date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150822,1705.0,1557.0,1607.0,1649.0,1557.0,1629.0,93755703.0,58342,23
20150819,1736.0,1615.0,1629.0,1720.0,1736.0,1699.0,220522757.0,135386,71
20150818,1710.0,1697.0,1699.0,1697.0,1701.0,1786.0,375378501.0,220911,65
20150817,1787.0,1786.0,1786.0,1786.0,1786.0,1880.0,261166850.0,146225,47
20150816,1851.0,1741.0,1880.0,1778.0,1741.0,1900.0,230727608.0,129998,36
20150815,1772.0,1741.0,1900.0,1755.0,1772.0,1950.0,369306533.0,209874,56
20150812,1818.0,1720.0,1950.0,1808.0,1720.0,1958.0,72839417.0,40524,25
20150810,1900.0,1770.0,1958.0,1810.0,1851.0,1989.0,258453620.0,142184,52
20150809,1929.0,1865.0,1989.0,1867.0,1929.0,2027.0,434629108.0,229293,77
20150808,2022.0,1911.0,2027.0,1911.0,2022.0,2043.0,238252334.0,122962,58
20150728,2080.0,2023.0,2043.0,2033.0,2023.0,2041.0,173174570.0,84748,41
20150727,2100.0,2021.0,2041.0,2040.0,2100.0,2049.0,541778810.0,265452,70
20150726,2098.0,2010.0,2049.0,2081.0,2030.0,2112.0,585490232.0,285771,87
20150725,2199.0,2097.0,2112.0,2097.0,2199.0,2207.0,1002952947.0,474798,94
20150722,2285.0,2170.0,2207.0,2170.0,2283.0,2245.0,416054665.0,188540,62
20150721,2249.0,2172.0,2245.0,2249.0,2172.0,2142.0,2410650771.0,1073741,185
20150720,2250.0,2102.0,2142.0,2180.0,2250.0,2177.0,172643673.0,80613,27
20150715,2240.0,2168.0,2177.0,2168.0,2240.0,2282.0,363367413.0,166902,69
20150714,2320.0,2253.0,2282.0,2253.0,2271.0,2300.0,324463770.0,142202,69
20150713,2350.0,2270.0,2300.0,2280.0,2350.0,2284.0,982331669.0,427114,126
20150712,2349.0,2251.0,2284.0,2299.0,2289.0,2257.0,208841577.0,91433,48
20150711,2290.0,2250.0,2257.0,2288.0,2280.0,2309.0,152713820.0,67659,25
20150707,2350.0,2263.0,2309.0,2300.0,2307.0,2307.0,635119784.0,275036,70
20150706,2359.0,2281.0,2307.0,2281.0,2300.0,2278.0,266514946.0,115548,42
20150705,2364.0,2261.0,2278.0,2271.0,2364.0,2350.0,139008053.0,61018,34
20150704,2368.0,2289.0,2350.0,2350.0,2290.0,2256.0,380835001.0,162042,57
20150701,2290.0,2167.0,2256.0,2256.0,2289.0,2261.0,19693038.0,8729,10
20150630,2280.0,2220.0,2261.0,2270.0,2279.0,2244.0,199141914.0,88090,47
20150629,2269.0,2205.0,2244.0,2264.0,2205.0,2239.0,29845791.0,13301,18
20150628,2297.0,2210.0,2239.0,2272.0,2297.0,2252.0,37345878.0,16677,17
20150627,2299.0,2210.0,2252.0,2269.0,2210.0,2263.0,111420759.0,49481,46
20150624,2304.0,2241.0,2263.0,2299.0,2304.0,2336.0,276281502.0,122100,60
20150623,2333.0,2215.0,2336.0,2277.0,2215.0,2393.0,671852656.0,299641,68
20150622,2300.0,2216.0,2393.0,2300.0,2300.0,2394.0,23304700.0,10169,9
20150621,2300.0,2260.0,2394.0,2260.0,2271.0,2403.0,143507602.0,62654,18
20150620,2348.0,2348.0,2403.0,2348.0,2348.0,2403.0,5517800.0,2350,3
20150617,2380.0,2270.0,2403.0,2283.0,2307.0,2413.0,190378738.0,82212,34
20150616,2260.0,2161.0,2413.0,2250.0,2161.0,2419.0,49156700.0,22165,23
20150615,2222.0,2199.0,2419.0,2222.0,2199.0,2423.0,30937611.0,13989,13
20150614,2250.0,2201.0,2423.0,2201.0,2250.0,2424.0,14375500.0,6400,3
20150613,2269.0,2223.0,2424.0,2269.0,2255.0,2429.0,50365650.0,22307,9
20150610,2170.0,2160.0,2429.0,2160.0,2170.0,2433.0,28440600.0,13160,3
20150609,2170.0,2160.0,2433.0,2160.0,2160.0,2443.0,66143422.0,30500,8
20150607,2287.0,2225.0,2443.0,2270.0,2287.0,2461.0,140147080.0,62675,37
20150606,2400.0,2287.0,2461.0,2310.0,2400.0,2471.0,107624645.0,46677,16
20150602,2300.0,2286.0,2471.0,2296.0,2291.0,2477.0,61297405.0,26681,10
20150601,2368.0,2293.0,2477.0,2350.0,2296.0,2486.0,95499260.0,41336,21
20150531,2310.0,2292.0,2486.0,2300.0,2300.0,2487.0,12247900.0,5330,10
20150530,2445.0,2285.0,2487.0,2285.0,2350.0,2491.0,61223570.0,25943,24
20150527,2440.0,2310.0,2491.0,2440.0,2420.0,2493.0,39707000.0,16600,8
20150526,2495.0,2400.0,2493.0,2405.0,2400.0,2495.0,53187815.0,22103,12
20150525,2560.0,2500.0,2495.0,2500.0,2560.0,2495.0,106397440.0,42499,2
20150524,2600.0,2440.0,2495.0,2442.0,2527.0,2494.0,82782772.0,32911,21
20150523,2643.0,2411.0,2494.0,2494.0,2415.0,2493.0,156240926.0,62407,41
20150520,2799.0,2505.0,2493.0,2505.0,2799.0,2492.0,60249049.0,23804,11
20150512,2890.0,2541.0,2692.0,2700.0,2890.0,2671.0,3007060593.0,1117211,220
20150511,2899.0,2422.0,2671.0,2899.0,2700.0,2471.0,2104990150.0,787382,185
20150510,2700.0,2700.0,2471.0,2700.0,2700.0,2470.0,5400000.0,2000,2
20150505,2600.0,2392.0,2470.0,2415.0,2400.0,2500.0,57030928.0,23094,31
20150504,2560.0,2480.0,2500.0,2480.0,2560.0,2593.0,217670881.0,87070,44
20150503,2690.0,2570.0,2593.0,2570.0,2690.0,2603.0,164650580.0,63508,33
20150429,2699.0,2600.0,2603.0,2601.0,2699.0,2644.0,100929065.0,38770,22
20150428,2755.0,2581.0,2644.0,2602.0,2670.0,2666.0,615221677.0,232705,125
20150427,2798.0,2638.0,2666.0,2680.0,2798.0,2715.0,230213218.0,86341,59
20150426,2800.0,2630.0,2715.0,2787.0,2800.0,2754.0,2021986933.0,744638,105
20150425,2822.0,2642.0,2754.0,2822.0,2663.0,2688.0,1598794082.0,580437,100
20150422,2760.0,2679.0,2688.0,2700.0,2750.0,2820.0,679609313.0,252858,99
20150421,2880.0,2756.0,2820.0,2770.0,2784.0,2852.0,377798155.0,133973,41
20150420,2917.0,2781.0,2852.0,2791.0,2896.0,2859.0,930339601.0,326191,63
20150419,2919.0,2770.0,2859.0,2869.0,2919.0,2833.0,1093038094.0,382332,77
20150418,2917.0,2701.0,2833.0,2869.0,2710.0,2836.0,2491727345.0,879440,177
20150415,2850.0,2800.0,2836.0,2800.0,2810.0,2790.0,1177023132.0,415094,90
20150414,2833.0,2700.0,2790.0,2800.0,2779.0,2699.0,4037008888.0,1446728,108
20150413,2751.0,2545.0,2699.0,2751.0,2650.0,2620.0,1903637457.0,705335,124
20150412,2689.0,2619.0,2620.0,2631.0,2650.0,2756.0,2574947003.0,982767,137
20150411,2869.0,2734.0,2756.0,2734.0,2752.0,2877.0,688532672.0,249795,78
20150408,2980.0,2800.0,2877.0,2846.0,2980.0,2911.0,699151150.0,242979,85
20150407,2940.0,2660.0,2911.0,2884.0,2800.0,2800.0,4112132524.0,1412713,307
20150406,2980.0,2787.0,2800.0,2790.0,2980.0,2933.0,5062173937.0,1807721,271
20150405,2933.0,2933.0,2933.0,2933.0,2933.0,2794.0,8242445652.0,2810244,148
20150404,2794.0,2794.0,2794.0,2794.0,2794.0,2661.0,43270678.0,15487,6
20150331,2667.0,2598.0,2661.0,2667.0,2600.0,2540.0,1279906337.0,481043,56
20150330,2550.0,2400.0,2540.0,2550.0,2490.0,2429.0,4259818023.0,1677137,293
20150329,2430.0,2400.0,2429.0,2430.0,2400.0,2315.0,1022691210.0,421034,93
20150328,2341.0,2250.0,2315.0,2341.0,2299.0,2230.0,677752541.0,292765,124
20150325,2266.0,2165.0,2230.0,2239.0,2266.0,2174.0,103176033.0,46258,36
20150318,2189.0,2150.0,2174.0,2180.0,2154.0,2104.0,443311694.0,203944,74
20150317,2209.0,2100.0,2104.0,2110.0,2150.0,2210.0,1271520249.0,604360,136
20150316,2299.0,2174.0,2210.0,2201.0,2299.0,2261.0,463135261.0,209535,81
20150315,2299.0,2201.0,2261.0,2290.0,2289.0,2224.0,746649384.0,330214,111
20150314,2234.0,2169.0,2224.0,2234.0,2169.0,2128.0,663520358.0,298360,66
20150311,2165.0,2116.0,2128.0,2133.0,2116.0,2134.0,139827652.0,65698,38
20150310,2192.0,2101.0,2134.0,2101.0,2192.0,2160.0,441341006.0,206851,96
20150309,2195.0,2110.0,2160.0,2147.0,2110.0,2153.0,219129757.0,101466,48
20150308,2200.0,2120.0,2153.0,2170.0,2200.0,2198.0,336000236.0,156058,85
20150307,2290.0,2154.0,2198.0,2205.0,2290.0,2267.0,434836651.0,197863,78
20150304,2303.0,2240.0,2267.0,2262.0,2260.0,2306.0,348490911.0,153694,61
20150303,2369.0,2258.0,2306.0,2310.0,2260.0,2328.0,604768276.0,262302,117
20150302,2338.0,2296.0,2328.0,2338.0,2296.0,2227.0,1445776615.0,621018,134
20150301,2255.0,2100.0,2227.0,2255.0,2160.0,2148.0,996678982.0,447499,163
20150228,2300.0,2145.0,2148.0,2145.0,2150.0,2257.0,883271745.0,411239,182
20150225,2280.0,2256.0,2257.0,2256.0,2258.0,2374.0,408444781.0,181000,109
20150224,2351.0,2250.0,2374.0,2297.0,2351.0,2441.0,862350028.0,375039,118
20150223,2494.0,2350.0,2441.0,2350.0,2390.0,2571.0,1481695488.0,616566,218
20150222,2470.0,2386.0,2571.0,2467.0,2395.0,2622.0,431975161.0,180226,49
20150217,2675.0,2600.0,2622.0,2621.0,2620.0,2656.0,486231437.0,185456,94
20150216,2688.0,2621.0,2656.0,2640.0,2650.0,2648.0,439210524.0,165342,61
20150215,2670.0,2622.0,2648.0,2650.0,2650.0,2682.0,417870116.0,157833,62
20150214,2800.0,2655.0,2682.0,2660.0,2789.0,2688.0,625859552.0,233360,78
20150210,2800.0,2640.0,2688.0,2700.0,2640.0,2755.0,354983436.0,132076,43
20150209,2929.0,2745.0,2755.0,2745.0,2929.0,2889.0,1129799521.0,410019,106
20150208,2908.0,2807.0,2889.0,2894.0,2856.0,2770.0,3410567524.0,1180608,284
20150207,2832.0,2654.0,2770.0,2832.0,2785.0,2699.0,1968646522.0,710656,239
20150204,2748.0,2613.0,2699.0,2728.0,2704.0,2666.0,540119702.0,200093,90
20150203,2750.0,2649.0,2666.0,2700.0,2700.0,2675.0,1089277863.0,408507,92
20150202,2735.0,2620.0,2675.0,2653.0,2730.0,2726.0,678300235.0,253526,78
20150201,2840.0,2690.0,2726.0,2690.0,2820.0,2810.0,814615730.0,298781,109
20150131,2829.0,2780.0,2810.0,2829.0,2800.0,2697.0,648981521.0,230987,127
20150128,2750.0,2630.0,2697.0,2740.0,2639.0,2630.0,1832658065.0,679583,153
20150127,2683.0,2540.0,2630.0,2639.0,2540.0,2623.0,106761537.0,40601,28
20150126,2779.0,2582.0,2623.0,2582.0,2650.0,2708.0,364486479.0,138941,67
20150125,2803.0,2551.0,2708.0,2670.0,2551.0,2670.0,397458845.0,146766,37
20150124,2849.0,2630.0,2670.0,2699.0,2746.0,2756.0,401693711.0,150453,62
20150121,2939.0,2743.0,2756.0,2819.0,2939.0,2887.0,721612664.0,261878,94
20150120,2951.0,2810.0,2887.0,2850.0,2951.0,2841.0,625579395.0,216705,94
20150119,2911.0,2825.0,2841.0,2830.0,2911.0,2969.0,613719290.0,216019,62
20150118,3140.0,2956.0,2969.0,2965.0,3140.0,3111.0,775739063.0,261297,52
20150117,3149.0,3075.0,3111.0,3075.0,3100.0,3078.0,374944762.0,120536,59
20150114,3109.0,3000.0,3078.0,3025.0,3109.0,2961.0,707167489.0,229754,74
20150113,3160.0,2900.0,2961.0,3040.0,3160.0,3022.0,364395590.0,123053,59
20150112,3029.0,3010.0,3022.0,3029.0,3014.0,2885.0,571358078.0,189062,25
20150111,3100.0,2872.0,2885.0,2952.0,3100.0,3023.0,1086950632.0,376736,106
20150110,3200.0,2935.0,3023.0,2940.0,3026.0,3084.0,1167543916.0,386249,139
20150107,3234.0,3073.0,3084.0,3081.0,3200.0,3234.0,1544660885.0,500839,220
20150106,3357.0,3190.0,3234.0,3220.0,3357.0,3357.0,277032239.0,85667,66
20150105,3475.0,3267.0,3357.0,3400.0,3267.0,3434.0,460293029.0,137101,75
20150104,3480.0,3417.0,3434.0,3417.0,3447.0,3487.0,222706612.0,64856,55
20150103,3500.0,3433.0,3487.0,3500.0,3433.0,3433.0,3263325283.0,935837,201
20141231,3448.0,3425.0,3433.0,3433.0,3433.0,3433.0,1978344702.0,576303,85
20141230,3450.0,3432.0,3433.0,3432.0,3433.0,3432.0,2667818769.0,777189,111
20141229,3489.0,3428.0,3432.0,3428.0,3429.0,3428.0,719135287.0,209565,66
20141228,3470.0,3427.0,3428.0,3427.0,3470.0,3427.0,815188752.0,237789,54
20141227,3471.0,3420.0,3427.0,3450.0,3420.0,3420.0,510359327.0,148930,50
20141224,3450.0,3350.0,3420.0,3430.0,3450.0,3421.0,1209246767.0,353621,87
20141222,3439.0,3280.0,3421.0,3439.0,3280.0,3276.0,1352827345.0,395438,123
20141220,3330.0,3182.0,3276.0,3320.0,3298.0,3228.0,318923087.0,97357,92
20141217,3300.0,3100.0,3228.0,3300.0,3182.0,3198.0,926216681.0,286912,110
20141216,3331.0,3155.0,3198.0,3195.0,3221.0,3192.0,3501749868.0,1094978,183
20141215,3369.0,3169.0,3192.0,3192.0,3291.0,3335.0,1770697369.0,554659,167
20141214,3520.0,3318.0,3335.0,3318.0,3453.0,3492.0,1480104213.0,443745,139
20141210,3650.0,3471.0,3492.0,3531.0,3650.0,3603.0,181715198.0,52032,36
20141209,3650.0,3410.0,3603.0,3555.0,3560.0,3527.0,1622416890.0,450345,141
20141208,3560.0,3485.0,3527.0,3550.0,3549.0,3528.0,1270896564.0,360310,126
20141207,3590.0,3460.0,3528.0,3490.0,3500.0,3504.0,6646357023.0,1883825,226
20141206,3590.0,3500.0,3504.0,3501.0,3543.0,3512.0,1415770408.0,404014,91
20141203,3610.0,3500.0,3512.0,3514.0,3610.0,3503.0,2683331130.0,764060,171
20141202,3555.0,3400.0,3503.0,3540.0,3554.0,3499.0,3023513685.0,863078,182
20141201,3542.0,3360.0,3499.0,3529.0,3360.0,3464.0,1638062541.0,468178,128
20141130,3597.0,3426.0,3464.0,3431.0,3554.0,3605.0,2575839774.0,743710,241
20141129,3760.0,3540.0,3605.0,3591.0,3760.0,3582.0,1636030300.0,453771,143
20141126,3690.0,3539.0,3582.0,3625.0,3562.0,3638.0,1495410210.0,417428,184
20141125,3750.0,3619.0,3638.0,3619.0,3750.0,3809.0,2704935401.0,743470,260
20141124,3826.0,3650.0,3809.0,3826.0,3700.0,3644.0,6533446849.0,1715316,365
20141123,3690.0,3580.0,3644.0,3641.0,3615.0,3610.0,2128386425.0,584033,212
20141122,3680.0,3551.0,3610.0,3580.0,3551.0,3594.0,1641164616.0,454596,165
20141119,3650.0,3580.0,3594.0,3587.0,3650.0,3665.0,2304741534.0,641226,291
20141118,3720.0,3638.0,3665.0,3660.0,3702.0,3761.0,1714034715.0,467727,223
20141117,3820.0,3651.0,3761.0,3741.0,3700.0,3704.0,1468962612.0,390608,220
20141116,3779.0,3666.0,3704.0,3700.0,3733.0,3738.0,3774134391.0,1018837,432
20141115,3850.0,3701.0,3738.0,3733.0,3850.0,3854.0,1494715050.0,399920,148
20141112,3940.0,3822.0,3854.0,3836.0,3940.0,3860.0,2156669680.0,559555,273
20141111,3900.0,3732.0,3860.0,3870.0,3751.0,3785.0,3629597105.0,940204,398
20141110,3834.0,3750.0,3785.0,3756.0,3752.0,3789.0,2152966350.0,568746,181
20141109,3888.0,3749.0,3789.0,3767.0,3820.0,3823.0,2858099536.0,754335,231
20141108,3901.0,3790.0,3823.0,3820.0,3901.0,3913.0,2446388681.0,639894,273
20141105,3950.0,3877.0,3913.0,3877.0,3930.0,3805.0,4470309836.0,1142425,396
20141102,3980.0,3760.0,3805.0,3890.0,3900.0,3900.0,3929569444.0,1032622,330
20141101,3937.0,3799.0,3900.0,3926.0,3799.0,3751.0,5467697407.0,1401910,404
20141029,3840.0,3688.0,3751.0,3706.0,3775.0,3762.0,2032892820.0,542018,215
20141028,3800.0,3704.0,3762.0,3788.0,3781.0,3861.0,1887689724.0,501762,251
20141027,3900.0,3800.0,3861.0,3818.0,3840.0,3975.0,2640603034.0,683925,245
20141026,4090.0,3800.0,3975.0,3850.0,3947.0,3900.0,6574471712.0,1654021,581
20141025,3906.0,3802.0,3900.0,3906.0,3802.0,3720.0,5473507486.0,1403402,344
20141022,3800.0,3670.0,3720.0,3680.0,3800.0,3852.0,2271332148.0,610563,279
20141021,3955.0,3701.0,3852.0,3770.0,3799.0,3773.0,3969345407.0,1030487,325
20141020,3782.0,3670.0,3773.0,3782.0,3680.0,3602.0,1610626519.0,426886,150
20141019,3670.0,3480.0,3602.0,3670.0,3481.0,3496.0,4301807564.0,1194389,439
20141018,3524.0,3472.0,3496.0,3490.0,3500.0,3521.0,1268958588.0,363001,172
20141015,3578.0,3462.0,3521.0,3500.0,3578.0,3530.0,1081337056.0,307092,116
20141014,3594.0,3482.0,3530.0,3545.0,3500.0,3479.0,1362478971.0,386004,181
20141012,3538.0,3450.0,3479.0,3490.0,3460.0,3490.0,1673536086.0,480978,202
20141011,3545.0,3470.0,3490.0,3470.0,3500.0,3508.0,1133045238.0,324673,207
20141008,3530.0,3501.0,3508.0,3512.0,3530.0,3535.0,899191942.0,256358,111
20141007,3599.0,3503.0,3535.0,3519.0,3570.0,3591.0,524258012.0,148288,107
20141006,3610.0,3551.0,3591.0,3555.0,3579.0,3513.0,1575498686.0,438766,114
20141004,3550.0,3500.0,3513.0,3550.0,3515.0,3525.0,1014754667.0,288862,130
20141001,3550.0,3507.0,3525.0,3530.0,3530.0,3553.0,856067436.0,242854,114
20140930,3598.0,3530.0,3553.0,3536.0,3530.0,3566.0,722577811.0,203352,94
20140929,3609.0,3520.0,3566.0,3520.0,3596.0,3546.0,1193078661.0,334580,123
20140928,3630.0,3524.0,3546.0,3533.0,3561.0,3554.0,909299644.0,256419,81
20140927,3610.0,3510.0,3554.0,3601.0,3524.0,3628.0,1196497367.0,336693,141
20140924,3690.0,3601.0,3628.0,3620.0,3603.0,3596.0,313268820.0,86352,58
20140923,3700.0,3576.0,3596.0,3600.0,3601.0,3667.0,324409788.0,90208,50
20140922,3700.0,3600.0,3667.0,3600.0,3700.0,3653.0,657672507.0,179342,106
20140921,3685.0,3507.0,3653.0,3685.0,3530.0,3510.0,1268664562.0,347294,168
20140920,3531.0,3488.0,3510.0,3520.0,3530.0,3527.0,604623624.0,172243,100
20140917,3589.0,3520.0,3527.0,3530.0,3588.0,3551.0,401048952.0,113708,80
20140916,3628.0,3526.0,3551.0,3599.0,3576.0,3610.0,1271480360.0,358039,130
20140915,3639.0,3511.0,3610.0,3619.0,3512.0,3567.0,454865225.0,125999,83
20140914,3690.0,3515.0,3567.0,3540.0,3600.0,3621.0,849582597.0,238204,140
20140913,3701.0,3560.0,3621.0,3595.0,3701.0,3717.0,895695403.0,247360,174
20140910,3800.0,3692.0,3717.0,3731.0,3761.0,3773.0,927069725.0,249419,150
20140909,3799.0,3750.0,3773.0,3750.0,3848.0,3816.0,1071617085.0,284039,119
20140908,3860.0,3772.0,3816.0,3780.0,3772.0,3789.0,596123422.0,156204,84
20140907,3899.0,3703.0,3789.0,3800.0,3840.0,3886.0,1297323208.0,342382,218
20140906,3950.0,3840.0,3886.0,3840.0,3862.0,3961.0,928461492.0,238934,154
20140903,4000.0,3821.0,3961.0,3880.0,3920.0,3915.0,2696321034.0,680662,206
20140902,3984.0,3884.0,3915.0,3889.0,3910.0,3984.0,938198758.0,239664,172
20140901,4004.0,3850.0,3984.0,3990.0,3908.0,4002.0,4418860998.0,1109176,329
20140831,4050.0,3981.0,4002.0,4000.0,4000.0,3998.0,3154899732.0,788418,283
20140830,4020.0,3890.0,3998.0,4002.0,4000.0,3995.0,18119679437.0,4532237,675
20140827,4019.0,3950.0,3995.0,4001.0,3960.0,3939.0,6647332795.0,1663832,549
20140826,3970.0,3905.0,3939.0,3960.0,3950.0,3904.0,4414573964.0,1120614,413
20140825,3949.0,3863.0,3904.0,3920.0,3863.0,3863.0,2757120084.0,706156,223
20140824,3889.0,3839.0,3863.0,3870.0,3887.0,3803.0,4217469618.0,1091770,373
20140823,3853.0,3733.0,3803.0,3850.0,3755.0,3773.0,4559200797.0,1198805,355
20140820,3800.0,3758.0,3773.0,3791.0,3774.0,3874.0,3019089143.0,800234,242
20140819,3980.0,3713.0,3874.0,3852.0,3900.0,3852.0,3218010113.0,830596,329
20140818,3880.0,3697.0,3852.0,3880.0,3697.0,3696.0,4768542438.0,1237829,398
20140817,3750.0,3651.0,3696.0,3705.0,3750.0,3725.0,2660737601.0,719963,233
20140816,3800.0,3690.0,3725.0,3710.0,3800.0,3796.0,2194456775.0,589139,209
20140813,3835.0,3710.0,3796.0,3801.0,3710.0,3733.0,1559148622.0,410781,214
20140812,3820.0,3701.0,3733.0,3710.0,3800.0,3811.0,3630293790.0,972580,392
20140811,3890.0,3790.0,3811.0,3800.0,3878.0,3804.0,3782761354.0,992463,254
20140810,3880.0,3754.0,3804.0,3780.0,3800.0,3827.0,1525421403.0,401038,244
20140809,3880.0,3800.0,3827.0,3813.0,3850.0,3879.0,2242586658.0,586057,230
20140806,3915.0,3851.0,3879.0,3872.0,3901.0,3894.0,1788462145.0,461109,188
20140805,4000.0,3870.0,3894.0,3902.0,4000.0,3968.0,2163566562.0,555570,187
20140804,4021.0,3912.0,3968.0,3920.0,3930.0,3924.0,1357580254.0,342121,156
20140803,4000.0,3902.0,3924.0,3950.0,4000.0,3995.0,1274874519.0,324903,146
20140802,4067.0,3936.0,3995.0,3960.0,4040.0,4065.0,1845502665.0,461988,221
20140728,4129.0,3999.0,4065.0,4120.0,4031.0,3993.0,17152040283.0,4219263,738
20140727,4030.0,3814.0,3993.0,4020.0,3911.0,3936.0,5762158575.0,1443106,535
20140726,4018.0,3886.0,3936.0,3910.0,4000.0,3934.0,2061189243.0,523721,226
20140723,4050.0,3900.0,3934.0,3960.0,4020.0,4023.0,9990223615.0,2539400,572
20140722,4070.0,3972.0,4023.0,4000.0,3999.0,3982.0,5208495942.0,1294579,435
20140721,4080.0,3900.0,3982.0,3970.0,3949.0,3936.0,2805255535.0,704572,338
20140720,4020.0,3890.0,3936.0,3900.0,3920.0,4037.0,3891220080.0,988620,365
20140716,4168.0,3950.0,4037.0,4000.0,4125.0,4107.0,7498062268.0,1857217,570
20140715,4200.0,4012.0,4107.0,4020.0,4165.0,4161.0,7771763488.0,1892384,644
20140714,4250.0,4025.0,4161.0,4100.0,4165.0,4072.0,9301634644.0,2235274,648
20140713,4100.0,3900.0,4072.0,4100.0,3987.0,3905.0,15283762116.0,3753198,957
20140712,3990.0,3815.0,3905.0,3917.0,3971.0,3970.0,4027140089.0,1031338,326
20140709,4150.0,3930.0,3970.0,3930.0,4150.0,4136.0,9962658204.0,2509597,698
20140708,4199.0,4000.0,4136.0,4111.0,4000.0,4012.0,7532725387.0,1821085,572
20140707,4190.0,3937.0,4012.0,4000.0,3990.0,4144.0,11702897722.0,2917223,693
20140706,4280.0,4095.0,4144.0,4095.0,4223.0,4310.0,4488302875.0,1082994,312
20140705,4360.0,4200.0,4310.0,4260.0,4259.0,4180.0,17522958844.0,4066094,1195
20140702,4192.0,4101.0,4180.0,4192.0,4135.0,3993.0,16842272808.0,4029278,1010
20140701,3997.0,3901.0,3993.0,3997.0,3901.0,3807.0,3850244973.0,964271,188
20140630,3811.0,3756.0,3807.0,3811.0,3756.0,3630.0,8039027415.0,2111801,430
20140629,3755.0,3582.0,3630.0,3720.0,3589.0,3770.0,9695929981.0,2670960,544
20140628,3890.0,3766.0,3770.0,3766.0,3890.0,3964.0,3404870917.0,903109,204
20140625,4119.0,3812.0,3964.0,3850.0,4010.0,3954.0,5083026424.0,1282393,547
20140624,4012.0,3655.0,3954.0,4012.0,3799.0,3821.0,10380546462.0,2625573,728
20140623,3900.0,3814.0,3821.0,3814.0,3879.0,4014.0,10197923964.0,2668572,537
20140622,4197.0,3852.0,4014.0,3881.0,4078.0,4031.0,11641071741.0,2899896,1010
20140621,4050.0,3894.0,4031.0,4050.0,3894.0,3858.0,10184212633.0,2526231,755
20140618,3925.0,3681.0,3858.0,3925.0,3801.0,3739.0,34977759904.0,9066622,1509
20140617,3761.0,3670.0,3739.0,3761.0,3670.0,3582.0,6101130965.0,1631677,406
20140616,3584.0,3500.0,3582.0,3584.0,3565.0,3414.0,10608826460.0,2961649,428
20140615,3434.0,3302.0,3414.0,3434.0,3376.0,3271.0,5440874459.0,1593541,482
20140614,3400.0,3135.0,3271.0,3400.0,3255.0,3299.0,11001766529.0,3363474,802
20140611,3331.0,3270.0,3299.0,3300.0,3330.0,3391.0,2604164026.0,789429,322
20140610,3490.0,3376.0,3391.0,3376.0,3440.0,3553.0,3067837158.0,904576,431
20140609,3647.0,3431.0,3553.0,3450.0,3647.0,3495.0,6255321780.0,1760588,660
20140602,3737.0,3192.0,3495.0,3736.0,3195.0,3735.0,43196266419.0,12358417,2696
20140520,3762.0,3653.0,3735.0,3712.0,3680.0,3613.0,3346483623.0,895959,323
20140519,3700.0,3580.0,3613.0,3630.0,3700.0,3733.0,6031710020.0,1669229,598
20140518,3800.0,3700.0,3733.0,3730.0,3736.0,3669.0,5158879439.0,1381889,444
20140517,3750.0,3654.0,3669.0,3655.0,3750.0,3845.0,6715306261.0,1830472,608
20140514,3950.0,3796.0,3845.0,3891.0,3950.0,3995.0,10652685380.0,2770251,767
20140512,4056.0,3870.0,3995.0,4007.0,3943.0,3863.0,8374707933.0,2096192,816
20140511,3950.0,3780.0,3863.0,3920.0,3860.0,3905.0,5812272020.0,1504659,551
20140510,4017.0,3854.0,3905.0,3913.0,4017.0,4023.0,7174646106.0,1837266,693
20140507,4067.0,4002.0,4023.0,4030.0,4050.0,4067.0,4043909633.0,1005295,462
20140506,4180.0,4020.0,4067.0,4025.0,4180.0,4135.0,4144878235.0,1019263,518
20140505,4249.0,4082.0,4135.0,4115.0,4085.0,4068.0,4611258600.0,1115292,568
20140504,4119.0,4001.0,4068.0,4099.0,4070.0,4130.0,4221019729.0,1037604,568
20140503,4248.0,4077.0,4130.0,4101.0,4203.0,4243.0,6717901796.0,1626567,798
20140430,4444.0,4175.0,4243.0,4202.0,4300.0,4363.0,8778992199.0,2068842,889
20140429,4500.0,4267.0,4363.0,4268.0,4425.0,4491.0,9565025438.0,2192336,854
20140428,4533.0,4412.0,4491.0,4470.0,4425.0,4538.0,12077071376.0,2689182,990
20140427,4700.0,4470.0,4538.0,4471.0,4700.0,4636.0,17646244040.0,3888397,1354
20140426,4685.0,4440.0,4636.0,4685.0,4534.0,4462.0,22701933567.0,4896875,1602
20140423,4544.0,4400.0,4462.0,4470.0,4401.0,4492.0,13035533544.0,2921588,1392
20140422,4637.0,4362.0,4492.0,4380.0,4630.0,4524.0,15431276948.0,3435637,1561
20140421,4631.0,4375.0,4524.0,4595.0,4451.0,4491.0,23428863962.0,5178675,2222
20140420,4630.0,4360.0,4491.0,4450.0,4460.0,4442.0,18247991024.0,4063545,1504
20140419,4510.0,4418.0,4442.0,4418.0,4510.0,4650.0,2645215574.0,595465,299
20140416,4778.0,4500.0,4650.0,4600.0,4690.0,4607.0,19750476612.0,4247105,1949
20140415,4694.0,4350.0,4607.0,4579.0,4485.0,4471.0,39590666867.0,8593844,3308
20140414,4720.0,4322.0,4471.0,4400.0,4532.0,4549.0,31936516146.0,7143093,3718
20140413,4650.0,4532.0,4549.0,4640.0,4641.0,4770.0,111000850829.0,24400392,9342
