date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20090209,2901.0,2900.0,2933.0,2900.0,2901.0,2942.0,41328000.0,14250,5
20090208,2901.0,2900.0,2942.0,2901.0,2900.0,2953.0,38335782.0,13217,5
20090207,3036.0,2900.0,2953.0,2900.0,3036.0,2965.0,41413480.0,14224,10
20090204,3030.0,2900.0,2965.0,2900.0,3030.0,2989.0,1128658822.0,380670,15
20090203,2910.0,2910.0,2989.0,2910.0,2910.0,2990.0,2910000.0,1000,1
20090202,2991.0,2960.0,2990.0,2960.0,2989.0,3031.0,801047815.0,267909,12
20090201,2990.0,2990.0,3031.0,2990.0,2990.0,3033.0,9938760.0,3324,2
20090131,3000.0,2989.0,3033.0,2989.0,3000.0,3049.0,52833879.0,17669,8
20090128,3070.0,3049.0,3049.0,3049.0,3070.0,3049.0,3305533005.0,1084073,9
20090127,3100.0,3035.0,3049.0,3100.0,3035.0,3044.0,51793635.0,16903,11
20090126,3070.0,3039.0,3044.0,3040.0,3039.0,3046.0,54952812.0,18077,8
20090125,2980.0,2975.0,3046.0,2980.0,2980.0,3066.0,42773072.0,14361,9
20090124,3066.0,3066.0,3066.0,3066.0,3066.0,2977.0,589355718.0,192223,44
20090121,3001.0,2905.0,2977.0,3000.0,2905.0,2976.0,12550975.0,4201,5
20090120,3064.0,2886.0,2976.0,3064.0,2900.0,2975.0,312557666.0,105032,35
20090119,3001.0,2969.0,2975.0,2970.0,3001.0,3060.0,337330076.0,113406,34
20090118,3092.0,2998.0,3060.0,2999.0,3092.0,3002.0,1142629068.0,373418,83
20090117,3002.0,3002.0,3002.0,3002.0,3002.0,2915.0,4248262288.0,1415144,157
20090114,2915.0,2915.0,2915.0,2915.0,2915.0,2831.0,11370832000.0,3900800,57
20090113,2889.0,2889.0,2831.0,2889.0,2889.0,2805.0,57791556.0,20004,6
20090112,2805.0,2805.0,2805.0,2805.0,2805.0,2724.0,845833725.0,301545,61
20090111,2799.0,2799.0,2724.0,2799.0,2799.0,2718.0,13211280.0,4720,3
20090110,2795.0,2795.0,2718.0,2795.0,2795.0,2714.0,8385000.0,3000,1
20090104,2773.0,2773.0,2714.0,2773.0,2773.0,2693.0,46095579.0,16623,2
20090103,2740.0,2739.0,2693.0,2740.0,2739.0,2661.0,70969078.0,25902,13
20081230,2717.0,2700.0,2661.0,2710.0,2700.0,2638.0,53891930.0,19873,9
20081229,2673.0,2672.0,2638.0,2673.0,2673.0,2596.0,93553400.0,35000,13
20081228,2658.0,2570.0,2596.0,2658.0,2570.0,2581.0,43430710.0,16463,9
20081227,2646.0,2592.0,2581.0,2646.0,2630.0,2572.0,28116200.0,10700,5
20081224,2604.0,2550.0,2572.0,2604.0,2550.0,2529.0,95985660.0,36865,16
20081223,2550.0,2550.0,2529.0,2550.0,2550.0,2524.0,30847350.0,12097,4
20081222,2572.0,2572.0,2524.0,2572.0,2572.0,2498.0,58001172.0,22551,13
20081221,2569.0,2492.0,2498.0,2569.0,2492.0,2495.0,14221942.0,5620,7
20081220,2425.0,2425.0,2495.0,2425.0,2425.0,2500.0,10257750.0,4230,5
20081215,2493.0,2493.0,2500.0,2493.0,2493.0,2570.0,143788761.0,57677,25
20081214,2496.0,2496.0,2570.0,2496.0,2496.0,2573.0,5925504.0,2374,3
20081213,2557.0,2509.0,2573.0,2557.0,2509.0,2586.0,53055381.0,20845,8
20081210,2571.0,2519.0,2586.0,2565.0,2571.0,2596.0,26763973.0,10557,7
20081208,2621.0,2569.0,2596.0,2591.0,2571.0,2641.0,110269609.0,42835,25
20081207,2683.0,2565.0,2641.0,2565.0,2683.0,2605.0,93799687.0,35139,18
20081206,2657.0,2656.0,2605.0,2657.0,2657.0,2580.0,55793000.0,21000,14
20081203,2602.0,2580.0,2580.0,2580.0,2602.0,2527.0,116166070.0,44645,16
20081202,2556.0,2410.0,2527.0,2527.0,2555.0,2482.0,281098742.0,111236,55
20081201,2505.0,1690.0,2482.0,2482.0,2502.0,3420.0,116723910.0,47010,18
20081119,3422.0,3420.0,3420.0,3420.0,3422.0,3420.0,37224448.0,10879,10
20081118,3420.0,3328.0,3420.0,3420.0,3350.0,3429.0,20482190.0,6134,5
20081117,3450.0,3370.0,3429.0,3429.0,3447.0,3450.0,76751567.0,22636,19
20081116,3548.0,3377.0,3450.0,3450.0,3451.0,3458.0,89012430.0,25889,18
20081115,3473.0,3440.0,3458.0,3458.0,3473.0,3473.0,215305804.0,62250,33
20081112,3484.0,3400.0,3473.0,3473.0,3420.0,3383.0,327443558.0,94281,40
20081111,3446.0,3346.0,3383.0,3383.0,3346.0,3346.0,91993667.0,26789,16
20081110,3400.0,3248.0,3346.0,3346.0,3347.0,3347.0,121729422.0,36382,25
20081109,3353.0,3291.0,3347.0,3347.0,3353.0,3256.0,689151082.0,205844,55
20081108,3322.0,3256.0,3256.0,3256.0,3322.0,3226.0,66472560.0,20010,6
20081105,3291.0,3226.0,3226.0,3226.0,3291.0,3196.0,65852260.0,20010,3
20081102,3288.0,3196.0,3196.0,3196.0,3280.0,3193.0,6725080.0,2050,3
20081101,3276.0,3181.0,3193.0,3193.0,3181.0,3181.0,29020006.0,8888,9
20081029,3199.0,3181.0,3181.0,3181.0,3181.0,3279.0,969089225.0,304574,64
20081028,3279.0,3279.0,3279.0,3279.0,3279.0,3380.0,303399312.0,92528,27
20081027,3475.0,3295.0,3380.0,3380.0,3403.0,3396.0,274225028.0,81127,41
20081026,3401.0,3379.0,3396.0,3396.0,3380.0,3302.0,564885317.0,166305,55
20081022,3321.0,3213.0,3302.0,3302.0,3321.0,3225.0,501819563.0,151965,52
20081021,3226.0,3200.0,3225.0,3225.0,3226.0,3133.0,353258900.0,109519,37
20081020,3200.0,3082.0,3133.0,3133.0,3158.0,3177.0,340599108.0,108698,42
20081019,3230.0,3158.0,3177.0,3177.0,3200.0,3255.0,475451136.0,149637,60
20081018,3304.0,3112.0,3255.0,3255.0,3304.0,3208.0,2056167606.0,631502,175
20081015,3288.0,3208.0,3208.0,3208.0,3288.0,3193.0,32747680.0,9960,3
20081014,3282.0,3193.0,3193.0,3193.0,3282.0,3187.0,13488130.0,4110,5
20081013,3280.0,3187.0,3187.0,3187.0,3280.0,3185.0,4302430.0,1312,3
20081012,3185.0,3185.0,3185.0,3185.0,3185.0,3093.0,201511765.0,63269,16
20081011,3300.0,2752.0,3093.0,3093.0,2753.0,4845.0,370488162.0,119745,26
20080927,4846.0,4840.0,4845.0,4845.0,4846.0,4705.0,2693625907.0,555893,136
20080924,4754.0,4705.0,4705.0,4705.0,4754.0,4616.0,194961050.0,41010,6
20080923,4713.0,4575.0,4616.0,4616.0,4590.0,4576.0,205484744.0,44343,29
20080921,4606.0,4567.0,4576.0,4576.0,4567.0,4708.0,372106507.0,81310,52
20080920,4716.0,4707.0,4708.0,4708.0,4716.0,4852.0,356204564.0,75655,48
20080917,4852.0,4715.0,4852.0,4852.0,4715.0,4860.0,15857915.0,3363,7
20080916,4860.0,4860.0,4860.0,4860.0,4860.0,5010.0,291600.0,60,2
20080915,5010.0,5010.0,5010.0,5010.0,5010.0,5164.0,13276500.0,2650,1
20080914,5164.0,5014.0,5164.0,5164.0,5014.0,5169.0,10450676.0,2084,5
20080913,5169.0,5169.0,5169.0,5169.0,5169.0,5328.0,19642200.0,3800,2
20080910,5328.0,5328.0,5328.0,5328.0,5328.0,5492.0,532800.0,100,2
20080909,5492.0,5492.0,5492.0,5492.0,5492.0,5661.0,274600.0,50,1
20080908,5661.0,5661.0,5661.0,5661.0,5661.0,5836.0,283050.0,50,1
20080831,5836.0,5836.0,5836.0,5836.0,5836.0,6016.0,13656240.0,2340,4
20080830,6016.0,6016.0,6016.0,6016.0,6016.0,6202.0,12386944.0,2059,4
20080827,6202.0,6016.0,6202.0,6202.0,6016.0,6202.0,1054660.0,175,2
20080826,6202.0,6016.0,6202.0,6202.0,6016.0,6202.0,218436.0,36,2
20080825,6202.0,6036.0,6202.0,6202.0,6036.0,6222.0,40768804.0,6754,7
20080824,6222.0,6061.0,6222.0,6222.0,6061.0,6248.0,53453569.0,8819,9
20080823,6248.0,6068.0,6248.0,6248.0,6068.0,6255.0,14473980.0,2385,6
20080820,6255.0,6081.0,6255.0,6255.0,6081.0,6269.0,29908098.0,4918,2
20080818,6269.0,6083.0,6269.0,6269.0,6083.0,6271.0,4308624.0,708,2
20080816,6271.0,6088.0,6271.0,6271.0,6088.0,6276.0,10473190.0,1720,4
20080813,6276.0,6094.0,6276.0,6276.0,6094.0,6282.0,12378734.0,2031,4
20080812,6282.0,6282.0,6282.0,6282.0,6282.0,6476.0,430675074.0,68557,14
20080811,6579.0,6385.0,6476.0,6476.0,6403.0,6582.0,229879229.0,35949,22
20080810,7000.0,6015.0,6582.0,6582.0,7000.0,11562.0,140533050.0,21350,20
20080616,11562.0,11507.0,11562.0,11562.0,11507.0,11862.0,616326977.0,53561,14
20080615,11862.0,11798.0,11862.0,11862.0,11798.0,12162.0,615596684.0,52178,16
20080614,12162.0,11810.0,12162.0,12162.0,11810.0,12175.0,25926470.0,2195,4
20080611,12175.0,11990.0,12175.0,12175.0,11990.0,12360.0,380204750.0,31710,11
20080610,12360.0,12002.0,12360.0,12360.0,12002.0,12373.0,26708030.0,2225,3
20080609,12373.0,12028.0,12373.0,12373.0,12028.0,12400.0,54935326.0,4567,7
20080608,12444.0,12070.0,12400.0,12400.0,12444.0,12443.0,190736560.0,15547,13
20080602,12623.0,12214.0,12443.0,12443.0,12600.0,12256.0,487838521.0,38837,25
20080601,12519.0,12222.0,12256.0,12256.0,12222.0,12155.0,266035905.0,21362,22
20080531,12487.0,12121.0,12155.0,12155.0,12487.0,12493.0,1476568116.0,121471,75
20080528,13099.0,12337.0,12493.0,12493.0,12860.0,12718.0,7211123333.0,582970,53
20080527,12940.0,12670.0,12718.0,12718.0,12940.0,13008.0,1114317559.0,87613,37
20080526,13060.0,12881.0,13008.0,13008.0,13000.0,12700.0,1061320532.0,81586,49
20080525,12897.0,12665.0,12700.0,12700.0,12665.0,13056.0,9227490607.0,726523,150
20080524,13056.0,12898.0,13056.0,13056.0,12901.0,13296.0,491376566.0,38096,32
20080521,13333.0,13201.0,13296.0,13296.0,13201.0,13609.0,642317801.0,48651,35
20080520,13651.0,13333.0,13609.0,13609.0,13651.0,13745.0,419076105.0,31113,24
20080519,14050.0,13641.0,13745.0,13745.0,14050.0,13641.0,318446093.0,22860,21
20080518,14307.0,13475.0,13641.0,13641.0,13475.0,13891.0,2411669527.0,176784,94
20080517,13891.0,13604.0,13891.0,13891.0,13604.0,14024.0,273089566.0,20074,20
20080514,14024.0,13755.0,14024.0,14024.0,13755.0,14180.0,320136560.0,23274,20
20080513,14180.0,14180.0,14180.0,14180.0,14180.0,14618.0,192365880.0,13566,10
20080512,14618.0,14618.0,14618.0,14618.0,14618.0,15070.0,27598784.0,1888,5
20080510,15070.0,14622.0,15070.0,15070.0,14622.0,15074.0,7461700.0,510,2
20080506,15074.0,14839.0,15074.0,15074.0,14839.0,15141.0,207896740.0,14010,5
20080505,15141.0,14839.0,15141.0,15141.0,14839.0,15141.0,4603110.0,310,2
20080504,15141.0,15141.0,15141.0,15141.0,15141.0,15450.0,24377010.0,1610,2
20080429,15450.0,15450.0,15450.0,15450.0,15450.0,15765.0,1545000.0,100,1
20080428,15765.0,15455.0,15765.0,15765.0,15455.0,15770.0,15612650.0,1010,2
20080427,15770.0,15770.0,15770.0,15770.0,15770.0,16091.0,397798250.0,25225,12
20080426,16091.0,16091.0,16091.0,16091.0,16091.0,16419.0,305729.0,19,1
20080423,16419.0,16108.0,16419.0,16419.0,16108.0,16436.0,53481670.0,3320,4
20080422,16436.0,16111.0,16436.0,16436.0,16111.0,16439.0,8606524.0,534,2
20080420,16439.0,16114.0,16439.0,16439.0,16114.0,16442.0,8221390.0,510,2
20080416,16442.0,16114.0,16442.0,16442.0,16114.0,16442.0,3161624.0,196,2
20080415,16442.0,16114.0,16442.0,16442.0,16114.0,16442.0,2291468.0,142,3
20080414,16442.0,16138.0,16442.0,16442.0,16138.0,16467.0,79498828.0,4926,7
20080408,16570.0,16239.0,16467.0,16467.0,16570.0,16570.0,327409643.0,20152,17
20080407,16663.0,16570.0,16570.0,16570.0,16663.0,16337.0,758895999.0,45544,30
20080406,16971.0,16307.0,16337.0,16337.0,16307.0,16639.0,1176752823.0,72028,54
20080318,16639.0,16625.0,16639.0,16639.0,16625.0,16964.0,1014291390.0,61010,14
20080315,16964.0,16715.0,16964.0,16964.0,16715.0,17056.0,286564450.0,17144,9
20080312,17056.0,17056.0,17056.0,17056.0,17056.0,17404.0,1092692640.0,64065,28
20080311,17404.0,17350.0,17404.0,17404.0,17350.0,17704.0,936432090.0,53973,20
20080310,17704.0,17369.0,17704.0,17704.0,17369.0,17723.0,58172131.0,3349,3
20080309,17776.0,17421.0,17723.0,17723.0,17776.0,17776.0,191468360.0,10960,19
20080305,17818.0,17206.0,17776.0,17776.0,17500.0,17469.0,2715429014.0,152757,60
20080304,17904.0,17202.0,17469.0,17469.0,17202.0,17553.0,1844097588.0,105562,97
20080303,17553.0,17483.0,17553.0,17553.0,17483.0,17839.0,894378531.0,51157,15
20080302,17839.0,17509.0,17839.0,17839.0,17509.0,17866.0,83433685.0,4765,4
20080301,17866.0,17815.0,17866.0,17866.0,17815.0,18178.0,974356305.0,54693,18
20080227,18178.0,17885.0,18178.0,18178.0,17885.0,18249.0,221830585.0,12403,17
20080226,19969.0,15002.0,18249.0,18249.0,18988.0,21581.0,1239227001.0,67904,44
20080216,21581.0,21151.0,21581.0,21581.0,21151.0,21582.0,3050044.0,144,3
20080210,21582.0,21151.0,21582.0,21582.0,21151.0,21582.0,2394373.0,113,2
20080209,21582.0,21151.0,21582.0,21582.0,21151.0,21582.0,5101701.0,241,3
20080206,21582.0,21190.0,21582.0,21582.0,21190.0,21622.0,124092560.0,5856,6
20080205,21622.0,21622.0,21622.0,21622.0,21622.0,22063.0,649632990.0,30045,12
20080204,22063.0,22063.0,22063.0,22063.0,22063.0,22513.0,5515750.0,250,1
20080203,22513.0,22513.0,22513.0,22513.0,22513.0,22972.0,7947089.0,353,1
20080202,22972.0,22972.0,22972.0,22972.0,22972.0,23440.0,5743000.0,250,1
20080130,23440.0,22980.0,23440.0,23440.0,22980.0,23448.0,25075780.0,1091,3
20080128,23448.0,22986.0,23448.0,23448.0,22986.0,23455.0,22806732.0,992,4
20080126,23455.0,22986.0,23455.0,23455.0,22986.0,23455.0,5199526.0,226,2
20080122,23455.0,22991.0,23455.0,23455.0,22991.0,23460.0,15155709.0,659,2
20080121,23460.0,22997.0,23460.0,23460.0,22997.0,23466.0,20012020.0,870,2
20080120,23466.0,23008.0,23466.0,23466.0,23008.0,23477.0,36219172.0,1574,4
20080116,23613.0,23140.0,23477.0,23477.0,23612.0,23612.0,482665389.0,20804,21
20080115,23670.0,22750.0,23612.0,23612.0,23670.0,23206.0,4724097690.0,200068,110
20080114,23206.0,23206.0,23206.0,23206.0,23206.0,22751.0,1495371434.0,64439,40
20080113,22765.0,22480.0,22751.0,22751.0,22480.0,22319.0,1420607132.0,62416,55
20080112,22446.0,22011.0,22319.0,22319.0,22446.0,22006.0,6081552847.0,273368,69
20080109,22495.0,21613.0,22006.0,22006.0,21613.0,22054.0,31830809837.0,1428679,303
20080105,22054.0,21613.0,22054.0,22054.0,21613.0,22054.0,6531536.0,302,3
20080102,22054.0,21958.0,22054.0,22054.0,21958.0,22406.0,1098120540.0,50010,12
20080101,22406.0,21958.0,22406.0,22406.0,21958.0,22406.0,1212170.0,55,2
20071230,22406.0,21958.0,22406.0,22406.0,21958.0,22406.0,2705314.0,123,2
20071226,22406.0,22406.0,22406.0,22406.0,22406.0,22863.0,784322030.0,35005,9
20071212,22863.0,22863.0,22863.0,22863.0,22863.0,23329.0,560532171.0,24517,7
20071211,23329.0,22867.0,23329.0,23329.0,22867.0,23333.0,13153145.0,575,2
20071210,23333.0,22871.0,23333.0,23333.0,22871.0,23337.0,11668830.0,510,3
20071209,23337.0,22946.0,23337.0,23337.0,22946.0,23414.0,241166370.0,10510,4
20071204,23414.0,22981.0,23414.0,23414.0,22981.0,23450.0,112059686.0,4876,5
20071203,23450.0,22986.0,23450.0,23450.0,22986.0,23455.0,14324918.0,623,2
20071202,23455.0,23008.0,23455.0,23455.0,23008.0,23477.0,69695702.0,3029,6
20071128,23477.0,23081.0,23477.0,23477.0,23081.0,23552.0,233352870.0,10110,4
20071127,23552.0,23194.0,23552.0,23552.0,23194.0,23667.0,359742520.0,15510,11
20071126,23667.0,23304.0,23667.0,23667.0,23304.0,23779.0,349796670.0,15010,5
20071125,23779.0,23416.0,23779.0,23779.0,23416.0,23893.0,355341430.0,15175,8
20071124,23893.0,23490.0,23893.0,23893.0,23490.0,23969.0,238145650.0,10138,8
20071121,23969.0,23577.0,23969.0,23969.0,23577.0,24058.0,277293017.0,11761,7
20071119,24058.0,23585.0,24058.0,24058.0,23585.0,24066.0,24320865.0,1031,5
20071118,24066.0,23589.0,24066.0,24066.0,23589.0,24070.0,12035160.0,510,4
20071117,24369.0,23667.0,24070.0,24070.0,23667.0,24150.0,274958152.0,11597,22
20071114,24398.0,23517.0,24150.0,24150.0,23517.0,23996.0,3855730526.0,159652,107
20071113,24498.0,23670.0,23996.0,23996.0,24153.0,24153.0,3410836966.0,142140,125
20071112,24507.0,23800.0,24153.0,24153.0,24000.0,24027.0,124543911513.0,5181671,163
20071111,24028.0,24027.0,24027.0,24027.0,24027.0,24517.0,149469228922.0,6220886,727
20071110,24517.0,24517.0,24517.0,24517.0,24517.0,25017.0,1978570934.0,80702,22
20071107,25017.0,25017.0,25017.0,25017.0,25017.0,25527.0,1947323280.0,77840,28
20071105,25527.0,25527.0,25527.0,25527.0,25527.0,26047.0,1639394994.0,64222,19
20071104,26047.0,26047.0,26047.0,26047.0,26047.0,26578.0,2019944850.0,77550,19
20071103,26578.0,26578.0,26578.0,26578.0,26578.0,27120.0,1727570000.0,65000,14
20071030,27120.0,27120.0,27120.0,27120.0,27120.0,27673.0,1736195280.0,64019,22
20071029,27673.0,27673.0,27673.0,27673.0,27673.0,28237.0,1773507224.0,64088,16
20071028,28237.0,28237.0,28237.0,28237.0,28237.0,28813.0,1807168000.0,64000,21
20071027,28813.0,28602.0,28813.0,28813.0,28602.0,29185.0,1162158574.0,40632,16
20071024,29185.0,28803.0,29185.0,29185.0,28803.0,29390.0,639862465.0,22215,16
20071023,29390.0,28808.0,29390.0,29390.0,28808.0,29395.0,14697900.0,510,2
20071022,29395.0,28808.0,29395.0,29395.0,28808.0,29395.0,3520446.0,122,6
20071021,29395.0,29395.0,29395.0,29395.0,29395.0,29994.0,1917259480.0,65224,18
20071020,29994.0,29400.0,29994.0,29994.0,29400.0,29999.0,15440940.0,525,4
20071017,29999.0,29999.0,29999.0,29999.0,29999.0,30611.0,1935235490.0,64510,15
20071016,30611.0,30011.0,30611.0,30611.0,30011.0,30623.0,36319310.0,1210,2
20071015,30623.0,30021.0,30623.0,30623.0,30021.0,30633.0,30387272.0,1012,6
20071014,30633.0,30227.0,30633.0,30633.0,30227.0,30843.0,655053377.0,21671,11
20071010,30843.0,30772.0,30843.0,30843.0,30772.0,31400.0,1737572462.0,56466,15
20071008,31400.0,30787.0,31400.0,31400.0,30787.0,31415.0,48126211.0,1563,9
20071007,31415.0,30835.0,31415.0,31415.0,30835.0,31464.0,152515710.0,4946,9
20071006,31464.0,30874.0,31464.0,31464.0,30874.0,31504.0,124767734.0,4041,3
20071002,31504.0,30886.0,31504.0,31504.0,30886.0,31516.0,36544318.0,1183,5
20071001,31516.0,30898.0,31516.0,31516.0,30898.0,31528.0,38319700.0,1240,6
20070930,31528.0,30898.0,31528.0,31528.0,30898.0,31528.0,5969614.0,193,2
20070929,31528.0,30941.0,31528.0,31528.0,30941.0,31572.0,138374022.0,4472,14
20070926,31572.0,31512.0,31572.0,31572.0,31512.0,32155.0,1817392176.0,57673,22
20070925,32155.0,31525.0,32155.0,32155.0,31525.0,32168.0,40484400.0,1284,10
20070924,32168.0,31530.0,32168.0,32168.0,31530.0,32173.0,15298430.0,485,2
20070923,32173.0,31535.0,32173.0,32173.0,31535.0,32178.0,16846070.0,534,5
20070922,32178.0,31549.0,32178.0,32178.0,31549.0,32192.0,44490380.0,1410,5
20070919,32192.0,31549.0,32192.0,32192.0,31549.0,32192.0,12941520.0,410,4
20070916,32192.0,31586.0,32192.0,32192.0,31586.0,32230.0,118390388.0,3748,8
20070915,32230.0,31595.0,32230.0,32230.0,31595.0,32239.0,27588785.0,873,4
20070912,32239.0,31595.0,32239.0,32239.0,31595.0,32239.0,1617785.0,51,7
20070911,32239.0,31610.0,32239.0,32239.0,31610.0,32255.0,51056440.0,1615,12
20070910,32255.0,31616.0,32255.0,32255.0,31616.0,32261.0,19418614.0,614,9
20070909,32261.0,31616.0,32261.0,32261.0,31616.0,32261.0,6108338.0,193,5
20070908,32261.0,31652.0,32261.0,32261.0,31652.0,32297.0,111769302.0,3531,14
20070905,32444.0,31808.0,32297.0,32297.0,31900.0,31808.0,23711513424.0,734155,470
20070904,31808.0,31808.0,31808.0,31808.0,31808.0,31185.0,3166772672.0,99559,56
20070903,31462.0,31185.0,31185.0,31185.0,31462.0,30846.0,1101481850.0,35010,8
20070902,30846.0,30846.0,30846.0,30846.0,30846.0,30242.0,1962700134.0,63629,34
20070901,30243.0,30240.0,30242.0,30242.0,30243.0,29650.0,1974829016.0,65299,39
20070828,29908.0,28999.0,29650.0,29650.0,29000.0,29322.0,6313469365.0,212927,141
20070827,30999.0,27500.0,29322.0,29322.0,28160.0,43711.0,17315948018.0,590539,343
20070806,43736.0,43161.0,43711.0,43711.0,43736.0,42879.0,30016797741.0,686697,482
20070805,42879.0,42879.0,42879.0,42879.0,42879.0,42039.0,1715160000.0,40000,34
20070804,42039.0,42039.0,42039.0,42039.0,42039.0,41215.0,1687529538.0,40142,20
20070801,41215.0,41215.0,41215.0,41215.0,41215.0,40407.0,1648600000.0,40000,15
20070731,40532.0,39589.0,40407.0,40407.0,39589.0,39738.0,2512264275.0,62173,59
20070730,39759.0,38980.0,39738.0,39738.0,39759.0,38980.0,11653519699.0,293253,253
20070729,38980.0,38980.0,38980.0,38980.0,38980.0,38216.0,1559200000.0,40000,16
20070725,38216.0,38216.0,38216.0,38216.0,38216.0,37467.0,2293724320.0,60020,37
20070724,37467.0,37467.0,37467.0,37467.0,37467.0,36733.0,1611081000.0,43000,29
20070723,36733.0,36733.0,36733.0,36733.0,36733.0,36013.0,1487686500.0,40500,12
20070722,36015.0,35999.0,36013.0,36013.0,36001.0,35309.0,1975367925.0,54851,62
20070721,35333.0,34644.0,35309.0,35309.0,35333.0,34641.0,8658905436.0,245227,167
20070718,34804.0,34641.0,34641.0,34641.0,34804.0,34122.0,1050765934.0,30191,15
20070717,34122.0,34122.0,34122.0,34122.0,34122.0,33453.0,1519350294.0,44527,47
20070716,34035.0,32702.0,33453.0,33453.0,32705.0,33368.0,1607787593.0,48060,43
20070715,33371.0,33368.0,33368.0,33368.0,33368.0,34048.0,3501443098.0,104934,64
20070714,35490.0,33420.0,34048.0,34048.0,33500.0,42768.0,3556628400.0,104457,151
20070708,42768.0,41965.0,42768.0,42768.0,41965.0,42821.0,104207125.0,2483,10
20070707,42821.0,42028.0,42821.0,42821.0,42028.0,42885.0,125209342.0,2979,10
20070704,43502.0,42493.0,42885.0,42885.0,43500.0,43360.0,2566024040.0,59834,46
20070703,43998.0,42950.0,43360.0,43360.0,43540.0,43712.0,5495356740.0,126736,164
20070702,45150.0,43644.0,43712.0,43712.0,43644.0,44534.0,23399705004.0,535315,310
20070701,44534.0,44230.0,44534.0,44534.0,44230.0,45132.0,1163561650.0,26307,11
20070630,45132.0,44253.0,45132.0,45132.0,44253.0,45156.0,46916970.0,1060,3
20070627,45156.0,44253.0,45156.0,45156.0,44253.0,45156.0,894090.0,20,2
20070626,45156.0,44307.0,45156.0,45156.0,44307.0,45211.0,107674500.0,2430,11
20070625,45211.0,44332.0,45211.0,45211.0,44332.0,45236.0,48330670.0,1090,3
20070623,45236.0,44406.0,45236.0,45236.0,44406.0,45312.0,148191122.0,3337,6
20070620,45312.0,44500.0,45312.0,45312.0,44500.0,45408.0,186240620.0,4185,8
20070619,45408.0,44500.0,45408.0,45408.0,44500.0,45408.0,1344080.0,30,2
20070617,45408.0,45000.0,45408.0,45408.0,45001.0,45918.0,990499381.0,22011,22
20070616,46673.0,45740.0,45918.0,45918.0,46673.0,46673.0,1530132215.0,33425,29
20070613,46694.0,46500.0,46673.0,46673.0,46680.0,45779.0,2024729492.0,43381,80
20070612,45781.0,45764.0,45779.0,45779.0,45764.0,44884.0,1818504904.0,39723,52
20070611,44902.0,44457.0,44884.0,44884.0,44897.0,44022.0,1861407731.0,41471,51
20070610,44458.0,43998.0,44022.0,44022.0,44450.0,43825.0,760867595.0,17183,33
20070609,44012.0,43647.0,43825.0,43825.0,44000.0,44536.0,1755218248.0,40050,62
20070606,44665.0,44000.0,44536.0,44536.0,44300.0,44666.0,460284309.0,10420,20
20070603,44695.0,44023.0,44666.0,44666.0,44695.0,43819.0,8290023981.0,185599,121
20070602,43819.0,43819.0,43819.0,43819.0,43819.0,42960.0,2244584456.0,51224,28
20070530,43077.0,41712.0,42960.0,42960.0,41712.0,42233.0,1604853774.0,37317,28
20070528,42233.0,41712.0,42233.0,42233.0,41712.0,42563.0,641744330.0,15385,8
20070527,42563.0,41840.0,42563.0,42563.0,41840.0,42693.0,253641310.0,6062,4
20070526,42693.0,42383.0,42693.0,42693.0,42383.0,43247.0,7356632325.0,173575,33
20070523,44498.0,43230.0,43247.0,43247.0,43231.0,44112.0,1994682090.0,46122,46
20070522,44575.0,43001.0,44112.0,44112.0,43700.0,43702.0,1678233660.0,38030,73
20070521,44598.0,43685.0,43702.0,43702.0,43698.0,44576.0,10563423368.0,241712,175
20070520,44576.0,43685.0,44576.0,44576.0,43685.0,44576.0,15997620.0,366,3
20070519,44576.0,43793.0,44576.0,44576.0,43793.0,44686.0,213892842.0,4884,15
20070516,45001.0,44255.0,44686.0,44686.0,45000.0,44963.0,1835584967.0,41077,58
20070515,45026.0,44144.0,44963.0,44963.0,44898.0,44144.0,6517281873.0,144946,167
20070514,44144.0,44144.0,44144.0,44144.0,44144.0,43279.0,16655884352.0,377308,301
20070513,43627.0,43279.0,43279.0,43279.0,43627.0,42772.0,1025056512.0,23496,32
20070512,43575.0,42772.0,42772.0,42772.0,43575.0,42721.0,104528395.0,2399,6
20070509,43573.0,42721.0,42721.0,42721.0,43573.0,42719.0,4610218.0,106,3
20070508,44022.0,42296.0,42719.0,42719.0,43158.0,43159.0,44398723231.0,1043271,369
20070507,43159.0,43159.0,43159.0,43159.0,43159.0,44039.0,1741638286.0,40354,31
20070506,50000.0,30000.0,44039.0,44039.0,46899.0,70871.0,21475407864.0,487637,603
20070212,70871.0,69454.0,70871.0,70871.0,69454.0,70871.0,5709398.0,82,2
20070204,70871.0,69454.0,70871.0,70871.0,69454.0,70871.0,4181410.0,60,2
20070131,70871.0,69454.0,70871.0,70871.0,69454.0,70871.0,4181410.0,60,2
20070121,70871.0,70848.0,70871.0,70871.0,70848.0,72293.0,2763993254.0,39013,23
20070120,72293.0,72233.0,72293.0,72293.0,72233.0,73707.0,2746660425.0,38025,21
20070117,73707.0,72233.0,73707.0,73707.0,72233.0,73707.0,11716486.0,162,3
20070113,73707.0,72233.0,73707.0,73707.0,72233.0,73707.0,17350660.0,240,5
20070109,73707.0,72574.0,73707.0,73707.0,72574.0,74055.0,676038140.0,9315,8
20070106,74055.0,72704.0,74055.0,74055.0,72704.0,74187.0,257312966.0,3539,8
