date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150428,1522.0,1460.0,1497.0,1463.0,1521.0,1536.0,404127648.0,269965,99
20150427,1578.0,1470.0,1536.0,1530.0,1515.0,1513.0,428883544.0,279206,133
20150426,1539.0,1450.0,1513.0,1530.0,1450.0,1486.0,333508947.0,220394,114
20150425,1587.0,1463.0,1486.0,1490.0,1544.0,1538.0,338564468.0,227858,116
20150422,1597.0,1533.0,1538.0,1533.0,1552.0,1613.0,805251848.0,523569,164
20150421,1698.0,1610.0,1613.0,1610.0,1610.0,1694.0,1242218249.0,770359,415
20150420,1772.0,1682.0,1694.0,1682.0,1700.0,1770.0,523438316.0,309036,123
20150419,1815.0,1731.0,1770.0,1750.0,1770.0,1702.0,803031440.0,453632,106
20150316,1730.0,1673.0,1702.0,1688.0,1673.0,1700.0,184953764.0,108697,54
20150315,1778.0,1645.0,1700.0,1658.0,1778.0,1723.0,449900068.0,264622,125
20150314,1755.0,1710.0,1723.0,1755.0,1715.0,1730.0,231186723.0,134168,59
20150311,1768.0,1680.0,1730.0,1730.0,1734.0,1768.0,180527788.0,104371,42
20150310,1810.0,1767.0,1768.0,1767.0,1782.0,1859.0,1192503136.0,674494,359
20150309,1968.0,1830.0,1859.0,1830.0,1968.0,1894.0,115339100.0,62052,29
20150308,1930.0,1866.0,1894.0,1925.0,1910.0,1919.0,91178858.0,48150,19
20150307,1945.0,1902.0,1919.0,1908.0,1930.0,1952.0,427554352.0,222819,65
20150304,2010.0,1924.0,1952.0,1970.0,2010.0,2025.0,1672340953.0,856950,287
20150303,2144.0,2011.0,2025.0,2027.0,2144.0,2064.0,183413920.0,90591,24
20150302,2129.0,2040.0,2064.0,2080.0,2088.0,2046.0,283068757.0,137166,57
20150301,2059.0,2030.0,2046.0,2059.0,2050.0,1998.0,76973250.0,37627,12
20150228,2030.0,1929.0,1998.0,2030.0,1961.0,2003.0,189612499.0,94913,34
20150225,2010.0,1980.0,2003.0,1981.0,2010.0,2017.0,131658500.0,65733,19
20150224,2118.0,2000.0,2017.0,2011.0,2016.0,2071.0,431940352.0,214138,78
20150223,2077.0,2051.0,2071.0,2051.0,2152.0,2094.0,67166853.0,32429,6
20150222,2128.0,2055.0,2094.0,2062.0,2095.0,2055.0,185315636.0,88503,42
20150221,2188.0,2021.0,2055.0,2095.0,2150.0,2112.0,347086841.0,168909,85
20150218,2220.0,2077.0,2112.0,2077.0,2220.0,2186.0,891200980.0,422059,165
20150217,2190.0,2131.0,2186.0,2190.0,2189.0,2086.0,1418868533.0,648927,217
20150216,2100.0,1981.0,2086.0,2100.0,2001.0,2000.0,1096502144.0,525659,531
20150215,2050.0,1995.0,2000.0,2038.0,2002.0,2099.0,655833857.0,327836,117
20150214,2130.0,2099.0,2099.0,2099.0,2099.0,2209.0,923375415.0,439843,164
20150210,2309.0,2190.0,2209.0,2190.0,2305.0,2305.0,757579049.0,342882,113
20150209,2390.0,2182.0,2305.0,2328.0,2295.0,2293.0,1810078107.0,785374,321
20150208,2339.0,2220.0,2293.0,2236.0,2320.0,2293.0,1438347370.0,627269,225
20150207,2375.0,2100.0,2293.0,2301.0,2100.0,2070.0,1192525735.0,520004,241
20150120,2115.0,2049.0,2070.0,2049.0,2115.0,2156.0,252427050.0,121921,35
20150119,2199.0,2132.0,2156.0,2132.0,2161.0,2241.0,74639825.0,34618,22
20150118,2274.0,2162.0,2241.0,2162.0,2205.0,2258.0,109726611.0,48969,30
20150117,2288.0,2100.0,2258.0,2270.0,2121.0,2180.0,310470673.0,137474,67
20150114,2295.0,2121.0,2180.0,2200.0,2121.0,2205.0,95735797.0,43917,25
20150113,2225.0,2195.0,2205.0,2223.0,2210.0,2292.0,160550340.0,72800,58
20150112,2315.0,2250.0,2292.0,2315.0,2289.0,2205.0,510532458.0,222740,76
20150111,2210.0,2204.0,2205.0,2210.0,2204.0,2320.0,691558674.0,313661,129
20150110,2422.0,2208.0,2320.0,2232.0,2422.0,2307.0,222946997.0,96086,47
20150107,2380.0,2251.0,2307.0,2303.0,2357.0,2320.0,736674067.0,319362,140
20150106,2410.0,2304.0,2320.0,2349.0,2410.0,2425.0,492159864.0,212113,143
20150105,2574.0,2415.0,2425.0,2415.0,2446.0,2542.0,1050583048.0,433192,127
20150104,2590.0,2520.0,2542.0,2531.0,2565.0,2637.0,576079327.0,226658,69
20150103,2700.0,2497.0,2637.0,2582.0,2497.0,2619.0,664630728.0,252034,90
20141231,2632.0,2450.0,2619.0,2632.0,2450.0,2507.0,2585600606.0,987097,284
20141230,2595.0,2470.0,2507.0,2500.0,2500.0,2524.0,705132079.0,281256,88
20141229,2600.0,2500.0,2524.0,2543.0,2550.0,2574.0,758744536.0,300603,86
20141228,2620.0,2512.0,2574.0,2587.0,2620.0,2629.0,551674302.0,214359,88
20141227,2650.0,2580.0,2629.0,2590.0,2580.0,2601.0,140759199.0,53538,33
20141224,2700.0,2563.0,2601.0,2630.0,2700.0,2613.0,771572438.0,296596,131
20141222,2619.0,2600.0,2613.0,2619.0,2600.0,2495.0,274046435.0,104875,49
20141220,2582.0,2473.0,2495.0,2551.0,2475.0,2603.0,776419374.0,311160,127
20141217,2650.0,2582.0,2603.0,2611.0,2602.0,2717.0,1105910986.0,424892,202
20141216,2967.0,2686.0,2717.0,2703.0,2780.0,2827.0,785031913.0,288926,131
20141215,2940.0,2823.0,2827.0,2823.0,2851.0,2971.0,272848626.0,96529,42
20141214,3169.0,2926.0,2971.0,2926.0,3169.0,3079.0,1140788004.0,383999,125
20141210,3240.0,3067.0,3079.0,3075.0,3240.0,3134.0,576076284.0,187111,79
20141209,3195.0,3080.0,3134.0,3160.0,3135.0,3112.0,727701442.0,232197,101
20141208,3234.0,3050.0,3112.0,3115.0,3050.0,3114.0,516993176.0,166132,111
20141207,3141.0,3102.0,3114.0,3120.0,3120.0,3265.0,1475436118.0,473858,162
20141206,3330.0,3256.0,3265.0,3256.0,3270.0,3427.0,1809362897.0,554097,340
20141203,3565.0,3311.0,3427.0,3320.0,3524.0,3427.0,2228650775.0,650299,299
20141202,3462.0,3252.0,3427.0,3462.0,3397.0,3298.0,2511508896.0,732784,328
20141201,3327.0,3066.0,3298.0,3327.0,3066.0,3169.0,2497967758.0,757527,350
20141130,3250.0,3088.0,3169.0,3180.0,3250.0,3248.0,932004345.0,294073,143
20141129,3300.0,3222.0,3248.0,3270.0,3222.0,3242.0,806926554.0,248472,145
20141126,3489.0,3230.0,3242.0,3279.0,3489.0,3399.0,4710939643.0,1453197,492
20141125,3452.0,3375.0,3399.0,3380.0,3452.0,3422.0,682122459.0,200676,99
20141124,3540.0,3378.0,3422.0,3398.0,3413.0,3446.0,2632006119.0,769116,275
20141123,3523.0,3411.0,3446.0,3470.0,3411.0,3428.0,333498870.0,96767,50
20141122,3490.0,3401.0,3428.0,3490.0,3421.0,3511.0,1118625275.0,326360,149
20141119,3560.0,3450.0,3511.0,3450.0,3470.0,3511.0,1446081280.0,411867,175
20141118,3588.0,3459.0,3511.0,3500.0,3588.0,3498.0,1382329674.0,393762,178
20141117,3580.0,3452.0,3498.0,3490.0,3542.0,3573.0,1540052533.0,440256,221
20141116,3690.0,3512.0,3573.0,3572.0,3690.0,3675.0,974749539.0,272793,179
20141115,3746.0,3610.0,3675.0,3680.0,3746.0,3568.0,2636327969.0,717285,249
20141112,3620.0,3487.0,3568.0,3600.0,3487.0,3512.0,732682613.0,205375,124
20141111,3686.0,3475.0,3512.0,3486.0,3576.0,3582.0,1174047352.0,334341,164
20141110,3670.0,3570.0,3582.0,3637.0,3670.0,3620.0,851041389.0,237606,216
20141109,3744.0,3600.0,3620.0,3660.0,3744.0,3689.0,1704370969.0,470786,189
20141108,3738.0,3540.0,3689.0,3699.0,3540.0,3576.0,2292872058.0,621533,270
20141105,3665.0,3531.0,3576.0,3551.0,3665.0,3629.0,1820289874.0,509061,247
20141102,3670.0,3552.0,3629.0,3580.0,3625.0,3855.0,2502033732.0,689382,384
20141022,3970.0,3750.0,3855.0,3796.0,3850.0,3849.0,1901391322.0,493164,232
20141021,3930.0,3623.0,3849.0,3847.0,3750.0,3746.0,3727385474.0,968352,428
20141020,3790.0,3650.0,3746.0,3700.0,3658.0,3616.0,1813057020.0,484026,235
20141019,3720.0,3600.0,3616.0,3658.0,3710.0,3673.0,1349240037.0,373081,149
20141018,3700.0,3610.0,3673.0,3684.0,3700.0,3564.0,1112992453.0,303055,137
20141015,3710.0,3506.0,3564.0,3541.0,3660.0,3635.0,1348203256.0,378329,155
20141014,3799.0,3600.0,3635.0,3616.0,3700.0,3723.0,524991618.0,144436,78
20141012,3862.0,3665.0,3723.0,3680.0,3862.0,3821.0,855171783.0,229717,85
20141011,3880.0,3700.0,3821.0,3770.0,3750.0,3733.0,1579262904.0,413259,189
20141008,3797.0,3620.0,3733.0,3750.0,3699.0,3669.0,1626822946.0,435738,166
20141007,3750.0,3630.0,3669.0,3699.0,3750.0,3816.0,2633105223.0,717620,244
20141006,3922.0,3711.0,3816.0,3760.0,3922.0,3797.0,1657757711.0,434441,221
20141004,3811.0,3652.0,3797.0,3811.0,3652.0,3630.0,6280901352.0,1653994,605
20141001,3689.0,3580.0,3630.0,3625.0,3583.0,3615.0,1133661952.0,312304,133
20140930,3684.0,3501.0,3615.0,3650.0,3601.0,3663.0,1641841364.0,454214,165
20140929,3699.0,3594.0,3663.0,3680.0,3594.0,3538.0,2063687093.0,563418,253
20140928,3595.0,3429.0,3538.0,3593.0,3450.0,3449.0,1897581461.0,536322,207
20140927,3505.0,3421.0,3449.0,3450.0,3421.0,3451.0,521759100.0,151276,57
20140924,3520.0,3410.0,3451.0,3488.0,3480.0,3430.0,733880469.0,212635,81
20140923,3450.0,3420.0,3430.0,3421.0,3449.0,3432.0,476041275.0,138790,54
20140922,3498.0,3416.0,3432.0,3416.0,3498.0,3470.0,870614405.0,253694,111
20140921,3500.0,3429.0,3470.0,3429.0,3450.0,3426.0,283674401.0,81743,63
20140920,3569.0,3411.0,3426.0,3440.0,3411.0,3522.0,315208418.0,92009,57
20140917,3618.0,3440.0,3522.0,3440.0,3611.0,3592.0,785498931.0,223056,95
20140916,3625.0,3499.0,3592.0,3511.0,3500.0,3496.0,1672239836.0,465530,187
20140915,3589.0,3410.0,3496.0,3427.0,3416.0,3440.0,600965801.0,171922,73
20140914,3500.0,3400.0,3440.0,3420.0,3500.0,3500.0,309209851.0,89886,46
20140913,3549.0,3407.0,3500.0,3460.0,3492.0,3485.0,984170914.0,281186,157
20140910,3535.0,3380.0,3485.0,3535.0,3448.0,3404.0,1981444384.0,568502,223
20140909,3460.0,3374.0,3404.0,3450.0,3400.0,3418.0,1199195872.0,352317,110
20140908,3468.0,3322.0,3418.0,3400.0,3322.0,3411.0,415678050.0,121605,54
20140907,3460.0,3390.0,3411.0,3400.0,3400.0,3427.0,801937937.0,235116,111
20140906,3500.0,3380.0,3427.0,3402.0,3500.0,3498.0,997741763.0,291120,91
20140903,3529.0,3404.0,3498.0,3449.0,3404.0,3429.0,247115293.0,70650,48
20140902,3458.0,3420.0,3429.0,3425.0,3422.0,3456.0,650480014.0,189688,71
20140901,3578.0,3433.0,3456.0,3441.0,3578.0,3496.0,770329805.0,222893,122
20140831,3590.0,3435.0,3496.0,3445.0,3501.0,3527.0,457381521.0,130831,62
20140830,3649.0,3500.0,3527.0,3503.0,3649.0,3612.0,484260204.0,137295,62
20140827,3685.0,3460.0,3612.0,3619.0,3588.0,3518.0,2066341176.0,572112,194
20140826,3560.0,3480.0,3518.0,3495.0,3480.0,3622.0,1827424903.0,519403,223
20140825,3700.0,3540.0,3622.0,3550.0,3649.0,3601.0,2972392345.0,820651,342
20140824,3654.0,3421.0,3601.0,3654.0,3430.0,3480.0,3838030894.0,1065778,390
20140823,3510.0,3400.0,3480.0,3480.0,3400.0,3439.0,617601172.0,177464,98
20140820,3489.0,3401.0,3439.0,3420.0,3489.0,3468.0,525022896.0,152671,65
20140819,3559.0,3430.0,3468.0,3432.0,3500.0,3475.0,961439865.0,277245,139
20140818,3510.0,3373.0,3475.0,3489.0,3462.0,3390.0,777912233.0,223850,105
20140817,3440.0,3356.0,3390.0,3380.0,3356.0,3431.0,886308421.0,261444,122
20140816,3464.0,3400.0,3431.0,3400.0,3460.0,3436.0,342678586.0,99889,45
20140813,3509.0,3380.0,3436.0,3400.0,3380.0,3454.0,1132437036.0,329581,151
20140812,3528.0,3400.0,3454.0,3411.0,3441.0,3440.0,950005724.0,275016,135
20140811,3550.0,3422.0,3440.0,3430.0,3431.0,3427.0,1012407334.0,294346,108
20140810,3500.0,3400.0,3427.0,3451.0,3446.0,3500.0,1003012354.0,292716,116
20140809,3626.0,3460.0,3500.0,3460.0,3587.0,3586.0,791949467.0,226239,108
20140806,3634.0,3481.0,3586.0,3600.0,3599.0,3478.0,754297716.0,210371,126
20140805,3570.0,3401.0,3478.0,3551.0,3499.0,3415.0,818202774.0,235261,107
20140804,3520.0,3350.0,3415.0,3450.0,3465.0,3498.0,1480751226.0,433601,177
20140803,3640.0,3450.0,3498.0,3490.0,3640.0,3615.0,589667628.0,168580,100
20140802,3749.0,3556.0,3615.0,3558.0,3646.0,3743.0,2283609143.0,631790,234
20140728,3919.0,3550.0,3743.0,3650.0,3919.0,3736.0,6841025530.0,1827787,469
20140727,3754.0,3490.0,3736.0,3754.0,3490.0,3576.0,5685467937.0,1521771,550
20140726,3710.0,3450.0,3576.0,3539.0,3551.0,3595.0,1231366456.0,344329,176
20140723,3621.0,3460.0,3595.0,3621.0,3460.0,3449.0,4661595536.0,1296617,701
20140722,3542.0,3405.0,3449.0,3460.0,3405.0,3483.0,727552141.0,210957,122
20140721,3569.0,3435.0,3483.0,3451.0,3451.0,3482.0,1398482806.0,401551,167
20140720,3558.0,3418.0,3482.0,3450.0,3558.0,3468.0,1675443253.0,481208,193
20140716,3579.0,3400.0,3468.0,3410.0,3522.0,3541.0,2205303121.0,635865,301
20140715,3694.0,3523.0,3541.0,3523.0,3694.0,3708.0,1997546488.0,564050,237
20140714,3725.0,3411.0,3708.0,3650.0,3580.0,3548.0,4073866182.0,1098604,437
20140713,3610.0,3485.0,3548.0,3550.0,3510.0,3531.0,1770694921.0,499016,301
20140712,3650.0,3480.0,3531.0,3522.0,3480.0,3656.0,2151116027.0,609241,307
20140709,3799.0,3513.0,3656.0,3520.0,3748.0,3697.0,5215068434.0,1426609,654
20140708,3702.0,3601.0,3697.0,3702.0,3601.0,3526.0,3850188134.0,1041449,367
20140707,3680.0,3400.0,3526.0,3599.0,3400.0,4160.0,5499332289.0,1559800,587
20140414,4260.0,4260.0,4260.0,4260.0,4260.0,4484.0,50625840.0,11884,10
20140413,4670.0,4403.0,4484.0,4403.0,4670.0,4634.0,2131583963.0,475385,196
20140412,4647.0,4500.0,4634.0,4647.0,4647.0,4426.0,9818344208.0,2118728,865
20140409,4504.0,4154.0,4426.0,4504.0,4160.0,4290.0,4721914321.0,1066976,499
20140408,4380.0,4172.0,4290.0,4200.0,4289.0,4228.0,1140056763.0,265732,169
20140407,4289.0,4150.0,4228.0,4250.0,4150.0,4103.0,1442063869.0,341057,292
20140406,4270.0,3985.0,4103.0,4150.0,4160.0,4143.0,1826304923.0,445143,254
20140405,4310.0,4066.0,4143.0,4106.0,4310.0,4244.0,1768402076.0,426833,262
20140331,4418.0,4130.0,4244.0,4207.0,4155.0,4275.0,2646510533.0,623544,352
20140330,4360.0,4210.0,4275.0,4250.0,4300.0,4253.0,1492252876.0,349045,200
20140329,4391.0,4252.0,4253.0,4260.0,4254.0,4475.0,2068389062.0,486312,200
20140326,4610.0,4461.0,4475.0,4461.0,4600.0,4695.0,1506987879.0,336770,160
20140325,4839.0,4580.0,4695.0,4700.0,4667.0,4618.0,1234149245.0,262847,150
20140319,4650.0,4501.0,4618.0,4620.0,4597.0,4447.0,1639354839.0,354956,238
20140318,4533.0,4160.0,4447.0,4533.0,4330.0,4318.0,4968574241.0,1117268,612
20140317,4398.0,4210.0,4318.0,4340.0,4210.0,4200.0,1967536262.0,455679,201
20140316,4229.0,4054.0,4200.0,4229.0,4054.0,4028.0,2165985447.0,515683,250
20140315,4037.0,3887.0,4028.0,4037.0,3887.0,3845.0,1415453469.0,351391,152
20140312,3970.0,3704.0,3845.0,3851.0,3704.0,3885.0,527821900.0,137285,96
20140311,4101.0,3867.0,3885.0,3885.0,4050.0,4070.0,1764627151.0,454231,198
20140310,4205.0,4052.0,4070.0,4070.0,4200.0,4220.0,1381339973.0,339434,185
20140309,4349.0,4197.0,4220.0,4197.0,4300.0,4417.0,1273687170.0,301803,155
20140308,4586.0,4321.0,4417.0,4390.0,4450.0,4479.0,1424568467.0,322534,150
20140305,4540.0,4400.0,4479.0,4479.0,4400.0,4370.0,1231156645.0,274897,172
20140304,4522.0,4321.0,4370.0,4370.0,4321.0,4541.0,1167685386.0,267217,161
20140303,4759.0,4522.0,4541.0,4522.0,4759.0,4760.0,414094532.0,91195,61
20140302,4843.0,4550.0,4760.0,4760.0,4843.0,4712.0,1168662200.0,245519,167
20140219,4747.0,4680.0,4712.0,4712.0,4729.0,4617.0,1096056401.0,232614,136
20140218,4730.0,4596.0,4617.0,4617.0,4730.0,4837.0,1612083020.0,349172,194
20140217,4898.0,4600.0,4837.0,4838.0,4820.0,4665.0,2440654163.0,504543,259
20140216,4697.0,4401.0,4665.0,4697.0,4401.0,4474.0,2155221334.0,461960,241
20140215,4700.0,4388.0,4474.0,4460.0,4388.0,4618.0,2110883824.0,471790,237
20140212,4650.0,4611.0,4618.0,4611.0,4630.0,4853.0,1053682193.0,228159,100
20140210,5159.0,4801.0,4853.0,4801.0,4940.0,5053.0,4625519600.0,953040,393
20140209,5202.0,5035.0,5053.0,5050.0,5035.0,5300.0,6925226906.0,1370523,602
20140208,5300.0,5300.0,5300.0,5300.0,5300.0,5578.0,362753200.0,68444,33
20140205,5880.0,5374.0,5578.0,5374.0,5800.0,5656.0,14909974196.0,2672954,1256
20140204,5662.0,5535.0,5656.0,5662.0,5662.0,5393.0,5302925955.0,937578,288
20140203,5460.0,5020.0,5393.0,5460.0,5150.0,5200.0,8670819636.0,1607789,850
20140202,5430.0,5178.0,5200.0,5178.0,5420.0,5450.0,6065386142.0,1166447,506
20140201,5532.0,5300.0,5450.0,5300.0,5520.0,5269.0,8515725827.0,1562617,957
20140129,5357.0,5100.0,5269.0,5357.0,5159.0,5102.0,4026953353.0,764242,336
20140128,5390.0,5000.0,5102.0,5025.0,5390.0,6596.0,6669909074.0,1307231,639
20140111,6840.0,6450.0,6596.0,6472.0,6600.0,6534.0,4932287862.0,747717,406
20140108,6711.0,6454.0,6534.0,6500.0,6703.0,6792.0,8527903406.0,1305221,666
20140107,6985.0,6618.0,6792.0,6650.0,6870.0,6905.0,6928847743.0,1020136,585
20140106,6989.0,6703.0,6905.0,6840.0,6800.0,6723.0,7603413296.0,1101129,567
20140105,6940.0,6525.0,6723.0,6669.0,6525.0,6829.0,10119810815.0,1505195,779
20140104,7190.0,6732.0,6829.0,6732.0,6810.0,7086.0,9600461488.0,1405784,743
20140101,7252.0,7074.0,7086.0,7074.0,7252.0,7446.0,15223860361.0,2148377,996
20131230,7748.0,7210.0,7446.0,7251.0,7748.0,7530.0,9800465380.0,1316203,678
20131229,7555.0,7225.0,7530.0,7555.0,7225.0,7196.0,22338925027.0,2966519,1293
20131228,7460.0,7087.0,7196.0,7202.0,7227.0,7459.0,16426347420.0,2282722,1151
20131225,7750.0,7257.0,7459.0,7257.0,7700.0,7638.0,14136309152.0,1895192,1035
20131224,7646.0,7570.0,7638.0,7646.0,7600.0,7282.0,27537743620.0,3605382,1530
20131222,7322.0,7150.0,7282.0,7322.0,7150.0,6974.0,11602886678.0,1593305,681
20131221,6974.0,6951.0,6974.0,6974.0,6974.0,6642.0,11161941438.0,1600538,621
20131218,6811.0,6503.0,6642.0,6811.0,6600.0,6507.0,6289566992.0,946951,526
20131217,6680.0,6460.0,6507.0,6540.0,6670.0,6692.0,3508807690.0,539257,322
20131216,6746.0,6520.0,6692.0,6555.0,6694.0,6425.0,11153946169.0,1666766,839
20131215,6700.0,6350.0,6425.0,6460.0,6700.0,6642.0,5962641802.0,928106,532
20131214,6900.0,6450.0,6642.0,6530.0,6510.0,6738.0,6476565238.0,975135,563
20131211,6810.0,6594.0,6738.0,6651.0,6600.0,6487.0,7072708990.0,1049673,512
20131210,6550.0,6250.0,6487.0,6460.0,6300.0,6396.0,4881623105.0,752557,356
20131209,6601.0,6270.0,6396.0,6400.0,6465.0,6529.0,6310777120.0,986723,584
20131208,6749.0,6466.0,6529.0,6466.0,6570.0,6806.0,5579755526.0,854621,544
20131207,7049.0,6601.0,6806.0,6670.0,7049.0,6805.0,3886791217.0,571122,380
20131204,6830.0,6640.0,6805.0,6830.0,6640.0,6505.0,11439746393.0,1681124,950
20131203,6650.0,6326.0,6505.0,6551.0,6650.0,6657.0,7584437535.0,1165936,625
20131202,6980.0,6512.0,6657.0,6610.0,6512.0,6800.0,7101579278.0,1066819,686
20131201,7050.0,6601.0,6800.0,6632.0,7001.0,6758.0,7768718599.0,1142534,689
20131130,6876.0,6551.0,6758.0,6876.0,6619.0,6549.0,13542335696.0,2003850,1310
20131127,6619.0,6334.0,6549.0,6619.0,6619.0,6304.0,25410010352.0,3880124,1768
20131126,6304.0,6304.0,6304.0,6304.0,6304.0,6004.0,3192162784.0,506371,173
20131125,6030.0,5850.0,6004.0,6030.0,5850.0,5743.0,5064544319.0,843558,369
20131124,5930.0,5520.0,5743.0,5850.0,5690.0,5656.0,11227981336.0,1955113,1021
20131123,5740.0,5610.0,5656.0,5670.0,5700.0,5633.0,3169386020.0,560385,380
20131120,5690.0,5484.0,5633.0,5610.0,5687.0,5427.0,4014890284.0,712719,336
20131119,5589.0,5400.0,5427.0,5420.0,5589.0,5525.0,2221170675.0,409263,261
20131118,5650.0,5411.0,5525.0,5423.0,5650.0,5599.0,3759847508.0,680546,252
20131117,5750.0,5451.0,5599.0,5530.0,5669.0,5630.0,3514490752.0,627694,358
20131116,5698.0,5500.0,5630.0,5600.0,5645.0,5503.0,4647834181.0,825558,502
20131112,5588.0,5273.0,5503.0,5588.0,5400.0,5322.0,6659600735.0,1210139,581
20131111,5411.0,5284.0,5322.0,5340.0,5303.0,5386.0,3204023726.0,602024,340
20131110,5540.0,5300.0,5386.0,5417.0,5540.0,5442.0,3210120005.0,596027,288
20131109,5569.0,5400.0,5442.0,5406.0,5500.0,5447.0,2952905310.0,542622,317
20131106,5550.0,5370.0,5447.0,5480.0,5450.0,5550.0,3008670194.0,552333,323
20131105,5650.0,5360.0,5550.0,5500.0,5580.0,5518.0,3752584745.0,676159,309
20131104,5654.0,5455.0,5518.0,5500.0,5654.0,5565.0,3833214399.0,694691,326
20131103,5680.0,5530.0,5565.0,5590.0,5680.0,5695.0,4120614253.0,740445,359
20131102,5750.0,5630.0,5695.0,5640.0,5650.0,5584.0,2905370698.0,510196,327
20131030,5688.0,5550.0,5584.0,5554.0,5650.0,5558.0,3413034980.0,611241,309
20131029,5670.0,5511.0,5558.0,5570.0,5532.0,5572.0,3762886020.0,677055,380
20131028,5700.0,5512.0,5572.0,5587.0,5700.0,5802.0,3905869551.0,700933,404
20131027,5893.0,5651.0,5802.0,5658.0,5651.0,5613.0,11367409294.0,1959383,815
20131026,5700.0,5560.0,5613.0,5638.0,5700.0,5638.0,3479808048.0,619958,344
20131023,5750.0,5581.0,5638.0,5610.0,5601.0,5611.0,5350235371.0,948901,515
20131022,5799.0,5507.0,5611.0,5620.0,5507.0,5796.0,12052791755.0,2148082,935
20131021,5880.0,5760.0,5796.0,5790.0,5871.0,6053.0,6314949365.0,1089471,705
20131020,6104.0,5850.0,6053.0,5950.0,5900.0,5814.0,15422305702.0,2547888,1087
20131019,5950.0,5756.0,5814.0,5800.0,5900.0,5918.0,7096473067.0,1220663,693
20131015,6090.0,5861.0,5918.0,5899.0,6090.0,6134.0,6558139405.0,1108190,583
20131014,6280.0,5962.0,6134.0,6002.0,6059.0,5984.0,11129996500.0,1814389,956
20131013,6050.0,5900.0,5984.0,6050.0,5988.0,5875.0,6912020219.0,1155057,565
20131012,6000.0,5820.0,5875.0,5870.0,6000.0,5924.0,5664963403.0,964213,508
20131009,6090.0,5850.0,5924.0,5912.0,6050.0,6052.0,6372543323.0,1075677,562
20131008,6150.0,5980.0,6052.0,5990.0,6130.0,6059.0,4211335691.0,695898,461
20131007,6190.0,5940.0,6059.0,6100.0,6020.0,5903.0,9322309022.0,1538501,766
20131006,5950.0,5870.0,5903.0,5949.0,5920.0,5959.0,4736389365.0,802387,415
20131005,6090.0,5902.0,5959.0,5920.0,6030.0,5999.0,3691483803.0,619496,330
20131002,6150.0,5912.0,5999.0,6050.0,6150.0,6158.0,4546305286.0,757877,406
20131001,6300.0,6001.0,6158.0,6075.0,6250.0,6064.0,9536088103.0,1548581,784
20130930,6097.0,5802.0,6064.0,6097.0,5802.0,5807.0,6902022405.0,1138185,607
20130929,5950.0,5750.0,5807.0,5820.0,5950.0,5911.0,6647560214.0,1144791,496
20130928,6088.0,5830.0,5911.0,5860.0,6088.0,5875.0,7437866519.0,1258346,640
20130925,5998.0,5851.0,5875.0,5852.0,5998.0,5942.0,3724234054.0,633960,381
20130924,6100.0,5825.0,5942.0,5900.0,5901.0,5984.0,4316553859.0,726420,480
20130923,6150.0,5859.0,5984.0,5932.0,6000.0,5961.0,3725970540.0,622627,344
20130922,6250.0,5827.0,5961.0,5980.0,6250.0,6109.0,2925100132.0,490730,329
20130921,6154.0,6000.0,6109.0,6154.0,6000.0,5861.0,3095093513.0,506652,290
20130918,5938.0,5760.0,5861.0,5930.0,5801.0,5743.0,2851784296.0,486559,317
20130917,5849.0,5700.0,5743.0,5700.0,5800.0,5723.0,4483285658.0,780641,434
20130916,6000.0,5672.0,5723.0,5799.0,6000.0,5898.0,4264948513.0,745289,376
20130915,6089.0,5758.0,5898.0,5818.0,5895.0,5895.0,3740015915.0,634084,363
20130914,6090.0,5881.0,5895.0,5913.0,6000.0,6190.0,4470218356.0,758345,371
20130911,6490.0,5900.0,6190.0,6011.0,6490.0,6186.0,5396156015.0,871731,488
20130910,6227.0,6001.0,6186.0,6227.0,6001.0,5931.0,3819738728.0,617515,269
20130909,5999.0,5760.0,5931.0,5835.0,5850.0,5714.0,5989489770.0,1009870,479
20130908,5999.0,5701.0,5714.0,5889.0,5702.0,6001.0,9053182736.0,1584452,664
20130907,6001.0,6001.0,6001.0,6001.0,6001.0,6316.0,48008000.0,8000,4
20130904,6316.0,6316.0,6316.0,6316.0,6316.0,6648.0,71686600.0,11350,6
20130903,6648.0,6648.0,6648.0,6648.0,6648.0,6997.0,180759120.0,27190,18
20130901,6997.0,6997.0,6997.0,6997.0,6997.0,7365.0,49307859.0,7047,12
20130831,7365.0,7365.0,7365.0,7365.0,7365.0,7752.0,10723440.0,1456,3
20130817,7849.0,7610.0,7752.0,7799.0,7610.0,7579.0,1369680001.0,176695,63
20130814,7740.0,7354.0,7579.0,7550.0,7500.0,7485.0,9832642686.0,1297312,675
20130813,7493.0,7212.0,7485.0,7493.0,7212.0,7137.0,15389406348.0,2056158,770
20130812,7301.0,6921.0,7137.0,7100.0,7200.0,7243.0,14156602433.0,1983638,866
20130811,7500.0,7186.0,7243.0,7186.0,7500.0,7564.0,4539671645.0,626737,279
20130807,7564.0,7540.0,7564.0,7564.0,7564.0,7204.0,13423852168.0,1774757,602
20130806,7267.0,6977.0,7204.0,7267.0,7000.0,6921.0,8203348314.0,1138693,495
20130805,7120.0,6600.0,6921.0,6620.0,7088.0,6815.0,6058399579.0,875378,512
20130804,6909.0,6600.0,6815.0,6909.0,6849.0,6580.0,5702921182.0,836782,332
