date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20080102,992.0,975.0,992.0,992.0,975.0,994.0,9759920.0,10010,3
20080101,994.0,990.0,994.0,994.0,990.0,994.0,7475125.0,7545,3
20071231,996.0,977.0,994.0,994.0,996.0,996.0,10217146.0,10386,8
20071226,996.0,996.0,996.0,996.0,996.0,996.0,478080.0,480,1
20071225,1004.0,984.0,996.0,996.0,1004.0,1004.0,32546260.0,33010,13
20071223,1008.0,989.0,1004.0,1004.0,1008.0,1009.0,21021474.0,21251,9
20071222,1028.0,1009.0,1009.0,1009.0,1012.0,1008.0,12477032.0,12283,7
20071219,1012.0,1008.0,1008.0,1008.0,1012.0,993.0,67417376.0,66618,18
20071218,1007.0,993.0,993.0,993.0,1007.0,988.0,23887949.0,23727,10
20071217,989.0,988.0,988.0,988.0,989.0,970.0,117124969.0,118431,25
20071216,970.0,970.0,970.0,970.0,970.0,951.0,93841680.0,96744,18
20071215,956.0,950.0,951.0,951.0,950.0,938.0,63616801.0,66626,17
20071212,939.0,921.0,938.0,938.0,937.0,939.0,16139313.0,17229,8
20071211,954.0,939.0,939.0,939.0,940.0,936.0,21811390.0,23010,7
20071210,936.0,936.0,936.0,936.0,936.0,918.0,80496000.0,86000,16
20071209,918.0,918.0,918.0,918.0,918.0,900.0,82396008.0,89756,13
20071208,910.0,897.0,900.0,900.0,897.0,897.0,22325828.0,24562,9
20071204,897.0,882.0,897.0,897.0,882.0,899.0,10755258.0,12194,9
20071201,899.0,899.0,899.0,899.0,899.0,899.0,4495000.0,5000,1
20071128,910.0,899.0,899.0,899.0,910.0,897.0,9108990.0,10010,5
20071127,910.0,883.0,897.0,897.0,910.0,894.0,15743580.0,17372,9
20071126,900.0,894.0,894.0,894.0,899.0,893.0,9348752.0,10394,7
20071125,899.0,893.0,893.0,893.0,899.0,893.0,907930.0,1010,2
20071121,900.0,882.0,893.0,893.0,882.0,883.0,61277309.0,68390,18
20071120,900.0,883.0,883.0,883.0,883.0,883.0,905039.0,1010,3
20071119,883.0,880.0,883.0,883.0,880.0,884.0,14566670.0,16553,3
20071117,884.0,868.0,884.0,884.0,868.0,884.0,1281405.0,1475,3
20071114,884.0,868.0,884.0,884.0,868.0,885.0,4351840.0,5010,5
20071112,901.0,885.0,885.0,885.0,900.0,884.0,11106080.0,12423,5
20071110,899.0,884.0,884.0,884.0,884.0,884.0,2296971.0,2589,3
20071105,884.0,870.0,884.0,884.0,870.0,887.0,13368560.0,15366,3
20071104,889.0,872.0,887.0,887.0,889.0,889.0,13592870.0,15510,4
20071031,905.0,889.0,889.0,889.0,905.0,888.0,4983675.0,5507,3
20071030,888.0,882.0,888.0,888.0,882.0,899.0,48518880.0,55010,19
20071029,899.0,882.0,899.0,899.0,882.0,899.0,890990.0,1010,2
20071027,909.0,885.0,899.0,899.0,909.0,903.0,17650438.0,19911,12
20071024,903.0,903.0,903.0,903.0,903.0,903.0,8859333.0,9811,4
20071023,904.0,903.0,903.0,903.0,904.0,903.0,17352242.0,19214,5
20071022,919.0,903.0,903.0,903.0,919.0,902.0,5203218.0,5662,4
20071021,913.0,902.0,902.0,902.0,913.0,896.0,26381025.0,28895,10
20071020,905.0,888.0,896.0,896.0,888.0,888.0,37655350.0,41688,12
20071017,900.0,876.0,888.0,888.0,876.0,891.0,19615006.0,22246,11
20071016,893.0,876.0,891.0,891.0,893.0,893.0,10708774.0,12157,6
20071014,896.0,893.0,893.0,893.0,896.0,893.0,9468898.0,10568,3
20071010,929.0,893.0,893.0,893.0,929.0,911.0,74713061.0,83650,18
20071009,912.0,900.0,911.0,911.0,912.0,914.0,17332532.0,19186,9
20071008,929.0,912.0,914.0,914.0,912.0,912.0,10966951.0,11819,5
20071007,928.0,912.0,912.0,912.0,913.0,911.0,6014984.0,6510,7
20071006,914.0,911.0,911.0,911.0,914.0,897.0,63460818.0,69432,15
20071002,897.0,897.0,897.0,897.0,897.0,897.0,35559771.0,39643,10
20071001,897.0,897.0,897.0,897.0,897.0,897.0,12836070.0,14310,3
20070930,897.0,882.0,897.0,897.0,882.0,898.0,4879374.0,5532,3
20070929,898.0,882.0,898.0,898.0,882.0,899.0,2654980.0,3010,2
20070925,916.0,899.0,899.0,899.0,916.0,899.0,924990.0,1010,2
20070924,900.0,883.0,899.0,899.0,900.0,900.0,19346509.0,21590,9
20070923,903.0,900.0,900.0,900.0,900.0,900.0,10786090.0,11970,6
20070918,900.0,882.0,900.0,900.0,882.0,900.0,756054.0,857,2
20070917,900.0,884.0,900.0,900.0,884.0,900.0,2418800.0,2700,2
20070916,900.0,884.0,900.0,900.0,884.0,902.0,9804604.0,11091,3
20070912,921.0,894.0,902.0,902.0,921.0,912.0,48459016.0,54074,17
20070911,921.0,912.0,912.0,912.0,913.0,911.0,5045092.0,5487,9
20070910,912.0,911.0,911.0,911.0,912.0,911.0,3155510.0,3460,2
20070909,918.0,910.0,911.0,911.0,910.0,900.0,48184110.0,52510,9
20070908,910.0,900.0,900.0,900.0,902.0,897.0,19702400.0,21710,9
20070905,910.0,895.0,897.0,897.0,901.0,893.0,29410015.0,32559,8
20070903,909.0,892.0,893.0,893.0,892.0,892.0,9250530.0,10260,5
20070902,904.0,892.0,892.0,892.0,892.0,887.0,26493224.0,29378,9
20070901,887.0,871.0,887.0,887.0,871.0,888.0,2688066.0,3086,3
20070828,888.0,871.0,888.0,888.0,871.0,888.0,879880.0,1010,2
20070827,900.0,888.0,888.0,888.0,900.0,884.0,20987332.0,23352,7
20070826,892.0,884.0,884.0,884.0,892.0,875.0,40148840.0,45010,9
20070822,891.0,875.0,875.0,875.0,891.0,874.0,4532357.0,5087,4
20070821,876.0,872.0,874.0,874.0,874.0,874.0,15067400.0,17241,9
20070820,874.0,874.0,874.0,874.0,874.0,874.0,402040.0,460,1
20070819,879.0,872.0,874.0,874.0,872.0,872.0,29401134.0,33495,16
20070815,893.0,865.0,872.0,872.0,893.0,882.0,47131165.0,54319,15
20070814,882.0,871.0,882.0,882.0,872.0,888.0,24409820.0,28010,6
20070812,888.0,876.0,888.0,888.0,876.0,893.0,22188324.0,25329,6
20070807,893.0,893.0,893.0,893.0,893.0,893.0,5249947.0,5879,2
20070806,893.0,893.0,893.0,893.0,893.0,893.0,1786000.0,2000,1
20070805,893.0,892.0,893.0,893.0,892.0,893.0,13840957.0,15500,7
20070804,893.0,892.0,893.0,893.0,892.0,910.0,70023794.0,78502,28
20070709,910.0,910.0,910.0,910.0,910.0,910.0,2984800.0,3280,2
20070707,910.0,905.0,910.0,910.0,910.0,910.0,10858580.0,11938,5
20070704,928.0,893.0,910.0,910.0,893.0,911.0,4482815.0,5010,7
20070703,932.0,896.0,911.0,911.0,896.0,914.0,5030911717.0,5402438,63
20070702,914.0,914.0,914.0,914.0,914.0,932.0,375752712.0,411108,59
20070701,932.0,915.0,932.0,932.0,915.0,933.0,5334620.0,5830,3
20070630,933.0,915.0,933.0,933.0,915.0,933.0,1525485.0,1667,3
20070627,933.0,917.0,933.0,933.0,917.0,935.0,8440228.0,9204,3
20070625,935.0,917.0,935.0,935.0,917.0,935.0,2001074.0,2182,3
20070624,935.0,921.0,935.0,935.0,921.0,939.0,17508350.0,19010,4
20070623,939.0,925.0,939.0,939.0,925.0,943.0,18509390.0,20010,4
20070620,943.0,926.0,943.0,943.0,926.0,944.0,4639430.0,5010,2
20070610,944.0,926.0,944.0,944.0,926.0,944.0,506702.0,547,2
20070530,944.0,928.0,944.0,944.0,928.0,946.0,6793120.0,7320,4
20070527,946.0,929.0,946.0,946.0,929.0,947.0,3082592.0,3318,3
20070523,947.0,929.0,947.0,947.0,929.0,947.0,613320.0,660,2
20070521,947.0,929.0,947.0,947.0,929.0,947.0,1012790.0,1090,3
20070520,947.0,931.0,947.0,947.0,931.0,949.0,9319470.0,10010,2
20070515,949.0,932.0,949.0,949.0,932.0,951.0,8397490.0,9010,7
20070514,1050.0,901.0,951.0,951.0,1000.0,1118.0,209119156.0,219885,54
20070429,1127.0,1101.0,1118.0,1118.0,1101.0,1119.0,31591039.0,28324,9
20070428,1131.0,1098.0,1119.0,1119.0,1109.0,1109.0,262972423.0,234981,56
20070425,1109.0,1101.0,1109.0,1109.0,1101.0,1123.0,56836086.0,51606,12
20070424,1127.0,1105.0,1123.0,1123.0,1127.0,1127.0,21289281.0,19207,7
20070423,1146.0,1126.0,1127.0,1127.0,1146.0,1124.0,16000770.0,14010,7
20070422,1139.0,1124.0,1124.0,1124.0,1139.0,1120.0,36488641.0,32234,15
20070421,1142.0,1120.0,1120.0,1120.0,1140.0,1120.0,1151400.0,1010,3
20070418,1156.0,1113.0,1120.0,1120.0,1148.0,1135.0,76731798.0,68660,20
20070417,1140.0,1130.0,1135.0,1135.0,1138.0,1120.0,119894836.0,105565,29
20070416,1140.0,1118.0,1120.0,1120.0,1140.0,1139.0,93654528.0,83614,22
20070415,1169.0,1127.0,1139.0,1139.0,1166.0,1149.0,73392748.0,64551,22
20070414,1150.0,1128.0,1149.0,1149.0,1150.0,1128.0,201456093.0,175229,61
20070411,1138.0,1116.0,1128.0,1128.0,1136.0,1138.0,43942812.0,39342,15
20070410,1158.0,1136.0,1138.0,1138.0,1136.0,1159.0,147477092.0,129547,41
20070409,1159.0,1142.0,1159.0,1159.0,1151.0,1165.0,28842713.0,25170,9
20070408,1166.0,1158.0,1165.0,1165.0,1166.0,1144.0,420669777.0,360822,89
20070407,1144.0,1144.0,1144.0,1144.0,1144.0,1122.0,232799424.0,203496,46
20070404,1123.0,1122.0,1122.0,1122.0,1122.0,1101.0,157757243.0,140481,39
20070403,1102.0,1100.0,1101.0,1101.0,1100.0,1081.0,5868643756.0,5325453,46
20070331,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,2461437.0,2277,1
20070328,1082.0,1062.0,1081.0,1081.0,1062.0,1061.0,97396601.0,90053,27
20070327,1081.0,1061.0,1061.0,1061.0,1081.0,1060.0,7876010.0,7330,4
20070326,1070.0,1060.0,1060.0,1060.0,1061.0,1060.0,4929841.0,4645,6
20070325,1060.0,1050.0,1060.0,1060.0,1050.0,1062.0,13665850.0,13015,6
20070319,1076.0,1036.0,1062.0,1062.0,1040.0,1055.0,5607780748.0,5231094,19
20070317,1056.0,1020.0,1055.0,1055.0,1056.0,1036.0,144032786.0,136461,29
20070314,1044.0,1024.0,1036.0,1036.0,1035.0,1024.0,60281851.0,57881,20
20070313,1024.0,1005.0,1024.0,1024.0,1005.0,1025.0,7802816.0,7709,3
20070312,1029.0,1025.0,1025.0,1025.0,1025.0,1025.0,3490385.0,3405,4
20070311,1025.0,1008.0,1025.0,1025.0,1008.0,1028.0,10901995.0,10815,4
20070307,1030.0,1016.0,1028.0,1028.0,1029.0,1030.0,28258021.0,27575,10
20070306,1030.0,1016.0,1030.0,1030.0,1016.0,1036.0,23639412.0,23267,10
20070305,1036.0,1019.0,1036.0,1036.0,1020.0,1039.0,11797180.0,11576,10
20070304,1039.0,1020.0,1039.0,1039.0,1020.0,1040.0,4446370.0,4359,4
20070303,1045.0,1028.0,1040.0,1040.0,1045.0,1042.0,15820444.0,15310,9
20070228,1045.0,1029.0,1042.0,1042.0,1029.0,1025.0,104637832.0,100359,32
20070227,1031.0,1025.0,1025.0,1025.0,1031.0,1024.0,26164693.0,25457,10
20070226,1025.0,1018.0,1024.0,1024.0,1025.0,1005.0,114908626.0,112179,38
20070225,1018.0,1005.0,1005.0,1005.0,1018.0,999.0,26999266.0,26522,10
20070224,1005.0,999.0,999.0,999.0,1005.0,986.0,57053790.0,56770,13
20070221,1003.0,986.0,986.0,986.0,1003.0,984.0,7324739.0,7303,3
20070220,996.0,984.0,984.0,984.0,996.0,977.0,29889840.0,30010,9
20070219,986.0,977.0,977.0,977.0,985.0,976.0,5012660.0,5084,4
20070218,993.0,976.0,976.0,976.0,991.0,974.0,11230001.0,11317,6
20070217,990.0,974.0,974.0,974.0,990.0,971.0,14859740.0,15010,5
20070214,984.0,960.0,971.0,971.0,960.0,971.0,7659030.0,7927,5
20070213,990.0,956.0,971.0,971.0,962.0,971.0,58569887.0,60273,18
20070212,971.0,971.0,971.0,971.0,971.0,971.0,485500.0,500,1
20070210,975.0,960.0,971.0,971.0,975.0,973.0,13922831.0,14438,9
20070207,973.0,965.0,973.0,973.0,965.0,975.0,22254015.0,23009,14
20070206,975.0,975.0,975.0,975.0,975.0,975.0,297375.0,305,1
20070205,976.0,975.0,975.0,975.0,975.0,975.0,29924845.0,30684,7
20070204,976.0,975.0,975.0,975.0,976.0,975.0,1741381.0,1785,2
20070203,975.0,965.0,975.0,975.0,975.0,975.0,1609906.0,1661,4
20070131,975.0,958.0,975.0,975.0,958.0,977.0,8186173.0,8536,9
20070128,977.0,961.0,977.0,977.0,961.0,980.0,10660416.0,11091,6
20070123,982.0,980.0,980.0,980.0,982.0,980.0,5302626.0,5406,5
20070122,997.0,980.0,980.0,980.0,980.0,979.0,3977707.0,4010,5
20070120,979.0,970.0,979.0,979.0,970.0,980.0,9709790.0,10010,3
20070117,995.0,966.0,980.0,980.0,984.0,984.0,53500883.0,54692,18
20070116,994.0,966.0,984.0,984.0,980.0,984.0,2303992.0,2323,4
20070115,984.0,981.0,984.0,984.0,981.0,985.0,17567040.0,17890,9
20070114,985.0,969.0,985.0,985.0,969.0,988.0,21691713.0,22224,10
20070113,999.0,980.0,988.0,988.0,980.0,987.0,15745382.0,15880,6
20070110,987.0,969.0,987.0,987.0,979.0,988.0,3870247.0,3993,8
20070109,988.0,969.0,988.0,988.0,969.0,988.0,1947880.0,2010,4
20070106,996.0,969.0,988.0,988.0,969.0,988.0,3664680.0,3710,5
20070103,1004.0,973.0,988.0,988.0,973.0,992.0,74507584.0,75390,18
20070102,995.0,989.0,992.0,992.0,990.0,976.0,182591360.0,183923,34
20070101,989.0,970.0,976.0,976.0,970.0,970.0,30558650.0,30935,14
20061230,970.0,955.0,970.0,970.0,962.0,973.0,15464700.0,16110,8
20061227,973.0,959.0,973.0,973.0,959.0,978.0,20450815.0,21325,8
20061226,978.0,970.0,978.0,978.0,971.0,981.0,19077130.0,19650,7
20061223,998.0,968.0,981.0,981.0,970.0,987.0,33512706.0,34477,12
20061220,987.0,980.0,987.0,987.0,985.0,997.0,46215070.0,47130,15
20061219,1000.0,985.0,997.0,997.0,993.0,999.0,12855855.0,13005,9
20061218,1016.0,993.0,999.0,999.0,998.0,1000.0,24227945.0,24255,9
20061217,1008.0,982.0,1000.0,1000.0,999.0,999.0,57163738.0,57119,17
20061216,1003.0,970.0,999.0,999.0,1003.0,984.0,72377840.0,72241,24
20061213,997.0,978.0,984.0,984.0,978.0,978.0,47863790.0,48419,14
20061212,990.0,978.0,978.0,978.0,990.0,997.0,111344142.0,113759,27
20061211,1011.0,991.0,997.0,997.0,997.0,997.0,106641157.0,106953,31
20061210,997.0,986.0,997.0,997.0,986.0,999.0,11851970.0,12010,3
20061209,1014.0,982.0,999.0,999.0,982.0,995.0,33271816.0,33109,10
20061206,1000.0,995.0,995.0,995.0,996.0,995.0,7825586.0,7839,4
20061205,1015.0,980.0,995.0,995.0,997.0,996.0,44079578.0,44297,21
20061204,996.0,986.0,996.0,996.0,987.0,997.0,9385904.0,9514,6
20061203,997.0,996.0,997.0,997.0,997.0,997.0,13927078.0,13974,6
20061202,998.0,982.0,997.0,997.0,998.0,998.0,10263484.0,10383,7
20061129,999.0,985.0,998.0,998.0,999.0,999.0,20652035.0,20735,9
20061128,1003.0,998.0,999.0,999.0,1001.0,1018.0,108841015.0,108920,39
20061127,1029.0,1018.0,1018.0,1018.0,1021.0,1013.0,30429150.0,29639,14
20061126,1029.0,1013.0,1013.0,1013.0,1029.0,1009.0,17757712.0,17262,11
20061125,1025.0,1009.0,1009.0,1009.0,1020.0,1005.0,17062890.0,16650,7
20061122,1016.0,1000.0,1005.0,1005.0,1016.0,1016.0,127657969.0,126974,38
20061121,1033.0,1002.0,1016.0,1016.0,1007.0,1022.0,61868732.0,60986,17
20061120,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,2044000.0,2000,1
20061119,1022.0,1007.0,1022.0,1022.0,1009.0,1027.0,28661458.0,28340,10
20061118,1027.0,1013.0,1027.0,1027.0,1019.0,1033.0,28209625.0,27772,17
20061115,1042.0,1018.0,1033.0,1033.0,1042.0,1033.0,2058328.0,2010,4
20061114,1050.0,1016.0,1033.0,1033.0,1016.0,1032.0,19682934.0,18988,9
20061113,1033.0,1016.0,1032.0,1032.0,1033.0,1035.0,17762462.0,17377,8
20061112,1035.0,1024.0,1035.0,1035.0,1024.0,1036.0,9207050.0,8985,4
20061111,1036.0,1022.0,1036.0,1036.0,1022.0,1036.0,2054360.0,2010,2
20061108,1060.0,1033.0,1036.0,1036.0,1033.0,1054.0,98093696.0,94660,32
20061107,1054.0,1038.0,1054.0,1054.0,1038.0,1059.0,21996418.0,21191,7
20061106,1059.0,1038.0,1059.0,1059.0,1038.0,1059.0,1401510.0,1350,2
20061105,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,9403920.0,8880,4
20061104,1060.0,1048.0,1059.0,1059.0,1050.0,1069.0,46457921.0,44226,16
20061101,1069.0,1053.0,1069.0,1069.0,1053.0,1074.0,19109462.0,18140,11
20061031,1074.0,1062.0,1074.0,1074.0,1062.0,1074.0,1998804.0,1882,2
20061030,1084.0,1074.0,1074.0,1074.0,1080.0,1072.0,16306900.0,15067,9
20061029,1073.0,1070.0,1072.0,1072.0,1073.0,1052.0,97974577.0,91351,38
20061028,1059.0,1052.0,1052.0,1052.0,1059.0,1039.0,56574887.0,53423,21
20061023,1040.0,1025.0,1039.0,1039.0,1040.0,1020.0,87093630.0,83816,21
20061022,1025.0,1020.0,1020.0,1020.0,1020.0,1020.0,59685200.0,58510,19
20061021,1021.0,1020.0,1020.0,1020.0,1020.0,1001.0,85003660.0,83270,20
20061018,1005.0,999.0,1001.0,1001.0,1000.0,1009.0,130762736.0,130517,35
20061017,1010.0,1001.0,1009.0,1009.0,1010.0,1010.0,8045090.0,8010,5
20061016,1012.0,1001.0,1010.0,1010.0,1001.0,1012.0,12323390.0,12300,6
20061014,1012.0,1001.0,1012.0,1012.0,1002.0,1016.0,21710556.0,21685,6
20061011,1025.0,1000.0,1016.0,1016.0,1022.0,1015.0,35686673.0,35034,21
20061010,1015.0,999.0,1015.0,1015.0,1010.0,1019.0,18725195.0,18682,9
20061009,1025.0,1010.0,1019.0,1019.0,1010.0,1021.0,13979420.0,13837,5
20061008,1028.0,1010.0,1021.0,1021.0,1028.0,1030.0,36378060.0,35995,18
20061007,1048.0,1010.0,1030.0,1030.0,1028.0,1028.0,36282539.0,35065,16
20061004,1028.0,1020.0,1028.0,1028.0,1024.0,1036.0,44819239.0,43839,14
20061003,1037.0,1023.0,1036.0,1036.0,1037.0,1037.0,3964440.0,3850,3
20061002,1056.0,1030.0,1037.0,1037.0,1040.0,1036.0,34586618.0,33273,13
20061001,1037.0,1020.0,1036.0,1036.0,1020.0,1017.0,87385368.0,84316,30
20060930,1037.0,1014.0,1017.0,1017.0,1014.0,1017.0,39267711.0,38596,17
20060927,1020.0,1016.0,1017.0,1017.0,1016.0,1017.0,41577826.0,40801,13
20060926,1020.0,1016.0,1017.0,1017.0,1019.0,1017.0,25944670.0,25460,13
20060925,1020.0,1013.0,1017.0,1017.0,1020.0,1033.0,169407610.0,166467,33
20060924,1033.0,1020.0,1033.0,1033.0,1021.0,1040.0,31646342.0,30937,10
20060923,1040.0,1028.0,1040.0,1040.0,1038.0,1048.0,39053350.0,37855,17
20060920,1055.0,1042.0,1048.0,1048.0,1047.0,1048.0,27556209.0,26294,14
20060919,1050.0,1040.0,1048.0,1048.0,1040.0,1054.0,32216220.0,30966,12
20060918,1055.0,1036.0,1054.0,1054.0,1055.0,1057.0,12286038.0,11803,6
20060917,1057.0,1050.0,1057.0,1057.0,1053.0,1065.0,47821585.0,45450,18
20060916,1075.0,1040.0,1065.0,1065.0,1040.0,1054.0,141309074.0,132662,39
20060913,1054.0,1043.0,1054.0,1054.0,1046.0,1064.0,41891080.0,40112,12
20060912,1078.0,1040.0,1064.0,1064.0,1075.0,1061.0,30101590.0,28117,14
20060911,1069.0,1049.0,1061.0,1061.0,1063.0,1064.0,25982813.0,24560,12
20060910,1070.0,1064.0,1064.0,1064.0,1064.0,1064.0,7495256.0,7020,5
20060906,1064.0,1053.0,1064.0,1064.0,1061.0,1074.0,46173946.0,43722,17
20060905,1076.0,1070.0,1074.0,1074.0,1076.0,1076.0,85227000.0,79341,20
20060904,1078.0,1072.0,1076.0,1076.0,1078.0,1057.0,173239234.0,160866,49
20060903,1072.0,1057.0,1057.0,1057.0,1067.0,1051.0,28386532.0,26506,11
20060902,1052.0,1040.0,1051.0,1051.0,1041.0,1054.0,19017844.0,18228,13
20060830,1059.0,1040.0,1054.0,1054.0,1059.0,1059.0,21386881.0,20509,8
20060829,1069.0,1048.0,1059.0,1059.0,1053.0,1069.0,53022824.0,50299,22
20060828,1069.0,1053.0,1069.0,1069.0,1056.0,1073.0,20595856.0,19451,7
20060827,1099.0,1060.0,1073.0,1073.0,1071.0,1080.0,46669677.0,43667,16
20060826,1101.0,1080.0,1080.0,1080.0,1101.0,1080.0,17968240.0,16560,8
20060823,1090.0,1080.0,1080.0,1080.0,1089.0,1069.0,56336650.0,51735,25
20060821,1084.0,1069.0,1069.0,1069.0,1084.0,1063.0,30176071.0,27872,18
20060820,1072.0,1030.0,1063.0,1063.0,1030.0,1051.0,83254860.0,78179,26
20060819,1060.0,1035.0,1051.0,1051.0,1056.0,1056.0,20145621.0,19393,10
20060816,1069.0,1050.0,1056.0,1056.0,1069.0,1049.0,43412518.0,40792,22
20060815,1063.0,1049.0,1049.0,1049.0,1063.0,1043.0,26833169.0,25243,9
20060814,1057.0,1030.0,1043.0,1043.0,1049.0,1037.0,59751541.0,57018,22
20060813,1037.0,1031.0,1037.0,1037.0,1031.0,1052.0,59508349.0,57719,19
20060812,1052.0,1032.0,1052.0,1052.0,1032.0,1053.0,3790736.0,3673,3
20060809,1053.0,1033.0,1053.0,1053.0,1033.0,1054.0,3024824.0,2928,3
20060806,1054.0,1038.0,1054.0,1054.0,1041.0,1059.0,18937672.0,18224,11
20060805,1059.0,1042.0,1059.0,1059.0,1042.0,1063.0,13030380.0,12505,9
20060802,1063.0,1044.0,1063.0,1063.0,1044.0,1065.0,7851070.0,7520,4
20060801,1073.0,1052.0,1065.0,1065.0,1066.0,1073.0,48882160.0,46107,24
20060731,1074.0,1067.0,1073.0,1073.0,1074.0,1053.0,120634797.0,112370,41
20060730,1066.0,1053.0,1053.0,1053.0,1066.0,1046.0,34122530.0,32010,6
20060729,1065.0,1046.0,1046.0,1046.0,1065.0,1045.0,8225870.0,7724,5
20060725,1060.0,1022.0,1045.0,1045.0,1057.0,1040.0,36289418.0,34446,18
20060724,1041.0,1037.0,1040.0,1040.0,1037.0,1021.0,180780294.0,173673,26
20060723,1021.0,1016.0,1021.0,1021.0,1017.0,1036.0,60923338.0,59915,19
20060722,1046.0,1019.0,1036.0,1036.0,1040.0,1038.0,18812212.0,18222,7
20060719,1045.0,1022.0,1038.0,1038.0,1040.0,1042.0,15628045.0,15255,6
20060718,1042.0,1026.0,1042.0,1042.0,1032.0,1046.0,15692636.0,15243,12
20060717,1060.0,1031.0,1046.0,1046.0,1040.0,1048.0,27409905.0,26249,9
20060716,1048.0,1032.0,1048.0,1048.0,1034.0,1052.0,15908640.0,15390,10
20060715,1060.0,1042.0,1052.0,1052.0,1052.0,1051.0,31066624.0,29463,18
20060712,1067.0,1042.0,1051.0,1051.0,1042.0,1049.0,16448635.0,15495,9
20060711,1060.0,1047.0,1049.0,1049.0,1047.0,1047.0,72734723.0,69243,22
20060710,1047.0,1035.0,1047.0,1047.0,1045.0,1051.0,22790055.0,21971,8
20060709,1059.0,1036.0,1051.0,1051.0,1036.0,1057.0,30499418.0,29311,20
20060708,1057.0,1039.0,1057.0,1057.0,1039.0,1060.0,10400570.0,10010,3
20060705,1060.0,1044.0,1060.0,1060.0,1045.0,1062.0,16537135.0,15698,8
20060704,1062.0,1042.0,1062.0,1062.0,1059.0,1063.0,4167215.0,3990,8
20060703,1069.0,1063.0,1063.0,1063.0,1069.0,1063.0,14121430.0,13210,6
20060702,1077.0,1058.0,1063.0,1063.0,1058.0,1062.0,29013721.0,27146,17
20060701,1062.0,1045.0,1062.0,1062.0,1045.0,1065.0,12201500.0,11674,7
20060628,1083.0,1049.0,1065.0,1065.0,1066.0,1066.0,32208915.0,30217,15
20060627,1084.0,1066.0,1066.0,1066.0,1067.0,1066.0,5602360.0,5210,4
20060626,1067.0,1066.0,1066.0,1066.0,1067.0,1066.0,19824808.0,18588,2
20060625,1084.0,1051.0,1066.0,1066.0,1057.0,1066.0,27698375.0,25910,16
20060624,1077.0,1056.0,1066.0,1066.0,1066.0,1056.0,97962081.0,91860,25
20060621,1056.0,1042.0,1056.0,1056.0,1042.0,1057.0,2672260.0,2560,3
20060620,1067.0,1049.0,1057.0,1057.0,1065.0,1047.0,76350605.0,72073,25
20060619,1067.0,1030.0,1047.0,1047.0,1031.0,1047.0,9596782.0,9111,7
20060618,1051.0,1030.0,1047.0,1047.0,1050.0,1048.0,39240010.0,37509,14
20060617,1057.0,1040.0,1048.0,1048.0,1040.0,1043.0,61428939.0,58413,15
20060614,1060.0,1026.0,1043.0,1043.0,1055.0,1045.0,56406781.0,54042,22
20060613,1079.0,1044.0,1045.0,1045.0,1044.0,1065.0,203220995.0,194451,52
20060612,1067.0,1065.0,1065.0,1065.0,1067.0,1086.0,85517552.0,80256,35
20060611,1122.0,1062.0,1086.0,1086.0,1122.0,1171.0,517017975.0,475779,115
20060523,1185.0,1168.0,1171.0,1171.0,1168.0,1191.0,388959657.0,332083,103
20060522,1191.0,1173.0,1191.0,1191.0,1173.0,1196.0,19674909.0,16773,6
20060521,1196.0,1178.0,1196.0,1196.0,1178.0,1202.0,22882830.0,19425,7
20060520,1202.0,1188.0,1202.0,1202.0,1188.0,1212.0,38972480.0,32805,11
20060517,1212.0,1188.0,1212.0,1212.0,1188.0,1212.0,18060.0,15,2
20060516,1212.0,1195.0,1212.0,1212.0,1200.0,1219.0,29329645.0,24478,10
20060515,1222.0,1190.0,1219.0,1219.0,1222.0,1199.0,561531255.0,460593,102
20060514,1199.0,1199.0,1199.0,1199.0,1199.0,1176.0,182719207.0,152393,20
20060513,1176.0,1176.0,1176.0,1176.0,1176.0,1153.0,176400000.0,150000,18
20060510,1171.0,1149.0,1153.0,1153.0,1149.0,1149.0,29415504.0,25242,8
20060509,1149.0,1132.0,1149.0,1149.0,1134.0,1154.0,18598034.0,16402,8
20060508,1168.0,1149.0,1154.0,1154.0,1149.0,1154.0,6594221.0,5685,7
20060507,1170.0,1136.0,1154.0,1154.0,1160.0,1154.0,1832030.0,1580,5
20060506,1164.0,1152.0,1154.0,1154.0,1153.0,1144.0,52993561.0,45559,17
20060503,1145.0,1144.0,1144.0,1144.0,1145.0,1144.0,9343190.0,8160,3
20060502,1144.0,1132.0,1144.0,1144.0,1140.0,1146.0,25075440.0,22010,4
20060501,1163.0,1129.0,1146.0,1146.0,1129.0,1141.0,27255037.0,23510,11
20060430,1141.0,1123.0,1141.0,1141.0,1140.0,1144.0,12436760.0,11020,8
20060429,1144.0,1125.0,1144.0,1144.0,1133.0,1147.0,13158751.0,11680,7
20060426,1151.0,1133.0,1147.0,1147.0,1149.0,1148.0,58418557.0,50905,16
20060425,1148.0,1132.0,1148.0,1148.0,1133.0,1150.0,6809295.0,6010,5
20060424,1151.0,1130.0,1150.0,1150.0,1133.0,1153.0,26298743.0,23000,9
20060423,1169.0,1153.0,1153.0,1153.0,1166.0,1151.0,16887968.0,14510,7
