date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20051018,1758.0,1676.0,1680.0,1680.0,1676.0,1676.0,31268982.0,18281,4
20051017,1677.0,1676.0,1676.0,1676.0,1676.0,1676.0,10617477.0,6333,3
20051015,1730.0,1609.0,1676.0,1676.0,1609.0,1677.0,3803155.0,2284,5
20051012,1738.0,1677.0,1677.0,1677.0,1738.0,1677.0,34150.0,20,2
20051011,1749.0,1626.0,1677.0,1677.0,1749.0,1686.0,35323210.0,21650,9
20051009,1726.0,1686.0,1686.0,1686.0,1726.0,1644.0,122889074.0,71199,17
20051008,1706.0,1581.0,1644.0,1644.0,1670.0,1625.0,65867988.0,38842,18
20051005,1625.0,1575.0,1625.0,1625.0,1575.0,1657.0,87216020.0,55203,23
20051004,1657.0,1596.0,1657.0,1657.0,1596.0,1679.0,55078570.0,34510,13
20050921,1679.0,1597.0,1679.0,1679.0,1597.0,1681.0,4014081.0,2513,4
20050919,1681.0,1679.0,1681.0,1681.0,1679.0,1682.0,2004746.0,1194,2
20050918,1682.0,1611.0,1682.0,1682.0,1625.0,1693.0,55248894.0,33457,10
20050917,1693.0,1620.0,1693.0,1693.0,1625.0,1698.0,26896573.0,16192,9
20050914,1698.0,1620.0,1698.0,1698.0,1620.0,1702.0,9707820.0,5992,6
20050913,1702.0,1630.0,1702.0,1702.0,1631.0,1707.0,13557486.0,8316,5
20050911,1707.0,1635.0,1707.0,1707.0,1664.0,1719.0,36405341.0,22101,11
20050907,1720.0,1664.0,1719.0,1719.0,1665.0,1720.0,8651958.0,5097,6
20050906,1750.0,1664.0,1720.0,1720.0,1664.0,1723.0,35007076.0,20523,10
20050904,1726.0,1697.0,1723.0,1723.0,1697.0,1726.0,22617638.0,13318,6
20050903,1727.0,1700.0,1726.0,1726.0,1727.0,1727.0,5841020.0,3390,5
20050831,1737.0,1700.0,1727.0,1727.0,1737.0,1737.0,66955904.0,39280,10
20050830,1737.0,1730.0,1737.0,1737.0,1731.0,1738.0,6798782.0,3928,6
20050829,1790.0,1730.0,1738.0,1738.0,1730.0,1738.0,10380710.0,5931,3
20050828,1790.0,1730.0,1738.0,1738.0,1730.0,1739.0,16601850.0,9559,7
20050827,1759.0,1661.0,1739.0,1739.0,1661.0,1741.0,14883145.0,8643,10
20050824,1742.0,1740.0,1741.0,1741.0,1742.0,1742.0,10550586.0,6059,6
20050823,1785.0,1742.0,1742.0,1742.0,1785.0,1742.0,513650.0,288,2
20050822,1746.0,1700.0,1742.0,1742.0,1746.0,1746.0,28408420.0,16510,9
20050820,1750.0,1738.0,1746.0,1746.0,1738.0,1747.0,29851821.0,17125,8
20050817,1750.0,1720.0,1747.0,1747.0,1750.0,1749.0,9918290.0,5753,4
20050816,1779.0,1720.0,1749.0,1749.0,1750.0,1750.0,105002512.0,60044,18
20050815,1778.0,1750.0,1750.0,1750.0,1750.0,1750.0,36789088.0,21000,6
20050814,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,50639750.0,28937,6
20050813,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,4581500.0,2618,1
20050810,1829.0,1710.0,1750.0,1750.0,1742.0,1744.0,28699705.0,15920,12
20050808,1744.0,1701.0,1744.0,1744.0,1720.0,1746.0,10760642.0,6312,7
20050807,1746.0,1706.0,1746.0,1746.0,1719.0,1795.0,145353624.0,84624,24
20050806,1795.0,1795.0,1795.0,1795.0,1795.0,1796.0,6655860.0,3708,1
20050803,1839.0,1796.0,1796.0,1796.0,1800.0,1786.0,62177959.0,33974,14
20050802,1786.0,1745.0,1786.0,1786.0,1745.0,1791.0,21355105.0,12226,7
20050801,1791.0,1750.0,1791.0,1791.0,1752.0,1793.0,7331473.0,4188,6
20050731,1839.0,1793.0,1793.0,1793.0,1797.0,1790.0,76330522.0,42400,17
20050730,1850.0,1790.0,1790.0,1790.0,1790.0,1786.0,83562409.0,46443,17
20050727,1787.0,1770.0,1786.0,1786.0,1787.0,1787.0,4892493.0,2748,4
20050726,1820.0,1787.0,1787.0,1787.0,1800.0,1784.0,37383632.0,20659,12
20050725,1789.0,1750.0,1784.0,1784.0,1789.0,1790.0,33874266.0,19314,12
20050724,1810.0,1770.0,1790.0,1790.0,1772.0,1862.0,358530471.0,200201,66
20050723,1862.0,1822.0,1862.0,1862.0,1822.0,1917.0,141640858.0,77739,27
20050720,1917.0,1824.0,1917.0,1917.0,1824.0,1920.0,5491170.0,3010,2
20050717,1920.0,1887.0,1920.0,1920.0,1887.0,1986.0,169062321.0,89593,25
20050716,1986.0,1986.0,1986.0,1986.0,1986.0,2122.0,3972000.0,2000,2
20050528,2190.0,2100.0,2122.0,2122.0,2100.0,2091.0,1645705858.0,769653,39
20050525,2099.0,2040.0,2091.0,2091.0,2052.0,2097.0,88334453.0,42487,24
20050524,2130.0,2070.0,2097.0,2097.0,2118.0,2098.0,177051898.0,84424,26
20050523,2139.0,2023.0,2098.0,2098.0,2100.0,2129.0,627397842.0,299039,66
20050522,2200.0,2090.0,2129.0,2129.0,2118.0,2118.0,380602082.0,178720,43
20050521,2149.0,2090.0,2118.0,2118.0,2090.0,2147.0,186811107.0,88810,26
20050518,2147.0,2085.0,2147.0,2147.0,2100.0,2167.0,73246470.0,35010,6
20050517,2181.0,2076.0,2167.0,2167.0,2180.0,2183.0,72891377.0,34330,16
20050516,2197.0,2126.0,2183.0,2183.0,2196.0,2196.0,52461967.0,24647,10
20050515,2196.0,2170.0,2196.0,2196.0,2185.0,2199.0,45465992.0,20800,11
20050514,2203.0,2153.0,2199.0,2199.0,2200.0,2200.0,5553610.0,2555,5
20050511,2250.0,2141.0,2200.0,2200.0,2151.0,2150.0,296314952.0,134620,25
20050510,2150.0,2122.0,2150.0,2150.0,2136.0,2171.0,177622641.0,83096,29
20050509,2171.0,2120.0,2171.0,2171.0,2139.0,2175.0,26803366.0,12553,7
20050508,2175.0,2090.0,2175.0,2175.0,2139.0,2184.0,37576496.0,17700,10
20050507,2184.0,2116.0,2184.0,2184.0,2116.0,2227.0,126641484.0,59437,27
20050504,2227.0,2132.0,2227.0,2227.0,2132.0,2244.0,42662270.0,20010,7
20050502,2244.0,2141.0,2244.0,2244.0,2165.0,2252.0,21552440.0,10010,4
20050427,2252.0,2220.0,2252.0,2252.0,2220.0,2253.0,10252379.0,4608,6
20050425,2253.0,2224.0,2253.0,2253.0,2225.0,2254.0,8117792.0,3645,6
20050424,2254.0,2159.0,2254.0,2254.0,2159.0,2272.0,44567028.0,20642,14
20050423,2272.0,2166.0,2272.0,2272.0,2166.0,2279.0,17350720.0,8010,2
20050420,2279.0,2189.0,2279.0,2279.0,2189.0,2304.0,65887020.0,30010,11
20050419,2304.0,2191.0,2304.0,2304.0,2191.0,2306.0,4994419.0,2279,2
20050418,2306.0,2200.0,2306.0,2306.0,2200.0,2311.0,11023060.0,5010,2
20050417,2311.0,2286.0,2311.0,2311.0,2303.0,2320.0,110950262.0,48305,12
20050416,2320.0,2292.0,2320.0,2320.0,2293.0,2324.0,30870926.0,13465,9
20050413,2350.0,2320.0,2324.0,2324.0,2347.0,2314.0,118846121.0,50724,18
20050412,2360.0,2314.0,2314.0,2314.0,2349.0,2255.0,203326704.0,86595,21
20050411,2337.0,2255.0,2255.0,2255.0,2300.0,2226.0,85417988.0,36580,20
20050406,2313.0,2226.0,2226.0,2226.0,2313.0,2203.0,72740220.0,31542,16
20050405,2287.0,2203.0,2203.0,2203.0,2287.0,2179.0,71406161.0,31223,12
20050404,2286.0,2179.0,2179.0,2179.0,2286.0,2178.0,4415482.0,1932,3
20050403,2255.0,2178.0,2178.0,2178.0,2249.0,2168.0,38208208.0,16986,5
20050330,2249.0,2168.0,2168.0,2168.0,2184.0,2167.0,21459191.0,9778,5
20050329,2237.0,2163.0,2167.0,2167.0,2220.0,2160.0,41039346.0,18522,12
20050316,2164.0,2091.0,2160.0,2160.0,2160.0,2164.0,54552039.0,25438,16
20050315,2200.0,2164.0,2164.0,2164.0,2170.0,2159.0,40094730.0,18247,12
20050314,2171.0,2061.0,2159.0,2159.0,2170.0,2168.0,40702843.0,19323,15
20050313,2168.0,2061.0,2168.0,2168.0,2061.0,2169.0,951191.0,461,2
20050312,2169.0,2070.0,2169.0,2169.0,2130.0,2178.0,23682390.0,11400,6
20050309,2178.0,2085.0,2178.0,2178.0,2090.0,2194.0,40689028.0,19484,11
20050308,2194.0,2095.0,2194.0,2194.0,2096.0,2201.0,17446865.0,8325,5
20050306,2201.0,2170.0,2201.0,2201.0,2170.0,2204.0,32722010.0,15010,7
20050305,2222.0,2204.0,2204.0,2204.0,2220.0,2203.0,19842944.0,8933,5
20050302,2203.0,2201.0,2203.0,2203.0,2201.0,2204.0,6774814.0,3077,5
20050301,2250.0,2204.0,2204.0,2204.0,2240.0,2193.0,75286898.0,33601,11
20050228,2240.0,2188.0,2193.0,2193.0,2188.0,2188.0,48425666.0,21764,11
20050227,2240.0,2188.0,2188.0,2188.0,2230.0,2182.0,35539030.0,15885,8
20050226,2250.0,2060.0,2182.0,2182.0,2071.0,2166.0,80868632.0,36294,12
20050223,2166.0,2060.0,2166.0,2166.0,2060.0,2168.0,3317660.0,1610,3
20050216,2250.0,2100.0,2168.0,2168.0,2100.0,2210.0,110045450.0,52310,20
20050215,2210.0,2102.0,2210.0,2210.0,2102.0,2212.0,4478340.0,2130,4
20050213,2250.0,2138.0,2212.0,2212.0,2138.0,2250.0,107987472.0,50240,27
20050209,2250.0,2145.0,2250.0,2250.0,2145.0,2254.0,10135240.0,4722,9
20050208,2254.0,2217.0,2254.0,2254.0,2217.0,2255.0,4899940.0,2210,3
20050205,2300.0,2252.0,2255.0,2255.0,2252.0,2253.0,43417191.0,19095,13
20050202,2288.0,2253.0,2253.0,2253.0,2288.0,2252.0,12286348.0,5373,6
20050201,2289.0,2198.0,2252.0,2252.0,2200.0,2255.0,27372184.0,12265,9
20050131,2255.0,1619.0,2255.0,2255.0,2238.0,2257.0,376720556.0,230116,425
20050130,2288.0,2251.0,2257.0,2257.0,2281.0,2256.0,28660450.0,12582,11
20050126,2290.0,2256.0,2256.0,2256.0,2290.0,2255.0,9056610.0,3955,5
20050125,2283.0,2255.0,2255.0,2255.0,2280.0,2251.0,48778291.0,21387,9
20050124,2260.0,2251.0,2251.0,2251.0,2251.0,2251.0,15340197.0,6807,6
20050123,2303.0,2251.0,2251.0,2251.0,2303.0,2194.0,182218305.0,79486,34
20050122,2279.0,2194.0,2194.0,2194.0,2196.0,2171.0,84323170.0,37391,13
20050119,2250.0,2167.0,2171.0,2171.0,2167.0,2167.0,33177809.0,14993,11
20050118,2250.0,2112.0,2167.0,2167.0,2113.0,2176.0,95528330.0,44400,17
20050117,2176.0,2114.0,2176.0,2176.0,2149.0,2225.0,136117982.0,64093,19
20050116,2244.0,2133.0,2225.0,2225.0,2244.0,2245.0,50919360.0,23833,10
20050115,2355.0,2161.0,2245.0,2245.0,2192.0,2269.0,139637248.0,62948,24
20050112,2269.0,2197.0,2269.0,2269.0,2204.0,2290.0,67435369.0,30655,20
20050111,2355.0,2210.0,2290.0,2290.0,2222.0,2323.0,109985898.0,49270,18
20050110,2323.0,2222.0,2323.0,2323.0,2308.0,2338.0,47060034.0,20952,12
20050109,2356.0,2238.0,2338.0,2338.0,2356.0,2355.0,53739243.0,23750,10
20050108,2400.0,2340.0,2355.0,2355.0,2399.0,2355.0,15433683.0,6495,8
20050105,2400.0,2305.0,2355.0,2355.0,2338.0,2426.0,213110377.0,91766,34
20050104,2426.0,2346.0,2426.0,2426.0,2350.0,2430.0,15622343.0,6650,6
20050103,2430.0,2417.0,2430.0,2430.0,2430.0,2431.0,9770436.0,4024,9
20050102,2440.0,2350.0,2431.0,2431.0,2364.0,2444.0,54338552.0,22932,13
20050101,2444.0,2350.0,2444.0,2444.0,2436.0,2466.0,91627515.0,38363,22
20041229,2500.0,2356.0,2466.0,2466.0,2356.0,2470.0,52251185.0,21368,13
20041228,2480.0,2356.0,2470.0,2470.0,2480.0,2479.0,37135059.0,15471,15
20041227,2498.0,2375.0,2479.0,2479.0,2498.0,2499.0,76091770.0,31492,18
20041226,2555.0,2499.0,2499.0,2499.0,2503.0,2486.0,169153030.0,67287,14
20041225,2595.0,2400.0,2486.0,2486.0,2480.0,2472.0,181323920.0,72512,34
20041222,2480.0,2400.0,2472.0,2472.0,2480.0,2489.0,83978691.0,34607,21
20041221,2531.0,2442.0,2489.0,2489.0,2531.0,2411.0,498643576.0,200259,82
20041220,2444.0,2411.0,2411.0,2411.0,2444.0,2328.0,238751586.0,97689,41
20041219,2404.0,2298.0,2328.0,2328.0,2298.0,2290.0,144871930.0,60987,13
20041218,2290.0,2250.0,2290.0,2290.0,2285.0,2297.0,105938660.0,46471,17
20041215,2380.0,2290.0,2297.0,2297.0,2320.0,2410.0,602041709.0,262003,51
20041214,2410.0,2397.0,2410.0,2410.0,2400.0,2413.0,56762220.0,23646,9
20041213,2413.0,2388.0,2413.0,2413.0,2400.0,2497.0,269573469.0,112471,28
20041212,2497.0,2430.0,2497.0,2497.0,2451.0,2512.0,66282470.0,27150,16
20041211,2513.0,2490.0,2512.0,2512.0,2513.0,2517.0,132403652.0,52834,20
20041207,2629.0,2503.0,2517.0,2517.0,2629.0,2505.0,50487875.0,19468,17
20041206,2550.0,2400.0,2505.0,2505.0,2500.0,2465.0,252345867.0,100120,29
20041205,2499.0,2465.0,2465.0,2465.0,2475.0,2461.0,67710738.0,27248,17
20041204,2558.0,2461.0,2461.0,2461.0,2479.0,2437.0,134419306.0,53772,27
20041201,2527.0,2419.0,2437.0,2437.0,2419.0,2419.0,98188534.0,39557,15
20041130,2497.0,2419.0,2419.0,2419.0,2488.0,2379.0,122056335.0,48953,26
20041129,2392.0,2360.0,2379.0,2379.0,2369.0,2398.0,8397012764.0,3519736,34
20041128,2398.0,2320.0,2398.0,2398.0,2376.0,2405.0,39512867.0,16782,11
20041127,2405.0,2295.0,2405.0,2405.0,2381.0,2415.0,91603734.0,38486,22
20041124,2415.0,2310.0,2415.0,2415.0,2375.0,2428.0,88979196.0,37362,20
20041123,2428.0,2400.0,2428.0,2428.0,2418.0,2431.0,24439108.0,10175,10
20041122,2489.0,2400.0,2431.0,2431.0,2489.0,2431.0,43190126.0,17751,9
20041121,2490.0,2400.0,2431.0,2431.0,2421.0,2422.0,91977859.0,37436,17
20041120,2489.0,2410.0,2422.0,2422.0,2410.0,2410.0,87561324.0,35622,15
20041117,2490.0,2410.0,2410.0,2410.0,2490.0,2384.0,94300660.0,38014,21
20041116,2432.0,2380.0,2384.0,2384.0,2380.0,2378.0,1263740419.0,530621,17
20041115,2399.0,2378.0,2378.0,2378.0,2388.0,2354.0,200957442.0,83929,26
20041113,2394.0,2354.0,2354.0,2354.0,2392.0,2350.0,38356868.0,16077,18
20041110,2401.0,2350.0,2350.0,2350.0,2400.0,2337.0,73443274.0,30617,20
20041109,2390.0,2305.0,2337.0,2337.0,2380.0,2302.0,151082538.0,63515,26
20041108,2322.0,2286.0,2302.0,2302.0,2286.0,2288.0,198335535.0,85813,23
20041107,2301.0,2280.0,2288.0,2288.0,2301.0,2244.0,11546991410.0,5063893,38
20041106,2277.0,2244.0,2244.0,2244.0,2277.0,2169.0,219185814.0,96262,26
20041103,2253.0,2160.0,2169.0,2169.0,2162.0,2146.0,114020783.0,51627,19
20041102,2180.0,2146.0,2146.0,2146.0,2159.0,2140.0,66906167.0,30852,15
20041101,2140.0,2080.0,2140.0,2140.0,2138.0,2174.0,114642484.0,54811,22
20041031,2178.0,2100.0,2174.0,2174.0,2178.0,2182.0,37525620.0,17680,12
20041030,2182.0,2176.0,2182.0,2182.0,2178.0,2185.0,99110118.0,45496,17
20041027,2200.0,2183.0,2185.0,2185.0,2183.0,2183.0,88358214.0,40308,16
20041026,2241.0,2134.0,2183.0,2183.0,2135.0,2135.0,225036517.0,102299,29
20041025,2150.0,2099.0,2135.0,2135.0,2101.0,2136.0,61867529.0,29011,16
20041024,2197.0,2136.0,2136.0,2136.0,2197.0,2125.0,72123034.0,33210,21
20041023,2150.0,2125.0,2125.0,2125.0,2148.0,2115.0,110040390.0,51344,17
20041020,2197.0,2115.0,2115.0,2115.0,2190.0,2093.0,66261850.0,30194,12
20041019,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,6739460.0,3220,2
20041018,2097.0,2030.0,2093.0,2093.0,2095.0,2096.0,85856665.0,41125,19
20041017,2127.0,2062.0,2096.0,2096.0,2062.0,2026.0,359256954.0,171388,47
20041016,2061.0,1999.0,2026.0,2026.0,1999.0,1963.0,213906752.0,104508,24
20041013,2000.0,1943.0,1963.0,1963.0,1943.0,1943.0,103428474.0,51750,17
20041012,2000.0,1943.0,1943.0,1943.0,2000.0,1914.0,93737155.0,46873,13
20041011,1915.0,1890.0,1914.0,1914.0,1890.0,1824.0,269728205.0,140891,41
20041010,1876.0,1824.0,1824.0,1824.0,1876.0,1787.0,107770052.0,57447,14
20041009,1787.0,1787.0,1787.0,1787.0,1787.0,1702.0,250934114.0,140422,29
20041006,1787.0,1702.0,1702.0,1702.0,1787.0,1702.0,277922.0,156,2
20041005,1740.0,1702.0,1702.0,1702.0,1740.0,1702.0,813940.0,468,2
20040823,1740.0,1702.0,1702.0,1702.0,1726.0,1678.0,96613688.0,55560,10
20040822,1678.0,1644.0,1678.0,1678.0,1655.0,1696.0,79992064.0,48562,14
20040821,1696.0,1655.0,1696.0,1696.0,1659.0,1741.0,121961849.0,73549,21
20040818,1741.0,1655.0,1741.0,1741.0,1655.0,1742.0,586730.0,354,4
20040817,1742.0,1659.0,1742.0,1742.0,1659.0,1746.0,8312420.0,5010,5
20040815,1746.0,1710.0,1746.0,1746.0,1728.0,1799.0,171362144.0,99189,27
20040811,1799.0,1723.0,1799.0,1799.0,1723.0,1813.0,36247344.0,21010,8
20040810,1813.0,1732.0,1813.0,1813.0,1746.0,1823.0,25421656.0,14645,9
20040809,1823.0,1746.0,1823.0,1823.0,1746.0,1834.0,27502016.0,15751,8
20040808,1834.0,1746.0,1834.0,1834.0,1746.0,1837.0,6068230.0,3475,6
20040807,1837.0,1760.0,1837.0,1837.0,1760.0,1838.0,2380290.0,1352,2
20040804,1838.0,1818.0,1838.0,1838.0,1819.0,1842.0,37673679.0,20716,6
20040803,1842.0,1819.0,1842.0,1842.0,1819.0,1848.0,44923879.0,24689,11
20040802,1916.0,1848.0,1848.0,1848.0,1916.0,1825.0,66821536.0,34876,13
20040801,1857.0,1818.0,1825.0,1825.0,1818.0,1818.0,183713146.0,100485,22
20040731,1857.0,1779.0,1818.0,1818.0,1785.0,1785.0,202608177.0,110940,25
20040728,1795.0,1770.0,1785.0,1785.0,1795.0,1710.0,299133460.0,167498,39
20040727,1740.0,1710.0,1710.0,1710.0,1722.0,1710.0,2878344.0,1660,3
20040726,1750.0,1699.0,1710.0,1710.0,1699.0,1710.0,9831826.0,5693,12
20040725,1710.0,1698.0,1710.0,1710.0,1698.0,1716.0,66846984.0,39368,11
20040724,1716.0,1660.0,1716.0,1716.0,1698.0,1726.0,62367028.0,36893,16
20040720,1726.0,1660.0,1726.0,1726.0,1697.0,1733.0,32617555.0,19332,13
20040719,1733.0,1698.0,1733.0,1733.0,1698.0,1738.0,27983390.0,16480,10
20040718,1738.0,1662.0,1738.0,1738.0,1662.0,1749.0,36766720.0,21870,17
20040717,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,174900.0,100,1
20040714,1749.0,1690.0,1749.0,1749.0,1690.0,1765.0,48968571.0,28907,11
20040713,1766.0,1765.0,1765.0,1765.0,1765.0,1857.0,162037060.0,91804,39
20040712,1857.0,1857.0,1857.0,1857.0,1857.0,1954.0,18570000.0,10000,1
20040711,1954.0,1954.0,1954.0,1954.0,1954.0,2056.0,9770000.0,5000,6
20040710,2056.0,2056.0,2056.0,2056.0,2056.0,2164.0,10354016.0,5036,9
20040707,2164.0,2164.0,2164.0,2164.0,2164.0,2277.0,2174820.0,1005,2
20040630,2277.0,2167.0,2277.0,2277.0,2167.0,2281.0,9774270.0,4510,4
20040628,2281.0,2168.0,2281.0,2281.0,2168.0,2282.0,2190810.0,1010,2
20040622,2282.0,2174.0,2282.0,2282.0,2174.0,2288.0,13421182.0,6173,3
20040621,2289.0,2287.0,2288.0,2288.0,2287.0,2310.0,1510158.0,660,4
20040609,2330.0,2250.0,2310.0,2310.0,2316.0,2322.0,266744804.0,115549,30
20040608,2322.0,2320.0,2322.0,2322.0,2320.0,2323.0,3991176.0,1720,3
20040607,2326.0,2323.0,2323.0,2323.0,2325.0,2323.0,51498549.0,22155,10
20040606,2337.0,2320.0,2323.0,2323.0,2320.0,2320.0,64914896.0,27795,15
20040605,2340.0,2320.0,2320.0,2320.0,2339.0,2316.0,77295414.0,33108,15
20040602,2346.0,2251.0,2316.0,2316.0,2251.0,2325.0,49180115.0,21635,8
20040601,2325.0,2251.0,2325.0,2325.0,2301.0,2358.0,115069432.0,50653,12
20040531,2358.0,2280.0,2358.0,2358.0,2344.0,2367.0,53377803.0,23027,11
20040530,2367.0,2280.0,2367.0,2367.0,2359.0,2370.0,44782160.0,19053,7
20040529,2448.0,2370.0,2370.0,2370.0,2400.0,2362.0,43747579.0,18051,11
20040526,2378.0,2362.0,2362.0,2362.0,2378.0,2362.0,4718745.0,1985,4
20040525,2419.0,2362.0,2362.0,2362.0,2397.0,2356.0,38869496.0,16118,7
20040524,2356.0,2262.0,2356.0,2356.0,2262.0,2381.0,62576908.0,27664,7
20040523,2381.0,2299.0,2381.0,2381.0,2299.0,2382.0,3472310.0,1510,2
20040522,2382.0,2276.0,2382.0,2382.0,2365.0,2395.0,52551997.0,22679,10
20040519,2395.0,2388.0,2395.0,2395.0,2388.0,2396.0,4728310.0,1980,4
20040518,2396.0,2307.0,2396.0,2396.0,2350.0,2410.0,48848042.0,21015,8
20040517,2410.0,2407.0,2410.0,2410.0,2407.0,2411.0,6066075.0,2520,3
20040516,2421.0,2411.0,2411.0,2411.0,2420.0,2411.0,9705110.0,4010,5
20040515,2449.0,2411.0,2411.0,2411.0,2449.0,2411.0,4983335.0,2035,2
20040512,2411.0,2411.0,2411.0,2411.0,2411.0,2411.0,11953738.0,4958,4
20040511,2413.0,2411.0,2411.0,2411.0,2411.0,2411.0,249152729.0,103299,23
20040510,2411.0,2395.0,2411.0,2411.0,2395.0,2418.0,105575596.0,44010,13
20040509,2418.0,2306.0,2418.0,2418.0,2306.0,2425.0,16710784.0,7244,6
20040508,2431.0,2400.0,2425.0,2425.0,2431.0,2427.0,51609126.0,21360,11
20040505,2500.0,2396.0,2427.0,2427.0,2500.0,2420.0,51858321.0,20990,14
20040504,2420.0,2370.0,2420.0,2420.0,2398.0,2425.0,39667179.0,16597,13
20040503,2425.0,2399.0,2425.0,2425.0,2420.0,2426.0,6144963.0,2547,4
20040502,2426.0,2322.0,2426.0,2426.0,2322.0,2444.0,45983606.0,19803,14
20040501,2444.0,2351.0,2444.0,2444.0,2362.0,2468.0,67191940.0,28510,8
20040428,2468.0,2450.0,2468.0,2468.0,2464.0,2469.0,4389476.0,1786,5
20040427,2471.0,2400.0,2469.0,2469.0,2470.0,2471.0,74899829.0,30385,15
20040426,2474.0,2352.0,2471.0,2471.0,2410.0,2474.0,13503286632.0,5741032,5
20040425,2474.0,2395.0,2474.0,2474.0,2401.0,2521.0,128907640.0,53653,20
20040424,2521.0,2402.0,2521.0,2521.0,2402.0,2528.0,17403680.0,7245,6
20040421,2528.0,2451.0,2528.0,2528.0,2496.0,2538.0,35234293.0,14368,6
20040418,2539.0,2526.0,2538.0,2538.0,2539.0,2539.0,4983967.0,1969,3
20040417,2595.0,2539.0,2539.0,2539.0,2595.0,2538.0,9948670.0,3834,3
20040414,2538.0,2451.0,2538.0,2538.0,2451.0,2580.0,114902925.0,46716,20
20040413,2580.0,2484.0,2580.0,2580.0,2484.0,2614.0,86168436.0,34689,10
20040412,2614.0,2489.0,2614.0,2614.0,2489.0,2619.0,12471140.0,5010,2
20040410,2619.0,2500.0,2619.0,2619.0,2593.0,2630.0,50712762.0,19808,9
20040407,2630.0,2599.0,2630.0,2630.0,2623.0,2633.0,43844804.0,16782,10
20040406,2664.0,2627.0,2633.0,2633.0,2653.0,2631.0,40145515.0,15136,7
20040405,2700.0,2628.0,2631.0,2631.0,2628.0,2623.0,61518398.0,23016,8
20040404,2675.0,2506.0,2623.0,2623.0,2675.0,2637.0,111277334.0,42874,12
20040403,2670.0,2637.0,2637.0,2637.0,2650.0,2636.0,19284821.0,7253,7
20040330,2636.0,2636.0,2636.0,2636.0,2636.0,2511.0,975723308.0,370153,49
20040329,2617.0,2511.0,2511.0,2511.0,2603.0,2493.0,42148873.0,16149,9
20040328,2548.0,2470.0,2493.0,2493.0,2470.0,2470.0,505223149.0,202651,61
20040327,2470.0,2462.0,2470.0,2470.0,2463.0,2478.0,133994484.0,54368,14
20040317,2478.0,2463.0,2478.0,2478.0,2463.0,2479.0,517380.0,210,5
20040316,2479.0,2399.0,2479.0,2479.0,2400.0,2485.0,15095790.0,6290,5
20040314,2485.0,2410.0,2485.0,2485.0,2430.0,2535.0,115095040.0,47377,21
20040313,2535.0,2431.0,2535.0,2535.0,2431.0,2551.0,32146153.0,13223,4
20040310,2551.0,2431.0,2551.0,2551.0,2431.0,2558.0,13422751.0,5521,3
20040307,2558.0,2466.0,2558.0,2558.0,2466.0,2559.0,1130348.0,458,3
20040306,2559.0,2469.0,2559.0,2559.0,2469.0,2564.0,12370590.0,5010,2
20040303,2564.0,2446.0,2564.0,2564.0,2468.0,2574.0,19431248.0,7934,12
20040228,2574.0,2470.0,2574.0,2574.0,2470.0,2582.0,16866200.0,6828,4
20040225,2582.0,2469.0,2582.0,2582.0,2469.0,2598.0,29655339.0,12010,18
20040224,2598.0,2470.0,2598.0,2598.0,2470.0,2600.0,2498450.0,1011,6
20040223,2600.0,2472.0,2600.0,2600.0,2472.0,2602.0,2498000.0,1010,2
20040222,2602.0,2473.0,2602.0,2602.0,2473.0,2603.0,1262520.0,510,2
20040216,2603.0,2483.0,2603.0,2603.0,2483.0,2613.0,18020331.0,7257,10
20040208,2613.0,2484.0,2613.0,2613.0,2484.0,2614.0,2510130.0,1010,2
20040207,2614.0,2489.0,2614.0,2614.0,2489.0,2619.0,8319488.0,3342,3
20040203,2619.0,2489.0,2619.0,2619.0,2489.0,2620.0,1270690.0,510,2
20040128,2620.0,2492.0,2620.0,2620.0,2492.0,2623.0,5010200.0,2010,3
20040126,2623.0,2495.0,2623.0,2623.0,2495.0,2626.0,5016230.0,2010,2
20040124,2626.0,2508.0,2626.0,2626.0,2508.0,2640.0,26643664.0,10623,4
20040118,2640.0,2510.0,2640.0,2640.0,2510.0,2642.0,2034400.0,810,3
20040117,2642.0,2513.0,2642.0,2642.0,2513.0,2645.0,4987082.0,1984,2
20040114,2645.0,2516.0,2645.0,2645.0,2516.0,2648.0,4982970.0,1980,2
20040113,2648.0,2520.0,2648.0,2648.0,2520.0,2652.0,7586480.0,3010,4
20040111,2652.0,2522.0,2652.0,2652.0,2522.0,2654.0,3002480.0,1190,2
20040107,2654.0,2528.0,2654.0,2654.0,2528.0,2661.0,12573004.0,4973,3
20040106,2661.0,2539.0,2661.0,2661.0,2539.0,2672.0,19881590.0,7830,3
20040104,2672.0,2543.0,2672.0,2672.0,2543.0,2674.0,2890138.0,1136,2
20040103,2674.0,2549.0,2674.0,2674.0,2549.0,2675.0,1410847.0,553,2
20031231,2675.0,2550.0,2675.0,2675.0,2556.0,2684.0,16777100.0,6567,4
20031230,2684.0,2664.0,2684.0,2684.0,2664.0,2687.0,24002840.0,9010,3
20031229,2687.0,2678.0,2687.0,2687.0,2678.0,2689.0,26806870.0,10010,6
