date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20061017,7565.0,7540.0,7565.0,7565.0,7540.0,7565.0,7464850.0,990,2
20061016,7565.0,7418.0,7565.0,7565.0,7419.0,7569.0,37169150.0,5010,4
20061014,7569.0,7569.0,7569.0,7569.0,7569.0,7569.0,6055200.0,800,2
20061010,7570.0,7419.0,7569.0,7569.0,7570.0,7570.0,21836165.0,2910,5
20061009,7660.0,7569.0,7570.0,7570.0,7569.0,7569.0,34194164.0,4466,5
20061008,7667.0,7569.0,7569.0,7569.0,7663.0,7517.0,554622540.0,72344,17
20061003,7667.0,7517.0,7517.0,7517.0,7667.0,7517.0,5043386.0,658,2
20061002,7663.0,7517.0,7517.0,7517.0,7663.0,7513.0,50650970.0,6610,3
20061001,7663.0,7513.0,7513.0,7513.0,7663.0,7513.0,7738130.0,1010,3
20060930,7663.0,7513.0,7513.0,7513.0,7663.0,7513.0,2833810.0,370,2
20060926,7660.0,7513.0,7513.0,7513.0,7660.0,7510.0,36061810.0,4708,2
20060925,7660.0,7510.0,7510.0,7510.0,7660.0,7510.0,6049900.0,790,2
20060920,7651.0,7510.0,7510.0,7510.0,7651.0,7501.0,103363600.0,13510,4
20060918,7614.0,7501.0,7501.0,7501.0,7614.0,7465.0,386774842.0,50798,14
20060917,7612.0,7465.0,7465.0,7465.0,7612.0,7463.0,27477850.0,3610,3
20060916,7605.0,7456.0,7463.0,7463.0,7456.0,7456.0,84326265.0,11091,6
20060913,7589.0,7456.0,7456.0,7456.0,7589.0,7441.0,166516508.0,21942,8
20060912,7455.0,7441.0,7441.0,7441.0,7455.0,7441.0,5292910.0,710,2
20060911,7447.0,7300.0,7441.0,7441.0,7300.0,7444.0,96707469.0,13068,10
20060910,7444.0,7297.0,7444.0,7444.0,7297.0,7445.0,1533840.0,210,2
20060905,7445.0,7308.0,7445.0,7445.0,7308.0,7453.0,76435742.0,10459,4
20060904,7453.0,7308.0,7453.0,7453.0,7308.0,7457.0,36614530.0,5010,4
20060903,7457.0,7449.0,7457.0,7457.0,7449.0,7458.0,1065287.0,143,2
20060823,7458.0,7314.0,7458.0,7458.0,7314.0,7463.0,44616840.0,6100,4
20060816,7463.0,7321.0,7463.0,7463.0,7321.0,7470.0,67171595.0,9175,2
20060815,7470.0,7381.0,7470.0,7470.0,7381.0,7531.0,607671239.0,82329,38
20060722,7531.0,7381.0,7531.0,7531.0,7381.0,7531.0,407455.0,55,2
20060717,7531.0,7389.0,7531.0,7531.0,7389.0,7535.0,37020310.0,5010,3
20060712,7535.0,7389.0,7535.0,7535.0,7389.0,7539.0,34788872.0,4708,4
20060708,7539.0,7539.0,7539.0,7539.0,7539.0,7539.0,15078000.0,2000,4
20060704,7541.0,7539.0,7539.0,7539.0,7541.0,7539.0,37780390.0,5010,3
20060703,7669.0,7539.0,7539.0,7539.0,7669.0,7519.0,217491540.0,28360,19
20060701,7669.0,7519.0,7519.0,7519.0,7669.0,7519.0,1670342.0,218,2
20060628,7651.0,7519.0,7519.0,7519.0,7651.0,7501.0,195175690.0,25510,13
20060627,7650.0,7501.0,7501.0,7501.0,7650.0,7500.0,20791210.0,2718,5
20060626,7501.0,7500.0,7500.0,7500.0,7501.0,9322.0,3750300.0,500,2
20060520,9322.0,9137.0,9322.0,9322.0,9137.0,9323.0,4661720.0,510,2
20060517,9323.0,9137.0,9323.0,9323.0,9137.0,9323.0,138915.0,15,2
20060516,9323.0,9137.0,9323.0,9323.0,9137.0,9323.0,184600.0,20,2
20060422,9323.0,9238.0,9323.0,9323.0,9238.0,9324.0,8038371.0,870,4
20060412,9324.0,9259.0,9324.0,9324.0,9260.0,9324.0,148799.0,16,3
20060319,9324.0,9324.0,9324.0,9324.0,9324.0,9324.0,144522000.0,15500,3
20060318,9338.0,9155.0,9324.0,9324.0,9155.0,9155.0,1927375740.0,206710,30
20060315,9155.0,9155.0,9155.0,9155.0,9155.0,9155.0,238030000.0,26000,4
20060314,9155.0,9155.0,9155.0,9155.0,9155.0,9155.0,201739580.0,22036,6
20060313,9160.0,9155.0,9155.0,9155.0,9160.0,9154.0,484948670.0,52942,13
20060312,9160.0,9154.0,9154.0,9154.0,9160.0,9154.0,311046000.0,33957,7
20060311,9160.0,9154.0,9154.0,9154.0,9160.0,9153.0,537279740.0,58655,12
20060308,9160.0,9153.0,9153.0,9153.0,9160.0,9151.0,484279970.0,52869,14
20060307,9220.0,9151.0,9151.0,9151.0,9220.0,9139.0,299096110.0,32440,7
20060306,9141.0,9139.0,9139.0,9139.0,9140.0,9051.0,1769298390.0,193560,25
20060305,9053.0,9000.0,9051.0,9051.0,9000.0,8962.0,1881961982.0,207911,35
20060304,8965.0,8962.0,8962.0,8962.0,8963.0,8875.0,1840971560.0,205390,31
20060301,8876.0,8875.0,8875.0,8875.0,8875.0,8788.0,1859581250.0,209510,29
20060228,8789.0,8788.0,8788.0,8788.0,8788.0,8701.0,1877270234.0,213596,29
20060227,8734.0,8701.0,8701.0,8701.0,8733.0,8647.0,27328158098.0,3128946,23
20060226,8647.0,8647.0,8647.0,8647.0,8647.0,8647.0,557748794.0,64502,15
20060225,8647.0,8647.0,8647.0,8647.0,8647.0,8647.0,264598200.0,30600,5
20060222,8647.0,8647.0,8647.0,8647.0,8647.0,8647.0,404722835.0,46805,6
20060221,8647.0,8647.0,8647.0,8647.0,8647.0,8647.0,260205524.0,30092,4
20060220,8647.0,8647.0,8647.0,8647.0,8647.0,8647.0,212889140.0,24620,6
20060219,8647.0,8647.0,8647.0,8647.0,8647.0,8647.0,330661280.0,38240,7
20060218,8647.0,8647.0,8647.0,8647.0,8647.0,8647.0,377009200.0,43600,5
20060215,8647.0,8647.0,8647.0,8647.0,8647.0,8647.0,278182637.0,32171,6
20060214,8647.0,8647.0,8647.0,8647.0,8647.0,8647.0,418722328.0,48424,8
20060213,8647.0,8647.0,8647.0,8647.0,8647.0,8647.0,376723849.0,43567,9
20060212,8648.0,8647.0,8647.0,8647.0,8647.0,8647.0,624085221.0,72173,12
20060207,8701.0,8647.0,8647.0,8647.0,8701.0,8630.0,441757931.0,50771,10
20060206,8700.0,8630.0,8630.0,8630.0,8700.0,8617.0,298766000.0,34341,8
20060205,8689.0,8617.0,8617.0,8617.0,8689.0,8602.0,308632560.0,35520,8
20060204,8679.0,8602.0,8602.0,8602.0,8679.0,8593.0,197012530.0,22700,5
20060201,8667.0,8580.0,8593.0,8593.0,8580.0,8581.0,290956960.0,33610,9
20060131,8653.0,8581.0,8581.0,8581.0,8653.0,8567.0,301305393.0,34821,8
20060130,8700.0,8567.0,8567.0,8567.0,8645.0,8559.0,178559320.0,20654,5
20060129,8637.0,8559.0,8559.0,8559.0,8637.0,8551.0,178500099.0,20667,5
20060128,8627.0,8551.0,8551.0,8551.0,8627.0,8541.0,208738132.0,24196,6
20060125,8617.0,8541.0,8541.0,8541.0,8617.0,8531.0,222429861.0,25813,9
20060124,8608.0,8531.0,8531.0,8531.0,8608.0,8522.0,186216094.0,21633,5
20060123,8603.0,8522.0,8522.0,8522.0,8603.0,8518.0,86115220.0,10010,2
20060122,8581.0,8518.0,8518.0,8518.0,8581.0,8496.0,475155083.0,55373,9
20060121,8498.0,8490.0,8496.0,8496.0,8490.0,8496.0,123627044.0,14548,5
20060118,8498.0,8496.0,8496.0,8496.0,8498.0,8496.0,92900116.0,10932,3
20060116,8501.0,8496.0,8496.0,8496.0,8501.0,8496.0,96268778.0,11328,4
20060115,8500.0,8496.0,8496.0,8496.0,8500.0,8496.0,1784960.0,210,2
20060114,8498.0,8496.0,8496.0,8496.0,8498.0,8496.0,181500264.0,21358,8
20060110,8650.0,8496.0,8496.0,8496.0,8498.0,8492.0,698261478.0,82101,14
20060109,8498.0,8492.0,8492.0,8492.0,8498.0,8492.0,205031186.0,24127,5
20060107,8499.0,8492.0,8492.0,8492.0,8498.0,8490.0,502237230.0,59100,9
20060104,8498.0,8490.0,8490.0,8490.0,8498.0,8489.0,320714440.0,37740,7
20060103,8498.0,8489.0,8489.0,8489.0,8498.0,8488.0,177948030.0,20940,4
20060102,8499.0,8488.0,8488.0,8488.0,8498.0,8488.0,172033646.0,20244,4
20060101,8501.0,8488.0,8488.0,8488.0,8501.0,8487.0,243209304.0,28619,10
20051228,8700.0,8487.0,8487.0,8487.0,8498.0,8485.0,203097436.0,23885,10
20051227,8500.0,8485.0,8485.0,8485.0,8500.0,8485.0,51928650.0,6110,5
20051226,8500.0,8485.0,8485.0,8485.0,8500.0,8485.0,13054398.0,1536,4
20051225,8500.0,8485.0,8485.0,8485.0,8498.0,8485.0,38328850.0,4510,5
20051224,8498.0,8485.0,8485.0,8485.0,8498.0,8485.0,99885362.0,11754,3
20051221,8498.0,8485.0,8485.0,8485.0,8498.0,8485.0,124461578.0,14646,5
20051220,8498.0,8485.0,8485.0,8485.0,8498.0,8484.0,208115890.0,24490,7
20051219,8498.0,8484.0,8484.0,8484.0,8498.0,8484.0,85149820.0,10020,3
20051218,8498.0,8484.0,8484.0,8484.0,8498.0,8484.0,113448160.0,13350,5
20051217,8498.0,8484.0,8484.0,8484.0,8498.0,8483.0,212704800.0,25030,6
20051214,8498.0,8483.0,8483.0,8483.0,8498.0,8482.0,162396630.0,19110,6
20051213,8498.0,8482.0,8482.0,8482.0,8498.0,8482.0,85260274.0,10033,5
20051212,8498.0,8480.0,8482.0,8482.0,8480.0,8480.0,251392574.0,29583,9
20051211,8498.0,8480.0,8480.0,8480.0,8498.0,8480.0,85064800.0,10010,2
20051210,8499.0,8480.0,8480.0,8480.0,8498.0,8478.0,237528589.0,27951,10
20051206,8499.0,8475.0,8478.0,8478.0,8475.0,8476.0,281864354.0,33181,12
20051205,8500.0,8475.0,8476.0,8476.0,8475.0,8476.0,180546760.0,21300,8
20051204,8500.0,8476.0,8476.0,8476.0,8500.0,8474.0,202261690.0,23800,9
20051203,8498.0,8474.0,8474.0,8474.0,8498.0,8473.0,74952120.0,8820,3
20051130,8498.0,8473.0,8473.0,8473.0,8498.0,8471.0,151196166.0,17792,5
20051129,8498.0,8471.0,8471.0,8471.0,8498.0,8468.0,206968520.0,24355,5
20051127,8700.0,8468.0,8468.0,8468.0,8499.0,8463.0,293143230.0,34495,9
20051126,8700.0,8463.0,8463.0,8463.0,8498.0,8451.0,213679930.0,24971,14
20051123,8498.0,8451.0,8451.0,8451.0,8498.0,8442.0,295126572.0,34729,10
20051122,8498.0,8442.0,8442.0,8442.0,8498.0,8440.0,85064420.0,10010,2
20051121,8500.0,8440.0,8440.0,8440.0,8498.0,8436.0,131446564.0,15468,7
20051120,8498.0,8436.0,8436.0,8436.0,8498.0,8426.0,263938762.0,31059,9
20051119,8500.0,8426.0,8426.0,8426.0,8498.0,8408.0,358447260.0,42180,8
20051116,8498.0,8408.0,8408.0,8408.0,8498.0,8306.0,934804594.0,110003,28
20051115,8498.0,8250.0,8306.0,8306.0,8250.0,8254.0,1001575380.0,120010,31
20051114,8254.0,7886.0,8254.0,8254.0,7886.0,8301.0,280958208.0,35010,14
20051107,8301.0,8199.0,8301.0,8301.0,8199.0,8301.0,165000.0,20,2
20051026,8301.0,7892.0,8301.0,8301.0,7892.0,8306.0,15867010.0,2010,2
20051022,8306.0,7901.0,8306.0,8306.0,7901.0,8316.0,69943673.0,8639,11
20051010,8316.0,8316.0,8316.0,8316.0,8316.0,8316.0,31467744.0,3784,3
20051009,8541.0,8249.0,8316.0,8316.0,8249.0,8190.0,1031448704.0,122755,19
20051008,8449.0,8190.0,8190.0,8190.0,8199.0,8047.0,858873588.0,103048,19
20051005,8387.0,8047.0,8047.0,8047.0,8387.0,7988.0,258259748.0,30804,6
20051004,8312.0,7988.0,7988.0,7988.0,8197.0,7917.0,412713419.0,50277,9
20051003,8541.0,7917.0,7917.0,7917.0,7917.0,8333.0,1868549826.0,236010,33
20051001,8333.0,8114.0,8333.0,8333.0,8114.0,8541.0,811483330.0,100010,26
20050919,8541.0,8496.0,8541.0,8541.0,8496.0,8541.0,170370.0,20,2
20050918,8800.0,8480.0,8541.0,8541.0,8480.0,8523.0,727160710.0,84862,16
20050914,8574.0,8125.0,8523.0,8523.0,8470.0,8552.0,49348569780.0,6070680,21
20050913,8681.0,8546.0,8552.0,8552.0,8546.0,8549.0,299978110.0,35010,11
20050912,8645.0,8540.0,8549.0,8549.0,8540.0,8540.0,343685065.0,40010,7
20050911,8650.0,8520.0,8540.0,8540.0,8520.0,8532.0,350233045.0,40840,14
20050910,8540.0,8485.0,8532.0,8532.0,8485.0,8541.0,308009235.0,36279,11
20050905,8600.0,8243.0,8541.0,8541.0,8243.0,8676.0,111045491906.0,12914918,15
20050827,8676.0,8250.0,8676.0,8676.0,8250.0,8681.0,16586760.0,2010,3
20050822,8681.0,8424.0,8681.0,8681.0,8424.0,8867.0,733986722.0,87083,43
20050821,8867.0,8439.0,8867.0,8867.0,8439.0,8883.0,59161670.0,7010,2
20050730,8883.0,8441.0,8883.0,8883.0,8441.0,8885.0,7533792.0,892,3
20050702,8885.0,8885.0,8885.0,8885.0,8885.0,8856.0,4442500.0,500,1
20050621,8990.0,8541.0,8856.0,8856.0,8541.0,8990.0,522815150.0,61198,38
20050620,8990.0,8552.0,8990.0,8990.0,8552.0,9002.0,45227356.0,5288,7
20050619,9002.0,8966.0,9002.0,9002.0,8970.0,9009.0,300095170.0,33470,9
20050615,9009.0,8590.0,9009.0,9009.0,8890.0,9042.0,130902200.0,15213,8
20050614,9160.0,8894.0,9042.0,9042.0,8967.0,9242.0,466920052.0,51635,24
20050510,9242.0,8793.0,9242.0,9242.0,8793.0,9255.0,48990293.0,5571,7
20050503,9255.0,9039.0,9255.0,9255.0,9039.0,9257.0,10035450.0,1110,2
20050502,9257.0,8807.0,9257.0,9257.0,8807.0,9270.0,50635943.0,5749,6
20050430,9270.0,8823.0,9270.0,9270.0,8823.0,9284.0,64713000.0,7260,6
20050427,9284.0,8828.0,9284.0,9284.0,8897.0,9292.0,34040300.0,3829,6
20050425,9292.0,8833.0,9292.0,9292.0,8900.0,9297.0,20110247.0,2263,6
20050419,9297.0,8868.0,9297.0,9297.0,8868.0,9334.0,143444190.0,16175,9
20050418,9334.0,8899.0,9334.0,9334.0,8899.0,9367.0,136045340.0,15228,7
20050416,9367.0,9230.0,9367.0,9367.0,9230.0,9371.0,51523886.0,5580,3
20050413,9371.0,9068.0,9371.0,9371.0,9068.0,9443.0,437101153.0,47843,22
20050406,9443.0,9240.0,9443.0,9443.0,9240.0,9448.0,46444880.0,5010,3
20050405,9448.0,9015.0,9448.0,9448.0,9292.0,9489.0,229015140.0,25019,13
20050404,9489.0,9294.0,9489.0,9489.0,9294.0,9499.0,93052607.0,10010,7
20050328,9499.0,9400.0,9499.0,9499.0,9400.0,9500.0,7050990.0,750,3
20050327,9500.0,9500.0,9500.0,9500.0,9500.0,10012.0,9500000.0,1000,1
20050315,10012.0,9885.0,10012.0,10012.0,9885.0,10405.0,1536493693.0,155424,45
20050314,10405.0,9886.0,10405.0,10405.0,9886.0,10406.0,2081250.0,210,2
20050302,10406.0,9887.0,10406.0,10406.0,9887.0,10407.0,1191630.0,120,3
20050207,10407.0,9986.0,10407.0,10407.0,9999.0,10427.0,91423928.0,9152,4
20050206,10427.0,9933.0,10427.0,10427.0,9934.0,10455.0,106069524.0,10678,9
20050205,10455.0,10000.0,10455.0,10455.0,10000.0,10456.0,2964550.0,296,2
20050201,10456.0,10200.0,10456.0,10456.0,10386.0,10501.0,611567799.0,59114,29
20050131,10600.0,10010.0,10501.0,10501.0,10477.0,10108.0,8738013116.0,850443,21
20050130,10270.0,9744.0,10108.0,10108.0,9744.0,9781.0,1690597427.0,165956,51
20050126,9800.0,9730.0,9781.0,9781.0,9800.0,9784.0,134390355.0,13788,10
20050125,10150.0,9665.0,9784.0,9784.0,9668.0,9668.0,1027491431.0,103795,26
20050124,9800.0,9384.0,9668.0,9668.0,9440.0,9458.0,1693850522.0,174508,30
20050123,9600.0,9189.0,9458.0,9458.0,9211.0,9211.0,3070550198.0,324648,58
20050122,9312.0,8790.0,9211.0,9211.0,8790.0,8869.0,2312173678.0,251010,44
20050119,9200.0,8622.0,8869.0,8869.0,8622.0,9075.0,861587882.0,99586,27
20050117,9075.0,8648.0,9075.0,9075.0,8750.0,9103.0,108246560.0,12513,5
20050116,9103.0,8687.0,9103.0,9103.0,8687.0,9144.0,167404010.0,19218,9
20050115,9144.0,8718.0,9144.0,9144.0,8720.0,9176.0,124386530.0,14265,12
20050111,9176.0,8800.0,9176.0,9176.0,8800.0,9181.0,19935760.0,2265,2
20050110,9181.0,8759.0,9181.0,9181.0,9000.0,9220.0,157376433.0,17927,17
20050109,9271.0,9000.0,9220.0,9220.0,9271.0,9249.0,502173200.0,54914,17
20050108,9263.0,9242.0,9249.0,9249.0,9242.0,9728.0,2461262138.0,266084,86
20050105,9728.0,9244.0,9728.0,9728.0,9244.0,9730.0,5052064.0,546,2
20050103,9730.0,9248.0,9730.0,9730.0,9248.0,9734.0,13969300.0,1510,3
20050102,9734.0,9253.0,9734.0,9734.0,9253.0,9740.0,19759965.0,2135,4
20050101,9740.0,9261.0,9740.0,9740.0,9261.0,9748.0,28528670.0,3080,3
20041229,9748.0,9329.0,9748.0,9748.0,9329.0,9820.0,279967480.0,30010,6
20041228,9820.0,9337.0,9820.0,9820.0,9337.0,9828.0,28249255.0,3025,3
20041227,9828.0,9391.0,9828.0,9828.0,9391.0,9885.0,220289057.0,23457,6
20041226,9885.0,9484.0,9885.0,9885.0,9484.0,9983.0,379900114.0,40056,19
20041225,9983.0,9606.0,9983.0,9983.0,9606.0,10111.0,500860610.0,52140,15
20041221,10111.0,9608.0,10111.0,10111.0,9608.0,10113.0,7047694.0,733,2
20041219,10113.0,9609.0,10113.0,10113.0,9609.0,10114.0,3070311.0,319,2
20041218,10114.0,9643.0,10114.0,10114.0,9700.0,10149.0,139015580.0,14390,14
20041215,10149.0,9750.0,10149.0,10149.0,9750.0,10156.0,30428790.0,3120,3
20041214,10156.0,9947.0,10156.0,10156.0,9947.0,10158.0,10018719.0,1007,2
20041213,10158.0,9900.0,10158.0,10158.0,9900.0,10171.0,129992670.0,13027,8
20041212,10171.0,9752.0,10171.0,10171.0,10002.0,10220.0,324016411.0,32687,24
20041211,10220.0,9999.0,10220.0,10220.0,10002.0,10264.0,341803626.0,34177,19
20041207,10264.0,10000.0,10264.0,10264.0,10023.0,10340.0,467265940.0,46690,23
20041206,10606.0,9910.0,10340.0,10340.0,10100.0,10363.0,292555111.0,28685,20
20041205,10426.0,10100.0,10363.0,10363.0,10190.0,10376.0,222908348.0,21736,25
20041204,10376.0,9905.0,10376.0,10376.0,9905.0,10426.0,192589545.0,19443,7
20041201,10426.0,10000.0,10426.0,10426.0,10000.0,10511.0,417570622.0,41385,30
20041130,10511.0,10047.0,10511.0,10511.0,10050.0,10575.0,265112911.0,26303,19
20041129,10575.0,10114.0,10575.0,10575.0,10200.0,10646.0,278208584.0,27491,11
20041128,10646.0,10130.0,10646.0,10646.0,10596.0,10660.0,52838064.0,5213,8
20041127,10660.0,10500.0,10660.0,10660.0,10600.0,10672.0,201807857.0,19124,8
20041124,10900.0,10670.0,10672.0,10672.0,10670.0,10672.0,152473436.0,14276,15
20041123,10686.0,10500.0,10672.0,10672.0,10686.0,10686.0,284995742.0,26925,17
20041122,10700.0,10500.0,10686.0,10686.0,10500.0,10704.0,240409930.0,22798,15
20041121,11159.0,10500.0,10704.0,10704.0,11159.0,10731.0,273332936.0,25983,11
20041120,10731.0,10400.0,10731.0,10731.0,10688.0,10750.0,445895168.0,41823,22
20041117,10860.0,10500.0,10750.0,10750.0,10860.0,10760.0,288235969.0,26968,18
20041116,11200.0,10760.0,10760.0,10760.0,11190.0,10737.0,241370641.0,22039,18
20041115,10801.0,10735.0,10737.0,10737.0,10737.0,10733.0,266885583.0,24775,17
20041113,11250.0,10733.0,10733.0,10733.0,10900.0,10721.0,157272593.0,14424,18
20041110,10850.0,10700.0,10721.0,10721.0,10801.0,10717.0,687849863.0,64103,55
20041109,10717.0,10717.0,10717.0,10717.0,10717.0,11281.0,643020000.0,60000,14
20041108,11281.0,11281.0,11281.0,11281.0,11281.0,11874.0,5640500.0,500,1
20041107,11874.0,11874.0,11874.0,11874.0,11874.0,12498.0,5937000.0,500,1
20041106,12498.0,11877.0,12498.0,12498.0,11877.0,12502.0,15517572.0,1306,5
20041103,12502.0,11884.0,12502.0,12502.0,11884.0,12509.0,24808088.0,2087,3
20041102,12509.0,11885.0,12509.0,12509.0,11885.0,12510.0,3298385.0,277,3
20041030,12510.0,11924.0,12510.0,12510.0,11924.0,12551.0,159608600.0,13385,4
20041023,12551.0,11984.0,12551.0,12551.0,12400.0,12614.0,271890410.0,22570,14
20041020,12614.0,12100.0,12614.0,12614.0,12300.0,12718.0,487523002.0,40008,17
20041019,12898.0,12300.0,12718.0,12718.0,12599.0,12726.0,1569490212.0,123453,39
20041018,12920.0,12500.0,12726.0,12726.0,12699.0,12716.0,284655941.0,22222,16
20041017,13190.0,12500.0,12716.0,12716.0,13190.0,12721.0,133409560.0,10556,11
20041016,13000.0,12572.0,12721.0,12721.0,12572.0,13233.0,2263575593.0,179005,76
20041013,13233.0,12636.0,13233.0,13233.0,12677.0,13301.0,265298192.0,20984,21
20041012,13301.0,12674.0,13301.0,13301.0,12800.0,13341.0,165690710.0,13034,15
20041011,13357.0,12694.0,13341.0,13341.0,13357.0,13357.0,71274540.0,5575,6
20041010,13700.0,12980.0,13357.0,13357.0,13573.0,13663.0,5642463014.0,422432,128
20041006,13663.0,12985.0,13663.0,13663.0,12985.0,13668.0,18354585.0,1413,5
20041005,13668.0,12985.0,13668.0,13668.0,12985.0,13668.0,2032490.0,156,2
20041004,13668.0,13270.0,13668.0,13668.0,13271.0,13679.0,72050521.0,5429,10
20041003,13679.0,13416.0,13679.0,13679.0,13594.0,13680.0,16768410.0,1240,3
20041002,13795.0,13600.0,13680.0,13680.0,13750.0,13685.0,583280384.0,42693,29
20040929,13799.0,13685.0,13685.0,13685.0,13706.0,13677.0,365005290.0,26563,34
20040928,14050.0,13640.0,13677.0,13677.0,13645.0,13637.0,1077787415.0,78427,53
20040927,13700.0,13500.0,13637.0,13637.0,13674.0,13674.0,3598554389.0,263872,109
20040926,13787.0,13400.0,13674.0,13674.0,13786.0,13787.0,2488400328.0,182166,70
20040925,13788.0,13600.0,13787.0,13787.0,13788.0,13132.0,3120777666.0,226347,66
20040922,13729.0,13132.0,13132.0,13132.0,13729.0,13076.0,244164295.0,17785,25
20040921,13489.0,12847.0,13076.0,13076.0,12848.0,12847.0,1228913202.0,91983,51
20040920,13269.0,12151.0,12847.0,12847.0,12400.0,12641.0,2164760739.0,167885,74
20040919,13000.0,11959.0,12641.0,12641.0,12030.0,12588.0,5531274276.0,437540,145
20040918,12689.0,12100.0,12588.0,12588.0,12302.0,12704.0,713651780.0,58053,22
20040915,12750.0,12302.0,12704.0,12704.0,12500.0,12797.0,826235070.0,66055,45
20040914,12810.0,12503.0,12797.0,12797.0,12790.0,12850.0,575568120.0,45630,42
20040912,12938.0,12750.0,12850.0,12850.0,12938.0,12638.0,2799699117.0,217870,31
20040911,13007.0,12638.0,12638.0,12638.0,13007.0,12388.0,1085914385.0,83499,38
20040908,12750.0,12000.0,12388.0,12388.0,12399.0,12165.0,2192835717.0,176482,81
20040907,12496.0,11905.0,12165.0,12165.0,12224.0,12224.0,942796082.0,78116,35
20040906,12700.0,11679.0,12224.0,12224.0,12349.0,12293.0,4199025059.0,343494,134
20040905,12400.0,12102.0,12293.0,12293.0,12360.0,12738.0,2220347940.0,181480,88
20040904,13498.0,12257.0,12738.0,12738.0,12900.0,12902.0,1150647512.0,91781,64
20040901,13300.0,12779.0,12902.0,12902.0,13300.0,12789.0,2833735686.0,219635,120
20040831,12892.0,11858.0,12789.0,12789.0,11998.0,12279.0,5201298382.0,406680,177
20040829,12411.0,11858.0,12279.0,12279.0,12411.0,11820.0,3443899408.0,280459,111
20040828,11858.0,11820.0,11820.0,11820.0,11858.0,11294.0,2277684260.0,192080,39
20040825,11302.0,10766.0,11294.0,11294.0,10768.0,10764.0,5120188936.0,453351,118
20040824,11240.0,10374.0,10764.0,10764.0,10640.0,10919.0,1537793617.0,143742,121
20040823,11290.0,10728.0,10919.0,10919.0,11290.0,11292.0,6735519407.0,616848,287
20040822,11292.0,11292.0,11292.0,11292.0,11292.0,10755.0,3365083752.0,298006,114
20040821,10755.0,10755.0,10755.0,10755.0,10755.0,10243.0,2215530000.0,206000,125
20040818,10243.0,10243.0,10243.0,10243.0,10243.0,9756.0,2122656890.0,207230,125
20040817,10242.0,9756.0,9756.0,9756.0,10242.0,9755.0,5454126.0,533,2
20040816,9755.0,9755.0,9755.0,9755.0,9755.0,9291.0,2221174480.0,227696,92
20040815,9291.0,9291.0,9291.0,9291.0,9291.0,8849.0,2565430920.0,276120,112
20040814,9288.0,8849.0,8849.0,8849.0,9288.0,8846.0,14020490.0,1510,5
20040810,9278.0,8846.0,8846.0,8846.0,9278.0,8837.0,40586930.0,4375,13
20040809,9223.0,8837.0,8837.0,8837.0,9223.0,8784.0,230663370.0,25010,10
20040808,9220.0,8784.0,8784.0,8784.0,9220.0,8781.0,15282400.0,1658,3
20040807,8781.0,8781.0,8781.0,8781.0,8781.0,8363.0,90518508231.0,10308451,117
20040803,8768.0,8363.0,8363.0,8363.0,8768.0,8351.0,53480750.0,6100,5
20040802,8750.0,8351.0,8351.0,8351.0,8750.0,8334.0,76357260.0,8727,8
20040801,8740.0,8334.0,8334.0,8334.0,8740.0,8324.0,43783340.0,5010,8
20040731,8728.0,8324.0,8324.0,8324.0,8728.0,8313.0,48183248.0,5521,8
20040728,8724.0,8313.0,8313.0,8313.0,8724.0,8309.0,21064350.0,2415,3
20040727,8722.0,8309.0,8309.0,8309.0,8722.0,8307.0,12337500.0,1415,7
20040726,8721.0,8307.0,8307.0,8307.0,8721.0,8306.0,4931946.0,566,2
20040725,8701.0,8306.0,8306.0,8306.0,8701.0,8287.0,87072760.0,10025,6
20040724,8500.0,8280.0,8287.0,8287.0,8289.0,8251.0,449657031.0,53571,46
20040720,8279.0,8250.0,8251.0,8251.0,8253.0,8250.0,217823963.0,26375,17
20040719,8250.0,8250.0,8250.0,8250.0,8250.0,8388.0,4125000.0,500,1
20040622,8772.0,8356.0,8388.0,8388.0,8450.0,8355.0,307669978.0,35985,26
20040621,8500.0,8355.0,8355.0,8355.0,8400.0,8340.0,312221992.0,37053,27
20040620,8422.0,8200.0,8340.0,8340.0,8200.0,8334.0,1033501891.0,122785,15
20040619,8342.0,8330.0,8334.0,8334.0,8342.0,8333.0,4819756656.0,578116,32
20040616,8398.0,8070.0,8333.0,8333.0,8248.0,8337.0,637181921.0,76507,27
20040615,8600.0,8250.0,8337.0,8337.0,8399.0,8324.0,471065258.0,56248,39
20040614,8330.0,8100.0,8324.0,8324.0,8330.0,8330.0,97037243.0,11781,9
20040613,8499.0,8330.0,8330.0,8330.0,8499.0,8330.0,2038070.0,240,2
20040612,8500.0,8057.0,8330.0,8330.0,8299.0,8412.0,1216681164.0,146628,40
20040609,8412.0,8199.0,8412.0,8412.0,8338.0,8427.0,158913761.0,19211,23
20040608,8427.0,8252.0,8427.0,8427.0,8252.0,8436.0,118810234.0,14283,13
20040607,8436.0,8290.0,8436.0,8436.0,8300.0,8446.0,115789541.0,13938,15
20040606,8446.0,8270.0,8446.0,8446.0,8270.0,8452.0,57689685.0,6961,15
20040605,8452.0,8051.0,8452.0,8452.0,8051.0,8453.0,2274392.0,282,2
20040602,8453.0,8270.0,8453.0,8453.0,8277.0,8470.0,146906319.0,17746,16
