date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20080813,3773.0,3660.0,3773.0,3773.0,3660.0,3773.0,7906730.0,2160,2
20080811,3773.0,3660.0,3773.0,3773.0,3660.0,3773.0,11764370.0,3214,6
20080810,3773.0,3661.0,3773.0,3773.0,3661.0,3774.0,33799472.0,9232,9
20080809,3774.0,3661.0,3774.0,3774.0,3661.0,3774.0,2018341.0,551,2
20080806,3774.0,3661.0,3774.0,3774.0,3661.0,3774.0,1253192.0,342,4
20080805,3774.0,3661.0,3774.0,3774.0,3661.0,3774.0,769940.0,210,3
20080803,3808.0,3662.0,3774.0,3774.0,3700.0,3775.0,146936766.0,39408,19
20080802,3960.0,3748.0,3775.0,3775.0,3960.0,3863.0,442224132409.0,117988161,193
20080729,3908.0,3799.0,3863.0,3863.0,3878.0,3795.0,3000054282.0,768190,188
20080728,4500.0,3512.0,3795.0,3795.0,3530.0,2718.0,10112905996.0,2664728,555
20080614,2718.0,2644.0,2718.0,2718.0,2644.0,2718.0,8620180.0,3260,3
20080611,2718.0,2644.0,2718.0,2718.0,2644.0,2725.0,293249424.0,110911,29
20080610,2800.0,2650.0,2725.0,2725.0,2658.0,2728.0,296105334.0,110010,29
20080609,2728.0,2651.0,2728.0,2728.0,2663.0,2732.0,160321687.0,60367,19
20080608,2732.0,2661.0,2732.0,2732.0,2661.0,2743.0,451269056.0,169586,52
20080601,2743.0,2661.0,2743.0,2743.0,2661.0,2743.0,1357930.0,510,2
20080531,2743.0,2668.0,2743.0,2743.0,2668.0,2750.0,267174270.0,100140,29
20080528,2750.0,2668.0,2750.0,2750.0,2668.0,2750.0,2015160.0,755,2
20080527,2750.0,2669.0,2750.0,2750.0,2669.0,2751.0,23399933.0,8767,4
20080526,2751.0,2678.0,2751.0,2751.0,2678.0,2760.0,351030292.0,131079,42
20080524,2760.0,2680.0,2760.0,2760.0,2680.0,2762.0,63144280.0,23561,13
20080521,2762.0,2680.0,2762.0,2762.0,2680.0,2762.0,1180020.0,440,2
20080520,2762.0,2681.0,2762.0,2762.0,2681.0,2763.0,19405888.0,7238,2
20080519,2763.0,2681.0,2763.0,2763.0,2681.0,2763.0,5389630.0,2010,2
20080517,2763.0,2689.0,2763.0,2763.0,2689.0,2772.0,295817630.0,110010,27
20080514,2772.0,2690.0,2772.0,2772.0,2690.0,2773.0,41524248.0,15413,9
20080513,2773.0,2697.0,2773.0,2773.0,2697.0,2780.0,230456713.0,85449,25
20080512,2780.0,2702.0,2780.0,2780.0,2702.0,2785.0,158367702.0,58611,19
20080511,2791.0,2750.0,2785.0,2785.0,2791.0,2785.0,32634498.0,11703,7
20080510,2868.0,2785.0,2785.0,2785.0,2790.0,2785.0,29552162.0,10444,6
20080507,2786.0,2785.0,2785.0,2785.0,2786.0,2785.0,11141000.0,4000,3
20080506,2785.0,2741.0,2785.0,2785.0,2741.0,2786.0,37056019.0,13519,6
20080505,2814.0,2786.0,2786.0,2786.0,2786.0,2786.0,14027860.0,5010,4
20080504,2836.0,2780.0,2786.0,2786.0,2781.0,2781.0,367976856.0,130564,32
20080503,2844.0,2734.0,2781.0,2781.0,2750.0,2789.0,6054460426.0,2201818,62
20080430,2789.0,2734.0,2789.0,2789.0,2734.0,2789.0,19176826.0,7014,3
20080429,2850.0,2744.0,2789.0,2789.0,2785.0,2800.0,578307890.0,210510,56
20080428,2890.0,2798.0,2800.0,2800.0,2800.0,2855.0,3628229048.0,1295750,319
20080426,2855.0,2798.0,2855.0,2855.0,2798.0,2855.0,798000.0,285,3
20080423,2855.0,2805.0,2855.0,2855.0,2805.0,2862.0,356260745.0,127009,25
20080422,2862.0,2806.0,2862.0,2862.0,2806.0,2863.0,52977840.0,18880,6
20080421,2863.0,2809.0,2863.0,2863.0,2809.0,2866.0,154523630.0,55010,20
20080420,2866.0,2809.0,2866.0,2866.0,2809.0,2866.0,7466892.0,2658,3
20080419,2866.0,2811.0,2866.0,2866.0,2811.0,2868.0,78736660.0,28010,7
20080415,2868.0,2811.0,2868.0,2868.0,2811.0,2868.0,5698467.0,2027,2
20080412,2868.0,2815.0,2868.0,2868.0,2815.0,2872.0,198542480.0,70530,15
20080409,2872.0,2815.0,2872.0,2872.0,2815.0,2872.0,2308870.0,820,3
20080408,2872.0,2815.0,2872.0,2872.0,2815.0,2872.0,225770.0,80,2
20080407,2872.0,2816.0,2872.0,2872.0,2816.0,2873.0,28216880.0,10020,3
20080406,2873.0,2823.0,2873.0,2873.0,2823.0,2880.0,353818956.0,125334,39
20080405,2880.0,2823.0,2880.0,2880.0,2823.0,2880.0,23972320.0,8490,5
20080402,2880.0,2850.0,2880.0,2880.0,2880.0,2880.0,11769610.0,4122,9
20080330,2899.0,2853.0,2880.0,2880.0,2899.0,2880.0,44160279.0,15401,12
20080329,2920.0,2843.0,2880.0,2880.0,2900.0,2880.0,35689304.0,12346,9
20080326,2880.0,2875.0,2880.0,2880.0,2875.0,2880.0,5778800.0,2010,2
20080318,2896.0,2830.0,2880.0,2880.0,2833.0,2887.0,520645698.0,182677,47
20080317,2929.0,2831.0,2887.0,2887.0,2929.0,2886.0,196831561.0,67841,18
20080316,2940.0,2834.0,2886.0,2886.0,2850.0,2891.0,446522102.0,156065,43
20080315,2939.0,2863.0,2891.0,2891.0,2938.0,2882.0,607802328.0,207719,57
20080312,2935.0,2869.0,2882.0,2882.0,2870.0,2878.0,511948349.0,176555,54
20080311,2930.0,2819.0,2878.0,2878.0,2819.0,2876.0,574236706.0,198946,76
20080310,2929.0,2825.0,2876.0,2876.0,2929.0,2882.0,511046209.0,179251,68
20080309,2920.0,2550.0,2882.0,2882.0,2661.0,2413.0,959464889.0,332901,79
20080305,2461.0,2413.0,2413.0,2413.0,2461.0,2413.0,4946130.0,2010,2
20080304,2457.0,2413.0,2413.0,2413.0,2457.0,2409.0,212335957.0,86421,24
20080303,2453.0,2405.0,2409.0,2409.0,2405.0,2405.0,360863094.0,148310,35
20080302,2450.0,2399.0,2405.0,2405.0,2450.0,2404.0,522030694.0,216640,51
20080301,2449.0,2353.0,2404.0,2404.0,2449.0,2401.0,84338608547.0,34994796,56
20080227,2444.0,2380.0,2401.0,2401.0,2390.0,2397.0,660714950.0,274099,72
20080226,2399.0,2396.0,2397.0,2397.0,2396.0,2313.0,23999610.0,10010,5
20080219,2358.0,2302.0,2313.0,2313.0,2313.0,2312.0,113949330.0,49000,14
20080218,2360.0,2284.0,2312.0,2312.0,2315.0,2330.0,923939825.0,404264,57
20080217,2335.0,2315.0,2330.0,2330.0,2335.0,2362.0,1582649220.0,683615,152
20080216,2395.0,2309.0,2362.0,2362.0,2342.0,2596.0,431337399.0,182586,61
20080129,2596.0,2596.0,2596.0,2596.0,2596.0,2546.0,120070192.0,46252,28
20080128,2594.0,2546.0,2546.0,2546.0,2594.0,2544.0,116939634.0,45081,13
20080127,2594.0,2544.0,2544.0,2544.0,2594.0,2544.0,7755560.0,2990,2
20080126,2544.0,2544.0,2544.0,2544.0,2544.0,2495.0,31800000.0,12500,9
20080123,2495.0,2495.0,2495.0,2495.0,2495.0,2447.0,17465000.0,7000,3
20080122,2493.0,2447.0,2447.0,2447.0,2493.0,2445.0,129745232.0,52044,21
20080121,2489.0,2445.0,2445.0,2445.0,2489.0,2441.0,205366950.0,82510,24
20080120,2441.0,2441.0,2441.0,2441.0,2441.0,2394.0,1391370.0,570,1
20080116,2394.0,2394.0,2394.0,2394.0,2394.0,2348.0,9875250.0,4125,2
20080115,2392.0,2348.0,2348.0,2348.0,2392.0,2346.0,126799480.0,53010,18
20080114,2346.0,2346.0,2346.0,2346.0,2346.0,2300.0,4058580.0,1730,2
20080113,2346.0,2300.0,2300.0,2300.0,2346.0,2300.0,18791000.0,8010,3
20080112,2339.0,2300.0,2300.0,2300.0,2339.0,2294.0,329822000.0,141010,39
20080109,2334.0,2294.0,2294.0,2294.0,2334.0,2289.0,233422940.0,100010,24
20080108,2334.0,2289.0,2289.0,2289.0,2334.0,2289.0,9358890.0,4010,2
20080106,2332.0,2289.0,2289.0,2289.0,2332.0,2287.0,94217034.0,40402,15
20080105,2332.0,2287.0,2287.0,2287.0,2332.0,2287.0,20884942.0,8956,5
20080102,2331.0,2287.0,2287.0,2287.0,2331.0,2286.0,26829370.0,11510,7
20080101,2331.0,2286.0,2286.0,2286.0,2331.0,2286.0,17691840.0,7590,6
20071231,2331.0,2286.0,2286.0,2286.0,2331.0,2286.0,11591613.0,4973,4
20071230,2331.0,2286.0,2286.0,2286.0,2331.0,2286.0,15477390.0,6640,3
20071226,2286.0,2286.0,2286.0,2286.0,2286.0,2242.0,33147000.0,14500,6
20071225,2242.0,2242.0,2242.0,2242.0,2242.0,2199.0,2242000.0,1000,2
20071224,2199.0,2199.0,2199.0,2199.0,2199.0,2156.0,15920760.0,7240,2
20071223,2156.0,2156.0,2156.0,2156.0,2156.0,2114.0,38077116.0,17661,7
20071222,2156.0,2114.0,2114.0,2114.0,2156.0,2114.0,3276700.0,1520,3
20071219,2114.0,2114.0,2114.0,2114.0,2114.0,2073.0,38324706.0,18129,6
20071218,2114.0,2073.0,2073.0,2073.0,2114.0,2073.0,3656810.0,1730,2
20071217,2113.0,2073.0,2073.0,2073.0,2113.0,2072.0,27591154.0,13058,7
20071216,2113.0,2072.0,2072.0,2072.0,2113.0,2072.0,19904050.0,9420,5
20071215,2112.0,2072.0,2072.0,2072.0,2112.0,2071.0,60571760.0,28680,8
20071212,2111.0,2071.0,2071.0,2071.0,2111.0,2070.0,31706820.0,15020,6
20071211,2109.0,2070.0,2070.0,2070.0,2109.0,2068.0,84380700.0,40010,9
20071210,2109.0,2068.0,2068.0,2068.0,2109.0,2068.0,10565680.0,5010,3
20071209,2109.0,2068.0,2068.0,2068.0,2109.0,2068.0,12143212.0,5758,7
20071208,2109.0,2068.0,2068.0,2068.0,2109.0,2068.0,19465660.0,9230,7
20071205,2109.0,2067.0,2068.0,2068.0,2067.0,2068.0,32802580.0,15710,9
20071204,2081.0,2045.0,2068.0,2068.0,2045.0,2086.0,913860570.0,446764,122
20071203,2086.0,2086.0,2086.0,2086.0,2086.0,2128.0,2090950078.0,1002373,119
20071201,2128.0,2107.0,2128.0,2128.0,2107.0,2149.0,1075387726.0,510388,61
20071128,2149.0,2149.0,2149.0,2149.0,2149.0,2192.0,2149000000.0,1000000,113
20071127,2192.0,2192.0,2192.0,2192.0,2192.0,2236.0,43840.0,20,1
20071126,2236.0,2192.0,2236.0,2236.0,2192.0,2236.0,1762808.0,804,2
20071125,2236.0,2236.0,2236.0,2236.0,2236.0,2281.0,201240000.0,90000,20
20071124,2281.0,2281.0,2281.0,2281.0,2281.0,2327.0,16058240.0,7040,2
20071121,2327.0,2327.0,2327.0,2327.0,2327.0,2374.0,46540.0,20,1
20071120,2374.0,2374.0,2374.0,2374.0,2374.0,2422.0,237400.0,100,1
20071119,2422.0,2374.0,2422.0,2422.0,2374.0,2422.0,1515092.0,638,2
20071118,2422.0,2374.0,2422.0,2422.0,2374.0,2422.0,261620.0,110,2
20071114,2422.0,2374.0,2422.0,2422.0,2374.0,2422.0,5258890.0,2215,3
20071112,2422.0,2374.0,2422.0,2422.0,2374.0,2422.0,641460.0,270,3
20071111,2422.0,2374.0,2422.0,2422.0,2374.0,2422.0,1448620.0,610,2
20071105,2422.0,2374.0,2422.0,2422.0,2374.0,2422.0,5294500.0,2230,3
20071104,2422.0,2422.0,2422.0,2422.0,2422.0,2471.0,2422995442.0,1000411,106
20071103,2471.0,2466.0,2471.0,2471.0,2466.0,2516.0,2230361420.0,904445,122
20071030,2516.0,2468.0,2516.0,2516.0,2468.0,2518.0,90072608.0,36496,11
20071029,2518.0,2468.0,2518.0,2518.0,2468.0,2518.0,1017316.0,412,2
20071023,2518.0,2468.0,2518.0,2518.0,2468.0,2518.0,20287460.0,8220,5
20071022,2518.0,2468.0,2518.0,2518.0,2468.0,2518.0,1259180.0,510,2
20071021,2518.0,2468.0,2518.0,2518.0,2468.0,2518.0,20756380.0,8410,4
20071016,2518.0,2468.0,2518.0,2518.0,2468.0,2518.0,24900152.0,10089,5
20071015,2518.0,2468.0,2518.0,2518.0,2468.0,2518.0,1098760.0,445,3
20071014,2518.0,2468.0,2518.0,2518.0,2468.0,2518.0,49860.0,20,2
20071007,2518.0,2468.0,2518.0,2518.0,2468.0,2518.0,19695140.0,7980,6
20071006,2518.0,2496.0,2518.0,2518.0,2496.0,2518.0,5017180.0,2010,2
20071002,2518.0,2478.0,2518.0,2518.0,2479.0,2528.0,496784044.0,200440,57
20071001,2529.0,2480.0,2528.0,2528.0,2482.0,2529.0,49020710.0,19752,14
20070930,2529.0,2483.0,2529.0,2529.0,2484.0,2531.0,134149684.0,53779,15
20070929,2580.0,2487.0,2531.0,2531.0,2500.0,2532.0,227050608.0,90124,26
20070926,2537.0,2491.0,2532.0,2532.0,2534.0,2537.0,292993619.0,117286,32
20070925,2579.0,2518.0,2537.0,2537.0,2518.0,2569.0,1591951060.0,631905,103
20070919,2569.0,2518.0,2569.0,2569.0,2518.0,2569.0,23757840.0,9435,9
20070918,2601.0,2390.0,2569.0,2569.0,2500.0,2859.0,78690690.0,30630,10
20070716,2859.0,2821.0,2859.0,2859.0,2821.0,2878.0,2033000016.0,720666,80
20070715,2920.0,2868.0,2878.0,2878.0,2868.0,2878.0,2571199212.0,880849,9
20070714,2878.0,2823.0,2878.0,2878.0,2824.0,2880.0,160599660.0,56880,20
20070711,2880.0,2830.0,2880.0,2880.0,2878.0,2880.0,28473509.0,10040,6
20070710,2925.0,2880.0,2880.0,2880.0,2899.0,2869.0,93640532640.0,32049730,69
20070709,2893.0,2781.0,2869.0,2869.0,2782.0,2837.0,23418643925.0,8098572,118
20070708,2841.0,2785.0,2837.0,2837.0,2786.0,2786.0,6020140879.0,2121718,234
20070707,2800.0,2738.0,2786.0,2786.0,2739.0,2793.0,1003018005.0,362962,65
20070704,2793.0,2738.0,2793.0,2793.0,2738.0,2793.0,36574278.0,13356,10
20070703,2793.0,2740.0,2793.0,2793.0,2740.0,2795.0,168028290.0,61324,25
20070702,2795.0,2740.0,2795.0,2795.0,2740.0,2795.0,23660450.0,8635,7
20070701,2795.0,2740.0,2795.0,2795.0,2740.0,2795.0,28797950.0,10510,5
20070630,2795.0,2747.0,2795.0,2795.0,2747.0,2803.0,631870922.0,229986,56
20070627,2803.0,2747.0,2803.0,2803.0,2747.0,2803.0,5522030.0,2010,2
20070626,2803.0,2747.0,2803.0,2803.0,2747.0,2803.0,462056.0,168,4
20070625,3270.0,2747.0,2803.0,2803.0,2747.0,2803.0,72710210317.0,22235831,4
20070624,2803.0,2747.0,2803.0,2803.0,2747.0,2803.0,82970.0,30,2
20070623,2803.0,2748.0,2803.0,2803.0,2748.0,2804.0,74234030.0,27010,7
20070620,2805.0,2750.0,2804.0,2804.0,2802.0,2805.0,701451540.0,250373,14
20070619,2850.0,2740.0,2805.0,2805.0,2796.0,2795.0,11628825585.0,4086997,58
20070617,2795.0,2741.0,2795.0,2795.0,2756.0,2796.0,121238611.0,44131,15
20070616,2810.0,2790.0,2796.0,2796.0,2800.0,2795.0,545798767.0,194898,42
20070613,2795.0,2756.0,2795.0,2795.0,2756.0,2812.0,1356378546.0,492151,109
20070612,2812.0,2758.0,2812.0,2812.0,2758.0,2814.0,273902782.0,98719,36
20070611,2814.0,2763.0,2814.0,2814.0,2763.0,2819.0,416975892.0,150914,48
20070610,2819.0,2768.0,2819.0,2819.0,2768.0,2824.0,421900674.0,152418,47
20070609,2824.0,2775.0,2824.0,2824.0,2775.0,2831.0,577874670.0,208228,51
20070606,2831.0,2779.0,2831.0,2831.0,2810.0,2835.0,2704916086.0,973337,23
20070603,2835.0,2780.0,2835.0,2835.0,2818.0,2836.0,50198860.0,18002,10
20070602,2878.0,2784.0,2836.0,2836.0,2784.0,2840.0,321163112.0,115185,38
20070530,2873.0,2761.0,2840.0,2840.0,2873.0,2817.0,2002007849.0,697625,143
20070529,2860.0,2817.0,2817.0,2817.0,2860.0,2804.0,1077761970.0,376840,85
20070528,2809.0,2804.0,2804.0,2804.0,2809.0,2754.0,4080342114.0,1452596,201
20070527,2790.0,2736.0,2754.0,2754.0,2758.0,2736.0,2459403628.0,888029,118
20070526,2757.0,2693.0,2736.0,2736.0,2695.0,2741.0,1613273718.0,591310,99
20070523,2760.0,2741.0,2741.0,2741.0,2741.0,2796.0,6626981653.0,2417638,339
20070522,2850.0,2796.0,2796.0,2796.0,2850.0,2795.0,88135710.0,30925,10
20070521,2849.0,2795.0,2795.0,2795.0,2849.0,2794.0,47121920.0,16540,9
20070520,2848.0,2794.0,2794.0,2794.0,2848.0,2793.0,66873348.0,23481,8
20070519,2845.0,2793.0,2793.0,2793.0,2845.0,2790.0,208555050.0,73306,21
20070516,2843.0,2790.0,2790.0,2790.0,2843.0,2788.0,147946347.0,52039,21
20070515,2841.0,2788.0,2788.0,2788.0,2841.0,2786.0,173272060.0,60990,21
20070514,2840.0,2786.0,2786.0,2786.0,2840.0,2785.0,1407543452.0,502368,17
20070513,2836.0,2785.0,2785.0,2785.0,2790.0,2781.0,990169033.0,353716,75
20070512,2830.0,2781.0,2781.0,2781.0,2781.0,2781.0,25232340.0,9050,13
20070509,2810.0,2740.0,2781.0,2781.0,2780.0,2782.0,161306370.0,58626,23
20070508,2800.0,2735.0,2782.0,2782.0,2787.0,2787.0,666240210.0,241847,41
20070507,2795.0,2737.0,2787.0,2787.0,2792.0,2792.0,1202514866.0,433338,66
20070506,2819.0,2738.0,2792.0,2792.0,2739.0,2791.0,906801134.0,324334,81
20070505,2792.0,2775.0,2791.0,2791.0,2780.0,2831.0,6052956241.0,2174882,178
20070502,2831.0,2790.0,2831.0,2831.0,2792.0,2846.0,1242162244.0,444854,95
20070501,2846.0,2799.0,2846.0,2846.0,2817.0,2856.0,766050872.0,273678,66
20070430,2856.0,2809.0,2856.0,2856.0,2819.0,2866.0,792818039.0,282241,51
20070429,2866.0,2826.0,2866.0,2866.0,2826.0,2883.0,1343869929.0,475395,80
20070428,2883.0,2827.0,2883.0,2883.0,2827.0,2884.0,57055074.0,20182,9
20070425,2900.0,2831.0,2884.0,2884.0,2900.0,2888.0,379705041.0,133830,38
20070424,2930.0,2888.0,2888.0,2888.0,2900.0,2886.0,64116759640.0,22108502,38
20070423,2924.0,2886.0,2886.0,2886.0,2924.0,2867.0,1551190392.0,530503,95
20070422,2912.0,2832.0,2867.0,2867.0,2850.0,2855.0,1042921318.0,358641,72
20070421,2855.0,2806.0,2855.0,2855.0,2806.0,2863.0,620491864.0,221029,34
20070418,2863.0,2809.0,2863.0,2863.0,2814.0,2865.0,200576402.0,71398,23
20070417,2865.0,2812.0,2865.0,2865.0,2812.0,2869.0,369204054.0,131066,37
20070416,2869.0,2819.0,2869.0,2869.0,2820.0,2876.0,534859873.0,189705,56
20070415,2876.0,2824.0,2876.0,2876.0,2824.0,2880.0,300199424.0,106296,35
20070414,2880.0,2826.0,2880.0,2880.0,2830.0,2883.0,226170436.0,79956,34
20070411,2883.0,2830.0,2883.0,2883.0,2833.0,2886.0,538179776.0,189956,38
20070410,2886.0,2835.0,2886.0,2886.0,2836.0,2892.0,446943555.0,157627,40
20070409,2892.0,2842.0,2892.0,2892.0,2843.0,2899.0,566401850.0,199243,62
20070408,2899.0,2851.0,2899.0,2899.0,2860.0,2909.0,798130064.0,279890,73
20070407,2909.0,2858.0,2909.0,2909.0,2905.0,2916.0,564132773.0,197272,58
20070404,2916.0,2860.0,2916.0,2916.0,2885.0,2918.0,229346982.0,79964,31
20070403,2918.0,2865.0,2918.0,2918.0,2916.0,2920.0,325441484.0,112492,30
20070331,2920.0,2866.0,2920.0,2920.0,2867.0,2921.0,104352614.0,36394,14
20070328,2921.0,2900.0,2921.0,2921.0,2900.0,2921.0,33147210.0,11430,5
20070327,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,83663282.0,28642,10
20070326,2928.0,2864.0,2921.0,2921.0,2864.0,2922.0,169869883.0,58824,20
20070325,2922.0,2870.0,2922.0,2922.0,2904.0,2922.0,17270295.0,6010,7
20070319,2922.0,2908.0,2922.0,2922.0,2908.0,2922.0,85692970.0,29460,8
20070317,2922.0,2873.0,2922.0,2922.0,2875.0,2923.0,2164327140.0,746688,18
20070314,2985.0,2870.0,2923.0,2923.0,2950.0,2927.0,51119498280.0,17130283,37
20070313,2972.0,2927.0,2927.0,2927.0,2965.0,2916.0,1207179061.0,407742,59
20070312,2986.0,2870.0,2916.0,2916.0,2912.0,2928.0,2272906081.0,782916,149
20070311,2990.0,2880.0,2928.0,2928.0,2913.0,2938.0,31837544096.0,11014875,108
20070307,2938.0,2923.0,2938.0,2938.0,2923.0,2982.0,10299099974.0,3519604,251
20070306,2982.0,2979.0,2982.0,2982.0,2979.0,3039.0,5095975737.0,1710633,293
20070305,3050.0,2984.0,3039.0,3039.0,3041.0,3044.0,822815132.0,273110,66
20070304,3044.0,3006.0,3044.0,3044.0,3006.0,3067.0,1839689662.0,612002,100
20070303,3100.0,3011.0,3067.0,3067.0,3072.0,3072.0,1808899988.0,588411,69
20070228,3072.0,3024.0,3072.0,3072.0,3024.0,3085.0,1070116117.0,353874,63
20070227,3085.0,3040.0,3085.0,3085.0,3046.0,3102.0,1295121870.0,425977,74
20070226,3102.0,3045.0,3102.0,3102.0,3099.0,3107.0,391820477.0,128669,38
20070225,3107.0,3067.0,3107.0,3107.0,3068.0,3129.0,15169458760.0,4945563,129
20070224,3129.0,3072.0,3129.0,3129.0,3075.0,3134.0,414937615.0,134746,58
20070221,3165.0,3134.0,3134.0,3134.0,3134.0,3197.0,7469650343.0,2382735,412
20070220,3197.0,3165.0,3197.0,3197.0,3165.0,3229.0,2537444120.0,801720,94
20070218,3229.0,3165.0,3229.0,3229.0,3165.0,3229.0,2019910.0,638,3
20070217,3229.0,3165.0,3229.0,3229.0,3165.0,3229.0,7251655.0,2291,5
20070214,3229.0,3197.0,3229.0,3229.0,3197.0,3262.0,2560829290.0,801010,96
20070213,3262.0,3197.0,3262.0,3262.0,3197.0,3262.0,34016730.0,10640,5
20070212,3262.0,3197.0,3262.0,3262.0,3197.0,3262.0,64590.0,20,2
20070210,3262.0,3201.0,3262.0,3262.0,3201.0,3266.0,341931430.0,106820,30
20070207,3266.0,3266.0,3266.0,3266.0,3266.0,3332.0,12253976478.0,3751983,510
20070206,3332.0,3266.0,3332.0,3332.0,3266.0,3332.0,1339720.0,410,5
20070204,3332.0,3266.0,3332.0,3332.0,3266.0,3332.0,8978894.0,2749,3
20070203,3332.0,3267.0,3332.0,3332.0,3267.0,3333.0,44500457.0,13621,9
20070128,3333.0,3267.0,3333.0,3333.0,3267.0,3333.0,2019666.0,618,2
20070127,3333.0,3267.0,3333.0,3333.0,3267.0,3333.0,7433085.0,2275,4
20070124,3333.0,3313.0,3333.0,3333.0,3313.0,3380.0,3745379233.0,1130477,225
20070123,3411.0,3279.0,3380.0,3380.0,3411.0,3345.0,31425643238.0,9273379,1033
20070122,3345.0,3345.0,3345.0,3345.0,3345.0,3280.0,8031358380.0,2401004,547
20070121,3334.0,3280.0,3280.0,3280.0,3334.0,3269.0,914552662.0,274328,93
20070120,3490.0,2700.0,3269.0,3269.0,3300.0,1583.0,8024186869.0,2454733,514
20070116,1614.0,1583.0,1583.0,1583.0,1614.0,1583.0,14181908.0,8787,5
20070115,3200.0,1583.0,1583.0,1583.0,1613.0,1582.0,96044116863.0,30027351,14
20070114,1613.0,1582.0,1582.0,1582.0,1613.0,1582.0,15829672.0,9814,9
20070113,1613.0,1582.0,1582.0,1582.0,1613.0,1582.0,6471046.0,4012,4
20070109,1613.0,1582.0,1582.0,1582.0,1613.0,1582.0,5677450.0,3520,5
20070107,1613.0,1582.0,1582.0,1582.0,1613.0,1582.0,12963371.0,8037,6
20070106,1613.0,1582.0,1582.0,1582.0,1613.0,1582.0,16874896.0,10462,6
20070103,1613.0,1582.0,1582.0,1582.0,1613.0,1582.0,9693820.0,6010,2
20070102,1613.0,1582.0,1582.0,1582.0,1613.0,1582.0,19433114.0,12048,7
20070101,1612.0,1582.0,1582.0,1582.0,1612.0,1581.0,93166852.0,57796,17
20061230,1612.0,1581.0,1581.0,1581.0,1612.0,1581.0,28206466.0,17498,8
20061227,1612.0,1581.0,1581.0,1581.0,1612.0,1581.0,27677730.0,17170,9
20061226,1612.0,1581.0,1581.0,1581.0,1612.0,1581.0,35765134.0,22187,12
20061225,1611.0,1581.0,1581.0,1581.0,1611.0,1580.0,53823210.0,33410,16
20061224,1611.0,1580.0,1580.0,1580.0,1611.0,1580.0,22730900.0,14110,5
20061223,1611.0,1580.0,1580.0,1580.0,1611.0,1580.0,33846800.0,21010,10
20061220,1611.0,1580.0,1580.0,1580.0,1611.0,1580.0,25218284.0,15654,9
20061219,1611.0,1580.0,1580.0,1580.0,1611.0,1580.0,35026052.0,21742,15
20061218,1610.0,1580.0,1580.0,1580.0,1610.0,1579.0,42701730.0,26523,11
20061217,1610.0,1579.0,1579.0,1579.0,1610.0,1579.0,32408990.0,20130,9
20061216,1610.0,1579.0,1579.0,1579.0,1610.0,1579.0,15922590.0,9890,7
20061213,1608.0,1579.0,1579.0,1579.0,1608.0,1577.0,182155558.0,113281,21
20061212,1608.0,1577.0,1577.0,1577.0,1608.0,1577.0,1953410.0,1215,3
20061211,1608.0,1577.0,1577.0,1577.0,1608.0,1577.0,819770.0,510,2
20061210,1606.0,1577.0,1577.0,1577.0,1606.0,1575.0,69875164.0,43509,20
20061209,1605.0,1575.0,1575.0,1575.0,1605.0,1574.0,32115750.0,20010,7
20061206,1604.0,1574.0,1574.0,1574.0,1604.0,1573.0,35977420.0,22430,9
20061205,1601.0,1573.0,1573.0,1573.0,1601.0,1570.0,128102134.0,80014,15
20061204,1588.0,1570.0,1570.0,1570.0,1588.0,1557.0,524055700.0,330010,57
20061203,1587.0,1557.0,1557.0,1557.0,1587.0,1556.0,26662887.0,16801,9
20061202,1585.0,1556.0,1556.0,1556.0,1585.0,1554.0,77762980.0,49062,22
20061129,1583.0,1554.0,1554.0,1554.0,1583.0,1552.0,78535506.0,49612,19
20061128,1583.0,1552.0,1552.0,1552.0,1583.0,1552.0,16478720.0,10410,5
20061127,1582.0,1552.0,1552.0,1552.0,1582.0,1551.0,23286740.0,14720,10
20061126,1581.0,1551.0,1551.0,1551.0,1581.0,1550.0,26459316.0,16736,11
20061125,1581.0,1550.0,1550.0,1550.0,1581.0,1550.0,17400176.0,11006,6
20061122,1573.0,1550.0,1550.0,1550.0,1573.0,1543.0,297293624.0,188998,30
20061121,1569.0,1543.0,1543.0,1543.0,1569.0,1539.0,184393327.0,117523,39
20061120,1568.0,1539.0,1539.0,1539.0,1568.0,1538.0,50191390.0,32010,9
20061119,1568.0,1538.0,1538.0,1538.0,1568.0,1538.0,9172500.0,5850,8
20061118,1567.0,1538.0,1538.0,1538.0,1567.0,1537.0,25933560.0,16550,7
20061115,1565.0,1537.0,1537.0,1537.0,1565.0,1535.0,75102505.0,47989,23
20061114,1564.0,1535.0,1535.0,1535.0,1564.0,1534.0,34579750.0,22110,15
20061113,1564.0,1534.0,1534.0,1534.0,1564.0,1534.0,10650540.0,6810,6
20061112,1563.0,1534.0,1534.0,1534.0,1563.0,1533.0,42292927.0,27059,11
20061111,1560.0,1533.0,1533.0,1533.0,1560.0,1530.0,133142610.0,85348,27
20061108,1559.0,1530.0,1530.0,1530.0,1559.0,1529.0,35872300.0,23010,10
20061107,1547.0,1529.0,1529.0,1529.0,1547.0,1517.0,482583376.0,311948,58
20061106,1517.0,1517.0,1517.0,1517.0,1517.0,1488.0,1215103347.0,800991,107
20061105,1488.0,1488.0,1488.0,1488.0,1488.0,1459.0,1230241200.0,826775,107
