date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20080112,5971.0,5860.0,5860.0,5860.0,5971.0,5854.0,6740149.0,1129,4
20080109,5943.0,5827.0,5854.0,5854.0,5827.0,5827.0,30027227.0,5059,4
20080108,5927.0,5815.0,5827.0,5827.0,5815.0,5811.0,20015095.0,3388,6
20080106,5819.0,5811.0,5811.0,5811.0,5819.0,5809.0,30353796.0,5217,6
20080102,5821.0,5809.0,5809.0,5809.0,5821.0,5809.0,1338710.0,230,2
20080101,5817.0,5809.0,5809.0,5809.0,5817.0,5809.0,4688422.0,806,2
20071231,5815.0,5809.0,5809.0,5809.0,5809.0,5809.0,4133745.0,711,3
20071230,5810.0,5809.0,5809.0,5809.0,5810.0,5809.0,2382090.0,410,2
20071226,5809.0,5809.0,5809.0,5809.0,5809.0,5696.0,204447755.0,35195,11
20071225,5809.0,5696.0,5696.0,5696.0,5809.0,5696.0,486826.0,84,2
20071224,5697.0,5696.0,5696.0,5696.0,5697.0,5696.0,3475160.0,610,2
20071223,5796.0,5696.0,5696.0,5696.0,5796.0,5683.0,13561640.0,2340,4
20071222,5790.0,5683.0,5683.0,5683.0,5790.0,5677.0,6055270.0,1046,4
20071218,5773.0,5677.0,5677.0,5677.0,5773.0,5660.0,17375770.0,3010,5
20071216,5766.0,5660.0,5660.0,5660.0,5766.0,5653.0,7333292.0,1272,3
20071215,5755.0,5653.0,5653.0,5653.0,5755.0,5643.0,10530630.0,1830,5
20071212,5747.0,5643.0,5643.0,5643.0,5747.0,5635.0,8573484.0,1492,6
20071211,5738.0,5635.0,5635.0,5635.0,5738.0,5626.0,9214198.0,1606,4
20071209,5700.0,5626.0,5626.0,5626.0,5649.0,5625.0,3387990.0,598,4
20071208,5650.0,5625.0,5625.0,5625.0,5650.0,5624.0,3870000.0,685,2
20071205,5648.0,5624.0,5624.0,5624.0,5631.0,5623.0,4581686.0,812,4
20071204,5623.0,5519.0,5623.0,5623.0,5519.0,5631.0,7611741.0,1379,7
20071203,5631.0,5530.0,5631.0,5631.0,5530.0,5642.0,11116310.0,2010,2
20071128,5642.0,5534.0,5642.0,5642.0,5534.0,5646.0,4151580.0,750,4
20071127,5646.0,5536.0,5646.0,5646.0,5536.0,5648.0,1578860.0,285,2
20071121,5700.0,5556.0,5648.0,5648.0,5636.0,5669.0,43837092.0,7807,6
20071120,5669.0,5636.0,5669.0,5669.0,5650.0,5749.0,84671690.0,15010,4
20071118,5749.0,5749.0,5749.0,5749.0,5749.0,5750.0,28745000.0,5000,2
20071114,5750.0,5749.0,5750.0,5750.0,5749.0,5749.0,3116304.0,542,2
20071113,5833.0,5606.0,5749.0,5749.0,5831.0,5719.0,34955194.0,6006,7
20071111,5719.0,5651.0,5719.0,5719.0,5658.0,5741.0,28569390.0,5055,4
20071110,5741.0,5646.0,5741.0,5741.0,5646.0,5761.0,21095209.0,3732,7
20071105,5761.0,5760.0,5761.0,5761.0,5761.0,5761.0,5403708.0,938,6
20071104,5836.0,5722.0,5761.0,5761.0,5722.0,5722.0,50350910.0,8660,8
20071103,5722.0,5722.0,5722.0,5722.0,5722.0,5722.0,286100000.0,50000,8
20071031,5827.0,5599.0,5722.0,5722.0,5599.0,5713.0,40577406.0,7070,6
20071030,5713.0,5713.0,5713.0,5713.0,5713.0,5713.0,12060143.0,2111,6
20071029,5713.0,5713.0,5713.0,5713.0,5713.0,5829.0,115631120.0,20240,7
20071028,5829.0,5829.0,5829.0,5829.0,5829.0,5947.0,259390500.0,44500,15
20071027,5947.0,5947.0,5947.0,5947.0,5947.0,6068.0,132748934.0,22322,10
20071024,6081.0,5960.0,6068.0,6068.0,6081.0,6081.0,15024466.0,2514,9
20071023,6081.0,6076.0,6081.0,6081.0,6081.0,6081.0,58800524.0,9670,8
20071021,6100.0,6073.0,6081.0,6081.0,6100.0,6195.0,123342185.0,20283,12
20071020,6197.0,6150.0,6195.0,6195.0,6150.0,6217.0,232926970.0,37594,15
20071017,6217.0,6192.0,6217.0,6217.0,6192.0,6218.0,4167991.0,673,3
20071015,6218.0,6218.0,6218.0,6218.0,6218.0,6218.0,62180000.0,10000,1
20071014,6220.0,6095.0,6218.0,6218.0,6219.0,6219.0,225940126.0,36333,10
20071010,6219.0,6219.0,6219.0,6219.0,6219.0,6219.0,6175467.0,993,4
20071009,6223.0,6219.0,6219.0,6219.0,6220.0,6101.0,122940048.0,19756,9
20071008,6101.0,6101.0,6101.0,6101.0,6101.0,6101.0,18693464.0,3064,4
20071007,6101.0,6101.0,6101.0,6101.0,6101.0,6101.0,12202000.0,2000,1
20071006,6101.0,6101.0,6101.0,6101.0,6101.0,6101.0,13123251.0,2151,4
20071002,6102.0,6101.0,6101.0,6101.0,6102.0,6076.0,318778250.0,52250,7
20071001,6081.0,6060.0,6076.0,6076.0,6075.0,6075.0,59024530.0,9711,13
20070930,6075.0,5964.0,6075.0,6075.0,5964.0,6081.0,6024750.0,1010,2
20070929,6081.0,5975.0,6081.0,6081.0,6000.0,6093.0,13625160.0,2276,6
20070926,6093.0,6031.0,6093.0,6093.0,6031.0,6136.0,50534369.0,8379,3
20070925,6136.0,6032.0,6136.0,6136.0,6032.0,6138.0,1876992.0,311,2
20070924,6138.0,6030.0,6138.0,6138.0,6030.0,6139.0,1460340.0,242,2
20070922,6140.0,6139.0,6139.0,6139.0,6140.0,6139.0,7183790.0,1170,2
20070919,6147.0,6100.0,6139.0,6139.0,6140.0,6028.0,440126827.0,71685,17
20070918,6070.0,6028.0,6028.0,6028.0,6060.0,6002.0,47634620.0,7849,3
20070917,6002.0,5890.0,6002.0,6002.0,5890.0,6010.0,8066270.0,1369,6
20070915,6094.0,6000.0,6010.0,6010.0,6000.0,5975.0,61088100.0,10103,6
20070912,6030.0,5911.0,5975.0,5975.0,5911.0,5916.0,125350583.0,20979,12
20070911,5916.0,5915.0,5916.0,5916.0,5915.0,6035.0,118359160.0,20010,3
20070910,6041.0,6000.0,6035.0,6035.0,6041.0,6041.0,24607700.0,4092,4
20070909,6199.0,5979.0,6041.0,6041.0,5980.0,6101.0,64553082.0,10778,10
20070905,6171.0,6100.0,6101.0,6101.0,6100.0,6050.0,56878347.0,9228,11
20070904,6160.0,6041.0,6050.0,6050.0,6160.0,6041.0,12208457.0,1989,6
20070903,6045.0,6040.0,6041.0,6041.0,6042.0,6163.0,595484041.0,98571,37
20070902,6163.0,6163.0,6163.0,6163.0,6163.0,6288.0,154075000.0,25000,14
20070822,6296.0,6171.0,6288.0,6288.0,6296.0,6296.0,43546752.0,6942,6
20070821,6300.0,6289.0,6296.0,6296.0,6299.0,6313.0,126800047.0,20139,18
20070820,6349.0,6312.0,6313.0,6313.0,6348.0,6440.0,508021408.0,80471,27
20070819,6521.0,6353.0,6440.0,6440.0,6517.0,6482.0,106404674.0,16545,14
20070818,6523.0,6300.0,6482.0,6482.0,6300.0,6396.0,584370790.0,90142,41
20070815,6590.0,6299.0,6396.0,6396.0,6300.0,5156.0,1868476872.0,292093,100
20070729,5156.0,5156.0,5156.0,5156.0,5156.0,5156.0,28358000.0,5500,1
20070725,5200.0,5054.0,5156.0,5156.0,5054.0,5156.0,3475070.0,673,4
20070724,5157.0,5156.0,5156.0,5156.0,5157.0,5056.0,103191560.0,20010,5
20070723,5107.0,5056.0,5056.0,5056.0,5107.0,5007.0,51120560.0,10010,3
20070721,5007.0,5007.0,5007.0,5007.0,5007.0,5007.0,8647089.0,1727,2
20070718,5083.0,4984.0,5007.0,5007.0,5083.0,4984.0,25097000.0,4940,8
20070717,5042.0,4984.0,4984.0,4984.0,5042.0,4944.0,41711886.0,8273,7
20070716,5017.0,4944.0,4944.0,4944.0,5000.0,4919.0,26088539.0,5201,9
20070715,4940.0,4919.0,4919.0,4919.0,4940.0,4844.0,78535910.0,15898,7
20070714,4929.0,4844.0,4844.0,4844.0,4929.0,4833.0,11281631.0,2289,3
20070710,4892.0,4833.0,4833.0,4833.0,4892.0,4797.0,37276450.0,7620,5
20070709,4854.0,4797.0,4797.0,4797.0,4854.0,4759.0,39379932.0,8113,3
20070708,4801.0,4759.0,4759.0,4759.0,4801.0,4707.0,53794785.0,11205,6
20070707,4781.0,4707.0,4707.0,4707.0,4781.0,4688.0,19725666.0,4126,3
20070704,5000.0,4300.0,4688.0,4688.0,4699.0,5424.0,283064280.0,60368,16
20070528,5518.0,5424.0,5424.0,5424.0,5516.0,5421.0,3993350.0,724,4
20070527,5516.0,5408.0,5421.0,5421.0,5408.0,5408.0,21133969.0,3860,5
20070526,5449.0,5407.0,5408.0,5408.0,5407.0,5407.0,5474730.0,1010,3
20070523,5426.0,5350.0,5407.0,5407.0,5420.0,5332.0,93750982.0,17296,7
20070522,5350.0,5332.0,5332.0,5332.0,5350.0,5331.0,2926270.0,547,3
20070521,5431.0,5327.0,5331.0,5331.0,5327.0,5326.0,9467427.0,1759,6
20070520,5400.0,5326.0,5326.0,5326.0,5351.0,5321.0,16384860.0,3061,6
20070516,5419.0,5320.0,5321.0,5321.0,5400.0,5320.0,49193922.0,9241,10
20070515,5321.0,5320.0,5320.0,5320.0,5320.0,5320.0,210624392.0,39589,10
20070514,5321.0,5320.0,5320.0,5320.0,5320.0,5397.0,186202000.0,35000,7
20070513,5419.0,5323.0,5397.0,5397.0,5419.0,5419.0,38561950.0,7199,8
20070512,5427.0,5319.0,5419.0,5419.0,5426.0,5427.0,77165639.0,14246,8
20070509,5427.0,5404.0,5427.0,5427.0,5404.0,5514.0,86218646.0,15954,11
20070508,5514.0,5410.0,5514.0,5514.0,5410.0,5515.0,947790.0,175,2
20070507,5550.0,5440.0,5515.0,5515.0,5440.0,5551.0,50645540.0,9254,10
20070506,5551.0,5550.0,5551.0,5551.0,5550.0,5551.0,10850260.0,1955,2
20070505,5555.0,5470.0,5551.0,5551.0,5555.0,5579.0,71802180.0,12971,9
20070502,5579.0,5543.0,5579.0,5579.0,5543.0,5656.0,80899671.0,14577,9
20070501,5656.0,5576.0,5656.0,5656.0,5576.0,5689.0,33200304.0,5954,4
20070430,5689.0,5605.0,5689.0,5689.0,5605.0,5719.0,30092980.0,5368,7
20070429,5719.0,5608.0,5719.0,5719.0,5608.0,5722.0,2861190.0,510,3
20070425,5722.0,5720.0,5722.0,5722.0,5722.0,5722.0,10561942.0,1846,3
20070424,5739.0,5650.0,5722.0,5722.0,5650.0,5627.0,179327131.0,31339,11
20070423,5627.0,5601.0,5627.0,5627.0,5604.0,5712.0,89323906.0,15938,12
20070422,5830.0,5607.0,5712.0,5712.0,5607.0,5721.0,441558171.0,77295,35
20070421,5721.0,5721.0,5721.0,5721.0,5721.0,5837.0,438611907.0,76667,34
20070415,5837.0,5741.0,5837.0,5837.0,5741.0,5858.0,20605409.0,3589,3
20070221,5858.0,5757.0,5858.0,5858.0,5757.0,5874.0,16368161.0,2843,3
20070220,5874.0,5782.0,5874.0,5874.0,5782.0,5899.0,25112146.0,4343,3
20070127,5899.0,5868.0,5899.0,5899.0,5868.0,5987.0,88078990.0,15010,4
20070124,5987.0,5987.0,5987.0,5987.0,5987.0,6109.0,410827940.0,68620,18
20070123,6109.0,6109.0,6109.0,6109.0,6109.0,6233.0,1607949890.0,263210,100
20070121,6233.0,6109.0,6233.0,6233.0,6109.0,6233.0,1650670.0,270,2
20070110,6233.0,6109.0,6233.0,6233.0,6109.0,6233.0,123420.0,20,2
20061217,6233.0,6117.0,6233.0,6233.0,6117.0,6241.0,8014430.0,1310,3
20061216,6241.0,6117.0,6241.0,6241.0,6117.0,6241.0,2050435.0,335,2
20061213,6241.0,6122.0,6241.0,6241.0,6122.0,6246.0,5033474.0,822,4
20061212,6246.0,6122.0,6246.0,6246.0,6122.0,6246.0,142046.0,23,2
20061211,6246.0,6139.0,6246.0,6246.0,6168.0,6264.0,22362110.0,3626,9
20061210,6288.0,6198.0,6264.0,6264.0,6287.0,6293.0,58927226.0,9456,8
20061209,6296.0,6250.0,6293.0,6293.0,6295.0,6294.0,123556773.0,19634,9
20061206,6329.0,6239.0,6294.0,6294.0,6239.0,6206.0,175548160.0,27891,19
20061205,6221.0,6124.0,6206.0,6206.0,6220.0,6117.0,322683263.0,51989,29
20061204,6124.0,6000.0,6117.0,6117.0,6124.0,6004.0,816129588.0,135329,20
20061203,6079.0,5962.0,6004.0,6004.0,5962.0,5962.0,62984255.0,10420,8
20061202,5962.0,5932.0,5962.0,5962.0,5934.0,6053.0,99409705.0,16727,23
20061129,6148.0,6049.0,6053.0,6053.0,6051.0,6172.0,312954540.0,51695,38
20061128,6226.0,6113.0,6172.0,6172.0,6226.0,6225.0,78961006.0,12856,16
20061127,6295.0,6113.0,6225.0,6225.0,6295.0,6232.0,55339570.0,8900,9
20061126,6269.0,6232.0,6232.0,6232.0,6269.0,6210.0,49923189.0,7966,10
20061125,6269.0,6210.0,6210.0,6210.0,6268.0,6195.0,25335708.0,4042,10
20061122,6272.0,6147.0,6195.0,6195.0,6147.0,6272.0,296315280.0,47830,17
20061121,6300.0,6176.0,6272.0,6272.0,6300.0,6300.0,37295120.0,6010,7
20061120,6300.0,6200.0,6300.0,6300.0,6243.0,6317.0,22938540.0,3684,7
20061119,6365.0,6317.0,6317.0,6317.0,6365.0,6313.0,10621133.0,1669,6
20061118,6364.0,6241.0,6313.0,6313.0,6242.0,6240.0,104718757.0,16545,17
20061115,6289.0,6240.0,6240.0,6240.0,6289.0,6367.0,327185109.0,52427,30
20061114,6368.0,6365.0,6367.0,6367.0,6366.0,6367.0,27174067.0,4268,10
20061113,6367.0,6367.0,6367.0,6367.0,6367.0,6367.0,15026120.0,2360,4
20061112,6374.0,6366.0,6367.0,6367.0,6373.0,6365.0,36478915.0,5725,11
20061111,6438.0,6365.0,6365.0,6365.0,6438.0,6312.0,55198682.0,8574,7
20061108,6360.0,6312.0,6312.0,6312.0,6360.0,6236.0,79717000.0,12536,9
20061107,6319.0,6192.0,6236.0,6236.0,6200.0,6318.0,235492197.0,37758,26
20061106,6320.0,6308.0,6318.0,6318.0,6318.0,6322.0,56455300.0,8943,6
20061105,6340.0,6234.0,6322.0,6322.0,6340.0,6361.0,114636488.0,18144,17
20061104,6361.0,6326.0,6361.0,6361.0,6330.0,6429.0,93456280.0,14748,12
20061101,6500.0,6415.0,6429.0,6429.0,6500.0,6542.0,330198489.0,51358,31
20061031,6650.0,6408.0,6542.0,6542.0,6559.0,6528.0,59916281.0,9133,9
20061030,6610.0,6442.0,6528.0,6528.0,6442.0,6573.0,225413470.0,34530,21
20061029,6573.0,6486.0,6573.0,6573.0,6490.0,6618.0,45048116.0,6944,15
20061028,6745.0,6611.0,6618.0,6618.0,6635.0,6745.0,462744076.0,69921,35
20061023,6801.0,6725.0,6745.0,6745.0,6801.0,6862.0,194339550.0,28810,21
20061022,6900.0,6653.0,6862.0,6862.0,6900.0,6765.0,372391015.0,54262,52
20061021,6765.0,6765.0,6765.0,6765.0,6765.0,6633.0,138006000.0,20400,15
20061018,6635.0,6630.0,6633.0,6633.0,6630.0,6505.0,134331982.0,20250,16
20061017,6533.0,6277.0,6505.0,6505.0,6277.0,6405.0,1991102404.0,306057,48
20061016,6648.0,6397.0,6405.0,6405.0,6648.0,6527.0,158742620.0,24782,15
20061014,6550.0,6521.0,6527.0,6527.0,6521.0,6654.0,465622080.0,71331,28
20061011,6663.0,6649.0,6654.0,6654.0,6653.0,6784.0,298239168.0,44816,24
20061010,6786.0,6784.0,6784.0,6784.0,6786.0,6922.0,271374328.0,40000,22
20061009,7000.0,6900.0,6922.0,6922.0,7000.0,7040.0,220654620.0,31876,19
20061008,7115.0,6973.0,7040.0,7040.0,7115.0,7115.0,223187719.0,31700,23
20061007,7122.0,7060.0,7115.0,7115.0,7119.0,6983.0,1172951863.0,164836,62
20061004,7072.0,6931.0,6983.0,6983.0,7072.0,7069.0,128941052.0,18485,17
20061003,7075.0,7069.0,7069.0,7069.0,7075.0,7067.0,47241161.0,6678,9
20061002,7080.0,7011.0,7067.0,7067.0,7077.0,7080.0,93400438.0,13226,21
20061001,7136.0,7060.0,7080.0,7080.0,7072.0,7070.0,151817852.0,21443,18
20060930,7089.0,7046.0,7070.0,7070.0,7065.0,7047.0,130302264.0,18420,17
20060927,7088.0,6901.0,7047.0,7047.0,7000.0,7008.0,166417788.0,23614,14
20060926,7109.0,6860.0,7008.0,7008.0,7020.0,6996.0,238832568.0,34079,35
20060925,7110.0,6974.0,6996.0,6996.0,6974.0,7116.0,1787437539.0,255473,107
20060924,7116.0,7116.0,7116.0,7116.0,7116.0,7261.0,342293832.0,48102,29
20060923,7302.0,7259.0,7261.0,7261.0,7301.0,7407.0,222022308.0,30575,24
20060920,7418.0,7362.0,7407.0,7407.0,7418.0,7418.0,462341101.0,62417,43
20060919,7437.0,7310.0,7418.0,7418.0,7437.0,7292.0,1031944438.0,139104,79
20060918,7385.0,7097.0,7292.0,7292.0,7100.0,7241.0,2593015714.0,355596,117
20060917,7242.0,7240.0,7241.0,7241.0,7242.0,7100.0,1989219308.0,274679,121
20060916,7100.0,7100.0,7100.0,7100.0,7100.0,6961.0,248485800.0,34998,21
20060913,6961.0,6961.0,6961.0,6961.0,6961.0,6825.0,348043039.0,49999,28
20060912,6825.0,6825.0,6825.0,6825.0,6825.0,6692.0,167826750.0,24590,16
20060911,6694.0,6595.0,6692.0,6692.0,6595.0,6563.0,135516850.0,20250,13
20060910,6563.0,6563.0,6563.0,6563.0,6563.0,6435.0,149905483.0,22841,15
20060906,6435.0,6435.0,6435.0,6435.0,6435.0,6309.0,1539219825.0,239195,70
20060905,6309.0,6309.0,6309.0,6309.0,6309.0,6186.0,130394412.0,20668,9
20060904,6208.0,6105.0,6186.0,6186.0,6208.0,6087.0,591635652.0,95634,39
20060903,6098.0,6000.0,6087.0,6087.0,6000.0,5979.0,230107145.0,37800,23
20060902,5997.0,5979.0,5979.0,5979.0,5990.0,5880.0,104372721.0,17406,9
20060830,5990.0,5871.0,5880.0,5880.0,5990.0,5990.0,284942712.0,48459,24
20060829,5997.0,5892.0,5990.0,5990.0,5997.0,5880.0,248277482.0,41443,24
20060828,5880.0,5880.0,5880.0,5880.0,5880.0,5765.0,120757560.0,20537,13
20060827,5863.0,5765.0,5765.0,5765.0,5863.0,5749.0,16837556.0,2872,7
20060826,5817.0,5749.0,5749.0,5749.0,5817.0,5703.0,48047740.0,8260,4
20060823,5730.0,5680.0,5703.0,5703.0,5730.0,5795.0,167233322.0,29319,14
20060821,5795.0,5730.0,5795.0,5795.0,5731.0,5844.0,51146723.0,8921,12
20060820,5844.0,5832.0,5844.0,5844.0,5832.0,5951.0,105530160.0,18095,12
20060819,5951.0,5852.0,5951.0,5951.0,5854.0,5970.0,18816518.0,3215,7
20060816,6023.0,5903.0,5970.0,5970.0,6000.0,6023.0,189170700.0,31685,16
20060815,6029.0,6008.0,6023.0,6023.0,6008.0,6027.0,484533463.0,80443,26
20060814,6047.0,5929.0,6027.0,6027.0,5930.0,6050.0,209812940.0,34810,14
20060813,6050.0,5939.0,6050.0,6050.0,5939.0,6060.0,9889545.0,1665,5
20060812,6103.0,6010.0,6060.0,6060.0,6101.0,6101.0,136751742.0,22565,12
20060809,6103.0,6000.0,6101.0,6101.0,6103.0,5984.0,209087157.0,34269,25
20060807,6041.0,5891.0,5984.0,5984.0,5950.0,5923.0,654557485.0,109371,58
20060806,5926.0,5840.0,5923.0,5923.0,5840.0,5810.0,237011424.0,40010,24
20060805,5810.0,5779.0,5810.0,5810.0,5780.0,5894.0,85037516.0,14714,13
20060801,5894.0,5801.0,5894.0,5894.0,5860.0,5919.0,33127610.0,5680,8
20060731,5950.0,5900.0,5919.0,5919.0,5900.0,5925.0,36969890.0,6259,10
20060730,5925.0,5850.0,5925.0,5925.0,5851.0,5948.0,30768059.0,5249,11
20060729,5959.0,5843.0,5948.0,5948.0,5843.0,5843.0,274294854.0,46113,27
20060726,5843.0,5843.0,5843.0,5843.0,5843.0,5843.0,15332032.0,2624,5
20060725,5843.0,5843.0,5843.0,5843.0,5843.0,5962.0,687031626.0,117582,56
20060724,5962.0,5843.0,5962.0,5962.0,5843.0,5962.0,118050.0,20,2
20060718,5962.0,5843.0,5962.0,5962.0,5843.0,5962.0,1228220.0,210,2
20060715,5962.0,5901.0,5962.0,5962.0,5901.0,6021.0,58095955.0,9845,7
20060712,6022.0,5988.0,6021.0,6021.0,6022.0,5904.0,281427313.0,46738,19
20060711,5923.0,5807.0,5904.0,5904.0,5807.0,5807.0,262127932.0,44392,19
20060710,5887.0,5770.0,5807.0,5807.0,5770.0,5772.0,39431735.0,6707,11
20060709,5896.0,5756.0,5772.0,5772.0,5759.0,5873.0,448503900.0,77699,43
20060708,5873.0,5774.0,5873.0,5873.0,5774.0,5891.0,17784910.0,3080,6
20060703,5891.0,5776.0,5891.0,5891.0,5776.0,5893.0,2034302.0,352,2
20060702,5893.0,5782.0,5893.0,5893.0,5782.0,5899.0,5840930.0,1010,2
20060701,5900.0,5842.0,5899.0,5899.0,5842.0,5961.0,70354594.0,12010,8
20060627,6000.0,5936.0,5961.0,5961.0,5936.0,5936.0,58110010.0,9700,9
20060626,5973.0,5936.0,5936.0,5936.0,5972.0,5856.0,94815636.0,15914,16
20060625,5882.0,5770.0,5856.0,5856.0,5770.0,5767.0,96110828.0,16350,19
20060624,5866.0,5760.0,5767.0,5767.0,5866.0,5751.0,17991164.0,3069,7
20060621,5810.0,5584.0,5751.0,5751.0,5810.0,5697.0,727971470.0,126580,42
20060620,5750.0,5690.0,5697.0,5697.0,5698.0,6004.0,166992870.0,29310,10
20060612,6170.0,5981.0,6004.0,6004.0,6170.0,6103.0,164528339.0,27403,27
20060611,6295.0,6068.0,6103.0,6103.0,6139.0,6191.0,271202729.0,44434,35
20060610,6220.0,6120.0,6191.0,6191.0,6149.0,6099.0,117679171.0,18985,16
20060607,6300.0,6092.0,6099.0,6099.0,6198.0,6216.0,667268436.0,109392,67
20060606,6216.0,6092.0,6216.0,6216.0,6092.0,6216.0,2048152.0,336,2
20060603,6216.0,6110.0,6216.0,6216.0,6200.0,6232.0,17445880.0,2851,5
20060531,6343.0,6199.0,6232.0,6232.0,6343.0,6220.0,72875169.0,11675,19
20060530,6276.0,6140.0,6220.0,6220.0,6276.0,6153.0,334099676.0,53711,25
20060529,6158.0,6135.0,6153.0,6153.0,6158.0,6038.0,242226958.0,39364,37
20060528,6085.0,6038.0,6038.0,6038.0,6085.0,5966.0,75045835.0,12333,12
20060527,6071.0,5966.0,5966.0,5966.0,6071.0,5952.0,14775764.0,2434,4
20060524,5980.0,5952.0,5952.0,5952.0,5979.0,5863.0,93256235.0,15595,9
20060523,6085.0,5852.0,5863.0,5863.0,5870.0,5971.0,396277442.0,67582,35
20060522,5973.0,5968.0,5971.0,5971.0,5973.0,6089.0,194472872.0,32568,17
20060521,6150.0,6044.0,6089.0,6089.0,6149.0,6165.0,214795471.0,35271,30
20060520,6300.0,6149.0,6165.0,6165.0,6149.0,6274.0,1269661607.0,205914,111
20060517,6274.0,6274.0,6274.0,6274.0,6274.0,6402.0,208666966.0,33259,14
20060516,6402.0,6337.0,6402.0,6402.0,6337.0,6466.0,63434020.0,10010,5
20060515,6466.0,6458.0,6466.0,6466.0,6458.0,6589.0,122766660.0,19010,7
20060514,6716.0,6521.0,6589.0,6589.0,6716.0,6654.0,538360059.0,81752,30
20060513,6724.0,6556.0,6654.0,6654.0,6724.0,6593.0,1170102391.0,175846,104
20060510,6593.0,6593.0,6593.0,6593.0,6593.0,6464.0,954725737.0,144809,62
20060509,6465.0,6360.0,6464.0,6464.0,6464.0,6339.0,1252825715.0,193798,79
20060508,6364.0,6253.0,6339.0,6339.0,6364.0,6240.0,1365936067.0,215460,112
20060507,6253.0,6131.0,6240.0,6240.0,6142.0,6131.0,1076331764.0,172477,74
20060506,6131.0,6131.0,6131.0,6131.0,6131.0,6011.0,294839790.0,48090,21
20060503,6032.0,5912.0,6011.0,6011.0,5940.0,5914.0,937976799.0,156020,59
20060502,5999.0,5892.0,5914.0,5914.0,5998.0,6012.0,197075984.0,33321,30
20060501,6099.0,5970.0,6012.0,6012.0,6049.0,6091.0,804101611.0,133742,60
20060430,6101.0,5991.0,6091.0,6091.0,6098.0,6098.0,378599387.0,62147,30
20060429,6216.0,5976.0,6098.0,6098.0,5977.0,6096.0,1493794323.0,244931,109
20060426,6096.0,6096.0,6096.0,6096.0,6096.0,5977.0,381499872.0,62582,30
20060425,6400.0,5400.0,5977.0,5977.0,6110.0,4949.0,1697423439.0,283955,167
20060318,4949.0,4851.0,4949.0,4949.0,4851.0,4950.0,544292.0,112,2
20060315,4950.0,4895.0,4950.0,4950.0,4895.0,4994.0,43257665.0,8837,8
20060308,5048.0,4994.0,4994.0,4994.0,5048.0,4994.0,933340.0,185,2
20060307,5020.0,4994.0,4994.0,4994.0,5020.0,4988.0,20129940.0,4010,4
20060306,4989.0,4890.0,4988.0,4988.0,4989.0,4989.0,1262522.0,256,4
20060305,5000.0,4989.0,4989.0,4989.0,4989.0,4989.0,29444567.0,5898,10
20060304,4989.0,4901.0,4989.0,4989.0,4950.0,4997.0,9994254.0,2029,3
20060301,4997.0,4899.0,4997.0,4997.0,4899.0,4998.0,1044467.0,213,2
20060228,5080.0,4998.0,4998.0,4998.0,5079.0,4989.0,11324865.0,2230,6
20060227,5077.0,4978.0,4989.0,4989.0,4978.0,4978.0,12412814.0,2447,7
20060226,5040.0,4965.0,4978.0,4978.0,4965.0,4965.0,27882931.0,5559,10
20060225,4966.0,4871.0,4965.0,4965.0,4966.0,4966.0,6150109.0,1239,5
20060221,4966.0,4922.0,4966.0,4966.0,4931.0,5022.0,55454859.0,11263,9
20060220,5023.0,5020.0,5022.0,5022.0,5023.0,5024.0,32715552.0,6516,5
20060219,5108.0,5006.0,5024.0,5024.0,5006.0,5108.0,92101452.0,18359,17
20060218,5108.0,5024.0,5108.0,5108.0,5024.0,5126.0,17007080.0,3385,6
20060207,5126.0,4925.0,5126.0,5126.0,4925.0,5184.0,22356585.0,4539,8
20060206,5184.0,4943.0,5184.0,5184.0,4943.0,5203.0,7308164.0,1478,4
20060205,5203.0,5000.0,5203.0,5203.0,5150.0,5263.0,23013530.0,4602,10
20060204,5263.0,5150.0,5263.0,5263.0,5150.0,5267.0,3013880.0,585,3
20060201,5267.0,5267.0,5267.0,5267.0,5267.0,5267.0,4950980.0,940,3
20060131,5596.0,5098.0,5267.0,5267.0,5200.0,5366.0,67866522.0,13017,20
20060130,5400.0,5366.0,5366.0,5366.0,5400.0,5364.0,6517460.0,1207,4
20060129,5406.0,5300.0,5364.0,5364.0,5380.0,5381.0,93683101.0,17469,24
20060128,5381.0,5200.0,5381.0,5381.0,5300.0,5421.0,42191578.0,7932,9
20060125,5421.0,5176.0,5421.0,5421.0,5298.0,5429.0,3602612.0,691,3
20060124,5429.0,5210.0,5429.0,5429.0,5230.0,5466.0,15724290.0,3010,4
20060123,5466.0,5228.0,5466.0,5466.0,5228.0,5467.0,221956.0,42,2
20060122,5600.0,5460.0,5467.0,5467.0,5460.0,5432.0,139248534.0,25468,27
20060121,5456.0,5261.0,5432.0,5432.0,5261.0,5465.0,17924294.0,3400,5
20060118,5469.0,5455.0,5465.0,5465.0,5455.0,5209.0,124059762.0,22697,17
20060117,5420.0,5165.0,5209.0,5209.0,5165.0,5165.0,50547375.0,9611,20
20060116,5165.0,5165.0,5165.0,5165.0,5165.0,5165.0,1384220.0,268,1
20060115,5165.0,5120.0,5165.0,5165.0,5120.0,5167.0,3533250.0,690,2
20060114,5167.0,5038.0,5167.0,5167.0,5100.0,5303.0,56874633.0,11244,16
20060110,5350.0,5260.0,5303.0,5303.0,5260.0,5321.0,32968560.0,6263,7
