date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150531,1233.0,1202.0,1220.0,1215.0,1210.0,1220.0,324609934.0,265981,63
20150530,1229.0,1202.0,1220.0,1220.0,1203.0,1217.0,365538511.0,299551,40
20150527,1239.0,1188.0,1217.0,1227.0,1239.0,1196.0,288306012.0,236802,51
20150526,1220.0,1180.0,1196.0,1220.0,1194.0,1215.0,538423836.0,450205,55
20150525,1229.0,1210.0,1215.0,1220.0,1210.0,1200.0,97762556.0,80494,18
20150524,1209.0,1187.0,1200.0,1209.0,1192.0,1203.0,468174396.0,390247,43
20150523,1210.0,1196.0,1203.0,1210.0,1200.0,1248.0,126005652.0,104729,23
20150518,1260.0,1219.0,1248.0,1260.0,1253.0,1218.0,958250789.0,767557,115
20150517,1240.0,1195.0,1218.0,1240.0,1210.0,1220.0,605376182.0,496976,55
20150513,1233.0,1204.0,1220.0,1204.0,1233.0,1230.0,171355284.0,140500,81
20150512,1260.0,1200.0,1230.0,1239.0,1240.0,1226.0,178501942.0,145143,47
20150511,1239.0,1207.0,1226.0,1232.0,1220.0,1204.0,223063461.0,181899,36
20150510,1245.0,1188.0,1204.0,1199.0,1245.0,1217.0,179793432.0,149286,54
20150509,1225.0,1201.0,1217.0,1201.0,1220.0,1224.0,1008441176.0,828444,97
20150506,1241.0,1210.0,1224.0,1241.0,1215.0,1232.0,497250542.0,406241,89
20150505,1270.0,1212.0,1232.0,1212.0,1253.0,1243.0,512359868.0,415793,63
20150504,1260.0,1230.0,1243.0,1241.0,1255.0,1260.0,643391187.0,517462,79
20150503,1290.0,1255.0,1260.0,1260.0,1255.0,1279.0,60169937.0,47763,20
20150429,1300.0,1270.0,1279.0,1290.0,1300.0,1269.0,188684803.0,147538,38
20150428,1310.0,1260.0,1269.0,1265.0,1310.0,1278.0,697469397.0,549601,123
20150427,1290.0,1262.0,1278.0,1279.0,1283.0,1305.0,464146689.0,363305,63
20150426,1340.0,1280.0,1305.0,1314.0,1283.0,1291.0,1231233392.0,943177,160
20150425,1301.0,1281.0,1291.0,1284.0,1300.0,1302.0,374528420.0,290107,66
20150422,1315.0,1287.0,1302.0,1288.0,1312.0,1302.0,586226334.0,450313,66
20150421,1313.0,1285.0,1302.0,1291.0,1313.0,1297.0,143922134.0,110555,23
20150420,1315.0,1285.0,1297.0,1296.0,1311.0,1316.0,330161037.0,254539,42
20150419,1360.0,1301.0,1316.0,1302.0,1358.0,1317.0,578645575.0,439607,77
20150418,1370.0,1305.0,1317.0,1310.0,1333.0,1372.0,813738682.0,617671,98
20150415,1400.0,1342.0,1372.0,1360.0,1370.0,1355.0,1468257255.0,1070277,187
20150414,1368.0,1310.0,1355.0,1365.0,1356.0,1313.0,1020596314.0,753214,177
20150413,1339.0,1283.0,1313.0,1330.0,1300.0,1303.0,534593880.0,407271,88
20150412,1324.0,1296.0,1303.0,1297.0,1310.0,1364.0,1365417563.0,1047618,148
20150411,1400.0,1345.0,1364.0,1350.0,1385.0,1413.0,1008719748.0,739749,116
20150408,1440.0,1387.0,1413.0,1387.0,1400.0,1421.0,1259787328.0,891531,142
20150407,1439.0,1338.0,1421.0,1392.0,1349.0,1371.0,6226056225.0,4381617,487
20150406,1411.0,1361.0,1371.0,1361.0,1401.0,1432.0,3730258381.0,2719912,302
20150405,1439.0,1371.0,1432.0,1437.0,1439.0,1371.0,4539715342.0,3169463,341
20150404,1371.0,1371.0,1371.0,1371.0,1371.0,1306.0,258957222.0,188882,13
20150331,1330.0,1280.0,1306.0,1286.0,1287.0,1310.0,1417543612.0,1085700,151
20150330,1322.0,1288.0,1310.0,1297.0,1320.0,1335.0,379743251.0,289906,64
20150329,1339.0,1296.0,1335.0,1339.0,1296.0,1276.0,2451434511.0,1836669,296
20150328,1297.0,1250.0,1276.0,1289.0,1250.0,1261.0,916608183.0,718158,142
20150325,1278.0,1250.0,1261.0,1253.0,1270.0,1250.0,472140905.0,374470,49
20150318,1278.0,1240.0,1250.0,1260.0,1276.0,1237.0,1372935605.0,1098601,131
20150317,1293.0,1220.0,1237.0,1239.0,1250.0,1264.0,581722301.0,470305,85
20150316,1296.0,1255.0,1264.0,1285.0,1270.0,1297.0,1075845698.0,851093,121
20150315,1325.0,1280.0,1297.0,1280.0,1325.0,1295.0,1017636048.0,784702,166
20150314,1310.0,1280.0,1295.0,1310.0,1280.0,1265.0,716406700.0,553406,166
20150311,1294.0,1250.0,1265.0,1270.0,1291.0,1280.0,522560600.0,412974,84
20150310,1305.0,1271.0,1280.0,1276.0,1305.0,1313.0,491644055.0,384056,87
20150309,1330.0,1295.0,1313.0,1320.0,1300.0,1301.0,389202872.0,296378,62
20150308,1337.0,1290.0,1301.0,1310.0,1337.0,1311.0,669139374.0,514172,103
20150307,1330.0,1300.0,1311.0,1317.0,1300.0,1311.0,369202349.0,281539,57
20150304,1335.0,1300.0,1311.0,1307.0,1330.0,1319.0,725449418.0,553287,67
20150303,1335.0,1290.0,1319.0,1290.0,1335.0,1336.0,366687063.0,277998,45
20150302,1354.0,1305.0,1336.0,1320.0,1305.0,1313.0,1007987524.0,754631,152
20150301,1344.0,1300.0,1313.0,1300.0,1310.0,1310.0,907703083.0,691384,109
20150228,1355.0,1287.0,1310.0,1330.0,1355.0,1292.0,735535214.0,561374,90
20150225,1320.0,1286.0,1292.0,1305.0,1290.0,1332.0,334590776.0,259010,53
20150224,1388.0,1321.0,1332.0,1321.0,1359.0,1348.0,890591526.0,668811,97
20150223,1360.0,1340.0,1348.0,1340.0,1352.0,1376.0,471282266.0,349605,81
20150222,1400.0,1350.0,1376.0,1351.0,1381.0,1379.0,961621874.0,699083,93
20150221,1399.0,1351.0,1379.0,1392.0,1351.0,1386.0,323160109.0,234344,46
20150218,1410.0,1350.0,1386.0,1385.0,1350.0,1366.0,1412507859.0,1019340,158
20150217,1409.0,1351.0,1366.0,1359.0,1409.0,1367.0,1099002773.0,804831,123
20150216,1370.0,1355.0,1367.0,1370.0,1355.0,1305.0,4317797160.0,3157811,350
20150215,1346.0,1281.0,1305.0,1331.0,1320.0,1339.0,1330649682.0,1019496,163
20150214,1378.0,1320.0,1339.0,1321.0,1369.0,1322.0,620985127.0,463719,86
20150210,1355.0,1275.0,1322.0,1355.0,1275.0,1303.0,2364767352.0,1788640,366
20150209,1366.0,1298.0,1303.0,1298.0,1366.0,1366.0,2268513776.0,1741220,249
20150208,1398.0,1336.0,1366.0,1369.0,1336.0,1386.0,2218881111.0,1624185,275
20150207,1440.0,1360.0,1386.0,1370.0,1421.0,1424.0,4795591954.0,3460026,458
20150204,1480.0,1361.0,1424.0,1410.0,1450.0,1410.0,7056548042.0,4955397,755
20150203,1414.0,1364.0,1410.0,1414.0,1364.0,1347.0,6935632132.0,4917808,532
20150202,1386.0,1280.0,1347.0,1385.0,1330.0,1331.0,3020652870.0,2242831,360
20150201,1380.0,1306.0,1331.0,1311.0,1380.0,1370.0,4942358168.0,3711902,490
20150131,1372.0,1320.0,1370.0,1372.0,1350.0,1307.0,3264103817.0,2381836,280
20150128,1315.0,1253.0,1307.0,1315.0,1285.0,1253.0,2455466674.0,1879130,225
20150127,1266.0,1237.0,1253.0,1266.0,1238.0,1206.0,1943967966.0,1551250,294
20150126,1238.0,1160.0,1206.0,1220.0,1215.0,1207.0,2105183076.0,1745187,215
20150125,1275.0,1185.0,1207.0,1215.0,1190.0,1244.0,5593337306.0,4634785,388
20150124,1244.0,1244.0,1244.0,1244.0,1244.0,1309.0,75701132.0,60853,9
20150121,1379.0,1292.0,1309.0,1292.0,1378.0,1359.0,3456433600.0,2641388,296
20150120,1360.0,1340.0,1359.0,1360.0,1360.0,1296.0,3498636362.0,2574290,165
20150119,1297.0,1241.0,1296.0,1297.0,1241.0,1236.0,5701607611.0,4400727,410
20150118,1280.0,1180.0,1236.0,1271.0,1211.0,1645.0,6515546083.0,5270184,793
20141224,1850.0,1751.0,1803.0,1830.0,1800.0,1784.0,3478777267.0,1929244,396
20141222,1794.0,1759.0,1784.0,1794.0,1760.0,1709.0,4071226899.0,2282668,407
20141220,1756.0,1650.0,1709.0,1711.0,1756.0,1686.0,1367984470.0,800532,127
20141217,1750.0,1665.0,1686.0,1720.0,1710.0,1711.0,952554221.0,564845,123
20141216,1712.0,1670.0,1711.0,1710.0,1670.0,1631.0,3529041029.0,2063004,290
20141215,1680.0,1574.0,1631.0,1615.0,1651.0,1634.0,1296355142.0,794684,98
20141214,1690.0,1622.0,1634.0,1679.0,1641.0,1707.0,1386578338.0,848426,140
20141210,1788.0,1671.0,1707.0,1671.0,1788.0,1757.0,822615656.0,481946,70
20141209,1800.0,1721.0,1757.0,1721.0,1799.0,1802.0,1967715487.0,1119851,138
20141208,1834.0,1772.0,1802.0,1789.0,1834.0,1761.0,1836577553.0,1019260,168
20141207,1778.0,1670.0,1761.0,1778.0,1700.0,1694.0,2981817028.0,1693472,233
20141206,1729.0,1570.0,1694.0,1729.0,1633.0,1647.0,4535971072.0,2677803,267
20141203,1740.0,1631.0,1647.0,1700.0,1716.0,1716.0,3869291164.0,2349730,323
20141202,1760.0,1700.0,1716.0,1708.0,1760.0,1719.0,526174903.0,306541,71
20141201,1770.0,1701.0,1719.0,1730.0,1736.0,1790.0,2261561393.0,1315444,189
20141130,1825.0,1775.0,1790.0,1775.0,1825.0,1868.0,1695248497.0,947138,116
20141129,1921.0,1817.0,1868.0,1849.0,1876.0,1830.0,4237063852.0,2268583,339
20141126,1900.0,1800.0,1830.0,1825.0,1800.0,1888.0,2535755739.0,1385953,222
20141125,1888.0,1888.0,1888.0,1888.0,1888.0,1987.0,834416704.0,441958,53
20141124,2038.0,1920.0,1987.0,1960.0,1970.0,1976.0,4456489423.0,2243096,425
20141123,2010.0,1926.0,1976.0,1970.0,2010.0,1921.0,5400444844.0,2732400,454
20141122,1923.0,1889.0,1921.0,1923.0,1890.0,1832.0,10303983026.0,5363379,712
20141119,1854.0,1815.0,1832.0,1830.0,1851.0,1881.0,2844771217.0,1553183,338
20141118,1969.0,1869.0,1881.0,1875.0,1969.0,1966.0,1403590830.0,746195,186
20141117,1999.0,1925.0,1966.0,1931.0,1925.0,1909.0,4991591593.0,2539180,389
20141116,1930.0,1840.0,1909.0,1920.0,1840.0,1852.0,5454827402.0,2856798,454
20141115,1894.0,1818.0,1852.0,1840.0,1823.0,1913.0,4471954544.0,2414174,430
20141112,1950.0,1815.0,1913.0,1815.0,1900.0,1872.0,7036595496.0,3677763,496
20141111,1908.0,1815.0,1872.0,1852.0,1815.0,1841.0,2080843462.0,1111803,198
20141110,1878.0,1805.0,1841.0,1815.0,1847.0,1847.0,1579743366.0,858214,105
20141109,1870.0,1825.0,1847.0,1841.0,1825.0,1894.0,814676988.0,441037,117
20141108,1933.0,1859.0,1894.0,1865.0,1900.0,1891.0,4193308206.0,2214544,314
20141105,1910.0,1840.0,1891.0,1875.0,1840.0,1842.0,4387395885.0,2320514,369
20141102,1872.0,1750.0,1842.0,1830.0,1785.0,1821.0,4617456753.0,2506717,429
20141101,1849.0,1770.0,1821.0,1780.0,1800.0,1811.0,4323684152.0,2373785,350
20141029,1850.0,1770.0,1811.0,1780.0,1800.0,1811.0,1737808459.0,959732,179
20141028,1850.0,1771.0,1811.0,1800.0,1820.0,1805.0,2776540267.0,1533343,185
20141027,1820.0,1740.0,1805.0,1790.0,1740.0,1734.0,4762455794.0,2638709,344
20141026,1800.0,1719.0,1734.0,1720.0,1800.0,1778.0,491609554.0,283495,72
20141025,1803.0,1693.0,1778.0,1777.0,1693.0,1718.0,3299600806.0,1855363,215
20141022,1770.0,1691.0,1718.0,1739.0,1700.0,1771.0,947767761.0,551557,149
20141021,1837.0,1728.0,1771.0,1730.0,1800.0,1818.0,2471455156.0,1395593,285
20141020,1838.0,1755.0,1818.0,1800.0,1788.0,1751.0,4767173326.0,2621703,324
20141019,1759.0,1691.0,1751.0,1759.0,1721.0,1676.0,5016851638.0,2864646,484
20141018,1735.0,1650.0,1676.0,1682.0,1692.0,1689.0,2295553961.0,1369985,179
20141015,1708.0,1666.0,1689.0,1666.0,1700.0,1705.0,794130203.0,470041,101
20141014,1739.0,1651.0,1705.0,1704.0,1677.0,1659.0,3473016128.0,2036559,410
20141012,1673.0,1622.0,1659.0,1650.0,1632.0,1617.0,2634584688.0,1587839,230
20141011,1630.0,1600.0,1617.0,1610.0,1600.0,1594.0,882567079.0,545911,104
20141008,1605.0,1560.0,1594.0,1600.0,1570.0,1579.0,1509620643.0,947232,126
20141007,1600.0,1563.0,1579.0,1567.0,1570.0,1584.0,633623415.0,401242,59
20141006,1601.0,1562.0,1584.0,1592.0,1563.0,1621.0,772284576.0,487638,111
20141004,1640.0,1584.0,1621.0,1591.0,1620.0,1614.0,425037269.0,262260,87
20141001,1620.0,1600.0,1614.0,1620.0,1609.0,1617.0,173253746.0,107314,47
20140930,1633.0,1580.0,1617.0,1619.0,1580.0,1610.0,1963297243.0,1214392,157
20140929,1630.0,1590.0,1610.0,1600.0,1590.0,1605.0,2065289022.0,1282738,165
20140928,1627.0,1552.0,1605.0,1591.0,1596.0,1569.0,3191116549.0,1988753,200
20140927,1580.0,1550.0,1569.0,1580.0,1564.0,1622.0,882626043.0,562364,108
20140924,1636.0,1600.0,1622.0,1606.0,1629.0,1604.0,1233712211.0,760738,156
20140923,1610.0,1521.0,1604.0,1610.0,1521.0,1534.0,3695552368.0,2303509,217
20140922,1579.0,1525.0,1534.0,1545.0,1575.0,1564.0,503215646.0,327943,74
20140921,1590.0,1540.0,1564.0,1555.0,1584.0,1570.0,962390324.0,615305,109
20140920,1581.0,1472.0,1570.0,1579.0,1505.0,1506.0,1390845730.0,885890,161
20140917,1530.0,1460.0,1506.0,1498.0,1530.0,1522.0,515041349.0,342080,61
20140916,1559.0,1510.0,1522.0,1510.0,1559.0,1584.0,957383226.0,629205,111
20140915,1600.0,1526.0,1584.0,1561.0,1540.0,1530.0,431184712.0,272217,78
20140914,1565.0,1512.0,1530.0,1540.0,1560.0,1534.0,468696532.0,306327,67
20140913,1550.0,1522.0,1534.0,1526.0,1550.0,1572.0,275673150.0,179744,61
20140910,1589.0,1561.0,1572.0,1561.0,1586.0,1634.0,291004067.0,185108,48
20140909,1670.0,1567.0,1634.0,1581.0,1595.0,1597.0,2248246217.0,1375959,155
20140908,1620.0,1556.0,1597.0,1570.0,1594.0,1571.0,1087905633.0,681062,138
20140907,1594.0,1502.0,1571.0,1590.0,1502.0,1529.0,658646388.0,419232,96
20140906,1563.0,1510.0,1529.0,1515.0,1561.0,1581.0,1054422677.0,689780,134
20140903,1644.0,1566.0,1581.0,1567.0,1600.0,1648.0,3812863281.0,2411346,254
20140902,1682.0,1611.0,1648.0,1650.0,1660.0,1670.0,2885778278.0,1751231,306
20140901,1678.0,1607.0,1670.0,1678.0,1607.0,1599.0,5186828893.0,3105414,387
20140831,1623.0,1560.0,1599.0,1623.0,1566.0,1557.0,1293778891.0,809040,128
20140830,1596.0,1550.0,1557.0,1550.0,1561.0,1589.0,346929559.0,222753,67
20140827,1610.0,1578.0,1589.0,1599.0,1595.0,1599.0,732389640.0,460900,84
20140826,1620.0,1575.0,1599.0,1580.0,1600.0,1593.0,517771920.0,323739,63
20140825,1619.0,1585.0,1593.0,1601.0,1619.0,1595.0,513773264.0,322603,78
20140824,1613.0,1588.0,1595.0,1600.0,1590.0,1595.0,255235695.0,159995,45
20140823,1617.0,1588.0,1595.0,1593.0,1590.0,1602.0,493596612.0,309404,84
20140820,1640.0,1585.0,1602.0,1598.0,1630.0,1647.0,1422111409.0,887812,158
20140819,1670.0,1610.0,1647.0,1630.0,1632.0,1623.0,1096490757.0,665887,142
20140818,1649.0,1593.0,1623.0,1630.0,1629.0,1586.0,1038700930.0,639978,114
20140817,1620.0,1574.0,1586.0,1574.0,1619.0,1621.0,1507973715.0,950822,141
20140816,1670.0,1585.0,1621.0,1600.0,1591.0,1647.0,2151530075.0,1327163,182
20140813,1688.0,1600.0,1647.0,1620.0,1605.0,1653.0,2678499337.0,1625806,278
20140812,1690.0,1585.0,1653.0,1590.0,1635.0,1615.0,6723121417.0,4067385,504
20140811,1629.0,1591.0,1615.0,1620.0,1600.0,1558.0,3695817781.0,2288657,341
20140810,1599.0,1547.0,1558.0,1585.0,1598.0,1627.0,1596346755.0,1024432,155
20140809,1709.0,1590.0,1627.0,1600.0,1650.0,1633.0,1279537103.0,786480,149
20140806,1730.0,1621.0,1633.0,1630.0,1730.0,1685.0,399266096.0,244524,50
20140805,1745.0,1641.0,1685.0,1676.0,1745.0,1702.0,400455968.0,237687,77
20140804,1710.0,1660.0,1702.0,1690.0,1660.0,1629.0,1095487231.0,643752,119
20140803,1688.0,1610.0,1629.0,1630.0,1688.0,1658.0,425809903.0,261408,80
20140802,1710.0,1620.0,1658.0,1630.0,1700.0,1755.0,722370898.0,435793,88
20140728,1788.0,1730.0,1755.0,1747.0,1788.0,1770.0,445896943.0,254571,37
20140723,1819.0,1720.0,1770.0,1750.0,1770.0,1744.0,8040022382.0,4543471,836
20140722,1744.0,1744.0,1744.0,1744.0,1744.0,1661.0,2154220192.0,1235218,109
20140721,1668.0,1630.0,1661.0,1668.0,1630.0,1589.0,1094735980.0,659191,78
20140720,1630.0,1534.0,1589.0,1570.0,1534.0,1611.0,558224608.0,351296,78
20140716,1649.0,1573.0,1611.0,1600.0,1582.0,1624.0,695586191.0,431863,168
20140715,1640.0,1570.0,1624.0,1570.0,1623.0,1593.0,97306264.0,59922,23
20140714,1622.0,1535.0,1593.0,1610.0,1621.0,1609.0,912613570.0,572885,132
20140713,1660.0,1600.0,1609.0,1614.0,1660.0,1648.0,355765396.0,221050,49
20140712,1697.0,1607.0,1648.0,1622.0,1607.0,1691.0,936126142.0,568101,137
20140709,1738.0,1635.0,1691.0,1655.0,1738.0,1721.0,1647844891.0,974741,163
20140708,1724.0,1680.0,1721.0,1724.0,1680.0,1642.0,1788654476.0,1039422,164
20140707,1698.0,1586.0,1642.0,1603.0,1605.0,1669.0,1103833486.0,672142,136
20140706,1749.0,1583.0,1669.0,1600.0,1749.0,1666.0,3690618342.0,2211877,305
20140705,1666.0,1665.0,1666.0,1666.0,1666.0,1587.0,835767099.0,501744,43
20140702,1589.0,1517.0,1587.0,1589.0,1578.0,1514.0,1545312942.0,973965,119
20140701,1515.0,1460.0,1514.0,1515.0,1479.0,1443.0,934170704.0,617045,80
20140630,1458.0,1380.0,1443.0,1458.0,1380.0,1389.0,594679005.0,412245,130
20140629,1403.0,1385.0,1389.0,1390.0,1394.0,1457.0,1504064977.0,1083174,204
20140628,1554.0,1453.0,1457.0,1455.0,1554.0,1529.0,836463448.0,574052,112
20140625,1620.0,1507.0,1529.0,1508.0,1600.0,1586.0,1340912870.0,877123,124
20140624,1630.0,1568.0,1586.0,1577.0,1630.0,1637.0,504405977.0,318091,66
20140623,1665.0,1625.0,1637.0,1628.0,1626.0,1650.0,181732855.0,111014,46
20140622,1679.0,1622.0,1650.0,1665.0,1650.0,1699.0,482147103.0,292176,72
20140621,1742.0,1666.0,1699.0,1675.0,1742.0,1695.0,492468503.0,289875,69
20140618,1724.0,1600.0,1695.0,1724.0,1685.0,1642.0,1265459775.0,746391,193
20140617,1699.0,1621.0,1642.0,1650.0,1681.0,1698.0,498493652.0,303637,111
20140616,1699.0,1670.0,1698.0,1699.0,1672.0,1619.0,2466568492.0,1452689,192
20140615,1680.0,1600.0,1619.0,1670.0,1602.0,1676.0,686027933.0,423669,124
20140614,1736.0,1674.0,1676.0,1674.0,1735.0,1762.0,2746124722.0,1638746,322
20140611,1799.0,1721.0,1762.0,1774.0,1799.0,1759.0,624318434.0,354271,111
20140610,1830.0,1735.0,1759.0,1735.0,1736.0,1802.0,692373244.0,393532,97
20140609,1870.0,1770.0,1802.0,1780.0,1840.0,1857.0,1761419248.0,977255,160
20140608,1890.0,1830.0,1857.0,1840.0,1882.0,1905.0,868395632.0,467619,113
20140607,1998.0,1881.0,1905.0,1910.0,1972.0,1980.0,2513734361.0,1319550,191
20140603,1998.0,1954.0,1980.0,1990.0,1990.0,1953.0,1448369401.0,731639,131
20140602,1998.0,1911.0,1953.0,1977.0,1998.0,1950.0,1043289114.0,534306,123
20140601,2030.0,1931.0,1950.0,1960.0,2030.0,2029.0,1710756113.0,877201,209
20140531,2080.0,1982.0,2029.0,2015.0,2066.0,2086.0,8219164999.0,4051463,631
20140528,2158.0,2020.0,2086.0,2063.0,2125.0,1880.0,13121164614.0,6290069,1052
20140427,4638.0,4400.0,4523.0,4456.0,4638.0,4418.0,9712843414.0,2147259,693
20140426,4448.0,4299.0,4418.0,4448.0,4299.0,4237.0,3647737040.0,825660,234
20140423,4333.0,4102.0,4237.0,4235.0,4104.0,4213.0,3623288792.0,855130,326
20140422,4320.0,4117.0,4213.0,4180.0,4320.0,4215.0,2797019283.0,663919,267
20140421,4300.0,4151.0,4215.0,4258.0,4229.0,4188.0,6744887005.0,1600304,411
20140420,4438.0,4030.0,4188.0,4201.0,4200.0,4227.0,7252109157.0,1731771,435
20140419,4397.0,4227.0,4227.0,4227.0,4227.0,4449.0,2148328741.0,508196,111
20140414,4599.0,4442.0,4449.0,4442.0,4442.0,4675.0,9299872612.0,2090130,543
20140413,4750.0,4651.0,4675.0,4651.0,4750.0,4895.0,1758959918.0,376232,134
20140412,5190.0,4855.0,4895.0,4855.0,5055.0,5110.0,6605276747.0,1349464,562
20140409,5231.0,5099.0,5110.0,5099.0,5231.0,5367.0,8748057141.0,1711853,513
20140408,5550.0,5202.0,5367.0,5280.0,5400.0,5321.0,7367718116.0,1372678,480
20140407,5499.0,5180.0,5321.0,5360.0,5389.0,5410.0,5591856123.0,1050942,586
20140406,5551.0,5200.0,5410.0,5360.0,5421.0,5287.0,11606733515.0,2145381,691
20140405,5353.0,4870.0,5287.0,5353.0,5099.0,5099.0,18272027856.0,3456123,841
20140331,5200.0,5001.0,5099.0,5030.0,5200.0,5068.0,4515412445.0,885551,309
20140330,5170.0,4931.0,5068.0,5150.0,4932.0,4948.0,4457357335.0,879467,309
20140329,5100.0,4842.0,4948.0,4990.0,5100.0,5056.0,1489832176.0,301106,151
20140326,5200.0,5033.0,5056.0,5033.0,5200.0,5297.0,1620506903.0,320518,173
20140325,5344.0,5150.0,5297.0,5240.0,5200.0,5090.0,6120295833.0,1155510,358
20140319,5150.0,5000.0,5090.0,5116.0,5025.0,5044.0,3613311711.0,709936,430
20140318,5289.0,4970.0,5044.0,5040.0,5180.0,5231.0,7439655495.0,1475051,565
20140317,5398.0,5100.0,5231.0,5171.0,5300.0,5317.0,9600544897.0,1835189,611
20140316,5400.0,5201.0,5317.0,5246.0,5359.0,5361.0,8109357310.0,1525205,490
20140315,5440.0,5200.0,5361.0,5375.0,5300.0,5228.0,9664209675.0,1802684,502
20140312,5449.0,5071.0,5228.0,5228.0,5300.0,5307.0,15202004027.0,2907700,671
20140311,5307.0,5307.0,5307.0,5307.0,5307.0,5055.0,1604847414.0,302402,43
20140310,5055.0,5055.0,5055.0,5055.0,5055.0,4815.0,1713508515.0,338973,53
20140309,4945.0,4786.0,4815.0,4786.0,4945.0,5037.0,2928636346.0,608248,202
20140308,5240.0,4851.0,5037.0,5000.0,5091.0,5020.0,5213571195.0,1035066,296
20140305,5057.0,4820.0,5020.0,5057.0,4820.0,4817.0,4425649280.0,881652,161
20140304,4999.0,4620.0,4817.0,4817.0,4710.0,4862.0,7855751296.0,1630745,402
20140303,4950.0,4845.0,4862.0,4845.0,4906.0,5099.0,1844632110.0,379378,98
20140302,5235.0,5068.0,5099.0,5068.0,5231.0,5334.0,2328973153.0,456739,133
20140301,5500.0,5222.0,5334.0,5274.0,5299.0,5296.0,5253360496.0,984866,280
20140226,5479.0,5244.0,5296.0,5295.0,5300.0,5520.0,8720536042.0,1646675,458
20140225,5740.0,5255.0,5520.0,5400.0,5530.0,5529.0,13439402934.0,2434735,701
20140224,5689.0,5402.0,5529.0,5530.0,5440.0,5686.0,10645829400.0,1925367,499
20140223,5763.0,5400.0,5686.0,5679.0,5763.0,5489.0,27689659369.0,4869554,1049
20140222,5489.0,5489.0,5489.0,5489.0,5489.0,5228.0,1120282944.0,204096,24
20140219,5232.0,5157.0,5228.0,5232.0,5157.0,4983.0,6628424144.0,1267818,221
20140218,5289.0,4878.0,4983.0,5015.0,4990.0,5134.0,11506973703.0,2309035,465
20140217,5191.0,4760.0,5134.0,5134.0,5191.0,4944.0,11995035812.0,2336257,337
20140216,4989.0,4749.0,4944.0,4989.0,4749.0,4752.0,4711847654.0,953125,139
20140215,4920.0,4555.0,4752.0,4752.0,4555.0,4690.0,8878605596.0,1868537,405
20140212,4690.0,4690.0,4690.0,4690.0,4690.0,4936.0,171621170.0,36593,17
20140210,5190.0,4900.0,4936.0,4900.0,5169.0,5157.0,7832093436.0,1586784,269
20140209,5177.0,4862.0,5157.0,5127.0,4862.0,4931.0,18810370791.0,3647188,623
20140208,5030.0,4926.0,4931.0,4926.0,4926.0,5185.0,12977467634.0,2631706,346
20140205,5441.0,5169.0,5185.0,5169.0,5441.0,5441.0,4390705228.0,846739,141
20140204,5486.0,5140.0,5441.0,5459.0,5349.0,5225.0,13445628598.0,2471125,578
20140203,5440.0,5131.0,5225.0,5260.0,5440.0,5401.0,19242004860.0,3682529,668
20140202,5478.0,5010.0,5401.0,5440.0,5478.0,5218.0,41277607375.0,7642074,1361
20140201,5218.0,5218.0,5218.0,5218.0,5218.0,4970.0,859660282.0,164749,14
20140129,4970.0,4970.0,4970.0,4970.0,4970.0,4734.0,21925930320.0,4411656,348
20140128,4734.0,4734.0,4734.0,4734.0,4734.0,4509.0,2565553428.0,541942,87
20140127,4509.0,4509.0,4509.0,4509.0,4509.0,4746.0,651843585.0,144565,24
20140126,4746.0,4746.0,4746.0,4746.0,4746.0,4995.0,256350444.0,54014,19
20140125,5071.0,4951.0,4995.0,4951.0,5050.0,5211.0,1819854715.0,364325,79
20140122,5459.0,5195.0,5211.0,5195.0,5263.0,5468.0,4298304894.0,824843,193
20140121,5785.0,5354.0,5468.0,5354.0,5360.0,5635.0,5870886747.0,1073583,231
20140120,5910.0,5623.0,5635.0,5623.0,5723.0,5918.0,6281196971.0,1114608,213
20140118,6200.0,5912.0,5918.0,5912.0,5952.0,6223.0,9743748540.0,1646493,324
20140115,6648.0,6212.0,6223.0,6213.0,6648.0,6538.0,12632153848.0,2029780,353
20140114,6700.0,6200.0,6538.0,6650.0,6670.0,6381.0,23730162566.0,3629426,687
20140113,6460.0,5900.0,6381.0,6460.0,6270.0,6153.0,47471379174.0,7439547,1152
20140112,6270.0,6150.0,6153.0,6150.0,6270.0,6473.0,41152926506.0,6687837,670
20140111,6849.0,6356.0,6473.0,6356.0,6849.0,6690.0,22135175690.0,3419482,673
20140108,6704.0,6490.0,6690.0,6700.0,6501.0,6385.0,68646907230.0,10261571,1603
20140107,6700.0,6276.0,6385.0,6380.0,6699.0,6606.0,26001482150.0,4072476,774
20140106,6878.0,6570.0,6606.0,6570.0,6570.0,6915.0,42322606018.0,6406631,1103
20140105,7000.0,6887.0,6915.0,6887.0,7000.0,7249.0,3233953704.0,467671,125
20140104,7303.0,6711.0,7249.0,7290.0,7080.0,6956.0,37274930538.0,5142082,1046
20140101,7239.0,6559.0,6956.0,7049.0,7170.0,6904.0,50575605830.0,7271271,1698
20131230,6905.0,6800.0,6904.0,6905.0,6905.0,6577.0,75583437250.0,10947212,10104
20131229,6577.0,6577.0,6577.0,6577.0,6577.0,6264.0,6247275259.0,949867,94
20131228,6276.0,6130.0,6264.0,6276.0,6275.0,5978.0,35639424803.0,5689186,821
20131225,5981.0,5890.0,5978.0,5981.0,5981.0,5697.0,36871657336.0,6168355,956
