date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20060423,1400.0,1376.0,1376.0,1376.0,1400.0,1373.0,18838160.0,13456,7
20060422,1400.0,1373.0,1373.0,1373.0,1400.0,1373.0,2735330.0,1954,2
20060419,1400.0,1373.0,1373.0,1373.0,1400.0,1373.0,2113730.0,1510,3
20060418,1397.0,1373.0,1373.0,1373.0,1397.0,1370.0,17371455.0,12435,6
20060417,1394.0,1370.0,1370.0,1370.0,1394.0,1367.0,15520556.0,11134,10
20060415,1394.0,1367.0,1367.0,1367.0,1394.0,1367.0,1448096.0,1039,2
20060412,1393.0,1367.0,1367.0,1367.0,1393.0,1366.0,5564775.0,3995,4
20060411,1392.0,1366.0,1366.0,1366.0,1392.0,1365.0,5854492.0,4206,6
20060410,1391.0,1365.0,1365.0,1365.0,1389.0,1364.0,5557740.0,4000,6
20060409,1387.0,1364.0,1364.0,1364.0,1387.0,1360.0,24178042.0,17436,7
20060408,1368.0,1360.0,1360.0,1360.0,1360.0,1360.0,3156440.0,2315,3
20060405,1368.0,1360.0,1360.0,1360.0,1365.0,1360.0,7936435.0,5810,3
20060404,1368.0,1360.0,1360.0,1360.0,1368.0,1360.0,95680.0,70,2
20060327,1360.0,1360.0,1360.0,1360.0,1360.0,1361.0,2726800.0,2005,1
20060326,1361.0,1360.0,1361.0,1361.0,1360.0,1362.0,1373610.0,1010,2
20060319,1362.0,1337.0,1362.0,1362.0,1337.0,1363.0,508310.0,380,2
20060318,1363.0,1337.0,1363.0,1363.0,1337.0,1364.0,1457590.0,1090,2
20060312,1364.0,1340.0,1364.0,1364.0,1340.0,1367.0,10524840.0,7854,8
20060311,1369.0,1342.0,1367.0,1367.0,1369.0,1369.0,7609516.0,5632,8
20060308,1372.0,1350.0,1369.0,1369.0,1351.0,1372.0,19579700.0,14421,8
20060307,1373.0,1350.0,1372.0,1372.0,1373.0,1373.0,6138833.0,4504,12
20060304,1373.0,1350.0,1373.0,1373.0,1360.0,1376.0,12632683.0,9349,11
20060301,1400.0,1376.0,1376.0,1376.0,1400.0,1376.0,2001760.0,1430,2
20060228,1376.0,1359.0,1376.0,1376.0,1359.0,1377.0,1129499.0,831,2
20060227,1377.0,1359.0,1377.0,1377.0,1375.0,1379.0,12801854.0,9360,5
20060226,1383.0,1356.0,1379.0,1379.0,1383.0,1379.0,36348998.0,26314,13
20060225,1400.0,1373.0,1379.0,1379.0,1381.0,1401.0,350816040.0,254252,36
20060222,1401.0,1399.0,1401.0,1401.0,1399.0,1402.0,4981454.0,3560,4
20060221,1402.0,1385.0,1402.0,1402.0,1388.0,1405.0,17987783.0,12960,15
20060220,1414.0,1387.0,1405.0,1405.0,1414.0,1415.0,119594789.0,85166,15
20060219,1427.0,1415.0,1415.0,1415.0,1415.0,1443.0,136057761.0,96147,33
20060215,1443.0,1427.0,1443.0,1443.0,1427.0,1456.0,57237130.0,40110,28
20060214,1456.0,1389.0,1456.0,1456.0,1389.0,1462.0,10954324.0,7886,3
20060201,1462.0,1391.0,1462.0,1462.0,1391.0,1464.0,2995533.0,2153,2
20060123,1464.0,1393.0,1464.0,1464.0,1393.0,1466.0,2800640.0,2010,3
20060122,1466.0,1394.0,1466.0,1466.0,1394.0,1467.0,998824.0,716,2
20060118,1467.0,1402.0,1467.0,1467.0,1402.0,1475.0,14631922.0,10436,6
20060115,1475.0,1406.0,1475.0,1475.0,1406.0,1479.0,5980408.0,4253,2
20060110,1479.0,1410.0,1479.0,1479.0,1410.0,1484.0,8178690.0,5800,3
20060108,1484.0,1420.0,1484.0,1484.0,1420.0,1494.0,17333160.0,12206,4
20060107,1494.0,1434.0,1494.0,1494.0,1434.0,1509.0,27260940.0,19010,3
20060104,1509.0,1436.0,1509.0,1509.0,1436.0,1511.0,2887090.0,2010,2
20060102,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,15110.0,10,1
20060101,1650.0,1500.0,1511.0,1511.0,1501.0,1532.0,83357860.0,55135,14
20051214,1532.0,1532.0,1532.0,1532.0,1532.0,1532.0,919200.0,600,2
20051213,1536.0,1460.0,1532.0,1532.0,1536.0,1536.0,8890460.0,6010,4
20051212,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1640448.0,1068,1
20051211,1579.0,1536.0,1536.0,1536.0,1579.0,1536.0,2224381.0,1409,5
20051210,1583.0,1534.0,1536.0,1536.0,1583.0,1534.0,8196356.0,5191,6
20051206,1592.0,1534.0,1534.0,1534.0,1534.0,1534.0,5469866.0,3561,7
20051205,1594.0,1519.0,1534.0,1534.0,1594.0,1519.0,32336100.0,20300,9
20051204,1551.0,1517.0,1519.0,1519.0,1518.0,1517.0,15956406.0,10335,7
20051203,1530.0,1517.0,1517.0,1517.0,1530.0,1517.0,1545170.0,1010,2
20051130,1584.0,1517.0,1517.0,1517.0,1584.0,1509.0,18075938.0,11412,7
20051129,1566.0,1505.0,1509.0,1509.0,1531.0,1492.0,47067010.0,30434,16
20051127,1531.0,1492.0,1492.0,1492.0,1531.0,1488.0,28596795.0,18908,8
20051126,1489.0,1424.0,1488.0,1488.0,1424.0,1419.0,371970638.0,249932,62
20051123,1424.0,1419.0,1419.0,1419.0,1422.0,1419.0,11941884.0,8390,4
20051120,1420.0,1419.0,1419.0,1419.0,1419.0,1447.0,164318196.0,115763,45
20051119,1447.0,1420.0,1447.0,1447.0,1420.0,1448.0,2997890.0,2111,3
20051115,1448.0,1422.0,1448.0,1448.0,1422.0,1451.0,10843010.0,7625,7
20051113,1451.0,1424.0,1451.0,1451.0,1424.0,1453.0,4850414.0,3406,4
20051109,1453.0,1382.0,1453.0,1453.0,1382.0,1454.0,1403440.0,1015,4
20051108,1454.0,1454.0,1454.0,1454.0,1454.0,1530.0,727000.0,500,1
20051107,1530.0,1530.0,1530.0,1530.0,1530.0,1610.0,2968200.0,1940,2
20051106,1610.0,1531.0,1610.0,1610.0,1531.0,1611.0,1547100.0,1010,3
20051102,1611.0,1532.0,1611.0,1611.0,1532.0,1612.0,1548110.0,1010,2
20051031,1612.0,1534.0,1612.0,1612.0,1534.0,1614.0,2103894.0,1371,2
20051026,1614.0,1535.0,1614.0,1614.0,1535.0,1615.0,995470.0,648,2
20051024,1615.0,1536.0,1615.0,1615.0,1536.0,1616.0,1009942.0,657,2
20051022,1616.0,1537.0,1616.0,1616.0,1537.0,1617.0,1507050.0,980,2
20051012,1617.0,1540.0,1617.0,1617.0,1540.0,1621.0,6068370.0,3940,3
20051010,1621.0,1543.0,1621.0,1621.0,1543.0,1624.0,3693179.0,2393,3
20051008,1624.0,1545.0,1624.0,1624.0,1545.0,1626.0,3106240.0,2010,3
20051002,1626.0,1545.0,1626.0,1626.0,1545.0,1626.0,170760.0,110,2
20050926,1626.0,1548.0,1626.0,1626.0,1548.0,1629.0,3991524.0,2578,3
20050925,1629.0,1551.0,1629.0,1629.0,1551.0,1632.0,4987245.0,3215,2
20050924,1632.0,1555.0,1632.0,1632.0,1560.0,1636.0,6714575.0,4314,3
20050921,1636.0,1636.0,1636.0,1636.0,1636.0,1636.0,3183656.0,1946,2
20050919,1800.0,1160.0,1636.0,1636.0,1700.0,2295.0,46207460.0,28233,9
20050724,2297.0,2191.0,2295.0,2295.0,2297.0,2299.0,9400331.0,4175,7
20050723,2299.0,2299.0,2299.0,2299.0,2299.0,2377.0,1342616.0,584,1
20050704,2377.0,2264.0,2377.0,2377.0,2293.0,2383.0,694715770.0,303010,8
20050703,2383.0,2297.0,2383.0,2383.0,2315.0,2417.0,43695573.0,18956,10
20050702,2417.0,2398.0,2417.0,2417.0,2417.0,2419.0,16919392.0,7029,5
20050629,2419.0,2312.0,2419.0,2419.0,2350.0,2433.0,18026633.0,7772,9
20050628,2500.0,2426.0,2433.0,2433.0,2453.0,2426.0,34970714.0,14210,8
20050627,2450.0,2424.0,2426.0,2426.0,2450.0,2424.0,26035270.0,10659,7
20050626,2427.0,2200.0,2424.0,2424.0,2200.0,2312.0,289831923.0,119559,30
20050625,2312.0,2204.0,2312.0,2312.0,2204.0,2320.0,8572887.0,3889,10
20050622,2370.0,2312.0,2320.0,2320.0,2313.0,2258.0,87203798.0,36851,16
20050621,2303.0,2258.0,2258.0,2258.0,2300.0,2251.0,22956980.0,9977,5
20050620,2330.0,2251.0,2251.0,2251.0,2299.0,2223.0,46008620.0,19870,9
20050619,2300.0,2201.0,2223.0,2223.0,2300.0,2201.0,66257253.0,29433,9
20050618,2284.0,2201.0,2201.0,2201.0,2203.0,2176.0,36546834.0,16041,12
20050615,2199.0,2101.0,2176.0,2176.0,2199.0,2178.0,11480460.0,5310,4
20050614,2179.0,2178.0,2178.0,2178.0,2178.0,2292.0,176456026.0,81017,34
20050612,2292.0,2184.0,2292.0,2292.0,2184.0,2298.0,7011720.0,3210,4
20050611,2298.0,2187.0,2298.0,2298.0,2187.0,2302.0,4491021.0,2053,6
20050608,2302.0,2203.0,2302.0,2302.0,2210.0,2318.0,19690211.0,8929,8
20050607,2330.0,2298.0,2318.0,2318.0,2298.0,2317.0,26403056.0,11347,5
20050606,2344.0,2280.0,2317.0,2317.0,2343.0,2321.0,24706859.0,10740,9
20050601,2350.0,2260.0,2321.0,2321.0,2270.0,2370.0,72349770.0,31833,12
20050531,2398.0,2325.0,2370.0,2370.0,2398.0,2369.0,22065048.0,9286,10
20050530,2420.0,2350.0,2369.0,2369.0,2400.0,2434.0,128979940.0,54685,16
20050529,2548.0,2400.0,2434.0,2434.0,2548.0,2467.0,82310818.0,34185,12
20050528,2566.0,2356.0,2467.0,2467.0,2421.0,2444.0,197338769.0,79967,26
20050525,2483.0,2420.0,2444.0,2444.0,2469.0,2365.0,115380886.0,46620,17
20050524,2470.0,2310.0,2365.0,2365.0,2320.0,2377.0,123726576.0,52342,22
20050523,2380.0,2320.0,2377.0,2377.0,2380.0,2381.0,23921680.0,10152,8
20050522,2387.0,2300.0,2381.0,2381.0,2380.0,2388.0,37666635.0,15960,17
20050521,2499.0,2372.0,2388.0,2388.0,2372.0,2391.0,39204488.0,16469,6
20050518,2597.0,2371.0,2391.0,2391.0,2597.0,2495.0,201517915.0,84279,20
20050517,2566.0,2420.0,2495.0,2495.0,2420.0,2444.0,78820238.0,30909,13
20050516,2539.0,2420.0,2444.0,2444.0,2440.0,2440.0,32593340.0,13231,9
20050515,2449.0,2328.0,2440.0,2440.0,2350.0,2449.0,35950991.0,14891,8
20050514,2549.0,2410.0,2449.0,2449.0,2549.0,2528.0,222672170.0,90919,53
20050511,2700.0,2521.0,2528.0,2528.0,2530.0,2653.0,247243440.0,97770,34
20050510,2653.0,2541.0,2653.0,2653.0,2541.0,2674.0,25436530.0,10010,5
20050509,2674.0,2545.0,2674.0,2674.0,2545.0,2678.0,4729900.0,1858,4
20050508,2678.0,2600.0,2678.0,2678.0,2600.0,2681.0,4810780.0,1850,3
20050507,2700.0,2620.0,2681.0,2681.0,2697.0,2716.0,72951382.0,27667,16
20050504,2741.0,2650.0,2716.0,2716.0,2741.0,2611.0,377279483.0,138880,44
20050503,2650.0,2550.0,2611.0,2611.0,2565.0,2524.0,154623257.0,59037,30
20050502,2524.0,2412.0,2524.0,2524.0,2412.0,2538.0,17081800.0,7078,9
20050501,2538.0,2419.0,2538.0,2538.0,2419.0,2546.0,9161943.0,3787,3
20050430,2546.0,2438.0,2546.0,2546.0,2438.0,2566.0,24407460.0,10010,5
20050427,2569.0,2446.0,2566.0,2566.0,2569.0,2574.0,14593446.0,5850,7
20050425,2574.0,2570.0,2574.0,2574.0,2571.0,2575.0,15432887.0,6001,4
20050424,2575.0,2451.0,2575.0,2575.0,2451.0,2579.0,4927750.0,2010,3
20050423,2579.0,2470.0,2579.0,2579.0,2542.0,2599.0,32031188.0,12805,10
20050420,2599.0,2499.0,2599.0,2599.0,2499.0,2630.0,37421843.0,14963,8
20050419,2630.0,2535.0,2630.0,2630.0,2535.0,2668.0,45404210.0,17910,8
20050418,2682.0,2569.0,2668.0,2668.0,2682.0,2704.0,89976895.0,34119,12
20050417,2704.0,2600.0,2704.0,2704.0,2600.0,2706.0,2991040.0,1150,2
20050416,2706.0,2600.0,2706.0,2706.0,2700.0,2723.0,28914175.0,11004,12
20050413,2789.0,2723.0,2723.0,2723.0,2789.0,2657.0,92535725.0,33205,21
20050412,2841.0,2571.0,2657.0,2657.0,2571.0,2706.0,596999609.0,224646,113
20050411,2706.0,2641.0,2706.0,2706.0,2641.0,2779.0,88355305.0,33455,15
20050410,2779.0,2643.0,2779.0,2779.0,2643.0,2782.0,3003808.0,1136,4
20050406,2782.0,2689.0,2782.0,2782.0,2689.0,2830.0,57868210.0,21520,8
20050403,2830.0,2689.0,2830.0,2830.0,2689.0,2830.0,566100.0,210,2
20050330,2830.0,2692.0,2830.0,2830.0,2692.0,2833.0,3005652.0,1116,2
20050329,2833.0,2698.0,2833.0,2833.0,2698.0,2840.0,8122330.0,3010,4
20050327,2840.0,2707.0,2840.0,2840.0,2707.0,2849.0,10856400.0,4010,3
20050326,2849.0,2710.0,2849.0,2849.0,2710.0,2852.0,2738490.0,1010,2
20050316,2852.0,2710.0,2852.0,2852.0,2710.0,2852.0,109820.0,40,2
20050312,2852.0,2726.0,2852.0,2852.0,2726.0,2869.0,19879252.0,7292,2
20050309,2869.0,2739.0,2869.0,2869.0,2739.0,2883.0,16221658.0,5922,5
20050308,2883.0,2744.0,2883.0,2883.0,2744.0,2888.0,5516830.0,2010,2
20050307,2888.0,2747.0,2888.0,2888.0,2747.0,2891.0,2509421.0,913,2
20050306,2891.0,2754.0,2891.0,2891.0,2754.0,2898.0,8257862.0,2998,3
20050305,2898.0,2755.0,2898.0,2898.0,2755.0,2899.0,1020780.0,370,2
20050228,2899.0,2759.0,2899.0,2899.0,2759.0,2904.0,5546990.0,2010,2
20050226,2904.0,2784.0,2904.0,2904.0,2784.0,2930.0,31644144.0,11366,5
20050215,2930.0,2789.0,2930.0,2930.0,2789.0,2935.0,4993720.0,1790,2
20050213,2935.0,2797.0,2935.0,2935.0,2797.0,2944.0,9953106.0,3558,3
20050202,2944.0,2802.0,2944.0,2944.0,2802.0,2949.0,4988980.0,1780,2
20050201,2949.0,2804.0,2949.0,2949.0,2804.0,2951.0,1728714.0,616,3
20050131,2951.0,2807.0,2951.0,2951.0,2807.0,2954.0,3397910.0,1210,2
20050124,2954.0,2814.0,2954.0,2954.0,2814.0,2962.0,9034340.0,3210,2
20050123,2962.0,2816.0,2962.0,2962.0,2816.0,2964.0,1865652.0,662,2
20050119,2964.0,2816.0,2964.0,2964.0,2816.0,2964.0,1020872.0,362,2
20050117,2964.0,2819.0,2964.0,2964.0,2819.0,2967.0,3201015.0,1135,3
20050116,2967.0,2822.0,2967.0,2967.0,2822.0,2970.0,2851670.0,1010,2
20050115,2970.0,2833.0,2970.0,2970.0,2833.0,2982.0,14922863.0,5261,5
20050112,2986.0,2858.0,2982.0,2982.0,2858.0,3008.0,45727048.0,15745,11
20050111,3008.0,2996.0,3008.0,3008.0,2996.0,3034.0,137975685.0,46010,15
20050110,3034.0,2900.0,3034.0,3034.0,2999.0,3051.0,24656909.0,8421,7
20050109,3051.0,2922.0,3051.0,3051.0,3000.0,3071.0,39622340.0,13317,15
20050108,3071.0,2978.0,3071.0,3071.0,2978.0,3134.0,76884332.0,25809,21
20050105,3134.0,3025.0,3134.0,3134.0,3025.0,3184.0,60531340.0,20010,8
20050103,3184.0,3100.0,3184.0,3184.0,3100.0,3198.0,27401740.0,8839,5
20050102,3220.0,3070.0,3198.0,3198.0,3150.0,3197.0,188486064.0,58917,27
20050101,3257.0,3197.0,3197.0,3197.0,3227.0,3177.0,118868182.0,36990,23
20041229,3227.0,3177.0,3177.0,3177.0,3227.0,3074.0,140232012.0,43456,11
20041228,3200.0,3074.0,3074.0,3074.0,3200.0,3048.0,35368340.0,11053,7
20041227,3126.0,2978.0,3048.0,3048.0,2978.0,2978.0,162728976.0,53124,25
20041226,3100.0,2906.0,2978.0,2978.0,2908.0,3058.0,258548870.0,86813,44
20041225,3058.0,2990.0,3058.0,3058.0,3002.0,3147.0,115432530.0,38488,14
20041222,3162.0,3061.0,3147.0,3147.0,3162.0,3162.0,52426786.0,16864,11
20041221,3162.0,3141.0,3162.0,3162.0,3141.0,3163.0,9942608.0,3162,5
20041220,3165.0,3163.0,3163.0,3163.0,3163.0,3329.0,232568047.0,73525,34
20041219,3329.0,3254.0,3329.0,3329.0,3254.0,3425.0,116022120.0,35655,15
20041218,3425.0,3299.0,3425.0,3425.0,3299.0,3428.0,3508097.0,1063,3
20041215,3428.0,3300.0,3428.0,3428.0,3332.0,3473.0,53812792.0,16302,14
20041214,3473.0,3347.0,3473.0,3473.0,3399.0,3491.0,34379380.0,10161,9
20041213,3510.0,3400.0,3491.0,3491.0,3506.0,3494.0,125043619.0,35834,25
20041212,3505.0,3494.0,3494.0,3494.0,3504.0,3339.0,211490124.0,60352,22
20041211,3439.0,3339.0,3339.0,3339.0,3400.0,3276.0,91865600.0,26784,14
20041207,3454.0,3127.0,3276.0,3276.0,3300.0,3290.0,353815886.0,107978,39
20041206,3448.0,3170.0,3290.0,3290.0,3170.0,3284.0,322397461.0,97968,40
20041205,3339.0,3282.0,3284.0,3284.0,3339.0,3454.0,214743448.0,65378,26
20041204,3454.0,3320.0,3454.0,3454.0,3423.0,3485.0,55832048.0,16585,13
20041201,3485.0,3340.0,3485.0,3485.0,3480.0,3508.0,71574412.0,20811,12
20041130,3532.0,3332.0,3508.0,3508.0,3531.0,3507.0,85786279.0,24420,29
20041129,3560.0,3498.0,3507.0,3507.0,3502.0,3497.0,382308750.0,108993,42
20041128,3497.0,3497.0,3497.0,3497.0,3497.0,3331.0,263226184.0,75272,33
20041127,3419.0,3331.0,3331.0,3331.0,3419.0,3257.0,101822873.0,29787,18
20041124,3404.0,3257.0,3257.0,3257.0,3404.0,3242.0,20524650.0,6030,4
20041123,3394.0,3233.0,3242.0,3242.0,3233.0,3233.0,71573617.0,21944,9
20041122,3375.0,3055.0,3233.0,3233.0,3100.0,3215.0,187194818.0,57838,36
20041121,3287.0,3170.0,3215.0,3215.0,3170.0,3256.0,144803618.0,45263,31
20041120,3291.0,3130.0,3256.0,3256.0,3291.0,3291.0,99349261.0,30855,27
20041117,3329.0,3177.0,3291.0,3291.0,3329.0,3171.0,394186947.0,119757,81
20041116,3177.0,3171.0,3171.0,3171.0,3177.0,3026.0,196529160.0,61860,29
20041115,3104.0,3026.0,3026.0,3026.0,3087.0,2957.0,94616585.0,30485,14
20041113,3087.0,2957.0,2957.0,2957.0,3087.0,2940.0,23537075.0,7625,11
20041110,3011.0,2940.0,2940.0,2940.0,3000.0,2868.0,97920105.0,32526,15
20041109,2973.0,2868.0,2868.0,2868.0,2973.0,2832.0,49115883.0,16521,15
20041108,2948.0,2832.0,2832.0,2832.0,2948.0,2808.0,33246384.0,11278,8
20041107,2944.0,2808.0,2808.0,2808.0,2944.0,2804.0,5586352.0,1898,2
20041106,2905.0,2804.0,2804.0,2804.0,2905.0,2767.0,51196710.0,17624,6
20041103,2854.0,2584.0,2767.0,2767.0,2665.0,2719.0,311820303.0,112686,54
20041102,2719.0,2665.0,2719.0,2719.0,2665.0,2805.0,104772350.0,39314,20
20041101,2805.0,2717.0,2805.0,2805.0,2717.0,2859.0,65399070.0,24070,17
20041031,2859.0,2800.0,2859.0,2859.0,2800.0,2947.0,106176590.0,37920,17
20041030,2961.0,2829.0,2947.0,2947.0,2961.0,2820.0,581067059.0,197149,126
20041027,2917.0,2820.0,2820.0,2820.0,2917.0,2779.0,56361304.0,19322,8
20041026,2850.0,2779.0,2779.0,2779.0,2850.0,2715.0,87716590.0,30778,13
20041025,2838.0,2715.0,2715.0,2715.0,2838.0,2703.0,17333274.0,6108,9
20041024,2836.0,2703.0,2703.0,2703.0,2836.0,2701.0,4056986.0,1431,4
20041023,2795.0,2701.0,2701.0,2701.0,2795.0,2662.0,52858100.0,18912,7
20041020,2672.0,2662.0,2662.0,2662.0,2672.0,2545.0,158695324.0,59392,35
20041019,2598.0,2545.0,2545.0,2545.0,2598.0,2475.0,95548714.0,36778,21
20041018,2554.0,2475.0,2475.0,2475.0,2554.0,2433.0,57556154.0,22536,11
20041017,2552.0,2433.0,2433.0,2433.0,2552.0,2431.0,3372554.0,1322,5
20041016,2531.0,2431.0,2431.0,2431.0,2531.0,2411.0,27852655.0,11005,6
20041013,2506.0,2411.0,2411.0,2411.0,2506.0,2387.0,32602110.0,13010,9
20041012,2463.0,2387.0,2387.0,2387.0,2463.0,2346.0,56364995.0,22885,9
20041011,2449.0,2346.0,2346.0,2346.0,2449.0,2333.0,18136264.0,7406,3
20041010,2409.0,2333.0,2333.0,2333.0,2409.0,2295.0,52679252.0,21868,12
20041009,2389.0,2295.0,2295.0,2295.0,2389.0,2276.0,26170555.0,10955,6
20041006,2277.0,2212.0,2276.0,2276.0,2277.0,2169.0,254652339.0,111847,36
20041005,2184.0,2169.0,2169.0,2169.0,2184.0,2080.0,120491130.0,55170,26
20041004,2167.0,2080.0,2080.0,2080.0,2167.0,2064.0,22720125.0,10485,5
20041003,2122.0,2064.0,2064.0,2064.0,2122.0,2021.0,58874310.0,27745,8
20041002,2098.0,2021.0,2021.0,2021.0,2098.0,1999.0,30917456.0,14737,8
20040929,2043.0,1999.0,1999.0,1999.0,2043.0,1946.0,72260470.0,35370,13
20040928,2041.0,1946.0,1946.0,1946.0,2041.0,1944.0,3203420.0,1570,2
20040927,2003.0,1944.0,1944.0,1944.0,2003.0,1908.0,49501552.0,24714,10
20040922,1948.0,1860.0,1908.0,1908.0,1948.0,1856.0,317375383.0,166259,38
20040921,1932.0,1856.0,1856.0,1856.0,1890.0,1840.0,31546660.0,16585,6
20040920,1890.0,1800.0,1840.0,1840.0,1850.0,1836.0,59875134.0,32445,36
20040919,1870.0,1803.0,1836.0,1836.0,1803.0,1801.0,92645972.0,50181,26
20040918,1816.0,1790.0,1801.0,1801.0,1810.0,1787.0,84731907.0,46877,33
20040915,1804.0,1720.0,1787.0,1787.0,1780.0,1804.0,60686002.0,33952,29
20040914,1804.0,1804.0,1804.0,1804.0,1804.0,1898.0,13593140.0,7535,7
20040912,1898.0,1898.0,1898.0,1898.0,1898.0,1997.0,6859372.0,3614,2
20040911,1997.0,1997.0,1997.0,1997.0,1997.0,2102.0,20968500.0,10500,6
20040908,2102.0,2102.0,2102.0,2102.0,2102.0,2212.0,3775192.0,1796,2
20040907,2212.0,2212.0,2212.0,2212.0,2212.0,2328.0,840560.0,380,1
20040906,2328.0,2328.0,2328.0,2328.0,2328.0,2450.0,2793600.0,1200,4
20040905,2450.0,2450.0,2450.0,2450.0,2450.0,2578.0,1225000.0,500,2
20040904,2578.0,2457.0,2578.0,2578.0,2457.0,2586.0,9143707.0,3721,3
20040901,2586.0,2461.0,2586.0,2586.0,2461.0,2590.0,4120964.0,1674,3
20040831,2590.0,2529.0,2590.0,2590.0,2529.0,2662.0,86444359.0,34181,13
20040829,2662.0,2529.0,2662.0,2662.0,2529.0,2662.0,519775.0,205,2
20040822,2662.0,2541.0,2662.0,2662.0,2541.0,2674.0,13748020.0,5410,3
20040821,2674.0,2543.0,2674.0,2674.0,2543.0,2676.0,2005194.0,788,2
20040815,2676.0,2546.0,2676.0,2676.0,2546.0,2679.0,2572760.0,1010,5
20040804,2679.0,2546.0,2679.0,2679.0,2546.0,2680.0,816050.0,320,2
20040802,2680.0,2546.0,2680.0,2680.0,2546.0,2680.0,75174.0,29,2
20040801,2680.0,2680.0,2680.0,2680.0,2680.0,2786.0,1983200.0,740,2
20040704,2786.0,2685.0,2786.0,2786.0,2685.0,2826.0,48062510.0,17900,16
20040703,2882.0,2700.0,2826.0,2826.0,2881.0,3040.0,94623381.0,33474,19
20040609,3040.0,2893.0,3040.0,3040.0,2893.0,3045.0,4991895.0,1725,4
20040608,3045.0,2895.0,3045.0,3045.0,2895.0,3047.0,1550325.0,535,2
20040607,3047.0,2895.0,3047.0,3047.0,2895.0,3047.0,270755.0,93,2
20040606,3047.0,2908.0,3047.0,3047.0,2908.0,3061.0,16024470.0,5510,4
20040602,3061.0,2913.0,3061.0,3061.0,2913.0,3066.0,5856610.0,2010,2
20040601,3066.0,2916.0,3066.0,3066.0,2916.0,3069.0,2946660.0,1010,3
20040531,3069.0,2919.0,3069.0,3069.0,2919.0,3072.0,2733684.0,936,3
20040530,3072.0,2928.0,3072.0,3072.0,2928.0,3082.0,11362080.0,3880,7
20040526,3082.0,2929.0,3082.0,3082.0,2929.0,3083.0,1202420.0,410,2
20040524,3083.0,2929.0,3083.0,3083.0,2929.0,3083.0,174351.0,59,2
20040522,3083.0,2934.0,3083.0,3083.0,2934.0,3088.0,5021564.0,1711,3
20040518,3088.0,2949.0,3088.0,3088.0,2949.0,3090.0,2357641.0,799,2
20040516,3090.0,2949.0,3090.0,3090.0,2949.0,3103.0,14914503.0,5057,7
20040515,3103.0,2949.0,3103.0,3103.0,2949.0,3104.0,296440.0,100,2
20040512,3104.0,2950.0,3104.0,3104.0,2950.0,3105.0,426340.0,144,2
20040511,3105.0,2961.0,3105.0,3105.0,2961.0,3116.0,12704130.0,4290,10
20040504,3116.0,2964.0,3116.0,3116.0,2964.0,3119.0,3164108.0,1067,2
20040501,3119.0,3050.0,3119.0,3119.0,3050.0,3120.0,2787190.0,902,3
20040428,3120.0,3100.0,3120.0,3120.0,3100.0,3121.0,6236160.0,2010,3
20040427,3121.0,3050.0,3121.0,3121.0,3050.0,3123.0,4096860.0,1343,2
20040425,3123.0,3123.0,3123.0,3123.0,3123.0,3124.0,7760655.0,2485,2
20040424,3124.0,3050.0,3124.0,3124.0,3050.0,3127.0,30047460.0,9662,9
20040421,3127.0,3049.0,3127.0,3127.0,3050.0,3158.0,59376232.0,19417,15
20040418,3158.0,3006.0,3158.0,3158.0,3006.0,3164.0,6855200.0,2280,5
20040414,3164.0,3074.0,3164.0,3164.0,3075.0,3235.0,87073696.0,28310,24
20040412,3235.0,3075.0,3235.0,3235.0,3075.0,3236.0,647350.0,210,2
20040406,3236.0,3077.0,3236.0,3236.0,3077.0,3238.0,1570860.0,510,2
20040328,3238.0,3080.0,3238.0,3238.0,3080.0,3242.0,3112380.0,1010,2
20040309,3242.0,3101.0,3242.0,3242.0,3101.0,3264.0,19506700.0,6290,7
20040306,3264.0,3108.0,3264.0,3264.0,3108.0,3271.0,6248640.0,2010,2
20040228,3271.0,3110.0,3271.0,3271.0,3110.0,3273.0,1090110.0,350,3
20040221,3273.0,3112.0,3273.0,3273.0,3112.0,3275.0,1862586.0,598,3
20040216,3275.0,3113.0,3275.0,3275.0,3113.0,3276.0,530830.0,170,2
20040209,3276.0,3115.0,3276.0,3276.0,3115.0,3278.0,1534190.0,492,4
20040131,3278.0,3116.0,3278.0,3278.0,3116.0,3280.0,1509764.0,484,2
20040128,3280.0,3121.0,3280.0,3280.0,3121.0,3285.0,4002712.0,1282,5
20040118,3285.0,3122.0,3285.0,3285.0,3122.0,3286.0,825838.0,264,2
20040110,3286.0,3124.0,3286.0,3286.0,3124.0,3288.0,1123136.0,359,2
20040105,3288.0,3153.0,3288.0,3288.0,3153.0,3289.0,663480.0,210,2
20040104,3289.0,3135.0,3289.0,3289.0,3135.0,3300.0,10011595.0,3193,6
20040103,3300.0,3156.0,3300.0,3300.0,3156.0,3322.0,19915800.0,6310,8
20031231,3322.0,3159.0,3322.0,3322.0,3159.0,3325.0,2017072.0,638,2
20031223,3325.0,3163.0,3325.0,3325.0,3163.0,3329.0,3506224.0,1108,3
20031202,3329.0,3196.0,3329.0,3329.0,3196.0,3364.0,15709670.0,4915,10
20031201,3364.0,3198.0,3364.0,3364.0,3198.0,3366.0,542122.0,169,2
