date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20080227,995.0,980.0,980.0,980.0,995.0,976.0,9959800.0,10010,3
20080213,976.0,976.0,976.0,976.0,976.0,976.0,212768.0,218,1
20080212,976.0,976.0,976.0,976.0,976.0,976.0,3683424.0,3774,3
20080210,993.0,976.0,976.0,976.0,980.0,974.0,10729993.0,10897,6
20080209,990.0,974.0,974.0,974.0,980.0,972.0,10293208.0,10468,6
20080203,972.0,972.0,972.0,972.0,972.0,972.0,972000.0,1000,1
20080123,990.0,972.0,972.0,972.0,990.0,971.0,2879730.0,2909,2
20080122,971.0,971.0,971.0,971.0,971.0,952.0,150019500.0,154500,26
20080114,970.0,952.0,952.0,952.0,970.0,951.0,1949520.0,2010,4
20080112,969.0,931.0,951.0,951.0,969.0,950.0,3229003.0,3333,6
20080109,950.0,950.0,950.0,950.0,950.0,950.0,2327500.0,2450,1
20080108,950.0,931.0,950.0,950.0,950.0,950.0,17990416.0,18946,7
20080105,950.0,950.0,950.0,950.0,950.0,950.0,284050.0,299,2
20080102,950.0,950.0,950.0,950.0,950.0,950.0,476801200.0,501896,9
20080101,950.0,950.0,950.0,950.0,950.0,950.0,47500000.0,50000,10
20071231,950.0,950.0,950.0,950.0,950.0,950.0,67059550.0,70589,10
20071230,950.0,950.0,950.0,950.0,950.0,950.0,46940450.0,49411,9
20071225,950.0,950.0,950.0,950.0,950.0,950.0,85392650.0,89887,9
20071218,950.0,950.0,950.0,950.0,950.0,950.0,76000000.0,80000,10
20071217,950.0,950.0,950.0,950.0,950.0,950.0,47500000.0,50000,6
20071216,950.0,950.0,950.0,950.0,950.0,950.0,2482350.0,2613,2
20071212,950.0,950.0,950.0,950.0,950.0,950.0,47500000.0,50000,14
20071210,950.0,950.0,950.0,950.0,950.0,950.0,12736650.0,13407,2
20071209,950.0,950.0,950.0,950.0,950.0,949.0,39632100.0,41718,15
20071208,950.0,949.0,949.0,949.0,949.0,949.0,47511388.0,50012,9
20071203,950.0,949.0,949.0,949.0,950.0,950.0,73453027.0,77319,21
20071202,950.0,950.0,950.0,950.0,950.0,950.0,95000000.0,100000,10
20071201,950.0,950.0,950.0,950.0,950.0,950.0,95000000.0,100000,10
20071127,950.0,950.0,950.0,950.0,950.0,950.0,73963200.0,77856,13
20071126,950.0,950.0,950.0,950.0,950.0,950.0,931950.0,981,3
20071124,950.0,950.0,950.0,950.0,950.0,950.0,8544300.0,8994,3
20071121,950.0,950.0,950.0,950.0,950.0,950.0,48748300.0,51314,10
20071120,950.0,950.0,950.0,950.0,950.0,950.0,106048500.0,111630,25
20071119,950.0,950.0,950.0,950.0,950.0,950.0,88278750.0,92925,18
20071118,950.0,950.0,950.0,950.0,950.0,950.0,66500000.0,70000,15
20071117,950.0,950.0,950.0,950.0,950.0,957.0,49400000.0,52000,8
20071114,966.0,957.0,957.0,957.0,966.0,948.0,22384062.0,23172,8
20071113,948.0,934.0,948.0,948.0,934.0,952.0,9018622.0,9654,5
20071112,952.0,936.0,952.0,952.0,936.0,955.0,7029520.0,7510,3
20071111,955.0,947.0,955.0,955.0,947.0,966.0,30383550.0,32010,10
20071110,966.0,966.0,966.0,966.0,966.0,966.0,9660000.0,10000,1
20071107,966.0,960.0,966.0,966.0,960.0,975.0,28819660.0,30010,4
20071105,987.0,968.0,975.0,975.0,969.0,987.0,103387997.0,105991,27
20071103,1000.0,987.0,987.0,987.0,1000.0,987.0,1120870.0,1121,2
20071031,995.0,976.0,987.0,987.0,995.0,995.0,72748119.0,73632,19
20071030,1000.0,992.0,995.0,995.0,1000.0,1012.0,109529950.0,110010,21
20071029,1012.0,1012.0,1012.0,1012.0,1012.0,1032.0,188536612.0,186301,53
20071028,1032.0,1020.0,1032.0,1032.0,1020.0,1040.0,20410320.0,20010,18
20071027,1040.0,1028.0,1040.0,1040.0,1028.0,1048.0,19889864.0,19348,19
20071024,1048.0,1031.0,1048.0,1048.0,1031.0,1052.0,10320480.0,10010,11
20071022,1052.0,1035.0,1052.0,1052.0,1035.0,1056.0,10360520.0,10010,3
20071021,1056.0,1052.0,1056.0,1056.0,1052.0,1073.0,40481000.0,38480,12
20071020,1200.0,999.0,1073.0,1073.0,1200.0,1388.0,59039960.0,55010,15
20071009,1388.0,1388.0,1388.0,1388.0,1388.0,1416.0,161008.0,116,1
20071008,1416.0,1388.0,1416.0,1416.0,1388.0,1416.0,97440.0,70,3
20071001,1416.0,1416.0,1416.0,1416.0,1416.0,1444.0,708000.0,500,1
20070715,1500.0,1417.0,1444.0,1444.0,1417.0,1445.0,4470867440.0,2980634,3
20070624,1445.0,1418.0,1445.0,1445.0,1418.0,1446.0,1432450.0,1010,2
20070611,1446.0,1421.0,1446.0,1446.0,1421.0,1449.0,6154601.0,4331,9
20070527,1449.0,1421.0,1449.0,1449.0,1421.0,1450.0,1435490.0,1010,2
20070522,1450.0,1450.0,1450.0,1450.0,1450.0,1479.0,97824250.0,67465,7
20070521,1479.0,1454.0,1479.0,1479.0,1454.0,1483.0,7401110.0,5090,3
20070520,1483.0,1457.0,1483.0,1483.0,1457.0,1486.0,4662660.0,3200,4
20070515,1486.0,1458.0,1486.0,1486.0,1458.0,1487.0,1472860.0,1010,3
20070514,1487.0,1463.0,1487.0,1487.0,1463.0,1492.0,8729961.0,5967,2
20070513,1492.0,1470.0,1492.0,1492.0,1470.0,1500.0,14714920.0,10010,2
20070512,1500.0,1500.0,1500.0,1500.0,1500.0,1989.0,15000000.0,10000,1
20070303,1989.0,1953.0,1989.0,1989.0,1953.0,1992.0,4902390.0,2510,2
20070221,2000.0,1640.0,1992.0,1992.0,1640.0,2206.0,20347920.0,10210,4
20070128,2206.0,2163.0,2206.0,2206.0,2163.0,2207.0,1564279.0,723,4
20070122,2207.0,2174.0,2207.0,2207.0,2174.0,2218.0,18935870.0,8710,27
20070121,2218.0,2175.0,2218.0,2218.0,2175.0,2219.0,1109680.0,510,3
20070117,2219.0,2219.0,2219.0,2219.0,2219.0,2264.0,221900000.0,100000,193
20070116,2264.0,2220.0,2264.0,2264.0,2220.0,2265.0,1132640.0,510,2
20061218,2265.0,2222.0,2265.0,2265.0,2222.0,2267.0,3424532.0,1541,2
20061217,2267.0,2223.0,2267.0,2267.0,2223.0,2268.0,2690270.0,1210,3
20061105,2268.0,2224.0,2268.0,2268.0,2224.0,2269.0,1801880.0,810,2
20061028,2269.0,2269.0,2269.0,2269.0,2269.0,2333.0,18152000.0,8000,2
20061003,2333.0,2306.0,2333.0,2333.0,2306.0,2353.0,35005350.0,15180,12
20060927,2353.0,2309.0,2353.0,2353.0,2309.0,2356.0,5218780.0,2260,4
20060902,2356.0,2316.0,2356.0,2356.0,2316.0,2363.0,12414160.0,5360,4
20060830,2363.0,2316.0,2363.0,2363.0,2316.0,2363.0,76898.0,33,2
20060829,2363.0,2320.0,2363.0,2363.0,2320.0,2367.0,5823630.0,2510,2
20060801,2367.0,2324.0,2367.0,2367.0,2324.0,2371.0,7018910.0,3020,3
20060731,2371.0,2338.0,2371.0,2371.0,2338.0,2385.0,23403710.0,10010,3
20060730,2385.0,2341.0,2385.0,2385.0,2341.0,2388.0,4705850.0,2010,2
20060729,2388.0,2388.0,2388.0,2388.0,2388.0,2437.0,11940000.0,5000,2
20060722,2437.0,2409.0,2437.0,2437.0,2409.0,2458.0,24114370.0,10010,5
20060710,2458.0,2409.0,2458.0,2458.0,2409.0,2458.0,51079.0,21,2
20060626,2458.0,2409.0,2458.0,2458.0,2409.0,2458.0,145030.0,60,2
20060607,2458.0,2409.0,2458.0,2458.0,2409.0,2458.0,626830.0,260,2
20060603,2458.0,2410.0,2458.0,2458.0,2410.0,2459.0,265580.0,110,2
20060531,2459.0,2415.0,2459.0,2459.0,2415.0,2464.0,4997075.0,2069,3
20060529,2464.0,2416.0,2464.0,2464.0,2416.0,2465.0,266240.0,110,2
20060528,2465.0,2417.0,2465.0,2465.0,2417.0,2466.0,508050.0,210,3
20060527,2466.0,2418.0,2466.0,2466.0,2418.0,2467.0,508260.0,210,2
20060521,2467.0,2459.0,2467.0,2467.0,2459.0,2509.0,49204670.0,20010,3
20060520,2509.0,2470.0,2509.0,2509.0,2470.0,2520.0,12375090.0,5010,4
20060515,2520.0,2520.0,2520.0,2520.0,2520.0,2588.0,252000.0,100,1
20060424,2588.0,2546.0,2588.0,2588.0,2546.0,2597.0,10209880.0,4010,4
20060423,2597.0,2546.0,2597.0,2597.0,2546.0,2597.0,125264.0,49,2
20060418,2597.0,2562.0,2597.0,2597.0,2562.0,2614.0,19517666.0,7618,4
20060315,2614.0,2614.0,2614.0,2614.0,2614.0,2667.0,261666628.0,100102,11
20060314,2667.0,2616.0,2667.0,2667.0,2616.0,2669.0,1334670.0,510,2
20060311,2670.0,2665.0,2669.0,2669.0,2670.0,2689.0,266976690.0,100010,11
20060307,2689.0,2675.0,2689.0,2689.0,2675.0,2691.0,5376890.0,2010,2
20060306,2691.0,2691.0,2691.0,2691.0,2691.0,2691.0,25438023.0,9453,1
20060305,2699.0,2667.0,2691.0,2691.0,2667.0,2687.0,136053766.0,50557,12
20060304,2690.0,2680.0,2687.0,2687.0,2690.0,2699.0,134384870.0,50010,7
20060301,2699.0,2699.0,2699.0,2699.0,2699.0,2712.0,94465000.0,35000,4
20060228,2712.0,2699.0,2712.0,2712.0,2699.0,2734.0,1052648420.0,390010,9
20060227,2735.0,2699.0,2734.0,2734.0,2699.0,2700.0,69293010.0,25340,5
20060226,2701.0,2700.0,2700.0,2700.0,2700.0,2707.0,80571336.0,29837,11
20060225,2707.0,2702.0,2707.0,2707.0,2703.0,2756.0,58754845.0,21739,10
20060222,2766.0,2706.0,2756.0,2756.0,2754.0,2712.0,61229582.0,22181,11
20060221,2754.0,2700.0,2712.0,2712.0,2701.0,2700.0,30568120.0,11209,8
20060220,2700.0,2700.0,2700.0,2700.0,2700.0,3695.0,2700000.0,1000,1
20060118,3697.0,3690.0,3695.0,3695.0,3690.0,3697.0,28302485.0,7665,6
20060116,3697.0,3697.0,3697.0,3697.0,3697.0,3697.0,14788000.0,4000,1
20060115,3702.0,3697.0,3697.0,3697.0,3702.0,3697.0,10602112.0,2864,4
20060114,3701.0,3697.0,3697.0,3697.0,3701.0,3697.0,2627670.0,710,3
20060109,3700.0,3697.0,3697.0,3697.0,3697.0,3697.0,9330578.0,2522,3
20060107,3700.0,3697.0,3697.0,3697.0,3699.0,3696.0,37034610.0,10010,3
20060104,3700.0,3650.0,3696.0,3696.0,3650.0,3699.0,41818460.0,11320,5
20060103,3699.0,3518.0,3699.0,3699.0,3518.0,3703.0,1820616.0,517,3
20060102,3703.0,3668.0,3703.0,3703.0,3668.0,3713.0,18423070.0,5020,8
20051227,3713.0,3700.0,3713.0,3713.0,3700.0,3721.0,31501930.0,8514,3
20051226,3721.0,3700.0,3721.0,3721.0,3700.0,3723.0,4177510.0,1129,2
20051225,3800.0,3723.0,3723.0,3723.0,3800.0,3714.0,9586630.0,2523,3
20051224,3800.0,3714.0,3714.0,3714.0,3800.0,3714.0,75140.0,20,2
20051221,3714.0,3700.0,3714.0,3714.0,3700.0,3715.0,466340.0,126,2
20051220,3715.0,3700.0,3715.0,3715.0,3700.0,3716.0,5442850.0,1471,3
20051219,3716.0,3698.0,3716.0,3716.0,3698.0,3725.0,27110955.0,7330,5
20051218,3725.0,3680.0,3725.0,3725.0,3680.0,3737.0,22678250.0,6140,4
20051217,3743.0,3737.0,3737.0,3737.0,3743.0,3665.0,84826496.0,22665,8
20051214,3680.0,3510.0,3665.0,3665.0,3510.0,3680.0,43856650.0,12010,3
20051213,3742.0,3680.0,3680.0,3680.0,3742.0,3669.0,14518340.0,3880,2
20051212,3749.0,3669.0,3669.0,3669.0,3699.0,3635.0,47347460.0,12799,6
20051210,3635.0,3615.0,3635.0,3635.0,3615.0,3638.0,10006520.0,2768,2
20051206,3638.0,3615.0,3638.0,3638.0,3615.0,3639.0,1149800.0,318,2
20051205,3700.0,3615.0,3639.0,3639.0,3615.0,3618.0,104449452.0,28702,7
20051127,3618.0,3618.0,3618.0,3618.0,3618.0,3691.0,180900000.0,50000,22
20051109,3691.0,3518.0,3691.0,3691.0,3518.0,3703.0,5327982.0,1514,2
20051108,3703.0,3526.0,3703.0,3703.0,3526.0,3711.0,3563030.0,1010,2
20051107,3711.0,3534.0,3711.0,3711.0,3534.0,3719.0,3571110.0,1010,2
20051106,3719.0,3541.0,3719.0,3719.0,3541.0,3727.0,3578190.0,1010,2
20051105,3727.0,3549.0,3727.0,3727.0,3549.0,3735.0,3586270.0,1010,2
20051102,3735.0,3562.0,3735.0,3735.0,3562.0,3749.0,7003440.0,1955,4
20051101,3749.0,3749.0,3749.0,3749.0,3749.0,3841.0,3734004.0,996,4
20051015,3841.0,3678.0,3841.0,3841.0,3678.0,3852.0,8165416.0,2187,4
20051011,3852.0,3850.0,3852.0,3852.0,3850.0,3856.0,55863520.0,14510,10
20051010,3856.0,3850.0,3856.0,3856.0,3850.0,3857.0,1717160.0,446,2
20051009,3861.0,3830.0,3857.0,3857.0,3860.0,3860.0,13380520.0,3480,6
20051004,3864.0,3730.0,3860.0,3860.0,3864.0,3864.0,10731948.0,2799,3
20050928,3864.0,3676.0,3864.0,3864.0,3676.0,3869.0,2258944.0,614,3
20050927,3869.0,3703.0,3869.0,3869.0,3703.0,3893.0,10964490.0,2960,4
20050925,3893.0,3738.0,3893.0,3893.0,3738.0,3934.0,18728930.0,5010,4
20050924,3945.0,3933.0,3934.0,3934.0,3943.0,3933.0,24342880.0,6182,7
20050921,3948.0,3933.0,3933.0,3933.0,3948.0,3924.0,39517510.0,10010,5
20050919,3941.0,3924.0,3924.0,3924.0,3941.0,3924.0,3980240.0,1010,3
20050918,4100.0,3924.0,3924.0,3924.0,4100.0,3924.0,449240.0,110,2
20050914,3925.0,3920.0,3924.0,3924.0,3925.0,3924.0,36776125.0,9371,4
20050912,4000.0,3910.0,3924.0,3924.0,4000.0,4115.0,102212432.0,26046,8
20050910,4157.0,4115.0,4115.0,4115.0,4157.0,4114.0,4198150.0,1010,2
20050905,4175.0,4100.0,4114.0,4114.0,4175.0,4175.0,83487840.0,20342,6
20050904,4200.0,4100.0,4175.0,4175.0,4200.0,4301.0,83041750.0,20010,4
20050903,4301.0,4299.0,4301.0,4301.0,4299.0,4302.0,5030979.0,1170,3
20050831,4302.0,4220.0,4302.0,4302.0,4220.0,4306.0,20530375.0,4790,7
20050829,4306.0,4220.0,4306.0,4306.0,4220.0,4307.0,971460.0,230,2
20050828,4311.0,4304.0,4307.0,4307.0,4311.0,4308.0,21569660.0,5010,9
20050827,4308.0,4306.0,4308.0,4308.0,4306.0,4309.0,13744772.0,3192,3
20050824,4350.0,4306.0,4309.0,4309.0,4307.0,4306.0,12622942.0,2912,5
20050822,4306.0,4306.0,4306.0,4306.0,4306.0,4306.0,4723682.0,1097,2
20050821,4306.0,4200.0,4306.0,4306.0,4200.0,4331.0,19216060.0,4575,4
20050817,4350.0,4300.0,4331.0,4331.0,4300.0,4321.0,45385560.0,10445,5
20050816,4325.0,4321.0,4321.0,4321.0,4324.0,4321.0,29124226.0,6734,4
20050813,4324.0,4262.0,4321.0,4321.0,4262.0,4322.0,20304106.0,4703,6
20050809,4322.0,4262.0,4322.0,4322.0,4262.0,4324.0,1748020.0,410,2
20050808,4400.0,4324.0,4324.0,4324.0,4400.0,4205.0,64978440.0,14768,3
20050807,4400.0,4205.0,4205.0,4205.0,4209.0,4193.0,7155517.0,1635,4
20050806,4206.0,4193.0,4193.0,4193.0,4201.0,4192.0,9445506.0,2246,5
20050802,4196.0,4192.0,4192.0,4192.0,4194.0,4192.0,4525730.0,1079,3
20050801,4192.0,4192.0,4192.0,4192.0,4192.0,4192.0,13875520.0,3310,4
20050730,4200.0,4192.0,4192.0,4192.0,4200.0,4186.0,47753920.0,11370,5
20050727,4186.0,4186.0,4186.0,4186.0,4186.0,4186.0,8372000.0,2000,1
20050726,4189.0,4183.0,4186.0,4186.0,4183.0,4188.0,46480560.0,11106,8
20050725,4188.0,4185.0,4188.0,4188.0,4185.0,4189.0,878880.0,210,2
20050724,4189.0,4147.0,4189.0,4189.0,4147.0,4211.0,34440664.0,8302,10
20050723,4211.0,4149.0,4211.0,4211.0,4150.0,4227.0,19587900.0,4720,4
20050718,4227.0,4150.0,4227.0,4227.0,4150.0,4243.0,16642270.0,4010,3
20050716,4243.0,4242.0,4243.0,4243.0,4242.0,4244.0,21212044.0,5000,2
20050712,4245.0,4244.0,4244.0,4244.0,4245.0,4244.0,29473850.0,6944,3
20050706,4336.0,4220.0,4244.0,4244.0,4336.0,4440.0,203877040.0,48035,10
20050705,4440.0,4277.0,4440.0,4440.0,4284.0,4502.0,28441961.0,6645,9
20050703,4502.0,4350.0,4502.0,4502.0,4350.0,4508.0,3977420.0,914,2
20050629,4508.0,4366.0,4508.0,4508.0,4366.0,4595.0,39557380.0,9060,4
20050628,4595.0,4370.0,4595.0,4595.0,4370.0,4599.0,1842020.0,421,3
20050622,4640.0,4599.0,4599.0,4599.0,4635.0,4547.0,64558390.0,13920,7
20050621,4556.0,4505.0,4547.0,4547.0,4555.0,4644.0,116022322.0,25514,17
20050620,4644.0,4638.0,4644.0,4644.0,4638.0,4665.0,84695302.0,18259,9
20050619,4665.0,4637.0,4665.0,4665.0,4638.0,4697.0,58230834.0,12556,8
20050618,4701.0,4697.0,4697.0,4697.0,4700.0,4681.0,100368168.0,21353,10
20050615,4681.0,4620.0,4681.0,4681.0,4621.0,4801.0,73533050.0,15912,8
20050614,4802.0,4801.0,4801.0,4801.0,4801.0,4843.0,123876800.0,25800,9
20050613,4925.0,4758.0,4843.0,4843.0,4925.0,5008.0,224884474.0,46433,15
20050612,5008.0,5000.0,5008.0,5008.0,5006.0,5093.0,113563854.0,22692,12
20050611,5100.0,5090.0,5093.0,5093.0,5098.0,5090.0,527784044.0,103622,35
20050608,5101.0,4901.0,5090.0,5090.0,5071.0,5071.0,662513963.0,130138,42
20050607,5200.0,4990.0,5071.0,5071.0,5052.0,4953.0,587981284.0,115936,41
20050606,4954.0,4920.0,4953.0,4953.0,4954.0,4719.0,552903537.0,111625,40
20050601,4943.0,4698.0,4719.0,4719.0,4698.0,4708.0,837354178.0,177410,48
20050531,4711.0,4685.0,4708.0,4708.0,4711.0,4487.0,402190413.0,85423,23
20050530,4560.0,4487.0,4487.0,4487.0,4560.0,4447.0,39829994.0,8736,9
20050529,4451.0,4402.0,4447.0,4447.0,4450.0,4430.0,147613370.0,33192,14
20050528,4450.0,4429.0,4430.0,4430.0,4430.0,4430.0,229994786.0,51912,13
20050525,4430.0,4430.0,4430.0,4430.0,4430.0,4430.0,10853500.0,2450,1
20050524,4460.0,4403.0,4430.0,4430.0,4456.0,4459.0,410513800.0,92660,17
20050523,4569.0,4400.0,4459.0,4459.0,4569.0,4569.0,103516063.0,23227,6
20050522,4569.0,4540.0,4569.0,4569.0,4540.0,4649.0,79809870.0,17577,3
20050521,4670.0,4457.0,4649.0,4649.0,4670.0,4691.0,31505633.0,6929,6
20050518,4691.0,4560.0,4691.0,4691.0,4560.0,4775.0,42701150.0,9364,5
20050516,4775.0,4758.0,4775.0,4775.0,4759.0,4787.0,46774090.0,9829,6
20050514,4787.0,4782.0,4787.0,4787.0,4782.0,4788.0,2277314.0,476,5
20050511,4789.0,4788.0,4788.0,4788.0,4788.0,4788.0,41797331.0,8729,8
20050508,4900.0,4650.0,4788.0,4788.0,4650.0,4889.0,49581630.0,10635,6
20050507,5099.0,4889.0,4889.0,4889.0,5099.0,4889.0,130474.0,26,2
20050504,4889.0,4889.0,4889.0,4889.0,4889.0,4657.0,204360200.0,41800,10
20050503,4869.0,4657.0,4657.0,4657.0,4869.0,4638.0,9784570.0,2010,2
20050502,4769.0,4575.0,4638.0,4638.0,4575.0,4542.0,54598880.0,11510,4
20050430,4548.0,4542.0,4542.0,4542.0,4548.0,4542.0,1018692.0,224,2
20050427,4550.0,4542.0,4542.0,4542.0,4550.0,4536.0,54635420.0,12010,3
20050425,4552.0,4536.0,4536.0,4536.0,4552.0,4524.0,52284710.0,11490,6
20050424,4524.0,4501.0,4524.0,4524.0,4510.0,4537.0,45574080.0,10110,5
20050423,4537.0,4500.0,4537.0,4537.0,4500.0,4559.0,40567470.0,9010,6
20050420,4746.0,4401.0,4559.0,4559.0,4497.0,4520.0,349000048.0,76550,20
20050419,4653.0,4421.0,4520.0,4520.0,4653.0,4653.0,140661563.0,31113,8
20050418,4700.0,4630.0,4653.0,4653.0,4700.0,4873.0,139646530.0,30010,7
20050417,4990.0,4838.0,4873.0,4873.0,4978.0,5092.0,172618649.0,35419,20
20050416,5099.0,5090.0,5092.0,5092.0,5098.0,5124.0,244629878.0,48035,13
20050413,5150.0,5099.0,5124.0,5124.0,5150.0,5149.0,76424867.0,14956,6
20050412,5150.0,5149.0,5149.0,5149.0,5150.0,5149.0,25801490.0,5010,2
20050411,5150.0,5149.0,5149.0,5149.0,5149.0,5149.0,104148376.0,20224,10
20050405,5380.0,5149.0,5149.0,5149.0,5370.0,5129.0,10809646.0,2010,4
20050404,5129.0,5129.0,5129.0,5129.0,5129.0,5129.0,102580000.0,20000,2
20050403,5129.0,5000.0,5129.0,5129.0,5000.0,5248.0,57416290.0,11483,11
20050330,5248.0,5200.0,5248.0,5248.0,5200.0,5253.0,9984480.0,1920,2
20050327,5253.0,5250.0,5253.0,5253.0,5250.0,5253.0,57780.0,11,2
20050315,5383.0,5253.0,5253.0,5253.0,5383.0,5128.0,63832080.0,11860,10
20050314,5128.0,5128.0,5128.0,5128.0,5128.0,5128.0,174352000.0,34000,5
20050309,5400.0,5080.0,5128.0,5128.0,5161.0,5159.0,758742075.0,147958,42
20050307,5200.0,5159.0,5159.0,5159.0,5159.0,5159.0,43189090.0,8370,4
20050306,5160.0,5159.0,5159.0,5159.0,5160.0,5159.0,1068110.0,207,2
20050305,5221.0,5145.0,5159.0,5159.0,5145.0,5145.0,36165308.0,6968,6
20050302,5145.0,5000.0,5145.0,5145.0,5100.0,5219.0,44905775.0,8909,7
20050301,5219.0,5100.0,5219.0,5219.0,5100.0,5223.0,3010190.0,590,2
20050228,5224.0,5223.0,5223.0,5223.0,5224.0,5223.0,52235000.0,10000,3
20050227,5364.0,5109.0,5223.0,5223.0,5109.0,5109.0,101373352.0,19357,7
20050226,5109.0,5089.0,5109.0,5109.0,5089.0,5356.0,101447237.0,19933,15
20050216,5356.0,5120.0,5356.0,5356.0,5120.0,5389.0,13524280.0,2641,2
20050215,5389.0,5144.0,5389.0,5389.0,5144.0,5414.0,9971522.0,1938,3
20050214,5414.0,5156.0,5414.0,5414.0,5176.0,5427.0,5764214.0,1110,4
20050213,5427.0,5176.0,5427.0,5427.0,5176.0,5448.0,8423862.0,1627,2
20050208,5448.0,5392.0,5448.0,5448.0,5401.0,5672.0,95830992.0,17746,11
20050207,5672.0,5650.0,5672.0,5672.0,5650.0,5693.0,58715020.0,10392,3
20050205,5700.0,5680.0,5693.0,5693.0,5680.0,5698.0,85423394.0,15010,7
20050202,5705.0,5600.0,5698.0,5698.0,5705.0,5705.0,21646030.0,3820,3
20050131,5708.0,5703.0,5705.0,5705.0,5703.0,5988.0,143111922.0,25084,13
20050130,5988.0,5959.0,5988.0,5988.0,5959.0,5993.0,15553280.0,2610,2
20050125,6000.0,5900.0,5993.0,5993.0,6000.0,5841.0,176709930.0,29485,12
20050124,6000.0,5841.0,5841.0,5841.0,6000.0,5780.0,36052410.0,6009,3
20050123,5901.0,5750.0,5780.0,5780.0,5900.0,5748.0,279852800.0,48410,14
20050122,5877.0,5598.0,5748.0,5748.0,5598.0,5598.0,101808519.0,17603,10
20050119,5748.0,5572.0,5598.0,5598.0,5748.0,5865.0,183245062.0,32730,23
20050117,5865.0,5829.0,5865.0,5865.0,5829.0,6130.0,111976447.0,19199,7
20050116,6199.0,6100.0,6130.0,6130.0,6196.0,6230.0,197162200.0,32161,10
20050115,6250.0,6200.0,6230.0,6230.0,6200.0,6336.0,190984800.0,30652,9
20050112,6399.0,6150.0,6336.0,6336.0,6259.0,6261.0,214404733.0,33835,16
20050111,6301.0,6258.0,6261.0,6261.0,6258.0,6258.0,13482840.0,2142,5
20050110,6261.0,6256.0,6258.0,6258.0,6258.0,6256.0,129568565.0,20698,15
20050109,6396.0,6250.0,6256.0,6256.0,6396.0,6451.0,193963210.0,31000,14
20050108,6595.0,6400.0,6451.0,6451.0,6595.0,6542.0,205422760.0,31840,8
20050105,6610.0,6500.0,6542.0,6542.0,6603.0,6771.0,285648520.0,43660,11
20050104,6856.0,6700.0,6771.0,6771.0,6850.0,6863.0,547759384.0,80887,26
20050102,6901.0,6863.0,6863.0,6863.0,6901.0,6863.0,2883186.0,418,4
20050101,6901.0,6863.0,6863.0,6863.0,6900.0,6853.0,34334273.0,4976,5
20041229,6905.0,6716.0,6853.0,6853.0,6723.0,6710.0,274460485.0,40047,14
20041228,6720.0,6702.0,6710.0,6710.0,6711.0,6851.0,388556346.0,57903,20
20041227,6997.0,6711.0,6851.0,6851.0,6975.0,7064.0,147325143.0,21507,14
20041226,7064.0,6900.0,7064.0,7064.0,7000.0,7086.0,31868240.0,4562,9
20041225,7126.0,7000.0,7086.0,7086.0,7126.0,7129.0,55284938.0,7882,9
20041222,7132.0,7120.0,7129.0,7129.0,7120.0,7066.0,456438727.0,64021,23
20041221,7130.0,7000.0,7066.0,7066.0,7000.0,7088.0,342203550.0,48429,26
20041220,7106.0,6999.0,7088.0,7088.0,7104.0,6768.0,230517900.0,32518,14
20041219,6790.0,6705.0,6768.0,6768.0,6790.0,6797.0,297906648.0,44013,20
20041218,6800.0,6795.0,6797.0,6797.0,6799.0,6824.0,310238170.0,45640,13
20041215,7086.0,6732.0,6824.0,6824.0,7086.0,7086.0,351634988.0,51529,25
20041214,7086.0,7059.0,7086.0,7086.0,7059.0,7430.0,141250860.0,20010,6
20041213,7430.0,7343.0,7430.0,7430.0,7364.0,7458.0,43265654.0,5880,7
20041212,7598.0,7363.0,7458.0,7458.0,7504.0,7750.0,888601617.0,119141,39
20041211,7753.0,7735.0,7750.0,7750.0,7753.0,7753.0,78949533.0,10189,11
20041207,7900.0,7500.0,7753.0,7753.0,7860.0,7677.0,2942688100.0,374074,39
20041206,7864.0,7480.0,7677.0,7677.0,7480.0,7490.0,625984564.0,81533,47
20041205,7599.0,7390.0,7490.0,7490.0,7390.0,7379.0,600782327.0,80210,39
20041204,7699.0,7213.0,7379.0,7379.0,7410.0,7517.0,1025155992.0,138914,54
20041201,7786.0,7205.0,7517.0,7517.0,7786.0,7416.0,4573336588.0,608347,191
20041130,7416.0,7416.0,7416.0,7416.0,7416.0,7063.0,188210664.0,25379,10
20041129,7063.0,7063.0,7063.0,7063.0,7063.0,6727.0,170232426.0,24102,8
20041128,6739.0,6700.0,6727.0,6727.0,6739.0,6419.0,227731769.0,33851,19
20041127,6500.0,6300.0,6419.0,6419.0,6302.0,6565.0,3651239967.0,568783,177
20041124,6600.0,6450.0,6565.0,6565.0,6600.0,6718.0,349873961.0,53293,20
20041123,6787.0,6600.0,6718.0,6718.0,6787.0,6464.0,745518939.0,110960,19
20041122,6700.0,6300.0,6464.0,6464.0,6503.0,5952.0,844079380.0,130575,37
20041012,5952.0,5850.0,5952.0,5952.0,5850.0,5982.0,43099520.0,7310,3
20041011,6050.0,5695.0,5982.0,5982.0,6050.0,5994.0,196956912.0,32923,28
20041010,6000.0,5994.0,5994.0,5994.0,5994.0,6309.0,289198380.0,48243,31
20041009,6309.0,6077.0,6309.0,6309.0,6077.0,6396.0,35759388.0,5884,4
20041006,6396.0,6125.0,6396.0,6396.0,6125.0,6447.0,20888960.0,3410,2
