date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150524,1751.0,1748.0,1827.0,1748.0,1751.0,1840.0,69980000.0,40000,4
20150523,1850.0,1755.0,1840.0,1755.0,1850.0,1847.0,44516050.0,25103,8
20150520,1850.0,1779.0,1847.0,1850.0,1779.0,1849.0,11387450.0,6401,5
20150519,1849.0,1849.0,1849.0,1849.0,1849.0,1849.0,4622500.0,2500,2
20150518,1850.0,1776.0,1849.0,1849.0,1776.0,1849.0,50590600.0,27400,6
20150517,1776.0,1776.0,1849.0,1776.0,1776.0,1849.0,888000.0,500,1
20150513,1909.0,1781.0,1849.0,1781.0,1909.0,1850.0,8775320.0,4920,3
20150512,1793.0,1791.0,1850.0,1791.0,1791.0,1865.0,95122190.0,53110,17
20150511,1898.0,1802.0,1865.0,1802.0,1898.0,1877.0,81031278.0,44934,18
20150510,1871.0,1865.0,1877.0,1871.0,1865.0,1877.0,5899590.0,3157,3
20150509,1900.0,1835.0,1877.0,1900.0,1871.0,1867.0,300159302.0,159301,44
20150506,1900.0,1850.0,1867.0,1900.0,1855.0,1869.0,136790185.0,73527,25
20150505,1850.0,1842.0,1869.0,1844.0,1850.0,1880.0,140388600.0,76200,13
20150504,1920.0,1835.0,1880.0,1850.0,1861.0,1880.0,5544400.0,3000,5
20150503,1851.0,1820.0,1880.0,1840.0,1821.0,1888.0,74225196.0,40383,9
20150429,1945.0,1850.0,1888.0,1890.0,1910.0,1889.0,141245420.0,74902,20
20150428,1910.0,1826.0,1889.0,1910.0,1826.0,1889.0,249466878.0,132032,58
20150427,1954.0,1804.0,1889.0,1930.0,1804.0,1879.0,295922611.0,155983,61
20150426,1879.0,1847.0,1879.0,1879.0,1848.0,1807.0,1091464850.0,581000,79
20150425,1878.0,1740.0,1807.0,1877.0,1740.0,1811.0,72500068.0,40668,11
20150422,1740.0,1740.0,1811.0,1740.0,1740.0,1812.0,8700000.0,5000,1
20150421,1749.0,1749.0,1812.0,1749.0,1749.0,1821.0,59918991.0,34259,6
20150420,1753.0,1753.0,1821.0,1753.0,1753.0,1826.0,33168513.0,18921,11
20150419,1899.0,1806.0,1826.0,1807.0,1806.0,1881.0,376306661.0,207801,74
20150418,1806.0,1806.0,1881.0,1806.0,1806.0,1881.0,2709000.0,1500,2
20150415,1807.0,1807.0,1881.0,1807.0,1807.0,1882.0,7047300.0,3900,3
20150414,1808.0,1808.0,1882.0,1808.0,1808.0,1883.0,3796800.0,2100,3
20150413,1808.0,1808.0,1883.0,1808.0,1808.0,1883.0,1084800.0,600,1
20150412,1809.0,1809.0,1883.0,1809.0,1809.0,1884.0,6331500.0,3500,4
20150408,1809.0,1809.0,1884.0,1809.0,1809.0,1884.0,1014849.0,561,1
20150406,1830.0,1812.0,1884.0,1812.0,1830.0,1887.0,20343000.0,11200,5
20150405,1982.0,1830.0,1887.0,1830.0,1982.0,1906.0,317929185.0,169547,43
20150404,1907.0,1889.0,1906.0,1907.0,1889.0,1834.0,592025501.0,310543,45
20150331,1782.0,1777.0,1834.0,1777.0,1782.0,1851.0,108811400.0,61200,27
20150330,1787.0,1782.0,1851.0,1782.0,1787.0,1855.0,30348600.0,17000,8
20150329,1842.0,1808.0,1855.0,1808.0,1831.0,1883.0,243505845.0,133266,32
20150328,1813.0,1813.0,1883.0,1813.0,1813.0,1883.0,3408440.0,1880,1
20150304,1811.0,1811.0,1883.0,1811.0,1811.0,1886.0,17280562.0,9542,7
20150302,1880.0,1841.0,1886.0,1841.0,1841.0,1917.0,193251049.0,104969,12
20150228,1841.0,1841.0,1917.0,1841.0,1841.0,1917.0,2056397.0,1117,5
20150225,1844.0,1844.0,1917.0,1844.0,1844.0,1920.0,18440000.0,10000,2
20150224,1845.0,1845.0,1920.0,1845.0,1845.0,1921.0,5370795.0,2911,3
20150223,1858.0,1854.0,1921.0,1854.0,1854.0,1931.0,63734203.0,34336,14
20150221,1999.0,1871.0,1931.0,1871.0,1871.0,1948.0,133193124.0,70642,10
20150217,1873.0,1872.0,1948.0,1872.0,1873.0,1950.0,18724750.0,10000,6
20150216,2017.0,1872.0,1950.0,1872.0,1944.0,1950.0,4850235.0,2475,4
20150215,2020.0,2018.0,1950.0,2020.0,2020.0,1946.0,33164612.0,16420,6
20150214,2007.0,1950.0,1946.0,2007.0,1950.0,1930.0,153288790.0,76720,20
20150210,1857.0,1857.0,1930.0,1857.0,1857.0,1934.0,33797400.0,18200,3
20150209,1860.0,1860.0,1934.0,1860.0,1860.0,1937.0,21624360.0,11626,2
20150208,1868.0,1868.0,1937.0,1868.0,1868.0,1945.0,58500156.0,31317,6
20150207,1870.0,1870.0,1945.0,1870.0,1870.0,1947.0,15521000.0,8300,5
20150204,1946.0,1873.0,1947.0,1873.0,1946.0,1951.0,120572635.0,62486,13
20150203,1877.0,1877.0,1951.0,1877.0,1877.0,1955.0,30544421.0,16273,10
20150202,1889.0,1889.0,1955.0,1889.0,1889.0,1967.0,95428502.0,50518,19
20150201,1898.0,1897.0,1967.0,1897.0,1898.0,1976.0,66463167.0,35034,17
20150131,2050.0,1927.0,1976.0,1927.0,1927.0,2007.0,244549979.0,126854,43
20150128,1929.0,1929.0,2007.0,1929.0,1929.0,2009.0,12017670.0,6230,6
20150120,1929.0,1929.0,2009.0,1929.0,1929.0,2009.0,1157400.0,600,1
20150118,1930.0,1930.0,2009.0,1930.0,1930.0,2010.0,8802730.0,4561,3
20150117,1997.0,1934.0,2010.0,1997.0,1934.0,2014.0,44933884.0,22926,8
20150113,1970.0,1935.0,2014.0,1935.0,1935.0,2015.0,8921625.0,4575,5
20150112,2020.0,1942.0,2015.0,1942.0,1944.0,2022.0,63330974.0,32397,17
20150111,1943.0,1943.0,2022.0,1943.0,1943.0,2023.0,9132100.0,4700,3
20150110,1950.0,1947.0,2023.0,1947.0,1950.0,2028.0,40999791.0,21054,5
20150107,2000.0,1955.0,2028.0,1955.0,2000.0,2029.0,14973520.0,7544,3
20150106,2001.0,2000.0,2029.0,2000.0,2001.0,2032.0,61732000.0,30864,15
20150105,2032.0,2000.0,2032.0,2032.0,2010.0,2032.0,16290707050.0,8017575,10
20150104,2020.0,2002.0,2032.0,2002.0,2019.0,2035.0,61833765.0,30792,10
20150103,2047.0,1958.0,2035.0,2030.0,1958.0,2039.0,68426020.0,34137,17
20141231,2095.0,2095.0,2039.0,2095.0,2095.0,2039.0,41900.0,20,1
20141230,2057.0,1964.0,2039.0,2049.0,1999.0,2045.0,63170835.0,31794,13
20141229,2060.0,1983.0,2045.0,1983.0,2060.0,2065.0,176838670.0,88672,29
20141228,2045.0,1991.0,2065.0,1991.0,2000.0,2071.0,61621505.0,30700,16
20141227,2090.0,2001.0,2071.0,2090.0,2011.0,2084.0,107157917.0,53492,13
20141224,2145.0,2070.0,2084.0,2070.0,2131.0,2085.0,116397680.0,55934,19
20141222,2140.0,2100.0,2085.0,2133.0,2140.0,2063.0,267296711.0,126139,55
20141220,2110.0,1991.0,2063.0,1996.0,1991.0,2073.0,118581452.0,58772,16
20141217,1993.0,1993.0,2073.0,1993.0,1993.0,2076.0,19930000.0,10000,7
20141216,1995.0,1995.0,2076.0,1995.0,1995.0,2078.0,16658250.0,8350,7
20141214,2000.0,1999.0,2078.0,1999.0,1999.0,2082.0,31985000.0,16000,9
20141210,2118.0,2013.0,2082.0,2013.0,2014.0,2096.0,114584067.0,56777,25
20141209,2130.0,2027.0,2096.0,2100.0,2130.0,2111.0,186424619.0,90597,18
20141208,2220.0,2054.0,2111.0,2100.0,2220.0,2139.0,224702900.0,109270,45
20141207,2148.0,2070.0,2139.0,2070.0,2070.0,2156.0,144416220.0,69446,12
20141206,2077.0,2077.0,2156.0,2077.0,2077.0,2163.0,56265930.0,27090,19
20141203,2189.0,2084.0,2163.0,2084.0,2189.0,2170.0,61386000.0,29300,10
20141202,2236.0,2113.0,2170.0,2202.0,2236.0,2170.0,35320326.0,16300,13
20141201,2250.0,2102.0,2170.0,2135.0,2250.0,2178.0,127437734.0,59648,20
20141130,2141.0,2136.0,2178.0,2136.0,2141.0,2224.0,357822120.0,167498,60
20141129,2313.0,2180.0,2224.0,2200.0,2313.0,2257.0,579519040.0,261493,27
20141126,2315.0,2221.0,2257.0,2221.0,2223.0,2313.0,440530770.0,198212,32
20141125,2347.0,2242.0,2313.0,2242.0,2245.0,2335.0,170492044.0,76000,19
20141124,2421.0,2277.0,2335.0,2277.0,2421.0,2371.0,310245559.0,135671,26
20141123,2424.0,2424.0,2371.0,2424.0,2424.0,2371.0,2424000.0,1000,1
20141122,2450.0,2294.0,2371.0,2450.0,2294.0,2377.0,166101260.0,70690,22
20141119,2320.0,2298.0,2377.0,2300.0,2298.0,2389.0,106574780.0,46280,23
20141118,2390.0,2325.0,2389.0,2390.0,2335.0,2393.0,46350041.0,19844,9
20141117,2337.0,2325.0,2393.0,2330.0,2326.0,2413.0,180676492.0,77585,18
20141116,2401.0,2330.0,2413.0,2399.0,2401.0,2425.0,111385762.0,47574,18
20141115,2440.0,2354.0,2425.0,2400.0,2376.0,2452.0,216094852.0,91596,19
20141112,2480.0,2363.0,2452.0,2450.0,2480.0,2461.0,167267830.0,69141,25
20141111,2517.0,2379.0,2461.0,2379.0,2517.0,2477.0,223367053.0,92261,30
20141110,2497.0,2444.0,2477.0,2462.0,2493.0,2401.0,1213142887.0,489679,88
20141109,2454.0,2448.0,2401.0,2454.0,2454.0,2360.0,344544190.0,140444,45
20141108,2415.0,2317.0,2360.0,2398.0,2330.0,2410.0,591363962.0,251955,80
20141105,2419.0,2332.0,2410.0,2380.0,2411.0,2422.0,143205364.0,60741,22
20141102,2430.0,2356.0,2422.0,2429.0,2400.0,2440.0,237123280.0,99517,29
20141101,2493.0,2384.0,2440.0,2392.0,2450.0,2460.0,303098553.0,125849,40
20141029,2499.0,2405.0,2460.0,2411.0,2499.0,2468.0,174425227.0,71661,18
20141028,2500.0,2378.0,2468.0,2470.0,2500.0,2473.0,224001659.0,91199,26
20141027,2530.0,2410.0,2473.0,2480.0,2530.0,2475.0,66563220.0,27114,10
20141026,2538.0,2430.0,2475.0,2440.0,2480.0,2480.0,211951209.0,86110,31
20141025,2540.0,2372.0,2480.0,2538.0,2372.0,2464.0,463543607.0,186018,45
20141022,2430.0,2415.0,2464.0,2415.0,2430.0,2515.0,391748340.0,162196,58
20141021,2570.0,2467.0,2515.0,2467.0,2482.0,2569.0,480775536.0,193817,45
20141020,2647.0,2454.0,2569.0,2461.0,2585.0,2556.0,466945840.0,181010,65
20141019,2509.0,2509.0,2556.0,2509.0,2509.0,2613.0,441368226.0,175914,63
20141018,2700.0,2529.0,2613.0,2529.0,2631.0,2634.0,169061690.0,66783,19
20141015,2686.0,2649.0,2634.0,2681.0,2686.0,2631.0,80025559.0,30000,15
20141014,2720.0,2531.0,2631.0,2532.0,2660.0,2636.0,784330591.0,298174,93
20141012,2684.0,2520.0,2636.0,2619.0,2684.0,2581.0,1174166437.0,445404,101
20141011,2633.0,2633.0,2581.0,2633.0,2633.0,2532.0,406264001.0,154297,18
20141008,2539.0,2538.0,2532.0,2539.0,2539.0,2442.0,754916540.0,297348,38
20141007,2542.0,2349.0,2442.0,2490.0,2356.0,2446.0,2314978220.0,947882,146
20141006,2439.0,2353.0,2446.0,2356.0,2399.0,2450.0,81872231.0,33988,28
20141004,2449.0,2364.0,2450.0,2420.0,2400.0,2462.0,232462656.0,95976,34
20141001,2486.0,2350.0,2462.0,2365.0,2486.0,2391.0,1369709529.0,556417,105
20140930,2465.0,2465.0,2391.0,2465.0,2465.0,2371.0,168359500.0,68300,8
20140929,2451.0,2451.0,2371.0,2451.0,2451.0,2357.0,115197000.0,47000,44
20140928,2434.0,2434.0,2357.0,2434.0,2434.0,2341.0,132489922.0,54433,31
20140927,2412.0,2412.0,2341.0,2412.0,2412.0,2320.0,174640860.0,72405,12
20140924,2381.0,2381.0,2320.0,2381.0,2381.0,2290.0,252321713.0,105973,11
20140923,2370.0,2370.0,2290.0,2370.0,2370.0,2279.0,88969800.0,37540,7
20140922,2355.0,2355.0,2279.0,2355.0,2355.0,2265.0,114109170.0,48454,16
20140921,2293.0,2290.0,2265.0,2293.0,2290.0,2205.0,505890562.0,220705,52
20140920,2285.0,2129.0,2205.0,2250.0,2285.0,2217.0,264109214.0,120789,41
20140917,2266.0,2200.0,2217.0,2200.0,2200.0,2291.0,709348650.0,319913,61
20140913,2200.0,2200.0,2291.0,2200.0,2200.0,2291.0,3682800.0,1674,2
20140910,2207.0,2202.0,2291.0,2202.0,2207.0,2293.0,14018710.0,6355,2
20140909,2254.0,2207.0,2293.0,2207.0,2219.0,2298.0,44477431.0,20109,15
20140908,2220.0,2209.0,2298.0,2209.0,2220.0,2301.0,21732216.0,9823,11
20140907,2254.0,2220.0,2301.0,2220.0,2252.0,2303.0,22431460.0,10050,11
20140906,2298.0,2218.0,2303.0,2218.0,2298.0,2307.0,56031930.0,24890,10
20140903,2333.0,2219.0,2307.0,2219.0,2219.0,2311.0,43353048.0,19372,17
20140902,2225.0,2222.0,2311.0,2222.0,2225.0,2314.0,25899786.0,11651,9
20140901,2330.0,2245.0,2314.0,2300.0,2245.0,2338.0,182866080.0,81434,26
20140831,2370.0,2265.0,2338.0,2265.0,2271.0,2359.0,231458505.0,100929,26
20140830,2270.0,2269.0,2359.0,2269.0,2270.0,2359.0,2269500.0,1000,2
20140827,2434.0,2350.0,2359.0,2350.0,2350.0,2354.0,110540651.0,46340,94
20140826,2375.0,2305.0,2354.0,2374.0,2351.0,2354.0,153219740.0,65092,30
20140825,2439.0,2253.0,2354.0,2396.0,2439.0,2346.0,274312544.0,115849,37
20140824,2393.0,2393.0,2346.0,2393.0,2393.0,2301.0,372647532.0,155724,32
20140823,2379.0,2379.0,2301.0,2379.0,2379.0,2288.0,109431621.0,45999,6
20140820,2370.0,2370.0,2288.0,2370.0,2370.0,2279.0,77122170.0,32541,10
20140819,2323.0,2323.0,2279.0,2323.0,2323.0,2234.0,371849579.0,160073,47
20140818,2301.0,2209.0,2234.0,2219.0,2301.0,2009.0,250595471.0,112173,23
20140812,2248.0,2158.0,2209.0,2158.0,2160.0,2247.0,301504958.0,139551,72
20140811,2280.0,2171.0,2247.0,2171.0,2171.0,2261.0,115397023.0,53051,25
20140810,2184.0,2181.0,2261.0,2181.0,2184.0,2271.0,76827016.0,35219,17
20140809,2330.0,2184.0,2271.0,2184.0,2330.0,2271.0,4680677.0,2073,4
20140727,2346.0,2187.0,2271.0,2346.0,2187.0,2278.0,144306477.0,64329,35
20140726,2188.0,2188.0,2278.0,2188.0,2188.0,2279.0,6585880.0,3010,4
20140723,2201.0,2201.0,2279.0,2201.0,2201.0,2292.0,102634831.0,46631,33
20140722,2210.0,2205.0,2292.0,2205.0,2210.0,2296.0,32951815.0,14943,12
20140715,2206.0,2206.0,2296.0,2206.0,2206.0,2297.0,4698780.0,2130,3
20140713,2210.0,2207.0,2297.0,2207.0,2210.0,2298.0,8835500.0,4000,3
20140712,2320.0,2232.0,2298.0,2232.0,2232.0,2325.0,206456220.0,92460,47
20140709,2395.0,2260.0,2325.0,2350.0,2261.0,2329.0,91018418.0,39564,27
20140708,2428.0,2304.0,2329.0,2321.0,2304.0,2400.0,458345781.0,196923,47
20140707,2305.0,2305.0,2400.0,2305.0,2305.0,2401.0,6811275.0,2955,4
20140706,2315.0,2307.0,2401.0,2307.0,2315.0,2403.0,12304161.0,5323,2
20140705,2497.0,2322.0,2403.0,2425.0,2322.0,2418.0,315879976.0,131864,56
20140702,2390.0,2379.0,2418.0,2379.0,2379.0,2478.0,287321564.0,120766,17
20140701,2379.0,2379.0,2478.0,2379.0,2379.0,2478.0,1189500.0,500,1
20140621,2386.0,2386.0,2478.0,2386.0,2386.0,2485.0,32230088.0,13508,6
20140618,2620.0,2430.0,2485.0,2430.0,2431.0,2531.0,225448352.0,92694,24
20140617,2431.0,2431.0,2531.0,2431.0,2431.0,2532.0,2431000.0,1000,1
20140616,2440.0,2439.0,2532.0,2439.0,2439.0,2540.0,36589000.0,15000,5
20140611,2439.0,2439.0,2540.0,2439.0,2439.0,2540.0,1585350.0,650,2
20140610,2442.0,2442.0,2540.0,2442.0,2442.0,2543.0,12510366.0,5123,3
20140609,2674.0,2470.0,2543.0,2470.0,2674.0,2572.0,202775186.0,81127,32
20140608,2515.0,2495.0,2572.0,2500.0,2511.0,2598.0,132839010.0,53160,31
20140607,2709.0,2520.0,2598.0,2620.0,2709.0,2616.0,145500277.0,57002,38
20140603,2700.0,2613.0,2616.0,2613.0,2613.0,2721.0,910465773.0,348031,143
20140602,2623.0,2623.0,2721.0,2623.0,2623.0,2732.0,55083000.0,21000,12
20140601,2640.0,2640.0,2732.0,2640.0,2640.0,2749.0,82948800.0,31420,21
20140531,2667.0,2667.0,2749.0,2667.0,2667.0,2778.0,141105636.0,52908,29
20140528,2679.0,2679.0,2778.0,2679.0,2679.0,2790.0,57271662.0,21378,22
20140526,2709.0,2709.0,2790.0,2709.0,2709.0,2821.0,148325877.0,54753,19
20140525,2711.0,2711.0,2821.0,2711.0,2711.0,2823.0,10844000.0,4000,7
20140524,2712.0,2712.0,2823.0,2712.0,2712.0,2825.0,10848000.0,4000,7
20140514,2715.0,2715.0,2825.0,2715.0,2715.0,2828.0,13575000.0,5000,5
20140512,2716.0,2716.0,2828.0,2716.0,2716.0,2829.0,5432000.0,2000,3
20140511,2717.0,2717.0,2829.0,2717.0,2717.0,2830.0,2717000.0,1000,1
20140510,2718.0,2718.0,2830.0,2718.0,2718.0,2831.0,5436000.0,2000,1
20140506,2720.0,2720.0,2831.0,2720.0,2720.0,2833.0,8160000.0,3000,3
20140505,2732.0,2732.0,2833.0,2732.0,2732.0,2845.0,56281932.0,20601,3
20140503,2761.0,2760.0,2845.0,2760.0,2760.0,2875.0,142142000.0,51500,18
20140430,2860.0,2827.0,2875.0,2827.0,2827.0,2944.0,333990008.0,118104,33
20140429,2900.0,2879.0,2944.0,2879.0,2879.0,2998.0,260570500.0,90500,70
20140428,2921.0,2913.0,2998.0,2913.0,2915.0,3034.0,177650893.0,60938,29
20140427,3187.0,2948.0,3034.0,2948.0,3187.0,3070.0,325872539.0,108490,61
20140426,3150.0,3054.0,3070.0,3150.0,3054.0,3181.0,2250750155.0,733198,180
20140423,3057.0,3057.0,3181.0,3057.0,3057.0,3184.0,13784013.0,4509,2
20140416,3058.0,3058.0,3184.0,3058.0,3058.0,3185.0,3058000.0,1000,1
20140406,3059.0,3059.0,3185.0,3059.0,3059.0,3186.0,6118000.0,2000,1
20140405,3060.0,3060.0,3186.0,3060.0,3060.0,3187.0,4972500.0,1625,1
20140331,3062.0,3062.0,3187.0,3062.0,3062.0,3189.0,7958138.0,2599,1
20140330,3067.0,3067.0,3189.0,3067.0,3067.0,3194.0,21735829.0,7087,9
20140329,3068.0,3068.0,3194.0,3068.0,3068.0,3195.0,3068000.0,1000,2
20140319,3068.0,3068.0,3195.0,3068.0,3068.0,3195.0,1227200.0,400,1
20140318,3072.0,3072.0,3195.0,3072.0,3072.0,3200.0,22118400.0,7200,10
20140317,3073.0,3073.0,3200.0,3073.0,3073.0,3201.0,4179280.0,1360,1
20140316,3076.0,3076.0,3201.0,3076.0,3076.0,3204.0,16025960.0,5210,2
20140315,3076.0,3076.0,3204.0,3076.0,3076.0,3204.0,307600.0,100,1
20140304,3076.0,3076.0,3204.0,3076.0,3076.0,3204.0,661340.0,215,1
20140301,3079.0,3079.0,3204.0,3079.0,3079.0,3207.0,15496607.0,5033,2
20140224,3083.0,3083.0,3207.0,3083.0,3083.0,3211.0,17477527.0,5669,5
20140223,3186.0,3103.0,3211.0,3103.0,3105.0,3232.0,103960489.0,33463,22
20140222,3340.0,3178.0,3232.0,3190.0,3340.0,3310.0,439198976.0,137413,55
20140219,3297.0,3243.0,3310.0,3243.0,3243.0,3378.0,336450172.0,103631,39
20140218,3257.0,3256.0,3378.0,3256.0,3257.0,3391.0,62199600.0,19100,4
20140217,3568.0,3314.0,3391.0,3314.0,3341.0,3452.0,913423507.0,269369,126
20140216,3500.0,3340.0,3452.0,3340.0,3340.0,3479.0,177590360.0,52573,30
20140209,3400.0,3350.0,3479.0,3350.0,3350.0,3489.0,50852500.0,15150,11
20140208,3630.0,3383.0,3489.0,3383.0,3384.0,3523.0,167611409.0,49523,9
20140205,3600.0,3404.0,3523.0,3499.0,3545.0,3545.0,359153859.0,102574,24
20140204,3614.0,3336.0,3545.0,3614.0,3337.0,3475.0,951151139.0,268286,56
20140203,3413.0,3413.0,3475.0,3413.0,3413.0,3555.0,382215044.0,111988,19
20140202,3530.0,3494.0,3555.0,3494.0,3530.0,3639.0,411962100.0,117820,27
20140201,3729.0,3506.0,3639.0,3565.0,3600.0,3617.0,432213299.0,118260,69
20140129,3667.0,3546.0,3617.0,3560.0,3546.0,3693.0,426392521.0,119574,43
20140128,3700.0,3581.0,3693.0,3581.0,3581.0,3730.0,192228153.0,53530,26
20140127,3582.0,3582.0,3730.0,3582.0,3582.0,3731.0,2471580.0,690,2
20140126,3601.0,3594.0,3731.0,3594.0,3601.0,3743.0,59036564.0,16419,14
20140125,3799.0,3733.0,3743.0,3795.0,3733.0,3888.0,1880605570.0,502468,90
20140122,3733.0,3733.0,3888.0,3733.0,3733.0,3888.0,2071815.0,555,1
20140121,3741.0,3741.0,3888.0,3741.0,3741.0,3896.0,39504960.0,10560,4
20140120,3742.0,3742.0,3896.0,3742.0,3742.0,3897.0,7079864.0,1892,4
20140118,3766.0,3766.0,3897.0,3766.0,3766.0,3922.0,120444212.0,31982,13
20140115,3850.0,3840.0,3922.0,3840.0,3850.0,4000.0,378205516.0,98457,31
20140114,4050.0,3936.0,4000.0,3936.0,4050.0,4100.0,587394393.0,148140,51
20140113,4200.0,4018.0,4100.0,4122.0,4080.0,4185.0,548495438.0,135119,60
20140112,4369.0,4050.0,4185.0,4050.0,4369.0,4218.0,209489482.0,51216,36
20140111,4300.0,4061.0,4218.0,4269.0,4061.0,4212.0,749335744.0,177626,84
20140108,4261.0,4162.0,4212.0,4164.0,4261.0,4335.0,782465150.0,186193,80
20140107,4425.0,4251.0,4335.0,4265.0,4406.0,4424.0,530852929.0,124026,63
20140106,4550.0,4395.0,4424.0,4409.0,4410.0,4577.0,1464732361.0,331097,114
20140105,4768.0,4432.0,4577.0,4432.0,4638.0,4615.0,1534433129.0,335241,140
20140104,4648.0,4440.0,4615.0,4543.0,4440.0,4470.0,2131878171.0,461903,190
20140101,4750.0,4440.0,4470.0,4440.0,4750.0,4625.0,1361300268.0,304520,161
20131230,4660.0,4356.0,4625.0,4634.0,4655.0,4481.0,2903515059.0,627802,203
20131229,4489.0,4400.0,4481.0,4489.0,4489.0,4317.0,5221753379.0,1165233,336
20131228,4317.0,4317.0,4317.0,4317.0,4317.0,4151.0,1558272954.0,360962,64
20131225,4151.0,4151.0,4151.0,4151.0,4151.0,3992.0,2008096062.0,483762,85
20131224,4057.0,4050.0,3992.0,4057.0,4056.0,3901.0,477395343.0,117688,20
20131222,4015.0,3824.0,3901.0,3995.0,4015.0,3981.0,927748945.0,237841,51
20131221,4199.0,3960.0,3981.0,3960.0,4199.0,4124.0,956106545.0,240188,93
20131218,4284.0,4000.0,4124.0,4060.0,4181.0,4142.0,763608788.0,185248,100
20131217,4154.0,4100.0,4142.0,4112.0,4154.0,3995.0,1406312586.0,339513,147
20131216,4056.0,3801.0,3995.0,4056.0,3801.0,3900.0,2102451268.0,526314,109
20131215,3970.0,3852.0,3900.0,3852.0,3900.0,3952.0,751445696.0,192750,93
20131214,4143.0,3900.0,3952.0,3900.0,4143.0,4062.0,1383414198.0,350036,112
20131211,4278.0,4040.0,4062.0,4097.0,4278.0,4208.0,1316243498.0,324009,107
20131210,4374.0,4038.0,4208.0,4280.0,4101.0,4206.0,3546211826.0,842816,161
20131209,4290.0,4030.0,4206.0,4160.0,4290.0,4195.0,936713050.0,222730,81
20131208,4203.0,4100.0,4195.0,4203.0,4188.0,4042.0,2426478525.0,578448,121
20131207,4044.0,4000.0,4042.0,4044.0,4000.0,3889.0,1118282172.0,276653,29
20131204,4099.0,3874.0,3889.0,3990.0,3908.0,4035.0,1933872231.0,497309,94
20131203,4190.0,3908.0,4035.0,3908.0,4120.0,4070.0,1058285699.0,262284,71
20131202,4160.0,4039.0,4070.0,4150.0,4160.0,4207.0,1857894824.0,456472,132
20131201,4394.0,4056.0,4207.0,4056.0,4394.0,4225.0,6353196340.0,1510311,263
20131130,4281.0,4281.0,4225.0,4281.0,4281.0,4117.0,565520100.0,132100,13
20131127,4117.0,4117.0,4117.0,4117.0,4117.0,3959.0,2930159474.0,711722,95
20131126,3961.0,3720.0,3959.0,3961.0,3961.0,3809.0,9094763537.0,2297295,223
20131125,3868.0,3720.0,3809.0,3868.0,3720.0,2388.0,6292281690.0,1651941,92
20131112,3222.0,3222.0,3222.0,3222.0,3222.0,3099.0,1673168490.0,519295,30
20131111,3099.0,3099.0,3099.0,3099.0,3099.0,2980.0,622589100.0,200900,11
20131110,2980.0,2980.0,2980.0,2980.0,2980.0,2866.0,597564500.0,200525,6
20131109,2866.0,2866.0,2866.0,2866.0,2866.0,2756.0,2867848570.0,1000645,47
20131106,2865.0,2865.0,2756.0,2865.0,2865.0,2755.0,3148635.0,1099,2
20131105,2864.0,2864.0,2755.0,2864.0,2864.0,2754.0,3150400.0,1100,4
20131104,2754.0,2754.0,2754.0,2754.0,2754.0,2649.0,633420000.0,230000,13
20131103,2753.0,2753.0,2649.0,2753.0,2753.0,2648.0,4955400.0,1800,4
20131029,2752.0,2752.0,2648.0,2752.0,2752.0,2647.0,2752000.0,1000,3
20131028,2751.0,2751.0,2647.0,2751.0,2751.0,2646.0,3521280.0,1280,2
20131027,2750.0,2750.0,2646.0,2750.0,2750.0,2645.0,3495250.0,1271,9
20131026,2747.0,2747.0,2645.0,2747.0,2747.0,2642.0,13735000.0,5000,1
20131022,2745.0,2745.0,2642.0,2745.0,2745.0,2640.0,10980000.0,4000,1
20131021,2744.0,2744.0,2640.0,2744.0,2744.0,2639.0,2741256.0,999,4
20131020,2743.0,2743.0,2639.0,2743.0,2743.0,2638.0,2743000.0,1000,1
20131019,2742.0,2742.0,2638.0,2742.0,2742.0,2637.0,5484000.0,2000,1
20131015,2731.0,2731.0,2637.0,2731.0,2731.0,2626.0,55029650.0,20150,2
20131014,2730.0,2730.0,2626.0,2730.0,2730.0,2625.0,2730000.0,1000,1
20131013,2728.0,2728.0,2625.0,2728.0,2728.0,2624.0,7502000.0,2750,1
20131012,2727.0,2727.0,2624.0,2727.0,2727.0,2623.0,4090500.0,1500,1
20131009,2726.0,2726.0,2623.0,2726.0,2726.0,2622.0,4089000.0,1500,1
20131008,2725.0,2725.0,2622.0,2725.0,2725.0,2621.0,2725000.0,1000,1
20131007,2724.0,2724.0,2621.0,2724.0,2724.0,2620.0,6810000.0,2500,1
20131006,2671.0,2671.0,2620.0,2671.0,2671.0,2569.0,267100000.0,100000,2
20131005,2670.0,2670.0,2569.0,2670.0,2670.0,2568.0,2670000.0,1000,1
20131002,2669.0,2669.0,2568.0,2669.0,2669.0,2567.0,2669000.0,1000,1
20130930,2648.0,2648.0,2567.0,2648.0,2648.0,2547.0,105920000.0,40000,2
20130929,2588.0,2588.0,2547.0,2588.0,2588.0,2489.0,304737000.0,117750,5
20130928,2587.0,2587.0,2489.0,2587.0,2587.0,2488.0,2638740.0,1020,2
20130924,2537.0,2537.0,2488.0,2537.0,2537.0,2440.0,253700000.0,100000,6
20130923,2536.0,2536.0,2440.0,2536.0,2536.0,2439.0,2662800.0,1050,2
20130922,2536.0,2536.0,2439.0,2536.0,2536.0,2439.0,25360.0,10,1
