date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20070220,2655.0,2180.0,2303.0,2303.0,2550.0,2188.0,302013366.0,131083,36
20061209,2189.0,2180.0,2188.0,2188.0,2189.0,2147.0,961286588.0,439272,144
20061206,2147.0,2147.0,2147.0,2147.0,2147.0,2105.0,1004368747.0,467801,91
20061205,2300.0,1570.0,2105.0,2105.0,2100.0,1154.0,1169926107.0,555767,142
20060715,1164.0,1154.0,1154.0,1154.0,1164.0,1142.0,42362516.0,36394,14
20060712,1147.0,1142.0,1142.0,1142.0,1147.0,1125.0,57632112.0,50246,25
20060711,1141.0,1125.0,1125.0,1125.0,1141.0,1119.0,20572070.0,18030,6
20060710,1150.0,1106.0,1119.0,1119.0,1110.0,1025.0,56059690.0,50080,12
20060305,1060.0,1024.0,1025.0,1025.0,1024.0,1044.0,179906874.0,175431,29
20060304,1044.0,1044.0,1044.0,1044.0,1044.0,1065.0,94174020.0,90205,19
20060301,1080.0,1059.0,1065.0,1065.0,1059.0,1080.0,44972273.0,42452,13
20060228,1092.0,1070.0,1080.0,1080.0,1092.0,1091.0,33184230.0,31013,11
20060227,1097.0,1058.0,1091.0,1091.0,1058.0,1079.0,54918816.0,50132,11
20060226,1093.0,1079.0,1079.0,1079.0,1080.0,1072.0,29794243.0,27331,11
20060225,1081.0,1050.0,1072.0,1072.0,1050.0,1060.0,51775896.0,48117,15
20060222,1063.0,1053.0,1060.0,1060.0,1060.0,1043.0,114368266.0,107802,32
20060221,1053.0,1043.0,1043.0,1043.0,1053.0,1033.0,34007588.0,32296,10
20060220,1036.0,1033.0,1033.0,1033.0,1034.0,1016.0,58892808.0,56877,17
20060219,1018.0,1001.0,1016.0,1016.0,1001.0,999.0,70387452.0,69252,20
20060218,1000.0,981.0,999.0,999.0,990.0,1000.0,149258743.0,149299,34
20060215,1002.0,1000.0,1000.0,1000.0,1000.0,998.0,252688162.0,252680,53
20060214,1012.0,990.0,998.0,998.0,1009.0,1010.0,226852932.0,227180,55
20060213,1050.0,1009.0,1010.0,1010.0,1050.0,1009.0,135803068.0,134395,42
20060212,1039.0,1009.0,1009.0,1009.0,1038.0,1062.0,85387650.0,84546,30
20060207,1135.0,1027.0,1062.0,1062.0,1135.0,1081.0,33074869.0,31675,16
20060206,1132.0,1078.0,1081.0,1081.0,1132.0,1134.0,96806399.0,89537,24
20060205,1180.0,1134.0,1134.0,1134.0,1180.0,1134.0,34940.0,30,2
20060204,1150.0,1130.0,1134.0,1134.0,1130.0,1146.0,52925820.0,46766,12
20060201,1159.0,1146.0,1146.0,1146.0,1159.0,1141.0,23466535.0,20265,9
20060131,1155.0,1132.0,1141.0,1141.0,1150.0,1191.0,69528809.0,60982,21
20060130,1193.0,1161.0,1191.0,1191.0,1192.0,1193.0,7546390.0,6414,11
20060129,1200.0,1192.0,1193.0,1193.0,1192.0,1190.0,30826453.0,25702,8
20060128,1190.0,1167.0,1190.0,1190.0,1170.0,1195.0,12501965.0,10705,5
20060125,1220.0,1161.0,1195.0,1195.0,1200.0,1190.0,33109171.0,27533,13
20060124,1200.0,1172.0,1190.0,1190.0,1172.0,1172.0,404755820.0,339930,74
20060123,1200.0,1161.0,1172.0,1172.0,1163.0,1201.0,65021511.0,55625,15
20060122,1206.0,1197.0,1201.0,1201.0,1205.0,1206.0,84716310.0,70510,26
20060121,1223.0,1166.0,1206.0,1206.0,1190.0,1165.0,128496040.0,106500,20
20060118,1180.0,1165.0,1165.0,1165.0,1178.0,1159.0,24434810.0,20730,9
20060117,1210.0,1159.0,1159.0,1159.0,1159.0,1159.0,18353826.0,15822,10
20060116,1185.0,1156.0,1159.0,1159.0,1156.0,1216.0,130415546.0,112467,36
20060115,1216.0,1175.0,1216.0,1216.0,1175.0,1236.0,23512160.0,20010,3
20060114,1236.0,1177.0,1236.0,1236.0,1177.0,1238.0,1307060.0,1110,5
20060110,1269.0,1197.0,1238.0,1238.0,1233.0,1259.0,51581196.0,41985,27
20060109,1286.0,1234.0,1259.0,1259.0,1286.0,1297.0,142699949.0,113293,37
20060108,1354.0,1227.0,1297.0,1297.0,1293.0,1291.0,61195901.0,47055,17
20060107,1292.0,1291.0,1291.0,1291.0,1291.0,1231.0,107793069.0,83439,26
20060104,1274.0,1161.0,1231.0,1231.0,1161.0,1214.0,44598379.0,35811,25
20060103,1219.0,1161.0,1214.0,1214.0,1162.0,1161.0,159415713.0,131264,48
20060102,1199.0,1142.0,1161.0,1161.0,1142.0,1142.0,282983167.0,243721,45
20060101,1158.0,1103.0,1142.0,1142.0,1157.0,1103.0,228869417.0,200267,44
20051231,1146.0,1092.0,1103.0,1103.0,1092.0,1092.0,42623265.0,38343,16
20051228,1100.0,1045.0,1092.0,1092.0,1100.0,1100.0,306310594.0,280341,73
20051227,1100.0,1100.0,1100.0,1100.0,1100.0,1157.0,106141200.0,96492,27
20051224,1157.0,1100.0,1157.0,1157.0,1100.0,1157.0,87470.0,79,2
20051221,1157.0,1157.0,1157.0,1157.0,1157.0,1217.0,76362000.0,66000,16
20051218,1217.0,1160.0,1217.0,1217.0,1160.0,1221.0,4661450.0,4018,7
20051217,1221.0,1160.0,1221.0,1221.0,1160.0,1221.0,70210.0,60,2
20051214,1221.0,1162.0,1221.0,1221.0,1162.0,1223.0,1454252.0,1251,3
20051213,1223.0,1164.0,1223.0,1223.0,1164.0,1225.0,1993358.0,1712,3
20051211,1225.0,1166.0,1225.0,1225.0,1166.0,1227.0,1761250.0,1510,3
20051210,1227.0,1168.0,1227.0,1227.0,1168.0,1229.0,2348270.0,2010,6
20051206,1229.0,1229.0,1229.0,1229.0,1229.0,1293.0,1890202.0,1538,1
20051205,1293.0,1293.0,1293.0,1293.0,1293.0,1361.0,25860.0,20,1
20051204,1361.0,1361.0,1361.0,1361.0,1361.0,1388.0,136100.0,100,1
20051126,1388.0,1362.0,1388.0,1388.0,1362.0,1389.0,1505270.0,1105,2
20051122,1389.0,1389.0,1389.0,1389.0,1389.0,1417.0,97230000.0,70000,16
20051119,1417.0,1417.0,1417.0,1417.0,1417.0,1491.0,141700000.0,100000,50
20051112,1491.0,1491.0,1491.0,1491.0,1491.0,1569.0,149100.0,100,1
20051107,1569.0,1569.0,1569.0,1569.0,1569.0,1651.0,156900.0,100,1
20051010,1651.0,1570.0,1651.0,1651.0,1570.0,1652.0,801510.0,510,2
20050831,1652.0,1571.0,1652.0,1652.0,1571.0,1653.0,1010963.0,643,2
20050830,1653.0,1586.0,1653.0,1653.0,1586.0,1669.0,19318150.0,12180,4
20050828,1669.0,1587.0,1669.0,1669.0,1587.0,1670.0,1010152.0,636,2
20050827,1670.0,1590.0,1670.0,1670.0,1590.0,1673.0,3196700.0,2010,3
20050824,1673.0,1597.0,1673.0,1673.0,1597.0,1681.0,8576650.0,5370,2
20050822,1681.0,1606.0,1681.0,1681.0,1606.0,1690.0,9957950.0,6200,2
20050820,1690.0,1607.0,1690.0,1690.0,1607.0,1691.0,1010026.0,628,3
20050816,1691.0,1607.0,1691.0,1691.0,1607.0,1691.0,41015.0,25,2
20050814,1691.0,1691.0,1691.0,1691.0,1691.0,1419.0,338200.0,200,1
20050228,1428.0,1359.0,1419.0,1419.0,1428.0,1428.0,7380390.0,5410,5
20050226,1434.0,1427.0,1428.0,1428.0,1427.0,1502.0,80188967.0,56145,22
20050222,1502.0,1434.0,1502.0,1502.0,1434.0,1509.0,5077040.0,3540,4
20050214,1510.0,1500.0,1509.0,1509.0,1510.0,1510.0,6159970.0,4098,5
20050213,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,38068610.0,25211,6
20050212,1568.0,1510.0,1510.0,1510.0,1568.0,1508.0,2978620.0,1900,2
20050209,1515.0,1500.0,1508.0,1508.0,1515.0,1515.0,28618935.0,19067,5
20050208,1520.0,1512.0,1515.0,1515.0,1512.0,1591.0,97570318.0,64391,18
20050207,1591.0,1520.0,1591.0,1591.0,1560.0,1599.0,6170790.0,4058,3
20050206,1605.0,1550.0,1599.0,1599.0,1550.0,1609.0,21774631.0,13784,10
20050205,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,32180000.0,20000,5
20050201,1609.0,1564.0,1609.0,1609.0,1597.0,1646.0,33049612.0,21000,17
20050131,1646.0,1568.0,1646.0,1646.0,1568.0,1650.0,3064652.0,1954,7
20050130,1650.0,1580.0,1650.0,1650.0,1613.0,1658.0,7655440.0,4798,8
20050126,1658.0,1613.0,1658.0,1658.0,1613.0,1697.0,31041505.0,19235,10
20050125,1743.0,1620.0,1697.0,1697.0,1743.0,1660.0,105823067.0,62327,27
20050124,1735.0,1660.0,1660.0,1660.0,1735.0,1653.0,7105810.0,4096,5
20050123,1691.0,1653.0,1653.0,1653.0,1680.0,1611.0,43584665.0,25937,11
20050122,1770.0,1602.0,1611.0,1611.0,1602.0,1686.0,230729646.0,143163,52
20050119,1686.0,1616.0,1686.0,1686.0,1616.0,1701.0,11913852.0,7372,4
20050118,1701.0,1628.0,1701.0,1701.0,1628.0,1713.0,9578254.0,5883,4
20050117,1713.0,1641.0,1713.0,1713.0,1641.0,1727.0,10632759.0,6479,3
20050116,1735.0,1700.0,1727.0,1727.0,1735.0,1729.0,9306740.0,5406,4
20050115,1740.0,1728.0,1729.0,1729.0,1728.0,1818.0,155748417.0,90080,30
20050112,1908.0,1817.0,1818.0,1818.0,1908.0,1912.0,784490166.0,431383,70
20050111,1912.0,1908.0,1912.0,1912.0,1908.0,2008.0,76758880.0,40230,10
20050110,2008.0,1984.0,2008.0,2008.0,1984.0,2088.0,63837664.0,32176,20
20050109,2088.0,2001.0,2088.0,2088.0,2014.0,2106.0,14392192.0,7192,9
20050108,2106.0,2014.0,2106.0,2106.0,2014.0,2120.0,10916800.0,5420,4
20050105,2120.0,2091.0,2120.0,2120.0,2091.0,2201.0,65032481.0,31101,11
20050104,2201.0,2139.0,2201.0,2201.0,2139.0,2251.0,39888692.0,18648,7
20050103,2251.0,2195.0,2251.0,2251.0,2205.0,2310.0,47670730.0,21696,14
20050102,2321.0,2210.0,2310.0,2310.0,2321.0,2211.0,385084738.0,166647,62
20050101,2211.0,2211.0,2211.0,2211.0,2211.0,2106.0,1074044103.0,485773,94
20041229,2499.0,2000.0,2106.0,2106.0,2010.0,2029.0,1143889978.0,543057,89
20040609,2090.0,1985.0,2029.0,2029.0,2090.0,2025.0,38088236.0,18712,8
20040608,2030.0,2018.0,2025.0,2025.0,2018.0,1949.0,236313592.0,116660,29
20040607,2030.0,1895.0,1949.0,1949.0,1895.0,1954.0,44715864.0,22989,14
20040606,1954.0,1899.0,1954.0,1954.0,1900.0,1998.0,35396498.0,18630,6
20040605,1998.0,1920.0,1998.0,1998.0,1939.0,2007.0,8830620.0,4580,7
20040602,2007.0,1950.0,2007.0,2007.0,1978.0,2016.0,15024445.0,7620,7
20040601,2032.0,2000.0,2016.0,2016.0,2032.0,2032.0,51926480.0,25885,8
20040531,2080.0,1989.0,2032.0,2032.0,1989.0,1990.0,141583063.0,69657,24
20040530,2050.0,1970.0,1990.0,1990.0,1970.0,1970.0,35502040.0,17580,7
20040529,1974.0,1970.0,1970.0,1970.0,1974.0,1957.0,169144478.0,85839,21
20040526,1974.0,1883.0,1957.0,1957.0,1883.0,1880.0,70318456.0,35652,8
20040525,1971.0,1880.0,1880.0,1880.0,1971.0,1878.0,1989800.0,1010,2
20040524,1882.0,1790.0,1878.0,1878.0,1790.0,1797.0,128881910.0,68615,19
20040523,1798.0,1797.0,1797.0,1797.0,1798.0,1797.0,485450.0,270,2
20040522,1799.0,1714.0,1797.0,1797.0,1714.0,1714.0,76818620.0,42735,8
20040519,1807.0,1635.0,1714.0,1714.0,1635.0,1721.0,114386019.0,66724,26
20040517,1721.0,1657.0,1721.0,1721.0,1657.0,1744.0,17868071.0,10783,7
20040516,1744.0,1700.0,1744.0,1744.0,1710.0,1784.0,34392840.0,20215,6
20040515,1784.0,1710.0,1784.0,1784.0,1710.0,1799.0,12117800.0,7086,4
20040512,1799.0,1765.0,1799.0,1799.0,1765.0,1802.0,5101190.0,2890,2
20040511,1802.0,1790.0,1802.0,1802.0,1790.0,1803.0,313370.0,175,2
20040510,1838.0,1758.0,1803.0,1803.0,1758.0,1794.0,44407626.0,24524,16
20040509,1794.0,1759.0,1794.0,1794.0,1759.0,1796.0,2992558.0,1701,3
20040508,1798.0,1754.0,1796.0,1796.0,1765.0,1846.0,45030009.0,25525,13
20040505,1846.0,1817.0,1846.0,1846.0,1826.0,1848.0,3045018.0,1673,3
20040504,1848.0,1833.0,1848.0,1848.0,1833.0,1850.0,8047020.0,4390,2
20040503,1850.0,1835.0,1850.0,1850.0,1837.0,1853.0,11288480.0,6146,8
20040502,1853.0,1804.0,1853.0,1853.0,1840.0,1898.0,43855445.0,24094,10
20040501,1898.0,1898.0,1898.0,1898.0,1898.0,1898.0,2300376.0,1212,3
20040428,1900.0,1898.0,1898.0,1898.0,1898.0,1898.0,59283686.0,31229,9
20040427,1917.0,1898.0,1898.0,1898.0,1916.0,1887.0,54201269.0,28453,19
20040426,1900.0,1887.0,1887.0,1887.0,1900.0,1883.0,20738370.0,10915,9
20040425,1894.0,1883.0,1883.0,1883.0,1894.0,1804.0,70475630.0,37210,13
20040424,1823.0,1804.0,1804.0,1804.0,1809.0,1787.0,38390588.0,21066,5
20040421,1800.0,1757.0,1787.0,1787.0,1759.0,1757.0,75521470.0,42227,11
20040418,1785.0,1700.0,1757.0,1757.0,1700.0,1700.0,102970870.0,58582,14
20040417,1700.0,1700.0,1700.0,1700.0,1700.0,1792.0,1700000.0,1000,1
20040307,1792.0,1712.0,1792.0,1792.0,1790.0,1802.0,32588040.0,18255,6
20040306,1820.0,1799.0,1802.0,1802.0,1802.0,1803.0,71255144.0,39522,12
20040303,1815.0,1799.0,1803.0,1803.0,1815.0,1822.0,81290782.0,45063,12
20040229,1895.0,1814.0,1822.0,1822.0,1815.0,1815.0,10898502.0,5873,7
20040228,1817.0,1815.0,1815.0,1815.0,1817.0,1815.0,40841500.0,22500,10
20040225,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,907500.0,500,1
20040224,1884.0,1710.0,1815.0,1815.0,1740.0,1795.0,61971600.0,34139,11
20040223,1835.0,1770.0,1795.0,1795.0,1770.0,1780.0,46024430.0,25574,8
20040222,1800.0,1770.0,1780.0,1780.0,1781.0,1852.0,96716976.0,54316,13
20040221,1852.0,1829.0,1852.0,1852.0,1829.0,1867.0,22844888.0,12484,5
20040218,1867.0,1840.0,1867.0,1867.0,1840.0,1869.0,2778670.0,1510,2
20040217,1869.0,1850.0,1869.0,1869.0,1867.0,1871.0,5370311.0,2893,3
20040216,1871.0,1800.0,1871.0,1871.0,1800.0,1876.0,3406310.0,1892,6
20040215,1900.0,1811.0,1876.0,1876.0,1812.0,1811.0,56987758.0,30305,11
20040214,1873.0,1784.0,1811.0,1811.0,1873.0,1784.0,33614182.0,18343,6
20040209,1865.0,1784.0,1784.0,1784.0,1865.0,1777.0,4801565.0,2575,2
20040208,1785.0,1740.0,1777.0,1777.0,1770.0,1770.0,57876950.0,32567,9
20040207,1770.0,1740.0,1770.0,1770.0,1740.0,1771.0,2238600.0,1281,3
20040204,1771.0,1749.0,1771.0,1771.0,1749.0,1782.0,17507710.0,10010,6
20040203,1782.0,1750.0,1782.0,1782.0,1782.0,1783.0,4836866.0,2723,3
20040201,1783.0,1750.0,1783.0,1783.0,1752.0,1788.0,6999080.0,3997,4
20040131,1797.0,1752.0,1788.0,1788.0,1752.0,1784.0,23011629.0,12827,7
20040128,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,579800.0,325,2
20040127,1784.0,1750.0,1784.0,1784.0,1755.0,1797.0,14988629.0,8551,6
20040126,1797.0,1753.0,1797.0,1797.0,1797.0,1805.0,20216032.0,11331,6
20040125,1809.0,1804.0,1805.0,1805.0,1807.0,1841.0,92270076.0,51105,15
20040119,1843.0,1830.0,1841.0,1841.0,1843.0,1843.0,6913160.0,3774,4
20040118,1850.0,1820.0,1843.0,1843.0,1850.0,1853.0,21992060.0,12027,6
20040117,1853.0,1849.0,1853.0,1853.0,1850.0,1855.0,15743280.0,8510,4
20040114,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,992425.0,535,1
20040113,1900.0,1850.0,1855.0,1855.0,1850.0,1900.0,78916350.0,42522,7
20040112,1901.0,1900.0,1900.0,1900.0,1900.0,1889.0,81285622.0,42781,15
20040111,1911.0,1856.0,1889.0,1889.0,1857.0,1856.0,140555922.0,74382,18
20040110,1895.0,1821.0,1856.0,1856.0,1860.0,1860.0,14998621.0,8121,7
20040107,1860.0,1820.0,1860.0,1860.0,1820.0,1907.0,37228753.0,20285,12
20040106,1907.0,1844.0,1907.0,1907.0,1844.0,1941.0,20081790.0,10890,10
20040104,1941.0,1898.0,1941.0,1941.0,1898.0,1943.0,1917410.0,1010,2
20031231,1943.0,1924.0,1943.0,1943.0,1924.0,1946.0,6537942.0,3398,4
20031230,1999.0,1945.0,1946.0,1946.0,1945.0,1946.0,11378870.0,5830,5
20031228,1946.0,1924.0,1946.0,1946.0,1924.0,1949.0,5044948.0,2622,2
20031227,1949.0,1920.0,1949.0,1949.0,1948.0,1965.0,31036825.0,16041,14
20031224,1965.0,1950.0,1965.0,1965.0,1950.0,1967.0,4754250.0,2438,3
20031223,1967.0,1922.0,1967.0,1967.0,1950.0,1990.0,20107370.0,10460,6
20031222,2000.0,1921.0,1990.0,1990.0,2000.0,1990.0,13877380.0,6970,4
20031221,2000.0,1921.0,1990.0,1990.0,1997.0,2022.0,25904998.0,13293,9
20031217,2022.0,1999.0,2022.0,2022.0,2015.0,2042.0,41894465.0,20817,7
20031216,2050.0,2029.0,2042.0,2042.0,2050.0,2046.0,24007250.0,11780,7
20031215,2110.0,2031.0,2046.0,2046.0,2032.0,2031.0,30756462.0,14891,12
20031214,2033.0,2020.0,2031.0,2031.0,2033.0,1937.0,243922986.0,120078,23
20031213,2024.0,1937.0,1937.0,1937.0,2024.0,1928.0,6688450.0,3305,5
20031210,1939.0,1928.0,1928.0,1928.0,1939.0,1847.0,54247293.0,27977,20
20031209,1938.0,1847.0,1847.0,1847.0,1938.0,1846.0,973904.0,503,2
20031208,1935.0,1839.0,1846.0,1846.0,1935.0,1843.0,5279673.0,2809,4
20031207,1902.0,1843.0,1843.0,1843.0,1894.0,1834.0,9003226.0,4744,5
20031206,1894.0,1827.0,1834.0,1834.0,1827.0,1804.0,22930362.0,12176,9
20031203,1827.0,1769.0,1804.0,1804.0,1769.0,1821.0,77237973.0,42801,15
20031201,1821.0,1800.0,1821.0,1821.0,1801.0,1831.0,17001645.0,9445,9
20031130,1831.0,1820.0,1831.0,1831.0,1820.0,1838.0,29841823.0,16346,9
20031129,1839.0,1838.0,1838.0,1838.0,1838.0,1838.0,50573380.0,27510,5
20031125,1850.0,1838.0,1838.0,1838.0,1850.0,1838.0,1929430.0,1043,3
20031124,1851.0,1838.0,1838.0,1838.0,1840.0,1812.0,41491343.0,22430,8
20031123,1840.0,1800.0,1812.0,1812.0,1801.0,1810.0,94755118.0,52285,12
20031122,1811.0,1810.0,1810.0,1810.0,1811.0,1811.0,23863129.0,13177,9
20031119,1840.0,1800.0,1811.0,1811.0,1839.0,1842.0,62506930.0,34514,12
20031118,1847.0,1840.0,1842.0,1842.0,1840.0,1847.0,39354390.0,21380,8
20031117,1852.0,1846.0,1847.0,1847.0,1852.0,1847.0,44854458.0,24264,13
20031115,1856.0,1800.0,1847.0,1847.0,1855.0,1856.0,19481030.0,10635,11
20031112,1900.0,1840.0,1856.0,1856.0,1849.0,1840.0,27191667.0,14498,6
20031111,1841.0,1840.0,1840.0,1840.0,1841.0,1841.0,6820488.0,3705,5
20031110,1863.0,1800.0,1841.0,1841.0,1863.0,1863.0,45644434.0,24849,15
20031109,1863.0,1850.0,1863.0,1863.0,1850.0,1873.0,24087062.0,13018,6
20031108,1900.0,1867.0,1873.0,1873.0,1867.0,1867.0,56896218.0,30353,12
20031105,1890.0,1848.0,1867.0,1867.0,1849.0,1800.0,64361794.0,34466,11
20031104,1805.0,1799.0,1800.0,1800.0,1805.0,1800.0,379611658.0,210809,41
20031103,1802.0,1800.0,1800.0,1800.0,1800.0,1806.0,839344547.0,466296,69
20031102,1807.0,1806.0,1806.0,1806.0,1806.0,1806.0,35530826.0,19671,6
20031101,1807.0,1806.0,1806.0,1806.0,1806.0,1807.0,8911389.0,4932,4
20031029,1820.0,1800.0,1807.0,1807.0,1820.0,1807.0,117625430.0,65060,23
20031028,1808.0,1807.0,1807.0,1807.0,1808.0,1808.0,9444518.0,5224,6
20031027,1830.0,1777.0,1808.0,1808.0,1830.0,1870.0,60001928.0,33185,11
20031026,1870.0,1830.0,1870.0,1870.0,1860.0,1882.0,18468700.0,10010,4
20031025,1886.0,1881.0,1882.0,1882.0,1881.0,1881.0,23118974.0,12267,6
20031022,1882.0,1881.0,1881.0,1881.0,1881.0,1881.0,38757178.0,20604,14
20031021,1882.0,1881.0,1881.0,1881.0,1881.0,1882.0,13189301.0,7010,11
20031020,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,19333786.0,10273,3
20031019,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,10351000.0,5500,1
20031018,1883.0,1882.0,1882.0,1882.0,1883.0,1883.0,17323806.0,9201,13
20031015,1885.0,1870.0,1883.0,1883.0,1885.0,1885.0,21406225.0,11386,16
20031014,1893.0,1866.0,1885.0,1885.0,1889.0,1871.0,124386627.0,65973,19
20031013,1871.0,1868.0,1871.0,1871.0,1871.0,1872.0,6067860.0,3245,5
20031011,1880.0,1866.0,1872.0,1872.0,1872.0,1864.0,53775206.0,28700,10
20031008,1867.0,1864.0,1864.0,1864.0,1867.0,1864.0,7755488.0,4154,2
20031007,1865.0,1864.0,1864.0,1864.0,1864.0,1864.0,22369000.0,12000,7
20031006,1866.0,1805.0,1864.0,1864.0,1805.0,1866.0,84881825.0,45527,15
20031005,1870.0,1862.0,1866.0,1866.0,1862.0,1879.0,72758605.0,38971,12
20031004,1879.0,1864.0,1879.0,1879.0,1869.0,1880.0,3742670.0,2005,5
20031001,1880.0,1857.0,1880.0,1880.0,1857.0,1887.0,12208474.0,6568,9
20030930,1887.0,1875.0,1887.0,1887.0,1875.0,1890.0,7944495.0,4237,5
20030929,1890.0,1877.0,1890.0,1890.0,1878.0,1891.0,4020385.0,2140,4
20030928,1891.0,1879.0,1891.0,1891.0,1879.0,1899.0,23417319.0,12461,11
20030927,1900.0,1898.0,1899.0,1899.0,1899.0,1901.0,34647688.0,18238,12
20030923,1901.0,1899.0,1901.0,1901.0,1900.0,1913.0,47983667.0,25255,14
20030921,1922.0,1900.0,1913.0,1913.0,1922.0,1922.0,35300630.0,18505,12
20030920,1938.0,1900.0,1922.0,1922.0,1919.0,1919.0,26198410.0,13597,15
20030917,1920.0,1918.0,1919.0,1919.0,1918.0,1998.0,109161907.0,56865,18
20030916,1998.0,1928.0,1998.0,1998.0,1930.0,2001.0,2140392.0,1109,3
20030915,2001.0,1936.0,2001.0,2001.0,1936.0,2001.0,13851490.0,7153,4
20030914,2001.0,1920.0,2001.0,2001.0,1945.0,2001.0,22071488.0,11424,7
20030913,2001.0,1957.0,2001.0,2001.0,1969.0,2001.0,19429010.0,9902,8
20030909,2001.0,1977.0,2001.0,2001.0,1977.0,2001.0,15951246.0,8038,8
20030908,2004.0,2000.0,2001.0,2001.0,2004.0,2000.0,72017930.0,35992,12
20030907,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,24852000.0,12426,5
20030906,2001.0,2000.0,2000.0,2000.0,2000.0,1987.0,112269500.0,56133,16
20030903,1991.0,1982.0,1987.0,1987.0,1991.0,1982.0,104577616.0,52638,26
20030902,2070.0,1973.0,1982.0,1982.0,2070.0,1972.0,331145172.0,167097,43
20030901,2070.0,1972.0,1972.0,1972.0,2070.0,1972.0,57979720.0,28010,13
20030831,1972.0,1972.0,1972.0,1972.0,1972.0,1879.0,98600000.0,50000,15
20030830,1879.0,1879.0,1879.0,1879.0,1879.0,1790.0,91112710.0,48490,16
20030827,1879.0,1790.0,1790.0,1790.0,1879.0,1790.0,18752331.0,9980,3
20030823,1879.0,1790.0,1790.0,1790.0,1879.0,1790.0,4772571.0,2540,2
20030820,1879.0,1790.0,1790.0,1790.0,1879.0,1790.0,63106126.0,33585,11
20030819,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,36261820.0,20258,7
20030818,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,38057190.0,21261,7
20030817,1790.0,1781.0,1790.0,1790.0,1785.0,1785.0,97052287.0,54304,22
20030816,1790.0,1685.0,1785.0,1785.0,1790.0,1790.0,109721499.0,62534,22
20030813,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,142686270.0,79713,19
20030812,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,35545820.0,19858,5
20030811,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,120898390.0,67541,25
20030810,1790.0,1790.0,1790.0,1790.0,1790.0,1791.0,204060.0,114,1
20030809,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,49669803.0,27733,10
20030806,1791.0,1731.0,1791.0,1791.0,1791.0,1791.0,87013673.0,49359,16
20030805,1791.0,1789.0,1791.0,1791.0,1791.0,1791.0,232470524.0,129802,34
20030804,1791.0,1791.0,1791.0,1791.0,1791.0,1730.0,51297822.0,28642,8
20030803,1730.0,1721.0,1730.0,1730.0,1721.0,1721.0,21744025.0,12572,11
20030730,1721.0,1719.0,1721.0,1721.0,1721.0,1720.0,42428326.0,24654,12
20030729,1800.0,1720.0,1720.0,1720.0,1800.0,1809.0,82634000.0,47528,13
20030728,1823.0,1809.0,1809.0,1809.0,1823.0,1820.0,16885775.0,9294,6
20030727,1890.0,1819.0,1820.0,1820.0,1819.0,1820.0,50820596.0,27775,12
20030726,1820.0,1820.0,1820.0,1820.0,1820.0,1808.0,32996600.0,18130,5
20030723,1810.0,1808.0,1808.0,1808.0,1810.0,1886.0,986414.0,545,2
20030722,1898.0,1886.0,1886.0,1886.0,1896.0,1902.0,4906804.0,2588,3
20030721,1903.0,1901.0,1902.0,1902.0,1901.0,1900.0,66676768.0,35063,11
20030720,1940.0,1850.0,1900.0,1900.0,1850.0,1940.0,74398848.0,39336,17
20030719,1943.0,1940.0,1940.0,1940.0,1943.0,1940.0,75368650.0,38838,18
20030716,2021.0,1940.0,1940.0,1940.0,2021.0,2021.0,52802990.0,26503,17
20030715,2070.0,2021.0,2021.0,2021.0,2021.0,2006.0,58279454.0,28609,19
20030714,2006.0,1922.0,2006.0,2006.0,1922.0,1911.0,113102339.0,56401,17
20030713,1911.0,1824.0,1911.0,1911.0,1870.0,1821.0,553444712.0,295621,24
20030712,1821.0,1812.0,1821.0,1821.0,1821.0,1812.0,54877276.0,30148,6
20030709,1812.0,1806.0,1812.0,1812.0,1810.0,1806.0,141134000.0,78000,11
20030708,1806.0,1800.0,1806.0,1806.0,1800.0,1822.0,7482610.0,4154,3
20030707,1835.0,1822.0,1822.0,1822.0,1835.0,1895.0,102687038.0,56263,14
20030706,1895.0,1820.0,1895.0,1895.0,1821.0,1813.0,220175858.0,120767,34
20030705,1850.0,1807.0,1813.0,1813.0,1850.0,1806.0,8114181.0,4419,4
20030702,1806.0,1801.0,1806.0,1806.0,1801.0,1895.0,57396963.0,31854,11
20030701,1920.0,1895.0,1895.0,1895.0,1900.0,1994.0,10580560.0,5568,6
20030630,2092.0,1994.0,1994.0,1994.0,2088.0,2098.0,26693661.0,12949,4
20030629,2099.0,2098.0,2098.0,2098.0,2099.0,2100.0,23710700.0,11300,2
20030628,2156.0,2100.0,2100.0,2100.0,2100.0,2160.0,24911000.0,11663,13
