date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20140715,1393.0,1393.0,1346.0,1393.0,1393.0,1340.0,40782861.0,29277,6
20140714,1385.0,1385.0,1340.0,1385.0,1385.0,1332.0,61563250.0,44450,11
20140713,1357.0,1357.0,1332.0,1357.0,1357.0,1305.0,195204450.0,143850,15
20140712,1347.0,1301.0,1305.0,1347.0,1301.0,1296.0,75085603.0,56074,14
20140709,1296.0,1296.0,1296.0,1296.0,1296.0,1213.0,67404960.0,52010,5
20140630,1210.0,1203.0,1213.0,1203.0,1210.0,1253.0,269017289.0,223584,36
20140629,1244.0,1243.0,1253.0,1243.0,1243.0,1294.0,278434000.0,224000,16
20140628,1310.0,1294.0,1294.0,1294.0,1300.0,1347.0,366829830.0,283395,30
20140625,1350.0,1339.0,1347.0,1340.0,1350.0,1392.0,329063410.0,245412,58
20140624,1450.0,1361.0,1392.0,1370.0,1362.0,1417.0,249197432.0,180742,31
20140623,1470.0,1370.0,1417.0,1458.0,1422.0,1422.0,175040814.0,124034,33
20140622,1476.0,1465.0,1422.0,1465.0,1476.0,1420.0,17653396.0,11996,10
20140617,1479.0,1393.0,1420.0,1410.0,1440.0,1439.0,268602988.0,190263,51
20140616,1480.0,1438.0,1439.0,1438.0,1450.0,1437.0,36412878.0,25011,6
20140615,1430.0,1390.0,1437.0,1430.0,1390.0,1443.0,83684760.0,59112,15
20140614,1456.0,1422.0,1443.0,1422.0,1456.0,1481.0,300231318.0,209869,32
20140611,1529.0,1436.0,1481.0,1520.0,1507.0,1493.0,275287784.0,186617,38
20140610,1520.0,1455.0,1493.0,1500.0,1520.0,1514.0,314082607.0,211403,33
20140609,1520.0,1472.0,1514.0,1500.0,1520.0,1527.0,148249424.0,99543,31
20140608,1589.0,1516.0,1527.0,1516.0,1589.0,1579.0,539663527.0,353485,63
20140607,1600.0,1535.0,1579.0,1540.0,1600.0,1579.0,521484839.0,330212,94
20140603,1583.0,1501.0,1579.0,1583.0,1503.0,1523.0,821967318.0,520622,139
20140602,1540.0,1448.0,1523.0,1540.0,1448.0,1481.0,949860924.0,623473,141
20140601,1517.0,1453.0,1481.0,1500.0,1490.0,1500.0,255987428.0,174175,46
20140531,1538.0,1480.0,1500.0,1500.0,1530.0,1505.0,519618857.0,346497,86
20140528,1520.0,1450.0,1505.0,1508.0,1450.0,1476.0,515471213.0,342504,56
20140526,1519.0,1446.0,1476.0,1450.0,1519.0,1488.0,694828817.0,470890,86
20140525,1503.0,1443.0,1488.0,1497.0,1463.0,1503.0,446584464.0,300110,38
20140524,1549.0,1466.0,1503.0,1507.0,1500.0,1523.0,681250460.0,453386,58
20140521,1550.0,1451.0,1523.0,1547.0,1490.0,1506.0,555943576.0,364938,95
20140520,1520.0,1477.0,1506.0,1507.0,1495.0,1475.0,812033245.0,539126,129
20140519,1536.0,1436.0,1475.0,1467.0,1453.0,1494.0,652496530.0,442251,74
20140518,1540.0,1488.0,1494.0,1506.0,1488.0,1549.0,1486612965.0,995106,99
20140517,1587.0,1539.0,1549.0,1539.0,1587.0,1603.0,368561408.0,239262,41
20140514,1613.0,1552.0,1603.0,1591.0,1613.0,1551.0,2291165356.0,1429234,181
20140512,1551.0,1551.0,1551.0,1551.0,1551.0,1492.0,583439670.0,376170,36
20140511,1503.0,1452.0,1492.0,1503.0,1488.0,1446.0,953512507.0,639258,94
20140510,1480.0,1411.0,1446.0,1480.0,1450.0,1441.0,175678843.0,120915,51
20140507,1484.0,1390.0,1441.0,1438.0,1391.0,1434.0,457167775.0,317339,71
20140506,1458.0,1375.0,1434.0,1418.0,1375.0,1410.0,473821598.0,330457,77
20140505,1450.0,1376.0,1410.0,1403.0,1376.0,1421.0,300553712.0,213653,64
20140504,1450.0,1406.0,1421.0,1420.0,1450.0,1463.0,434650698.0,305821,69
20140503,1519.0,1430.0,1463.0,1430.0,1519.0,1467.0,465040982.0,317801,60
20140430,1524.0,1460.0,1467.0,1466.0,1524.0,1520.0,781603158.0,532761,71
20140429,1561.0,1492.0,1520.0,1492.0,1501.0,1554.0,305710789.0,202828,62
20140428,1571.0,1509.0,1554.0,1510.0,1510.0,1570.0,234786294.0,152414,45
20140427,1655.0,1530.0,1570.0,1530.0,1655.0,1593.0,580520307.0,369873,101
20140426,1598.0,1522.0,1593.0,1598.0,1570.0,1537.0,1115617330.0,700363,114
20140423,1580.0,1500.0,1537.0,1511.0,1505.0,1559.0,698925718.0,454780,92
20140422,1595.0,1507.0,1559.0,1507.0,1559.0,1569.0,974152915.0,624747,151
20140421,1623.0,1523.0,1569.0,1570.0,1600.0,1572.0,778596290.0,496224,113
20140420,1629.0,1568.0,1572.0,1571.0,1568.0,1633.0,1081971255.0,688062,129
20140419,1641.0,1570.0,1633.0,1570.0,1622.0,1635.0,39741122.0,24594,15
20140416,1690.0,1626.0,1635.0,1626.0,1626.0,1693.0,1829046662.0,1118398,170
20140415,1655.0,1655.0,1693.0,1655.0,1655.0,1723.0,205133940.0,123948,19
20140414,1656.0,1656.0,1723.0,1656.0,1656.0,1725.0,11592000.0,7000,2
20140413,1656.0,1656.0,1725.0,1656.0,1656.0,1725.0,2898000.0,1750,2
20140412,1659.0,1659.0,1725.0,1659.0,1659.0,1728.0,22149309.0,13351,5
20140409,1710.0,1696.0,1728.0,1696.0,1710.0,1766.0,261308212.0,153995,42
20140408,1822.0,1682.0,1766.0,1700.0,1822.0,1752.0,3592986868.0,2034908,284
20140407,1752.0,1752.0,1752.0,1752.0,1752.0,1685.0,512976840.0,292795,32
20140406,1731.0,1731.0,1685.0,1731.0,1731.0,1665.0,146226225.0,84475,18
20140405,1665.0,1665.0,1665.0,1665.0,1665.0,1601.0,699782850.0,420290,71
20140331,1603.0,1537.0,1601.0,1603.0,1603.0,1542.0,580862778.0,362703,62
20140330,1552.0,1436.0,1542.0,1552.0,1450.0,1493.0,692368095.0,448867,129
20140329,1587.0,1471.0,1493.0,1471.0,1471.0,1532.0,308408938.0,208462,72
20140326,1553.0,1491.0,1532.0,1512.0,1492.0,1542.0,279638701.0,183184,30
20140325,1620.0,1538.0,1542.0,1538.0,1545.0,1602.0,546423748.0,354399,61
20140319,1639.0,1570.0,1602.0,1628.0,1611.0,1608.0,147325790.0,92640,45
20140318,1679.0,1557.0,1608.0,1679.0,1638.0,1621.0,764333788.0,475354,101
20140317,1630.0,1522.0,1621.0,1630.0,1523.0,1568.0,1264457120.0,780202,107
20140316,1620.0,1525.0,1568.0,1566.0,1619.0,1575.0,660371264.0,421286,115
20140315,1685.0,1563.0,1575.0,1570.0,1563.0,1628.0,2111593390.0,1341102,235
20140312,1580.0,1580.0,1628.0,1580.0,1580.0,1645.0,113000020.0,71519,17
20140311,1583.0,1583.0,1645.0,1583.0,1583.0,1648.0,23572453.0,14891,6
20140310,1583.0,1583.0,1648.0,1583.0,1583.0,1648.0,1583000.0,1000,1
20140309,1584.0,1584.0,1648.0,1584.0,1584.0,1650.0,13464000.0,8500,7
20140308,1585.0,1585.0,1650.0,1585.0,1585.0,1651.0,7264055.0,4583,4
20140305,1616.0,1616.0,1651.0,1616.0,1616.0,1683.0,212486224.0,131489,36
20140304,1632.0,1632.0,1683.0,1632.0,1632.0,1699.0,109461504.0,67072,8
20140303,1639.0,1639.0,1699.0,1639.0,1639.0,1707.0,54157477.0,33043,11
20140302,1710.0,1700.0,1707.0,1710.0,1710.0,2380.0,162742590.0,95329,20
20140225,2288.0,2288.0,2380.0,2288.0,2288.0,2383.0,22189024.0,9698,2
20140224,2290.0,2290.0,2383.0,2290.0,2290.0,2385.0,15915500.0,6950,4
20140223,2321.0,2321.0,2385.0,2321.0,2321.0,2417.0,218174000.0,94000,8
20140222,2342.0,2342.0,2417.0,2342.0,2342.0,2439.0,146913660.0,62730,13
20140219,2355.0,2355.0,2439.0,2355.0,2355.0,2453.0,90667500.0,38500,3
20140218,2358.0,2358.0,2453.0,2358.0,2358.0,2456.0,20450934.0,8673,3
20140217,2378.0,2378.0,2456.0,2378.0,2378.0,2477.0,137985828.0,58026,21
20140216,2477.0,2477.0,2477.0,2477.0,2477.0,2580.0,819778012.0,330956,38
20140215,2478.0,2478.0,2580.0,2478.0,2478.0,2581.0,4720590.0,1905,3
20140212,2481.0,2481.0,2581.0,2481.0,2481.0,2584.0,19699140.0,7940,3
20140205,2685.0,2479.0,2584.0,2479.0,2685.0,2582.0,89167053.0,34307,7
20140121,2601.0,2490.0,2582.0,2590.0,2600.0,2501.0,2113622238.0,818497,212
20140120,2588.0,2411.0,2501.0,2490.0,2550.0,2491.0,1221473846.0,488407,123
20140118,2588.0,2487.0,2491.0,2491.0,2487.0,2590.0,1822191049.0,731499,153
20140115,2580.0,2534.0,2590.0,2534.0,2540.0,2639.0,336053257.0,132545,44
20140114,2760.0,2633.0,2639.0,2633.0,2760.0,2742.0,4503220205.0,1706433,171
20140113,2889.0,2688.0,2742.0,2730.0,2810.0,2799.0,4419749123.0,1611885,242
20140112,2795.0,2791.0,2799.0,2791.0,2792.0,2907.0,728358408.0,260956,45
20140111,3050.0,2888.0,2907.0,2888.0,3001.0,3008.0,1276994381.0,439319,146
20140108,3090.0,2900.0,3008.0,2929.0,3090.0,2972.0,4183264695.0,1390711,307
20140107,3007.0,3007.0,2972.0,3007.0,3007.0,2892.0,587267100.0,195300,43
20140106,2970.0,2782.0,2892.0,2970.0,2782.0,2856.0,1514701831.0,523764,102
20140105,2856.0,2856.0,2856.0,2856.0,2856.0,2975.0,911700888.0,319223,88
20140104,3050.0,2967.0,2975.0,2967.0,2967.0,3090.0,1918556769.0,644935,109
20140101,3240.0,3066.0,3090.0,3066.0,3240.0,3193.0,3793190422.0,1227405,337
20131230,3249.0,3020.0,3193.0,3247.0,3200.0,3138.0,9081199530.0,2843654,652
20131229,3167.0,2950.0,3138.0,3167.0,3167.0,3046.0,11658422844.0,3714764,760
20131228,3128.0,3128.0,3046.0,3128.0,3128.0,3008.0,276099176.0,88267,18
20131225,3059.0,3059.0,3008.0,3059.0,3059.0,2942.0,479183173.0,156647,25
20131224,2942.0,2942.0,2942.0,2942.0,2942.0,2829.0,1045298484.0,355302,45
20131222,2829.0,2829.0,2829.0,2829.0,2829.0,2721.0,918361296.0,324624,47
20131221,2721.0,2721.0,2721.0,2721.0,2721.0,2617.0,2930944197.0,1077157,77
20131218,2617.0,2617.0,2617.0,2617.0,2617.0,2517.0,1295103577.0,494881,41
20131217,2568.0,2568.0,2517.0,2568.0,2568.0,2470.0,342119232.0,133224,32
20131216,2470.0,2470.0,2470.0,2470.0,2470.0,2375.0,983035300.0,397990,45
20131215,2430.0,2430.0,2375.0,2430.0,2430.0,2337.0,275880330.0,113531,26
20131214,2337.0,2337.0,2337.0,2337.0,2337.0,2248.0,1578227514.0,675322,73
20131211,2256.0,2175.0,2248.0,2256.0,2200.0,2170.0,2778765749.0,1235938,271
20131210,2250.0,2081.0,2170.0,2199.0,2110.0,2167.0,2442896068.0,1125751,246
20131209,2216.0,2100.0,2167.0,2100.0,2204.0,2185.0,1725239163.0,796041,192
20131208,2190.0,2150.0,2185.0,2170.0,2190.0,2106.0,3884102076.0,1777788,323
20131207,2126.0,1980.0,2106.0,2126.0,1980.0,2045.0,841621206.0,399700,86
20131204,2045.0,2045.0,2045.0,2045.0,2045.0,2130.0,582133790.0,284662,81
20131203,2238.0,2087.0,2130.0,2087.0,2116.0,2173.0,3183477545.0,1494589,263
20131202,2116.0,2116.0,2173.0,2116.0,2116.0,2204.0,206235940.0,97465,25
20131201,2340.0,2172.0,2204.0,2172.0,2340.0,2262.0,2128844889.0,965967,224
20131130,2269.0,2192.0,2262.0,2269.0,2269.0,2182.0,5103881310.0,2256499,673
20131127,2185.0,2160.0,2182.0,2185.0,2185.0,2101.0,2735015736.0,1253368,166
20131126,2106.0,2025.0,2101.0,2106.0,2106.0,2025.0,3287342298.0,1564628,284
20131125,2025.0,2025.0,2025.0,2025.0,2025.0,1948.0,774621225.0,382529,33
20131124,1948.0,1948.0,1948.0,1948.0,1948.0,1874.0,1304540536.0,669682,43
20131123,1876.0,1804.0,1874.0,1876.0,1804.0,1804.0,634710884.0,338661,64
20131120,1840.0,1781.0,1804.0,1801.0,1839.0,1775.0,406644633.0,224555,78
20131119,1859.0,1768.0,1775.0,1815.0,1859.0,1841.0,886951445.0,499641,132
20131118,1899.0,1789.0,1841.0,1839.0,1888.0,1863.0,355279882.0,193930,85
20131117,1953.0,1812.0,1863.0,1830.0,1953.0,1887.0,1009920796.0,541990,150
20131116,1887.0,1887.0,1887.0,1887.0,1887.0,1815.0,2053091853.0,1088019,175
20131112,1852.0,1852.0,1815.0,1852.0,1852.0,1781.0,251058972.0,135561,19
20131111,1828.0,1828.0,1781.0,1828.0,1828.0,1758.0,165832504.0,90718,29
20131110,1788.0,1663.0,1758.0,1788.0,1735.0,1720.0,1355155068.0,770840,140
20131109,1826.0,1686.0,1720.0,1759.0,1826.0,1756.0,1279608890.0,743767,154
20131106,1847.0,1727.0,1756.0,1727.0,1847.0,1798.0,691337390.0,393671,117
20131105,1798.0,1797.0,1798.0,1798.0,1798.0,1721.0,200817700.0,111694,26
20131103,1800.0,1693.0,1721.0,1693.0,1765.0,1763.0,672372373.0,390754,81
20131102,1787.0,1700.0,1763.0,1766.0,1787.0,1736.0,636024468.0,360736,93
20131030,1800.0,1729.0,1736.0,1787.0,1729.0,1801.0,950804257.0,547849,103
20131029,1791.0,1762.0,1801.0,1762.0,1791.0,1835.0,238334644.0,135068,44
20131028,1865.0,1809.0,1835.0,1809.0,1865.0,1884.0,359987160.0,198275,101
20131027,1918.0,1822.0,1884.0,1830.0,1918.0,1884.0,165795494.0,88020,39
20131026,1918.0,1840.0,1884.0,1860.0,1899.0,1865.0,578482440.0,307066,48
20131023,1891.0,1750.0,1865.0,1889.0,1750.0,1819.0,760830919.0,407910,85
20131022,1830.0,1780.0,1819.0,1786.0,1821.0,1822.0,559323062.0,307572,62
20131021,1862.0,1811.0,1822.0,1820.0,1846.0,1886.0,807904202.0,443317,120
20131020,1971.0,1872.0,1886.0,1872.0,1970.0,1949.0,732923170.0,388644,105
20131019,1957.0,1861.0,1949.0,1957.0,1940.0,1882.0,1060622206.0,544288,111
20131015,1940.0,1832.0,1882.0,1940.0,1888.0,1899.0,596927234.0,317138,83
20131014,1972.0,1895.0,1899.0,1895.0,1899.0,1973.0,1183090801.0,623160,134
20131013,1990.0,1972.0,1973.0,1972.0,1972.0,2054.0,608668283.0,308519,73
20131012,2179.0,2049.0,2054.0,2049.0,2179.0,2134.0,918236052.0,446974,96
20131009,2171.0,2080.0,2134.0,2140.0,2160.0,2118.0,903304696.0,423246,105
20131008,2141.0,2020.0,2118.0,2139.0,2111.0,2060.0,2336355714.0,1103044,242
20131007,2060.0,2044.0,2060.0,2056.0,2060.0,1981.0,1942213238.0,943005,155
20131006,2044.0,2044.0,1981.0,2044.0,2044.0,1966.0,111733216.0,54664,13
20131005,2010.0,2010.0,1966.0,2010.0,2010.0,1933.0,241398990.0,120099,18
20131002,1996.0,1844.0,1933.0,1996.0,1900.0,1920.0,5001728036.0,2587190,241
20131001,1950.0,1920.0,1920.0,1920.0,1920.0,2000.0,1506327507.0,784410,120
20130930,2072.0,1992.0,2000.0,1992.0,2070.0,2074.0,1281579328.0,640779,91
20130929,2156.0,2070.0,2074.0,2070.0,2156.0,2156.0,2521203244.0,1215564,203
20130928,2287.0,2129.0,2156.0,2129.0,2200.0,2217.0,6662106536.0,3089507,319
20130925,2288.0,2216.0,2217.0,2216.0,2220.0,2308.0,1224150100.0,552160,95
20130924,2411.0,2288.0,2308.0,2288.0,2400.0,2383.0,2420029416.0,1048589,114
20130923,2471.0,2310.0,2383.0,2350.0,2471.0,2406.0,7334053675.0,3078070,354
20130922,2407.0,2365.0,2406.0,2407.0,2407.0,2315.0,15318026178.0,6365390,464
20130921,2438.0,2252.0,2315.0,2391.0,2252.0,2345.0,26118229255.0,11280906,879
20130918,2360.0,2266.0,2345.0,2266.0,2360.0,1288.0,4665591828.0,1989604,256
20130911,1344.0,1242.0,1288.0,1252.0,1344.0,1293.0,195066436.0,151951,48
20130910,1309.0,1259.0,1293.0,1309.0,1309.0,1259.0,262621180.0,201020,38
20130909,1297.0,1250.0,1259.0,1297.0,1297.0,1248.0,130003506.0,101638,31
20130908,1310.0,1210.0,1248.0,1310.0,1210.0,1260.0,230630014.0,185777,22
20130907,1227.0,1227.0,1260.0,1227.0,1227.0,1278.0,122712270.0,100010,16
20130904,1272.0,1272.0,1278.0,1272.0,1272.0,1324.0,313956312.0,246821,27
20130903,1290.0,1288.0,1324.0,1290.0,1290.0,1341.0,121930150.0,94535,18
20130901,1368.0,1291.0,1341.0,1293.0,1369.0,1343.0,69702988.0,52322,19
20130831,1310.0,1298.0,1343.0,1300.0,1310.0,1352.0,65292353.0,50217,14
20130828,1352.0,1352.0,1352.0,1352.0,1352.0,1408.0,1307183904.0,966852,54
20130827,1458.0,1368.0,1408.0,1368.0,1458.0,1425.0,429023532.0,304701,41
20130826,1469.0,1357.0,1425.0,1453.0,1469.0,1413.0,1045952955.0,733986,87
20130825,1413.0,1410.0,1413.0,1413.0,1413.0,1359.0,3690819237.0,2612049,236
20130824,1389.0,1320.0,1359.0,1389.0,1350.0,1336.0,497092415.0,365703,80
20130821,1363.0,1290.0,1336.0,1360.0,1302.0,1317.0,355774214.0,266213,86
20130820,1320.0,1283.0,1317.0,1301.0,1299.0,1323.0,122372546.0,93862,20
20130819,1324.0,1302.0,1323.0,1324.0,1319.0,1274.0,513084604.0,387817,65
20130818,1345.0,1272.0,1274.0,1272.0,1345.0,1325.0,2673072120.0,2098161,171
20130817,1364.0,1296.0,1325.0,1350.0,1296.0,1320.0,80331658.0,59812,20
20130814,1319.0,1300.0,1320.0,1302.0,1300.0,1344.0,219181046.0,168028,70
20130813,1389.0,1301.0,1344.0,1369.0,1389.0,1344.0,43408593.0,32323,13
20130812,1390.0,1339.0,1344.0,1385.0,1390.0,1340.0,146185185.0,108169,32
20130811,1369.0,1335.0,1340.0,1369.0,1350.0,1324.0,168548437.0,123823,39
20130807,1335.0,1335.0,1324.0,1335.0,1335.0,1284.0,295790610.0,221566,41
20130806,1302.0,1289.0,1284.0,1302.0,1302.0,1252.0,231433006.0,177753,31
20130805,1345.0,1243.0,1252.0,1345.0,1294.0,1294.0,645829238.0,516020,35
20130804,1335.0,1269.0,1294.0,1335.0,1300.0,1321.0,251664684.0,196311,32
20130803,1320.0,1303.0,1321.0,1303.0,1317.0,1357.0,250375548.0,191949,42
20130731,1390.0,1317.0,1357.0,1350.0,1346.0,1364.0,152111265.0,113034,27
20130729,1346.0,1317.0,1364.0,1340.0,1317.0,1371.0,69058716.0,51768,21
20130728,1322.0,1320.0,1371.0,1322.0,1320.0,1374.0,20791500.0,15750,4
20130727,1397.0,1348.0,1374.0,1348.0,1397.0,1404.0,221632781.0,163809,31
20130724,1411.0,1358.0,1404.0,1371.0,1411.0,1357.0,476269598.0,339150,53
20130723,1358.0,1337.0,1357.0,1358.0,1337.0,1306.0,620391199.0,457133,54
20130722,1357.0,1276.0,1306.0,1300.0,1356.0,1313.0,164686933.0,127015,20
20130721,1319.0,1300.0,1313.0,1300.0,1300.0,1269.0,341707720.0,259676,41
20130720,1308.0,1270.0,1269.0,1270.0,1308.0,1259.0,144488609.0,112483,21
20130717,1309.0,1221.0,1259.0,1309.0,1271.0,1266.0,210449744.0,167839,27
20130716,1268.0,1221.0,1266.0,1268.0,1221.0,1271.0,62463050.0,50349,11
20130715,1268.0,1267.0,1271.0,1268.0,1267.0,1319.0,324028381.0,255743,27
20130714,1300.0,1269.0,1319.0,1269.0,1300.0,1321.0,16511432.0,13008,9
20130713,1350.0,1279.0,1321.0,1279.0,1350.0,1332.0,111307717.0,85944,27
20130710,1398.0,1292.0,1332.0,1370.0,1397.0,1345.0,377520715.0,283328,55
20130709,1346.0,1333.0,1345.0,1346.0,1346.0,1295.0,386422978.0,287305,52
20130708,1303.0,1250.0,1295.0,1303.0,1250.0,1253.0,446691866.0,345000,73
20130707,1267.0,1220.0,1253.0,1229.0,1267.0,1219.0,389168180.0,310498,50
20130706,1228.0,1200.0,1219.0,1228.0,1219.0,1181.0,486148125.0,398830,36
20130703,1200.0,1141.0,1181.0,1172.0,1179.0,1179.0,109250210.0,92074,27
20130702,1214.0,1153.0,1179.0,1172.0,1214.0,1200.0,199497352.0,171101,38
20130701,1250.0,1179.0,1200.0,1195.0,1250.0,1228.0,266518650.0,223459,44
20130630,1259.0,1195.0,1228.0,1219.0,1259.0,1217.0,470821280.0,383309,58
20130629,1250.0,1185.0,1217.0,1185.0,1250.0,1212.0,88451880.0,71873,27
20130626,1231.0,1186.0,1212.0,1229.0,1231.0,1184.0,219318765.0,178725,64
20130625,1205.0,1135.0,1184.0,1171.0,1135.0,1159.0,307170655.0,259113,44
20130623,1192.0,1150.0,1159.0,1163.0,1192.0,1147.0,129221354.0,109696,23
20130622,1169.0,1110.0,1147.0,1140.0,1110.0,1150.0,180907550.0,157931,31
20130619,1170.0,1131.0,1150.0,1131.0,1170.0,1178.0,204676958.0,180268,21
20130618,1200.0,1160.0,1178.0,1175.0,1199.0,1176.0,162174580.0,137348,28
20130617,1202.0,1156.0,1176.0,1188.0,1202.0,1156.0,510329667.0,433833,53
20130616,1156.0,1137.0,1156.0,1156.0,1156.0,1112.0,624188761.0,540158,51
20130615,1113.0,1069.0,1112.0,1113.0,1069.0,1071.0,436077060.0,392120,36
20130612,1097.0,1061.0,1071.0,1065.0,1065.0,1069.0,120066151.0,111833,20
20130611,1105.0,1060.0,1069.0,1100.0,1060.0,1063.0,48977525.0,44555,18
20130610,1080.0,1050.0,1063.0,1080.0,1050.0,1039.0,179683320.0,166504,32
20130609,1042.0,981.0,1039.0,1042.0,981.0,1002.0,687831755.0,661746,73
20130608,1020.0,994.0,1002.0,1010.0,994.0,1027.0,1628558851.0,1625534,86
20130603,1040.0,1002.0,1027.0,1003.0,1040.0,1043.0,109844705.0,109519,20
20130602,1059.0,1017.0,1043.0,1020.0,1059.0,1058.0,113455545.0,111125,17
20130601,1100.0,1029.0,1058.0,1039.0,1100.0,1070.0,93084041.0,90184,24
20130529,1073.0,1045.0,1070.0,1073.0,1073.0,1032.0,296969721.0,277456,79
20130528,1041.0,1040.0,1032.0,1041.0,1040.0,1001.0,227647332.0,218700,32
20130527,1014.0,952.0,1001.0,1014.0,953.0,975.0,816266958.0,815194,69
20130526,995.0,952.0,975.0,960.0,995.0,990.0,261649994.0,268584,41
20130525,990.0,989.0,990.0,990.0,989.0,952.0,322561888.0,325827,23
20130522,965.0,964.0,952.0,965.0,965.0,928.0,173814800.0,180120,20
20130521,953.0,898.0,928.0,953.0,898.0,917.0,219323484.0,235855,27
20130520,945.0,908.0,917.0,945.0,908.0,945.0,978664917.0,1067495,112
20130519,919.0,919.0,945.0,919.0,919.0,957.0,78123271.0,85009,9
20130518,920.0,920.0,957.0,920.0,920.0,958.0,4974440.0,5407,2
20130515,920.0,920.0,958.0,920.0,920.0,958.0,2921000.0,3175,1
20130514,920.0,920.0,958.0,920.0,920.0,958.0,920.0,1,1
20130513,935.0,935.0,958.0,935.0,935.0,973.0,103530680.0,110728,14
20130512,1040.0,972.0,973.0,972.0,972.0,1012.0,720886659.0,741009,89
20130511,972.0,972.0,1012.0,972.0,972.0,1012.0,972000.0,1000,1
20130508,972.0,972.0,1012.0,972.0,972.0,1012.0,2916.0,3,3
20130507,981.0,981.0,1012.0,981.0,981.0,1021.0,61047630.0,62230,10
20130505,981.0,981.0,1021.0,981.0,981.0,1021.0,981.0,1,1
20130504,984.0,984.0,1021.0,984.0,984.0,1025.0,27794064.0,28246,12
20130501,1000.0,992.0,1025.0,992.0,1000.0,1033.0,57685912.0,58011,19
20130430,1044.0,1010.0,1033.0,1038.0,1044.0,1004.0,215963156.0,207099,39
20130429,1007.0,1000.0,1004.0,1007.0,1000.0,969.0,270590588.0,269084,44
20130428,969.0,955.0,969.0,969.0,969.0,932.0,304267874.0,314046,53
20130427,932.0,920.0,932.0,932.0,932.0,897.0,872157449.0,936064,72
20130424,897.0,870.0,897.0,897.0,870.0,863.0,877906590.0,978808,365
20130423,868.0,850.0,863.0,868.0,867.0,835.0,207401938.0,239190,48
20130422,840.0,809.0,835.0,840.0,809.0,808.0,394970619.0,472866,45
20130421,815.0,788.0,808.0,801.0,788.0,784.0,272229698.0,337061,47
20130420,798.0,760.0,784.0,775.0,798.0,786.0,15248433.0,20036,14
20130417,806.0,749.0,786.0,798.0,749.0,779.0,182499326.0,231769,37
20130416,797.0,756.0,779.0,785.0,780.0,775.0,85431220.0,108750,25
20130415,792.0,760.0,775.0,760.0,790.0,775.0,18306060.0,23689,17
20130413,778.0,740.0,775.0,778.0,750.0,749.0,286554624.0,369629,46
20130410,780.0,737.0,749.0,740.0,751.0,762.0,141174450.0,190105,39
20130409,782.0,743.0,762.0,744.0,782.0,772.0,104122158.0,138658,39
20130408,780.0,769.0,772.0,769.0,780.0,801.0,273325927.0,354083,63
20130407,801.0,775.0,801.0,800.0,780.0,801.0,7129225.0,9000,8
20130406,810.0,790.0,801.0,805.0,809.0,801.0,41180168.0,51428,25
20130403,820.0,788.0,801.0,788.0,798.0,789.0,132524292.0,163555,58
20130331,797.0,780.0,789.0,797.0,787.0,767.0,189659668.0,239406,49
20130330,797.0,751.0,767.0,760.0,761.0,782.0,124072772.0,163891,44
20130327,811.0,799.0,782.0,806.0,811.0,781.0,8384450.0,10400,11
20130326,811.0,760.0,781.0,760.0,811.0,780.0,23341130.0,29606,10
20130325,800.0,795.0,780.0,800.0,800.0,770.0,73576795.0,91971,13
20130318,790.0,742.0,770.0,790.0,750.0,772.0,51084300.0,66803,24
20130317,790.0,756.0,772.0,756.0,790.0,774.0,46455262.0,60902,11
20130316,801.0,749.0,774.0,749.0,749.0,780.0,45749773.0,60917,14
20130313,792.0,756.0,780.0,770.0,758.0,787.0,55561022.0,73000,21
20130312,807.0,761.0,787.0,764.0,807.0,792.0,32457043.0,42583,11
20130311,762.0,762.0,792.0,762.0,762.0,793.0,7658100.0,10050,6
20130310,800.0,776.0,793.0,776.0,800.0,808.0,113383044.0,145377,41
20130309,811.0,801.0,808.0,803.0,804.0,811.0,93035533.0,115678,26
20130306,860.0,809.0,811.0,810.0,860.0,842.0,233300931.0,287509,103
20130305,872.0,821.0,842.0,859.0,872.0,839.0,73293278.0,86343,25
20130304,850.0,834.0,839.0,850.0,834.0,818.0,181235589.0,214285,36
20130303,840.0,805.0,818.0,834.0,840.0,826.0,141669838.0,174136,35
20130302,835.0,805.0,826.0,806.0,805.0,836.0,107758620.0,132200,19
20130227,846.0,831.0,836.0,846.0,831.0,865.0,197954187.0,238212,43
20130220,893.0,891.0,865.0,893.0,891.0,859.0,41272039.0,46243,14
20130219,886.0,886.0,859.0,886.0,886.0,852.0,48065500.0,54250,16
20130218,877.0,870.0,852.0,877.0,870.0,851.0,13120000.0,15000,2
20130217,860.0,845.0,851.0,845.0,860.0,880.0,225587473.0,265591,40
20130216,922.0,860.0,880.0,860.0,922.0,895.0,124861692.0,144055,24
20130213,888.0,867.0,895.0,872.0,887.0,899.0,44549424.0,50817,8
20130212,909.0,867.0,899.0,868.0,909.0,899.0,3080450.0,3550,3
20130211,925.0,880.0,899.0,880.0,900.0,913.0,104319820.0,118397,26
20130209,900.0,883.0,913.0,900.0,887.0,919.0,46261700.0,52275,8
20130206,888.0,888.0,919.0,888.0,888.0,919.0,888000.0,1000,1
20130205,954.0,900.0,919.0,900.0,919.0,919.0,39880244.0,43522,7
20130204,962.0,890.0,919.0,909.0,962.0,926.0,66095734.0,73541,13
20130203,919.0,893.0,926.0,919.0,893.0,928.0,21524700.0,23900,11
