date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20081104,990.0,971.0,971.0,971.0,990.0,970.0,21948209.0,22171,9
20081103,987.0,970.0,970.0,970.0,987.0,970.0,8997065.0,9119,4
20081101,970.0,945.0,970.0,970.0,945.0,974.0,54364825.0,57515,13
20081029,974.0,952.0,974.0,974.0,962.0,981.0,114975898.0,120460,17
20081027,981.0,960.0,981.0,981.0,960.0,982.0,21801810.0,22710,7
20081026,983.0,960.0,982.0,982.0,983.0,983.0,25607213.0,26557,13
20081021,983.0,981.0,983.0,983.0,983.0,983.0,2954830.0,3010,3
20081020,984.0,981.0,983.0,983.0,984.0,983.0,20123392.0,20468,12
20081019,990.0,983.0,983.0,983.0,985.0,983.0,40583101.0,41048,13
20081018,999.0,983.0,983.0,983.0,985.0,982.0,34632950.0,34960,10
20081015,990.0,982.0,982.0,982.0,986.0,982.0,29619820.0,30010,5
20081014,1000.0,982.0,982.0,982.0,997.0,981.0,29939785.0,30010,7
20081013,981.0,960.0,981.0,981.0,960.0,981.0,4740690.0,4938,3
20081012,997.0,960.0,981.0,981.0,961.0,980.0,72550771.0,73543,16
20081011,1000.0,952.0,980.0,980.0,1000.0,981.0,70524133.0,72283,20
20081008,1000.0,981.0,981.0,981.0,981.0,980.0,42802205.0,43059,11
20081007,1003.0,954.0,980.0,980.0,954.0,974.0,129551320.0,130010,19
20081006,989.0,970.0,974.0,974.0,971.0,974.0,20159907.0,20692,8
20081005,999.0,974.0,974.0,974.0,997.0,970.0,66666653.0,67053,19
20081004,983.0,964.0,970.0,970.0,979.0,969.0,34325428.0,35126,12
20080930,991.0,950.0,969.0,969.0,950.0,963.0,104288475.0,105751,22
20080929,986.0,963.0,963.0,963.0,975.0,958.0,91347425.0,93155,24
20080928,981.0,958.0,958.0,958.0,978.0,953.0,91093580.0,93010,14
20080927,989.0,933.0,953.0,953.0,987.0,961.0,403919599.0,423439,82
20080924,996.0,957.0,961.0,961.0,976.0,986.0,524294710.0,545160,70
20080923,1000.0,986.0,986.0,986.0,986.0,986.0,3974276.0,4010,4
20080921,1000.0,986.0,986.0,986.0,1000.0,984.0,62762085.0,62787,10
20080920,1010.0,982.0,984.0,984.0,982.0,982.0,42519922.0,42437,18
20080917,1010.0,982.0,982.0,982.0,1009.0,982.0,3543320.0,3510,3
20080916,1009.0,980.0,982.0,982.0,1000.0,980.0,56444028.0,56491,16
20080915,980.0,979.0,980.0,980.0,980.0,980.0,10010289.0,10216,8
20080914,981.0,980.0,980.0,980.0,980.0,980.0,101655600.0,103720,22
20080913,1000.0,980.0,980.0,980.0,1000.0,980.0,14739206.0,14920,8
20080910,1000.0,980.0,980.0,980.0,987.0,979.0,26983487.0,27111,6
20080909,988.0,965.0,979.0,979.0,966.0,980.0,41312079.0,42630,10
20080908,1000.0,961.0,980.0,980.0,990.0,988.0,138183745.0,143471,31
20080907,991.0,965.0,988.0,988.0,991.0,988.0,37238732.0,37710,9
20080906,1007.0,973.0,988.0,988.0,988.0,988.0,20557486.0,20827,8
20080903,1000.0,970.0,988.0,988.0,1000.0,999.0,194890270.0,200010,42
20080902,1021.0,999.0,999.0,999.0,1000.0,992.0,220694990.0,219310,30
20080901,1019.0,970.0,992.0,992.0,990.0,990.0,207097924.0,208042,38
20080831,1000.0,979.0,990.0,990.0,992.0,1009.0,313387142.0,318955,69
20080830,1034.0,1000.0,1009.0,1009.0,1032.0,1004.0,96510330.0,94020,20
20080827,1033.0,1000.0,1004.0,1004.0,1003.0,1003.0,59520692.0,58655,16
20080826,1027.0,993.0,1003.0,1003.0,1014.0,998.0,167535016.0,165647,34
20080825,999.0,997.0,998.0,998.0,998.0,998.0,50541154.0,50653,10
20080824,1000.0,997.0,998.0,998.0,1000.0,998.0,101924297.0,101988,20
20080823,1016.0,998.0,998.0,998.0,1010.0,996.0,86163314.0,85724,23
20080820,1010.0,989.0,996.0,996.0,989.0,996.0,43840008.0,44010,11
20080819,1000.0,996.0,996.0,996.0,1000.0,996.0,39979960.0,39980,10
20080818,999.0,980.0,996.0,996.0,990.0,1000.0,92876441.0,94482,22
20080816,1019.0,1000.0,1000.0,1000.0,1001.0,999.0,102989867.0,102614,28
20080813,1022.0,980.0,999.0,999.0,998.0,998.0,148623461.0,148457,38
20080812,1010.0,998.0,998.0,998.0,1000.0,997.0,132800980.0,132699,31
20080811,1020.0,994.0,997.0,997.0,995.0,993.0,85520969.0,84281,23
20080810,1001.0,982.0,993.0,993.0,996.0,989.0,183626486.0,183848,40
20080809,998.0,967.0,989.0,989.0,997.0,996.0,220050582.0,223845,53
20080806,1004.0,990.0,996.0,996.0,990.0,995.0,68940307.0,68963,21
20080805,1000.0,970.0,995.0,995.0,986.0,999.0,538428279.0,540412,80
20080804,999.0,987.0,999.0,999.0,998.0,1000.0,62550612.0,63010,15
20080803,1014.0,986.0,1000.0,1000.0,1001.0,1002.0,343067498.0,342950,62
20080802,1020.0,994.0,1002.0,1002.0,1000.0,1013.0,367706924.0,367703,77
20080729,1031.0,1000.0,1013.0,1013.0,1030.0,1019.0,230201835.0,228171,53
20080728,1042.0,1001.0,1019.0,1019.0,1029.0,1012.0,156144462.0,151102,34
20080727,1015.0,990.0,1012.0,1012.0,1015.0,1014.0,63068335.0,63010,20
20080726,1014.0,1000.0,1014.0,1014.0,1010.0,1028.0,228557584.0,228145,53
20080723,1035.0,1005.0,1028.0,1028.0,1033.0,1034.0,172872579.0,169648,40
20080722,1037.0,1006.0,1034.0,1034.0,1037.0,1037.0,56327862.0,55380,23
20080721,1040.0,1030.0,1037.0,1037.0,1038.0,1037.0,88650204.0,85516,21
20080720,1038.0,1030.0,1037.0,1037.0,1036.0,1038.0,85135016.0,82297,26
20080719,1040.0,1019.0,1038.0,1038.0,1040.0,1039.0,55976654.0,54237,15
20080715,1039.0,1032.0,1039.0,1039.0,1032.0,1063.0,354332110.0,343345,76
20080714,1065.0,1034.0,1063.0,1063.0,1064.0,1065.0,47530509.0,45471,17
20080713,1065.0,1041.0,1065.0,1065.0,1041.0,1066.0,17741593.0,17033,6
20080712,1067.0,1042.0,1066.0,1066.0,1066.0,1066.0,65035847.0,61011,17
20080709,1095.0,1050.0,1066.0,1066.0,1095.0,1064.0,245049511.0,229561,46
20080708,1065.0,1035.0,1064.0,1064.0,1065.0,1034.0,941406470.0,884010,185
20080707,1047.0,1034.0,1034.0,1034.0,1047.0,1017.0,264742345.0,252925,56
20080706,1017.0,1003.0,1017.0,1017.0,1004.0,1034.0,273257803.0,271486,58
20080705,1050.0,1030.0,1034.0,1034.0,1034.0,1034.0,58155040.0,56248,17
20080702,1070.0,1028.0,1034.0,1034.0,1028.0,1059.0,382409746.0,371515,58
20080701,1059.0,1029.0,1059.0,1059.0,1029.0,1060.0,13010976.0,12644,5
20080629,1060.0,1029.0,1060.0,1060.0,1029.0,1060.0,59992.0,58,2
20080628,1060.0,1042.0,1060.0,1060.0,1042.0,1074.0,203200600.0,195010,45
20080624,1074.0,1044.0,1074.0,1074.0,1044.0,1076.0,26335200.0,25225,11
20080622,1076.0,1049.0,1076.0,1076.0,1049.0,1081.0,78685760.0,75010,18
20080617,1081.0,1055.0,1081.0,1081.0,1055.0,1087.0,89255370.0,84602,23
20080616,1199.0,1010.0,1087.0,1087.0,1053.0,1410.0,680172024.0,625510,106
20080609,1432.0,1391.0,1410.0,1410.0,1411.0,1409.0,5266524519.0,3724444,132
20080608,1409.0,1383.0,1409.0,1409.0,1400.0,1425.0,250234657.0,180300,50
20080602,1425.0,1396.0,1425.0,1425.0,1402.0,1439.0,195912012.0,140266,35
20080601,1439.0,1405.0,1439.0,1439.0,1405.0,1448.0,134388590.0,95650,29
20080531,1448.0,1405.0,1448.0,1448.0,1405.0,1448.0,5984325.0,4259,2
20080528,1448.0,1407.0,1448.0,1448.0,1407.0,1450.0,25809011.0,18343,5
20080527,1450.0,1409.0,1450.0,1450.0,1411.0,1452.0,27331693.0,19387,7
20080526,1452.0,1412.0,1452.0,1452.0,1440.0,1455.0,79366647.0,55405,19
20080525,1455.0,1440.0,1455.0,1455.0,1451.0,1458.0,115270755.0,79825,17
20080524,1495.0,1451.0,1458.0,1458.0,1451.0,1458.0,77096200.0,52849,17
20080521,1458.0,1425.0,1458.0,1458.0,1456.0,1466.0,292039900.0,203599,17
20080520,1467.0,1460.0,1466.0,1466.0,1466.0,1466.0,24922796.0,17021,11
20080519,1466.0,1435.0,1466.0,1466.0,1450.0,1470.0,76552970.0,53328,25
20080518,1470.0,1431.0,1470.0,1470.0,1431.0,1471.0,15134719.0,10557,6
20080517,1471.0,1430.0,1471.0,1471.0,1433.0,1474.0,50383048.0,35188,15
20080514,1517.0,1433.0,1474.0,1474.0,1434.0,1474.0,10299740.0,7010,4
20080513,1514.0,1471.0,1474.0,1474.0,1513.0,1470.0,195771810.0,132020,42
20080512,1506.0,1470.0,1470.0,1470.0,1497.0,1463.0,149073942.0,99691,34
20080511,1478.0,1440.0,1463.0,1463.0,1460.0,1463.0,75063802.0,51230,23
20080510,1463.0,1463.0,1463.0,1463.0,1463.0,1508.0,874341468.0,597636,152
20080507,1508.0,1478.0,1508.0,1508.0,1478.0,1508.0,1507860.0,1020,2
20080506,1508.0,1478.0,1508.0,1508.0,1478.0,1508.0,10030008.0,6786,7
20080505,1508.0,1478.0,1508.0,1508.0,1478.0,1508.0,4994462.0,3379,3
20080504,1508.0,1478.0,1508.0,1508.0,1478.0,1508.0,779206.0,527,3
20080503,1508.0,1497.0,1508.0,1508.0,1497.0,1527.0,427446005.0,285535,71
20080422,1527.0,1498.0,1527.0,1527.0,1498.0,1528.0,29975270.0,20010,9
20080421,1528.0,1498.0,1528.0,1528.0,1498.0,1528.0,5959344.0,3978,4
20080416,1528.0,1498.0,1528.0,1528.0,1498.0,1528.0,2491474.0,1663,2
20080414,1528.0,1498.0,1528.0,1528.0,1498.0,1528.0,4841836.0,3232,3
20080413,1528.0,1501.0,1528.0,1528.0,1501.0,1531.0,64663350.0,43080,18
20080412,1531.0,1501.0,1531.0,1531.0,1501.0,1531.0,2292327.0,1527,2
20080409,1531.0,1502.0,1531.0,1531.0,1502.0,1532.0,15035310.0,10010,3
20080406,1532.0,1504.0,1532.0,1532.0,1506.0,1534.0,51021610.0,33913,16
20080405,1536.0,1506.0,1534.0,1534.0,1536.0,1536.0,43014600.0,28495,15
20080402,1542.0,1512.0,1536.0,1536.0,1513.0,1542.0,179102451.0,117975,39
20080330,1542.0,1542.0,1542.0,1542.0,1542.0,1542.0,2317626.0,1503,1
20080329,1543.0,1520.0,1542.0,1542.0,1543.0,1543.0,38019357.0,24786,9
20080326,1548.0,1542.0,1543.0,1543.0,1543.0,1543.0,106569720.0,68960,22
20080318,1560.0,1543.0,1543.0,1543.0,1550.0,1530.0,420100742.0,270922,71
20080317,1541.0,1530.0,1530.0,1530.0,1540.0,1524.0,256444744.0,166501,46
20080316,1536.0,1524.0,1524.0,1524.0,1535.0,1520.0,158728264.0,103394,27
20080315,1525.0,1520.0,1520.0,1520.0,1525.0,1519.0,151752700.0,99510,34
20080312,1526.0,1511.0,1519.0,1519.0,1511.0,1497.0,528743861.0,346648,90
20080311,1500.0,1485.0,1497.0,1497.0,1485.0,1471.0,669443865.0,447108,134
20080310,1472.0,1471.0,1471.0,1471.0,1471.0,1471.0,2204285261.0,1498491,57
20080309,1472.0,1471.0,1471.0,1471.0,1471.0,1471.0,327630178.0,222718,58
20080305,1473.0,1471.0,1471.0,1471.0,1471.0,1471.0,5289935969.0,3595391,302
20080304,1472.0,1471.0,1471.0,1471.0,1471.0,1471.0,422708689.0,287359,66
20080303,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,452573744.0,307664,72
20080302,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,411219521.0,279551,60
20080301,1473.0,1452.0,1471.0,1471.0,1452.0,1472.0,426221899.0,289593,68
20080227,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,364958848.0,247934,58
20080226,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,433087424.0,294217,62
20080225,1489.0,1472.0,1472.0,1472.0,1472.0,1472.0,13932417544.0,9362700,114
20080224,1473.0,1472.0,1472.0,1472.0,1472.0,1472.0,620509803.0,421534,100
20080223,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,558573952.0,379466,88
20080220,1473.0,1472.0,1472.0,1472.0,1472.0,1472.0,742060899.0,504117,114
20080219,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,814356032.0,553231,120
20080218,1473.0,1472.0,1472.0,1472.0,1472.0,1472.0,882525702.0,599541,137
20080217,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1016471936.0,690538,150
20080216,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,991009280.0,673240,141
20080213,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1244384640.0,845370,182
20080212,1473.0,1472.0,1472.0,1472.0,1472.0,1472.0,927625948.0,630174,140
20080210,1472.0,1470.0,1472.0,1472.0,1470.0,1500.0,596625980.0,405868,124
20080209,1500.0,1472.0,1500.0,1500.0,1472.0,1502.0,50460440.0,34280,15
20080206,1503.0,1502.0,1502.0,1502.0,1502.0,1499.0,743118648.0,494751,115
20080205,1501.0,1499.0,1499.0,1499.0,1499.0,1497.0,1641741842.0,1095039,305
20080204,1498.0,1497.0,1497.0,1497.0,1497.0,1495.0,1022866156.0,683276,168
20080203,1496.0,1495.0,1495.0,1495.0,1495.0,1493.0,1094874230.0,732354,160
20080202,1494.0,1493.0,1493.0,1493.0,1493.0,1490.0,1030190815.0,690005,168
20080130,1497.0,1490.0,1490.0,1490.0,1497.0,1488.0,1060933506.0,711980,232
20080129,1502.0,1487.0,1488.0,1488.0,1487.0,1477.0,1771821496.0,1190628,393
20080128,1485.0,1470.0,1477.0,1477.0,1485.0,1456.0,2005265593.0,1357029,414
20080127,1460.0,1448.0,1456.0,1456.0,1460.0,1432.0,5021174395.0,3446522,1229
20080126,1432.0,1432.0,1432.0,1432.0,1432.0,1404.0,819010920.0,571935,189
20080123,1404.0,1404.0,1404.0,1404.0,1404.0,1377.0,753870780.0,536945,148
20080122,1382.0,1377.0,1377.0,1377.0,1382.0,1355.0,505387676.0,365693,91
20080121,1355.0,1355.0,1355.0,1355.0,1355.0,1329.0,1568198410.0,1157342,407
20080120,1400.0,1302.0,1329.0,1329.0,1302.0,1328.0,11056811014.0,7945094,284
20080116,1352.0,1323.0,1328.0,1328.0,1352.0,1350.0,809687569.0,609634,105
20080115,1352.0,1311.0,1350.0,1350.0,1352.0,1326.0,2945746833.0,2181865,406
20080114,1332.0,1326.0,1326.0,1326.0,1332.0,1306.0,459333480.0,344845,62
20080113,1314.0,1306.0,1306.0,1306.0,1314.0,1289.0,394213060.0,300010,34
20080112,1289.0,1289.0,1289.0,1289.0,1289.0,1264.0,1090107300.0,845700,121
20080109,1265.0,1264.0,1264.0,1264.0,1265.0,1241.0,1170571125.0,925359,156
20080108,1263.0,1220.0,1241.0,1241.0,1231.0,1239.0,431420700.0,347446,73
20080106,1248.0,1222.0,1239.0,1239.0,1235.0,1246.0,393947790.0,318513,73
20080105,1269.0,1243.0,1246.0,1246.0,1269.0,1268.0,1135813988.0,911038,184
20080102,1279.0,1260.0,1268.0,1268.0,1278.0,1282.0,679008062.0,535173,119
20080101,1282.0,1268.0,1282.0,1282.0,1273.0,1293.0,261035169.0,205638,57
20071231,1295.0,1271.0,1293.0,1293.0,1271.0,1270.0,839586342.0,649006,135
20071230,1289.0,1268.0,1270.0,1270.0,1289.0,1293.0,1188278021.0,935346,180
20071226,1318.0,1292.0,1293.0,1293.0,1301.0,1318.0,761879040.0,589005,120
20071225,1340.0,1292.0,1318.0,1318.0,1340.0,1318.0,940278333.0,712886,148
20071224,1323.0,1278.0,1318.0,1318.0,1298.0,1298.0,2305480290.0,1748738,335
20071223,1299.0,1276.0,1298.0,1298.0,1299.0,1274.0,9083626537.0,6997217,1119
20071222,1276.0,1274.0,1274.0,1274.0,1276.0,1251.0,510412740.0,400010,79
20071219,1253.0,1251.0,1251.0,1251.0,1253.0,1229.0,504971510.0,403010,73
20071218,1229.0,1229.0,1229.0,1229.0,1229.0,1205.0,570673860.0,464340,72
20071217,1227.0,1205.0,1205.0,1205.0,1227.0,1203.0,52582865.0,42855,11
20071216,1220.0,1203.0,1203.0,1203.0,1220.0,1197.0,130654510.0,107094,19
20071215,1219.0,1197.0,1197.0,1197.0,1219.0,1196.0,21004369.0,17231,10
20070924,1211.0,1196.0,1196.0,1196.0,1207.0,1188.0,206119871.0,170554,35
20070923,1207.0,1183.0,1188.0,1188.0,1183.0,1184.0,214542304.0,179474,36
20070922,1184.0,1164.0,1184.0,1184.0,1164.0,1187.0,119415668.0,101637,14
20070919,1187.0,1171.0,1187.0,1187.0,1171.0,1192.0,129878112.0,110912,25
20070918,1192.0,1175.0,1192.0,1192.0,1175.0,1198.0,130089120.0,110714,23
20070917,1198.0,1176.0,1198.0,1198.0,1176.0,1199.0,24873796.0,21151,4
20070916,1201.0,1177.0,1199.0,1199.0,1201.0,1201.0,51307470.0,43490,7
20070915,1210.0,1199.0,1201.0,1201.0,1199.0,1201.0,99580960.0,82801,22
20070912,1203.0,1177.0,1201.0,1201.0,1201.0,1201.0,113935310.0,94950,28
20070911,1225.0,1188.0,1201.0,1201.0,1188.0,1203.0,1331071065.0,1107083,103
20070910,1203.0,1200.0,1203.0,1203.0,1200.0,1203.0,507630.0,423,2
20070909,1216.0,1170.0,1203.0,1203.0,1182.0,1193.0,592190612.0,491943,75
20070908,1215.0,1180.0,1193.0,1193.0,1207.0,1193.0,14617998.0,12334,5
20070905,1208.0,1180.0,1193.0,1193.0,1200.0,1185.0,708381120.0,593201,49
20070904,1207.0,1171.0,1185.0,1185.0,1186.0,1185.0,80076504.0,67584,20
20070903,1204.0,1177.0,1185.0,1185.0,1182.0,1181.0,224429850.0,188370,30
20070902,1189.0,1179.0,1181.0,1181.0,1180.0,1180.0,179330060.0,151460,17
20070901,1184.0,1170.0,1180.0,1180.0,1184.0,1161.0,527132310.0,446717,72
20070828,1170.0,1157.0,1161.0,1161.0,1159.0,1161.0,172427015.0,148469,24
20070827,1165.0,1139.0,1161.0,1161.0,1150.0,1162.0,125223762.0,108234,24
20070826,1165.0,1142.0,1162.0,1162.0,1142.0,1165.0,106996457.0,93010,22
20070825,1202.0,1156.0,1165.0,1165.0,1199.0,1179.0,687897329.0,590304,110
20070822,1214.0,1168.0,1179.0,1179.0,1214.0,1191.0,319544238.0,272860,57
20070821,1230.0,1182.0,1191.0,1191.0,1182.0,1206.0,2112153275.0,1772688,267
20070820,1206.0,1182.0,1206.0,1206.0,1182.0,1206.0,4858260.0,4110,3
20070818,1206.0,1206.0,1206.0,1206.0,1206.0,1230.0,1146571938.0,950723,120
20070815,1230.0,1213.0,1230.0,1230.0,1213.0,1237.0,146664000.0,120910,30
20070813,1237.0,1213.0,1237.0,1237.0,1213.0,1237.0,230710.0,190,2
20070801,1237.0,1213.0,1237.0,1237.0,1213.0,1237.0,2438370.0,2010,3
20070718,1237.0,1213.0,1237.0,1237.0,1213.0,1237.0,6198670.0,5110,4
20070717,1237.0,1214.0,1237.0,1237.0,1214.0,1238.0,24340930.0,20050,6
20070709,1238.0,1214.0,1238.0,1238.0,1214.0,1238.0,1009074.0,831,3
20070702,1238.0,1215.0,1238.0,1238.0,1215.0,1239.0,17546045.0,14441,5
20070701,1239.0,1216.0,1239.0,1239.0,1216.0,1240.0,24332390.0,20010,5
20070613,1240.0,1216.0,1240.0,1240.0,1216.0,1240.0,2566000.0,2110,3
20070606,1240.0,1220.0,1240.0,1240.0,1220.0,1244.0,87075260.0,71373,17
20070603,1271.0,1226.0,1244.0,1244.0,1228.0,1251.0,165779274.0,135018,34
20070602,1300.0,1019.0,1251.0,1251.0,1256.0,1504.0,835186783.0,667416,162
20070522,1535.0,1484.0,1504.0,1504.0,1490.0,1508.0,542773336.0,361065,78
20070521,1535.0,1508.0,1508.0,1508.0,1510.0,1505.0,106137725.0,69714,22
20070520,1513.0,1490.0,1505.0,1505.0,1513.0,1513.0,299523220.0,200322,54
20070519,1538.0,1509.0,1513.0,1513.0,1520.0,1508.0,513403008.0,338928,72
20070516,1548.0,1495.0,1508.0,1508.0,1519.0,1525.0,464765062.0,309518,72
20070515,1525.0,1519.0,1525.0,1525.0,1519.0,1549.0,548074269.0,360561,84
20070514,1589.0,1537.0,1549.0,1549.0,1568.0,1568.0,3699485872.0,2386781,114
20070513,1594.0,1563.0,1568.0,1568.0,1563.0,1594.0,2504100715.0,1596850,379
20070512,1594.0,1594.0,1594.0,1594.0,1594.0,1626.0,1275894984.0,800436,92
20070509,1626.0,1598.0,1626.0,1626.0,1598.0,1630.0,79916260.0,50010,11
20070508,1630.0,1598.0,1630.0,1630.0,1598.0,1630.0,2648206.0,1657,3
20070502,1630.0,1598.0,1630.0,1630.0,1598.0,1630.0,995874.0,623,2
20070430,1630.0,1598.0,1630.0,1630.0,1598.0,1630.0,4810300.0,3010,3
20070429,1630.0,1598.0,1630.0,1630.0,1598.0,1630.0,9462078.0,5921,4
20070422,1630.0,1600.0,1630.0,1630.0,1600.0,1632.0,49744300.0,31090,5
20070421,1632.0,1601.0,1632.0,1632.0,1601.0,1633.0,30600198.0,19088,5
20070418,1634.0,1633.0,1633.0,1633.0,1633.0,1623.0,1192421467.0,730199,104
20070417,1624.0,1623.0,1623.0,1623.0,1623.0,1613.0,933266512.0,575013,81
20070416,1614.0,1613.0,1613.0,1613.0,1613.0,1603.0,1044305302.0,647294,110
20070415,1609.0,1603.0,1603.0,1603.0,1603.0,1593.0,726900772.0,453426,75
20070414,1614.0,1593.0,1593.0,1593.0,1613.0,1583.0,759083055.0,476409,87
20070411,1589.0,1578.0,1583.0,1583.0,1578.0,1578.0,416341099.0,262341,42
20070410,1579.0,1578.0,1578.0,1578.0,1578.0,1577.0,830193649.0,526026,85
20070409,1578.0,1577.0,1577.0,1577.0,1577.0,1567.0,746433831.0,473303,72
20070408,1568.0,1567.0,1567.0,1567.0,1567.0,1557.0,885638514.0,565112,79
20070407,1575.0,1555.0,1557.0,1557.0,1575.0,1545.0,403868347.0,257763,65
20070404,1562.0,1545.0,1545.0,1545.0,1562.0,1532.0,318542551.0,203993,62
20070403,1555.0,1532.0,1532.0,1532.0,1536.0,1525.0,308770040.0,200270,48
20070331,1552.0,1525.0,1525.0,1525.0,1534.0,1522.0,98697716.0,63803,19
20070328,1539.0,1500.0,1522.0,1522.0,1500.0,1509.0,1249647307.0,821016,158
20070327,1510.0,1509.0,1509.0,1509.0,1509.0,1533.0,703259270.0,466030,64
20070326,1533.0,1533.0,1533.0,1533.0,1533.0,1564.0,1395538956.0,910332,115
20070325,1566.0,1535.0,1564.0,1564.0,1566.0,1566.0,1663626290.0,1063600,133
20070319,1574.0,1541.0,1566.0,1566.0,1573.0,1572.0,2173798036.0,1387915,218
20070317,1573.0,1545.0,1572.0,1572.0,1573.0,1543.0,1865979581.0,1186317,224
20070314,1543.0,1543.0,1543.0,1543.0,1543.0,1513.0,1009348821.0,654147,97
20070313,1516.0,1501.0,1513.0,1513.0,1502.0,1487.0,814008149.0,537672,142
20070312,1501.0,1473.0,1487.0,1487.0,1473.0,1472.0,1365111738.0,917865,166
20070311,1473.0,1472.0,1472.0,1472.0,1472.0,1462.0,717725925.0,487571,84
20070307,1491.0,1462.0,1462.0,1462.0,1462.0,1462.0,1578537362.0,1079342,186
20070306,1463.0,1462.0,1462.0,1462.0,1462.0,1462.0,1226004174.0,838577,131
20070305,1500.0,1423.0,1462.0,1462.0,1498.0,1457.0,2284802404.0,1562155,302
20070226,1476.0,1447.0,1457.0,1457.0,1476.0,1476.0,4031059430.0,2766390,369
20070225,1485.0,1456.0,1476.0,1476.0,1485.0,1485.0,1995125748.0,1351713,195
20070224,1501.0,1460.0,1485.0,1485.0,1500.0,1489.0,2964743019.0,1995674,320
20070221,1510.0,1473.0,1489.0,1489.0,1510.0,1503.0,6870801996.0,4614400,741
20070220,1528.0,1503.0,1503.0,1503.0,1503.0,1533.0,14142736997.0,9409499,1439
20070219,1533.0,1533.0,1533.0,1533.0,1533.0,1564.0,766500000.0,500000,56
20070218,1564.0,1551.0,1564.0,1564.0,1551.0,1582.0,387765640.0,250010,56
20070131,1582.0,1551.0,1582.0,1582.0,1551.0,1582.0,1996447.0,1287,3
20070122,1582.0,1551.0,1582.0,1582.0,1551.0,1582.0,4026706.0,2596,3
20070117,1582.0,1551.0,1582.0,1582.0,1551.0,1582.0,1802572.0,1162,4
20070116,1582.0,1551.0,1582.0,1582.0,1551.0,1582.0,4008094.0,2584,3
20070115,1582.0,1551.0,1582.0,1582.0,1551.0,1582.0,1458250.0,940,2
20070106,1582.0,1551.0,1582.0,1582.0,1551.0,1582.0,3496264.0,2254,2
20061230,1582.0,1551.0,1582.0,1582.0,1551.0,1582.0,620710.0,400,2
20061227,1582.0,1582.0,1582.0,1582.0,1582.0,1614.0,1186500000.0,750000,85
20061223,1614.0,1583.0,1614.0,1614.0,1583.0,1615.0,23761140.0,15010,3
20061219,1615.0,1615.0,1615.0,1615.0,1615.0,1647.0,2422500000.0,1500000,160
20061218,1647.0,1647.0,1647.0,1647.0,1647.0,1680.0,1190636064.0,722912,82
20061128,1680.0,1647.0,1680.0,1680.0,1647.0,1680.0,33270.0,20,2
20061125,1680.0,1647.0,1680.0,1680.0,1647.0,1680.0,201264.0,122,2
20061113,1680.0,1647.0,1680.0,1680.0,1647.0,1680.0,181500.0,110,2
20061106,1680.0,1647.0,1680.0,1680.0,1647.0,1680.0,1993200.0,1210,2
20061030,1680.0,1650.0,1680.0,1680.0,1650.0,1683.0,66016800.0,40010,8
20061023,1683.0,1651.0,1683.0,1683.0,1651.0,1684.0,16931325.0,10255,4
20061022,1684.0,1651.0,1684.0,1684.0,1651.0,1684.0,479120.0,290,3
20061011,1684.0,1651.0,1684.0,1684.0,1651.0,1684.0,33350.0,20,2
20061007,1684.0,1651.0,1684.0,1684.0,1651.0,1684.0,1667840.0,1010,2
20060918,1720.0,1664.0,1684.0,1684.0,1664.0,1697.0,3535297271.0,2098332,401
20060917,1716.0,1650.0,1697.0,1697.0,1716.0,1683.0,5652085013.0,3328064,545
20060916,1684.0,1650.0,1683.0,1683.0,1684.0,1651.0,16024072319.0,9517158,1058
20060913,1652.0,1630.0,1651.0,1651.0,1652.0,1620.0,14633262226.0,8857943,917
20060912,1640.0,1607.0,1620.0,1620.0,1618.0,1618.0,12555825205.0,7748409,804
20060911,1643.0,1602.0,1618.0,1618.0,1602.0,1611.0,3180779958.0,1965070,445
20060910,1620.0,1558.0,1611.0,1611.0,1620.0,1589.0,5926492563.0,3679851,689
20060906,1590.0,1559.0,1589.0,1589.0,1590.0,1559.0,14157518942.0,8904306,1366
20060905,1559.0,1559.0,1559.0,1559.0,1559.0,1529.0,688454400.0,441600,101
20060904,1530.0,1529.0,1529.0,1529.0,1530.0,1500.0,660966110.0,432004,77
20060903,1500.0,1500.0,1500.0,1500.0,1500.0,1471.0,801000000.0,534000,167
20060902,1476.0,1471.0,1471.0,1471.0,1476.0,1448.0,546134710.0,370010,109
20060830,1469.0,1448.0,1448.0,1448.0,1469.0,1441.0,170418480.0,116010,32
20060829,1441.0,1441.0,1441.0,1441.0,1441.0,1413.0,722396356.0,501316,130
20060828,1440.0,1413.0,1413.0,1413.0,1440.0,1412.0,29315250.0,20358,7
20060827,1412.0,1412.0,1412.0,1412.0,1412.0,1385.0,635400000.0,450000,97
20060826,1390.0,1385.0,1385.0,1385.0,1390.0,1363.0,514313850.0,370010,73
20060823,1363.0,1363.0,1363.0,1363.0,1363.0,1337.0,626805536.0,459872,87
