date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20041115,6400.0,6056.0,6169.0,6169.0,6299.0,6196.0,1801208416.0,291934,100
20041107,6250.0,6104.0,6196.0,6196.0,6120.0,6080.0,1769700841.0,285587,155
20041106,6179.0,6010.0,6080.0,6080.0,6080.0,6075.0,896451104.0,147350,104
20041103,6151.0,5900.0,6075.0,6075.0,5920.0,5921.0,1426210113.0,234741,122
20041102,5969.0,5755.0,5921.0,5921.0,5755.0,5685.0,1690109004.0,285410,150
20041101,5991.0,5550.0,5685.0,5685.0,5701.0,5706.0,2345206961.0,412486,189
20041031,5880.0,5649.0,5706.0,5706.0,5860.0,5946.0,1666906071.0,292118,143
20041030,6059.0,5800.0,5946.0,5946.0,6059.0,6067.0,3811734350.0,641041,209
20041027,6125.0,6020.0,6067.0,6067.0,6120.0,6119.0,3748015481.0,617746,176
20041026,6177.0,6089.0,6119.0,6119.0,6101.0,6142.0,2061098404.0,336790,153
20041025,6199.0,6111.0,6142.0,6142.0,6199.0,6197.0,1499659462.0,244164,118
20041024,6268.0,6160.0,6197.0,6197.0,6200.0,6268.0,2269500697.0,366219,159
20041023,6340.0,6199.0,6268.0,6268.0,6199.0,6141.0,2505517899.0,399685,161
20041020,6250.0,6000.0,6141.0,6141.0,6197.0,6197.0,5411126878.0,881102,272
20041019,6226.0,6150.0,6197.0,6197.0,6225.0,6226.0,1790860588.0,288943,158
20041018,6277.0,6188.0,6226.0,6226.0,6188.0,6228.0,1851316954.0,297314,138
20041017,6278.0,6155.0,6228.0,6228.0,6278.0,6284.0,2370363572.0,380585,156
20041016,6321.0,6251.0,6284.0,6284.0,6320.0,6394.0,2067920800.0,329025,157
20041013,6450.0,6303.0,6394.0,6394.0,6362.0,6309.0,3684017505.0,576087,225
20041012,6368.0,6250.0,6309.0,6309.0,6362.0,6362.0,3303173993.0,523488,246
20041011,6440.0,6250.0,6362.0,6362.0,6338.0,6407.0,3032467282.0,476632,261
20041010,6502.0,6301.0,6407.0,6407.0,6478.0,6538.0,2812453236.0,438924,248
20041009,6727.0,6429.0,6538.0,6538.0,6727.0,6407.0,5090913456.0,778582,329
20041006,6427.0,6020.0,6407.0,6407.0,6100.0,6121.0,7183630582.0,1121135,277
20041005,6159.0,6080.0,6121.0,6121.0,6130.0,6160.0,4987107570.0,814652,294
20041004,6329.0,6053.0,6160.0,6160.0,6329.0,6369.0,1310599663.0,212953,117
20041003,6500.0,6200.0,6369.0,6369.0,6408.0,6365.0,2766027479.0,434241,222
20041002,6450.0,6001.0,6365.0,6365.0,6150.0,6143.0,73329451392.0,11901205,312
20040929,6200.0,6099.0,6143.0,6143.0,6199.0,6084.0,1897845846.0,308908,184
20040928,6199.0,5999.0,6084.0,6084.0,6045.0,6066.0,2090865943.0,343651,179
20040927,6200.0,6000.0,6066.0,6066.0,6128.0,6139.0,3577091914.0,589666,265
20040926,6253.0,6019.0,6139.0,6139.0,6200.0,6335.0,3122910530.0,508681,182
20040925,6400.0,6300.0,6335.0,6335.0,6398.0,6367.0,1357951608.0,214344,150
20040922,6430.0,6201.0,6367.0,6367.0,6202.0,6201.0,2302201420.0,361539,230
20040921,6299.0,6103.0,6201.0,6201.0,6280.0,6301.0,3114322536.0,502176,243
20040920,6500.0,6194.0,6301.0,6301.0,6499.0,6520.0,2414045904.0,383117,191
20040919,6650.0,6380.0,6520.0,6520.0,6498.0,6521.0,4919984429.0,754515,299
20040918,6685.0,6400.0,6521.0,6521.0,6500.0,6367.0,4172788396.0,639810,265
20040915,6493.0,6299.0,6367.0,6367.0,6300.0,6276.0,2680950015.0,421025,259
20040914,6306.0,6120.0,6276.0,6276.0,6120.0,6006.0,3111777745.0,495743,242
20040912,6110.0,5931.0,6006.0,6006.0,5990.0,6095.0,1220295538.0,203397,124
20040911,6150.0,6000.0,6095.0,6095.0,6086.0,6086.0,1565821635.0,256888,149
20040908,6154.0,5870.0,6086.0,6086.0,5870.0,5861.0,4307498888.0,707761,260
20040907,5969.0,5800.0,5861.0,5861.0,5969.0,6036.0,1405850146.0,239850,133
20040906,6322.0,5950.0,6036.0,6036.0,6322.0,6256.0,3094357027.0,512640,195
20040905,6323.0,6061.0,6256.0,6256.0,6300.0,6022.0,5167507338.0,825957,351
20040904,6032.0,5800.0,6022.0,6022.0,5900.0,5745.0,3624770764.0,601920,148
20040901,5800.0,5650.0,5745.0,5745.0,5650.0,5728.0,1813828274.0,315681,173
20040831,5869.0,5657.0,5728.0,5728.0,5800.0,5952.0,1615978560.0,282118,179
20040829,5977.0,5600.0,5952.0,5952.0,5977.0,5693.0,6729818096.0,1130551,301
20040828,5777.0,5693.0,5693.0,5693.0,5777.0,5502.0,886508695.0,153455,124
20040825,5616.0,5320.0,5502.0,5502.0,5340.0,5349.0,2162380080.0,392949,172
20040824,5455.0,5250.0,5349.0,5349.0,5330.0,5357.0,2785326839.0,520706,238
20040823,5453.0,5336.0,5357.0,5357.0,5453.0,5616.0,5051498909.0,942923,233
20040822,5699.0,5455.0,5616.0,5616.0,5699.0,5742.0,563183650.0,102893,63
20040821,5910.0,5700.0,5742.0,5742.0,5910.0,6000.0,1439977658.0,250737,112
20040818,6133.0,5902.0,6000.0,6000.0,6133.0,6212.0,2236703369.0,372764,225
20040817,6305.0,6099.0,6212.0,6212.0,6305.0,6005.0,3824517964.0,615631,238
20040816,6006.0,5900.0,6005.0,6005.0,6006.0,5720.0,2498788692.0,416115,168
20040815,6168.0,5600.0,5720.0,5720.0,5698.0,5875.0,4687385964.0,819331,408
20040814,6680.0,5505.0,5875.0,5875.0,6680.0,6703.0,4379961444.0,745505,195
20040811,6718.0,6500.0,6703.0,6703.0,6718.0,6399.0,5312619416.0,792502,338
20040810,6515.0,6297.0,6399.0,6399.0,6300.0,6205.0,3377456153.0,527770,199
20040809,6310.0,6130.0,6205.0,6205.0,6201.0,6429.0,4821863182.0,777072,332
20040808,6520.0,6418.0,6429.0,6429.0,6418.0,6755.0,1761301173.0,273921,185
20040807,6947.0,6723.0,6755.0,6755.0,6939.0,7076.0,3550702029.0,525613,219
20040804,7220.0,6550.0,7076.0,7076.0,7220.0,6877.0,3650683999.0,515922,222
20040803,6901.0,6665.0,6877.0,6877.0,6901.0,6573.0,2996996957.0,435796,230
20040802,6611.0,6451.0,6573.0,6573.0,6600.0,6297.0,3920197514.0,596387,270
20040801,6462.0,5852.0,6297.0,6297.0,6462.0,6155.0,10679400795.0,1695945,518
20040731,6155.0,6155.0,6155.0,6155.0,6155.0,5862.0,5515692460.0,896132,266
20040728,5862.0,5862.0,5862.0,5862.0,5862.0,5583.0,1297002672.0,221256,136
20040727,5584.0,5583.0,5583.0,5583.0,5584.0,5319.0,1228513494.0,220006,130
20040726,5323.0,5248.0,5319.0,5319.0,5261.0,5070.0,1462124047.0,274850,150
20040725,5203.0,4951.0,5070.0,5070.0,5148.0,5148.0,3948216493.0,778626,289
20040724,5203.0,5049.0,5148.0,5148.0,5203.0,5203.0,3365415474.0,653970,186
20040720,5250.0,5150.0,5203.0,5203.0,5193.0,5201.0,3384278364.0,650357,285
20040719,5400.0,5070.0,5201.0,5201.0,5070.0,5175.0,3724929727.0,716078,309
20040718,5279.0,5157.0,5175.0,5175.0,5279.0,5428.0,5256748328.0,1015669,372
20040717,5650.0,5203.0,5428.0,5428.0,5649.0,5476.0,4248331943.0,782655,276
20040714,5650.0,5198.0,5476.0,5476.0,5198.0,5415.0,4278816186.0,781329,291
20040713,5539.0,5200.0,5415.0,5415.0,5311.0,5309.0,4266994192.0,787940,337
20040712,5502.0,5051.0,5309.0,5309.0,5190.0,5278.0,5056647567.0,952340,327
20040711,5322.0,5001.0,5278.0,5278.0,5322.0,5069.0,9102565516.0,1724419,558
20040710,5069.0,5069.0,5069.0,5069.0,5069.0,4828.0,2854693523.0,563167,189
20040707,4828.0,4828.0,4828.0,4828.0,4828.0,4599.0,1882200628.0,389851,148
20040706,4685.0,4599.0,4599.0,4599.0,4685.0,4462.0,635669310.0,135682,83
20040705,4492.0,4300.0,4462.0,4462.0,4300.0,4279.0,2143856365.0,480425,241
20040704,4399.0,4245.0,4279.0,4279.0,4245.0,4468.0,3526278338.0,824079,323
20040703,4597.0,4430.0,4468.0,4468.0,4430.0,4663.0,4758892014.0,1065081,297
20040630,4826.0,4382.0,4663.0,4663.0,4826.0,4597.0,12949343678.0,2777015,623
20040629,4970.0,3760.0,4597.0,4597.0,4500.0,3499.0,12414385767.0,2699966,802
20040602,3499.0,3499.0,3499.0,3499.0,3499.0,3333.0,4722267895.0,1349605,340
20040601,3333.0,3333.0,3333.0,3333.0,3333.0,3175.0,798170175.0,239475,104
20040531,3295.0,3090.0,3175.0,3175.0,3150.0,3139.0,1350097362.0,425147,127
20040522,3230.0,3099.0,3139.0,3139.0,3229.0,3262.0,3846779350.0,1225169,366
20040519,3315.0,3120.0,3262.0,3262.0,3259.0,3187.0,2735998819.0,838646,324
20040518,3300.0,3173.0,3187.0,3187.0,3173.0,3339.0,2687541683.0,843064,284
20040517,3421.0,3319.0,3339.0,3339.0,3405.0,3493.0,726057506.0,217509,84
20040516,3640.0,3400.0,3493.0,3493.0,3497.0,3578.0,1158401974.0,331554,158
20040515,3690.0,3468.0,3578.0,3578.0,3650.0,3649.0,1376877652.0,384770,175
20040512,3666.0,3520.0,3649.0,3649.0,3520.0,3492.0,1811283678.0,496250,191
20040511,3570.0,3401.0,3492.0,3492.0,3434.0,3428.0,2683871787.0,768491,299
20040510,3589.0,3390.0,3428.0,3428.0,3588.0,3546.0,1512320990.0,441109,175
20040509,3690.0,3400.0,3546.0,3546.0,3540.0,3684.0,4395634790.0,1239452,363
20040426,3700.0,3599.0,3684.0,3684.0,3700.0,3726.0,468928277.0,128290,75
20040425,3833.0,3667.0,3726.0,3726.0,3833.0,3651.0,3048458898.0,817966,331
20040424,3662.0,3488.0,3651.0,3651.0,3488.0,3488.0,5677932060.0,1554926,386
20040421,3556.0,3385.0,3488.0,3488.0,3400.0,3387.0,5425168155.0,1554951,529
20040418,3444.0,3373.0,3387.0,3387.0,3425.0,3550.0,2530408906.0,746962,253
20040417,3568.0,3399.0,3550.0,3550.0,3568.0,3399.0,5796411981.0,1632765,385
20040414,3399.0,3399.0,3399.0,3399.0,3399.0,3238.0,2346696792.0,690408,289
20040413,3428.0,3102.0,3238.0,3238.0,3102.0,3265.0,11589846881.0,3578315,1067
20040412,3265.0,3265.0,3265.0,3265.0,3265.0,3436.0,4785748845.0,1465773,212
20040410,3436.0,3436.0,3436.0,3436.0,3436.0,3616.0,922291120.0,268420,67
20040407,3616.0,3616.0,3616.0,3616.0,3616.0,3806.0,1212741312.0,335382,100
20040406,4068.0,3682.0,3806.0,3806.0,4068.0,3875.0,2168053739.0,569632,239
20040405,3888.0,3700.0,3875.0,3875.0,3888.0,3703.0,8184045399.0,2111839,585
20040404,3703.0,3703.0,3703.0,3703.0,3703.0,3527.0,3232548662.0,872954,237
20040403,3999.0,3300.0,3527.0,3527.0,3999.0,3199.0,5264270214.0,1492315,473
20040330,3199.0,3199.0,3199.0,3199.0,3199.0,3047.0,629134534.0,196666,73
20040329,3135.0,3047.0,3047.0,3047.0,3135.0,2986.0,213586670.0,68130,29
20040328,2986.0,2986.0,2986.0,2986.0,2986.0,2844.0,580573952.0,194432,31
20040327,2872.0,2844.0,2844.0,2844.0,2872.0,2736.0,377208200.0,131340,44
20040317,2737.0,2680.0,2736.0,2736.0,2737.0,2607.0,2412727249.0,881673,234
20040316,2608.0,2590.0,2607.0,2607.0,2608.0,2484.0,1010533113.0,387531,103
20040315,2499.0,2390.0,2484.0,2484.0,2499.0,2380.0,2081249484.0,837757,244
20040314,2450.0,2335.0,2380.0,2380.0,2400.0,2269.0,2627446884.0,1103645,318
20040313,2269.0,2269.0,2269.0,2269.0,2269.0,2161.0,1079796679.0,475891,123
20040310,2161.0,2161.0,2161.0,2161.0,2161.0,2059.0,676414610.0,313010,91
20040309,2059.0,2059.0,2059.0,2059.0,2059.0,1961.0,774696691.0,376249,90
20040308,2000.0,1955.0,1961.0,1961.0,2000.0,2057.0,3108711211.0,1584974,255
20040307,2101.0,2000.0,2057.0,2057.0,2101.0,2001.0,3280319979.0,1594391,313
20040306,2010.0,1920.0,2001.0,2001.0,2010.0,1915.0,5795617397.0,2894935,615
20040303,1915.0,1915.0,1915.0,1915.0,1915.0,1824.0,317102935.0,165589,87
20040229,1890.0,1824.0,1824.0,1824.0,1890.0,1800.0,83284080.0,44066,26
20040228,1848.0,1800.0,1800.0,1800.0,1848.0,1760.0,141602520.0,76625,49
20040225,1760.0,1760.0,1760.0,1760.0,1760.0,1677.0,535518720.0,304272,83
20040224,1677.0,1677.0,1677.0,1677.0,1677.0,1598.0,742577277.0,442801,130
20040223,1599.0,1597.0,1598.0,1598.0,1599.0,1523.0,2305695630.0,1441989,285
20040222,1524.0,1501.0,1523.0,1523.0,1524.0,1452.0,2033853669.0,1334643,274
20040221,1468.0,1400.0,1452.0,1452.0,1400.0,1399.0,843866251.0,580973,151
20040218,1417.0,1349.0,1399.0,1399.0,1417.0,1350.0,1862472440.0,1331091,246
20040217,1361.0,1302.0,1350.0,1350.0,1330.0,1297.0,384212487.0,284536,81
20040216,1312.0,1286.0,1297.0,1297.0,1302.0,1294.0,331111790.0,255102,64
20040215,1340.0,1260.0,1294.0,1294.0,1307.0,1307.0,208821021.0,161341,65
20040214,1351.0,1277.0,1307.0,1307.0,1310.0,1344.0,571311401.0,436786,106
20040209,1358.0,1320.0,1344.0,1344.0,1357.0,1357.0,152405257.0,113747,39
20040208,1388.0,1320.0,1357.0,1357.0,1388.0,1388.0,205582184.0,151622,43
20040207,1400.0,1350.0,1388.0,1388.0,1351.0,1350.0,292829042.0,210908,68
20040204,1370.0,1300.0,1350.0,1350.0,1321.0,1305.0,382372524.0,283063,72
20040203,1340.0,1283.0,1305.0,1305.0,1284.0,1281.0,238092933.0,182402,41
20040201,1300.0,1250.0,1281.0,1281.0,1282.0,1300.0,122408430.0,96503,33
20040131,1305.0,1252.0,1300.0,1300.0,1252.0,1304.0,162780001.0,125238,51
20040128,1320.0,1280.0,1304.0,1304.0,1320.0,1311.0,373291772.0,286200,49
20040127,1326.0,1300.0,1311.0,1311.0,1302.0,1311.0,201623874.0,153731,56
20040126,1320.0,1290.0,1311.0,1311.0,1300.0,1325.0,390312536.0,297613,64
20040125,1359.0,1300.0,1325.0,1325.0,1359.0,1354.0,398140628.0,300313,82
20040124,1362.0,1350.0,1354.0,1354.0,1353.0,1346.0,208755649.0,153976,38
20040121,1370.0,1335.0,1346.0,1346.0,1335.0,1341.0,169851264.0,125911,45
20040120,1366.0,1326.0,1341.0,1341.0,1342.0,1342.0,294493166.0,219500,56
20040119,1360.0,1305.0,1342.0,1342.0,1350.0,1352.0,227952924.0,169851,84
20040118,1398.0,1350.0,1352.0,1352.0,1352.0,1421.0,686522391.0,507675,112
20040117,1449.0,1387.0,1421.0,1421.0,1449.0,1459.0,344506845.0,242429,81
20040114,1480.0,1430.0,1459.0,1459.0,1440.0,1428.0,995245347.0,682043,146
20040113,1450.0,1410.0,1428.0,1428.0,1420.0,1419.0,430855081.0,301705,112
20040112,1452.0,1396.0,1419.0,1419.0,1452.0,1469.0,892200235.0,628719,143
20040111,1492.0,1427.0,1469.0,1469.0,1427.0,1421.0,1394146379.0,948502,181
20040110,1454.0,1400.0,1421.0,1421.0,1400.0,1385.0,850820974.0,598477,119
20040107,1398.0,1333.0,1385.0,1385.0,1333.0,1332.0,2741327113.0,1978582,298
20040106,1363.0,1297.0,1332.0,1332.0,1301.0,1299.0,4084045254.0,3065130,402
20040105,1330.0,1288.0,1299.0,1299.0,1300.0,1287.0,856226511.0,658775,109
20040104,1308.0,1261.0,1287.0,1287.0,1300.0,1308.0,545925666.0,424079,105
20040103,1353.0,1280.0,1308.0,1308.0,1353.0,1289.0,566672502.0,432945,93
20031231,1298.0,1237.0,1289.0,1289.0,1237.0,1237.0,294866816.0,228688,68
20031230,1251.0,1215.0,1237.0,1237.0,1221.0,1242.0,185794237.0,150116,57
20031229,1242.0,1210.0,1242.0,1242.0,1228.0,1255.0,97721446.0,79469,31
20031228,1270.0,1230.0,1255.0,1255.0,1266.0,1266.0,127327328.0,101891,40
20031227,1280.0,1245.0,1266.0,1266.0,1246.0,1233.0,278309963.0,219699,64
20031224,1241.0,1221.0,1233.0,1233.0,1241.0,1241.0,150489086.0,122206,53
20031223,1270.0,1236.0,1241.0,1241.0,1236.0,1236.0,148080058.0,118965,43
20031222,1241.0,1221.0,1236.0,1236.0,1240.0,1239.0,259726825.0,210128,63
20031221,1260.0,1230.0,1239.0,1239.0,1260.0,1273.0,253559615.0,204543,57
20031217,1309.0,1247.0,1273.0,1273.0,1250.0,1247.0,268793371.0,211142,70
20031216,1265.0,1203.0,1247.0,1247.0,1242.0,1258.0,213927591.0,171543,53
20031215,1300.0,1250.0,1258.0,1258.0,1300.0,1300.0,364149203.0,289237,68
20031214,1333.0,1281.0,1300.0,1300.0,1321.0,1333.0,483801280.0,371889,82
20031213,1350.0,1300.0,1333.0,1333.0,1320.0,1350.0,310035788.0,232554,65
20031210,1350.0,1330.0,1350.0,1350.0,1330.0,1373.0,412558668.0,306166,43
20031209,1399.0,1346.0,1373.0,1373.0,1370.0,1411.0,152262329.0,112222,45
20031208,1430.0,1370.0,1411.0,1411.0,1425.0,1433.0,143361090.0,102515,50
20031207,1480.0,1399.0,1433.0,1433.0,1418.0,1425.0,968130350.0,675131,135
20031206,1450.0,1401.0,1425.0,1425.0,1421.0,1421.0,366236541.0,256965,85
20031203,1435.0,1400.0,1421.0,1421.0,1430.0,1430.0,173229697.0,122040,50
20031202,1453.0,1407.0,1430.0,1430.0,1440.0,1431.0,337321591.0,235852,73
20031201,1481.0,1406.0,1431.0,1431.0,1410.0,1480.0,377401718.0,263672,110
20031130,1481.0,1430.0,1480.0,1480.0,1481.0,1411.0,1213870634.0,820153,143
20031129,1452.0,1383.0,1411.0,1411.0,1383.0,1383.0,425993041.0,301787,85
20031125,1410.0,1359.0,1383.0,1383.0,1392.0,1396.0,421163095.0,304382,117
20031124,1430.0,1379.0,1396.0,1396.0,1379.0,1451.0,1545899033.0,1106626,240
20031123,1500.0,1359.0,1451.0,1451.0,1500.0,1429.0,1172941424.0,808131,268
20031122,1429.0,1429.0,1429.0,1429.0,1429.0,1361.0,281158608.0,196752,67
20031119,1418.0,1361.0,1361.0,1361.0,1418.0,1351.0,35486811.0,25026,19
20031118,1351.0,1351.0,1351.0,1351.0,1351.0,1287.0,239340458.0,177158,50
20031117,1287.0,1287.0,1287.0,1287.0,1287.0,1226.0,273339495.0,212385,47
20031115,1263.0,1226.0,1226.0,1226.0,1263.0,1203.0,80940581.0,64086,24
20031112,1203.0,1203.0,1203.0,1203.0,1203.0,1146.0,252822480.0,210160,38
20031111,1154.0,1099.0,1146.0,1146.0,1099.0,1118.0,23569873.0,20560,9
20030630,1170.0,1111.0,1118.0,1118.0,1152.0,1155.0,323165645.0,280883,100
20030629,1214.0,1155.0,1155.0,1155.0,1158.0,1157.0,208677989.0,176108,44
20030628,1158.0,1127.0,1157.0,1157.0,1153.0,1116.0,47020948.0,40823,25
20030625,1138.0,1090.0,1116.0,1116.0,1138.0,1138.0,106132588.0,96422,42
20030624,1169.0,1138.0,1138.0,1138.0,1169.0,1197.0,10680080.0,9245,11
20030623,1200.0,1170.0,1197.0,1197.0,1200.0,1200.0,128918472.0,108073,32
20030622,1225.0,1200.0,1200.0,1200.0,1221.0,1220.0,96724936.0,79536,45
20030621,1220.0,1166.0,1220.0,1220.0,1168.0,1166.0,127682040.0,106405,33
20030618,1168.0,1112.0,1166.0,1166.0,1112.0,1113.0,185504500.0,162314,63
20030617,1113.0,1105.0,1113.0,1113.0,1106.0,1107.0,205619279.0,185060,57
20030616,1120.0,1070.0,1107.0,1107.0,1119.0,1113.0,79298592.0,72464,30
20030615,1152.0,1113.0,1113.0,1113.0,1150.0,1171.0,88874732.0,78727,33
20030614,1180.0,1171.0,1171.0,1171.0,1178.0,1188.0,16867766.0,14346,10
20030611,1210.0,1187.0,1188.0,1188.0,1208.0,1211.0,39394186.0,32883,21
20030610,1225.0,1210.0,1211.0,1211.0,1222.0,1223.0,204284286.0,168200,52
20030609,1260.0,1223.0,1223.0,1223.0,1259.0,1260.0,83162558.0,66223,25
20030608,1289.0,1260.0,1260.0,1260.0,1284.0,1289.0,96107013.0,75311,36
20030607,1289.0,1286.0,1289.0,1289.0,1288.0,1289.0,85776956.0,66591,39
20030603,1289.0,1281.0,1289.0,1289.0,1286.0,1289.0,195845248.0,152342,46
20030602,1289.0,1251.0,1289.0,1289.0,1288.0,1283.0,136381012.0,106696,40
20030601,1300.0,1283.0,1283.0,1283.0,1290.0,1290.0,136122120.0,105250,36
20030531,1300.0,1290.0,1290.0,1290.0,1300.0,1300.0,197935730.0,152375,47
20030528,1349.0,1300.0,1300.0,1300.0,1349.0,1349.0,151511270.0,115816,38
20030527,1350.0,1320.0,1349.0,1349.0,1350.0,1350.0,217794050.0,162778,52
20030526,1350.0,1286.0,1350.0,1350.0,1300.0,1305.0,252001676.0,193450,75
20030525,1320.0,1295.0,1305.0,1305.0,1320.0,1320.0,155092797.0,119040,48
20030524,1330.0,1306.0,1320.0,1320.0,1314.0,1306.0,281077640.0,212535,73
20030521,1319.0,1300.0,1306.0,1306.0,1302.0,1302.0,47824354.0,36708,21
20030520,1323.0,1301.0,1302.0,1302.0,1323.0,1350.0,89954513.0,68528,44
20030518,1350.0,1290.0,1350.0,1350.0,1302.0,1307.0,1648190459.0,1265706,56
20030517,1314.0,1297.0,1307.0,1307.0,1305.0,1305.0,288510934.0,221653,84
20030514,1315.0,1305.0,1305.0,1305.0,1315.0,1315.0,331010197.0,252225,77
20030513,1315.0,1301.0,1315.0,1315.0,1315.0,1310.0,266581677.0,203507,57
20030512,1321.0,1307.0,1310.0,1310.0,1311.0,1310.0,406272110.0,309787,86
20030511,1337.0,1300.0,1310.0,1310.0,1306.0,1300.0,297965269.0,227200,76
20030510,1305.0,1270.0,1300.0,1300.0,1270.0,1313.0,395019590.0,304770,93
20030507,1369.0,1313.0,1313.0,1313.0,1365.0,1370.0,234503706.0,176161,88
20030506,1400.0,1331.0,1370.0,1370.0,1400.0,1400.0,271091050.0,196269,84
20030505,1445.0,1380.0,1400.0,1400.0,1445.0,1377.0,636074178.0,446809,178
20030504,1377.0,1377.0,1377.0,1377.0,1377.0,1312.0,1085456052.0,788276,146
20030503,1312.0,1250.0,1312.0,1312.0,1312.0,1250.0,8064744959.0,6152360,308
20030430,1250.0,1250.0,1250.0,1250.0,1250.0,1191.0,69561250.0,55649,28
20030429,1191.0,1191.0,1191.0,1191.0,1191.0,1135.0,75728544.0,63584,32
20030428,1135.0,1135.0,1135.0,1135.0,1135.0,1081.0,61190120.0,53912,31
20030427,1081.0,1012.0,1081.0,1081.0,1030.0,1030.0,673681401.0,640891,144
20030426,1037.0,1021.0,1030.0,1030.0,1030.0,1036.0,88159574.0,85499,50
20030422,1040.0,1030.0,1036.0,1036.0,1035.0,1035.0,109731650.0,106011,34
20030421,1041.0,1027.0,1035.0,1035.0,1041.0,1035.0,376447855.0,363624,82
20030420,1042.0,1030.0,1035.0,1035.0,1034.0,1035.0,100609085.0,97200,62
20030419,1044.0,1020.0,1035.0,1035.0,1044.0,1044.0,190702447.0,183552,88
20030416,1079.0,1043.0,1044.0,1044.0,1079.0,1080.0,166272778.0,157561,49
20030415,1095.0,1070.0,1080.0,1080.0,1095.0,1099.0,107071124.0,98576,37
20030414,1100.0,1080.0,1099.0,1099.0,1080.0,1100.0,126152136.0,115019,41
20030413,1101.0,1095.0,1100.0,1100.0,1095.0,1100.0,143262461.0,130257,46
20030412,1112.0,1100.0,1100.0,1100.0,1111.0,1120.0,126610974.0,114587,59
20030409,1130.0,1100.0,1120.0,1120.0,1123.0,1130.0,76644173.0,69379,25
20030408,1130.0,1100.0,1130.0,1130.0,1111.0,1111.0,40723779.0,36354,23
20030407,1130.0,1111.0,1111.0,1111.0,1112.0,1138.0,58729348.0,52377,37
20030406,1138.0,1126.0,1138.0,1138.0,1128.0,1130.0,36312509.0,32182,27
20030405,1130.0,1120.0,1130.0,1130.0,1130.0,1130.0,7904975.0,7023,10
20030331,1140.0,1118.0,1130.0,1130.0,1119.0,1111.0,68638800.0,61162,19
20030330,1111.0,1099.0,1111.0,1111.0,1101.0,1110.0,38602117.0,34930,20
20030329,1110.0,1110.0,1110.0,1110.0,1110.0,1119.0,3334440.0,3004,3
20030326,1119.0,1114.0,1119.0,1119.0,1119.0,1120.0,38787573.0,34739,19
20030319,1120.0,1112.0,1120.0,1120.0,1112.0,1118.0,154651034.0,138760,62
20030318,1118.0,1060.0,1118.0,1118.0,1075.0,1076.0,109927674.0,101819,43
20030317,1076.0,1050.0,1076.0,1076.0,1051.0,1060.0,170153575.0,160173,102
20030316,1075.0,1041.0,1060.0,1060.0,1075.0,1076.0,79295549.0,74911,31
20030315,1082.0,1060.0,1076.0,1076.0,1082.0,1081.0,74029800.0,69280,31
20030312,1089.0,1070.0,1081.0,1081.0,1085.0,1090.0,167015526.0,154595,51
20030311,1099.0,1090.0,1090.0,1090.0,1099.0,1100.0,53963265.0,49443,27
20030310,1103.0,1090.0,1100.0,1100.0,1103.0,1109.0,87943193.0,79966,55
20030309,1110.0,1109.0,1109.0,1109.0,1109.0,1119.0,23356315.0,21045,19
20030308,1120.0,1100.0,1119.0,1119.0,1120.0,1120.0,205381807.0,183738,73
20030305,1120.0,1118.0,1120.0,1120.0,1120.0,1120.0,183396973.0,163766,58
20030304,1120.0,1090.0,1120.0,1120.0,1105.0,1120.0,70948124.0,64384,31
20030303,1145.0,1100.0,1120.0,1120.0,1143.0,1145.0,177621172.0,157631,62
20030302,1149.0,1134.0,1145.0,1145.0,1149.0,1150.0,103813788.0,91309,98
20030301,1150.0,1139.0,1150.0,1150.0,1139.0,1140.0,150101399.0,130982,68
20030226,1145.0,1132.0,1140.0,1140.0,1132.0,1139.0,142590977.0,125129,58
20030225,1140.0,1120.0,1139.0,1139.0,1136.0,1140.0,122532172.0,108177,64
20030224,1140.0,1101.0,1140.0,1140.0,1101.0,1148.0,122382298.0,108652,74
20030223,1148.0,1097.0,1148.0,1148.0,1101.0,1100.0,128330730.0,116158,50
20030222,1100.0,1099.0,1100.0,1100.0,1099.0,1100.0,27519105.0,25018,24
20030219,1520.0,1090.0,1100.0,1100.0,1090.0,1090.0,37752662943.0,24880353,68
20030218,1160.0,1090.0,1090.0,1090.0,1137.0,1139.0,328742446.0,289050,117
20030217,1147.0,1120.0,1139.0,1139.0,1147.0,1150.0,44435155.0,39042,45
20030216,1150.0,1064.0,1150.0,1150.0,1114.0,1120.0,294402747.0,268161,91
20030215,1158.0,1120.0,1120.0,1120.0,1158.0,1160.0,50151312.0,44301,21
20030210,1160.0,1112.0,1160.0,1160.0,1135.0,1143.0,124753894.0,110176,86
20030209,1169.0,1142.0,1143.0,1143.0,1164.0,1170.0,89364015.0,77689,32
20030208,1180.0,1168.0,1170.0,1170.0,1168.0,1180.0,80291405.0,68231,59
20030205,1186.0,1166.0,1180.0,1180.0,1185.0,1187.0,242918259.0,207424,107
20030204,1190.0,1140.0,1187.0,1187.0,1140.0,1150.0,437358927.0,372134,98
20030203,1150.0,1115.0,1150.0,1150.0,1139.0,1140.0,136480548.0,121080,84
20030202,1150.0,1139.0,1140.0,1140.0,1150.0,1170.0,59712862.0,52158,23
20030201,1179.0,1150.0,1170.0,1170.0,1150.0,1160.0,189230447.0,161828,111
20030129,1170.0,1140.0,1160.0,1160.0,1154.0,1159.0,51269997.0,44535,30
