date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20061210,7660.0,7507.0,7660.0,7660.0,7507.0,7660.0,3049372.0,406,3
20061209,7970.0,7200.0,7660.0,7660.0,7500.0,6392.0,7736600.0,1010,8
20061007,6443.0,6315.0,6392.0,6392.0,6440.0,6443.0,73106397.0,11473,9
20061004,6472.0,6280.0,6443.0,6443.0,6472.0,6346.0,318247416.0,49391,35
20061003,6438.0,6346.0,6346.0,6346.0,6438.0,6312.0,29034460.0,4510,3
20061002,6359.0,6312.0,6312.0,6312.0,6359.0,6235.0,64320815.0,10115,5
20061001,6280.0,6235.0,6235.0,6235.0,6280.0,6157.0,65236190.0,10388,7
20060927,6260.0,6157.0,6157.0,6157.0,6260.0,6138.0,16331310.0,2609,4
20060926,6243.0,6138.0,6138.0,6138.0,6243.0,6121.0,14301663.0,2291,4
20060925,6241.0,6121.0,6121.0,6121.0,6241.0,6119.0,2295488.0,368,2
20060924,6176.0,6119.0,6119.0,6119.0,6176.0,6056.0,52909222.0,8567,8
20060923,6056.0,6056.0,6056.0,6056.0,6056.0,6056.0,5353504.0,884,1
20060920,6105.0,5987.0,6056.0,6056.0,5988.0,5987.0,144751031.0,23902,17
20060919,5987.0,5987.0,5987.0,5987.0,5987.0,5870.0,97049270.0,16210,9
20060918,5870.0,5870.0,5870.0,5870.0,5870.0,5755.0,173552420.0,29566,16
20060917,5755.0,5755.0,5755.0,5755.0,5755.0,5643.0,200153145.0,34779,18
20060916,5643.0,5643.0,5643.0,5643.0,5643.0,5533.0,146718000.0,26000,8
20060913,5546.0,5449.0,5533.0,5533.0,5449.0,5449.0,353235410.0,63833,23
20060912,5537.0,5411.0,5449.0,5449.0,5411.0,5521.0,607290379.0,111434,55
20060910,5521.0,5510.0,5521.0,5521.0,5510.0,5622.0,79834500.0,14489,15
20060906,5622.0,5518.0,5622.0,5622.0,5518.0,5630.0,6021178.0,1091,2
20060903,5630.0,5531.0,5630.0,5630.0,5531.0,5643.0,9696833.0,1753,2
20060828,5643.0,5531.0,5643.0,5643.0,5531.0,5643.0,847363.0,153,2
20060819,5643.0,5537.0,5643.0,5643.0,5537.0,5649.0,4430660.0,800,2
20060813,5649.0,5537.0,5649.0,5649.0,5537.0,5649.0,1163890.0,210,2
20060807,5649.0,5543.0,5649.0,5649.0,5543.0,5656.0,5028561.0,907,3
20060806,5656.0,5545.0,5656.0,5656.0,5545.0,5658.0,1093475.0,197,2
20060805,5658.0,5545.0,5658.0,5658.0,5545.0,5658.0,1049135.0,189,2
20060729,5658.0,5545.0,5658.0,5658.0,5545.0,5658.0,1165580.0,210,2
20060702,5658.0,5545.0,5658.0,5658.0,5545.0,5658.0,1503825.0,271,4
20060620,5658.0,5559.0,5658.0,5658.0,5559.0,5672.0,11174580.0,2010,2
20060619,5672.0,5566.0,5672.0,5672.0,5566.0,5679.0,5027158.0,903,2
20060612,5679.0,5575.0,5679.0,5679.0,5575.0,5688.0,6724490.0,1206,2
20060610,5688.0,5584.0,5688.0,5688.0,5584.0,5697.0,6517568.0,1167,2
20060607,5697.0,5697.0,5697.0,5697.0,5697.0,4616.0,5697000.0,1000,1
20060517,4693.0,4601.0,4616.0,4616.0,4602.0,4601.0,88214409.0,19108,10
20060516,4601.0,4601.0,4601.0,4601.0,4601.0,4511.0,82486728.0,17928,10
20060515,4570.0,4511.0,4511.0,4511.0,4570.0,4481.0,26504830.0,5806,4
20060514,4562.0,4474.0,4481.0,4481.0,4474.0,4473.0,15835810.0,3510,3
20060513,4474.0,4473.0,4473.0,4473.0,4474.0,4473.0,8992730.0,2010,2
20060510,4600.0,4470.0,4473.0,4473.0,4470.0,4561.0,276021540.0,61702,37
20060509,4561.0,4476.0,4561.0,4561.0,4476.0,4567.0,4588750.0,1025,4
20060506,4567.0,4482.0,4567.0,4567.0,4482.0,4573.0,4662130.0,1040,2
20060503,4573.0,4487.0,4573.0,4573.0,4487.0,4578.0,4021212.0,896,2
20060429,4578.0,4489.0,4578.0,4578.0,4489.0,4580.0,862778.0,192,3
20060426,4580.0,4491.0,4580.0,4580.0,4491.0,4582.0,1617650.0,360,2
20060425,4582.0,4516.0,4582.0,4582.0,4516.0,4608.0,19934284.0,4414,4
20060423,4608.0,4521.0,4608.0,4608.0,4521.0,4613.0,4020039.0,889,2
20060422,4613.0,4522.0,4613.0,4613.0,4522.0,4614.0,227010.0,50,2
20060415,4614.0,4523.0,4614.0,4614.0,4523.0,4615.0,91370.0,20,2
20060412,4615.0,4524.0,4615.0,4615.0,4524.0,4616.0,498550.0,110,2
20060410,4616.0,4573.0,4616.0,4616.0,4600.0,4642.0,29509888.0,6446,9
20060409,4642.0,4570.0,4642.0,4642.0,4571.0,4663.0,16538018.0,3618,5
20060408,4663.0,4580.0,4663.0,4663.0,4580.0,4672.0,7035710.0,1536,4
20060405,4680.0,4669.0,4672.0,4672.0,4672.0,4672.0,38943518.0,8334,10
20060404,5700.0,4657.0,4672.0,4672.0,5700.0,4657.0,4789220.0,1025,4
20060213,4950.0,4523.0,4657.0,4657.0,4759.0,4757.0,96442643.0,20709,8
20060212,4757.0,4572.0,4757.0,4757.0,4572.0,4784.0,9193040.0,2010,3
20060207,5032.0,4554.0,4784.0,4784.0,4793.0,4793.0,26349162.0,5524,7
20060201,4804.0,4780.0,4793.0,4793.0,4804.0,4804.0,44374561.0,9271,9
20060131,4804.0,4804.0,4804.0,4804.0,4804.0,4805.0,8056308.0,1677,2
20060130,4900.0,4790.0,4805.0,4805.0,4791.0,4792.0,21117706.0,4361,7
20060129,4800.0,4579.0,4792.0,4792.0,4579.0,4579.0,81902869.0,17089,10
20060125,4579.0,4579.0,4579.0,4579.0,4579.0,4820.0,98091338.0,21422,15
20060124,4929.0,4710.0,4820.0,4820.0,4929.0,4826.0,126392068.0,26218,23
20051227,4929.0,4734.0,4826.0,4826.0,4735.0,4695.0,65947059.0,13591,10
20051225,4710.0,4695.0,4695.0,4695.0,4703.0,4694.0,10042438.0,2134,5
20051224,4703.0,4694.0,4694.0,4694.0,4694.0,4694.0,6600432.0,1404,4
20051221,4694.0,4530.0,4694.0,4694.0,4650.0,4766.0,25467690.0,5585,6
20051220,4767.0,4765.0,4766.0,4766.0,4767.0,4767.0,10594455.0,2223,4
20051219,4800.0,4763.0,4767.0,4767.0,4763.0,5013.0,136854788.0,28707,26
20051218,5013.0,4826.0,5013.0,5013.0,4826.0,5079.0,20348286.0,4216,6
20051217,5079.0,4856.0,5079.0,5079.0,4856.0,5111.0,9762790.0,2010,3
20051214,5111.0,4917.0,5111.0,5111.0,4917.0,5175.0,19719110.0,4010,5
20051213,5175.0,4985.0,5175.0,5175.0,4985.0,5247.0,21950855.0,4403,9
20051212,5247.0,4985.0,5247.0,5247.0,4985.0,5247.0,501120.0,100,2
20051211,5247.0,5103.0,5247.0,5247.0,5103.0,5371.0,38182086.0,7482,3
20051210,5371.0,5197.0,5371.0,5371.0,5197.0,5470.0,30321038.0,5834,7
20051206,5472.0,5470.0,5470.0,5470.0,5471.0,5470.0,11095520.0,2028,4
20051205,5576.0,5400.0,5470.0,5470.0,5401.0,5576.0,58424879.0,10783,15
20051204,5579.0,5570.0,5576.0,5576.0,5579.0,5314.0,83807394.0,15030,11
20051203,5415.0,5158.0,5314.0,5314.0,5158.0,5158.0,135315698.0,25464,22
20051130,5390.0,5063.0,5158.0,5158.0,5390.0,5166.0,134489254.0,26072,23
20051129,5170.0,4970.0,5166.0,5166.0,4970.0,4924.0,160880360.0,31140,26
20051127,4970.0,4800.0,4924.0,4924.0,4970.0,4734.0,81124488.0,16473,17
20051126,4735.0,4734.0,4734.0,4734.0,4735.0,4510.0,78685220.0,16618,14
20051123,4580.0,4276.0,4510.0,4510.0,4395.0,4362.0,78289538.0,17356,20
20051122,4399.0,4300.0,4362.0,4362.0,4350.0,4204.0,88408640.0,20265,15
20051121,4474.0,4176.0,4204.0,4204.0,4212.0,4261.0,162411745.0,38630,21
20051120,4345.0,4259.0,4261.0,4261.0,4260.0,4345.0,88346349.0,20731,13
20051119,4527.0,4230.0,4345.0,4345.0,4401.0,4315.0,32169820.0,7339,10
20051116,4344.0,4211.0,4315.0,4315.0,4342.0,4138.0,71208779.0,16499,14
20051115,4139.0,4138.0,4138.0,4138.0,4139.0,3942.0,165890610.0,40080,31
20051114,3998.0,3942.0,3942.0,3942.0,3998.0,3808.0,46016420.0,11510,9
20051113,3898.0,3800.0,3808.0,3808.0,3800.0,3713.0,34779400.0,8950,11
20051112,3790.0,3600.0,3713.0,3713.0,3600.0,3612.0,40122340.0,10650,16
20051109,3693.0,3612.0,3612.0,3612.0,3692.0,3518.0,38002654.0,10364,11
20051108,3699.0,3460.0,3518.0,3518.0,3460.0,3523.0,48234516.0,13710,9
20051107,3590.0,3421.0,3523.0,3523.0,3421.0,3601.0,98862008.0,28056,13
20051106,3601.0,3590.0,3601.0,3601.0,3590.0,3778.0,54589650.0,15206,10
20051105,3778.0,3626.0,3778.0,3778.0,3626.0,3816.0,11532200.0,3180,5
20051102,3816.0,3658.0,3816.0,3816.0,3658.0,3850.0,10463460.0,2860,5
20051101,3850.0,3710.0,3850.0,3850.0,3710.0,3905.0,16807700.0,4530,8
20051030,3905.0,3839.0,3905.0,3905.0,3839.0,4041.0,41623017.0,10841,10
20051026,4093.0,3889.0,4041.0,4041.0,4093.0,4093.0,19942195.0,5075,4
20051024,4093.0,3924.0,4093.0,4093.0,4000.0,4130.0,12469150.0,3164,6
20051023,4130.0,4070.0,4130.0,4130.0,4070.0,4135.0,4213050.0,1035,2
20051019,4135.0,4000.0,4135.0,4135.0,4001.0,4155.0,8455150.0,2110,8
20051018,4155.0,4000.0,4155.0,4155.0,4137.0,4176.0,12319050.0,3028,3
20051017,4176.0,4143.0,4176.0,4176.0,4143.0,4195.0,24908485.0,6010,4
20051016,4195.0,4181.0,4195.0,4195.0,4181.0,4197.0,4578625.0,1095,3
20051015,4197.0,4130.0,4197.0,4197.0,4130.0,4207.0,8301970.0,2010,3
20051011,4207.0,4131.0,4207.0,4207.0,4200.0,4239.0,51234970.0,12207,9
20051010,4299.0,4239.0,4239.0,4239.0,4298.0,4232.0,15493358.0,3632,8
20051009,4400.0,4201.0,4232.0,4232.0,4400.0,4240.0,21797909.0,5169,9
20051008,4397.0,4034.0,4240.0,4240.0,4034.0,4189.0,27631565.0,6395,6
20051005,4387.0,4188.0,4189.0,4189.0,4200.0,4188.0,10729749.0,2555,4
20051003,4188.0,4137.0,4188.0,4188.0,4137.0,4354.0,51208296.0,12378,15
20051001,4354.0,4150.0,4354.0,4354.0,4150.0,4368.0,4193540.0,1010,2
20050927,4368.0,4228.0,4368.0,4368.0,4228.0,4378.0,4271680.0,1010,2
20050925,4378.0,4241.0,4378.0,4378.0,4241.0,4412.0,13699800.0,3230,3
20050924,4412.0,4400.0,4412.0,4412.0,4400.0,4418.0,21164120.0,4810,2
20050921,4418.0,4400.0,4418.0,4418.0,4401.0,4464.0,50645480.0,11510,5
20050919,4464.0,4464.0,4464.0,4464.0,4464.0,4464.0,3972960.0,890,1
20050918,4470.0,4400.0,4464.0,4464.0,4470.0,4475.0,14390323.0,3254,5
20050917,4500.0,4475.0,4475.0,4475.0,4500.0,4458.0,30644750.0,6810,8
20050914,4458.0,4400.0,4458.0,4458.0,4400.0,4461.0,2838580.0,645,2
20050913,4509.0,4430.0,4461.0,4461.0,4430.0,4463.0,22388859.0,5021,8
20050912,4522.0,4421.0,4463.0,4463.0,4522.0,4653.0,108223890.0,24244,17
20050911,4653.0,4500.0,4653.0,4653.0,4600.0,4684.0,13496630.0,2986,6
20050910,4709.0,4684.0,4684.0,4684.0,4709.0,4678.0,20088410.0,4270,7
20050907,4750.0,4678.0,4678.0,4678.0,4703.0,4656.0,33397955.0,7093,9
20050905,4657.0,4655.0,4656.0,4656.0,4655.0,4656.0,3189535.0,685,3
20050904,4680.0,4655.0,4656.0,4656.0,4680.0,4699.0,97573400.0,20953,8
20050903,4820.0,4697.0,4699.0,4699.0,4697.0,4697.0,27683686.0,5891,7
20050831,4702.0,4697.0,4697.0,4697.0,4701.0,4697.0,15931468.0,3389,4
20050830,4702.0,4650.0,4697.0,4697.0,4650.0,4703.0,19606380.0,4187,9
20050829,4833.0,4703.0,4703.0,4703.0,4833.0,4699.0,2526359.0,523,2
20050827,4849.0,4600.0,4699.0,4699.0,4700.0,4722.0,43646090.0,9322,10
20050824,4849.0,4701.0,4722.0,4722.0,4849.0,4784.0,68777494.0,14582,17
20050822,4820.0,4600.0,4784.0,4784.0,4816.0,4816.0,53373403.0,11188,9
20050821,4841.0,4805.0,4816.0,4816.0,4806.0,4806.0,129569502.0,26901,32
20050820,4806.0,4806.0,4806.0,4806.0,4806.0,5058.0,115334388.0,23998,17
20050817,5058.0,4838.0,5058.0,5058.0,4838.0,5092.0,10476470.0,2165,4
20050814,5092.0,4976.0,5092.0,5092.0,4976.0,5237.0,44829944.0,9009,9
20050813,5237.0,5054.0,5237.0,5237.0,5054.0,5320.0,25499260.0,5045,5
20050810,5320.0,5144.0,5320.0,5320.0,5144.0,5414.0,29065360.0,5650,11
20050809,5499.0,4999.0,5414.0,5414.0,5499.0,5262.0,227568871.0,42029,40
20050808,5286.0,5262.0,5262.0,5262.0,5286.0,5035.0,77619384.0,14684,12
20050807,5264.0,5035.0,5035.0,5035.0,5264.0,5014.0,7498910.0,1425,4
20050806,5197.0,5014.0,5014.0,5014.0,5190.0,4950.0,22381240.0,4310,8
20050803,5070.0,4950.0,4950.0,4950.0,4999.0,4835.0,52193470.0,10407,11
20050802,4999.0,4804.0,4835.0,4835.0,4815.0,4773.0,47398879.0,9718,9
20050731,4776.0,4771.0,4773.0,4773.0,4773.0,4730.0,114733285.0,24034,11
20050730,4730.0,4700.0,4730.0,4730.0,4720.0,4777.0,49526600.0,10525,11
20050727,4777.0,4773.0,4777.0,4777.0,4776.0,4819.0,69315923.0,14521,20
20050726,4819.0,4775.0,4819.0,4819.0,4781.0,4940.0,59140821.0,12365,14
20050725,4940.0,4898.0,4940.0,4940.0,4899.0,4969.0,31863458.0,6504,8
20050724,4969.0,4942.0,4969.0,4969.0,4942.0,4970.0,1038090.0,210,2
20050723,4970.0,4933.0,4970.0,4970.0,4939.0,4981.0,19329748.0,3916,7
20050720,4981.0,4943.0,4981.0,4981.0,4946.0,4986.0,9444210.0,1910,3
20050719,4986.0,4971.0,4986.0,4986.0,4971.0,4989.0,12452505.0,2505,2
20050718,5011.0,4971.0,4989.0,4989.0,5011.0,4973.0,56276408.0,11260,12
20050717,5000.0,4973.0,4973.0,4973.0,5000.0,4973.0,11739963.0,2360,4
20050716,5000.0,4969.0,4973.0,4973.0,4969.0,4969.0,30284780.0,6079,8
20050713,4969.0,4877.0,4969.0,4969.0,4901.0,5125.0,52789990.0,10790,10
20050712,5174.0,5050.0,5125.0,5125.0,5174.0,5175.0,37647950.0,7430,10
20050711,5241.0,5001.0,5175.0,5175.0,5241.0,5262.0,39326135.0,7739,9
20050709,5400.0,5248.0,5262.0,5262.0,5400.0,5523.0,137803459.0,26184,19
20050706,5685.0,5465.0,5523.0,5523.0,5528.0,5465.0,265189064.0,48007,41
20050705,5465.0,5465.0,5465.0,5465.0,5465.0,5205.0,334955315.0,61291,38
20050704,5402.0,5205.0,5205.0,5205.0,5402.0,5145.0,20514826.0,3798,3
20050703,5339.0,5145.0,5145.0,5145.0,5339.0,5085.0,20713380.0,3880,5
20050702,5292.0,5085.0,5085.0,5085.0,5292.0,5040.0,15439986.0,2918,5
20050629,5243.0,5040.0,5040.0,5040.0,5240.0,4994.0,16143200.0,3080,3
20050627,5227.0,4994.0,4994.0,4994.0,5227.0,4979.0,5276940.0,1010,2
20050626,5044.0,4810.0,4979.0,4979.0,5044.0,4804.0,72505044.0,14499,22
20050625,4953.0,4690.0,4804.0,4804.0,4953.0,4718.0,127938727.0,26628,18
20050622,4910.0,4718.0,4718.0,4718.0,4900.0,4677.0,14319350.0,2918,6
20050621,4683.0,4677.0,4677.0,4677.0,4683.0,4677.0,304335.0,65,2
20050620,4710.0,4670.0,4677.0,4677.0,4710.0,4913.0,96342031.0,20597,17
20050619,4913.0,4897.0,4913.0,4913.0,4911.0,4933.0,56699585.0,11555,9
20050618,5155.0,4933.0,4933.0,4933.0,5155.0,4925.0,3142330.0,610,2
20050615,5001.0,4883.0,4925.0,4925.0,4885.0,5140.0,131719394.0,26740,21
20050614,5328.0,5071.0,5140.0,5140.0,5328.0,5328.0,142871804.0,27791,14
20050613,5328.0,5328.0,5328.0,5328.0,5328.0,5608.0,194088384.0,36428,16
20050612,5797.0,5600.0,5608.0,5608.0,5797.0,5841.0,152470555.0,27185,14
20050611,5844.0,5823.0,5841.0,5841.0,5844.0,5845.0,16925262.0,2906,3
20050608,5852.0,5790.0,5845.0,5845.0,5852.0,5920.0,158062731.0,27042,17
20050607,5940.0,5851.0,5920.0,5920.0,5938.0,5952.0,246618037.0,41656,25
20050606,5957.0,5900.0,5952.0,5952.0,5900.0,5957.0,213580638.0,35880,12
20050601,6000.0,5920.0,5957.0,5957.0,6000.0,6074.0,87682325.0,14744,12
20050531,6074.0,6000.0,6074.0,6074.0,6050.0,6132.0,60787604.0,10063,14
20050530,6142.0,6000.0,6132.0,6132.0,6138.0,6138.0,145502197.0,23726,32
20050529,6200.0,6135.0,6138.0,6138.0,6200.0,6457.0,307550951.0,50106,48
20050528,6457.0,6217.0,6457.0,6457.0,6217.0,6544.0,26791453.0,4309,5
20050525,6544.0,6217.0,6544.0,6544.0,6217.0,6544.0,2048663.0,329,2
20050524,6544.0,6236.0,6544.0,6544.0,6236.0,6564.0,6114360.0,980,3
20050517,6564.0,6341.0,6564.0,6564.0,6341.0,6674.0,33736350.0,5320,7
20050516,6674.0,6495.0,6674.0,6674.0,6495.0,6836.0,49753490.0,7660,2
20050510,6836.0,6541.0,6836.0,6836.0,6541.0,6885.0,15047250.0,2300,2
20050507,6885.0,6543.0,6885.0,6885.0,6543.0,6887.0,644634.0,98,2
20050504,6887.0,6543.0,6887.0,6887.0,6543.0,6887.0,2424350.0,370,2
20050503,6887.0,6543.0,6887.0,6887.0,6543.0,6887.0,199730.0,30,2
20050430,6887.0,6550.0,6887.0,6887.0,6550.0,6894.0,2079720.0,317,3
20050427,6894.0,6550.0,6894.0,6894.0,6550.0,6894.0,1359290.0,207,2
20050423,6894.0,6680.0,6894.0,6894.0,6680.0,6895.0,135740.0,20,2
20050420,6895.0,6790.0,6895.0,6895.0,6790.0,6896.0,564620.0,83,2
20050419,6896.0,6821.0,6896.0,6896.0,6821.0,6899.0,3547670.0,520,2
20050418,6899.0,6860.0,6899.0,6899.0,6897.0,6901.0,8013602.0,1165,3
20050417,6925.0,6900.0,6901.0,6901.0,6900.0,6900.0,11691010.0,1690,4
20050413,6900.0,6900.0,6900.0,6900.0,6900.0,6888.0,12247500.0,1775,2
20050306,6909.0,6600.0,6888.0,6888.0,6909.0,6909.0,174342153.0,25308,13
20050305,6939.0,6749.0,6909.0,6909.0,6939.0,6933.0,19015598.0,2797,6
20050302,6933.0,6750.0,6933.0,6933.0,6750.0,6952.0,10196830.0,1510,3
20050301,6957.0,6909.0,6952.0,6952.0,6957.0,6626.0,208784108.0,30028,32
20050227,6900.0,6626.0,6626.0,6626.0,6626.0,6580.0,86119388.0,12973,9
20050226,6626.0,6573.0,6580.0,6580.0,6607.0,6918.0,189189563.0,28749,25
20050223,6918.0,6607.0,6918.0,6918.0,6607.0,6954.0,10970730.0,1660,3
20050222,6954.0,6626.0,6954.0,6954.0,6626.0,6974.0,6013062.0,907,3
20050215,6974.0,6724.0,6974.0,6974.0,6724.0,7002.0,10762900.0,1600,5
20050214,7002.0,6828.0,7002.0,7002.0,6828.0,7187.0,56872152.0,8329,8
20050212,7187.0,6844.0,7187.0,7187.0,6844.0,7204.0,5026926.0,734,2
20050209,7204.0,6900.0,7204.0,7204.0,6999.0,7258.0,22794040.0,3260,4
20050207,7427.0,7104.0,7258.0,7258.0,7420.0,7473.0,82217465.0,11468,14
20050206,7473.0,7300.0,7473.0,7473.0,7440.0,7510.0,25283400.0,3444,8
20050205,7510.0,7484.0,7510.0,7510.0,7497.0,7524.0,50906993.0,6794,9
20050202,7600.0,7266.0,7524.0,7524.0,7266.0,7266.0,6820564886.0,901600,23
20050201,7300.0,7210.0,7266.0,7266.0,7210.0,7290.0,7318575660.0,1002610,8
20050131,7341.0,7274.0,7290.0,7290.0,7332.0,7247.0,7348981907.0,1002602,17
20050130,7315.0,7246.0,7247.0,7247.0,7246.0,7237.0,44489883.0,6124,7
20050126,7300.0,7237.0,7237.0,7237.0,7237.0,7237.0,7258517973.0,994329,4
20050125,7288.0,7197.0,7237.0,7237.0,7210.0,7210.0,94937371.0,13104,12
20050124,7272.0,7196.0,7210.0,7210.0,7196.0,7196.0,7182353784.0,997382,10
20050123,7278.0,7160.0,7196.0,7196.0,7181.0,7186.0,330888144.0,45981,23
20050122,7200.0,7160.0,7186.0,7186.0,7200.0,7301.0,274953412.0,38262,33
20050119,7301.0,7200.0,7301.0,7301.0,7240.0,7318.0,20051986.0,2776,6
20050118,7318.0,7309.0,7318.0,7318.0,7318.0,7321.0,35209646.0,4814,6
20050117,7367.0,7319.0,7321.0,7321.0,7325.0,7704.0,155560056.0,21246,20
20050116,7704.0,7449.0,7704.0,7704.0,7609.0,7754.0,21709162.0,2903,5
20050115,7754.0,7650.0,7754.0,7754.0,7750.0,7790.0,43468440.0,5654,8
20050112,7800.0,7760.0,7790.0,7790.0,7768.0,7972.0,110577628.0,14239,16
20050111,8050.0,7760.0,7972.0,7972.0,8050.0,8058.0,45129598.0,5773,10
20050110,8111.0,7930.0,8058.0,8058.0,7997.0,7725.0,695071139.0,86258,42
20050109,7949.0,7725.0,7725.0,7725.0,7949.0,7571.0,52810916.0,6644,4
20050108,7695.0,7411.0,7571.0,7571.0,7411.0,7378.0,205451835.0,27136,27
20050105,7420.0,7320.0,7378.0,7378.0,7400.0,7705.0,237811975.0,32231,34
20050104,8000.0,7695.0,7705.0,7705.0,8000.0,8100.0,131639626.0,17084,17
20050103,8255.0,7850.0,8100.0,8100.0,8234.0,8255.0,535454135.0,66098,32
20050102,8270.0,8249.0,8255.0,8255.0,8251.0,8655.0,319726934.0,38728,23
20050101,8813.0,8550.0,8655.0,8655.0,8812.0,8812.0,143355692.0,16562,21
20041229,8957.0,8620.0,8812.0,8812.0,8705.0,8796.0,175434356.0,19908,20
20041228,9126.0,8697.0,8796.0,8796.0,8697.0,8697.0,68319552.0,7669,18
20041227,8698.0,8689.0,8697.0,8697.0,8698.0,8284.0,824115054.0,94752,58
20041226,8287.0,8100.0,8284.0,8284.0,8100.0,7893.0,643049998.0,77620,47
20041225,7960.0,7600.0,7893.0,7893.0,7600.0,7596.0,325548125.0,41245,40
20041222,7800.0,7550.0,7596.0,7596.0,7602.0,7684.0,413207549.0,54392,31
20041221,7900.0,7600.0,7684.0,7684.0,7749.0,7898.0,568084058.0,73929,39
20041220,7907.0,7750.0,7898.0,7898.0,7907.0,7531.0,800838679.0,101393,58
20041219,7531.0,7531.0,7531.0,7531.0,7531.0,7173.0,376550000.0,50000,10
20041218,7173.0,7173.0,7173.0,7173.0,7173.0,6832.0,550685556.0,76772,28
20041215,6832.0,6832.0,6832.0,6832.0,6832.0,6507.0,627047792.0,91781,30
20041214,6507.0,6507.0,6507.0,6507.0,6507.0,6198.0,133393500.0,20500,9
20041213,6198.0,6198.0,6198.0,6198.0,6198.0,5903.0,100407600.0,16200,4
20041212,5903.0,5903.0,5903.0,5903.0,5903.0,5622.0,105403968.0,17856,5
20041211,5622.0,5622.0,5622.0,5622.0,5622.0,5355.0,100397676.0,17858,5
20041207,5355.0,5355.0,5355.0,5355.0,5355.0,5100.0,88357500.0,16500,4
20041206,5100.0,5100.0,5100.0,5100.0,5100.0,4003.0,5100000.0,1000,1
20041017,4155.0,4003.0,4003.0,4003.0,4155.0,3958.0,15617125.0,3759,6
20041011,4050.0,3958.0,3958.0,3958.0,4050.0,3957.0,768580.0,190,2
20041010,4051.0,3957.0,3957.0,3957.0,4051.0,3950.0,5095218.0,1258,2
20041009,4050.0,3950.0,3950.0,3950.0,4050.0,3947.0,2105000.0,520,2
20041003,4050.0,3947.0,3947.0,3947.0,4050.0,3944.0,723056010.0,179416,5
20041002,4083.0,3944.0,3944.0,3944.0,3985.0,3889.0,29782828.0,7424,7
20040925,3937.0,3889.0,3889.0,3889.0,3937.0,3885.0,5117620.0,1300,2
20040921,3933.0,3885.0,3885.0,3885.0,3933.0,3883.0,3853860.0,980,2
20040919,3913.0,3883.0,3883.0,3883.0,3913.0,3883.0,1995330.0,510,2
20040914,3911.0,3883.0,3883.0,3883.0,3910.0,3881.0,6205900.0,1587,4
20040912,3915.0,3881.0,3881.0,3881.0,3915.0,3877.0,7862260.0,2010,6
20040908,3908.0,3877.0,3877.0,3877.0,3908.0,3873.0,8077526.0,2067,3
20040907,3901.0,3873.0,3873.0,3873.0,3901.0,3873.0,272790.0,70,2
20040906,3892.0,3873.0,3873.0,3873.0,3892.0,3871.0,7065676.0,1816,4
20040905,3892.0,3871.0,3871.0,3871.0,3892.0,3871.0,2412560.0,620,3
20040831,3890.0,3871.0,3871.0,3871.0,3880.0,3869.0,10295970.0,2650,7
20040825,3870.0,3869.0,3869.0,3869.0,3870.0,3869.0,3208220.0,829,3
20040823,3900.0,3869.0,3869.0,3869.0,3900.0,3840.0,30848690.0,7910,3
20040822,3840.0,3840.0,3840.0,3840.0,3840.0,3840.0,4032000.0,1050,1
20040821,3840.0,3840.0,3840.0,3840.0,3840.0,3840.0,5402880.0,1407,3
20040818,3880.0,3840.0,3840.0,3840.0,3880.0,3826.0,17335540.0,4469,4
20040817,3850.0,3826.0,3826.0,3826.0,3850.0,3825.0,2610060.0,678,2
20040815,3825.0,3825.0,3825.0,3825.0,3825.0,3825.0,5355000.0,1400,1
20040814,3830.0,3825.0,3825.0,3825.0,3830.0,3824.0,11214190.0,2928,4
20040810,3850.0,3824.0,3824.0,3824.0,3850.0,3823.0,8100074.0,2110,5
20040808,3823.0,3800.0,3823.0,3823.0,3822.0,3825.0,13404648.0,3512,7
20040807,3830.0,3825.0,3825.0,3825.0,3827.0,3825.0,20421945.0,5334,8
20040803,3825.0,3825.0,3825.0,3825.0,3825.0,3825.0,1147500.0,300,1
20040802,3826.0,3825.0,3825.0,3825.0,3826.0,3644.0,301745458.0,78868,21
20040731,3817.0,3644.0,3644.0,3644.0,3817.0,3636.0,3090040.0,810,2
20040726,3750.0,3607.0,3636.0,3636.0,3608.0,3601.0,34816672.0,9506,8
20040724,3601.0,3601.0,3601.0,3601.0,3601.0,3601.0,14404000.0,4000,1
20040720,3601.0,3601.0,3601.0,3601.0,3601.0,3451.0,92660932.0,25732,11
20040719,3601.0,3451.0,3451.0,3451.0,3601.0,3430.0,7236510.0,2010,2
20040717,3580.0,3430.0,3430.0,3430.0,3580.0,3410.0,7194300.0,2010,3
20040713,3410.0,3410.0,3410.0,3410.0,3410.0,3403.0,78334520.0,22972,5
20040712,3538.0,3403.0,3403.0,3403.0,3534.0,3384.0,7331922.0,2074,4
20040711,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,6768000.0,2000,2
20040705,3401.0,3384.0,3384.0,3384.0,3400.0,3340.0,41275640.0,12137,7
20040704,3369.0,3329.0,3340.0,3340.0,3329.0,3504.0,68004963.0,20357,8
20040703,3504.0,3369.0,3504.0,3504.0,3369.0,3525.0,7268283.0,2157,4
20040630,3532.0,3370.0,3525.0,3525.0,3532.0,3536.0,7371686.0,2133,6
20040629,3536.0,3533.0,3536.0,3536.0,3533.0,3537.0,7101360.0,2010,6
