date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20151028,8276.0,7901.0,8111.0,8199.0,7951.0,8097.0,73757302.0,9002,9
20151027,8200.0,7850.0,8097.0,8199.0,7910.0,8131.0,69497690.0,8799,8
20151026,8318.0,7851.0,8131.0,8000.0,7851.0,8211.0,230531960.0,28666,21
20151025,8550.0,7910.0,8211.0,8000.0,8390.0,8326.0,214912975.0,26650,33
20151021,8400.0,8100.0,8326.0,8380.0,8199.0,8126.0,652136240.0,78321,44
20151020,8400.0,8037.0,8126.0,8042.0,8037.0,8036.0,393221129.0,48247,33
20151019,8490.0,8001.0,8036.0,8490.0,8106.0,8422.0,1420399923.0,176753,84
20151018,8900.0,8106.0,8422.0,8106.0,8900.0,8532.0,645451158.0,76637,29
20151017,8536.0,8496.0,8532.0,8536.0,8499.0,8130.0,866870779.0,101607,55
20151014,8156.0,8050.0,8130.0,8156.0,8050.0,7768.0,497260102.0,60986,28
20151013,7907.0,7821.0,7768.0,7907.0,7907.0,7531.0,324827989.0,41087,11
20151012,7735.0,7367.0,7531.0,7735.0,7735.0,7367.0,233883230.0,30297,28
20151011,7898.0,7211.0,7367.0,7898.0,7211.0,7590.0,308474951.0,42554,19
20151010,7307.0,7307.0,7590.0,7307.0,7307.0,7691.0,125534260.0,17180,14
20151006,7308.0,7308.0,7691.0,7308.0,7308.0,7692.0,1461600.0,200,1
20151003,7319.0,7319.0,7692.0,7319.0,7319.0,7704.0,14645319.0,2001,3
20150930,7348.0,7348.0,7704.0,7348.0,7348.0,7734.0,37129444.0,5053,7
20150929,7375.0,7372.0,7734.0,7374.0,7372.0,7759.0,31631622.0,4290,8
20150928,7440.0,7438.0,7759.0,7438.0,7438.0,7829.0,87523846.0,11767,13
20150927,8349.0,7560.0,7829.0,7898.0,7857.0,7957.0,365919833.0,47038,49
20150926,8013.0,7540.0,7957.0,7990.0,7540.0,7632.0,563205400.0,70777,68
20150923,7800.0,7631.0,7632.0,7631.0,7631.0,8032.0,780825576.0,102316,41
20150921,7639.0,7639.0,8032.0,7639.0,7639.0,8041.0,10564737.0,1383,1
20150920,7671.0,7671.0,8041.0,7671.0,7671.0,8074.0,38355000.0,5000,3
20150919,7672.0,7672.0,8074.0,7672.0,7672.0,8075.0,1150800.0,150,1
20150916,7673.0,7673.0,8075.0,7673.0,7673.0,8076.0,1150950.0,150,1
20150915,7674.0,7674.0,8076.0,7674.0,7674.0,8077.0,1458060.0,190,1
20150914,8120.0,7724.0,8077.0,7724.0,8120.0,8130.0,75967616.0,9784,13
20150913,8136.0,8003.0,8130.0,8120.0,8136.0,7749.0,1128163166.0,138764,86
20150912,7750.0,7738.0,7749.0,7750.0,7750.0,7381.0,864429238.0,111557,61
20150909,7465.0,7465.0,7381.0,7465.0,7465.0,7110.0,444914000.0,59600,21
20150908,7259.0,7259.0,7110.0,7259.0,7259.0,6914.0,321573700.0,44300,16
20150907,7047.0,6568.0,6914.0,7047.0,6730.0,6712.0,335174646.0,47586,31
20150906,6838.0,6375.0,6712.0,6838.0,6375.0,6513.0,332213172.0,48623,28
20150905,6718.0,6080.0,6513.0,6718.0,6080.0,6399.0,198411900.0,29619,26
20150902,6595.0,6593.0,6399.0,6595.0,6593.0,6281.0,207899375.0,31525,19
20150901,6397.0,6300.0,6281.0,6397.0,6397.0,6093.0,348145100.0,54550,19
20150831,6260.0,5900.0,6093.0,6260.0,5900.0,5962.0,636690207.0,104503,29
20150830,5963.0,5801.0,5962.0,5963.0,5810.0,5973.0,32952874.0,5665,4
20150826,5689.0,5688.0,5973.0,5688.0,5689.0,5985.0,19058051.0,3350,2
20150825,5702.0,5702.0,5985.0,5702.0,5702.0,5992.0,11404000.0,2000,1
20150824,5994.0,5970.0,5992.0,5994.0,5970.0,5992.0,13540410.0,2265,3
20150823,5910.0,5711.0,5992.0,5711.0,5910.0,6001.0,32470700.0,5533,3
20150822,6150.0,6150.0,6001.0,6150.0,6150.0,5964.0,103547550.0,16837,1
20150819,6180.0,5700.0,5964.0,5700.0,6180.0,5985.0,38211100.0,6682,4
20150818,6083.0,6082.0,5985.0,6083.0,6083.0,5794.0,344866602.0,56694,26
20150817,6032.0,5745.0,5794.0,6032.0,5745.0,5745.0,97322308.0,16214,14
20150816,5523.0,5522.0,5745.0,5522.0,5523.0,5812.0,110450000.0,20000,2
20150815,5771.0,5538.0,5812.0,5539.0,5771.0,5829.0,29202919.0,5261,11
20150812,5780.0,5769.0,5829.0,5780.0,5769.0,5830.0,11082630.0,1920,3
20150810,5610.0,5558.0,5830.0,5558.0,5610.0,5850.0,34787030.0,6231,9
20150809,5700.0,5611.0,5850.0,5611.0,5700.0,5866.0,32007022.0,5684,8
20150805,5980.0,5752.0,5866.0,5980.0,5980.0,6054.0,299232100.0,51945,10
20150804,5850.0,5831.0,6054.0,5850.0,5831.0,6137.0,128301000.0,22000,7
20150803,5833.0,5833.0,6137.0,5833.0,5833.0,6139.0,2916500.0,500,1
20150802,5840.0,5840.0,6139.0,5840.0,5840.0,6147.0,11680000.0,2000,4
20150801,5845.0,5845.0,6147.0,5845.0,5845.0,6152.0,7130900.0,1220,2
20150728,5934.0,5934.0,6152.0,5934.0,5934.0,6246.0,142416000.0,24000,3
20150727,5946.0,5946.0,6246.0,5946.0,5946.0,6258.0,17956920.0,3020,5
20150726,6100.0,6100.0,6258.0,6100.0,6100.0,6266.0,23790000.0,3900,5
20150725,6004.0,5987.0,6266.0,5987.0,6004.0,6302.0,53900000.0,9000,3
20150720,6000.0,6000.0,6302.0,6000.0,6000.0,6305.0,4440000.0,740,2
20150715,6000.0,6000.0,6305.0,6000.0,6000.0,6309.0,6534000.0,1089,1
20150714,6030.0,6012.0,6309.0,6030.0,6012.0,6327.0,27417044.0,4557,4
20150713,6500.0,6200.0,6327.0,6500.0,6260.0,6338.0,44612600.0,7175,6
20150712,6632.0,6232.0,6338.0,6350.0,6632.0,6317.0,208600080.0,32759,19
20150711,6523.0,6310.0,6317.0,6310.0,6367.0,6215.0,443701067.0,70068,17
20150707,6350.0,5860.0,6215.0,6350.0,6329.0,6065.0,483714645.0,77716,36
20150706,6300.0,5985.0,6065.0,6110.0,6300.0,5543.0,761129186.0,125501,48
20150630,6044.0,5982.0,6043.0,6044.0,6044.0,5757.0,1082731826.0,179184,47
20150629,5982.0,5982.0,5757.0,5982.0,5982.0,5698.0,103991088.0,17384,4
20150628,6012.0,5440.0,5698.0,6012.0,5450.0,5726.0,1109435237.0,194693,76
20150627,6000.0,5715.0,5726.0,5715.0,5750.0,6015.0,741424990.0,129473,35
20150624,6579.0,5961.0,6015.0,6160.0,6579.0,6274.0,422566224.0,70646,27
20150623,6580.0,6110.0,6274.0,6110.0,6580.0,6274.0,6886880.0,1100,6
20150622,6580.0,6480.0,6274.0,6480.0,6580.0,6272.0,4281240.0,653,3
20150621,6584.0,6584.0,6272.0,6584.0,6584.0,6272.0,724240.0,110,2
20150620,6274.0,6200.0,6272.0,6250.0,6274.0,6274.0,37159174.0,5944,7
20150617,6580.0,6105.0,6274.0,6105.0,6300.0,6413.0,411384635.0,65753,49
20150616,6199.0,6199.0,6413.0,6199.0,6199.0,6525.0,158527027.0,25573,12
20150615,6799.0,6237.0,6525.0,6237.0,6799.0,6565.0,56185706.0,9008,16
20150614,6417.0,6309.0,6565.0,6309.0,6417.0,6641.0,108450608.0,17177,12
20150613,6417.0,6405.0,6641.0,6417.0,6405.0,6742.0,145733824.0,22726,17
20150610,6412.0,6412.0,6742.0,6412.0,6412.0,6749.0,9618000.0,1500,4
20150607,6417.0,6417.0,6749.0,6417.0,6417.0,6754.0,6417000.0,1000,1
20150602,6422.0,6422.0,6754.0,6422.0,6422.0,6759.0,6833008.0,1064,2
20150601,6438.0,6438.0,6759.0,6438.0,6438.0,6776.0,23820600.0,3700,1
20150530,6510.0,6510.0,6776.0,6510.0,6510.0,6852.0,106113000.0,16300,8
20150527,6518.0,6518.0,6852.0,6518.0,6518.0,6861.0,13036000.0,2000,1
20150526,6523.0,6523.0,6861.0,6523.0,6523.0,6866.0,6523000.0,1000,1
20150525,6527.0,6527.0,6866.0,6527.0,6527.0,6870.0,5998313.0,919,2
20150523,6544.0,6544.0,6870.0,6544.0,6544.0,6888.0,25259840.0,3860,5
20150520,6616.0,6616.0,6888.0,6616.0,6616.0,6891.0,5980864.0,904,2
20150519,6630.0,6622.0,6891.0,6622.0,6630.0,6897.0,11332642.0,1711,5
20150518,6624.0,6624.0,6897.0,6624.0,6624.0,6899.0,3312000.0,500,1
20150517,6999.0,6999.0,6899.0,6999.0,6999.0,6892.0,34995000.0,5000,1
20150513,6619.0,6619.0,6892.0,6619.0,6619.0,6894.0,2713790.0,410,2
20150512,6633.0,6632.0,6894.0,6632.0,6633.0,6908.0,24870500.0,3750,8
20150511,6634.0,6634.0,6908.0,6634.0,6634.0,6910.0,3317000.0,500,1
20150510,6642.0,6642.0,6910.0,6642.0,6642.0,6918.0,13284000.0,2000,3
20150509,6655.0,6653.0,6918.0,6653.0,6654.0,6930.0,21684149.0,3259,7
20150506,7000.0,6700.0,6930.0,7000.0,6700.0,6979.0,85068000.0,12690,4
20150504,6738.0,6738.0,6979.0,6738.0,6738.0,7018.0,67380000.0,10000,2
20150503,6750.0,6748.0,7018.0,6748.0,6750.0,7029.0,19247950.0,2852,10
20150429,6801.0,6801.0,7029.0,6801.0,6801.0,7033.0,7936767.0,1167,2
20150428,7150.0,6754.0,7033.0,7150.0,6810.0,7035.0,41495791.0,5919,10
20150421,7000.0,6900.0,7035.0,7000.0,6900.0,7038.0,37429100.0,5349,7
20150420,7000.0,6880.0,7038.0,7000.0,6880.0,7056.0,48860000.0,7100,2
20150419,7199.0,6901.0,7056.0,6907.0,7198.0,7138.0,291185917.0,41589,23
20150418,6983.0,6980.0,7138.0,6980.0,6980.0,7207.0,148157540.0,21223,22
20150415,7390.0,7000.0,7207.0,7000.0,7350.0,7242.0,71888000.0,10256,4
20150414,7410.0,6983.0,7242.0,6983.0,7273.0,7273.0,122367607.0,17109,14
20150412,7490.0,7047.0,7273.0,7490.0,7047.0,7340.0,114579040.0,16228,13
20150411,7584.0,7115.0,7340.0,7117.0,7115.0,7411.0,151718971.0,21123,23
20150408,7650.0,7244.0,7411.0,7245.0,7244.0,7545.0,1137737372.0,153519,39
20150406,7258.0,7258.0,7545.0,7258.0,7258.0,7560.0,24742522.0,3409,3
20150405,7846.0,7244.0,7560.0,7244.0,7846.0,7545.0,639274061.0,84555,35
20150404,7807.0,7207.0,7545.0,7807.0,7207.0,7507.0,1304783140.0,172940,74
20150330,7207.0,7207.0,7507.0,7207.0,7207.0,7507.0,720700.0,100,1
20150329,7213.0,7213.0,7507.0,7213.0,7213.0,7513.0,8871990.0,1230,4
20150318,7217.0,7217.0,7513.0,7217.0,7217.0,7517.0,6134450.0,850,1
20150316,7219.0,7219.0,7517.0,7219.0,7219.0,7519.0,2974228.0,412,1
20150307,7224.0,7224.0,7519.0,7224.0,7224.0,7525.0,9391200.0,1300,1
20150304,7226.0,7226.0,7525.0,7226.0,7226.0,7527.0,2673620.0,370,1
20150221,7235.0,7235.0,7527.0,7235.0,7235.0,7536.0,13746500.0,1900,4
20150218,7240.0,7240.0,7536.0,7240.0,7240.0,7541.0,13611200.0,1880,2
20150217,7244.0,7244.0,7541.0,7244.0,7244.0,7545.0,12655268.0,1747,4
20150216,7845.0,7283.0,7545.0,7283.0,7845.0,7586.0,190931125.0,25825,6
20150210,7310.0,7290.0,7586.0,7290.0,7310.0,7593.0,20365410.0,2789,5
20150209,7455.0,7454.0,7593.0,7454.0,7455.0,7643.0,237030545.0,31799,10
20150208,7899.0,7428.0,7643.0,7899.0,7428.0,7737.0,340206342.0,45446,11
20150207,7900.0,7470.0,7737.0,7799.0,7900.0,7746.0,131987320.0,17180,9
20150203,7839.0,7490.0,7746.0,7800.0,7490.0,7802.0,193916347.0,25721,57
20150202,7999.0,7510.0,7802.0,7560.0,7940.0,7791.0,63050690.0,7925,8
20150201,8000.0,7505.0,7791.0,8000.0,7520.0,7817.0,82384060.0,10937,10
20150131,8100.0,7800.0,7817.0,8087.0,8099.0,7808.0,87832766.0,11110,11
20150128,7995.0,7547.0,7808.0,7900.0,7547.0,7861.0,156802291.0,20760,9
20150127,7632.0,7632.0,7861.0,7632.0,7632.0,7950.0,258465312.0,33866,3
20150124,7686.0,7686.0,7950.0,7686.0,7686.0,8006.0,161859474.0,21059,9
20150121,7688.0,7688.0,8006.0,7688.0,7688.0,8008.0,4920320.0,640,3
20150120,7689.0,7689.0,8008.0,7689.0,7689.0,8009.0,4228950.0,550,3
20150119,7694.0,7694.0,8009.0,7694.0,7694.0,8014.0,15388000.0,2000,3
20150118,7699.0,7699.0,8014.0,7699.0,7699.0,8019.0,15398000.0,2000,3
20150117,8191.0,7701.0,8019.0,7998.0,8191.0,8021.0,60721055.0,7605,3
20150114,7710.0,7706.0,8021.0,7706.0,7710.0,8027.0,18388060.0,2386,5
20150113,8150.0,7823.0,8027.0,7823.0,8150.0,8148.0,382861720.0,48785,36
20150112,8510.0,7863.0,8148.0,8510.0,7863.0,8190.0,399598025.0,49406,28
20150110,7867.0,7867.0,8190.0,7867.0,7867.0,8194.0,12508530.0,1590,1
20150107,7894.0,7894.0,8194.0,7894.0,7894.0,8222.0,81221366.0,10289,6
20150106,8270.0,7889.0,8222.0,8270.0,7900.0,8217.0,272219784.0,33056,10
20150105,8250.0,7888.0,8217.0,8250.0,7901.0,8216.0,177460365.0,21579,8
20150104,8060.0,8050.0,8216.0,8060.0,8050.0,8223.0,41902250.0,5205,4
20150103,8200.0,7920.0,8223.0,8050.0,7950.0,8249.0,147819537.0,18300,16
20141231,8330.0,8053.0,8249.0,8330.0,8053.0,8237.0,147782135.0,17764,6
20141230,8490.0,8075.0,8237.0,8075.0,8490.0,8234.0,63410700.0,7653,9
20141229,8498.0,8170.0,8234.0,8269.0,8498.0,8232.0,35568450.0,4295,7
20141228,8300.0,8011.0,8232.0,8300.0,8014.0,8241.0,91099040.0,11190,8
20141227,8400.0,7990.0,8241.0,7990.0,8003.0,8268.0,195181040.0,24000,20
20141224,8250.0,8000.0,8268.0,8200.0,8000.0,8270.0,32927371.0,4011,7
20141222,8250.0,7984.0,8270.0,8201.0,7984.0,8316.0,254513704.0,31281,26
20141220,8177.0,8014.0,8316.0,8014.0,8395.0,8347.0,91278849.0,11385,13
20141217,8525.0,8013.0,8347.0,8494.0,8525.0,8346.0,100260000.0,12000,14
20141216,8300.0,8110.0,8346.0,8110.0,8112.0,8447.0,295577449.0,36444,24
20141215,8800.0,8175.0,8447.0,8175.0,8180.0,8515.0,215839900.0,26316,17
20141214,8811.0,8180.0,8515.0,8180.0,8811.0,8520.0,307731000.0,36190,24
20141210,8548.0,8229.0,8520.0,8548.0,8229.0,8571.0,264601380.0,31588,37
20141209,8300.0,8260.0,8571.0,8260.0,8300.0,8604.0,97785920.0,11836,7
20141208,8980.0,8403.0,8604.0,8500.0,8403.0,8753.0,486113492.0,57602,21
20141207,8440.0,8430.0,8753.0,8430.0,8440.0,8781.0,80947200.0,9600,13
20141206,9177.0,8584.0,8781.0,8584.0,8587.0,8941.0,630190560.0,72649,49
20141203,9278.0,8802.0,8941.0,9000.0,9278.0,8924.0,532732654.0,59461,43
20141202,9033.0,8800.0,8924.0,9001.0,8800.0,8709.0,865367295.0,96374,44
20141201,8789.0,8114.0,8709.0,8789.0,8114.0,8451.0,897259565.0,102481,53
20141130,8737.0,8255.0,8451.0,8737.0,8260.0,8598.0,433638219.0,52500,22
20141129,8999.0,8360.0,8598.0,8360.0,8450.0,8708.0,526014955.0,61939,30
20141126,8550.0,8494.0,8708.0,8494.0,8550.0,8847.0,418495170.0,49200,10
20141125,8497.0,8497.0,8847.0,8497.0,8497.0,8851.0,10204897.0,1201,4
20141124,9120.0,8500.0,8851.0,8500.0,8800.0,8805.0,419423845.0,46999,27
20141123,9050.0,8762.0,8805.0,8762.0,8762.0,9127.0,1001284786.0,113970,39
20141122,9002.0,8768.0,9127.0,8768.0,9002.0,9133.0,36671100.0,4100,4
20141119,9150.0,8903.0,9133.0,9140.0,9002.0,9182.0,247647842.0,27614,19
20141118,9345.0,9000.0,9182.0,9345.0,9344.0,8986.0,2326190216.0,253333,77
20141117,8987.0,8983.0,8986.0,8987.0,8987.0,8642.0,1689101524.0,187962,38
20141116,8733.0,8223.0,8642.0,8733.0,8502.0,8398.0,1294264521.0,149772,49
20141115,8885.0,8350.0,8398.0,8697.0,8885.0,8697.0,1191192180.0,141845,39
20141112,9033.0,8542.0,8697.0,8789.0,9033.0,8897.0,1680342037.0,193213,75
20141111,8899.0,8611.0,8897.0,8897.0,8899.0,8557.0,3258471620.0,366228,111
20141110,8742.0,8742.0,8557.0,8742.0,8742.0,8406.0,475538574.0,54397,18
20141109,8453.0,8298.0,8406.0,8453.0,8380.0,8128.0,1277131192.0,151939,47
20141108,8140.0,7950.0,8128.0,8140.0,7950.0,7827.0,1420420445.0,174764,85
20141105,8000.0,7800.0,7827.0,7810.0,8000.0,7763.0,398219685.0,50300,44
20141102,8233.0,7724.0,7763.0,7726.0,8233.0,8045.0,1808239770.0,232928,111
20141101,8333.0,7986.0,8045.0,7986.0,7992.0,8318.0,986777085.0,122661,63
20141029,8355.0,8170.0,8318.0,8289.0,8347.0,8051.0,3536156082.0,425098,113
20141028,8105.0,8105.0,8051.0,8105.0,8105.0,7794.0,810500000.0,100000,22
20141027,7902.0,7630.0,7794.0,7902.0,7902.0,7599.0,2254003037.0,289198,69
20141026,7672.0,7672.0,7599.0,7672.0,7672.0,7377.0,698880840.0,91095,35
20141025,7529.0,7390.0,7377.0,7529.0,7497.0,7240.0,453765226.0,60387,40
20141022,7401.0,7117.0,7240.0,7249.0,7400.0,7413.0,540588082.0,75741,43
20141021,7700.0,7400.0,7413.0,7400.0,7700.0,7672.0,867249552.0,117123,36
20141020,7999.0,7504.0,7672.0,7504.0,7835.0,7695.0,569488564.0,74364,40
20141019,7880.0,7463.0,7695.0,7468.0,7750.0,7773.0,395403550.0,52082,30
20141018,7849.0,7537.0,7773.0,7537.0,7750.0,7851.0,233997478.0,31000,37
20141015,7950.0,7600.0,7851.0,7600.0,7950.0,7852.0,54234100.0,6922,9
20141014,8020.0,7900.0,7852.0,7900.0,8000.0,7818.0,188557883.0,23596,27
20141012,7999.0,7580.0,7818.0,7900.0,7850.0,7813.0,443133451.0,56642,64
20141011,7999.0,7658.0,7813.0,7710.0,7999.0,7977.0,662127198.0,85487,38
20141008,7729.0,7709.0,7977.0,7709.0,7709.0,8030.0,154372248.0,20022,20
20141007,7713.0,7713.0,8030.0,7713.0,7713.0,8034.0,11824029.0,1533,5
20141006,8270.0,7821.0,8034.0,7826.0,8270.0,8146.0,343279064.0,43809,14
20141004,8289.0,7853.0,8146.0,8050.0,7853.0,8180.0,280778233.0,34829,24
20141001,8288.0,8078.0,8180.0,8080.0,8250.0,8033.0,1155484975.0,141253,86
20140930,8043.0,8000.0,8033.0,8043.0,8000.0,7734.0,973214312.0,121154,38
20140929,8000.0,7477.0,7734.0,8000.0,7743.0,7788.0,1552052633.0,200690,69
20140928,8000.0,7551.0,7788.0,7560.0,7551.0,7865.0,443586277.0,57578,38
20140927,8200.0,7660.0,7865.0,7799.0,8200.0,7979.0,454529036.0,58689,43
20140924,8087.0,8087.0,7979.0,8087.0,8087.0,7776.0,638412041.0,78943,22
20140923,7926.0,7802.0,7776.0,7926.0,7802.0,7622.0,495842284.0,62606,35
20140922,7697.0,7697.0,7622.0,7697.0,7697.0,7401.0,694838978.0,90274,52
20140921,7441.0,7400.0,7401.0,7441.0,7400.0,7155.0,786919528.0,105827,26
20140920,7400.0,6964.0,7155.0,7400.0,7051.0,7254.0,820379092.0,114738,34
20140917,7345.0,7031.0,7254.0,7031.0,7345.0,7292.0,132846000.0,18850,8
20140916,7100.0,7035.0,7292.0,7035.0,7100.0,7328.0,119734280.0,16930,10
20140915,7400.0,7093.0,7328.0,7240.0,7094.0,7388.0,183542326.0,25833,14
20140914,7095.0,7095.0,7388.0,7095.0,7095.0,7390.0,6385500.0,900,3
20140913,7102.0,7101.0,7390.0,7101.0,7102.0,7396.0,17433460.0,2455,6
20140910,7120.0,7119.0,7396.0,7120.0,7120.0,7414.0,52231984.0,7336,9
20140909,7400.0,7171.0,7414.0,7171.0,7175.0,7468.0,163514339.0,22773,18
20140908,7799.0,7331.0,7468.0,7331.0,7350.0,7515.0,285869707.0,38804,21
20140907,7368.0,7368.0,7515.0,7368.0,7368.0,7675.0,464670288.0,63066,20
20140906,7750.0,7379.0,7675.0,7379.0,7750.0,7686.0,39483893.0,5311,13
20140903,7800.0,7666.0,7686.0,7730.0,7800.0,7552.0,596206300.0,76794,61
20140902,7880.0,7452.0,7552.0,7452.0,7460.0,7762.0,614043203.0,82377,52
20140901,8088.0,7501.0,7762.0,7563.0,7850.0,7813.0,278831816.0,36474,35
20140831,7820.0,7700.0,7813.0,7820.0,7799.0,7520.0,2600345950.0,332824,92
20140830,7575.0,7575.0,7520.0,7575.0,7575.0,7284.0,743986200.0,98216,25
20140827,7284.0,7284.0,7284.0,7284.0,7284.0,7004.0,1461600156.0,200659,53
20140826,7167.0,7167.0,7004.0,7167.0,7167.0,6892.0,352258050.0,49150,7
20140825,7009.0,7009.0,6892.0,7009.0,7009.0,6740.0,480579094.0,68566,10
20140824,6931.0,6931.0,6740.0,6931.0,6931.0,6665.0,234981693.0,33903,6
20140823,6834.0,6834.0,6665.0,6834.0,6834.0,6572.0,294928104.0,43156,5
20140820,6721.0,6700.0,6572.0,6721.0,6700.0,6463.0,350719979.0,52222,26
20140819,6361.0,6322.0,6463.0,6350.0,6361.0,6488.0,133367346.0,21025,14
20140818,6574.0,6360.0,6488.0,6360.0,6550.0,6548.0,253524130.0,39821,8
20140817,6599.0,6321.0,6548.0,6321.0,6599.0,6577.0,118459703.0,18551,14
20140816,6959.0,6570.0,6577.0,6570.0,6571.0,6843.0,783456625.0,119200,49
20140813,6901.0,6625.0,6843.0,6625.0,6901.0,6901.0,186191400.0,28000,8
20140812,7080.0,6901.0,6901.0,6901.0,7080.0,6893.0,36780200.0,5200,3
20140811,7068.0,6705.0,6893.0,7068.0,6705.0,6797.0,443492741.0,63533,38
20140810,6540.0,6540.0,6797.0,6540.0,6540.0,6812.0,44478540.0,6801,13
20140809,6809.0,6796.0,6812.0,6797.0,6809.0,6812.0,2815723.0,414,6
20140806,6996.0,6638.0,6812.0,6638.0,6995.0,6914.0,331666888.0,49753,24
20140805,7000.0,6744.0,6914.0,6744.0,6815.0,7024.0,330640188.0,48974,28
20140804,6925.0,6878.0,7024.0,6878.0,6925.0,7164.0,416369370.0,60489,9
20140803,7388.0,6955.0,7164.0,6955.0,7026.0,7244.0,548637005.0,77068,42
20140802,7245.0,7244.0,7244.0,7244.0,7244.0,7545.0,1228693060.0,169615,57
20140728,7742.0,7150.0,7545.0,7150.0,7742.0,7445.0,1688757389.0,223815,115
20140727,7488.0,7488.0,7445.0,7488.0,7488.0,7200.0,771211584.0,102993,19
20140726,7201.0,7200.0,7200.0,7200.0,7200.0,10628.0,1466446600.0,203673,38
20140714,10683.0,10683.0,11128.0,10683.0,10683.0,11128.0,427320.0,40,3
20140713,10683.0,10683.0,11128.0,10683.0,10683.0,11128.0,1014885.0,95,1
20140712,10683.0,10683.0,11128.0,10683.0,10683.0,11128.0,128196.0,12,2
20140709,10683.0,10683.0,11128.0,10683.0,10683.0,11128.0,10683.0,1,1
20140707,10683.0,10683.0,11128.0,10683.0,10683.0,11128.0,1068300.0,100,1
20140705,10687.0,10687.0,11128.0,10687.0,10687.0,11132.0,12471729.0,1167,6
20140702,10688.0,10688.0,11132.0,10688.0,10688.0,11133.0,2522368.0,236,8
20140621,10690.0,10690.0,11133.0,10690.0,10690.0,11135.0,5024300.0,470,1
20140617,10690.0,10690.0,11135.0,10690.0,10690.0,11135.0,1443150.0,135,3
20140609,10690.0,10690.0,11135.0,10690.0,10690.0,11135.0,1069000.0,100,1
20140601,10691.0,10691.0,11135.0,10691.0,10691.0,11136.0,4009125.0,375,1
20140524,10692.0,10692.0,11136.0,10692.0,10692.0,11137.0,1603800.0,150,1
20140422,10692.0,10692.0,11137.0,10692.0,10692.0,11137.0,1069200.0,100,1
20140409,10697.0,10697.0,11137.0,10697.0,10697.0,11142.0,13777736.0,1288,1
20140408,10697.0,10697.0,11142.0,10697.0,10697.0,11142.0,1069700.0,100,1
20140407,10714.0,10714.0,11142.0,10714.0,10714.0,11160.0,53570000.0,5000,1
20140406,10716.0,10716.0,11160.0,10716.0,10716.0,11162.0,6965400.0,650,1
20140405,10717.0,10717.0,11162.0,10717.0,10717.0,11163.0,2679250.0,250,2
20140325,10717.0,10717.0,11163.0,10717.0,10717.0,11163.0,985964.0,92,1
20140319,10718.0,10718.0,11163.0,10718.0,10718.0,11164.0,2679500.0,250,1
20140316,10718.0,10718.0,11164.0,10718.0,10718.0,11164.0,107180.0,10,1
20140315,10734.0,10734.0,11164.0,10734.0,10734.0,11181.0,49988238.0,4657,4
20140305,10734.0,10734.0,11181.0,10734.0,10734.0,11181.0,107340.0,10,1
20140225,10772.0,10772.0,11181.0,10772.0,10772.0,11220.0,112028800.0,10400,5
20140224,10772.0,10772.0,11220.0,10772.0,10772.0,11220.0,1077200.0,100,1
20140223,11018.0,11017.0,11220.0,11018.0,11017.0,11476.0,742250024.0,67372,28
20140219,11018.0,11018.0,11476.0,11018.0,11018.0,11477.0,2203600.0,200,1
20140217,11026.0,11026.0,11477.0,11026.0,11026.0,11485.0,22162260.0,2010,5
20140216,11029.0,11029.0,11485.0,11029.0,11029.0,11488.0,10003303.0,907,1
20140215,11040.0,11040.0,11488.0,11040.0,11040.0,11499.0,33120000.0,3000,2
20140209,11040.0,11040.0,11499.0,11040.0,11040.0,11500.0,2097600.0,190,1
20140208,11040.0,11040.0,11500.0,11040.0,11040.0,11500.0,1104000.0,100,1
20140205,11042.0,11042.0,11500.0,11042.0,11042.0,11502.0,5543084.0,502,2
20140203,11057.0,11057.0,11502.0,11057.0,11057.0,11517.0,43122300.0,3900,2
20140202,11058.0,11058.0,11517.0,11058.0,11058.0,11518.0,1990440.0,180,1
20140201,11700.0,11172.0,11518.0,11270.0,11172.0,11637.0,414605898.0,36862,28
20140129,11800.0,11174.0,11637.0,11272.0,11800.0,11639.0,59096930.0,5095,7
20140128,11235.0,11233.0,11639.0,11233.0,11233.0,11701.0,181214756.0,16132,19
20140127,11252.0,11252.0,11701.0,11252.0,11252.0,11720.0,56260000.0,5000,4
20140126,11313.0,11312.0,11720.0,11312.0,11312.0,11783.0,182443836.0,16128,13
20140125,11600.0,11410.0,11783.0,11410.0,11590.0,11884.0,364101155.0,31665,22
20140122,12298.0,11356.0,11884.0,11900.0,11356.0,11829.0,408465485.0,33969,24
20140121,12350.0,11520.0,11829.0,11520.0,12350.0,11880.0,368037074.0,31499,37
20140120,12202.0,11300.0,11880.0,11800.0,12202.0,11733.0,891162298.0,74434,62
20140118,12388.0,11436.0,11733.0,12388.0,11436.0,11912.0,2436952482.0,207701,61
20140115,11996.0,11496.0,11912.0,11996.0,11496.0,11974.0,181854240.0,15815,21
20140114,12000.0,11613.0,11974.0,11613.0,12000.0,12096.0,615957600.0,52141,29
20140113,12400.0,11650.0,12096.0,12350.0,11650.0,12127.0,835838446.0,69232,27
20140112,12450.0,11775.0,12127.0,12450.0,11775.0,12265.0,447535925.0,37847,18
20140111,12700.0,11801.0,12265.0,11801.0,12016.0,12282.0,904336097.0,73794,59
20140108,12344.0,11401.0,12282.0,12344.0,11401.0,11870.0,2284731981.0,186022,78
