date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20080916,2924.0,2843.0,2924.0,2924.0,2843.0,2930.0,106376745.0,37383,13
20080914,2930.0,2851.0,2930.0,2930.0,2851.0,2933.0,59669824.0,20918,8
20080913,2933.0,2847.0,2933.0,2933.0,2847.0,2935.0,26346998.0,9254,6
20080910,3019.0,2932.0,2935.0,2935.0,2932.0,2932.0,82281703.0,27555,16
20080909,3000.0,2902.0,2932.0,2932.0,2902.0,2932.0,10204076.0,3440,5
20080908,3016.0,2932.0,2932.0,2932.0,3016.0,2932.0,3045320.0,1010,2
20080907,2932.0,2851.0,2932.0,2932.0,2932.0,2932.0,23569615.0,8070,8
20080906,2932.0,2859.0,2932.0,2932.0,2861.0,2947.0,239781883.0,83830,20
20080903,2947.0,2903.0,2947.0,2947.0,2911.0,2992.0,736784170.0,253710,61
20080902,3000.0,2920.0,2992.0,2992.0,2995.0,3010.0,327534674.0,111728,30
20080901,3010.0,2924.0,3010.0,3010.0,2940.0,3014.0,118854679.0,40010,15
20080831,3014.0,2935.0,3014.0,3014.0,3000.0,3018.0,96055585.0,32557,14
20080830,3018.0,2930.0,3018.0,3018.0,2999.0,3020.0,65138033.0,21915,9
20080827,3020.0,3000.0,3020.0,3020.0,3000.0,3021.0,90030200.0,30010,12
20080826,3021.0,2933.0,3021.0,3021.0,2934.0,3023.0,36785276.0,12428,11
20080825,3023.0,2999.0,3023.0,3023.0,3000.0,3025.0,120018955.0,40010,10
20080824,3025.0,2944.0,3025.0,3025.0,2945.0,3035.0,211970842.0,71427,20
20080823,3035.0,2951.0,3035.0,3035.0,2951.0,3042.0,120644326.0,40786,14
20080820,3042.0,2990.0,3042.0,3042.0,2997.0,3049.0,215936420.0,72010,19
20080819,3049.0,3000.0,3049.0,3049.0,3000.0,3049.0,12723490.0,4241,7
20080818,3049.0,3000.0,3049.0,3049.0,3000.0,3051.0,60030490.0,20010,7
20080816,3051.0,3000.0,3051.0,3051.0,3000.0,3057.0,167478721.0,55799,20
20080813,3057.0,2967.0,3057.0,3057.0,3000.0,3058.0,43191033.0,14368,15
20080812,3058.0,2968.0,3058.0,3058.0,2968.0,3059.0,18598388.0,6266,7
20080811,3059.0,2981.0,3059.0,3059.0,2981.0,3073.0,230324764.0,77264,18
20080810,3073.0,3000.0,3073.0,3073.0,3010.0,3074.0,36245233.0,11963,14
20080809,3074.0,3007.0,3074.0,3074.0,3007.0,3099.0,405597802.0,134876,21
20080806,3099.0,3047.0,3099.0,3099.0,3054.0,3141.0,697810331.0,228848,60
20080805,3141.0,3056.0,3141.0,3141.0,3056.0,3150.0,149444628.0,48889,27
20080804,3150.0,3111.0,3150.0,3150.0,3111.0,3151.0,43594833.0,14013,10
20080803,3151.0,3111.0,3151.0,3151.0,3114.0,3154.0,104273233.0,33503,11
20080802,3242.0,3111.0,3154.0,3154.0,3171.0,3148.0,553639919.0,174836,47
20080729,3199.0,3146.0,3148.0,3148.0,3160.0,3145.0,219068489.0,69230,18
20080728,3160.0,3100.0,3145.0,3145.0,3100.0,3145.0,68464229.0,21814,12
20080727,3151.0,3100.0,3145.0,3145.0,3151.0,3156.0,636679414.0,203454,45
20080726,3161.0,3140.0,3156.0,3156.0,3161.0,3159.0,745633077.0,236470,57
20080723,3165.0,3155.0,3159.0,3159.0,3162.0,3160.0,2112101506.0,668555,102
20080722,3163.0,3160.0,3160.0,3160.0,3161.0,3161.0,1087998793.0,344197,81
20080721,3162.0,3150.0,3161.0,3161.0,3162.0,3161.0,436016864.0,137924,31
20080720,3170.0,3160.0,3161.0,3161.0,3162.0,3161.0,519971296.0,164424,37
20080719,3197.0,3160.0,3161.0,3161.0,3197.0,3161.0,581695755.0,183971,38
20080715,3200.0,3150.0,3161.0,3161.0,3171.0,3160.0,284375110.0,89810,28
20080714,3189.0,3131.0,3160.0,3160.0,3186.0,3167.0,961847054.0,304792,70
20080713,3230.0,3100.0,3167.0,3167.0,3150.0,3168.0,383334511.0,121186,40
20080712,3390.0,3109.0,3168.0,3168.0,3160.0,3175.0,1444982574.0,456027,100
20080630,3266.0,3120.0,3175.0,3175.0,3266.0,3183.0,311753852.0,99201,36
20080629,3183.0,3118.0,3183.0,3183.0,3121.0,3214.0,609368400.0,194331,51
20080628,3233.0,3140.0,3214.0,3214.0,3233.0,3235.0,400938674.0,127229,40
20080625,3249.0,3235.0,3235.0,3235.0,3235.0,3335.0,2700507075.0,834675,145
20080624,3335.0,3249.0,3335.0,3335.0,3249.0,3349.0,230442683.0,70927,28
20080623,3357.0,3171.0,3349.0,3349.0,3357.0,3260.0,12214648260.0,3644210,327
20080622,3260.0,3260.0,3260.0,3260.0,3260.0,3166.0,1769231340.0,542709,74
20080621,3212.0,3166.0,3166.0,3166.0,3212.0,3119.0,803031660.0,250010,38
20080618,3119.0,3119.0,3119.0,3119.0,3119.0,3029.0,1561059500.0,500500,83
20080617,3029.0,3029.0,3029.0,3029.0,3029.0,2941.0,1519043500.0,501500,116
20080616,2941.0,2941.0,2941.0,2941.0,2941.0,2856.0,1502421614.0,510854,76
20080615,2897.0,2856.0,2856.0,2856.0,2897.0,2813.0,741469358.0,255944,65
20080614,2853.0,2813.0,2813.0,2813.0,2853.0,2770.0,744661130.0,261010,67
20080611,2811.0,2770.0,2770.0,2770.0,2811.0,2730.0,702776700.0,250010,36
20080610,2775.0,2730.0,2730.0,2730.0,2775.0,2695.0,614503875.0,221443,57
20080609,2773.0,2695.0,2695.0,2695.0,2704.0,2693.0,69213565.0,25293,17
20080608,2719.0,2693.0,2693.0,2693.0,2713.0,2692.0,32515608.0,11984,12
20080602,2700.0,2650.0,2692.0,2692.0,2686.0,2693.0,64574320.0,24244,18
20080601,2693.0,2621.0,2693.0,2693.0,2621.0,2702.0,1290240390.0,492270,20
20080531,2702.0,2621.0,2702.0,2702.0,2621.0,2702.0,1835510.0,700,2
20080528,2702.0,2621.0,2702.0,2702.0,2702.0,2702.0,11085953.0,4183,7
20080527,2702.0,2621.0,2702.0,2702.0,2621.0,2702.0,8045854.0,3000,4
20080526,2771.0,2611.0,2702.0,2702.0,2611.0,2691.0,241608897.0,87728,30
20080525,2691.0,2612.0,2691.0,2691.0,2690.0,2692.0,12690026.0,4828,7
20080524,2692.0,2619.0,2692.0,2692.0,2619.0,2700.0,126134389.0,48161,27
20080520,2700.0,2619.0,2700.0,2700.0,2619.0,2700.0,7661385.0,2925,10
20080519,2700.0,2669.0,2700.0,2700.0,2669.0,2700.0,1361500.0,510,2
20080517,2700.0,2699.0,2700.0,2700.0,2699.0,2700.0,13497905.0,5000,7
20080514,2700.0,2620.0,2700.0,2700.0,2620.0,2701.0,9148040.0,3490,7
20080513,2788.0,2626.0,2701.0,2701.0,2784.0,2707.0,156856620.0,59005,38
20080511,2707.0,2630.0,2707.0,2707.0,2630.0,2711.0,67131520.0,25525,31
20080505,2711.0,2657.0,2711.0,2711.0,2657.0,2711.0,159960.0,60,2
20080503,2711.0,2659.0,2711.0,2711.0,2659.0,2713.0,47729570.0,17950,20
20080427,2713.0,2666.0,2713.0,2713.0,2666.0,2713.0,1338802.0,502,2
20080426,2713.0,2660.0,2713.0,2713.0,2710.0,2713.0,18459864.0,6836,14
20080423,2713.0,2669.0,2713.0,2713.0,2669.0,2723.0,1121007130.0,420010,19
20080422,2723.0,2675.0,2723.0,2723.0,2675.0,2729.0,145304135.0,54319,24
20080421,2729.0,2677.0,2729.0,2729.0,2677.0,2731.0,40126073.0,14989,11
20080420,2731.0,2679.0,2731.0,2731.0,2729.0,2733.0,59219445.0,22075,18
20080419,2733.0,2681.0,2733.0,2733.0,2681.0,2735.0,39891119.0,14879,14
20080416,2735.0,2682.0,2735.0,2735.0,2682.0,2736.0,17202878.0,6414,11
20080415,2736.0,2709.0,2736.0,2736.0,2709.0,2764.0,688831245.0,254275,43
20080414,2764.0,2734.0,2764.0,2764.0,2734.0,2789.0,631718340.0,231060,32
20080413,2789.0,2750.0,2789.0,2789.0,2750.0,2806.0,412527890.0,150010,34
20080412,2816.0,2763.0,2806.0,2806.0,2763.0,2817.0,305560352.0,110494,20
20080409,2819.0,2763.0,2817.0,2817.0,2817.0,2819.0,80452841.0,28927,28
20080408,2989.0,2800.0,2819.0,2819.0,2801.0,2889.0,600167299.0,212854,115
20080301,2924.0,2811.0,2889.0,2889.0,2924.0,2867.0,600083660.0,205387,81
20080227,2910.0,2867.0,2867.0,2867.0,2910.0,2854.0,338154049.0,116230,62
20080226,2896.0,2854.0,2854.0,2854.0,2895.0,2840.0,364892102.0,126010,224
20080225,2880.0,2800.0,2840.0,2840.0,2879.0,2824.0,471445840.0,164010,232
20080224,2866.0,2824.0,2824.0,2824.0,2866.0,2810.0,351993102.0,122817,214
20080223,2852.0,2801.0,2810.0,2810.0,2852.0,2797.0,43072350028.0,15102898,260
20080220,2825.0,2797.0,2797.0,2797.0,2825.0,2770.0,703452970.0,249010,369
20080219,2821.0,2711.0,2770.0,2770.0,2711.0,2766.0,796705798.0,287298,367
20080217,2766.0,2712.0,2766.0,2766.0,2712.0,2767.0,27147660.0,10010,4
20080216,2767.0,2712.0,2767.0,2767.0,2712.0,2767.0,4095670.0,1510,3
20080213,2767.0,2712.0,2767.0,2767.0,2712.0,2767.0,2514574.0,927,3
20080209,2767.0,2713.0,2767.0,2767.0,2713.0,2768.0,27157670.0,10010,2
20080206,2768.0,2714.0,2768.0,2768.0,2714.0,2769.0,14460732.0,5328,8
20080205,2799.0,2769.0,2769.0,2769.0,2799.0,2745.0,635426680.0,227020,41
20080204,2782.0,2728.0,2745.0,2745.0,2750.0,2728.0,472133420.0,169915,32
20080203,2780.0,2728.0,2728.0,2728.0,2730.0,2727.0,35810530.0,13010,4
20080202,2730.0,2674.0,2727.0,2727.0,2728.0,2728.0,35066836.0,12958,10
20080130,2728.0,2726.0,2728.0,2728.0,2726.0,2728.0,59489862.0,21809,10
20080129,2728.0,2726.0,2728.0,2728.0,2726.0,2728.0,109060.0,40,3
20080128,2728.0,2675.0,2728.0,2728.0,2675.0,2729.0,30121030.0,11260,3
20080127,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,7040820.0,2580,5
20080123,2777.0,2729.0,2729.0,2729.0,2777.0,2723.0,145761473.0,52489,16
20080122,2749.0,2723.0,2723.0,2723.0,2749.0,2696.0,687277230.0,250010,36
20080121,2715.0,2696.0,2696.0,2696.0,2715.0,2662.0,864434090.0,318392,48
20080120,2709.0,2662.0,2662.0,2662.0,2709.0,2656.0,144687220.0,53410,18
20080115,2709.0,2656.0,2656.0,2656.0,2709.0,2656.0,1381060.0,510,2
20080114,2709.0,2656.0,2656.0,2656.0,2659.0,2656.0,129919034.0,48885,12
20080113,2700.0,2655.0,2656.0,2656.0,2655.0,2655.0,24628635.0,9133,6
20080112,2655.0,2604.0,2655.0,2655.0,2604.0,2656.0,26066550.0,10010,2
20080109,2656.0,2604.0,2656.0,2656.0,2604.0,2657.0,14759992.0,5668,6
20080106,2680.0,2657.0,2657.0,2657.0,2657.0,2657.0,5366250.0,2011,3
20080105,2657.0,2606.0,2657.0,2657.0,2611.0,2658.0,17342642.0,6647,4
20080102,2690.0,2615.0,2658.0,2658.0,2615.0,2668.0,307276652.0,117053,29
20080101,2668.0,2647.0,2668.0,2668.0,2647.0,2701.0,820596680.0,310010,43
20071230,2701.0,2677.0,2701.0,2701.0,2677.0,2731.0,749587010.0,280010,59
20071226,2731.0,2682.0,2731.0,2731.0,2682.0,2736.0,115353310.0,43010,12
20071225,2736.0,2682.0,2736.0,2736.0,2682.0,2736.0,1226214.0,457,2
20071224,2736.0,2682.0,2736.0,2736.0,2682.0,2736.0,6488298.0,2419,3
20071219,2736.0,2683.0,2736.0,2736.0,2683.0,2737.0,29143276.0,10862,4
20071217,2737.0,2688.0,2737.0,2737.0,2688.0,2742.0,134696170.0,50110,18
20071215,2742.0,2688.0,2742.0,2742.0,2688.0,2742.0,5820060.0,2165,2
20071211,2742.0,2688.0,2742.0,2742.0,2688.0,2742.0,10779420.0,4010,3
20071208,2742.0,2707.0,2742.0,2742.0,2707.0,2762.0,501599329.0,185297,52
20071204,2762.0,2708.0,2762.0,2762.0,2708.0,2763.0,18726360.0,6915,6
20071203,2950.0,2400.0,2763.0,2763.0,2400.0,2826.0,1968178000.0,712237,181
20071105,2826.0,2770.0,2826.0,2826.0,2770.0,2826.0,42110.0,15,2
20071030,2826.0,2770.0,2826.0,2826.0,2770.0,2826.0,2798260.0,1010,3
20071020,2826.0,2803.0,2826.0,2826.0,2803.0,2826.0,1079385.0,385,2
20071017,2826.0,2780.0,2826.0,2826.0,2810.0,2826.0,11410620.0,4072,5
20071016,2826.0,2772.0,2826.0,2826.0,2772.0,2828.0,59027508.0,21294,11
20071010,2828.0,2772.0,2828.0,2828.0,2772.0,2828.0,2633960.0,950,2
20071009,2833.0,2775.0,2828.0,2828.0,2831.0,2831.0,153965791.0,54951,21
20071008,2831.0,2778.0,2831.0,2831.0,2778.0,2834.0,84777810.0,30510,7
20071007,2834.0,2807.0,2834.0,2834.0,2810.0,2864.0,1585807855.0,564919,54
20071006,2864.0,2855.0,2864.0,2864.0,2855.0,2913.0,3742108545.0,1310721,100
20071002,2913.0,2864.0,2913.0,2913.0,2864.0,2922.0,214829130.0,75010,10
20071001,2922.0,2866.0,2922.0,2922.0,2866.0,2924.0,57349220.0,20010,5
20070929,2924.0,2875.0,2924.0,2924.0,2875.0,2933.0,224279240.0,78010,17
20070926,2933.0,2887.0,2933.0,2933.0,2887.0,2945.0,288729330.0,100010,11
20070925,3010.0,2896.0,2945.0,2945.0,2896.0,2955.0,1775362265050.0,589824570,22
20070924,2955.0,2900.0,2955.0,2955.0,2900.0,2959.0,93983750.0,32408,8
20070923,2959.0,2915.0,2959.0,2959.0,2915.0,2974.0,364404590.0,125010,18
20070922,2974.0,2933.0,2974.0,2974.0,2933.0,2992.0,439979740.0,150010,21
20070919,2992.0,2950.0,2992.0,2992.0,2950.0,3010.0,442529920.0,150010,43
20070904,3010.0,2950.0,3010.0,3010.0,2950.0,3010.0,5000850.0,1695,2
20070902,3010.0,2950.0,3010.0,3010.0,2950.0,3010.0,59600.0,20,2
20070819,3010.0,2950.0,3010.0,3010.0,2950.0,3010.0,2980100.0,1010,2
20070818,3010.0,2950.0,3010.0,3010.0,2950.0,3010.0,2980100.0,1010,2
20070814,3010.0,2959.0,3010.0,3010.0,2959.0,3014.0,720842500.0,243610,15
20070813,3014.0,2957.0,3014.0,3014.0,2957.0,3017.0,85408801.0,28883,18
20070808,3017.0,2957.0,3017.0,3017.0,2984.0,3017.0,2032233.0,684,3
20070807,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,30170.0,10,1
20070806,3017.0,3015.0,3017.0,3017.0,3015.0,3017.0,527645.0,175,2
20070805,3077.0,3017.0,3017.0,3017.0,3077.0,3017.0,11061215.0,3595,6
20070804,3076.0,3017.0,3017.0,3017.0,3075.0,3016.0,26734625.0,8692,7
20070801,3069.0,2998.0,3016.0,3016.0,2998.0,3009.0,310984708.0,101442,21
20070731,3030.0,2989.0,3009.0,3009.0,2989.0,3049.0,14777024754.0,4897436,99
20070730,3049.0,3014.0,3049.0,3049.0,3014.0,3075.0,1025423430.0,340220,81
20070729,3075.0,3029.0,3075.0,3075.0,3029.0,3090.0,605830750.0,200010,36
20070725,3090.0,3059.0,3090.0,3090.0,3059.0,3121.0,1226206578.0,400852,83
20070724,3121.0,3083.0,3121.0,3121.0,3083.0,3145.0,941887710.0,305510,58
20070723,3145.0,3093.0,3145.0,3145.0,3093.0,3156.0,425937550.0,137710,26
20070722,3156.0,3101.0,3156.0,3156.0,3101.0,3164.0,310264903.0,100053,16
20070721,3164.0,3109.0,3164.0,3164.0,3109.0,3172.0,312486140.0,100510,22
20070718,3172.0,3117.0,3172.0,3172.0,3117.0,3180.0,311731720.0,100010,12
20070717,3180.0,3127.0,3180.0,3180.0,3135.0,3190.0,380302833.0,121585,35
20070716,3190.0,3135.0,3190.0,3190.0,3136.0,3198.0,319808705.0,102010,50
20070710,3198.0,3136.0,3198.0,3198.0,3136.0,3199.0,31674220.0,10100,5
20070709,3199.0,3139.0,3199.0,3199.0,3139.0,3203.0,160120990.0,51010,13
20070708,3289.0,3161.0,3203.0,3203.0,3289.0,3225.0,16185505847.0,4931819,77
20070707,3225.0,3161.0,3225.0,3225.0,3161.0,3225.0,6354250.0,2010,3
20070626,3225.0,3161.0,3225.0,3225.0,3161.0,3225.0,190300.0,60,2
20070624,3256.0,3193.0,3225.0,3225.0,3193.0,3258.0,1309264940.0,410010,146
20070514,3258.0,3193.0,3258.0,3258.0,3193.0,3258.0,192230.0,60,2
20070429,3258.0,3193.0,3258.0,3258.0,3250.0,3258.0,16454350.0,5106,6
20070428,3258.0,3194.0,3258.0,3258.0,3194.0,3259.0,47942580.0,15010,7
20070424,3266.0,3198.0,3259.0,3259.0,3199.0,3261.0,98869910.0,30690,13
20070423,3304.0,3150.0,3261.0,3261.0,3200.0,3269.0,179986070.0,55188,18
20070410,3269.0,3232.0,3269.0,3269.0,3232.0,3297.0,1097842898.0,339679,59
20070409,3297.0,3237.0,3297.0,3297.0,3237.0,3303.0,253473885.0,78305,28
20070407,3303.0,3238.0,3303.0,3303.0,3238.0,3304.0,56973260.0,17595,10
20070404,3304.0,3241.0,3304.0,3304.0,3241.0,3307.0,129673040.0,40010,11
20070403,3307.0,3247.0,3307.0,3307.0,3247.0,3313.0,237713470.0,73210,12
20070328,3313.0,3250.0,3313.0,3313.0,3251.0,3316.0,711998507.0,219076,22
20070319,3349.0,3316.0,3316.0,3316.0,3316.0,3316.0,5359207.0,1603,3
20070317,3350.0,3262.0,3316.0,3316.0,3350.0,3328.0,537093074.0,164328,40
20070314,3333.0,3328.0,3328.0,3328.0,3328.0,3395.0,3228878402.0,970181,309
20070303,3395.0,3329.0,3395.0,3395.0,3329.0,3396.0,33357240.0,10020,4
20070213,3396.0,3329.0,3396.0,3396.0,3329.0,3396.0,366860.0,110,2
20070207,3396.0,3329.0,3396.0,3396.0,3329.0,3396.0,37289.0,11,2
20070206,3396.0,3329.0,3396.0,3396.0,3329.0,3396.0,529981.0,159,2
20070127,3396.0,3329.0,3396.0,3396.0,3329.0,3396.0,1598590.0,480,3
20070124,3396.0,3329.0,3396.0,3396.0,3329.0,3396.0,230371.0,69,2
20070122,3396.0,3332.0,3396.0,3396.0,3332.0,3400.0,166633960.0,50010,20
20070115,3400.0,3332.0,3400.0,3400.0,3332.0,3400.0,50660.0,15,2
20070110,3400.0,3344.0,3400.0,3400.0,3344.0,3400.0,5050000.0,1510,2
20070109,3400.0,3344.0,3400.0,3400.0,3344.0,3412.0,452891856.0,135434,44
20070107,3412.0,3344.0,3412.0,3412.0,3344.0,3412.0,7156840.0,2140,3
20070106,3412.0,3398.0,3412.0,3412.0,3398.0,3412.0,3432120.0,1010,3
20070103,3450.0,3408.0,3412.0,3412.0,3440.0,3411.0,257664853.0,75393,33
20070102,3600.0,3310.0,3411.0,3411.0,3370.0,3309.0,1293480712.0,379182,88
20061219,3375.0,3309.0,3309.0,3309.0,3375.0,3376.0,5691436868.0,1719772,154
20061218,3376.0,3376.0,3376.0,3376.0,3376.0,3444.0,5036779312.0,1491937,180
20061217,3444.0,3390.0,3444.0,3444.0,3407.0,3459.0,593709440.0,175010,22
20061216,3459.0,3418.0,3459.0,3459.0,3419.0,3462.0,26016012281.0,7607033,14
20061213,3462.0,3401.0,3462.0,3462.0,3404.0,3470.0,306825174.0,90176,27
20061212,3500.0,3470.0,3470.0,3470.0,3500.0,3470.0,542883200.0,155291,4
20061211,3478.0,3409.0,3470.0,3470.0,3409.0,3478.0,6752648320.0,1943326,26
20061210,3479.0,3410.0,3478.0,3478.0,3479.0,3479.0,367102214.0,105720,28
20061209,3544.0,3450.0,3479.0,3479.0,3500.0,3475.0,411333153.0,117554,31
20061206,3508.0,3373.0,3475.0,3475.0,3373.0,3440.0,3043043283.0,875472,176
20061205,3473.0,3411.0,3440.0,3440.0,3473.0,3405.0,1523267848.0,439069,63
20061204,3414.0,3380.0,3405.0,3405.0,3413.0,3348.0,7927505195.0,2325375,203
20061203,3378.0,3324.0,3348.0,3348.0,3324.0,3324.0,15500880235.0,4619828,321
20061202,3360.0,3259.0,3324.0,3324.0,3325.0,3325.0,7354281960.0,2191246,57
20061129,3370.0,3325.0,3325.0,3325.0,3325.0,3325.0,220890245.0,66430,23
20061128,3343.0,3291.0,3325.0,3325.0,3323.0,3278.0,2034377876.0,608922,100
20061127,3278.0,3278.0,3278.0,3278.0,3278.0,3214.0,2728905498.0,832491,108
20061126,3267.0,3203.0,3214.0,3214.0,3263.0,3203.0,48540171783.0,15151839,50
20061125,3267.0,3197.0,3203.0,3203.0,3197.0,3203.0,66423274.0,20697,13
20061122,3279.0,3151.0,3203.0,3203.0,3151.0,3215.0,521732014.0,165209,47
20061120,3215.0,3153.0,3215.0,3215.0,3153.0,3217.0,94622150.0,30010,11
20061119,3250.0,3184.0,3217.0,3217.0,3184.0,3248.0,1238160985.0,388735,117
20061115,3248.0,3205.0,3248.0,3248.0,3205.0,3270.0,886311130.0,276540,40
20061114,3270.0,3215.0,3270.0,3270.0,3215.0,3280.0,400846750.0,124680,39
20061113,3280.0,3218.0,3280.0,3280.0,3218.0,3283.0,4212902986.0,1308369,17
20061112,3283.0,3223.0,3283.0,3283.0,3224.0,3288.0,189886873.0,58916,22
20061111,3352.0,3222.0,3288.0,3288.0,3337.0,3287.0,60406211.0,18143,11
20061108,3343.0,3253.0,3287.0,3287.0,3278.0,3278.0,577247392.0,173926,53
20061107,3278.0,3253.0,3278.0,3278.0,3253.0,3319.0,1613520780.0,496010,99
20061104,3319.0,3253.0,3319.0,3319.0,3253.0,3319.0,3286190.0,1010,2
20061101,3319.0,3259.0,3319.0,3319.0,3259.0,3325.0,262045879.0,80315,29
20061031,3325.0,3265.0,3325.0,3325.0,3266.0,3331.0,237760445.0,72813,33
20061030,3389.0,3266.0,3331.0,3331.0,3319.0,3332.0,59778405.0,18153,16
20061029,3332.0,3270.0,3332.0,3332.0,3331.0,3336.0,173203705.0,52923,17
20061028,3337.0,3271.0,3336.0,3336.0,3337.0,3337.0,80161712.0,24224,13
20061023,3393.0,3261.0,3337.0,3337.0,3350.0,3327.0,673323997.0,199856,46
20061022,3350.0,3300.0,3327.0,3327.0,3301.0,3342.0,3793553648.0,1148741,75
20061021,3342.0,3302.0,3342.0,3342.0,3302.0,3369.0,1075986818.0,325859,84
20061018,3437.0,3369.0,3369.0,3369.0,3369.0,3437.0,3894171804.0,1155600,239
20061017,3437.0,3369.0,3437.0,3437.0,3369.0,3437.0,2810426.0,834,2
20061011,3437.0,3372.0,3437.0,3437.0,3372.0,3440.0,135015530.0,40040,11
20061008,3440.0,3390.0,3440.0,3440.0,3390.0,3459.0,740315480.0,218382,56
20061007,3459.0,3409.0,3459.0,3459.0,3415.0,3478.0,733329692.0,215010,54
20061004,3520.0,3422.0,3478.0,3478.0,3498.0,3470.0,777143083.0,221899,64
20061003,3529.0,3470.0,3470.0,3470.0,3529.0,3460.0,560747279.0,159658,41
20061002,3516.0,3380.0,3460.0,3460.0,3380.0,3448.0,5016321802.0,1451234,150
20061001,3475.0,3433.0,3448.0,3448.0,3433.0,3503.0,23665296262.0,6826154,169
20060930,3503.0,3449.0,3503.0,3503.0,3454.0,3518.0,589246934.0,170783,61
20060927,3536.0,3474.0,3518.0,3518.0,3485.0,3538.0,1402455410.0,400636,99
20060926,3549.0,3476.0,3538.0,3538.0,3549.0,3546.0,396949157.0,113644,46
20060925,3546.0,3491.0,3546.0,3546.0,3542.0,3549.0,3330502282.0,941282,17
20060924,3580.0,3549.0,3549.0,3549.0,3577.0,3510.0,1664245704.0,465115,113
20060923,3567.0,3490.0,3510.0,3510.0,3530.0,3498.0,1134313644.0,321461,84
20060920,3544.0,3474.0,3498.0,3498.0,3530.0,3544.0,2283447894.0,654632,185
20060919,3609.0,3543.0,3544.0,3544.0,3545.0,3615.0,3271410133.0,923037,264
20060918,3685.0,3614.0,3615.0,3615.0,3614.0,3687.0,5082633788.0,1401877,281
20060917,3735.0,3589.0,3687.0,3687.0,3735.0,3662.0,16606185316.0,4506809,1006
20060916,3662.0,3662.0,3662.0,3662.0,3662.0,3591.0,40555360976.0,11074648,1024
20060913,3591.0,3591.0,3591.0,3591.0,3591.0,3521.0,3331625661.0,927771,165
20060912,3521.0,3521.0,3521.0,3521.0,3521.0,3452.0,2917433701.0,828581,121
20060911,3452.0,3452.0,3452.0,3452.0,3452.0,3385.0,4843187068.0,1403009,201
20060910,3389.0,3340.0,3385.0,3385.0,3383.0,3323.0,9211752024.0,2721182,440
20060906,3323.0,3323.0,3323.0,3323.0,3323.0,3258.0,13176844758.0,3965346,741
20060905,3258.0,3258.0,3258.0,3258.0,3258.0,3195.0,3275563878.0,1005391,238
20060904,3195.0,3195.0,3195.0,3195.0,3195.0,3133.0,3205546695.0,1003301,210
20060903,3133.0,3133.0,3133.0,3133.0,3133.0,3072.0,2522851383.0,805251,175
20060902,3072.0,3072.0,3072.0,3072.0,3072.0,3012.0,2461710336.0,801338,106
20060830,3012.0,3012.0,3012.0,3012.0,3012.0,2953.0,16688025156.0,5540513,237
20060829,2997.0,2953.0,2953.0,2953.0,2990.0,2939.0,717761523.0,240281,58
20060828,2941.0,2896.0,2939.0,2939.0,2941.0,2884.0,5582694984.0,1910471,148
20060827,2921.0,2820.0,2884.0,2884.0,2864.0,2864.0,7548695524.0,2622219,181
20060826,2894.0,2851.0,2864.0,2864.0,2894.0,2838.0,1207984457.0,418186,116
20060823,2839.0,2790.0,2838.0,2838.0,2838.0,2784.0,2866771489.0,1010010,132
20060821,2786.0,2746.0,2784.0,2784.0,2786.0,2732.0,6428360930.0,2309023,328
20060820,2763.0,2699.0,2732.0,2732.0,2710.0,2711.0,8966872954.0,3282660,596
20060819,2711.0,2711.0,2711.0,2711.0,2711.0,2658.0,3337241000.0,1231000,250
20060816,2658.0,2658.0,2658.0,2658.0,2658.0,2606.0,3189600000.0,1200000,256
20060815,2606.0,2606.0,2606.0,2606.0,2606.0,2555.0,3128503000.0,1200500,272
20060814,2555.0,2555.0,2555.0,2555.0,2555.0,2505.0,2588728555.0,1013201,212
20060813,2505.0,2505.0,2505.0,2505.0,2505.0,2456.0,2036765400.0,813080,149
20060812,2456.0,2456.0,2456.0,2456.0,2456.0,2408.0,1970119696.0,802166,102
20060809,2408.0,2408.0,2408.0,2408.0,2408.0,2361.0,1949750376.0,809697,93
20060807,2407.0,2361.0,2361.0,2361.0,2407.0,2360.0,59902549.0,24887,17
20060806,2866.0,2145.0,2360.0,2360.0,2399.0,2924.0,3145118907.0,1332658,245
20060703,2924.0,2866.0,2924.0,2924.0,2866.0,2924.0,43570.0,15,2
20060701,2924.0,2882.0,2924.0,2924.0,2882.0,2940.0,635965596.0,220668,46
20060628,2999.0,2940.0,2940.0,2940.0,2940.0,2999.0,4148016739.0,1410764,237
20060529,2999.0,2999.0,2999.0,2999.0,2999.0,2999.0,272117264.0,90736,28
20060528,2999.0,2999.0,2999.0,2999.0,2999.0,2999.0,229276549.0,76451,31
20060527,3000.0,2999.0,2999.0,2999.0,2999.0,2999.0,216794911.0,72289,29
20060524,2999.0,2999.0,2999.0,2999.0,2999.0,2999.0,198320871.0,66129,24
20060523,2999.0,2999.0,2999.0,2999.0,2999.0,2999.0,170049298.0,56702,22
20060522,2999.0,2999.0,2999.0,2999.0,2999.0,2999.0,186981652.0,62348,20
20060521,2999.0,2999.0,2999.0,2999.0,2999.0,2999.0,164129272.0,54728,21
20060520,2999.0,2999.0,2999.0,2999.0,2999.0,2999.0,215886014.0,71986,32
