date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20080514,1743.0,1700.0,1716.0,1716.0,1701.0,1693.0,1905869289.0,1098929,123
20080513,1708.0,1676.0,1693.0,1693.0,1697.0,1702.0,5662829853.0,3345676,212
20080512,1755.0,1685.0,1702.0,1702.0,1700.0,1705.0,3638074653.0,2121706,209
20080511,1719.0,1690.0,1705.0,1705.0,1700.0,1712.0,2904703122.0,1704454,204
20080510,1725.0,1701.0,1712.0,1712.0,1725.0,1725.0,2785923859.0,1629451,169
20080507,1732.0,1699.0,1725.0,1725.0,1713.0,1728.0,2164354287.0,1256148,157
20080506,1746.0,1714.0,1728.0,1728.0,1734.0,1731.0,1168848551.0,678566,131
20080505,1745.0,1724.0,1731.0,1731.0,1726.0,1726.0,4456670773.0,2565296,186
20080504,1760.0,1701.0,1726.0,1726.0,1760.0,1728.0,1937060840.0,1122715,163
20080503,1741.0,1707.0,1728.0,1728.0,1707.0,1707.0,2388102945.0,1374675,134
20080430,1719.0,1697.0,1707.0,1707.0,1698.0,1707.0,3274269390.0,1918102,154
20080429,1733.0,1696.0,1707.0,1707.0,1697.0,1704.0,1657120725.0,968477,149
20080428,1726.0,1693.0,1704.0,1704.0,1726.0,1726.0,3147692490.0,1848887,175
20080427,1736.0,1711.0,1726.0,1726.0,1733.0,1732.0,4516310414.0,2615335,216
20080426,1735.0,1732.0,1732.0,1732.0,1732.0,1767.0,7779983545.0,4491667,333
20080423,1795.0,1760.0,1767.0,1767.0,1779.0,1760.0,3675954281.0,2079279,192
20080422,1778.0,1713.0,1760.0,1760.0,1733.0,1744.0,4023784709.0,2285924,233
20080421,1765.0,1732.0,1744.0,1744.0,1749.0,1767.0,2918405132.0,1677716,186
20080420,1820.0,1761.0,1767.0,1767.0,1820.0,1796.0,7944112333.0,4495427,366
20080419,1796.0,1796.0,1796.0,1796.0,1796.0,1761.0,8301758560.0,4622360,722
20080416,1780.0,1754.0,1761.0,1761.0,1754.0,1754.0,1850931638.0,1047409,255
20080415,1780.0,1744.0,1754.0,1754.0,1753.0,1751.0,1955707765.0,1113161,255
20080414,1776.0,1742.0,1751.0,1751.0,1776.0,1744.0,2627200626.0,1498155,372
20080413,1775.0,1741.0,1744.0,1744.0,1741.0,1776.0,6000799981.0,3440397,284
20080412,1787.0,1776.0,1776.0,1776.0,1777.0,1812.0,4132673616.0,2326387,183
20080409,1844.0,1809.0,1812.0,1812.0,1814.0,1845.0,7490285735.0,4132377,382
20080408,1850.0,1845.0,1845.0,1845.0,1845.0,1882.0,21164659816.0,11470616,657
20080407,1882.0,1847.0,1882.0,1882.0,1847.0,1884.0,232836864.0,126062,11
20080406,1884.0,1851.0,1884.0,1884.0,1851.0,1888.0,367547847.0,198567,31
20080405,1888.0,1852.0,1888.0,1888.0,1852.0,1889.0,114563228.0,61859,29
20080402,1889.0,1862.0,1889.0,1889.0,1866.0,1900.0,1145043056.0,614558,162
20080330,1945.0,1799.0,1900.0,1900.0,1800.0,1629.0,12171223281.0,6402843,1334
20080317,1659.0,1629.0,1629.0,1629.0,1659.0,1627.0,257287374.0,155086,28
20080316,1655.0,1627.0,1627.0,1627.0,1655.0,1623.0,435287890.0,263014,48
20080315,1646.0,1623.0,1623.0,1623.0,1646.0,1614.0,883551172.0,536787,85
20080312,1632.0,1614.0,1614.0,1614.0,1632.0,1600.0,1402372524.0,859297,149
20080311,1621.0,1600.0,1600.0,1600.0,1621.0,1590.0,1066664799.0,658029,106
20080310,1612.0,1590.0,1590.0,1590.0,1612.0,1581.0,954911504.0,592377,85
20080309,1601.0,1581.0,1581.0,1581.0,1601.0,1570.0,1115821553.0,696953,89
20080305,1592.0,1570.0,1570.0,1570.0,1592.0,1561.0,975282860.0,612615,101
20080304,1588.0,1561.0,1561.0,1561.0,1588.0,1557.0,414115194.0,260778,43
20080303,1582.0,1557.0,1557.0,1557.0,1582.0,1551.0,637708696.0,403103,62
20080302,1575.0,1551.0,1551.0,1551.0,1575.0,1545.0,648235110.0,411578,68
20080301,1563.0,1545.0,1545.0,1545.0,1563.0,1533.0,1281802053.0,820091,111
20080227,1547.0,1533.0,1533.0,1533.0,1542.0,1517.0,1717505715.0,1110579,117
20080226,1540.0,1510.0,1517.0,1517.0,1540.0,1510.0,11315012123.0,7439571,102
20080225,1528.0,1500.0,1510.0,1510.0,1507.0,1499.0,1886723622.0,1244462,150
20080224,1503.0,1495.0,1499.0,1499.0,1497.0,1502.0,4457097202.0,2971864,244
20080223,1520.0,1495.0,1502.0,1502.0,1507.0,1507.0,2927279607.0,1948412,200
20080220,1520.0,1500.0,1507.0,1507.0,1500.0,1507.0,3057978379.0,2025912,114
20080219,1539.0,1485.0,1507.0,1507.0,1509.0,1509.0,2098616349.0,1393620,142
20080218,1513.0,1500.0,1509.0,1509.0,1511.0,1516.0,1673079529.0,1112307,176
20080217,1527.0,1502.0,1516.0,1516.0,1502.0,1528.0,4290735251.0,2840268,148
20080216,1548.0,1520.0,1528.0,1528.0,1526.0,1527.0,2573855340.0,1683673,209
20080213,1550.0,1460.0,1527.0,1527.0,1499.0,1690.0,2372520292.0,1553604,181
20080204,1710.0,1671.0,1690.0,1690.0,1674.0,1703.0,10525032138.0,6181220,258
20080203,1715.0,1687.0,1703.0,1703.0,1700.0,1721.0,2530900843.0,1490778,163
20080202,1723.0,1709.0,1721.0,1721.0,1720.0,1690.0,18137742293.0,10529323,264
20080130,1706.0,1672.0,1690.0,1690.0,1672.0,1673.0,1949811537.0,1144681,149
20080129,1689.0,1657.0,1673.0,1673.0,1689.0,1690.0,3337863285.0,1994078,222
20080128,1699.0,1681.0,1690.0,1690.0,1696.0,1699.0,2845863586.0,1685014,203
20080127,1714.0,1690.0,1699.0,1699.0,1699.0,1702.0,2165934112.0,1274996,158
20080126,1712.0,1698.0,1702.0,1702.0,1708.0,1714.0,5209742644.0,3061793,222
20080123,1723.0,1704.0,1714.0,1714.0,1716.0,1718.0,2633001336.0,1536465,190
20080122,1730.0,1708.0,1718.0,1718.0,1710.0,1715.0,1381278568.0,801962,107
20080121,1720.0,1706.0,1715.0,1715.0,1710.0,1740.0,2817159336.0,1646647,201
20080120,1740.0,1730.0,1740.0,1740.0,1730.0,1765.0,2442862926.0,1411941,124
20080116,1800.0,1749.0,1765.0,1765.0,1785.0,1784.0,3698703387.0,2094838,206
20080115,1787.0,1759.0,1784.0,1784.0,1787.0,1752.0,6062535724.0,3398156,347
20080114,1752.0,1752.0,1752.0,1752.0,1752.0,1718.0,7761023616.0,4429808,311
20080113,1740.0,1710.0,1718.0,1718.0,1710.0,1706.0,1363256264.0,784924,94
20080112,1720.0,1700.0,1706.0,1706.0,1702.0,1702.0,1662355271.0,971034,138
20080109,1721.0,1699.0,1702.0,1702.0,1701.0,1695.0,1403473159.0,819599,121
20080108,1702.0,1681.0,1695.0,1695.0,1690.0,1699.0,2136092035.0,1262188,108
20080106,1708.0,1685.0,1699.0,1699.0,1690.0,1700.0,1432453781.0,843946,110
20080105,1709.0,1691.0,1700.0,1700.0,1702.0,1716.0,3677822824.0,2163205,178
20080102,1729.0,1691.0,1716.0,1716.0,1716.0,1723.0,2537975374.0,1480623,151
20080101,1731.0,1720.0,1723.0,1723.0,1723.0,1755.0,5032181451.0,2923827,191
20071231,1777.0,1733.0,1755.0,1755.0,1777.0,1743.0,3527072202.0,2008648,245
20071230,1750.0,1743.0,1743.0,1743.0,1750.0,1716.0,2816236430.0,1609278,130
20071226,1732.0,1700.0,1716.0,1716.0,1700.0,1699.0,1917163808.0,1108028,108
20071225,1719.0,1694.0,1699.0,1699.0,1701.0,1695.0,1796480458.0,1054709,109
20071224,1710.0,1691.0,1695.0,1695.0,1700.0,1688.0,2880988166.0,1694250,116
20071223,1704.0,1658.0,1688.0,1688.0,1673.0,1688.0,4277318723.0,2525012,150
20071222,1688.0,1662.0,1688.0,1688.0,1684.0,1694.0,1374252611.0,820225,85
20071219,1710.0,1680.0,1694.0,1694.0,1703.0,1706.0,2972110572.0,1756139,156
20071218,1724.0,1689.0,1706.0,1706.0,1718.0,1721.0,2340259217.0,1377430,135
20071217,1744.0,1719.0,1721.0,1721.0,1719.0,1754.0,3855687475.0,2239504,204
20071216,1795.0,1725.0,1754.0,1754.0,1795.0,1760.0,4193056972.0,2389483,280
20071215,1764.0,1730.0,1760.0,1760.0,1730.0,1730.0,3801664958.0,2159751,212
20071212,1750.0,1718.0,1730.0,1730.0,1721.0,1753.0,2749298856.0,1594675,177
20071211,1762.0,1723.0,1753.0,1753.0,1762.0,1728.0,4675571095.0,2665671,281
20071210,1731.0,1728.0,1728.0,1728.0,1730.0,1698.0,3238448498.0,1870868,168
20071209,1703.0,1676.0,1698.0,1698.0,1700.0,1670.0,7049844692.0,4151723,300
20071208,1670.0,1670.0,1670.0,1670.0,1670.0,1638.0,3380437380.0,2024214,155
20071205,1652.0,1638.0,1638.0,1638.0,1652.0,1620.0,1897292124.0,1148482,117
20071204,1640.0,1601.0,1620.0,1620.0,1624.0,1624.0,7168272814.0,4388770,140
20071203,1679.0,1616.0,1624.0,1624.0,1648.0,1648.0,21905771271.0,13368598,227
20071202,1685.0,1648.0,1648.0,1648.0,1681.0,1681.0,12464927836.0,7461531,230
20071201,1700.0,1667.0,1681.0,1681.0,1696.0,1700.0,6169078043.0,3669213,255
20071128,1703.0,1695.0,1700.0,1700.0,1700.0,1700.0,3335101233.0,1961624,179
20071127,1703.0,1694.0,1700.0,1700.0,1700.0,1700.0,3982105373.0,2340888,142
20071126,1709.0,1699.0,1700.0,1700.0,1700.0,1699.0,3233577259.0,1902078,154
20071125,1701.0,1694.0,1699.0,1699.0,1700.0,1700.0,2642799777.0,1554646,164
20071124,1709.0,1694.0,1700.0,1700.0,1700.0,1700.0,4472066499.0,2625271,140
20071121,1709.0,1698.0,1700.0,1700.0,1701.0,1701.0,4474779614.0,2631885,141
20071120,1710.0,1698.0,1701.0,1701.0,1699.0,1699.0,2878908302.0,1691667,142
20071119,1718.0,1682.0,1699.0,1699.0,1700.0,1706.0,4034887235.0,2373806,220
20071118,1716.0,1697.0,1706.0,1706.0,1703.0,1708.0,4657572148.0,2728632,217
20071117,1712.0,1700.0,1708.0,1708.0,1710.0,1707.0,5119520215.0,2997281,230
20071114,1714.0,1703.0,1707.0,1707.0,1704.0,1712.0,6472762350.0,3790138,233
20071113,1719.0,1701.0,1712.0,1712.0,1709.0,1709.0,4042352717.0,2361337,157
20071112,1720.0,1700.0,1709.0,1709.0,1700.0,1705.0,3947345253.0,2309126,200
20071111,1714.0,1697.0,1705.0,1705.0,1700.0,1715.0,4200132785.0,2462802,197
20071110,1728.0,1711.0,1715.0,1715.0,1714.0,1712.0,2606457578.0,1518594,212
20071107,1730.0,1700.0,1712.0,1712.0,1709.0,1704.0,3173110219.0,1852262,193
20071105,1724.0,1690.0,1704.0,1704.0,1690.0,1691.0,3552920848.0,2084075,221
20071104,1710.0,1671.0,1691.0,1691.0,1694.0,1705.0,4624951002.0,2734433,467
20071103,1719.0,1695.0,1705.0,1705.0,1718.0,1713.0,6913234553.0,4060779,151
20071031,1738.0,1700.0,1713.0,1713.0,1704.0,1704.0,2892069979.0,1685464,194
20071030,1730.0,1666.0,1704.0,1704.0,1666.0,1698.0,42368773439.0,24688060,255
20071029,1707.0,1665.0,1698.0,1698.0,1667.0,1698.0,3633773734.0,2139653,250
20071028,1708.0,1675.0,1698.0,1698.0,1700.0,1702.0,4333791736.0,2551770,295
20071027,1720.0,1690.0,1702.0,1702.0,1700.0,1700.0,5055402130.0,2969109,272
20071024,1710.0,1692.0,1700.0,1700.0,1701.0,1699.0,4997017705.0,2939209,198
20071023,1709.0,1690.0,1699.0,1699.0,1700.0,1701.0,3134023496.0,1844176,229
20071022,1719.0,1691.0,1701.0,1701.0,1706.0,1700.0,3431214192.0,2016325,205
20071021,1726.0,1681.0,1700.0,1700.0,1715.0,1715.0,3399059241.0,1998435,232
20071020,1723.0,1710.0,1715.0,1715.0,1723.0,1690.0,2699085962.0,1567273,148
20071017,1715.0,1664.0,1690.0,1690.0,1694.0,1693.0,3663236380.0,2166375,265
20071016,1714.0,1677.0,1693.0,1693.0,1710.0,1706.0,4247935915.0,2507964,268
20071015,1728.0,1699.0,1706.0,1706.0,1700.0,1733.0,5877092596.0,3443441,321
20071014,1735.0,1733.0,1733.0,1733.0,1733.0,1768.0,9035833161.0,5213980,402
20071010,1800.0,1766.0,1768.0,1768.0,1800.0,1802.0,8250331849.0,4664379,376
20071009,1805.0,1737.0,1802.0,1802.0,1805.0,1770.0,33298149495.0,18478299,1174
20071008,1770.0,1770.0,1770.0,1770.0,1770.0,1736.0,14849811480.0,8389724,635
20071007,1751.0,1736.0,1736.0,1736.0,1751.0,1717.0,1983509887.0,1132787,146
20071006,1741.0,1717.0,1717.0,1717.0,1741.0,1707.0,1001403809.0,575189,96
20071002,1735.0,1707.0,1707.0,1707.0,1735.0,1701.0,660437880.0,380656,75
20071001,1701.0,1701.0,1701.0,1701.0,1701.0,1668.0,4449788784.0,2615984,290
20070930,1679.0,1668.0,1668.0,1668.0,1679.0,1647.0,2211335235.0,1317055,191
20070929,1650.0,1647.0,1647.0,1647.0,1650.0,1618.0,2990656320.0,1812519,199
20070926,2048.0,1618.0,1618.0,1618.0,1633.0,1601.0,104182096016.0,51091302,148
20070925,1621.0,1601.0,1601.0,1601.0,1621.0,1590.0,1182781902.0,729662,92
20070924,1605.0,1590.0,1590.0,1590.0,1605.0,1574.0,1647688035.0,1026597,138
20070923,1598.0,1574.0,1574.0,1574.0,1598.0,1567.0,761339694.0,476433,78
20070922,1567.0,1567.0,1567.0,1567.0,1567.0,1537.0,3082784172.0,1967316,143
20070919,1550.0,1530.0,1537.0,1537.0,1540.0,1520.0,2081346433.0,1346916,178
20070918,1550.0,1507.0,1520.0,1520.0,1512.0,1536.0,3894763269.0,2561571,247
20070917,1559.0,1535.0,1536.0,1536.0,1559.0,1566.0,7899789485.0,5143025,365
20070916,1618.0,1556.0,1566.0,1566.0,1581.0,1587.0,12959689219.0,8275007,558
20070915,1630.0,1500.0,1587.0,1587.0,1517.0,1428.0,18023210271.0,11354284,781
20070908,1439.0,1428.0,1428.0,1428.0,1439.0,1411.0,1757397347.0,1221263,92
20070905,1428.0,1411.0,1411.0,1411.0,1428.0,1400.0,1079787742.0,756154,64
20070904,1422.0,1400.0,1400.0,1400.0,1422.0,1395.0,477632516.0,335888,40
20070903,1420.0,1395.0,1395.0,1395.0,1420.0,1393.0,238372310.0,167868,38
20070902,1417.0,1393.0,1393.0,1393.0,1417.0,1390.0,316906142.0,223646,39
20070901,1401.0,1390.0,1390.0,1390.0,1401.0,1374.0,1609631206.0,1148916,88
20070828,1378.0,1374.0,1374.0,1374.0,1378.0,1351.0,2393069210.0,1736625,129
20070827,1351.0,1351.0,1351.0,1351.0,1351.0,1325.0,2662334640.0,1970640,128
20070826,1336.0,1325.0,1325.0,1325.0,1336.0,1310.0,1502897018.0,1124923,103
20070825,1324.0,1310.0,1310.0,1310.0,1324.0,1299.0,1161939612.0,877598,94
20070822,1311.0,1299.0,1299.0,1299.0,1311.0,1286.0,1340897235.0,1022805,99
20070821,1300.0,1270.0,1286.0,1286.0,1270.0,1275.0,1313859133.0,1012597,95
20070820,1399.0,1248.0,1275.0,1275.0,1249.0,1442.0,9170491811.0,7192073,568
20070711,1487.0,1436.0,1442.0,1442.0,1436.0,1465.0,5487151955.0,3804343,415
20070710,1487.0,1460.0,1465.0,1465.0,1487.0,1489.0,2395327740.0,1639780,200
20070709,1514.0,1487.0,1489.0,1489.0,1514.0,1517.0,3060386873.0,2054959,263
20070708,1538.0,1491.0,1517.0,1517.0,1518.0,1508.0,2405766841.0,1582514,350
20070707,1508.0,1508.0,1508.0,1508.0,1508.0,1479.0,7385629056.0,4897632,689
20070704,1501.0,1479.0,1479.0,1479.0,1501.0,1472.0,747828000.0,498220,129
20070703,1497.0,1472.0,1472.0,1472.0,1497.0,1468.0,424845356.0,283798,81
20070702,1494.0,1468.0,1468.0,1468.0,1494.0,1465.0,261076240.0,174750,53
20070701,1490.0,1465.0,1465.0,1465.0,1490.0,1461.0,410351710.0,275404,76
20070630,1487.0,1440.0,1461.0,1461.0,1453.0,1458.0,1001272548.0,682846,173
20070627,1460.0,1446.0,1458.0,1458.0,1450.0,1475.0,1770679943.0,1222982,246
20070626,1475.0,1466.0,1475.0,1475.0,1468.0,1495.0,1981807023.0,1351394,317
20070625,1495.0,1495.0,1495.0,1495.0,1495.0,1525.0,3774691115.0,2524877,367
20070624,1525.0,1500.0,1525.0,1525.0,1525.0,1530.0,615230819.0,408680,104
20070623,1534.0,1514.0,1530.0,1530.0,1520.0,1535.0,1419660777.0,931423,222
20070620,1541.0,1518.0,1535.0,1535.0,1518.0,1536.0,2244708691.0,1463874,315
20070619,1536.0,1525.0,1536.0,1536.0,1525.0,1556.0,3943253610.0,2585740,398
20070617,1556.0,1537.0,1556.0,1556.0,1540.0,1568.0,2442933367.0,1587091,339
20070616,1604.0,1542.0,1568.0,1568.0,1604.0,1573.0,2884093562.0,1846157,460
20070613,1595.0,1564.0,1573.0,1573.0,1564.0,1564.0,2072151131.0,1302287,313
20070612,1595.0,1564.0,1564.0,1564.0,1564.0,1595.0,55533165966.0,35473698,4174
20070611,1595.0,1595.0,1595.0,1595.0,1595.0,1627.0,7382006115.0,4628217,539
20070610,1627.0,1627.0,1627.0,1627.0,1627.0,1660.0,6576138760.0,4041880,466
20070609,1660.0,1628.0,1660.0,1660.0,1628.0,1661.0,108473960.0,66630,21
20070606,1661.0,1653.0,1661.0,1661.0,1653.0,1686.0,5106844400.0,3089440,349
20070603,1686.0,1679.0,1686.0,1686.0,1679.0,1713.0,5409044643.0,3221587,349
20070602,1713.0,1713.0,1713.0,1713.0,1713.0,1747.0,7096635243.0,4142811,460
20070530,1747.0,1739.0,1747.0,1747.0,1739.0,1774.0,5399483784.0,3104936,344
20070529,1774.0,1739.0,1774.0,1774.0,1739.0,1774.0,35284660.0,20290,8
20070528,1774.0,1742.0,1774.0,1774.0,1742.0,1777.0,634920996.0,364478,79
20070527,1777.0,1742.0,1777.0,1777.0,1742.0,1777.0,366170.0,210,2
20070526,1777.0,1742.0,1777.0,1777.0,1742.0,1777.0,38569972.0,22141,12
20070523,1777.0,1742.0,1777.0,1777.0,1742.0,1777.0,17613712.0,10111,10
20070522,1797.0,1768.0,1777.0,1777.0,1797.0,1804.0,5453984506.0,3083084,514
20070521,1830.0,1784.0,1804.0,1804.0,1820.0,1820.0,5962015984.0,3308754,685
20070520,1825.0,1796.0,1820.0,1820.0,1825.0,1790.0,16077638977.0,8830909,1387
20070519,1822.0,1752.0,1790.0,1790.0,1822.0,1787.0,45434827309.0,25720971,1664
20070516,1787.0,1787.0,1787.0,1787.0,1787.0,1752.0,9657548432.0,5404336,838
20070515,1774.0,1752.0,1752.0,1752.0,1774.0,1740.0,2492640084.0,1405096,279
20070514,1759.0,1740.0,1740.0,1740.0,1759.0,1725.0,3155250035.0,1793775,348
20070513,1745.0,1725.0,1725.0,1725.0,1745.0,1711.0,2927779995.0,1677811,350
20070512,1731.0,1711.0,1711.0,1711.0,1731.0,1698.0,2773478971.0,1602241,344
20070509,1718.0,1698.0,1698.0,1698.0,1718.0,1685.0,2638464686.0,1535777,278
20070508,1686.0,1647.0,1685.0,1685.0,1683.0,1653.0,6727503042.0,3991639,515
20070507,1691.0,1653.0,1653.0,1653.0,1653.0,1686.0,8249400748.0,4989233,774
20070506,1689.0,1669.0,1686.0,1686.0,1669.0,1703.0,3371432791.0,2019718,420
20070505,1725.0,1695.0,1703.0,1703.0,1725.0,1729.0,5414521746.0,3188864,675
20070502,1770.0,1718.0,1729.0,1729.0,1735.0,1753.0,8084489585.0,4674638,1028
20070501,1770.0,1753.0,1753.0,1753.0,1753.0,1788.0,25145028829.0,14341524,1571
20070430,1788.0,1767.0,1788.0,1788.0,1767.0,1803.0,2989205838.0,1691684,252
20070429,1803.0,1785.0,1803.0,1803.0,1785.0,1821.0,3582375585.0,2006933,341
20070428,1821.0,1798.0,1821.0,1821.0,1798.0,1834.0,2607211706.0,1450062,234
20070425,1873.0,1801.0,1834.0,1834.0,1873.0,1837.0,14226345368.0,7753124,1709
20070424,1859.0,1837.0,1837.0,1837.0,1859.0,1823.0,2822517621.0,1518299,378
20070423,1834.0,1823.0,1823.0,1823.0,1834.0,1799.0,5123181688.0,2793447,495
20070422,1824.0,1799.0,1799.0,1799.0,1824.0,1789.0,1987977350.0,1089900,289
20070421,1829.0,1763.0,1789.0,1789.0,1779.0,1795.0,5240608310.0,2937349,490
20070418,1804.0,1772.0,1795.0,1795.0,1804.0,1804.0,3369176525.0,1894410,333
20070417,1828.0,1804.0,1804.0,1804.0,1828.0,1840.0,8440574265.0,4671948,623
20070416,1866.0,1829.0,1840.0,1840.0,1866.0,1866.0,5298432266.0,2894854,596
20070415,1878.0,1825.0,1866.0,1866.0,1878.0,1842.0,11543166659.0,6209462,998
20070414,1845.0,1800.0,1842.0,1842.0,1845.0,1809.0,9631668410.0,5226345,681
20070411,1812.0,1797.0,1809.0,1809.0,1805.0,1815.0,3253061101.0,1805704,415
20070410,1825.0,1796.0,1815.0,1815.0,1801.0,1820.0,2965950496.0,1640701,398
20070409,1839.0,1802.0,1820.0,1820.0,1831.0,1833.0,9656057455.0,5312391,729
20070408,1856.0,1831.0,1833.0,1833.0,1832.0,1868.0,13722946741.0,7486085,1362
20070407,1915.0,1863.0,1868.0,1868.0,1901.0,1901.0,9712907473.0,5199092,1178
20070404,1904.0,1867.0,1901.0,1901.0,1904.0,1867.0,17605966753.0,9259806,1853
20070403,1896.0,1867.0,1867.0,1867.0,1896.0,1859.0,1647199006.0,868776,233
20070331,1894.0,1859.0,1859.0,1859.0,1894.0,1857.0,346304292.0,182843,70
20070328,1893.0,1857.0,1857.0,1857.0,1893.0,1856.0,214461396.0,113292,34
20070327,1890.0,1856.0,1856.0,1856.0,1890.0,1853.0,573996440.0,303702,66
20070326,1870.0,1853.0,1853.0,1853.0,1870.0,1834.0,4072592892.0,2178634,490
20070325,1837.0,1807.0,1834.0,1834.0,1837.0,1801.0,6846317730.0,3728013,717
20070319,1833.0,1801.0,1801.0,1801.0,1833.0,1798.0,681694213.0,371901,97
20070317,1819.0,1798.0,1798.0,1798.0,1819.0,1784.0,2974081161.0,1635009,323
20070314,1804.0,1784.0,1784.0,1784.0,1804.0,1769.0,3152904720.0,1747730,357
20070313,2040.0,1758.0,1769.0,1769.0,1770.0,1751.0,182589981801.0,89854600,614
20070312,1763.0,1695.0,1751.0,1751.0,1700.0,1729.0,12397088591.0,7076368,1515
20070311,1778.0,1710.0,1729.0,1729.0,1778.0,1744.0,30063844165.0,17385829,3607
20070307,1990.0,1744.0,1744.0,1744.0,1744.0,1710.0,207847486400.0,105073100,1027
20070306,1710.0,1710.0,1710.0,1710.0,1710.0,1677.0,6840000000.0,4000000,798
20070305,1705.0,1677.0,1677.0,1677.0,1705.0,1672.0,968226595.0,567875,221
20070304,1696.0,1672.0,1672.0,1672.0,1696.0,1663.0,1939677648.0,1143678,393
20070303,1674.0,1663.0,1663.0,1663.0,1674.0,1642.0,4301729584.0,2569731,594
20070228,1661.0,1642.0,1642.0,1642.0,1661.0,1629.0,2693331242.0,1621512,551
20070227,1632.0,1629.0,1629.0,1629.0,1632.0,1600.0,5954603298.0,3648654,775
20070226,1625.0,1600.0,1600.0,1600.0,1625.0,1594.0,1290272500.0,794014,302
20070225,1621.0,1594.0,1594.0,1594.0,1621.0,1590.0,887106569.0,547259,220
20070224,1615.0,1590.0,1590.0,1590.0,1615.0,1584.0,1326893440.0,821606,311
20070221,1607.0,1584.0,1584.0,1584.0,1607.0,1576.0,1753881177.0,1091401,383
20070220,1600.0,1576.0,1576.0,1576.0,1600.0,1569.0,1470535760.0,919085,295
20070219,1594.0,1569.0,1569.0,1569.0,1594.0,1563.0,1238512246.0,776984,267
20070218,1927.0,1563.0,1563.0,1563.0,1587.0,1556.0,216152854894.0,112934722,311
20070217,1577.0,1556.0,1556.0,1556.0,1577.0,1547.0,1909368310.0,1210760,358
20070214,1572.0,1547.0,1547.0,1547.0,1572.0,1542.0,1139210858.0,724689,224
20070213,1564.0,1542.0,1542.0,1542.0,1564.0,1534.0,1633100428.0,1044182,301
20070212,1556.0,1534.0,1534.0,1534.0,1556.0,1526.0,1582419104.0,1016979,276
20070210,1550.0,1526.0,1526.0,1526.0,1550.0,1520.0,1341653410.0,865583,227
20070207,1542.0,1520.0,1520.0,1520.0,1542.0,1512.0,1643748650.0,1065985,226
20070206,1540.0,1482.0,1512.0,1512.0,1510.0,1510.0,6888761533.0,4576771,731
20070205,1523.0,1510.0,1510.0,1510.0,1510.0,1540.0,23903304576.0,15826273,2314
20070204,1540.0,1537.0,1540.0,1540.0,1537.0,1568.0,5621806543.0,3657649,616
20070203,1575.0,1568.0,1568.0,1568.0,1568.0,1599.0,14703037348.0,9374531,1765
20070131,1622.0,1560.0,1599.0,1599.0,1622.0,1591.0,33520735699.0,20907917,2949
20070128,1802.0,1591.0,1591.0,1591.0,1591.0,1560.0,131317373165.0,75272110,3204
20070127,1584.0,1560.0,1560.0,1560.0,1584.0,1553.0,1488943920.0,939990,426
20070124,1570.0,1553.0,1553.0,1553.0,1570.0,1540.0,2739762870.0,1745072,619
20070123,1563.0,1540.0,1540.0,1540.0,1563.0,1533.0,1495753258.0,956976,465
20070122,1560.0,1533.0,1533.0,1533.0,1560.0,1530.0,684279690.0,438641,216
20070121,1557.0,1530.0,1530.0,1530.0,1557.0,1527.0,541444923.0,347749,146
20070120,1551.0,1527.0,1527.0,1527.0,1551.0,1521.0,1194176700.0,769940,251
20070117,1540.0,1521.0,1521.0,1521.0,1540.0,1510.0,2331478190.0,1513947,370
20070116,1530.0,1510.0,1510.0,1510.0,1530.0,1500.0,2072107870.0,1354319,304
20070115,1518.0,1500.0,1500.0,1500.0,1518.0,1489.0,2202347616.0,1450822,316
20070114,1490.0,1480.0,1489.0,1489.0,1490.0,1461.0,101377381198.0,68059419,3173
20070113,1462.0,1453.0,1461.0,1461.0,1462.0,1434.0,32707252721.0,22372266,2878
20070110,1453.0,1434.0,1434.0,1434.0,1453.0,1425.0,1875045455.0,1290465,304
20070109,1444.0,1425.0,1425.0,1425.0,1444.0,1416.0,1914541650.0,1325860,339
20070107,1424.0,1416.0,1416.0,1416.0,1424.0,1397.0,4040447552.0,2837393,601
20070106,1417.0,1397.0,1397.0,1397.0,1417.0,1390.0,1442773613.0,1018189,333
20070103,1414.0,1390.0,1390.0,1390.0,1414.0,1387.0,611424672.0,432408,144
20070102,1400.0,1387.0,1387.0,1387.0,1400.0,1373.0,2977589870.0,2126850,521
20070101,1384.0,1373.0,1373.0,1373.0,1384.0,1357.0,3365577874.0,2431776,486
20061230,1379.0,1357.0,1357.0,1357.0,1379.0,1352.0,1049551164.0,761096,247
20061227,1369.0,1352.0,1352.0,1352.0,1369.0,1343.0,1791820956.0,1308854,287
20061226,1364.0,1343.0,1343.0,1343.0,1364.0,1338.0,1031914894.0,756536,181
20061225,1357.0,1338.0,1338.0,1338.0,1357.0,1331.0,1547066658.0,1140064,277
20061224,1331.0,1331.0,1331.0,1331.0,1331.0,1305.0,50872461123.0,38221233,2040
20061223,1323.0,1305.0,1305.0,1305.0,1323.0,1298.0,1421256384.0,1074268,294
20061220,1313.0,1298.0,1298.0,1298.0,1313.0,1288.0,2091234645.0,1592715,297
20061219,1308.0,1288.0,1288.0,1288.0,1308.0,1283.0,1009032856.0,771432,189
20061218,1300.0,1283.0,1283.0,1283.0,1300.0,1275.0,1586536730.0,1220413,298
