date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150810,2980.0,2912.0,2973.0,2955.0,2950.0,2958.0,4052574699.0,1363244,71
20150809,2974.0,2904.0,2958.0,2970.0,2973.0,2973.0,2548222305.0,861544,67
20150808,2989.0,2914.0,2973.0,2970.0,2970.0,2970.0,2633216577.0,885614,72
20150805,3000.0,2900.0,2970.0,3000.0,2985.0,2967.0,2316772118.0,780166,73
20150804,2988.0,2900.0,2967.0,2986.0,2960.0,2959.0,1980452296.0,667467,43
20150803,3000.0,2910.0,2959.0,2987.0,3000.0,2976.0,905135883.0,305878,56
20150802,3006.0,2904.0,2976.0,2999.0,3006.0,3004.0,1245321261.0,418413,57
20150801,3044.0,2921.0,3004.0,3027.0,2922.0,3044.0,777927484.0,258962,31
20150729,3079.0,2930.0,3044.0,2998.0,3079.0,3036.0,12029140403.0,3952107,127
20150728,3100.0,3000.0,3036.0,3032.0,3032.0,3032.0,1169196838.0,385149,45
20150727,3070.0,2962.0,3032.0,2962.0,3061.0,3061.0,680499910.0,224423,31
20150726,3096.0,3000.0,3061.0,3080.0,3096.0,3096.0,2612370660.0,853569,113
20150725,3150.0,2993.0,3096.0,3120.0,3150.0,3150.0,539330119.0,174223,53
20150722,3179.0,3088.0,3150.0,3150.0,3178.0,3178.0,978298103.0,310565,34
20150721,3198.0,3164.0,3178.0,3180.0,3164.0,3178.0,31134213518.0,9797013,159
20150720,3200.0,3100.0,3178.0,3179.0,3179.0,3179.0,13947500641.0,4389436,112
20150715,3260.0,3156.0,3179.0,3156.0,3250.0,3156.0,1170830889.0,368359,73
20150714,3185.0,3111.0,3156.0,3150.0,3185.0,3121.0,1218151885.0,385929,45
20150713,3176.0,3033.0,3121.0,3176.0,3100.0,3025.0,1775510756.0,568802,134
20150712,3045.0,3018.0,3025.0,3018.0,3030.0,3018.0,235073688.0,77711,47
20150711,3070.0,3000.0,3018.0,3070.0,3020.0,2991.0,3024768868.0,1002386,101
20150707,3020.0,2925.0,2991.0,3015.0,3000.0,2988.0,1676341094.0,560553,74
20150706,3029.0,2970.0,2988.0,2980.0,2995.0,2989.0,1365803844.0,457141,65
20150705,3039.0,2902.0,2989.0,3039.0,3020.0,3017.0,1505533535.0,503648,89
20150704,3069.0,2999.0,3017.0,3050.0,3001.0,3001.0,989099185.0,327802,72
20150701,3110.0,2958.0,3001.0,3009.0,3110.0,3002.0,688840102.0,229543,44
20150630,3114.0,2968.0,3002.0,2977.0,2988.0,2966.0,2087104094.0,695139,67
20150629,2971.0,2906.0,2966.0,2970.0,2970.0,2906.0,601900370.0,202939,20
20150628,2948.0,2850.0,2906.0,2910.0,2948.0,2948.0,1277004623.0,439365,52
20150627,3000.0,2855.0,2948.0,2950.0,3000.0,2983.0,1922649890.0,652208,75
20150624,3012.0,2903.0,2983.0,2975.0,2950.0,2893.0,2487759123.0,833994,56
20150623,2953.0,2800.0,2893.0,2923.0,2923.0,2923.0,6392043718.0,2209445,151
20150622,2964.0,2860.0,2923.0,2914.0,2940.0,2939.0,1269246492.0,434298,48
20150621,2988.0,2900.0,2939.0,2900.0,2988.0,2988.0,850623666.0,289444,35
20150620,3000.0,2880.0,2988.0,3000.0,3000.0,2997.0,1390564498.0,465402,77
20150617,3020.0,2969.0,2997.0,2999.0,2990.0,2995.0,952768180.0,317955,29
20150616,3004.0,2966.0,2995.0,2994.0,3004.0,3004.0,867985862.0,289786,27
20150615,3038.0,2965.0,3004.0,3008.0,3015.0,3015.0,1434309200.0,477531,49
20150614,3025.0,2995.0,3015.0,3019.0,3011.0,3011.0,2428602732.0,805544,69
20150613,3040.0,2980.0,3011.0,3018.0,3040.0,3004.0,1755892040.0,583160,50
20150610,3035.0,2985.0,3004.0,3035.0,3000.0,3000.0,2932439555.0,976100,81
20150609,3031.0,2881.0,3000.0,3010.0,3031.0,3031.0,1044712064.0,348240,42
20150608,3035.0,3000.0,3031.0,3028.0,3034.0,3034.0,1725265746.0,569247,46
20150607,3049.0,3001.0,3034.0,3034.0,3034.0,3034.0,1498901340.0,494064,62
20150606,3079.0,3010.0,3034.0,3035.0,3079.0,3010.0,531846223.0,175303,29
20150602,3039.0,2950.0,3010.0,3039.0,3039.0,3039.0,1199085157.0,398375,42
20150601,3088.0,3000.0,3039.0,3040.0,3088.0,3042.0,1523736930.0,501446,41
20150531,3060.0,3000.0,3042.0,3010.0,3056.0,3056.0,2072456012.0,681344,61
20150530,3066.0,3025.0,3056.0,3050.0,3066.0,3066.0,2169162683.0,709851,73
20150527,3090.0,3010.0,3066.0,3010.0,3077.0,3076.0,1247544910.0,406883,71
20150526,3150.0,3031.0,3076.0,3071.0,3080.0,3031.0,2118069945.0,688550,82
20150525,3085.0,3000.0,3031.0,3043.0,3013.0,3043.0,1057363031.0,348859,86
20150524,3160.0,3001.0,3043.0,3149.0,3160.0,3158.0,7741311929.0,2543776,239
20150523,3320.0,3100.0,3158.0,3160.0,3320.0,3320.0,23549179494.0,7522383,120
20150520,3321.0,3251.0,3320.0,3290.0,3321.0,3321.0,1953229524.0,591943,80
20150519,3322.0,3100.0,3321.0,3300.0,3322.0,3323.0,2347840198.0,712899,49
20150505,4050.0,3948.0,4043.0,4047.0,4048.0,4048.0,16300918796.0,4035019,259
20150504,4050.0,4000.0,4048.0,4050.0,4050.0,4049.0,2323993382.0,575404,63
20150428,4300.0,4185.0,4229.0,4249.0,4196.0,4196.0,16996309423.0,4018718,363
20150427,4268.0,4140.0,4196.0,4189.0,4220.0,4220.0,9645371986.0,2298499,214
20150426,4257.0,4160.0,4220.0,4229.0,4250.0,4202.0,7173145097.0,1699994,174
20150425,4230.0,4185.0,4202.0,4230.0,4195.0,4195.0,6626750196.0,1577068,183
20150422,4205.0,4173.0,4195.0,4173.0,4200.0,4173.0,1209385495.0,288279,107
20150421,4210.0,4148.0,4173.0,4167.0,4165.0,4165.0,1114620997.0,267107,72
20150420,4175.0,4130.0,4165.0,4130.0,4174.0,4174.0,1743744629.0,418689,90
20150419,4188.0,4159.0,4174.0,4159.0,4161.0,4159.0,759311871.0,181909,76
20150418,4200.0,4110.0,4159.0,4190.0,4156.0,4156.0,826072607.0,198644,41
20150415,4205.0,3994.0,4156.0,4156.0,4205.0,4204.0,810163379.0,194948,53
20150414,4220.0,4187.0,4204.0,4204.0,4210.0,4210.0,977634116.0,232530,113
20150413,4250.0,4100.0,4210.0,4220.0,4239.0,4245.0,2059792545.0,489279,75
20150412,4279.0,4200.0,4245.0,4227.0,4276.0,4276.0,2427728976.0,571931,90
20150411,4300.0,4230.0,4276.0,4299.0,4295.0,4252.0,2166439435.0,506650,107
20150408,4300.0,4200.0,4252.0,4300.0,4254.0,4254.0,6855717660.0,1612369,136
20150407,4270.0,4181.0,4254.0,4260.0,4264.0,4264.0,4687578319.0,1101963,178
20150406,4290.0,4171.0,4264.0,4260.0,4280.0,4390.0,5365457077.0,1258321,193
20150405,4411.0,4250.0,4390.0,4260.0,4411.0,4201.0,9414480462.0,2144556,260
20150404,4218.0,4147.0,4201.0,4218.0,4147.0,4018.0,396239272.0,94320,30
20150331,4070.0,4016.0,4018.0,4035.0,4019.0,4014.0,966640322.0,240570,40
20150330,4090.0,4000.0,4014.0,4088.0,4088.0,4011.0,3352449321.0,835210,68
20150329,4090.0,3910.0,4011.0,4070.0,4000.0,4000.0,2420598598.0,603431,65
20150328,4058.0,3915.0,4000.0,3915.0,4000.0,3984.0,826562220.0,206630,27
20150325,4000.0,3925.0,3984.0,3999.0,3950.0,3962.0,1003578845.0,251920,29
20150318,4070.0,3910.0,3962.0,4000.0,3920.0,3884.0,2732183208.0,689611,93
20150317,3939.0,3860.0,3884.0,3900.0,3939.0,3878.0,1109754414.0,285722,74
20150316,3900.0,3802.0,3878.0,3900.0,3874.0,3874.0,4051249086.0,1044626,95
20150315,3948.0,3800.0,3874.0,3899.0,3948.0,3887.0,3035269399.0,783582,91
20150314,3900.0,3863.0,3887.0,3899.0,3878.0,3878.0,3429809242.0,882484,183
20150311,3890.0,3854.0,3878.0,3888.0,3873.0,3873.0,3043555559.0,784846,104
20150310,3899.0,3790.0,3873.0,3875.0,3889.0,3889.0,2188492154.0,565018,145
20150309,3904.0,3820.0,3889.0,3820.0,3904.0,3904.0,3155871175.0,811494,94
20150308,3981.0,3811.0,3904.0,3811.0,3981.0,3983.0,2758569773.0,706575,97
20150307,3994.0,3940.0,3983.0,3950.0,3993.0,3993.0,1262305748.0,316936,44
20150304,4000.0,3974.0,3993.0,3998.0,4000.0,3993.0,1162322992.0,291069,90
20150303,4000.0,3950.0,3993.0,4000.0,3956.0,3991.0,1645666629.0,412124,65
20150302,4000.0,3950.0,3991.0,3996.0,4000.0,3948.0,22423597296.0,5607186,121
20150301,4070.0,3950.0,3948.0,4000.0,4070.0,3937.0,2998689414.0,743694,171
20150228,4070.0,4000.0,3937.0,4070.0,4000.0,3927.0,3649933790.0,912185,63
20150218,3949.0,3805.0,3927.0,3929.0,3949.0,3935.0,1697839467.0,432367,52
20150217,3938.0,3900.0,3935.0,3938.0,3938.0,3938.0,5504695564.0,1399021,95
20150216,3950.0,3887.0,3938.0,3950.0,3938.0,3938.0,3444436002.0,874617,113
20150215,3950.0,3887.0,3938.0,3940.0,3914.0,3914.0,7136061563.0,1812197,206
20150214,3950.0,3900.0,3914.0,3918.0,3909.0,3909.0,4536882411.0,1159054,160
20150210,3970.0,3846.0,3909.0,3846.0,3900.0,3864.0,9819436218.0,2512114,225
20150209,3870.0,3830.0,3864.0,3846.0,3870.0,3870.0,1262096290.0,326622,56
20150208,3897.0,3864.0,3870.0,3875.0,3875.0,3874.0,2383688517.0,615882,150
20150207,3890.0,3854.0,3874.0,3888.0,3889.0,3889.0,1795638406.0,463463,105
20150204,3900.0,3814.0,3889.0,3893.0,3900.0,3893.0,2258052617.0,580689,80
20150203,3899.0,3854.0,3893.0,3896.0,3896.0,3896.0,3411888614.0,876500,98
20150202,3934.0,3870.0,3896.0,3910.0,3900.0,3900.0,1860400835.0,477466,58
20150201,3937.0,3850.0,3900.0,3904.0,3920.0,3901.0,2818243194.0,722609,95
20150131,3949.0,3899.0,3901.0,3900.0,3949.0,3896.0,2262272560.0,579859,53
20150128,3920.0,3850.0,3896.0,3920.0,3895.0,3895.0,2019671024.0,518393,130
20150127,3899.0,3862.0,3895.0,3862.0,3862.0,3862.0,15124197764.0,3882833,210
20150126,3880.0,3800.0,3862.0,3868.0,3868.0,3868.0,3593775038.0,930574,130
20150125,3885.0,3863.0,3868.0,3863.0,3863.0,3863.0,1829117931.0,472865,60
20150124,3900.0,3800.0,3863.0,3870.0,3861.0,3861.0,4988157644.0,1291357,127
20150121,3865.0,3823.0,3861.0,3863.0,3863.0,3863.0,4454332792.0,1153560,120
20150120,3880.0,3801.0,3863.0,3867.0,3850.0,3867.0,4126714095.0,1068384,96
20150119,3900.0,3839.0,3867.0,3850.0,3860.0,3839.0,2650168509.0,685416,133
20150118,3900.0,3830.0,3839.0,3850.0,3831.0,3831.0,3007077568.0,783341,109
20150117,3870.0,3799.0,3831.0,3801.0,3801.0,3799.0,8386719490.0,2189309,136
20150114,3828.0,3750.0,3799.0,3820.0,3800.0,3743.0,5860132680.0,1542427,166
20150113,3888.0,3736.0,3743.0,3820.0,3888.0,3736.0,5771981512.0,1542056,79
20150112,3850.0,3723.0,3736.0,3819.0,3724.0,3723.0,4609484412.0,1233653,137
20150111,3800.0,3700.0,3723.0,3799.0,3754.0,3790.0,6953972271.0,1867799,234
20150110,3822.0,3735.0,3790.0,3791.0,3822.0,3822.0,2051105772.0,541149,133
20150107,3838.0,3800.0,3822.0,3825.0,3838.0,3837.0,846413906.0,221457,50
20150106,3918.0,3730.0,3837.0,3826.0,3918.0,3918.0,15107265624.0,3937217,143
20150105,3930.0,3910.0,3918.0,3927.0,3925.0,3910.0,1623371279.0,414373,76
20150104,3930.0,3900.0,3910.0,3927.0,3930.0,3910.0,2351415625.0,601320,82
20150103,3929.0,3900.0,3910.0,3929.0,3901.0,3800.0,1373771741.0,351308,89
20141231,3910.0,3700.0,3800.0,3900.0,3817.0,3817.0,11367796951.0,2991291,338
20141230,4000.0,3700.0,3817.0,3871.0,3960.0,3873.0,3496909558.0,916075,132
20141229,3988.0,3860.0,3873.0,3872.0,3891.0,4056.0,3407354179.0,879829,160
20141228,4169.0,3957.0,4056.0,3957.0,4169.0,4062.0,2892450998.0,713130,203
20141227,4110.0,3972.0,4062.0,4110.0,3972.0,3972.0,8642861282.0,2127480,205
20141224,3997.0,3890.0,3972.0,3940.0,3916.0,3816.0,1474663314.0,371244,102
20141222,3899.0,3800.0,3816.0,3860.0,3849.0,3809.0,2774272017.0,727042,171
20141220,3835.0,3800.0,3809.0,3808.0,3808.0,3808.0,2024662590.0,531524,44
20141217,3840.0,3789.0,3808.0,3820.0,3815.0,3815.0,2210124382.0,580463,70
20141216,3830.0,3800.0,3815.0,3800.0,3807.0,3807.0,2476655087.0,649215,87
20141215,3894.0,3700.0,3807.0,3800.0,3894.0,3894.0,6212919940.0,1632033,139
20141214,3910.0,3711.0,3894.0,3900.0,3910.0,3905.0,8355266921.0,2145791,183
20141210,4035.0,3887.0,3905.0,3890.0,4035.0,3887.0,1470640711.0,376609,115
20141209,3982.0,3793.0,3887.0,3982.0,3840.0,3793.0,42250870784.0,10870025,358
20141208,3830.0,3740.0,3793.0,3830.0,3794.0,3793.0,2227219692.0,587130,113
20141207,3800.0,3792.0,3793.0,3797.0,3792.0,3792.0,2922856051.0,770674,110
20141206,3850.0,3750.0,3792.0,3789.0,3850.0,3789.0,4232983680.0,1116349,127
20141203,3879.0,3742.0,3789.0,3837.0,3879.0,3786.0,2257420974.0,595800,109
20141202,3830.0,3782.0,3786.0,3800.0,3782.0,3782.0,18447166691.0,4872535,216
20141201,3950.0,3698.0,3782.0,3798.0,3900.0,3892.0,7601027344.0,2009579,204
20141130,4000.0,3801.0,3892.0,3860.0,4000.0,3971.0,4591234871.0,1179558,177
20141129,4087.0,3850.0,3971.0,3900.0,4087.0,3974.0,5250157560.0,1322205,237
20141126,4010.0,3865.0,3974.0,3998.0,4000.0,4010.0,4381864098.0,1102551,186
20141125,4060.0,3971.0,4010.0,3971.0,4003.0,4180.0,2230666083.0,556222,173
20141124,4250.0,4101.0,4180.0,4199.0,4181.0,4181.0,24892160717.0,5954687,343
20141123,4200.0,4126.0,4181.0,4160.0,4200.0,4202.0,3241619488.0,775365,127
20141122,4243.0,4055.0,4202.0,4199.0,4242.0,4242.0,21647684125.0,5151628,210
20141119,4300.0,4150.0,4242.0,4202.0,4300.0,4298.0,18665859168.0,4400143,186
20141118,4350.0,4130.0,4298.0,4284.0,4347.0,4347.0,1863089705.0,433436,116
20141117,4398.0,4320.0,4347.0,4332.0,4398.0,4332.0,2098931641.0,482892,102
20141116,4396.0,4300.0,4332.0,4320.0,4356.0,4356.0,2760438376.0,637189,165
20141115,4400.0,4270.0,4356.0,4398.0,4400.0,4429.0,2748960455.0,631091,142
20141112,4500.0,4391.0,4429.0,4391.0,4500.0,4495.0,2907121577.0,656318,161
20141111,4515.0,4456.0,4495.0,4480.0,4513.0,4513.0,2958867130.0,658300,122
20141110,4540.0,4455.0,4513.0,4530.0,4522.0,4522.0,3992355916.0,884688,146
20141109,4560.0,4521.0,4522.0,4521.0,4521.0,4521.0,2060784679.0,455712,120
20141108,4570.0,4485.0,4521.0,4525.0,4486.0,4485.0,2083566448.0,460840,97
20141105,4519.0,4450.0,4485.0,4519.0,4480.0,4478.0,3191958957.0,711757,141
20141102,4520.0,4401.0,4478.0,4480.0,4465.0,4464.0,3890419864.0,868814,123
20141101,4500.0,4371.0,4464.0,4480.0,4448.0,4448.0,2032367345.0,455321,105
20141029,4490.0,4381.0,4448.0,4381.0,4481.0,4481.0,1550056429.0,348520,62
20141028,4540.0,4432.0,4481.0,4488.0,4505.0,4502.0,1608041996.0,358893,59
20141027,4554.0,4500.0,4502.0,4500.0,4500.0,4479.0,749754910.0,166539,34
20141026,4594.0,4382.0,4479.0,4500.0,4594.0,4594.0,8324574559.0,1858440,187
20141025,4629.0,4550.0,4594.0,4599.0,4606.0,4606.0,4126757742.0,898299,134
20141022,4628.0,4587.0,4606.0,4600.0,4603.0,4602.0,3294856540.0,715383,111
20141021,4648.0,4600.0,4602.0,4600.0,4610.0,4590.0,3739371446.0,812617,193
20141020,4699.0,4501.0,4590.0,4590.0,4560.0,4573.0,4597565102.0,1001650,131
20141019,4590.0,4502.0,4573.0,4511.0,4590.0,4588.0,2581285632.0,564471,93
20141018,4600.0,4573.0,4588.0,4573.0,4590.0,4599.0,2972632742.0,647915,91
20141015,4611.0,4580.0,4599.0,4580.0,4600.0,4601.0,3418251982.0,743294,104
20141014,4620.0,4600.0,4601.0,4600.0,4602.0,4623.0,2113341510.0,459322,83
20141012,4630.0,4620.0,4623.0,4630.0,4620.0,4619.0,3297926525.0,713318,190
20141011,4648.0,4600.0,4619.0,4639.0,4618.0,4618.0,10763699699.0,2330352,373
20141008,4650.0,4400.0,4618.0,4614.0,4614.0,4614.0,5236889305.0,1134102,180
20140930,4648.0,4546.0,4614.0,4635.0,4608.0,4546.0,4596858995.0,996373,206
20140929,4655.0,4500.0,4546.0,4650.0,4505.0,4505.0,6244637008.0,1373547,249
20140928,4581.0,4494.0,4505.0,4499.0,4500.0,4494.0,4520958700.0,1003468,149
20140927,4500.0,4478.0,4494.0,4480.0,4500.0,4492.0,4880497845.0,1086045,156
20140924,4500.0,4434.0,4492.0,4500.0,4434.0,4434.0,2066977147.0,460190,131
20140923,4450.0,4401.0,4434.0,4450.0,4435.0,4345.0,1266337545.0,285577,77
20140922,4439.0,4300.0,4345.0,4337.0,4361.0,4345.0,3290218236.0,757316,94
20140921,4395.0,4320.0,4345.0,4350.0,4348.0,4348.0,3307620337.0,761245,125
20140920,4397.0,4323.0,4348.0,4349.0,4355.0,4355.0,2134323517.0,490821,101
20140917,4398.0,4256.0,4355.0,4256.0,4394.0,4394.0,3513804184.0,806864,109
20140916,4401.0,4310.0,4394.0,4310.0,4400.0,4405.0,3147586178.0,716299,63
20140915,4431.0,4282.0,4405.0,4400.0,4431.0,4431.0,4280452316.0,971829,97
20140914,4450.0,4400.0,4431.0,4400.0,4450.0,4440.0,3069709487.0,692820,97
20140913,4480.0,4261.0,4440.0,4440.0,4478.0,4480.0,3220019572.0,725244,133
20140910,4530.0,4357.0,4480.0,4368.0,4530.0,4526.0,4712044984.0,1051912,98
20140909,4556.0,4500.0,4526.0,4520.0,4538.0,4531.0,2605629378.0,575760,76
20140908,4550.0,4500.0,4531.0,4538.0,4538.0,4538.0,2799437703.0,617897,95
20140907,4577.0,4355.0,4538.0,4530.0,4577.0,4577.0,3973481351.0,875626,137
20140906,4578.0,4550.0,4577.0,4550.0,4577.0,4577.0,3240058130.0,707911,158
20140903,4583.0,4450.0,4577.0,4582.0,4582.0,4582.0,2877263978.0,628574,90
20140902,4585.0,4582.0,4582.0,4583.0,4582.0,4582.0,2411045907.0,526183,74
20140901,4599.0,4550.0,4582.0,4580.0,4599.0,4585.0,2049813317.0,447357,102
20140831,4590.0,4567.0,4585.0,4586.0,4586.0,4586.0,2257896240.0,492487,114
20140830,4589.0,4580.0,4586.0,4586.0,4586.0,4586.0,1723580737.0,375856,94
20140827,4600.0,4584.0,4586.0,4594.0,4584.0,4584.0,827098373.0,180351,87
20140826,4590.0,4580.0,4584.0,4584.0,4584.0,4584.0,35242678075.0,7688178,126
20140825,4600.0,4581.0,4584.0,4581.0,4581.0,4581.0,7697251960.0,1679099,102
20140824,4600.0,4551.0,4581.0,4600.0,4551.0,4551.0,1657132129.0,361745,77
20140823,4558.0,4550.0,4551.0,4550.0,4551.0,4563.0,1878274019.0,412688,63
20140820,4590.0,4560.0,4563.0,4561.0,4560.0,4560.0,1397911704.0,306381,70
20140819,4574.0,4550.0,4560.0,4560.0,4560.0,4575.0,1107774060.0,242921,100
20140818,4600.0,4560.0,4575.0,4561.0,4580.0,4580.0,1286618720.0,281246,45
20140817,4584.0,4580.0,4580.0,4580.0,4580.0,4588.0,2040086839.0,445423,111
20140816,4610.0,4580.0,4588.0,4593.0,4610.0,4607.0,1726882354.0,376418,75
20140813,4621.0,4590.0,4607.0,4605.0,4601.0,4587.0,524140935.0,113766,46
20140812,4600.0,4569.0,4587.0,4600.0,4585.0,4585.0,2298195956.0,500979,60
20140811,4630.0,4567.0,4585.0,4600.0,4600.0,4589.0,2052732602.0,447737,64
20140810,4615.0,4555.0,4589.0,4615.0,4555.0,4598.0,1748792653.0,381087,63
20140809,4600.0,4512.0,4598.0,4600.0,4599.0,4600.0,36122463978.0,7856431,168
20140806,4600.0,4583.0,4600.0,4600.0,4584.0,4601.0,62264106000.0,13536620,327
20140805,4610.0,4585.0,4601.0,4601.0,4601.0,4601.0,62850673428.0,13660275,198
20140804,4610.0,4600.0,4601.0,4601.0,4601.0,4601.0,73174279128.0,15903969,300
20140803,4630.0,4601.0,4601.0,4602.0,4630.0,4601.0,25449400432.0,5530983,209
20140802,4696.0,4520.0,4601.0,4628.0,4620.0,4653.0,61452189927.0,13357357,286
20140728,4714.0,4630.0,4653.0,4696.0,4630.0,4661.0,25904287264.0,5566695,127
20140727,4700.0,4620.0,4661.0,4700.0,4620.0,4637.0,2760739039.0,592313,119
20140726,4690.0,4600.0,4637.0,4620.0,4690.0,4637.0,59706153690.0,12877245,184
20140723,4686.0,4601.0,4637.0,4625.0,4637.0,4637.0,69643542967.0,15018895,229
20140722,4745.0,4615.0,4637.0,4615.0,4615.0,4615.0,3195823694.0,689235,92
20140721,4720.0,4501.0,4615.0,4600.0,4720.0,4632.0,6418332210.0,1390810,134
20140720,4797.0,4560.0,4632.0,4581.0,4600.0,4569.0,3705652834.0,799994,146
20140716,4680.0,4461.0,4569.0,4680.0,4461.0,4458.0,5790794091.0,1267468,172
20140715,4483.0,4450.0,4458.0,4483.0,4450.0,4450.0,1593440709.0,357423,85
20140714,4499.0,4409.0,4450.0,4409.0,4429.0,4408.0,740386028.0,166394,58
20140713,4429.0,4406.0,4408.0,4420.0,4429.0,4406.0,1728032139.0,392042,113
20140712,4445.0,4399.0,4406.0,4420.0,4399.0,4402.0,1303389454.0,295844,120
20140709,4452.0,4253.0,4402.0,4400.0,4362.0,4390.0,3796080067.0,862437,195
20140708,4449.0,4306.0,4390.0,4361.0,4306.0,4306.0,1514120890.0,344870,127
20140707,4380.0,4300.0,4306.0,4350.0,4300.0,4450.0,1661506254.0,385846,98
20140706,4644.0,4215.0,4450.0,4330.0,4644.0,4423.0,5162216405.0,1160170,206
20140705,4428.0,4251.0,4423.0,4428.0,4251.0,4218.0,1103304488.0,249455,55
20140702,4233.0,4070.0,4218.0,4233.0,4070.0,4032.0,2766148323.0,655861,90
20140701,4100.0,3990.0,4032.0,4073.0,4000.0,3966.0,1447266881.0,358984,85
20140630,4040.0,3900.0,3966.0,4000.0,4000.0,4012.0,8987575873.0,2266292,241
20140629,4193.0,3984.0,4012.0,3984.0,4190.0,4193.0,5311647785.0,1323880,121
20140628,4242.0,4100.0,4193.0,4151.0,4242.0,4242.0,2613542636.0,623374,112
20140625,4269.0,4200.0,4242.0,4230.0,4250.0,4220.0,2256660791.0,531984,69
20140624,4285.0,4100.0,4220.0,4230.0,4285.0,4285.0,3482074391.0,825187,95
20140623,4417.0,4185.0,4285.0,4185.0,4405.0,4405.0,3998890932.0,933327,151
20140622,4428.0,4370.0,4405.0,4395.0,4410.0,4393.0,1918358112.0,435536,88
20140621,4420.0,4361.0,4393.0,4393.0,4420.0,4353.0,830382766.0,189018,60
20140618,4400.0,4300.0,4353.0,4400.0,4352.0,4352.0,1876666389.0,431151,157
20140617,4370.0,4300.0,4352.0,4350.0,4370.0,4370.0,870085986.0,199935,46
20140616,4400.0,4302.0,4370.0,4302.0,4302.0,4301.0,462979495.0,105941,45
20140615,4400.0,4184.0,4301.0,4392.0,4390.0,4392.0,3014109420.0,700746,99
20140614,4530.0,4302.0,4392.0,4350.0,4500.0,4528.0,2638840169.0,600788,156
20140611,4560.0,4480.0,4528.0,4500.0,4528.0,4528.0,1640300121.0,362224,85
20140610,4580.0,4490.0,4528.0,4490.0,4530.0,4560.0,1934960629.0,427291,56
20140609,4580.0,4558.0,4560.0,4558.0,4559.0,4558.0,2110165734.0,462746,68
20140608,4580.0,4525.0,4558.0,4559.0,4571.0,4571.0,3660380415.0,803013,97
20140607,4600.0,4497.0,4571.0,4540.0,4583.0,4583.0,2450355394.0,536080,94
20140603,4600.0,4550.0,4583.0,4570.0,4600.0,4553.0,1675485195.0,365581,99
20140602,4570.0,4540.0,4553.0,4540.0,4570.0,4553.0,1323677605.0,290696,92
20140601,4620.0,4365.0,4553.0,4570.0,4594.0,4594.0,3447490378.0,757174,158
20140531,4649.0,4555.0,4594.0,4590.0,4600.0,4532.0,2701698738.0,588113,148
20140528,4679.0,4400.0,4532.0,4600.0,4600.0,4582.0,4453071997.0,982647,190
20140526,4610.0,4556.0,4582.0,4610.0,4594.0,4594.0,4821612828.0,1052229,194
20140525,4610.0,4560.0,4594.0,4599.0,4610.0,4610.0,2837062671.0,617535,142
20140524,4689.0,4580.0,4610.0,4610.0,4609.0,4609.0,2231111759.0,484003,133
20140521,4730.0,4530.0,4609.0,4660.0,4730.0,4669.0,5334004248.0,1157347,202
20140520,4749.0,4630.0,4669.0,4729.0,4749.0,4727.0,2388256700.0,511474,129
20140519,4755.0,4697.0,4727.0,4731.0,4750.0,4731.0,6646872088.0,1406287,203
20140518,4785.0,4700.0,4731.0,4720.0,4700.0,4719.0,2307465883.0,487765,135
20140517,4788.0,4580.0,4719.0,4770.0,4655.0,4821.0,1870510991.0,396385,99
20140514,4860.0,4800.0,4821.0,4824.0,4821.0,4821.0,1733801467.0,359611,100
20140512,4900.0,4799.0,4821.0,4860.0,4900.0,4877.0,3140198574.0,651313,142
20140511,4901.0,4870.0,4877.0,4900.0,4901.0,4904.0,6974496802.0,1430143,175
20140510,4980.0,4869.0,4904.0,4900.0,4980.0,4926.0,3262980120.0,665428,218
20140507,5160.0,4878.0,4926.0,4950.0,4912.0,4878.0,49436002634.0,10036369,450
20140506,4990.0,4635.0,4878.0,4988.0,4990.0,4874.0,2977780060.0,606030,220
20140505,5000.0,4873.0,4874.0,4879.0,4900.0,4873.0,4408582831.0,903026,214
20140422,6409.0,6125.0,6289.0,6400.0,6267.0,6112.0,11709299187.0,1862002,520
20140421,6283.0,6000.0,6112.0,6275.0,6037.0,6007.0,5334365194.0,872780,254
20140420,6110.0,5965.0,6007.0,6005.0,6040.0,5965.0,4714801014.0,784868,191
20140419,6149.0,5776.0,5965.0,6039.0,6149.0,6080.0,3586239196.0,601223,204
20140416,6190.0,6030.0,6080.0,6100.0,6050.0,6063.0,4788988110.0,787671,190
20140415,6125.0,6000.0,6063.0,6062.0,6125.0,6062.0,5856478079.0,965878,199
20140414,6157.0,5831.0,6062.0,6019.0,6120.0,6123.0,4938152042.0,814570,192
20140413,6280.0,6000.0,6123.0,6035.0,6110.0,6293.0,7018252542.0,1146302,186
20140412,6498.0,6156.0,6293.0,6350.0,6400.0,6480.0,6756484717.0,1073721,220
20140409,6514.0,6312.0,6480.0,6500.0,6514.0,6514.0,5105570286.0,787904,132
20140408,6580.0,6500.0,6514.0,6500.0,6530.0,6512.0,4865448525.0,746969,144
20140407,6590.0,6480.0,6512.0,6531.0,6526.0,6526.0,4370704291.0,671177,207
20140406,6565.0,6500.0,6526.0,6526.0,6533.0,6533.0,4083182652.0,625654,186
20140405,6720.0,6452.0,6533.0,6471.0,6630.0,6719.0,1436481067.0,219872,112
20140331,6820.0,6690.0,6719.0,6690.0,6790.0,6690.0,2314765585.0,344509,123
