date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150921,3049.0,2947.0,2957.0,2947.0,2947.0,3102.0,796223228.0,269297,97
20150920,2948.0,2948.0,3102.0,2948.0,2948.0,3103.0,2726900.0,925,2
20150919,2953.0,2953.0,3103.0,2953.0,2953.0,3108.0,14144870.0,4790,4
20150916,3150.0,2997.0,3108.0,2997.0,3150.0,3154.0,154446456.0,51348,25
20150915,3269.0,3049.0,3154.0,3049.0,3049.0,3209.0,1395838095.0,442541,138
20150914,3293.0,3020.0,3209.0,3100.0,3230.0,3138.0,1600872916.0,498833,137
20150913,3165.0,3078.0,3138.0,3165.0,3078.0,3015.0,999561159.0,318567,91
20150912,3087.0,2907.0,3015.0,2911.0,2907.0,3060.0,192066752.0,65183,50
20150909,3200.0,2950.0,3060.0,2950.0,3175.0,3099.0,855170905.0,279475,88
20150908,3131.0,3011.0,3099.0,3131.0,3071.0,2982.0,1829317374.0,590282,151
20150907,3011.0,2880.0,2982.0,3011.0,2940.0,2868.0,1632485464.0,547518,132
20150906,2950.0,2780.0,2868.0,2780.0,2920.0,2926.0,489320691.0,170633,56
20150905,3000.0,2872.0,2926.0,2872.0,3000.0,3023.0,328898480.0,114090,25
20150902,3090.0,2920.0,3023.0,3000.0,3079.0,3021.0,105898926.0,34914,31
20150901,3150.0,2954.0,3021.0,2961.0,2960.0,3109.0,538566385.0,178245,47
20150831,3233.0,2970.0,3109.0,2970.0,3229.0,3083.0,1121243245.0,360614,89
20150830,3092.0,3000.0,3083.0,3092.0,3000.0,2945.0,1008854687.0,327192,71
20150829,2995.0,2884.0,2945.0,2995.0,2914.0,2853.0,525676681.0,178507,46
20150826,2999.0,2738.0,2853.0,2869.0,2999.0,2882.0,1524617417.0,534430,99
20150825,2882.0,2870.0,2882.0,2882.0,2882.0,2745.0,1575629320.0,546753,77
20150824,2789.0,2789.0,2745.0,2789.0,2789.0,2657.0,374041157.0,134113,40
20150823,2663.0,2510.0,2657.0,2663.0,2602.0,2537.0,623593441.0,234701,67
20150822,2602.0,2500.0,2537.0,2584.0,2500.0,2479.0,277967476.0,107428,33
20150819,2450.0,2358.0,2479.0,2450.0,2358.0,2482.0,32708756.0,13402,5
20150817,2359.0,2359.0,2482.0,2359.0,2359.0,2483.0,3342703.0,1417,2
20150816,2509.0,2370.0,2483.0,2370.0,2509.0,2484.0,6884543.0,2881,3
20150812,2400.0,2400.0,2484.0,2400.0,2400.0,2485.0,7200000.0,3000,3
20150810,2485.0,2485.0,2485.0,2485.0,2485.0,2485.0,2485000.0,1000,2
20150809,2520.0,2368.0,2485.0,2400.0,2520.0,2492.0,33199400.0,13890,12
20150808,2518.0,2397.0,2492.0,2518.0,2397.0,2399.0,759389564.0,304750,54
20150805,2300.0,2281.0,2399.0,2281.0,2300.0,2401.0,11487213.0,5000,2
20150804,2350.0,2283.0,2401.0,2350.0,2283.0,2403.0,7895520.0,3440,4
20150801,2420.0,2420.0,2403.0,2420.0,2420.0,2403.0,2178000.0,900,1
20150729,2297.0,2297.0,2403.0,2297.0,2297.0,2417.0,53405250.0,23250,16
20150728,2308.0,2299.0,2417.0,2308.0,2299.0,2419.0,10014150.0,4350,5
20150727,2300.0,2300.0,2419.0,2300.0,2300.0,2421.0,9349500.0,4065,4
20150726,2311.0,2311.0,2421.0,2311.0,2311.0,2432.0,41831411.0,18101,10
20150722,2360.0,2319.0,2432.0,2319.0,2360.0,2441.0,43503971.0,18556,4
20150721,2360.0,2322.0,2441.0,2322.0,2360.0,2444.0,14046000.0,6000,3
20150720,2325.0,2325.0,2444.0,2325.0,2325.0,2447.0,11625000.0,5000,2
20150715,2340.0,2333.0,2447.0,2340.0,2337.0,2455.0,31590978.0,13511,11
20150713,2499.0,2371.0,2455.0,2390.0,2499.0,2458.0,122331534.0,50021,15
20150712,2460.0,2370.0,2458.0,2460.0,2370.0,2458.0,5140680.0,2123,4
20150711,2400.0,2338.0,2458.0,2347.0,2400.0,2460.0,12140204.0,5108,3
20150707,2489.0,2403.0,2460.0,2479.0,2480.0,2459.0,140609297.0,57084,8
20150706,2495.0,2401.0,2459.0,2401.0,2495.0,2457.0,27982463.0,11263,2
20150705,2401.0,2400.0,2457.0,2400.0,2400.0,2461.0,33380440.0,13908,5
20150704,2499.0,2401.0,2461.0,2401.0,2499.0,2460.0,73990000.0,30000,2
20150701,2499.0,2450.0,2460.0,2499.0,2450.0,2454.0,74776289.0,30000,8
20150630,2469.0,2372.0,2454.0,2467.0,2458.0,2456.0,235997788.0,96286,9
20150629,2499.0,2499.0,2456.0,2499.0,2499.0,2449.0,74970000.0,30000,3
20150628,2467.0,2442.0,2449.0,2467.0,2460.0,2450.0,86871126.0,35515,6
20150627,2444.0,2444.0,2450.0,2444.0,2444.0,2452.0,128310000.0,52500,2
20150624,2469.0,2355.0,2452.0,2360.0,2430.0,2457.0,330813770.0,135024,22
20150623,2444.0,2372.0,2457.0,2372.0,2444.0,2470.0,245602604.0,100507,4
20150622,2478.0,2359.0,2470.0,2365.0,2478.0,2473.0,66209871.0,27021,7
20150621,2497.0,2355.0,2473.0,2355.0,2497.0,2473.0,30857500.0,12500,4
20150620,2360.0,2360.0,2473.0,2360.0,2360.0,2473.0,958160.0,406,1
20150617,2539.0,2350.0,2473.0,2480.0,2366.0,2471.0,39994785.0,16035,8
20150616,2500.0,2440.0,2471.0,2500.0,2450.0,2472.0,123496180.0,50000,11
20150613,2487.0,2487.0,2472.0,2487.0,2487.0,2471.0,24870000.0,10000,1
20150608,2350.0,2350.0,2471.0,2350.0,2350.0,2472.0,2103250.0,895,2
20150607,2446.0,2370.0,2472.0,2446.0,2370.0,2477.0,25787494.0,10785,7
20150606,2499.0,2400.0,2477.0,2498.0,2400.0,2477.0,53947738.0,21807,7
20150602,2500.0,2370.0,2477.0,2370.0,2480.0,2484.0,64300190.0,26417,8
20150531,2500.0,2378.0,2484.0,2500.0,2378.0,2477.0,176799550.0,70787,9
20150530,2500.0,2351.0,2477.0,2500.0,2351.0,2474.0,207077693.0,83458,13
20150527,2500.0,2359.0,2474.0,2477.0,2479.0,2478.0,73323066.0,29893,13
20150526,2470.0,2370.0,2478.0,2470.0,2400.0,2484.0,27422000.0,11500,4
20150525,2524.0,2375.0,2484.0,2494.0,2469.0,2498.0,107617736.0,44206,12
20150524,2470.0,2389.0,2498.0,2470.0,2392.0,2514.0,127645459.0,52000,5
20150523,2506.0,2401.0,2514.0,2506.0,2500.0,2527.0,251525991.0,100591,13
20150520,2570.0,2570.0,2527.0,2570.0,2570.0,2525.0,25700000.0,10000,3
20150518,2580.0,2500.0,2525.0,2516.0,2500.0,2510.0,255510524.0,100572,19
20150517,2560.0,2395.0,2510.0,2560.0,2500.0,2493.0,431052280.0,171559,15
20150513,2559.0,2500.0,2493.0,2556.0,2500.0,2464.0,328032536.0,130558,15
20150512,2478.0,2450.0,2464.0,2478.0,2450.0,2383.0,531949537.0,215809,31
20150511,2445.0,2370.0,2383.0,2445.0,2370.0,2351.0,353753775.0,147513,25
20150510,2389.0,2269.0,2351.0,2269.0,2302.0,2351.0,54307452.0,23121,11
20150509,2375.0,2200.0,2351.0,2372.0,2200.0,2284.0,517988786.0,220302,40
20150506,2329.0,2290.0,2284.0,2300.0,2290.0,2270.0,243352003.0,105801,18
20150505,2315.0,2208.0,2270.0,2315.0,2270.0,2267.0,207715069.0,91374,16
20150504,2318.0,2205.0,2267.0,2270.0,2318.0,2266.0,177853875.0,78347,9
20150503,2310.0,2270.0,2266.0,2310.0,2270.0,2261.0,245376210.0,108023,13
20150429,2309.0,2255.0,2261.0,2290.0,2300.0,2255.0,93616525.0,40911,12
20150428,2299.0,2206.0,2255.0,2298.0,2252.0,2252.0,259251766.0,114796,26
20150427,2315.0,2201.0,2252.0,2315.0,2290.0,2248.0,470634757.0,208921,30
20150426,2290.0,2201.0,2248.0,2290.0,2245.0,2245.0,283383875.0,125930,14
20150425,2300.0,2237.0,2245.0,2270.0,2237.0,2237.0,231142373.0,102497,24
20150422,2310.0,2233.0,2237.0,2234.0,2233.0,2233.0,60391600.0,26700,5
20150421,2300.0,2190.0,2233.0,2300.0,2190.0,2247.0,156576302.0,71000,7
20150420,2201.0,2200.0,2247.0,2200.0,2201.0,2260.0,106178500.0,48255,5
20150419,2267.0,2183.0,2260.0,2210.0,2183.0,2272.0,91205059.0,41315,5
20150418,2329.0,2218.0,2272.0,2220.0,2230.0,2310.0,212974941.0,95725,21
20150415,2345.0,2230.0,2310.0,2318.0,2345.0,2306.0,227599740.0,98355,11
20150414,2349.0,2280.0,2306.0,2335.0,2349.0,2310.0,1268964005.0,550372,32
20150413,2350.0,2255.0,2310.0,2350.0,2255.0,2348.0,208777250.0,92377,18
20150412,2268.0,2268.0,2348.0,2268.0,2268.0,2362.0,71442000.0,31500,27
20150411,2269.0,2269.0,2362.0,2269.0,2269.0,2363.0,4651450.0,2050,3
20150408,2383.0,2286.0,2363.0,2286.0,2286.0,2381.0,113228447.0,49139,18
20150407,2300.0,2292.0,2381.0,2292.0,2300.0,2387.0,33012800.0,14400,8
20150406,2321.0,2315.0,2387.0,2315.0,2321.0,2411.0,126261540.0,54500,12
20150405,2480.0,2380.0,2411.0,2380.0,2480.0,2385.0,268526105.0,110218,26
20150404,2431.0,2395.0,2385.0,2431.0,2396.0,2338.0,267511852.0,110102,41
20150331,2355.0,2300.0,2338.0,2345.0,2320.0,2338.0,51036850.0,21820,10
20150330,2400.0,2353.0,2338.0,2370.0,2353.0,2310.0,192251500.0,80500,12
20150329,2345.0,2320.0,2310.0,2335.0,2344.0,2256.0,349840746.0,149699,40
20150328,2333.0,2159.0,2256.0,2333.0,2159.0,2244.0,289151892.0,127700,24
20150325,2263.0,2260.0,2244.0,2263.0,2260.0,2240.0,80855072.0,35740,7
20150318,2263.0,2161.0,2240.0,2260.0,2263.0,2220.0,398369888.0,177410,17
20150317,2261.0,2166.0,2220.0,2234.0,2261.0,2223.0,239296978.0,108000,11
20150316,2289.0,2263.0,2223.0,2263.0,2289.0,2204.0,137832193.0,60537,12
20150315,2250.0,2239.0,2204.0,2239.0,2250.0,2200.0,52649000.0,23500,5
20150314,2269.0,2112.0,2200.0,2263.0,2112.0,2199.0,42720832.0,19336,8
20150311,2220.0,2193.0,2199.0,2195.0,2194.0,2284.0,510716270.0,232220,17
20150310,2300.0,2250.0,2284.0,2250.0,2300.0,2315.0,233608100.0,103797,9
20150309,2389.0,2300.0,2315.0,2300.0,2389.0,2316.0,247538308.0,106960,8
20150308,2375.0,2290.0,2316.0,2290.0,2375.0,2314.0,28939255.0,12275,11
20150307,2225.0,2223.0,2314.0,2225.0,2223.0,2315.0,4798011.0,2157,2
20150304,2366.0,2302.0,2315.0,2302.0,2366.0,2397.0,457392884.0,197830,15
20150303,2457.0,2430.0,2397.0,2453.0,2430.0,2391.0,53316656.0,21741,9
20150302,2450.0,2410.0,2391.0,2410.0,2450.0,2386.0,41725000.0,17040,4
20150301,2453.0,2300.0,2386.0,2448.0,2300.0,2385.0,171157409.0,71700,9
20150228,2401.0,2335.0,2385.0,2335.0,2401.0,2432.0,338922820.0,143333,20
20150224,2430.0,2387.0,2432.0,2430.0,2387.0,2433.0,12820000.0,5350,5
20150223,2460.0,2386.0,2433.0,2450.0,2402.0,2477.0,299216340.0,124390,21
20150222,2547.0,2386.0,2477.0,2547.0,2400.0,2479.0,40388030.0,16446,13
20150221,2550.0,2396.0,2479.0,2540.0,2396.0,2479.0,2490158.0,1007,6
20150218,2491.0,2476.0,2479.0,2476.0,2489.0,2579.0,556334621.0,224395,41
20150217,2690.0,2535.0,2579.0,2535.0,2690.0,2640.0,334052309.0,131579,32
20150216,2675.0,2541.0,2640.0,2622.0,2546.0,2645.0,74110609.0,28417,20
20150215,2563.0,2563.0,2645.0,2563.0,2563.0,2669.0,129539146.0,50542,15
20150214,2613.0,2592.0,2669.0,2592.0,2613.0,2700.0,164765105.0,63546,23
20150210,2702.0,2645.0,2700.0,2645.0,2702.0,2755.0,391935998.0,146610,30
20150209,2793.0,2701.0,2755.0,2755.0,2776.0,2695.0,1011679106.0,367170,56
20150208,2794.0,2585.0,2695.0,2760.0,2794.0,2687.0,451928382.0,167574,53
20150207,2763.0,2677.0,2687.0,2680.0,2677.0,2788.0,1232076484.0,458577,119
20150204,2680.0,2680.0,2788.0,2680.0,2680.0,2791.0,17205600.0,6420,3
20150203,2698.0,2698.0,2791.0,2698.0,2698.0,2810.0,102793800.0,38100,4
20150202,2746.0,2746.0,2810.0,2746.0,2746.0,2860.0,262940484.0,95754,9
20150201,2763.0,2763.0,2860.0,2763.0,2763.0,2878.0,92836800.0,33600,4
20150131,2910.0,2794.0,2878.0,2794.0,2910.0,2545.0,318676384.0,110736,14
20150110,2960.0,2780.0,2895.0,2960.0,2786.0,2847.0,4486262160.0,1549638,188
20150107,2855.0,2661.0,2847.0,2855.0,2661.0,2746.0,805475589.0,282874,56
20150106,2750.0,2734.0,2746.0,2740.0,2750.0,2847.0,557945128.0,203706,20
20150105,2850.0,2790.0,2847.0,2830.0,2820.0,2880.0,268172911.0,95598,16
20150104,3010.0,2820.0,2880.0,2850.0,3008.0,2934.0,523527524.0,182486,31
20150103,2939.0,2905.0,2934.0,2939.0,2938.0,2826.0,1085150427.0,369861,56
20141231,2826.0,2825.0,2826.0,2826.0,2825.0,2718.0,1672014530.0,591655,144
20141230,2741.0,2721.0,2718.0,2741.0,2721.0,2636.0,499035694.0,182498,27
20141229,2663.0,2605.0,2636.0,2605.0,2650.0,2629.0,215922326.0,81553,23
20141228,2690.0,2600.0,2629.0,2649.0,2600.0,2625.0,133194150.0,50395,14
20141227,2777.0,2615.0,2625.0,2700.0,2715.0,2723.0,553030902.0,210993,43
20141224,2801.0,2700.0,2723.0,2700.0,2801.0,2694.0,218280325.0,78637,33
20141222,2720.0,2581.0,2694.0,2720.0,2581.0,2616.0,496233540.0,183162,48
20141220,2600.0,2582.0,2616.0,2600.0,2583.0,2658.0,395760360.0,152350,24
20141217,2667.0,2600.0,2658.0,2600.0,2600.0,2666.0,101136409.0,38581,17
20141216,2700.0,2605.0,2666.0,2626.0,2605.0,2673.0,127348991.0,48252,21
20141215,2774.0,2673.0,2673.0,2673.0,2774.0,2784.0,589839644.0,220628,40
20141214,2809.0,2774.0,2784.0,2774.0,2809.0,2889.0,1050712235.0,377412,65
20141210,2900.0,2851.0,2889.0,2900.0,2851.0,2898.0,138769063.0,48575,16
20141209,2954.0,2851.0,2898.0,2880.0,2851.0,2924.0,592172527.0,204490,38
20141208,2968.0,2882.0,2924.0,2882.0,2903.0,2955.0,402930560.0,138615,27
20141207,3000.0,2921.0,2955.0,2968.0,3000.0,3042.0,473934599.0,162083,37
20141206,3071.0,2900.0,3042.0,2900.0,3071.0,2953.0,974668791.0,320357,68
20141203,3001.0,3001.0,2953.0,3001.0,3001.0,2886.0,385355409.0,128409,41
20141202,2966.0,2966.0,2886.0,2966.0,2966.0,2852.0,195201358.0,65813,12
20141201,2955.0,2889.0,2852.0,2955.0,2889.0,2842.0,66028804.0,22472,18
20141130,2899.0,2784.0,2842.0,2792.0,2899.0,2899.0,319347115.0,114490,36
20141129,2950.0,2835.0,2899.0,2840.0,2835.0,2948.0,426933619.0,148459,46
20141126,2999.0,2930.0,2948.0,2955.0,2980.0,2925.0,310094710.0,104310,38
20141125,2930.0,2861.0,2925.0,2870.0,2885.0,2975.0,361841600.0,125275,36
20141124,3066.0,2906.0,2975.0,2941.0,2906.0,2990.0,377279774.0,127257,28
20141123,3000.0,2904.0,2990.0,2955.0,2950.0,3024.0,254240306.0,86535,44
20141122,3005.0,2924.0,3024.0,2990.0,3000.0,3037.0,128226010.0,43140,20
20141119,3075.0,3014.0,3037.0,3014.0,3075.0,3139.0,641603303.0,211534,54
20141118,3140.0,3060.0,3139.0,3076.0,3060.0,3155.0,229385770.0,73810,30
20141117,3130.0,3053.0,3155.0,3129.0,3053.0,3164.0,159771104.0,51146,21
20141116,3200.0,3090.0,3164.0,3100.0,3175.0,3204.0,314521358.0,100873,41
20141115,3225.0,3115.0,3204.0,3200.0,3225.0,3101.0,1061862982.0,331404,76
20141112,3157.0,3031.0,3101.0,3156.0,3050.0,3091.0,435233504.0,140124,36
20141111,3161.0,3011.0,3091.0,3097.0,3161.0,3131.0,569134425.0,184558,39
20141110,3190.0,3079.0,3131.0,3129.0,3110.0,3193.0,463137539.0,149330,89
20141109,3234.0,3115.0,3193.0,3115.0,3230.0,3194.0,762317677.0,238745,69
20141108,3217.0,3099.0,3194.0,3217.0,3099.0,3094.0,778980077.0,243877,74
20141105,3140.0,3001.0,3094.0,3080.0,3100.0,3101.0,453721922.0,146801,52
20141102,3150.0,3090.0,3101.0,3150.0,3125.0,3081.0,409209993.0,131415,37
20141101,3180.0,3070.0,3081.0,3140.0,3180.0,3062.0,310392341.0,100030,36
20141029,3110.0,3045.0,3062.0,3100.0,3075.0,3171.0,722795592.0,236022,72
20141028,3240.0,3105.0,3171.0,3105.0,3240.0,3195.0,212563610.0,68141,15
20141027,3240.0,3073.0,3195.0,3200.0,3073.0,3128.0,893100879.0,279520,93
20141026,3150.0,3070.0,3128.0,3130.0,3140.0,3135.0,153360671.0,49399,33
20141025,3180.0,3100.0,3135.0,3106.0,3180.0,3134.0,68572208.0,21835,20
20141022,3180.0,3081.0,3134.0,3180.0,3081.0,3142.0,375175533.0,119978,52
20141021,3240.0,3106.0,3142.0,3118.0,3240.0,3200.0,541520904.0,173195,56
20141020,3265.0,3101.0,3200.0,3190.0,3229.0,3158.0,505334122.0,157101,74
20141019,3200.0,3071.0,3158.0,3200.0,3127.0,3134.0,517445505.0,163448,63
20141018,3155.0,3100.0,3134.0,3139.0,3100.0,3073.0,688486223.0,219707,57
20141015,3130.0,3002.0,3073.0,3045.0,3002.0,3068.0,725901772.0,236191,34
20141014,3110.0,3040.0,3068.0,3040.0,3110.0,3157.0,643005897.0,209835,53
20141012,3150.0,3105.0,3157.0,3107.0,3110.0,3186.0,272982662.0,87671,18
20141011,3298.0,3096.0,3186.0,3197.0,3096.0,3186.0,443688452.0,139269,37
20141008,3279.0,3120.0,3186.0,3190.0,3150.0,3173.0,396976058.0,124241,45
20141007,3280.0,3171.0,3173.0,3171.0,3280.0,3303.0,730449006.0,230181,70
20141006,3369.0,3160.0,3303.0,3280.0,3369.0,3240.0,2254286033.0,682474,168
20141004,3247.0,3194.0,3240.0,3247.0,3194.0,3123.0,1411808204.0,435689,127
20141001,3184.0,3050.0,3123.0,3129.0,3108.0,3078.0,1136618836.0,363896,104
20140930,3113.0,3010.0,3078.0,3070.0,3030.0,3135.0,369638732.0,121873,38
20140929,3141.0,3099.0,3135.0,3141.0,3099.0,3021.0,3441229978.0,1097842,284
20140928,3084.0,2900.0,3021.0,3084.0,2901.0,2966.0,636251824.0,210429,71
20140927,2999.0,2908.0,2966.0,2920.0,2930.0,2981.0,177297029.0,60550,26
20140924,3000.0,2901.0,2981.0,2940.0,2998.0,2998.0,300149539.0,101363,22
20140923,3000.0,2929.0,2998.0,2929.0,3000.0,3008.0,87819761.0,29945,16
20140922,3030.0,2924.0,3008.0,2940.0,2925.0,3015.0,63879882.0,21707,16
20140921,3070.0,2965.0,3015.0,3000.0,3000.0,3088.0,557550720.0,185730,59
20140920,3127.0,3000.0,3088.0,3094.0,3120.0,3031.0,900267706.0,291495,55
20140917,3066.0,2960.0,3031.0,3039.0,3050.0,2949.0,2392309329.0,789210,178
20140916,2954.0,2940.0,2949.0,2954.0,2945.0,2841.0,655729924.0,222344,43
20140915,3010.0,2810.0,2841.0,2828.0,2912.0,2911.0,604990659.0,213056,40
20140914,2910.0,2840.0,2911.0,2843.0,2908.0,2956.0,271567872.0,95203,45
20140913,3036.0,2915.0,2956.0,2915.0,2919.0,3036.0,806845073.0,272941,46
20140910,3090.0,2950.0,3036.0,2980.0,2950.0,3046.0,223571527.0,74085,33
20140909,3090.0,3000.0,3046.0,3020.0,3070.0,3111.0,583521798.0,192173,58
20140908,3149.0,3050.0,3111.0,3070.0,3073.0,3148.0,375500003.0,121854,52
20140907,3144.0,3060.0,3148.0,3120.0,3100.0,3154.0,60052790.0,19485,17
20140906,3156.0,3101.0,3154.0,3120.0,3155.0,3171.0,207152384.0,66519,36
20140903,3250.0,3100.0,3171.0,3124.0,3101.0,3157.0,331179537.0,103939,68
20140902,3304.0,3087.0,3157.0,3240.0,3190.0,3215.0,526617941.0,167780,65
20140901,3279.0,3131.0,3215.0,3190.0,3150.0,3221.0,67466473.0,21335,30
20140831,3200.0,3134.0,3221.0,3150.0,3150.0,3247.0,185325909.0,58801,48
20140830,3300.0,3204.0,3247.0,3204.0,3300.0,3337.0,488266313.0,152219,41
20140827,3479.0,3305.0,3337.0,3305.0,3305.0,3442.0,2799650545.0,839092,201
20140826,3570.0,3397.0,3442.0,3397.0,3570.0,3538.0,545966064.0,160264,58
20140825,3579.0,3480.0,3538.0,3481.0,3559.0,3460.0,1297616209.0,366797,122
20140824,3471.0,3360.0,3460.0,3471.0,3471.0,3338.0,1690233745.0,488573,96
20140823,3355.0,3100.0,3338.0,3355.0,3350.0,3226.0,1193681465.0,357646,80
20140820,3226.0,3179.0,3226.0,3226.0,3179.0,3102.0,1338592244.0,414999,123
20140819,3170.0,3050.0,3102.0,3090.0,3170.0,3132.0,527218295.0,170422,29
20140818,3199.0,3100.0,3132.0,3125.0,3149.0,3129.0,582087252.0,185840,52
20140817,3108.0,3082.0,3129.0,3100.0,3082.0,3201.0,443950286.0,143610,41
20140816,3250.0,3193.0,3201.0,3193.0,3245.0,3326.0,738968180.0,230824,98
20140813,3400.0,3241.0,3326.0,3245.0,3390.0,3357.0,352541180.0,107049,62
20140812,3378.0,3130.0,3357.0,3378.0,3130.0,3249.0,2319807554.0,691048,188
20140811,3290.0,3174.0,3249.0,3174.0,3202.0,3306.0,374143945.0,116933,58
20140810,3440.0,3201.0,3306.0,3203.0,3440.0,3326.0,164090487.0,50629,35
20140809,3364.0,3250.0,3326.0,3260.0,3364.0,3380.0,448414754.0,136136,60
20140806,3479.0,3351.0,3380.0,3355.0,3400.0,3490.0,1627645170.0,481541,144
20140805,3400.0,3400.0,3490.0,3400.0,3400.0,3541.0,267447400.0,78661,43
20140804,3411.0,3411.0,3541.0,3411.0,3411.0,3553.0,62342847.0,18277,10
20140803,3475.0,3434.0,3553.0,3434.0,3469.0,3577.0,135971980.0,39470,18
20140802,3690.0,3556.0,3577.0,3556.0,3620.0,3704.0,1871240727.0,523158,134
20140728,3813.0,3688.0,3704.0,3688.0,3810.0,3841.0,2295119673.0,619671,125
20140727,4000.0,3795.0,3841.0,3800.0,3795.0,3953.0,12648542622.0,3292662,537
20140726,3812.0,3812.0,3953.0,3812.0,3812.0,3970.0,87942840.0,23070,4
20140723,3814.0,3814.0,3970.0,3814.0,3814.0,3972.0,13207882.0,3463,4
20140722,3816.0,3816.0,3972.0,3816.0,3816.0,3975.0,16023384.0,4199,9
20140721,3826.0,3826.0,3975.0,3826.0,3826.0,3985.0,54103466.0,14141,4
20140720,3830.0,3830.0,3985.0,3830.0,3830.0,3989.0,20475180.0,5346,3
20140716,3834.0,3834.0,3989.0,3834.0,3834.0,3993.0,22601430.0,5895,3
20140715,3837.0,3837.0,3993.0,3837.0,3837.0,3996.0,15520665.0,4045,4
20140714,3861.0,3861.0,3996.0,3861.0,3861.0,4021.0,131219946.0,33986,5
20140713,3861.0,3861.0,4021.0,3861.0,3861.0,4021.0,1544400.0,400,1
20140712,3900.0,3877.0,4021.0,3877.0,3879.0,4038.0,93767001.0,24163,29
20140709,4149.0,3927.0,4038.0,3927.0,3951.0,4090.0,284395682.0,72325,30
20140708,4250.0,4058.0,4090.0,4058.0,4058.0,4227.0,801549132.0,196719,91
20140707,4061.0,4061.0,4227.0,4061.0,4061.0,4230.0,15517081.0,3821,8
20140706,4210.0,4200.0,4230.0,4200.0,4210.0,4230.0,9338200.0,2220,2
20140705,4388.0,4145.0,4230.0,4199.0,4200.0,4317.0,547710399.0,131303,73
20140702,4330.0,4172.0,4317.0,4172.0,4321.0,4321.0,70689130.0,16546,21
20140701,4299.0,4165.0,4321.0,4165.0,4165.0,4338.0,94395130.0,22620,18
20140630,4167.0,4167.0,4338.0,4167.0,4167.0,4340.0,12501000.0,3000,4
20140628,4178.0,4178.0,4340.0,4178.0,4178.0,4352.0,64265996.0,15382,5
20140625,4185.0,4185.0,4352.0,4185.0,4185.0,4359.0,37480860.0,8956,18
20140624,4369.0,4195.0,4359.0,4195.0,4369.0,4369.0,70883190.0,16710,20
20140623,4300.0,4199.0,4369.0,4300.0,4199.0,4373.0,40098155.0,9345,7
20140622,4459.0,4221.0,4373.0,4459.0,4332.0,4396.0,156373853.0,36735,30
20140621,4500.0,4323.0,4396.0,4332.0,4323.0,4503.0,696003422.0,159753,53
20140618,4366.0,4366.0,4503.0,4366.0,4366.0,4547.0,234441102.0,53697,39
20140617,4620.0,4407.0,4547.0,4407.0,4421.0,4590.0,238752056.0,54074,23
20140616,4650.0,4426.0,4590.0,4426.0,4650.0,4610.0,106923076.0,24126,17
20140615,4789.0,4562.0,4610.0,4571.0,4562.0,4752.0,1415062582.0,306987,90
20140614,4668.0,4668.0,4752.0,4668.0,4668.0,4862.0,580937268.0,124451,14
20140609,5050.0,4709.0,4862.0,4709.0,5050.0,4905.0,370898245.0,77547,38
20140608,4905.0,4905.0,4905.0,4905.0,4905.0,4717.0,1533047940.0,312548,125
20140607,4734.0,4680.0,4717.0,4734.0,4730.0,4552.0,1039269632.0,220314,82
20140603,4623.0,4392.0,4552.0,4623.0,4392.0,4574.0,359120330.0,79544,79
20140602,4399.0,4399.0,4574.0,4399.0,4399.0,4582.0,40681952.0,9248,2
20140601,4400.0,4400.0,4582.0,4400.0,4400.0,4583.0,3256000.0,740,2
20140531,4420.0,4402.0,4583.0,4402.0,4420.0,4585.0,9880840.0,2242,4
20140528,4686.0,4405.0,4585.0,4405.0,4686.0,4588.0,21189160.0,4778,14
20140526,4620.0,4419.0,4588.0,4419.0,4419.0,4603.0,100038933.0,22434,19
20140525,4500.0,4441.0,4603.0,4442.0,4500.0,4626.0,125025319.0,28120,29
20140524,4506.0,4470.0,4626.0,4470.0,4506.0,4630.0,27865930.0,6209,9
20140521,4514.0,4500.0,4630.0,4506.0,4500.0,4631.0,11815580.0,2620,6
20140520,4810.0,4455.0,4631.0,4810.0,4460.0,4634.0,316417825.0,68444,38
20140519,4640.0,4490.0,4634.0,4640.0,4550.0,4643.0,66819898.0,14821,12
20140518,4690.0,4478.0,4643.0,4685.0,4500.0,4664.0,150100356.0,33165,20
20140517,4481.0,4481.0,4664.0,4481.0,4481.0,4665.0,896200.0,200,1
20140514,4730.0,4656.0,4665.0,4700.0,4700.0,4662.0,23459750.0,5000,5
20140512,4782.0,4465.0,4662.0,4718.0,4479.0,4641.0,102646085.0,21900,13
20140511,4795.0,4560.0,4641.0,4795.0,4700.0,4742.0,150988320.0,32861,10
20140510,4850.0,4633.0,4742.0,4633.0,4850.0,4826.0,105997417.0,22800,24
20140507,4974.0,4634.0,4826.0,4830.0,4860.0,4827.0,131030604.0,27154,21
20140506,4830.0,4820.0,4827.0,4830.0,4820.0,4645.0,424613790.0,87959,34
20140505,4830.0,4523.0,4645.0,4830.0,4661.0,4711.0,272793657.0,58729,31
20140504,4790.0,4590.0,4711.0,4750.0,4590.0,4781.0,126714650.0,27204,9
20140503,4844.0,4596.0,4781.0,4800.0,4596.0,4786.0,34219646.0,7201,6
20140430,4828.0,4650.0,4786.0,4650.0,4828.0,4751.0,130757170.0,27169,13
20140429,4888.0,4631.0,4751.0,4631.0,4721.0,4787.0,80299070.0,17135,13
