date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20061111,1454.0,1449.0,1453.0,1453.0,1453.0,1453.0,239000496.0,164498,41
20061108,1479.0,1453.0,1453.0,1453.0,1479.0,1450.0,62416977.0,42203,21
20061107,1479.0,1423.0,1450.0,1450.0,1460.0,1450.0,127558629.0,87824,48
20061106,1477.0,1450.0,1450.0,1450.0,1455.0,1449.0,31831470.0,21703,12
20061105,1474.0,1446.0,1449.0,1449.0,1446.0,1446.0,136149407.0,93198,22
20061104,1467.0,1446.0,1446.0,1446.0,1467.0,1439.0,170569347.0,116271,40
20061101,1467.0,1439.0,1439.0,1439.0,1439.0,1439.0,12990605.0,8930,10
20061031,1462.0,1434.0,1439.0,1439.0,1435.0,1434.0,198608015.0,136820,35
20061030,1435.0,1409.0,1434.0,1434.0,1409.0,1437.0,402633791.0,285406,33
20061029,1438.0,1410.0,1437.0,1437.0,1438.0,1438.0,32483212.0,22989,18
20061028,1438.0,1410.0,1438.0,1438.0,1438.0,1438.0,4002654.0,2825,6
20061023,1463.0,1438.0,1438.0,1438.0,1461.0,1438.0,11371255.0,7777,8
20061022,1440.0,1411.0,1438.0,1438.0,1430.0,1438.0,20724248.0,14458,8
20061021,1449.0,1411.0,1438.0,1438.0,1411.0,1439.0,52622975.0,36837,14
20061018,1450.0,1412.0,1439.0,1439.0,1440.0,1440.0,40754388.0,28531,10
20061017,1440.0,1413.0,1440.0,1440.0,1413.0,1441.0,21855141.0,15467,9
20061016,1441.0,1413.0,1441.0,1441.0,1441.0,1441.0,14200289.0,9893,12
20061014,1450.0,1415.0,1441.0,1441.0,1420.0,1443.0,69516394.0,48658,25
20061011,1443.0,1420.0,1443.0,1443.0,1420.0,1444.0,35542830.0,25030,11
20061010,1444.0,1419.0,1444.0,1444.0,1421.0,1446.0,41037318.0,28889,15
20061009,1446.0,1422.0,1446.0,1446.0,1432.0,1448.0,58818983.0,40982,21
20061008,1448.0,1422.0,1448.0,1448.0,1431.0,1450.0,25651488.0,18020,6
20061007,1450.0,1423.0,1450.0,1450.0,1450.0,1452.0,30321547.0,21290,17
20061004,1453.0,1430.0,1452.0,1452.0,1453.0,1453.0,9546062.0,6654,12
20061003,1453.0,1430.0,1453.0,1453.0,1430.0,1454.0,8644580.0,6045,2
20061002,1454.0,1426.0,1454.0,1454.0,1427.0,1455.0,17098030.0,11990,11
20061001,1455.0,1430.0,1455.0,1455.0,1432.0,1456.0,15404454.0,10761,12
20060930,1488.0,1431.0,1456.0,1456.0,1459.0,1459.0,102057873.0,70638,29
20060927,1465.0,1435.0,1459.0,1459.0,1462.0,1462.0,90674450.0,62700,17
20060926,1489.0,1440.0,1462.0,1462.0,1489.0,1460.0,131581286.0,89217,29
20060925,1486.0,1460.0,1460.0,1460.0,1460.0,1457.0,92303392.0,62182,24
20060924,1486.0,1440.0,1457.0,1457.0,1486.0,1455.0,59596818.0,40587,14
20060923,1458.0,1445.0,1455.0,1455.0,1458.0,1458.0,70667234.0,48642,16
20060920,1462.0,1435.0,1458.0,1458.0,1462.0,1462.0,94844386.0,65784,25
20060919,1470.0,1442.0,1462.0,1462.0,1442.0,1470.0,194907950.0,134855,36
20060918,1471.0,1442.0,1470.0,1470.0,1471.0,1471.0,6070321.0,4179,11
20060917,1500.0,1470.0,1471.0,1471.0,1475.0,1471.0,44242314.0,29792,22
20060916,1497.0,1442.0,1471.0,1471.0,1497.0,1468.0,91331701.0,61127,29
20060913,1495.0,1438.0,1468.0,1468.0,1466.0,1466.0,57279027.0,38362,19
20060912,1489.0,1431.0,1466.0,1466.0,1489.0,1460.0,434516696.0,295484,62
20060911,1488.0,1460.0,1460.0,1460.0,1488.0,1459.0,25408808.0,17076,12
20060910,1484.0,1426.0,1459.0,1459.0,1484.0,1455.0,90073422.0,61008,34
20060906,1479.0,1455.0,1455.0,1455.0,1479.0,1455.0,36070381.0,24626,13
20060905,1480.0,1455.0,1455.0,1455.0,1480.0,1455.0,37915859.0,26019,16
20060904,1457.0,1448.0,1455.0,1455.0,1457.0,1429.0,451916879.0,310483,82
20060903,1452.0,1429.0,1429.0,1429.0,1452.0,1424.0,81758986.0,56308,22
20060902,1452.0,1424.0,1424.0,1424.0,1452.0,1424.0,5768516.0,3973,8
20060830,1451.0,1424.0,1424.0,1424.0,1448.0,1423.0,19290639.0,13299,16
20060829,1443.0,1410.0,1423.0,1423.0,1410.0,1415.0,314952686.0,220887,28
20060828,1415.0,1392.0,1415.0,1415.0,1405.0,1420.0,58936126.0,42288,29
20060827,1421.0,1393.0,1420.0,1420.0,1420.0,1421.0,147494300.0,103840,22
20060826,1428.0,1421.0,1421.0,1421.0,1421.0,1450.0,478039838.0,336331,146
20060823,1450.0,1423.0,1450.0,1450.0,1423.0,1452.0,14244500.0,10010,6
20060821,1452.0,1425.0,1452.0,1452.0,1425.0,1454.0,14264520.0,10010,2
20060820,1454.0,1427.0,1454.0,1454.0,1427.0,1456.0,14284540.0,10010,2
20060819,1456.0,1429.0,1456.0,1456.0,1429.0,1458.0,14304560.0,10010,2
20060816,1458.0,1430.0,1458.0,1458.0,1430.0,1459.0,8640340.0,6042,4
20060815,1459.0,1432.0,1459.0,1459.0,1432.0,1461.0,17814350.0,12440,5
20060814,1461.0,1434.0,1461.0,1461.0,1434.0,1463.0,14756130.0,10290,5
20060813,1463.0,1436.0,1463.0,1463.0,1436.0,1465.0,16344822.0,11382,7
20060812,1465.0,1438.0,1465.0,1465.0,1438.0,1467.0,14394650.0,10010,3
20060809,1467.0,1439.0,1467.0,1467.0,1439.0,1468.0,1577424.0,1096,3
20060807,1468.0,1447.0,1468.0,1468.0,1447.0,1476.0,101319150.0,70020,20
20060806,1476.0,1448.0,1476.0,1476.0,1448.0,1477.0,10945712.0,7559,3
20060805,1477.0,1449.0,1477.0,1477.0,1464.0,1478.0,8760145.0,6035,9
20060802,1478.0,1452.0,1478.0,1478.0,1464.0,1481.0,42265149.0,29010,18
20060801,1481.0,1459.0,1481.0,1481.0,1460.0,1488.0,3594496552.0,2463643,31
20060731,1488.0,1461.0,1488.0,1488.0,1470.0,1490.0,22380624.0,15304,14
20060730,1519.0,1490.0,1490.0,1490.0,1490.0,1490.0,37736738.0,25151,16
20060729,1491.0,1470.0,1490.0,1490.0,1490.0,1491.0,32118788.0,21699,18
20060726,1525.0,1467.0,1491.0,1491.0,1496.0,1496.0,174549487.0,117484,51
20060725,1529.0,1472.0,1496.0,1496.0,1529.0,1502.0,74708811.0,50721,28
20060724,1600.0,1450.0,1502.0,1502.0,1600.0,1521.0,48046470.0,31972,9
20060715,1522.0,1521.0,1521.0,1521.0,1522.0,1493.0,7846984954.0,5155707,86
20060712,1522.0,1493.0,1493.0,1493.0,1522.0,1493.0,12437494.0,8172,8
20060711,1493.0,1493.0,1493.0,1493.0,1493.0,1464.0,582938864.0,390448,57
20060710,1493.0,1450.0,1464.0,1464.0,1475.0,1464.0,89083184.0,60665,31
20060709,1464.0,1437.0,1464.0,1464.0,1450.0,1465.0,25365837.0,17480,17
20060708,1488.0,1450.0,1465.0,1465.0,1470.0,1464.0,137286604.0,93451,33
20060705,1495.0,1450.0,1464.0,1464.0,1451.0,1466.0,103800079.0,70983,26
20060704,1494.0,1452.0,1466.0,1466.0,1465.0,1465.0,61673736.0,41818,28
20060703,1494.0,1438.0,1465.0,1465.0,1451.0,1466.0,111794903.0,76289,35
20060702,1501.0,1443.0,1466.0,1466.0,1472.0,1472.0,116186765.0,79862,37
20060701,1506.0,1448.0,1472.0,1472.0,1448.0,1477.0,77604458.0,53275,28
20060628,1503.0,1467.0,1477.0,1477.0,1470.0,1496.0,294684007.0,200194,42
20060627,1520.0,1467.0,1496.0,1496.0,1519.0,1496.0,75845512.0,50518,20
20060626,1530.0,1493.0,1496.0,1496.0,1500.0,1523.0,510560456.0,341249,75
20060625,1541.0,1495.0,1523.0,1523.0,1495.0,1525.0,401708519.0,263732,90
20060624,1546.0,1497.0,1525.0,1525.0,1540.0,1527.0,87520334.0,57569,29
20060621,1548.0,1496.0,1527.0,1527.0,1529.0,1518.0,252616748.0,164763,72
20060620,1559.0,1499.0,1518.0,1518.0,1500.0,1529.0,514386320.0,338644,119
20060619,1650.0,1450.0,1529.0,1529.0,1649.0,2104.0,122512990.0,80091,36
20060506,2104.0,2063.0,2104.0,2104.0,2063.0,2105.0,6416340.0,3110,5
20060503,2105.0,2066.0,2105.0,2105.0,2066.0,2108.0,38535422.0,18652,12
20060502,2108.0,2072.0,2108.0,2108.0,2072.0,2114.0,69723160.0,33650,29
20060501,2115.0,2114.0,2114.0,2114.0,2114.0,2157.0,1395342860.0,660040,293
20060430,2157.0,2115.0,2157.0,2157.0,2115.0,2158.0,3492285.0,1651,4
20060429,2158.0,2116.0,2158.0,2158.0,2116.0,2159.0,4253580.0,2010,4
20060426,2159.0,2117.0,2159.0,2159.0,2117.0,2160.0,13297297.0,6281,5
20060423,2160.0,2120.0,2160.0,2160.0,2120.0,2163.0,27810560.0,13118,4
20060419,2163.0,2121.0,2163.0,2163.0,2121.0,2164.0,13229097.0,6237,8
20060418,2164.0,2123.0,2164.0,2164.0,2123.0,2166.0,23707951.0,11167,11
20060417,2166.0,2123.0,2166.0,2166.0,2123.0,2166.0,365586.0,172,2
20060412,2166.0,2124.0,2166.0,2166.0,2124.0,2167.0,2595948.0,1222,5
20060411,2167.0,2125.0,2167.0,2167.0,2125.0,2168.0,5062170.0,2382,5
20060410,2168.0,2125.0,2168.0,2168.0,2125.0,2168.0,117305.0,55,3
20060409,2168.0,2125.0,2168.0,2168.0,2125.0,2168.0,693600.0,326,5
20060408,2168.0,2126.0,2168.0,2168.0,2126.0,2169.0,4273680.0,2010,4
20060405,2169.0,2127.0,2169.0,2169.0,2127.0,2170.0,3499335.0,1645,3
20060404,2170.0,2128.0,2170.0,2170.0,2128.0,2171.0,4277700.0,2010,8
20060327,2171.0,2129.0,2171.0,2171.0,2129.0,2172.0,5141955.0,2415,3
20060315,2172.0,2130.0,2172.0,2172.0,2130.0,2173.0,4993140.0,2344,4
20060312,2173.0,2130.0,2173.0,2173.0,2130.0,2173.0,714400.0,335,6
20060311,2173.0,2130.0,2173.0,2173.0,2130.0,2173.0,53680.0,25,2
20060225,2173.0,2131.0,2173.0,2173.0,2131.0,2174.0,149590.0,70,2
20060222,2174.0,2133.0,2174.0,2174.0,2133.0,2176.0,21206696.0,9942,11
20060221,2176.0,2134.0,2176.0,2176.0,2134.0,2177.0,2157894.0,1011,4
20060219,2177.0,2135.0,2177.0,2177.0,2135.0,2178.0,2156770.0,1010,2
20060218,2178.0,2141.0,2178.0,2178.0,2141.0,2184.0,69587152.0,32502,9
20060215,2184.0,2142.0,2184.0,2184.0,2142.0,2185.0,4991280.0,2330,6
20060213,2185.0,2077.0,2185.0,2185.0,2077.0,2186.0,2431170.0,1170,4
20060212,2186.0,2078.0,2186.0,2186.0,2078.0,2187.0,2261944.0,1088,4
20060206,2187.0,2078.0,2187.0,2187.0,2078.0,2187.0,437470.0,210,2
20060205,2187.0,2078.0,2187.0,2187.0,2078.0,2187.0,84210.0,40,3
20060204,2187.0,2079.0,2187.0,2187.0,2079.0,2188.0,3005235.0,1445,3
20060201,2188.0,2079.0,2188.0,2188.0,2079.0,2188.0,159094.0,76,2
20060130,2188.0,2080.0,2188.0,2188.0,2080.0,2189.0,3025400.0,1454,3
20060129,2189.0,2082.0,2189.0,2189.0,2082.0,2191.0,8687174.0,4172,8
20060128,2191.0,2083.0,2191.0,2191.0,2083.0,2192.0,1025916.0,492,3
20060125,2192.0,2086.0,2192.0,2192.0,2086.0,2195.0,11050602.0,5297,7
20060124,2195.0,2088.0,2195.0,2195.0,2088.0,2197.0,8632862.0,4134,6
20060123,2197.0,2119.0,2197.0,2197.0,2149.0,2198.0,7000800.0,3268,5
20060122,2198.0,2166.0,2198.0,2198.0,2166.0,2199.0,3000230.0,1385,2
20060121,2199.0,2093.0,2199.0,2199.0,2195.0,2203.0,55166364.0,25451,22
20060118,2203.0,2150.0,2203.0,2203.0,2150.0,2204.0,5934530.0,2760,4
20060117,2220.0,2200.0,2204.0,2204.0,2205.0,2205.0,52925873.0,24030,13
20060116,2220.0,2100.0,2205.0,2205.0,2204.0,2204.0,170685579.0,77264,71
20060115,2240.0,2200.0,2204.0,2204.0,2200.0,2210.0,354350170.0,161024,46
20060114,2240.0,2200.0,2210.0,2210.0,2201.0,2198.0,309141510.0,139072,48
20060110,2253.0,2198.0,2198.0,2198.0,2241.0,2190.0,90695787.0,40369,18
20060109,2250.0,2190.0,2190.0,2190.0,2245.0,2180.0,119437877.0,53511,29
20060108,2199.0,2180.0,2180.0,2180.0,2186.0,2180.0,66157974.0,30270,22
20060107,2220.0,2164.0,2180.0,2180.0,2220.0,2165.0,193078784.0,87270,38
20060104,2220.0,2160.0,2165.0,2165.0,2200.0,2164.0,60246570.0,27649,22
20060103,2226.0,2120.0,2164.0,2164.0,2121.0,2149.0,233186162.0,106481,36
20060102,2200.0,2067.0,2149.0,2149.0,2101.0,2151.0,284422204.0,132367,50
20060101,2151.0,2055.0,2151.0,2151.0,2055.0,2163.0,61310852.0,29808,21
20051231,2163.0,2083.0,2163.0,2163.0,2083.0,2192.0,155268060.0,74344,43
20051228,2192.0,2099.0,2192.0,2192.0,2111.0,2209.0,92266933.0,43753,21
20051227,2209.0,2109.0,2209.0,2209.0,2135.0,2219.0,48302834.0,22883,14
20051226,2219.0,2128.0,2219.0,2219.0,2128.0,2239.0,101920334.0,47893,28
20051225,2239.0,2141.0,2239.0,2239.0,2190.0,2253.0,69038388.0,32200,18
20051224,2253.0,2170.0,2253.0,2253.0,2200.0,2284.0,166191146.0,76358,31
20051221,2284.0,2200.0,2284.0,2284.0,2205.0,2313.0,155142820.0,70369,44
20051220,2313.0,2205.0,2313.0,2313.0,2286.0,2316.0,16455155.0,7417,9
20051219,2316.0,2237.0,2316.0,2316.0,2237.0,2354.0,203247952.0,90612,58
20051218,2354.0,2298.0,2354.0,2354.0,2298.0,2355.0,2999450.0,1305,2
20051217,2368.0,2272.0,2355.0,2355.0,2293.0,2367.0,138427101.0,59820,32
20051214,2367.0,2268.0,2367.0,2367.0,2333.0,2371.0,32035711.0,13881,17
20051213,2400.0,2350.0,2371.0,2371.0,2370.0,2371.0,33972904.0,14305,19
20051212,2480.0,2370.0,2371.0,2371.0,2370.0,2370.0,25243633.0,10462,14
20051211,2460.0,2300.0,2370.0,2370.0,2424.0,2364.0,155522963.0,65050,55
20051210,2429.0,2364.0,2364.0,2364.0,2429.0,2314.0,288477106.0,118764,93
20051206,2423.0,2314.0,2314.0,2314.0,2423.0,2308.0,36174300.0,14930,13
20051205,2395.0,2308.0,2308.0,2308.0,2395.0,2281.0,178405061.0,75008,26
20051204,2374.0,2281.0,2281.0,2281.0,2299.0,2261.0,138221923.0,58662,25
20051203,2300.0,2217.0,2261.0,2261.0,2220.0,2262.0,92409855.0,40904,31
20051130,2275.0,2220.0,2262.0,2262.0,2265.0,2265.0,74691950.0,33293,35
20051129,2380.0,2224.0,2265.0,2265.0,2380.0,2269.0,176091923.0,77995,41
20051127,2344.0,2269.0,2269.0,2269.0,2344.0,2233.0,211909746.0,90418,39
20051126,2332.0,2233.0,2233.0,2233.0,2290.0,2221.0,75139072.0,32272,20
20051123,2320.0,2194.0,2221.0,2221.0,2213.0,2221.0,43125120.0,19335,19
20051122,2221.0,2194.0,2221.0,2221.0,2195.0,2238.0,228260392.0,104038,40
20051121,2238.0,2195.0,2238.0,2238.0,2195.0,2239.0,1315235.0,599,3
20051120,2239.0,2212.0,2239.0,2239.0,2212.0,2257.0,231446254.0,104632,52
20051116,2257.0,2212.0,2257.0,2257.0,2212.0,2257.0,489302.0,221,2
20051115,2257.0,2213.0,2257.0,2257.0,2213.0,2258.0,12342341.0,5577,4
20051114,2258.0,2214.0,2258.0,2258.0,2254.0,2259.0,3707808.0,1672,9
20051113,2300.0,2259.0,2259.0,2259.0,2259.0,2305.0,1521713722.0,673618,251
20051109,2305.0,2197.0,2305.0,2305.0,2197.0,2312.0,20294769.0,9237,3
20051107,2312.0,2198.0,2312.0,2312.0,2198.0,2313.0,2605770.0,1185,4
20051102,2313.0,2204.0,2313.0,2313.0,2204.0,2320.0,19656362.0,8918,4
20051101,2320.0,2207.0,2320.0,2320.0,2207.0,2323.0,6970836.0,3158,5
20051030,2323.0,2208.0,2323.0,2323.0,2208.0,2324.0,2562430.0,1160,6
20051029,2324.0,2224.0,2324.0,2324.0,2224.0,2341.0,51720120.0,23255,11
20051026,2341.0,2224.0,2341.0,2341.0,2224.0,2341.0,1017538.0,457,2
20051024,2341.0,2232.0,2341.0,2341.0,2232.0,2349.0,23584402.0,10566,9
20051023,2349.0,2238.0,2349.0,2349.0,2238.0,2355.0,17166570.0,7670,4
20051019,2355.0,2241.0,2355.0,2355.0,2241.0,2358.0,8965140.0,4000,3
20051018,2358.0,2243.0,2358.0,2358.0,2243.0,2361.0,6476691.0,2887,4
20051017,2361.0,2250.0,2361.0,2361.0,2250.0,2368.0,19029360.0,8457,3
20051016,2368.0,2289.0,2368.0,2368.0,2289.0,2409.0,127369906.0,55644,15
20051015,2409.0,2290.0,2409.0,2409.0,2290.0,2410.0,1251530.0,546,4
20051012,2410.0,2294.0,2410.0,2410.0,2294.0,2414.0,10560442.0,4603,5
20051011,2414.0,2302.0,2414.0,2414.0,2302.0,2423.0,27323558.0,11869,6
20051010,2423.0,2306.0,2423.0,2423.0,2306.0,2427.0,9907746.0,4296,6
20051009,2427.0,2319.0,2427.0,2427.0,2319.0,2441.0,40620684.0,17516,14
20051008,2441.0,2322.0,2441.0,2441.0,2322.0,2444.0,6532976.0,2813,4
20051005,2444.0,2328.0,2444.0,2444.0,2328.0,2450.0,17575232.0,7549,6
20051004,2450.0,2329.0,2450.0,2450.0,2329.0,2451.0,2353500.0,1010,2
20051003,2451.0,2345.0,2451.0,2451.0,2345.0,2468.0,52355530.0,22326,19
20051002,2468.0,2346.0,2468.0,2468.0,2346.0,2469.0,2030510.0,865,3
20051001,2469.0,2346.0,2469.0,2469.0,2346.0,2469.0,123222.0,52,2
20050928,2469.0,2351.0,2469.0,2469.0,2351.0,2474.0,14177710.0,6030,6
20050926,2474.0,2353.0,2474.0,2474.0,2353.0,2476.0,3354235.0,1425,3
20050925,2476.0,2355.0,2476.0,2476.0,2355.0,2478.0,3580810.0,1520,4
20050924,2478.0,2367.0,2478.0,2478.0,2367.0,2491.0,38583210.0,16300,10
20050921,2491.0,2371.0,2491.0,2491.0,2371.0,2495.0,12207108.0,5148,6
20050919,2495.0,2375.0,2495.0,2495.0,2375.0,2500.0,13144450.0,5534,4
20050918,2500.0,2377.0,2500.0,2500.0,2377.0,2502.0,4001721.0,1683,2
20050917,2502.0,2384.0,2502.0,2502.0,2384.0,2509.0,19204300.0,8055,5
20050914,2509.0,2387.0,2509.0,2509.0,2387.0,2512.0,7565623.0,3169,5
20050913,2512.0,2391.0,2512.0,2512.0,2391.0,2516.0,10760710.0,4500,13
20050912,2516.0,2403.0,2516.0,2516.0,2431.0,2529.0,38584269.0,16053,14
20050911,2529.0,2431.0,2529.0,2529.0,2440.0,2558.0,104485068.0,42659,42
20050910,2558.0,2436.0,2558.0,2558.0,2549.0,2564.0,21763958.0,8818,13
20050907,2580.0,2450.0,2564.0,2564.0,2579.0,2577.0,72737064.0,29028,26
20050906,2599.0,2550.0,2577.0,2577.0,2554.0,2578.0,93756238.0,36413,25
20050905,2608.0,2552.0,2578.0,2578.0,2579.0,2580.0,59635815.0,23240,30
20050904,2630.0,2580.0,2580.0,2580.0,2586.0,2574.0,115209734.0,44352,48
20050903,2600.0,2574.0,2574.0,2574.0,2600.0,2573.0,97297198.0,37736,23
20050831,2650.0,2551.0,2573.0,2573.0,2552.0,2538.0,218200837.0,83698,50
20050830,2648.0,2504.0,2538.0,2538.0,2647.0,2537.0,79718093.0,31335,26
20050829,2600.0,2509.0,2537.0,2537.0,2600.0,2641.0,342283419.0,135969,50
20050828,2700.0,2538.0,2641.0,2641.0,2700.0,2671.0,209911221.0,80351,41
20050827,2779.0,2644.0,2671.0,2671.0,2648.0,2661.0,199342185.0,74236,44
20050824,2661.0,2600.0,2661.0,2661.0,2650.0,2688.0,147906448.0,56595,34
20050823,2733.0,2650.0,2688.0,2688.0,2733.0,2695.0,72411591.0,27247,25
20050822,2720.0,2651.0,2695.0,2695.0,2696.0,2697.0,103323561.0,38374,28
20050821,2719.0,2640.0,2697.0,2697.0,2714.0,2701.0,47213452.0,17692,21
20050820,2717.0,2659.0,2701.0,2701.0,2716.0,2706.0,75010113.0,27971,33
20050817,2724.0,2630.0,2706.0,2706.0,2724.0,2736.0,177827882.0,66708,31
20050816,2736.0,2634.0,2736.0,2736.0,2638.0,2739.0,32424002.0,11971,19
20050815,2750.0,2610.0,2739.0,2739.0,2743.0,2743.0,76465095.0,28103,27
20050814,2780.0,2700.0,2743.0,2743.0,2748.0,2749.0,86207641.0,31681,31
20050813,2799.0,2721.0,2749.0,2749.0,2730.0,2748.0,123154976.0,44746,39
20050810,2790.0,2697.0,2748.0,2748.0,2697.0,2742.0,180896741.0,65575,40
20050809,2742.0,2630.0,2742.0,2742.0,2736.0,2760.0,67016681.0,25286,31
20050808,2760.0,2666.0,2760.0,2760.0,2732.0,2806.0,145494132.0,54512,42
20050807,2806.0,2738.0,2806.0,2806.0,2780.0,2882.0,237971378.0,86819,55
20050806,2969.0,2760.0,2882.0,2882.0,2850.0,2894.0,87268231.0,30775,30
20050803,2998.0,2800.0,2894.0,2894.0,2998.0,2891.0,34432381.0,11728,15
20050802,2891.0,2766.0,2891.0,2891.0,2795.0,2911.0,87962341.0,31282,32
20050801,2930.0,2799.0,2911.0,2911.0,2930.0,2946.0,110598566.0,39447,29
20050731,2960.0,2850.0,2946.0,2946.0,2950.0,2968.0,124158125.0,43019,33
20050730,3020.0,2949.0,2968.0,2968.0,2950.0,2885.0,395082463.0,132213,81
20050727,2900.0,2840.0,2885.0,2885.0,2869.0,2890.0,159751070.0,55516,38
20050726,3009.0,2800.0,2890.0,2890.0,3009.0,2869.0,280085003.0,96362,55
20050725,2910.0,2869.0,2869.0,2869.0,2910.0,2772.0,335048260.0,115137,43
20050724,3049.0,2640.0,2772.0,2772.0,2900.0,2938.0,629161773.0,226904,97
20050717,3110.0,2820.0,2938.0,2938.0,2970.0,2964.0,566835551.0,192906,110
20050716,2981.0,2831.0,2964.0,2964.0,2980.0,2980.0,306573194.0,103720,44
20050713,3012.0,2863.0,2980.0,2980.0,3012.0,3013.0,264943363.0,89709,52
20050712,3050.0,2955.0,3013.0,3013.0,3005.0,3026.0,180331613.0,60254,44
20050711,3094.0,2953.0,3026.0,3026.0,3094.0,3094.0,392774774.0,130512,55
20050709,3150.0,3011.0,3094.0,3094.0,3090.0,3099.0,151753962.0,49182,49
20050706,3184.0,3040.0,3099.0,3099.0,3046.0,3044.0,432165348.0,139004,85
20050705,3136.0,3036.0,3044.0,3044.0,3037.0,2987.0,279897657.0,90531,63
20050704,3083.0,2869.0,2987.0,2987.0,2987.0,2937.0,275674040.0,91027,49
20050703,3000.0,2922.0,2937.0,2937.0,2922.0,3075.0,797886241.0,271594,90
20050702,3178.0,3031.0,3075.0,3075.0,3177.0,3190.0,391994673.0,128731,76
20050629,3242.0,3100.0,3190.0,3190.0,3236.0,3235.0,507929132.0,159269,96
20050628,3235.0,3235.0,3235.0,3235.0,3235.0,3081.0,873065035.0,269881,105
20050627,3215.0,3081.0,3081.0,3081.0,3215.0,3062.0,67073205.0,20863,30
20050626,3158.0,3000.0,3062.0,3062.0,3158.0,3008.0,270109935.0,86813,56
20050625,3290.0,3005.0,3008.0,3008.0,3290.0,3163.0,690003305.0,229355,91
20050622,3301.0,2987.0,3163.0,3163.0,3301.0,3144.0,1230405313.0,393561,104
20050621,3145.0,3130.0,3144.0,3144.0,3145.0,2996.0,733518055.0,233247,127
20050620,3135.0,2996.0,2996.0,2996.0,3115.0,2986.0,37752987.0,12070,24
20050619,3128.0,2945.0,2986.0,2986.0,3100.0,3098.0,905763036.0,303295,72
20050618,3299.0,3007.0,3098.0,3098.0,3205.0,3165.0,898600969.0,290019,94
20050615,3300.0,3025.0,3165.0,3165.0,3280.0,3184.0,1023054104.0,329384,89
20050614,3300.0,3085.0,3184.0,3184.0,3239.0,3247.0,873603932.0,280510,61
20050613,3300.0,3093.0,3247.0,3247.0,3246.0,3255.0,876299423.0,277022,84
20050612,3340.0,3245.0,3255.0,3255.0,3245.0,3415.0,715311398.0,219719,134
20050611,3415.0,3340.0,3415.0,3415.0,3340.0,3515.0,311038250.0,93125,69
20050608,3748.0,3493.0,3515.0,3515.0,3748.0,3676.0,1687443533.0,481057,198
20050607,3689.0,3340.0,3676.0,3676.0,3689.0,3514.0,6054858290.0,1692739,431
20050606,3514.0,3514.0,3514.0,3514.0,3514.0,3347.0,887453672.0,252548,105
20050601,3347.0,3347.0,3347.0,3347.0,3347.0,3188.0,1754507441.0,524203,181
20050531,3188.0,3188.0,3188.0,3188.0,3188.0,3037.0,535083484.0,167843,100
20050530,3037.0,3037.0,3037.0,3037.0,3037.0,2893.0,526473061.0,173353,67
20050529,3011.0,2893.0,2893.0,2893.0,3011.0,2868.0,86580125.0,28755,27
20050528,2868.0,2868.0,2868.0,2868.0,2868.0,2732.0,481838340.0,168005,83
20050525,2995.0,2700.0,2732.0,2732.0,2700.0,4734.0,104865676.0,38374,14
20050424,4782.0,4506.0,4734.0,4734.0,4782.0,4743.0,36624665.0,8020,10
20050423,4803.0,4690.0,4743.0,4743.0,4725.0,4807.0,717001949.0,151284,119
20050420,4817.0,4700.0,4807.0,4807.0,4817.0,4872.0,361724644.0,76400,75
20050419,5080.0,4721.0,4872.0,4872.0,5080.0,4849.0,757537006.0,155407,120
20050418,4883.0,4849.0,4849.0,4849.0,4883.0,4651.0,680269922.0,139314,72
20050417,4809.0,4651.0,4651.0,4651.0,4809.0,4580.0,244714003.0,50887,29
20050416,4710.0,4580.0,4580.0,4580.0,4710.0,4486.0,325228910.0,69051,34
20050413,4527.0,4486.0,4486.0,4486.0,4527.0,4312.0,599098243.0,132339,49
20050412,4484.0,4312.0,4312.0,4312.0,4420.0,4271.0,189619655.0,42798,37
20050411,4400.0,4271.0,4271.0,4271.0,4346.0,4228.0,204548330.0,46692,42
20050410,4396.0,4228.0,4228.0,4228.0,4250.0,4208.0,96455825.0,22119,22
20050406,4366.0,4208.0,4208.0,4208.0,4357.0,4160.0,266930859.0,62249,35
20050405,4310.0,4160.0,4160.0,4160.0,4288.0,4111.0,183677789.0,42726,40
20050404,4193.0,4111.0,4111.0,4111.0,4157.0,4110.0,11985369.0,2865,8
20050403,4175.0,4110.0,4110.0,4110.0,4175.0,3977.0,462173975.0,110705,46
20050330,4117.0,3977.0,3977.0,3977.0,4106.0,3971.0,33174770.0,8072,10
20050329,4156.0,3971.0,3971.0,3971.0,4135.0,3959.0,50900288.0,12348,14
20050328,4140.0,3959.0,3959.0,3959.0,4100.0,3943.0,62114890.0,15066,13
20050327,4110.0,3943.0,3943.0,3943.0,4050.0,3929.0,58408588.0,14265,10
20050326,4040.0,3929.0,3929.0,3929.0,4040.0,3924.0,35315120.0,8789,6
20050316,3950.0,3810.0,3924.0,3924.0,3845.0,3926.0,1771838155.0,464395,15
20050315,4020.0,3926.0,3926.0,3926.0,4020.0,3916.0,72845440.0,18178,18
20050314,4000.0,3740.0,3916.0,3916.0,3832.0,3926.0,3665608017.0,978845,39
20050313,3926.0,3832.0,3926.0,3926.0,3840.0,3932.0,38283367.0,9974,16
20050312,3932.0,3800.0,3932.0,3932.0,3850.0,3942.0,49074866.0,12821,28
