date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20080623,1417.0,1375.0,1410.0,1410.0,1375.0,1415.0,27934100.0,20010,3
20080622,1449.0,1380.0,1415.0,1415.0,1380.0,1414.0,42504150.0,30010,6
20080621,1424.0,1414.0,1414.0,1414.0,1424.0,1413.0,20082764.0,14133,8
20080618,1425.0,1381.0,1413.0,1413.0,1424.0,1423.0,44351922.0,31743,13
20080617,1425.0,1421.0,1423.0,1423.0,1422.0,1423.0,42694230.0,30010,4
20080616,1425.0,1423.0,1423.0,1423.0,1425.0,1423.0,16642555.0,11679,5
20080615,1425.0,1423.0,1423.0,1423.0,1423.0,1423.0,14563202.0,10220,7
20080611,1425.0,1418.0,1423.0,1423.0,1425.0,1423.0,30194713.0,21233,5
20080610,1425.0,1423.0,1423.0,1423.0,1424.0,1422.0,71336758.0,50082,13
20080609,1423.0,1422.0,1422.0,1422.0,1423.0,1421.0,35589220.0,25010,11
20080608,1423.0,1421.0,1421.0,1421.0,1423.0,1421.0,15667210.0,11010,4
20080602,1442.0,1421.0,1421.0,1421.0,1442.0,1419.0,147766248.0,103944,15
20080601,1421.0,1419.0,1419.0,1419.0,1421.0,1419.0,12280830.0,8647,8
20080531,1420.0,1419.0,1419.0,1419.0,1420.0,1419.0,14214190.0,10010,2
20080528,1419.0,1381.0,1419.0,1419.0,1381.0,1419.0,393965.0,285,2
20080526,1456.0,1380.0,1419.0,1419.0,1456.0,1414.0,33784366.0,23579,11
20080524,1439.0,1414.0,1414.0,1414.0,1439.0,1398.0,50212213.0,34951,15
20080521,1432.0,1398.0,1398.0,1398.0,1432.0,1391.0,19689660.0,13750,6
20080520,1422.0,1391.0,1391.0,1391.0,1422.0,1387.0,12254486.0,8618,2
20080519,1422.0,1380.0,1387.0,1387.0,1390.0,1381.0,37889800.0,27094,7
20080518,1381.0,1380.0,1381.0,1381.0,1380.0,1381.0,22963210.0,16640,4
20080514,1390.0,1380.0,1381.0,1381.0,1390.0,1381.0,79600950.0,57630,10
20080513,1388.0,1380.0,1381.0,1381.0,1380.0,1380.0,95856470.0,69367,13
20080510,1380.0,1380.0,1380.0,1380.0,1380.0,1422.0,158700000.0,115000,27
20080507,1422.0,1394.0,1422.0,1422.0,1394.0,1422.0,990020.0,710,2
20080505,1422.0,1399.0,1422.0,1422.0,1417.0,1427.0,26911098.0,19144,9
20080503,1427.0,1418.0,1427.0,1427.0,1418.0,1446.0,79853342.0,56314,16
20080430,1446.0,1421.0,1446.0,1446.0,1421.0,1449.0,14224460.0,10010,3
20080429,1449.0,1424.0,1449.0,1449.0,1424.0,1453.0,14254490.0,10010,4
20080428,1453.0,1430.0,1453.0,1453.0,1430.0,1459.0,22179530.0,15510,8
20080427,1459.0,1431.0,1459.0,1459.0,1431.0,1460.0,2161090.0,1510,2
20080426,1460.0,1435.0,1460.0,1460.0,1435.0,1464.0,14364600.0,10010,3
20080423,1464.0,1439.0,1464.0,1464.0,1439.0,1468.0,14778780.0,10270,5
20080422,1468.0,1443.0,1468.0,1468.0,1443.0,1472.0,18023320.0,12490,5
20080421,1472.0,1447.0,1472.0,1472.0,1447.0,1476.0,14484720.0,10010,3
20080420,1476.0,1451.0,1476.0,1476.0,1451.0,1480.0,17696646.0,12196,5
20080419,1480.0,1458.0,1480.0,1480.0,1458.0,1487.0,30169156.0,20692,8
20080416,1487.0,1459.0,1487.0,1487.0,1459.0,1488.0,2203370.0,1510,2
20080415,1488.0,1463.0,1488.0,1488.0,1463.0,1492.0,14644880.0,10010,2
20080414,1492.0,1467.0,1492.0,1492.0,1467.0,1496.0,14684920.0,10010,4
20080413,1496.0,1470.0,1496.0,1496.0,1470.0,1500.0,14714960.0,10010,3
20080412,1500.0,1474.0,1500.0,1500.0,1474.0,1504.0,14755000.0,10010,3
20080409,1504.0,1478.0,1504.0,1504.0,1478.0,1508.0,14795040.0,10010,3
20080408,1508.0,1485.0,1508.0,1508.0,1485.0,1515.0,27799430.0,18720,4
20080407,1515.0,1489.0,1515.0,1515.0,1489.0,1519.0,14905150.0,10010,2
20080406,1519.0,1493.0,1519.0,1519.0,1493.0,1523.0,15920119.0,10663,5
20080405,1523.0,1497.0,1523.0,1523.0,1497.0,1527.0,14985230.0,10010,3
20080318,1527.0,1498.0,1527.0,1527.0,1498.0,1528.0,3483140.0,2325,2
20080316,1528.0,1503.0,1528.0,1528.0,1503.0,1533.0,20741650.0,13800,9
20080315,1533.0,1505.0,1533.0,1533.0,1505.0,1535.0,7909055.0,5255,2
20080312,1535.0,1511.0,1535.0,1535.0,1511.0,1541.0,24655227.0,16317,9
20080311,1541.0,1521.0,1541.0,1541.0,1521.0,1552.0,43500800.0,28600,11
20080304,1552.0,1549.0,1552.0,1552.0,1549.0,1552.0,3164637.0,2043,4
20080301,1552.0,1522.0,1552.0,1552.0,1522.0,1553.0,3059520.0,2010,3
20080227,1554.0,1523.0,1553.0,1553.0,1554.0,1554.0,10975990.0,7090,6
20080225,1554.0,1552.0,1554.0,1554.0,1554.0,1554.0,16039220.0,10330,5
20080223,1578.0,1554.0,1554.0,1554.0,1578.0,1554.0,173340.0,110,2
20080220,1580.0,1549.0,1554.0,1554.0,1550.0,1580.0,160175804.0,103048,33
20080219,1580.0,1580.0,1580.0,1580.0,1580.0,1612.0,159240300.0,100785,16
20080217,1612.0,1584.0,1612.0,1612.0,1584.0,1616.0,16283800.0,10280,3
20080216,1616.0,1616.0,1616.0,1616.0,1616.0,1648.0,30146480.0,18655,6
20080206,1648.0,1643.0,1648.0,1648.0,1643.0,1648.0,95344.0,58,2
20080205,1648.0,1643.0,1648.0,1648.0,1643.0,1649.0,24875070.0,15140,7
20080204,1649.0,1646.0,1649.0,1649.0,1646.0,1649.0,15934956.0,9681,9
20080129,1649.0,1648.0,1649.0,1649.0,1648.0,1649.0,2452234.0,1488,4
20080128,1649.0,1649.0,1649.0,1649.0,1649.0,1649.0,979506.0,594,1
20080126,1650.0,1649.0,1649.0,1649.0,1650.0,1650.0,256331990.0,155400,24
20080123,1654.0,1650.0,1650.0,1650.0,1650.0,1650.0,19871464.0,12040,6
20080122,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1093950.0,663,1
20080121,1652.0,1650.0,1650.0,1650.0,1651.0,1650.0,10405524.0,6302,12
20080120,1682.0,1650.0,1650.0,1650.0,1682.0,1650.0,1429380.0,850,2
20080116,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1211100.0,734,5
20080115,1683.0,1650.0,1650.0,1650.0,1683.0,1650.0,2720058.0,1625,3
20080114,1650.0,1650.0,1650.0,1650.0,1650.0,1857.0,16500000.0,10000,1
20071230,1857.0,1857.0,1857.0,1857.0,1857.0,1821.0,2786155521.0,1500353,306
20071226,1821.0,1821.0,1821.0,1821.0,1821.0,1786.0,148954158.0,81798,24
20071225,1794.0,1786.0,1786.0,1786.0,1794.0,1786.0,5428840.0,3030,4
20071224,1803.0,1786.0,1786.0,1786.0,1803.0,1768.0,78596998.0,43596,13
20071223,1790.0,1768.0,1768.0,1768.0,1790.0,1755.0,53717680.0,30010,4
20071222,1788.0,1750.0,1755.0,1755.0,1754.0,1753.0,53693785.0,30527,10
20071219,1755.0,1740.0,1753.0,1753.0,1754.0,1754.0,36890972.0,21075,11
20071218,1754.0,1740.0,1754.0,1754.0,1754.0,1754.0,21065330.0,12010,7
20071217,1754.0,1754.0,1754.0,1754.0,1754.0,1754.0,6402100.0,3650,4
20071216,1754.0,1754.0,1754.0,1754.0,1754.0,1754.0,8770000.0,5000,2
20071215,1755.0,1750.0,1754.0,1754.0,1755.0,1754.0,9650355.0,5506,4
20071212,1755.0,1750.0,1754.0,1754.0,1755.0,1755.0,149287710.0,85104,19
20071211,1756.0,1750.0,1755.0,1755.0,1756.0,1756.0,28634638.0,16358,11
20071210,1757.0,1756.0,1756.0,1756.0,1757.0,1757.0,150104650.0,85440,16
20071209,1780.0,1740.0,1757.0,1757.0,1757.0,1757.0,61162839.0,34800,10
20071208,1790.0,1740.0,1757.0,1757.0,1790.0,1757.0,5871110.0,3336,11
20071205,1758.0,1757.0,1757.0,1757.0,1758.0,1792.0,430055397.0,244761,61
20071204,1792.0,1758.0,1792.0,1792.0,1758.0,1793.0,3797620.0,2160,3
20071128,1793.0,1770.0,1793.0,1793.0,1770.0,1806.0,51347930.0,29010,8
20071127,1806.0,1771.0,1806.0,1806.0,1771.0,1807.0,2198161.0,1241,3
20071124,1807.0,1771.0,1807.0,1807.0,1771.0,1807.0,1907727.0,1077,6
20071121,1807.0,1772.0,1807.0,1807.0,1772.0,1808.0,3987350.0,2250,2
20071120,1808.0,1808.0,1808.0,1808.0,1808.0,1844.0,69286176.0,38322,8
20071119,1844.0,1810.0,1844.0,1844.0,1810.0,1846.0,9068440.0,5010,4
20071118,1846.0,1810.0,1846.0,1846.0,1810.0,1846.0,1683660.0,930,4
20071117,1846.0,1810.0,1846.0,1846.0,1810.0,1846.0,398560.0,220,2
20071113,1846.0,1811.0,1846.0,1846.0,1811.0,1847.0,4765091.0,2631,5
20071104,1848.0,1839.0,1847.0,1847.0,1848.0,1850.0,86419810.0,46861,17
20071103,1850.0,1848.0,1850.0,1850.0,1848.0,1850.0,16650500.0,9010,2
20071031,1850.0,1849.0,1850.0,1850.0,1850.0,1850.0,3088100.0,1670,3
20071030,1853.0,1840.0,1850.0,1850.0,1850.0,1851.0,53183828.0,28749,17
20071028,1860.0,1823.0,1851.0,1851.0,1840.0,1860.0,98530674.0,53372,22
20071027,1865.0,1845.0,1860.0,1860.0,1865.0,1862.0,71754100.0,38610,25
20071024,1870.0,1862.0,1862.0,1862.0,1870.0,1862.0,26124620.0,14010,11
20071023,1870.0,1850.0,1862.0,1862.0,1870.0,1863.0,59030030.0,31731,20
20071022,1865.0,1855.0,1863.0,1863.0,1855.0,1853.0,136870980.0,73400,24
20071021,1870.0,1850.0,1853.0,1853.0,1860.0,1852.0,52895604.0,28506,14
20071020,1853.0,1852.0,1852.0,1852.0,1853.0,1852.0,31026771.0,16752,10
20071017,1860.0,1852.0,1852.0,1852.0,1860.0,1824.0,119876920.0,64450,11
20071016,1850.0,1820.0,1824.0,1824.0,1830.0,1814.0,75103000.0,40970,11
20071015,1826.0,1814.0,1814.0,1814.0,1820.0,1810.0,62231488.0,34194,16
20071014,1820.0,1806.0,1810.0,1810.0,1806.0,1806.0,48037960.0,26433,9
20071010,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,23478.0,13,1
20071009,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,13050156.0,7226,4
20071008,1809.0,1806.0,1806.0,1806.0,1808.0,1806.0,32307382.0,17869,12
20071007,1808.0,1806.0,1806.0,1806.0,1807.0,1773.0,339922960.0,188210,29
20071002,1774.0,1772.0,1773.0,1773.0,1774.0,1740.0,144767022.0,81611,19
20071001,1742.0,1708.0,1740.0,1740.0,1712.0,1708.0,167407584.0,96208,24
20070930,1739.0,1700.0,1708.0,1708.0,1705.0,1705.0,93741080.0,54810,7
20070929,1773.0,1705.0,1705.0,1705.0,1705.0,1739.0,371484526.0,217757,52
20070926,1739.0,1709.0,1739.0,1739.0,1709.0,1743.0,17107390.0,10010,6
20070925,1743.0,1710.0,1743.0,1743.0,1710.0,1744.0,3050970.0,1784,3
20070923,1744.0,1710.0,1744.0,1744.0,1710.0,1744.0,90970.0,53,2
20070922,1744.0,1739.0,1744.0,1744.0,1743.0,1744.0,14707007.0,8443,7
20070919,1745.0,1744.0,1744.0,1744.0,1745.0,1745.0,73323102.0,42020,7
20070918,1750.0,1745.0,1745.0,1745.0,1745.0,1745.0,9850280.0,5644,6
20070917,1746.0,1745.0,1745.0,1745.0,1746.0,1745.0,6183980.0,3542,4
20070916,1745.0,1745.0,1745.0,1745.0,1745.0,1745.0,3490000.0,2000,2
20070915,1747.0,1745.0,1745.0,1745.0,1747.0,1745.0,15137728.0,8672,5
20070912,1747.0,1745.0,1745.0,1745.0,1745.0,1745.0,42719512.0,24480,14
20070911,1788.0,1745.0,1745.0,1745.0,1745.0,1780.0,502410969.0,287872,63
20070910,1780.0,1766.0,1780.0,1780.0,1766.0,1802.0,88317800.0,50010,7
20070909,1802.0,1788.0,1802.0,1802.0,1788.0,1824.0,89418020.0,50010,6
20070908,1887.0,1800.0,1824.0,1824.0,1800.0,2000.0,17420844.0,9548,3
20070826,2000.0,1960.0,2000.0,2000.0,1960.0,2000.0,2001560.0,1021,2
20070820,2000.0,1962.0,2000.0,2000.0,1962.0,2002.0,9661268.0,4924,6
20070818,2002.0,1964.0,2002.0,2002.0,1964.0,2004.0,7610880.0,3875,2
20070815,2004.0,1965.0,2004.0,2004.0,1965.0,2005.0,2378040.0,1210,2
20070814,2005.0,1965.0,2005.0,2005.0,1965.0,2005.0,2002735.0,1019,3
20070805,2005.0,1965.0,2005.0,2005.0,1965.0,2005.0,804085.0,409,2
20070804,2005.0,1965.0,2005.0,2005.0,1965.0,2005.0,1012375.0,515,2
20070801,2005.0,1965.0,2005.0,2005.0,1965.0,2005.0,255850.0,130,2
20070731,2005.0,1966.0,2005.0,2005.0,1966.0,2006.0,3983506.0,2026,3
20070730,2006.0,1966.0,2006.0,2006.0,1966.0,2006.0,2001788.0,1018,2
20070729,2006.0,1966.0,2006.0,2006.0,1966.0,2006.0,511560.0,260,2
20070725,2006.0,1969.0,2006.0,2006.0,1969.0,2009.0,12897320.0,6550,4
20070724,2009.0,1970.0,2009.0,2009.0,1970.0,2010.0,3053890.0,1550,3
20070717,2010.0,1970.0,2010.0,2010.0,1970.0,2010.0,703690.0,357,2
20070716,2010.0,1971.0,2010.0,2010.0,1971.0,2011.0,3997578.0,2028,4
20070714,2011.0,1971.0,2011.0,2011.0,1971.0,2011.0,1581142.0,802,4
20070704,2011.0,1971.0,2011.0,2011.0,1971.0,2011.0,1502302.0,762,3
20070702,2011.0,1971.0,2011.0,2011.0,1971.0,2011.0,428107.0,217,2
20070701,2011.0,1971.0,2011.0,2011.0,1971.0,2011.0,252688.0,128,2
20070630,2011.0,1972.0,2011.0,2011.0,1972.0,2012.0,2901202.0,1471,9
20070627,2012.0,1973.0,2012.0,2012.0,1973.0,2013.0,3180866.0,1612,4
20070625,2013.0,1974.0,2013.0,2013.0,1974.0,2014.0,2092830.0,1060,2
20070624,2014.0,1975.0,2014.0,2014.0,1975.0,2015.0,2192640.0,1110,2
20070620,2015.0,1975.0,2015.0,2015.0,1975.0,2015.0,1864800.0,944,3
20070619,2015.0,1975.0,2015.0,2015.0,1975.0,2015.0,1983300.0,1004,4
20070617,2015.0,1976.0,2015.0,2015.0,1976.0,2016.0,5078710.0,2570,2
20070612,2016.0,1997.0,2016.0,2016.0,1997.0,2037.0,86104839.0,43117,16
20070611,2037.0,2008.0,2037.0,2037.0,2008.0,2048.0,44429298.0,22126,8
20070609,2048.0,2048.0,2048.0,2048.0,2048.0,2089.0,169596928.0,82811,23
20070606,2089.0,2087.0,2089.0,2089.0,2087.0,2129.0,161949133.0,77599,24
20070603,2129.0,2107.0,2129.0,2129.0,2107.0,2150.0,85797260.0,40720,14
20070602,2150.0,2129.0,2150.0,2150.0,2129.0,2172.0,88847638.0,41732,15
20070530,2172.0,2152.0,2172.0,2172.0,2152.0,2195.0,94709720.0,44010,17
20070529,2195.0,2155.0,2195.0,2195.0,2155.0,2198.0,13652325.0,6335,6
20070527,2198.0,2156.0,2198.0,2198.0,2156.0,2199.0,4944128.0,2293,5
20070526,2199.0,2156.0,2199.0,2199.0,2156.0,2200.0,3299110.0,1530,3
20070523,2200.0,2159.0,2200.0,2200.0,2159.0,2203.0,11900818.0,5512,6
20070519,2203.0,2159.0,2203.0,2203.0,2159.0,2203.0,1237547.0,573,3
20070515,2203.0,2159.0,2203.0,2203.0,2159.0,2203.0,1112325.0,515,3
20070514,2203.0,2160.0,2203.0,2203.0,2160.0,2204.0,3035230.0,1405,8
20070513,2204.0,2161.0,2204.0,2204.0,2161.0,2205.0,3198710.0,1480,2
20070505,2205.0,2169.0,2205.0,2205.0,2169.0,2213.0,31236129.0,14401,9
20070429,2213.0,2178.0,2213.0,2213.0,2178.0,2222.0,37716776.0,17317,6
20070428,2222.0,2179.0,2222.0,2222.0,2179.0,2223.0,4380220.0,2010,2
20070424,2223.0,2179.0,2223.0,2223.0,2179.0,2223.0,1883096.0,864,4
20070422,2223.0,2179.0,2223.0,2223.0,2179.0,2223.0,917799.0,421,3
20070410,2223.0,2179.0,2223.0,2223.0,2179.0,2223.0,1706597.0,783,5
20070407,2223.0,2179.0,2223.0,2223.0,2179.0,2223.0,1111730.0,510,2
20070404,2223.0,2179.0,2223.0,2223.0,2179.0,2223.0,1423327.0,653,3
20070319,2223.0,2188.0,2223.0,2223.0,2188.0,2232.0,37513610.0,17145,8
20070317,2232.0,2189.0,2232.0,2232.0,2189.0,2233.0,3656060.0,1670,3
20070313,2233.0,2191.0,2233.0,2233.0,2191.0,2235.0,6623813.0,3023,8
20070307,2235.0,2193.0,2235.0,2235.0,2193.0,2237.0,10129887.0,4619,10
20070304,2237.0,2194.0,2237.0,2237.0,2194.0,2238.0,5634622.0,2568,10
20070228,2238.0,2194.0,2238.0,2238.0,2194.0,2238.0,197900.0,90,2
20070224,2238.0,2195.0,2238.0,2238.0,2195.0,2239.0,3069040.0,1398,5
20070221,2239.0,2199.0,2239.0,2239.0,2199.0,2243.0,17614390.0,8010,5
20070219,2243.0,2199.0,2243.0,2243.0,2199.0,2243.0,1011980.0,460,2
20070218,2243.0,2200.0,2243.0,2243.0,2200.0,2244.0,6116430.0,2780,4
20070217,2244.0,2201.0,2244.0,2244.0,2201.0,2245.0,4424440.0,2010,2
20070214,2245.0,2201.0,2245.0,2245.0,2201.0,2245.0,1996747.0,907,4
20070213,2245.0,2202.0,2245.0,2245.0,2202.0,2246.0,2224450.0,1010,2
20070205,2246.0,2202.0,2246.0,2246.0,2202.0,2246.0,601586.0,273,2
20070203,2246.0,2203.0,2246.0,2246.0,2203.0,2247.0,4776534.0,2168,3
20070131,2247.0,2203.0,2247.0,2247.0,2203.0,2247.0,667949.0,303,3
20070122,2247.0,2205.0,2247.0,2247.0,2205.0,2250.0,13503840.0,6124,6
20070120,2250.0,2206.0,2250.0,2250.0,2206.0,2250.0,132800.0,60,2
20070117,2250.0,2206.0,2250.0,2250.0,2206.0,2251.0,2228500.0,1010,2
20070116,2295.0,2251.0,2251.0,2251.0,2295.0,2250.0,3304360.0,1440,3
20070115,2250.0,2250.0,2250.0,2250.0,2250.0,2444.0,7762500.0,3450,4
20061230,2486.0,2390.0,2444.0,2444.0,2390.0,2437.0,40498108.0,16422,12
20061227,2438.0,2436.0,2437.0,2437.0,2437.0,2438.0,16850085.0,6914,5
20061226,2440.0,2413.0,2438.0,2438.0,2439.0,2439.0,308470694.0,126497,20
20061225,2439.0,2414.0,2439.0,2439.0,2414.0,2463.0,97151680.0,40245,7
20061224,2463.0,2448.0,2463.0,2463.0,2449.0,2464.0,6615454.0,2702,7
20061223,2502.0,2405.0,2464.0,2464.0,2502.0,2453.0,46460133.0,18576,11
20061220,2492.0,2453.0,2453.0,2453.0,2492.0,2444.0,36208370.0,14530,6
20061219,2492.0,2444.0,2444.0,2444.0,2492.0,2444.0,281116.0,113,2
20061218,2487.0,2391.0,2444.0,2444.0,2481.0,2439.0,22717529.0,9153,7
20061217,2481.0,2436.0,2439.0,2439.0,2481.0,2433.0,36315396.0,14716,6
20061216,2485.0,2401.0,2433.0,2433.0,2402.0,2437.0,78536106.0,32355,11
20061213,2442.0,2437.0,2437.0,2437.0,2442.0,2395.0,178964362.0,73286,21
20061212,2428.0,2395.0,2395.0,2395.0,2420.0,2381.0,62186330.0,25620,9
20061211,2419.0,2381.0,2381.0,2381.0,2419.0,2372.0,39758304.0,16436,6
20061210,2400.0,2340.0,2372.0,2372.0,2340.0,2375.0,19238060.0,8211,5
20061209,2421.0,2375.0,2375.0,2375.0,2421.0,2374.0,2742533.0,1133,5
20061206,2418.0,2374.0,2374.0,2374.0,2418.0,2371.0,12113740.0,5010,2
20061205,2371.0,2341.0,2371.0,2371.0,2341.0,2388.0,71152654.0,30394,9
20061204,2388.0,2377.0,2388.0,2388.0,2377.0,2425.0,148724246.0,62568,20
20061203,2425.0,2395.0,2425.0,2425.0,2395.0,2443.0,72686464.0,30349,14
20061202,2443.0,2443.0,2443.0,2443.0,2443.0,2492.0,273198247.0,111829,21
20061129,2492.0,2473.0,2492.0,2492.0,2473.0,2523.0,123674920.0,50010,10
20061128,2523.0,2503.0,2523.0,2523.0,2503.0,2554.0,125175230.0,50010,9
20061127,2615.0,2530.0,2554.0,2554.0,2615.0,2581.0,110397940.0,43620,10
20061126,2611.0,2581.0,2581.0,2581.0,2600.0,2561.0,95545910.0,36655,13
20061122,2601.0,2560.0,2561.0,2561.0,2560.0,2560.0,8205394.0,3176,8
20061120,2561.0,2560.0,2560.0,2560.0,2561.0,2560.0,34791103.0,13588,5
20061118,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,11520000.0,4500,1
20061115,2600.0,2560.0,2560.0,2560.0,2600.0,2559.0,2781600.0,1070,5
20061114,2608.0,2559.0,2559.0,2559.0,2608.0,2559.0,1019238.0,391,2
20061113,2607.0,2505.0,2559.0,2559.0,2549.0,2556.0,68161767.0,26566,21
20061112,2565.0,2513.0,2556.0,2556.0,2565.0,2564.0,44761375.0,17701,8
20061111,2615.0,2564.0,2564.0,2564.0,2615.0,2564.0,5650490.0,2200,3
20061108,2602.0,2564.0,2564.0,2564.0,2600.0,2551.0,63879820.0,24631,25
20061107,2599.0,2551.0,2551.0,2551.0,2597.0,2549.0,7818510.0,3010,3
20061106,2596.0,2549.0,2549.0,2549.0,2596.0,2548.0,2621490.0,1010,2
20061105,2577.0,2526.0,2548.0,2548.0,2577.0,2577.0,120102444.0,47499,25
20061104,2581.0,2577.0,2577.0,2577.0,2577.0,2629.0,388276558.0,150654,23
20061101,2629.0,2581.0,2629.0,2629.0,2581.0,2633.0,17757760.0,6880,7
20061031,2633.0,2584.0,2633.0,2633.0,2584.0,2636.0,10866210.0,4205,6
20061030,2636.0,2634.0,2636.0,2636.0,2634.0,2636.0,1714754.0,651,2
20061028,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,5008400.0,1900,1
20061023,2693.0,2589.0,2636.0,2636.0,2599.0,2641.0,34281350.0,13120,8
20061022,2641.0,2600.0,2641.0,2641.0,2600.0,2645.0,16718410.0,6430,4
20061018,2645.0,2645.0,2645.0,2645.0,2645.0,2698.0,251534210.0,95098,37
20061010,2698.0,2646.0,2698.0,2698.0,2646.0,2699.0,230722.0,87,2
20061009,2699.0,2660.0,2699.0,2699.0,2693.0,2704.0,14452061.0,5407,5
20061007,2751.0,2695.0,2704.0,2704.0,2751.0,2700.0,73149432.0,27020,13
20061004,2700.0,2700.0,2700.0,2700.0,2700.0,2543.0,2700000.0,1000,1
20060911,2543.0,2500.0,2543.0,2543.0,2500.0,2544.0,1024350.0,408,4
20060910,2544.0,2544.0,2544.0,2544.0,2544.0,2544.0,127200.0,50,1
20060906,2550.0,2499.0,2544.0,2544.0,2550.0,2550.0,24290840.0,9608,9
20060905,2601.0,2499.0,2550.0,2550.0,2499.0,2550.0,22365234.0,8766,6
20060904,2560.0,2550.0,2550.0,2550.0,2560.0,2537.0,103038110.0,40387,11
20060903,2553.0,2537.0,2537.0,2537.0,2553.0,2503.0,71884661.0,28157,12
20060902,2516.0,2499.0,2503.0,2503.0,2500.0,2467.0,127058210.0,50749,23
20060830,2502.0,2465.0,2467.0,2467.0,2465.0,2515.0,321529012.0,130316,64
20060828,2515.0,2470.0,2515.0,2515.0,2470.0,2520.0,9969370.0,4036,3
20060821,2520.0,2470.0,2520.0,2520.0,2470.0,2520.0,874880.0,354,2
20060819,2520.0,2474.0,2520.0,2520.0,2474.0,2524.0,6123610.0,2475,2
20060816,2524.0,2484.0,2524.0,2524.0,2484.0,2534.0,18742180.0,7545,9
20060815,2534.0,2491.0,2534.0,2534.0,2491.0,2541.0,12480340.0,5010,5
20060813,2541.0,2493.0,2541.0,2541.0,2493.0,2543.0,3991773.0,1601,4
20060807,2543.0,2493.0,2543.0,2543.0,2493.0,2543.0,309632.0,124,2
20060805,2543.0,2502.0,2543.0,2543.0,2502.0,2553.0,19128200.0,7645,10
20060802,2553.0,2503.0,2553.0,2553.0,2503.0,2554.0,818981.0,327,2
20060730,2554.0,2517.0,2554.0,2554.0,2517.0,2568.0,26532067.0,10541,9
20060729,2568.0,2520.0,2568.0,2568.0,2520.0,2571.0,5123640.0,2033,3
20060726,2571.0,2521.0,2571.0,2571.0,2521.0,2572.0,1515621.0,601,2
20060725,2572.0,2522.0,2572.0,2572.0,2522.0,2573.0,1866780.0,740,6
20060723,2573.0,2538.0,2573.0,2573.0,2538.0,2589.0,32468984.0,12793,10
20060718,2589.0,2540.0,2589.0,2589.0,2540.0,2591.0,3302490.0,1300,6
20060717,2598.0,2569.0,2591.0,2591.0,2598.0,2621.0,69871552.0,27104,9
20060716,2626.0,2580.0,2621.0,2621.0,2626.0,2632.0,21399294.0,8288,10
20060715,2634.0,2583.0,2632.0,2632.0,2634.0,2635.0,6388186.0,2468,5
20060712,2640.0,2620.0,2635.0,2635.0,2620.0,2636.0,24856250.0,9437,6
20060711,2649.0,2595.0,2636.0,2636.0,2595.0,2647.0,43892435.0,16736,16
20060710,2660.0,2647.0,2647.0,2647.0,2660.0,2642.0,39325920.0,14796,8
20060709,2670.0,2585.0,2642.0,2642.0,2650.0,2636.0,66124865.0,24978,13
20060708,2686.0,2622.0,2636.0,2636.0,2686.0,2634.0,14322468.0,5396,10
20060705,2634.0,2600.0,2634.0,2634.0,2600.0,2648.0,33836824.0,12984,11
20060704,2688.0,2600.0,2648.0,2648.0,2600.0,2643.0,18754480.0,7010,3
20060703,2687.0,2610.0,2643.0,2643.0,2686.0,2663.0,58489331.0,22252,17
20060702,2694.0,2613.0,2663.0,2663.0,2693.0,2666.0,30854056.0,11609,8
20060701,2710.0,2646.0,2666.0,2666.0,2700.0,2699.0,189225763.0,70967,31
20060628,2704.0,2655.0,2699.0,2699.0,2656.0,2709.0,23160859.0,8685,6
20060627,2727.0,2639.0,2709.0,2709.0,2700.0,2692.0,191014615.0,70500,32
20060626,2725.0,2686.0,2692.0,2692.0,2686.0,2686.0,47079331.0,17425,13
20060625,2686.0,2686.0,2686.0,2686.0,2686.0,2634.0,115261632.0,42912,21
20060624,2644.0,2551.0,2634.0,2634.0,2592.0,2593.0,170231205.0,64621,30
20060621,2600.0,2588.0,2593.0,2593.0,2600.0,3620.0,51235730.0,19753,5
20060531,3620.0,3568.0,3620.0,3620.0,3568.0,3640.0,40422392.0,11329,9
20060530,3640.0,3602.0,3640.0,3640.0,3602.0,3675.0,68874222.0,19121,15
20060529,3675.0,3630.0,3675.0,3675.0,3630.0,3704.0,56828100.0,15655,28
20060524,3704.0,3659.0,3704.0,3704.0,3659.0,3733.0,56586885.0,15465,26
20060523,3733.0,3714.0,3733.0,3733.0,3714.0,3789.0,111457330.0,30010,24
20060522,3789.0,3745.0,3789.0,3789.0,3745.0,3821.0,62762895.0,16759,6
20060521,3821.0,3785.0,3821.0,3821.0,3785.0,3862.0,81177255.0,21447,13
20060520,3862.0,3832.0,3862.0,3862.0,3832.0,3910.0,95838620.0,25010,7
20060517,3910.0,3834.0,3910.0,3910.0,3834.0,3912.0,4011124.0,1046,3
20060516,3912.0,3836.0,3912.0,3912.0,3836.0,3914.0,3875120.0,1010,2
20060513,3914.0,3838.0,3914.0,3914.0,3838.0,3916.0,2123174.0,553,2
20060509,3916.0,3840.0,3916.0,3916.0,3840.0,3918.0,2523640.0,657,2
