date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20140805,1718.0,1580.0,1692.0,1718.0,1630.0,1637.0,1341809229.0,792954,125
20140804,1700.0,1616.0,1637.0,1617.0,1700.0,1650.0,267406079.0,163323,32
20140803,1653.0,1628.0,1650.0,1653.0,1628.0,1575.0,984945931.0,597024,97
20140802,1575.0,1550.0,1575.0,1575.0,1573.0,1500.0,1596767625.0,1013926,93
20140728,1500.0,1500.0,1500.0,1500.0,1500.0,1635.0,325071000.0,216714,16
20140715,1847.0,1703.0,1735.0,1720.0,1847.0,1791.0,1110904650.0,640306,132
20140714,1800.0,1722.0,1791.0,1800.0,1793.0,1715.0,922031094.0,514861,82
20140713,1756.0,1620.0,1715.0,1755.0,1681.0,1687.0,658010315.0,383605,96
20140712,1760.0,1681.0,1687.0,1681.0,1682.0,1769.0,1169826850.0,693267,92
20140709,1850.0,1740.0,1769.0,1740.0,1850.0,1831.0,573846093.0,324344,86
20140708,1885.0,1783.0,1831.0,1848.0,1783.0,1829.0,1024480775.0,559557,78
20140707,1899.0,1765.0,1829.0,1807.0,1765.0,1831.0,1036311678.0,566579,104
20140706,1872.0,1722.0,1831.0,1830.0,1872.0,1783.0,1475014324.0,805371,153
20140705,1783.0,1783.0,1783.0,1783.0,1783.0,1699.0,3209400.0,1800,8
20140702,1699.0,1699.0,1699.0,1699.0,1699.0,1619.0,110516552.0,65048,10
20140701,1619.0,1618.0,1619.0,1619.0,1619.0,1542.0,124855375.0,77125,11
20140630,1583.0,1499.0,1542.0,1583.0,1499.0,1508.0,383779055.0,248871,60
20140629,1664.0,1507.0,1508.0,1507.0,1664.0,1586.0,1226155189.0,812854,100
20140628,1639.0,1575.0,1586.0,1575.0,1639.0,1656.0,1280559069.0,807594,98
20140625,1762.0,1644.0,1656.0,1647.0,1747.0,1730.0,1338056816.0,808217,97
20140624,1755.0,1652.0,1730.0,1735.0,1745.0,1711.0,512798123.0,296387,61
20140623,1791.0,1692.0,1711.0,1696.0,1791.0,1781.0,1093715217.0,639260,161
20140622,1898.0,1762.0,1781.0,1780.0,1773.0,1854.0,1136769996.0,638274,122
20140621,2014.0,1835.0,1854.0,1835.0,1963.0,1931.0,401752322.0,216725,47
20140618,2000.0,1843.0,1931.0,1963.0,1844.0,1940.0,1722597697.0,891878,131
20140617,2079.0,1918.0,1940.0,1918.0,2015.0,2018.0,514161521.0,265024,67
20140616,2050.0,1980.0,2018.0,2037.0,2001.0,1996.0,1314115192.0,651084,133
20140615,2098.0,1906.0,1996.0,1980.0,2098.0,2006.0,2418058957.0,1211237,192
20140614,2020.0,1950.0,2006.0,2020.0,1980.0,1924.0,5284159546.0,2634194,373
20140611,1927.0,1870.0,1924.0,1927.0,1872.0,1836.0,2074375627.0,1078001,116
20140610,1844.0,1681.0,1836.0,1844.0,1681.0,1757.0,1233781590.0,672176,101
20140609,1832.0,1741.0,1757.0,1741.0,1832.0,1832.0,830342151.0,472489,54
20140608,1833.0,1659.0,1832.0,1659.0,1828.0,1746.0,3965071233.0,2164534,207
20140607,1754.0,1641.0,1746.0,1754.0,1754.0,1671.0,842497284.0,482462,75
20140603,1675.0,1600.0,1671.0,1675.0,1600.0,1596.0,362969650.0,217214,38
20140602,1635.0,1595.0,1596.0,1608.0,1595.0,1595.0,175262450.0,109810,12
20140601,1648.0,1580.0,1595.0,1648.0,1600.0,1650.0,124272160.0,77923,18
20140531,1670.0,1646.0,1650.0,1650.0,1650.0,1672.0,811975693.0,492007,38
20140528,1720.0,1631.0,1672.0,1660.0,1718.0,1642.0,141435495.0,84609,21
20140526,1660.0,1600.0,1642.0,1622.0,1600.0,1643.0,518911911.0,316086,43
20140525,1650.0,1600.0,1643.0,1650.0,1640.0,1649.0,587741970.0,357672,42
20140524,1660.0,1640.0,1649.0,1650.0,1660.0,1636.0,430015895.0,260782,39
20140521,1660.0,1613.0,1636.0,1660.0,1640.0,1643.0,105453936.0,64458,19
20140520,1700.0,1630.0,1643.0,1633.0,1700.0,1644.0,298899810.0,181927,20
20140519,1650.0,1620.0,1644.0,1650.0,1620.0,1660.0,690923518.0,420151,41
20140518,1670.0,1650.0,1660.0,1660.0,1670.0,1642.0,542627977.0,326871,35
20140517,1650.0,1600.0,1642.0,1650.0,1600.0,1670.0,277266590.0,168906,59
20140514,1680.0,1650.0,1670.0,1657.0,1651.0,1687.0,392328212.0,234882,37
20140512,1690.0,1670.0,1687.0,1690.0,1690.0,1681.0,119514390.0,70831,12
20140511,1769.0,1651.0,1681.0,1710.0,1769.0,1709.0,363732861.0,216385,94
20140510,1713.0,1650.0,1709.0,1713.0,1650.0,1632.0,691857836.0,404914,125
20140507,1690.0,1600.0,1632.0,1690.0,1640.0,1660.0,538793869.0,330174,74
20140506,1673.0,1650.0,1660.0,1650.0,1672.0,1687.0,389315184.0,234572,33
20140505,1713.0,1660.0,1687.0,1700.0,1711.0,1696.0,136101588.0,80690,28
20140504,1748.0,1682.0,1696.0,1700.0,1705.0,1739.0,184681071.0,108871,54
20140503,1790.0,1707.0,1739.0,1790.0,1750.0,1785.0,322611973.0,185568,52
20140430,1800.0,1730.0,1785.0,1790.0,1760.0,1740.0,735215950.0,411994,61
20140429,1780.0,1710.0,1740.0,1750.0,1752.0,1701.0,2265594825.0,1302419,130
20140428,1750.0,1634.0,1701.0,1740.0,1637.0,1715.0,869501297.0,511205,70
20140427,1770.0,1666.0,1715.0,1670.0,1770.0,1749.0,674312607.0,393114,97
20140426,1752.0,1700.0,1749.0,1752.0,1700.0,1669.0,666477848.0,381081,62
20140423,1718.0,1560.0,1669.0,1718.0,1560.0,1637.0,1902102926.0,1139878,303
20140422,1695.0,1557.0,1637.0,1557.0,1695.0,1637.0,962223723.0,587932,115
20140421,1650.0,1600.0,1637.0,1650.0,1639.0,1572.0,643383180.0,393145,100
20140420,1572.0,1570.0,1572.0,1572.0,1570.0,1498.0,165687940.0,105416,21
20140419,1521.0,1497.0,1498.0,1500.0,1521.0,1575.0,463415648.0,309347,43
20140416,1583.0,1501.0,1575.0,1583.0,1501.0,1508.0,567735738.0,360417,79
20140415,1556.0,1421.0,1508.0,1540.0,1421.0,1482.0,258533360.0,171412,50
20140414,1496.0,1474.0,1482.0,1474.0,1496.0,1551.0,168205627.0,113467,41
20140413,1564.0,1544.0,1551.0,1560.0,1561.0,1625.0,407823672.0,262966,75
20140412,1669.0,1611.0,1625.0,1613.0,1660.0,1654.0,205549340.0,126484,36
20140409,1700.0,1610.0,1654.0,1685.0,1610.0,1679.0,470609418.0,284540,54
20140408,1701.0,1632.0,1679.0,1651.0,1632.0,1672.0,364739405.0,217285,42
20140407,1699.0,1605.0,1672.0,1698.0,1614.0,1619.0,343364154.0,205364,84
20140406,1660.0,1602.0,1619.0,1631.0,1660.0,1670.0,529279082.0,326900,59
20140405,1721.0,1660.0,1670.0,1686.0,1660.0,1737.0,441027885.0,264107,51
20140331,1803.0,1710.0,1737.0,1766.0,1803.0,1720.0,184860059.0,106446,37
20140330,1731.0,1694.0,1720.0,1731.0,1694.0,1649.0,271608370.0,157954,38
20140329,1655.0,1621.0,1649.0,1644.0,1653.0,1678.0,204210075.0,123850,23
20140326,1734.0,1665.0,1678.0,1668.0,1734.0,1738.0,77568576.0,46232,15
20140325,1777.0,1683.0,1738.0,1683.0,1777.0,1693.0,459665164.0,264427,48
20140319,1719.0,1680.0,1693.0,1719.0,1700.0,1742.0,503440770.0,297375,64
20140318,1846.0,1721.0,1742.0,1726.0,1846.0,1811.0,291407178.0,167316,63
20140317,1822.0,1783.0,1811.0,1810.0,1820.0,1773.0,373231278.0,206113,44
20140316,1780.0,1731.0,1773.0,1780.0,1779.0,1696.0,711526807.0,401355,65
20140315,1701.0,1652.0,1696.0,1701.0,1680.0,1620.0,190912653.0,112553,24
20140312,1661.0,1529.0,1620.0,1661.0,1529.0,1582.0,231616091.0,143008,35
20140311,1603.0,1570.0,1582.0,1582.0,1581.0,1647.0,593587134.0,375161,64
20140310,1710.0,1615.0,1647.0,1647.0,1616.0,1697.0,423225609.0,256960,48
20140309,1719.0,1685.0,1697.0,1685.0,1690.0,1772.0,142879550.0,84200,17
20140308,1869.0,1740.0,1772.0,1772.0,1867.0,1813.0,252691145.0,142573,34
20140305,1817.0,1786.0,1813.0,1817.0,1810.0,1731.0,566574090.0,312591,47
20140304,1789.0,1662.0,1731.0,1731.0,1665.0,1740.0,195458045.0,112921,44
20140303,1869.0,1738.0,1740.0,1738.0,1868.0,1829.0,175946400.0,101100,19
20140302,1873.0,1753.0,1829.0,1829.0,1873.0,1784.0,868439436.0,474813,98
20140301,1789.0,1740.0,1784.0,1789.0,1740.0,1704.0,223780650.0,125460,24
20140226,1750.0,1654.0,1704.0,1670.0,1660.0,1739.0,212013840.0,124450,45
20140225,1800.0,1739.0,1739.0,1739.0,1800.0,1830.0,293004989.0,168451,59
20140224,1944.0,1824.0,1830.0,1824.0,1944.0,1919.0,324410356.0,177291,44
20140223,1928.0,1860.0,1919.0,1918.0,1928.0,1837.0,2175035660.0,1133698,169
20140222,1837.0,1837.0,1837.0,1837.0,1837.0,1750.0,296072964.0,161172,19
20140219,1755.0,1720.0,1750.0,1755.0,1720.0,1672.0,629270155.0,359640,55
20140218,1720.0,1610.0,1672.0,1710.0,1670.0,1675.0,552878389.0,330624,75
20140217,1686.0,1607.0,1675.0,1676.0,1686.0,1606.0,897560776.0,535724,65
20140216,1606.0,1600.0,1606.0,1606.0,1600.0,1530.0,243297018.0,151497,25
20140215,1599.0,1487.0,1530.0,1549.0,1487.0,1545.0,218300657.0,142655,40
20140212,1600.0,1544.0,1545.0,1544.0,1544.0,1625.0,155191712.0,100444,23
20140210,1723.0,1596.0,1625.0,1596.0,1655.0,1679.0,613551083.0,377464,63
20140209,1788.0,1636.0,1679.0,1680.0,1636.0,1718.0,1118198095.0,665988,100
20140208,1720.0,1715.0,1718.0,1715.0,1720.0,1805.0,217469000.0,126600,7
20140205,1810.0,1804.0,1805.0,1804.0,1804.0,1898.0,151657100.0,84020,25
20140204,1980.0,1852.0,1898.0,1852.0,1980.0,1928.0,363823192.0,191650,37
20140203,1988.0,1850.0,1928.0,1923.0,1970.0,1901.0,753081017.0,390695,92
20140202,1950.0,1770.0,1901.0,1853.0,1950.0,1858.0,1690476722.0,889435,129
20140201,1858.0,1858.0,1858.0,1858.0,1858.0,1770.0,295356970.0,158965,20
20140129,1770.0,1770.0,1770.0,1770.0,1770.0,1686.0,304677180.0,172134,34
20140128,1689.0,1624.0,1686.0,1689.0,1624.0,1609.0,1131466369.0,671192,71
20140127,1720.0,1609.0,1609.0,1609.0,1609.0,1693.0,678786960.0,421840,50
20140126,1777.0,1692.0,1693.0,1692.0,1777.0,1781.0,1087815116.0,642501,78
20140125,1800.0,1781.0,1781.0,1781.0,1782.0,1874.0,200180294.0,112374,37
20140122,1901.0,1872.0,1874.0,1872.0,1900.0,1970.0,831292872.0,443617,60
20140121,2075.0,1898.0,1970.0,1898.0,1900.0,1997.0,590004625.0,299434,70
20140120,2103.0,1995.0,1997.0,2000.0,2103.0,2099.0,1325708165.0,663705,171
20140118,2179.0,2032.0,2099.0,2050.0,2100.0,2082.0,878894717.0,418677,88
20140115,2239.0,2071.0,2082.0,2140.0,2091.0,2180.0,822433359.0,395008,82
20140114,2340.0,2129.0,2180.0,2141.0,2340.0,2241.0,919497115.0,421735,89
20140113,2241.0,2201.0,2241.0,2241.0,2241.0,2135.0,1434435786.0,640188,81
20140112,2200.0,2131.0,2135.0,2131.0,2153.0,2243.0,1881677178.0,881298,105
20140111,2347.0,2181.0,2243.0,2189.0,2340.0,2282.0,1074351264.0,479063,114
20140108,2375.0,2245.0,2282.0,2280.0,2375.0,2363.0,867265901.0,379980,82
20140107,2420.0,2301.0,2363.0,2307.0,2350.0,2362.0,1725868608.0,730442,120
20140106,2419.0,2301.0,2362.0,2322.0,2419.0,2385.0,2546710115.0,1078180,180
20140105,2520.0,2330.0,2385.0,2352.0,2520.0,2433.0,2087199906.0,875279,197
20140104,2436.0,2367.0,2433.0,2436.0,2417.0,2320.0,3235868520.0,1330213,217
20140101,2362.0,2295.0,2320.0,2352.0,2350.0,2413.0,3344183974.0,1441483,214
20131230,2480.0,2409.0,2413.0,2409.0,2412.0,2535.0,5286072560.0,2190884,320
20131229,2678.0,2432.0,2535.0,2460.0,2678.0,2559.0,6680846724.0,2635210,336
20131228,2575.0,2497.0,2559.0,2575.0,2538.0,2453.0,4109826985.0,1605891,175
20131225,2485.0,2390.0,2453.0,2485.0,2400.0,2367.0,5546112097.0,2261166,274
20131224,2371.0,2201.0,2367.0,2371.0,2201.0,2259.0,3055167869.0,1290524,173
20131222,2320.0,2242.0,2259.0,2304.0,2250.0,2360.0,6055778694.0,2681230,321
20131221,2440.0,2326.0,2360.0,2326.0,2440.0,2448.0,2220930232.0,941114,150
20131218,2478.0,2362.0,2448.0,2400.0,2478.0,2360.0,16765385041.0,6849003,668
20131217,2360.0,2360.0,2360.0,2360.0,2360.0,2248.0,2738390600.0,1160335,68
20131216,2248.0,2200.0,2248.0,2248.0,2247.0,2141.0,10288676934.0,4577067,312
20131215,2151.0,2001.0,2141.0,2151.0,2098.0,2049.0,6179945485.0,2887015,414
20131214,2128.0,1980.0,2049.0,2020.0,1980.0,2081.0,2111162549.0,1030416,175
20131211,2140.0,1987.0,2081.0,2080.0,1987.0,2047.0,2008870712.0,965136,206
20131210,2118.0,2035.0,2047.0,2052.0,2037.0,2142.0,3426632623.0,1674232,300
20131209,2290.0,2118.0,2142.0,2118.0,2290.0,2229.0,830311272.0,387598,79
20131208,2233.0,2153.0,2229.0,2233.0,2153.0,2127.0,5449980364.0,2444664,362
20131207,2153.0,2036.0,2127.0,2145.0,2036.0,2083.0,1188589493.0,558903,129
20131204,2200.0,2060.0,2083.0,2065.0,2200.0,2143.0,793559849.0,380880,102
20131203,2153.0,2054.0,2143.0,2153.0,2054.0,2051.0,3566191953.0,1664306,225
20131202,2140.0,2014.0,2051.0,2065.0,2052.0,2120.0,3399137026.0,1656941,373
20131201,2156.0,2001.0,2120.0,2020.0,2156.0,2054.0,3199358471.0,1509188,308
20131130,2054.0,2010.0,2054.0,2054.0,2054.0,1957.0,1519407266.0,739895,134
20131127,1980.0,1810.0,1957.0,1980.0,1968.0,1886.0,1485972165.0,759154,158
20131126,1895.0,1800.0,1886.0,1895.0,1895.0,1805.0,3111402747.0,1649969,271
20131125,1811.0,1761.0,1805.0,1811.0,1801.0,1725.0,1991691375.0,1103244,191
20131124,1734.0,1681.0,1725.0,1734.0,1695.0,1652.0,538003839.0,311801,71
20131123,1683.0,1626.0,1652.0,1681.0,1640.0,1634.0,614997771.0,372181,70
20131120,1700.0,1591.0,1634.0,1600.0,1696.0,1666.0,626762152.0,383503,109
20131119,1718.0,1602.0,1666.0,1679.0,1718.0,1640.0,811370619.0,486880,119
20131118,1655.0,1610.0,1640.0,1655.0,1637.0,1577.0,594466595.0,362463,93
20131117,1610.0,1555.0,1577.0,1598.0,1570.0,1585.0,733376844.0,465068,107
20131116,1609.0,1575.0,1585.0,1590.0,1594.0,1599.0,531200339.0,335104,72
20131112,1650.0,1575.0,1599.0,1599.0,1644.0,1586.0,218042557.0,136359,79
20131111,1657.0,1570.0,1586.0,1600.0,1657.0,1645.0,645064705.0,406771,54
20131110,1745.0,1614.0,1645.0,1639.0,1745.0,1698.0,200348470.0,121812,58
20131109,1727.0,1646.0,1698.0,1680.0,1727.0,1645.0,575609138.0,339058,72
20131106,1650.0,1600.0,1645.0,1650.0,1600.0,1572.0,1026112386.0,623639,95
20131105,1610.0,1556.0,1572.0,1559.0,1556.0,1637.0,691053652.0,439589,90
20131104,1670.0,1617.0,1637.0,1617.0,1650.0,1692.0,296813499.0,181326,61
20131103,1750.0,1635.0,1692.0,1670.0,1635.0,1713.0,728256610.0,430509,63
20131102,1770.0,1700.0,1713.0,1711.0,1724.0,1751.0,542579853.0,316757,46
20131030,1830.0,1724.0,1751.0,1760.0,1800.0,1781.0,406343525.0,232106,64
20131029,1800.0,1760.0,1781.0,1777.0,1799.0,1722.0,390436776.0,219231,73
20131028,1770.0,1685.0,1722.0,1758.0,1759.0,1767.0,923242872.0,536127,104
20131027,1820.0,1761.0,1767.0,1792.0,1820.0,1853.0,641623029.0,363202,78
20131026,1978.0,1830.0,1853.0,1860.0,1978.0,1909.0,1041186374.0,562042,127
20131023,1938.0,1816.0,1909.0,1899.0,1938.0,1857.0,534560781.0,279966,72
20131022,1871.0,1800.0,1857.0,1871.0,1870.0,1782.0,704149851.0,379248,93
20131021,1920.0,1750.0,1782.0,1799.0,1880.0,1840.0,1003461877.0,562979,152
20131020,1950.0,1831.0,1840.0,1856.0,1950.0,1896.0,683390888.0,371419,96
20131019,1971.0,1866.0,1896.0,1871.0,1900.0,1896.0,644453447.0,339868,87
20131015,2000.0,1870.0,1896.0,1880.0,2000.0,1968.0,2151276597.0,1134808,247
20131014,2050.0,1955.0,1968.0,1960.0,1955.0,2057.0,4028512571.0,2047074,317
20131013,2169.0,1996.0,2057.0,1996.0,2169.0,2101.0,2478549993.0,1204774,244
20131012,2101.0,2101.0,2101.0,2101.0,2101.0,2001.0,1509973993.0,718693,47
20131009,2032.0,1950.0,2001.0,2032.0,2010.0,1936.0,5646147606.0,2821799,266
20131008,1976.0,1890.0,1936.0,1920.0,1897.0,1886.0,2614370651.0,1350743,160
20131007,1890.0,1738.0,1886.0,1890.0,1738.0,1800.0,4747100472.0,2517118,261
20131006,1810.0,1790.0,1800.0,1800.0,1810.0,1808.0,122016450.0,67781,24
20131005,1949.0,1799.0,1808.0,1800.0,1830.0,1871.0,292847561.0,161958,46
20131002,1950.0,1830.0,1871.0,1850.0,1949.0,1925.0,136661231.0,73032,21
20131001,2000.0,1922.0,1925.0,1929.0,2000.0,2023.0,1775272774.0,922335,70
20130930,2060.0,1868.0,2023.0,1927.0,2060.0,1966.0,146317157.0,72335,22
20130929,1966.0,1966.0,1966.0,1966.0,1966.0,1873.0,218353790.0,111065,23
20130928,1873.0,1873.0,1873.0,1873.0,1873.0,1784.0,149787556.0,79972,22
20130925,1800.0,1722.0,1784.0,1765.0,1790.0,1796.0,37478339.0,21006,14
20130924,1924.0,1760.0,1796.0,1790.0,1924.0,1847.0,113288008.0,63084,23
20130923,1930.0,1803.0,1847.0,1850.0,1930.0,1897.0,220188996.0,119197,54
20130922,1902.0,1873.0,1897.0,1902.0,1902.0,1812.0,244245347.0,128726,38
20130921,1831.0,1800.0,1812.0,1831.0,1800.0,1744.0,73699387.0,40664,19
20130918,1870.0,1739.0,1744.0,1755.0,1739.0,1830.0,241903454.0,138688,59
20130917,1890.0,1827.0,1830.0,1827.0,1850.0,1923.0,68880737.0,37643,28
20130916,2115.0,1917.0,1923.0,1917.0,2115.0,2017.0,52575599.0,27334,21
20130915,2019.0,1999.0,2017.0,2019.0,2019.0,1923.0,489797719.0,242789,41
20130914,1927.0,1750.0,1923.0,1927.0,1927.0,1836.0,336421805.0,174930,39
20130911,1841.0,1829.0,1836.0,1841.0,1830.0,1754.0,75262630.0,40984,17
20130910,1849.0,1677.0,1754.0,1809.0,1677.0,1765.0,650610429.0,370940,80
20130908,1765.0,1765.0,1765.0,1765.0,1765.0,1857.0,5527980.0,3132,2
20130901,1970.0,1840.0,1857.0,1843.0,1840.0,1936.0,234009957.0,126033,31
20130831,1936.0,1936.0,1936.0,1936.0,1936.0,2037.0,42611360.0,22010,8
20130828,2037.0,2037.0,2037.0,2037.0,2037.0,2144.0,203700.0,100,1
20130827,2218.0,2085.0,2144.0,2085.0,2218.0,2194.0,265718496.0,123927,31
20130826,2324.0,2105.0,2194.0,2197.0,2324.0,2214.0,1191401471.0,542998,116
20130825,2214.0,2214.0,2214.0,2214.0,2214.0,2109.0,155757114.0,70351,19
20130824,2109.0,2109.0,2109.0,2109.0,2109.0,2009.0,2130090.0,1010,2
20130821,2009.0,2009.0,2009.0,2009.0,2009.0,1914.0,67403959.0,33551,7
20130820,1914.0,1860.0,1914.0,1914.0,1914.0,1823.0,380185956.0,198654,52
20130819,1823.0,1823.0,1823.0,1823.0,1823.0,1737.0,380695267.0,208829,17
20130818,1737.0,1737.0,1737.0,1737.0,1737.0,1655.0,1478407599.0,851127,69
20130817,1655.0,1655.0,1655.0,1655.0,1655.0,1577.0,38065000.0,23000,5
20130814,1578.0,1430.0,1577.0,1578.0,1577.0,1503.0,548595107.0,347815,42
20130813,1504.0,1499.0,1503.0,1504.0,1504.0,1433.0,444908700.0,295960,71
20130812,1433.0,1433.0,1433.0,1433.0,1433.0,1365.0,333388883.0,232651,28
20130811,1365.0,1365.0,1365.0,1365.0,1365.0,1300.0,173477850.0,127090,14
20130807,1307.0,1300.0,1300.0,1307.0,1300.0,1329.0,6284270.0,4834,2
20130806,1414.0,1280.0,1329.0,1414.0,1400.0,1347.0,155875890.0,117319,40
20130805,1350.0,1345.0,1347.0,1345.0,1350.0,1415.0,33114360.0,24580,11
20130804,1500.0,1409.0,1415.0,1445.0,1500.0,1483.0,290945404.0,205600,35
20130803,1500.0,1400.0,1483.0,1498.0,1400.0,1288.0,303565636.0,204735,40
20130714,1450.0,1426.0,1426.0,1426.0,1450.0,1501.0,23467696.0,16456,12
20130713,1517.0,1373.0,1501.0,1390.0,1517.0,1445.0,564645767.0,376070,98
20130710,1445.0,1445.0,1445.0,1445.0,1445.0,1377.0,121251395.0,83911,27
20130709,1377.0,1377.0,1377.0,1377.0,1377.0,1312.0,6885000.0,5000,2
20130708,1312.0,1312.0,1312.0,1312.0,1312.0,1250.0,14197152.0,10821,8
20130707,1250.0,1250.0,1250.0,1250.0,1250.0,1191.0,7563750.0,6051,2
20130706,1208.0,1140.0,1191.0,1208.0,1170.0,1151.0,485958214.0,408102,134
20130703,1157.0,1102.0,1151.0,1157.0,1102.0,1102.0,165603999.0,143903,90
20130702,1145.0,1072.0,1102.0,1120.0,1072.0,1098.0,27140750.0,24625,13
20130701,1169.0,1071.0,1098.0,1071.0,1169.0,1124.0,47207767.0,42993,22
20130630,1170.0,1110.0,1124.0,1154.0,1170.0,1152.0,7866000.0,7000,5
20130629,1172.0,1149.0,1152.0,1172.0,1150.0,1132.0,93628917.0,81268,26
20130626,1140.0,1080.0,1132.0,1140.0,1130.0,1104.0,49605600.0,43837,26
20130625,1104.0,1090.0,1104.0,1104.0,1104.0,1052.0,95377172.0,86393,47
20130623,1094.0,1050.0,1052.0,1094.0,1052.0,1042.0,5269544.0,5011,4
20130622,1042.0,1042.0,1042.0,1042.0,1042.0,1082.0,60436.0,58,1
20130619,1092.0,1080.0,1082.0,1092.0,1080.0,1040.0,46164216.0,42647,13
20130618,1040.0,1040.0,1040.0,1040.0,1040.0,1091.0,1456000.0,1400,1
20130617,1150.0,1091.0,1091.0,1091.0,1150.0,1148.0,10967500.0,10050,6
20130616,1148.0,1148.0,1148.0,1148.0,1148.0,1122.0,114800.0,100,1
20130615,1127.0,1120.0,1122.0,1126.0,1125.0,1075.0,8335540.0,7427,9
20130612,1084.0,1070.0,1075.0,1084.0,1070.0,1034.0,51679450.0,48059,16
20130611,1070.0,1004.0,1034.0,1070.0,1060.0,1054.0,21512946.0,20813,10
20130610,1090.0,1040.0,1054.0,1060.0,1090.0,1094.0,19178520.0,18192,5
20130609,1140.0,1093.0,1094.0,1093.0,1140.0,1145.0,5088243.0,4651,4
20130608,1145.0,1145.0,1145.0,1145.0,1145.0,1140.0,114500.0,100,1
20130603,1140.0,1140.0,1140.0,1140.0,1140.0,1151.0,456000.0,400,4
20130601,1152.0,1140.0,1151.0,1152.0,1140.0,1109.0,1266000.0,1100,3
20130528,1155.0,1088.0,1109.0,1155.0,1088.0,1145.0,32633552.0,29436,10
20130527,1149.0,1140.0,1145.0,1145.0,1149.0,1120.0,13203273.0,11536,46
20130526,1120.0,1120.0,1120.0,1120.0,1120.0,1095.0,1120000.0,1000,1
20130525,1149.0,1090.0,1095.0,1090.0,1149.0,1147.0,1204900.0,1100,2
20130522,1151.0,1079.0,1147.0,1079.0,1151.0,1135.0,24453209.0,21313,8
20130521,1150.0,1100.0,1135.0,1147.0,1100.0,1096.0,73843102.0,65050,20
20130520,1100.0,1064.0,1096.0,1064.0,1100.0,1120.0,1215976.0,1109,3
20130515,1120.0,1120.0,1120.0,1120.0,1120.0,1131.0,728000.0,650,1
20130514,1135.0,1125.0,1131.0,1135.0,1125.0,1113.0,2827500.0,2500,3
20130513,1118.0,1110.0,1113.0,1110.0,1118.0,1094.0,5007000.0,4500,4
20130512,1120.0,1068.0,1094.0,1068.0,1120.0,1124.0,5937924.0,5430,7
20130511,1125.0,1122.0,1124.0,1122.0,1125.0,1084.0,2251372.0,2003,11
20130508,1100.0,1080.0,1084.0,1100.0,1085.0,1076.0,29943950.0,27624,13
20130507,1077.0,1075.0,1076.0,1077.0,1077.0,1027.0,11837000.0,11000,8
20130506,1080.0,1000.0,1027.0,1025.0,1070.0,1039.0,72901958.0,71000,37
20130505,1039.0,1039.0,1039.0,1039.0,1039.0,1093.0,45992374.0,44266,15
20130504,1093.0,1093.0,1093.0,1093.0,1093.0,1150.0,677660.0,620,2
20130424,1150.0,1150.0,1150.0,1150.0,1150.0,1149.0,16100.0,14,1
20130423,1149.0,1149.0,1149.0,1149.0,1149.0,1138.0,1149000.0,1000,1
20130422,1152.0,1062.0,1138.0,1152.0,1062.0,1117.0,15925380.0,13990,3
20130421,1118.0,1115.0,1117.0,1118.0,1118.0,1066.0,13404000.0,12000,5
20130420,1100.0,1045.0,1066.0,1045.0,1045.0,1099.0,20790000.0,19500,7
20130417,1101.0,1097.0,1099.0,1097.0,1100.0,1079.0,8244000.0,7500,7
20130416,1102.0,1050.0,1079.0,1102.0,1100.0,1050.0,34678750.0,32150,20
20130415,1050.0,1050.0,1050.0,1050.0,1050.0,1095.0,23682750.0,22555,10
20130413,1110.0,1088.0,1095.0,1092.0,1088.0,1076.0,8554220.0,7810,5
20130410,1089.0,1010.0,1076.0,1075.0,1010.0,1038.0,7457080.0,6930,8
20130409,1050.0,1000.0,1038.0,1030.0,1050.0,1050.0,48906700.0,47121,18
20130408,1050.0,1050.0,1050.0,1050.0,1050.0,1060.0,10710000.0,10200,5
20130406,1101.0,1060.0,1060.0,1060.0,1101.0,1094.0,5355050.0,5050,3
20130403,1107.0,1085.0,1094.0,1085.0,1107.0,1055.0,1804500.0,1650,4
20130331,1055.0,1055.0,1055.0,1055.0,1055.0,1110.0,13797290.0,13078,10
20130330,1110.0,1099.0,1110.0,1110.0,1110.0,1092.0,2463730.0,2220,6
20130327,1100.0,1090.0,1092.0,1090.0,1100.0,1065.0,615960.0,564,6
20130325,1080.0,1062.0,1065.0,1062.0,1065.0,1117.0,74139696.0,69638,24
20130317,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,5585.0,5,1
20130316,1118.0,1117.0,1117.0,1117.0,1118.0,1084.0,3235955.0,2897,3
20130313,1085.0,1083.0,1084.0,1083.0,1085.0,1034.0,3359300.0,3100,15
20130312,1121.0,1016.0,1034.0,1016.0,1121.0,1069.0,22742594.0,22000,23
20130311,1069.0,1069.0,1069.0,1069.0,1069.0,1125.0,10690000.0,10000,1
20130310,1126.0,1125.0,1125.0,1125.0,1126.0,1130.0,900300.0,800,2
20130309,1132.0,1130.0,1130.0,1130.0,1132.0,1128.0,3073900.0,2720,7
20130306,1128.0,1127.0,1128.0,1128.0,1128.0,1075.0,31977450.0,28350,11
20130305,1115.0,1013.0,1075.0,1114.0,1115.0,1062.0,14089000.0,13100,9
20130304,1120.0,1045.0,1062.0,1052.0,1120.0,1100.0,2611540.0,2460,8
20130303,1101.0,1100.0,1100.0,1101.0,1100.0,1049.0,11441400.0,10400,8
