date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150711,8360.0,8142.0,8193.0,8301.0,8142.0,8176.0,899190373.0,108328,84
20150707,8300.0,8161.0,8176.0,8300.0,8200.0,8164.0,1451865754.0,176692,86
20150706,8285.0,8175.0,8164.0,8200.0,8285.0,8162.0,432082677.0,52701,36
20150705,8199.0,7910.0,8162.0,8199.0,8150.0,8226.0,2895770051.0,358058,82
20150704,8400.0,8185.0,8226.0,8236.0,8185.0,8209.0,1624677410.0,196295,86
20150701,8248.0,8026.0,8209.0,8026.0,8120.0,8256.0,1670441121.0,206725,93
20150630,8500.0,8200.0,8256.0,8200.0,8220.0,8237.0,1595624129.0,191933,163
20150629,8299.0,7910.0,8237.0,8010.0,7993.0,8243.0,177075323.0,22017,27
20150628,8100.0,7844.0,8243.0,7989.0,8100.0,8251.0,138520567.0,17539,28
20150627,8340.0,8008.0,8251.0,8139.0,8250.0,8275.0,2271575210.0,276798,108
20150624,8341.0,7965.0,8275.0,8239.0,8341.0,7944.0,7260064497.0,877373,266
20150623,8324.0,8324.0,7944.0,8324.0,8324.0,7928.0,268682072.0,32278,20
20150622,7928.0,7928.0,7928.0,7928.0,7928.0,7551.0,6829440824.0,861433,67
20150616,7483.0,7185.0,7551.0,7483.0,7185.0,7556.0,257139053.0,34512,14
20150615,7650.0,7243.0,7556.0,7245.0,7246.0,7624.0,1077549884.0,148265,28
20150613,7598.0,7278.0,7624.0,7278.0,7285.0,7661.0,609691893.0,83294,48
20150610,7692.0,7316.0,7661.0,7336.0,7692.0,7701.0,662235053.0,90040,46
20150609,7600.0,7386.0,7701.0,7550.0,7391.0,7774.0,1100552290.0,148836,59
20150608,7669.0,7413.0,7774.0,7413.0,7632.0,7803.0,466979253.0,62688,55
20150607,7699.0,7560.0,7803.0,7600.0,7699.0,7814.0,267523511.0,35342,16
20150606,7920.0,7635.0,7814.0,7640.0,7920.0,7819.0,199524965.0,25969,24
20150602,7900.0,7625.0,7819.0,7834.0,7893.0,7897.0,2458892684.0,319031,57
20150601,7760.0,7542.0,7897.0,7650.0,7617.0,7913.0,332888546.0,43658,41
20150531,7777.0,7626.0,7913.0,7640.0,7626.0,7923.0,209563232.0,27422,12
20150530,7934.0,7616.0,7923.0,7646.0,7617.0,7945.0,586667438.0,76030,77
20150527,7738.0,7616.0,7945.0,7719.0,7616.0,7960.0,288956850.0,37739,34
20150526,7666.0,7626.0,7960.0,7640.0,7626.0,8015.0,871961337.0,114120,61
20150525,8150.0,7731.0,8015.0,7755.0,7830.0,8062.0,3335500774.0,418288,173
20150524,7859.0,7673.0,8062.0,7700.0,7859.0,8076.0,210827950.0,27411,28
20150523,7980.0,7750.0,8076.0,7760.0,7900.0,8085.0,196202374.0,25114,33
20150520,8000.0,7781.0,8085.0,7950.0,7781.0,8105.0,536609337.0,68138,36
20150519,8197.0,7790.0,8105.0,7790.0,8071.0,8112.0,744857383.0,92469,62
20150518,8254.0,7913.0,8112.0,7914.0,7913.0,8122.0,358570369.0,45150,34
20150517,8377.0,7850.0,8122.0,8010.0,8377.0,8131.0,1877672209.0,231758,58
20150513,8131.0,8131.0,8131.0,8131.0,8131.0,7819.0,6364320713.0,782723,34
20150512,8083.0,8000.0,7819.0,8083.0,8000.0,7773.0,936930692.0,115924,31
20150511,8005.0,7391.0,7773.0,8005.0,7391.0,7698.0,3244844797.0,413944,126
20150510,7398.0,7398.0,7698.0,7398.0,7398.0,7706.0,157762350.0,21325,26
20150509,7833.0,7516.0,7706.0,7516.0,7518.0,7829.0,2304372245.0,306535,44
20150506,7650.0,7642.0,7829.0,7642.0,7644.0,7960.0,2448444257.0,320388,86
20150505,7917.0,7917.0,7960.0,7917.0,7917.0,8246.0,5348843955.0,675615,49
20150504,8011.0,7944.0,8246.0,7944.0,8011.0,8274.0,530274843.0,66743,30
20150503,8225.0,8031.0,8274.0,8031.0,8222.0,8365.0,1764589677.0,219376,139
20150429,8560.0,8200.0,8365.0,8250.0,8213.0,8455.0,4420847752.0,531170,152
20150428,8349.0,8311.0,8455.0,8311.0,8312.0,8657.0,3792421071.0,456175,123
20150427,8500.0,8373.0,8657.0,8400.0,8380.0,8721.0,1293556875.0,154025,105
20150426,9029.0,8500.0,8721.0,8811.0,9029.0,8691.0,1232190450.0,139085,110
20150425,8894.0,8709.0,8691.0,8894.0,8722.0,8552.0,3192711178.0,360666,137
20150422,8766.0,8545.0,8552.0,8553.0,8545.0,8901.0,10282775051.0,1202431,257
20150421,8565.0,8565.0,8901.0,8565.0,8565.0,8921.0,377245425.0,44045,33
20150420,8814.0,8667.0,8921.0,8667.0,8814.0,9028.0,2085469751.0,240182,137
20150419,8900.0,8762.0,9028.0,8825.0,8795.0,9090.0,1652462547.0,187056,75
20150418,9000.0,8802.0,9090.0,8831.0,8920.0,9166.0,1545614087.0,175072,102
20150415,9248.0,8897.0,9166.0,8950.0,9248.0,9267.0,2321188577.0,258925,145
20150414,9400.0,9058.0,9267.0,9188.0,9400.0,9309.0,1924327125.0,210214,130
20150413,9640.0,9248.0,9309.0,9640.0,9248.0,9633.0,15060442024.0,1617808,235
20150412,9649.0,9351.0,9633.0,9351.0,9649.0,9740.0,2025964974.0,216515,74
20150411,9850.0,9520.0,9740.0,9520.0,9850.0,9903.0,4685133272.0,485905,297
20150408,10200.0,9589.0,9903.0,9938.0,9589.0,9988.0,6206958639.0,628058,431
20150407,10200.0,9919.0,9988.0,9919.0,10200.0,10332.0,7188577899.0,721626,267
20150406,10911.0,10073.0,10332.0,10200.0,10911.0,10492.0,18841663039.0,1823666,722
20150405,10492.0,10430.0,10492.0,10492.0,10492.0,10089.0,16708900915.0,1592583,455
20150404,10189.0,10189.0,10089.0,10189.0,10189.0,9798.0,5884555060.0,577540,40
20150331,9897.0,9853.0,9798.0,9897.0,9897.0,9517.0,5696892419.0,575627,196
20150330,9553.0,9549.0,9517.0,9553.0,9553.0,9186.0,6693103157.0,700632,95
20150329,9497.0,9497.0,9186.0,9497.0,9497.0,9132.0,1094833154.0,115282,52
20150328,9344.0,9344.0,9132.0,9344.0,9344.0,8985.0,2977035776.0,318604,81
20150325,9134.0,9124.0,8985.0,9134.0,9125.0,8783.0,4103407793.0,449335,201
20150318,8860.0,8686.0,8783.0,8860.0,8749.0,8520.0,14369566841.0,1636017,428
20150317,8867.0,8448.0,8520.0,8858.0,8800.0,15002.0,12688649762.0,1489271,132
20140720,19590.0,18700.0,19402.0,19590.0,18700.0,19417.0,5422917985.0,280047,199
20140716,18999.0,18674.0,19417.0,18674.0,18674.0,19452.0,844371607.0,45159,108
20140715,18903.0,18750.0,19452.0,18750.0,18903.0,19531.0,1876477232.0,99990,121
20140714,19250.0,18902.0,19531.0,19096.0,18902.0,19532.0,41972469.0,2202,23
20140713,19299.0,18902.0,19532.0,19000.0,19299.0,19543.0,366271058.0,19283,46
20140712,19442.0,18905.0,19543.0,18946.0,18905.0,19577.0,1953775652.0,101479,90
20140709,19900.0,18902.0,19577.0,19115.0,19600.0,19689.0,3290026459.0,172607,216
20140708,20249.0,19500.0,19689.0,19850.0,19500.0,19679.0,929428207.0,46753,69
20140707,19540.0,18932.0,19679.0,19444.0,18932.0,19720.0,1679882676.0,87197,66
20140706,19884.0,18957.0,19720.0,18957.0,19883.0,19746.0,942944726.0,49040,62
20140705,20330.0,19599.0,19746.0,20100.0,19600.0,19590.0,6007914153.0,298934,141
20140702,19650.0,19100.0,19590.0,19650.0,19199.0,19637.0,3722101911.0,191849,139
20140701,19600.0,19015.0,19637.0,19488.0,19041.0,19685.0,2998040360.0,154693,92
20140630,19670.0,18910.0,19685.0,18920.0,18910.0,19697.0,411069990.0,21469,45
20140629,19700.0,18931.0,19697.0,19020.0,19100.0,19719.0,781200316.0,40687,43
20140628,19900.0,19006.0,19719.0,19800.0,19333.0,19797.0,4002197968.0,205992,119
20140625,19870.0,19450.0,19797.0,19810.0,19696.0,19810.0,1570009100.0,79910,31
20140624,19899.0,19222.0,19810.0,19864.0,19222.0,19810.0,458410870.0,23153,26
20140623,19870.0,19400.0,19810.0,19815.0,19501.0,19814.0,1068885910.0,54129,53
20140622,19894.0,19550.0,19814.0,19840.0,19550.0,19814.0,356025293.0,17977,47
20140621,19900.0,19500.0,19814.0,19895.0,19812.0,19812.0,1199683405.0,60475,29
20140618,19879.0,19173.0,19812.0,19850.0,19350.0,19819.0,726482037.0,36981,48
20140617,19900.0,19550.0,19819.0,19890.0,19551.0,19819.0,580264673.0,29255,37
20140616,20000.0,19462.0,19819.0,19893.0,19816.0,19816.0,418895775.0,20991,20
20140615,19960.0,19093.0,19816.0,19900.0,19200.0,19888.0,3366512882.0,172783,76
20140614,20098.0,19122.0,19888.0,19150.0,19401.0,19918.0,1263201261.0,64897,63
20140611,20239.0,19600.0,19918.0,20200.0,19600.0,19915.0,482191018.0,24051,29
20140610,20180.0,19356.0,19915.0,20000.0,19356.0,19903.0,1475941718.0,73590,53
20140609,20200.0,19391.0,19903.0,20200.0,19898.0,19887.0,5004909372.0,250890,88
20140608,19980.0,19250.0,19887.0,19980.0,19250.0,19892.0,1062250360.0,53631,34
20140607,19926.0,19201.0,19892.0,19926.0,19400.0,19926.0,5412502085.0,273263,105
20140603,20100.0,19650.0,19926.0,19700.0,19999.0,19928.0,1774348517.0,89137,33
20140602,19999.0,19183.0,19928.0,19984.0,19202.0,19982.0,3057701506.0,155623,97
20140601,20179.0,19200.0,19982.0,19698.0,19681.0,20000.0,1139486476.0,57825,58
20140531,20300.0,19681.0,20000.0,20000.0,19810.0,20501.0,1338003659161.0,66900642,83
20140528,19960.0,19701.0,20501.0,19810.0,19932.0,20521.0,506583986.0,25619,65
20140526,20598.0,19960.0,20521.0,19960.0,20008.0,20538.0,1108832071.0,54783,134
20140525,20800.0,20000.0,20538.0,20300.0,20129.0,20540.0,697889308.0,34084,47
20140524,20600.0,19932.0,20540.0,20600.0,20010.0,20578.0,2345271643.0,115786,74
20140521,20700.0,19802.0,20578.0,20487.0,19802.0,20627.0,2447970416.0,121007,108
20140520,20968.0,20011.0,20627.0,20121.0,20011.0,20730.0,6345423150.0,310934,67
20140519,21000.0,20101.0,20730.0,20150.0,21000.0,20739.0,352392587.0,17397,25
20140518,20999.0,19875.0,20739.0,20880.0,20115.0,20703.0,7907070187.0,380239,114
20140517,20850.0,19929.0,20703.0,20750.0,19929.0,20759.0,3720716390.0,181832,130
20140514,20330.0,20011.0,20759.0,20050.0,20011.0,20844.0,2015555433.0,100672,85
20140512,20377.0,20310.0,20844.0,20310.0,20311.0,21156.0,7280034881.0,358441,103
20140511,20650.0,20391.0,21156.0,20600.0,20650.0,21240.0,2251799241.0,109839,81
20140510,21050.0,20820.0,21240.0,20820.0,21050.0,21247.0,405290200.0,19379,38
20140507,21500.0,21000.0,21247.0,21400.0,21500.0,21245.0,650717305.0,30536,26
20140506,21500.0,21242.0,21245.0,21270.0,21242.0,21242.0,1995602841.0,93790,46
20140505,21420.0,21240.0,21242.0,21240.0,21339.0,21240.0,721665886.0,33896,34
20140504,21630.0,20601.0,21240.0,21330.0,20601.0,21251.0,3142656612.0,148407,52
20140503,21400.0,20610.0,21251.0,21279.0,20610.0,21251.0,1829010109.0,86060,83
20140430,21580.0,21200.0,21251.0,21297.0,21500.0,21249.0,1658217697.0,77945,50
20140429,21620.0,21015.0,21249.0,21322.0,21560.0,21236.0,2338662921.0,109527,98
20140428,21950.0,21199.0,21236.0,21560.0,21950.0,21197.0,2311639113.0,107277,118
20140427,21819.0,21000.0,21197.0,21606.0,21690.0,20980.0,6077405986.0,279633,222
20140422,21599.0,20800.0,20980.0,21000.0,21599.0,20862.0,9240930910.0,437475,175
20140421,21600.0,20311.0,20862.0,21160.0,20795.0,20775.0,5284573304.0,250314,194
20140420,20790.0,20000.0,20775.0,20789.0,20000.0,20783.0,772907728.0,37582,81
20140419,21190.0,20073.0,20783.0,20073.0,21190.0,20909.0,3510975016.0,173788,61
20140416,20930.0,20150.0,20909.0,20918.0,20150.0,20920.0,4796866803.0,229804,174
20140415,21265.0,20415.0,20920.0,20415.0,20415.0,21265.0,8347874583.0,408335,149
20140414,20472.0,20472.0,21265.0,20472.0,20472.0,21325.0,1387489800.0,67775,14
20140413,20491.0,20491.0,21325.0,20491.0,20491.0,21344.0,447830805.0,21855,21
20140412,20702.0,20645.0,21344.0,20645.0,20702.0,21505.0,3750995657.0,181683,79
20140409,21500.0,20850.0,21505.0,20850.0,21500.0,21523.0,840743716.0,39866,24
20140408,21788.0,20811.0,21523.0,21551.0,20811.0,21551.0,3092617031.0,144772,59
20140407,21700.0,21011.0,21551.0,21600.0,21600.0,21586.0,2390746931.0,112308,90
20140406,21860.0,20789.0,21586.0,21650.0,20950.0,21631.0,5375187564.0,250500,120
20140405,21900.0,20900.0,21631.0,21800.0,21601.0,21770.0,7570981676.0,353967,108
20140331,22428.0,21552.0,21770.0,21590.0,22428.0,21767.0,1013443403.0,46421,80
20140330,22440.0,20898.0,21767.0,22440.0,20898.0,21768.0,5845193098.0,268557,225
20140329,21030.0,21030.0,21768.0,21030.0,21030.0,21906.0,3206822640.0,152488,46
20140326,21498.0,21222.0,21906.0,21222.0,21223.0,22106.0,4680115533.0,220495,47
20140325,22200.0,21365.0,22106.0,21365.0,21509.0,22255.0,3893810778.0,181476,151
20140319,22400.0,21811.0,22255.0,21820.0,22399.0,22327.0,5002741254.0,227211,107
20140318,22500.0,21810.0,22327.0,22400.0,22400.0,22334.0,1062489883.0,47877,78
20140317,22540.0,21424.0,22334.0,22400.0,22000.0,22316.0,19823489253.0,887505,205
20140316,22300.0,21654.0,22316.0,22050.0,21654.0,22352.0,2000520127.0,91044,99
20140315,22790.0,21700.0,22352.0,21880.0,21710.0,22373.0,1747560009.0,79008,83
20140312,22540.0,21644.0,22373.0,22200.0,21644.0,22545.0,6359864775.0,289510,122
20140311,22038.0,22038.0,22545.0,22038.0,22038.0,22956.0,9575312658.0,434491,72
20140310,22400.0,22204.0,22956.0,22204.0,22400.0,23129.0,4044442045.0,182144,66
20140309,22800.0,22270.0,23129.0,22300.0,22800.0,23197.0,1648955660.0,73951,90
20140308,23930.0,22810.0,23197.0,22998.0,23312.0,23311.0,5510001742.0,241103,60
20140305,23550.0,22407.0,23311.0,23304.0,22619.0,23340.0,8597037406.0,369565,186
20140304,23400.0,22493.0,23340.0,22900.0,22493.0,23430.0,3163816983.0,138766,62
20140303,23730.0,22662.0,23430.0,23359.0,22725.0,23606.0,5056482476.0,221462,132
20140302,23799.0,22851.0,23606.0,23685.0,23021.0,23794.0,27101766806.0,1148101,127
20140301,23998.0,23230.0,23794.0,23827.0,23499.0,23898.0,40961543551.0,1721474,407
20140226,23989.0,23025.0,23898.0,23025.0,23030.0,23984.0,4553044798.0,193329,180
20140225,24000.0,23337.0,23984.0,24000.0,23650.0,24309.0,7939908798.0,339615,123
20140224,23700.0,23527.0,24309.0,23600.0,23700.0,24507.0,4631472669.0,196815,91
20140223,24250.0,23610.0,24507.0,23668.0,24250.0,24588.0,2291342429.0,96388,85
20140222,25290.0,24260.0,24588.0,24440.0,25290.0,24592.0,790943774.0,32329,67
20140219,25083.0,24202.0,24592.0,24860.0,24202.0,24119.0,12176949713.0,485836,169
20140218,24498.0,23500.0,24119.0,23877.0,24000.0,24129.0,1279757878.0,53445,34
20140217,24536.0,23650.0,24129.0,24129.0,24365.0,23593.0,14344278577.0,585928,215
20140216,24270.0,23000.0,23593.0,23576.0,23001.0,23491.0,7445631052.0,312760,169
20140215,23999.0,22623.0,23491.0,23497.0,22623.0,23565.0,8297069893.0,355123,142
20140212,23563.0,23563.0,23565.0,23563.0,23563.0,24544.0,22825807982.0,968714,94
20140210,24050.0,23830.0,24544.0,23830.0,24050.0,24822.0,6595312522.0,276571,90
20140209,25250.0,23960.0,24822.0,23980.0,23960.0,24958.0,6507830533.0,266061,232
20140208,24300.0,24159.0,24958.0,24159.0,24160.0,25165.0,4839466024.0,200310,64
20140205,25000.0,24280.0,25165.0,24280.0,25000.0,25291.0,2983438709.0,122796,152
20140204,25358.0,24350.0,25291.0,25001.0,24350.0,25352.0,2748941834.0,110757,93
20140203,25240.0,24642.0,25352.0,25000.0,24647.0,25668.0,8676354240.0,349966,157
20140202,25050.0,24730.0,25668.0,25000.0,25008.0,25758.0,2503501643.0,100576,146
20140201,26350.0,25220.0,25758.0,25301.0,25700.0,25726.0,8311478121.0,321886,342
20140129,26190.0,25156.0,25726.0,25440.0,26190.0,25739.0,4861387898.0,189356,148
20140128,26690.0,25806.0,25739.0,25860.0,25999.0,25702.0,3242766893.0,124770,111
20140127,25900.0,24963.0,25702.0,25840.0,24963.0,25811.0,14996378804.0,585093,220
20140126,26000.0,24960.0,25811.0,26000.0,25500.0,26000.0,8484608042.0,333400,134
20140125,26500.0,25200.0,26000.0,25600.0,25200.0,26098.0,5006265287.0,195487,84
20140122,26500.0,25381.0,26098.0,26438.0,25835.0,26438.0,11550769267.0,449384,172
20140121,26498.0,25485.0,26438.0,25485.0,25485.0,26546.0,4114754894.0,158945,148
20140120,26290.0,25580.0,26546.0,25580.0,26092.0,26645.0,4415281706.0,169311,162
20140118,26800.0,26003.0,26645.0,26226.0,26800.0,26734.0,4842263611.0,184343,68
20140115,26850.0,25931.0,26734.0,26850.0,26050.0,26961.0,7090600154.0,271160,90
20140114,27190.0,26031.0,26961.0,26500.0,27001.0,26983.0,4153670762.0,154721,130
20140113,27499.0,26810.0,26983.0,27220.0,26810.0,26807.0,10869725254.0,399090,240
20140112,27499.0,26035.0,26807.0,26100.0,26750.0,27119.0,8766755276.0,334456,265
20140111,27529.0,26400.0,27119.0,27420.0,26400.0,26471.0,71279607174.0,2628431,654
20140108,26480.0,25850.0,26471.0,25852.0,26019.0,26564.0,4432512763.0,170259,148
20140107,26600.0,26200.0,26564.0,26301.0,26600.0,26583.0,2972506622.0,112509,137
20140106,27300.0,26135.0,26583.0,26700.0,26400.0,27043.0,82075143379.0,3087538,310
20140105,27100.0,26670.0,27043.0,27080.0,27100.0,27116.0,6957988801.0,259205,170
20140104,27743.0,26216.0,27116.0,27161.0,27300.0,26976.0,11721838613.0,429472,198
20140101,27350.0,26505.0,26976.0,27058.0,26505.0,26861.0,14272917557.0,527194,211
20131230,27300.0,25900.0,26861.0,27300.0,25900.0,26676.0,22126679623.0,822717,325
20131229,26750.0,26203.0,26676.0,26699.0,26203.0,26843.0,11731442187.0,443074,238
20131228,26999.0,26310.0,26843.0,26700.0,26700.0,26917.0,5570586883.0,209618,192
20131225,27180.0,26203.0,26917.0,27006.0,27000.0,26965.0,27632482226.0,1026576,414
20131224,27200.0,26501.0,26965.0,26501.0,27031.0,26920.0,65185672556.0,2417448,398
20131222,27210.0,25300.0,26920.0,27190.0,25300.0,26306.0,31406559989.0,1166647,440
20131221,26800.0,26000.0,26306.0,26200.0,26001.0,27078.0,57427289994.0,2183075,404
20131218,27190.0,26801.0,27078.0,27130.0,26990.0,26828.0,28430426695.0,1049957,564
20131217,27110.0,26178.0,26828.0,27000.0,26178.0,26517.0,23781398085.0,885445,505
20131216,27000.0,26000.0,26517.0,26720.0,26900.0,26476.0,30776858441.0,1160649,696
20131215,26714.0,25400.0,26476.0,26500.0,26000.0,25687.0,39915873492.0,1507604,921
20131214,26200.0,25200.0,25687.0,25679.0,25402.0,25735.0,15445546660.0,601993,311
20131211,26350.0,25584.0,25735.0,26200.0,26350.0,26649.0,24595917650.0,956254,625
20131210,26819.0,26001.0,26649.0,26300.0,26819.0,25788.0,37232903524.0,1397161,924
20131209,25794.0,25200.0,25788.0,25794.0,25200.0,24802.0,69945925968.0,2712340,601
20131208,25100.0,24000.0,24802.0,24830.0,24920.0,24815.0,36045383587.0,1453333,491
20131207,25490.0,24505.0,24815.0,25000.0,25490.0,24719.0,12648370461.0,507904,461
20131204,25630.0,24250.0,24719.0,25000.0,25630.0,25192.0,85348267155.0,3452760,740
20131203,25895.0,24837.0,25192.0,25300.0,25700.0,25871.0,87628920647.0,3478389,1080
20131202,26000.0,25239.0,25871.0,26000.0,25430.0,26290.0,12465461861.0,489642,432
20131201,26985.0,25070.0,26290.0,25500.0,26046.0,26010.0,39425591026.0,1499666,918
20131130,26424.0,26000.0,26010.0,26042.0,26198.0,25863.0,11734236090.0,448177,552
20131127,26370.0,25490.0,25863.0,25900.0,26370.0,25883.0,14254398519.0,551467,399
20131126,26410.0,25320.0,25883.0,25400.0,26200.0,25412.0,17321269573.0,663618,775
20131125,25909.0,24710.0,25412.0,25909.0,24710.0,24913.0,19006121493.0,743433,713
20131124,25250.0,24334.0,24913.0,25040.0,24380.0,25347.0,33213965953.0,1333212,843
20131123,26365.0,24835.0,25347.0,24835.0,25801.0,25869.0,14406385015.0,576480,757
20131120,26499.0,24827.0,25869.0,24827.0,26499.0,25861.0,15888262191.0,614075,451
20131119,26395.0,25080.0,25861.0,26395.0,25080.0,25380.0,13092725748.0,497482,400
20131118,25501.0,25058.0,25380.0,25058.0,25300.0,26102.0,17844270257.0,710505,468
20131117,26580.0,25588.0,26102.0,25600.0,25602.0,26654.0,13143466398.0,513237,385
20131116,27622.0,25851.0,26654.0,25910.0,26500.0,26560.0,10409556733.0,388500,425
20131112,26352.0,25900.0,26560.0,26300.0,26010.0,26893.0,10027340752.0,384890,445
20131111,27360.0,26352.0,26893.0,26352.0,26352.0,27449.0,13665478571.0,517519,462
20131110,26522.0,26522.0,27449.0,26522.0,26522.0,27627.0,4137803308.0,156014,145
20131109,28750.0,26691.0,27627.0,26691.0,28750.0,27803.0,5595622454.0,207400,297
20131106,28000.0,27000.0,27803.0,27250.0,27999.0,26924.0,31678136037.0,1139366,848
20131105,27567.0,26900.0,26924.0,27567.0,27000.0,26507.0,12687059247.0,463346,266
20131104,27285.0,25280.0,26507.0,27000.0,25700.0,26236.0,45608477068.0,1720602,772
20131103,27500.0,25906.0,26236.0,25906.0,26900.0,26985.0,56262014461.0,2144491,811
20131102,27999.0,26944.0,26985.0,26944.0,27999.0,28066.0,25894201980.0,960012,445
20131030,29489.0,27783.0,28066.0,27783.0,29400.0,28940.0,25340072033.0,904931,726
20131029,29700.0,28017.0,28940.0,28830.0,28017.0,29023.0,15318110357.0,530565,575
20131028,30000.0,29003.0,29023.0,29039.0,29003.0,30211.0,70266375121.0,2421061,516
20131027,29345.0,29242.0,30211.0,29242.0,29270.0,30460.0,5834793582.0,199495,127
20131026,31490.0,29345.0,30460.0,29345.0,30699.0,30567.0,41817391891.0,1372856,1052
20131023,31600.0,30430.0,30567.0,30910.0,30430.0,31697.0,108666968162.0,3555020,1043
20131022,30507.0,30507.0,31697.0,30507.0,30507.0,31778.0,1894484700.0,62100,62
20131021,33300.0,31527.0,31778.0,31527.0,32000.0,32840.0,37276247922.0,1173035,410
20131020,32840.0,32840.0,32840.0,32840.0,32840.0,34208.0,126394657680.0,3848802,732
20131019,34414.0,31768.0,34208.0,33300.0,34414.0,33091.0,153084921889.0,4475133,1047
20131015,33098.0,32558.0,33091.0,33098.0,33080.0,31825.0,76024386617.0,2297462,472
20131014,31828.0,31000.0,31825.0,31828.0,31799.0,30604.0,295375053144.0,9281201,1479
20131013,30667.0,30000.0,30604.0,30400.0,30200.0,29488.0,70854326710.0,2315200,957
20131012,29539.0,28500.0,29488.0,29539.0,29539.0,28403.0,131754810077.0,4468074,989
20131009,28403.0,28403.0,28403.0,28403.0,28403.0,27311.0,33931814368.0,1194656,102
20131008,27684.0,26102.0,27311.0,27684.0,26500.0,26620.0,73656221206.0,2696987,929
20131007,26800.0,26000.0,26620.0,26170.0,26800.0,26944.0,11815871315.0,450201,400
20131006,27560.0,26570.0,26944.0,26610.0,27100.0,26690.0,24948256772.0,925500,646
20131005,27100.0,25880.0,26690.0,26999.0,26250.0,26333.0,28535694872.0,1069146,703
20131002,26900.0,26110.0,26333.0,26200.0,26900.0,26890.0,26420779582.0,1003351,734
20131001,27390.0,26295.0,26890.0,26360.0,27300.0,27384.0,43778671100.0,1628086,970
20130930,27610.0,26950.0,27384.0,27000.0,27500.0,26682.0,37407258606.0,1366021,862
20130929,27185.0,25501.0,26682.0,27150.0,26500.0,26140.0,65377164065.0,2450215,1081
20130928,26141.0,26000.0,26140.0,26141.0,26141.0,25136.0,42223631717.0,1615316,801
20130925,25166.0,24340.0,25136.0,25166.0,24380.0,24199.0,26051170851.0,1036407,290
20130924,24950.0,23500.0,24199.0,23889.0,24950.0,24270.0,4727289290.0,197608,183
20130923,24854.0,23900.0,24270.0,24600.0,23900.0,23899.0,11067646368.0,448042,361
20130922,24008.0,23190.0,23899.0,24008.0,23990.0,24008.0,9645517624.0,406179,259
20130921,24150.0,23330.0,24008.0,24005.0,24000.0,24084.0,20990683798.0,874642,397
20130918,24500.0,23283.0,24084.0,23549.0,24500.0,24253.0,8102076820.0,340830,329
20130917,24850.0,23755.0,24253.0,23788.0,24400.0,24391.0,9583548648.0,398390,230
20130916,24398.0,23601.0,24391.0,24301.0,23601.0,24504.0,7174981673.0,297271,169
20130915,24699.0,23700.0,24504.0,23700.0,24690.0,24545.0,2189945005.0,90857,138
20130914,24900.0,24115.0,24545.0,24115.0,24900.0,25119.0,15109759795.0,623723,279
20130911,26100.0,24299.0,25119.0,24400.0,26100.0,25311.0,12291384336.0,492978,410
20130910,25735.0,24800.0,25311.0,25735.0,24800.0,24746.0,15512954918.0,604710,242
20130909,25300.0,23810.0,24746.0,23813.0,24200.0,24795.0,7169811863.0,291066,181
20130908,24702.0,24373.0,24795.0,24377.0,24373.0,25388.0,13983914058.0,573485,256
20130907,24381.0,24381.0,25388.0,24381.0,24381.0,25396.0,187733700.0,7700,16
20130904,24415.0,24415.0,25396.0,24415.0,24415.0,25432.0,839387700.0,34380,47
20130903,26188.0,25001.0,25432.0,25388.0,25800.0,25478.0,11360052577.0,447632,253
20130901,26045.0,25260.0,25478.0,25450.0,25600.0,25312.0,15923750729.0,622744,327
20130831,25850.0,24700.0,25312.0,24999.0,25850.0,25260.0,6758406937.0,265568,243
20130828,25890.0,25221.0,25260.0,25482.0,25221.0,26271.0,77541315414.0,3069709,486
20130827,27180.0,25175.0,26271.0,25175.0,26224.0,26223.0,39453790302.0,1501786,615
20130826,26770.0,25546.0,26223.0,26139.0,26000.0,26610.0,17126403416.0,657748,335
20130825,26777.0,25800.0,26610.0,25998.0,26776.0,25748.0,45067590424.0,1693602,518
20130824,26169.0,26001.0,25748.0,26169.0,26001.0,25163.0,14982464097.0,572848,138
20130821,26400.0,24482.0,25163.0,24900.0,25000.0,25502.0,21272621234.0,847071,709
20130820,26000.0,24677.0,25502.0,24677.0,25901.0,25705.0,17243731522.0,678513,397
20130819,26499.0,25420.0,25705.0,26099.0,26000.0,26479.0,28341254067.0,1102575,519
20130818,27499.0,26038.0,26479.0,26038.0,27499.0,27122.0,30839550179.0,1164698,706
20130817,27191.0,26202.0,27122.0,27191.0,27191.0,26146.0,65495779121.0,2414886,1089
20130814,26959.0,25500.0,26146.0,25999.0,25960.0,25066.0,52085313295.0,1992071,717
20130706,26445.0,25666.0,26416.0,26445.0,26445.0,25428.0,54539379442.0,2064656,485
20130703,25637.0,24750.0,25428.0,25637.0,24850.0,24651.0,33004555812.0,1297977,312
20130702,24900.0,23810.0,24651.0,24490.0,24900.0,24455.0,91286754212.0,3703159,1092
20130701,24455.0,24455.0,24455.0,24455.0,24455.0,23515.0,34985274090.0,1430598,118
20130630,23515.0,23515.0,23515.0,23515.0,23515.0,22611.0,36479595495.0,1551333,98
20130629,22611.0,22611.0,22611.0,22611.0,22611.0,21742.0,23255187390.0,1028490,32
20130626,22126.0,22126.0,21742.0,22126.0,22126.0,21275.0,11799574540.0,533290,51
20130625,21354.0,21254.0,21275.0,21354.0,21354.0,20533.0,18759748209.0,878532,170
