date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20060611,10253.0,10054.0,10251.0,10251.0,10200.0,10052.0,13954993203.0,1361139,146
20060610,10177.0,10039.0,10052.0,10052.0,10049.0,9978.0,3016859715.0,297865,107
20060607,10120.0,9910.0,9978.0,9978.0,9910.0,9963.0,19538170425.0,1961257,66
20060606,9963.0,9900.0,9963.0,9963.0,9905.0,9967.0,5332969187.0,538138,26
20060603,9999.0,9896.0,9967.0,9967.0,9998.0,9971.0,11082682526.0,1113058,37
20060531,10000.0,9887.0,9971.0,9971.0,10000.0,9971.0,171681941.0,17179,26
20060530,10069.0,9971.0,9971.0,9971.0,10069.0,9970.0,3638413217.0,363816,20
20060529,10059.0,9961.0,9970.0,9970.0,9998.0,9970.0,284377141.0,28473,24
20060528,10164.0,9970.0,9970.0,9970.0,10057.0,9965.0,5678738124.0,567799,48
20060527,10000.0,9852.0,9965.0,9965.0,9930.0,9970.0,423332371.0,42755,39
20060524,9970.0,9846.0,9970.0,9970.0,9919.0,9981.0,517170345.0,52468,31
20060523,9985.0,9800.0,9981.0,9981.0,9800.0,9983.0,92811386.0,9374,18
20060522,9984.0,9814.0,9983.0,9983.0,9814.0,9989.0,2183170507.0,220844,19
20060521,9999.0,9796.0,9989.0,9989.0,9999.0,9995.0,4943446193.0,494999,23
20060520,10049.0,9859.0,9995.0,9995.0,9950.0,9997.0,30094127876.0,3009815,27
20060517,9998.0,9970.0,9997.0,9997.0,9980.0,9998.0,107950739.0,10812,16
20060516,10000.0,9950.0,9998.0,9998.0,9951.0,9999.0,187769171.0,18831,22
20060515,10083.0,9998.0,9999.0,9999.0,10000.0,9998.0,9573415814.0,957387,40
20060514,10190.0,9902.0,9998.0,9998.0,10190.0,9991.0,3463065878.0,345975,47
20060513,10177.0,9980.0,9991.0,9991.0,10005.0,9978.0,3752629612.0,375194,40
20060510,10170.0,9974.0,9978.0,9978.0,10166.0,9977.0,4480754338.0,448073,41
20060509,9981.0,9900.0,9977.0,9977.0,9981.0,9980.0,204642107.0,20661,21
20060508,9980.0,9973.0,9980.0,9980.0,9973.0,9981.0,373842998.0,37470,30
20060507,9995.0,9852.0,9981.0,9981.0,9981.0,9982.0,4226938979.0,423458,19
20060506,9984.0,9980.0,9982.0,9982.0,9984.0,9983.0,3233716315.0,323893,23
20060503,10000.0,9945.0,9983.0,9983.0,9982.0,9983.0,4781010617.0,478912,27
20060502,10100.0,9801.0,9983.0,9983.0,9980.0,9981.0,2360872756.0,234229,34
20060501,10001.0,9980.0,9981.0,9981.0,9986.0,9981.0,240722224.0,24104,23
20060430,10001.0,9980.0,9981.0,9981.0,9998.0,9981.0,181313601.0,18151,28
20060429,10176.0,9981.0,9981.0,9981.0,10000.0,9977.0,2730249940.0,269429,39
20060426,10165.0,9977.0,9977.0,9977.0,10165.0,9966.0,435896630.0,43063,42
20060425,10149.0,9966.0,9966.0,9966.0,10119.0,9950.0,532256968.0,52501,32
20060424,10128.0,9932.0,9950.0,9950.0,10010.0,9938.0,646123333.0,64248,37
20060423,9938.0,9814.0,9938.0,9938.0,9889.0,10014.0,12550962018.0,1274203,83
20060422,10014.0,9844.0,10014.0,10014.0,9899.0,10044.0,878645267.0,89244,47
20060419,10044.0,9901.0,10044.0,10044.0,9928.0,10103.0,1733622686.0,175086,69
20060418,10103.0,9932.0,10103.0,10103.0,9960.0,10134.0,894397806.0,90038,33
20060417,10134.0,9947.0,10134.0,10134.0,10050.0,10149.0,593744990.0,59375,48
20060415,10149.0,9962.0,10149.0,10149.0,9962.0,10155.0,237138157.0,23672,25
20060412,10155.0,9966.0,10155.0,10155.0,9966.0,10169.0,594259138.0,59213,39
20060411,10169.0,10023.0,10169.0,10169.0,10023.0,10227.0,1697926284.0,169359,500
20060410,10227.0,10084.0,10227.0,10227.0,10084.0,10289.0,1804201858.0,178917,127
20060409,10289.0,10098.0,10289.0,10289.0,10098.0,10304.0,424693496.0,42057,15
20060408,10304.0,10106.0,10304.0,10304.0,10106.0,10312.0,207751022.0,20557,11
20060405,10312.0,10110.0,10312.0,10312.0,10110.0,10316.0,117884620.0,11660,6
20060404,10316.0,10116.0,10316.0,10316.0,10116.0,10322.0,157305800.0,15550,6
20060403,10322.0,10117.0,10322.0,10322.0,10117.0,10323.0,17858555.0,1765,3
20060328,10323.0,10120.0,10323.0,10323.0,10120.0,10326.0,59831470.0,5912,6
20060327,10326.0,10121.0,10326.0,10326.0,10121.0,10327.0,21650869.0,2139,5
20060326,10327.0,10122.0,10327.0,10327.0,10122.0,10328.0,24173386.0,2388,7
20060325,10328.0,10124.0,10328.0,10328.0,10124.0,10330.0,31852144.0,3146,3
20060319,10330.0,10125.0,10330.0,10330.0,10125.0,10331.0,13539175.0,1337,4
20060318,10331.0,10127.0,10331.0,10331.0,10127.0,10333.0,39021371.0,3853,3
20060315,10333.0,10128.0,10333.0,10333.0,10128.0,10334.0,4053250.0,400,2
20060314,10334.0,10128.0,10334.0,10334.0,10128.0,10334.0,609740.0,60,2
20060313,10334.0,10128.0,10334.0,10334.0,10128.0,10334.0,1126268.0,111,3
20060311,10334.0,10129.0,10334.0,10334.0,10129.0,10335.0,11032531.0,1089,3
20060308,10335.0,10132.0,10335.0,10335.0,10132.0,10338.0,61624854.0,6082,5
20060307,10338.0,10185.0,10338.0,10338.0,10185.0,10392.0,1582322210.0,155352,81
20060306,10392.0,10185.0,10392.0,10392.0,10185.0,10392.0,5064015.0,497,3
20060305,10392.0,10187.0,10392.0,10392.0,10187.0,10394.0,53728288.0,5274,8
20060304,10394.0,10188.0,10394.0,10394.0,10188.0,10395.0,12431420.0,1220,4
20060301,10395.0,10232.0,10395.0,10395.0,10232.0,10440.0,10708867654.0,1041362,52
20060228,10500.0,10279.0,10440.0,10440.0,10300.0,10484.0,6035484312.0,585626,86
20060227,10650.0,10415.0,10484.0,10484.0,10415.0,10627.0,4487279175.0,430277,310
20060226,10627.0,10418.0,10627.0,10627.0,10418.0,10630.0,78032910.0,7490,8
20060225,10630.0,10428.0,10630.0,10630.0,10428.0,10640.0,268335316.0,25732,21
20060222,10640.0,10437.0,10640.0,10640.0,10437.0,10649.0,265999412.0,25486,12
20060221,10649.0,10442.0,10649.0,10649.0,10442.0,10655.0,156736490.0,15010,6
20060220,10655.0,10459.0,10655.0,10655.0,10459.0,10672.0,489828307.0,46833,24
20060219,10672.0,10461.0,10672.0,10672.0,10461.0,10674.0,52411720.0,5010,3
20060218,10674.0,10463.0,10674.0,10674.0,10463.0,10676.0,52421740.0,5010,5
20060215,10676.0,10466.0,10676.0,10676.0,10466.0,10679.0,85404660.0,8160,9
20060213,10679.0,10151.0,10679.0,10679.0,10151.0,10685.0,57947188.0,5708,4
20060212,10685.0,10165.0,10685.0,10685.0,10165.0,10699.0,149623835.0,14719,12
20060206,10699.0,10172.0,10699.0,10699.0,10172.0,10707.0,81472818.0,8009,3
20060205,10707.0,10172.0,10707.0,10707.0,10172.0,10707.0,412230.0,40,3
20060204,10707.0,10228.0,10707.0,10707.0,10408.0,10766.0,766170792.0,74403,43
20060201,10766.0,10317.0,10766.0,10766.0,10697.0,10860.0,1115744895.0,107911,72
20060131,10900.0,10404.0,10860.0,10860.0,10530.0,10951.0,6683154332.0,640040,68
20060130,11147.0,10532.0,10951.0,10951.0,11147.0,10956.0,510102101.0,46804,56
20060129,11190.0,10420.0,10956.0,10956.0,10904.0,10625.0,2815321922.0,256960,141
20060116,10625.0,10208.0,10625.0,10625.0,10468.0,10666.0,8806350392.0,859223,47
20060115,10666.0,10160.0,10666.0,10666.0,10200.0,10685.0,229800144.0,22525,20
20060114,10685.0,10210.0,10685.0,10685.0,10300.0,10725.0,484361396.0,47350,29
20060110,10725.0,10470.0,10725.0,10725.0,10470.0,10733.0,241779453.0,22943,23
20060109,10733.0,10321.0,10733.0,10733.0,10400.0,10798.0,978971639.0,94217,35
20060108,10798.0,10318.0,10798.0,10798.0,10500.0,10825.0,432474705.0,41424,29
20060107,10825.0,10322.0,10825.0,10825.0,10437.0,10865.0,476983602.0,46099,36
20060104,10865.0,10435.0,10865.0,10865.0,10648.0,10874.0,175398926.0,16622,24
20060103,10874.0,10719.0,10874.0,10874.0,10743.0,10875.0,35296066.0,3286,9
20060102,10875.0,10510.0,10875.0,10875.0,10600.0,10884.0,281650828.0,26357,28
20060101,10884.0,10501.0,10884.0,10884.0,10787.0,10892.0,323814854.0,30169,39
20051231,10892.0,10400.0,10892.0,10892.0,10700.0,10915.0,583339010.0,54690,41
20051228,10915.0,10398.0,10915.0,10915.0,10401.0,10938.0,2053981796.0,197483,54
20051227,10938.0,10447.0,10938.0,10938.0,10510.0,10996.0,667584351.0,63852,36
20051226,10996.0,10497.0,10996.0,10996.0,10497.0,11048.0,629605077.0,59810,33
20051225,11048.0,10549.0,11048.0,11048.0,10998.0,11104.0,651198109.0,61638,27
20051224,11104.0,10900.0,11104.0,11104.0,10900.0,11115.0,453406151.0,41365,32
20051221,11250.0,10679.0,11115.0,11115.0,10750.0,10810.0,14728349816.0,1325080,214
20051220,10848.0,10500.0,10810.0,10810.0,10830.0,10823.0,593139496.0,55480,31
20051219,10890.0,10820.0,10823.0,10823.0,10889.0,10823.0,149788301.0,13784,25
20051218,11140.0,10157.0,10823.0,10823.0,10205.0,10690.0,4138611925.0,384213,61
20051217,11179.0,10202.0,10690.0,10690.0,10689.0,10689.0,581419226.0,54295,64
20051214,11350.0,10060.0,10689.0,10689.0,10304.0,10818.0,350021140540.0,34784383,89
20051213,10818.0,10401.0,10818.0,10818.0,10539.0,10857.0,726826273.0,69072,36
20051212,10857.0,10501.0,10857.0,10857.0,10501.0,10877.0,405664141.0,38387,35
20051211,10920.0,10511.0,10877.0,10877.0,10700.0,10932.0,3521532066.0,331541,57
20051210,10940.0,10505.0,10932.0,10932.0,10940.0,11057.0,1437373829.0,136729,83
20051206,11111.0,10520.0,11057.0,11057.0,11111.0,11063.0,1010759682.0,91652,62
20051205,11517.0,9975.0,11063.0,11063.0,11091.0,10970.0,348074765410.0,34859517,120
20051204,10970.0,10970.0,10970.0,10970.0,10970.0,10448.0,6623872490.0,603817,138
20051203,10872.0,10448.0,10448.0,10448.0,10455.0,10355.0,1609383137.0,149968,88
20051130,10807.0,10294.0,10355.0,10355.0,10294.0,10293.0,1345473488.0,127094,76
20051129,10741.0,10237.0,10293.0,10293.0,10237.0,10237.0,939670549.0,88488,54
20051127,10473.0,10000.0,10237.0,10237.0,10473.0,9975.0,3765571610.0,361663,157
20051126,10127.0,9800.0,9975.0,9975.0,10127.0,9645.0,14245396421.0,1406943,99
20051123,9800.0,9470.0,9645.0,9645.0,9535.0,9647.0,676412444.0,70222,49
20051122,9647.0,9470.0,9647.0,9647.0,9470.0,9663.0,467887713.0,49407,26
20051121,9663.0,9471.0,9663.0,9663.0,9490.0,9664.0,3499683.0,369,3
20051120,9664.0,9483.0,9664.0,9664.0,9483.0,9676.0,361278585.0,38077,27
20051119,9676.0,9506.0,9676.0,9676.0,9515.0,9700.0,710669348.0,74730,38
20051116,9700.0,9515.0,9700.0,9700.0,9515.0,9709.0,244385110.0,25684,20
20051115,9709.0,9535.0,9709.0,9709.0,9535.0,9729.0,598763293.0,62757,38
20051114,9729.0,9549.0,9729.0,9729.0,9549.0,9743.0,408412530.0,42770,21
20051113,9743.0,9555.0,9743.0,9743.0,9557.0,9749.0,170962692.0,17883,21
20051112,9749.0,9568.0,9749.0,9749.0,9592.0,9763.0,478624688.0,49871,30
20051109,9763.0,9399.0,9763.0,9763.0,9510.0,9780.0,269154183.0,28527,38
20051108,9780.0,9498.0,9780.0,9780.0,9502.0,9792.0,229453646.0,24141,20
20051107,9792.0,9490.0,9792.0,9792.0,9600.0,9806.0,287577944.0,30150,36
20051106,9806.0,9401.0,9806.0,9806.0,9456.0,9820.0,204958017.0,21719,30
20051105,9820.0,9356.0,9820.0,9820.0,9400.0,9848.0,373806619.0,39615,39
20051102,9848.0,9400.0,9848.0,9848.0,9401.0,9894.0,529220722.0,56255,52
20051101,9894.0,9420.0,9894.0,9894.0,9658.0,9915.0,241350809.0,25554,31
20051031,9915.0,9540.0,9915.0,9915.0,9566.0,9933.0,312999471.0,32555,32
20051030,9980.0,9610.0,9933.0,9933.0,9925.0,9946.0,459008545.0,46892,51
20051029,10100.0,9901.0,9946.0,9946.0,10008.0,9945.0,298544759.0,29945,28
20051026,10250.0,9945.0,9945.0,9945.0,10000.0,9925.0,753524698.0,74674,51
20051024,10100.0,9918.0,9925.0,9925.0,10100.0,9918.0,7710354200.0,765130,21
20051023,10120.0,9918.0,9918.0,9918.0,10002.0,9879.0,1243024526.0,123394,57
20051022,10100.0,9879.0,9879.0,9879.0,10000.0,9836.0,1513275658.0,151205,36
20051019,10000.0,9396.0,9836.0,9836.0,9396.0,9769.0,2149618025.0,215901,87
20051018,9769.0,9304.0,9769.0,9769.0,9304.0,9793.0,280655143.0,30118,28
20051017,9793.0,9330.0,9793.0,9793.0,9401.0,9821.0,363142573.0,38679,31
20051016,9825.0,9400.0,9821.0,9821.0,9825.0,9833.0,264723910.0,27637,23
20051015,9833.0,9461.0,9833.0,9833.0,9461.0,9843.0,190327358.0,19915,34
20051012,9843.0,9461.0,9843.0,9843.0,9599.0,9958.0,1331117593.0,140576,50
20051011,9958.0,9548.0,9958.0,9958.0,9548.0,10050.0,1071572756.0,112074,47
20051010,10050.0,9587.0,10050.0,10050.0,9602.0,10091.0,466170611.0,48584,17
20051009,10117.0,10000.0,10091.0,10091.0,10095.0,10093.0,1166421586.0,115673,52
20051008,10199.0,9770.0,10093.0,10093.0,9770.0,10100.0,403352160.0,40302,27
20051005,10100.0,9656.0,10100.0,10100.0,9656.0,10164.0,794905683.0,81954,60
20051004,10164.0,9688.0,10164.0,10164.0,9724.0,10197.0,371934636.0,38380,17
20051003,10197.0,9724.0,10197.0,10197.0,9724.0,10235.0,4803135634.0,493946,30
20051002,10235.0,9775.0,10235.0,10235.0,10103.0,10289.0,643712402.0,65695,46
20051001,10289.0,10180.0,10289.0,10289.0,10244.0,10290.0,8523030.0,837,5
20050928,10290.0,10259.0,10290.0,10290.0,10259.0,10348.0,11908268800.0,1160650,94
20050927,10348.0,10260.0,10348.0,10348.0,10260.0,10799.0,5150543392.0,502002,122
20050926,10799.0,10453.0,10799.0,10799.0,10750.0,11003.0,5171319390.0,481080,91
20050925,11019.0,11000.0,11003.0,11003.0,11000.0,11020.0,5504071930.0,500370,90
20050924,11020.0,11000.0,11020.0,11020.0,11000.0,11028.0,1745623470.0,158693,34
20050921,11028.0,11000.0,11028.0,11028.0,11000.0,11048.0,2661110367.0,241919,45
20050919,11051.0,11047.0,11048.0,11048.0,11047.0,11048.0,2410912272.0,218182,45
20050918,11051.0,11048.0,11048.0,11048.0,11050.0,11048.0,1925420406.0,174246,48
20050917,11051.0,11048.0,11048.0,11048.0,11050.0,11048.0,2482255286.0,224634,58
20050914,11048.0,11000.0,11048.0,11048.0,11000.0,11056.0,1965364345.0,178183,56
20050913,11056.0,11000.0,11056.0,11056.0,11000.0,11074.0,1593692978.0,144881,43
20050912,11074.0,11000.0,11074.0,11074.0,11000.0,11106.0,1730983447.0,157362,48
20050911,11106.0,11000.0,11106.0,11106.0,11000.0,11133.0,1302996006.0,118454,37
20050910,11156.0,11000.0,11133.0,11133.0,11156.0,11156.0,1020071150.0,92624,43
20050907,11156.0,11000.0,11156.0,11156.0,11011.0,11203.0,6478553916.0,588874,50
20050906,11228.0,11100.0,11203.0,11203.0,11228.0,11228.0,1288452936.0,116073,51
20050905,11228.0,11100.0,11228.0,11228.0,11100.0,11251.0,992519337.0,89392,42
20050904,11251.0,11200.0,11251.0,11251.0,11200.0,11263.0,1264631843.0,112913,44
20050903,11296.0,11200.0,11263.0,11263.0,11288.0,11267.0,759328886.0,67578,54
20050831,11305.0,11200.0,11267.0,11267.0,11290.0,11285.0,3111404789.0,276480,58
20050830,11400.0,11200.0,11285.0,11285.0,11321.0,11321.0,2088109090.0,186330,78
20050829,11406.0,11200.0,11321.0,11321.0,11406.0,11327.0,186930951452.0,16542729,30
20050828,11845.0,11327.0,11327.0,11327.0,11767.0,11282.0,935785285.0,80499,62
20050827,11758.0,11282.0,11282.0,11282.0,11300.0,11199.0,6835510204.0,599565,50
20050824,11211.0,11099.0,11199.0,11199.0,11210.0,11201.0,311043845.0,27867,40
20050823,11498.0,11201.0,11201.0,11201.0,11497.0,11192.0,625776326.0,55409,42
20050822,11469.0,11010.0,11192.0,11192.0,11466.0,11187.0,1878204292.0,167569,87
20050821,11747.0,11010.0,11187.0,11187.0,11010.0,11188.0,593887458.0,53126,46
20050820,11188.0,11010.0,11188.0,11188.0,11041.0,11223.0,1105770733.0,100388,41
20050817,11223.0,11040.0,11223.0,11223.0,11052.0,11279.0,1560872898.0,141350,51
20050816,11279.0,11060.0,11279.0,11279.0,11179.0,11320.0,1035705379.0,93616,40
20050815,11320.0,11100.0,11320.0,11320.0,11105.0,11348.0,739965871.0,66645,32
20050814,11348.0,11100.0,11348.0,11348.0,11100.0,11371.0,564708209.0,50873,31
20050813,11371.0,11100.0,11371.0,11371.0,11100.0,11412.0,7516990069.0,677204,47
20050810,11412.0,11100.0,11412.0,11412.0,11376.0,11426.0,328744722.0,29499,20
20050809,11426.0,11070.0,11426.0,11426.0,11070.0,11438.0,226782674.0,20438,24
20050808,11438.0,11070.0,11438.0,11438.0,11150.0,11477.0,2518617514.0,227450,40
20050807,11477.0,11150.0,11477.0,11477.0,11151.0,11577.0,1551783284.0,139171,58
20050806,11577.0,11150.0,11577.0,11577.0,11400.0,11623.0,690997714.0,61779,31
20050803,11623.0,11153.0,11623.0,11623.0,11281.0,11650.0,391963394.0,35011,34
20050802,11650.0,11200.0,11650.0,11650.0,11460.0,11655.0,88663394.0,7842,22
20050801,11655.0,11300.0,11655.0,11655.0,11365.0,11723.0,1100381638.0,97304,56
20050731,11723.0,11303.0,11723.0,11723.0,11636.0,11755.0,541130092.0,47660,41
20050730,11755.0,11634.0,11755.0,11755.0,11651.0,11758.0,195550756.0,16764,30
20050727,11767.0,11431.0,11758.0,11758.0,11766.0,11768.0,519844477.0,44656,42
20050726,11850.0,11640.0,11768.0,11768.0,11768.0,11770.0,585039068.0,49798,54
20050725,11848.0,11700.0,11770.0,11770.0,11785.0,11769.0,756880768.0,64256,55
20050724,12050.0,11764.0,11769.0,11769.0,11764.0,11764.0,393378012.0,33150,41
20050723,11900.0,11764.0,11764.0,11764.0,11793.0,11753.0,6433086873.0,545132,54
20050720,11800.0,11400.0,11753.0,11753.0,11400.0,11790.0,1917571980.0,164491,63
20050719,11790.0,11600.0,11790.0,11790.0,11600.0,11910.0,2676784768.0,230757,91
20050718,11910.0,11700.0,11910.0,11910.0,11700.0,12035.0,2605562924.0,222697,93
20050717,12035.0,12000.0,12035.0,12035.0,12000.0,12383.0,6543558246.0,545291,133
20050716,12383.0,12000.0,12383.0,12383.0,12002.0,12598.0,2581133699.0,215091,74
20050713,12601.0,12463.0,12598.0,12598.0,12583.0,12601.0,6380647622.0,506465,97
20050712,12601.0,12600.0,12601.0,12601.0,12600.0,12603.0,3424608214.0,271794,82
20050711,12603.0,12600.0,12603.0,12603.0,12602.0,12610.0,4836738444.0,383868,80
20050709,12610.0,12600.0,12610.0,12610.0,12600.0,12629.0,4806746453.0,381486,78
20050706,12629.0,12600.0,12629.0,12629.0,12601.0,12648.0,2841947867.0,225549,69
20050705,12650.0,12600.0,12648.0,12648.0,12600.0,12701.0,3842511690.0,304954,99
20050704,12701.0,12599.0,12701.0,12701.0,12599.0,12819.0,4249074439.0,336941,135
20050703,12819.0,12599.0,12819.0,12819.0,12599.0,13066.0,4004881134.0,317842,132
20050702,13268.0,12609.0,13066.0,13066.0,13268.0,13272.0,12256460312.0,938000,228
20050629,13272.0,13270.0,13272.0,13272.0,13270.0,13280.0,5963117298.0,449368,124
20050628,13281.0,13280.0,13280.0,13280.0,13280.0,13307.0,9177073658.0,691023,165
20050627,13400.0,13260.0,13307.0,13307.0,13300.0,13342.0,4889995826.0,368043,145
20050626,13440.0,13000.0,13342.0,13342.0,13336.0,13353.0,3211370701.0,240937,132
20050625,14422.0,13234.0,13353.0,13353.0,13234.0,13930.0,26225612760.0,1963922,444
20050622,14498.0,13504.0,13930.0,13930.0,14498.0,14257.0,2206576158.0,158397,96
20050531,14610.0,14100.0,14257.0,14257.0,14610.0,14608.0,4526121409.0,317462,215
20050530,14620.0,14472.0,14608.0,14608.0,14599.0,14639.0,3536158210.0,242179,183
20050529,14964.0,14400.0,14639.0,14639.0,14964.0,14252.0,4688826638.0,320293,210
20050528,14276.0,14000.0,14252.0,14252.0,14276.0,13597.0,46800225215.0,3318605,392
20050525,13699.0,13566.0,13597.0,13597.0,13650.0,13550.0,8652067049.0,633792,76
20050524,13850.0,13454.0,13550.0,13550.0,13650.0,13554.0,14746641553.0,1084659,106
20050523,13798.0,13458.0,13554.0,13554.0,13458.0,13469.0,18464052416.0,1361220,85
20050522,13500.0,13373.0,13469.0,13469.0,13450.0,13482.0,1283392525.0,95467,49
20050521,13500.0,13262.0,13482.0,13482.0,13495.0,13495.0,969227631.0,72087,45
20050518,13560.0,13404.0,13495.0,13495.0,13560.0,13566.0,24715531347.0,1830935,123
20050517,13648.0,13500.0,13566.0,13566.0,13648.0,13648.0,2666951523.0,197190,85
20050516,13799.0,13501.0,13648.0,13648.0,13799.0,13674.0,15465199451.0,1141465,84
20050515,13779.0,13550.0,13674.0,13674.0,13620.0,13708.0,1511674582.0,111007,66
20050514,13847.0,13512.0,13708.0,13708.0,13847.0,13783.0,15100856026.0,1105988,90
20050511,14104.0,13699.0,13783.0,13783.0,13699.0,13433.0,2570579898.0,183524,148
20050510,13700.0,13252.0,13433.0,13433.0,13457.0,13245.0,2364219489.0,174222,94
20050509,13400.0,13213.0,13245.0,13245.0,13213.0,13213.0,1189611659.0,89284,69
20050508,13350.0,13153.0,13213.0,13213.0,13350.0,13216.0,1481195116.0,112121,69
20050507,13349.0,13150.0,13216.0,13216.0,13152.0,13163.0,11337147481.0,856576,57
20050504,13400.0,13130.0,13163.0,13163.0,13130.0,13108.0,1176890213.0,88502,57
20050503,13133.0,13067.0,13108.0,13108.0,13132.0,13132.0,2931090236.0,223742,90
20050502,13180.0,13003.0,13132.0,13132.0,13169.0,13217.0,2273935253.0,173954,89
20050501,13299.0,13040.0,13217.0,13217.0,13299.0,13570.0,3028585275.0,230978,102
20050430,13640.0,13205.0,13570.0,13570.0,13640.0,13645.0,2288714006.0,169365,115
20050427,13700.0,13562.0,13645.0,13645.0,13598.0,13595.0,3601499890.0,263769,114
20050425,13600.0,13365.0,13595.0,13595.0,13365.0,13204.0,10534872817.0,775827,197
20050424,13550.0,13020.0,13204.0,13204.0,13020.0,13018.0,2312272423.0,173316,105
20050423,13100.0,13003.0,13018.0,13018.0,13091.0,13007.0,39837574246.0,3063427,89
20050420,13150.0,13000.0,13007.0,13007.0,13149.0,13124.0,4339387909.0,333610,121
20050419,13199.0,13000.0,13124.0,13124.0,13003.0,13178.0,1711564981.0,131101,78
20050418,13450.0,13000.0,13178.0,13178.0,13450.0,13606.0,3076385147.0,235511,92
20050417,13900.0,13400.0,13606.0,13606.0,13900.0,13663.0,2801450592.0,206284,129
20050416,13765.0,13200.0,13663.0,13663.0,13200.0,13110.0,19083959953.0,1393268,325
20050413,13202.0,12160.0,13110.0,13110.0,13202.0,12800.0,3648173097.0,278257,123
20050312,12810.0,12800.0,12800.0,12800.0,12803.0,12775.0,5551985224.0,433730,157
20050309,12898.0,12775.0,12775.0,12775.0,12800.0,12743.0,1486818232.0,116052,88
20050308,12898.0,12700.0,12743.0,12743.0,12800.0,13075.0,38074013590.0,2997567,120
20050307,13075.0,12650.0,13075.0,13075.0,12995.0,13143.0,1077137376.0,84423,67
20050306,13157.0,12800.0,13143.0,13143.0,13157.0,13177.0,1260645741.0,96887,77
20050305,13199.0,13013.0,13177.0,13177.0,13145.0,13211.0,1990123245.0,151842,83
20050302,13250.0,13001.0,13211.0,13211.0,13220.0,13272.0,2305645169.0,175902,85
20050301,13434.0,13100.0,13272.0,13272.0,13385.0,13281.0,1336874237.0,100978,55
20050228,13433.0,13250.0,13281.0,13281.0,13259.0,13259.0,1415144900.0,105922,71
20050227,13500.0,13259.0,13259.0,13259.0,13480.0,13209.0,1376275666.0,102337,67
20050226,13550.0,13105.0,13209.0,13209.0,13105.0,13794.0,11849201371.0,897010,383
20050223,13794.0,13118.0,13794.0,13794.0,13118.0,13808.0,119787218.0,9131,7
20050222,13808.0,13121.0,13808.0,13808.0,13121.0,13811.0,19963911.0,1521,6
20050221,13811.0,13127.0,13811.0,13811.0,13127.0,13817.0,51700966.0,3938,6
20050216,13817.0,13161.0,13817.0,13817.0,13161.0,13853.0,322977500.0,24540,47
20050215,13853.0,13179.0,13853.0,13853.0,13179.0,13872.0,165798560.0,12580,7
20050214,13872.0,13291.0,13872.0,13872.0,13499.0,13990.0,1074364203.0,80823,28
20050213,13990.0,13503.0,13990.0,13990.0,13930.0,14068.0,1995331362.0,144484,65
20050212,14100.0,13900.0,14068.0,14068.0,14094.0,14112.0,2108022575.0,150833,71
20050209,14499.0,13710.0,14112.0,14112.0,14450.0,13951.0,4168374878.0,295372,110
20050205,14050.0,13720.0,13951.0,13951.0,13997.0,13982.0,4304615199.0,308899,142
20050202,14015.0,13800.0,13982.0,13982.0,13981.0,13981.0,1859580858.0,132932,88
20050201,14098.0,13811.0,13981.0,13981.0,13997.0,13958.0,4658089972.0,332683,118
20050131,14188.0,13600.0,13958.0,13958.0,13668.0,14188.0,18216616640.0,1291713,128
20050130,14188.0,13700.0,14188.0,14188.0,14100.0,14262.0,1045289171.0,75778,46
20050126,14270.0,13998.0,14262.0,14262.0,14270.0,14341.0,2351018284.0,166562,59
20050125,14400.0,14100.0,14341.0,14341.0,14400.0,14368.0,5797147497.0,404373,85
20050124,14600.0,14361.0,14368.0,14368.0,14503.0,14309.0,17174304175.0,1187268,88
20050123,14549.0,14080.0,14309.0,14309.0,14100.0,14106.0,3833710514.0,264838,61
20050122,14300.0,13940.0,14106.0,14106.0,13940.0,13939.0,4448552469.0,313357,72
20050119,14011.0,13500.0,13939.0,13939.0,13550.0,14174.0,3808893035.0,276668,144
20050118,14174.0,13827.0,14174.0,14174.0,13827.0,14554.0,3461924768.0,250374,94
20050117,14554.0,14011.0,14554.0,14554.0,14011.0,14748.0,1765055166.0,125976,34
20050116,14748.0,14137.0,14748.0,14748.0,14497.0,14881.0,1395750901.0,98078,67
20050115,14961.0,14550.0,14881.0,14881.0,14961.0,14961.0,17433499597.0,1178699,72
20050112,15294.0,14705.0,14961.0,14961.0,15294.0,15478.0,31467332417.0,2102645,161
20050111,15478.0,15001.0,15478.0,15478.0,15200.0,15608.0,4665436450.0,309871,100
20050110,15619.0,15150.0,15608.0,15608.0,15619.0,15705.0,1817875714.0,118692,95
20050109,15800.0,15650.0,15705.0,15705.0,15800.0,15709.0,5912887068.0,377124,97
20050108,15900.0,15630.0,15709.0,15709.0,15630.0,15639.0,12878266391.0,814831,93
20050105,16000.0,15615.0,15639.0,15639.0,15949.0,15578.0,1722521588.0,108665,103
20050104,15999.0,15578.0,15578.0,15578.0,15710.0,15275.0,401493163110.0,25249419,117
20050103,15800.0,15275.0,15275.0,15275.0,15450.0,15177.0,1704753708.0,109198,100
20050102,15505.0,15000.0,15177.0,15177.0,15000.0,15150.0,455638824142.0,29991719,92
20050101,15150.0,14900.0,15150.0,15150.0,15000.0,15203.0,1853421503.0,123566,86
20041229,15204.0,15062.0,15203.0,15203.0,15203.0,15355.0,4772415110.0,315542,108
