date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20081214,1281.0,1279.0,1315.0,1279.0,1281.0,1318.0,28168000.0,22000,4
20081213,1298.0,1289.0,1318.0,1298.0,1290.0,1328.0,83885000.0,65000,7
20081210,1300.0,1291.0,1328.0,1292.0,1300.0,1330.0,20979298.0,16200,4
20081208,1301.0,1300.0,1330.0,1300.0,1300.0,1340.0,78010000.0,60000,6
20081206,1302.0,1302.0,1340.0,1302.0,1302.0,1342.0,13020000.0,10000,1
20081203,1345.0,1305.0,1342.0,1342.0,1306.0,1345.0,26700310.0,20452,7
20081130,1360.0,1345.0,1345.0,1345.0,1360.0,1344.0,13613450.0,10010,6
20081129,1344.0,1316.0,1344.0,1344.0,1317.0,1356.0,91341732.0,69397,15
20081125,1408.0,1326.0,1356.0,1356.0,1408.0,1367.0,105760629.0,79257,26
20081124,1367.0,1327.0,1367.0,1367.0,1329.0,1367.0,3331970.0,2510,4
20081123,1367.0,1328.0,1367.0,1367.0,1350.0,1369.0,19949343.0,15010,6
20081122,1370.0,1350.0,1369.0,1369.0,1370.0,1371.0,27714540.0,20527,7
20081119,1409.0,1352.0,1371.0,1371.0,1381.0,1393.0,190520738.0,140406,34
20081118,1410.0,1392.0,1393.0,1393.0,1410.0,1435.0,505931824.0,363108,73
20081117,1435.0,1410.0,1435.0,1435.0,1415.0,1437.0,20464350.0,14510,4
20081116,1437.0,1420.0,1437.0,1437.0,1421.0,1438.0,18477370.0,13010,4
20081115,1438.0,1397.0,1438.0,1438.0,1415.0,1440.0,21096836.0,15010,4
20081110,1440.0,1420.0,1440.0,1440.0,1420.0,1463.0,186082680.0,131044,32
20081109,1500.0,1440.0,1463.0,1463.0,1500.0,1468.0,138444300.0,95110,21
20081108,1500.0,1446.0,1468.0,1468.0,1446.0,1467.0,40212622.0,27307,8
20081105,1484.0,1467.0,1467.0,1467.0,1482.0,1441.0,216459132.0,145896,36
20081104,1477.0,1422.0,1441.0,1441.0,1425.0,1441.0,24603050.0,17040,6
20081103,1441.0,1410.0,1441.0,1441.0,1432.0,1443.0,32584641.0,22837,7
20081102,1443.0,1432.0,1443.0,1443.0,1432.0,1476.0,258129566.0,180258,39
20081101,1476.0,1434.0,1476.0,1476.0,1434.0,1478.0,14354760.0,10010,3
20081029,1478.0,1436.0,1478.0,1478.0,1451.0,1480.0,20770788.0,14418,3
20081028,1480.0,1451.0,1480.0,1480.0,1451.0,1495.0,120174617.0,82807,21
20081027,1495.0,1453.0,1495.0,1495.0,1453.0,1497.0,17048469.0,11733,3
20081026,1546.0,1460.0,1497.0,1497.0,1503.0,1503.0,250198146.0,167359,35
20081022,1504.0,1503.0,1503.0,1503.0,1504.0,1461.0,353363286.0,234949,52
20081021,1480.0,1440.0,1461.0,1461.0,1480.0,1437.0,394484335.0,269956,53
20081020,1437.0,1400.0,1437.0,1437.0,1432.0,1443.0,57530370.0,40869,8
20081019,1443.0,1402.0,1443.0,1443.0,1402.0,1445.0,14034430.0,10010,2
20081015,1445.0,1434.0,1445.0,1445.0,1434.0,1478.0,258413008.0,180161,47
20081014,1478.0,1435.0,1478.0,1478.0,1435.0,1479.0,7189780.0,5010,2
20081013,1479.0,1435.0,1479.0,1479.0,1435.0,1479.0,1896075.0,1321,2
20081011,1479.0,1440.0,1479.0,1479.0,1440.0,1484.0,37189830.0,25826,8
20081008,1488.0,1444.0,1484.0,1484.0,1488.0,1488.0,47406885.0,32510,8
20081007,1488.0,1448.0,1488.0,1488.0,1448.0,1492.0,36580400.0,25175,5
20081006,1492.0,1456.0,1492.0,1492.0,1468.0,1501.0,85500942.0,58402,16
20081005,1501.0,1467.0,1501.0,1501.0,1500.0,1512.0,87827899.0,59767,19
20081004,1554.0,1512.0,1512.0,1512.0,1512.0,1512.0,5552904.0,3650,5
20080930,1515.0,1469.0,1512.0,1512.0,1470.0,1513.0,46701180.0,31011,11
20080929,1515.0,1491.0,1513.0,1513.0,1514.0,1537.0,569360044.0,381699,27
20080928,1537.0,1515.0,1537.0,1537.0,1529.0,1561.0,187240020.0,123520,31
20080927,1570.0,1520.0,1561.0,1561.0,1570.0,1563.0,53041232.0,34208,10
20080924,1575.0,1562.0,1563.0,1563.0,1562.0,1562.0,33958598.0,21574,7
20080923,1562.0,1562.0,1562.0,1562.0,1562.0,1610.0,538618212.0,344826,70
20080921,1610.0,1576.0,1610.0,1610.0,1580.0,1624.0,112421530.0,71333,20
20080917,1630.0,1586.0,1624.0,1624.0,1630.0,1635.0,92339392.0,58010,13
20080916,1670.0,1590.0,1635.0,1635.0,1618.0,1635.0,6620416.0,4017,5
20080915,1635.0,1617.0,1635.0,1635.0,1617.0,1667.0,249449898.0,154254,40
20080913,1667.0,1620.0,1667.0,1667.0,1620.0,1670.0,19634870.0,12120,3
20080910,1670.0,1623.0,1670.0,1670.0,1624.0,1673.0,22253250.0,13710,8
20080909,1685.0,1635.0,1673.0,1673.0,1685.0,1685.0,98124715.0,60010,16
20080908,1690.0,1670.0,1685.0,1685.0,1670.0,1686.0,30527830.0,18234,10
20080907,1686.0,1637.0,1686.0,1686.0,1637.0,1687.0,4927860.0,3010,7
20080906,1690.0,1649.0,1687.0,1687.0,1689.0,1696.0,97795686.0,58973,26
20080903,1730.0,1671.0,1696.0,1696.0,1695.0,1701.0,150486553.0,89178,19
20080902,1705.0,1678.0,1701.0,1701.0,1705.0,1705.0,97449648.0,57705,13
20080901,1705.0,1678.0,1705.0,1705.0,1678.0,1706.0,46317050.0,27310,11
20080831,1725.0,1670.0,1706.0,1706.0,1670.0,1709.0,90339755.0,53265,22
20080830,1730.0,1672.0,1709.0,1709.0,1699.0,1723.0,159917615.0,94779,23
20080827,1730.0,1723.0,1723.0,1723.0,1730.0,1721.0,98206280.0,56776,13
20080826,1730.0,1700.0,1721.0,1721.0,1705.0,1726.0,89159897.0,52343,17
20080825,1731.0,1700.0,1726.0,1726.0,1725.0,1730.0,106083451.0,61807,17
20080824,1775.0,1711.0,1730.0,1730.0,1731.0,1730.0,149491491.0,86419,20
20080823,1731.0,1720.0,1730.0,1730.0,1729.0,1731.0,99224780.0,57444,12
20080820,1779.0,1726.0,1731.0,1731.0,1726.0,1730.0,86300626.0,49714,13
20080819,1732.0,1686.0,1730.0,1730.0,1700.0,1733.0,51701162.0,30212,12
20080818,1733.0,1710.0,1733.0,1733.0,1710.0,1738.0,66944500.0,39137,10
20080816,1738.0,1734.0,1738.0,1738.0,1734.0,1738.0,32104880.0,18510,4
20080813,1742.0,1731.0,1738.0,1738.0,1740.0,1739.0,172855533.0,99510,23
20080812,1742.0,1739.0,1739.0,1739.0,1742.0,1739.0,63498782.0,36479,11
20080811,1739.0,1701.0,1739.0,1739.0,1739.0,1741.0,73549688.0,42443,11
20080810,1745.0,1741.0,1741.0,1741.0,1741.0,1794.0,985157790.0,565830,81
20080809,1794.0,1753.0,1794.0,1794.0,1753.0,1806.0,113787373.0,64571,15
20080806,1806.0,1786.0,1806.0,1806.0,1786.0,1841.0,279598812.0,156330,44
20080805,1851.0,1804.0,1841.0,1841.0,1849.0,1859.0,264384228.0,144546,32
20080804,1878.0,1800.0,1859.0,1859.0,1878.0,1824.0,1517711549.0,816159,143
20080803,1826.0,1773.0,1824.0,1824.0,1826.0,1773.0,2808508856.0,1538926,195
20080802,1773.0,1773.0,1773.0,1773.0,1773.0,1722.0,425520000.0,240000,31
20080729,1773.0,1722.0,1722.0,1722.0,1773.0,1722.0,894855.0,505,3
20080728,1771.0,1722.0,1722.0,1722.0,1771.0,1720.0,12839260.0,7250,4
20080727,1758.0,1720.0,1720.0,1720.0,1750.0,1707.0,115034738.0,65518,21
20080726,1726.0,1672.0,1707.0,1707.0,1712.0,1722.0,230868136.0,136078,35
20080723,1750.0,1710.0,1722.0,1722.0,1710.0,1721.0,41244014.0,23831,8
20080722,1721.0,1700.0,1721.0,1721.0,1700.0,1723.0,59833090.0,35010,10
20080721,1756.0,1695.0,1723.0,1723.0,1756.0,1730.0,101613730.0,59710,21
20080720,1730.0,1685.0,1730.0,1730.0,1700.0,1736.0,59349068.0,34935,13
20080719,1780.0,1716.0,1736.0,1736.0,1780.0,1736.0,60743940.0,35010,9
20080715,1741.0,1709.0,1736.0,1736.0,1710.0,1741.0,85817360.0,50010,9
20080714,1750.0,1706.0,1741.0,1741.0,1750.0,1749.0,127476910.0,73938,17
20080713,1754.0,1702.0,1749.0,1749.0,1754.0,1754.0,51787594.0,30134,12
20080712,1760.0,1711.0,1754.0,1754.0,1712.0,1763.0,108613964.0,62814,23
20080709,1765.0,1760.0,1763.0,1763.0,1764.0,1763.0,269835185.0,152995,35
20080708,1780.0,1711.0,1763.0,1763.0,1780.0,1729.0,1279037633.0,725465,145
20080707,1754.0,1729.0,1729.0,1729.0,1754.0,1703.0,215005070.0,122580,29
20080706,1747.0,1703.0,1703.0,1703.0,1747.0,1697.0,49537492.0,28356,7
20080705,1743.0,1697.0,1697.0,1697.0,1743.0,1693.0,35338865.0,20275,6
20080702,1694.0,1645.0,1693.0,1693.0,1694.0,1645.0,1721471840.0,1016275,159
20080701,1650.0,1619.0,1645.0,1645.0,1645.0,1666.0,285215470.0,174196,33
20080630,1678.0,1650.0,1666.0,1666.0,1678.0,1678.0,232643490.0,140326,26
20080629,1680.0,1643.0,1678.0,1678.0,1680.0,1687.0,106160564.0,64196,19
20080628,1720.0,1681.0,1687.0,1687.0,1720.0,1687.0,27868000.0,16444,6
20080625,1708.0,1660.0,1687.0,1687.0,1705.0,1708.0,254769288.0,152083,36
20080624,1731.0,1708.0,1708.0,1708.0,1731.0,1707.0,10956100.0,6330,5
20080623,1713.0,1668.0,1707.0,1707.0,1713.0,1713.0,82037303.0,48751,15
20080622,1713.0,1687.0,1713.0,1713.0,1700.0,1739.0,250028630.0,147320,23
20080621,1775.0,1727.0,1739.0,1739.0,1727.0,1727.0,172151364.0,98005,30
20080618,1763.0,1727.0,1727.0,1727.0,1763.0,1712.0,129063511.0,73217,23
20080617,1745.0,1712.0,1712.0,1712.0,1745.0,1695.0,145742020.0,83520,19
20080616,1750.0,1654.0,1695.0,1695.0,1750.0,1705.0,162509127.0,96703,19
20080615,1730.0,1667.0,1705.0,1705.0,1715.0,1715.0,189801387.0,112105,28
20080614,1717.0,1683.0,1715.0,1715.0,1700.0,1726.0,138646450.0,81862,24
20080611,1726.0,1700.0,1726.0,1726.0,1725.0,1741.0,159946052.0,93974,24
20080610,1741.0,1711.0,1741.0,1741.0,1711.0,1763.0,176337704.0,103060,26
20080609,1825.0,1720.0,1763.0,1763.0,1825.0,1772.0,126129725.0,72435,18
20080608,1772.0,1745.0,1772.0,1772.0,1745.0,1790.0,163706455.0,93813,17
20080602,1820.0,1770.0,1790.0,1790.0,1820.0,1793.0,62677358.0,35315,9
20080601,1835.0,1750.0,1793.0,1793.0,1760.0,1782.0,379412270.0,211396,44
20080531,1782.0,1741.0,1782.0,1782.0,1745.0,1786.0,42186205.0,24155,8
20080528,1812.0,1758.0,1786.0,1786.0,1812.0,1812.0,215506320.0,122325,30
20080527,1830.0,1800.0,1812.0,1812.0,1822.0,1830.0,1349159004.0,739601,51
20080526,1840.0,1828.0,1830.0,1830.0,1828.0,1828.0,79669860.0,43344,11
20080525,1859.0,1800.0,1828.0,1828.0,1800.0,1841.0,250262492.0,137542,24
20080524,1841.0,1800.0,1841.0,1841.0,1820.0,1855.0,112307500.0,62345,16
20080521,1882.0,1802.0,1855.0,1855.0,1882.0,1828.0,306536980.0,164130,40
20080520,1832.0,1779.0,1828.0,1828.0,1795.0,1779.0,793694264.0,434024,94
20080519,1818.0,1717.0,1779.0,1779.0,1732.0,1766.0,1101519229.0,634207,36
20080518,1780.0,1749.0,1766.0,1766.0,1749.0,1767.0,31052174.0,17710,7
20080517,1831.0,1730.0,1767.0,1767.0,1831.0,1779.0,105570319.0,61020,15
20080514,1779.0,1763.0,1779.0,1779.0,1765.0,1781.0,60720964.0,34320,8
20080513,1781.0,1762.0,1781.0,1781.0,1762.0,1782.0,21241810.0,12010,3
20080512,1800.0,1777.0,1782.0,1782.0,1777.0,1778.0,127206220.0,70933,18
20080511,1778.0,1726.0,1778.0,1778.0,1726.0,1779.0,5328682.0,3087,5
20080510,1779.0,1730.0,1779.0,1779.0,1731.0,1782.0,22510290.0,13010,5
20080506,1802.0,1782.0,1782.0,1782.0,1802.0,1767.0,183353300.0,101750,23
20080505,1787.0,1752.0,1767.0,1767.0,1752.0,1752.0,192418810.0,107723,20
20080504,1780.0,1752.0,1752.0,1752.0,1779.0,1750.0,23149674.0,13010,7
20080503,1750.0,1724.0,1750.0,1750.0,1724.0,1751.0,12371654.0,7161,4
20080430,1757.0,1720.0,1751.0,1751.0,1749.0,1754.0,67795500.0,39042,13
20080429,1754.0,1725.0,1754.0,1754.0,1725.0,1760.0,75917540.0,44010,9
20080428,1760.0,1726.0,1760.0,1760.0,1726.0,1761.0,9163674.0,5309,3
20080427,1761.0,1736.0,1761.0,1761.0,1737.0,1771.0,127969970.0,73647,17
20080426,1771.0,1763.0,1771.0,1771.0,1763.0,1798.0,327881057.0,185979,24
20080423,1800.0,1798.0,1798.0,1798.0,1798.0,1798.0,3617438.0,2010,3
20080420,1798.0,1773.0,1798.0,1798.0,1774.0,1806.0,97783182.0,55131,17
20080419,1806.0,1780.0,1806.0,1806.0,1790.0,1810.0,71518060.0,40010,5
20080416,1840.0,1810.0,1810.0,1810.0,1840.0,1810.0,27478140.0,15140,6
20080415,1810.0,1782.0,1810.0,1810.0,1783.0,1818.0,93902078.0,52689,14
20080414,1818.0,1783.0,1818.0,1818.0,1818.0,1818.0,25985118.0,14351,7
20080413,1846.0,1791.0,1818.0,1818.0,1791.0,1814.0,118195724.0,64630,16
20080412,1814.0,1780.0,1814.0,1814.0,1780.0,1815.0,7481680.0,4203,3
20080409,1822.0,1783.0,1815.0,1815.0,1820.0,1817.0,105416935.0,58255,14
20080408,1830.0,1817.0,1817.0,1817.0,1830.0,1854.0,552383735.0,303867,66
20080407,1854.0,1822.0,1854.0,1854.0,1822.0,1859.0,54678540.0,30010,6
20080406,1870.0,1830.0,1859.0,1859.0,1870.0,1867.0,102847020.0,56103,20
20080405,1923.0,1849.0,1867.0,1867.0,1923.0,1886.0,370451435.0,198839,48
20080402,1892.0,1886.0,1886.0,1886.0,1892.0,1855.0,381786620.0,201790,33
20080330,1890.0,1855.0,1855.0,1855.0,1890.0,1853.0,19285210.0,10204,4
20080329,1889.0,1853.0,1853.0,1853.0,1889.0,1852.0,9523978.0,5042,3
20080326,1878.0,1852.0,1852.0,1852.0,1878.0,1842.0,131478520.0,70010,11
20080324,1865.0,1842.0,1842.0,1842.0,1865.0,1829.0,162402105.0,87079,20
20080318,1853.0,1817.0,1829.0,1829.0,1819.0,1817.0,239908262.0,130431,35
20080317,1848.0,1779.0,1817.0,1817.0,1780.0,1812.0,140682289.0,76917,20
20080316,1830.0,1812.0,1812.0,1812.0,1814.0,1812.0,83861653.0,46221,21
20080315,1814.0,1779.0,1812.0,1812.0,1814.0,1779.0,2402283722.0,1325373,245
20080311,1800.0,1779.0,1779.0,1779.0,1800.0,1765.0,174923790.0,97180,27
20080310,1794.0,1765.0,1765.0,1765.0,1794.0,1759.0,71967814.0,40116,12
20080309,1759.0,1759.0,1759.0,1759.0,1759.0,1725.0,873343500.0,496500,108
20080305,1784.0,1715.0,1725.0,1725.0,1715.0,1750.0,3294857198.0,1909735,396
20080304,1750.0,1750.0,1750.0,1750.0,1750.0,1785.0,350000.0,200,1
20080303,1785.0,1785.0,1785.0,1785.0,1785.0,1821.0,178500.0,100,1
20080302,1821.0,1821.0,1821.0,1821.0,1821.0,1858.0,291360.0,160,1
20080301,1858.0,1823.0,1858.0,1858.0,1823.0,1860.0,26816680.0,14710,7
20080220,1860.0,1823.0,1860.0,1860.0,1823.0,1860.0,2337456.0,1282,3
20080219,1860.0,1823.0,1860.0,1860.0,1823.0,1860.0,4720117.0,2589,2
20080212,1860.0,1823.0,1860.0,1860.0,1823.0,1860.0,200900.0,110,2
20080209,1860.0,1825.0,1860.0,1860.0,1825.0,1862.0,18268600.0,10010,7
20080206,1862.0,1827.0,1862.0,1862.0,1827.0,1864.0,34162065.0,18545,6
20080204,1899.0,1846.0,1864.0,1864.0,1847.0,1866.0,39415435.0,21315,10
20080203,1900.0,1834.0,1866.0,1866.0,1845.0,1869.0,58898021.0,31906,15
20080202,1869.0,1844.0,1869.0,1869.0,1844.0,1881.0,144268229.0,78221,22
20080130,1881.0,1856.0,1881.0,1881.0,1856.0,1893.0,148498810.0,80010,15
20080129,1900.0,1866.0,1893.0,1893.0,1900.0,1900.0,94559047.0,50574,19
20080128,1900.0,1865.0,1900.0,1900.0,1877.0,1902.0,29255200.0,15618,5
20080127,1902.0,1869.0,1902.0,1902.0,1869.0,1907.0,68625110.0,36620,16
20080126,1907.0,1878.0,1907.0,1907.0,1880.0,1916.0,111404930.0,59295,13
20080121,1916.0,1881.0,1916.0,1916.0,1881.0,1919.0,40882004.0,21734,7
20080120,1930.0,1919.0,1919.0,1919.0,1930.0,1919.0,515200.0,267,2
20080116,1930.0,1893.0,1919.0,1919.0,1893.0,1893.0,336796110.0,174541,46
20080114,1961.0,1885.0,1893.0,1893.0,1919.0,1923.0,380462647.0,201519,47
20080113,1947.0,1920.0,1923.0,1923.0,1945.0,1909.0,334782234.0,173498,34
20080112,1939.0,1879.0,1909.0,1909.0,1891.0,1917.0,707389295.0,375010,24
20080109,1944.0,1898.0,1917.0,1917.0,1898.0,2058.0,394911390.0,206000,29
20071231,2085.0,2044.0,2058.0,2058.0,2044.0,2045.0,330968334.0,160306,30
20071230,2089.0,2013.0,2045.0,2045.0,2064.0,2054.0,126950595.0,62845,25
20071226,2064.0,2050.0,2054.0,2054.0,2050.0,2024.0,383927990.0,186070,44
20071225,2058.0,2023.0,2024.0,2024.0,2057.0,2023.0,22381395.0,10995,5
20071224,2059.0,2010.0,2023.0,2023.0,2018.0,2019.0,90598781.0,44338,16
20071222,2056.0,2019.0,2019.0,2019.0,2056.0,2016.0,52490719.0,25715,10
20071219,2016.0,2000.0,2016.0,2016.0,2007.0,2017.0,30101510.0,15026,6
20071218,2040.0,2017.0,2017.0,2017.0,2040.0,2017.0,10628170.0,5210,3
20071217,2017.0,1984.0,2017.0,2017.0,2012.0,2021.0,114375947.0,57073,21
20071216,2047.0,2011.0,2021.0,2021.0,2011.0,2021.0,4044257.0,2011,3
20071215,2057.0,2021.0,2021.0,2021.0,2057.0,2017.0,50191004.0,24402,10
20071212,2047.0,2017.0,2017.0,2017.0,2047.0,2007.0,120064438.0,58654,17
20071210,2047.0,2007.0,2007.0,2007.0,2047.0,2007.0,4114070.0,2010,2
20071209,2041.0,2001.0,2007.0,2007.0,2001.0,2001.0,99282700.0,48846,14
20071208,2005.0,2001.0,2001.0,2001.0,2001.0,2001.0,95655935.0,47780,13
20071205,2029.0,2001.0,2001.0,2001.0,2028.0,1990.0,135958951.0,67008,22
20071204,2029.0,1989.0,1990.0,1990.0,1989.0,2029.0,649127955.0,326145,88
20071203,2030.0,2029.0,2029.0,2029.0,2029.0,2070.0,1677870376.0,826944,106
20071202,2070.0,2070.0,2070.0,2070.0,2070.0,2112.0,5175000.0,2500,1
20071201,2112.0,2112.0,2112.0,2112.0,2112.0,2155.0,365376.0,173,1
20071128,2155.0,2155.0,2155.0,2155.0,2155.0,2198.0,2155000.0,1000,1
20071127,2198.0,2155.0,2198.0,2198.0,2155.0,2198.0,4331980.0,2010,2
20071126,2198.0,2198.0,2198.0,2198.0,2198.0,2242.0,2198000.0,1000,1
20071125,2242.0,2242.0,2242.0,2242.0,2242.0,2287.0,6833616.0,3048,3
20071124,2287.0,2287.0,2287.0,2287.0,2287.0,2333.0,2287000.0,1000,1
20071121,2333.0,2333.0,2333.0,2333.0,2333.0,2380.0,2333000.0,1000,1
20071120,2380.0,2380.0,2380.0,2380.0,2380.0,2428.0,2444260.0,1027,3
20071119,2428.0,2380.0,2428.0,2428.0,2380.0,2428.0,262280.0,110,2
20071118,2428.0,2428.0,2428.0,2428.0,2428.0,2477.0,242800.0,100,1
20071117,2477.0,2477.0,2477.0,2477.0,2477.0,2527.0,247700.0,100,1
20071114,2527.0,2527.0,2527.0,2527.0,2527.0,2578.0,252700.0,100,1
20071009,2578.0,2528.0,2578.0,2578.0,2528.0,2579.0,12334612.0,4879,4
20071007,2579.0,2529.0,2579.0,2579.0,2529.0,2580.0,8755898.0,3462,3
20071006,2580.0,2529.0,2580.0,2580.0,2529.0,2580.0,5000343.0,1977,2
20071002,2580.0,2532.0,2580.0,2580.0,2532.0,2583.0,41621496.0,16438,5
20071001,2583.0,2547.0,2583.0,2583.0,2547.0,2598.0,180786420.0,70980,19
20070930,2598.0,2552.0,2598.0,2598.0,2552.0,2604.0,76585980.0,30010,11
20070925,2604.0,2552.0,2604.0,2604.0,2552.0,2604.0,4989680.0,1955,2
20070923,2604.0,2576.0,2604.0,2604.0,2576.0,2628.0,285962040.0,111010,28
20070922,2628.0,2593.0,2628.0,2628.0,2628.0,2629.0,25059649.0,9613,4
20070919,2930.0,2543.0,2629.0,2629.0,2642.0,2593.0,24770618188.0,8507386,81
20070918,2594.0,2586.0,2593.0,2593.0,2588.0,2544.0,1497855833.0,577693,93
20070917,2615.0,2541.0,2544.0,2544.0,2545.0,2592.0,1046348574.0,411184,79
20070916,2635.0,2549.0,2592.0,2592.0,2549.0,2601.0,581020690.0,224165,47
20070915,2620.0,2545.0,2601.0,2601.0,2618.0,2595.0,423254275.0,162521,42
20070912,2600.0,2582.0,2595.0,2595.0,2582.0,2593.0,254689278.0,98026,23
20070911,2620.0,2541.0,2593.0,2593.0,2546.0,2592.0,195603027.0,75373,22
20070910,2592.0,2574.0,2592.0,2592.0,2574.0,2626.0,13506400382.0,5242971,29
20070909,2626.0,2593.0,2626.0,2626.0,2593.0,2645.0,224663036.0,86642,30
20070908,2646.0,2645.0,2645.0,2645.0,2646.0,2595.0,742202584.0,280504,62
20070905,2596.0,2586.0,2595.0,2595.0,2586.0,2546.0,12411548508.0,4781028,91
20070904,2571.0,2521.0,2546.0,2546.0,2521.0,2521.0,2868547624.0,1126472,134
20070903,2537.0,2500.0,2521.0,2521.0,2500.0,2537.0,301744833.0,120401,29
20070902,2540.0,2500.0,2537.0,2537.0,2511.0,2491.0,1327882460.0,523160,60
20070901,2525.0,2482.0,2491.0,2491.0,2482.0,2482.0,260711906.0,104183,28
20070828,2525.0,2453.0,2482.0,2482.0,2503.0,2503.0,1078890760.0,434527,94
20070827,2554.0,2460.0,2503.0,2503.0,2501.0,2606.0,4227750218.0,1688865,289
20070825,2606.0,2554.0,2606.0,2606.0,2554.0,2606.0,764166.0,299,2
20070822,2890.0,2606.0,2606.0,2606.0,2607.0,2659.0,29561934212.0,10254002,73
20070820,2659.0,2606.0,2659.0,2659.0,2606.0,2659.0,2804586.0,1076,3
20070819,2659.0,2606.0,2659.0,2659.0,2606.0,2659.0,130830.0,50,3
20070818,2659.0,2610.0,2659.0,2659.0,2610.0,2661.0,30440920.0,11663,5
20070815,2690.0,2637.0,2661.0,2661.0,2650.0,2690.0,348877321.0,132233,35
20070814,2693.0,2666.0,2690.0,2690.0,2693.0,2641.0,1957462988.0,727522,145
20070813,2666.0,2641.0,2641.0,2641.0,2661.0,2614.0,363024652.0,136390,31
20070812,2630.0,2597.0,2614.0,2614.0,2601.0,2598.0,991943500.0,379410,65
20070808,2647.0,2595.0,2598.0,2598.0,2595.0,2647.0,924223015.0,355607,52
20070807,2647.0,2647.0,2647.0,2647.0,2647.0,2701.0,635547347.0,240101,40
20070806,2719.0,2613.0,2701.0,2701.0,2719.0,2666.0,562285812.0,207653,49
20070805,2706.0,2666.0,2666.0,2666.0,2706.0,2653.0,157626806.0,58251,17
20070804,2653.0,2653.0,2653.0,2653.0,2653.0,2601.0,904301580.0,340860,82
20070801,2601.0,2601.0,2601.0,2601.0,2601.0,2550.0,621350289.0,238889,42
20070731,2554.0,2493.0,2550.0,2550.0,2504.0,2504.0,1080642982.0,423490,66
20070730,2530.0,2484.0,2504.0,2504.0,2486.0,2507.0,275444139.0,110129,48
20070729,2539.0,2461.0,2507.0,2507.0,2461.0,2508.0,154537779.0,61699,11
20070725,2549.0,2482.0,2508.0,2508.0,2501.0,2513.0,12070834122.0,4809386,46
20070724,2513.0,2484.0,2513.0,2513.0,2485.0,2530.0,227350845.0,91445,30
20070723,2530.0,2491.0,2530.0,2530.0,2494.0,2541.0,137239942.0,55010,22
20070722,2550.0,2521.0,2541.0,2541.0,2524.0,2572.0,3453490017.0,1355695,49
20070721,2572.0,2563.0,2572.0,2572.0,2570.0,2573.0,84339210.0,32858,16
20070718,2590.0,2540.0,2573.0,2573.0,2590.0,2540.0,522815656.0,202701,61
20070717,2544.0,2500.0,2540.0,2540.0,2544.0,2495.0,3215844236.0,1267398,209
20070716,2520.0,2471.0,2495.0,2495.0,2500.0,2479.0,879693538.0,352508,51
20070715,2524.0,2474.0,2479.0,2479.0,2475.0,2475.0,232896170.0,93741,31
20070714,2493.0,2442.0,2475.0,2475.0,2493.0,2491.0,269968388.0,109851,36
20070711,2516.0,2476.0,2491.0,2491.0,2515.0,2526.0,447202726.0,180251,46
20070710,2549.0,2517.0,2526.0,2526.0,2549.0,2528.0,243099491.0,96280,30
20070709,2530.0,2515.0,2528.0,2528.0,2520.0,2529.0,100731375.0,39970,16
20070708,2556.0,2513.0,2529.0,2529.0,2556.0,2560.0,430969923.0,171243,43
20070707,2590.0,2524.0,2560.0,2560.0,2590.0,2561.0,46250562.0,18157,8
20070704,2570.0,2523.0,2561.0,2561.0,2540.0,2574.0,212113174.0,83606,21
20070703,2590.0,2530.0,2574.0,2574.0,2590.0,2579.0,122264640.0,47820,18
20070702,2600.0,2565.0,2579.0,2579.0,2565.0,2570.0,306926113.0,118547,36
20070701,2598.0,2570.0,2570.0,2570.0,2590.0,2561.0,275258287.0,106623,34
20070630,2582.0,2561.0,2561.0,2561.0,2568.0,2532.0,376027824.0,145744,35
20070627,2569.0,2491.0,2532.0,2532.0,2519.0,2537.0,144395420.0,57325,19
20070626,2540.0,2537.0,2537.0,2537.0,2540.0,2588.0,737182544.0,290562,65
20070625,2588.0,2557.0,2588.0,2588.0,2557.0,2593.0,92531896.0,36129,14
20070624,2593.0,2557.0,2593.0,2593.0,2580.0,2598.0,76909812.0,30022,14
20070623,2639.0,2588.0,2598.0,2598.0,2600.0,2588.0,335551026.0,128664,39
20070620,2599.0,2581.0,2588.0,2588.0,2599.0,2549.0,493283690.0,189819,43
20070619,2549.0,2521.0,2549.0,2549.0,2549.0,2566.0,257503669.0,101895,24
20070617,2566.0,2524.0,2566.0,2566.0,2524.0,2575.0,110866270.0,43841,17
20070616,2599.0,2548.0,2575.0,2575.0,2599.0,2599.0,396415690.0,154730,26
20070613,2645.0,2588.0,2599.0,2599.0,2640.0,2640.0,717529147.0,276015,66
20070612,2641.0,2639.0,2640.0,2640.0,2639.0,2590.0,1072867958.0,406248,74
20070611,2625.0,2576.0,2590.0,2590.0,2600.0,2575.0,215434371.0,82221,23
20070610,2610.0,2574.0,2575.0,2575.0,2574.0,2574.0,142871165.0,55406,18
20070609,2610.0,2521.0,2574.0,2574.0,2521.0,2572.0,242387786.0,93998,16
20070606,2590.0,2540.0,2572.0,2572.0,2590.0,2591.0,256329662.0,100660,36
20070603,2630.0,2580.0,2591.0,2591.0,2630.0,2590.0,177606014.0,68474,22
20070602,2638.0,2572.0,2590.0,2590.0,2572.0,2587.0,58409550.0,22275,13
20070530,2635.0,2587.0,2587.0,2587.0,2610.0,2584.0,130848474.0,50316,18
