date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20091025,6872.0,6696.0,6845.0,6872.0,6696.0,6672.0,470501572.0,68736,21
20091024,6676.0,6659.0,6672.0,6676.0,6659.0,6482.0,689282672.0,103303,38
20091021,6616.0,6615.0,6482.0,6616.0,6616.0,6425.0,127125339.0,19215,7
20091020,6471.0,6374.0,6425.0,6400.0,6471.0,6426.0,180949654.0,28166,14
20091019,6577.0,6406.0,6426.0,6577.0,6576.0,6386.0,254489647.0,39451,15
20091018,6400.0,6362.0,6386.0,6364.0,6362.0,6390.0,164742116.0,25819,10
20091017,6479.0,6362.0,6390.0,6401.0,6364.0,6558.0,1197045815.0,187325,45
20091013,6600.0,6535.0,6558.0,6535.0,6600.0,6733.0,475366495.0,72482,18
20091012,6711.0,6698.0,6733.0,6698.0,6711.0,6905.0,358950220.0,53580,23
20091011,6999.0,6900.0,6905.0,6900.0,6910.0,6917.0,588376007.0,85206,28
20091010,6932.0,6900.0,6917.0,6931.0,6901.0,7108.0,1591337731.0,230047,92
20091007,7170.0,7089.0,7108.0,7089.0,7170.0,7308.0,426308014.0,60083,22
20091006,7170.0,7170.0,7308.0,7170.0,7170.0,7309.0,4732200.0,660,1
20091005,7499.0,7268.0,7309.0,7269.0,7354.0,7492.0,646730679.0,88484,27
20091004,7509.0,7370.0,7492.0,7500.0,7509.0,7508.0,155659050.0,20865,11
20091003,7522.0,7346.0,7508.0,7522.0,7346.0,7303.0,945950012.0,125996,49
20090930,7322.0,7110.0,7303.0,7125.0,7110.0,7109.0,601851515.0,82409,31
20090929,7147.0,7060.0,7109.0,7103.0,7062.0,7146.0,365013179.0,51413,22
20090928,7152.0,7145.0,7146.0,7145.0,7152.0,7365.0,629510210.0,88098,23
20090927,7503.0,7327.0,7365.0,7496.0,7503.0,7553.0,1501794894.0,203898,46
20090926,7700.0,7513.0,7553.0,7514.0,7568.0,7568.0,712991936.0,94394,25
20090923,7630.0,7600.0,7568.0,7600.0,7630.0,7560.0,85941890.0,11303,3
20090922,7650.0,7492.0,7560.0,7650.0,7492.0,7492.0,480722881.0,63588,19
20090921,7504.0,7430.0,7492.0,7504.0,7503.0,7657.0,458799856.0,61295,22
20090919,7658.0,7571.0,7657.0,7657.0,7572.0,7793.0,359812959.0,47287,10
20090916,7793.0,7764.0,7793.0,7793.0,7764.0,7793.0,318245074.0,40839,11
20090915,7939.0,7764.0,7793.0,7764.0,7939.0,7764.0,259511844.0,33188,14
20090914,7974.0,7510.0,7764.0,7960.0,7551.0,7742.0,1930319936.0,248636,54
20090913,8030.0,7728.0,7742.0,7728.0,8030.0,7967.0,1442659180.0,186335,54
20090909,8171.0,7942.0,7967.0,8060.0,7942.0,8187.0,4561037418.0,572527,182
20090908,8171.0,8171.0,8187.0,8171.0,8171.0,8423.0,490260000.0,60000,13
20090907,8171.0,8171.0,8423.0,8171.0,8171.0,8423.0,408550.0,50,1
20090902,8190.0,8190.0,8423.0,8190.0,8190.0,8443.0,40794390.0,4981,2
20090901,8193.0,8193.0,8443.0,8193.0,8193.0,8446.0,6570786.0,802,2
20090831,8194.0,8194.0,8446.0,8194.0,8194.0,8447.0,2064888.0,252,2
20090830,8196.0,8196.0,8447.0,8196.0,8196.0,8449.0,4409448.0,538,1
20090829,8301.0,8301.0,8449.0,8301.0,8301.0,8557.0,224127000.0,27000,6
20090826,8973.0,8451.0,8557.0,8451.0,8973.0,8712.0,2276652107.0,266072,68
20090825,8726.0,8600.0,8712.0,8600.0,8700.0,8472.0,4579535543.0,525680,179
20090824,8485.0,8251.0,8472.0,8485.0,8485.0,8238.0,5014726325.0,591925,126
20090823,8238.0,8229.0,8238.0,8238.0,8238.0,7999.0,2538836618.0,308203,98
20090822,8002.0,7750.0,7999.0,8002.0,7900.0,7769.0,2286823034.0,285898,93
20090819,7817.0,7625.0,7769.0,7633.0,7817.0,7590.0,4008234435.0,515934,122
20090818,7986.0,7571.0,7590.0,7701.0,7571.0,7805.0,4833160669.0,636789,174
20090817,7882.0,7451.0,7805.0,7451.0,7882.0,7653.0,12625055895.0,1617566,1082
20090816,7653.0,7653.0,7653.0,7653.0,7653.0,7431.0,4035005985.0,527245,117
20090815,7431.0,7431.0,7431.0,7431.0,7431.0,7215.0,4146943860.0,558060,96
20090812,7215.0,7215.0,7215.0,7215.0,7215.0,7005.0,4753949070.0,658898,145
20090811,7006.0,6820.0,7005.0,7006.0,7006.0,6802.0,3295200251.0,470389,132
20090810,6802.0,6802.0,6802.0,6802.0,6802.0,6604.0,452856754.0,66577,10
20090809,6604.0,6604.0,6604.0,6604.0,6604.0,6412.0,670306000.0,101500,25
20090808,6412.0,6412.0,6412.0,6412.0,6412.0,6226.0,538454112.0,83976,19
20090805,6226.0,6198.0,6226.0,6226.0,6226.0,6045.0,5483187918.0,880743,183
20090804,6197.0,6197.0,6045.0,6197.0,6197.0,6017.0,61970000.0,10000,2
20090803,6017.0,6015.0,6017.0,6017.0,6015.0,5842.0,1341218919.0,222907,52
20090802,5851.0,5789.0,5842.0,5851.0,5789.0,5681.0,409293600.0,70060,30
20090801,5681.0,5681.0,5681.0,5681.0,5681.0,5516.0,363584000.0,64000,15
20090729,5666.0,5401.0,5516.0,5666.0,5420.0,5501.0,85611306.0,15390,12
20090728,5500.0,5458.0,5501.0,5460.0,5458.0,5626.0,264831300.0,48500,10
20090727,5700.0,5625.0,5626.0,5625.0,5700.0,5798.0,375003390.0,66652,24
20090726,5857.0,5700.0,5798.0,5700.0,5857.0,5857.0,207272200.0,36034,13
20090725,5859.0,5843.0,5857.0,5859.0,5859.0,5689.0,754748599.0,128861,39
20090722,5715.0,5553.0,5689.0,5715.0,5553.0,5549.0,319702902.0,56001,27
20090721,5453.0,5451.0,5549.0,5451.0,5453.0,5571.0,65424500.0,12000,4
20090719,5494.0,5429.0,5571.0,5445.0,5493.0,5594.0,61560150.0,11270,7
20090718,5510.0,5504.0,5594.0,5504.0,5510.0,5674.0,167947000.0,30500,7
20090715,5785.0,5649.0,5674.0,5649.0,5785.0,5695.0,227449235.0,40171,13
20090714,5860.0,5860.0,5695.0,5860.0,5860.0,5693.0,3978940.0,679,1
20090713,5750.0,5710.0,5693.0,5750.0,5710.0,5583.0,249313530.0,43398,22
20090712,5700.0,5566.0,5583.0,5573.0,5566.0,5738.0,590240396.0,105728,34
20090711,5770.0,5663.0,5738.0,5663.0,5770.0,5838.0,243990110.0,42890,13
20090707,5872.0,5754.0,5838.0,5756.0,5872.0,5872.0,198382373.0,34157,18
20090705,5881.0,5699.0,5872.0,5881.0,5881.0,5710.0,6576860378.0,1120040,250
20090704,5710.0,5710.0,5710.0,5710.0,5710.0,5544.0,365440000.0,64000,7
20090701,5544.0,5544.0,5544.0,5544.0,5544.0,5383.0,354816000.0,64000,11
20090630,5383.0,5383.0,5383.0,5383.0,5383.0,5227.0,344512000.0,64000,7
20090629,5227.0,5227.0,5227.0,5227.0,5227.0,5075.0,334528000.0,64000,15
20090628,5075.0,5075.0,5075.0,5075.0,5075.0,4928.0,328195175.0,64669,13
20090624,5070.0,5070.0,4928.0,5070.0,5070.0,4923.0,11661000.0,2300,2
20090623,5070.0,5070.0,4923.0,5070.0,5070.0,4923.0,1014000.0,200,1
20090622,5024.0,5000.0,4923.0,5024.0,5000.0,4878.0,103102000.0,20546,7
20090620,5000.0,4900.0,4878.0,5000.0,4900.0,4870.0,31660000.0,6400,3
20090617,4900.0,4900.0,4870.0,4900.0,4900.0,4870.0,1176000.0,240,1
20090616,4824.0,4800.0,4870.0,4800.0,4824.0,4891.0,95471600.0,19796,8
20090614,5034.0,4888.0,4891.0,5034.0,4888.0,4888.0,94857000.0,19000,5
20090613,5000.0,4801.0,4888.0,4851.0,5000.0,6778.0,471597310.0,96480,31
20090602,6778.0,6778.0,6778.0,6778.0,6778.0,6581.0,1276975200.0,188400,50
20090601,6756.0,6756.0,6581.0,6756.0,6756.0,6560.0,47292000.0,7000,1
20090531,6738.0,6738.0,6560.0,6738.0,6738.0,6542.0,40428000.0,6000,4
20090530,6579.0,6530.0,6542.0,6530.0,6530.0,6731.0,423343573.0,64713,18
20090527,6579.0,6579.0,6731.0,6579.0,6579.0,6782.0,105869268.0,16092,10
20090526,6589.0,6589.0,6782.0,6589.0,6589.0,6792.0,20511557.0,3113,2
20090524,6594.0,6594.0,6792.0,6594.0,6594.0,6797.0,9891000.0,1500,2
20090519,6625.0,6625.0,6797.0,6625.0,6625.0,6829.0,66250000.0,10000,1
20090517,6693.0,6693.0,6829.0,6693.0,6693.0,6831.0,5354400.0,800,1
20090516,6726.0,6693.0,6831.0,6693.0,6726.0,6899.0,142911048.0,21348,5
20090513,6727.0,6726.0,6899.0,6726.0,6727.0,6901.0,5730652.0,852,2
20090512,6727.0,6727.0,6901.0,6727.0,6727.0,6901.0,988869.0,147,1
20090511,6801.0,6782.0,6901.0,6782.0,6784.0,6933.0,102573398.0,15089,6
20090510,7000.0,6782.0,6933.0,7000.0,6782.0,6991.0,121499160.0,17908,8
20090504,6797.0,6797.0,6991.0,6797.0,6797.0,7007.0,33985000.0,5000,2
20090502,6801.0,6801.0,7007.0,6801.0,6801.0,7011.0,9215355.0,1355,2
20090429,6802.0,6802.0,7011.0,6802.0,6802.0,7012.0,2265066.0,333,1
20090428,7012.0,7012.0,7012.0,7012.0,7012.0,7228.0,35060000.0,5000,4
20090426,7228.0,7228.0,7228.0,7228.0,7228.0,7451.0,3614000.0,500,1
20090422,7451.0,7451.0,7451.0,7451.0,7451.0,7681.0,7451000.0,1000,2
20090405,7681.0,7681.0,7681.0,7681.0,7681.0,7918.0,76810000.0,10000,2
20090201,7700.0,7700.0,7918.0,7700.0,7700.0,7919.0,1986600.0,258,1
20090127,7762.0,7754.0,7919.0,7754.0,7762.0,7993.0,155722288.0,20072,8
20090126,7762.0,7762.0,7993.0,7762.0,7762.0,8002.0,17743932.0,2286,3
20090119,7790.0,7790.0,8002.0,7790.0,7790.0,8030.0,57903070.0,7433,6
20090113,8107.0,7798.0,8030.0,7798.0,8091.0,8039.0,147125000.0,18370,6
20090112,8091.0,8038.0,8039.0,8091.0,8038.0,8039.0,13440013.0,1672,5
20081224,7817.0,7817.0,8039.0,7817.0,7817.0,8058.0,39085000.0,5000,2
20081223,7854.0,7854.0,8058.0,7854.0,7854.0,8096.0,78540000.0,10000,1
20081215,7872.0,7872.0,8096.0,7872.0,7872.0,8115.0,39360000.0,5000,5
20081213,7874.0,7874.0,8115.0,7874.0,7874.0,8117.0,3614166.0,459,1
20081210,7998.0,7998.0,8117.0,7998.0,7998.0,8117.0,799800.0,100,1
20081203,8117.0,7904.0,8117.0,8117.0,7904.0,8148.0,63393140.0,8020,3
20081201,8148.0,7961.0,8148.0,8148.0,7962.0,8184.0,83400341.0,10475,7
20081130,8184.0,8001.0,8184.0,8184.0,8001.0,8248.0,132901222.0,16610,9
20081126,8248.0,8003.0,8248.0,8248.0,8003.0,8250.0,3283680.0,410,2
20081125,8250.0,8012.0,8250.0,8250.0,8012.0,8258.0,17508600.0,2185,4
20081124,8258.0,8021.0,8258.0,8258.0,8021.0,8269.0,22741905.0,2835,4
20081123,8509.0,8269.0,8269.0,8269.0,8509.0,8262.0,14555288.0,1711,6
20081122,8451.0,8200.0,8262.0,8262.0,8200.0,8205.0,144812102.0,17202,11
20081119,8250.0,8000.0,8205.0,8205.0,8250.0,8207.0,49181300.0,6010,5
20081118,8207.0,8000.0,8207.0,8207.0,8000.0,8208.0,3754070.0,469,2
20081117,8209.0,8000.0,8208.0,8208.0,8209.0,8209.0,11219080.0,1376,3
20081112,8209.0,7979.0,8209.0,8209.0,8100.0,8225.0,44908046.0,5584,6
20081111,8225.0,8036.0,8225.0,8225.0,8037.0,8284.0,121586690.0,15130,6
20081109,8284.0,8200.0,8284.0,8284.0,8200.0,8284.0,2378840.0,290,3
20081105,8284.0,8101.0,8284.0,8284.0,8101.0,8310.0,69756521.0,8591,7
20081104,8310.0,8101.0,8310.0,8310.0,8101.0,8351.0,85143600.0,10510,5
20081103,8351.0,8110.0,8351.0,8351.0,8111.0,8360.0,18736810.0,2310,3
20081101,8478.0,8230.0,8360.0,8360.0,8478.0,8484.0,258227770.0,31369,12
20081029,8485.0,8480.0,8484.0,8484.0,8485.0,8742.0,534877905.0,63075,22
20081027,8742.0,8742.0,8742.0,8742.0,8742.0,8742.0,2150532.0,246,1
20081026,8759.0,8495.0,8742.0,8742.0,8759.0,8757.0,86703106.0,10014,6
20081020,8757.0,8600.0,8757.0,8757.0,8600.0,8765.0,25887570.0,3010,2
20081019,8765.0,8600.0,8765.0,8765.0,8600.0,8784.0,57535650.0,6690,2
20081018,8837.0,8572.0,8784.0,8784.0,8837.0,8837.0,126991289.0,14752,11
20081015,8872.0,8773.0,8837.0,8837.0,8872.0,9044.0,1384166669.0,156629,41
20081014,9044.0,9044.0,9044.0,9044.0,9044.0,9323.0,601426000.0,66500,21
20081013,9323.0,9129.0,9323.0,9323.0,9129.0,9411.0,182673230.0,20010,5
20081012,9411.0,9129.0,9411.0,9411.0,9129.0,9411.0,1007010.0,110,2
20081011,9411.0,9151.0,9411.0,9411.0,9151.0,9434.0,47386478.0,5178,3
20081008,9434.0,9349.0,9434.0,9434.0,9349.0,9638.0,422687838.0,45212,10
20081007,9750.0,9635.0,9638.0,9638.0,9750.0,9932.0,656976030.0,68161,24
20081006,9932.0,9750.0,9932.0,9932.0,9750.0,9963.0,91770830.0,9411,6
20081005,9963.0,9700.0,9963.0,9963.0,9700.0,9971.0,21921110.0,2251,4
20081004,10359.0,9759.0,9971.0,9971.0,9813.0,10060.0,200701622.0,20515,10
20080930,10061.0,10020.0,10060.0,10060.0,10061.0,9768.0,1415196405.0,140669,52
20080929,10028.0,9736.0,9768.0,9768.0,9736.0,9736.0,398889008.0,40758,12
20080928,9790.0,9630.0,9736.0,9736.0,9630.0,9786.0,247380638.0,25608,18
20080927,9786.0,9631.0,9786.0,9786.0,9780.0,9790.0,21620997.0,2237,4
20080924,9790.0,9790.0,9790.0,9790.0,9790.0,9790.0,4895000.0,500,1
20080923,9800.0,9694.0,9790.0,9790.0,9800.0,9993.0,428726500.0,44202,19
20080921,9994.0,9700.0,9993.0,9993.0,9994.0,9994.0,15711130.0,1580,4
20080920,9995.0,9970.0,9994.0,9994.0,9970.0,9995.0,21355490.0,2140,7
20080917,10001.0,9971.0,9995.0,9995.0,10000.0,10233.0,666713150.0,66701,21
20080916,10233.0,10000.0,10233.0,10233.0,10001.0,10240.0,18522363.0,1852,3
20080915,10240.0,10067.0,10240.0,10240.0,10068.0,10378.0,20176732516.0,2004218,10
20080914,10383.0,10124.0,10378.0,10378.0,10383.0,10383.0,64080588.0,6202,9
20080913,10530.0,10277.0,10383.0,10383.0,10280.0,10594.0,444129681.0,43195,22
20080910,10600.0,10530.0,10594.0,10594.0,10600.0,10855.0,540756990.0,51353,17
20080909,10855.0,10855.0,10855.0,10855.0,10855.0,10855.0,37992500.0,3500,2
20080908,10855.0,10855.0,10855.0,10855.0,10855.0,11190.0,2057022500.0,189500,66
20080907,11190.0,11142.0,11190.0,11190.0,11142.0,11486.0,613891254.0,55097,13
20080906,11486.0,11486.0,11486.0,11486.0,11486.0,11841.0,862736432.0,75112,17
20080903,11841.0,11606.0,11841.0,11841.0,11610.0,11964.0,255184152.0,21987,10
20080902,11964.0,11720.0,11964.0,11964.0,11720.0,11979.0,49330090.0,4200,8
20080901,11979.0,11717.0,11979.0,11979.0,11767.0,12079.0,226276130.0,19261,20
20080831,12219.0,11949.0,12079.0,12079.0,12219.0,12318.0,532228756.0,44445,29
20080830,12318.0,12300.0,12318.0,12318.0,12318.0,12318.0,8546532.0,694,7
20080827,12678.0,12300.0,12318.0,12318.0,12678.0,12309.0,29373780.0,2342,4
20080826,12687.0,12308.0,12309.0,12309.0,12400.0,12688.0,914283147.0,74277,28
20080825,12750.0,12400.0,12688.0,12688.0,12745.0,12744.0,318196982.0,25246,19
20080824,12751.0,12601.0,12744.0,12744.0,12750.0,12380.0,1994604940.0,156510,60
20080823,12410.0,12380.0,12380.0,12380.0,12400.0,12379.0,21454360.0,1730,4
20080820,12740.0,12377.0,12379.0,12379.0,12377.0,12376.0,50626465.0,4075,9
20080819,12377.0,12100.0,12376.0,12376.0,12100.0,12377.0,8865461.0,723,3
20080818,12377.0,12095.0,12377.0,12377.0,12120.0,12450.0,166033770.0,13710,6
20080816,12450.0,12095.0,12450.0,12450.0,12200.0,12469.0,40326745.0,3330,7
20080813,12500.0,12201.0,12469.0,12469.0,12253.0,12578.0,304074810.0,24730,18
20080812,12968.0,12233.0,12578.0,12578.0,12607.0,12607.0,176075441.0,14114,15
20080811,12607.0,12481.0,12607.0,12607.0,12560.0,12867.0,543208601.0,43508,24
20080810,12947.0,12603.0,12867.0,12867.0,12947.0,12946.0,198179972.0,15698,10
20080809,13000.0,12610.0,12946.0,12946.0,12700.0,12998.0,181980720.0,14254,12
20080806,13051.0,12973.0,12998.0,12998.0,13051.0,13374.0,1282332433.0,98654,32
20080805,13840.0,13200.0,13374.0,13374.0,13437.0,13437.0,631885052.0,47322,19
20080804,13440.0,13437.0,13437.0,13437.0,13437.0,13852.0,1697744488.0,126346,45
20080803,13852.0,13757.0,13852.0,13852.0,13757.0,14182.0,683733850.0,49700,22
20080802,14402.0,14176.0,14182.0,14182.0,14402.0,14614.0,907627347.0,63997,22
20080729,15070.0,14500.0,14614.0,14614.0,14700.0,14644.0,494142391.0,33875,27
20080728,14850.0,14599.0,14644.0,14644.0,14600.0,14436.0,1383687552.0,94484,40
20080727,14800.0,14210.0,14436.0,14436.0,14620.0,14620.0,819903655.0,56886,39
20080726,14807.0,13946.0,14620.0,14620.0,14807.0,14376.0,6039703921.0,413103,193
20080723,14376.0,14376.0,14376.0,14376.0,14376.0,13958.0,1876068000.0,130500,39
20080722,13958.0,13958.0,13958.0,13958.0,13958.0,13552.0,893312000.0,64000,13
20080721,13552.0,13552.0,13552.0,13552.0,13552.0,13158.0,1356826240.0,100120,40
20080720,13158.0,13158.0,13158.0,13158.0,13158.0,12775.0,842112000.0,64000,16
20080719,12776.0,12770.0,12775.0,12775.0,12776.0,12404.0,883202980.0,69130,30
20080715,12750.0,11050.0,12404.0,12404.0,11050.0,12121.0,3636196166.0,293140,96
20080709,13026.0,11800.0,12121.0,12121.0,12000.0,8133.0,8482915015.0,699815,216
20080701,8333.0,8133.0,8133.0,8133.0,8333.0,8091.0,91744330.0,11010,6
20080630,8330.0,8081.0,8091.0,8091.0,8330.0,8330.0,1231145068.0,152154,44
20080629,8332.0,8330.0,8330.0,8330.0,8330.0,8587.0,759939049.0,91229,13
20080628,8591.0,8587.0,8587.0,8587.0,8591.0,8852.0,1030507000.0,120000,20
20080625,8852.0,8852.0,8852.0,8852.0,8852.0,9125.0,9538446044.0,1077547,23
20080624,9125.0,8948.0,9125.0,9125.0,8948.0,9224.0,205897250.0,23010,10
20080622,9224.0,9222.0,9224.0,9224.0,9222.0,9224.0,10247369.0,1111,3
20080621,9225.0,9224.0,9224.0,9224.0,9224.0,9224.0,41870436.0,4539,3
20080618,9224.0,9100.0,9224.0,9224.0,9200.0,9232.0,62902640.0,6872,10
20080617,9260.0,9232.0,9232.0,9232.0,9260.0,9197.0,325349820.0,35135,6
20080616,9197.0,8990.0,9197.0,9197.0,8990.0,9268.0,146494120.0,16295,10
20080615,9268.0,9100.0,9268.0,9268.0,9100.0,9269.0,5061280.0,556,2
20080610,9270.0,9269.0,9269.0,9269.0,9270.0,9269.0,6581680.0,710,4
20080609,9270.0,9268.0,9269.0,9269.0,9269.0,9270.0,1263833490.0,136350,14
20080602,9545.0,9021.0,9270.0,9270.0,9021.0,9271.0,8967118.0,976,4
20080601,9356.0,9271.0,9271.0,9271.0,9356.0,9084.0,413008033.0,44145,22
20080531,9352.0,9084.0,9084.0,9084.0,9352.0,9080.0,9442840.0,1010,2
20080527,9352.0,9080.0,9080.0,9080.0,9352.0,9080.0,997944.0,107,2
20080526,9302.0,9018.0,9080.0,9080.0,9018.0,9032.0,219884053.0,24002,14
20080525,9034.0,9026.0,9032.0,9032.0,9034.0,8771.0,285396680.0,31595,19
20080524,9031.0,8771.0,8771.0,8771.0,9031.0,8768.0,6409410.0,710,2
20080520,9026.0,8768.0,8768.0,8768.0,9026.0,8764.0,9113680.0,1010,2
20080518,9025.0,8764.0,8764.0,8764.0,9025.0,8763.0,2885390.0,320,3
20080517,8763.0,8763.0,8763.0,8763.0,8763.0,8508.0,230466900.0,26300,4
20080514,8508.0,8508.0,8508.0,8508.0,8508.0,8261.0,85080.0,10,1
20080513,8261.0,8261.0,8261.0,8261.0,8261.0,8021.0,82610.0,10,1
20080512,8260.0,8021.0,8021.0,8021.0,8260.0,8020.0,2558210.0,310,2
20080511,8020.0,8020.0,8020.0,8020.0,8020.0,7787.0,80200.0,10,1
20080510,7787.0,7787.0,7787.0,7787.0,7787.0,7561.0,77870.0,10,1
20080507,7561.0,7561.0,7561.0,7561.0,7561.0,7413.0,75610.0,10,1
20080506,7413.0,7413.0,7413.0,7413.0,7413.0,7268.0,3706500.0,500,1
20080505,7268.0,7268.0,7268.0,7268.0,7268.0,7126.0,72680.0,10,1
20080503,7257.0,7126.0,7126.0,7126.0,7257.0,7115.0,36356260.0,5010,2
20080430,7254.0,7115.0,7115.0,7115.0,7254.0,7112.0,8848490.0,1220,2
20080429,7251.0,7112.0,7112.0,7112.0,7251.0,7109.0,10947620.0,1510,2
20080428,7250.0,7109.0,7109.0,7109.0,7250.0,7108.0,3696090.0,510,2
20080427,7249.0,7108.0,7108.0,7108.0,7249.0,7107.0,1854334.0,256,2
20080423,7200.0,7107.0,7107.0,7107.0,7200.0,7082.0,97271070.0,13510,6
20080422,7082.0,7082.0,7082.0,7082.0,7082.0,7082.0,1458892.0,206,2
20080413,7082.0,6944.0,7082.0,7082.0,7021.0,7085.0,12587905.0,1804,6
20080409,7085.0,7023.0,7085.0,7085.0,7023.0,7090.0,34048715.0,4847,4
20080408,7175.0,7090.0,7090.0,7090.0,7175.0,7035.0,179445900.0,25010,5
20080407,7144.0,7035.0,7035.0,7035.0,7144.0,7004.0,99993478.0,13997,8
20080405,7024.0,7004.0,7004.0,7004.0,7024.0,7001.0,77294040.0,11010,5
20080318,7020.0,7001.0,7001.0,7001.0,7020.0,6999.0,47349710.0,6745,4
20080317,7020.0,6999.0,6999.0,6999.0,7020.0,6999.0,1473990.0,210,2
20080316,6999.0,6880.0,6999.0,6999.0,6891.0,7020.0,68922190.0,10010,4
20080315,7020.0,6990.0,7020.0,7020.0,7000.0,7132.0,354264500.0,50680,12
20080312,7132.0,7017.0,7132.0,7132.0,7017.0,7133.0,3579820.0,510,2
20080309,7150.0,7010.0,7133.0,7133.0,7150.0,7153.0,71890000.0,10226,8
20080305,7153.0,7150.0,7153.0,7153.0,7150.0,7153.0,10960980.0,1533,4
20080304,7153.0,7150.0,7153.0,7153.0,7150.0,7153.0,3553580.0,497,2
20080303,7153.0,7012.0,7153.0,7153.0,7012.0,7155.0,7083530.0,1010,2
20080302,7155.0,7117.0,7155.0,7155.0,7120.0,7262.0,337227074.0,47382,12
20080301,7284.0,7139.0,7262.0,7262.0,7284.0,7284.0,80242715.0,11210,5
20080227,7284.0,7184.0,7284.0,7284.0,7200.0,7330.0,146124250.0,20335,9
20080226,7425.0,7276.0,7330.0,7330.0,7425.0,7424.0,339364162.0,46522,17
20080225,7425.0,7424.0,7424.0,7424.0,7425.0,7424.0,593990.0,80,2
20080224,7424.0,7424.0,7424.0,7424.0,7424.0,7279.0,989619200.0,133300,30
20080223,7293.0,7279.0,7279.0,7279.0,7293.0,7279.0,4040182.0,554,2
20080220,7285.0,7277.0,7279.0,7279.0,7277.0,7277.0,152491486.0,20940,6
20080219,7419.0,7271.0,7277.0,7277.0,7419.0,7419.0,619269868.0,85088,21
20080218,7419.0,7386.0,7419.0,7419.0,7390.0,7536.0,371625618.0,50308,8
20080217,7536.0,7535.0,7536.0,7536.0,7535.0,7536.0,1130260.0,150,2
20080213,7536.0,7409.0,7536.0,7536.0,7409.0,7560.0,74165360.0,10010,5
20080212,7560.0,7421.0,7560.0,7560.0,7421.0,7572.0,37921687.0,5109,4
20080210,7572.0,7443.0,7572.0,7572.0,7460.0,7594.0,69482174.0,9334,6
20080209,7595.0,7580.0,7594.0,7594.0,7580.0,7594.0,49999225.0,6585,6
20080206,7595.0,7570.0,7594.0,7594.0,7595.0,7449.0,864793950.0,113876,35
20080204,7595.0,7449.0,7449.0,7449.0,7595.0,7447.0,7206195.0,949,3
20080202,7595.0,7447.0,7447.0,7447.0,7595.0,7447.0,833970.0,110,2
20080130,7447.0,7447.0,7447.0,7447.0,7447.0,7301.0,372350.0,50,2
20080129,7301.0,7301.0,7301.0,7301.0,7301.0,7158.0,730100.0,100,1
20080128,7158.0,7158.0,7158.0,7158.0,7158.0,7018.0,17658786.0,2467,1
20080127,7018.0,7018.0,7018.0,7018.0,7018.0,6881.0,631620.0,90,1
20080126,6881.0,6881.0,6881.0,6881.0,6881.0,6747.0,68810.0,10,1
20080122,6863.0,6747.0,6747.0,6747.0,6863.0,6729.0,34382470.0,5010,2
20080120,6859.0,6729.0,6729.0,6729.0,6859.0,6725.0,6926290.0,1010,2
20080116,6725.0,6725.0,6725.0,6725.0,6725.0,6594.0,134836250.0,20050,9
20080114,6722.0,6594.0,6594.0,6594.0,6722.0,6591.0,5013332.0,746,2
20080113,6591.0,6591.0,6591.0,6591.0,6591.0,6462.0,65910.0,10,1
20080112,6462.0,6462.0,6462.0,6462.0,6462.0,6336.0,4710798.0,729,1
20080109,6336.0,6336.0,6336.0,6336.0,6336.0,6212.0,63360.0,10,1
20080101,6333.0,6212.0,6212.0,6212.0,6333.0,6209.0,6395120.0,1010,2
20071231,6331.0,6209.0,6209.0,6209.0,6331.0,6207.0,3499823.0,553,2
20071223,6322.0,6207.0,6207.0,6207.0,6322.0,6199.0,15867070.0,2510,2
20071219,6202.0,6199.0,6199.0,6199.0,6202.0,6570.0,223333990.0,36010,8
20071216,6570.0,6081.0,6570.0,6570.0,6081.0,5962.0,8639724852.0,1315061,2
20071210,6075.0,5962.0,5962.0,5962.0,6075.0,5956.0,12209620.0,2010,2
20071201,6048.0,5956.0,5956.0,5956.0,6048.0,5930.0,48443560.0,8010,5
20071128,5930.0,5930.0,5930.0,5930.0,5930.0,5814.0,296500000.0,50000,11
20071127,5899.0,5814.0,5814.0,5814.0,5899.0,5809.0,12912061.0,2189,2
20071126,5811.0,5803.0,5809.0,5809.0,5811.0,5810.0,29086066.0,5010,4
20071124,5810.0,5791.0,5810.0,5810.0,5791.0,5811.0,11640100.0,2010,2
20071121,5880.0,5811.0,5811.0,5811.0,5880.0,5785.0,58858110.0,10010,4
20071113,5786.0,5780.0,5785.0,5785.0,5786.0,5786.0,330713750.0,57165,8
20071112,5786.0,5786.0,5786.0,5786.0,5786.0,5904.0,214082000.0,37000,8
20071111,5904.0,5899.0,5904.0,5904.0,5899.0,5906.0,52425963.0,8887,5
20071110,5920.0,5804.0,5906.0,5906.0,5920.0,5922.0,45290559.0,7749,8
20071105,5922.0,5922.0,5922.0,5922.0,5922.0,5922.0,17766000.0,3000,2
20071031,5928.0,5851.0,5922.0,5922.0,5928.0,5928.0,19393120.0,3310,5
20071030,5928.0,5850.0,5928.0,5928.0,5850.0,5928.0,889980.0,152,2
20071029,5980.0,5891.0,5928.0,5928.0,5980.0,6011.0,161888142.0,27442,10
20071028,6011.0,6000.0,6011.0,6011.0,6000.0,6012.0,21060110.0,3510,2
20071027,6021.0,6010.0,6012.0,6012.0,6021.0,6010.0,66821880.0,11108,7
