date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20080513,5999.0,5100.0,5498.0,5498.0,5300.0,4575.0,2975090653.0,541063,146
20080507,4663.0,4575.0,4575.0,4575.0,4663.0,4572.0,29567203.0,6341,4
20080506,4575.0,4419.0,4572.0,4572.0,4568.0,4486.0,1795550400.0,392670,73
20080505,4486.0,4486.0,4486.0,4486.0,4486.0,4486.0,201870.0,45,1
20080504,4569.0,4486.0,4486.0,4486.0,4569.0,4480.0,60070790.0,13148,9
20080503,4608.0,4428.0,4480.0,4480.0,4428.0,4518.0,837144652.0,186843,56
20080430,4518.0,4428.0,4518.0,4518.0,4428.0,4518.0,4473180.0,1010,2
20080416,4518.0,4431.0,4518.0,4518.0,4431.0,4521.0,24327060.0,5490,3
20080415,4521.0,4431.0,4521.0,4521.0,4431.0,4521.0,4476210.0,1010,2
20080414,4521.0,4479.0,4521.0,4521.0,4479.0,4570.0,450556467.0,100593,13
20080413,4570.0,4527.0,4570.0,4570.0,4527.0,4619.0,452745700.0,100010,24
20080409,4619.0,4527.0,4619.0,4619.0,4527.0,4619.0,725240.0,160,2
20080408,4619.0,4528.0,4619.0,4619.0,4528.0,4620.0,9147470.0,2020,2
20080329,4620.0,4528.0,4620.0,4620.0,4528.0,4620.0,499000.0,110,2
20080312,4620.0,4530.0,4620.0,4620.0,4530.0,4622.0,22419870.0,4949,4
20080310,4622.0,4530.0,4622.0,4622.0,4530.0,4622.0,4521860.0,998,3
20080305,4622.0,4530.0,4622.0,4622.0,4530.0,4622.0,3507140.0,774,5
20080304,4622.0,4545.0,4622.0,4622.0,4545.0,4637.0,141023030.0,31028,5
20080303,4637.0,4547.0,4637.0,4637.0,4547.0,4639.0,18234370.0,4010,5
20080301,4890.0,3821.0,4639.0,4639.0,4890.0,5753.0,5984890.0,1290,3
20080213,5753.0,5639.0,5753.0,5753.0,5639.0,5754.0,5228493.0,927,2
20080212,5776.0,5700.0,5754.0,5754.0,5700.0,5939.0,6502340.0,1130,3
20080121,5939.0,5821.0,5939.0,5939.0,5821.0,5939.0,1252695.0,215,2
20080116,5939.0,5823.0,5939.0,5939.0,5823.0,5941.0,15857189.0,2723,4
20080115,5941.0,5823.0,5941.0,5941.0,5823.0,5941.0,3040786.0,522,2
20080114,5941.0,5827.0,5941.0,5941.0,5827.0,5945.0,33362815.0,5725,5
20080113,5945.0,5856.0,5945.0,5945.0,5856.0,5975.0,276398234.0,47199,13
20080112,5975.0,5876.0,5975.0,5975.0,5876.0,5995.0,185183130.0,31515,13
20080108,6003.0,5883.0,5995.0,5995.0,6003.0,6003.0,114341493.0,19279,7
20080106,6116.0,6003.0,6003.0,6003.0,6115.0,5997.0,56417291.0,9231,8
20080105,6065.0,5997.0,5997.0,5997.0,6065.0,5947.0,486095940.0,80148,35
20080102,5947.0,5947.0,5947.0,5947.0,5947.0,5831.0,1657244543.0,278669,74
20080101,5947.0,5831.0,5831.0,5831.0,5947.0,5831.0,117780.0,20,2
20071231,5835.0,5831.0,5831.0,5831.0,5835.0,5721.0,1050358310.0,180010,47
20071230,5834.0,5721.0,5721.0,5721.0,5834.0,5720.0,12075250.0,2070,2
20071226,5821.0,5720.0,5720.0,5720.0,5821.0,5707.0,122193422.0,20992,14
20071225,5805.0,5707.0,5707.0,5707.0,5805.0,5692.0,145182070.0,25010,10
20071224,5908.0,5678.0,5692.0,5692.0,5678.0,5793.0,1838822249.0,323050,81
20071223,5793.0,5682.0,5793.0,5793.0,5682.0,5797.0,34371528.0,6049,4
20071222,5797.0,5683.0,5797.0,5797.0,5683.0,5798.0,11423970.0,2010,2
20071218,5798.0,5686.0,5798.0,5798.0,5686.0,5802.0,35225890.0,6195,5
20071216,5802.0,5687.0,5802.0,5802.0,5687.0,5803.0,5745020.0,1010,2
20071215,5803.0,5688.0,5803.0,5803.0,5688.0,5804.0,12059710.0,2120,5
20071212,5804.0,5689.0,5804.0,5804.0,5689.0,5805.0,5747040.0,1010,2
20071209,5805.0,5714.0,5805.0,5805.0,5714.0,5830.0,228618711.0,40010,17
20071208,5830.0,5715.0,5830.0,5830.0,5715.0,5831.0,5773300.0,1010,2
20071205,5831.0,5716.0,5831.0,5831.0,5716.0,5832.0,12061910.0,2110,3
20071201,5832.0,5747.0,5832.0,5832.0,5747.0,5864.0,293155320.0,51010,17
20071128,5864.0,5750.0,5864.0,5864.0,5750.0,5867.0,28808640.0,5010,4
20071127,5867.0,5751.0,5867.0,5867.0,5751.0,5868.0,13464251.0,2341,10
20071126,5868.0,5752.0,5868.0,5868.0,5752.0,5869.0,11677720.0,2030,3
20071125,5869.0,5753.0,5869.0,5869.0,5753.0,5870.0,5811690.0,1010,6
20071124,5870.0,5754.0,5870.0,5870.0,5754.0,5871.0,11566700.0,2010,2
20071121,5871.0,5755.0,5871.0,5871.0,5755.0,5872.0,11568710.0,2010,5
20071119,5872.0,5784.0,5872.0,5872.0,5784.0,5902.0,277904728.0,48047,14
20071118,5902.0,5785.0,5902.0,5902.0,5785.0,5903.0,6133270.0,1060,3
20071112,5903.0,5786.0,5903.0,5903.0,5786.0,5904.0,5845030.0,1010,2
20071031,5904.0,5787.0,5904.0,5904.0,5787.0,5905.0,5846040.0,1010,2
20071030,5905.0,5788.0,5905.0,5905.0,5788.0,5906.0,5847050.0,1010,2
20071028,5906.0,5789.0,5906.0,5906.0,5789.0,5907.0,5848060.0,1010,2
20071027,5907.0,5789.0,5907.0,5907.0,5789.0,5907.0,302208.0,52,2
20071024,5907.0,5790.0,5907.0,5907.0,5790.0,5908.0,5849070.0,1010,2
20071022,5908.0,5791.0,5908.0,5908.0,5791.0,5909.0,5850080.0,1010,2
20071021,5909.0,5792.0,5909.0,5909.0,5792.0,5910.0,5851090.0,1010,2
20071017,5910.0,5793.0,5910.0,5910.0,5793.0,5911.0,5852100.0,1010,2
20071016,5911.0,5794.0,5911.0,5911.0,5794.0,5912.0,5853110.0,1010,2
20071015,5912.0,5795.0,5912.0,5912.0,5795.0,5913.0,5854120.0,1010,3
20071010,5913.0,5796.0,5913.0,5913.0,5796.0,5914.0,6000030.0,1035,3
20071009,5914.0,5799.0,5914.0,5914.0,5799.0,5917.0,29344090.0,5060,3
20071007,5936.0,5802.0,5917.0,5917.0,5802.0,5920.0,37304962194.0,6284619,4
20071006,5920.0,5803.0,5920.0,5920.0,5803.0,5921.0,11665200.0,2010,2
20071002,5921.0,5804.0,5921.0,5921.0,5804.0,5922.0,11667210.0,2010,3
20071001,5922.0,5805.0,5922.0,5922.0,5805.0,5923.0,11669220.0,2010,2
20070930,5923.0,5806.0,5923.0,5923.0,5806.0,5924.0,11671230.0,2010,2
20070925,5924.0,5808.0,5924.0,5924.0,5808.0,5926.0,20387240.0,3510,4
20070923,5926.0,5809.0,5926.0,5926.0,5809.0,5927.0,8772760.0,1510,2
20070919,5927.0,5810.0,5927.0,5927.0,5810.0,5928.0,5869270.0,1010,2
20070918,5928.0,5811.0,5928.0,5928.0,5811.0,5929.0,11681280.0,2010,2
20070915,5929.0,5812.0,5929.0,5929.0,5812.0,5930.0,6522234.0,1122,3
20070912,5930.0,5813.0,5930.0,5930.0,5813.0,5931.0,5872300.0,1010,2
20070910,5931.0,5814.0,5931.0,5931.0,5814.0,5932.0,11687310.0,2010,2
20070909,5932.0,5815.0,5932.0,5932.0,5815.0,5933.0,11689320.0,2010,2
20070905,5933.0,5816.0,5933.0,5933.0,5816.0,5934.0,10057034.0,1729,3
20070902,5934.0,5817.0,5934.0,5934.0,5817.0,5934.0,1048230.0,180,2
20070901,5934.0,5817.0,5934.0,5934.0,5817.0,5935.0,8784840.0,1510,3
20070827,5935.0,5817.0,5935.0,5935.0,5817.0,5935.0,1152946.0,198,2
20070825,5935.0,5818.0,5935.0,5935.0,5818.0,5936.0,13685106.0,2352,6
20070822,5936.0,5819.0,5936.0,5936.0,5819.0,5937.0,8787860.0,1510,2
20070820,5937.0,5822.0,5937.0,5937.0,5822.0,5938.0,11703370.0,2010,3
20070819,5938.0,5823.0,5938.0,5938.0,5823.0,5941.0,29174380.0,5010,5
20070818,5941.0,5824.0,5941.0,5941.0,5824.0,5942.0,5883410.0,1010,2
20070815,5942.0,5825.0,5942.0,5942.0,5825.0,5943.0,5884420.0,1010,2
20070812,5943.0,5826.0,5943.0,5943.0,5826.0,5944.0,11711430.0,2010,2
20070731,5944.0,5827.0,5944.0,5944.0,5827.0,5945.0,5886440.0,1010,2
20070730,5945.0,5828.0,5945.0,5945.0,5828.0,5946.0,5887450.0,1010,2
20070729,5946.0,5828.0,5946.0,5946.0,5828.0,5946.0,3865144.0,663,3
20070725,5946.0,5828.0,5946.0,5946.0,5828.0,5946.0,4430460.0,760,2
20070702,5946.0,5828.0,5946.0,5946.0,5828.0,5946.0,1545600.0,265,2
20070630,5946.0,5831.0,5946.0,5946.0,5831.0,5950.0,40876460.0,7010,2
20070620,5950.0,5832.0,5950.0,5950.0,5832.0,5951.0,5891500.0,1010,3
20070606,5951.0,5879.0,5951.0,5951.0,5879.0,5998.0,438362476.0,74564,39
20070528,5998.0,5880.0,5998.0,5998.0,5880.0,5999.0,5939980.0,1010,2
20070520,5999.0,5880.0,5999.0,5999.0,5880.0,5999.0,4763990.0,810,4
20070515,5999.0,5999.0,5999.0,5999.0,5999.0,7331.0,8992501.0,1499,1
20070418,7373.0,7226.0,7331.0,7331.0,7373.0,7373.0,58527021.0,8064,8
20070417,7374.0,7373.0,7373.0,7373.0,7374.0,7230.0,809421453.0,109767,57
20070416,7237.0,7093.0,7230.0,7230.0,7093.0,7096.0,336017665.0,46475,38
20070415,7096.0,7093.0,7096.0,7096.0,7093.0,7096.0,14966260.0,2110,2
20070410,7096.0,7093.0,7096.0,7096.0,7093.0,7096.0,5036060.0,710,2
20070317,7096.0,7093.0,7096.0,7096.0,7093.0,7097.0,33443525.0,4715,3
20070314,7097.0,7093.0,7097.0,7097.0,7093.0,7097.0,2198870.0,310,3
20070312,7097.0,7093.0,7097.0,7097.0,7093.0,7097.0,3050030.0,430,2
20070305,7097.0,7093.0,7097.0,7097.0,7093.0,7097.0,1063990.0,150,2
20070303,7097.0,7094.0,7097.0,7097.0,7094.0,7097.0,13707060.0,1932,8
20070226,7097.0,7095.0,7097.0,7097.0,7095.0,7097.0,2057570.0,290,2
20070221,7149.0,7000.0,7097.0,7097.0,7149.0,7125.0,40534524.0,5776,7
20070220,7155.0,7125.0,7125.0,7125.0,7153.0,7098.0,84474735.0,11814,12
20070218,7111.0,7098.0,7098.0,7098.0,7111.0,7079.0,100379330.0,14120,5
20070217,7100.0,7079.0,7079.0,7079.0,7100.0,7077.0,10827290.0,1525,5
20070214,7077.0,7077.0,7077.0,7077.0,7077.0,7077.0,2264640.0,320,1
20070213,7077.0,7077.0,7077.0,7077.0,7077.0,7077.0,25852281.0,3653,4
20070212,7077.0,7077.0,7077.0,7077.0,7077.0,7077.0,47812212.0,6756,6
20070210,7109.0,7077.0,7077.0,7077.0,7109.0,6970.0,122203390.0,17190,9
20070207,7060.0,6970.0,6970.0,6970.0,7060.0,6946.0,33512920.0,4747,8
20070206,7014.0,6946.0,6946.0,6946.0,7014.0,6877.0,78906820.0,11250,8
20070205,6895.0,6861.0,6877.0,6877.0,6861.0,6861.0,114360814.0,16614,9
20070204,6861.0,6860.0,6861.0,6861.0,6861.0,6861.0,10455350.0,1524,4
20070203,6864.0,6850.0,6861.0,6861.0,6864.0,6864.0,47649916.0,6953,8
20070131,6900.0,6864.0,6864.0,6864.0,6900.0,6791.0,103568640.0,15010,7
20070128,6791.0,6791.0,6791.0,6791.0,6791.0,6791.0,17004664.0,2504,3
20070127,7000.0,6480.0,6791.0,6791.0,6500.0,44527.0,115873870.0,17062,6
20070103,44527.0,44406.0,44527.0,44527.0,44406.0,44533.0,44851270.0,1010,2
20061230,44533.0,44418.0,44533.0,44533.0,44418.0,44533.0,4442950.0,100,2
20061224,44533.0,44448.0,44533.0,44533.0,44448.0,44536.0,31562132.0,710,4
20061216,44536.0,44476.0,44536.0,44536.0,44490.0,44550.0,226797248.0,5098,5
20061213,44550.0,44489.0,44550.0,44550.0,44489.0,44556.0,89425266.0,2010,3
20061212,44556.0,44539.0,44556.0,44556.0,44539.0,44558.0,89523560.0,2010,2
20061210,44558.0,44558.0,44558.0,44558.0,44558.0,44558.0,29274606.0,657,1
20061204,44558.0,44558.0,44558.0,44558.0,44558.0,44558.0,123247428.0,2766,3
20061203,44558.0,44558.0,44558.0,44558.0,44558.0,44558.0,15417068.0,346,4
20061202,44558.0,44557.0,44558.0,44558.0,44557.0,44558.0,22278698.0,500,2
20061119,44558.0,43739.0,44558.0,44558.0,43739.0,44631.0,81056557.0,1853,5
20061104,44633.0,44631.0,44631.0,44631.0,44632.0,44633.0,3571000310.0,80010,11
20061031,44633.0,44633.0,44633.0,44633.0,44633.0,44633.0,229904583.0,5151,4
20061023,44633.0,44520.0,44633.0,44633.0,44528.0,44636.0,25956490.0,583,3
20061021,45000.0,44636.0,44636.0,44636.0,45000.0,44634.0,5216360.0,116,2
20061018,45000.0,44634.0,44634.0,44634.0,44900.0,44630.0,13475340.0,300,3
20061016,44674.0,44630.0,44630.0,44630.0,44673.0,44630.0,10899912.0,244,3
20061010,44673.0,43780.0,44630.0,44630.0,44673.0,44672.0,66337672.0,1506,4
20061009,44673.0,44670.0,44672.0,44672.0,44670.0,43798.0,1350354216.0,30228,9
20061007,43798.0,43798.0,43798.0,43798.0,43798.0,43798.0,10467722.0,239,2
20061003,44672.0,43798.0,43798.0,43798.0,44672.0,43797.0,2403548.0,54,2
20061002,43797.0,43797.0,43797.0,43797.0,43797.0,43797.0,5825001.0,133,1
20060930,43999.0,43797.0,43797.0,43797.0,43999.0,43661.0,397880937.0,9043,6
20060927,44000.0,42819.0,43661.0,43661.0,43994.0,43692.0,100386390.0,2313,8
20060920,43692.0,42874.0,43692.0,43692.0,42874.0,43698.0,7382662.0,172,6
20060919,43698.0,42874.0,43698.0,43698.0,42874.0,43748.0,54501094.0,1271,5
20060918,43748.0,42877.0,43748.0,43748.0,42877.0,43752.0,4725180.0,110,2
20060910,43752.0,42900.0,43752.0,43752.0,42900.0,43768.0,17597520.0,410,3
20060906,43997.0,43768.0,43768.0,43768.0,43997.0,43767.0,4837380.0,110,2
20060828,43948.0,43767.0,43767.0,43767.0,43880.0,43087.0,779181474.0,17730,10
20060820,43887.0,43087.0,43087.0,43087.0,43887.0,43027.0,69772330.0,1590,2
20060819,43109.0,43027.0,43027.0,43027.0,43027.0,43905.0,2273920088.0,52848,9
20060816,43905.0,43108.0,43905.0,43905.0,43108.0,43906.0,1214994.0,28,2
20060815,43906.0,43099.0,43906.0,43906.0,43099.0,43978.0,78836141.0,1829,4
20060802,43978.0,43109.0,43978.0,43978.0,43109.0,43988.0,10397959.0,241,2
20060718,43988.0,43120.0,43988.0,43988.0,43120.0,44000.0,12642840.0,293,2
20060716,44000.0,44000.0,44000.0,44000.0,44000.0,44380.0,3520000000.0,80000,8
20060711,44380.0,44001.0,44380.0,44380.0,44001.0,44381.0,2511847.0,57,2
20060705,44381.0,44000.0,44381.0,44381.0,44000.0,44381.0,4840443810.0,110010,2
20060704,44381.0,43550.0,44381.0,44381.0,43550.0,44418.0,41946960.0,963,2
20060628,44418.0,44000.0,44418.0,44418.0,44000.0,44438.0,4884444180.0,111010,3
20060625,44438.0,43875.0,44438.0,44438.0,43875.0,44770.0,364563005.0,8309,5
20060620,44770.0,44770.0,44770.0,44770.0,44770.0,45683.0,1343100000.0,30000,7
20060618,45683.0,44818.0,45683.0,45683.0,44818.0,45732.0,53521342.0,1194,2
20060617,45732.0,45629.0,45732.0,45732.0,45629.0,45733.0,2282480.0,50,3
20060613,46000.0,45700.0,45733.0,45733.0,46000.0,46000.0,914487330.0,20010,4
20060612,46000.0,46000.0,46000.0,46000.0,46000.0,46000.0,460000000.0,10000,1
20060611,46000.0,46000.0,46000.0,46000.0,46000.0,49810.0,534106000.0,11611,4
20060508,50198.0,49781.0,49810.0,49810.0,49781.0,49781.0,80663337.0,1607,5
20060426,50000.0,49154.0,49781.0,49781.0,49154.0,50157.0,12468852408.0,249519,8
20060327,50157.0,49155.0,50157.0,50157.0,49155.0,50158.0,1484670.0,30,2
20060315,50158.0,49160.0,50158.0,50158.0,49160.0,50163.0,5417580.0,110,2
20060311,50163.0,49183.0,50163.0,50163.0,49183.0,50186.0,25437411.0,517,3
20060227,50186.0,49183.0,50186.0,50186.0,49183.0,50186.0,600226.0,12,2
20060205,50186.0,47745.0,50186.0,50186.0,47745.0,50257.0,30390230.0,636,5
20060128,50257.0,47749.0,50257.0,50257.0,47749.0,50262.0,2460279.0,51,2
20060116,50262.0,48048.0,50262.0,50262.0,48048.0,50576.0,133979964.0,2788,7
20060107,50576.0,50396.0,50576.0,50576.0,50398.0,50580.0,23284796.0,462,3
20060104,50580.0,48110.0,50580.0,50580.0,48110.0,50590.0,9394500.0,190,3
20060103,50591.0,50590.0,50590.0,50590.0,50590.0,50591.0,5564922.0,110,4
20060101,50591.0,48111.0,50591.0,50591.0,48111.0,50630.0,17007983.0,353,2
20051225,53160.0,50630.0,50630.0,50630.0,53160.0,50629.0,1037900.0,20,2
20051219,50635.0,50612.0,50629.0,50629.0,50612.0,50630.0,60436062.0,1194,6
20051214,50640.0,50630.0,50630.0,50630.0,50640.0,50630.0,4456220.0,88,3
20051212,50640.0,50630.0,50630.0,50630.0,50640.0,50629.0,205952780.0,4067,3
20051210,50629.0,50000.0,50629.0,50629.0,50000.0,50631.0,2806290.0,56,2
20051206,50635.0,50000.0,50631.0,50631.0,50635.0,50635.0,11559650.0,230,4
20051203,50635.0,50387.0,50635.0,50635.0,50387.0,50666.0,125823870.0,2497,8
20051127,50666.0,50387.0,50666.0,50666.0,50387.0,50670.0,14816568.0,294,3
20051123,50670.0,49660.0,50670.0,50670.0,49660.0,50671.0,1450240.0,29,2
20051122,50671.0,50300.0,50671.0,50671.0,50300.0,50673.0,4027920.0,80,3
20051121,50673.0,49683.0,50673.0,50673.0,49683.0,50696.0,25348230.0,510,2
20051114,50696.0,50696.0,50696.0,50696.0,50696.0,50732.0,1318096.0,26,2
20051109,50732.0,50732.0,50732.0,50732.0,50732.0,50732.0,25366000.0,500,1
20051019,51478.0,48860.0,50732.0,50732.0,48860.0,51431.0,2712058980.0,53458,24
20051018,51431.0,48860.0,51431.0,51431.0,48860.0,51431.0,1491510.0,30,2
20051012,51431.0,48915.0,51431.0,51431.0,48915.0,51489.0,24971810.0,510,4
20051010,51489.0,48952.0,51489.0,51489.0,48952.0,51528.0,16962762.0,346,3
20051003,51528.0,48975.0,51528.0,51528.0,48975.0,51552.0,10555155.0,215,3
20050925,51552.0,49044.0,51552.0,51552.0,49044.0,51555.0,1496400.0,30,2
20050913,51555.0,49067.0,51555.0,51555.0,49067.0,51649.0,40259820.0,820,4
20050824,51649.0,50600.0,51649.0,51649.0,50600.0,51650.0,971890.0,19,2
20050816,51650.0,51473.0,51650.0,51650.0,51473.0,51667.0,97285740.0,1890,2
20050815,51667.0,51519.0,51667.0,51667.0,51524.0,52002.0,799063670.0,15510,4
20050803,52002.0,51989.0,52002.0,52002.0,51998.0,52003.0,46590470.0,896,5
20050802,52003.0,51998.0,52003.0,52003.0,51998.0,52004.0,11803596.0,227,2
20050801,52004.0,51999.0,52004.0,52004.0,51999.0,52005.0,17523713.0,337,2
20050731,52005.0,52005.0,52005.0,52005.0,52005.0,52005.0,1040100.0,20,1
20050727,52005.0,52000.0,52005.0,52005.0,52000.0,52006.0,13884050.0,267,4
20050725,52034.0,51995.0,52006.0,52006.0,51995.0,52053.0,1009572160.0,19415,10
20050719,52053.0,52000.0,52053.0,52053.0,52000.0,52055.0,40300530.0,775,3
20050718,52055.0,49552.0,52055.0,52055.0,49552.0,52160.0,45018246.0,908,2
20050717,52160.0,49552.0,52160.0,52160.0,49552.0,52160.0,620704.0,12,2
20050713,52160.0,52160.0,52160.0,52160.0,52160.0,52160.0,5216000.0,100,1
20050711,52161.0,52160.0,52160.0,52160.0,52160.0,52161.0,104530204.0,2004,4
20050706,52163.0,52161.0,52161.0,52161.0,52163.0,52161.0,142921198.0,2740,4
20050705,52172.0,52161.0,52161.0,52161.0,52172.0,52161.0,162485460.0,3115,11
20050704,52161.0,52161.0,52161.0,52161.0,52161.0,52161.0,39433716.0,756,1
20050703,54000.0,52161.0,52161.0,52161.0,53001.0,52039.0,97399889.0,1819,10
20050702,52112.0,51980.0,52039.0,52039.0,51980.0,50081.0,295531318.0,5679,6
20050524,50890.0,50081.0,50081.0,50081.0,50100.0,50078.0,24966070.0,497,6
20050523,50900.0,50076.0,50078.0,50078.0,50076.0,50076.0,6657844.0,132,3
20050522,52112.0,50076.0,50076.0,50076.0,52112.0,50070.0,4044376.0,78,2
20050521,50070.0,50070.0,50070.0,50070.0,50070.0,50070.0,100140000.0,2000,4
20050517,50070.0,50070.0,50070.0,50070.0,50070.0,50070.0,4556370.0,91,1
20050507,50071.0,50070.0,50070.0,50070.0,50071.0,50070.0,20278498.0,405,4
20050504,50071.0,50070.0,50070.0,50070.0,50071.0,50070.0,4957019.0,99,3
20050501,50071.0,50070.0,50070.0,50070.0,50071.0,50070.0,76143720050.0,1520715,5
20050430,50070.0,50070.0,50070.0,50070.0,50070.0,50070.0,951330.0,19,1
20050427,50070.0,49887.0,50070.0,50070.0,49887.0,50074.0,24917041.0,499,8
20050423,50074.0,50000.0,50074.0,50074.0,50000.0,50075.0,7350740.0,147,4
20050419,50091.0,50075.0,50075.0,50075.0,50091.0,50075.0,27449708.0,548,2
20050418,50092.0,50075.0,50075.0,50075.0,50091.0,50075.0,36165942.0,722,4
20050413,50078.0,50075.0,50075.0,50075.0,50078.0,50075.0,8012450.0,160,2
20050411,50080.0,50075.0,50075.0,50075.0,50080.0,50074.0,300980750.0,6010,2
20050410,50074.0,50000.0,50074.0,50074.0,50000.0,50079.0,65650740.0,1313,2
20050406,50079.0,50079.0,50079.0,50079.0,50079.0,50079.0,14873463.0,297,1
20050326,52000.0,50079.0,50079.0,50079.0,51999.0,50060.0,12408651.0,239,5
20050316,50060.0,50060.0,50060.0,50060.0,50060.0,50060.0,350420.0,7,1
20050315,50060.0,50060.0,50060.0,50060.0,50060.0,50060.0,207048160.0,4136,1
20050312,50060.0,50000.0,50060.0,50060.0,50000.0,50062.0,33465840.0,669,3
20050309,50062.0,50061.0,50062.0,50062.0,50061.0,50063.0,79847890.0,1595,2
20050307,50063.0,50063.0,50063.0,50063.0,50063.0,50063.0,1519962743.0,30361,4
20050306,50100.0,50063.0,50063.0,50063.0,50100.0,50058.0,140379330.0,2802,4
20050305,50100.0,47773.0,50058.0,50058.0,50089.0,50102.0,570053945.0,11397,8
20050228,50103.0,50102.0,50102.0,50102.0,50102.0,50102.0,79212409.0,1581,8
20050223,50267.0,49000.0,50102.0,50102.0,49000.0,50200.0,333465190.0,6686,4
20050222,50200.0,47773.0,50200.0,50200.0,47773.0,50267.0,29165800.0,610,3
20050214,50267.0,50267.0,50267.0,50267.0,50267.0,50267.0,50267000.0,1000,2
20050212,50269.0,50267.0,50267.0,50267.0,50268.0,50267.0,133160922.0,2649,4
20050209,52112.0,50267.0,50267.0,50267.0,52112.0,50248.0,12799869.0,246,4
20050208,50283.0,50169.0,50248.0,50248.0,50171.0,50286.0,440219067.0,8771,21
20050202,50286.0,50280.0,50286.0,50286.0,50280.0,50287.0,35899980.0,714,3
20050125,51750.0,49815.0,50287.0,50287.0,49815.0,50289.0,24757015.0,493,5
20050124,50289.0,48855.0,50289.0,50289.0,48855.0,51426.0,484167390.0,9910,7
20050123,51426.0,49815.0,51426.0,51426.0,49815.0,52436.0,430367895.0,8639,6
20050116,52436.0,51910.0,52436.0,52436.0,51910.0,52437.0,1510650.0,29,2
20050112,52437.0,51918.0,52437.0,52437.0,51918.0,52445.0,16567248.0,319,4
20050111,52445.0,51925.0,52445.0,52445.0,51925.0,52482.0,77529225.0,1493,4
20050109,52482.0,51942.0,52482.0,52482.0,51942.0,52483.0,1563660.0,30,2
20050105,52483.0,51999.0,52483.0,52483.0,51999.0,52511.0,62924730.0,1210,6
20050103,52511.0,52137.0,52511.0,52511.0,52137.0,52513.0,6208043.0,119,2
20050102,52513.0,52148.0,52513.0,52513.0,52148.0,52514.0,1515942.0,29,2
20041229,52514.0,52450.0,52514.0,52514.0,52450.0,52515.0,2413340.0,46,3
20041228,52515.0,52490.0,52515.0,52515.0,52490.0,52516.0,2099850.0,40,2
20041227,52516.0,52490.0,52516.0,52516.0,52490.0,52517.0,2467290.0,47,2
20041226,52550.0,52517.0,52517.0,52517.0,52550.0,52517.0,47566630620.0,905169,3
20041225,52600.0,52517.0,52517.0,52517.0,52600.0,52517.0,72175615120.0,1372160,4
20041222,52600.0,52517.0,52517.0,52517.0,52600.0,52517.0,72172985170.0,1372110,3
20041221,52600.0,52517.0,52517.0,52517.0,52600.0,52517.0,72174457970.0,1372138,4
20041220,53999.0,52500.0,52517.0,52517.0,53999.0,54000.0,75786015268.0,1406945,8
20041219,54000.0,54000.0,54000.0,54000.0,54000.0,54000.0,2700000.0,50,1
20041218,54000.0,54000.0,54000.0,54000.0,54000.0,54000.0,12204000.0,226,1
20041215,54000.0,54000.0,54000.0,54000.0,54000.0,54000.0,74206800000.0,1374200,8
20041214,54100.0,54000.0,54000.0,54000.0,54000.0,54000.0,74266142000.0,1372758,5
20041213,54000.0,54000.0,54000.0,54000.0,54000.0,55771.0,10854000.0,201,1
20041204,55771.0,55698.0,55771.0,55771.0,55698.0,55772.0,76426381066.0,1372132,4
20041201,55772.0,55768.0,55772.0,55772.0,55768.0,55773.0,15392154.0,276,3
20041129,55773.0,55773.0,55773.0,55773.0,55773.0,55773.0,31177107.0,559,1
20041128,55773.0,54000.0,55773.0,55773.0,54001.0,55816.0,29069830.0,538,5
20041121,56169.0,55808.0,55816.0,55816.0,56169.0,55808.0,53142372.0,949,3
20041120,55808.0,55808.0,55808.0,55808.0,55808.0,55808.0,6027264.0,108,1
20041117,56000.0,55808.0,55808.0,55808.0,56000.0,55801.0,45414080.0,811,2
20041115,56174.0,55801.0,55801.0,55801.0,56174.0,55800.0,5332800.0,95,3
20041110,55800.0,53200.0,55800.0,55800.0,53200.0,53154.0,75797921200.0,1422314,10
20041108,53154.0,53154.0,53154.0,53154.0,53154.0,53154.0,15946200.0,300,1
20041107,53155.0,53154.0,53154.0,53154.0,53154.0,53154.0,110347776.0,2076,5
20041106,53156.0,53113.0,53154.0,53154.0,53113.0,53113.0,17573581891.0,330637,10
20041103,53113.0,53113.0,53113.0,53113.0,53113.0,53113.0,19811149.0,373,1
20041102,55724.0,53113.0,53113.0,53113.0,55724.0,53071.0,20814666.0,374,8
20041025,55294.0,52661.0,53071.0,53071.0,55294.0,52661.0,73587678690.0,1397210,6
20041024,52710.0,52661.0,52661.0,52661.0,52682.0,52661.0,73657158918.0,1397404,3
20041019,52675.0,52661.0,52661.0,52661.0,52675.0,52661.0,21543935.0,409,2
20041018,52665.0,52661.0,52661.0,52661.0,52665.0,52661.0,11059610.0,210,2
20041017,52700.0,52661.0,52661.0,52661.0,52700.0,52650.0,267030510.0,5067,3
20041016,53000.0,52650.0,52650.0,52650.0,52650.0,52639.0,566295950.0,10753,5
20041013,52640.0,52639.0,52639.0,52639.0,52640.0,52639.0,526926390.0,10010,4
20041012,52640.0,52639.0,52639.0,52639.0,52640.0,52639.0,555088790.0,10545,7
20041011,52639.0,52639.0,52639.0,52639.0,52639.0,52639.0,31583400.0,600,2
20041010,52640.0,52638.0,52639.0,52639.0,52638.0,53998.0,3186484800.0,60534,18
20041009,53998.0,52635.0,53998.0,53998.0,52637.0,54173.0,134657960.0,2558,3
