date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150823,1759.0,1757.0,1758.0,1758.0,1757.0,1780.0,20121788.0,11449,6
20150822,1835.0,1760.0,1780.0,1760.0,1800.0,1760.0,171424934.0,96295,15
20150819,1797.0,1756.0,1760.0,1764.0,1756.0,1763.0,288435425.0,163910,18
20150818,1800.0,1757.0,1763.0,1766.0,1800.0,1757.0,76984496.0,43656,4
20150817,1761.0,1751.0,1757.0,1760.0,1751.0,1758.0,198899176.0,113188,12
20150816,1781.0,1755.0,1758.0,1777.0,1755.0,1765.0,423527247.0,240943,18
20150815,1766.0,1761.0,1765.0,1761.0,1765.0,1787.0,44834000.0,25400,4
20150812,1792.0,1785.0,1787.0,1785.0,1785.0,1781.0,53798500.0,30100,5
20150810,1800.0,1773.0,1781.0,1776.0,1800.0,1785.0,358002379.0,200967,25
20150809,1810.0,1770.0,1785.0,1780.0,1810.0,1821.0,445279910.0,249510,20
20150808,1850.0,1810.0,1821.0,1811.0,1850.0,1844.0,268485634.0,147460,28
20150805,1850.0,1809.0,1844.0,1850.0,1839.0,1803.0,264030467.0,143173,29
20150804,1843.0,1800.0,1803.0,1828.0,1800.0,1801.0,567224831.0,314606,39
20150803,1810.0,1800.0,1801.0,1810.0,1800.0,1778.0,210089057.0,116676,17
20150802,1820.0,1732.0,1778.0,1820.0,1732.0,1766.0,270739010.0,152260,18
20150801,1780.0,1753.0,1766.0,1780.0,1753.0,1804.0,60765000.0,34400,5
20150729,1810.0,1800.0,1804.0,1800.0,1810.0,1816.0,40951000.0,22695,3
20150728,1840.0,1785.0,1816.0,1838.0,1785.0,1755.0,162352849.0,89408,13
20150727,1780.0,1751.0,1755.0,1780.0,1751.0,1731.0,37208200.0,21200,5
20150726,1736.0,1730.0,1731.0,1736.0,1730.0,1726.0,43774288.0,25283,4
20150725,1802.0,1719.0,1726.0,1731.0,1802.0,1809.0,578874383.0,335387,37
20150722,1850.0,1807.0,1809.0,1807.0,1815.0,1842.0,184011159.0,101700,15
20150721,1869.0,1830.0,1842.0,1869.0,1830.0,1810.0,19221684.0,10436,4
20150720,1833.0,1809.0,1810.0,1809.0,1820.0,1904.0,609402067.0,336723,36
20150715,1940.0,1870.0,1904.0,1880.0,1940.0,1935.0,543328245.0,285360,18
20150714,2006.0,1900.0,1935.0,1970.0,2006.0,1911.0,672788700.0,347781,29
20150713,1919.0,1880.0,1911.0,1919.0,1880.0,1828.0,1635270117.0,855649,81
20150712,1860.0,1820.0,1828.0,1831.0,1821.0,1829.0,44979050.0,24600,7
20150711,1846.0,1818.0,1829.0,1846.0,1818.0,1838.0,148492600.0,81200,17
20150707,1850.0,1800.0,1838.0,1844.0,1800.0,1817.0,132766260.0,72228,32
20150706,1850.0,1800.0,1817.0,1840.0,1850.0,1800.0,401441308.0,220895,43
20150705,1850.0,1790.0,1800.0,1808.0,1850.0,1821.0,411651632.0,228640,34
20150704,1846.0,1810.0,1821.0,1812.0,1810.0,1794.0,286195587.0,157205,37
20150701,1800.0,1760.0,1794.0,1760.0,1797.0,1768.0,133565841.0,74472,15
20150630,1800.0,1751.0,1768.0,1770.0,1800.0,1734.0,84687600.0,47892,11
20150629,1745.0,1720.0,1734.0,1720.0,1745.0,1724.0,38142500.0,22000,5
20150628,1750.0,1720.0,1724.0,1750.0,1720.0,1744.0,23958364.0,13900,6
20150627,1784.0,1735.0,1744.0,1784.0,1783.0,1737.0,101806919.0,58382,11
20150624,1780.0,1732.0,1737.0,1733.0,1780.0,1794.0,213926580.0,123165,21
20150623,1823.0,1785.0,1794.0,1800.0,1785.0,1753.0,43604974.0,24305,15
20150622,1800.0,1741.0,1753.0,1765.0,1800.0,1737.0,39921130.0,22770,12
20150621,1785.0,1730.0,1737.0,1741.0,1741.0,1752.0,157643334.0,90762,13
20150620,1756.0,1735.0,1752.0,1750.0,1735.0,1791.0,60970600.0,34800,7
20150617,1795.0,1732.0,1791.0,1755.0,1732.0,1727.0,192893049.0,107723,22
20150616,1750.0,1713.0,1727.0,1731.0,1720.0,1731.0,377977557.0,218893,26
20150615,1800.0,1720.0,1731.0,1800.0,1749.0,1776.0,812868450.0,469605,15
20150614,1834.0,1757.0,1776.0,1757.0,1830.0,1758.0,45810650.0,25800,6
20150613,1820.0,1730.0,1758.0,1820.0,1819.0,1734.0,252818262.0,143811,21
20150610,1760.0,1730.0,1734.0,1759.0,1730.0,1721.0,72648323.0,41892,10
20150609,1725.0,1720.0,1721.0,1720.0,1725.0,1748.0,14141680.0,8219,3
20150608,1777.0,1746.0,1748.0,1746.0,1750.0,1746.0,499421566.0,285761,25
20150607,1780.0,1740.0,1746.0,1740.0,1750.0,1762.0,2010058160.0,1151067,39
20150606,1831.0,1750.0,1762.0,1750.0,1810.0,1790.0,45275741.0,25690,10
20150602,1798.0,1737.0,1790.0,1798.0,1737.0,1733.0,2076200.0,1160,6
20150601,1760.0,1700.0,1733.0,1730.0,1705.0,1724.0,713456227.0,411743,31
20150531,1730.0,1720.0,1724.0,1730.0,1723.0,1776.0,145029810.0,84147,16
20150530,1808.0,1701.0,1776.0,1808.0,1713.0,1810.0,641435530.0,369335,28
20150527,1780.0,1755.0,1810.0,1780.0,1755.0,1813.0,126298470.0,71114,13
20150526,1839.0,1730.0,1813.0,1800.0,1770.0,1822.0,192308424.0,109640,16
20150525,1845.0,1702.0,1822.0,1760.0,1702.0,1828.0,135008755.0,76550,11
20150524,1820.0,1818.0,1828.0,1819.0,1820.0,1829.0,183705000.0,101000,4
20150523,1899.0,1751.0,1829.0,1835.0,1899.0,1829.0,433661500.0,236900,15
20150509,2449.0,2344.0,2396.0,2351.0,2449.0,2349.0,771681916.0,322138,71
20150506,2350.0,2320.0,2349.0,2350.0,2350.0,2239.0,3126929425.0,1330939,254
20150505,2310.0,2200.0,2239.0,2310.0,2286.0,2200.0,1605277655.0,717066,51
20150504,2200.0,2185.0,2200.0,2200.0,2186.0,2262.0,199386111.0,90650,6
20150503,2301.0,2240.0,2262.0,2255.0,2271.0,2345.0,369839995.0,163517,26
20150429,2370.0,2190.0,2345.0,2363.0,2190.0,2304.0,312681511.0,133365,22
20150428,2429.0,2282.0,2304.0,2300.0,2282.0,2353.0,569716921.0,247301,37
20150427,2426.0,2341.0,2353.0,2350.0,2426.0,2311.0,3092314747.0,1314314,168
20150426,2348.0,2300.0,2311.0,2331.0,2301.0,2379.0,579986340.0,251000,59
20150425,2460.0,2341.0,2379.0,2341.0,2460.0,2442.0,1200078764.0,504490,32
20150422,2590.0,2376.0,2442.0,2414.0,2475.0,2501.0,1919478503.0,786123,80
20150421,2550.0,2430.0,2501.0,2550.0,2430.0,2537.0,173022470.0,69187,13
20150420,2599.0,2470.0,2537.0,2550.0,2480.0,2512.0,271967065.0,107202,21
20150419,2515.0,2400.0,2512.0,2515.0,2400.0,2396.0,2413771304.0,960938,41
20150418,2421.0,2306.0,2396.0,2420.0,2306.0,2306.0,1411526269.0,589048,40
20150415,2440.0,2301.0,2306.0,2301.0,2333.0,2412.0,439516895.0,190575,27
20150414,2455.0,2399.0,2412.0,2449.0,2452.0,2525.0,880332562.0,364942,91
20150413,2680.0,2511.0,2525.0,2599.0,2656.0,2643.0,1890630565.0,748793,68
20150412,2655.0,2500.0,2643.0,2655.0,2655.0,2529.0,2704170751.0,1023232,173
20150411,2537.0,2520.0,2529.0,2537.0,2520.0,2417.0,879068503.0,347584,13
20150408,2424.0,2400.0,2417.0,2424.0,2400.0,2309.0,528739200.0,218800,13
20150407,2324.0,2150.0,2309.0,2324.0,2240.0,2214.0,817730688.0,354212,30
20150406,2249.0,2161.0,2214.0,2249.0,2240.0,2142.0,2919764197.0,1318929,115
20150405,2142.0,2142.0,2142.0,2142.0,2142.0,2040.0,151420122.0,70691,2
20150404,2040.0,2040.0,2040.0,2040.0,2040.0,1943.0,1099029600.0,538740,19
20150331,1955.0,1901.0,1943.0,1931.0,1955.0,1945.0,64346570.0,33113,9
20150330,1960.0,1940.0,1945.0,1945.0,1960.0,1942.0,113245295.0,58223,15
20150329,1960.0,1959.0,1942.0,1960.0,1960.0,1901.0,834130510.0,425587,34
20150328,1900.0,1900.0,1901.0,1900.0,1900.0,1901.0,71782000.0,37780,9
20150325,2000.0,1901.0,1901.0,1901.0,1901.0,1899.0,606240117.0,318717,15
20150311,1970.0,1949.0,1949.0,1950.0,1949.0,1949.0,247414666.0,126933,25
20150310,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,266899958.0,136942,15
20150309,1960.0,1949.0,1949.0,1960.0,1949.0,1949.0,487456626.0,250106,25
20150308,1960.0,1949.0,1949.0,1960.0,1949.0,1949.0,119135200.0,61120,10
20150307,1950.0,1949.0,1949.0,1949.0,1950.0,1949.0,586807444.0,301080,27
20150304,1950.0,1949.0,1949.0,1949.0,1949.0,1949.0,430606882.0,220918,19
20150303,1950.0,1949.0,1949.0,1950.0,1949.0,1949.0,328398361.0,168489,22
20150302,1950.0,1949.0,1949.0,1949.0,1950.0,1949.0,127101540.0,65204,28
20150301,1950.0,1949.0,1949.0,1949.0,1949.0,1949.0,321401029.0,164900,23
20150228,1950.0,1948.0,1949.0,1950.0,1950.0,1950.0,308974920.0,158550,10
20150225,1951.0,1950.0,1950.0,1950.0,1950.0,1947.0,394688800.0,202404,20
20150224,1960.0,1940.0,1947.0,1950.0,1960.0,1944.0,367649880.0,188857,15
20150223,1946.0,1944.0,1944.0,1944.0,1945.0,1944.0,162107384.0,83386,9
20150222,1950.0,1940.0,1944.0,1950.0,1950.0,1960.0,78159000.0,40200,10
20150221,1960.0,1947.0,1960.0,1947.0,1960.0,1945.0,67211080.0,34298,9
20150218,1960.0,1928.0,1945.0,1928.0,1939.0,1928.0,588329075.0,302451,27
20150217,1937.0,1920.0,1928.0,1937.0,1920.0,1925.0,265928111.0,137903,12
20150216,1941.0,1895.0,1925.0,1938.0,1935.0,1904.0,483547415.0,251182,29
20150215,1936.0,1881.0,1904.0,1900.0,1881.0,1936.0,189485926.0,99500,13
20150214,1943.0,1929.0,1936.0,1929.0,1943.0,1923.0,8247873.0,4261,4
20150210,1930.0,1880.0,1923.0,1930.0,1880.0,1889.0,58660680.0,30511,3
20150209,1901.0,1870.0,1889.0,1870.0,1901.0,1938.0,586492550.0,310550,23
20150208,1950.0,1920.0,1938.0,1931.0,1921.0,1914.0,862292680.0,444993,27
20150207,1949.0,1905.0,1914.0,1940.0,1949.0,1901.0,74637500.0,39000,11
20150204,1902.0,1900.0,1901.0,1900.0,1901.0,1900.0,418141770.0,220000,17
20150203,1901.0,1900.0,1900.0,1900.0,1900.0,1901.0,1118632201.0,588748,38
20150202,1932.0,1900.0,1901.0,1900.0,1902.0,1932.0,142822238.0,75125,21
20150201,1938.0,1900.0,1932.0,1910.0,1903.0,1903.0,35133858.0,18186,6
20150131,1940.0,1892.0,1903.0,1892.0,1899.0,1887.0,491959938.0,258500,23
20150128,1900.0,1871.0,1887.0,1900.0,1893.0,1871.0,320225784.0,169704,17
20150127,1900.0,1850.0,1871.0,1900.0,1871.0,1871.0,347190000.0,185600,15
20150126,1900.0,1870.0,1871.0,1870.0,1870.0,1885.0,244104270.0,130471,20
20150125,1890.0,1869.0,1885.0,1869.0,1890.0,1869.0,22054200.0,11700,4
20150124,1871.0,1860.0,1869.0,1870.0,1870.0,1870.0,408372400.0,218540,33
20150121,1900.0,1790.0,1870.0,1873.0,1900.0,1873.0,369886179.0,197842,35
20150120,1900.0,1872.0,1873.0,1880.0,1872.0,1872.0,550290196.0,293800,40
20150119,1880.0,1865.0,1872.0,1870.0,1877.0,1877.0,527141450.0,281635,47
20150118,1959.0,1873.0,1877.0,1875.0,1959.0,1873.0,290916891.0,154990,50
20150117,1930.0,1830.0,1873.0,1930.0,1930.0,1900.0,869997627.0,464552,67
20150114,2000.0,1873.0,1900.0,1910.0,1891.0,1000.0,1838379512.0,967485,179
