date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150124,5950.0,5949.0,5850.0,5950.0,5950.0,5722.0,624748961.0,105000,55
20150121,5908.0,5454.0,5722.0,5908.0,5908.0,5681.0,8829003926.0,1543102,383
20150120,5729.0,5729.0,5681.0,5729.0,5729.0,5509.0,836714721.0,146049,9
20150119,5703.0,5703.0,5509.0,5703.0,5703.0,5484.0,120099477.0,21059,4
20150118,5484.0,5484.0,5484.0,5484.0,5484.0,5274.0,1151640000.0,210000,8
20150117,5455.0,5455.0,5274.0,5455.0,5455.0,5246.0,136642295.0,25049,5
20150114,5455.0,5455.0,5246.0,5455.0,5455.0,5246.0,54550.0,10,2
20150113,5401.0,5401.0,5246.0,5401.0,5401.0,5194.0,255002814.0,47214,6
20150112,5200.0,5000.0,5194.0,5200.0,5000.0,5951.0,26229136000.0,5050290,243
20140611,6214.0,6214.0,6001.0,6214.0,6214.0,5975.0,126498398.0,20357,6
20140610,5975.0,5975.0,5975.0,5975.0,5975.0,5746.0,1120312500.0,187500,4
20140609,5974.0,5974.0,5746.0,5974.0,5974.0,5745.0,2987000.0,500,1
20140608,5909.0,5909.0,5745.0,5909.0,5909.0,5682.0,304000323.0,51447,4
20140607,5908.0,5908.0,5682.0,5908.0,5908.0,5681.0,2954000.0,500,1
20140601,5906.0,5906.0,5681.0,5906.0,5906.0,5679.0,8705444.0,1474,2
20140531,5881.0,5881.0,5679.0,5881.0,5881.0,5655.0,118431578.0,20138,5
20140528,5879.0,5879.0,5655.0,5879.0,5879.0,5653.0,8230600.0,1400,3
20140526,5872.0,5872.0,5653.0,5872.0,5872.0,5647.0,29360000.0,5000,1
20140525,5839.0,5839.0,5647.0,5839.0,5839.0,5615.0,154494101.0,26459,3
20140521,5831.0,5831.0,5615.0,5831.0,5831.0,5607.0,38461276.0,6596,1
20140520,5830.0,5830.0,5607.0,5830.0,5830.0,5606.0,2915000.0,500,2
20140519,5606.0,5606.0,5606.0,5606.0,5606.0,5391.0,7713856.0,1376,2
20140518,5605.0,5605.0,5391.0,5605.0,5605.0,5390.0,2802500.0,500,1
20140517,5604.0,5604.0,5390.0,5604.0,5604.0,5389.0,2802000.0,500,1
20140514,5600.0,5600.0,5389.0,5600.0,5600.0,5385.0,19594400.0,3499,2
20140512,5594.0,5594.0,5385.0,5594.0,5594.0,5379.0,29648200.0,5300,2
20140511,5593.0,5593.0,5379.0,5593.0,5593.0,5378.0,2796500.0,500,1
20140510,5592.0,5592.0,5378.0,5592.0,5592.0,5377.0,2796000.0,500,1
20140507,5581.0,5581.0,5377.0,5581.0,5581.0,5367.0,50206676.0,8996,2
20140506,5581.0,5581.0,5367.0,5581.0,5581.0,5367.0,1116200.0,200,1
20140505,5578.0,5578.0,5367.0,5578.0,5578.0,5364.0,16734000.0,3000,1
20140504,5364.0,5364.0,5364.0,5364.0,5364.0,5158.0,34624105056.0,6454904,240
20140503,5296.0,5296.0,5158.0,5296.0,5296.0,5093.0,317760000.0,60000,6
20140430,5294.0,5294.0,5093.0,5294.0,5294.0,5091.0,7877472.0,1488,8
20140429,5266.0,5266.0,5091.0,5266.0,5266.0,5064.0,131650000.0,25000,1
20140428,5263.0,5263.0,5064.0,5263.0,5263.0,5061.0,15789000.0,3000,2
20140427,5061.0,5061.0,5061.0,5061.0,5061.0,4867.0,109672057257.0,21670037,488
20140426,5060.0,5060.0,4867.0,5060.0,5060.0,4866.0,2530000.0,500,1
20140423,5060.0,5060.0,4866.0,5060.0,5060.0,4866.0,1614140.0,319,1
20140422,5058.0,5058.0,4866.0,5058.0,5058.0,4864.0,8593542.0,1699,1
20140421,5057.0,5057.0,4864.0,5057.0,5057.0,4863.0,2528500.0,500,1
20140420,5056.0,5056.0,4863.0,5056.0,5056.0,4862.0,2528000.0,500,1
20140412,5055.0,5055.0,4862.0,5055.0,5055.0,4861.0,3361575.0,665,9
20140409,5055.0,5055.0,4861.0,5055.0,5055.0,4861.0,10110.0,2,2
20140408,5055.0,5055.0,4861.0,5055.0,5055.0,4861.0,5055.0,1,1
20140406,5055.0,5055.0,4861.0,5055.0,5055.0,4861.0,1112100.0,220,1
20140405,5047.0,5047.0,4861.0,5047.0,5047.0,4853.0,40249825.0,7975,1
20140330,5047.0,5047.0,4853.0,5047.0,5047.0,4853.0,1009400.0,200,1
20140329,5029.0,5029.0,4853.0,5029.0,5029.0,4836.0,80464000.0,16000,3
20140326,4836.0,4836.0,4836.0,4836.0,4836.0,4650.0,1695013164.0,350499,17
20140325,4650.0,4650.0,4650.0,4650.0,4650.0,4472.0,56720579100.0,12197974,508
20140319,4648.0,4648.0,4472.0,4648.0,4648.0,4470.0,11880288.0,2556,2
20140318,4646.0,4646.0,4470.0,4646.0,4646.0,4468.0,7898200.0,1700,2
20140317,4468.0,4468.0,4468.0,4468.0,4468.0,4297.0,4468000000.0,1000000,37
20140316,4448.0,4277.0,4297.0,4448.0,4277.0,2835.0,253535723.0,58999,7
20140218,2947.0,2947.0,2835.0,2947.0,2947.0,2834.0,2504950.0,850,1
20140217,2941.0,2941.0,2834.0,2941.0,2941.0,2828.0,29421764.0,10004,4
20140216,2940.0,2940.0,2828.0,2940.0,2940.0,2827.0,2940000.0,1000,1
20140215,2939.0,2939.0,2827.0,2939.0,2939.0,2826.0,3526800.0,1200,2
20140212,2935.0,2935.0,2826.0,2935.0,2935.0,2823.0,16142500.0,5500,1
20140203,2934.0,2934.0,2823.0,2934.0,2934.0,2822.0,2493900.0,850,4
20140202,2933.0,2933.0,2822.0,2933.0,2933.0,2821.0,2493050.0,850,7
20140129,2931.0,2931.0,2821.0,2931.0,2931.0,2819.0,11724000.0,4000,1
20140128,2931.0,2931.0,2819.0,2931.0,2931.0,2819.0,1345329.0,459,1
20140121,2901.0,2901.0,2819.0,2901.0,2901.0,2790.0,141423750.0,48750,5
20140120,2900.0,2900.0,2790.0,2900.0,2900.0,2789.0,2900000.0,1000,1
20140106,2795.0,2688.0,2789.0,2795.0,2688.0,2489.0,502030.0,180,13
20131224,2561.0,2561.0,2489.0,2561.0,2561.0,2463.0,128029512.0,49992,2
20131210,2507.0,2507.0,2463.0,2507.0,2507.0,2411.0,255711493.0,101999,3
20131123,2411.0,2319.0,2411.0,2411.0,2319.0,2148.0,4845190.0,2010,2
20131119,2233.0,2233.0,2148.0,2233.0,2233.0,2148.0,89320.0,40,1
20131112,2232.0,2232.0,2148.0,2232.0,2232.0,2147.0,3348000.0,1500,1
20131019,2208.0,2208.0,2147.0,2208.0,2208.0,2124.0,110400000.0,50000,2
20131012,2207.0,2207.0,2124.0,2207.0,2207.0,2123.0,4414000.0,2000,1
20131009,2206.0,2206.0,2123.0,2206.0,2206.0,2122.0,3306794.0,1499,1
20130911,2206.0,2206.0,2122.0,2206.0,2206.0,2122.0,2206000.0,1000,1
20130904,2201.0,2201.0,2122.0,2201.0,2201.0,2117.0,22010000.0,10000,1
20130828,2200.0,2200.0,2117.0,2200.0,2200.0,2116.0,6380000.0,2900,1
20130818,2199.0,2199.0,2116.0,2199.0,2199.0,2115.0,6597000.0,3000,1
20130813,2194.0,2194.0,2115.0,2194.0,2194.0,2110.0,26325806.0,11999,1
20130811,2182.0,2182.0,2110.0,2182.0,2182.0,2099.0,52280720.0,23960,2
20130807,2182.0,2182.0,2099.0,2182.0,2182.0,2099.0,43640.0,20,1
20130806,2182.0,2182.0,2099.0,2182.0,2182.0,2099.0,21820.0,10,1
20130805,2182.0,2182.0,2099.0,2182.0,2182.0,2099.0,128738.0,59,2
20130731,2176.0,2176.0,2099.0,2176.0,2176.0,2093.0,28070400.0,12900,1
20130729,2167.0,2167.0,2093.0,2167.0,2167.0,2084.0,43340000.0,20000,3
20130724,2160.0,2160.0,2084.0,2160.0,2160.0,2077.0,35881920.0,16612,2
20130720,2159.0,2159.0,2077.0,2159.0,2159.0,2076.0,4318000.0,2000,1
20130717,2158.0,2158.0,2076.0,2158.0,2158.0,2075.0,4316000.0,2000,1
20130716,2155.0,2155.0,2075.0,2155.0,2155.0,2073.0,10775000.0,5000,1
20130715,2073.0,2073.0,2073.0,2073.0,2073.0,1994.0,1471830000.0,710000,15
20130714,2072.0,2072.0,1994.0,2072.0,2072.0,1993.0,4144000.0,2000,1
20130713,1993.0,1993.0,1993.0,1993.0,1993.0,1917.0,1096150000.0,550000,11
20130710,1992.0,1992.0,1917.0,1992.0,1992.0,1916.0,3984000.0,2000,2
20130619,2019.0,2019.0,1942.0,2019.0,2019.0,1942.0,80760.0,40,1
20130611,1942.0,1942.0,1942.0,1942.0,1942.0,1868.0,2330400000.0,1200000,51
20130608,1942.0,1942.0,1868.0,1942.0,1942.0,1868.0,1942.0,1,1
20130601,1924.0,1924.0,1868.0,1924.0,1924.0,1850.0,86578076.0,44999,1
20130527,1924.0,1924.0,1850.0,1924.0,1924.0,1850.0,17316.0,9,1
20130526,1924.0,1924.0,1850.0,1924.0,1924.0,1850.0,17316.0,9,1
20130506,1917.0,1917.0,1850.0,1917.0,1917.0,1844.0,28735830.0,14990,10
20130427,1915.0,1915.0,1844.0,1915.0,1915.0,1842.0,9575000.0,5000,1
20130424,1914.0,1914.0,1842.0,1914.0,1914.0,1841.0,5742000.0,3000,1
20130409,1913.0,1913.0,1841.0,1913.0,1913.0,1840.0,4782500.0,2500,1
20130406,1907.0,1907.0,1840.0,1907.0,1907.0,1834.0,31656200.0,16600,4
20130327,1901.0,1901.0,1834.0,1901.0,1901.0,1828.0,31556600.0,16600,1
20130309,1828.0,1828.0,1828.0,1828.0,1828.0,1904.0,365600000.0,200000,15
20130306,1978.0,1978.0,1904.0,1978.0,1978.0,1902.0,9692200.0,4900,1
20130303,1977.0,1977.0,1902.0,1977.0,1977.0,1901.0,3954000.0,2000,1
20130302,1901.0,1901.0,1901.0,1901.0,1901.0,1980.0,391033799.0,205699,16
20130227,2130.0,1968.0,1980.0,1968.0,2130.0,2049.0,395917114.0,200000,18
20130223,2130.0,2130.0,2049.0,2130.0,2130.0,2049.0,40470.0,19,1
20130211,2129.0,2129.0,2049.0,2129.0,2129.0,2048.0,2512220.0,1180,1
20130205,2117.0,2117.0,2048.0,2117.0,2117.0,2036.0,58638783.0,27699,2
20130204,2114.0,2114.0,2036.0,2114.0,2114.0,2033.0,13741000.0,6500,1
20130127,2092.0,2092.0,2033.0,2092.0,2092.0,2012.0,104600000.0,50000,1
20130120,2090.0,2090.0,2012.0,2090.0,2090.0,2010.0,10865910.0,5199,2
20130119,2046.0,2046.0,2010.0,2046.0,2046.0,1968.0,204600000.0,100000,2
20130116,2004.0,2004.0,1968.0,2004.0,2004.0,1927.0,200400000.0,100000,2
20130115,1999.0,1999.0,1927.0,1999.0,1999.0,1923.0,19990000.0,10000,2
20130109,2049.0,1895.0,1923.0,2049.0,2049.0,1971.0,437130573.0,227277,21
20130107,2120.0,1966.0,1971.0,2120.0,2120.0,2039.0,418295390.0,212217,19
20130106,2119.0,2119.0,2039.0,2119.0,2119.0,2038.0,3078907.0,1453,1
20121231,2022.0,2022.0,2038.0,2022.0,2022.0,2101.0,303300000.0,150000,8
20121230,2175.0,2084.0,2101.0,2084.0,2175.0,2170.0,324562500.0,155500,14
20121226,2342.0,2166.0,2170.0,2166.0,2341.0,2256.0,436387219.0,201095,18
20121225,2341.0,2341.0,2256.0,2341.0,2341.0,2251.0,23470866.0,10026,3
20121224,2340.0,2252.0,2251.0,2340.0,2252.0,2250.0,15917652.0,6951,3
20121223,2343.0,2248.0,2250.0,2248.0,2343.0,2341.0,450015900.0,200000,19
20121222,2341.0,2341.0,2341.0,2341.0,2341.0,2344.0,9078395659.0,3877999,78
20121219,2435.0,2435.0,2344.0,2435.0,2435.0,2342.0,8388575.0,3445,2
20121218,2435.0,2435.0,2342.0,2435.0,2435.0,2342.0,124185.0,51,3
20121217,2533.0,2340.0,2342.0,2340.0,2533.0,2436.0,27524908055.0,11752383,15
20121216,2518.0,2436.0,2436.0,2436.0,2516.0,2422.0,68539621448.0,28135225,40
20121212,2423.0,2422.0,2422.0,2422.0,2422.0,2522.0,490404145.0,202479,18
20121211,2561.0,2430.0,2522.0,2430.0,2561.0,2525.0,13127522.0,5402,4
20121210,2431.0,2431.0,2525.0,2431.0,2431.0,2532.0,32040580.0,13180,6
20121209,2633.0,2440.0,2532.0,2440.0,2633.0,2532.0,52877800.0,20910,7
20121204,2629.0,2503.0,2532.0,2503.0,2629.0,2528.0,375441357.0,148233,9
20121128,2500.0,2446.0,2528.0,2500.0,2446.0,2547.0,88206000.0,36060,3
20121127,2758.0,2546.0,2547.0,2546.0,2758.0,2652.0,511825616.0,200952,17
20121126,2869.0,2649.0,2652.0,2649.0,2869.0,2759.0,4584824220.0,1728845,11
20121121,2869.0,2869.0,2759.0,2869.0,2869.0,2759.0,286900.0,100,1
20121120,2868.0,2868.0,2759.0,2868.0,2868.0,2758.0,2868000.0,1000,1
20121117,2758.0,2758.0,2758.0,2758.0,2758.0,2652.0,8670600400.0,3143800,66
20121114,2652.0,2652.0,2652.0,2652.0,2652.0,2550.0,18367380720.0,6925860,284
20121113,2650.0,2650.0,2550.0,2650.0,2650.0,2549.0,2650000.0,1000,1
20121110,2549.0,2549.0,2549.0,2549.0,2549.0,2451.0,749329530.0,293970,6
20121106,2451.0,2451.0,2451.0,2451.0,2451.0,2357.0,1649728884.0,673084,25
20121105,2447.0,2447.0,2357.0,2447.0,2447.0,2353.0,6729250.0,2750,4
20121104,2353.0,2353.0,2353.0,2353.0,2353.0,2263.0,1219795200.0,518400,11
20121031,2346.0,2346.0,2263.0,2346.0,2346.0,2256.0,10744680.0,4580,1
20121029,2337.0,2337.0,2256.0,2337.0,2337.0,2248.0,12853500.0,5500,3
20121028,2334.0,2334.0,2248.0,2334.0,2334.0,2245.0,4668000.0,2000,1
20121024,2246.0,2230.0,2245.0,2246.0,2230.0,2187.0,935002569.0,416569,13
20121023,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,7658322876.0,3501748,257
20121022,2272.0,2272.0,2187.0,2272.0,2272.0,2185.0,3067200.0,1350,2
20121017,2253.0,2115.0,2185.0,2115.0,2253.0,2203.0,67177748.0,31000,6
20121014,2200.0,2200.0,2203.0,2200.0,2200.0,2203.0,8384200.0,3811,1
20121010,2258.0,2231.0,2203.0,2258.0,2231.0,2172.0,53662341.0,23811,3
20121009,2174.0,2174.0,2172.0,2174.0,2174.0,2172.0,6522000.0,3000,1
20121008,2172.0,2172.0,2172.0,2172.0,2172.0,2089.0,292307760.0,134580,15
20121007,2101.0,2100.0,2089.0,2100.0,2101.0,2087.0,21001000.0,10000,2
20121006,2160.0,2160.0,2087.0,2160.0,2160.0,2083.0,6480000.0,3000,2
20121003,2160.0,2160.0,2083.0,2160.0,2160.0,2080.0,4860000.0,2250,2
20121002,2160.0,2090.0,2080.0,2160.0,2090.0,2079.0,5260000.0,2500,2
20120930,2160.0,2160.0,2079.0,2160.0,2160.0,2077.0,3529440.0,1634,3
20120929,2145.0,2144.0,2077.0,2145.0,2145.0,2063.0,23580920.0,10996,6
20120926,2104.0,2068.0,2063.0,2104.0,2068.0,2063.0,384672.0,183,3
20120925,2050.0,2030.0,2063.0,2050.0,2034.0,2065.0,10311960.0,5060,7
20120923,2067.0,2065.0,2065.0,2067.0,2065.0,1988.0,355390700.0,172100,11
20120922,2055.0,2034.0,1988.0,2055.0,2034.0,1976.0,19686000.0,9600,2
20120918,2021.0,1915.0,1976.0,1915.0,2021.0,1992.0,24944391.0,13025,7
20120917,1995.0,1909.0,1992.0,1995.0,1995.0,1919.0,318564800.0,159890,15
20120910,1961.0,1960.0,1919.0,1961.0,1960.0,1916.0,7481211.0,3815,4
20120909,1960.0,1960.0,1916.0,1960.0,1960.0,1916.0,11760.0,6,1
20120905,1900.0,1900.0,1916.0,1900.0,1900.0,1919.0,19000000.0,10000,1
20120904,1880.0,1880.0,1919.0,1880.0,1880.0,1925.0,15162200.0,8065,1
20120903,1900.0,1900.0,1925.0,1900.0,1900.0,1930.0,19000000.0,10000,2
20120822,1930.0,1930.0,1930.0,1930.0,1930.0,1933.0,341610000.0,177000,4
20120811,1856.0,1856.0,1933.0,1856.0,1856.0,1933.0,649600.0,350,1
20120808,1999.0,1998.0,1933.0,1998.0,1999.0,1931.0,3288305.0,1645,3
20120725,2000.0,2000.0,1931.0,2000.0,2000.0,1931.0,220000.0,110,2
20120724,1856.0,1856.0,1931.0,1856.0,1856.0,1933.0,3712000.0,2000,1
20120722,1858.0,1858.0,1933.0,1858.0,1858.0,1935.0,3716000.0,2000,1
20120716,1891.0,1889.0,1935.0,1889.0,1891.0,1941.0,14460540.0,7651,3
20120715,1967.0,1890.0,1941.0,1900.0,1967.0,2138.0,32017910.0,16499,10
20120708,2054.0,2054.0,2138.0,2054.0,2054.0,2139.0,1027000.0,500,1
20120704,2112.0,2112.0,2139.0,2112.0,2112.0,2200.0,90816000.0,43000,10
20120703,2200.0,2200.0,2200.0,2200.0,2200.0,2150.0,22000000.0,10000,3
20120619,5940.0,5800.0,5874.0,5940.0,5802.0,5775.0,280091792.0,47430,12
20120617,5933.0,5900.0,5775.0,5900.0,5933.0,5706.0,113841000.0,19200,6
20120616,5856.0,5850.0,5706.0,5856.0,5856.0,5631.0,122142996.0,20860,16
20120613,5736.0,5700.0,5631.0,5700.0,5736.0,5516.0,187270608.0,32659,14
20120612,5699.0,5699.0,5516.0,5699.0,5699.0,5480.0,58004422.0,10178,13
20120611,5664.0,5664.0,5480.0,5664.0,5664.0,5447.0,53485152.0,9443,3
20120610,5550.0,5455.0,5447.0,5455.0,5550.0,5337.0,178700500.0,32200,6
20120606,5221.0,5221.0,5337.0,5221.0,5221.0,5339.0,5221000.0,1000,1
20120605,5496.0,5460.0,5339.0,5496.0,5460.0,5285.0,98426560.0,17988,4
20120530,5460.0,5460.0,5285.0,5460.0,5460.0,5251.0,54600000.0,10000,2
20120529,5461.0,5461.0,5251.0,5461.0,5461.0,5251.0,595249.0,109,1
20120528,5450.0,5450.0,5251.0,5450.0,5450.0,5244.0,10872750.0,1995,2
20120526,5386.0,5380.0,5244.0,5386.0,5380.0,5190.0,93462460.0,17355,6
20120523,5379.0,5379.0,5190.0,5379.0,5379.0,5179.0,18670509.0,3471,6
20120521,5347.0,5346.0,5179.0,5347.0,5347.0,5147.0,53469000.0,10000,3
20120520,5349.0,5349.0,5147.0,5349.0,5349.0,5146.0,1069800.0,200,1
20120519,5287.0,5233.0,5146.0,5287.0,5233.0,5084.0,108825518.0,20646,5
20120516,5233.0,5233.0,5084.0,5233.0,5233.0,5032.0,83728000.0,16000,2
20120515,5230.0,5230.0,5032.0,5230.0,5230.0,5029.0,5230000.0,1000,1
20120514,5230.0,5230.0,5029.0,5230.0,5230.0,5029.0,5230.0,1,1
20120512,5220.0,5220.0,5029.0,5220.0,5220.0,5022.0,10701000.0,2050,3
20120509,5186.0,5045.0,5022.0,5186.0,5045.0,4987.0,102092220.0,20032,12
20120508,5000.0,4979.0,4987.0,5000.0,4979.0,4919.0,430465180.0,86321,15
20120507,4979.0,4890.0,4919.0,4979.0,4978.0,4904.0,287635685.0,58461,22
20120501,4861.0,4861.0,4904.0,4861.0,4861.0,4905.0,5862366.0,1206,2
20120428,4950.0,4949.0,4905.0,4950.0,4949.0,4796.0,218323300.0,44106,6
20120424,4949.0,4949.0,4796.0,4949.0,4949.0,4796.0,494900.0,100,1
20120418,4955.0,4955.0,4796.0,4955.0,4955.0,4771.0,42117500.0,8500,1
20120417,4807.0,4807.0,4771.0,4807.0,4807.0,4769.0,14421000.0,3000,1
20120409,4771.0,4771.0,4769.0,4771.0,4771.0,4769.0,4771000.0,1000,1
20120328,4771.0,4771.0,4769.0,4771.0,4771.0,4769.0,47710000.0,10000,1
20120314,4801.0,4801.0,4769.0,4801.0,4801.0,4769.0,48010.0,10,1
20120313,4771.0,4771.0,4769.0,4771.0,4771.0,4769.0,5725200.0,1200,1
20120305,4791.0,4791.0,4769.0,4791.0,4791.0,4766.0,39286200.0,8200,1
20120229,4768.0,4765.0,4766.0,4766.0,4768.0,4768.0,705383500.0,148000,9
20120227,4800.0,4768.0,4768.0,4768.0,4800.0,4767.0,55584000.0,11650,2
20120226,4725.0,4722.0,4767.0,4722.0,4725.0,4768.0,7672128.0,1624,2
20120219,4798.0,4700.0,4768.0,4700.0,4798.0,4716.0,197560000.0,41200,5
20120214,4590.0,4554.0,4716.0,4554.0,4590.0,4743.0,41818950.0,9175,8
20120213,4584.0,4584.0,4743.0,4584.0,4584.0,4774.0,45840000.0,10000,2
20120212,4633.0,4632.0,4774.0,4632.0,4633.0,4825.0,76831720.0,16585,3
20120208,4800.0,4644.0,4825.0,4799.0,4644.0,4832.0,37642774.0,7876,11
20120206,4643.0,4643.0,4832.0,4643.0,4643.0,4835.0,4415493.0,951,1
20120201,4670.0,4658.0,4835.0,4658.0,4670.0,4852.0,25545620.0,5480,3
20120125,4665.0,4665.0,4852.0,4665.0,4665.0,4855.0,4665000.0,1000,1
20120108,4670.0,4670.0,4855.0,4670.0,4670.0,4861.0,8452700.0,1810,2
20120103,4691.0,4691.0,4861.0,4691.0,4691.0,4886.0,37269995.0,7945,4
20120101,4722.0,4703.0,4886.0,4721.0,4703.0,4898.0,19355482.0,4102,6
20111226,4756.0,4756.0,4898.0,4756.0,4756.0,4903.0,10463200.0,2200,2
20111225,4999.0,4999.0,4903.0,4999.0,4999.0,4903.0,499900.0,100,1
20111224,4752.0,4752.0,4903.0,4752.0,4752.0,4906.0,5697648.0,1199,1
20111221,4731.0,4730.0,4906.0,4731.0,4730.0,4911.0,7730444.0,1634,3
20111220,4731.0,4730.0,4911.0,4730.0,4731.0,4927.0,23650500.0,5000,6
20111219,5000.0,4927.0,4927.0,4927.0,5000.0,4927.0,9943489.0,2018,3
20111217,4999.0,4999.0,4927.0,4999.0,4999.0,4923.0,17406518.0,3482,2
20111214,5099.0,5099.0,4923.0,5099.0,5099.0,4903.0,31613800.0,6200,4
20111213,5088.0,5088.0,4903.0,5088.0,5088.0,4893.0,16510560.0,3245,3
20111212,5061.0,5061.0,4893.0,5061.0,5061.0,4867.0,41500200.0,8200,2
20111211,5053.0,5000.0,4867.0,5053.0,5000.0,4859.0,14092400.0,2800,3
20111204,5030.0,4998.0,4859.0,5030.0,4998.0,4855.0,7303060.0,1454,2
20111128,4855.0,4855.0,4855.0,4855.0,4855.0,5057.0,441547685.0,90947,14
20111127,5050.0,5050.0,5057.0,5050.0,5050.0,5057.0,5050000.0,1000,2
20111123,5057.0,5057.0,5057.0,5057.0,5057.0,5057.0,278135000.0,55000,14
20111122,5057.0,5057.0,5057.0,5057.0,5057.0,5057.0,162835400.0,32200,8
20111121,5060.0,5057.0,5057.0,5060.0,5057.0,5057.0,29957446.0,5921,2
20111120,5100.0,5057.0,5057.0,5100.0,5057.0,5057.0,3552538231.0,702483,17
20111116,5061.0,5057.0,5057.0,5061.0,5057.0,5057.0,3419210788.0,676084,18
20111113,5058.0,5058.0,5057.0,5058.0,5058.0,5057.0,25290000.0,5000,1
20111109,5057.0,5057.0,5057.0,5057.0,5057.0,5057.0,25285000.0,5000,5
20111102,5198.0,5198.0,5057.0,5198.0,5198.0,5047.0,20792000.0,4000,1
20111101,5000.0,4859.0,5047.0,4859.0,5000.0,5061.0,24437000.0,5000,3
20111031,5000.0,5000.0,5061.0,5000.0,5000.0,5063.0,10000000.0,2000,3
20111029,5050.0,5050.0,5063.0,5050.0,5050.0,5064.0,25250000.0,5000,3
20111026,5065.0,5064.0,5064.0,5064.0,5065.0,5064.0,42549728.0,8402,3
20111025,5000.0,5000.0,5064.0,5000.0,5000.0,5065.0,4365000.0,873,2
20111024,5057.0,5000.0,5065.0,5057.0,5000.0,5067.0,15883910.0,3159,3
20111023,5068.0,5067.0,5067.0,5067.0,5068.0,5067.0,76015000.0,15000,2
20111022,5266.0,5266.0,5067.0,5266.0,5266.0,5064.0,5266000.0,1000,1
20111019,5064.0,5064.0,5064.0,5064.0,5064.0,5064.0,5064000.0,1000,1
20111018,4903.0,4903.0,5064.0,4903.0,4903.0,5069.0,9806000.0,2000,1
20111016,4895.0,4895.0,5069.0,4895.0,4895.0,5098.0,44055000.0,9000,3
20111015,4951.0,4950.0,5098.0,4951.0,4950.0,5102.0,8044750.0,1625,2
20111012,4950.0,4950.0,5102.0,4950.0,4950.0,5112.0,19800000.0,4000,2
20111011,5113.0,5112.0,5112.0,5112.0,5112.0,5325.0,357840500.0,70000,9
20111009,5140.0,5127.0,5325.0,5140.0,5127.0,5338.0,19864981.0,3870,3
20111008,5133.0,5133.0,5338.0,5133.0,5133.0,5345.0,10266000.0,2000,1
20111005,5221.0,5220.0,5345.0,5220.0,5221.0,5382.0,74067382.0,14189,12
20111004,5500.0,5300.0,5382.0,5300.0,5500.0,5381.0,10471400.0,1938,3
20111003,5470.0,5470.0,5381.0,5470.0,5470.0,5381.0,273500.0,50,1
20111002,5580.0,5555.0,5381.0,5557.0,5580.0,5366.0,25807598.0,4640,5
20111001,5366.0,5333.0,5366.0,5366.0,5333.0,5160.0,465849264.0,86820,29
20110928,5347.0,5144.0,5160.0,5347.0,5144.0,5142.0,670750000.0,130000,6
20110927,5297.0,5297.0,5142.0,5297.0,5297.0,5094.0,78289660.0,14780,5
20110926,5200.0,5200.0,5094.0,5200.0,5200.0,5092.0,4966000.0,955,2
20110925,5100.0,5017.0,5092.0,5041.0,5017.0,5226.0,234382504.0,46439,11
20110921,5440.0,5024.0,5226.0,5024.0,5440.0,5233.0,84872890.0,16298,10
20110920,5235.0,5105.0,5233.0,5235.0,5235.0,5034.0,1012275345.0,193436,29
20110919,5132.0,5132.0,5034.0,5132.0,5132.0,4935.0,160852276.0,31343,5
20110918,5100.0,5100.0,4935.0,5100.0,5100.0,4904.0,50954100.0,9991,5
20110917,5094.0,5094.0,4904.0,5094.0,5094.0,4899.0,7641000.0,1500,2
20110914,5005.0,5005.0,4899.0,5005.0,5005.0,4813.0,140200060.0,28012,3
20110913,5002.0,5002.0,4813.0,5002.0,5002.0,4810.0,5457182.0,1091,2
20110911,4958.0,4958.0,4810.0,4958.0,4958.0,4768.0,68187374.0,13753,4
20110910,4870.0,4870.0,4768.0,4870.0,4870.0,4683.0,137397310.0,28213,12
20110906,4750.0,4750.0,4683.0,4750.0,4750.0,4683.0,4750.0,1,1
20110905,4802.0,4700.0,4683.0,4750.0,4700.0,4618.0,109993560.0,22937,10
20110904,4700.0,4451.0,4618.0,4700.0,4451.0,4618.0,684800.0,151,3
20110903,4665.0,4500.0,4618.0,4610.0,4500.0,4486.0,238705848.0,51386,12
20110830,4500.0,4500.0,4486.0,4500.0,4500.0,4465.0,167485500.0,37219,7
20110829,4475.0,4475.0,4465.0,4475.0,4475.0,4462.0,64645850.0,14446,3
20110828,4472.0,4430.0,4462.0,4432.0,4430.0,4486.0,126610424.0,28562,7
20110827,4510.0,4450.0,4486.0,4500.0,4510.0,4489.0,68572970.0,15324,9
20110824,4550.0,4550.0,4489.0,4550.0,4550.0,4486.0,13886600.0,3052,4
20110823,4599.0,4500.0,4486.0,4500.0,4599.0,4480.0,45121500.0,9983,7
20110821,4600.0,4500.0,4480.0,4600.0,4600.0,4453.0,83635400.0,18399,11
20110817,4400.0,4333.0,4453.0,4345.0,4400.0,4513.0,109735693.0,25143,15
20110816,4350.0,4350.0,4513.0,4350.0,4350.0,4517.0,6525000.0,1500,1
20110813,4600.0,4600.0,4517.0,4600.0,4600.0,4517.0,230000.0,50,1
20110810,4450.0,4413.0,4517.0,4450.0,4450.0,4549.0,71722250.0,16200,4
20110809,4411.0,4411.0,4549.0,4411.0,4411.0,4551.0,4411000.0,1000,1
20110808,4450.0,4450.0,4551.0,4450.0,4450.0,4560.0,22250000.0,5000,1
