date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150916,1520.0,1471.0,1510.0,1489.0,1519.0,1523.0,403607977.0,268443,31
20150915,1549.0,1482.0,1523.0,1500.0,1508.0,1538.0,301940678.0,200240,17
20150914,1559.0,1510.0,1538.0,1511.0,1559.0,1539.0,42490961.0,27808,10
20150913,1563.0,1503.0,1539.0,1510.0,1551.0,1582.0,430227977.0,282800,25
20150912,1600.0,1557.0,1582.0,1557.0,1566.0,1582.0,6648585138.0,4203695,206
20150909,1639.0,1567.0,1582.0,1639.0,1567.0,1565.0,315558592.0,197326,26
20150908,1600.0,1547.0,1565.0,1561.0,1547.0,1565.0,47047897.0,30189,9
20150907,1600.0,1560.0,1565.0,1600.0,1560.0,1566.0,187612088.0,119966,16
20150906,1599.0,1545.0,1566.0,1560.0,1545.0,1568.0,118284191.0,75972,14
20150905,1619.0,1535.0,1568.0,1570.0,1535.0,1567.0,237898676.0,151568,34
20150902,1599.0,1533.0,1567.0,1550.0,1533.0,1561.0,125428804.0,78739,14
20150901,1608.0,1545.0,1561.0,1545.0,1581.0,1558.0,82556472.0,52259,6
20150831,1549.0,1522.0,1558.0,1549.0,1527.0,1586.0,352134694.0,229109,16
20150830,1615.0,1535.0,1586.0,1597.0,1560.0,1599.0,195989507.0,125810,22
20150829,1653.0,1552.0,1599.0,1555.0,1618.0,1599.0,147713600.0,92490,11
20150826,1600.0,1561.0,1599.0,1600.0,1600.0,1599.0,27481240.0,17248,6
20150825,1620.0,1544.0,1599.0,1620.0,1578.0,1625.0,216094561.0,139386,21
20150824,1676.0,1578.0,1625.0,1600.0,1579.0,1646.0,309232335.0,192854,21
20150823,1611.0,1583.0,1646.0,1583.0,1610.0,1657.0,115044002.0,71975,17
20150822,1670.0,1605.0,1657.0,1611.0,1605.0,1661.0,132564442.0,80803,21
20150819,1620.0,1620.0,1661.0,1620.0,1620.0,1662.0,16200000.0,10000,2
20150818,1670.0,1603.0,1662.0,1620.0,1670.0,1664.0,43839410.0,26708,9
20150817,1651.0,1639.0,1664.0,1640.0,1639.0,1673.0,246869028.0,149662,10
20150816,1739.0,1623.0,1673.0,1623.0,1681.0,1676.0,93491528.0,56450,17
20150815,1676.0,1601.0,1676.0,1615.0,1630.0,1678.0,25771524.0,15929,7
20150812,1635.0,1632.0,1678.0,1634.0,1635.0,1681.0,38136910.0,23345,6
20150810,1714.0,1632.0,1681.0,1651.0,1714.0,1685.0,85075834.0,51552,12
20150809,1670.0,1640.0,1685.0,1651.0,1659.0,1694.0,178319041.0,107411,21
20150808,1690.0,1645.0,1694.0,1653.0,1671.0,1703.0,166711535.0,100036,25
20150805,1740.0,1671.0,1703.0,1681.0,1740.0,1716.0,335663754.0,198606,27
20150804,1754.0,1685.0,1716.0,1751.0,1685.0,1713.0,74468656.0,42793,10
20150803,1755.0,1692.0,1713.0,1700.0,1734.0,1752.0,973912776.0,568592,55
20150802,1770.0,1732.0,1752.0,1732.0,1750.0,1804.0,758949772.0,433094,21
20150801,1844.0,1786.0,1804.0,1800.0,1786.0,1795.0,291529389.0,160472,22
20150729,1840.0,1750.0,1795.0,1832.0,1750.0,1757.0,886834387.0,493949,47
20150728,1781.0,1700.0,1757.0,1781.0,1700.0,1699.0,599779303.0,339348,44
20150727,1719.0,1699.0,1699.0,1700.0,1719.0,1698.0,532701550.0,313370,25
20150726,1731.0,1650.0,1698.0,1731.0,1650.0,1710.0,869397345.0,512142,32
20150725,1711.0,1656.0,1710.0,1659.0,1700.0,1743.0,294189331.0,176402,39
20150722,1770.0,1700.0,1743.0,1770.0,1725.0,1777.0,330673097.0,193630,27
20150721,1803.0,1740.0,1777.0,1740.0,1801.0,1799.0,625542544.0,352511,33
20150720,1899.0,1775.0,1799.0,1780.0,1775.0,1868.0,826368638.0,459330,41
20150715,1950.0,1840.0,1868.0,1841.0,1860.0,1936.0,1832151298.0,980977,51
20150714,1954.0,1873.0,1936.0,1954.0,1954.0,1861.0,15317075297.0,7909971,311
20150713,1863.0,1800.0,1861.0,1863.0,1850.0,1775.0,14822962825.0,7964059,346
20150712,1849.0,1740.0,1775.0,1740.0,1849.0,1791.0,1043694997.0,587871,66
20150711,1828.0,1704.0,1791.0,1807.0,1704.0,1793.0,313107706.0,175047,45
20150707,1800.0,1770.0,1793.0,1790.0,1795.0,1757.0,901611787.0,502976,119
20150706,1817.0,1750.0,1757.0,1773.0,1755.0,1739.0,226727540.0,126304,35
20150705,1795.0,1670.0,1739.0,1786.0,1680.0,1711.0,1679436108.0,965537,122
20150704,1743.0,1682.0,1711.0,1710.0,1716.0,1660.0,1696833452.0,991985,113
20150701,1739.0,1625.0,1660.0,1642.0,1739.0,1676.0,883459075.0,532075,36
20150630,1691.0,1638.0,1676.0,1691.0,1639.0,1611.0,1561188547.0,931477,95
20150629,1639.0,1561.0,1611.0,1635.0,1639.0,1612.0,234946935.0,146100,19
20150628,1633.0,1561.0,1612.0,1562.0,1577.0,1614.0,69715439.0,43670,11
20150627,1640.0,1598.0,1614.0,1598.0,1640.0,1638.0,489254569.0,304563,45
20150624,1645.0,1602.0,1638.0,1610.0,1645.0,1665.0,374152470.0,231092,33
20150623,1745.0,1630.0,1665.0,1679.0,1700.0,1692.0,1054827135.0,633357,63
20150622,1720.0,1629.0,1692.0,1709.0,1629.0,1639.0,1322519290.0,781514,63
20150621,1640.0,1580.0,1639.0,1620.0,1600.0,1648.0,240633506.0,148133,32
20150620,1651.0,1536.0,1648.0,1649.0,1650.0,1573.0,3055137034.0,1854180,117
20150617,1579.0,1527.0,1573.0,1579.0,1527.0,1504.0,960861656.0,610762,36
20150616,1524.0,1390.0,1504.0,1524.0,1456.0,1452.0,1089855444.0,724639,66
20150615,1455.0,1390.0,1452.0,1428.0,1455.0,1455.0,32649701.0,23387,10
20150614,1444.0,1401.0,1455.0,1417.0,1401.0,1458.0,43050350.0,30254,13
20150613,1460.0,1405.0,1458.0,1420.0,1460.0,1427.0,2990721535.0,2050961,53
20150610,1440.0,1380.0,1427.0,1440.0,1380.0,1380.0,2958144840.0,2072297,41
20150609,1400.0,1353.0,1380.0,1398.0,1360.0,1424.0,346234862.0,255380,29
20150608,1478.0,1405.0,1424.0,1440.0,1450.0,1478.0,954438880.0,670359,37
20150607,1499.0,1428.0,1478.0,1499.0,1428.0,1428.0,445606558.0,301586,33
20150531,1769.0,1690.0,1728.0,1759.0,1719.0,1689.0,2565986752.0,1485206,135
20150530,1720.0,1651.0,1689.0,1720.0,1651.0,1696.0,628301256.0,372065,49
20150527,1727.0,1640.0,1696.0,1651.0,1727.0,1724.0,637454051.0,376229,51
20150526,1733.0,1700.0,1724.0,1730.0,1700.0,1695.0,921760592.0,534510,31
20150525,1709.0,1683.0,1695.0,1690.0,1700.0,1751.0,2229004405.0,1314755,94
20150524,1776.0,1700.0,1751.0,1700.0,1776.0,1661.0,552035495.0,315292,26
20150509,1704.0,1630.0,1661.0,1631.0,1660.0,1690.0,1510032493.0,908893,40
20150506,1714.0,1653.0,1690.0,1692.0,1653.0,1703.0,543919269.0,322380,33
20150505,1719.0,1661.0,1703.0,1667.0,1700.0,1710.0,210128734.0,124452,21
20150504,1701.0,1674.0,1710.0,1674.0,1701.0,1743.0,334025838.0,199097,42
20150503,1792.0,1705.0,1743.0,1720.0,1792.0,1747.0,108881698.0,63274,16
20150429,1795.0,1702.0,1747.0,1794.0,1759.0,1768.0,687319308.0,393424,42
20150428,1798.0,1728.0,1768.0,1728.0,1784.0,1799.0,501852303.0,285812,87
20150427,1800.0,1750.0,1799.0,1800.0,1781.0,1811.0,324058115.0,181659,29
20150426,1826.0,1781.0,1811.0,1820.0,1811.0,1815.0,452002519.0,249988,38
20150425,1849.0,1800.0,1815.0,1835.0,1800.0,1795.0,416787000.0,227658,38
20150422,1815.0,1781.0,1795.0,1782.0,1809.0,1795.0,109992925.0,61346,21
20150421,1809.0,1751.0,1795.0,1809.0,1755.0,1802.0,230138503.0,129314,19
20150420,1830.0,1765.0,1802.0,1766.0,1810.0,1807.0,270397760.0,150656,34
20150419,1836.0,1751.0,1807.0,1810.0,1751.0,1799.0,708551270.0,392113,81
20150418,1836.0,1754.0,1799.0,1780.0,1800.0,1812.0,354086066.0,198321,53
20150415,1899.0,1794.0,1812.0,1805.0,1850.0,1868.0,1197243397.0,660564,83
20150414,1924.0,1830.0,1868.0,1866.0,1850.0,1867.0,112793674.0,60271,26
20150413,1909.0,1835.0,1867.0,1850.0,1900.0,1869.0,206032579.0,110629,22
20150412,1920.0,1868.0,1869.0,1868.0,1920.0,1945.0,972388072.0,520204,81
20150411,2059.0,1939.0,1945.0,1939.0,2059.0,2019.0,1162817807.0,597712,84
20150408,2070.0,1981.0,2019.0,2020.0,2000.0,2014.0,2178538833.0,1079155,138
20150407,2060.0,1970.0,2014.0,2000.0,1970.0,2052.0,632621477.0,315678,52
20150406,2105.0,2024.0,2052.0,2036.0,2050.0,2108.0,3380440187.0,1647588,161
20150405,2109.0,2081.0,2108.0,2081.0,2109.0,2028.0,8069346446.0,3828814,310
20150404,2029.0,2029.0,2028.0,2029.0,2029.0,1951.0,803802553.0,396157,11
20150331,1971.0,1851.0,1951.0,1939.0,1870.0,1896.0,4101146420.0,2101902,156
20150330,1913.0,1878.0,1896.0,1899.0,1913.0,1956.0,723508662.0,382162,59
20150329,1988.0,1926.0,1956.0,1942.0,1942.0,1946.0,1322709687.0,676134,125
20150328,1975.0,1876.0,1946.0,1975.0,1876.0,1938.0,1091508072.0,560983,66
20150325,1944.0,1896.0,1938.0,1940.0,1810.0,1873.0,2798120975.0,1443549,72
20150318,1875.0,1847.0,1873.0,1875.0,1847.0,1803.0,2878144083.0,1536667,104
20150317,1820.0,1780.0,1803.0,1781.0,1820.0,1803.0,188267050.0,104498,45
20150316,1825.0,1760.0,1803.0,1802.0,1805.0,1782.0,1159505854.0,643021,129
20150315,1843.0,1726.0,1782.0,1816.0,1802.0,1797.0,1827028898.0,1025404,138
20150314,1834.0,1775.0,1797.0,1780.0,1789.0,1764.0,3742401578.0,2082167,173
20150311,1800.0,1740.0,1764.0,1740.0,1800.0,1811.0,1530746040.0,867646,75
20150310,1882.0,1807.0,1811.0,1810.0,1882.0,1882.0,2187347756.0,1207562,139
20150309,1910.0,1842.0,1882.0,1880.0,1846.0,1893.0,210123562.0,113323,32
20150308,1925.0,1871.0,1893.0,1875.0,1925.0,1932.0,710800865.0,375886,52
20150307,1940.0,1895.0,1932.0,1900.0,1936.0,1948.0,292370562.0,153354,49
20150304,1990.0,1931.0,1948.0,1937.0,1990.0,1951.0,3937789863.0,2021104,201
20150303,1965.0,1930.0,1951.0,1930.0,1930.0,1993.0,720962915.0,370118,39
20150302,2051.0,1935.0,1993.0,1939.0,2040.0,1973.0,1951884087.0,979576,102
20150301,1997.0,1878.0,1973.0,1997.0,1909.0,1921.0,829891159.0,420559,68
20150228,1999.0,1891.0,1921.0,1891.0,1999.0,1936.0,320678553.0,168652,37
20150225,1905.0,1901.0,1936.0,1901.0,1901.0,1966.0,358116482.0,188304,17
20150224,2007.0,1960.0,1966.0,1960.0,1979.0,1938.0,500576914.0,252555,40
20150223,1958.0,1903.0,1938.0,1903.0,1958.0,1982.0,460793494.0,241350,51
20150222,1958.0,1926.0,1982.0,1927.0,1957.0,1994.0,193077608.0,99143,13
20150221,2000.0,1955.0,1994.0,1962.0,1956.0,2035.0,461981810.0,235032,54
20150218,2090.0,1996.0,2035.0,1996.0,2090.0,2079.0,549699183.0,275001,66
20150217,2150.0,2035.0,2079.0,2035.0,2099.0,2110.0,870698991.0,419902,72
20150216,2128.0,2049.0,2110.0,2090.0,2049.0,2047.0,7097616598.0,3363722,223
20150215,2090.0,1971.0,2047.0,1992.0,2090.0,2051.0,72329282.0,36140,20
20150214,2051.0,2040.0,2051.0,2051.0,2048.0,1973.0,1667722446.0,813209,88
20150210,2026.0,1872.0,1973.0,2026.0,1872.0,1949.0,628077482.0,315980,53
20150209,2049.0,1930.0,1949.0,1930.0,1933.0,2010.0,1226090870.0,629100,65
20150208,2012.0,2010.0,2010.0,2010.0,2011.0,2093.0,1118698390.0,556539,108
20150207,2118.0,2055.0,2093.0,2055.0,2104.0,2140.0,651515146.0,315462,96
20150204,2206.0,2113.0,2140.0,2113.0,2117.0,2201.0,2341912235.0,1094483,144
20150203,2234.0,2130.0,2201.0,2160.0,2200.0,2192.0,1934962444.0,879043,63
20150202,2207.0,2101.0,2192.0,2177.0,2121.0,2180.0,4657023407.0,2124398,133
20150201,2198.0,2094.0,2180.0,2169.0,2130.0,2181.0,1544406067.0,708533,70
20150131,2186.0,2152.0,2181.0,2186.0,2180.0,2102.0,4209919400.0,1930000,75
20150128,2106.0,2020.0,2102.0,2106.0,2020.0,2025.0,3384488143.0,1609862,78
20150127,2049.0,1948.0,2025.0,2000.0,1948.0,2029.0,506157969.0,250449,21
20150126,2045.0,1975.0,2029.0,1975.0,2045.0,2030.0,31115645.0,15555,6
20150125,2092.0,2001.0,2030.0,2001.0,2001.0,2026.0,172793641.0,84207,13
20150124,2050.0,1947.0,2026.0,2000.0,1947.0,2028.0,112107093.0,55685,13
20150121,1956.0,1954.0,2028.0,1955.0,1954.0,2033.0,58046065.0,29689,9
20150120,1974.0,1970.0,2033.0,1970.0,1974.0,2033.0,7887780.0,4000,3
20150119,2090.0,1950.0,2033.0,2040.0,1950.0,2031.0,315408860.0,154695,31
20150118,2100.0,2000.0,2031.0,2000.0,2065.0,2031.0,5158820.0,2528,4
20150117,2065.0,2050.0,2031.0,2065.0,2065.0,1986.0,588829945.0,285192,35
20150114,2049.0,1902.0,1986.0,2049.0,1902.0,1971.0,322949994.0,159982,37
20150113,2029.0,1908.0,1971.0,2029.0,1916.0,1987.0,776722656.0,394894,32
20150112,2033.0,2000.0,1987.0,2000.0,2033.0,1955.0,434867738.0,214333,46
20150111,2010.0,1928.0,1955.0,1950.0,1928.0,2008.0,1231396984.0,629960,34
20150110,1952.0,1952.0,2008.0,1952.0,1952.0,2033.0,299928704.0,153652,28
20150107,2187.0,2020.0,2033.0,2020.0,2020.0,2104.0,865757290.0,428411,42
20150106,2105.0,2104.0,2104.0,2104.0,2104.0,2191.0,2564389056.0,1218789,76
20150105,2134.0,2121.0,2191.0,2123.0,2134.0,2209.0,229195852.0,107937,12
20150104,2199.0,2141.0,2209.0,2142.0,2143.0,2216.0,129066975.0,59806,16
20150103,2160.0,2135.0,2216.0,2135.0,2160.0,2220.0,62615515.0,29109,19
20141231,2219.0,2135.0,2220.0,2135.0,2135.0,2223.0,123464145.0,56198,12
20141230,2247.0,2170.0,2223.0,2220.0,2179.0,2163.0,1141563801.0,513461,59
20141229,2220.0,2124.0,2163.0,2148.0,2180.0,2180.0,445513328.0,208368,34
20141228,2235.0,2120.0,2180.0,2234.0,2120.0,2175.0,151040313.0,68371,34
20141227,2195.0,2110.0,2175.0,2180.0,2159.0,2177.0,95911757.0,44510,16
20141224,2283.0,2120.0,2177.0,2120.0,2283.0,2196.0,291175255.0,137000,12
20141222,2198.0,2155.0,2196.0,2198.0,2198.0,2114.0,2313991335.0,1053850,66
20141220,2190.0,2050.0,2114.0,2104.0,2061.0,2119.0,908079495.0,429629,57
20141217,2129.0,2051.0,2119.0,2115.0,2051.0,2127.0,173834056.0,83623,15
20141216,2212.0,2070.0,2127.0,2100.0,2212.0,2127.0,155913930.0,73375,27
20141215,2200.0,2112.0,2127.0,2115.0,2112.0,2199.0,879456499.0,416345,29
20141214,2131.0,2130.0,2199.0,2130.0,2130.0,2218.0,232299080.0,109028,12
20141210,2269.0,2175.0,2218.0,2175.0,2220.0,2216.0,162112115.0,72599,10
20141209,2267.0,2125.0,2216.0,2260.0,2250.0,2180.0,569293327.0,252962,27
20141208,2208.0,2056.0,2180.0,2208.0,2056.0,2124.0,832041516.0,378637,43
20141207,2063.0,2059.0,2124.0,2060.0,2062.0,2144.0,249321701.0,121039,29
20141206,2100.0,2076.0,2144.0,2095.0,2100.0,2162.0,258077646.0,123620,25
20141203,2200.0,2103.0,2162.0,2130.0,2103.0,2190.0,582975617.0,272645,32
20141202,2329.0,2170.0,2190.0,2170.0,2229.0,2260.0,895736838.0,411895,65
20141201,2331.0,2251.0,2260.0,2251.0,2251.0,2344.0,1266845059.0,560661,62
20141130,2274.0,2273.0,2344.0,2273.0,2273.0,2367.0,284836729.0,125298,13
20141129,2526.0,2332.0,2367.0,2332.0,2526.0,2429.0,1606894560.0,678756,56
20141126,2623.0,2423.0,2429.0,2520.0,2423.0,2523.0,17474937491.0,7195709,234
20141125,2433.0,2433.0,2523.0,2433.0,2433.0,2534.0,132170292.0,54324,6
20141124,2535.0,2450.0,2534.0,2535.0,2450.0,2438.0,7802100759.0,3078679,205
20141123,2469.0,2340.0,2438.0,2380.0,2361.0,2378.0,3389950838.0,1390367,159
20141122,2424.0,2331.0,2378.0,2361.0,2424.0,2333.0,733859739.0,304824,48
20141119,2398.0,2260.0,2333.0,2350.0,2300.0,2346.0,2286267505.0,980044,110
20141118,2415.0,2316.0,2346.0,2338.0,2380.0,2412.0,1729486372.0,737163,107
20141117,2469.0,2388.0,2412.0,2395.0,2390.0,2394.0,2098157659.0,869763,125
20141116,2500.0,2383.0,2394.0,2403.0,2482.0,2482.0,4361062736.0,1821830,435
20141115,2531.0,2440.0,2482.0,2460.0,2517.0,2541.0,9018594730.0,3633888,293
20141112,2559.0,2470.0,2541.0,2559.0,2470.0,2461.0,17213015550.0,6774096,282
20141111,2484.0,2301.0,2461.0,2420.0,2304.0,2389.0,5137794873.0,2087446,188
20141110,2487.0,2340.0,2389.0,2425.0,2400.0,2427.0,5298045676.0,2217986,232
20141109,2495.0,2370.0,2427.0,2440.0,2370.0,2468.0,3810383412.0,1570242,140
20141108,2509.0,2361.0,2468.0,2419.0,2496.0,2413.0,8705065684.0,3526464,325
20141105,2424.0,2300.0,2413.0,2424.0,2300.0,2331.0,23700364527.0,9821891,776
20141102,2398.0,2280.0,2331.0,2330.0,2398.0,2332.0,6982481924.0,2994995,416
20141101,2334.0,2259.0,2332.0,2334.0,2259.0,2245.0,5968140713.0,2559326,126
20141029,2259.0,2185.0,2245.0,2259.0,2185.0,2173.0,6529763910.0,2908892,188
20141028,2209.0,2110.0,2173.0,2140.0,2126.0,2186.0,2417961363.0,1112858,124
20141027,2218.0,2124.0,2186.0,2124.0,2152.0,2164.0,6193824765.0,2833636,193
20141026,2228.0,2160.0,2164.0,2160.0,2173.0,2250.0,1691520599.0,781612,92
20141025,2300.0,2200.0,2250.0,2227.0,2202.0,2278.0,3616525760.0,1607365,121
20141022,2315.0,2225.0,2278.0,2250.0,2225.0,2315.0,3581530991.0,1571899,167
20141021,2367.0,2250.0,2315.0,2280.0,2290.0,2276.0,19386578773.0,8374983,389
20141020,2276.0,2269.0,2276.0,2275.0,2276.0,2189.0,41067596339.0,18044534,657
20141019,2193.0,2150.0,2189.0,2193.0,2193.0,2109.0,6693474943.0,3058416,260
20141018,2116.0,2048.0,2109.0,2116.0,2100.0,2035.0,14126555706.0,6696665,424
20141015,2041.0,1987.0,2035.0,2008.0,2000.0,1963.0,9908920766.0,4869822,328
20141014,1987.0,1930.0,1963.0,1987.0,1930.0,1911.0,855779602.0,434155,83
20141012,1940.0,1856.0,1911.0,1940.0,1856.0,1933.0,1088397434.0,569440,46
20141011,1946.0,1900.0,1933.0,1931.0,1929.0,1944.0,549261461.0,285385,35
20141008,1970.0,1916.0,1944.0,1920.0,1940.0,1968.0,657753437.0,340277,34
20141007,1999.0,1930.0,1968.0,1933.0,1980.0,1969.0,194007811.0,98722,25
20141006,1990.0,1920.0,1969.0,1951.0,1976.0,1957.0,1589771823.0,807536,69
20141004,1970.0,1918.0,1957.0,1929.0,1932.0,1962.0,153639607.0,79603,27
20141001,1951.0,1933.0,1962.0,1933.0,1950.0,1972.0,445627300.0,228634,23
20140930,1954.0,1934.0,1972.0,1951.0,1934.0,1977.0,152767048.0,78647,19
20140929,1999.0,1941.0,1977.0,1950.0,1999.0,1992.0,600006329.0,305004,24
20140928,2020.0,1952.0,1992.0,1969.0,1952.0,1952.0,1516048243.0,761058,70
20140927,1980.0,1930.0,1952.0,1942.0,1980.0,2001.0,950194997.0,487156,53
20140924,2053.0,1966.0,2001.0,1966.0,2000.0,2013.0,1466410238.0,732962,77
20140923,2048.0,1965.0,2013.0,2048.0,1987.0,2008.0,1403470857.0,697161,78
20140922,2018.0,1961.0,2008.0,2008.0,1964.0,1941.0,3011134739.0,1499428,137
20140921,1952.0,1840.0,1941.0,1952.0,1900.0,1877.0,2788939192.0,1436642,118
20140920,1920.0,1821.0,1877.0,1910.0,1821.0,1862.0,444145606.0,234518,60
20140917,1919.0,1830.0,1862.0,1842.0,1870.0,1888.0,1582939510.0,850043,58
20140916,1910.0,1820.0,1888.0,1880.0,1820.0,1890.0,421899440.0,223791,46
20140915,1909.0,1852.0,1890.0,1890.0,1860.0,1836.0,1237880412.0,654884,60
20140914,1850.0,1811.0,1836.0,1820.0,1811.0,1841.0,267164070.0,146375,30
20140913,1899.0,1811.0,1841.0,1811.0,1860.0,1886.0,852417743.0,463928,93
20140910,1900.0,1860.0,1886.0,1873.0,1866.0,1910.0,958102544.0,507937,33
20140909,1949.0,1880.0,1910.0,1889.0,1949.0,1943.0,2050749691.0,1073561,85
20140908,1969.0,1861.0,1943.0,1940.0,1861.0,1914.0,858173975.0,440816,80
20140907,1960.0,1855.0,1914.0,1914.0,1900.0,1932.0,729063582.0,382027,55
20140906,1960.0,1865.0,1932.0,1865.0,1960.0,1924.0,1144777705.0,592540,83
20140903,1927.0,1860.0,1924.0,1927.0,1860.0,1853.0,3589656301.0,1865993,214
20140902,1875.0,1839.0,1853.0,1839.0,1875.0,1890.0,1251439019.0,675493,89
20140901,1910.0,1880.0,1890.0,1885.0,1893.0,1901.0,1242985681.0,657513,83
20140831,1958.0,1880.0,1901.0,1915.0,1900.0,1929.0,1103332494.0,580548,99
20140830,1926.0,1900.0,1929.0,1907.0,1926.0,1965.0,584984533.0,306768,59
20140827,2060.0,1950.0,1965.0,1962.0,2030.0,2027.0,1346118268.0,684888,98
20140826,2031.0,2000.0,2027.0,2004.0,2030.0,1953.0,2906930392.0,1433904,196
20140825,1991.0,1940.0,1953.0,1970.0,1956.0,1986.0,1283334582.0,657021,90
20140824,2050.0,1963.0,1986.0,1963.0,2050.0,2044.0,2658419125.0,1338273,129
20140823,2080.0,1980.0,2044.0,2048.0,1980.0,2000.0,859217675.0,418680,77
20140820,2021.0,1967.0,2000.0,2015.0,1967.0,2014.0,859676273.0,430317,49
20140819,2079.0,2007.0,2014.0,2029.0,2079.0,2084.0,1033876581.0,513306,69
20140818,2137.0,2018.0,2084.0,2040.0,2099.0,2085.0,1806319649.0,866911,157
20140817,2119.0,2050.0,2085.0,2094.0,2063.0,2089.0,1317926519.0,632183,93
20140816,2119.0,2045.0,2089.0,2070.0,2080.0,2045.0,2940436364.0,1407749,186
20140813,2077.0,1951.0,2045.0,2077.0,1951.0,1998.0,2774670616.0,1356620,168
20140812,2030.0,1961.0,1998.0,1968.0,2030.0,1988.0,2689359243.0,1346065,152
20140811,1994.0,1960.0,1988.0,1994.0,1978.0,1918.0,1262836847.0,635141,64
20140810,1988.0,1890.0,1918.0,1969.0,1987.0,1959.0,1951873672.0,1017419,104
20140809,1985.0,1951.0,1959.0,1970.0,1985.0,1976.0,919352223.0,469628,68
20140806,2000.0,1950.0,1976.0,1980.0,1950.0,1986.0,640909123.0,325159,54
20140805,2030.0,1955.0,1986.0,1999.0,2000.0,2023.0,1049668657.0,528470,103
20140804,2048.0,1980.0,2023.0,2000.0,2000.0,1980.0,2451169440.0,1211720,136
20140803,2031.0,1975.0,1980.0,1998.0,1975.0,2057.0,5907732683.0,2983802,227
20140802,2100.0,2032.0,2057.0,2032.0,2100.0,2116.0,741334771.0,364311,29
20140728,2126.0,2070.0,2116.0,2103.0,2080.0,2045.0,4755794489.0,2247162,186
20140727,2130.0,2015.0,2045.0,2097.0,2020.0,2086.0,2051375364.0,1002922,118
20140726,2098.0,2073.0,2086.0,2073.0,2098.0,2159.0,944794825.0,454508,49
20140723,2198.0,2103.0,2159.0,2128.0,2150.0,2155.0,3777733934.0,1749855,181
20140722,2181.0,2089.0,2155.0,2129.0,2089.0,2126.0,4322667046.0,2005708,194
20140721,2180.0,2076.0,2126.0,2112.0,2114.0,2160.0,4131535200.0,1943146,206
20140720,2204.0,2147.0,2160.0,2147.0,2160.0,2236.0,7379894260.0,3417295,291
20140716,2251.0,2130.0,2236.0,2251.0,2130.0,2165.0,34295813993.0,15335296,1089
20140715,2249.0,2091.0,2165.0,2130.0,2110.0,2166.0,18465953411.0,8530638,651
20140714,2209.0,2100.0,2166.0,2142.0,2130.0,2128.0,12735170325.0,5879906,517
20140713,2130.0,2078.0,2128.0,2130.0,2130.0,2049.0,65889371875.0,30956955,1285
20140712,2049.0,2049.0,2049.0,2049.0,2049.0,1971.0,1102530018.0,538082,19
20140709,2041.0,2041.0,1971.0,2041.0,2041.0,1963.0,100482512.0,49232,12
20140708,1964.0,1943.0,1963.0,1964.0,1943.0,1889.0,8365630216.0,4260997,138
20140707,1901.0,1765.0,1889.0,1901.0,1765.0,1828.0,5174427760.0,2739009,176
20140706,1866.0,1732.0,1828.0,1789.0,1865.0,1795.0,5033765849.0,2753650,197
20140705,1795.0,1795.0,1795.0,1795.0,1795.0,1726.0,911746915.0,507937,32
20140702,1726.0,1726.0,1726.0,1726.0,1726.0,1660.0,864058038.0,500613,43
20140701,1694.0,1690.0,1660.0,1694.0,1690.0,1629.0,404494166.0,238798,24
20140630,1739.0,1611.0,1629.0,1611.0,1631.0,1678.0,1105493996.0,678650,113
20140629,1613.0,1613.0,1678.0,1613.0,1613.0,1680.0,22967507.0,14239,2
20140628,1670.0,1653.0,1680.0,1653.0,1670.0,1721.0,524378782.0,316654,48
20140625,1808.0,1703.0,1721.0,1703.0,1712.0,1773.0,2359569519.0,1370796,96
20140624,1800.0,1770.0,1773.0,1772.0,1772.0,1843.0,2644064321.0,1490923,94
20140623,1802.0,1800.0,1843.0,1800.0,1800.0,1874.0,376722960.0,209229,20
20140622,1920.0,1827.0,1874.0,1831.0,1900.0,1877.0,1265002732.0,674879,74
20140621,1879.0,1813.0,1877.0,1879.0,1860.0,1807.0,6837719992.0,3643079,276
20140618,1812.0,1700.0,1807.0,1812.0,1800.0,1743.0,917032501.0,507399,58
20140617,1740.0,1728.0,1743.0,1733.0,1731.0,1800.0,711370792.0,410902,37
20140616,1860.0,1746.0,1800.0,1829.0,1746.0,1796.0,347465175.0,192400,38
20140615,1796.0,1796.0,1796.0,1796.0,1796.0,1870.0,1176430288.0,655028,72
20140614,1806.0,1802.0,1870.0,1802.0,1806.0,1877.0,81667530.0,45265,11
20140611,1950.0,1876.0,1877.0,1876.0,1950.0,1954.0,3269403488.0,1741638,144
20140610,1994.0,1923.0,1954.0,1926.0,1994.0,1998.0,1692666783.0,866120,103
20140609,2028.0,1950.0,1998.0,1995.0,1980.0,1950.0,9482877887.0,4746708,386
20140608,1990.0,1912.0,1950.0,1947.0,1930.0,2077.0,3439318065.0,1763757,134
20140526,2085.0,1950.0,2077.0,2085.0,1950.0,2005.0,13417475715.0,6461361,498
20140525,2072.0,1988.0,2005.0,1991.0,2072.0,2070.0,11387555038.0,5678304,455
20140524,2071.0,2015.0,2070.0,2071.0,2071.0,1992.0,22979687325.0,11102557,430
20140521,1993.0,1960.0,1992.0,1993.0,1990.0,1917.0,14028672517.0,7041350,257
20140520,1931.0,1865.0,1917.0,1931.0,1870.0,1857.0,6401431500.0,3339939,224
20140519,1865.0,1810.0,1857.0,1865.0,1865.0,1794.0,11319288167.0,6095330,307
