date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20131201,11028.0,10180.0,10588.0,10180.0,10700.0,10604.0,5787078671.0,546584,148
20131130,10604.0,10604.0,10604.0,10604.0,10604.0,10197.0,5051788016.0,476404,72
20131127,10213.0,10000.0,10197.0,10213.0,10000.0,9821.0,1763752159.0,172962,70
20131126,9835.0,9224.0,9821.0,9835.0,9224.0,9457.0,12371597476.0,1259673,266
20131125,9525.0,9140.0,9457.0,9520.0,9250.0,9159.0,8775694555.0,927921,273
20131124,9384.0,9101.0,9159.0,9113.0,9384.0,9024.0,3694886511.0,403406,111
20131123,9080.0,8600.0,9024.0,9080.0,8935.0,8731.0,1565645266.0,173500,57
20131120,8900.0,8712.0,8731.0,8800.0,8760.0,8592.0,511898440.0,57963,45
20131119,8800.0,8505.0,8592.0,8780.0,8600.0,8642.0,2896544639.0,337103,49
20131118,8910.0,8455.0,8642.0,8600.0,8910.0,8806.0,504084623.0,59110,41
20131117,9048.0,8720.0,8806.0,8770.0,9048.0,8720.0,309454513.0,34500,40
20131116,8925.0,8290.0,8720.0,8925.0,8290.0,8582.0,2314733877.0,265437,122
20131112,8650.0,8286.0,8582.0,8500.0,8290.0,8623.0,1305228485.0,152097,78
20131111,8699.0,8289.0,8623.0,8601.0,8601.0,8634.0,298002356.0,34642,30
20131110,8800.0,8600.0,8634.0,8635.0,8650.0,8816.0,1669582574.0,193378,71
20131109,9240.0,8610.0,8816.0,8610.0,9240.0,8963.0,808352390.0,91826,83
20131106,9240.0,8800.0,8963.0,8863.0,9240.0,8887.0,500138366.0,55417,50
20131105,8950.0,8500.0,8887.0,8950.0,8500.0,8606.0,1374406364.0,154655,97
20131104,8795.0,8500.0,8606.0,8501.0,8795.0,8572.0,554645869.0,64303,69
20131103,8748.0,8451.0,8572.0,8639.0,8748.0,8491.0,499260982.0,57843,64
20131102,8716.0,8400.0,8491.0,8455.0,8499.0,8386.0,1335148682.0,157243,110
20131030,8450.0,8305.0,8386.0,8321.0,8447.0,8396.0,597951228.0,71336,63
20131029,8450.0,8260.0,8396.0,8400.0,8400.0,8510.0,894932464.0,106596,63
20131028,8700.0,8381.0,8510.0,8440.0,8700.0,8622.0,596794171.0,70511,53
20131027,8970.0,8353.0,8622.0,8375.0,8970.0,8675.0,759887719.0,88209,33
20131026,8997.0,8600.0,8675.0,8770.0,8997.0,8776.0,1377230878.0,158762,89
20131023,8839.0,8502.0,8776.0,8808.0,8839.0,8508.0,2001972688.0,228111,137
20131022,8730.0,8430.0,8508.0,8559.0,8670.0,8430.0,634331175.0,74317,56
20131021,8810.0,8300.0,8430.0,8490.0,8500.0,8614.0,1044657351.0,123921,109
20131020,9000.0,8596.0,8614.0,8596.0,8700.0,8954.0,3992688727.0,463509,125
20131019,9368.0,8817.0,8954.0,8817.0,8817.0,9184.0,5448397433.0,608480,208
20131015,9184.0,9184.0,9184.0,9184.0,9184.0,9566.0,917545888.0,99907,45
20131014,9640.0,9565.0,9566.0,9565.0,9565.0,9963.0,4286497917.0,448102,114
20131013,9645.0,9645.0,9963.0,9645.0,9645.0,10046.0,198638775.0,20595,16
20131012,10069.0,9841.0,10046.0,9841.0,10069.0,10251.0,505491650.0,51309,43
20131009,10875.0,10081.0,10251.0,10081.0,10501.0,9872.0,6618402738.0,645618,338
20131005,9872.0,9872.0,9872.0,9872.0,9872.0,9493.0,1457511952.0,147641,29
20131002,9558.0,9225.0,9493.0,9558.0,9225.0,9191.0,2376368881.0,250325,89
20131001,9500.0,9048.0,9191.0,9200.0,9070.0,9425.0,3310753105.0,360209,164
20130930,9400.0,9275.0,9425.0,9275.0,9400.0,9661.0,574094450.0,61870,29
20130929,9769.0,9100.0,9661.0,9249.0,9769.0,9394.0,7515544611.0,777955,238
20130928,9394.0,9394.0,9394.0,9394.0,9394.0,9033.0,1078694232.0,114828,26
20130925,9033.0,9033.0,9033.0,9033.0,9033.0,8686.0,1951796442.0,216074,18
20130924,8686.0,8686.0,8686.0,8686.0,8686.0,8352.0,1397473168.0,160888,39
20130923,8395.0,7901.0,8352.0,8350.0,7901.0,8073.0,1205111346.0,144286,66
20130922,8100.0,7825.0,8073.0,8100.0,7910.0,8151.0,256755900.0,32455,31
20130921,8400.0,7950.0,8151.0,7952.0,8100.0,8222.0,437227196.0,54045,44
20130918,8100.0,8100.0,8222.0,8100.0,8100.0,8226.0,24462000.0,3020,2
20130917,8350.0,7971.0,8226.0,8002.0,8100.0,8303.0,259376631.0,32161,35
20130916,8390.0,8054.0,8303.0,8303.0,8054.0,8389.0,296088594.0,36324,24
20130915,8490.0,8136.0,8389.0,8136.0,8136.0,8475.0,224947856.0,27559,26
20130914,8579.0,8201.0,8475.0,8201.0,8579.0,8542.0,273368613.0,32782,17
20130911,8638.0,8350.0,8542.0,8579.0,8638.0,8306.0,734945660.0,85640,31
20130910,8412.0,8412.0,8306.0,8412.0,8412.0,8089.0,564192840.0,67070,16
20130909,8356.0,7800.0,8089.0,8350.0,8356.0,8035.0,213070680.0,25849,22
20130908,8368.0,8034.0,8035.0,8034.0,8034.0,8368.0,1058652824.0,131758,22
20130904,8101.0,8079.0,8368.0,8079.0,8101.0,8415.0,112843314.0,13966,18
20130903,8700.0,8300.0,8415.0,8400.0,8300.0,8493.0,811459075.0,96458,39
20130901,8700.0,8294.0,8493.0,8412.0,8294.0,8625.0,640766855.0,75817,33
20130831,8998.0,8625.0,8625.0,8625.0,8625.0,8984.0,1536715896.0,178166,41
20130828,8675.0,8675.0,8984.0,8675.0,8675.0,9036.0,125379775.0,14453,9
20130827,9260.0,8807.0,9036.0,8807.0,9011.0,9173.0,812202601.0,90033,43
20130826,9381.0,9148.0,9173.0,9381.0,9363.0,9529.0,889226362.0,97053,72
20130825,10135.0,9363.0,9529.0,9363.0,10135.0,9753.0,1051148089.0,110306,61
20130824,9755.0,9730.0,9753.0,9755.0,9730.0,9380.0,2139280845.0,219348,55
20130821,9745.0,9100.0,9380.0,9650.0,9100.0,9375.0,3182500464.0,339292,138
20130820,9440.0,9077.0,9375.0,9077.0,9440.0,9077.0,2433104956.0,259537,154
20130819,9077.0,9076.0,9077.0,9077.0,9077.0,8728.0,1629139860.0,179480,56
20130818,8998.0,8450.0,8728.0,8740.0,8450.0,8791.0,2563528621.0,293725,116
20130817,9000.0,8756.0,8791.0,8756.0,9000.0,9120.0,1182344018.0,134493,69
20130814,9320.0,8900.0,9120.0,9040.0,9320.0,8974.0,2558485783.0,280533,137
20130813,8994.0,8652.0,8974.0,8994.0,8994.0,8649.0,4043306184.0,450565,136
20130812,8651.0,8600.0,8649.0,8651.0,8651.0,8319.0,3218130193.0,372062,90
20130811,8357.0,8357.0,8319.0,8357.0,8357.0,8036.0,736335270.0,88110,10
20130807,8228.0,7600.0,8036.0,8228.0,7610.0,7912.0,1694242426.0,210827,77
20130806,8150.0,7855.0,7912.0,7856.0,8150.0,8182.0,689376165.0,87551,28
20130805,8087.0,8087.0,8182.0,8087.0,8087.0,8423.0,580347381.0,71763,45
20130804,8490.0,8163.0,8423.0,8163.0,8490.0,8503.0,224518620.0,27350,17
20130803,8788.0,8300.0,8503.0,8330.0,8641.0,8522.0,399296805.0,47077,41
20130731,8600.0,8300.0,8522.0,8520.0,8468.0,8309.0,2651377362.0,311125,109
20130729,8350.0,8100.0,8309.0,8300.0,8209.0,8049.0,1881365552.0,226436,69
20130728,8180.0,7770.0,8049.0,8139.0,8180.0,7979.0,1762390434.0,218945,89
20130727,8014.0,7850.0,7979.0,7900.0,8014.0,7706.0,6142807258.0,769865,206
20130724,7706.0,7706.0,7706.0,7706.0,7706.0,7410.0,772703738.0,100273,10
20130723,7698.0,7698.0,7410.0,7698.0,7698.0,7402.0,20361210.0,2645,5
20130722,7563.0,7100.0,7402.0,7563.0,7100.0,7273.0,776710449.0,104926,28
20130721,7500.0,7271.0,7273.0,7271.0,7271.0,7573.0,1022345953.0,140573,58
20130720,7860.0,7522.0,7573.0,7522.0,7850.0,7835.0,792348918.0,104624,43
20130717,8050.0,7520.0,7835.0,7996.0,7520.0,7821.0,2132703700.0,272200,93
20130716,7702.0,7701.0,7821.0,7701.0,7701.0,8021.0,480838038.0,62438,12
20130715,8295.0,7657.0,8021.0,8000.0,7657.0,7976.0,4736421400.0,590514,123
20130714,7669.0,7669.0,7976.0,7669.0,7669.0,7988.0,27769449.0,3621,3
20130713,7997.0,7705.0,7988.0,7705.0,7997.0,8026.0,93264390.0,12088,13
20130710,8470.0,7894.0,8026.0,7894.0,7920.0,8222.0,1986038485.0,247455,130
20130709,8500.0,8214.0,8222.0,8214.0,8214.0,8556.0,3023783899.0,367783,90
20130708,8500.0,8500.0,8556.0,8500.0,8500.0,8854.0,715530000.0,84180,35
20130707,9490.0,8775.0,8854.0,8775.0,9490.0,9140.0,5059968096.0,571498,143
20130706,9142.0,9127.0,9140.0,9142.0,9142.0,8791.0,9306943418.0,1018260,286
20130703,8793.0,8780.0,8791.0,8793.0,8790.0,8455.0,2620285239.0,298048,52
20130702,8506.0,8180.0,8455.0,8506.0,8500.0,8179.0,5457025377.0,645417,290
20130701,8179.0,8150.0,8179.0,8179.0,8179.0,7865.0,2620665993.0,320417,105
20130630,7883.0,7580.0,7865.0,7883.0,7840.0,7580.0,5991466520.0,761761,174
20130629,7584.0,7500.0,7580.0,7584.0,7584.0,7293.0,6665269932.0,879275,160
20130626,7293.0,7250.0,7293.0,7293.0,7250.0,7013.0,2544913169.0,348964,62
20130625,7180.0,6660.0,7013.0,7180.0,6850.0,6904.0,4134817187.0,589597,160
20130623,7298.0,6875.0,6904.0,6875.0,7000.0,7161.0,3325414594.0,481640,93
20130622,7370.0,7088.0,7161.0,7088.0,7088.0,7383.0,4185644532.0,584471,91
20130619,7509.0,7209.0,7383.0,7209.0,7509.0,6136.0,607994871.0,82348,32
20130612,6136.0,6130.0,6136.0,6136.0,6136.0,5900.0,6570975824.0,1070959,102
20130611,5900.0,5900.0,5900.0,5900.0,5900.0,5674.0,1950799600.0,330644,21
20130610,5674.0,5674.0,5674.0,5674.0,5674.0,5456.0,3135685034.0,552641,50
20130609,5457.0,5450.0,5456.0,5457.0,5456.0,5248.0,2269398891.0,415933,39
20130608,5248.0,5248.0,5248.0,5248.0,5248.0,5047.0,3388581120.0,645690,56
20130603,5128.0,5128.0,5047.0,5128.0,5128.0,4931.0,301705880.0,58835,7
20130602,5124.0,5124.0,4931.0,5124.0,5124.0,4927.0,9351300.0,1825,7
20130601,5124.0,5124.0,4927.0,5124.0,5124.0,4927.0,102480.0,20,2
20130529,5120.0,5120.0,4927.0,5120.0,5120.0,4924.0,6743040.0,1317,2
20130528,5119.0,5119.0,4924.0,5119.0,5119.0,4923.0,1791650.0,350,2
20130527,4923.0,4923.0,4923.0,4923.0,4923.0,4734.0,531634770.0,107990,7
20130526,4744.0,4562.0,4734.0,4744.0,4562.0,3660.0,4148091152.0,876308,43
20130519,4860.0,4860.0,4860.0,4860.0,4860.0,4674.0,2390284080.0,491828,148
20130518,4773.0,4770.0,4674.0,4773.0,4770.0,4590.0,219244663.0,45944,15
20130515,4625.0,4625.0,4590.0,4625.0,4625.0,4448.0,370000000.0,80000,5
20130514,4448.0,4447.0,4448.0,4448.0,4448.0,4277.0,1263800240.0,284130,35
20130513,4391.0,4391.0,4277.0,4391.0,4391.0,4223.0,140512000.0,32000,5
20130512,4223.0,4220.0,4223.0,4223.0,4223.0,4061.0,1140217892.0,270004,35
20130501,4293.0,3964.0,4061.0,4129.0,3964.0,4129.0,224424775.0,56010,22
20130430,4290.0,4000.0,4129.0,4290.0,4001.0,4127.0,16837890.0,4025,8
20130429,4165.0,3847.0,4127.0,4165.0,3847.0,4005.0,567423356.0,137498,25
20130428,4158.0,3853.0,4005.0,3854.0,4158.0,3999.0,111942997.0,27834,17
20130427,4007.0,3900.0,3999.0,4007.0,4007.0,3853.0,2321283186.0,580403,60
20130424,3853.0,3853.0,3853.0,3853.0,3853.0,3705.0,385300000.0,100000,2
20130423,3705.0,3705.0,3705.0,3705.0,3705.0,3563.0,370500000.0,100000,2
20130422,3563.0,3563.0,3563.0,3563.0,3563.0,3426.0,356300000.0,100000,2
20130421,3426.0,3426.0,3426.0,3426.0,3426.0,3295.0,344830326.0,100651,6
20130420,3425.0,3425.0,3295.0,3425.0,3425.0,3294.0,3425000.0,1000,1
20130417,3294.0,3294.0,3294.0,3294.0,3294.0,3168.0,626690088.0,190252,9
20130416,3168.0,3168.0,3168.0,3168.0,3168.0,3047.0,316926720.0,100040,5
20130415,3047.0,3046.0,3047.0,3047.0,3046.0,2930.0,306852068.0,100708,14
20130413,2851.0,2851.0,2930.0,2851.0,2851.0,2930.0,71275.0,25,1
20130410,3000.0,3000.0,2930.0,3000.0,3000.0,2927.0,14109000.0,4703,2
20130409,2994.0,2994.0,2927.0,2994.0,2994.0,2879.0,125313870.0,41855,3
20130407,2987.0,2987.0,2879.0,2987.0,2987.0,2873.0,14935000.0,5000,3
20130318,2763.0,2763.0,2873.0,2763.0,2763.0,2878.0,12571650.0,4550,3
20130317,2977.0,2970.0,2878.0,2977.0,2970.0,2863.0,39585080.0,13300,3
20130312,2821.0,2820.0,2863.0,2820.0,2820.0,2866.0,16921000.0,6000,3
20130311,2820.0,2820.0,2866.0,2820.0,2820.0,2868.0,11776320.0,4176,2
20130310,2820.0,2780.0,2868.0,2820.0,2780.0,2869.0,4481760.0,1600,2
20130309,2825.0,2825.0,2869.0,2825.0,2825.0,2869.0,169500.0,60,1
20130304,2825.0,2825.0,2869.0,2825.0,2825.0,2869.0,254250.0,90,1
20130219,2972.0,2972.0,2869.0,2972.0,2972.0,2858.0,28890812.0,9721,3
20130217,2836.0,2836.0,2858.0,2836.0,2836.0,2858.0,5672000.0,2000,1
20130216,2832.0,2832.0,2858.0,2832.0,2832.0,2859.0,7640736.0,2698,2
20130213,2840.0,2840.0,2859.0,2840.0,2840.0,2860.0,8520000.0,3000,2
20130212,2901.0,2900.0,2860.0,2900.0,2901.0,2859.0,9455260.0,3260,2
20130211,2900.0,2860.0,2859.0,2900.0,2860.0,2859.0,14590000.0,5100,2
20130209,2860.0,2860.0,2859.0,2860.0,2860.0,2859.0,858000.0,300,2
20130203,2880.0,2830.0,2859.0,2880.0,2830.0,2859.0,74613950.0,26110,7
20130130,2860.0,2830.0,2859.0,2830.0,2851.0,2860.0,40332940.0,14134,5
20130128,2831.0,2831.0,2860.0,2831.0,2831.0,2860.0,1443810.0,510,1
20130127,2850.0,2826.0,2860.0,2850.0,2827.0,2935.0,245974400.0,86364,6
20130123,2935.0,2935.0,2935.0,2935.0,2935.0,2935.0,28763000.0,9800,1
20130122,3000.0,3000.0,2935.0,3000.0,3000.0,2935.0,975000.0,325,1
20130121,2900.0,2900.0,2935.0,2900.0,2900.0,2935.0,2900000.0,1000,1
20130115,3025.0,3000.0,2935.0,3025.0,3000.0,2933.0,8322150.0,2760,2
20130114,2900.0,2900.0,2933.0,2900.0,2900.0,2933.0,2534600.0,874,3
20130113,2900.0,2900.0,2933.0,2900.0,2900.0,2942.0,63710100.0,21969,13
20130109,2950.0,2920.0,2942.0,2950.0,2930.0,3032.0,501308180.0,170422,14
20130108,2970.0,2948.0,3032.0,2970.0,2948.0,3070.0,112816000.0,38000,16
20130107,3179.0,3000.0,3070.0,3000.0,3179.0,3078.0,57221231.0,18855,12
20130106,3078.0,3077.0,3078.0,3078.0,3078.0,2960.0,361281406.0,117377,28
20130102,3043.0,3030.0,2960.0,3043.0,3030.0,2926.0,89803293.0,29544,12
20130101,2999.0,2908.0,2926.0,2999.0,2910.0,2884.0,220664640.0,75073,14
20121231,2920.0,2877.0,2884.0,2900.0,2877.0,2883.0,26097000.0,9000,4
20121230,2900.0,2877.0,2883.0,2900.0,2877.0,2875.0,202383770.0,70131,19
20121229,2877.0,2877.0,2875.0,2877.0,2877.0,2869.0,231169827.0,80351,10
20121226,2877.0,2877.0,2869.0,2877.0,2877.0,2867.0,51230739.0,17807,3
20121225,2890.0,2877.0,2867.0,2890.0,2877.0,2863.0,66649552.0,23139,8
20121224,2877.0,2877.0,2863.0,2877.0,2877.0,2767.0,250241460.0,86980,32
20121223,2866.0,2810.0,2767.0,2866.0,2810.0,2756.0,31388880.0,10975,12
20121222,2800.0,2800.0,2756.0,2800.0,2800.0,2754.0,14000000.0,5000,1
20121219,2700.0,2700.0,2754.0,2700.0,2700.0,2805.0,131438700.0,48681,2
20121218,2700.0,2700.0,2805.0,2700.0,2700.0,2805.0,1080000.0,400,3
20121216,2700.0,2697.0,2805.0,2697.0,2700.0,2809.0,9645636.0,3573,6
20121215,2750.0,2702.0,2809.0,2702.0,2750.0,2814.0,17803000.0,6500,7
20121212,2983.0,2755.0,2814.0,2983.0,2755.0,2869.0,135081640.0,49000,4
20121210,2757.0,2757.0,2869.0,2757.0,2757.0,2871.0,5588439.0,2027,2
20121209,2788.0,2788.0,2871.0,2788.0,2788.0,2904.0,78705240.0,28230,4
20121205,2790.0,2790.0,2904.0,2790.0,2790.0,2906.0,5580000.0,2000,1
20121203,2807.0,2807.0,2906.0,2807.0,2807.0,2923.0,40794131.0,14533,12
20121202,2810.0,2810.0,2923.0,2810.0,2810.0,2927.0,10481300.0,3730,2
20121201,2945.0,2940.0,2927.0,2940.0,2945.0,2926.0,11770000.0,4000,2
20121128,3000.0,3000.0,2926.0,3000.0,3000.0,2925.0,5985000.0,1995,4
20121127,3000.0,3000.0,2925.0,3000.0,3000.0,2923.0,6000000.0,2000,2
20121126,3000.0,2860.0,2923.0,2900.0,2860.0,2932.0,57932082.0,20050,6
20121121,3015.0,2850.0,2932.0,3000.0,2850.0,2904.0,101682560.0,34051,12
20121120,3018.0,3017.0,2904.0,3018.0,3017.0,2902.0,4128124.0,1368,3
20121119,2934.0,2934.0,2902.0,2934.0,2934.0,2822.0,210455820.0,71730,13
20121118,2875.0,2655.0,2822.0,2875.0,2655.0,2765.0,163568742.0,57098,11
20121117,2780.0,2767.0,2765.0,2770.0,2800.0,2763.0,69320050.0,25000,4
20121114,2867.0,2867.0,2763.0,2867.0,2867.0,2757.0,15940520.0,5560,7
20121113,2842.0,2769.0,2757.0,2842.0,2769.0,2733.0,73607188.0,26062,25
20121112,2820.0,2620.0,2733.0,2780.0,2780.0,2720.0,59943040.0,21552,25
20121111,2786.0,2780.0,2720.0,2780.0,2786.0,2679.0,106551978.0,38253,18
20121110,2783.0,2760.0,2679.0,2783.0,2760.0,2676.0,9680700.0,3500,4
20121107,2700.0,2595.0,2676.0,2699.0,2700.0,2703.0,86209987.0,32907,11
20121106,2765.0,2765.0,2703.0,2765.0,2765.0,2699.0,16905210.0,6114,4
20121105,2801.0,2766.0,2699.0,2766.0,2801.0,2695.0,14618233.0,5258,5
20121104,2766.0,2765.0,2695.0,2766.0,2765.0,2660.0,92779076.0,33546,13
20121031,2754.0,2754.0,2660.0,2754.0,2754.0,2649.0,27815400.0,10100,5
20121030,2690.0,2690.0,2649.0,2690.0,2690.0,2587.0,161098720.0,59888,7
20121029,2684.0,2684.0,2587.0,2684.0,2684.0,2581.0,14762000.0,5500,2
20121028,2659.0,2600.0,2581.0,2659.0,2600.0,2557.0,65192519.0,24558,13
20121027,2562.0,2562.0,2557.0,2562.0,2562.0,2464.0,243310578.0,94969,26
20121024,2537.0,2537.0,2464.0,2537.0,2537.0,2440.0,63696459.0,25107,3
20121023,2527.0,2527.0,2440.0,2527.0,2527.0,2430.0,25270000.0,10000,1
20121022,2498.0,2498.0,2430.0,2498.0,2498.0,2402.0,71717580.0,28710,1
20121021,2498.0,2498.0,2402.0,2498.0,2498.0,2402.0,102418.0,41,1
20121015,2498.0,2498.0,2402.0,2498.0,2498.0,2402.0,2498.0,1,1
20121014,2490.0,2490.0,2402.0,2490.0,2490.0,2395.0,19377180.0,7782,1
20121013,2490.0,2490.0,2395.0,2490.0,2490.0,2395.0,1245000.0,500,1
20121009,2490.0,2490.0,2395.0,2490.0,2490.0,2395.0,2490.0,1,1
20121008,2489.0,2489.0,2395.0,2489.0,2489.0,2394.0,1493400.0,600,2
20121007,2489.0,2489.0,2394.0,2489.0,2489.0,2394.0,2489.0,1,1
20121006,2489.0,2489.0,2394.0,2489.0,2489.0,2394.0,124450.0,50,1
20121003,2489.0,2489.0,2394.0,2489.0,2489.0,2394.0,2489.0,1,1
20121002,2489.0,2489.0,2394.0,2489.0,2489.0,2394.0,858705.0,345,1
20121001,2489.0,2489.0,2394.0,2489.0,2489.0,2394.0,2489.0,1,1
20120930,2487.0,2487.0,2394.0,2487.0,2487.0,2392.0,4974000.0,2000,1
20120929,2487.0,2487.0,2392.0,2487.0,2487.0,2392.0,1243500.0,500,1
20120926,2487.0,2487.0,2392.0,2487.0,2487.0,2392.0,2487.0,1,1
20120925,2487.0,2487.0,2392.0,2487.0,2487.0,2392.0,2487.0,1,1
20120924,2487.0,2487.0,2392.0,2487.0,2487.0,2392.0,2487.0,1,1
20120923,2487.0,2487.0,2392.0,2487.0,2487.0,2392.0,964956.0,388,1
20120922,2484.0,2484.0,2392.0,2484.0,2484.0,2389.0,6701832.0,2698,1
20120919,2478.0,2478.0,2389.0,2478.0,2478.0,2383.0,14868000.0,6000,1
20120918,2471.0,2471.0,2383.0,2471.0,2471.0,2376.0,19026700.0,7700,3
20120917,2471.0,2471.0,2376.0,2471.0,2471.0,2376.0,343469.0,139,2
20120916,2470.0,2470.0,2376.0,2470.0,2470.0,2375.0,1773460.0,718,1
20120915,2470.0,2400.0,2375.0,2470.0,2400.0,2375.0,363500.0,150,2
20120910,2280.0,2280.0,2375.0,2280.0,2280.0,2375.0,15960.0,7,1
20120905,2305.0,2305.0,2375.0,2305.0,2305.0,2376.0,2305000.0,1000,1
20120904,2340.0,2340.0,2376.0,2340.0,2340.0,2376.0,2340000.0,1000,1
20120903,2282.0,2282.0,2376.0,2282.0,2282.0,2377.0,2001314.0,877,1
20120827,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,16639000.0,7000,3
20120825,2290.0,2290.0,2377.0,2290.0,2290.0,2378.0,2290000.0,1000,3
20120822,2287.0,2287.0,2378.0,2287.0,2287.0,2381.0,6195483.0,2709,2
20120821,2286.0,2286.0,2381.0,2286.0,2286.0,2381.0,34290.0,15,1
20120818,2288.0,2288.0,2381.0,2288.0,2288.0,2383.0,4576000.0,2000,1
20120811,2317.0,2317.0,2383.0,2317.0,2317.0,2413.0,73611090.0,31770,4
20120731,2340.0,2339.0,2413.0,2340.0,2340.0,2436.0,55603078.0,23762,17
20120725,2340.0,2340.0,2436.0,2340.0,2340.0,2437.0,2574000.0,1100,2
20120724,2359.0,2359.0,2437.0,2359.0,2359.0,2457.0,47180000.0,20000,1
20120723,2479.0,2376.0,2457.0,2376.0,2474.0,2474.0,75240810.0,31090,6
20120722,2542.0,2539.0,2474.0,2541.0,2539.0,2445.0,76242145.0,30000,6
20120718,2451.0,2280.0,2445.0,2451.0,2280.0,2357.0,416018224.0,170135,32
20120717,2281.0,2281.0,2357.0,2281.0,2281.0,2359.0,6281874.0,2754,3
20120714,2400.0,2282.0,2359.0,2282.0,2400.0,2359.0,4382069.0,1875,3
20120711,2273.0,2271.0,2359.0,2273.0,2271.0,2363.0,9031225.0,3975,2
20120709,2270.0,2270.0,2363.0,2270.0,2270.0,2364.0,2270000.0,1000,1
20120708,2456.0,2380.0,2364.0,2380.0,2456.0,2362.0,8471950.0,3488,7
20120707,2418.0,2418.0,2362.0,2418.0,2418.0,2325.0,96463692.0,39894,14
20120704,2403.0,2403.0,2325.0,2403.0,2403.0,2311.0,36049806.0,15002,4
20120703,2403.0,2403.0,2311.0,2403.0,2403.0,2311.0,2403.0,1,1
20120702,2403.0,2403.0,2311.0,2403.0,2403.0,2311.0,120150.0,50,1
20120701,2383.0,2300.0,2311.0,2383.0,2383.0,2292.0,56704700.0,23900,7
20120630,2380.0,2244.0,2292.0,2380.0,2345.0,2289.0,38258850.0,16600,9
20120627,2227.0,2223.0,2289.0,2223.0,2227.0,2315.0,63056118.0,28346,13
20120626,2227.0,2227.0,2315.0,2227.0,2227.0,2318.0,7482720.0,3360,3
20120625,2281.0,2281.0,2318.0,2281.0,2281.0,2376.0,139141000.0,61000,8
20120624,2296.0,2294.0,2376.0,2296.0,2294.0,2389.0,33051012.0,14398,6
20120623,2355.0,2305.0,2389.0,2305.0,2355.0,2401.0,52195300.0,22240,13
20120620,2352.0,2352.0,2401.0,2352.0,2352.0,2402.0,4704000.0,2000,1
20120619,2488.0,2488.0,2402.0,2488.0,2488.0,2395.0,19899024.0,7998,1
20120617,2355.0,2330.0,2395.0,2355.0,2330.0,2408.0,40489281.0,17342,4
20120616,2360.0,2340.0,2408.0,2340.0,2360.0,2418.0,30534134.0,13025,10
20120612,2350.0,2350.0,2418.0,2350.0,2350.0,2422.0,11750000.0,5000,1
20120611,2415.0,2343.0,2422.0,2415.0,2343.0,2440.0,49961031.0,21231,6
20120610,2371.0,2371.0,2440.0,2371.0,2371.0,2469.0,70892900.0,29900,7
20120609,2383.0,2371.0,2469.0,2371.0,2383.0,2469.0,1310050.0,550,4
20120606,2460.0,2448.0,2469.0,2448.0,2460.0,2550.0,196734297.0,80316,24
20120605,2581.0,2490.0,2550.0,2490.0,2581.0,2482.0,490973476.0,192506,52
20120602,2519.0,2519.0,2482.0,2519.0,2519.0,2423.0,154054483.0,61157,6
20120530,2423.0,2330.0,2423.0,2423.0,2330.0,2158.0,84817022.0,35005,8
20120529,2244.0,2244.0,2158.0,2244.0,2244.0,2158.0,2244.0,1,1
20120528,2244.0,2244.0,2158.0,2244.0,2244.0,2158.0,2244.0,1,1
20120526,2244.0,2244.0,2158.0,2244.0,2244.0,2158.0,753984.0,336,2
20120523,2243.0,2243.0,2158.0,2243.0,2243.0,2157.0,2243000.0,1000,1
20120515,2880.0,2790.0,2802.0,2880.0,2840.0,2785.0,79994064.0,28124,10
20120514,2849.0,2847.0,2785.0,2847.0,2849.0,2781.0,17205880.0,6040,2
20120513,2825.0,2750.0,2781.0,2820.0,2755.0,2775.0,76144175.0,27210,13
20120512,2801.0,2750.0,2775.0,2750.0,2801.0,2779.0,195601610.0,70530,12
20120509,2780.0,2720.0,2779.0,2760.0,2720.0,2781.0,30387640.0,10999,3
20120507,2800.0,2800.0,2781.0,2800.0,2800.0,2779.0,23833600.0,8512,3
20120506,2874.0,2701.0,2779.0,2843.0,2874.0,2770.0,36532950.0,12850,5
20120502,2750.0,2700.0,2770.0,2750.0,2700.0,2771.0,12895000.0,4705,6
20120429,2863.0,2662.0,2771.0,2662.0,2854.0,2754.0,151413605.0,54347,8
20120428,2716.0,2714.0,2754.0,2716.0,2715.0,2756.0,14797300.0,5450,3
20120424,2818.0,2818.0,2756.0,2818.0,2818.0,2710.0,119612828.0,42446,17
20120423,2763.0,2740.0,2710.0,2763.0,2740.0,2657.0,152923567.0,55564,11
20120421,2674.0,2673.0,2657.0,2673.0,2674.0,2651.0,68260293.0,25530,3
20120417,2650.0,2650.0,2651.0,2650.0,2650.0,2651.0,47885500.0,18070,3
20120416,2700.0,2574.0,2651.0,2700.0,2574.0,2661.0,35979750.0,13915,2
20120415,2765.0,2601.0,2661.0,2620.0,2601.0,2660.0,18215735.0,6811,5
20120414,2603.0,2574.0,2660.0,2574.0,2602.0,2678.0,52242467.0,20174,7
20120411,2701.0,2651.0,2678.0,2651.0,2701.0,2678.0,33248675.0,12425,5
20120410,2779.0,2702.0,2678.0,2702.0,2779.0,2678.0,2336040.0,860,4
20120408,2780.0,2586.0,2678.0,2779.0,2587.0,2674.0,26030096.0,9595,4
20120404,2625.0,2625.0,2674.0,2625.0,2625.0,2675.0,5775000.0,2200,2
20120402,2610.0,2610.0,2675.0,2610.0,2610.0,2686.0,36122400.0,13840,4
