date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20141110,6670.0,6630.0,6616.0,6630.0,6650.0,6615.0,69800700.0,10495,12
20141109,6700.0,6360.0,6615.0,6365.0,6700.0,6621.0,51417160.0,8000,11
20141108,6621.0,6621.0,6621.0,6621.0,6621.0,6367.0,6890143650.0,1040650,50
20141105,6367.0,6300.0,6367.0,6367.0,6300.0,6123.0,6668937246.0,1047438,61
20141102,6200.0,6030.0,6123.0,6200.0,6030.0,6123.0,142370563.0,23247,12
20141101,6250.0,6000.0,6123.0,6060.0,6249.0,6125.0,180614960.0,29585,25
20141029,6195.0,6195.0,6125.0,6195.0,6195.0,6125.0,12390000.0,2000,5
20141028,6150.0,6010.0,6125.0,6150.0,6050.0,6148.0,293292370.0,48737,8
20141027,6390.0,6000.0,6148.0,6050.0,6000.0,6148.0,95234900.0,15500,13
20141026,6280.0,5850.0,6148.0,6001.0,5850.0,6039.0,1014840900.0,162976,43
20141021,6269.0,6145.0,6039.0,6240.0,6145.0,6032.0,73444271.0,11850,6
20141020,6152.0,6150.0,6032.0,6152.0,6150.0,5916.0,851392064.0,138404,34
20141019,5926.0,5800.0,5916.0,5926.0,5800.0,5699.0,1843070225.0,311526,44
20141014,5701.0,5680.0,5699.0,5680.0,5700.0,5699.0,237968940.0,41750,32
20141012,5700.0,5650.0,5699.0,5700.0,5650.0,5699.0,11434400.0,2017,3
20141011,5810.0,5633.0,5699.0,5633.0,5810.0,5700.0,62405500.0,11000,2
20141008,5797.0,5537.0,5700.0,5797.0,5537.0,5700.0,20295276.0,3548,3
20141007,5819.0,5800.0,5700.0,5819.0,5800.0,5686.0,174445955.0,30000,6
20141006,5583.0,5550.0,5686.0,5550.0,5583.0,5688.0,26779000.0,4800,4
20141004,5800.0,5590.0,5688.0,5611.0,5590.0,5691.0,122463862.0,21645,10
20141001,5800.0,5740.0,5691.0,5800.0,5740.0,5689.0,37538000.0,6500,5
20140930,5700.0,5556.0,5689.0,5577.0,5699.0,5692.0,128880800.0,22780,11
20140929,5700.0,5527.0,5692.0,5650.0,5700.0,5694.0,68230549.0,12088,13
20140928,5750.0,5601.0,5694.0,5602.0,5750.0,5711.0,327305230.0,58150,16
20140927,5711.0,5711.0,5711.0,5711.0,5711.0,5492.0,1649273979.0,288789,85
20140924,5540.0,5490.0,5492.0,5540.0,5490.0,5327.0,1203275260.0,217224,27
20140923,5450.0,5360.0,5327.0,5449.0,5360.0,5310.0,199921333.0,36761,11
20140922,5314.0,5314.0,5310.0,5314.0,5314.0,5310.0,5845400.0,1100,1
20140921,5400.0,5400.0,5310.0,5400.0,5400.0,5307.0,46440000.0,8600,3
20140920,5310.0,5221.0,5307.0,5310.0,5221.0,5308.0,67775000.0,12800,6
20140917,5310.0,5250.0,5308.0,5310.0,5308.0,5334.0,5688356843.0,1071659,73
20140916,5301.0,5300.0,5334.0,5300.0,5301.0,5342.0,286204000.0,54000,11
20140915,5450.0,5380.0,5342.0,5450.0,5380.0,5325.0,225713630.0,41513,12
20140914,5201.0,5200.0,5325.0,5200.0,5201.0,5327.0,26000500.0,5000,5
20140913,5212.0,5212.0,5327.0,5212.0,5212.0,5329.0,26060000.0,5000,2
20140910,5251.0,5149.0,5329.0,5149.0,5160.0,5363.0,260320200.0,50300,19
20140909,5450.0,5360.0,5363.0,5360.0,5381.0,5583.0,1793993766.0,334534,56
20140908,5500.0,5500.0,5583.0,5500.0,5500.0,5583.0,1100000.0,200,1
20140907,5595.0,5372.0,5583.0,5372.0,5595.0,5595.0,85787368.0,15928,13
20140906,5431.0,5378.0,5595.0,5378.0,5431.0,5598.0,26288562.0,4842,6
20140903,5590.0,5590.0,5598.0,5590.0,5590.0,5598.0,2795000.0,500,2
20140902,5451.0,5410.0,5598.0,5431.0,5450.0,5610.0,107298131.0,19701,9
20140901,5415.0,5401.0,5610.0,5415.0,5401.0,5613.0,21805485.0,4029,6
20140831,5500.0,5400.0,5613.0,5400.0,5500.0,5617.0,46510000.0,8500,11
20140830,5700.0,5500.0,5617.0,5700.0,5500.0,5621.0,59972150.0,10871,8
20140827,5555.0,5500.0,5621.0,5500.0,5555.0,5636.0,175961582.0,31971,8
20140826,5520.0,5500.0,5636.0,5520.0,5500.0,5643.0,84040720.0,15261,2
20140825,5556.0,5500.0,5643.0,5505.0,5556.0,5647.0,56966150.0,10290,6
20140824,5556.0,5556.0,5647.0,5556.0,5556.0,5648.0,11112000.0,2000,1
20140823,5640.0,5632.0,5648.0,5638.0,5640.0,5866.0,1513866384.0,268472,36
20140820,5681.0,5666.0,5866.0,5666.0,5681.0,5902.0,242674954.0,42819,7
20140819,5692.0,5690.0,5902.0,5692.0,5691.0,5927.0,168346150.0,29580,15
20140818,5708.0,5701.0,5927.0,5701.0,5707.0,5938.0,75809241.0,13291,12
20140817,5900.0,5900.0,5938.0,5900.0,5900.0,5938.0,16773700.0,2843,3
20140816,5711.0,5711.0,5938.0,5711.0,5711.0,5945.0,47401300.0,8300,6
20140812,5750.0,5749.0,5945.0,5749.0,5749.0,5960.0,111060800.0,19318,10
20140811,5752.0,5727.0,5960.0,5752.0,5727.0,5963.0,21350759.0,3717,5
20140810,5826.0,5752.0,5963.0,5776.0,5752.0,5973.0,94027446.0,16232,9
20140809,5852.0,5851.0,5973.0,5851.0,5852.0,5986.0,163057668.0,27868,3
20140806,5999.0,5920.0,5986.0,5999.0,5920.0,5987.0,797333084.0,133247,15
20140805,6000.0,5803.0,5987.0,5803.0,6000.0,5989.0,17227997.0,2961,7
20140803,5802.0,5801.0,5989.0,5802.0,5802.0,5992.0,27633347.0,4763,5
20140802,5856.0,5856.0,5992.0,5856.0,5856.0,5993.0,12004800.0,2050,1
20140728,5766.0,5766.0,5993.0,5766.0,5766.0,5994.0,9802200.0,1700,2
20140727,5930.0,5761.0,5994.0,5930.0,5801.0,5996.0,25811220.0,4418,7
20140726,5990.0,5850.0,5996.0,5863.0,5990.0,5998.0,35292000.0,6000,3
20140723,6000.0,5883.0,5998.0,6000.0,5883.0,5971.0,2888921591.0,481616,34
20140722,5973.0,5786.0,5971.0,5973.0,5786.0,5744.0,4228143799.0,708116,76
20140721,5746.0,5450.0,5744.0,5746.0,5450.0,5525.0,6469425764.0,1126231,111
20140720,5361.0,5349.0,5525.0,5361.0,5357.0,5571.0,316480818.0,59105,10
20140716,5749.0,5640.0,5571.0,5650.0,5749.0,5564.0,101812983.0,17929,16
20140715,5669.0,5497.0,5564.0,5640.0,5497.0,5564.0,49422456.0,8904,12
20140714,5366.0,5361.0,5564.0,5366.0,5361.0,5573.0,63639676.0,11861,3
20140713,5391.0,5381.0,5573.0,5388.0,5384.0,5605.0,220755942.0,40982,15
20140712,5500.0,5476.0,5605.0,5476.0,5476.0,5704.0,677637504.0,123670,56
20140709,5601.0,5537.0,5704.0,5537.0,5601.0,5767.0,440816083.0,79509,33
20140708,5895.0,5600.0,5767.0,5601.0,5895.0,5821.0,640083556.0,112535,38
20140707,5919.0,5608.0,5821.0,5608.0,5608.0,5841.0,141766001.0,25253,34
20140706,5980.0,5680.0,5841.0,5680.0,5710.0,5916.0,517381075.0,90989,49
20140705,5924.0,5916.0,5916.0,5916.0,5916.0,6162.0,2660420263.0,449693,106
20140702,5924.0,5924.0,6162.0,5924.0,5924.0,6170.0,52042340.0,8785,4
20140628,5927.0,5927.0,6170.0,5927.0,5927.0,6173.0,19914720.0,3360,1
20140625,5928.0,5928.0,6173.0,5928.0,5928.0,6175.0,12946752.0,2184,3
20140624,5929.0,5929.0,6175.0,5929.0,5929.0,6176.0,4120655.0,695,3
20140623,5931.0,5931.0,6176.0,5931.0,5931.0,6178.0,10201320.0,1720,3
20140622,5961.0,5952.0,6178.0,5952.0,5961.0,6199.0,144904632.0,24341,14
20140621,6360.0,6022.0,6199.0,6040.0,6360.0,6272.0,729940043.0,119618,81
20140618,6330.0,5900.0,6272.0,6211.0,5900.0,6088.0,2438130268.0,388706,107
20140617,5906.0,5855.0,6088.0,5871.0,5855.0,6098.0,82655050.0,14010,7
20140616,5906.0,5906.0,6098.0,5906.0,5906.0,6152.0,360023854.0,60959,9
20140614,5910.0,5909.0,6152.0,5909.0,5910.0,6155.0,20682000.0,3500,2
20140611,5941.0,5939.0,6155.0,5940.0,5939.0,6173.0,129446480.0,21792,10
20140610,6000.0,5941.0,6173.0,6000.0,6000.0,6185.0,84175239.0,14148,7
20140609,6000.0,5945.0,6185.0,6000.0,5950.0,6192.0,63579225.0,10605,6
20140608,6390.0,5955.0,6192.0,5955.0,5956.0,6201.0,129326692.0,21269,20
20140607,6032.0,5979.0,6201.0,5979.0,6010.0,6227.0,184354090.0,30761,14
20140603,6032.0,6006.0,6227.0,6032.0,6006.0,6256.0,197942458.0,32938,16
20140602,6012.0,6012.0,6256.0,6012.0,6012.0,6262.0,37875600.0,6300,3
20140601,6032.0,6020.0,6262.0,6020.0,6032.0,6270.0,54204000.0,9000,10
20140531,6045.0,6030.0,6270.0,6045.0,6042.0,6281.0,73704512.0,12207,14
20140528,6200.0,6051.0,6281.0,6080.0,6200.0,6292.0,84692918.0,13939,21
20140526,6500.0,6098.0,6292.0,6098.0,6200.0,6352.0,427877830.0,70007,47
20140525,6161.0,6137.0,6352.0,6137.0,6150.0,6392.0,278937615.0,45404,20
20140524,6500.0,6241.0,6392.0,6242.0,6500.0,7084.0,1883917297.0,294724,57
20140518,7150.0,6980.0,7084.0,7100.0,6980.0,7054.0,1364198858.0,192184,49
20140517,7100.0,6803.0,7054.0,7000.0,7009.0,7062.0,420578370.0,59855,26
20140514,7120.0,6811.0,7062.0,7100.0,7100.0,7028.0,778834630.0,109451,16
20140512,7100.0,6951.0,7028.0,7088.0,6960.0,7031.0,295072499.0,42099,23
20140511,7140.0,6990.0,7031.0,6990.0,7001.0,7038.0,355152350.0,50755,22
20140510,7099.0,7007.0,7038.0,7010.0,7007.0,7039.0,93926199.0,13389,11
20140507,7150.0,7100.0,7039.0,7145.0,7150.0,7035.0,79477050.0,11126,4
20140506,7200.0,6930.0,7035.0,7150.0,7000.0,7033.0,69410100.0,9780,10
20140505,7050.0,6901.0,7033.0,7035.0,7050.0,7037.0,119547485.0,17147,22
20140504,7051.0,6900.0,7037.0,6999.0,7051.0,7053.0,625277325.0,89309,27
20140503,7299.0,6801.0,7053.0,7050.0,6801.0,7033.0,506412873.0,71209,21
20140430,6857.0,6821.0,7033.0,6850.0,6821.0,7084.0,400392450.0,58540,16
20140429,6980.0,6936.0,7084.0,6936.0,6941.0,7225.0,969311207.0,139642,38
20140428,7350.0,7000.0,7225.0,7250.0,7101.0,7072.0,1604689238.0,220850,71
20140427,7348.0,7000.0,7072.0,7000.0,7348.0,7149.0,1933096816.0,273402,58
20140426,7221.0,6714.0,7149.0,7221.0,6714.0,6944.0,2744527449.0,383900,68
20140423,7058.0,6805.0,6944.0,6805.0,7058.0,6944.0,132038480.0,19005,11
20140422,7080.0,6912.0,6944.0,6999.0,7050.0,6919.0,675348477.0,96582,39
20140421,7110.0,6701.0,6919.0,6771.0,6701.0,6930.0,107486760.0,15970,8
20140420,7149.0,6810.0,6930.0,6811.0,7149.0,6933.0,461484587.0,66692,26
20140419,6711.0,6694.0,6933.0,6694.0,6700.0,6963.0,219524323.0,32723,21
20140416,6980.0,6831.0,6963.0,6835.0,6980.0,6977.0,237467870.0,34591,15
20140415,7160.0,6725.0,6977.0,6980.0,6725.0,7005.0,218062521.0,32245,19
20140414,6749.0,6749.0,7005.0,6749.0,6749.0,7030.0,165013050.0,24450,11
20140413,7076.0,6793.0,7030.0,6793.0,6793.0,7076.0,311789471.0,45882,13
20140412,7100.0,6851.0,7076.0,6851.0,7000.0,7136.0,517740252.0,74917,54
20140409,7020.0,6999.0,7136.0,7010.0,7002.0,7156.0,255918240.0,36540,17
20140408,7299.0,7016.0,7156.0,7150.0,7148.0,7141.0,755655438.0,105242,30
20140407,7200.0,7000.0,7141.0,7010.0,7180.0,7169.0,376213553.0,53574,48
20140406,7160.0,7002.0,7169.0,7002.0,7160.0,7293.0,859607596.0,122621,44
20140405,7358.0,7150.0,7293.0,7245.0,7358.0,7075.0,2906303695.0,398500,125
20140331,7077.0,6990.0,7075.0,7077.0,6990.0,6805.0,2891690145.0,408691,88
20140330,6990.0,6700.0,6805.0,6950.0,6700.0,6775.0,408304041.0,59038,29
20140329,6829.0,6570.0,6775.0,6800.0,6800.0,6766.0,693633501.0,102163,36
20140326,6898.0,6721.0,6766.0,6761.0,6721.0,6674.0,3280912154.0,484942,71
20140325,6806.0,6806.0,6674.0,6806.0,6806.0,6545.0,943719960.0,138660,54
20140319,6675.0,6675.0,6545.0,6675.0,6675.0,6419.0,916477500.0,137300,26
20140318,6563.0,6500.0,6419.0,6563.0,6500.0,6311.0,803440690.0,122495,60
20140317,6480.0,6350.0,6311.0,6479.0,6460.0,6272.0,383406360.0,59376,31
20140316,6480.0,6280.0,6272.0,6280.0,6480.0,6266.0,303518528.0,48190,9
20140315,6495.0,6160.0,6266.0,6360.0,6160.0,6264.0,128296342.0,20389,18
20140312,6380.0,6031.0,6264.0,6264.0,6032.0,6261.0,299802168.0,47733,20
20140311,6110.0,6102.0,6261.0,6102.0,6110.0,6267.0,65183422.0,10681,2
20140310,6350.0,6050.0,6267.0,6300.0,6050.0,6267.0,82334220.0,13141,16
20140309,6250.0,6060.0,6267.0,6110.0,6131.0,6295.0,315847070.0,51414,16
20140308,6271.0,6148.0,6295.0,6148.0,6164.0,6307.0,188532805.0,30412,14
20140305,6498.0,6211.0,6307.0,6308.0,6300.0,6312.0,528037442.0,83857,42
20140304,6360.0,6312.0,6312.0,6312.0,6347.0,6307.0,385241697.0,60838,12
20140303,6347.0,6120.0,6307.0,6162.0,6120.0,6312.0,342883828.0,54559,17
20140302,6479.0,6181.0,6312.0,6297.0,6479.0,6322.0,158164609.0,25445,11
20140301,6370.0,6103.0,6322.0,6322.0,6103.0,6324.0,250046861.0,39619,14
20140226,6300.0,6169.0,6324.0,6173.0,6170.0,6426.0,772775015.0,124690,26
20140225,6350.0,6204.0,6426.0,6348.0,6300.0,6449.0,250041088.0,39767,20
20140224,6643.0,6202.0,6449.0,6440.0,6643.0,6412.0,513663454.0,78508,26
20140223,6428.0,6428.0,6412.0,6428.0,6428.0,6181.0,1686797192.0,262414,48
20140222,6368.0,6368.0,6181.0,6368.0,6368.0,6124.0,417919104.0,65628,19
20140219,6323.0,6200.0,6124.0,6323.0,6300.0,6080.0,358998843.0,56997,24
20140218,6294.0,6067.0,6080.0,6072.0,6294.0,6052.0,501712381.0,81593,26
20140217,6197.0,6002.0,6052.0,6197.0,6197.0,5959.0,684944041.0,110558,28
20140216,6136.0,6136.0,5959.0,6136.0,6136.0,5900.0,428415520.0,69820,25
20140215,5781.0,5708.0,5900.0,5781.0,5708.0,5944.0,300870054.0,52692,8
20140212,5890.0,5880.0,5944.0,5880.0,5881.0,6124.0,1225671675.0,208379,39
20140210,6210.0,6075.0,6124.0,6075.0,6200.0,6322.0,1717456356.0,280430,29
20140209,6340.0,6151.0,6322.0,6289.0,6200.0,6325.0,47263013.0,7605,13
20140208,6200.0,6137.0,6325.0,6137.0,6200.0,6392.0,456473487.0,74360,28
20140205,6300.0,6186.0,6392.0,6300.0,6258.0,6412.0,228596153.0,36515,26
20140204,6439.0,6220.0,6412.0,6439.0,6300.0,6434.0,257770613.0,41022,20
20140203,6310.0,6259.0,6434.0,6273.0,6310.0,6519.0,633585163.0,100823,31
20140202,6700.0,6300.0,6519.0,6450.0,6300.0,6530.0,170830270.0,26640,14
20140201,6700.0,6600.0,6530.0,6600.0,6699.0,6484.0,408802250.0,61055,22
20140129,6715.0,6600.0,6484.0,6600.0,6715.0,6460.0,271403960.0,40969,20
20140128,6650.0,6210.0,6460.0,6580.0,6210.0,6456.0,285934092.0,44126,18
20140127,6500.0,6231.0,6456.0,6231.0,6231.0,6490.0,267545618.0,42678,27
20140126,6410.0,6299.0,6490.0,6299.0,6352.0,6560.0,497333999.0,78781,35
20140125,6700.0,6500.0,6560.0,6555.0,6500.0,6556.0,224299415.0,34034,18
20140122,6550.0,6380.0,6556.0,6521.0,6384.0,6578.0,434573034.0,66999,27
20140121,6485.0,6360.0,6578.0,6370.0,6485.0,6624.0,344800400.0,53999,24
20140120,6850.0,6435.0,6624.0,6450.0,6505.0,6698.0,540310310.0,83747,31
20140118,6698.0,6505.0,6698.0,6611.0,6505.0,6702.0,155831060.0,23436,13
20140115,7000.0,6564.0,6702.0,6887.0,7000.0,6819.0,4295709724.0,640939,61
20140114,7091.0,6552.0,6819.0,6750.0,6831.0,6819.0,2388053169.0,350202,58
20140113,6828.0,6700.0,6819.0,6828.0,6701.0,6566.0,11819677376.0,1733436,108
20140112,6751.0,6558.0,6566.0,6600.0,6751.0,6831.0,1852923865.0,282185,54
20140111,7000.0,6826.0,6831.0,6826.0,6901.0,7110.0,2288350097.0,334981,38
20140108,7100.0,6872.0,7110.0,6900.0,7100.0,7111.0,6994200.0,1010,6
20140107,7290.0,7007.0,7111.0,7007.0,7290.0,7115.0,208603832.0,29495,16
20140106,7289.0,6903.0,7115.0,7250.0,7178.0,7035.0,1523377086.0,213345,57
20140105,7323.0,6800.0,7035.0,6900.0,6800.0,7049.0,214067895.0,30931,23
20140104,7350.0,6981.0,7049.0,6981.0,7320.0,7271.0,1566908004.0,224050,44
20140101,7440.0,7300.0,7271.0,7418.0,7300.0,7163.0,986485000.0,133485,44
20131230,7260.0,6744.0,7163.0,7200.0,7200.0,7012.0,1728871310.0,240513,55
20131229,7199.0,6950.0,7012.0,7199.0,7060.0,7238.0,2292421717.0,326910,96
20131228,7190.0,7099.0,7238.0,7099.0,7121.0,7394.0,1063683869.0,149772,51
20131225,7570.0,7250.0,7394.0,7280.0,7500.0,7380.0,851623732.0,114864,31
20131224,7414.0,7260.0,7380.0,7414.0,7300.0,7129.0,2883884558.0,390775,99
20131222,7300.0,6992.0,7129.0,7105.0,6992.0,7283.0,1593094192.0,224666,43
20131221,7100.0,7063.0,7283.0,7063.0,7063.0,7357.0,495783795.0,70194,42
20131218,7699.0,7200.0,7357.0,7200.0,7220.0,7499.0,2345743095.0,318863,106
20131217,7500.0,7399.0,7499.0,7399.0,7500.0,7707.0,1408471456.0,190315,49
20131216,8149.0,7567.0,7707.0,7567.0,8088.0,7882.0,2397463177.0,311085,150
20131215,7891.0,7700.0,7882.0,7891.0,7878.0,7588.0,3730882964.0,473341,185
20131214,7774.0,7176.0,7588.0,7774.0,7176.0,7475.0,7066275280.0,931287,158
20131211,7557.0,7222.0,7475.0,7557.0,7339.0,7267.0,5850776438.0,782741,185
20131210,7293.0,6852.0,7267.0,7293.0,7200.0,7013.0,2937746526.0,404260,100
20131209,7193.0,6850.0,7013.0,6903.0,6850.0,7057.0,2709267251.0,386303,78
20131208,7124.0,6950.0,7057.0,7000.0,7124.0,6850.0,5826472983.0,825614,172
20131207,6954.0,6721.0,6850.0,6954.0,6829.0,6687.0,3272960399.0,477817,91
20131204,6840.0,6602.0,6687.0,6609.0,6839.0,6671.0,1647627394.0,246298,59
20131203,6840.0,6631.0,6671.0,6700.0,6815.0,6588.0,934232185.0,138260,53
20131202,6640.0,6200.0,6588.0,6501.0,6480.0,6385.0,5537581918.0,840542,176
20131201,6438.0,6180.0,6385.0,6300.0,6429.0,6191.0,3916787708.0,613408,145
20131130,6192.0,6101.0,6191.0,6192.0,6190.0,5954.0,5207743557.0,841168,108
20131127,6000.0,5850.0,5954.0,6000.0,5850.0,5967.0,371638929.0,62903,32
20131126,6140.0,5880.0,5967.0,5900.0,6099.0,5979.0,436541384.0,73555,36
20131125,6250.0,5800.0,5979.0,6000.0,6000.0,6041.0,1833222322.0,306624,75
20131124,6240.0,6020.0,6041.0,6239.0,6240.0,6016.0,339661814.0,55287,52
20131123,6090.0,5900.0,6016.0,6090.0,5991.0,5856.0,1296867246.0,213799,81
20131120,5991.0,5850.0,5856.0,5990.0,5990.0,5838.0,367790936.0,62138,33
20131119,5939.0,5673.0,5838.0,5850.0,5673.0,5824.0,755900056.0,129121,36
20131118,5770.0,5680.0,5824.0,5720.0,5680.0,5874.0,525874105.0,91918,55
20131117,5906.0,5750.0,5874.0,5894.0,5869.0,5679.0,3248655835.0,553092,142
20131116,5747.0,5630.0,5679.0,5747.0,5736.0,5526.0,1255849406.0,219510,82
20131112,5650.0,5441.0,5526.0,5600.0,5530.0,5506.0,1008503257.0,182148,66
20131111,5562.0,5330.0,5506.0,5510.0,5562.0,5530.0,376009488.0,69230,29
20131110,5590.0,5401.0,5530.0,5403.0,5590.0,5550.0,245741967.0,45267,20
20131109,5520.0,5402.0,5550.0,5520.0,5520.0,5562.0,363438603.0,65939,30
20131106,5660.0,5480.0,5562.0,5639.0,5650.0,5522.0,598400460.0,106363,55
20131105,5605.0,5400.0,5522.0,5605.0,5433.0,5390.0,1472788850.0,266391,80
20131104,5448.0,5250.0,5390.0,5350.0,5448.0,5418.0,687302682.0,128280,27
20131103,5448.0,5350.0,5418.0,5370.0,5448.0,5418.0,140787429.0,26002,15
20131102,5540.0,5311.0,5418.0,5450.0,5540.0,5472.0,828659767.0,154181,32
20131030,5526.0,5350.0,5472.0,5402.0,5462.0,5462.0,1878188389.0,343205,40
20131029,5550.0,5398.0,5462.0,5401.0,5499.0,5620.0,2247462068.0,411500,107
20131028,5699.0,5500.0,5620.0,5515.0,5699.0,5455.0,463117125.0,82410,37
20131022,5500.0,5383.0,5455.0,5383.0,5500.0,5505.0,751739708.0,139120,27
20131021,5574.0,5371.0,5505.0,5480.0,5371.0,5360.0,3388184122.0,615512,136
20131020,5370.0,5211.0,5360.0,5250.0,5370.0,5405.0,632277492.0,119288,30
20131019,5567.0,5260.0,5405.0,5300.0,5300.0,5354.0,1360934674.0,251543,61
20131015,5459.0,5214.0,5354.0,5300.0,5459.0,5287.0,1551997998.0,289900,56
20131014,5201.0,5151.0,5287.0,5200.0,5151.0,5309.0,277555309.0,53459,11
20131013,5401.0,5150.0,5309.0,5177.0,5390.0,5315.0,782331540.0,147515,36
20131012,5449.0,5212.0,5315.0,5350.0,5360.0,5276.0,451850922.0,83582,25
20131009,5301.0,5194.0,5276.0,5196.0,5222.0,5410.0,1063736417.0,203569,48
20131008,5449.0,5200.0,5410.0,5419.0,5280.0,5414.0,262843586.0,48771,25
20131007,5555.0,5315.0,5414.0,5411.0,5555.0,5417.0,139244814.0,25878,30
20131006,5451.0,5303.0,5417.0,5451.0,5444.0,5242.0,2685616103.0,495798,101
20131005,5370.0,5345.0,5242.0,5370.0,5360.0,5164.0,581011798.0,108274,30
20131002,5216.0,4901.0,5164.0,5216.0,4980.0,5016.0,1342764626.0,259451,73
20131001,5077.0,4827.0,5016.0,5000.0,4827.0,5026.0,303038363.0,60827,23
20130930,5050.0,4869.0,5026.0,4869.0,5050.0,5071.0,467002452.0,94568,34
20130929,5078.0,5049.0,5071.0,5060.0,5078.0,4883.0,1393105829.0,274533,39
20130928,5064.0,5064.0,4883.0,5064.0,5064.0,4870.0,98631528.0,19477,9
20130925,5048.0,5048.0,4870.0,5048.0,5048.0,4854.0,119597216.0,23692,12
20130924,5029.0,4830.0,4854.0,5029.0,4830.0,4836.0,169083770.0,33898,26
20130923,4920.0,4800.0,4836.0,4910.0,4890.0,4821.0,259208089.0,52906,34
20130922,4701.0,4696.0,4821.0,4700.0,4696.0,4827.0,64903346.0,13810,7
20130921,4980.0,4657.0,4827.0,4900.0,4866.0,4822.0,254503465.0,52483,27
20130918,4929.0,4700.0,4822.0,4771.0,4764.0,4841.0,543116423.0,113261,36
20130917,4980.0,4765.0,4841.0,4766.0,4767.0,4869.0,388509004.0,81400,18
20130916,4799.0,4767.0,4869.0,4767.0,4799.0,4939.0,592675888.0,123968,37
20130915,5050.0,4800.0,4939.0,4800.0,5050.0,4951.0,111071579.0,23101,8
20130914,5121.0,4823.0,4951.0,5050.0,5121.0,4937.0,425814131.0,85444,21
20130911,5088.0,4771.0,4937.0,5000.0,5088.0,4893.0,560415471.0,112005,54
20130910,4893.0,4890.0,4893.0,4893.0,4890.0,4705.0,1396948500.0,285500,52
20130908,4601.0,4564.0,4705.0,4601.0,4564.0,4754.0,348832933.0,76242,18
20130907,4640.0,4640.0,4754.0,4640.0,4640.0,4833.0,533600000.0,115000,24
20130904,4754.0,4662.0,4833.0,4662.0,4754.0,4856.0,156549304.0,33556,13
20130903,4850.0,4754.0,4856.0,4840.0,4780.0,4952.0,825982518.0,172242,44
20130901,5000.0,4947.0,4952.0,5000.0,4947.0,5153.0,2422078080.0,489149,57
20130831,4953.0,4953.0,5153.0,4953.0,4953.0,5159.0,39624000.0,8000,3
20130828,4961.0,4961.0,5159.0,4961.0,4961.0,5167.0,55746757.0,11237,10
20130827,5300.0,5068.0,5167.0,5068.0,5188.0,5279.0,830660735.0,163282,53
20130826,5297.0,5188.0,5279.0,5193.0,5211.0,5301.0,317703392.0,61103,27
20130825,5547.0,5203.0,5301.0,5211.0,5399.0,5398.0,862462330.0,164801,46
20130824,5547.0,5390.0,5398.0,5399.0,5399.0,5334.0,676187188.0,123400,55
20130821,5430.0,5182.0,5334.0,5394.0,5400.0,5353.0,389924495.0,73820,31
20130820,5449.0,5202.0,5353.0,5202.0,5449.0,5375.0,268394303.0,51093,27
20130819,5550.0,5195.0,5375.0,5307.0,5195.0,5369.0,1297095639.0,241295,80
20130818,5291.0,5248.0,5369.0,5256.0,5253.0,5465.0,670416093.0,127605,56
20130817,5589.0,5400.0,5465.0,5400.0,5411.0,5624.0,1102001639.0,203881,59
20130814,5620.0,5534.0,5624.0,5618.0,5536.0,5764.0,1054946986.0,189811,61
20130813,5850.0,5500.0,5764.0,5601.0,5800.0,5650.0,2699354272.0,468327,183
20130812,5696.0,5689.0,5650.0,5696.0,5696.0,5477.0,1263082118.0,221758,71
20130811,5625.0,5599.0,5477.0,5625.0,5600.0,5409.0,508416875.0,90451,18
20130807,5587.0,5350.0,5409.0,5579.0,5350.0,5395.0,279014780.0,51013,31
20130806,5406.0,5280.0,5395.0,5350.0,5300.0,5442.0,471159703.0,89021,33
20130805,5679.0,5315.0,5442.0,5315.0,5450.0,5536.0,777248010.0,145151,46
20130804,5560.0,5447.0,5536.0,5447.0,5451.0,5673.0,967911464.0,177399,53
20130803,5700.0,5600.0,5673.0,5601.0,5688.0,5491.0,2241328033.0,395086,136
20130731,5579.0,5350.0,5491.0,5578.0,5350.0,5374.0,2278561232.0,414942,86
20130729,5450.0,5191.0,5374.0,5349.0,5191.0,5377.0,1015514635.0,188993,60
20130728,5490.0,5234.0,5377.0,5355.0,5490.0,5444.0,733970550.0,138263,40
20130727,5500.0,5333.0,5444.0,5333.0,5500.0,5555.0,1058890644.0,196233,70
20130724,5850.0,5500.0,5555.0,5521.0,5850.0,5691.0,2225562509.0,400622,114
20130723,5890.0,5500.0,5691.0,5788.0,5541.0,5729.0,3816977947.0,670761,157
20130722,5509.0,5509.0,5729.0,5509.0,5509.0,5738.0,63094577.0,11453,6
20130721,5526.0,5526.0,5738.0,5526.0,5526.0,5756.0,121715676.0,22026,12
20130720,5900.0,5562.0,5756.0,5562.0,5898.0,5793.0,1824541098.0,316980,72
20130717,5850.0,5450.0,5793.0,5778.0,5450.0,5625.0,5120945468.0,883971,289
20130716,5551.0,5505.0,5625.0,5505.0,5520.0,5734.0,824594173.0,149144,19
20130715,5800.0,5623.0,5734.0,5623.0,5623.0,5857.0,908959039.0,161074,56
20130714,5669.0,5669.0,5857.0,5669.0,5669.0,5905.0,322911909.0,56961,11
20130713,5997.0,5538.0,5905.0,5551.0,5997.0,5767.0,5655733957.0,957740,106
20130710,5772.0,5604.0,5767.0,5711.0,5770.0,5550.0,2716721633.0,471103,128
