date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150616,1239.0,1190.0,1217.0,1232.0,1191.0,1216.0,301404956.0,246580,49
20150615,1260.0,1180.0,1216.0,1190.0,1220.0,1230.0,657279355.0,548480,96
20150614,1269.0,1223.0,1230.0,1223.0,1269.0,1229.0,227334932.0,183585,33
20150613,1260.0,1227.0,1229.0,1249.0,1253.0,1227.0,161149808.0,129135,39
20150610,1249.0,1161.0,1227.0,1244.0,1207.0,1194.0,1439440342.0,1172174,144
20150609,1277.0,1185.0,1194.0,1185.0,1209.0,1247.0,2199548573.0,1841704,247
20150608,1272.0,1245.0,1247.0,1245.0,1272.0,1310.0,2004926438.0,1607575,199
20150607,1310.0,1278.0,1310.0,1278.0,1306.0,1334.0,846861386.0,656337,145
20150606,1350.0,1318.0,1334.0,1322.0,1334.0,1336.0,278980196.0,210468,46
20150602,1341.0,1318.0,1336.0,1318.0,1341.0,1347.0,671912615.0,508322,83
20150601,1374.0,1323.0,1347.0,1331.0,1360.0,1344.0,536217420.0,396320,100
20150531,1375.0,1311.0,1344.0,1322.0,1311.0,1349.0,477916663.0,358997,71
20150530,1400.0,1319.0,1349.0,1338.0,1400.0,1388.0,1003874283.0,756728,164
20150527,1414.0,1341.0,1388.0,1341.0,1390.0,1398.0,553074719.0,403950,66
20150526,1374.0,1350.0,1398.0,1357.0,1374.0,1406.0,272003839.0,200490,45
20150525,1413.0,1374.0,1406.0,1392.0,1413.0,1408.0,198000935.0,141987,34
20150524,1409.0,1360.0,1408.0,1392.0,1375.0,1410.0,133040112.0,96361,35
20150523,1411.0,1370.0,1410.0,1388.0,1400.0,1439.0,835784913.0,604695,103
20150520,1469.0,1403.0,1439.0,1450.0,1440.0,1419.0,3347072573.0,2325659,275
20150519,1435.0,1391.0,1419.0,1405.0,1426.0,1421.0,779714516.0,550580,111
20150518,1425.0,1386.0,1421.0,1420.0,1408.0,1382.0,7449013976.0,5242237,1775
20150517,1390.0,1360.0,1382.0,1389.0,1379.0,1390.0,955707092.0,694130,61
20150513,1418.0,1364.0,1390.0,1380.0,1418.0,1409.0,858321605.0,624951,72
20150512,1415.0,1376.0,1409.0,1408.0,1376.0,1361.0,1976665536.0,1403136,157
20150511,1384.0,1313.0,1361.0,1367.0,1313.0,1331.0,1276059723.0,932089,142
20150510,1375.0,1310.0,1331.0,1310.0,1360.0,1361.0,1588083169.0,1193492,144
20150509,1433.0,1348.0,1361.0,1348.0,1433.0,1404.0,3793620501.0,2787209,228
20150506,1449.0,1371.0,1404.0,1380.0,1420.0,1413.0,1299952375.0,927221,137
20150505,1488.0,1388.0,1413.0,1410.0,1480.0,1441.0,1639983550.0,1161258,147
20150504,1465.0,1432.0,1441.0,1440.0,1450.0,1491.0,1770732212.0,1228884,171
20150503,1485.0,1450.0,1491.0,1478.0,1482.0,1498.0,388029937.0,264943,69
20150429,1545.0,1481.0,1498.0,1501.0,1501.0,1533.0,2210831074.0,1475467,187
20150428,1578.0,1517.0,1533.0,1528.0,1547.0,1563.0,1712315602.0,1118713,289
20150427,1578.0,1547.0,1563.0,1549.0,1577.0,1611.0,1774614804.0,1137228,142
20150426,1629.0,1545.0,1611.0,1600.0,1560.0,1567.0,6732919814.0,4178069,330
20150425,1610.0,1551.0,1567.0,1580.0,1600.0,1589.0,1651599854.0,1055766,130
20150422,1620.0,1559.0,1589.0,1563.0,1572.0,1574.0,4019328994.0,2529682,310
20150421,1598.0,1541.0,1574.0,1583.0,1541.0,1565.0,2353741721.0,1495449,147
20150420,1622.0,1558.0,1565.0,1558.0,1610.0,1622.0,3944538424.0,2519849,262
20150419,1690.0,1609.0,1622.0,1620.0,1656.0,1676.0,4096827244.0,2526034,303
20150418,1750.0,1675.0,1676.0,1675.0,1700.0,1744.0,2771939530.0,1653855,169
20150415,1789.0,1690.0,1744.0,1723.0,1750.0,1725.0,5206185430.0,2984872,236
20150414,1779.0,1651.0,1725.0,1738.0,1679.0,1714.0,18770268170.0,10879330,841
20150413,1778.0,1707.0,1714.0,1707.0,1734.0,1778.0,4467235019.0,2605855,106
20150412,1830.0,1776.0,1778.0,1776.0,1780.0,1849.0,13047633636.0,7337278,368
20150411,1903.0,1780.0,1849.0,1780.0,1870.0,1830.0,42744072892.0,23114415,1430
20150408,1830.0,1830.0,1830.0,1830.0,1830.0,1760.0,7153374840.0,3908948,115
20150407,1760.0,1760.0,1760.0,1760.0,1760.0,1693.0,2485215040.0,1412054,77
20150406,1693.0,1581.0,1693.0,1693.0,1693.0,1628.0,43984230370.0,25984315,812
20150405,1628.0,1628.0,1628.0,1628.0,1628.0,1566.0,9987291600.0,6134700,143
20150404,1566.0,1566.0,1566.0,1566.0,1566.0,1506.0,24772564962.0,15819007,337
20150331,1519.0,1453.0,1506.0,1490.0,1453.0,1510.0,702615680.0,468837,86
20150330,1548.0,1486.0,1510.0,1486.0,1547.0,1547.0,1210716671.0,811104,109
20150329,1550.0,1518.0,1547.0,1518.0,1547.0,1491.0,3431233610.0,2218450,243
20150328,1519.0,1460.0,1491.0,1514.0,1500.0,1477.0,1075425057.0,716496,84
20150325,1499.0,1464.0,1477.0,1478.0,1470.0,1477.0,111205119.0,75206,24
20150318,1490.0,1453.0,1477.0,1470.0,1479.0,1433.0,1692249482.0,1144156,145
20150317,1495.0,1428.0,1433.0,1428.0,1431.0,1487.0,2797282523.0,1952659,200
20150316,1540.0,1472.0,1487.0,1472.0,1540.0,1528.0,2126741834.0,1430306,221
20150315,1562.0,1511.0,1528.0,1524.0,1560.0,1561.0,5125305949.0,3353254,376
20150314,1593.0,1525.0,1561.0,1535.0,1525.0,1567.0,3045507672.0,1951520,238
20150311,1570.0,1522.0,1567.0,1564.0,1541.0,1581.0,630268236.0,409588,60
20150310,1610.0,1540.0,1581.0,1550.0,1555.0,1596.0,803409317.0,514429,102
20150309,1623.0,1547.0,1596.0,1575.0,1600.0,1580.0,1385832961.0,865227,94
20150308,1610.0,1517.0,1580.0,1575.0,1579.0,1567.0,8054705416.0,5097802,415
20150307,1589.0,1540.0,1567.0,1563.0,1577.0,1561.0,2741042003.0,1749057,227
20150304,1577.0,1534.0,1561.0,1546.0,1577.0,1576.0,1019526704.0,658237,121
20150303,1600.0,1530.0,1576.0,1553.0,1550.0,1556.0,2063388832.0,1309174,119
20150302,1583.0,1521.0,1556.0,1521.0,1575.0,1574.0,1468372297.0,946465,147
20150301,1594.0,1541.0,1574.0,1553.0,1594.0,1572.0,2250604120.0,1430276,198
20150228,1576.0,1519.0,1572.0,1576.0,1576.0,1516.0,6511973138.0,4142862,332
20150225,1548.0,1454.0,1516.0,1505.0,1465.0,1500.0,11539438472.0,7611876,384
20150224,1551.0,1470.0,1500.0,1472.0,1536.0,1526.0,2357861445.0,1571681,149
20150223,1599.0,1521.0,1526.0,1521.0,1599.0,1584.0,5717947374.0,3745969,300
20150222,1607.0,1512.0,1584.0,1577.0,1549.0,1546.0,10896361405.0,6879026,638
20150221,1584.0,1535.0,1546.0,1535.0,1570.0,1598.0,5836676706.0,3774561,319
20150218,1609.0,1551.0,1598.0,1565.0,1590.0,1548.0,30563547687.0,19130714,1358
20150217,1562.0,1562.0,1548.0,1562.0,1562.0,1502.0,1794822348.0,1149054,42
20150216,1521.0,1521.0,1502.0,1521.0,1521.0,1463.0,1516210371.0,996851,41
20150215,1472.0,1402.0,1463.0,1472.0,1405.0,1416.0,4697797467.0,3210814,147
20150214,1465.0,1390.0,1416.0,1430.0,1465.0,1409.0,2198504193.0,1552936,198
20150210,1445.0,1335.0,1409.0,1445.0,1335.0,1390.0,2393301855.0,1699089,145
20150209,1440.0,1388.0,1390.0,1388.0,1440.0,1445.0,4335214647.0,3118252,237
20150208,1490.0,1437.0,1445.0,1437.0,1490.0,1496.0,2988053242.0,2067677,149
20150207,1540.0,1473.0,1496.0,1474.0,1529.0,1522.0,3749207741.0,2506361,284
20150204,1530.0,1456.0,1522.0,1506.0,1505.0,1472.0,13080498634.0,8592387,463
20150203,1474.0,1441.0,1472.0,1474.0,1442.0,1418.0,8900566092.0,6046742,439
20150202,1441.0,1390.0,1418.0,1423.0,1400.0,1420.0,4687102399.0,3305040,310
20150201,1460.0,1410.0,1420.0,1421.0,1431.0,1466.0,2768247882.0,1949524,219
20150131,1480.0,1437.0,1466.0,1460.0,1437.0,1427.0,3807694856.0,2597978,302
20150128,1460.0,1382.0,1427.0,1438.0,1405.0,1405.0,5360381947.0,3755108,340
20150127,1405.0,1405.0,1405.0,1405.0,1405.0,1377.0,13684700.0,9740,5
20150118,1418.0,1402.0,1402.0,1402.0,1417.0,1460.0,7433649244.0,5301534,530
20150117,1480.0,1426.0,1460.0,1430.0,1480.0,1472.0,2284060078.0,1564660,185
20150114,1519.0,1441.0,1472.0,1443.0,1465.0,1468.0,910694637.0,616416,72
20150113,1483.0,1386.0,1468.0,1446.0,1483.0,1426.0,3521703151.0,2398657,167
20150112,1427.0,1353.0,1426.0,1427.0,1370.0,1373.0,4243103819.0,2974527,126
20150111,1411.0,1371.0,1373.0,1409.0,1371.0,1428.0,2334932255.0,1700119,120
20150110,1441.0,1396.0,1428.0,1396.0,1440.0,1454.0,959703912.0,686600,41
20150107,1515.0,1441.0,1454.0,1441.0,1499.0,1501.0,2241698781.0,1541269,122
20150106,1550.0,1484.0,1501.0,1484.0,1550.0,1545.0,3597818728.0,2397644,130
20150105,1531.0,1505.0,1545.0,1505.0,1521.0,1567.0,853473483.0,565591,81
20150104,1639.0,1560.0,1567.0,1560.0,1567.0,1625.0,2664226502.0,1700158,172
20150103,1600.0,1570.0,1625.0,1570.0,1600.0,1631.0,256903440.0,162911,41
20141231,1650.0,1576.0,1631.0,1576.0,1650.0,1641.0,418972459.0,264795,80
20141230,1690.0,1596.0,1641.0,1600.0,1690.0,1662.0,1003566542.0,622340,97
20141229,1699.0,1620.0,1662.0,1640.0,1697.0,1665.0,1600485621.0,964214,86
20141228,1683.0,1604.0,1665.0,1675.0,1604.0,1642.0,1828584638.0,1092387,117
20141227,1679.0,1585.0,1642.0,1669.0,1586.0,1651.0,1865511575.0,1138496,158
20141224,1715.0,1613.0,1651.0,1613.0,1715.0,1680.0,1241301665.0,764931,110
20141222,1686.0,1635.0,1680.0,1650.0,1635.0,1622.0,4064143801.0,2419781,198
20141220,1649.0,1540.0,1622.0,1621.0,1550.0,1586.0,4664711253.0,2875589,207
20141217,1688.0,1585.0,1586.0,1585.0,1688.0,1651.0,4088150281.0,2577741,165
20141216,1677.0,1589.0,1651.0,1600.0,1667.0,1613.0,1764947350.0,1059278,116
20141215,1657.0,1610.0,1613.0,1657.0,1610.0,1677.0,5830773445.0,3615956,195
20141214,1719.0,1650.0,1677.0,1650.0,1719.0,1718.0,1533307856.0,928649,107
20141210,1750.0,1684.0,1718.0,1705.0,1750.0,1698.0,2292595786.0,1332940,250
20141209,1708.0,1591.0,1698.0,1708.0,1706.0,1643.0,7016104079.0,4132750,293
20141208,1644.0,1599.0,1643.0,1644.0,1599.0,1581.0,6600057896.0,4018037,225
20141207,1630.0,1540.0,1581.0,1630.0,1630.0,1604.0,3802651428.0,2405890,214
20141206,1640.0,1603.0,1604.0,1603.0,1603.0,1669.0,9801691973.0,6112131,251
20141203,1722.0,1620.0,1669.0,1620.0,1670.0,1687.0,982058695.0,598574,64
20141202,1737.0,1668.0,1687.0,1729.0,1730.0,1737.0,5294068893.0,3138747,321
20141201,1769.0,1680.0,1737.0,1700.0,1736.0,1736.0,5818722554.0,3349482,299
20141130,1779.0,1735.0,1736.0,1740.0,1779.0,1807.0,17712103277.0,10204417,530
20141129,1831.0,1758.0,1807.0,1780.0,1831.0,1909.0,29368883639.0,16250802,890
20141116,1914.0,1850.0,1909.0,1914.0,1887.0,1841.0,10959356595.0,5740545,259
20141115,1896.0,1793.0,1841.0,1880.0,1827.0,1867.0,16340033600.0,8876712,730
20141112,1880.0,1800.0,1867.0,1845.0,1835.0,1808.0,20309695796.0,10879240,986
20141111,1818.0,1750.0,1808.0,1818.0,1750.0,1749.0,7253074465.0,4010930,479
20141110,1785.0,1731.0,1749.0,1750.0,1753.0,1803.0,4324621773.0,2472882,362
20141109,1845.0,1793.0,1803.0,1793.0,1845.0,1867.0,4087206422.0,2266460,361
20141108,1910.0,1815.0,1867.0,1849.0,1890.0,1841.0,6709457780.0,3593267,460
20141105,1847.0,1798.0,1841.0,1847.0,1799.0,1776.0,9222371093.0,5008084,579
20141102,1834.0,1715.0,1776.0,1790.0,1799.0,1786.0,12160283774.0,6845398,733
20141101,1791.0,1747.0,1786.0,1778.0,1747.0,1723.0,6594540862.0,3691370,437
20141029,1740.0,1667.0,1723.0,1733.0,1699.0,1703.0,5352321132.0,3105580,437
20141028,1755.0,1676.0,1703.0,1684.0,1742.0,1722.0,5987382352.0,3516626,338
20141027,1760.0,1700.0,1722.0,1700.0,1720.0,1721.0,3999294979.0,2321974,267
20141026,1788.0,1704.0,1721.0,1704.0,1786.0,1775.0,6212538485.0,3610710,433
20141025,1805.0,1690.0,1775.0,1730.0,1691.0,1743.0,4967238391.0,2799226,412
20141022,1797.0,1725.0,1743.0,1725.0,1789.0,1796.0,8117308041.0,4657434,582
20141021,1870.0,1771.0,1796.0,1771.0,1820.0,1844.0,10460214771.0,5822838,619
20141020,1855.0,1794.0,1844.0,1820.0,1855.0,1784.0,15416982770.0,8359470,647
20141019,1786.0,1740.0,1784.0,1786.0,1740.0,1718.0,6980378322.0,3913135,299
20141018,1768.0,1670.0,1718.0,1759.0,1751.0,1705.0,8132028493.0,4733252,679
20141015,1709.0,1660.0,1705.0,1709.0,1709.0,1644.0,15861266770.0,9301701,733
20141014,1644.0,1626.0,1644.0,1644.0,1644.0,1581.0,29575936308.0,17992091,792
20141012,1581.0,1565.0,1581.0,1581.0,1581.0,1521.0,11331793286.0,7167806,276
20141011,1532.0,1451.0,1521.0,1532.0,1460.0,1474.0,5267728725.0,3463949,221
20141008,1496.0,1442.0,1474.0,1470.0,1450.0,1475.0,3479702322.0,2360421,247
20141007,1502.0,1460.0,1475.0,1465.0,1501.0,1507.0,3461794093.0,2346931,289
20141006,1539.0,1470.0,1507.0,1508.0,1470.0,1505.0,3947180194.0,2619153,265
20141004,1565.0,1480.0,1505.0,1510.0,1520.0,1536.0,4128071270.0,2743744,336
20141001,1576.0,1485.0,1536.0,1520.0,1500.0,1521.0,8608555178.0,5603295,703
20140930,1547.0,1480.0,1521.0,1500.0,1522.0,1488.0,18635139822.0,12255848,1209
20140929,1494.0,1460.0,1488.0,1494.0,1472.0,1437.0,6080840534.0,4087676,236
20140928,1443.0,1380.0,1437.0,1443.0,1380.0,1388.0,10052557313.0,6994955,379
20140927,1408.0,1327.0,1388.0,1399.0,1408.0,1360.0,11326164686.0,8162755,620
20140924,1360.0,1360.0,1360.0,1360.0,1360.0,1308.0,4107522320.0,3020237,111
20140923,1319.0,1261.0,1308.0,1319.0,1291.0,1269.0,3970376773.0,3035896,215
20140922,1293.0,1260.0,1269.0,1276.0,1293.0,1263.0,922127987.0,723362,93
20140921,1290.0,1251.0,1263.0,1281.0,1272.0,1249.0,2081808233.0,1647903,139
20140920,1280.0,1222.0,1249.0,1252.0,1222.0,1240.0,818808878.0,649199,167
20140917,1251.0,1225.0,1240.0,1238.0,1230.0,1243.0,566813391.0,459454,74
20140916,1249.0,1221.0,1243.0,1247.0,1241.0,1262.0,1266722801.0,1026007,156
20140915,1282.0,1233.0,1262.0,1240.0,1260.0,1267.0,815105811.0,649635,117
20140914,1297.0,1240.0,1267.0,1260.0,1297.0,1270.0,465720829.0,370714,107
20140913,1300.0,1262.0,1270.0,1266.0,1296.0,1314.0,2629221808.0,2071002,190
20140910,1325.0,1291.0,1314.0,1300.0,1320.0,1335.0,1706680961.0,1301725,192
20140909,1365.0,1322.0,1335.0,1324.0,1348.0,1358.0,2198869670.0,1647442,267
20140908,1410.0,1340.0,1358.0,1350.0,1366.0,1391.0,4953172865.0,3646377,426
20140907,1443.0,1356.0,1391.0,1380.0,1393.0,1335.0,8317761339.0,5980120,667
20140823,1348.0,1314.0,1335.0,1320.0,1315.0,1341.0,675578212.0,509994,82
20140820,1360.0,1310.0,1341.0,1339.0,1355.0,1348.0,544748761.0,411636,105
20140819,1356.0,1332.0,1348.0,1335.0,1348.0,1322.0,2772988037.0,2057385,225
20140818,1349.0,1305.0,1322.0,1318.0,1310.0,1327.0,787076342.0,598623,102
20140817,1329.0,1308.0,1327.0,1310.0,1320.0,1342.0,1091600762.0,830344,84
20140816,1365.0,1313.0,1342.0,1313.0,1350.0,1353.0,1354838628.0,1013884,129
20140813,1380.0,1316.0,1353.0,1359.0,1330.0,1360.0,2469624409.0,1825586,246
20140812,1376.0,1320.0,1360.0,1345.0,1341.0,1326.0,3834695044.0,2819713,325
20140811,1352.0,1316.0,1326.0,1318.0,1320.0,1305.0,2359929848.0,1780337,190
20140810,1329.0,1285.0,1305.0,1310.0,1329.0,1314.0,1078753394.0,831481,104
20140809,1329.0,1290.0,1314.0,1300.0,1304.0,1306.0,1880224166.0,1430861,146
20140806,1320.0,1299.0,1306.0,1310.0,1310.0,1306.0,1307304465.0,1001107,162
20140805,1325.0,1286.0,1306.0,1320.0,1300.0,1299.0,858714146.0,652720,102
20140804,1319.0,1284.0,1299.0,1299.0,1319.0,1305.0,1552160026.0,1196671,117
20140803,1329.0,1277.0,1305.0,1309.0,1329.0,1309.0,505191429.0,390592,90
20140802,1360.0,1301.0,1309.0,1301.0,1360.0,1355.0,1929907562.0,1475169,168
20140728,1397.0,1342.0,1355.0,1342.0,1397.0,1351.0,3496202674.0,2580523,314
20140721,1359.0,1300.0,1351.0,1359.0,1300.0,1307.0,1882184760.0,1389483,174
20140720,1320.0,1290.0,1307.0,1305.0,1304.0,1316.0,1619574787.0,1240619,173
20140716,1339.0,1290.0,1316.0,1327.0,1333.0,1307.0,1562664019.0,1185024,161
20140715,1331.0,1275.0,1307.0,1287.0,1325.0,1318.0,1182944454.0,909502,156
20140714,1340.0,1295.0,1318.0,1320.0,1320.0,1323.0,1387692191.0,1054753,117
20140713,1362.0,1309.0,1323.0,1310.0,1362.0,1363.0,1732122409.0,1314451,159
20140712,1380.0,1340.0,1363.0,1350.0,1359.0,1371.0,1156797874.0,852253,114
20140709,1399.0,1340.0,1371.0,1350.0,1387.0,1368.0,2098075579.0,1530290,212
20140708,1375.0,1304.0,1368.0,1375.0,1304.0,1323.0,2220698775.0,1622941,135
20140707,1350.0,1299.0,1323.0,1320.0,1325.0,1353.0,2881859930.0,2178367,202
20140706,1411.0,1306.0,1353.0,1315.0,1411.0,1360.0,4026335730.0,2976607,326
20140705,1380.0,1360.0,1360.0,1380.0,1379.0,1327.0,1319463712.0,957191,71
20140702,1329.0,1291.0,1327.0,1329.0,1329.0,1278.0,1979138091.0,1490827,81
20140701,1292.0,1240.0,1278.0,1292.0,1240.0,1243.0,3365636614.0,2632564,195
20140630,1290.0,1237.0,1243.0,1237.0,1237.0,1288.0,1972918301.0,1587462,121
20140629,1270.0,1258.0,1288.0,1258.0,1270.0,1310.0,832069910.0,660895,78
20140628,1334.0,1284.0,1310.0,1284.0,1333.0,1337.0,1751791020.0,1340042,192
20140625,1360.0,1330.0,1337.0,1335.0,1354.0,1349.0,1848107879.0,1382850,190
20140624,1380.0,1328.0,1349.0,1334.0,1351.0,1383.0,1640632205.0,1223541,188
20140623,1395.0,1350.0,1383.0,1360.0,1371.0,1399.0,1409598768.0,1025045,223
20140622,1435.0,1389.0,1399.0,1389.0,1430.0,1446.0,2710937284.0,1937707,324
20140621,1486.0,1423.0,1446.0,1431.0,1452.0,1455.0,1563817584.0,1083652,161
20140618,1474.0,1404.0,1455.0,1469.0,1420.0,1418.0,2646391225.0,1819266,214
20140617,1450.0,1380.0,1418.0,1420.0,1430.0,1427.0,1088218089.0,771827,145
20140616,1444.0,1365.0,1427.0,1444.0,1365.0,1389.0,2420089488.0,1695674,258
20140615,1429.0,1379.0,1389.0,1398.0,1428.0,1436.0,2103578058.0,1514979,215
20140614,1510.0,1433.0,1436.0,1434.0,1501.0,1492.0,7288406933.0,5077040,426
20140611,1519.0,1472.0,1492.0,1500.0,1479.0,1489.0,3079985556.0,2064839,221
20140610,1515.0,1480.0,1489.0,1512.0,1500.0,1513.0,3891440912.0,2612772,224
20140609,1550.0,1497.0,1513.0,1501.0,1517.0,1533.0,2433185098.0,1607928,256
20140608,1550.0,1517.0,1533.0,1534.0,1530.0,1540.0,1180260229.0,773326,176
20140607,1585.0,1513.0,1540.0,1527.0,1585.0,1554.0,1633456621.0,1064783,205
20140603,1580.0,1540.0,1554.0,1569.0,1580.0,1542.0,1675073978.0,1074197,149
20140602,1580.0,1511.0,1542.0,1560.0,1550.0,1541.0,11487163688.0,7449982,418
20140601,1600.0,1520.0,1541.0,1530.0,1600.0,1583.0,4447125101.0,2886288,408
20140531,1618.0,1545.0,1583.0,1570.0,1616.0,1595.0,3594135446.0,2270747,403
20140528,1620.0,1580.0,1595.0,1582.0,1610.0,1619.0,4001383180.0,2509329,445
20140526,1642.0,1613.0,1619.0,1613.0,1613.0,1637.0,3959824539.0,2445830,496
20140525,1665.0,1623.0,1637.0,1630.0,1665.0,1668.0,4227997846.0,2582323,301
20140524,1693.0,1653.0,1668.0,1664.0,1689.0,1650.0,4883222714.0,2927136,320
20140521,1688.0,1623.0,1650.0,1670.0,1660.0,1651.0,6063206672.0,3674192,453
20140520,1670.0,1646.0,1651.0,1661.0,1653.0,1648.0,7146432045.0,4327405,516
20140519,1658.0,1630.0,1648.0,1650.0,1650.0,1732.0,8088428243.0,4907542,248
20140518,1751.0,1723.0,1732.0,1727.0,1745.0,1723.0,1663256298.0,957552,197
20140517,1750.0,1711.0,1723.0,1720.0,1740.0,1775.0,4433728018.0,2572740,337
20140514,1799.0,1757.0,1775.0,1790.0,1763.0,1778.0,3572933876.0,2013464,261
20140512,1800.0,1760.0,1778.0,1780.0,1795.0,1793.0,3520377652.0,1979791,325
20140511,1805.0,1780.0,1793.0,1795.0,1800.0,1797.0,3860511463.0,2153083,246
20140510,1810.0,1780.0,1797.0,1800.0,1800.0,1788.0,7522644287.0,4187153,349
20140507,1810.0,1760.0,1788.0,1790.0,1780.0,1781.0,5705409412.0,3190600,409
20140506,1816.0,1760.0,1781.0,1779.0,1790.0,1797.0,5527870159.0,3104161,360
20140505,1848.0,1770.0,1797.0,1780.0,1830.0,1796.0,6250613802.0,3479074,528
20140504,1840.0,1786.0,1796.0,1798.0,1821.0,1844.0,6814453069.0,3793765,426
20140503,1926.0,1820.0,1844.0,1836.0,1875.0,1894.0,6452317813.0,3499501,490
20140430,1920.0,1851.0,1894.0,1889.0,1851.0,1905.0,5091697514.0,2689034,294
20140429,1980.0,1849.0,1905.0,1850.0,1930.0,1924.0,13396520476.0,7031576,787
20140428,1969.0,1877.0,1924.0,1918.0,1879.0,1942.0,9221789008.0,4793544,573
20140427,1998.0,1880.0,1942.0,1894.0,1998.0,1932.0,9610588456.0,4949346,706
20140426,1939.0,1890.0,1932.0,1939.0,1898.0,1865.0,8647874476.0,4475023,358
20140423,1900.0,1810.0,1865.0,1879.0,1850.0,1855.0,6137216807.0,3290267,419
20140422,1909.0,1835.0,1855.0,1845.0,1899.0,1908.0,11846011700.0,6384850,759
20140421,1950.0,1840.0,1908.0,1890.0,1910.0,1875.0,21296073610.0,11164349,1005
20140420,1877.0,1840.0,1875.0,1877.0,1855.0,1805.0,7279911748.0,3882894,397
20140419,1879.0,1800.0,1805.0,1800.0,1879.0,1874.0,6420520300.0,3557826,352
20140416,1880.0,1849.0,1874.0,1860.0,1869.0,1808.0,13632320543.0,7273985,706
20140415,1816.0,1761.0,1808.0,1816.0,1761.0,1747.0,2788808671.0,1542646,218
20140414,1820.0,1720.0,1747.0,1759.0,1752.0,1787.0,6711542943.0,3841939,619
20140413,1840.0,1783.0,1787.0,1799.0,1840.0,1857.0,9514057704.0,5323976,597
20140412,1964.0,1842.0,1857.0,1859.0,1964.0,1918.0,5823527825.0,3135560,548
20140409,1978.0,1904.0,1918.0,1935.0,1978.0,1979.0,3412089371.0,1778981,297
20140408,2019.0,1921.0,1979.0,1955.0,2007.0,1949.0,7614666157.0,3848602,565
20140407,1980.0,1920.0,1949.0,1975.0,1920.0,1945.0,5172748711.0,2654533,509
20140406,1990.0,1930.0,1945.0,1940.0,1989.0,2002.0,5804412326.0,2985009,423
20140405,2040.0,1983.0,2002.0,1999.0,2035.0,2059.0,7506919704.0,3748942,607
20140331,2122.0,2023.0,2059.0,2043.0,2090.0,2076.0,6665302310.0,3237130,421
20140330,2100.0,2028.0,2076.0,2099.0,2039.0,2027.0,3656431676.0,1761665,328
20140329,2079.0,2007.0,2027.0,2045.0,2031.0,2076.0,4730166331.0,2334044,304
20140326,2150.0,2074.0,2076.0,2074.0,2150.0,2160.0,5733456061.0,2761506,248
20140325,2177.0,2110.0,2160.0,2110.0,2130.0,2094.0,10229893688.0,4737096,589
20140319,2139.0,2032.0,2094.0,2108.0,2087.0,2108.0,9160748187.0,4373761,785
20140318,2148.0,2023.0,2108.0,2070.0,2148.0,2066.0,14706341969.0,6975231,1060
20140317,2066.0,2038.0,2066.0,2066.0,2066.0,1987.0,5874224694.0,2843934,245
20140316,1989.0,1962.0,1987.0,1989.0,1989.0,1913.0,5148938754.0,2591535,259
20140315,1913.0,1900.0,1913.0,1913.0,1913.0,1840.0,3797510609.0,1985493,163
20140312,1920.0,1790.0,1840.0,1863.0,1792.0,1858.0,6522428272.0,3544797,472
20140311,1926.0,1848.0,1858.0,1857.0,1926.0,1925.0,6381883189.0,3433900,450
20140310,1975.0,1890.0,1925.0,1924.0,1961.0,1940.0,6680807138.0,3470204,482
20140309,2000.0,1935.0,1940.0,1940.0,2000.0,2015.0,5747630309.0,2962744,417
20140308,2028.0,1972.0,2015.0,2015.0,2027.0,1950.0,14665675358.0,7279094,959
20140305,1956.0,1911.0,1950.0,1956.0,1940.0,1881.0,3215342485.0,1648947,199
20140304,1939.0,1815.0,1881.0,1880.0,1830.0,1878.0,10958248849.0,5826689,791
20140303,1940.0,1872.0,1878.0,1872.0,1900.0,1949.0,5906986889.0,3145949,487
20140302,2032.0,1943.0,1949.0,1949.0,2032.0,2023.0,7809388393.0,4007216,644
20140301,2079.0,2000.0,2023.0,2023.0,2010.0,2027.0,7331013742.0,3623185,577
20140226,2080.0,2019.0,2027.0,2028.0,2035.0,2103.0,10778546691.0,5316591,831
20140225,2190.0,2065.0,2103.0,2065.0,2082.0,2151.0,11549118682.0,5492184,867
20140224,2200.0,2140.0,2151.0,2140.0,2159.0,2229.0,10193079434.0,4737919,649
20140223,2305.0,2150.0,2229.0,2220.0,2260.0,2217.0,23174373225.0,10394578,1556
20140222,2226.0,2150.0,2217.0,2215.0,2180.0,2141.0,25274088848.0,11398469,919
20140219,2150.0,2050.0,2141.0,2140.0,2060.0,2068.0,17893344950.0,8358275,1121
20140218,2149.0,2050.0,2068.0,2068.0,2060.0,2135.0,13988411241.0,6763137,824
20140217,2146.0,2040.0,2135.0,2135.0,2146.0,2064.0,19963685784.0,9351677,775
20140216,2107.0,1961.0,2064.0,2060.0,1975.0,2026.0,19598005263.0,9495061,1258
20140215,2100.0,2016.0,2026.0,2016.0,2016.0,2100.0,12219429159.0,6031386,689
20140212,2017.0,2017.0,2100.0,2017.0,2017.0,2101.0,49559707.0,24571,9
20140210,2100.0,2100.0,2101.0,2100.0,2100.0,2187.0,3117605400.0,1484574,60
20140209,2231.0,2184.0,2187.0,2184.0,2184.0,2275.0,15026036537.0,6869390,364
20140208,2201.0,2201.0,2275.0,2201.0,2201.0,2292.0,618780336.0,281136,15
20140205,2231.0,2231.0,2292.0,2231.0,2231.0,2323.0,1113784361.0,499231,23
