date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150729,16797.0,16580.0,16801.0,16580.0,16796.0,16802.0,252408440.0,15050,9
20150728,16799.0,16250.0,16802.0,16794.0,16250.0,16807.0,235952020.0,14160,6
20150727,16999.0,16454.0,16807.0,16454.0,16999.0,16809.0,490143798.0,29207,15
20150726,16820.0,16800.0,16809.0,16800.0,16820.0,16809.0,280660000.0,16700,8
20150725,16790.0,16701.0,16809.0,16770.0,16720.0,16815.0,555110067.0,33151,21
20150722,17000.0,16800.0,16815.0,17000.0,16800.0,16599.0,8921189582.0,530548,29
20150721,17000.0,16800.0,16599.0,16800.0,16800.0,16588.0,260912800.0,15471,5
20150720,16990.0,16500.0,16588.0,16550.0,16500.0,16588.0,52802460.0,3180,6
20150715,16700.0,16590.0,16588.0,16670.0,16590.0,16587.0,261605268.0,15748,9
20150714,17310.0,16940.0,16587.0,16940.0,17310.0,16486.0,1192818989.0,70015,33
20150713,16767.0,16200.0,16486.0,16767.0,16760.0,15969.0,23690393808.0,1436959,499
20150712,16000.0,15500.0,15969.0,15811.0,16000.0,15279.0,536594550.0,33603,26
20150704,19990.0,19556.0,19779.0,19700.0,19989.0,19703.0,4616229210.0,232817,98
20150701,19999.0,19216.0,19703.0,19989.0,19216.0,19700.0,80914494.0,4054,11
20150630,19990.0,19420.0,19700.0,19420.0,19990.0,19700.0,22167035.0,1116,7
20150629,19977.0,19300.0,19700.0,19899.0,19331.0,19694.0,614538401.0,31089,34
20150628,20299.0,19305.0,19694.0,19321.0,19501.0,19684.0,211993905.0,10583,13
20150627,20500.0,19300.0,19684.0,19300.0,20500.0,19698.0,1043271874.0,53243,48
20150624,19912.0,19500.0,19698.0,19699.0,19912.0,19699.0,285564709.0,14510,17
20150623,20240.0,19855.0,19699.0,20240.0,20100.0,19681.0,324109685.0,16113,23
20150622,20100.0,19201.0,19681.0,20100.0,19800.0,19664.0,387455000.0,19379,17
20150621,19111.0,19100.0,19664.0,19100.0,19100.0,19680.0,206297739.0,10798,16
20150620,19925.0,19721.0,19680.0,19721.0,19925.0,19673.0,294824933.0,14849,11
20150617,19925.0,19510.0,19673.0,19898.0,19924.0,19615.0,2301759100.0,116220,23
20150616,19925.0,19055.0,19615.0,19900.0,19055.0,20057.0,3258745805.0,170851,20
20150615,19608.0,19608.0,20057.0,19608.0,19608.0,20639.0,4206014040.0,214505,16
20150614,19609.0,19609.0,20639.0,19609.0,19609.0,20641.0,12745850.0,650,5
20150613,19925.0,19925.0,20641.0,19925.0,19925.0,20973.0,2395184250.0,120210,10
20150609,19926.0,19926.0,20973.0,19926.0,19926.0,20974.0,7850844.0,394,1
20150607,19957.0,19957.0,20974.0,19957.0,19957.0,21007.0,241439786.0,12098,5
20150606,19958.0,19958.0,21007.0,19958.0,19958.0,21008.0,9979000.0,500,1
20150601,19963.0,19963.0,21008.0,19963.0,19963.0,21013.0,33857248.0,1696,4
20150531,19981.0,19981.0,21013.0,19981.0,19981.0,21032.0,137289451.0,6871,10
20150530,20300.0,20174.0,21032.0,20174.0,20300.0,21235.0,1471578938.0,72937,47
20150527,20990.0,20236.0,21235.0,20250.0,20900.0,21301.0,1256811468.0,60177,27
20150526,20891.0,20442.0,21301.0,20442.0,20574.0,21517.0,1579392760.0,77213,129
20150525,21280.0,20560.0,21517.0,20570.0,21280.0,21522.0,70735064.0,3369,9
20150524,21300.0,20552.0,21522.0,20560.0,21300.0,21525.0,24946594.0,1210,6
20150523,21380.0,20545.0,21525.0,20546.0,21299.0,21626.0,782519136.0,37963,53
20150520,21399.0,20784.0,21626.0,20787.0,21398.0,21650.0,248086230.0,11885,26
20150519,21499.0,20921.0,21650.0,20921.0,21499.0,21700.0,588834023.0,28005,27
20150518,21541.0,20874.0,21700.0,21540.0,20904.0,21743.0,485673763.0,23093,36
20150517,21954.0,21202.0,21743.0,21232.0,21203.0,22085.0,3208095709.0,151149,109
20150513,21954.0,21836.0,22085.0,21836.0,21836.0,22745.0,6053971265.0,277202,118
20150510,21952.0,21952.0,22745.0,21952.0,21952.0,22866.0,1103768512.0,50281,22
20150509,21953.0,21953.0,22866.0,21953.0,21953.0,22867.0,9395884.0,428,3
20150506,21954.0,21954.0,22867.0,21954.0,21954.0,22868.0,6783786.0,309,5
20150504,21954.0,21954.0,22868.0,21954.0,21954.0,22868.0,1075746.0,49,1
20150429,21973.0,21973.0,22868.0,21973.0,21973.0,22888.0,178860220.0,8140,16
20150428,22089.0,22089.0,22888.0,22089.0,22089.0,23009.0,1104450000.0,50000,2
20150427,22090.0,22090.0,23009.0,22090.0,22090.0,23010.0,6958350.0,315,1
20150426,22261.0,22261.0,23010.0,22261.0,22261.0,23188.0,1627479449.0,73109,17
20150425,22426.0,22426.0,23188.0,22426.0,22426.0,23360.0,1569820000.0,70000,5
20150422,22573.0,22573.0,23360.0,22573.0,22573.0,23513.0,1398126474.0,61938,30
20150421,22694.0,22694.0,23513.0,22694.0,22694.0,23639.0,1146047000.0,50500,8
20150420,22817.0,22817.0,23639.0,22817.0,22817.0,23767.0,1168253217.0,51201,17
20150419,22818.0,22818.0,23767.0,22818.0,22818.0,23768.0,4974324.0,218,1
20150418,22819.0,22819.0,23768.0,22819.0,22819.0,23769.0,4563800.0,200,1
20150415,22940.0,22940.0,23769.0,22940.0,22940.0,23895.0,1147000000.0,50000,10
20150414,22942.0,22942.0,23895.0,22942.0,22942.0,23897.0,14430518.0,629,2
20150413,22942.0,22942.0,23897.0,22942.0,22942.0,23897.0,1973012.0,86,1
20150412,22946.0,22946.0,23897.0,22946.0,22946.0,23902.0,49425684.0,2154,2
20150411,22950.0,22950.0,23902.0,22950.0,22950.0,23906.0,40552650.0,1767,3
20150408,22959.0,22959.0,23906.0,22959.0,22959.0,23915.0,84833505.0,3695,4
20150407,22961.0,22961.0,23915.0,22961.0,22961.0,23917.0,21721106.0,946,4
20150406,22993.0,22993.0,23917.0,22993.0,22993.0,23951.0,311233248.0,13536,12
20150405,24750.0,22851.0,23951.0,22851.0,24749.0,23803.0,6738272011.0,280726,263
20150404,23812.0,23500.0,23803.0,23812.0,23812.0,22897.0,24832711471.0,1043270,1684
20150331,22557.0,22557.0,22897.0,22557.0,22557.0,23496.0,5468380725.0,242425,28
20150330,22561.0,22561.0,23496.0,22561.0,22561.0,23501.0,42775656.0,1896,6
20150329,23500.0,22637.0,23501.0,22637.0,23500.0,23580.0,796428711.0,35054,54
20150328,23943.0,22645.0,23580.0,23000.0,22645.0,23588.0,173320899.0,7479,23
20150325,22751.0,22680.0,23588.0,22680.0,22680.0,23624.0,334060088.0,14719,20
20150318,23000.0,22787.0,23624.0,22787.0,22787.0,23736.0,1030292192.0,45198,53
20150317,24725.0,23736.0,23736.0,23736.0,24725.0,26874.0,9143752028.0,385223,58
20150316,25800.0,25800.0,26874.0,25800.0,25800.0,26874.0,1057800.0,41,1
20150315,25805.0,25805.0,26874.0,25805.0,25805.0,26880.0,52900250.0,2050,1
20150314,25812.0,25812.0,26880.0,25812.0,25812.0,26887.0,64633248.0,2504,2
20150302,25812.0,25812.0,26887.0,25812.0,25812.0,26887.0,1419660.0,55,1
20150224,25817.0,25817.0,26887.0,25817.0,25817.0,26892.0,43036939.0,1667,3
20150221,25818.0,25818.0,26892.0,25818.0,25818.0,26893.0,4905420.0,190,1
20150217,25845.0,25845.0,26893.0,25845.0,25845.0,26921.0,516900000.0,20000,1
20150214,25845.0,25845.0,26921.0,25845.0,25845.0,26921.0,1188870.0,46,1
20150210,25845.0,25845.0,26921.0,25845.0,25845.0,26921.0,3928440.0,152,2
20150202,25845.0,25845.0,26921.0,25845.0,25845.0,26921.0,1033800.0,40,1
20150201,25845.0,25845.0,26921.0,25845.0,25845.0,26921.0,1033800.0,40,1
20150131,25853.0,25853.0,26921.0,25853.0,25853.0,26930.0,166467467.0,6439,9
20150128,25853.0,25853.0,26930.0,25853.0,25853.0,26930.0,9048550.0,350,3
20150127,25853.0,25853.0,26930.0,25853.0,25853.0,26930.0,2585300.0,100,1
20150126,25855.0,25855.0,26930.0,25855.0,25855.0,26932.0,33611500.0,1300,6
20150125,25855.0,25855.0,26932.0,25855.0,25855.0,26932.0,8661425.0,335,2
20150121,25855.0,25855.0,26932.0,25855.0,25855.0,26932.0,5171000.0,200,2
20150119,25856.0,25856.0,26932.0,25856.0,25856.0,26933.0,14918912.0,577,2
20150118,25895.0,25888.0,26933.0,25888.0,25895.0,26966.0,609744990.0,23553,37
20150117,26997.0,26293.0,26966.0,26293.0,26293.0,27388.0,7774539009.0,295573,202
20150114,26294.0,26294.0,27388.0,26294.0,26294.0,27389.0,15487166.0,589,3
20150113,26367.0,26367.0,27389.0,26367.0,26367.0,27465.0,1378466760.0,52280,11
20150112,27292.0,27249.0,27465.0,27249.0,27249.0,28384.0,16776204183.0,615663,65
20150110,27249.0,27249.0,28384.0,27249.0,27249.0,28384.0,2316165.0,85,1
20150107,27292.0,27292.0,28384.0,27292.0,27292.0,28429.0,826947600.0,30300,5
20150105,27292.0,27292.0,28429.0,27292.0,27292.0,28429.0,2729200.0,100,1
20150104,27292.0,27292.0,28429.0,27292.0,27292.0,28429.0,1473768.0,54,1
20141230,27298.0,27298.0,28429.0,27298.0,27298.0,28435.0,109192000.0,4000,5
20141229,27314.0,27314.0,28435.0,27314.0,27314.0,28452.0,314438768.0,11512,11
20141228,27500.0,27329.0,28452.0,27500.0,27329.0,28467.0,267228014.0,9775,11
20141227,28000.0,27333.0,28467.0,27333.0,28000.0,28468.0,35417650.0,1278,6
20141224,28400.0,27333.0,28468.0,27333.0,27333.0,28471.0,103320766.0,3702,14
20141222,28579.0,27353.0,28471.0,27850.0,28579.0,28492.0,476399413.0,17274,26
20141220,28500.0,26856.0,28492.0,28500.0,27999.0,27893.0,290800966661.0,10206490,22
20141217,28100.0,26900.0,27893.0,28100.0,27897.0,28010.0,8174856677.0,295020,43
20141216,28000.0,26900.0,28010.0,27440.0,26900.0,28020.0,269432300.0,9888,13
20141215,26940.0,26915.0,28020.0,26915.0,26936.0,28036.0,298032729.0,11064,11
20141214,28800.0,26936.0,28036.0,26936.0,28201.0,28058.0,3016458560.0,108098,72
20141210,27553.0,27553.0,28058.0,27553.0,27553.0,28701.0,11728953911.0,425687,25
20141209,27909.0,27909.0,28701.0,27909.0,27909.0,29071.0,6750740556.0,241884,29
20141208,27910.0,27910.0,29071.0,27910.0,27910.0,29072.0,20430120.0,732,3
20141207,27910.0,27910.0,29072.0,27910.0,27910.0,29072.0,2791000.0,100,1
20141203,27911.0,27911.0,29072.0,27911.0,27911.0,29073.0,9182719.0,329,5
20141130,27911.0,27911.0,29073.0,27911.0,27911.0,29073.0,5582200.0,200,2
20141126,27950.0,27922.0,29073.0,27922.0,27922.0,29085.0,211000860.0,7556,19
20141125,28080.0,27942.0,29085.0,28080.0,27942.0,29106.0,382395837.0,13685,26
20141124,28022.0,28004.0,29106.0,28004.0,28022.0,29170.0,1165924426.0,41633,22
20141123,28150.0,28073.0,29170.0,28073.0,28150.0,29242.0,1310352588.0,46671,24
20141122,29000.0,28110.0,29242.0,28110.0,29000.0,29281.0,730565224.0,25959,17
20141119,29000.0,28400.0,29281.0,28490.0,29000.0,29282.0,34142650.0,1199,5
20141118,28650.0,28594.0,29282.0,28594.0,28650.0,29284.0,56790797.0,1985,9
20141117,29400.0,29197.0,29284.0,29197.0,29400.0,29284.0,16950500.0,580,4
20141116,29798.0,28594.0,29284.0,29000.0,29490.0,29283.0,1076586538.0,36751,16
20141115,29100.0,28593.0,29283.0,29100.0,28593.0,29288.0,482032291.0,16584,10
20141112,29500.0,28593.0,29288.0,28593.0,28800.0,29321.0,1482230689.0,51420,11
20141111,30000.0,28800.0,29321.0,28830.0,29400.0,29319.0,124956700.0,4204,13
20141110,30000.0,28800.0,29319.0,30000.0,28800.0,29297.0,1757090806.0,59395,28
20141109,29400.0,28200.0,29297.0,28944.0,28997.0,29306.0,697387326.0,24039,39
20141108,29441.0,28264.0,29306.0,28899.0,29169.0,29441.0,4300741938.0,149555,74
20141105,29600.0,28366.0,29441.0,28366.0,29600.0,29547.0,2377532110.0,83204,76
20141102,30000.0,28405.0,29547.0,28405.0,30000.0,29588.0,1052182603.0,36603,50
20141101,30450.0,30000.0,29588.0,30000.0,30450.0,29576.0,371450800.0,12242,13
20141029,30000.0,29500.0,29576.0,29500.0,29980.0,29575.0,2100327350.0,70987,29
20141028,30000.0,29554.0,29575.0,29554.0,30000.0,29574.0,2899645794.0,98026,55
20141027,30000.0,29000.0,29574.0,29570.0,29900.0,29560.0,4578972310.0,154555,65
20141026,30200.0,28203.0,29560.0,29800.0,28281.0,29378.0,22678096861.0,767176,118
20141025,29000.0,28500.0,29378.0,28500.0,29000.0,29395.0,433266500.0,15169,16
20141022,29000.0,28230.0,29395.0,28230.0,29000.0,29406.0,369086662.0,12831,30
20141021,29300.0,29000.0,29406.0,29000.0,29299.0,29425.0,1847956833.0,63289,35
20141020,29300.0,29000.0,29425.0,29299.0,29299.0,29431.0,692025424.0,23665,35
20141019,29500.0,29000.0,29431.0,29300.0,29389.0,29439.0,1932880453.0,65866,28
20141018,29500.0,29002.0,29439.0,29340.0,29002.0,29441.0,942597355.0,32058,20
20141015,29500.0,29100.0,29441.0,29500.0,29202.0,29440.0,547390502.0,18569,22
20141014,30500.0,29500.0,29440.0,29500.0,30500.0,29427.0,417074050.0,13844,16
20141012,29486.0,28250.0,29427.0,29424.0,28250.0,29424.0,27432734966.0,932220,30
20141011,29888.0,29413.0,29424.0,29468.0,29500.0,29413.0,3158673046.0,107114,26
20141008,29828.0,29000.0,29413.0,29640.0,29250.0,28681.0,21402817846.0,726850,118
20141007,28599.0,28000.0,28681.0,28200.0,28500.0,28747.0,2353925323.0,83631,24
20141006,28650.0,27703.0,28747.0,28650.0,27703.0,28771.0,2431976692.0,85152,24
20141004,28200.0,27703.0,28771.0,27800.0,28200.0,28773.0,58474890.0,2095,7
20141001,28404.0,27885.0,28773.0,28399.0,28400.0,28797.0,698043191.0,24866,11
20140930,28020.0,27850.0,28797.0,28015.0,27850.0,28805.0,197371930.0,7055,9
20140929,28400.0,28000.0,28805.0,28400.0,28300.0,28814.0,320747210.0,11374,12
20140928,28890.0,27736.0,28814.0,28000.0,28500.0,28891.0,4425967780.0,155216,36
20140927,28959.0,27999.0,28891.0,28000.0,28000.0,28116.0,48034364619.0,1662624,28
20140924,28190.0,27701.0,28116.0,28179.0,28189.0,28120.0,364403240.0,13073,15
20140923,28189.0,27271.0,28120.0,28189.0,27271.0,28123.0,1042662440.0,37143,23
20140922,28000.0,27500.0,28123.0,27510.0,27500.0,28127.0,161241960.0,5839,9
20140921,28189.0,28000.0,28127.0,28189.0,28000.0,28127.0,62323113.0,2217,8
20140920,28200.0,27032.0,28127.0,28000.0,27200.0,28158.0,1376605740.0,49720,34
20140917,28750.0,27134.0,28158.0,27134.0,28750.0,28264.0,2233693650.0,81884,64
20140916,28898.0,27900.0,28264.0,28600.0,27900.0,28064.0,11520972090.0,405120,50
20140915,28597.0,27610.0,28064.0,27610.0,28597.0,28080.0,1459161200.0,52388,57
20140914,28726.0,27800.0,28080.0,28051.0,28700.0,27622.0,9547534812.0,333050,114
20140913,28474.0,27600.0,27622.0,28000.0,27616.0,27379.0,5198602178.0,183138,76
20140910,27614.0,26300.0,27379.0,27614.0,26400.0,26552.0,18313740872.0,666073,173
20140909,26600.0,26351.0,26552.0,26351.0,26600.0,26554.0,350883792.0,13272,24
20140908,26501.0,26100.0,26554.0,26500.0,26100.0,26559.0,1412922622.0,53350,27
20140907,27000.0,26423.0,26559.0,26423.0,26437.0,26437.0,6795556613.0,253531,112
20140906,26440.0,26014.0,26437.0,26440.0,26100.0,26440.0,29102721089.0,1100853,76
20140903,27000.0,26270.0,26440.0,26270.0,27000.0,26432.0,1535546253.0,57873,12
20140902,27001.0,26200.0,26432.0,27000.0,26200.0,26363.0,2238693524.0,82922,29
20140901,27300.0,25700.0,26363.0,27000.0,25850.0,26328.0,3580357602.0,134987,42
20140831,26498.0,25901.0,26328.0,26000.0,26498.0,26336.0,505697014.0,19429,30
20140830,25800.0,25800.0,26336.0,25800.0,25800.0,26336.0,5160000.0,200,1
20140827,26496.0,26000.0,26336.0,26400.0,26000.0,26336.0,103306692.0,3920,11
20140826,26350.0,26250.0,26336.0,26300.0,26270.0,26351.0,3368627400.0,128255,36
20140825,26190.0,25700.0,26351.0,26051.0,25700.0,26406.0,2737082387.0,105232,34
20140824,26689.0,25913.0,26406.0,26250.0,26689.0,26449.0,3642686165.0,138959,22
20140823,26270.0,26000.0,26449.0,26100.0,26200.0,26458.0,550348930.0,21056,15
20140820,26450.0,25701.0,26458.0,26200.0,26300.0,26463.0,1366841750.0,51793,23
20140819,26370.0,25801.0,26463.0,26000.0,26300.0,26474.0,605411860.0,23194,13
20140818,26575.0,26500.0,26474.0,26500.0,26575.0,26474.0,125997050.0,4750,10
20140817,26700.0,26000.0,26474.0,26015.0,26327.0,26098.0,28262444043.0,1067539,47
20140816,26100.0,25114.0,26098.0,26030.0,25114.0,26069.0,71785415850.0,2750575,15
20140813,26550.0,25050.0,26069.0,25050.0,26550.0,26075.0,869458974.0,33516,34
20140812,26698.0,25988.0,26075.0,26066.0,26498.0,26063.0,785145830.0,29771,17
20140811,27000.0,25000.0,26063.0,25000.0,26379.0,25995.0,6357972391.0,242605,80
20140810,26157.0,25000.0,25995.0,26157.0,25000.0,25151.0,17945557942.0,688012,205
20140809,25000.0,24600.0,25151.0,25000.0,24600.0,25156.0,281285093.0,11343,22
20140806,25267.0,24700.0,25156.0,25200.0,24700.0,25159.0,215813434.0,8677,17
20140805,25699.0,25000.0,25159.0,25000.0,25000.0,25149.0,1731164603.0,68533,40
20140804,25000.0,24453.0,25149.0,24950.0,24550.0,25157.0,451301575.0,18192,19
20140803,24710.0,24325.0,25157.0,24699.0,24325.0,25181.0,879686470.0,35644,23
20140802,25200.0,24254.0,25181.0,25000.0,24254.0,25186.0,530470349.0,21209,33
20140728,24800.0,24400.0,25186.0,24461.0,24753.0,25380.0,5237818566.0,212176,93
20140727,25870.0,24650.0,25380.0,24650.0,25870.0,25428.0,1540040450.0,61999,71
20140726,25439.0,24800.0,25428.0,24805.0,25400.0,25536.0,3424038996.0,137310,62
20140723,25909.0,24830.0,25536.0,25200.0,25909.0,25578.0,2302019105.0,91255,35
20140722,26400.0,25559.0,25578.0,25559.0,26400.0,25542.0,4621013608.0,179833,73
20140721,25560.0,24511.0,25542.0,25460.0,25476.0,24577.0,27136184375.0,1062406,234
20140720,25300.0,23700.0,24577.0,24973.0,24720.0,24540.0,1447809830.0,57859,39
20140716,25440.0,24800.0,24540.0,24800.0,25440.0,24485.0,1446492138.0,57381,50
20140715,25370.0,24500.0,24485.0,25301.0,25370.0,24412.0,3382906649.0,136309,83
20140714,24648.0,23551.0,24412.0,24596.0,23700.0,22754.0,12814712694.0,524944,89
20140707,30500.0,29970.0,30254.0,29970.0,30000.0,30283.0,2731015470.0,90917,99
20140706,30250.0,29138.0,30283.0,29138.0,29150.0,30352.0,1429025941.0,48807,62
20140705,30700.0,30466.0,30352.0,30600.0,30480.0,30311.0,3089807535.0,100921,78
20140702,30390.0,29199.0,30311.0,29800.0,29199.0,30415.0,2529038827.0,85744,70
20140701,29242.0,29242.0,30415.0,29242.0,29242.0,30460.0,822285040.0,28120,37
20140630,29250.0,29250.0,30460.0,29250.0,29250.0,30468.0,149935500.0,5126,15
20140629,29265.0,29265.0,30468.0,29265.0,29265.0,30484.0,294376635.0,10059,10
20140628,29994.0,29270.0,30484.0,29270.0,29270.0,30489.0,100856670.0,3421,6
20140625,29982.0,29702.0,30489.0,29702.0,29703.0,30528.0,1091235322.0,36714,17
20140624,30600.0,29700.0,30528.0,29799.0,29700.0,29439.0,23870316564.0,781916,193
20140623,29440.0,28770.0,29439.0,28770.0,29440.0,29440.0,69025167.0,2383,10
20140622,30300.0,28800.0,29440.0,30098.0,29020.0,29300.0,15259522640.0,517173,136
20140621,29500.0,29000.0,29300.0,29000.0,29500.0,29302.0,172134500.0,5926,9
20140618,29498.0,29000.0,29302.0,29498.0,29000.0,29306.0,813572316.0,27854,17
20140617,28550.0,28333.0,29306.0,28333.0,28550.0,29513.0,3795050024.0,133917,28
20140616,30200.0,28431.0,29513.0,28500.0,29100.0,29512.0,565785277.0,19138,24
20140615,28547.0,28503.0,29512.0,28503.0,28547.0,29690.0,3250412627.0,114037,20
20140614,29950.0,28547.0,29690.0,28547.0,29950.0,29736.0,926120546.0,32327,40
20140611,29850.0,29400.0,29736.0,29850.0,29750.0,29737.0,183756773.0,6209,13
20140610,30199.0,29600.0,29737.0,29600.0,30199.0,29738.0,9330470969.0,313774,57
20140609,30690.0,29861.0,29738.0,29900.0,29950.0,29585.0,4756658086.0,156861,68
20140608,29877.0,28850.0,29585.0,29859.0,28850.0,29584.0,179999200.0,6069,8
20140607,30000.0,29477.0,29584.0,29600.0,29489.0,29589.0,2123350463.0,71884,45
20140603,29479.0,28701.0,29589.0,29299.0,29477.0,29610.0,1133936427.0,38836,21
20140602,29350.0,28431.0,29610.0,29298.0,28431.0,29615.0,185403771.0,6394,24
20140601,29499.0,28500.0,29615.0,28551.0,29499.0,29663.0,1040962439.0,36324,32
20140531,29800.0,28604.0,29663.0,28762.0,29800.0,29756.0,1974711666.0,68731,45
20140528,30000.0,28750.0,29756.0,29496.0,28750.0,29777.0,1673925877.0,56754,41
20140526,28950.0,28801.0,29777.0,28880.0,28810.0,29790.0,293778759.0,10181,27
20140525,29975.0,29200.0,29790.0,29300.0,29300.0,29806.0,693682835.0,23685,24
20140524,30915.0,29280.0,29806.0,29300.0,30000.0,29726.0,7185401755.0,239667,107
20140521,30300.0,28600.0,29726.0,28600.0,29700.0,29753.0,4317729629.0,145801,71
20140520,30800.0,29602.0,29753.0,29700.0,29899.0,29672.0,2823391067.0,93079,79
20140519,29900.0,29001.0,29672.0,29720.0,29001.0,29696.0,1975065034.0,67134,42
20140518,30148.0,29100.0,29696.0,30000.0,29100.0,29688.0,797559060.0,26659,37
20140517,29890.0,29300.0,29688.0,29450.0,29500.0,29688.0,532847910.0,17950,19
20140514,30000.0,28700.0,29688.0,29500.0,29500.0,29658.0,2684799652.0,89748,61
20140512,30390.0,29801.0,29658.0,30000.0,29999.0,29651.0,462203296.0,15404,13
20140511,30600.0,28500.0,29651.0,29501.0,30300.0,29610.0,1984376005.0,65963,56
20140510,30667.0,30000.0,29610.0,30000.0,30498.0,29488.0,2678402484.0,87684,78
20140507,30550.0,29802.0,29488.0,30000.0,29850.0,29416.0,2513340029.0,83578,62
20140506,29779.0,29300.0,29416.0,29779.0,29599.0,28634.0,15727488920.0,528504,124
20140505,29599.0,28801.0,28634.0,29511.0,28801.0,28550.0,2321893363.0,79098,58
20140504,29098.0,28151.0,28550.0,28950.0,28151.0,28512.0,1816723994.0,62705,42
20140503,29400.0,27810.0,28512.0,29000.0,29400.0,28513.0,817065327.0,28675,19
20140430,29250.0,27451.0,28513.0,28900.0,27451.0,28510.0,876108950.0,30646,20
20140429,29498.0,28510.0,28510.0,28550.0,28870.0,28505.0,481616813.0,16751,30
20140428,28799.0,28306.0,28505.0,28610.0,28306.0,28360.0,29919428160.0,1049629,48
20140427,29441.0,28305.0,28360.0,28440.0,29441.0,28309.0,1583947596.0,54585,32
20140426,28987.0,27401.0,28309.0,28987.0,27401.0,27873.0,11720956856.0,408628,131
20140423,27900.0,27359.0,27873.0,27800.0,27400.0,27889.0,6800100898.0,244270,61
20140422,28989.0,27601.0,27889.0,28000.0,28989.0,27889.0,448050690.0,16076,27
20140421,28666.0,27081.0,27889.0,28180.0,28539.0,27882.0,1051334129.0,37520,35
20140420,28700.0,26827.0,27882.0,27970.0,26827.0,27943.0,1643258832.0,60476,58
20140419,27682.0,27681.0,27943.0,27681.0,27681.0,28834.0,16256914152.0,587295,54
20140416,29000.0,27698.0,28834.0,27698.0,27700.0,28852.0,346085206.0,12471,37
20140415,28200.0,27715.0,28852.0,27715.0,28200.0,28869.0,318575055.0,11490,19
20140414,28100.0,27954.0,28869.0,27954.0,27954.0,29118.0,4552114468.0,162842,43
20140413,28175.0,28175.0,29118.0,28175.0,28175.0,29348.0,4207513625.0,149335,21
20140412,29870.0,28200.0,29348.0,28200.0,29870.0,29374.0,470020450.0,16665,22
20140409,28996.0,28248.0,29374.0,28989.0,28301.0,29424.0,960352903.0,33928,27
20140408,30000.0,28500.0,29424.0,29000.0,29000.0,29430.0,351505632.0,12110,21
20140407,29350.0,28902.0,29430.0,29007.0,29000.0,29445.0,693611603.0,23938,37
20140406,28900.0,28500.0,29445.0,28900.0,28651.0,29479.0,960653748.0,33465,27
20140405,30000.0,28560.0,29479.0,29500.0,29500.0,29481.0,335650399.0,11429,26
20140331,29500.0,28801.0,29481.0,28991.0,29000.0,29493.0,915256760.0,31332,32
20140330,29500.0,28401.0,29493.0,29493.0,28401.0,29493.0,602799117.0,20451,12
20140329,28500.0,28319.0,29493.0,28500.0,28319.0,29497.0,75133848.0,2641,11
20140326,29510.0,28500.0,29497.0,29000.0,29510.0,29498.0,282929988.0,9629,14
20140325,29900.0,29000.0,29498.0,29900.0,29000.0,29496.0,119640288.0,4016,10
20140319,30497.0,28830.0,29496.0,29000.0,30497.0,29495.0,276639693.0,9365,24
20140318,30600.0,29515.0,29495.0,30000.0,30000.0,29457.0,1600106215.0,53330,19
20140317,30192.0,29700.0,29457.0,30110.0,29999.0,29031.0,9344400488.0,310727,62
20140316,29680.0,28700.0,29031.0,29399.0,28700.0,28548.0,10858365071.0,367491,61
20140315,28620.0,28022.0,28548.0,28620.0,28449.0,28444.0,88116979330.0,3086621,56
20140312,28449.0,27326.0,28444.0,28449.0,27326.0,28464.0,1034916722.0,36880,50
20140311,27800.0,27410.0,28464.0,27411.0,27410.0,28473.0,182128880.0,6642,18
20140310,28199.0,27544.0,28473.0,27700.0,27544.0,28691.0,4012965371.0,145653,93
20140309,27680.0,27671.0,28691.0,27671.0,27680.0,28823.0,2413867859.0,87224,34
20140308,28200.0,27729.0,28823.0,27729.0,27800.0,28884.0,1230358760.0,44207,59
20140305,29100.0,27773.0,28884.0,28000.0,27773.0,28930.0,3547492656.0,123842,111
20140304,29389.0,28900.0,28930.0,28928.0,28918.0,33552.0,13019698590.0,450044,137
20140208,32211.0,32211.0,33552.0,32211.0,32211.0,33553.0,17168463.0,533,4
20140205,32274.0,32274.0,33553.0,32274.0,32274.0,33618.0,1193363424.0,36976,19
20140204,34000.0,33150.0,33618.0,33200.0,34000.0,33621.0,2415596000.0,71912,32
20140203,34000.0,33000.0,33621.0,34000.0,33100.0,33668.0,1795054844.0,54375,18
20140202,34989.0,33552.0,33668.0,34989.0,33555.0,34949.0,23397606137.0,697333,77
20140201,35480.0,33541.0,34949.0,34610.0,35480.0,34936.0,12232627546.0,349865,155
20140129,35030.0,34400.0,34936.0,34600.0,34400.0,34215.0,35159107715.0,1006373,126
20140128,35117.0,33120.0,34215.0,34791.0,33120.0,34169.0,2015741825.0,57963,59
20140127,34000.0,33100.0,34169.0,33650.0,34000.0,34383.0,4393943496.0,132533,62
20140126,35731.0,33900.0,34383.0,34399.0,34502.0,34408.0,2026853903.0,59469,59
20140125,35740.0,33320.0,34408.0,34500.0,33320.0,34367.0,887033307.0,24902,42
20140122,34790.0,33051.0,34367.0,34500.0,34385.0,34385.0,525420583.0,15669,23
20140121,35490.0,34788.0,34385.0,34788.0,35489.0,34371.0,474583621.0,13507,19
20140120,34685.0,33201.0,34371.0,33201.0,33500.0,34506.0,2785781787.0,83704,43
20140118,34200.0,34100.0,34506.0,34200.0,34200.0,34507.0,53307800.0,1559,8
