date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20110904,2748.0,2729.0,2746.0,2748.0,2748.0,2618.0,6266092796.0,2281656,136
20110903,2640.0,2390.0,2618.0,2640.0,2549.0,2515.0,10107067236.0,3860140,448
20110830,2516.0,2441.0,2515.0,2516.0,2516.0,2397.0,11289131290.0,4488230,378
20110829,2407.0,2290.0,2397.0,2407.0,2290.0,2293.0,3182959736.0,1328162,140
20110828,2322.0,2221.0,2293.0,2322.0,2250.0,2212.0,2908180768.0,1268370,176
20110827,2257.0,2132.0,2212.0,2257.0,2197.0,2151.0,5269233581.0,2382296,215
20110824,2195.0,2116.0,2151.0,2170.0,2140.0,2095.0,68183045470.0,31696758,193
20110823,2111.0,2032.0,2095.0,2111.0,2032.0,2011.0,36235069224.0,17293418,860
20110821,2099.0,1992.0,2011.0,2095.0,2001.0,2087.0,65208238905.0,32422804,230
20110820,2203.0,1970.0,2087.0,2000.0,2203.0,2231.0,23931580455.0,11467082,752
20110523,2253.0,2142.0,2251.0,2253.0,2175.0,2146.0,22042912577.0,9793751,682
20110522,2151.0,2140.0,2146.0,2150.0,2150.0,2171.0,2270140327.0,1057842,97
20110521,2200.0,2142.0,2171.0,2151.0,2200.0,2198.0,869883850.0,400647,55
20110518,2200.0,2180.0,2198.0,2200.0,2181.0,2184.0,703390127.0,320000,36
20110517,2200.0,2126.0,2184.0,2200.0,2127.0,2152.0,1455306035.0,666382,72
20110516,2190.0,2110.0,2152.0,2169.0,2131.0,2153.0,501317438.0,233000,25
20110515,2220.0,2120.0,2153.0,2125.0,2220.0,2186.0,1174840748.0,545783,55
20110511,2249.0,2145.0,2186.0,2170.0,2180.0,2212.0,1207743347.0,552548,58
20110510,2250.0,2190.0,2212.0,2222.0,2223.0,2221.0,3122878460.0,1411999,190
20110509,2230.0,2160.0,2221.0,2221.0,2160.0,2163.0,1226537041.0,552150,83
20110508,2230.0,2091.0,2163.0,2150.0,2200.0,2197.0,3352142515.0,1549667,153
20110504,2220.0,2146.0,2197.0,2195.0,2161.0,2184.0,1349635850.0,614328,102
20110503,2192.0,2140.0,2184.0,2161.0,2192.0,2088.0,4599731947.0,2106497,213
20110502,2088.0,2088.0,2088.0,2088.0,2088.0,1989.0,174892968.0,83761,7
20110501,2099.0,1952.0,1989.0,2059.0,1963.0,2054.0,4017090486.0,2019488,233
20110430,2100.0,2054.0,2054.0,2054.0,2082.0,2162.0,8924391846.0,4344289,253
20110427,2245.0,2074.0,2162.0,2157.0,2171.0,2183.0,2041528981.0,944251,118
20110426,2235.0,2151.0,2183.0,2180.0,2171.0,2193.0,25472978997.0,11669525,373
20110425,2235.0,2174.0,2193.0,2174.0,2200.0,2218.0,1558558176.0,710635,93
20110424,2255.0,2191.0,2218.0,2200.0,2200.0,2219.0,1691428668.0,762649,85
20110423,2285.0,2200.0,2219.0,2249.0,2250.0,2265.0,5125869114.0,2310252,207
20110420,2319.0,2205.0,2265.0,2205.0,2276.0,2253.0,3958901609.0,1747893,165
20110419,2284.0,2221.0,2253.0,2231.0,2282.0,2265.0,1428946607.0,634149,67
20110418,2327.0,2207.0,2265.0,2211.0,2300.0,2306.0,1509824773.0,666604,101
20110417,2385.0,2231.0,2306.0,2272.0,2385.0,2336.0,3979652366.0,1726095,243
20110416,2338.0,2279.0,2336.0,2338.0,2325.0,2227.0,17317523811.0,7412454,512
20110413,2279.0,2182.0,2227.0,2275.0,2199.0,2177.0,5433762922.0,2439656,279
20110412,2196.0,2150.0,2177.0,2188.0,2177.0,2149.0,2962224120.0,1360497,194
20110411,2195.0,2100.0,2149.0,2176.0,2135.0,2155.0,3550624001.0,1652431,152
20110410,2197.0,2115.0,2155.0,2140.0,2197.0,2170.0,1942381070.0,901282,97
20110409,2200.0,2152.0,2170.0,2153.0,2200.0,2221.0,3581762856.0,1650270,176
20110406,2287.0,2180.0,2221.0,2195.0,2180.0,2223.0,2480301110.0,1116740,172
20110405,2288.0,2183.0,2223.0,2229.0,2269.0,2225.0,3918853019.0,1762477,233
20110404,2290.0,2200.0,2225.0,2201.0,2208.0,2184.0,4141029198.0,1861377,223
20110403,2233.0,2151.0,2184.0,2200.0,2233.0,2232.0,3986709920.0,1825304,228
20110330,2299.0,2172.0,2232.0,2200.0,2275.0,2284.0,2665237945.0,1194212,134
20110329,2300.0,2250.0,2284.0,2252.0,2300.0,2291.0,2804115315.0,1227739,157
20110328,2320.0,2240.0,2291.0,2260.0,2272.0,2315.0,4161496809.0,1816333,196
20110327,2370.0,2281.0,2315.0,2281.0,2350.0,2304.0,4290732214.0,1853572,269
20110326,2350.0,2240.0,2304.0,2315.0,2270.0,2269.0,2183963222.0,947780,145
20110319,2271.0,2198.0,2269.0,2271.0,2198.0,2163.0,7709453066.0,3398146,230
20110309,2190.0,2150.0,2163.0,2150.0,2190.0,2191.0,3946366995.0,1824341,213
20110308,2200.0,2166.0,2191.0,2188.0,2180.0,2157.0,980255419.0,447497,64
20110307,2234.0,2150.0,2157.0,2195.0,2220.0,2205.0,18737505147.0,8686251,423
20110306,2250.0,2180.0,2205.0,2181.0,2220.0,2241.0,1469273730.0,666360,96
20110305,2280.0,2170.0,2241.0,2220.0,2171.0,2174.0,5693770120.0,2541043,275
20110302,2199.0,2160.0,2174.0,2163.0,2170.0,2152.0,1926664849.0,886169,134
20110301,2160.0,2147.0,2152.0,2159.0,2150.0,2149.0,5506129824.0,2558964,359
20110228,2154.0,2130.0,2149.0,2150.0,2150.0,2145.0,4328676064.0,2013861,258
20110227,2179.0,2125.0,2145.0,2125.0,2179.0,2163.0,1272197112.0,593105,71
20110226,2182.0,2152.0,2163.0,2179.0,2160.0,2157.0,3042675953.0,1406889,155
20110223,2170.0,2110.0,2157.0,2170.0,2110.0,2132.0,6165636232.0,2858684,258
20110222,2145.0,2119.0,2132.0,2140.0,2119.0,2133.0,2443621125.0,1146089,151
20110220,2144.0,2086.0,2133.0,2136.0,2140.0,2149.0,9856215529.0,4621683,338
20110219,2180.0,2057.0,2149.0,2115.0,2057.0,2140.0,3512928406.0,1634588,243
20110216,2172.0,2100.0,2140.0,2116.0,2172.0,2172.0,2711909305.0,1267445,162
20110215,2200.0,2150.0,2172.0,2151.0,2190.0,2178.0,2698192910.0,1242009,150
20110214,2220.0,2172.0,2178.0,2200.0,2199.0,2152.0,64016606260.0,29388298,2155
20110213,2197.0,2150.0,2152.0,2189.0,2169.0,2150.0,70924345463.0,32961535,1496
20110212,2170.0,2128.0,2150.0,2150.0,2160.0,2154.0,9282264308.0,4317786,328
20110209,2180.0,2103.0,2154.0,2160.0,2104.0,2153.0,6270714286.0,2911613,259
20110208,2189.0,2112.0,2153.0,2112.0,2160.0,2165.0,3674685292.0,1706689,187
20110207,2200.0,2100.0,2165.0,2130.0,2141.0,2130.0,4670372601.0,2157135,270
20110206,2180.0,2061.0,2130.0,2132.0,2120.0,2154.0,6085711539.0,2857508,345
20110205,2201.0,2120.0,2154.0,2131.0,2180.0,2113.0,22857435097.0,10612694,735
20110201,2132.0,2020.0,2113.0,2132.0,2050.0,2031.0,17780449124.0,8416518,1196
20110131,2048.0,2002.0,2031.0,2020.0,2028.0,2006.0,7365471978.0,3626392,430
20110130,2029.0,1940.0,2006.0,2029.0,1950.0,1933.0,11426132862.0,5696385,613
20110129,1970.0,1916.0,1933.0,1939.0,1940.0,1932.0,5262042214.0,2722493,423
20110126,1970.0,1911.0,1932.0,1930.0,1950.0,1962.0,2566054662.0,1328126,189
20110124,2000.0,1949.0,1962.0,1950.0,1972.0,2002.0,3275681817.0,1669596,225
20110123,2060.0,1952.0,2002.0,1986.0,2050.0,1996.0,9176489816.0,4582903,520
20110122,2013.0,1961.0,1996.0,2013.0,1961.0,1918.0,4596044551.0,2302072,237
20110119,1940.0,1880.0,1918.0,1910.0,1888.0,1873.0,6188316841.0,3226075,342
20110118,1888.0,1856.0,1873.0,1880.0,1870.0,1863.0,4097110627.0,2187157,218
20110117,1885.0,1846.0,1863.0,1868.0,1868.0,1855.0,3239089388.0,1738296,201
20110116,1878.0,1790.0,1855.0,1846.0,1840.0,1842.0,3817327096.0,2057791,262
20110115,1856.0,1830.0,1842.0,1851.0,1855.0,1869.0,1890068205.0,1026150,138
20110112,1899.0,1832.0,1869.0,1851.0,1832.0,1860.0,4576798763.0,2448582,235
20110111,1880.0,1811.0,1860.0,1839.0,1811.0,1852.0,3303448086.0,1775811,199
20110110,1941.0,1800.0,1852.0,1833.0,1891.0,1867.0,4167356733.0,2249920,284
20110109,1899.0,1830.0,1867.0,1880.0,1871.0,1917.0,9259716168.0,4958694,497
20110108,1968.0,1850.0,1917.0,1866.0,1968.0,1875.0,8818134199.0,4600832,481
20110105,1880.0,1850.0,1875.0,1880.0,1858.0,1791.0,2846532643.0,1518206,160
20110104,1817.0,1722.0,1791.0,1817.0,1735.0,1731.0,3931850846.0,2195842,281
20110103,1780.0,1701.0,1731.0,1735.0,1780.0,1784.0,5051476187.0,2918908,369
20110102,1800.0,1776.0,1784.0,1790.0,1800.0,1806.0,2741191138.0,1536885,258
20110101,1850.0,1800.0,1806.0,1800.0,1850.0,1830.0,3181724422.0,1761386,246
20101229,1861.0,1810.0,1830.0,1831.0,1850.0,1818.0,3219015971.0,1758646,256
20101228,1840.0,1807.0,1818.0,1820.0,1840.0,1830.0,3557781016.0,1956732,267
20101227,1869.0,1820.0,1830.0,1823.0,1869.0,1861.0,2626605368.0,1435676,202
20101226,1920.0,1801.0,1861.0,1848.0,1910.0,1895.0,9813201121.0,5273291,545
20101225,1920.0,1838.0,1895.0,1895.0,1838.0,1853.0,2507821803.0,1323346,231
20101222,1897.0,1832.0,1853.0,1837.0,1880.0,1891.0,3167104303.0,1709310,257
20101221,1959.0,1835.0,1891.0,1863.0,1959.0,1896.0,9854682911.0,5210176,296
20101220,1926.0,1834.0,1896.0,1926.0,1834.0,1835.0,44936504172.0,23697259,819
20101219,1907.0,1827.0,1835.0,1827.0,1890.0,1923.0,5645539476.0,3077398,306
20101218,2003.0,1913.0,1923.0,1913.0,2002.0,2013.0,1325149278.0,689265,93
20101214,2050.0,2000.0,2013.0,2018.0,2050.0,2047.0,1034643757.0,513867,103
20101213,2064.0,2010.0,2047.0,2034.0,2010.0,2026.0,4582463186.0,2238925,222
20101212,2050.0,2000.0,2026.0,2039.0,2030.0,2000.0,5169091042.0,2550780,280
20101211,2029.0,1969.0,2000.0,2016.0,1969.0,1945.0,4044107219.0,2021788,241
20101208,1958.0,1900.0,1945.0,1936.0,1900.0,1915.0,3267620174.0,1679694,184
20101207,1947.0,1890.0,1915.0,1899.0,1947.0,1899.0,2215579656.0,1156997,153
20101206,1920.0,1850.0,1899.0,1920.0,1888.0,1892.0,2257893435.0,1188753,154
20101205,1911.0,1870.0,1892.0,1880.0,1905.0,1917.0,2921237176.0,1544185,222
20101204,1984.0,1890.0,1917.0,1901.0,1983.0,1973.0,3603513788.0,1879475,251
20101201,1986.0,1938.0,1973.0,1960.0,1938.0,1938.0,2492289562.0,1263153,230
20101130,1989.0,1890.0,1938.0,1935.0,1890.0,1929.0,2364595404.0,1220080,229
20101129,2019.0,1910.0,1929.0,1920.0,2019.0,2009.0,6428041955.0,3332657,426
20101128,2059.0,2000.0,2009.0,2010.0,2059.0,2044.0,4247884920.0,2113965,276
20101127,2090.0,2030.0,2044.0,2042.0,2050.0,2048.0,3977598732.0,1946352,189
20101124,2089.0,2003.0,2048.0,2030.0,2040.0,2030.0,4553993202.0,2223907,253
20101123,2070.0,2010.0,2030.0,2016.0,2070.0,2072.0,3776738236.0,1860617,289
20101122,2098.0,2031.0,2072.0,2050.0,2051.0,2050.0,2392116973.0,1154616,205
20101121,2105.0,2003.0,2050.0,2048.0,2100.0,2103.0,4806429448.0,2344739,322
20101120,2159.0,2100.0,2103.0,2103.0,2159.0,2138.0,4266610691.0,2028778,455
20101116,2163.0,2120.0,2138.0,2130.0,2149.0,2165.0,2910947862.0,1361221,183
20101115,2298.0,2119.0,2165.0,2138.0,2240.0,2230.0,69092089693.0,31906394,3687
20101114,2279.0,2170.0,2230.0,2230.0,2250.0,2226.0,13448923700.0,6032021,568
20101113,2298.0,2191.0,2226.0,2234.0,2298.0,2196.0,5041780754.0,2264868,255
20101110,2228.0,2180.0,2196.0,2208.0,2210.0,2123.0,6277622389.0,2858186,327
20101109,2220.0,2082.0,2123.0,2204.0,2082.0,2191.0,21964800477.0,10347078,836
20101108,2191.0,2191.0,2191.0,2191.0,2191.0,2306.0,118314000.0,54000,2
20101107,2306.0,2306.0,2306.0,2306.0,2306.0,2427.0,280128268.0,121478,13
20101106,2452.0,2383.0,2427.0,2430.0,2452.0,2336.0,17678223851.0,7283022,813
20101103,2361.0,2257.0,2336.0,2361.0,2257.0,2249.0,14115690020.0,6041813,525
20101102,2296.0,2210.0,2249.0,2244.0,2240.0,2200.0,4530948712.0,2014356,225
20101101,2240.0,2143.0,2200.0,2240.0,2151.0,2174.0,2521810112.0,1146084,158
20101031,2248.0,2156.0,2174.0,2156.0,2240.0,2269.0,3294620264.0,1515487,198
20101030,2282.0,2216.0,2269.0,2236.0,2216.0,2174.0,9566296815.0,4216164,427
20101027,2198.0,2148.0,2174.0,2189.0,2198.0,2148.0,3410153210.0,1568529,239
20101026,2194.0,2124.0,2148.0,2130.0,2180.0,2110.0,2270780073.0,1057219,132
20101025,2160.0,2080.0,2110.0,2136.0,2120.0,2180.0,6648591107.0,3150548,336
20101024,2270.0,2130.0,2180.0,2130.0,2270.0,2242.0,4029649070.0,1848624,211
20101023,2244.0,2200.0,2242.0,2244.0,2217.0,2138.0,16737673142.0,7464573,631
20101020,2188.0,2077.0,2138.0,2164.0,2100.0,2181.0,5881808155.0,2750624,363
20101019,2209.0,2070.0,2181.0,2124.0,2209.0,2104.0,33336466150.0,15281636,1067
20101018,2104.0,2104.0,2104.0,2104.0,2104.0,2004.0,44712104.0,21251,10
20101017,2005.0,2000.0,2004.0,2005.0,2004.0,1910.0,10054950846.0,5016506,219
20101016,2058.0,1870.0,1910.0,2000.0,1870.0,1968.0,32508959530.0,17024580,1325
20101013,1968.0,1968.0,1968.0,1968.0,1968.0,2071.0,23265105600.0,11821700,646
20101012,2120.0,2042.0,2071.0,2042.0,2120.0,2149.0,7146560137.0,3449983,258
20101011,2176.0,2147.0,2149.0,2147.0,2176.0,2260.0,1952747271.0,908573,73
20101010,2429.0,2238.0,2260.0,2238.0,2429.0,2355.0,4883746728.0,2161130,197
20101009,2400.0,2286.0,2355.0,2322.0,2350.0,2406.0,20151663784.0,8558540,515
20101006,2520.0,2394.0,2406.0,2394.0,2520.0,2519.0,5493955498.0,2283426,209
20101005,2750.0,2460.0,2519.0,2490.0,2750.0,2663.0,9827088053.0,3901118,401
20100929,2800.0,2687.0,2753.0,2688.0,2734.0,2686.0,4068837125.0,1478185,227
20100928,2696.0,2600.0,2686.0,2660.0,2600.0,2568.0,4240966847.0,1579154,180
20100927,2600.0,2500.0,2568.0,2570.0,2590.0,2560.0,2351326800.0,915583,95
20100926,2658.0,2515.0,2560.0,2599.0,2651.0,2647.0,1731462375.0,676409,89
20100925,2815.0,2571.0,2647.0,2625.0,2815.0,2701.0,1119803860.0,422981,65
20100922,2750.0,2664.0,2701.0,2690.0,2750.0,2633.0,1001366872.0,370683,50
20100921,2674.0,2560.0,2633.0,2674.0,2560.0,2547.0,1753418664.0,665901,76
20100920,2630.0,2520.0,2547.0,2540.0,2610.0,2615.0,1194505315.0,469032,74
20100919,2640.0,2582.0,2615.0,2610.0,2630.0,2688.0,744368202.0,284621,49
20100918,2752.0,2661.0,2688.0,2700.0,2752.0,2782.0,995002640.0,370172,55
20100915,2827.0,2741.0,2782.0,2752.0,2741.0,2761.0,1942146503.0,698083,91
20100914,2810.0,2701.0,2761.0,2726.0,2808.0,2801.0,706642776.0,255948,44
20100913,2845.0,2720.0,2801.0,2755.0,2826.0,2710.0,3572130696.0,1275238,125
20100912,2840.0,2650.0,2710.0,2700.0,2840.0,2740.0,1865938158.0,688520,85
20100908,2760.0,2683.0,2740.0,2746.0,2705.0,2724.0,1668930836.0,609104,82
20100907,2888.0,2680.0,2724.0,2680.0,2800.0,2793.0,2202820763.0,808580,98
20100906,2899.0,2703.0,2793.0,2765.0,2703.0,2828.0,1984798085.0,710750,77
20100905,2930.0,2788.0,2828.0,2788.0,2869.0,2926.0,6090828700.0,2153931,198
20100904,3070.0,2851.0,2926.0,2899.0,3001.0,2937.0,5189406280.0,1773310,194
20100831,2996.0,2900.0,2937.0,2990.0,2900.0,2968.0,2724985582.0,927657,150
20100830,3038.0,2950.0,2968.0,2950.0,2964.0,3105.0,2407276837.0,811155,90
20100829,3169.0,3000.0,3105.0,3050.0,3140.0,3029.0,4444252333.0,1431366,167
20100828,3054.0,2951.0,3029.0,3054.0,3000.0,2909.0,8808886706.0,2907805,309
20100825,2927.0,2797.0,2909.0,2927.0,2797.0,2788.0,6235237747.0,2143509,238
20100824,2839.0,2701.0,2788.0,2789.0,2810.0,2826.0,2395481229.0,859276,100
20100823,2887.0,2755.0,2826.0,2795.0,2841.0,2812.0,3659524704.0,1295077,124
20100822,2900.0,2784.0,2812.0,2784.0,2790.0,2930.0,13848992360.0,4925104,396
20100821,3016.0,2751.0,2930.0,2769.0,3016.0,2874.0,22844794412.0,7796478,500
20100817,2738.0,2738.0,2738.0,2738.0,2738.0,2608.0,27380000.0,10000,1
20100814,2699.0,2605.0,2608.0,2605.0,2622.0,2742.0,4926483391.0,1888733,145
20100811,2782.0,2650.0,2742.0,2650.0,2782.0,2651.0,13472603450.0,4914216,307
20100810,2651.0,2651.0,2651.0,2651.0,2651.0,2525.0,11527208099.0,4348249,190
20100809,2525.0,2525.0,2525.0,2525.0,2525.0,2405.0,16971792550.0,6721502,354
20100808,2405.0,2405.0,2405.0,2405.0,2405.0,2291.0,2233660585.0,928757,44
20100801,2313.0,2131.0,2291.0,2132.0,2201.0,2203.0,5751835027.0,2510819,194
20100731,2220.0,2135.0,2203.0,2202.0,2135.0,2137.0,1373357659.0,623400,82
20100728,2200.0,2123.0,2137.0,2137.0,2132.0,2234.0,2263758024.0,1059286,88
20100726,2278.0,2186.0,2234.0,2187.0,2250.0,2289.0,1549827968.0,693782,122
20100725,2345.0,2265.0,2289.0,2271.0,2331.0,2366.0,2889840581.0,1262611,83
20100724,2396.0,2350.0,2366.0,2350.0,2395.0,2311.0,3129136467.0,1322500,79
20100718,2384.0,2260.0,2311.0,2300.0,2384.0,2317.0,5792864608.0,2506470,191
20100717,2430.0,2300.0,2317.0,2354.0,2351.0,2344.0,10648406838.0,4596740,233
20100714,2365.0,2200.0,2344.0,2300.0,2248.0,2253.0,15691619818.0,6692989,440
20100713,2380.0,2224.0,2253.0,2251.0,2380.0,2341.0,9603879907.0,4263439,286
20100712,2384.0,2320.0,2341.0,2320.0,2380.0,2291.0,2237164003.0,955581,92
20100711,2479.0,2279.0,2291.0,2377.0,2303.0,2398.0,10746187912.0,4690574,458
20100707,2502.0,2394.0,2398.0,2394.0,2460.0,2519.0,8899912566.0,3711002,250
20100706,2580.0,2480.0,2519.0,2500.0,2578.0,2489.0,1407824022.0,558922,64
20100705,2493.0,2353.0,2489.0,2493.0,2353.0,2375.0,7547418996.0,3032311,165
20100704,2429.0,2301.0,2375.0,2398.0,2375.0,2370.0,773657987.0,325707,38
20100703,2507.0,2360.0,2370.0,2372.0,2507.0,2401.0,720442900.0,304000,38
20100630,2460.0,2395.0,2401.0,2400.0,2431.0,2407.0,582701650.0,242736,39
20100629,2442.0,2361.0,2407.0,2380.0,2442.0,2462.0,298201728.0,123898,21
20100628,2561.0,2456.0,2462.0,2456.0,2561.0,2585.0,8616359948.0,3500134,1510
20100627,2600.0,2563.0,2585.0,2589.0,2580.0,2595.0,307167072.0,118844,16
20100623,2627.0,2500.0,2595.0,2520.0,2610.0,2502.0,3871533660.0,1491918,209
20100622,2576.0,2416.0,2502.0,2576.0,2451.0,2454.0,3282864734.0,1311883,114
20100621,2646.0,2445.0,2454.0,2493.0,2600.0,2573.0,5572680995.0,2270489,290
20100620,2675.0,2563.0,2573.0,2563.0,2675.0,2697.0,1924634786.0,747943,66
20100619,2713.0,2630.0,2697.0,2630.0,2644.0,2584.0,10364032709.0,3843360,239
20100616,2629.0,2548.0,2584.0,2550.0,2548.0,2563.0,1071038319.0,414433,70
20100615,2699.0,2520.0,2563.0,2530.0,2606.0,2648.0,2827756982.0,1103360,103
20100614,2738.0,2600.0,2648.0,2604.0,2730.0,2684.0,448368493.0,169350,29
20100613,2720.0,2670.0,2684.0,2698.0,2690.0,2609.0,1487860455.0,554361,61
20100612,2623.0,2407.0,2609.0,2623.0,2410.0,2499.0,5708528384.0,2188246,193
20100609,2627.0,2470.0,2499.0,2485.0,2600.0,2550.0,4964130268.0,1986056,369
20100608,2599.0,2523.0,2550.0,2563.0,2554.0,2655.0,3708947635.0,1454598,136
20100607,2739.0,2633.0,2655.0,2633.0,2671.0,2771.0,3674009115.0,1383984,112
20100606,2817.0,2693.0,2771.0,2700.0,2800.0,2688.0,8807132383.0,3178668,546
20100602,2688.0,2688.0,2688.0,2688.0,2688.0,2560.0,2139739392.0,796034,56
20100601,2560.0,2560.0,2560.0,2560.0,2560.0,2439.0,372608000.0,145550,13
20100531,2495.0,2336.0,2439.0,2495.0,2381.0,2377.0,2624560176.0,1076113,97
20100530,2480.0,2320.0,2377.0,2430.0,2320.0,2411.0,1365426079.0,574411,55
20100529,2520.0,2391.0,2411.0,2500.0,2400.0,2444.0,6794502757.0,2817727,705
20100526,2452.0,2350.0,2444.0,2440.0,2399.0,2336.0,8652723158.0,3540110,214
20100525,2338.0,2330.0,2336.0,2338.0,2334.0,2227.0,4573430246.0,1957495,99
20100524,2227.0,2226.0,2227.0,2227.0,2227.0,2121.0,8303057806.0,3728378,205
20100523,2130.0,2079.0,2121.0,2130.0,2094.0,2029.0,2330409930.0,1098681,76
20100522,2068.0,1930.0,2029.0,2046.0,2011.0,2007.0,555641494.0,273800,38
20100519,2135.0,1992.0,2007.0,1992.0,2135.0,2096.0,1847688548.0,920730,91
20100518,2096.0,2096.0,2096.0,2096.0,2096.0,1997.0,4747641216.0,2265096,119
20100516,1997.0,1994.0,1997.0,1997.0,1997.0,1902.0,11972210980.0,5995130,459
20100515,1908.0,1850.0,1902.0,1908.0,1899.0,1818.0,1290958248.0,678656,50
20100512,1844.0,1700.0,1818.0,1844.0,1700.0,1757.0,3076045900.0,1691714,113
20100511,1849.0,1720.0,1757.0,1760.0,1849.0,1775.0,1849797779.0,1052643,68
20100510,1775.0,1731.0,1775.0,1775.0,1775.0,1691.0,5692137813.0,3206901,176
20100509,1695.0,1620.0,1691.0,1695.0,1620.0,1615.0,1418719160.0,839143,39
20100508,1639.0,1550.0,1615.0,1638.0,1550.0,1594.0,178136750.0,110314,19
20100505,1680.0,1529.0,1594.0,1599.0,1530.0,1608.0,1608054300.0,1009000,117
20100504,1699.0,1592.0,1608.0,1592.0,1699.0,1675.0,1780089576.0,1107193,53
20100503,1740.0,1656.0,1675.0,1656.0,1740.0,1743.0,1480936592.0,883927,62
20100502,1765.0,1730.0,1743.0,1733.0,1730.0,1731.0,723407118.0,415029,46
20100501,1734.0,1692.0,1731.0,1734.0,1734.0,1652.0,4267694202.0,2466130,223
20100428,1664.0,1600.0,1652.0,1664.0,1614.0,1585.0,1402884532.0,849063,123
20100427,1600.0,1550.0,1585.0,1600.0,1550.0,1553.0,573162985.0,361592,53
20100426,1556.0,1500.0,1553.0,1556.0,1500.0,1482.0,2592664801.0,1669618,143
20100425,1530.0,1450.0,1482.0,1530.0,1450.0,1465.0,619087550.0,417658,46
20100424,1470.0,1465.0,1465.0,1465.0,1465.0,1464.0,147235000.0,100500,6
20100421,1486.0,1440.0,1464.0,1445.0,1486.0,1461.0,48009402.0,32789,9
20100420,1486.0,1402.0,1461.0,1459.0,1440.0,1455.0,970183825.0,664235,68
20100419,1489.0,1430.0,1455.0,1433.0,1449.0,1421.0,214859792.0,147676,18
20100418,1450.0,1380.0,1421.0,1450.0,1428.0,1450.0,384065820.0,270247,27
20100417,1463.0,1381.0,1450.0,1381.0,1463.0,1394.0,27843600.0,19200,4
20100414,1401.0,1371.0,1394.0,1401.0,1400.0,1401.0,747639050.0,536517,37
20100413,1405.0,1400.0,1401.0,1400.0,1400.0,1465.0,632210137.0,451244,55
20100412,1499.0,1431.0,1465.0,1445.0,1498.0,1470.0,395012126.0,269680,30
20100411,1500.0,1441.0,1470.0,1499.0,1498.0,1514.0,788237104.0,536352,34
20100410,1570.0,1480.0,1514.0,1481.0,1570.0,1508.0,427062958.0,282014,32
20100407,1513.0,1486.0,1508.0,1513.0,1486.0,1441.0,1931761746.0,1280674,81
20100406,1486.0,1400.0,1441.0,1486.0,1400.0,1416.0,662391266.0,459606,57
20100405,1431.0,1400.0,1416.0,1429.0,1431.0,1442.0,175768680.0,124088,21
20100404,1490.0,1432.0,1442.0,1432.0,1490.0,1477.0,420649559.0,291675,22
20100403,1506.0,1450.0,1477.0,1499.0,1492.0,1496.0,1582437866.0,1071617,74
20100331,1540.0,1487.0,1496.0,1491.0,1540.0,1490.0,621705000.0,415630,52
20100330,1500.0,1440.0,1490.0,1473.0,1500.0,1513.0,485743485.0,326108,32
20100329,1584.0,1492.0,1513.0,1499.0,1584.0,1509.0,2712105900.0,1791960,106
20100328,1538.0,1465.0,1509.0,1538.0,1500.0,1465.0,574342500.0,380500,26
20100327,1504.0,1450.0,1465.0,1450.0,1504.0,1457.0,191170060.0,130525,22
20100317,1498.0,1442.0,1457.0,1444.0,1450.0,1352.0,3214979366.0,2206699,162
20100309,1800.0,1650.0,1705.0,1650.0,1800.0,1724.0,1772235042.0,1039152,128
20100308,1728.0,1698.0,1724.0,1728.0,1698.0,1646.0,27515351324.0,15961439,675
20100307,1647.0,1603.0,1646.0,1647.0,1647.0,1569.0,9615482341.0,5840297,279
20100306,1569.0,1569.0,1569.0,1569.0,1569.0,1495.0,713651805.0,454845,23
20100303,1496.0,1448.0,1495.0,1496.0,1448.0,1425.0,6506269096.0,4353101,448
20100302,1445.0,1380.0,1425.0,1408.0,1380.0,1414.0,250875840.0,176050,28
20100301,1428.0,1401.0,1414.0,1410.0,1419.0,1395.0,112026048.0,79200,15
20100228,1400.0,1362.0,1395.0,1400.0,1362.0,1371.0,185824173.0,133234,18
20100227,1399.0,1368.0,1371.0,1370.0,1398.0,1397.0,136310300.0,99400,8
20100224,1430.0,1384.0,1397.0,1400.0,1391.0,1433.0,312840160.0,223888,29
20100223,1490.0,1406.0,1433.0,1408.0,1489.0,1449.0,248359088.0,173336,26
20100222,1451.0,1411.0,1449.0,1451.0,1431.0,1382.0,1981636493.0,1367483,72
20100221,1401.0,1340.0,1382.0,1401.0,1340.0,1335.0,530420383.0,383927,60
20100220,1350.0,1324.0,1335.0,1332.0,1324.0,1322.0,75447000.0,56500,8
20100217,1350.0,1310.0,1322.0,1350.0,1311.0,1301.0,706146018.0,534223,42
20100216,1344.0,1300.0,1301.0,1300.0,1344.0,1299.0,3751548668.0,2883328,78
20100214,1301.0,1273.0,1299.0,1300.0,1273.0,1308.0,236846447.0,182334,23
20100210,1344.0,1272.0,1308.0,1272.0,1310.0,1310.0,27470000.0,21000,4
20100209,1310.0,1310.0,1310.0,1310.0,1310.0,1262.0,1310000.0,1000,1
20100208,1291.0,1251.0,1262.0,1251.0,1280.0,1274.0,48477161.0,38428,7
20100207,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,12740000.0,10000,1
20100206,1300.0,1266.0,1274.0,1266.0,1300.0,1327.0,96365076.0,75654,11
20100203,1379.0,1301.0,1327.0,1330.0,1301.0,1318.0,37285096.0,28100,7
