date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20151125,5400.0,5135.0,5253.0,5400.0,5199.0,5243.0,9063372399.0,1725098,139
20151124,5249.0,5110.0,5243.0,5249.0,5200.0,5223.0,20420602303.0,3894661,54
20151123,5245.0,5020.0,5223.0,5200.0,5197.0,5207.0,22394256613.0,4287552,305
20151122,5237.0,5190.0,5207.0,5199.0,5200.0,5074.0,4693794878.0,901386,79
20151109,10869.0,10450.0,10735.0,10450.0,10720.0,10760.0,20831714678.0,1940627,268
20151108,10745.0,10551.0,10760.0,10689.0,10551.0,10767.0,849451408.0,79526,35
20151107,10797.0,10500.0,10767.0,10769.0,10639.0,10658.0,11411784171.0,1059855,83
20151104,10590.0,10445.0,10658.0,10495.0,10590.0,10706.0,1826308599.0,174750,84
20151103,10590.0,10415.0,10706.0,10450.0,10500.0,10748.0,1422081394.0,135898,53
20151102,10763.0,10450.0,10748.0,10498.0,10763.0,10780.0,1129736954.0,107570,48
20151101,10890.0,10400.0,10780.0,10400.0,10450.0,10827.0,16467878355.0,1527686,200
20151031,10800.0,10502.0,10827.0,10502.0,10792.0,10846.0,865540602.0,81391,62
20151028,10920.0,10700.0,10846.0,10800.0,10850.0,10819.0,4615966568.0,424319,77
20151019,10949.0,10522.0,10819.0,10522.0,10689.0,10607.0,33275887829.0,3075678,306
20151018,10750.0,10504.0,10607.0,10506.0,10750.0,10616.0,2160496644.0,204315,101
20151017,10718.0,10573.0,10616.0,10607.0,10573.0,10602.0,2752086511.0,258337,94
20151014,10649.0,10545.0,10602.0,10580.0,10580.0,10597.0,2601634781.0,245080,81
20151013,10599.0,10531.0,10597.0,10580.0,10581.0,10600.0,669995189.0,63474,44
20151012,10650.0,10530.0,10600.0,10586.0,10601.0,10763.0,16490879528.0,1555780,42
20151011,10849.0,10550.0,10763.0,10699.0,10570.0,10670.0,53984447187.0,5015708,107
20151010,10673.0,10511.0,10670.0,10542.0,10511.0,10673.0,10840236326.0,1015944,70
20151007,10680.0,10439.0,10673.0,10674.0,10650.0,10674.0,403270637.0,37905,31
20151006,10749.0,10420.0,10674.0,10688.0,10426.0,10657.0,20561834943.0,1926302,102
20151005,10500.0,10412.0,10657.0,10420.0,10435.0,10667.0,399901542.0,38350,20
20151004,10680.0,10434.0,10667.0,10434.0,10680.0,10670.0,387736320.0,36610,23
20151003,10700.0,10400.0,10670.0,10501.0,10400.0,10642.0,14021123544.0,1314065,64
20150930,10599.0,10410.0,10642.0,10415.0,10599.0,10645.0,136986915.0,13140,14
20150929,10600.0,10403.0,10645.0,10425.0,10600.0,10650.0,231741853.0,22192,17
20150928,10500.0,10460.0,10650.0,10460.0,10500.0,10651.0,67831350.0,6463,6
20150927,10500.0,10450.0,10651.0,10499.0,10455.0,10657.0,320268199.0,30620,24
20150926,10654.0,10435.0,10657.0,10456.0,10435.0,10661.0,239268178.0,22801,16
20150923,10760.0,10550.0,10661.0,10550.0,10760.0,10661.0,355767104.0,33343,15
20150922,10698.0,10401.0,10661.0,10658.0,10698.0,10659.0,8734717787.0,819258,31
20150921,10800.0,10200.0,10659.0,10800.0,10561.0,10578.0,26110081408.0,2449630,211
20150920,10617.0,10249.0,10578.0,10311.0,10349.0,10617.0,2762791103.0,263673,68
20150919,10400.0,10300.0,10617.0,10390.0,10302.0,10637.0,686219638.0,66274,43
20150916,10600.0,10300.0,10637.0,10340.0,10406.0,10683.0,2901693434.0,275671,87
20150915,10792.0,10453.0,10683.0,10660.0,10693.0,10676.0,5511893867.0,515665,66
20150914,10700.0,10500.0,10676.0,10696.0,10697.0,10657.0,10667731461.0,999197,73
20150913,10899.0,10303.0,10657.0,10700.0,10342.0,10508.0,24351657399.0,2285042,297
20150912,10494.0,10311.0,10508.0,10460.0,10311.0,10516.0,1462731047.0,139804,25
20150909,10539.0,10352.0,10516.0,10403.0,10535.0,10533.0,3799228448.0,362216,35
20150908,10588.0,10370.0,10533.0,10371.0,10540.0,10537.0,1086592958.0,103454,59
20150907,10400.0,10313.0,10537.0,10341.0,10351.0,10558.0,905903528.0,87702,51
20150906,10500.0,10320.0,10558.0,10320.0,10478.0,10605.0,2675375024.0,256439,88
20150905,10601.0,10453.0,10605.0,10601.0,10470.0,10657.0,3591418094.0,341546,85
20150902,10660.0,10450.0,10657.0,10470.0,10660.0,10669.0,737501234.0,70165,49
20150901,10605.0,10486.0,10669.0,10486.0,10520.0,10672.0,198252690.0,18879,14
20150831,10511.0,10476.0,10672.0,10511.0,10476.0,10674.0,89156700.0,8492,6
20150830,10701.0,10400.0,10674.0,10678.0,10680.0,10628.0,50634739167.0,4743776,201
20150829,10649.0,10451.0,10628.0,10649.0,10645.0,10629.0,56777070082.0,5342084,147
20150826,10798.0,10355.0,10629.0,10798.0,10679.0,10637.0,8460922017.0,796109,173
20150825,10770.0,10454.0,10637.0,10554.0,10770.0,10745.0,4969737695.0,471772,121
20150824,10680.0,10580.0,10745.0,10600.0,10628.0,10826.0,3761438119.0,354324,113
20150823,10840.0,10606.0,10826.0,10630.0,10606.0,10835.0,9144825353.0,844806,85
20150822,10837.0,10600.0,10835.0,10700.0,10810.0,10838.0,91552984854.0,8450066,61
20150819,10780.0,10608.0,10838.0,10666.0,10780.0,10841.0,207697934.0,19439,20
20150818,10848.0,10550.0,10841.0,10612.0,10652.0,10848.0,64281375951.0,5929628,109
20150817,10850.0,10600.0,10848.0,10799.0,10840.0,10850.0,75267284835.0,6938200,63
20150816,10999.0,10500.0,10850.0,10551.0,10610.0,10864.0,61607912058.0,5678216,160
20150815,10752.0,10626.0,10864.0,10698.0,10626.0,10887.0,1018968207.0,95509,42
20150812,11100.0,10531.0,10887.0,11100.0,10749.0,10803.0,17791748936.0,1634145,209
20150810,10880.0,10553.0,10803.0,10730.0,10795.0,10815.0,47623726986.0,4408549,507
20150809,10950.0,10522.0,10815.0,10670.0,10949.0,10814.0,1201269641.0,110976,40
20150808,10949.0,10411.0,10814.0,10898.0,10653.0,10957.0,18592722496.0,1719244,171
20150805,10900.0,10700.0,10957.0,10794.0,10900.0,10977.0,783136794.0,72957,51
20150804,11018.0,10700.0,10977.0,10930.0,11000.0,11007.0,4139189328.0,378506,58
20150803,11119.0,10880.0,11007.0,10900.0,10990.0,10973.0,14640478905.0,1330115,69
20150802,11049.0,10886.0,10973.0,11038.0,10900.0,11039.0,9859149321.0,898505,120
20150801,10910.0,10750.0,11039.0,10910.0,10751.0,11057.0,765153690.0,70712,26
20150729,10975.0,10800.0,11057.0,10975.0,10851.0,11066.0,425811402.0,39233,27
20150728,11019.0,10857.0,11066.0,10865.0,10900.0,11077.0,1288288185.0,117216,30
20150727,11147.0,10910.0,11077.0,11000.0,10960.0,11093.0,4200832758.0,380034,104
20150726,11199.0,10936.0,11093.0,11080.0,11000.0,11084.0,8056359380.0,726137,192
20150725,11250.0,10900.0,11084.0,11118.0,10969.0,11073.0,16434503770.0,1482751,282
20150722,11200.0,10931.0,11073.0,10968.0,10980.0,10990.0,15226629660.0,1375075,133
20150721,11000.0,10800.0,10990.0,10930.0,10900.0,10938.0,29840464115.0,2715164,83
20150720,11000.0,10600.0,10938.0,10800.0,10651.0,10912.0,7375669721.0,673730,105
20150715,11000.0,10700.0,10912.0,10888.0,11000.0,10823.0,22187060968.0,2033306,286
20150714,11000.0,10680.0,10823.0,10680.0,10890.0,10910.0,12116823310.0,1119500,180
20150713,10950.0,10600.0,10910.0,10600.0,10950.0,10820.0,33241233783.0,3046908,406
20150712,11080.0,10703.0,10820.0,10721.0,11000.0,10693.0,5871670837.0,537911,79
20150711,10900.0,10570.0,10693.0,10700.0,10888.0,10592.0,8411231265.0,785108,112
20150707,10700.0,10450.0,10592.0,10700.0,10683.0,10691.0,10558714593.0,996830,253
20150706,10790.0,10552.0,10691.0,10678.0,10712.0,10684.0,5035286347.0,470643,102
20150705,10900.0,10502.0,10684.0,10502.0,10800.0,10737.0,11586295866.0,1084477,310
20150704,10798.0,10660.0,10737.0,10699.0,10797.0,10738.0,2260400753.0,210589,113
20150701,10798.0,10650.0,10738.0,10700.0,10798.0,10747.0,1693857219.0,158384,66
20150630,10798.0,10690.0,10747.0,10739.0,10752.0,10754.0,7295242366.0,678954,110
20150629,10720.0,10508.0,10754.0,10715.0,10508.0,10772.0,1899570290.0,177919,190
20150628,10650.0,10500.0,10772.0,10600.0,10504.0,10826.0,1682569277.0,159984,40
20150627,10800.0,10700.0,10826.0,10700.0,10800.0,10831.0,1028374282.0,95405,156
20150624,10800.0,10500.0,10831.0,10800.0,10800.0,10881.0,3437473567.0,320210,104
20150623,10900.0,10751.0,10881.0,10800.0,10800.0,10914.0,3583158164.0,331178,147
20150622,11226.0,10650.0,10914.0,10884.0,10650.0,10879.0,4568380532.0,416960,117
20150621,10850.0,10645.0,10879.0,10650.0,10850.0,10899.0,864657238.0,81055,38
20150620,11226.0,10692.0,10899.0,10714.0,10995.0,10692.0,6339847321.0,574807,112
20150617,10910.0,10400.0,10692.0,10680.0,10400.0,10507.0,11725338860.0,1096659,165
20150616,10576.0,10281.0,10507.0,10310.0,10576.0,10515.0,663568646.0,63851,42
20150615,10600.0,10270.0,10515.0,10270.0,10379.0,10524.0,848921382.0,81517,47
20150614,10600.0,10379.0,10524.0,10379.0,10540.0,10524.0,887127344.0,84256,29
20150613,10549.0,10351.0,10524.0,10542.0,10538.0,10525.0,2402212752.0,228317,39
20150610,10629.0,10217.0,10525.0,10629.0,10290.0,10499.0,4966895498.0,470734,174
20150609,10500.0,10250.0,10499.0,10250.0,10401.0,10597.0,3013025815.0,293204,47
20150608,10690.0,10480.0,10597.0,10600.0,10600.0,10602.0,1549236169.0,146612,133
20150607,10904.0,10230.0,10602.0,10600.0,10448.0,10385.0,6868796585.0,641283,178
20150606,10477.0,10212.0,10385.0,10470.0,10398.0,10382.0,1320486661.0,126871,65
20150602,10400.0,10390.0,10382.0,10390.0,10400.0,10381.0,507846225.0,48848,54
20150601,10477.0,10200.0,10381.0,10389.0,10201.0,10348.0,7574746023.0,728938,703
20150531,10495.0,10152.0,10348.0,10162.0,10495.0,10434.0,15572908832.0,1504867,293
20150530,10550.0,10169.0,10434.0,10200.0,10550.0,10489.0,6467493674.0,621555,413
20150527,10550.0,10451.0,10489.0,10479.0,10500.0,10457.0,6985914424.0,665104,408
20150526,10530.0,10441.0,10457.0,10530.0,10450.0,10437.0,6421753487.0,613434,319
20150525,10549.0,10302.0,10437.0,10379.0,10410.0,10394.0,8792657806.0,841939,195
20150524,10495.0,10100.0,10394.0,10320.0,10420.0,10436.0,17671480140.0,1700196,294
20150523,10580.0,10146.0,10436.0,10390.0,10435.0,10431.0,8613930161.0,825356,146
20150520,10550.0,10100.0,10431.0,10500.0,10427.0,10404.0,27507107090.0,2637173,420
20150519,10429.0,10221.0,10404.0,10418.0,10330.0,10400.0,16592716625.0,1594877,172
20150518,10449.0,10233.0,10400.0,10233.0,10370.0,10356.0,6740913768.0,646843,129
20150517,10550.0,10177.0,10356.0,10190.0,10300.0,10355.0,3235316694.0,312387,141
20150513,10429.0,10188.0,10355.0,10260.0,10341.0,10355.0,1632147365.0,157621,90
20150512,10600.0,10040.0,10355.0,10299.0,10418.0,10418.0,3252458748.0,317914,129
20150511,10499.0,10055.0,10418.0,10300.0,10200.0,10421.0,1772466632.0,170401,84
20150510,10500.0,10127.0,10421.0,10127.0,10150.0,10548.0,3234643565.0,317933,89
20150509,10510.0,10217.0,10548.0,10217.0,10455.0,10642.0,2549660288.0,247842,143
20150506,10925.0,10380.0,10642.0,10620.0,10520.0,10704.0,5721405689.0,539890,151
20150505,10900.0,10320.0,10704.0,10501.0,10376.0,10740.0,2349851178.0,221896,98
20150504,11100.0,10320.0,10740.0,10356.0,11100.0,10708.0,4460262875.0,413743,204
20150503,10900.0,10350.0,10708.0,10810.0,10900.0,10719.0,3254941386.0,304605,127
20150429,10850.0,10613.0,10719.0,10708.0,10613.0,10515.0,17361284366.0,1619722,251
20150428,10686.0,10100.0,10515.0,10441.0,10300.0,10275.0,14531456869.0,1381962,353
20150427,10379.0,10200.0,10275.0,10258.0,10317.0,10203.0,5450913279.0,527374,126
20150426,10300.0,10001.0,10203.0,10300.0,10200.0,10212.0,3754213944.0,368514,123
20150425,10277.0,10004.0,10212.0,10250.0,10145.0,10225.0,3879919357.0,380745,72
20150422,10385.0,10151.0,10225.0,10295.0,10326.0,10225.0,5828343529.0,569980,121
20150421,10380.0,9950.0,10225.0,10329.0,9950.0,10210.0,8528240996.0,833914,138
20150420,10290.0,9888.0,10210.0,9996.0,9960.0,10281.0,2053784640.0,206296,142
20150419,10700.0,9940.0,10281.0,9940.0,10677.0,10335.0,14999078988.0,1458881,389
20150418,10980.0,10194.0,10335.0,10279.0,10500.0,10618.0,9746451307.0,943017,173
20150415,10800.0,10500.0,10618.0,10500.0,10504.0,10623.0,2457069114.0,231756,105
20150414,10700.0,10400.0,10623.0,10700.0,10400.0,10610.0,6289558530.0,591652,135
20150413,10669.0,10300.0,10610.0,10500.0,10400.0,10652.0,4841467757.0,458178,174
20150412,10730.0,10337.0,10652.0,10438.0,10420.0,10767.0,2774803788.0,267525,113
20150411,10800.0,10430.0,10767.0,10432.0,10600.0,10854.0,3006298549.0,284386,153
20150408,10959.0,10573.0,10854.0,10575.0,10600.0,10941.0,3451212309.0,322922,140
20150407,10995.0,10610.0,10941.0,10960.0,10800.0,11000.0,4574472495.0,420920,396
20150406,11500.0,10886.0,11000.0,11000.0,11500.0,11339.0,23381003243.0,2125613,383
20150405,11341.0,11100.0,11339.0,11341.0,11341.0,10905.0,44471477563.0,3922010,673
20150404,10905.0,10905.0,10905.0,10905.0,10905.0,10486.0,10345170015.0,948663,30
20150331,10600.0,10310.0,10486.0,10446.0,10310.0,10610.0,31662616016.0,3019539,148
20150330,10587.0,10307.0,10610.0,10370.0,10307.0,10650.0,1668749921.0,160276,76
20150329,10732.0,10400.0,10650.0,10499.0,10400.0,10503.0,10268286150.0,964143,209
20150328,10511.0,10260.0,10503.0,10450.0,10260.0,10514.0,4924595734.0,469414,109
20150325,10595.0,10202.0,10514.0,10550.0,10202.0,10517.0,337141890.0,32335,31
20150318,10600.0,10280.0,10517.0,10549.0,10448.0,10540.0,5249255438.0,500121,135
20150317,10480.0,10151.0,10540.0,10480.0,10320.0,10565.0,1334970395.0,128653,57
20150316,10698.0,10170.0,10565.0,10184.0,10236.0,10548.0,8945818970.0,846536,159
20150315,10730.0,10202.0,10548.0,10254.0,10700.0,10542.0,3412519138.0,323192,104
20150314,10729.0,10011.0,10542.0,10550.0,10011.0,10320.0,6872116504.0,645056,154
20150311,10500.0,10179.0,10320.0,10500.0,10294.0,10177.0,7008467376.0,674636,138
20150310,10380.0,9994.0,10177.0,10031.0,10133.0,9992.0,7087513961.0,690888,282
20150309,10150.0,10000.0,9992.0,10100.0,10000.0,9962.0,2466618174.0,244575,144
20150308,10200.0,9600.0,9962.0,10000.0,9900.0,9923.0,6385183938.0,639542,179
20150307,9999.0,9630.0,9923.0,9800.0,9831.0,10031.0,3214938967.0,331209,186
20150304,10020.0,9801.0,10031.0,9988.0,10000.0,10180.0,6709634924.0,673453,121
20150303,10185.0,9961.0,10180.0,10000.0,10178.0,10185.0,105229226168.0,10337283,53
20150302,10217.0,9951.0,10185.0,9961.0,10182.0,10217.0,1920811732.0,191072,49
20150301,10200.0,9950.0,10217.0,10200.0,9950.0,10267.0,3039256649.0,300740,72
20150228,10289.0,9900.0,10267.0,10000.0,9900.0,10226.0,33003721284.0,3214538,87
20150225,10200.0,9855.0,10226.0,9960.0,10005.0,10265.0,1627937485.0,162227,127
20150224,10200.0,9997.0,10265.0,9998.0,10000.0,10316.0,1555122786.0,155478,53
20150223,10400.0,9912.0,10316.0,10400.0,10000.0,10325.0,102055621289.0,9893003,228
20150222,10250.0,9981.0,10325.0,9981.0,10125.0,10389.0,1702428546.0,169753,70
20150221,10500.0,10100.0,10389.0,10150.0,10100.0,10412.0,1988732746.0,193082,95
20150218,10100.0,10023.0,10412.0,10023.0,10100.0,10440.0,5211509195.0,519336,107
20150217,10500.0,10176.0,10440.0,10180.0,10176.0,10599.0,29188667976.0,2865340,478
20150216,10180.0,10180.0,10599.0,10180.0,10180.0,10604.0,939247520.0,92264,32
20150215,10221.0,10188.0,10604.0,10188.0,10221.0,10612.0,1416078876.0,138977,45
20150214,10349.0,10203.0,10612.0,10203.0,10300.0,10628.0,3095388732.0,302785,115
20150210,10790.0,10156.0,10628.0,10379.0,10156.0,10579.0,49002722175.0,4597567,313
20150209,10400.0,10188.0,10579.0,10188.0,10349.0,10612.0,6826789691.0,666701,188
20150208,10458.0,10246.0,10612.0,10287.0,10458.0,10672.0,13446517083.0,1301981,140
20150207,10589.0,10268.0,10672.0,10298.0,10589.0,10695.0,4426464090.0,429983,218
20150204,10748.0,10402.0,10695.0,10440.0,10695.0,10711.0,6118640177.0,582022,272
20150203,10750.0,10450.0,10711.0,10580.0,10680.0,10725.0,6730259159.0,637519,159
20150202,10840.0,10350.0,10725.0,10650.0,10350.0,10721.0,17394015184.0,1619954,447
20150201,10742.0,10323.0,10721.0,10391.0,10742.0,10742.0,7871066359.0,746935,201
20150131,10790.0,10393.0,10742.0,10750.0,10689.0,10761.0,8419120366.0,795317,293
20150128,10680.0,10360.0,10761.0,10590.0,10680.0,10784.0,9905190371.0,934139,124
20150127,10818.0,10388.0,10784.0,10389.0,10818.0,10820.0,9784603148.0,928748,172
20150126,10825.0,10392.0,10820.0,10650.0,10825.0,10825.0,6545466200.0,607874,107
20150125,10828.0,10502.0,10825.0,10750.0,10828.0,10827.0,6130764778.0,567468,117
20150124,10898.0,10200.0,10827.0,10898.0,10624.0,10624.0,102774087340.0,9492485,203
20150121,10690.0,10300.0,10624.0,10300.0,10635.0,10634.0,15896630024.0,1501641,364
20150120,10700.0,10301.0,10634.0,10689.0,10329.0,10639.0,15630731392.0,1472559,435
20150119,10690.0,10242.0,10639.0,10690.0,10325.0,10648.0,3818261724.0,364799,123
20150118,10797.0,10355.0,10648.0,10570.0,10797.0,10382.0,60431244716.0,5630176,410
20150117,10541.0,10306.0,10382.0,10541.0,10398.0,10136.0,47963328886.0,4551365,248
20150114,10358.0,10110.0,10136.0,10300.0,10180.0,10012.0,39302081676.0,3833586,646
20150113,10360.0,9713.0,10012.0,10000.0,10360.0,10117.0,51185134940.0,5136445,816
20150112,10446.0,10160.0,10117.0,10220.0,10198.0,10110.0,4326451872.0,422830,179
20150111,10130.0,9740.0,10110.0,10130.0,9990.0,10145.0,8976419496.0,910541,231
20150110,10200.0,9888.0,10145.0,10000.0,10190.0,10300.0,28121742180.0,2842162,319
20150107,10630.0,10272.0,10300.0,10272.0,10312.0,10700.0,72554474894.0,7058825,587
20150106,10700.0,10700.0,10700.0,10700.0,10700.0,11145.0,310683809000.0,29035870,1066
20150105,10700.0,10700.0,11145.0,10700.0,10700.0,11145.0,32667100.0,3053,11
20150104,10701.0,10701.0,11145.0,10701.0,10701.0,11146.0,225812502.0,21102,28
20150103,10950.0,10779.0,11146.0,10779.0,10811.0,11228.0,14925622331.0,1383956,167
20141231,11200.0,10900.0,11228.0,10900.0,11200.0,11354.0,24135812767.0,2208540,390
20141230,11389.0,10940.0,11354.0,10950.0,11300.0,11390.0,10333468412.0,930426,311
20141229,11900.0,11001.0,11390.0,11001.0,11001.0,11459.0,556316724701.0,48843626,32136
20141228,11063.0,11063.0,11459.0,11063.0,11063.0,11523.0,11534892265.0,1042655,172
20141227,11523.0,11523.0,11523.0,11523.0,11523.0,12003.0,145963765341.0,12667167,393
20141224,11590.0,11590.0,12003.0,11590.0,11590.0,12072.0,12412832050.0,1070995,36
20141207,11990.0,11812.0,12072.0,11812.0,11990.0,12304.0,41781332220.0,3535835,232
20141206,11998.0,11940.0,12304.0,11940.0,11941.0,12437.0,23733745307.0,1987725,220
20141203,12399.0,12064.0,12437.0,12064.0,12064.0,12566.0,23000247671.0,1906405,234
20141202,12689.0,11940.0,12566.0,12200.0,11940.0,12218.0,141998920280.0,11300621,417
20141201,12313.0,11367.0,12218.0,11950.0,11367.0,11840.0,107030324891.0,8760262,499
20141130,11869.0,11538.0,11840.0,11538.0,11612.0,12018.0,32694098354.0,2830559,237
20141129,12199.0,11795.0,12018.0,11795.0,12199.0,12286.0,54238425310.0,4576847,363
20141126,12400.0,12000.0,12286.0,12000.0,12100.0,12352.0,22273271291.0,1842970,279
20141125,12395.0,12056.0,12352.0,12056.0,12395.0,12558.0,38010948656.0,3148983,491
20141124,12997.0,12182.0,12558.0,12190.0,12701.0,12638.0,23230464413.0,1885140,610
20141123,12720.0,12400.0,12638.0,12450.0,12600.0,12692.0,29421367967.0,2349526,483
20141122,12646.0,12495.0,12692.0,12600.0,12570.0,12724.0,24059727493.0,1909840,323
20141119,12771.0,12436.0,12724.0,12600.0,12650.0,12771.0,39356563170.0,3109194,566
20141118,12600.0,12460.0,12771.0,12460.0,12600.0,12979.0,37910464808.0,3040302,399
20141117,12890.0,12596.0,12979.0,12600.0,12700.0,13012.0,10158716210.0,799654,291
20141116,13067.0,12800.0,13012.0,12841.0,13067.0,13023.0,7964510177.0,617924,212
20141115,13004.0,12895.0,13023.0,13000.0,13003.0,13042.0,18005227792.0,1391156,249
20141112,13200.0,13020.0,13042.0,13150.0,13113.0,13028.0,14611158286.0,1113373,256
20141111,13298.0,13060.0,13028.0,13160.0,13100.0,12969.0,35294048971.0,2687351,262
20141110,13298.0,12950.0,12969.0,13260.0,13149.0,12839.0,39640914562.0,3012355,403
20141109,13090.0,12900.0,12839.0,13000.0,13050.0,12801.0,17853096135.0,1372772,304
20141108,13045.0,12822.0,12801.0,13000.0,12822.0,12757.0,22978629263.0,1775429,419
20141105,13000.0,12600.0,12757.0,12940.0,12948.0,12697.0,36492407049.0,2839054,546
20141102,12790.0,12646.0,12697.0,12689.0,12750.0,12681.0,42388695181.0,3333446,478
20141101,12986.0,12660.0,12681.0,12710.0,12660.0,12660.0,21146811400.0,1658145,290
20141029,12700.0,12401.0,12660.0,12674.0,12510.0,12860.0,66042551756.0,5251236,536
20141028,12870.0,12456.0,12860.0,12500.0,12870.0,12975.0,21759969538.0,1742884,429
20141027,12790.0,12556.0,12975.0,12556.0,12712.0,13079.0,20528289287.0,1628825,397
20141026,12850.0,12670.0,13079.0,12750.0,12850.0,13104.0,6653669499.0,522127,229
20141025,13100.0,12860.0,13104.0,12880.0,13100.0,13118.0,6097068985.0,472924,153
20141022,13364.0,12850.0,13118.0,13140.0,13200.0,13122.0,88498105241.0,6746691,535
20141021,13468.0,12900.0,13122.0,12979.0,13000.0,12950.0,51475233124.0,3876206,640
20141020,13190.0,12854.0,12950.0,13100.0,13000.0,13906.0,37421224989.0,2889569,414
20141014,13788.0,13414.0,13906.0,13498.0,13631.0,13972.0,18708642966.0,1373916,360
20141012,13889.0,13700.0,13972.0,13820.0,13889.0,13980.0,4111080095.0,298108,138
20141011,13998.0,13650.0,13980.0,13870.0,13998.0,13991.0,4306455223.0,313543,147
20141008,14009.0,13700.0,13991.0,13700.0,14004.0,14004.0,38009460807.0,2721108,284
20141007,13885.0,13752.0,14004.0,13752.0,13885.0,14032.0,12773553874.0,925340,125
20141006,14020.0,13751.0,14032.0,13800.0,14020.0,14043.0,4932536058.0,356923,75
20141004,14262.0,13851.0,14043.0,13990.0,14261.0,14049.0,9590432058.0,685805,135
20141001,14295.0,13900.0,14049.0,14239.0,14000.0,13996.0,34384972917.0,2428722,484
20140930,14050.0,13780.0,13996.0,14000.0,13780.0,13994.0,48169577394.0,3441310,248
20140929,13950.0,13613.0,13994.0,13950.0,13613.0,14002.0,4704069669.0,340068,139
20140928,13995.0,13551.0,14002.0,13795.0,13600.0,14022.0,7773131122.0,565060,221
20140927,13652.0,13547.0,14022.0,13615.0,13651.0,14057.0,7554055941.0,555671,163
20140924,13752.0,13600.0,14057.0,13658.0,13711.0,14099.0,10263046451.0,749845,178
20140923,13780.0,13720.0,14099.0,13750.0,13720.0,14107.0,2356146877.0,171383,114
20140922,14017.0,13712.0,14107.0,13712.0,14017.0,14116.0,2780664365.0,201774,94
20140921,14020.0,13783.0,14116.0,13800.0,13999.0,14161.0,14047295237.0,1015699,200
20140920,14055.0,13770.0,14161.0,13800.0,14055.0,14201.0,11281931064.0,815236,184
20140917,14057.0,13833.0,14201.0,14000.0,13990.0,14208.0,2828153132.0,202692,84
20140916,14080.0,13801.0,14208.0,13862.0,14080.0,14220.0,3425272395.0,247047,79
20140915,14070.0,13806.0,14220.0,13970.0,14070.0,14222.0,670161691.0,48270,50
20140914,14048.0,13763.0,14222.0,13832.0,13999.0,14229.0,2189792813.0,157345,77
20140913,14732.0,13650.0,14229.0,14342.0,13975.0,14166.0,88584292724.0,6220425,363
20140910,14190.0,13883.0,14166.0,13905.0,14129.0,14174.0,8968219694.0,637042,120
20140909,14199.0,13851.0,14174.0,13991.0,14199.0,14181.0,3211984883.0,230162,96
20140908,14200.0,14001.0,14181.0,14001.0,14200.0,14144.0,76805433967.0,5410929,174
20140907,14200.0,14020.0,14144.0,14100.0,14149.0,14146.0,117748642881.0,8324729,582
20140906,14200.0,13700.0,14146.0,13700.0,14050.0,14168.0,9126878166.0,655560,161
20140903,14186.0,14020.0,14168.0,14180.0,14140.0,14189.0,15856863694.0,1128324,173
20140902,14359.0,14040.0,14189.0,14070.0,14359.0,14198.0,7926011706.0,563107,151
20140901,14480.0,14188.0,14198.0,14189.0,14300.0,14779.0,104070027780.0,7333911,386
20140831,14500.0,14242.0,14779.0,14242.0,14301.0,14832.0,9930597684.0,696158,163
20140830,14700.0,14381.0,14832.0,14381.0,14700.0,14980.0,27304245971.0,1896185,260
20140827,14700.0,14496.0,14980.0,14529.0,14680.0,15081.0,19864073478.0,1366994,389
20140826,14750.0,14651.0,15081.0,14700.0,14666.0,15096.0,4122910146.0,280355,135
20140825,14720.0,14630.0,15096.0,14700.0,14640.0,15106.0,2606926018.0,177518,88
20140824,14900.0,14643.0,15106.0,14699.0,14681.0,15132.0,6314536353.0,429955,99
20140823,15270.0,14635.0,15132.0,14716.0,14650.0,15002.0,83694418461.0,5514583,199
20140820,14820.0,14650.0,15002.0,14671.0,14820.0,15019.0,6003136012.0,408327,147
20140819,14749.0,14620.0,15019.0,14680.0,14620.0,15030.0,3583368452.0,243844,121
20140818,14800.0,14700.0,15030.0,14730.0,14800.0,15042.0,4187697879.0,284466,86
20140817,15098.0,14700.0,15042.0,14800.0,14711.0,14977.0,182504718093.0,12133200,336
20140816,14992.0,14610.0,14977.0,14750.0,14992.0,15048.0,19789073179.0,1350229,152
20140813,15100.0,14705.0,15048.0,14801.0,14705.0,15042.0,102585388778.0,6817079,285
20140812,15039.0,14750.0,15042.0,14750.0,15039.0,15055.0,5509959135.0,372372,142
20140811,15020.0,14877.0,15055.0,14951.0,14877.0,15071.0,17607751416.0,1176324,277
20140810,15100.0,14680.0,15071.0,14900.0,14680.0,15090.0,21074434032.0,1405913,250
20140809,15001.0,14761.0,15090.0,14800.0,15001.0,15112.0,11065243484.0,742974,269
20140806,15130.0,14840.0,15112.0,14922.0,15130.0,15119.0,5005422451.0,334275,97
20140805,15188.0,14800.0,15119.0,15126.0,14911.0,15088.0,68983429802.0,4557011,439
20140804,15197.0,14802.0,15088.0,14911.0,14880.0,15102.0,72570501155.0,4812301,276
20140803,14940.0,14800.0,15102.0,14850.0,14900.0,15174.0,29393731419.0,1972487,155
20140802,15267.0,14854.0,15174.0,14854.0,15267.0,15211.0,19749733463.0,1316502,186
20140728,15400.0,15000.0,15211.0,15012.0,15300.0,15217.0,17577925410.0,1158100,255
20140727,15294.0,14850.0,15217.0,15290.0,15200.0,15201.0,100989950387.0,6635816,443
