date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180613,1181.0,1133.0,1161.0,1162.0,1133.0,1125.0,1899486803.0,1630490,160
20180612,1132.0,1110.0,1125.0,1132.0,1110.0,1123.0,1088036813.0,965326,67
20180611,1130.0,1110.0,1123.0,1110.0,1128.0,1125.0,1104576677.0,984472,92
20180610,1131.0,1120.0,1125.0,1128.0,1131.0,1128.0,1021090950.0,909664,77
20180609,1138.0,1103.0,1128.0,1129.0,1137.0,1128.0,882747621.0,782810,70
20180603,1147.0,1107.0,1128.0,1129.0,1147.0,1131.0,672384843.0,599359,79
20180602,1154.0,1100.0,1131.0,1119.0,1154.0,1140.0,795036883.0,711627,85
20180530,1150.0,1130.0,1140.0,1140.0,1150.0,1141.0,457380351.0,402367,55
20180529,1163.0,1136.0,1141.0,1151.0,1163.0,1136.0,614586970.0,533459,62
20180528,1165.0,1130.0,1136.0,1158.0,1130.0,1128.0,705296419.0,611957,79
20180527,1170.0,1115.0,1128.0,1170.0,1128.0,1120.0,1621489800.0,1434865,129
20180526,1130.0,1100.0,1120.0,1122.0,1108.0,1122.0,960143677.0,858306,72
20180523,1140.0,1100.0,1122.0,1127.0,1126.0,1124.0,955488321.0,853774,103
20180522,1130.0,1120.0,1124.0,1120.0,1127.0,1122.0,1139503944.0,1012245,112
20180521,1126.0,1100.0,1122.0,1120.0,1100.0,1124.0,601969893.0,539267,61
20180520,1130.0,1100.0,1124.0,1112.0,1130.0,1137.0,1164088470.0,1044094,132
20180519,1139.0,1121.0,1137.0,1130.0,1138.0,1147.0,1255645599.0,1110968,93
20180516,1150.0,1122.0,1147.0,1122.0,1150.0,1149.0,468222945.0,410832,78
20180515,1153.0,1113.0,1149.0,1147.0,1153.0,1099.0,2882992725.0,2508323,154
20180514,1139.0,1139.0,1099.0,1139.0,1139.0,1085.0,527641750.0,463250,20
20180513,1127.0,1100.0,1085.0,1127.0,1100.0,1074.0,431086600.0,383220,50
20180512,1104.0,1084.0,1074.0,1104.0,1089.0,1068.0,572180544.0,525400,60
20180509,1085.0,1043.0,1068.0,1085.0,1080.0,1066.0,1023456326.0,956454,98
20180508,1092.0,1055.0,1066.0,1092.0,1070.0,1055.0,731024993.0,674711,108
20180507,1070.0,1025.0,1055.0,1068.0,1040.0,1058.0,925602714.0,879488,92
20180506,1060.0,1028.0,1058.0,1045.0,1036.0,1061.0,361603780.0,346562,53
20180505,1080.0,1030.0,1061.0,1033.0,1065.0,1071.0,1254987829.0,1188686,111
20180501,1110.0,1056.0,1071.0,1056.0,1110.0,1100.0,1725955569.0,1617019,170
20180430,1100.0,1060.0,1100.0,1097.0,1100.0,1105.0,567834467.0,522618,85
20180429,1146.0,1101.0,1105.0,1101.0,1146.0,1158.0,3385326245.0,3062522,257
20180428,1175.0,1142.0,1158.0,1142.0,1171.0,1177.0,1543564283.0,1340792,106
20180425,1199.0,1167.0,1177.0,1167.0,1199.0,1179.0,558731105.0,476653,62
20180424,1190.0,1162.0,1179.0,1169.0,1162.0,1182.0,488919014.0,417528,52
20180423,1210.0,1150.0,1182.0,1165.0,1210.0,1204.0,1450123737.0,1237500,98
20180422,1215.0,1163.0,1204.0,1189.0,1215.0,1224.0,1022356413.0,864361,130
20180421,1271.0,1214.0,1224.0,1214.0,1271.0,1277.0,2072464175.0,1697667,193
20180418,1290.0,1266.0,1277.0,1271.0,1290.0,1278.0,424424779.0,333084,45
20180417,1297.0,1260.0,1278.0,1289.0,1289.0,1275.0,491649335.0,381729,53
20180416,1275.0,1242.0,1275.0,1271.0,1242.0,1276.0,329167656.0,259417,36
20180415,1269.0,1240.0,1276.0,1243.0,1269.0,1279.0,199818178.0,160473,28
20180411,1280.0,1250.0,1279.0,1254.0,1279.0,1283.0,351003159.0,278697,28
20180410,1289.0,1269.0,1283.0,1270.0,1271.0,1284.0,684392773.0,534488,43
20180409,1297.0,1251.0,1284.0,1260.0,1281.0,1316.0,1317935122.0,1044591,185
20180408,1312.0,1280.0,1316.0,1280.0,1295.0,1324.0,685702619.0,529128,57
20180407,1342.0,1295.0,1324.0,1300.0,1342.0,1335.0,888318833.0,680549,90
20180404,1349.0,1310.0,1335.0,1340.0,1349.0,1288.0,2270079071.0,1697092,196
20180403,1290.0,1269.0,1288.0,1290.0,1269.0,1229.0,2715403166.0,2108035,171
20180328,1271.0,1230.0,1229.0,1265.0,1230.0,1217.0,683621221.0,544285,95
20180327,1237.0,1220.0,1217.0,1235.0,1237.0,1212.0,797278665.0,649791,50
20180326,1230.0,1218.0,1212.0,1221.0,1230.0,1207.0,655369381.0,535084,50
20180325,1242.0,1207.0,1207.0,1223.0,1210.0,1203.0,336845160.0,273757,41
20180319,1230.0,1194.0,1203.0,1204.0,1230.0,1207.0,1282824835.0,1068468,102
20180318,1227.0,1197.0,1207.0,1197.0,1216.0,1215.0,3211181470.0,2661159,166
20180317,1232.0,1218.0,1215.0,1218.0,1231.0,1214.0,231788456.0,189289,49
20180314,1240.0,1201.0,1214.0,1233.0,1201.0,1204.0,912992730.0,743409,110
20180313,1219.0,1200.0,1204.0,1200.0,1205.0,1206.0,931534901.0,774917,70
20180312,1219.0,1198.0,1206.0,1198.0,1210.0,1210.0,2301074034.0,1907985,157
20180311,1217.0,1200.0,1210.0,1213.0,1205.0,1216.0,1057082001.0,878002,86
20180310,1224.0,1208.0,1216.0,1208.0,1222.0,1215.0,1250444231.0,1027211,97
20180307,1222.0,1210.0,1215.0,1222.0,1220.0,1213.0,630338390.0,517032,70
20180306,1220.0,1201.0,1213.0,1206.0,1215.0,1211.0,709117713.0,583122,61
20180305,1230.0,1200.0,1211.0,1200.0,1225.0,1206.0,1237190500.0,1018109,68
20180304,1219.0,1198.0,1206.0,1199.0,1218.0,1211.0,1185441590.0,986101,83
20180303,1228.0,1205.0,1211.0,1206.0,1222.0,1209.0,1080493423.0,890287,66
20180228,1220.0,1196.0,1209.0,1220.0,1203.0,1220.0,2219148823.0,1834938,128
20180227,1240.0,1200.0,1220.0,1210.0,1240.0,1238.0,1740414673.0,1432058,136
20180226,1250.0,1220.0,1238.0,1220.0,1250.0,1248.0,1475411476.0,1197011,126
20180225,1268.0,1234.0,1248.0,1234.0,1250.0,1251.0,1390657766.0,1116633,132
20180224,1276.0,1230.0,1251.0,1240.0,1241.0,1225.0,5297928240.0,4233742,319
20180221,1231.0,1182.0,1225.0,1229.0,1188.0,1173.0,8410293086.0,6865822,576
20180219,1199.0,1154.0,1173.0,1176.0,1199.0,1093.0,14996229564.0,12781121,796
20180210,1899.0,1821.0,1873.0,1897.0,1850.0,1870.0,16615739605.0,8869097,561
20180207,1886.0,1852.0,1870.0,1870.0,1886.0,1876.0,16557582716.0,8855871,323
20180206,1894.0,1856.0,1876.0,1860.0,1894.0,1880.0,2752585372.0,1467540,92
20180205,1900.0,1854.0,1880.0,1894.0,1854.0,1854.0,4840679599.0,2574599,148
20180204,1894.0,1843.0,1854.0,1870.0,1878.0,1848.0,1599746983.0,860253,95
20180203,1869.0,1790.0,1848.0,1851.0,1834.0,1853.0,3810294930.0,2061934,121
20180131,1866.0,1829.0,1853.0,1860.0,1849.0,1854.0,1921000837.0,1036727,63
20180130,1870.0,1840.0,1854.0,1840.0,1860.0,1863.0,1711616030.0,927328,69
20180129,1898.0,1840.0,1863.0,1860.0,1841.0,1852.0,4406390206.0,2364804,148
20180128,1860.0,1800.0,1852.0,1859.0,1810.0,1822.0,3515870599.0,1897947,95
20180127,1898.0,1830.0,1822.0,1849.0,1850.0,1808.0,1274938051.0,691468,74
20180124,1830.0,1755.0,1808.0,1829.0,1779.0,1743.0,22031864220.0,12185876,372
20180123,1770.0,1740.0,1743.0,1770.0,1766.0,1714.0,2209479016.0,1258963,91
20180122,1746.0,1696.0,1714.0,1720.0,1697.0,1713.0,26699386089.0,15580735,532
20180121,1740.0,1690.0,1713.0,1738.0,1691.0,1712.0,847069090.0,493337,52
20180120,1730.0,1696.0,1712.0,1705.0,1730.0,1714.0,557262734.0,326914,35
20180117,1729.0,1710.0,1714.0,1711.0,1729.0,1708.0,1594129231.0,927058,56
20180116,1728.0,1687.0,1708.0,1700.0,1701.0,1714.0,2481589393.0,1454196,98
20180115,1730.0,1705.0,1714.0,1705.0,1728.0,1714.0,2086131569.0,1217298,74
20180114,1730.0,1673.0,1714.0,1728.0,1673.0,1697.0,2298858163.0,1336563,72
20180113,1720.0,1682.0,1697.0,1702.0,1682.0,1668.0,2336875602.0,1369174,91
20180110,1682.0,1663.0,1668.0,1680.0,1678.0,1657.0,1821169711.0,1086683,90
20180109,1680.0,1654.0,1657.0,1670.0,1666.0,1648.0,1251070002.0,749296,86
20180108,1666.0,1649.0,1648.0,1650.0,1665.0,1644.0,1220757583.0,737641,58
20180107,1665.0,1641.0,1644.0,1653.0,1656.0,1640.0,929850780.0,562626,61
20180106,1666.0,1625.0,1640.0,1640.0,1640.0,1639.0,28679345032.0,17491318,869
20180103,1649.0,1629.0,1639.0,1640.0,1633.0,1629.0,3288349265.0,2006095,95
20180102,1645.0,1600.0,1629.0,1610.0,1613.0,1570.0,5951000862.0,3654111,223
20180101,1584.0,1546.0,1570.0,1579.0,1546.0,1545.0,28682148009.0,18273116,235
20171231,1582.0,1540.0,1545.0,1548.0,1580.0,1609.0,6533224151.0,4228723,191
20171230,1630.0,1582.0,1609.0,1622.0,1630.0,1614.0,1155135352.0,721406,69
20171227,1645.0,1615.0,1614.0,1620.0,1630.0,1608.0,1346790852.0,831202,57
20171226,1628.0,1610.0,1608.0,1616.0,1610.0,1602.0,1197431076.0,740326,38
20171225,1630.0,1600.0,1602.0,1630.0,1600.0,1629.0,7518245235.0,4693443,194
20171224,1649.0,1600.0,1629.0,1605.0,1649.0,1635.0,1016293107.0,628700,56
20171223,1640.0,1620.0,1635.0,1620.0,1630.0,1616.0,12028619192.0,7358062,329
20171220,1630.0,1590.0,1616.0,1619.0,1605.0,1606.0,6527937207.0,4038720,139
20171219,1615.0,1590.0,1606.0,1615.0,1600.0,1608.0,694478330.0,434529,30
20171218,1627.0,1591.0,1608.0,1600.0,1602.0,1610.0,531360544.0,331865,24
20171217,1635.0,1601.0,1610.0,1605.0,1623.0,1625.0,3988384420.0,2478019,98
20171216,1664.0,1606.0,1625.0,1630.0,1610.0,1604.0,2459555405.0,1509546,65
20171213,1639.0,1570.0,1604.0,1602.0,1596.0,1570.0,4968549985.0,3097282,151
20171212,1581.0,1551.0,1570.0,1581.0,1565.0,1581.0,1320378846.0,847408,103
20171211,1579.0,1553.0,1581.0,1565.0,1571.0,1585.0,471775623.0,302068,41
20171210,1590.0,1560.0,1585.0,1570.0,1585.0,1587.0,399391165.0,254206,35
20171209,1570.0,1560.0,1587.0,1570.0,1569.0,1588.0,131648000.0,84000,8
20171205,1595.0,1564.0,1588.0,1565.0,1595.0,1595.0,1137221940.0,720939,66
20171204,1616.0,1593.0,1595.0,1593.0,1615.0,1593.0,861649224.0,538961,32
20171203,1619.0,1592.0,1593.0,1595.0,1616.0,1591.0,553721087.0,346099,46
20171202,1619.0,1562.0,1591.0,1595.0,1562.0,1594.0,698985094.0,441623,78
20171129,1628.0,1590.0,1594.0,1590.0,1593.0,1584.0,1196457462.0,743675,60
20171128,1594.0,1520.0,1584.0,1594.0,1520.0,1519.0,8556564393.0,5401219,280
20171126,1534.0,1519.0,1519.0,1525.0,1519.0,1516.0,636259501.0,416059,33
20171125,1524.0,1510.0,1516.0,1520.0,1529.0,1517.0,1924760881.0,1269388,151
20171122,1522.0,1510.0,1517.0,1510.0,1521.0,1518.0,1260200064.0,831151,57
20171121,1519.0,1505.0,1518.0,1505.0,1515.0,1519.0,373959714.0,247960,26
20171120,1515.0,1501.0,1519.0,1510.0,1515.0,1520.0,351713410.0,233124,27
20171118,1534.0,1510.0,1520.0,1524.0,1510.0,1520.0,803221080.0,528850,55
20171115,1530.0,1495.0,1520.0,1519.0,1509.0,1494.0,3747060108.0,2464672,137
20171114,1510.0,1484.0,1494.0,1494.0,1510.0,1494.0,56524332.0,37951,15
20171113,1514.0,1480.0,1494.0,1500.0,1512.0,1495.0,761868254.0,510504,66
20171112,1519.0,1471.0,1495.0,1475.0,1499.0,1483.0,4987805962.0,3335761,212
20171111,1491.0,1470.0,1483.0,1470.0,1491.0,1483.0,243504140.0,164198,22
20171108,1480.0,1461.0,1483.0,1480.0,1476.0,1487.0,654058029.0,444711,41
20171107,1500.0,1469.0,1487.0,1476.0,1500.0,1488.0,304049168.0,205896,31
20171106,1490.0,1466.0,1488.0,1466.0,1490.0,1490.0,448218904.0,303729,48
20171105,1509.0,1478.0,1490.0,1478.0,1480.0,1493.0,586370760.0,396055,44
20171104,1520.0,1476.0,1493.0,1481.0,1480.0,1496.0,644503925.0,434296,48
20171101,1520.0,1480.0,1496.0,1480.0,1519.0,1501.0,939522010.0,631559,92
20171031,1499.0,1489.0,1501.0,1490.0,1495.0,1504.0,765691016.0,512193,41
20171030,1530.0,1496.0,1504.0,1500.0,1510.0,1493.0,1821204145.0,1206995,46
20171029,1513.0,1493.0,1493.0,1499.0,1500.0,1492.0,614873786.0,411014,55
20171028,1500.0,1483.0,1492.0,1498.0,1500.0,1493.0,992999283.0,665875,61
20171025,1500.0,1485.0,1493.0,1493.0,1500.0,1493.0,404295660.0,270512,45
20171024,1500.0,1480.0,1493.0,1500.0,1499.0,1494.0,1199193134.0,804250,61
20171023,1514.0,1487.0,1494.0,1487.0,1500.0,1490.0,2175759200.0,1455388,110
20171022,1500.0,1485.0,1490.0,1491.0,1500.0,1490.0,407094549.0,273078,29
20171021,1500.0,1473.0,1490.0,1480.0,1500.0,1470.0,4674198045.0,3137084,58
20171018,1490.0,1460.0,1470.0,1470.0,1474.0,1468.0,785731327.0,533368,44
20171017,1495.0,1460.0,1468.0,1460.0,1467.0,1467.0,995777799.0,676957,50
20171016,1475.0,1466.0,1467.0,1475.0,1470.0,1466.0,435624218.0,296300,30
20171015,1504.0,1470.0,1466.0,1490.0,1470.0,1461.0,503256010.0,338183,42
20171014,1479.0,1460.0,1461.0,1460.0,1460.0,1460.0,754190944.0,515855,35
20171011,1464.0,1436.0,1460.0,1440.0,1460.0,1464.0,624475368.0,431845,44
20171010,1475.0,1475.0,1464.0,1475.0,1475.0,1464.0,5693500.0,3860,3
20171009,1457.0,1444.0,1464.0,1445.0,1455.0,1477.0,1109060255.0,767046,88
20171008,1480.0,1454.0,1477.0,1480.0,1463.0,1479.0,288181978.0,197773,24
20171007,1463.0,1460.0,1479.0,1460.0,1461.0,1481.0,241981280.0,165648,22
20171004,1509.0,1476.0,1481.0,1479.0,1509.0,1482.0,1262971411.0,853529,42
20171003,1516.0,1473.0,1482.0,1502.0,1500.0,1480.0,348784333.0,232845,22
20171002,1500.0,1480.0,1480.0,1500.0,1491.0,1476.0,714768201.0,479592,36
20170927,1505.0,1430.0,1476.0,1505.0,1472.0,1434.0,7524642745.0,5098678,176
20170926,1460.0,1420.0,1434.0,1420.0,1460.0,1449.0,1412097485.0,992930,95
20170925,1476.0,1430.0,1449.0,1449.0,1476.0,1453.0,467154942.0,326229,45
20170924,1520.0,1420.0,1453.0,1432.0,1444.0,1471.0,1537915726.0,1067553,113
20170923,1484.0,1443.0,1471.0,1444.0,1484.0,1478.0,831508242.0,570540,57
20170920,1476.0,1457.0,1478.0,1476.0,1475.0,1483.0,646590818.0,441690,62
20170919,1480.0,1459.0,1483.0,1459.0,1462.0,1488.0,769457499.0,523689,61
20170918,1496.0,1461.0,1488.0,1461.0,1496.0,1490.0,264798093.0,179733,27
20170917,1488.0,1465.0,1490.0,1488.0,1466.0,1494.0,455535165.0,309445,30
20170916,1495.0,1464.0,1494.0,1464.0,1487.0,1495.0,160945449.0,109096,24
20170913,1495.0,1474.0,1495.0,1491.0,1485.0,1497.0,399784245.0,268863,45
20170912,1499.0,1475.0,1497.0,1485.0,1480.0,1498.0,1122790130.0,751251,59
20170911,1503.0,1480.0,1498.0,1503.0,1480.0,1493.0,2438398025.0,1627488,69
20170910,1500.0,1480.0,1493.0,1480.0,1500.0,1493.0,183629714.0,123578,17
20170906,1520.0,1480.0,1493.0,1488.0,1520.0,1498.0,1678718881.0,1126962,88
20170905,1518.0,1488.0,1498.0,1499.0,1518.0,1494.0,1504892080.0,1002698,59
20170904,1535.0,1494.0,1494.0,1494.0,1500.0,1491.0,904515308.0,602856,45
20170903,1499.0,1486.0,1491.0,1490.0,1499.0,1491.0,545582320.0,365975,37
20170902,1500.0,1490.0,1491.0,1490.0,1490.0,1491.0,2000858040.0,1342099,90
20170830,1489.0,1467.0,1491.0,1488.0,1470.0,1493.0,315827506.0,213988,38
20170829,1508.0,1464.0,1493.0,1489.0,1490.0,1490.0,1731871065.0,1158174,86
20170828,1492.0,1470.0,1490.0,1487.0,1492.0,1492.0,307502598.0,208000,26
20170827,1495.0,1476.0,1492.0,1476.0,1495.0,1494.0,981021157.0,659611,61
20170826,1497.0,1475.0,1494.0,1490.0,1497.0,1497.0,907295834.0,609912,43
20170823,1500.0,1481.0,1497.0,1489.0,1498.0,1495.0,1576215699.0,1052302,72
20170822,1498.0,1480.0,1495.0,1497.0,1480.0,1496.0,776006896.0,520117,46
20170821,1509.0,1482.0,1496.0,1490.0,1500.0,1496.0,276161581.0,184545,37
20170820,1513.0,1490.0,1496.0,1500.0,1513.0,1496.0,856428783.0,572071,61
20170819,1520.0,1495.0,1496.0,1496.0,1520.0,1490.0,1063115785.0,706513,65
20170816,1520.0,1500.0,1490.0,1506.0,1500.0,1488.0,295976170.0,196192,58
20170815,1500.0,1481.0,1488.0,1500.0,1499.0,1484.0,1035190276.0,692891,58
20170814,1507.0,1454.0,1484.0,1479.0,1477.0,1443.0,17211813509.0,11595716,229
20170813,1474.0,1435.0,1443.0,1462.0,1456.0,1430.0,1571229785.0,1082476,69
20170812,1457.0,1420.0,1430.0,1428.0,1420.0,1424.0,919611410.0,638788,44
20170809,1450.0,1403.0,1424.0,1430.0,1444.0,1425.0,557740824.0,392987,36
20170808,1431.0,1405.0,1425.0,1429.0,1421.0,1431.0,960636372.0,678752,53
20170807,1437.0,1420.0,1431.0,1434.0,1437.0,1436.0,2012894972.0,1408609,108
20170806,1460.0,1421.0,1436.0,1428.0,1455.0,1437.0,952519808.0,664575,67
20170802,1448.0,1429.0,1437.0,1440.0,1441.0,1441.0,2649473350.0,1843496,130
20170801,1469.0,1417.0,1441.0,1440.0,1430.0,1420.0,4493425718.0,3119340,147
20170731,1460.0,1370.0,1420.0,1432.0,1378.0,1430.0,3455767029.0,2434119,160
20170730,1425.0,1394.0,1430.0,1394.0,1425.0,1437.0,583706830.0,414976,52
20170729,1422.0,1409.0,1437.0,1409.0,1422.0,1441.0,402680489.0,284762,33
20170726,1463.0,1425.0,1441.0,1425.0,1440.0,1442.0,561124180.0,390300,48
20170725,1465.0,1435.0,1442.0,1440.0,1465.0,1443.0,960953713.0,667334,46
20170724,1485.0,1440.0,1443.0,1455.0,1485.0,1433.0,1247596173.0,858326,66
20170723,1462.0,1419.0,1433.0,1453.0,1434.0,1420.0,1806497156.0,1255951,108
20170722,1432.0,1400.0,1420.0,1428.0,1400.0,1380.0,3059647849.0,2155216,138
20170719,1392.0,1368.0,1380.0,1382.0,1370.0,1375.0,1252107036.0,903957,58
20170718,1371.0,1362.0,1375.0,1370.0,1362.0,1377.0,479852654.0,350829,40
20170717,1376.0,1354.0,1377.0,1374.0,1370.0,1379.0,511100940.0,373365,32
20170716,1381.0,1370.0,1379.0,1374.0,1381.0,1380.0,318323389.0,231979,29
20170715,1397.0,1379.0,1380.0,1380.0,1379.0,1365.0,22495260774.0,16306554,832
20170712,1380.0,1367.0,1365.0,1367.0,1379.0,1362.0,600488619.0,436502,58
20170711,1379.0,1362.0,1362.0,1375.0,1379.0,1358.0,695310618.0,507360,42
20170710,1379.0,1355.0,1358.0,1377.0,1379.0,1356.0,188412121.0,136723,27
20170709,1380.0,1352.0,1356.0,1352.0,1369.0,1350.0,573715105.0,417509,52
20170708,1367.0,1344.0,1350.0,1367.0,1350.0,1360.0,9704535020.0,7187685,366
20170705,1361.0,1353.0,1360.0,1358.0,1361.0,1361.0,662013950.0,487836,25
20170704,1362.0,1347.0,1361.0,1360.0,1362.0,1362.0,277192530.0,204676,28
20170703,1374.0,1357.0,1362.0,1357.0,1370.0,1362.0,184788594.0,135577,21
20170702,1366.0,1358.0,1362.0,1366.0,1360.0,1362.0,197077737.0,144650,28
20170701,1388.0,1358.0,1362.0,1360.0,1383.0,1362.0,730731526.0,536285,33
20170628,1382.0,1353.0,1362.0,1353.0,1370.0,1355.0,857959064.0,624023,45
20170625,1370.0,1342.0,1355.0,1370.0,1346.0,1357.0,381289707.0,283205,22
20170624,1370.0,1343.0,1357.0,1370.0,1345.0,1359.0,412966260.0,307020,21
20170621,1351.0,1341.0,1359.0,1350.0,1341.0,1360.0,136926120.0,101419,19
20170620,1367.0,1340.0,1360.0,1340.0,1350.0,1361.0,201598536.0,149000,19
20170619,1351.0,1339.0,1361.0,1339.0,1340.0,1364.0,332220210.0,246990,36
20170618,1352.0,1347.0,1364.0,1347.0,1350.0,1367.0,414054889.0,306724,37
20170617,1395.0,1360.0,1367.0,1360.0,1395.0,1368.0,274008512.0,201454,13
20170614,1387.0,1346.0,1368.0,1367.0,1347.0,1359.0,12937195557.0,9459239,248
20170613,1355.0,1346.0,1359.0,1348.0,1351.0,1360.0,346379564.0,256565,78
20170612,1366.0,1350.0,1360.0,1360.0,1350.0,1360.0,87398000.0,64600,11
20170611,1354.0,1350.0,1360.0,1350.0,1353.0,1362.0,535085967.0,396050,33
20170610,1398.0,1344.0,1362.0,1350.0,1398.0,1367.0,738296740.0,546890,63
20170607,1390.0,1345.0,1367.0,1346.0,1390.0,1370.0,570278749.0,420480,51
20170606,1397.0,1371.0,1370.0,1389.0,1379.0,1362.0,740600066.0,533379,48
20170603,1365.0,1345.0,1362.0,1345.0,1353.0,1363.0,274841684.0,203557,47
20170531,1388.0,1351.0,1363.0,1361.0,1388.0,1363.0,105660591.0,77922,15
20170530,1351.0,1345.0,1363.0,1350.0,1350.0,1363.0,50463366.0,37455,7
20170529,1376.0,1345.0,1363.0,1369.0,1376.0,1363.0,388238294.0,285333,30
20170528,1380.0,1340.0,1363.0,1355.0,1379.0,1363.0,182844828.0,134592,21
20170527,1360.0,1340.0,1363.0,1350.0,1343.0,1364.0,86372710.0,64126,12
20170524,1375.0,1340.0,1364.0,1342.0,1375.0,1368.0,462319086.0,343235,37
20170523,1397.0,1362.0,1368.0,1369.0,1397.0,1367.0,538320812.0,391937,48
20170522,1408.0,1370.0,1367.0,1370.0,1408.0,1366.0,162670034.0,118321,20
20170521,1400.0,1371.0,1366.0,1395.0,1400.0,1365.0,75190906.0,53884,24
20170520,1400.0,1361.0,1365.0,1400.0,1400.0,1347.0,905216404.0,648062,83
20170517,1375.0,1346.0,1347.0,1370.0,1346.0,1346.0,99889578.0,73055,16
20170516,1376.0,1331.0,1346.0,1343.0,1337.0,1347.0,531888959.0,395952,46
20170515,1372.0,1349.0,1347.0,1369.0,1349.0,1346.0,210872370.0,154730,15
20170514,1353.0,1326.0,1346.0,1331.0,1353.0,1350.0,517120949.0,388165,32
20170513,1398.0,1324.0,1350.0,1335.0,1398.0,1351.0,98054527.0,73341,20
20170510,1370.0,1317.0,1351.0,1323.0,1318.0,1353.0,565149848.0,420077,41
20170509,1350.0,1309.0,1353.0,1316.0,1310.0,1354.0,90591546.0,68408,19
20170508,1350.0,1302.0,1354.0,1342.0,1329.0,1364.0,552576738.0,417877,94
20170507,1373.0,1321.0,1364.0,1373.0,1321.0,1372.0,635392485.0,473018,41
20170506,1390.0,1322.0,1372.0,1326.0,1390.0,1389.0,739250694.0,553842,43
20170503,1407.0,1380.0,1389.0,1407.0,1380.0,1388.0,327104770.0,234124,28
20170502,1409.0,1370.0,1388.0,1390.0,1391.0,1379.0,1332160375.0,954772,74
20170501,1390.0,1350.0,1379.0,1390.0,1370.0,1380.0,835715009.0,607032,38
20170430,1410.0,1380.0,1380.0,1380.0,1400.0,1343.0,1680994595.0,1201848,107
20170429,1374.0,1321.0,1343.0,1345.0,1322.0,1309.0,1389005776.0,1014565,94
20170426,1332.0,1272.0,1309.0,1332.0,1272.0,1269.0,2008868536.0,1526015,144
20170424,1285.0,1258.0,1269.0,1258.0,1270.0,1271.0,1069003192.0,844078,88
20170423,1287.0,1271.0,1271.0,1276.0,1280.0,1269.0,381407768.0,297976,40
20170422,1285.0,1260.0,1269.0,1280.0,1260.0,1255.0,1345633661.0,1051972,123
20170419,1258.0,1237.0,1255.0,1258.0,1237.0,1256.0,238157107.0,190686,52
20170418,1260.0,1242.0,1256.0,1255.0,1252.0,1256.0,199922065.0,159839,19
20170417,1260.0,1239.0,1256.0,1239.0,1251.0,1258.0,1236738629.0,985611,69
20170416,1277.0,1251.0,1258.0,1255.0,1251.0,1257.0,326555682.0,258891,49
20170415,1261.0,1241.0,1257.0,1258.0,1241.0,1258.0,400507880.0,319452,26
20170412,1272.0,1250.0,1258.0,1250.0,1270.0,1258.0,472483298.0,375887,66
20170410,1290.0,1265.0,1258.0,1270.0,1265.0,1252.0,506100954.0,395629,60
20170409,1270.0,1244.0,1252.0,1270.0,1250.0,1250.0,523337464.0,416162,48
20170408,1250.0,1241.0,1250.0,1249.0,1250.0,1251.0,578510930.0,464438,63
20170405,1252.0,1242.0,1251.0,1243.0,1242.0,1252.0,329034525.0,264452,45
20170404,1255.0,1241.0,1252.0,1250.0,1253.0,1252.0,173230350.0,138900,29
20170403,1259.0,1228.0,1252.0,1245.0,1228.0,1253.0,249921273.0,201158,51
20170329,1246.0,1220.0,1253.0,1240.0,1246.0,1258.0,549858609.0,444891,53
20170328,1260.0,1241.0,1258.0,1246.0,1246.0,1261.0,454794903.0,364651,58
20170327,1270.0,1245.0,1261.0,1245.0,1270.0,1266.0,711058490.0,568370,72
20170326,1288.0,1250.0,1266.0,1252.0,1258.0,1277.0,1393584590.0,1106387,117
20170325,1289.0,1256.0,1277.0,1261.0,1289.0,1277.0,162701573.0,127392,36
20170318,1290.0,1218.0,1277.0,1260.0,1218.0,1229.0,3135996082.0,2455418,124
20170315,1249.0,1208.0,1229.0,1247.0,1228.0,1157.0,2424938542.0,1973846,202
20170307,1616.0,1589.0,1607.0,1600.0,1600.0,1617.0,2199038848.0,1371444,138
20170306,1638.0,1596.0,1617.0,1600.0,1638.0,1642.0,1945878587.0,1212820,119
20170305,1646.0,1612.0,1642.0,1616.0,1612.0,1617.0,10015120970.0,6099402,330
20170304,1625.0,1609.0,1617.0,1613.0,1618.0,1599.0,5358780113.0,3314034,331
20170301,1615.0,1590.0,1599.0,1590.0,1602.0,1605.0,1385167911.0,869759,109
20170228,1610.0,1596.0,1605.0,1597.0,1610.0,1608.0,1095883774.0,684715,67
20170227,1620.0,1595.0,1608.0,1610.0,1598.0,1606.0,884498376.0,548770,81
20170226,1620.0,1599.0,1606.0,1599.0,1610.0,1606.0,549457470.0,342041,41
20170225,1620.0,1598.0,1606.0,1598.0,1603.0,1605.0,424491141.0,263650,37
20170222,1621.0,1590.0,1605.0,1600.0,1619.0,1604.0,1173330915.0,730136,79
20170221,1619.0,1600.0,1604.0,1605.0,1610.0,1610.0,1966427301.0,1227745,92
20170220,1620.0,1600.0,1610.0,1600.0,1620.0,1614.0,846476859.0,528540,82
20170219,1620.0,1596.0,1614.0,1615.0,1602.0,1618.0,768011183.0,479058,98
20170218,1614.0,1600.0,1618.0,1600.0,1614.0,1623.0,646374753.0,403336,64
