date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20070228,6167.0,6150.0,6150.0,6150.0,6167.0,6047.0,4289606356.0,695578,323
20070227,6078.0,5997.0,6047.0,6047.0,5997.0,5959.0,3639692307.0,599022,198
20070226,5979.0,5861.0,5959.0,5959.0,5979.0,5979.0,1565051866.0,264462,183
20070225,5982.0,5892.0,5979.0,5979.0,5982.0,5865.0,10247298871.0,1713769,524
20070224,5960.0,5600.0,5865.0,5865.0,5676.0,5062.0,9240513661.0,1575285,536
20070218,5156.0,5062.0,5062.0,5062.0,5156.0,5055.0,271751196.0,52706,30
20070217,5152.0,5055.0,5055.0,5055.0,5152.0,5051.0,175630710.0,34090,17
20070214,5152.0,5051.0,5051.0,5051.0,5152.0,5051.0,15702286.0,3048,3
20070213,5152.0,5051.0,5051.0,5051.0,5152.0,5051.0,14393678.0,2794,5
20070212,5152.0,5051.0,5051.0,5051.0,5152.0,5051.0,411150.0,80,2
20070210,5146.0,5051.0,5051.0,5051.0,5146.0,5046.0,222023220.0,43145,22
20070207,5125.0,5036.0,5046.0,5046.0,5036.0,5025.0,1006177085.0,196790,76
20070206,5100.0,4991.0,5025.0,5025.0,5049.0,5044.0,5035510312.0,1003038,264
20070205,5076.0,5000.0,5044.0,5044.0,5070.0,5077.0,3529066569.0,700313,250
20070204,5101.0,5076.0,5077.0,5077.0,5076.0,5179.0,8071150384.0,1589529,487
20070203,6000.0,4000.0,5179.0,5179.0,6000.0,14061.0,7882699575.0,1521956,662
20070116,14061.0,13789.0,14061.0,14061.0,13789.0,14070.0,369520342.0,26798,37
20070115,14070.0,13792.0,14070.0,14070.0,13792.0,14073.0,105939132.0,7681,21
20070114,14073.0,13803.0,14073.0,14073.0,13803.0,14084.0,443313651.0,32117,17
20070113,14084.0,13807.0,14084.0,14084.0,13807.0,14088.0,148483248.0,10754,19
20070110,14088.0,13809.0,14088.0,14088.0,13809.0,5576.0,84127218.0,6092,9
20070109,14090.0,5576.0,5576.0,5576.0,14090.0,14090.0,1265752140900.0,227000010,2
20070107,14090.0,13811.0,14090.0,14090.0,13811.0,14092.0,68436295.0,4955,4
20070106,14092.0,13829.0,14092.0,14092.0,13829.0,14111.0,727352714.0,52596,18
20070103,14111.0,13867.0,14111.0,14111.0,13867.0,14149.0,1475992053.0,106439,35
20070102,14149.0,14149.0,14149.0,14149.0,14149.0,14437.0,11625723936.0,821664,223
20070101,14437.0,14293.0,14437.0,14437.0,14293.0,14584.0,5760223370.0,403010,101
20061230,14584.0,14324.0,14584.0,14584.0,14324.0,14616.0,1240461000.0,86600,30
20061227,14616.0,14342.0,14616.0,14616.0,14342.0,14634.0,708038596.0,49368,21
20061226,14634.0,14346.0,14634.0,14634.0,14346.0,14638.0,150894108.0,10518,9
20061225,14638.0,14347.0,14638.0,14638.0,14347.0,14639.0,57563074.0,4012,12
20061224,14639.0,14350.0,14639.0,14639.0,14350.0,14642.0,114099740.0,7951,13
20061223,14642.0,14360.0,14642.0,14642.0,14360.0,14653.0,442908300.0,30843,30
20061220,14679.0,14598.0,14653.0,14653.0,14598.0,14895.0,9565930134.0,655160,282
20061219,15038.0,14679.0,14895.0,14895.0,14980.0,14978.0,5753548265.0,388560,297
20061218,15053.0,14500.0,14978.0,14978.0,14960.0,14758.0,12129652850.0,809787,439
20061217,14859.0,14400.0,14758.0,14758.0,14800.0,14568.0,13319904114.0,902494,645
20061216,14569.0,14530.0,14568.0,14568.0,14569.0,14284.0,17840079219.0,1224552,642
20061213,14284.0,14284.0,14284.0,14284.0,14284.0,14004.0,39948162788.0,2796707,647
20061210,14008.0,13850.0,14004.0,14004.0,14008.0,13734.0,92992066261.0,6640134,1859
20061209,13734.0,13734.0,13734.0,13734.0,13734.0,13465.0,13607784540.0,990810,288
20061206,13601.0,13150.0,13465.0,13465.0,13150.0,13335.0,29187043807.0,2167519,904
20061205,13571.0,13327.0,13335.0,13335.0,13340.0,13598.0,13822938828.0,1036588,344
20061204,13989.0,13571.0,13598.0,13598.0,13862.0,13847.0,36977540296.0,2719266,1088
20061203,13859.0,13760.0,13847.0,13847.0,13859.0,13588.0,19015287091.0,1373239,808
20061202,13589.0,13586.0,13588.0,13588.0,13589.0,13323.0,32345795853.0,2380297,767
20061129,13324.0,13198.0,13323.0,13323.0,13299.0,13063.0,28143078490.0,2112329,539
20061128,13135.0,12878.0,13063.0,13063.0,13066.0,12878.0,22719239049.0,1739248,757
20061127,13019.0,12606.0,12878.0,12878.0,12700.0,12770.0,15249677077.0,1184120,552
20061126,13000.0,12600.0,12770.0,12770.0,13000.0,12765.0,29154003179.0,2282697,1077
20061125,12766.0,12763.0,12765.0,12765.0,12766.0,12516.0,23571683125.0,1846455,777
20061122,12517.0,12406.0,12516.0,12516.0,12517.0,12272.0,19114090600.0,1527140,575
20061121,12307.0,12001.0,12272.0,12272.0,12076.0,12066.0,33435776813.0,2724555,891
20061120,12070.0,11840.0,12066.0,12066.0,12070.0,11834.0,67664299153.0,5607765,2152
20061119,11834.0,11834.0,11834.0,11834.0,11834.0,11602.0,9714696276.0,820914,443
20061118,11602.0,11602.0,11602.0,11602.0,11602.0,11375.0,9525242000.0,821000,426
20061115,11375.0,11375.0,11375.0,11375.0,11375.0,11152.0,9141848625.0,803679,347
20061114,11366.0,11152.0,11152.0,11152.0,11366.0,11144.0,331623642.0,29177,20
20061113,11212.0,11144.0,11144.0,11144.0,11212.0,10993.0,6177755260.0,550995,256
20061112,11211.0,10993.0,10993.0,10993.0,11211.0,10992.0,41400043.0,3693,14
20061111,11199.0,10992.0,10992.0,10992.0,11199.0,10980.0,490502931.0,43799,22
20061108,11195.0,10980.0,10980.0,10980.0,11195.0,10976.0,145633605.0,13009,17
20061107,11084.0,10905.0,10976.0,10976.0,11083.0,10867.0,4569547349.0,412433,216
20061106,10883.0,10670.0,10867.0,10867.0,10670.0,10670.0,21995157723.0,2025059,349
20061105,10712.0,10400.0,10670.0,10670.0,10712.0,10502.0,10467564756.0,981023,433
20061104,10502.0,10502.0,10502.0,10502.0,10502.0,10297.0,14228330142.0,1354821,489
20061101,10314.0,10297.0,10297.0,10297.0,10314.0,10112.0,7550054110.0,732020,199
20061031,10235.0,10112.0,10112.0,10112.0,10232.0,10035.0,3213364076.0,314078,154
20061030,10169.0,9911.0,10035.0,10035.0,9970.0,9970.0,3323986660.0,328141,167
20061029,10171.0,9870.0,9970.0,9970.0,10171.0,9972.0,5046169416.0,506183,252
20061028,9973.0,9972.0,9972.0,9972.0,9973.0,9778.0,11179110164.0,1120938,324
20061023,9967.0,9778.0,9778.0,9778.0,9967.0,9772.0,240840698.0,24164,19
20061022,9909.0,9772.0,9772.0,9772.0,9909.0,9715.0,2318625358.0,233992,84
20061021,9863.0,9715.0,9715.0,9715.0,9863.0,9670.0,1842782551.0,186840,121
20061018,9737.0,9500.0,9670.0,9670.0,9500.0,9547.0,8675123140.0,894902,299
20061017,9870.0,9484.0,9547.0,9547.0,9484.0,9677.0,14978210903.0,1568718,580
20061016,9677.0,9569.0,9677.0,9677.0,9569.0,9764.0,3412947603.0,356667,65
20061014,9908.0,9746.0,9764.0,9764.0,9900.0,9944.0,9654375907.0,988717,302
20061011,10004.0,9943.0,9944.0,9944.0,9943.0,10145.0,25406322300.0,2554805,561
20061010,10214.0,9865.0,10145.0,10145.0,10214.0,10014.0,60493954505.0,5962532,1846
20061009,10014.0,10014.0,10014.0,10014.0,10014.0,9818.0,8011200000.0,800000,387
20061008,9818.0,9818.0,9818.0,9818.0,9818.0,9626.0,13454066846.0,1370347,485
20061007,9783.0,9626.0,9626.0,9626.0,9783.0,9592.0,1405717700.0,143690,122
20061004,9782.0,9592.0,9592.0,9592.0,9782.0,9591.0,48223360.0,4930,13
20061003,9782.0,9591.0,9591.0,9591.0,9782.0,9591.0,22183666.0,2268,4
20061002,9780.0,9591.0,9591.0,9591.0,9780.0,9589.0,84389730.0,8629,10
20061001,9780.0,9589.0,9589.0,9589.0,9780.0,9589.0,24448090.0,2500,6
20060930,9777.0,9589.0,9589.0,9589.0,9777.0,9586.0,139672342.0,14286,15
20060927,9774.0,9586.0,9586.0,9586.0,9774.0,9583.0,139688128.0,14292,11
20060926,9773.0,9583.0,9583.0,9583.0,9773.0,9582.0,62271656.0,6372,13
20060925,9772.0,9582.0,9582.0,9582.0,9772.0,9581.0,56665928.0,5799,9
20060924,9771.0,9581.0,9581.0,9581.0,9771.0,9580.0,63919982.0,6542,4
20060923,9770.0,9580.0,9580.0,9580.0,9770.0,9579.0,76790300.0,7860,4
20060920,9754.0,9579.0,9579.0,9579.0,9754.0,9563.0,686475016.0,70379,53
20060919,9695.0,9563.0,9563.0,9563.0,9695.0,9505.0,2408915330.0,248470,89
20060918,9693.0,9505.0,9505.0,9505.0,9693.0,9503.0,102637297.0,10589,13
20060917,9688.0,9503.0,9503.0,9503.0,9688.0,9499.0,202787366.0,20932,25
20060916,9687.0,9499.0,9499.0,9499.0,9687.0,9498.0,82076071.0,8473,20
20060913,9679.0,9498.0,9498.0,9498.0,9679.0,9490.0,363696294.0,37576,54
20060912,9673.0,9490.0,9490.0,9490.0,9673.0,9484.0,271877181.0,28107,31
20060911,9666.0,9484.0,9484.0,9484.0,9666.0,9477.0,287242702.0,29717,29
20060910,9664.0,9477.0,9477.0,9477.0,9664.0,9475.0,122808242.0,12708,11
20060906,9651.0,9475.0,9475.0,9475.0,9651.0,9462.0,538273114.0,55774,33
20060905,9645.0,9462.0,9462.0,9462.0,9645.0,9456.0,267984495.0,27785,33
20060904,9643.0,9456.0,9456.0,9456.0,9643.0,9454.0,103226445.0,10705,18
20060903,9639.0,9454.0,9454.0,9454.0,9639.0,9450.0,185992294.0,19296,18
20060902,9617.0,9450.0,9450.0,9450.0,9617.0,9429.0,897879918.0,93364,63
20060830,9612.0,9429.0,9429.0,9429.0,9612.0,9424.0,221708562.0,23066,38
20060829,9591.0,9424.0,9424.0,9424.0,9591.0,9403.0,863188330.0,90000,68
20060828,9577.0,9403.0,9403.0,9403.0,9577.0,9390.0,554324597.0,57881,45
20060827,9574.0,9390.0,9390.0,9390.0,9574.0,9387.0,149697224.0,15636,17
20060826,9572.0,9387.0,9387.0,9387.0,9572.0,9385.0,93325150.0,9750,12
20060823,9569.0,9385.0,9385.0,9385.0,9569.0,9382.0,124931024.0,13056,19
20060821,9553.0,9382.0,9382.0,9382.0,9553.0,9366.0,689295005.0,72155,59
20060820,9526.0,9366.0,9366.0,9366.0,9526.0,9340.0,1074197790.0,112765,57
20060819,9410.0,9340.0,9340.0,9340.0,9410.0,9226.0,4754505310.0,505261,115
20060816,9226.0,9226.0,9226.0,9226.0,9226.0,9046.0,7702787400.0,834900,269
20060815,9125.0,8990.0,9046.0,9046.0,9125.0,8947.0,4156242284.0,455608,168
20060814,8998.0,8799.0,8947.0,8947.0,8799.0,8822.0,9293056017.0,1038811,314
20060813,8838.0,8700.0,8822.0,8822.0,8838.0,8665.0,61031680832.0,6918968,1201
20060812,8829.0,8665.0,8665.0,8665.0,8829.0,8656.0,400755499.0,45391,31
20060809,8804.0,8656.0,8656.0,8656.0,8804.0,8632.0,1016807696.0,115494,53
20060807,8770.0,8632.0,8632.0,8632.0,8770.0,8599.0,1360804440.0,155166,85
20060806,8648.0,8599.0,8599.0,8599.0,8648.0,8479.0,4924473390.0,569435,194
20060805,8590.0,8479.0,8479.0,8479.0,8590.0,8422.0,2381839785.0,277284,132
20060802,8481.0,8300.0,8422.0,8422.0,8313.0,8315.0,10641130048.0,1258282,224
20060801,8540.0,8298.0,8315.0,8315.0,8300.0,8467.0,9824460445.0,1181425,420
20060731,8470.0,8351.0,8467.0,8467.0,8410.0,8304.0,11123873522.0,1313701,344
20060730,8343.0,8209.0,8304.0,8304.0,8343.0,8180.0,13446267777.0,1619110,463
20060729,8355.0,7970.0,8180.0,8180.0,7979.0,7318.0,21796576053.0,2664600,786
20060725,7456.0,7318.0,7318.0,7318.0,7456.0,7310.0,346113596.0,46421,25
20060724,7354.0,7310.0,7310.0,7310.0,7353.0,7210.0,4190982713.0,570047,163
20060723,7222.0,7102.0,7210.0,7210.0,7221.0,7081.0,7366884779.0,1021655,299
20060722,7095.0,6957.0,7081.0,7081.0,6957.0,6956.0,5309768117.0,748829,127
20060719,7030.0,6956.0,6956.0,6956.0,6999.0,6937.0,1777449245.0,253889,93
20060718,6952.0,6856.0,6937.0,6937.0,6856.0,6943.0,1150876779.0,166354,75
20060717,7000.0,6851.0,6943.0,6943.0,6949.0,6970.0,5854010149.0,847241,177
20060716,7090.0,6970.0,6970.0,6970.0,6970.0,7112.0,10113735380.0,1450842,429
20060715,7112.0,7007.0,7112.0,7112.0,7010.0,7149.0,1426579631.0,203593,47
20060712,7181.0,7085.0,7149.0,7149.0,7180.0,7181.0,2931471662.0,411754,171
20060711,7246.0,7071.0,7181.0,7181.0,7146.0,7203.0,3364986059.0,469559,229
20060710,7275.0,7155.0,7203.0,7203.0,7250.0,7137.0,3977996261.0,549859,240
20060709,7143.0,7035.0,7137.0,7137.0,7135.0,7003.0,9195109452.0,1288256,457
20060708,7004.0,6899.0,7003.0,7003.0,6899.0,6867.0,6647648524.0,949167,352
20060705,6945.0,6751.0,6867.0,6867.0,6893.0,6885.0,10687584421.0,1557290,355
20060704,6910.0,6782.0,6885.0,6885.0,6910.0,6775.0,38607670719.0,5610905,1489
20060703,6775.0,6775.0,6775.0,6775.0,6775.0,6643.0,5420000000.0,800000,306
20060702,6643.0,6643.0,6643.0,6643.0,6643.0,6513.0,6166882904.0,928328,302
20060701,6642.0,6513.0,6513.0,6513.0,6642.0,6512.0,52736190.0,7940,7
20060628,6642.0,6512.0,6512.0,6512.0,6642.0,6512.0,5983142.0,901,4
20060627,6640.0,6512.0,6512.0,6512.0,6640.0,6510.0,106245360.0,16001,13
20060626,6510.0,6510.0,6510.0,6510.0,6510.0,6383.0,5208000000.0,800000,289
20060625,6509.0,6383.0,6383.0,6383.0,6509.0,6382.0,56802783.0,8727,7
20060624,6506.0,6382.0,6382.0,6382.0,6506.0,6379.0,141966186.0,21821,18
20060621,6486.0,6379.0,6379.0,6379.0,6486.0,6359.0,831997066.0,128276,51
20060620,6437.0,6359.0,6359.0,6359.0,6437.0,6311.0,1973325940.0,306560,141
20060619,6357.0,6311.0,6311.0,6311.0,6357.0,6233.0,3209191136.0,504828,117
20060618,6357.0,6233.0,6233.0,6233.0,6357.0,6233.0,22063907.0,3471,5
20060617,6260.0,6200.0,6233.0,6233.0,6260.0,6138.0,5005997090.0,800010,180
20060614,6155.0,6041.0,6138.0,6138.0,6155.0,6035.0,5621108034.0,915660,221
20060613,6039.0,6033.0,6035.0,6035.0,6034.0,5921.0,7448592478.0,1233426,154
20060612,6006.0,5900.0,5921.0,5921.0,5900.0,5889.0,1990337697.0,333451,112
20060611,6170.0,5750.0,5889.0,5889.0,5996.0,6100.0,4160150663.0,706413,169
20060524,6101.0,6100.0,6100.0,6100.0,6100.0,6115.0,6245351835.0,1023739,241
20060523,6115.0,6100.0,6115.0,6115.0,6100.0,6133.0,2506103034.0,410774,130
20060522,6133.0,6100.0,6133.0,6133.0,6100.0,6140.0,1719863550.0,281942,56
20060521,6140.0,6100.0,6140.0,6140.0,6100.0,6146.0,596505800.0,97784,41
20060520,6159.0,6100.0,6146.0,6146.0,6100.0,6158.0,3915626105.0,641875,72
20060517,6158.0,6100.0,6158.0,6158.0,6100.0,6171.0,787090687.0,129027,46
20060516,6171.0,6100.0,6171.0,6171.0,6100.0,6186.0,847816908.0,138958,54
20060515,6190.0,6100.0,6186.0,6186.0,6190.0,6206.0,7047992510.0,1151840,70
20060514,6230.0,6143.0,6206.0,6206.0,6197.0,6210.0,694915381.0,112403,80
20060513,6239.0,6167.0,6210.0,6210.0,6217.0,6217.0,1940833659.0,312999,143
20060510,6240.0,6200.0,6217.0,6217.0,6211.0,6220.0,2336318595.0,376042,135
20060509,6300.0,6180.0,6220.0,6220.0,6230.0,6176.0,1319370912.0,212116,101
20060425,6189.0,6159.0,6176.0,6176.0,6180.0,6177.0,827627193.0,134059,67
20060424,6260.0,6144.0,6177.0,6177.0,6146.0,6148.0,6694219483.0,1081253,230
20060423,6230.0,6120.0,6148.0,6148.0,6122.0,6118.0,12773480819.0,2073586,250
20060422,6200.0,6114.0,6118.0,6118.0,6115.0,6114.0,12672161186.0,2071303,121
20060419,6115.0,6114.0,6114.0,6114.0,6114.0,6114.0,1182642787.0,193417,78
20060418,6114.0,6114.0,6114.0,6114.0,6114.0,6114.0,474152928.0,77552,24
20060417,6115.0,6114.0,6114.0,6114.0,6114.0,6114.0,822405254.0,134511,45
20060415,6115.0,6114.0,6114.0,6114.0,6114.0,6114.0,633672188.0,103642,30
20060412,6114.0,6114.0,6114.0,6114.0,6114.0,6114.0,804052140.0,131510,31
20060411,6115.0,6114.0,6114.0,6114.0,6114.0,6114.0,649296072.0,106198,33
20060410,6115.0,6114.0,6114.0,6114.0,6114.0,6114.0,746070854.0,122025,37
20060409,6114.0,6114.0,6114.0,6114.0,6114.0,6114.0,625602822.0,102323,28
20060408,6114.0,6114.0,6114.0,6114.0,6114.0,6114.0,683086650.0,111725,29
20060405,6115.0,6114.0,6114.0,6114.0,6114.0,6114.0,687025366.0,112369,34
20060404,6115.0,6114.0,6114.0,6114.0,6114.0,6114.0,566477578.0,92652,23
20060403,6114.0,6114.0,6114.0,6114.0,6114.0,6114.0,620032968.0,101412,24
20060328,6115.0,6114.0,6114.0,6114.0,6114.0,6114.0,426998656.0,69839,22
20060327,6114.0,6114.0,6114.0,6114.0,6114.0,6114.0,606325380.0,99170,28
20060326,6114.0,6114.0,6114.0,6114.0,6114.0,6114.0,611760726.0,100059,22
20060325,6114.0,6114.0,6114.0,6114.0,6114.0,6114.0,551849640.0,90260,20
20060319,6114.0,6114.0,6114.0,6114.0,6114.0,6114.0,750701376.0,122784,31
20060318,6115.0,6114.0,6114.0,6114.0,6114.0,6114.0,1008597010.0,164965,37
20060315,6115.0,6114.0,6114.0,6114.0,6114.0,6114.0,978564285.0,160053,43
20060314,6114.0,6114.0,6114.0,6114.0,6114.0,6114.0,1105888092.0,180878,50
20060313,6114.0,6114.0,6114.0,6114.0,6114.0,6114.0,1113084270.0,182055,47
20060312,6114.0,6114.0,6114.0,6114.0,6114.0,6114.0,1339718022.0,219123,57
20060311,6114.0,6114.0,6114.0,6114.0,6114.0,6114.0,1486129980.0,243070,65
20060308,6115.0,6114.0,6114.0,6114.0,6114.0,6114.0,818886204.0,133936,42
20060307,6115.0,6114.0,6114.0,6114.0,6114.0,6114.0,44164672511.0,7223521,72
20060306,6115.0,6114.0,6114.0,6114.0,6114.0,6114.0,43787484468.0,7161839,44
20060305,6115.0,6114.0,6114.0,6114.0,6114.0,6114.0,1159314506.0,189609,52
20060304,6115.0,6114.0,6114.0,6114.0,6114.0,6114.0,986337501.0,161323,50
20060301,6199.0,6114.0,6114.0,6114.0,6114.0,6114.0,651170371.0,106504,32
20060228,6115.0,6114.0,6114.0,6114.0,6114.0,6114.0,3361942643.0,549866,100
20060227,6136.0,6111.0,6114.0,6114.0,6111.0,6111.0,2532909989.0,414014,147
20060226,6112.0,6111.0,6111.0,6111.0,6111.0,6111.0,1492339581.0,244205,78
20060225,6112.0,6111.0,6111.0,6111.0,6111.0,6111.0,5260778264.0,860869,54
20060222,6112.0,6111.0,6111.0,6111.0,6111.0,6111.0,987856372.0,161652,43
20060221,6112.0,6111.0,6111.0,6111.0,6111.0,6111.0,1543613243.0,252584,66
20060220,6112.0,6111.0,6111.0,6111.0,6111.0,6111.0,3984658268.0,652046,50
20060219,6112.0,6111.0,6111.0,6111.0,6111.0,6111.0,2689090042.0,440013,135
20060218,6112.0,6111.0,6111.0,6111.0,6111.0,6111.0,1670258524.0,273320,78
20060215,6112.0,6111.0,6111.0,6111.0,6111.0,6111.0,2746811798.0,449483,163
20060214,6114.0,5992.0,6111.0,6111.0,6114.0,6114.0,3069909046.0,502406,74
20060213,6114.0,5916.0,6114.0,6114.0,6100.0,6227.0,3562177791.0,586559,156
20060212,6229.0,5951.0,6227.0,6227.0,6229.0,6229.0,3063032401.0,491849,123
20060117,6230.0,6229.0,6229.0,6229.0,6229.0,6229.0,2447318754.0,392890,34
20060116,6230.0,6229.0,6229.0,6229.0,6229.0,6229.0,1052402010.0,168952,33
20060115,6230.0,6229.0,6229.0,6229.0,6229.0,6229.0,1070625233.0,171877,37
20060114,6230.0,6229.0,6229.0,6229.0,6229.0,6229.0,1757382991.0,282129,93
20060110,6229.0,6099.0,6229.0,6229.0,6120.0,6235.0,1426315987.0,233129,14
20060109,6235.0,6119.0,6235.0,6235.0,6230.0,6252.0,669870684.0,109197,36
20060108,6252.0,6000.0,6252.0,6252.0,6165.0,6268.0,397816847.0,65479,28
20060107,6268.0,6100.0,6268.0,6268.0,6168.0,6276.0,233713421.0,38213,23
20060104,6276.0,6133.0,6276.0,6276.0,6275.0,6277.0,91556082.0,14679,19
20060103,6277.0,6115.0,6277.0,6277.0,6120.0,6295.0,736172290.0,119125,40
20060102,6295.0,6230.0,6295.0,6295.0,6259.0,6298.0,237578447.0,38027,21
20060101,6298.0,6206.0,6298.0,6298.0,6290.0,6301.0,202862897.0,32543,15
20051231,6301.0,6202.0,6301.0,6301.0,6249.0,6304.0,229713985.0,36765,18
20051228,6304.0,6100.0,6304.0,6304.0,6100.0,6311.0,200173772.0,32497,20
20051227,6311.0,6104.0,6311.0,6311.0,6104.0,6320.0,195351371.0,31965,16
20051226,6320.0,6195.0,6320.0,6320.0,6196.0,6328.0,292861718.0,47254,12
20051225,6328.0,6200.0,6328.0,6328.0,6294.0,6341.0,529456836.0,85104,41
20051224,6341.0,6200.0,6341.0,6341.0,6200.0,6348.0,2227012494.0,358660,21
20051221,6348.0,6190.0,6348.0,6348.0,6309.0,6354.0,384868189.0,61197,21
20051220,6354.0,6165.0,6354.0,6354.0,6299.0,6355.0,9565475.0,1527,4
20051219,6355.0,6061.0,6355.0,6355.0,6061.0,6379.0,2180051213.0,346763,43
20051218,6380.0,6379.0,6379.0,6379.0,6380.0,6379.0,1320846706.0,207058,45
20051217,6381.0,6294.0,6379.0,6379.0,6296.0,6382.0,1363194124.0,213956,52
20051214,6382.0,6213.0,6382.0,6382.0,6294.0,6390.0,279761922.0,44695,22
20051213,6390.0,6213.0,6390.0,6390.0,6380.0,6396.0,235671004.0,37592,20
20051212,6396.0,6221.0,6396.0,6396.0,6224.0,6400.0,90547616.0,14552,7
20051211,6400.0,6260.0,6400.0,6400.0,6384.0,6405.0,453419561.0,71373,33
20051210,6405.0,6149.0,6405.0,6405.0,6166.0,6472.0,1026490283.0,166816,56
20051206,6488.0,6200.0,6472.0,6472.0,6488.0,6490.0,578535080.0,91306,57
20051205,6600.0,6180.0,6490.0,6490.0,6600.0,6505.0,410761878.0,64944,39
20051204,6664.0,6400.0,6505.0,6505.0,6664.0,6347.0,2840607784.0,427504,104
20051203,6750.0,6347.0,6347.0,6347.0,6450.0,6189.0,1965446859.0,297023,114
20051130,6300.0,6189.0,6189.0,6189.0,6300.0,6165.0,1343645215.0,214723,69
20051129,6399.0,5901.0,6165.0,6165.0,6399.0,6143.0,2392106351.0,386428,127
20051127,6500.0,5870.0,6143.0,6143.0,6412.0,6098.0,1371458379.0,218968,97
20051126,6538.0,6098.0,6098.0,6098.0,6150.0,5812.0,2685737323.0,422681,126
20051123,6070.0,5787.0,5812.0,5812.0,5788.0,5787.0,2269361591.0,388605,49
20051122,5788.0,5787.0,5787.0,5787.0,5787.0,5787.0,2063404631.0,356515,63
20051121,5788.0,5787.0,5787.0,5787.0,5787.0,5787.0,678338992.0,117216,21
20051120,5788.0,5787.0,5787.0,5787.0,5787.0,5787.0,738007175.0,127525,28
20051119,5787.0,5787.0,5787.0,5787.0,5787.0,5787.0,401253219.0,69337,11
20051116,5787.0,5787.0,5787.0,5787.0,5787.0,5787.0,675007254.0,116642,22
20051115,5875.0,5787.0,5787.0,5787.0,5875.0,5787.0,880561682.0,152086,20
20051114,5890.0,5787.0,5787.0,5787.0,5787.0,5787.0,440178641.0,76063,14
20051113,5809.0,5787.0,5787.0,5787.0,5787.0,5787.0,596487362.0,103072,28
20051112,5788.0,5787.0,5787.0,5787.0,5787.0,5787.0,452035346.0,78112,16
20051109,5788.0,5787.0,5787.0,5787.0,5787.0,5787.0,836818614.0,144603,27
20051108,5787.0,5787.0,5787.0,5787.0,5787.0,5787.0,617542344.0,106712,21
20051107,5788.0,5787.0,5787.0,5787.0,5787.0,5787.0,483324166.0,83518,32
20051106,5789.0,5787.0,5787.0,5787.0,5787.0,5787.0,1132867215.0,195757,63
20051105,5787.0,5651.0,5787.0,5787.0,5651.0,5948.0,2445568372.0,432760,92
20051102,5948.0,5813.0,5948.0,5948.0,5813.0,6118.0,2599447064.0,447178,89
20051101,6118.0,5895.0,6118.0,6118.0,6100.0,6205.0,3369897245.0,554257,93
20051031,6251.0,5938.0,6205.0,6205.0,6250.0,6250.0,13982705776.0,2242931,151
20051030,6251.0,6250.0,6250.0,6250.0,6250.0,6110.0,1644588029.0,263132,59
20051023,6179.0,5798.0,6110.0,6110.0,6090.0,5899.0,4839214060.0,791985,114
20051022,5986.0,5625.0,5899.0,5899.0,5700.0,5701.0,3721515155.0,630780,118
20051019,5721.0,5293.0,5701.0,5701.0,5293.0,5449.0,3516421684.0,616753,137
20051018,5449.0,5198.0,5449.0,5449.0,5198.0,5471.0,2968381275.0,564162,24
20051017,5471.0,5265.0,5471.0,5471.0,5265.0,5542.0,800702854.0,152064,50
20051016,5542.0,5280.0,5542.0,5542.0,5395.0,5554.0,153215718.0,28780,22
20051015,5554.0,5300.0,5554.0,5554.0,5302.0,5578.0,277103941.0,52225,24
20051012,5578.0,5490.0,5578.0,5578.0,5490.0,5778.0,2286051354.0,416390,119
20051011,5778.0,5491.0,5778.0,5778.0,5491.0,5779.0,5702528.0,1038,4
20051010,5779.0,5544.0,5779.0,5779.0,5602.0,5835.0,667153815.0,120015,33
20051009,5846.0,5556.0,5835.0,5835.0,5846.0,5846.0,219664236.0,38599,28
20051008,5995.0,5111.0,5846.0,5846.0,5995.0,7777.0,1363998398.0,233312,64
20050913,7800.0,7560.0,7777.0,7777.0,7620.0,7785.0,326929705.0,42570,42
20050912,7785.0,7525.0,7785.0,7785.0,7720.0,7812.0,600387610.0,78855,36
20050911,7812.0,7640.0,7812.0,7812.0,7770.0,7852.0,2635591160.0,343775,64
20050910,7852.0,7650.0,7852.0,7852.0,7800.0,7890.0,1112114141.0,143767,58
20050907,7890.0,7700.0,7890.0,7890.0,7700.0,7968.0,1768871852.0,227796,75
20050906,7968.0,7750.0,7968.0,7968.0,7870.0,7980.0,304402494.0,38998,53
20050905,7980.0,7760.0,7980.0,7980.0,7930.0,8009.0,630916616.0,80870,38
20050904,8009.0,7800.0,8009.0,8009.0,8000.0,8021.0,357477154.0,45413,38
20050903,8036.0,7963.0,8021.0,8021.0,8036.0,8036.0,2540683387.0,317966,70
20050831,8080.0,7957.0,8036.0,8036.0,8044.0,8043.0,929774058.0,116101,56
20050830,8050.0,7977.0,8043.0,8043.0,7999.0,8057.0,1913134980.0,239140,71
20050829,8200.0,8052.0,8057.0,8057.0,8200.0,8055.0,648548849.0,80352,39
20050828,8299.0,8055.0,8055.0,8055.0,8202.0,8023.0,898680633.0,109593,68
20050827,8299.0,7999.0,8023.0,8023.0,8030.0,7964.0,2006107758.0,247372,96
20050824,8028.0,7950.0,7964.0,7964.0,8000.0,7943.0,2231683854.0,279326,60
20050823,8049.0,7862.0,7943.0,7943.0,7862.0,7862.0,4042245942.0,505140,85
20050822,8100.0,7862.0,7862.0,7862.0,7999.0,7773.0,3328491049.0,414717,70
