date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20140218,5099.0,4862.0,4917.0,4916.0,4900.0,5117.0,8666359404.0,1762556,609
20140217,5127.0,4920.0,5117.0,5117.0,5127.0,4883.0,8158933348.0,1594582,474
20140216,4901.0,4840.0,4883.0,4901.0,4840.0,4668.0,1993192903.0,408227,165
20140215,4691.0,4600.0,4668.0,4691.0,4600.0,4468.0,1055800988.0,226193,92
20140212,4540.0,4455.0,4468.0,4456.0,4500.0,4689.0,3993033784.0,893632,330
20140210,5050.0,4610.0,4689.0,4610.0,5002.0,4852.0,3245343087.0,692106,332
20140209,4867.0,4749.0,4852.0,4867.0,4749.0,4636.0,3483145584.0,717913,325
20140208,4769.0,4623.0,4636.0,4690.0,4760.0,4866.0,2723296961.0,587385,252
20140205,5080.0,4845.0,4866.0,4846.0,5080.0,5100.0,2895578274.0,595015,332
20140204,5201.0,4971.0,5100.0,5099.0,4971.0,4980.0,3517832724.0,689741,321
20140203,5130.0,4940.0,4980.0,4960.0,4940.0,5200.0,8977091087.0,1802763,571
20140202,5625.0,5092.0,5200.0,5092.0,5625.0,5359.0,19221068084.0,3696336,1517
20140201,5359.0,5359.0,5359.0,5359.0,5359.0,5104.0,1118074965.0,208635,60
20140129,5104.0,5104.0,5104.0,5104.0,5104.0,4861.0,1557766320.0,305205,92
20140128,4873.0,4800.0,4861.0,4873.0,4820.0,4641.0,1503653319.0,309353,116
20140127,4770.0,4629.0,4641.0,4752.0,4629.0,4872.0,5167442777.0,1113544,564
20140126,5010.0,4788.0,4872.0,4788.0,5000.0,5039.0,839337321.0,172292,87
20140125,5174.0,5000.0,5039.0,5060.0,5000.0,5080.0,252571726.0,50123,48
20140122,5141.0,5077.0,5080.0,5077.0,5131.0,5344.0,4881607420.0,960916,355
20140121,5670.0,5245.0,5344.0,5245.0,5245.0,5521.0,3711733733.0,694535,292
20140120,5600.0,5474.0,5521.0,5474.0,5570.0,5762.0,952387424.0,172502,83
20140118,6200.0,5728.0,5762.0,5775.0,6100.0,6029.0,2108910715.0,366012,214
20140115,6201.0,6021.0,6029.0,6050.0,6200.0,6337.0,3827387932.0,634811,239
20140114,6793.0,6248.0,6337.0,6248.0,6793.0,6576.0,5618116172.0,886611,400
20140113,6648.0,6300.0,6576.0,6640.0,6351.0,6332.0,3041900505.0,462583,250
20140112,6475.0,6319.0,6332.0,6319.0,6450.0,6651.0,4427168825.0,699186,269
20140111,6900.0,6510.0,6651.0,6520.0,6741.0,6740.0,1968145064.0,295908,212
20140108,6890.0,6500.0,6740.0,6671.0,6890.0,6636.0,2104507009.0,312246,174
20140107,6949.0,6600.0,6636.0,6620.0,6949.0,6947.0,3044391961.0,458738,276
20140106,7145.0,6700.0,6947.0,6700.0,6991.0,6884.0,3795363926.0,546338,331
20140105,6916.0,6511.0,6884.0,6916.0,6750.0,6587.0,4779178598.0,694278,348
20140104,6890.0,6500.0,6587.0,6749.0,6845.0,6659.0,5591428362.0,848843,395
20140101,6987.0,6593.0,6659.0,6750.0,6987.0,6939.0,11373651449.0,1707924,964
20131230,7249.0,6801.0,6939.0,6820.0,7249.0,7158.0,7951786765.0,1145926,497
20131229,7250.0,6950.0,7158.0,7240.0,7000.0,7072.0,8231750628.0,1150001,741
20131228,7300.0,6900.0,7072.0,7025.0,7000.0,7232.0,8006799605.0,1132253,562
20131225,7449.0,6900.0,7232.0,7121.0,7320.0,7178.0,12149060261.0,1679838,1001
20131224,7195.0,7000.0,7178.0,7190.0,7195.0,6853.0,24453272247.0,3406645,1585
20131222,6854.0,6660.0,6853.0,6854.0,6854.0,6528.0,16356486976.0,2386696,695
20131221,6569.0,6307.0,6528.0,6569.0,6440.0,6257.0,7407937857.0,1134827,561
20131218,6307.0,6040.0,6257.0,6307.0,6165.0,6007.0,9267176065.0,1481135,804
20131217,6076.0,5820.0,6007.0,6000.0,6075.0,6122.0,1487975995.0,247701,135
20131216,6190.0,5963.0,6122.0,6099.0,5984.0,5942.0,2046220489.0,334250,219
20131215,5995.0,5850.0,5942.0,5900.0,5851.0,5839.0,1530046653.0,257516,201
20131214,5930.0,5750.0,5839.0,5821.0,5917.0,5997.0,3272229519.0,560416,293
20131211,6090.0,5900.0,5997.0,6070.0,5900.0,6066.0,3361617465.0,560510,485
20131210,6200.0,6006.0,6066.0,6069.0,6200.0,6322.0,4506658221.0,742957,416
20131209,6615.0,6181.0,6322.0,6200.0,6615.0,6331.0,3324715977.0,525894,314
20131208,6353.0,6270.0,6331.0,6353.0,6339.0,6051.0,2875150416.0,454122,278
20131207,6158.0,5966.0,6051.0,6158.0,6158.0,5865.0,4618449998.0,763270,1019
20131204,5965.0,5600.0,5865.0,5965.0,5600.0,5681.0,2080631217.0,354732,193
20131203,5800.0,5600.0,5681.0,5680.0,5651.0,5841.0,1701973351.0,299612,187
20131202,5950.0,5759.0,5841.0,5759.0,5881.0,6044.0,1427419513.0,244383,181
20131201,6300.0,5900.0,6044.0,6000.0,6300.0,6153.0,3249405457.0,537664,322
20131130,6259.0,6001.0,6153.0,6200.0,6149.0,5961.0,3039528947.0,493987,277
20131127,6143.0,5881.0,5961.0,5932.0,5881.0,6179.0,1903426026.0,319312,194
20131126,6340.0,6166.0,6179.0,6166.0,6340.0,6490.0,2448760970.0,396315,177
20131125,6698.0,6200.0,6490.0,6300.0,6698.0,6402.0,3844126794.0,592360,374
20131124,6426.0,6250.0,6402.0,6426.0,6251.0,6120.0,5143759976.0,803493,402
20131123,6200.0,6060.0,6120.0,6130.0,6187.0,5983.0,1716706432.0,280526,170
20131120,6100.0,5700.0,5983.0,6090.0,5700.0,5843.0,2992065179.0,500124,224
20131119,6032.0,5581.0,5843.0,5730.0,5600.0,5834.0,2225477977.0,380879,216
20131118,6090.0,5825.0,5834.0,5825.0,6090.0,6131.0,474947135.0,81404,57
20131117,6303.0,5950.0,6131.0,5950.0,6301.0,6172.0,3394748150.0,553663,315
20131116,6175.0,6006.0,6172.0,6175.0,6168.0,5881.0,8595166228.0,1392715,521
20131112,5913.0,5676.0,5881.0,5913.0,5787.0,5632.0,5109175007.0,868705,386
20131111,5760.0,5524.0,5632.0,5600.0,5649.0,5516.0,1652788428.0,293465,156
20131110,5600.0,5400.0,5516.0,5520.0,5500.0,5488.0,1877771440.0,340435,124
20131109,5600.0,5320.0,5488.0,5492.0,5344.0,5414.0,1609887715.0,293348,149
20131106,5495.0,5320.0,5414.0,5320.0,5495.0,5333.0,1423594873.0,262961,134
20131105,5420.0,5265.0,5333.0,5346.0,5265.0,5467.0,549217003.0,102989,82
20131104,5790.0,5405.0,5467.0,5450.0,5790.0,5686.0,535682286.0,97980,81
20131103,5800.0,5600.0,5686.0,5600.0,5799.0,5527.0,2134631732.0,375400,256
20131102,5592.0,5168.0,5527.0,5592.0,5430.0,5326.0,3295315829.0,596257,300
20131030,5367.0,5097.0,5326.0,5367.0,5097.0,5112.0,2347536916.0,440730,249
20131029,5210.0,5075.0,5112.0,5090.0,5140.0,5137.0,915809674.0,179148,115
20131028,5179.0,5073.0,5137.0,5175.0,5073.0,5079.0,222431010.0,43296,42
20131027,5150.0,5070.0,5079.0,5074.0,5150.0,5292.0,616294166.0,121330,107
20131026,5600.0,5150.0,5292.0,5240.0,5600.0,5535.0,1391101645.0,262887,170
20131023,6500.0,5320.0,5535.0,5500.0,6500.0,5531.0,563488667.0,101775,78
20131008,6499.0,6056.0,6287.0,6238.0,6243.0,6243.0,3116517340.0,495692,319
20131007,6522.0,6202.0,6243.0,6249.0,6520.0,6528.0,3017969360.0,483441,313
20131006,6621.0,6315.0,6528.0,6600.0,6621.0,6306.0,7964426137.0,1220079,546
20131005,6306.0,6306.0,6306.0,6306.0,6306.0,6006.0,4498013046.0,713291,241
20131002,6013.0,5780.0,6006.0,6013.0,5780.0,5727.0,7275610388.0,1211360,2769
20131001,5849.0,5560.0,5727.0,5750.0,5560.0,5671.0,478050376.0,83466,99
20130930,5848.0,5555.0,5671.0,5655.0,5641.0,5747.0,462156433.0,81496,87
20130929,5999.0,5705.0,5747.0,5720.0,5999.0,5912.0,510381869.0,88814,64
20130928,6013.0,5810.0,5912.0,5910.0,6013.0,5727.0,1164600111.0,196977,144
20130925,5850.0,5652.0,5727.0,5675.0,5750.0,5805.0,437766998.0,76442,106
20130924,5960.0,5700.0,5805.0,5700.0,5960.0,5801.0,374407071.0,64493,89
20130923,5950.0,5700.0,5801.0,5862.0,5800.0,5789.0,1570583135.0,270731,182
20130922,5819.0,5416.0,5789.0,5771.0,5416.0,5542.0,1528379240.0,264003,153
20130921,5750.0,5501.0,5542.0,5540.0,5750.0,5639.0,636419687.0,114832,101
20130918,5960.0,5620.0,5639.0,5670.0,5900.0,5903.0,1594247217.0,282714,190
20130917,6199.0,5656.0,5903.0,5800.0,6198.0,5953.0,1455238434.0,246525,191
20130916,5996.0,5731.0,5953.0,5996.0,5880.0,5711.0,3469284427.0,582747,278
20130915,5727.0,5649.0,5711.0,5727.0,5649.0,5455.0,556713642.0,97483,59
20130914,5640.0,5280.0,5455.0,5595.0,5500.0,5445.0,699612553.0,128243,90
20130911,5504.0,5250.0,5445.0,5495.0,5504.0,5242.0,1614001887.0,296414,146
20130910,5242.0,5242.0,5242.0,5242.0,5242.0,4993.0,164336700.0,31350,17
20130909,4993.0,4993.0,4993.0,4993.0,4993.0,4756.0,57030046.0,11422,11
20130908,4811.0,4630.0,4756.0,4811.0,4630.0,4582.0,781374068.0,164308,93
20130907,4650.0,4570.0,4582.0,4600.0,4570.0,4802.0,1133469801.0,247353,149
20130904,4803.0,4802.0,4802.0,4802.0,4802.0,5054.0,635006976.0,132238,68
20130903,5300.0,4911.0,5054.0,4984.0,5189.0,5150.0,304700457.0,60290,63
20130901,5189.0,4981.0,5150.0,5180.0,5080.0,5081.0,435404214.0,84547,65
20130831,5298.0,5000.0,5081.0,5050.0,5020.0,5169.0,590991131.0,116305,89
20130828,5169.0,5169.0,5169.0,5169.0,5169.0,5441.0,175213593.0,33897,27
20130827,5700.0,5300.0,5441.0,5300.0,5604.0,5578.0,1875855494.0,344761,207
20130826,5665.0,5490.0,5578.0,5600.0,5664.0,5649.0,1601070002.0,287016,158
20130825,5790.0,5601.0,5649.0,5662.0,5782.0,5791.0,541606760.0,95881,81
20130824,5888.0,5713.0,5791.0,5850.0,5777.0,5691.0,898526969.0,155147,83
20130821,5815.0,5560.0,5691.0,5602.0,5800.0,5784.0,860014879.0,151109,142
20130820,5898.0,5571.0,5784.0,5898.0,5571.0,5637.0,857364675.0,148240,100
20130819,5900.0,5500.0,5637.0,5750.0,5900.0,5737.0,1264836890.0,224369,188
20130818,5998.0,5700.0,5737.0,5700.0,5998.0,5999.0,1696674069.0,295748,220
20130817,6090.0,5867.0,5999.0,6000.0,6090.0,6022.0,1097183274.0,182894,155
20130814,6198.0,5990.0,6022.0,6060.0,6130.0,6225.0,1146573144.0,190401,160
20130813,6400.0,6052.0,6225.0,6072.0,6400.0,6243.0,1143879518.0,183767,159
20130812,6345.0,6004.0,6243.0,6290.0,6004.0,6046.0,2262875561.0,362454,232
20130811,6147.0,6000.0,6046.0,6029.0,6147.0,6108.0,1383330113.0,228791,167
20130807,6289.0,6050.0,6108.0,6071.0,6270.0,6180.0,1811000854.0,296510,237
20130806,6388.0,6113.0,6180.0,6200.0,6388.0,6383.0,1178331365.0,190658,104
20130805,6436.0,6000.0,6383.0,6390.0,6400.0,6130.0,3103084662.0,486127,266
20130804,6396.0,5980.0,6130.0,6396.0,6050.0,6092.0,6331325131.0,1032872,361
20130803,6250.0,6000.0,6092.0,6030.0,6250.0,6236.0,1318678359.0,216463,166
20130731,6317.0,6011.0,6236.0,6210.0,6011.0,6185.0,1104905729.0,177196,159
20130729,6318.0,6100.0,6185.0,6150.0,6140.0,6119.0,1447411288.0,234028,230
20130728,6450.0,5986.0,6119.0,6140.0,6101.0,6301.0,2935421517.0,479755,323
20130727,6580.0,6290.0,6301.0,6290.0,6338.0,6621.0,2140510964.0,339687,212
20130724,6995.0,6435.0,6621.0,6435.0,6900.0,6773.0,2742285824.0,414208,221
20130723,6795.0,6472.0,6773.0,6795.0,6472.0,6472.0,11840746796.0,1748294,718
20130722,6472.0,6472.0,6472.0,6472.0,6472.0,6812.0,1264628800.0,195400,89
20130721,6850.0,6616.0,6812.0,6616.0,6618.0,6964.0,7331417636.0,1076178,288
20130720,7180.0,6613.0,6964.0,6654.0,7180.0,6961.0,5547012701.0,796558,497
20130717,6961.0,6950.0,6961.0,6961.0,6961.0,6630.0,6045338812.0,868492,284
20130716,6630.0,6629.0,6630.0,6630.0,6630.0,6315.0,1029630270.0,155299,88
20130715,6336.0,6220.0,6315.0,6336.0,6220.0,6035.0,776994104.0,123040,63
20130714,6200.0,5960.0,6035.0,6061.0,5960.0,6243.0,1282697739.0,212550,182
20130713,6420.0,6237.0,6243.0,6237.0,6411.0,6565.0,5619368197.0,900146,360
20130710,6989.0,6548.0,6565.0,6548.0,6989.0,6892.0,3613371962.0,550429,341
20130709,7250.0,6616.0,6892.0,6630.0,7000.0,6964.0,5121632302.0,743125,505
20130708,6968.0,6701.0,6964.0,6968.0,6968.0,6637.0,4418238802.0,634441,196
20130707,6637.0,6637.0,6637.0,6637.0,6637.0,6321.0,1770360017.0,266741,75
20130706,6321.0,6321.0,6321.0,6321.0,6321.0,6020.0,65624622.0,10382,26
20130703,6296.0,6000.0,6020.0,6296.0,6000.0,5997.0,23934859070.0,3975763,874
20130702,6160.0,5901.0,5997.0,6000.0,6110.0,6104.0,3288986205.0,548427,284
20130701,6299.0,6050.0,6104.0,6062.0,6299.0,6014.0,3454413740.0,565933,315
20130630,6044.0,5760.0,6014.0,6044.0,6044.0,5757.0,13917889509.0,2314249,737
20130629,5757.0,5757.0,5757.0,5757.0,5757.0,5483.0,2841747312.0,493616,107
20130626,5483.0,5480.0,5483.0,5483.0,5483.0,5222.0,5117097000.0,933270,270
20130625,5271.0,5025.0,5222.0,5271.0,5199.0,5020.0,8799674233.0,1685003,747
20130623,5141.0,4850.0,5020.0,5069.0,5100.0,5068.0,4655771234.0,927377,373
20130622,5074.0,4901.0,5068.0,5074.0,4949.0,4833.0,9319504713.0,1839004,594
20130619,4841.0,4700.0,4833.0,4841.0,4700.0,4611.0,2768569019.0,572801,211
20130618,4796.0,4556.0,4611.0,4723.0,4790.0,4771.0,5303132902.0,1150193,420
20130617,4848.0,4757.0,4771.0,4760.0,4806.0,5007.0,3340929520.0,700271,300
20130616,5290.0,4845.0,5007.0,4865.0,5290.0,5099.0,3624697574.0,723876,241
20130615,5137.0,4910.0,5099.0,5137.0,4999.0,4893.0,2390136880.0,468785,193
20130612,5000.0,4774.0,4893.0,4806.0,4900.0,4776.0,5618456498.0,1148183,465
20130611,4795.0,4600.0,4776.0,4795.0,4650.0,4567.0,5401812466.0,1131075,602
20130610,4576.0,4350.0,4567.0,4576.0,4400.0,4359.0,3040229421.0,665716,219
20130609,4499.0,4285.0,4359.0,4389.0,4400.0,4477.0,4794898926.0,1099884,337
20130608,4699.0,4431.0,4477.0,4478.0,4699.0,4501.0,1518987110.0,339301,192
20130603,4668.0,4351.0,4501.0,4590.0,4444.0,4523.0,4246293234.0,943401,431
20130602,4696.0,4510.0,4523.0,4510.0,4640.0,4747.0,9141875693.0,2021313,695
20130601,5075.0,4593.0,4747.0,4670.0,5075.0,4834.0,16907609470.0,3561783,1266
20130529,4834.0,4834.0,4834.0,4834.0,4834.0,4604.0,1413205398.0,292347,70
20130528,4643.0,4451.0,4604.0,4643.0,4499.0,4422.0,8685306791.0,1886499,532
20130527,4432.0,4310.0,4422.0,4432.0,4432.0,4221.0,26386644401.0,5967754,1906
20130526,4221.0,4221.0,4221.0,4221.0,4221.0,4020.0,442500093.0,104833,47
20130525,4020.0,4020.0,4020.0,4020.0,4020.0,3829.0,367745580.0,91479,31
20130522,3857.0,3720.0,3829.0,3857.0,3789.0,3674.0,1548559636.0,404391,146
20130521,3713.0,3510.0,3674.0,3713.0,3570.0,3537.0,3058186302.0,832429,347
20130520,3619.0,3500.0,3537.0,3602.0,3619.0,3504.0,2769052776.0,782802,324
20130519,3600.0,3358.0,3504.0,3510.0,3520.0,3830.0,3057306978.0,872625,376
20130514,3920.0,3782.0,3830.0,3900.0,3888.0,3863.0,11396334370.0,2975454,863
20130513,4012.0,3853.0,3863.0,3899.0,3917.0,4055.0,6266854043.0,1622285,798
20130512,4190.0,3910.0,4055.0,3971.0,4190.0,4034.0,2726731631.0,672498,371
20130511,4057.0,3900.0,4034.0,4057.0,3950.0,3864.0,6501262135.0,1611489,621
20130508,3919.0,3811.0,3864.0,3900.0,3919.0,3981.0,1700165622.0,439992,312
20130507,4089.0,3900.0,3981.0,3920.0,3998.0,3958.0,2691242798.0,676092,374
20130506,4000.0,3860.0,3958.0,3968.0,3860.0,3879.0,2977549854.0,752342,373
20130505,3995.0,3839.0,3879.0,3930.0,3880.0,3896.0,5761830340.0,1485389,568
20130504,3977.0,3860.0,3896.0,3860.0,3977.0,3909.0,3433265486.0,881241,501
20130501,4044.0,3871.0,3909.0,3915.0,4044.0,3940.0,4914399200.0,1257162,639
20130430,4015.0,3906.0,3940.0,3935.0,4015.0,4028.0,3862841014.0,980383,541
20130429,4098.0,4000.0,4028.0,4039.0,4050.0,4055.0,5125111678.0,1272437,634
20130428,4140.0,4030.0,4055.0,4040.0,4140.0,4090.0,4905510721.0,1209689,474
20130427,4200.0,4030.0,4090.0,4100.0,4170.0,4178.0,4751288901.0,1161636,571
20130424,4289.0,4140.0,4178.0,4180.0,4289.0,4275.0,6293556527.0,1506482,623
20130423,4329.0,4200.0,4275.0,4250.0,4200.0,4126.0,6772376458.0,1584245,775
20130422,4150.0,4021.0,4126.0,4150.0,4021.0,3953.0,7462407629.0,1808514,777
20130421,4005.0,3910.0,3953.0,3956.0,4001.0,4087.0,4983441145.0,1260707,614
20130420,4240.0,3980.0,4087.0,4000.0,4091.0,4107.0,5511555416.0,1348430,633
20130417,4249.0,4072.0,4107.0,4083.0,4200.0,4201.0,5482763955.0,1334868,829
20130416,4300.0,4131.0,4201.0,4131.0,4250.0,4344.0,12711174635.0,3025489,1592
20130415,4422.0,4210.0,4344.0,4227.0,4310.0,4212.0,25821803610.0,5943691,2546
20130413,4212.0,4212.0,4212.0,4212.0,4212.0,4012.0,9851872212.0,2339001,508
20130410,4046.0,3860.0,4012.0,4046.0,3960.0,3854.0,4847411730.0,1208255,539
20130409,3901.0,3800.0,3854.0,3869.0,3897.0,3913.0,8094699892.0,2100387,1063
20130408,4040.0,3870.0,3913.0,3887.0,3931.0,3972.0,8416353803.0,2150833,1128
20130407,4079.0,3911.0,3972.0,3940.0,3990.0,4025.0,7289952186.0,1835235,1111
20130406,4149.0,3971.0,4025.0,4020.0,4086.0,4140.0,13554145627.0,3367904,2111
20130403,4203.0,4100.0,4140.0,4110.0,4201.0,4272.0,9123686923.0,2203937,1663
20130331,4350.0,4203.0,4272.0,4240.0,4299.0,4247.0,19060304140.0,4461847,2241
20130330,4320.0,4051.0,4247.0,4289.0,4170.0,4115.0,40026793851.0,9423997,5370
20130327,4190.0,3993.0,4115.0,4190.0,4005.0,3991.0,44014674251.0,10695115,6654
20130326,3993.0,3851.0,3991.0,3993.0,3993.0,3803.0,35004147715.0,8770332,5187
20130325,3803.0,3803.0,3803.0,3803.0,3803.0,3622.0,743638620.0,195540,62
20130318,3622.0,3622.0,3622.0,3622.0,3622.0,3450.0,598484792.0,165236,74
20130317,3450.0,3450.0,3450.0,3450.0,3450.0,1000.0,103142887050.0,29896489,4841
