date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20130108,0.0,0.0,3763.0,3912.0,3912.0,3762.0,844992.0,216,1
20130107,3780.0,3780.0,3762.0,3780.0,3780.0,3635.0,143640000.0,38000,1
20130106,3773.0,3628.0,3635.0,3773.0,3628.0,3360.0,76333.0,21,2
20130102,3481.0,3481.0,3360.0,3481.0,3481.0,3348.0,13990139.0,4019,1
20121231,3470.0,3470.0,3348.0,3470.0,3470.0,3337.0,12151940.0,3502,1
20121229,3469.0,3469.0,3337.0,3469.0,3469.0,3336.0,1561050.0,450,1
20121224,3465.0,3465.0,3336.0,3465.0,3465.0,3332.0,4851000.0,1400,1
20121217,3460.0,3460.0,3332.0,3460.0,3460.0,3327.0,5387220.0,1557,1
20121211,3459.0,3459.0,3327.0,3459.0,3459.0,3326.0,1608435.0,465,1
20121127,3458.0,3458.0,3326.0,3458.0,3458.0,3325.0,829920.0,240,1
20121126,3451.0,3451.0,3325.0,3451.0,3451.0,3319.0,6515488.0,1888,2
20121117,3449.0,3449.0,3319.0,3449.0,3449.0,3317.0,2010767.0,583,2
20121114,3448.0,3448.0,3317.0,3448.0,3448.0,3316.0,827520.0,240,1
20121111,3442.0,3442.0,3316.0,3442.0,3442.0,3310.0,7004470.0,2035,1
20121106,3439.0,3439.0,3310.0,3439.0,3439.0,3307.0,3383976.0,984,2
20121105,3438.0,3438.0,3307.0,3438.0,3438.0,3306.0,1598670.0,465,1
20121031,3322.0,3322.0,3306.0,3322.0,3322.0,3195.0,125295874.0,37717,3
20121028,3317.0,3317.0,3195.0,3317.0,3317.0,3190.0,5890992.0,1776,1
20121006,3316.0,3316.0,3190.0,3316.0,3316.0,3189.0,994800.0,300,1
20121002,3143.0,3101.0,3189.0,3143.0,3101.0,3201.0,16691171.0,5371,8
20120929,3317.0,3190.0,3201.0,3317.0,3190.0,3190.0,15236380.0,4627,3
20120924,3295.0,3200.0,3190.0,3295.0,3200.0,3169.0,29375545.0,8983,2
20120922,3201.0,3201.0,3169.0,3201.0,3201.0,3078.0,103136220.0,32220,1
20120919,3190.0,3075.0,3078.0,3190.0,3075.0,3075.0,7654500.0,2450,2
20120916,3190.0,3190.0,3075.0,3190.0,3190.0,3068.0,8134500.0,2550,1
20120904,2977.0,2977.0,3068.0,2977.0,2977.0,3069.0,1658189.0,557,2
20120903,3179.0,2939.0,3069.0,3179.0,2939.0,3057.0,49626791.0,16069,2
20120827,2945.0,2945.0,3057.0,2945.0,2945.0,3060.0,3448595.0,1171,1
20120826,2977.0,2972.0,3060.0,2977.0,2972.0,3092.0,34856440.0,11720,4
20120821,3092.0,3092.0,3092.0,3092.0,3092.0,3092.0,9180148.0,2969,1
20120818,2976.0,2976.0,3092.0,2976.0,2976.0,3093.0,714240.0,240,1
20120815,3187.0,3187.0,3093.0,3187.0,3187.0,3065.0,31870000.0,10000,4
20120814,3150.0,2961.0,3065.0,3150.0,2961.0,3059.0,10050390.0,3205,2
20120813,2957.0,2957.0,3059.0,2957.0,2957.0,3080.0,22307608.0,7544,2
20120805,2976.0,2976.0,3080.0,2976.0,2976.0,3100.0,20552256.0,6906,5
20120728,3100.0,3100.0,3100.0,3100.0,3100.0,2650.0,1240000000.0,400000,10
20120716,3276.0,3276.0,3150.0,3276.0,3276.0,3150.0,6552.0,2,1
20120715,3276.0,3276.0,3150.0,3276.0,3276.0,3150.0,32760.0,10,1
20120714,3276.0,3276.0,3150.0,3276.0,3276.0,3150.0,32760.0,10,1
20120711,3276.0,3276.0,3150.0,3276.0,3276.0,3150.0,435708.0,133,2
20120710,3263.0,3263.0,3150.0,3263.0,3263.0,3138.0,13052000.0,4000,2
20120709,3257.0,3257.0,3138.0,3257.0,3257.0,3132.0,6872270.0,2110,2
20120708,3255.0,3255.0,3132.0,3255.0,3255.0,3130.0,2125515.0,653,3
20120707,3255.0,3255.0,3130.0,3255.0,3255.0,3130.0,32550.0,10,1
20120703,3252.0,3252.0,3130.0,3252.0,3252.0,3127.0,3414600.0,1050,1
20120702,3232.0,3200.0,3127.0,3232.0,3200.0,3108.0,24815232.0,7725,2
20120630,2984.0,2984.0,3108.0,2984.0,2984.0,3108.0,259608.0,87,1
20120627,3160.0,2921.0,3108.0,3160.0,2921.0,3042.0,92815085.0,29578,4
20120626,3153.0,3153.0,3042.0,3153.0,3153.0,3032.0,11041806.0,3502,1
20120625,3148.0,2906.0,3032.0,2906.0,3148.0,3027.0,6749336.0,2156,2
20120619,3138.0,3138.0,3027.0,3138.0,3138.0,3018.0,9721524.0,3098,4
20120616,2921.0,2921.0,3018.0,2921.0,2921.0,3030.0,14050010.0,4810,3
20120613,3050.0,3000.0,3030.0,3050.0,3000.0,3029.0,4979800.0,1636,2
20120612,3050.0,2953.0,3029.0,2953.0,3050.0,3057.0,37730922.0,12735,8
20120611,3000.0,3000.0,3057.0,3000.0,3000.0,3057.0,501000.0,167,1
20120610,2938.0,2938.0,3057.0,2938.0,2938.0,3060.0,3055520.0,1040,1
20120609,3104.0,2985.0,3060.0,3104.0,2985.0,2764.0,58058694.0,18972,15
20120606,2869.0,2869.0,2764.0,2869.0,2869.0,2759.0,5321995.0,1855,5
20120602,2868.0,2868.0,2759.0,2868.0,2868.0,2758.0,860400.0,300,1
20120530,2868.0,2868.0,2758.0,2868.0,2868.0,2758.0,249516.0,87,1
20120529,2860.0,2770.0,2758.0,2860.0,2770.0,2750.0,13159080.0,4665,5
20120528,2760.0,2760.0,2750.0,2760.0,2760.0,2747.0,24840000.0,9000,3
20120527,2848.0,2740.0,2747.0,2848.0,2740.0,2739.0,20035560.0,7194,3
20120526,2780.0,2693.0,2739.0,2780.0,2741.0,2741.0,26945923.0,9870,13
20120523,2740.0,2694.0,2741.0,2730.0,2694.0,2747.0,41770750.0,15295,8
20120430,2826.0,2750.0,2747.0,2826.0,2750.0,2718.0,41635800.0,14849,6
20120428,2721.0,2716.0,2718.0,2716.0,2716.0,2829.0,392529288.0,144418,7
20120422,2780.0,2780.0,2829.0,2780.0,2780.0,2829.0,934080.0,336,1
20120418,2829.0,2829.0,2829.0,2829.0,2829.0,2829.0,472443.0,167,1
20120416,2934.0,2934.0,2829.0,2934.0,2934.0,2822.0,7957008.0,2712,3
20120411,2931.0,2820.0,2822.0,2931.0,2820.0,2819.0,6403656.0,2219,4
20120410,2878.0,2878.0,2819.0,2878.0,2878.0,2768.0,57560000.0,20000,1
20120403,2860.0,2733.0,2768.0,2733.0,2860.0,2769.0,8390387.0,3050,3
20120402,2865.0,2860.0,2769.0,2860.0,2865.0,2764.0,6007131.0,2100,3
20120328,2864.0,2860.0,2764.0,2864.0,2860.0,2763.0,1090436.0,381,2
20120327,2860.0,2732.0,2763.0,2860.0,2732.0,2755.0,9465080.0,3313,3
20120317,2858.0,2741.0,2755.0,2741.0,2802.0,2749.0,9742804.0,3452,6
20120313,2790.0,2749.0,2749.0,2790.0,2749.0,2749.0,48891502.0,17779,3
20120306,2789.0,2729.0,2749.0,2729.0,2751.0,2751.0,31759299.0,11571,4
20120305,2721.0,2721.0,2751.0,2721.0,2721.0,2751.0,272100.0,100,1
20120303,2751.0,2725.0,2751.0,2725.0,2751.0,2751.0,17146375.0,6235,2
20120227,2692.0,2692.0,2751.0,2692.0,2692.0,2751.0,269200.0,100,1
20120225,2697.0,2697.0,2751.0,2697.0,2697.0,2753.0,3646344.0,1352,2
20120222,2696.0,2690.0,2753.0,2696.0,2690.0,2765.0,20127416.0,7471,5
20120221,2686.0,2686.0,2765.0,2686.0,2686.0,2765.0,26860.0,10,1
20120219,2798.0,2687.0,2765.0,2687.0,2730.0,2770.0,10421637.0,3841,5
20120215,2685.0,2685.0,2770.0,2685.0,2685.0,2795.0,26850000.0,10000,1
20120213,2695.0,2695.0,2795.0,2695.0,2695.0,2807.0,12464375.0,4625,3
20120212,2807.0,2807.0,2807.0,2807.0,2807.0,2807.0,561400.0,200,2
20120208,2751.0,2751.0,2807.0,2751.0,2751.0,2809.0,3427746.0,1246,2
20120207,2759.0,2754.0,2809.0,2754.0,2754.0,2823.0,25118386.0,9109,5
20120206,2832.0,2832.0,2823.0,2832.0,2832.0,2823.0,849600.0,300,1
20120205,2831.0,2813.0,2823.0,2831.0,2813.0,2810.0,74754710.0,26410,3
20120204,2813.0,2776.0,2810.0,2813.0,2776.0,2863.0,304359700.0,108300,10
20120201,2983.0,2768.0,2863.0,2768.0,2983.0,2870.0,19806000.0,7000,3
20120131,2943.0,2717.0,2870.0,2896.0,2717.0,2830.0,102285672.0,35532,6
20120130,2832.0,2828.0,2830.0,2830.0,2832.0,2945.0,424065726.0,149848,8
20120129,2968.0,2968.0,2945.0,2968.0,2968.0,2929.0,53011448.0,17861,3
20120128,3028.0,3020.0,2929.0,3020.0,3020.0,2912.0,19680180.0,6509,5
20120125,2968.0,2856.0,2912.0,2968.0,2856.0,2854.0,172569608.0,59265,15
20120123,2870.0,2851.0,2854.0,2870.0,2851.0,2856.0,55738931.0,19541,4
20120121,2890.0,2890.0,2856.0,2890.0,2890.0,2855.0,2890000.0,1000,1
20120118,2820.0,2801.0,2855.0,2820.0,2801.0,2872.0,36939120.0,13120,3
20120116,2840.0,2817.0,2872.0,2840.0,2817.0,2891.0,32738800.0,11610,3
20120115,3018.0,2866.0,2891.0,3018.0,2895.0,2902.0,99552561.0,34469,8
20120111,2895.0,2895.0,2902.0,2895.0,2895.0,2903.0,23160000.0,8000,2
20120110,3050.0,2819.0,2903.0,2898.0,2819.0,2936.0,175101379.0,60315,12
20120109,2999.0,2891.0,2936.0,2894.0,2891.0,3011.0,84448397.0,29131,16
20120107,2968.0,2968.0,3011.0,2968.0,2968.0,3091.0,83736184.0,28213,6
20120104,3083.0,3083.0,3091.0,3083.0,3083.0,3211.0,125015650.0,40550,8
20120103,3092.0,3092.0,3211.0,3092.0,3092.0,3220.0,9180148.0,2969,1
20120102,3097.0,3097.0,3220.0,3097.0,3097.0,3226.0,6255940.0,2020,2
20120101,3180.0,3120.0,3226.0,3180.0,3120.0,3231.0,6187860.0,1981,2
20111231,3120.0,3120.0,3231.0,3120.0,3120.0,3231.0,134160.0,43,1
20111228,3360.0,3229.0,3231.0,3360.0,3231.0,3231.0,20510774.0,6349,6
20111227,3239.0,3140.0,3231.0,3239.0,3239.0,3115.0,296330894.0,91701,13
20111226,3117.0,3106.0,3115.0,3117.0,3117.0,2998.0,734633886.0,235818,21
20111225,2998.0,2998.0,2998.0,2998.0,2998.0,2883.0,14990000.0,5000,1
20111219,2988.0,2988.0,2883.0,2988.0,2988.0,2874.0,10150236.0,3397,3
20111217,2926.0,2926.0,2874.0,2926.0,2926.0,2814.0,68371842.0,23367,4
20111214,2822.0,2822.0,2814.0,2822.0,2822.0,2714.0,112880000.0,40000,2
20111213,2714.0,2714.0,2714.0,2714.0,2714.0,2610.0,149812800.0,55200,13
20111212,2712.0,2712.0,2610.0,2712.0,2712.0,2608.0,2549280.0,940,5
20111211,2622.0,2622.0,2608.0,2622.0,2622.0,2522.0,97994628.0,37374,2
20111210,2619.0,2619.0,2522.0,2619.0,2619.0,2521.0,1118313.0,427,1
20110904,2619.0,2619.0,2521.0,2619.0,2619.0,2519.0,2566620.0,980,1
20110903,2606.0,2606.0,2519.0,2606.0,2606.0,2506.0,15203404.0,5834,2
20110828,2593.0,2593.0,2506.0,2593.0,2593.0,2494.0,13478414.0,5198,2
20110821,2582.0,2422.0,2494.0,2582.0,2422.0,2483.0,13142512.0,5096,2
20110817,2574.0,2378.0,2483.0,2574.0,2378.0,2475.0,16108836.0,6362,3
20110815,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2715075.0,1097,1
20110813,2420.0,2403.0,2475.0,2403.0,2410.0,2477.0,2714810.0,1128,4
20110806,2564.0,2563.0,2477.0,2564.0,2563.0,2466.0,13004736.0,5074,2
20110731,2381.0,2381.0,2466.0,2381.0,2381.0,2480.0,14166950.0,5950,1
20110730,2567.0,2567.0,2480.0,2567.0,2567.0,2469.0,12835000.0,5000,2
20110727,2388.0,2388.0,2469.0,2388.0,2388.0,2478.0,10538244.0,4413,8
20110712,2696.0,2696.0,2797.0,2696.0,2696.0,2808.0,11989112.0,4447,1
20110709,2777.0,2700.0,2808.0,2777.0,2700.0,2812.0,6845100.0,2501,2
20110705,2701.0,2701.0,2812.0,2701.0,2701.0,2813.0,1072297.0,397,1
20110703,2810.0,2810.0,2813.0,2810.0,2810.0,2813.0,16393540.0,5834,1
20110622,2721.0,2721.0,2813.0,2721.0,2721.0,2834.0,22336689.0,8209,3
20110620,2722.0,2722.0,2834.0,2722.0,2722.0,2835.0,1347390.0,495,1
20110618,2800.0,2800.0,2835.0,2800.0,2800.0,2835.0,560000.0,200,1
20110608,2800.0,2800.0,2835.0,2800.0,2800.0,2835.0,770000.0,275,1
20110606,2730.0,2730.0,2835.0,2730.0,2730.0,2843.0,8190000.0,3000,1
20110531,2956.0,2956.0,2843.0,2956.0,2956.0,2843.0,14780.0,5,1
20110530,2740.0,2740.0,2843.0,2740.0,2740.0,2854.0,11853240.0,4326,10
20110529,2850.0,2762.0,2854.0,2762.0,2850.0,2877.0,54674968.0,19356,4
20110525,2811.0,2787.0,2877.0,2787.0,2811.0,2903.0,34387732.0,12236,3
20110524,2900.0,2900.0,2903.0,2900.0,2900.0,2904.0,15938400.0,5496,1
20110523,2811.0,2811.0,2904.0,2811.0,2811.0,2905.0,1644435.0,585,1
20110522,3016.0,2801.0,2905.0,2801.0,3016.0,2900.0,10901976.0,3686,2
20110521,2801.0,2801.0,2900.0,2801.0,2801.0,2903.0,3532061.0,1261,1
20110517,2802.0,2801.0,2903.0,2801.0,2802.0,2912.0,9634639.0,3439,3
20110516,2831.0,2828.0,2912.0,2831.0,2828.0,2945.0,35554139.0,12562,5
20110508,2940.0,2850.0,2945.0,2850.0,2940.0,2949.0,4770840.0,1670,3
20110503,3063.0,3063.0,2949.0,3063.0,3063.0,2949.0,398190.0,130,1
20110502,3000.0,2950.0,2949.0,2951.0,2950.0,2948.0,6229913.0,2103,3
20110501,2836.0,2835.0,2948.0,2836.0,2835.0,2953.0,5602080.0,1976,2
20110430,2846.0,2846.0,2953.0,2846.0,2846.0,2964.0,11332772.0,3982,2
20110426,2855.0,2854.0,2964.0,2854.0,2855.0,2972.0,8287162.0,2903,3
20110423,3105.0,2867.0,2972.0,3105.0,2867.0,2986.0,14861174.0,5182,4
20110420,2990.0,2868.0,2986.0,2990.0,2868.0,2987.0,15802676.0,5307,4
20110418,2923.0,2922.0,2987.0,2922.0,2922.0,3043.0,58517972.0,20026,3
20110417,2923.0,2923.0,3043.0,2923.0,2923.0,3044.0,657675.0,225,1
20110416,2930.0,2930.0,3044.0,2930.0,2930.0,3048.0,4002380.0,1366,1
20110413,2959.0,2958.0,3048.0,2958.0,2958.0,3081.0,34938938.0,11811,3
20110412,2962.0,2962.0,3081.0,2962.0,2962.0,3084.0,3195998.0,1079,1
20110411,2971.0,2971.0,3084.0,2971.0,2971.0,3094.0,10077632.0,3392,3
20110410,2983.0,2983.0,3094.0,2983.0,2983.0,3105.0,11326451.0,3797,1
20110409,2989.0,2989.0,3105.0,2989.0,2989.0,3108.0,3443328.0,1152,1
20110404,3217.0,3217.0,3108.0,3217.0,3217.0,3094.0,16085000.0,5000,2
20110403,2989.0,2989.0,3094.0,2989.0,2989.0,3113.0,19428500.0,6500,2
20110330,3220.0,3110.0,3113.0,3112.0,3220.0,3107.0,30932604.0,9873,4
20110329,3189.0,3189.0,3107.0,3189.0,3189.0,3103.0,5941107.0,1863,2
20110328,3050.0,3050.0,3103.0,3050.0,3050.0,3107.0,9150000.0,3000,2
20110327,2993.0,2993.0,3107.0,2993.0,2993.0,3117.0,10891527.0,3639,1
20110315,3029.0,3028.0,3117.0,3029.0,3028.0,3154.0,38472684.0,12703,4
20110312,3200.0,3132.0,3154.0,3200.0,3132.0,3262.0,276943196.0,87805,26
20110309,3156.0,3156.0,3262.0,3156.0,3156.0,3287.0,25642500.0,8125,7
20110308,3170.0,3170.0,3287.0,3170.0,3170.0,3302.0,15850000.0,5000,2
20110220,3300.0,3296.0,3302.0,3298.0,3300.0,3302.0,14860538.0,4506,4
20110219,3303.0,3301.0,3302.0,3303.0,3301.0,3182.0,29667282.0,8986,6
20110124,3190.0,3182.0,3182.0,3190.0,3182.0,3182.0,4793728.0,1504,3
20110123,3182.0,3182.0,3182.0,3182.0,3182.0,3182.0,6364000.0,2000,1
20110122,3300.0,3181.0,3182.0,3181.0,3300.0,3181.0,3253700.0,1004,3
20110117,3181.0,3181.0,3181.0,3181.0,3181.0,3181.0,2420741.0,761,1
20110116,3181.0,3181.0,3181.0,3181.0,3181.0,3181.0,1269219.0,399,2
20110115,3297.0,3297.0,3181.0,3297.0,3297.0,3171.0,11757102.0,3566,3
20110112,3184.0,2950.0,3171.0,3184.0,2950.0,3062.0,194474308.0,61331,8
20110111,3062.0,3062.0,3062.0,3062.0,3062.0,3062.0,1221738.0,399,1
20110109,3100.0,3074.0,3062.0,3100.0,3074.0,3060.0,12866714.0,4180,4
20110108,3179.0,3179.0,3060.0,3179.0,3179.0,3057.0,3179000.0,1000,1
20110105,3074.0,2960.0,3057.0,3074.0,2960.0,2956.0,1645857970.0,538433,32
20110104,3060.0,3050.0,2956.0,3060.0,3050.0,2943.0,15280000.0,5000,3
20110103,2991.0,2991.0,2943.0,2991.0,2991.0,2876.0,75968409.0,25399,4
20110101,2765.0,2765.0,2876.0,2765.0,2765.0,2880.0,4211095.0,1523,1
20101229,2882.0,2662.0,2880.0,2882.0,2662.0,2772.0,188884608.0,65584,4
20101207,2671.0,2671.0,2772.0,2671.0,2671.0,2782.0,10846931.0,4061,2
20101206,2679.0,2679.0,2782.0,2679.0,2679.0,2790.0,7940556.0,2964,1
20101201,2770.0,2770.0,2790.0,2770.0,2770.0,2791.0,5240840.0,1892,1
20101130,2750.0,2750.0,2791.0,2750.0,2750.0,2795.0,10928500.0,3974,1
20101129,2900.0,2790.0,2795.0,2792.0,2900.0,2792.0,10222050.0,3609,4
20101128,2800.0,2800.0,2792.0,2800.0,2800.0,2790.0,28000000.0,10000,1
20101127,2681.0,2681.0,2790.0,2681.0,2681.0,2792.0,2324427.0,867,1
20101121,2702.0,2702.0,2792.0,2702.0,2702.0,2814.0,23218286.0,8593,3
20101114,2713.0,2706.0,2814.0,2706.0,2713.0,2818.0,4826144.0,1780,3
20101110,2710.0,2710.0,2818.0,2710.0,2710.0,2822.0,4406460.0,1626,2
20101108,2800.0,2717.0,2822.0,2800.0,2717.0,2830.0,29240380.0,10459,3
20101106,2723.0,2723.0,2830.0,2723.0,2723.0,2836.0,6075013.0,2231,5
20101101,2736.0,2736.0,2836.0,2736.0,2736.0,2849.0,13135536.0,4801,3
20101031,2737.0,2737.0,2849.0,2737.0,2737.0,2851.0,1894004.0,692,1
20101027,2738.0,2738.0,2851.0,2738.0,2738.0,2852.0,1369000.0,500,1
20101025,2743.0,2743.0,2852.0,2743.0,2743.0,2857.0,4973059.0,1813,2
20101024,2857.0,2857.0,2857.0,2857.0,2857.0,2976.0,127165070.0,44510,4
20101023,2860.0,2860.0,2976.0,2860.0,2860.0,2979.0,2951520.0,1032,2
20101020,2863.0,2863.0,2979.0,2863.0,2863.0,2982.0,2628234.0,918,3
20101018,2879.0,2879.0,2982.0,2879.0,2879.0,2998.0,16427574.0,5706,4
20101017,2990.0,2896.0,2998.0,2896.0,2896.0,3016.0,36821166.0,12472,8
20101016,3160.0,2924.0,3016.0,2927.0,3160.0,3045.0,33111997.0,11293,4
20101013,3123.0,2883.0,3045.0,2883.0,3123.0,3003.0,101305387.0,33125,17
20101012,3095.0,3095.0,3003.0,3095.0,3095.0,2976.0,30950000.0,10000,3
20101011,3036.0,3036.0,2976.0,3036.0,3036.0,2920.0,63255060.0,20835,6
20101010,2967.0,2967.0,2920.0,2967.0,2967.0,2853.0,75287625.0,25375,3
20101009,2951.0,2951.0,2853.0,2951.0,2951.0,2838.0,16894475.0,5725,1
20101006,2838.0,2838.0,2838.0,2838.0,2838.0,2729.0,189433662.0,66749,5
20101005,2832.0,2832.0,2729.0,2832.0,2832.0,2724.0,6094464.0,2152,2
20101003,2827.0,2827.0,2724.0,2827.0,2827.0,2719.0,5600287.0,1981,2
20101002,2819.0,2819.0,2719.0,2819.0,2819.0,2711.0,9539496.0,3384,2
20100928,2819.0,2819.0,2711.0,2819.0,2819.0,2711.0,459497.0,163,1
20100927,2809.0,2809.0,2711.0,2809.0,2809.0,2701.0,11134876.0,3964,13
20100925,2785.0,2785.0,2701.0,2785.0,2785.0,2678.0,26457500.0,9500,3
20100921,2747.0,2747.0,2678.0,2747.0,2747.0,2642.0,41342350.0,15050,2
20100920,2747.0,2747.0,2642.0,2747.0,2747.0,2642.0,332387.0,121,1
20100918,2745.0,2745.0,2642.0,2745.0,2745.0,2640.0,2058750.0,750,1
20100915,2742.0,2742.0,2640.0,2742.0,2742.0,2637.0,3770250.0,1375,2
20100914,2722.0,2722.0,2637.0,2722.0,2722.0,2618.0,21471136.0,7888,2
20100913,2711.0,2711.0,2618.0,2711.0,2711.0,2607.0,12557352.0,4632,2
20100912,2675.0,2675.0,2607.0,2675.0,2675.0,2573.0,38289950.0,14314,1
20100907,2670.0,2670.0,2573.0,2670.0,2670.0,2568.0,5831280.0,2184,2
20100906,2669.0,2669.0,2568.0,2669.0,2669.0,2567.0,792693.0,297,1
20100905,2661.0,2661.0,2567.0,2661.0,2661.0,2559.0,8515200.0,3200,2
20100831,2650.0,2650.0,2559.0,2650.0,2650.0,2549.0,11024000.0,4160,2
20100829,2648.0,2648.0,2549.0,2648.0,2648.0,2547.0,1882728.0,711,2
20100824,2636.0,2530.0,2547.0,2636.0,2530.0,2535.0,15355800.0,5860,2
20100823,2535.0,2531.0,2535.0,2533.0,2531.0,2633.0,151570326.0,59796,6
20100818,2600.0,2600.0,2633.0,2600.0,2600.0,2661.0,52000000.0,20000,1
20100817,2600.0,2600.0,2661.0,2600.0,2600.0,2663.0,2995200.0,1152,1
20100816,2601.0,2600.0,2663.0,2600.0,2600.0,2673.0,15748400.0,6057,8
20100815,2642.0,2642.0,2673.0,2642.0,2642.0,2732.0,75608756.0,28618,1
20100811,2838.0,2838.0,2732.0,2838.0,2838.0,2729.0,2982738.0,1051,2
20100810,2642.0,2642.0,2729.0,2642.0,2642.0,2730.0,1305148.0,494,1
20100808,2642.0,2641.0,2730.0,2641.0,2641.0,2751.0,22174195.0,8395,3
20100807,2700.0,2700.0,2751.0,2700.0,2700.0,2758.0,13996800.0,5184,2
20100804,2770.0,2662.0,2758.0,2770.0,2662.0,2772.0,28376534.0,10457,6
20100801,2874.0,2751.0,2772.0,2751.0,2874.0,2764.0,13236618.0,4657,4
20100731,2860.0,2758.0,2764.0,2860.0,2758.0,2758.0,21049822.0,7543,6
20100728,2659.0,2659.0,2758.0,2659.0,2659.0,2759.0,701976.0,264,1
20100726,2775.0,2659.0,2759.0,2682.0,2659.0,2766.0,8916921.0,3327,4
20100725,2707.0,2704.0,2766.0,2707.0,2704.0,2816.0,52496416.0,19404,7
20100714,3231.0,3150.0,3216.0,3231.0,3150.0,3220.0,10853441.0,3419,4
20100713,3317.0,3200.0,3220.0,3317.0,3200.0,3202.0,37145400.0,11352,2
20100712,3315.0,3150.0,3202.0,3314.0,3180.0,3188.0,31591154.0,9717,5
20100707,3200.0,3200.0,3188.0,3200.0,3200.0,3187.0,10012800.0,3129,1
20100706,3180.0,3180.0,3187.0,3180.0,3180.0,3188.0,14329080.0,4506,1
20100705,3188.0,3188.0,3188.0,3188.0,3188.0,3188.0,5843604.0,1833,1
20100704,3198.0,3180.0,3188.0,3198.0,3180.0,3183.0,61461888.0,19243,9
20100703,3190.0,3170.0,3183.0,3190.0,3170.0,3177.0,75115530.0,23565,7
20100630,3198.0,3177.0,3177.0,3198.0,3177.0,3177.0,19090539.0,6007,4
20100629,3054.0,3054.0,3177.0,3054.0,3054.0,3181.0,4587108.0,1502,1
20100628,3180.0,3180.0,3181.0,3180.0,3180.0,3181.0,4929000.0,1550,1
20100623,3230.0,3067.0,3181.0,3180.0,3067.0,3178.0,19529956.0,6111,5
20100622,3181.0,3090.0,3178.0,3181.0,3090.0,3074.0,163778711.0,51533,6
20100621,3177.0,3177.0,3074.0,3177.0,3177.0,3070.0,4765500.0,1500,1
20100620,3070.0,3070.0,3070.0,3070.0,3070.0,2967.0,157426530.0,51279,5
20100619,3050.0,2880.0,2967.0,3050.0,2880.0,2956.0,20892000.0,6900,2
20100615,3047.0,3000.0,2956.0,3047.0,3000.0,2944.0,15673000.0,5146,2
20100614,3000.0,2939.0,2944.0,3000.0,2939.0,2939.0,11873500.0,3968,4
20100613,2845.0,2845.0,2939.0,2845.0,2845.0,2948.0,11195075.0,3935,1
20100612,3041.0,3000.0,2948.0,3041.0,3000.0,2939.0,12197582.0,4018,3
20100609,2903.0,2903.0,2939.0,2903.0,2903.0,2941.0,6067270.0,2090,3
20100606,3040.0,2840.0,2941.0,3040.0,2840.0,2942.0,9791208.0,3336,3
20100531,3032.0,3032.0,2942.0,3032.0,3032.0,2930.0,15008400.0,4950,3
20100530,2930.0,2930.0,2930.0,2930.0,2930.0,2930.0,79110000.0,27000,2
20100529,2845.0,2845.0,2930.0,2845.0,2845.0,2931.0,853500.0,300,1
20100524,2968.0,2967.0,2931.0,2968.0,2967.0,2886.0,70616150.0,23800,10
20100523,2850.0,2820.0,2886.0,2850.0,2820.0,2915.0,55318020.0,19411,7
20100522,2915.0,2915.0,2915.0,2915.0,2915.0,3020.0,125928000.0,43200,10
20100515,2938.0,2935.0,3020.0,2936.0,2938.0,3021.0,1198542.0,408,3
20100512,3021.0,3021.0,3021.0,3021.0,3021.0,3130.0,190323000.0,63000,3
20100511,3090.0,3073.0,3130.0,3073.0,3090.0,3184.0,70473324.0,22874,4
20100510,3290.0,3290.0,3184.0,3290.0,3290.0,3179.0,6580000.0,2000,1
20100509,3091.0,3090.0,3179.0,3090.0,3091.0,3198.0,23918600.0,7740,2
20100508,3101.0,3101.0,3198.0,3101.0,3101.0,3207.0,10859702.0,3502,1
20100505,3290.0,3122.0,3207.0,3122.0,3290.0,3226.0,40642110.0,12859,4
20100504,3153.0,3153.0,3226.0,3153.0,3153.0,3267.0,49470570.0,15690,3
20100503,3270.0,3270.0,3267.0,3270.0,3270.0,3267.0,15696000.0,4800,1
20100502,3350.0,3350.0,3267.0,3350.0,3350.0,3237.0,38397700.0,11462,4
20100501,3288.0,3288.0,3237.0,3288.0,3288.0,3177.0,77567208.0,23591,5
20100428,3153.0,3152.0,3177.0,3152.0,3152.0,3261.0,105657040.0,33520,5
20100427,3266.0,3153.0,3261.0,3153.0,3266.0,3266.0,8577620.0,2690,3
20100426,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266000.0,1000,1
20100425,3195.0,3174.0,3266.0,3174.0,3195.0,3287.0,28800756.0,9043,8
20100424,3389.0,3162.0,3287.0,3389.0,3162.0,3275.0,16655234.0,4922,4
20100421,3358.0,3340.0,3275.0,3358.0,3340.0,3245.0,41922096.0,12512,6
20100420,3310.0,3265.0,3245.0,3310.0,3265.0,3199.0,79636514.0,24266,11
20100419,3271.0,3053.0,3199.0,3271.0,3053.0,3161.0,80238051.0,24857,9
20100418,3200.0,3118.0,3161.0,3131.0,3118.0,3231.0,100993514.0,32196,13
20100417,3301.0,3079.0,3231.0,3079.0,3301.0,3190.0,135441646.0,41904,8
20100414,3281.0,3281.0,3190.0,3281.0,3281.0,3171.0,24315491.0,7411,3
20100413,3211.0,3211.0,3171.0,3211.0,3211.0,3103.0,87840116.0,27356,9
20100412,3103.0,3103.0,3103.0,3103.0,3103.0,2999.0,148245825.0,47775,12
