date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150715,6700.0,6649.0,6651.0,6655.0,6681.0,6998.0,1261126801.0,189617,59
20150714,7470.0,6880.0,6998.0,6902.0,7470.0,7207.0,4044738517.0,578002,137
20150713,7500.0,7025.0,7207.0,7140.0,7500.0,7147.0,1531382221.0,212481,60
20150712,7400.0,7001.0,7147.0,7005.0,7400.0,7181.0,2554345453.0,357398,130
20150711,7212.0,6650.0,7181.0,7200.0,7010.0,6869.0,4526680446.0,630377,207
20150707,6870.0,6838.0,6869.0,6870.0,6870.0,6543.0,4159685906.0,605599,125
20150706,6560.0,6140.0,6543.0,6560.0,6140.0,6248.0,6096840464.0,931786,124
20150705,6248.0,6240.0,6248.0,6248.0,6248.0,5951.0,8135409450.0,1302097,150
20150704,5957.0,5864.0,5951.0,5957.0,5954.0,5674.0,985446599.0,165589,43
20150701,5846.0,5561.0,5674.0,5800.0,5562.0,5671.0,1944041404.0,342642,125
20150630,5820.0,5502.0,5671.0,5749.0,5700.0,5647.0,2579060922.0,454758,155
20150629,5999.0,5533.0,5647.0,5688.0,5999.0,5810.0,1910081871.0,338250,110
20150628,5885.0,5686.0,5810.0,5845.0,5885.0,5963.0,1061176201.0,182648,80
20150627,6340.0,5874.0,5963.0,5999.0,6340.0,6183.0,2257089807.0,378500,118
20150624,6250.0,6070.0,6183.0,6188.0,6250.0,6257.0,1457979611.0,235822,77
20150623,6268.0,6099.0,6257.0,6199.0,6099.0,5970.0,2721170888.0,434897,167
20150622,6200.0,5917.0,5970.0,6082.0,6003.0,6228.0,2656887351.0,445066,208
20150621,6344.0,6080.0,6228.0,6090.0,6344.0,6307.0,202177554.0,33040,15
20150620,6470.0,6120.0,6307.0,6296.0,6470.0,6389.0,312586187.0,49936,55
20150617,6488.0,6010.0,6389.0,6260.0,6374.0,6195.0,2796025853.0,437625,208
20150616,6392.0,5805.0,6195.0,6200.0,6392.0,6088.0,4826355848.0,779067,325
20150615,6092.0,5871.0,6088.0,6092.0,5871.0,5802.0,2065327353.0,339225,87
20150614,5815.0,5760.0,5802.0,5815.0,5798.0,5539.0,947978230.0,163387,45
20150613,5583.0,5460.0,5539.0,5583.0,5466.0,5318.0,1223900619.0,220949,75
20150610,5538.0,5200.0,5318.0,5466.0,5538.0,5304.0,77817701.0,14430,9
20150609,5388.0,5171.0,5304.0,5388.0,5271.0,5305.0,6821900.0,1300,5
20150608,5335.0,5280.0,5305.0,5335.0,5281.0,5334.0,417294624.0,78733,46
20150607,5341.0,5282.0,5334.0,5284.0,5341.0,5337.0,64809630.0,12200,8
20150606,5497.0,5280.0,5337.0,5400.0,5361.0,5484.0,592575790.0,111025,58
20150602,5590.0,5431.0,5484.0,5435.0,5502.0,5626.0,676913732.0,123439,51
20150601,5770.0,5280.0,5626.0,5525.0,5280.0,5513.0,1011550273.0,179788,85
20150531,5695.0,5400.0,5513.0,5431.0,5680.0,5680.0,496147583.0,89995,62
20150530,5798.0,5430.0,5680.0,5529.0,5690.0,5592.0,1579647761.0,278114,109
20150527,5608.0,5500.0,5592.0,5608.0,5592.0,5341.0,5398241306.0,965354,197
20150526,5373.0,5150.0,5341.0,5373.0,5349.0,5118.0,3647227797.0,682810,97
20150525,5350.0,5086.0,5118.0,5150.0,5350.0,4684.0,1180738680.0,230704,35
20150517,6199.0,5848.0,5884.0,5936.0,5901.0,6091.0,1513219442.0,257189,84
20150513,6221.0,5866.0,6091.0,6150.0,5866.0,5995.0,2041403090.0,335139,83
20150512,6159.0,5855.0,5995.0,5855.0,5999.0,5994.0,503941616.0,84055,42
20150511,6190.0,5900.0,5994.0,5900.0,6190.0,6009.0,266220482.0,44502,24
20150510,6060.0,5790.0,6009.0,5910.0,5790.0,6025.0,1368492791.0,227740,39
20150509,6250.0,6007.0,6025.0,6007.0,6250.0,6257.0,1076355362.0,178657,61
20150506,6380.0,6120.0,6257.0,6350.0,6360.0,6293.0,179427089.0,28958,23
20150505,6360.0,6099.0,6293.0,6360.0,6099.0,6116.0,2203371593.0,350123,98
20150504,6299.0,6093.0,6116.0,6093.0,6299.0,6346.0,644047192.0,105310,32
20150503,6300.0,6140.0,6346.0,6179.0,6300.0,6373.0,69442516.0,11233,9
20150429,6665.0,6270.0,6373.0,6300.0,6271.0,6461.0,732402834.0,114923,79
20150428,6770.0,6403.0,6461.0,6403.0,6770.0,6669.0,636961289.0,98591,40
20150427,6799.0,6406.0,6669.0,6686.0,6700.0,6567.0,2616599984.0,392338,127
20150426,6567.0,6567.0,6567.0,6567.0,6567.0,6315.0,2947748991.0,448873,64
20150425,6397.0,6100.0,6315.0,6397.0,6330.0,6151.0,2347949315.0,371820,105
20150422,6151.0,6150.0,6151.0,6151.0,6151.0,5915.0,2432984543.0,395543,143
20150421,6000.0,5800.0,5915.0,6000.0,5850.0,5770.0,352381596.0,59013,36
20150420,5800.0,5711.0,5770.0,5789.0,5715.0,5815.0,231941559.0,40523,21
20150419,6050.0,5750.0,5815.0,5757.0,6049.0,5908.0,421600674.0,72656,57
20150418,6200.0,5865.0,5908.0,5883.0,6200.0,6104.0,818266269.0,138496,66
20150415,6130.0,6001.0,6104.0,6130.0,6130.0,5895.0,1690287437.0,276897,127
20150414,5936.0,5811.0,5895.0,5936.0,5928.0,5708.0,549797177.0,93268,41
20150413,5816.0,5593.0,5708.0,5750.0,5593.0,5593.0,1792249517.0,313972,84
20150412,5782.0,5568.0,5593.0,5568.0,5782.0,5800.0,509978029.0,91183,55
20150411,5980.0,5700.0,5800.0,5782.0,5730.0,5854.0,551205875.0,95040,49
20150408,6169.0,5805.0,5854.0,5845.0,5805.0,6035.0,1239825323.0,211802,110
20150407,6035.0,6035.0,6035.0,6035.0,6035.0,6286.0,708490895.0,117397,20
20150406,6400.0,6265.0,6286.0,6265.0,6400.0,6526.0,553519603.0,88059,33
20150405,6529.0,6450.0,6526.0,6490.0,6529.0,6278.0,2114335302.0,323993,93
20150404,6292.0,6292.0,6278.0,6292.0,6292.0,6050.0,489775572.0,77841,17
20150331,6177.0,5860.0,6050.0,5860.0,6099.0,6051.0,66677802.0,11033,12
20150330,6180.0,6016.0,6051.0,6016.0,6180.0,6266.0,475483484.0,78763,40
20150329,6289.0,6057.0,6266.0,6285.0,6057.0,6048.0,1064901997.0,169936,51
20150328,6100.0,6000.0,6048.0,6050.0,6010.0,5950.0,526989236.0,87134,74
20150325,6050.0,5880.0,5950.0,5950.0,6050.0,5950.0,27112835.0,4554,8
20150318,6050.0,5810.0,5950.0,5990.0,5820.0,5894.0,385778933.0,64679,50
20150317,6049.0,5736.0,5894.0,5749.0,6049.0,5941.0,169661332.0,29205,38
20150316,6185.0,5850.0,5941.0,5943.0,5950.0,6046.0,461803119.0,77793,58
20150315,6237.0,5986.0,6046.0,6005.0,6237.0,6235.0,810757939.0,134096,116
20150314,6400.0,6072.0,6235.0,6221.0,6400.0,6161.0,319209201.0,50838,50
20150311,6181.0,6000.0,6161.0,6181.0,6000.0,5944.0,688108341.0,111696,48
20150310,6140.0,5927.0,5944.0,5927.0,6010.0,6173.0,632544726.0,106410,91
20150309,6230.0,6094.0,6173.0,6094.0,6200.0,6347.0,1285341908.0,208204,167
20150308,6570.0,6336.0,6347.0,6480.0,6570.0,6600.0,1571785905.0,247640,108
20150307,6660.0,6530.0,6600.0,6658.0,6600.0,6638.0,273171910.0,41580,28
20150304,6849.0,6570.0,6638.0,6614.0,6700.0,6627.0,1576737901.0,237537,115
20150303,6959.0,6600.0,6627.0,6780.0,6612.0,6766.0,456701259.0,68928,41
20150302,7100.0,6758.0,6766.0,6758.0,7000.0,7039.0,728242670.0,107633,54
20150301,7170.0,6889.0,7039.0,6889.0,7170.0,7176.0,235637296.0,34164,18
20150228,6920.0,6918.0,7176.0,6918.0,6918.0,7206.0,50503400.0,7300,11
20150225,7111.0,6975.0,7206.0,6975.0,7111.0,7265.0,116584825.0,16607,10
20150217,7590.0,7102.0,7265.0,7110.0,7102.0,7352.0,267059756.0,36957,23
20150216,7590.0,7398.0,7352.0,7570.0,7580.0,7299.0,93189320.0,12377,22
20150215,7469.0,7300.0,7299.0,7386.0,7370.0,7216.0,240566138.0,32722,37
20150214,7320.0,7200.0,7216.0,7200.0,7320.0,7224.0,164385920.0,22812,9
20150210,7747.0,7156.0,7224.0,7489.0,7211.0,7454.0,470172557.0,65087,21
20150209,7340.0,7339.0,7454.0,7339.0,7339.0,7644.0,245797988.0,33492,21
20150208,7997.0,7604.0,7644.0,7604.0,7610.0,7920.0,919077062.0,120242,64
20150207,8427.0,7779.0,7920.0,7779.0,8210.0,8103.0,840401339.0,106115,80
20150204,8174.0,7700.0,8103.0,8159.0,7897.0,7860.0,1821141850.0,224749,104
20150203,7915.0,7670.0,7860.0,7789.0,7899.0,7611.0,1118328152.0,142276,65
20150202,7641.0,7211.0,7611.0,7641.0,7560.0,7348.0,1359975453.0,178684,68
20150201,7371.0,7089.0,7348.0,7371.0,7370.0,7088.0,1224811272.0,166680,112
20150131,7140.0,7030.0,7088.0,7140.0,7090.0,6866.0,328319230.0,46082,15
20150128,6895.0,6520.0,6866.0,6895.0,6520.0,6630.0,718024430.0,104582,51
20150127,6880.0,6564.0,6630.0,6575.0,6564.0,6837.0,527502906.0,79563,31
20150126,6632.0,6632.0,6837.0,6632.0,6632.0,6908.0,91833304.0,13847,2
20150125,7290.0,6811.0,6908.0,6811.0,6811.0,7094.0,284011352.0,41442,22
20150124,6840.0,6840.0,7094.0,6840.0,6840.0,7125.0,39672000.0,5800,9
20150121,7000.0,6948.0,7125.0,6948.0,7000.0,7237.0,152497872.0,21902,22
20150120,7300.0,7019.0,7237.0,7019.0,7299.0,7311.0,136659602.0,19238,20
20150119,7231.0,7179.0,7311.0,7179.0,7231.0,7478.0,224342459.0,31203,39
20150118,7879.0,7278.0,7478.0,7278.0,7879.0,7581.0,424046513.0,56705,45
20150117,7699.0,7115.0,7581.0,7621.0,7115.0,7403.0,773150359.0,101990,63
20150114,7640.0,7390.0,7403.0,7390.0,7400.0,7697.0,1019524861.0,137716,84
20150113,7971.0,7359.0,7697.0,7499.0,7971.0,7665.0,905089454.0,117596,57
20150112,7999.0,7425.0,7665.0,7988.0,7425.0,7734.0,1238861536.0,161616,93
20150111,7473.0,7473.0,7734.0,7473.0,7473.0,7784.0,64873113.0,8681,4
20150110,7505.0,7505.0,7784.0,7505.0,7505.0,7817.0,42988640.0,5728,9
20150107,7875.0,7663.0,7817.0,7663.0,7875.0,7982.0,217726784.0,28388,16
20150106,8200.0,7875.0,7982.0,7875.0,8111.0,8203.0,515388111.0,64569,58
20150105,8488.0,8111.0,8203.0,8156.0,8111.0,8365.0,779718200.0,95055,60
20150104,8550.0,8354.0,8365.0,8354.0,8354.0,8702.0,1135325989.0,135723,78
20150103,8663.0,8663.0,8702.0,8663.0,8663.0,9023.0,414602517.0,47859,5
20141230,8756.0,8756.0,9023.0,8756.0,8756.0,9120.0,125622332.0,14347,9
20141229,9038.0,9038.0,9120.0,9038.0,9038.0,9414.0,379596000.0,42000,7
20141228,9099.0,9099.0,9414.0,9099.0,9099.0,9478.0,83110266.0,9134,11
20141227,9780.0,9233.0,9478.0,9233.0,9780.0,9617.0,193219503.0,20870,19
20141224,9849.0,9273.0,9617.0,9500.0,9699.0,9551.0,1138228188.0,118358,75
20141222,9599.0,9500.0,9551.0,9599.0,9500.0,9230.0,1068732618.0,111893,85
20141220,9400.0,9040.0,9230.0,9400.0,9400.0,9351.0,785868084.0,85139,106
20141217,9429.0,9000.0,9351.0,9280.0,9429.0,9067.0,868562425.0,92883,59
20141216,9310.0,8800.0,9067.0,8800.0,9270.0,9017.0,538212260.0,59359,61
20141215,9530.0,8923.0,9017.0,8923.0,9250.0,9294.0,1370995653.0,152050,131
20141214,9400.0,9020.0,9294.0,9237.0,9400.0,9169.0,1768193867.0,190260,135
20141210,9232.0,8800.0,9169.0,9221.0,9199.0,8877.0,2361624901.0,257554,159
20141209,9031.0,8600.0,8877.0,9031.0,8799.0,8684.0,4567339780.0,514541,129
20141208,8800.0,8532.0,8684.0,8750.0,8790.0,8554.0,1040654243.0,119829,59
20141207,8675.0,8020.0,8554.0,8670.0,8200.0,8353.0,913899915.0,106842,108
20141206,8500.0,8100.0,8353.0,8500.0,8498.0,8196.0,458617778.0,54905,27
20141203,8552.0,8157.0,8196.0,8157.0,8552.0,8496.0,1156821943.0,141137,74
20141202,8684.0,8060.0,8496.0,8680.0,8400.0,8350.0,1622723224.0,191003,104
20141201,8510.0,8300.0,8350.0,8300.0,8330.0,8645.0,983602449.0,117801,73
20141130,9018.0,8326.0,8645.0,8328.0,9018.0,8672.0,2075455666.0,240080,135
20141129,8674.0,8610.0,8672.0,8674.0,8674.0,8341.0,2181079846.0,251501,98
20141126,8571.0,7921.0,8341.0,8571.0,8490.0,8242.0,1011447563.0,121265,97
20141125,8243.0,8242.0,8242.0,8242.0,8242.0,8585.0,1536708816.0,186448,52
20141124,8900.0,8441.0,8585.0,8505.0,8500.0,8734.0,1692710457.0,197162,123
20141123,8950.0,8515.0,8734.0,8515.0,8657.0,8869.0,783609533.0,89717,67
20141122,8940.0,8560.0,8869.0,8710.0,8560.0,8800.0,421191108.0,47441,45
20141119,8953.0,8514.0,8800.0,8841.0,8600.0,8867.0,1976461901.0,224589,134
20141118,9220.0,8575.0,8867.0,8600.0,9220.0,8932.0,8291189682.0,935062,344
20141117,8980.0,8300.0,8932.0,8980.0,8300.0,8635.0,7115975960.0,796702,201
20141116,8900.0,8577.0,8635.0,8577.0,8602.0,8934.0,689782875.0,79879,67
20141115,9136.0,8450.0,8934.0,8567.0,8900.0,8787.0,9300674863.0,1040995,234
20141112,8831.0,8550.0,8787.0,8831.0,8780.0,8492.0,8019789111.0,912662,206
20141111,8495.0,8201.0,8492.0,8495.0,8490.0,8169.0,5623754971.0,662236,109
20141110,8171.0,7880.0,8169.0,8171.0,7880.0,7857.0,7916740573.0,969162,245
20141109,7869.0,7699.0,7857.0,7869.0,7699.0,7567.0,2626300522.0,334245,108
20141108,7740.0,7360.0,7567.0,7740.0,7360.0,7603.0,881746427.0,116531,60
20141105,7690.0,7151.0,7603.0,7501.0,7151.0,7395.0,1156687624.0,152136,84
20141102,7461.0,7373.0,7395.0,7400.0,7400.0,7680.0,2442835903.0,330334,156
20141101,7999.0,7476.0,7680.0,7476.0,7900.0,7787.0,1587204132.0,206678,156
20141029,7793.0,7455.0,7787.0,7793.0,7455.0,7494.0,1007085018.0,129331,81
20141028,7597.0,7161.0,7494.0,7570.0,7161.0,7338.0,1407287573.0,187786,81
20141027,7600.0,7104.0,7338.0,7201.0,7104.0,7360.0,413073057.0,56289,36
20141026,7650.0,7335.0,7360.0,7335.0,7343.0,7640.0,1625045944.0,220800,89
20141025,7818.0,7218.0,7640.0,7500.0,7400.0,7518.0,2111551929.0,276384,122
20141022,7610.0,7515.0,7518.0,7515.0,7515.0,7828.0,966411126.0,128541,91
20141021,7830.0,7803.0,7828.0,7803.0,7803.0,8128.0,390727105.0,50056,35
20141020,8140.0,7856.0,8128.0,7856.0,8140.0,7827.0,2042766171.0,251339,83
20141015,8099.0,7816.0,7827.0,7816.0,8050.0,8141.0,2495720326.0,318873,151
20141014,8345.0,7908.0,8141.0,8000.0,8100.0,8046.0,2791968135.0,342946,180
20141012,8072.0,7849.0,8046.0,8072.0,7990.0,7762.0,6811361393.0,846577,285
20141011,7764.0,7700.0,7762.0,7764.0,7740.0,7466.0,2516064304.0,324138,81
20141008,7486.0,7300.0,7466.0,7486.0,7300.0,7199.0,2657950286.0,355997,109
20141007,7390.0,7139.0,7199.0,7210.0,7139.0,7436.0,4184296807.0,581255,196
20141006,7595.0,7101.0,7436.0,7278.0,7595.0,7303.0,5872291375.0,789707,302
20141004,7304.0,7283.0,7303.0,7304.0,7298.0,7024.0,4024333250.0,551064,98
20141001,7039.0,6769.0,7024.0,7039.0,6980.0,6769.0,1054190585.0,150091,29
20140930,6769.0,6721.0,6769.0,6769.0,6769.0,6509.0,2083130474.0,307751,116
20140929,6574.0,6206.0,6509.0,6574.0,6333.0,6322.0,3063922546.0,470714,112
20140928,6480.0,6180.0,6322.0,6257.0,6450.0,6381.0,331494806.0,52449,42
20140927,6475.0,6244.0,6381.0,6430.0,6390.0,6237.0,2378986495.0,372800,106
20140924,6293.0,5809.0,6237.0,6293.0,6290.0,6051.0,2838620379.0,455151,178
20140923,6060.0,6000.0,6051.0,6060.0,6000.0,5827.0,1921937005.0,317615,127
20140922,5930.0,5730.0,5827.0,5870.0,5770.0,5714.0,497658512.0,85407,44
20140921,5799.0,5682.0,5714.0,5735.0,5760.0,5672.0,347511663.0,60814,31
20140920,5740.0,5667.0,5672.0,5740.0,5740.0,5903.0,414452869.0,73067,38
20140917,5900.0,5751.0,5903.0,5870.0,5771.0,5925.0,46596526.0,8061,11
20140916,6180.0,5770.0,5925.0,5773.0,6180.0,5974.0,675786598.0,114061,62
20140915,5974.0,5974.0,5974.0,5974.0,5974.0,5745.0,341682930.0,57195,20
20140914,5769.0,5410.0,5745.0,5769.0,5410.0,5548.0,972529801.0,169296,52
20140913,5878.0,5516.0,5548.0,5516.0,5878.0,5745.0,582465032.0,104995,59
20140910,5801.0,5601.0,5745.0,5614.0,5800.0,5758.0,93053016.0,16279,21
20140909,5900.0,5700.0,5758.0,5705.0,5887.0,5887.0,465343488.0,80821,54
20140908,6120.0,5812.0,5887.0,5812.0,6120.0,5977.0,212660086.0,36392,32
20140907,6149.0,5900.0,5977.0,5900.0,6149.0,6109.0,264139545.0,44394,31
20140906,6250.0,5973.0,6109.0,6050.0,6250.0,6204.0,213233722.0,35197,20
20140903,6354.0,6005.0,6204.0,6120.0,6256.0,6115.0,1048688229.0,169026,86
20140902,6123.0,6000.0,6115.0,6123.0,6000.0,5888.0,1055121402.0,172537,57
20140901,6210.0,5779.0,5888.0,5779.0,6210.0,6019.0,603697377.0,102525,88
20140831,6260.0,6009.0,6019.0,6009.0,6260.0,6259.0,1087105430.0,180626,67
20140830,6407.0,6151.0,6259.0,6151.0,6407.0,6407.0,260144212.0,41847,24
20140827,6571.0,6222.0,6407.0,6222.0,6480.0,6379.0,234820966.0,36577,47
20140826,6410.0,6013.0,6379.0,6410.0,6013.0,6164.0,1940226290.0,304164,146
20140825,6347.0,6011.0,6164.0,6099.0,6150.0,6149.0,410858181.0,66650,52
20140824,6470.0,6086.0,6149.0,6091.0,6339.0,6339.0,1206781335.0,196253,125
20140823,6600.0,6336.0,6339.0,6336.0,6600.0,6599.0,640689469.0,101064,36
20140820,6800.0,6350.0,6599.0,6405.0,6750.0,6611.0,3742841937.0,567217,255
20140819,6614.0,6580.0,6611.0,6614.0,6589.0,6360.0,1504492001.0,227559,90
20140818,6428.0,6123.0,6360.0,6428.0,6183.0,6181.0,3466842809.0,545064,205
20140817,6379.0,5949.0,6181.0,6200.0,5990.0,6196.0,4554272341.0,736869,355
20140816,6220.0,6010.0,6196.0,6012.0,6220.0,5981.0,4182045464.0,674987,134
20140813,5981.0,5981.0,5981.0,5981.0,5981.0,5751.0,589319892.0,98532,32
20140812,5752.0,5670.0,5751.0,5752.0,5750.0,5531.0,2101674590.0,365437,101
20140811,5600.0,5400.0,5531.0,5550.0,5468.0,5385.0,2893352190.0,523124,188
20140810,5469.0,5360.0,5385.0,5469.0,5413.0,5402.0,141151841.0,26294,28
20140809,5515.0,5355.0,5402.0,5444.0,5400.0,5468.0,274751476.0,50895,46
20140806,5548.0,5350.0,5468.0,5401.0,5350.0,5496.0,78608660.0,14580,15
20140805,5600.0,5400.0,5496.0,5500.0,5500.0,5562.0,252637715.0,46055,32
20140804,5688.0,5400.0,5562.0,5598.0,5688.0,5525.0,242355092.0,43505,43
20140803,5550.0,5480.0,5525.0,5500.0,5499.0,5560.0,190918350.0,34680,28
20140802,5739.0,5445.0,5560.0,5445.0,5739.0,5580.0,204397268.0,36820,31
20140728,5606.0,5530.0,5580.0,5540.0,5560.0,5391.0,1691029761.0,303046,131
20140727,5558.0,5355.0,5391.0,5422.0,5355.0,5578.0,1640796555.0,304371,92
20140726,5578.0,5578.0,5578.0,5578.0,5578.0,5810.0,686423102.0,123059,42
20140723,5846.0,5400.0,5810.0,5400.0,5846.0,5622.0,4141410679.0,712850,189
20140722,5632.0,5538.0,5622.0,5632.0,5579.0,5416.0,406611881.0,72327,31
20140721,5500.0,5351.0,5416.0,5450.0,5351.0,5366.0,1080630837.0,199511,77
20140720,5573.0,5326.0,5366.0,5444.0,5411.0,5401.0,287045328.0,53490,28
20140716,5635.0,5350.0,5401.0,5593.0,5375.0,5529.0,1275959082.0,236225,74
20140715,5870.0,5480.0,5529.0,5480.0,5870.0,5708.0,515569153.0,93248,65
20140714,5758.0,5355.0,5708.0,5758.0,5355.0,5537.0,1856293175.0,325192,110
20140713,5600.0,5536.0,5537.0,5536.0,5600.0,5766.0,577039992.0,104208,37
20140712,5949.0,5710.0,5766.0,5711.0,5740.0,5746.0,139514743.0,24092,24
20140709,6139.0,5706.0,5746.0,5706.0,6139.0,5943.0,634392440.0,110415,68
20140708,6187.0,5796.0,5943.0,5930.0,5800.0,6037.0,962516891.0,161956,115
20140707,6051.0,6037.0,6037.0,6037.0,6037.0,6288.0,806797375.0,133635,37
20140706,6288.0,6288.0,6288.0,6288.0,6288.0,6549.0,997144752.0,158579,35
20140705,6900.0,6487.0,6549.0,6487.0,6487.0,6757.0,4344831550.0,663428,215
20140702,6489.0,6489.0,6757.0,6489.0,6489.0,6759.0,2018079.0,311,1
20140618,6494.0,6494.0,6759.0,6494.0,6494.0,6764.0,6494000.0,1000,1
20140603,6608.0,6608.0,6764.0,6608.0,6608.0,6883.0,153305600.0,23200,4
20140526,6680.0,6680.0,6883.0,6680.0,6680.0,6958.0,96459200.0,14440,5
20140521,6701.0,6701.0,6958.0,6701.0,6701.0,6980.0,28485951.0,4251,3
20140520,6980.0,6980.0,6980.0,6980.0,6980.0,5795.0,17450000.0,2500,3
20140514,6884.0,6630.0,6795.0,6700.0,6884.0,6620.0,1433624718.0,210982,181
20140512,6636.0,6381.0,6620.0,6636.0,6500.0,6381.0,420166144.0,63468,31
20140511,6440.0,6258.0,6381.0,6258.0,6440.0,6439.0,117203607.0,18687,18
20140510,6665.0,6221.0,6439.0,6500.0,6440.0,6434.0,273040137.0,42393,66
20140507,6501.0,6211.0,6434.0,6494.0,6455.0,6468.0,211007812.0,32906,34
20140506,6849.0,6455.0,6468.0,6455.0,6849.0,6723.0,354169248.0,54754,47
20140505,6940.0,6477.0,6723.0,6800.0,6477.0,6743.0,96356461.0,14452,24
20140504,6950.0,6511.0,6743.0,6511.0,6700.0,6749.0,34211250.0,5120,6
20140503,6900.0,6666.0,6749.0,6800.0,6666.0,6729.0,81601238.0,11970,25
20140430,7000.0,6665.0,6729.0,6933.0,7000.0,6942.0,322902858.0,48159,33
20140429,6811.0,6795.0,6942.0,6795.0,6810.0,7078.0,180624448.0,26551,12
20140428,7050.0,6888.0,7078.0,7049.0,6911.0,7175.0,141434963.0,20440,19
20140427,7472.0,6951.0,7175.0,7020.0,7472.0,7187.0,404818553.0,56424,33
20140426,7514.0,6945.0,7187.0,7274.0,6946.0,7234.0,1272457231.0,177048,76
20140423,7200.0,6960.0,7234.0,6960.0,7200.0,7249.0,24026680.0,3428,10
20140422,7300.0,6984.0,7249.0,6984.0,7300.0,7275.0,34673156.0,4959,9
20140421,7500.0,7268.0,7275.0,7268.0,7500.0,7266.0,80695867.0,11037,16
20140420,7430.0,6865.0,7266.0,7200.0,6865.0,7146.0,491482543.0,67639,31
20140419,7090.0,6872.0,7146.0,7090.0,6900.0,7156.0,15551590.0,2251,4
20140416,7300.0,6897.0,7156.0,7290.0,6897.0,7181.0,376923626.0,52678,48
20140415,7300.0,6966.0,7181.0,6966.0,6966.0,7256.0,107578885.0,15381,19
20140414,6968.0,6968.0,7256.0,6968.0,6968.0,7258.0,2048592.0,294,1
20140413,6985.0,6985.0,7258.0,6985.0,6985.0,7276.0,22938740.0,3284,4
20140412,7060.0,7058.0,7276.0,7058.0,7058.0,7352.0,98568298.0,13965,12
20140409,7430.0,7164.0,7352.0,7200.0,7192.0,7462.0,173334522.0,24018,24
20140408,7649.0,7300.0,7462.0,7301.0,7300.0,7410.0,159528196.0,21154,26
20140407,7678.0,7275.0,7410.0,7350.0,7275.0,7578.0,317447739.0,43081,49
20140406,7900.0,7429.0,7578.0,7430.0,7550.0,7738.0,908075000.0,119824,42
20140405,7869.0,7501.0,7738.0,7790.0,7869.0,7801.0,207190919.0,26990,22
20140331,7888.0,7620.0,7801.0,7650.0,7760.0,7797.0,228779761.0,29316,30
20140330,8000.0,7620.0,7797.0,7650.0,7968.0,7934.0,283150037.0,36615,35
20140329,8180.0,7652.0,7934.0,7990.0,8180.0,7970.0,107762528.0,13766,27
20140326,8349.0,7848.0,7970.0,8273.0,8349.0,8175.0,275300105.0,35023,34
20140325,8390.0,8100.0,8175.0,8100.0,8350.0,8082.0,239066968.0,28964,32
20140319,8089.0,8000.0,8082.0,8089.0,8080.0,7778.0,447712005.0,55395,58
20140318,7810.0,7610.0,7778.0,7810.0,7799.0,7510.0,622621822.0,80052,55
20140317,7522.0,7232.0,7510.0,7522.0,7510.0,7233.0,1306038534.0,173898,46
20140316,7257.0,6885.0,7233.0,7257.0,7257.0,6978.0,1204882277.0,166585,116
20140315,7090.0,6709.0,6978.0,7020.0,6989.0,6818.0,389880098.0,55874,49
20140312,7099.0,6755.0,6818.0,6818.0,6755.0,7036.0,415939420.0,61002,38
20140311,7119.0,6840.0,7036.0,6840.0,7119.0,7125.0,168696000.0,24345,13
20140310,7388.0,6880.0,7125.0,7100.0,7360.0,7115.0,773367155.0,108539,65
20140309,7139.0,6920.0,7115.0,7139.0,7139.0,6865.0,1070981416.0,150514,97
20140308,6866.0,6655.0,6865.0,6866.0,6866.0,6602.0,1049815096.0,152928,108
20140305,6657.0,6270.0,6602.0,6657.0,6310.0,6401.0,477893531.0,72385,53
20140304,6549.0,6392.0,6401.0,6393.0,6392.0,6658.0,710282196.0,110972,75
20140303,6999.0,6657.0,6658.0,6657.0,6659.0,6934.0,388741070.0,58385,33
20140302,7340.0,6891.0,6934.0,6891.0,6915.0,7178.0,764778427.0,110297,62
20140301,7449.0,7111.0,7178.0,7350.0,7449.0,7407.0,481051786.0,67018,69
20140226,7376.0,7303.0,7407.0,7303.0,7320.0,7607.0,262508606.0,35922,29
20140225,7999.0,7546.0,7607.0,7607.0,7600.0,7860.0,521519749.0,68561,55
20140224,8180.0,7854.0,7860.0,7860.0,7854.0,8181.0,1846583129.0,234932,103
20140223,8510.0,8160.0,8181.0,8160.0,8499.0,8499.0,783930610.0,95829,44
20140222,8799.0,8300.0,8499.0,8499.0,8310.0,8626.0,641817582.0,75518,54
20140219,9036.0,8618.0,8626.0,8618.0,8618.0,8977.0,2826489840.0,327670,143
20140218,8900.0,8718.0,8977.0,8718.0,8900.0,9081.0,148438152.0,16964,10
20140217,9300.0,8586.0,9081.0,8587.0,9300.0,8943.0,5345960191.0,588710,218
20140216,9012.0,8939.0,8943.0,8939.0,8939.0,9311.0,1963175896.0,219519,119
20140210,8940.0,8940.0,9311.0,8940.0,8940.0,9312.0,1788000.0,200,1
20140208,8963.0,8963.0,9312.0,8963.0,8963.0,9336.0,31504945.0,3515,6
20140205,8971.0,8971.0,9336.0,8971.0,8971.0,9344.0,10155172.0,1132,2
20140204,9301.0,9180.0,9344.0,9180.0,9200.0,9562.0,325349300.0,35248,29
20140203,9699.0,9556.0,9562.0,9556.0,9600.0,9954.0,523739786.0,54773,42
20140202,10550.0,9926.0,9954.0,9926.0,10550.0,10339.0,2171820012.0,218176,81
