date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150427,11065.0,10855.0,10892.0,10879.0,11023.0,11108.0,9649251762.0,885934,761
20150426,11280.0,11001.0,11108.0,11062.0,11201.0,11235.0,3316493663.0,298574,335
20150425,11485.0,11151.0,11235.0,11187.0,11259.0,11346.0,4779854896.0,425429,415
20150422,11539.0,11251.0,11346.0,11338.0,11325.0,11324.0,6969440099.0,614289,568
20150421,11444.0,11200.0,11324.0,11349.0,11350.0,11347.0,4473491907.0,395061,359
20150420,11587.0,11211.0,11347.0,11302.0,11507.0,11504.0,5533446308.0,487662,448
20150419,11587.0,11400.0,11504.0,11506.0,11561.0,11436.0,6269228260.0,544953,426
20150418,11600.0,11225.0,11436.0,11476.0,11281.0,11304.0,8267307177.0,722891,565
20150415,11691.0,11213.0,11304.0,11256.0,11691.0,11720.0,12937366848.0,1144449,947
20150414,11990.0,11600.0,11720.0,11690.0,11990.0,11608.0,6455480387.0,550810,631
20150413,11898.0,11370.0,11608.0,11766.0,11500.0,11425.0,19289342390.0,1661713,948
20150412,11810.0,11348.0,11425.0,11448.0,11763.0,11945.0,18308980218.0,1602550,971
20150411,12390.0,11750.0,11945.0,11850.0,12390.0,12345.0,13288159223.0,1112443,881
20150408,12650.0,12200.0,12345.0,12349.0,12400.0,12256.0,11690377300.0,946946,951
20150407,12600.0,12212.0,12256.0,12300.0,12260.0,12854.0,26902043180.0,2195039,1704
20150406,13100.0,12729.0,12854.0,12729.0,13000.0,13398.0,9677612230.0,752878,671
20150405,13498.0,13010.0,13398.0,13389.0,13498.0,12856.0,42319950164.0,3158766,1832
20150404,12856.0,12856.0,12856.0,12856.0,12856.0,12244.0,132943896.0,10341,15
20150331,12519.0,12008.0,12244.0,12102.0,12388.0,12516.0,4789165096.0,391133,412
20150330,12999.0,12371.0,12516.0,12371.0,12650.0,13022.0,5522678249.0,441243,464
20150329,13089.0,12600.0,13022.0,12650.0,12900.0,12490.0,15119180468.0,1161015,689
20150328,12762.0,11820.0,12490.0,12762.0,12000.0,12155.0,19329963507.0,1547677,819
20150325,12379.0,12000.0,12155.0,12117.0,12100.0,12213.0,2684137480.0,220829,240
20150318,12555.0,12070.0,12213.0,12220.0,12070.0,12076.0,14386224892.0,1177940,862
20150317,12152.0,12034.0,12076.0,12034.0,12151.0,12667.0,2929577552.0,242605,213
20150316,13000.0,12615.0,12667.0,12615.0,12722.0,13278.0,12769781211.0,1008084,828
20150315,13804.0,12700.0,13278.0,12800.0,13600.0,13327.0,30377398852.0,2287796,1898
20150218,13747.0,13011.0,13327.0,13300.0,13351.0,13148.0,15824729399.0,1187384,1185
20150217,13176.0,12701.0,13148.0,13176.0,12969.0,12549.0,43783931535.0,3329982,2882
20150216,12675.0,12239.0,12549.0,12675.0,12250.0,12072.0,8044365547.0,641041,644
20150215,12298.0,11872.0,12072.0,12260.0,12050.0,12226.0,5236305877.0,433772,461
20150214,12450.0,12031.0,12226.0,12070.0,12171.0,11894.0,4347609171.0,355615,415
20150210,12296.0,11729.0,11894.0,12200.0,11999.0,12346.0,17122200382.0,1439521,848
20150209,12935.0,12211.0,12346.0,12211.0,12410.0,12853.0,11410536903.0,924193,579
20150208,13275.0,12616.0,12853.0,12900.0,13275.0,13280.0,13878578082.0,1079765,1084
20150207,13730.0,12910.0,13280.0,13280.0,13560.0,13189.0,22434944110.0,1689371,1189
20150204,13237.0,12851.0,13189.0,13237.0,13237.0,12607.0,26601173312.0,2016869,1075
20150203,12689.0,12211.0,12607.0,12689.0,12300.0,12085.0,7432168205.0,589521,373
20150202,12341.0,11570.0,12085.0,12120.0,11720.0,12064.0,15004569623.0,1241572,1283
20150201,12400.0,11700.0,12064.0,11839.0,12400.0,12043.0,13855782342.0,1148568,1006
20150131,12086.0,11630.0,12043.0,12086.0,11630.0,11511.0,6707315305.0,556965,426
20150128,11641.0,11181.0,11511.0,11641.0,11188.0,11087.0,15334483815.0,1332188,1076
20150127,11300.0,10801.0,11087.0,11064.0,10801.0,11066.0,7653734118.0,690325,596
20150126,11459.0,11027.0,11066.0,11027.0,11459.0,11607.0,7617834435.0,688416,674
20150125,11850.0,11346.0,11607.0,11440.0,11500.0,11311.0,10417497154.0,897510,770
20150124,11850.0,11118.0,11311.0,11330.0,11200.0,11703.0,32328697769.0,2858112,3329
20150121,11703.0,11703.0,11703.0,11703.0,11703.0,12318.0,1196584938.0,102246,60
20150120,12996.0,12135.0,12318.0,12135.0,12709.0,12773.0,19296608885.0,1566596,1075
20150119,13298.0,12588.0,12773.0,12730.0,13290.0,13242.0,10452743008.0,818377,741
20150118,13631.0,13055.0,13242.0,13185.0,13631.0,13726.0,9676348547.0,730733,683
20150117,13999.0,13501.0,13726.0,13622.0,13501.0,13492.0,10652075792.0,776069,660
20150114,13820.0,13280.0,13492.0,13351.0,13495.0,13674.0,7446918374.0,551958,525
20150113,14200.0,13300.0,13674.0,13580.0,14100.0,13905.0,21269207378.0,1555485,1143
20150112,13977.0,13521.0,13905.0,13977.0,13666.0,13312.0,7673931574.0,551893,339
20150111,13690.0,13148.0,13312.0,13551.0,13148.0,13840.0,32168464699.0,2416528,1462
20150110,14470.0,13732.0,13840.0,13732.0,14254.0,14454.0,7515299300.0,543025,502
20150107,14800.0,14082.0,14454.0,14354.0,14083.0,14493.0,11541429579.0,798473,883
20150106,14800.0,14471.0,14493.0,14471.0,14650.0,15232.0,9825427340.0,677957,601
20150105,16099.0,14651.0,15232.0,14660.0,15800.0,15377.0,29543744175.0,1939642,1681
20150104,15471.0,15004.0,15377.0,15471.0,15180.0,14735.0,14116377044.0,918014,677
20150103,14897.0,14306.0,14735.0,14897.0,14420.0,14188.0,17933699594.0,1217107,1281
20141231,14650.0,14070.0,14188.0,14350.0,14650.0,14697.0,17817878083.0,1255800,1520
20141230,14999.0,14350.0,14697.0,14600.0,14999.0,15014.0,18870306754.0,1283937,1572
20141229,15440.0,14814.0,15014.0,14980.0,15440.0,15379.0,25621670740.0,1706466,1538
20141228,15700.0,15213.0,15379.0,15300.0,15368.0,15227.0,16355072481.0,1063485,997
20141227,15590.0,15091.0,15227.0,15200.0,15351.0,15885.0,23373336186.0,1534988,1378
20141224,16600.0,15382.0,15885.0,15382.0,16440.0,16188.0,29285615775.0,1843642,1757
20141222,16282.0,15730.0,16188.0,16282.0,15732.0,15507.0,13543900923.0,836688,702
20141220,15920.0,14915.0,15507.0,15789.0,15250.0,15220.0,26064086116.0,1680744,1899
20141217,15700.0,15122.0,15220.0,15270.0,15402.0,15917.0,53664165329.0,3525999,2613
20141216,16799.0,15301.0,15917.0,15301.0,16000.0,16023.0,74130993545.0,4657283,4073
20141215,16023.0,16023.0,16023.0,16023.0,16023.0,16866.0,1738960167.0,108529,77
20141214,17170.0,16782.0,16866.0,16782.0,17101.0,17665.0,12721922304.0,754282,475
20141210,18289.0,17515.0,17665.0,17515.0,17808.0,18436.0,28137905187.0,1592891,1240
20141209,19340.0,17702.0,18436.0,17840.0,19198.0,18423.0,93004354683.0,5044608,4692
20141208,19570.0,17775.0,18423.0,19199.0,17775.0,18710.0,198181627362.0,10757263,10449
20141207,18710.0,18710.0,18710.0,18710.0,18710.0,19694.0,1045832870.0,55897,77
20141206,20400.0,19399.0,19694.0,19399.0,19850.0,20420.0,27043740335.0,1373192,1482
20141203,20633.0,19700.0,20420.0,19820.0,20633.0,19651.0,357371739644.0,17500947,16539
20141202,19651.0,19651.0,19651.0,19651.0,19651.0,18716.0,3277963659.0,166809,347
20141201,18848.0,18500.0,18716.0,18848.0,18550.0,17951.0,92226566719.0,4927731,5007
20141130,17952.0,17800.0,17951.0,17952.0,17952.0,17098.0,223290497240.0,12438589,14101
20141129,17098.0,17098.0,17098.0,17098.0,17098.0,16284.0,1678579052.0,98174,254
20141126,16284.0,16284.0,16284.0,16284.0,16284.0,15509.0,10741984860.0,659665,487
20141125,15509.0,15509.0,15509.0,15509.0,15509.0,14771.0,105840255469.0,6824441,3566
20141124,14771.0,14771.0,14771.0,14771.0,14771.0,14068.0,22197903113.0,1502803,531
20141123,14068.0,14068.0,14068.0,14068.0,14068.0,13399.0,35392218128.0,2515796,965
20141122,13399.0,13399.0,13399.0,13399.0,13399.0,12761.0,32178931208.0,2401592,949
20141119,12761.0,12761.0,12761.0,12761.0,12761.0,12154.0,59742841914.0,4681674,1618
20141118,12154.0,12154.0,12154.0,12154.0,12154.0,11576.0,5751491572.0,473218,330
20141117,11576.0,11576.0,11576.0,11576.0,11576.0,11025.0,7490088736.0,647036,307
20141116,11025.0,11025.0,11025.0,11025.0,11025.0,10500.0,2566002600.0,232744,172
20141115,10500.0,10500.0,10500.0,10500.0,10500.0,10000.0,1068196500.0,101733,96
20141112,10000.0,10000.0,10000.0,10000.0,10000.0,1000.0,180000000000.0,18000000,27746
