date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20130427,4860.0,4850.0,4676.0,4860.0,4850.0,4675.0,5558250.0,1145,2
20130424,4859.0,4850.0,4675.0,4850.0,4859.0,4673.0,10895551.0,2243,2
20130417,4850.0,4850.0,4673.0,4850.0,4850.0,4669.0,24254850.0,5001,2
20130410,4850.0,4850.0,4669.0,4850.0,4850.0,4664.0,29100000.0,6000,2
20130409,4837.0,4800.0,4664.0,4800.0,4837.0,4651.0,84640370.0,17510,3
20130408,4823.0,4600.0,4651.0,4823.0,4600.0,4638.0,88397340.0,18399,10
20130407,4807.0,4800.0,4638.0,4807.0,4800.0,4623.0,97631433.0,20319,5
20130331,4440.0,4440.0,4623.0,4440.0,4440.0,4624.0,4440000.0,1000,1
20130327,4443.0,4443.0,4624.0,4443.0,4443.0,4628.0,20793240.0,4680,3
20130326,4797.0,4780.0,4628.0,4797.0,4790.0,4613.0,101058249.0,21117,11
20130318,4680.0,4680.0,4613.0,4680.0,4680.0,4605.0,119340000.0,25500,6
20130317,4443.0,4443.0,4605.0,4443.0,4443.0,4628.0,134756190.0,30330,9
20130316,4550.0,4445.0,4628.0,4445.0,4550.0,4630.0,31210760.0,6868,4
20130313,4679.0,4450.0,4630.0,4679.0,4450.0,4634.0,57068500.0,12500,3
20130304,4452.0,4452.0,4634.0,4452.0,4452.0,4637.0,20034000.0,4500,3
20130302,4470.0,4470.0,4637.0,4470.0,4470.0,4639.0,10415100.0,2330,4
20130227,4464.0,4464.0,4639.0,4464.0,4464.0,4649.0,57982896.0,12989,2
20130224,4464.0,4464.0,4649.0,4464.0,4464.0,4649.0,44640.0,10,1
20130223,4464.0,4464.0,4649.0,4464.0,4464.0,4649.0,4464.0,1,1
20130219,4464.0,4464.0,4649.0,4464.0,4464.0,4650.0,6633504.0,1486,3
20130218,4465.0,4465.0,4650.0,4465.0,4465.0,4651.0,4509650.0,1010,2
20130217,4499.0,4467.0,4651.0,4467.0,4467.0,4653.0,9520137.0,2131,5
20130128,4550.0,4550.0,4653.0,4550.0,4550.0,4656.0,35708400.0,7848,1
20130126,4750.0,4750.0,4656.0,4750.0,4750.0,4642.0,144875000.0,30500,2
20130119,4798.0,4749.0,4642.0,4798.0,4749.0,4640.0,14330600.0,3000,3
20130116,4750.0,4639.0,4640.0,4639.0,4700.0,4639.0,14087414.0,3000,4
20130115,4600.0,4600.0,4639.0,4600.0,4600.0,4640.0,33929600.0,7376,3
20130114,4700.0,4700.0,4640.0,4700.0,4700.0,4637.0,47714400.0,10152,1
20130113,4812.0,4700.0,4637.0,4700.0,4700.0,4634.0,28180400.0,5948,6
20130109,4700.0,4700.0,4634.0,4700.0,4700.0,4634.0,79900.0,17,1
20130108,4451.0,4451.0,4634.0,4451.0,4451.0,4636.0,8946510.0,2010,2
20130107,4550.0,4550.0,4636.0,4550.0,4550.0,4636.0,313950.0,69,1
20130106,4580.0,4500.0,4636.0,4580.0,4580.0,4637.0,9388080.0,2076,4
20130102,4470.0,4470.0,4637.0,4470.0,4470.0,4637.0,1162200.0,260,1
20130101,4812.0,4700.0,4637.0,4812.0,4700.0,4627.0,99497566.0,21000,9
20121231,4700.0,4700.0,4627.0,4700.0,4700.0,4627.0,47000.0,10,1
20121229,4600.0,4600.0,4627.0,4600.0,4600.0,4628.0,46000000.0,10000,2
20121224,4795.0,4442.0,4628.0,4795.0,4442.0,4623.0,44238150.0,9300,4
20121223,4600.0,4600.0,4623.0,4600.0,4600.0,4623.0,6541200.0,1422,4
20121222,4440.0,4440.0,4623.0,4440.0,4440.0,4624.0,7770000.0,1750,3
20121219,4448.0,4448.0,4624.0,4448.0,4448.0,4624.0,222400.0,50,2
20121218,4700.0,4448.0,4624.0,4448.0,4700.0,4633.0,51431052.0,11559,10
20121217,4772.0,4699.0,4633.0,4772.0,4700.0,4630.0,38818040.0,8250,7
20121216,4700.0,4630.0,4630.0,4700.0,4630.0,4630.0,23197000.0,5010,2
20121212,4810.0,4441.0,4630.0,4441.0,4810.0,4625.0,134620778.0,28861,5
20121211,4800.0,4800.0,4625.0,4800.0,4800.0,4616.0,54705600.0,11397,2
20121210,4782.0,4782.0,4616.0,4782.0,4782.0,4599.0,106643382.0,22301,18
20121209,4777.0,4777.0,4599.0,4777.0,4777.0,4594.0,30434267.0,6371,2
20121208,4747.0,4747.0,4594.0,4747.0,4747.0,4565.0,178833731.0,37673,5
20121205,4718.0,4718.0,4565.0,4718.0,4718.0,4537.0,176920282.0,37499,16
20121204,4710.0,4710.0,4537.0,4710.0,4710.0,4529.0,49506810.0,10511,5
20121203,4691.0,4669.0,4529.0,4691.0,4669.0,4511.0,116479788.0,24868,13
20121202,4667.0,4664.0,4511.0,4667.0,4664.0,4488.0,145296171.0,31140,19
20121201,4599.0,4400.0,4488.0,4501.0,4500.0,4481.0,139215313.0,30669,11
20121128,4500.0,4311.0,4481.0,4500.0,4311.0,4490.0,368357941.0,82500,15
20121127,4461.0,4400.0,4490.0,4461.0,4400.0,4490.0,4404461.0,1001,2
20121126,4500.0,4312.0,4490.0,4312.0,4500.0,4490.0,253780000.0,56500,15
20121121,4490.0,4490.0,4490.0,4490.0,4490.0,3702.0,321933000.0,71700,11
20121112,3843.0,3843.0,3702.0,3843.0,3843.0,3696.0,34587000.0,9000,2
20121110,3842.0,3842.0,3696.0,3842.0,3842.0,3695.0,9028700.0,2350,2
20121107,3834.0,3834.0,3695.0,3834.0,3834.0,3687.0,50992200.0,13300,2
20121106,3832.0,3832.0,3687.0,3832.0,3832.0,3685.0,15603904.0,4072,2
20121105,3808.0,3808.0,3685.0,3808.0,3808.0,3662.0,144749696.0,38012,5
20121104,3784.0,3784.0,3662.0,3784.0,3784.0,3639.0,143421168.0,37902,2
20121031,3784.0,3784.0,3639.0,3784.0,3784.0,3639.0,1044384.0,276,2
20121028,3783.0,3783.0,3639.0,3783.0,3783.0,3638.0,3786783.0,1001,1
20121027,3783.0,3783.0,3638.0,3783.0,3783.0,3638.0,3007485.0,795,1
20121022,3782.0,3782.0,3638.0,3782.0,3782.0,3637.0,3785782.0,1001,2
20121020,3766.0,3766.0,3637.0,3766.0,3766.0,3622.0,94259214.0,25029,14
20121017,3728.0,3620.0,3622.0,3700.0,3728.0,3614.0,573850977.0,158256,38
20121016,3680.0,3605.0,3614.0,3680.0,3610.0,3603.0,614061535.0,169669,12
20121015,3661.0,3602.0,3603.0,3603.0,3660.0,3602.0,378896910.0,105110,7
20121014,3521.0,3520.0,3602.0,3521.0,3520.0,3663.0,362563000.0,103000,4
20121013,3670.0,3519.0,3663.0,3519.0,3670.0,3665.0,11533220.0,3266,3
20121010,3780.0,3780.0,3665.0,3780.0,3780.0,3664.0,5670000.0,1500,1
20121009,3689.0,3553.0,3664.0,3553.0,3689.0,3701.0,216819890.0,61010,7
20121003,3700.0,3690.0,3701.0,3700.0,3690.0,3702.0,66456000.0,18000,2
20121002,3700.0,3700.0,3702.0,3700.0,3630.0,3702.0,3326300.0,899,1
20120930,3760.0,3650.0,3702.0,3750.0,3760.0,3702.0,42190000.0,11400,3
20120929,3780.0,3701.0,3702.0,3774.0,3780.0,3700.0,23684636.0,6289,5
20120926,3789.0,3710.0,3700.0,3760.0,3789.0,3697.0,40391402.0,10762,15
20120925,3750.0,3640.0,3697.0,3650.0,3640.0,3696.0,114746600.0,31010,20
20120918,3764.0,3655.0,3696.0,3657.0,3764.0,3696.0,57223310.0,15464,11
20120917,3770.0,3625.0,3696.0,3764.0,3625.0,2931.0,144425287.0,39081,26
20120827,3040.0,3040.0,2931.0,3040.0,3040.0,2931.0,30400.0,10,1
20120814,3046.0,3046.0,2931.0,3046.0,3046.0,2929.0,10807208.0,3548,1
20120811,3043.0,3043.0,2929.0,3043.0,3043.0,2926.0,19889048.0,6536,3
20120804,3043.0,3043.0,2926.0,3043.0,3043.0,2926.0,30430.0,10,1
20120723,3039.0,3030.0,2926.0,3039.0,3030.0,2923.0,22686042.0,7481,7
20120715,3032.0,2990.0,2923.0,3032.0,2990.0,2916.0,45422838.0,15000,4
20120708,3331.0,3314.0,3381.0,3314.0,3331.0,3452.0,414778986.0,125109,13
20120707,3500.0,3500.0,3452.0,3500.0,3500.0,3452.0,17500.0,5,1
20120704,3330.0,3330.0,3452.0,3330.0,3330.0,3453.0,8158500.0,2450,2
20120630,3327.0,3327.0,3453.0,3327.0,3327.0,3465.0,69867000.0,21000,8
20120627,3334.0,3334.0,3465.0,3334.0,3334.0,3472.0,41675000.0,12500,3
20120623,3356.0,3356.0,3472.0,3356.0,3356.0,3495.0,130884000.0,39000,23
20120617,3370.0,3369.0,3495.0,3369.0,3370.0,3509.0,79073312.0,23469,4
20120616,3370.0,3370.0,3509.0,3370.0,3370.0,3510.0,8529470.0,2531,2
20120613,3374.0,3373.0,3510.0,3373.0,3374.0,3511.0,6612685.0,1960,3
20120611,3380.0,3380.0,3511.0,3380.0,3380.0,3512.0,6760000.0,2000,2
20120610,3376.0,3376.0,3512.0,3376.0,3376.0,3516.0,22558432.0,6682,3
20120609,3420.0,3420.0,3516.0,3420.0,3420.0,3522.0,52018200.0,15210,2
20120606,3450.0,3450.0,3522.0,3450.0,3450.0,3523.0,7038000.0,2040,1
20120605,3450.0,3450.0,3523.0,3450.0,3450.0,3523.0,2180400.0,632,2
20120602,3661.0,3660.0,3523.0,3660.0,3661.0,3521.0,13879720.0,3792,2
20120529,3600.0,3420.0,3521.0,3420.0,3600.0,3537.0,109476000.0,32010,2
20120528,3410.0,3410.0,3537.0,3410.0,3410.0,3539.0,9889000.0,2900,1
20120526,3439.0,3439.0,3539.0,3439.0,3439.0,3553.0,102602565.0,29835,20
20120522,3600.0,3600.0,3553.0,3600.0,3600.0,3553.0,212400.0,59,1
20120521,3500.0,3500.0,3553.0,3500.0,3500.0,3553.0,175000.0,50,2
20120520,3439.0,3439.0,3553.0,3439.0,3439.0,3582.0,168215246.0,48914,3
20120519,3457.0,3456.0,3582.0,3456.0,3456.0,3600.0,106770187.0,30891,6
20120516,3490.0,3490.0,3600.0,3490.0,3490.0,3635.0,203386730.0,58277,15
20120515,3779.0,3779.0,3635.0,3779.0,3779.0,3635.0,1043004.0,276,1
20120514,3779.0,3779.0,3635.0,3779.0,3779.0,3635.0,993877.0,263,1
20120512,3620.0,3505.0,3635.0,3520.0,3620.0,3650.0,93534500.0,26600,6
20120509,3620.0,3620.0,3650.0,3620.0,3620.0,3651.0,14921640.0,4122,1
20120508,3700.0,3700.0,3651.0,3700.0,3700.0,3651.0,6419500.0,1735,2
20120507,3700.0,3602.0,3651.0,3602.0,3700.0,3413.0,146054250.0,40000,11
20120424,5308.0,5010.0,5120.0,5308.0,5300.0,5130.0,252697148.0,49581,30
20120423,5300.0,5300.0,5130.0,5300.0,5300.0,5129.0,3646400.0,688,2
20120422,5322.0,5200.0,5129.0,5322.0,5200.0,5118.0,52112484.0,9842,12
20120421,5310.0,5000.0,5118.0,5310.0,5310.0,5106.0,85949034.0,16444,14
20120418,5380.0,4995.0,5106.0,4995.0,5380.0,5174.0,315109116.0,63000,18
20120417,5367.0,5200.0,5174.0,5366.0,5200.0,5161.0,61152496.0,11456,11
20120416,5200.0,4995.0,5161.0,5000.0,5200.0,5174.0,60869600.0,12180,7
20120415,4996.0,4995.0,5174.0,4995.0,4995.0,5194.0,81672350.0,16350,6
20120414,4992.0,4992.0,5194.0,4992.0,4992.0,5199.0,19468800.0,3900,2
20120411,5005.0,5005.0,5199.0,5005.0,5005.0,5213.0,52652600.0,10520,7
20120410,5120.0,5020.0,5213.0,5020.0,5020.0,5229.0,62752000.0,12500,7
20120409,5101.0,5023.0,5229.0,5023.0,5101.0,5232.0,12636000.0,2500,3
20120408,5200.0,5114.0,5232.0,5200.0,5114.0,5327.0,364409984.0,71254,15
20120402,5117.0,5117.0,5327.0,5117.0,5117.0,5330.0,13160924.0,2572,2
20120328,5124.0,5123.0,5330.0,5123.0,5123.0,5336.0,24744290.0,4830,5
20120325,5252.0,5252.0,5336.0,5252.0,5252.0,5337.0,10320180.0,1965,1
20120307,5514.0,5312.0,5337.0,5514.0,5488.0,5302.0,200358876.0,36740,15
20120306,5498.0,5365.0,5302.0,5369.0,5498.0,5299.0,35512343.0,6600,9
20120305,5498.0,5498.0,5299.0,5498.0,5498.0,5294.0,23696380.0,4310,2
20120304,5399.0,5300.0,5294.0,5399.0,5300.0,5287.0,65525810.0,12190,7
20120303,5210.0,5099.0,5287.0,5210.0,5100.0,5309.0,86667022.0,16990,6
20120229,5150.0,5150.0,5309.0,5150.0,5150.0,5311.0,10300000.0,2000,2
20120226,5131.0,5128.0,5311.0,5131.0,5128.0,5312.0,5129500.0,1000,2
20120222,5250.0,5127.0,5312.0,5128.0,5152.0,5340.0,111022656.0,21628,20
20120221,5300.0,5136.0,5340.0,5136.0,5200.0,5348.0,38616960.0,7451,12
20120220,5200.0,5178.0,5348.0,5178.0,5178.0,5390.0,165146996.0,31892,13
20120219,5400.0,5186.0,5390.0,5187.0,5310.0,5401.0,68459560.0,13000,17
20120215,5600.0,5500.0,5401.0,5500.0,5500.0,5385.0,77115313.0,13845,10
20120214,5509.0,5400.0,5385.0,5508.0,5509.0,5298.0,366719207.0,66593,23
20120212,5477.0,5477.0,5298.0,5477.0,5477.0,5267.0,131448000.0,24000,5
20120208,5437.0,5437.0,5267.0,5437.0,5437.0,5228.0,163110000.0,30000,5
20120206,5382.0,5375.0,5228.0,5382.0,5375.0,5175.0,222980785.0,41436,16
20120205,5317.0,5240.0,5175.0,5300.0,5317.0,5113.0,283675542.0,53547,24
20120204,5262.0,5262.0,5113.0,5262.0,5262.0,5060.0,218846580.0,41590,16
20120201,5190.0,5129.0,5060.0,5190.0,5129.0,4991.0,295409900.0,56980,35
20120131,5126.0,4900.0,4991.0,5126.0,4900.0,4929.0,429236213.0,85057,34
20120129,4900.0,4850.0,4929.0,4850.0,4900.0,4943.0,205493782.0,42034,11
20120128,4900.0,4827.0,4943.0,4850.0,4827.0,5028.0,351039225.0,72535,15
20120125,5080.0,4834.0,5028.0,4834.0,5080.0,5035.0,45911410.0,9353,8
20120123,4889.0,4889.0,5035.0,4889.0,4889.0,5092.0,221217472.0,45248,13
20120121,4952.0,4924.0,5092.0,4924.0,4952.0,5129.0,142322040.0,28898,8
20120118,4930.0,4930.0,5129.0,4930.0,4930.0,5135.0,24650000.0,5000,2
20120117,4951.0,4947.0,5135.0,4949.0,4951.0,5153.0,69557091.0,14053,7
20120116,5263.0,5016.0,5153.0,5016.0,5263.0,5225.0,441309898.0,86680,26
20120115,5376.0,4966.0,5225.0,5200.0,4966.0,5172.0,893200302.0,170955,32
20120111,5385.0,4972.0,5172.0,4972.0,5300.0,5179.0,1012643416.0,195791,62
20120110,5179.0,5179.0,5179.0,5179.0,5179.0,4980.0,882486063.0,170397,15
20120109,5037.0,5000.0,4980.0,5037.0,5000.0,4844.0,567079804.0,112592,19
20120108,5030.0,4799.0,4844.0,4900.0,4799.0,4842.0,20460988.0,4160,5
20120107,5000.0,4800.0,4842.0,4800.0,4966.0,4842.0,13614528.0,2808,3
20120104,4966.0,4870.0,4842.0,4966.0,4880.0,4775.0,310544224.0,62806,29
20120103,4880.0,4690.0,4775.0,4880.0,4690.0,4748.0,399809410.0,83305,42
20120102,4700.0,4601.0,4748.0,4700.0,4601.0,4768.0,131876771.0,28323,10
20120101,4700.0,4622.0,4768.0,4622.0,4650.0,4777.0,50501240.0,10866,8
20111231,4602.0,4602.0,4777.0,4602.0,4602.0,4783.0,25311000.0,5500,2
20111228,4720.0,4720.0,4783.0,4720.0,4720.0,4784.0,16520000.0,3500,1
20111226,4760.0,4760.0,4784.0,4760.0,4760.0,4787.0,95200000.0,20000,4
20111225,4967.0,4850.0,4787.0,4900.0,4966.0,4777.0,59381180.0,12093,8
20111224,4891.0,4667.0,4777.0,4891.0,4703.0,4703.0,574066514.0,119547,30
20111221,4703.0,4700.0,4703.0,4703.0,4703.0,4523.0,841492790.0,178930,35
20111220,4700.0,4700.0,4523.0,4700.0,4700.0,4520.0,14104700.0,3001,2
20111219,4585.0,4585.0,4520.0,4585.0,4585.0,4409.0,460884200.0,100520,5
20111218,4585.0,4585.0,4409.0,4585.0,4585.0,4409.0,917000.0,200,1
20111217,4472.0,4472.0,4409.0,4472.0,4472.0,4300.0,451676472.0,101001,6
20111214,4435.0,4210.0,4300.0,4435.0,4210.0,4265.0,174500300.0,39586,17
20111213,4224.0,4122.0,4265.0,4203.0,4122.0,4277.0,97159313.0,23157,14
20111212,4200.0,4188.0,4277.0,4191.0,4191.0,4362.0,330076052.0,78779,17
20111211,4260.0,4217.0,4362.0,4217.0,4260.0,4392.0,138006368.0,32504,11
20111210,4450.0,4232.0,4392.0,4399.0,4450.0,4396.0,48822500.0,11260,6
20111207,4450.0,4314.0,4396.0,4400.0,4314.0,4493.0,432383832.0,99693,40
20111204,4316.0,4316.0,4493.0,4316.0,4316.0,4495.0,8632000.0,2000,1
20111203,4338.0,4338.0,4495.0,4338.0,4338.0,4518.0,87736050.0,20225,5
20111129,4352.0,4352.0,4518.0,4352.0,4352.0,4533.0,57533440.0,13220,9
20111128,4620.0,4368.0,4533.0,4368.0,4620.0,4550.0,132858616.0,29798,29
20111127,4550.0,4550.0,4550.0,4550.0,4550.0,4375.0,1667788850.0,366547,52
20111126,4375.0,4375.0,4375.0,4375.0,4375.0,4207.0,1034932500.0,236556,47
20111123,4368.0,4100.0,4207.0,4366.0,4200.0,3678.0,839160200.0,199468,33
20111017,3820.0,3820.0,3678.0,3820.0,3820.0,3674.0,16044000.0,4200,5
20111010,3815.0,3815.0,3674.0,3815.0,3815.0,3669.0,19075000.0,5000,2
20111004,3810.0,3810.0,3669.0,3810.0,3810.0,3664.0,19050000.0,5000,2
20111003,3800.0,3800.0,3664.0,3800.0,3800.0,3654.0,41040000.0,10800,5
20110928,3798.0,3798.0,3654.0,3798.0,3798.0,3652.0,7444080.0,1960,1
20110921,3797.0,3797.0,3652.0,3797.0,3797.0,3651.0,2528802.0,666,1
20110906,3611.0,3611.0,3651.0,3611.0,3611.0,3651.0,2404926.0,666,1
20110905,3610.0,3600.0,3651.0,3600.0,3610.0,3652.0,11621170.0,3226,3
20110827,3512.0,3512.0,3652.0,3512.0,3512.0,3652.0,1007944.0,287,1
20110824,3511.0,3511.0,3652.0,3511.0,3511.0,3656.0,16663206.0,4746,1
20110807,3780.0,3779.0,3656.0,3780.0,3779.0,3647.0,40639708.0,10752,3
20110713,3787.0,3787.0,3647.0,3787.0,3787.0,3642.0,18935000.0,5000,1
20110702,4300.0,4300.0,4212.0,4300.0,4300.0,4206.0,43000000.0,10000,1
20110629,4250.0,4200.0,4206.0,4200.0,4250.0,4203.0,43478600.0,10233,2
20110620,4360.0,4280.0,4203.0,4280.0,4360.0,4198.0,21678680.0,4981,2
20110618,4194.0,4194.0,4198.0,4194.0,4194.0,4198.0,29358000.0,7000,1
20110608,4361.0,4195.0,4198.0,4195.0,4361.0,4194.0,6558644696.0,1562454,44
20110607,4194.0,4194.0,4194.0,4194.0,4194.0,4033.0,4527842400.0,1079600,28
20110606,4033.0,4033.0,4033.0,4033.0,4033.0,3878.0,4234650000.0,1050000,21
20110601,3878.0,3800.0,3878.0,3878.0,3800.0,3729.0,3738099775.0,963990,22
20110524,3650.0,3650.0,3729.0,3650.0,3650.0,3730.0,3821550.0,1047,1
20110522,3650.0,3650.0,3730.0,3650.0,3650.0,3730.0,1138800.0,312,1
20110502,3876.0,3876.0,3730.0,3876.0,3876.0,3727.0,13178400.0,3400,2
20110423,3870.0,3870.0,3727.0,3870.0,3870.0,3722.0,19860840.0,5132,4
20110419,3870.0,3870.0,3722.0,3870.0,3870.0,3722.0,1153260.0,298,1
20110418,3863.0,3863.0,3722.0,3863.0,3863.0,3715.0,29358800.0,7600,2
20110417,3854.0,3854.0,3715.0,3854.0,3854.0,3706.0,38540000.0,10000,5
20110412,3853.0,3853.0,3706.0,3853.0,3853.0,3705.0,5779500.0,1500,1
20110411,3848.0,3848.0,3705.0,3848.0,3848.0,3700.0,19240000.0,5000,1
20110410,3842.0,3842.0,3700.0,3842.0,3842.0,3695.0,19210000.0,5000,2
20110406,3833.0,3833.0,3695.0,3833.0,3833.0,3686.0,38330000.0,10000,2
20110404,3828.0,3828.0,3686.0,3828.0,3828.0,3681.0,19140000.0,5000,1
20110403,3809.0,3809.0,3681.0,3809.0,3809.0,3663.0,76180000.0,20000,2
20110316,3772.0,3772.0,3663.0,3772.0,3772.0,3627.0,150880000.0,40000,4
20110315,3744.0,3700.0,3627.0,3744.0,3700.0,3600.0,144652000.0,39000,6
20110314,3725.0,3650.0,3600.0,3650.0,3725.0,3582.0,115777350.0,31500,5
20110313,3718.0,3600.0,3582.0,3600.0,3718.0,3575.0,108330150.0,30000,3
20110312,3575.0,3575.0,3575.0,3575.0,3575.0,3177.0,123716450.0,34606,2
20110223,3185.0,3185.0,3177.0,3185.0,3185.0,3177.0,6370000.0,2000,1
20110219,3190.0,3190.0,3177.0,3190.0,3190.0,3177.0,6380000.0,2000,1
20110216,3180.0,3180.0,3177.0,3180.0,3180.0,3177.0,4770000.0,1500,1
20110207,3200.0,3200.0,3177.0,3200.0,3200.0,3166.0,160000000.0,50000,1
20110201,3170.0,3170.0,3166.0,3170.0,3170.0,3165.0,79250000.0,25000,1
20110130,3165.0,3165.0,3165.0,3165.0,3165.0,3165.0,3165000.0,1000,1
20110126,3290.0,3290.0,3165.0,3290.0,3290.0,3164.0,2993900.0,910,1
20110119,3164.0,3164.0,3164.0,3164.0,3164.0,3164.0,857444.0,271,1
20110117,3220.0,3170.0,3164.0,3220.0,3170.0,3164.0,15881350.0,5000,2
20110115,3170.0,3170.0,3164.0,3170.0,3170.0,3164.0,1987590.0,627,1
20110111,3280.0,3280.0,3164.0,3280.0,3280.0,3164.0,977440.0,298,1
20110110,3280.0,3280.0,3164.0,3280.0,3280.0,3156.0,35784800.0,10910,2
20110109,3170.0,3150.0,3156.0,3150.0,3170.0,2653.0,22090000.0,7000,2
20101128,2750.0,2749.0,2653.0,2750.0,2749.0,2645.0,32394220.0,11780,2
20101122,2740.0,2740.0,2645.0,2740.0,2740.0,2644.0,5480000.0,2000,1
20101116,2720.0,2720.0,2644.0,2720.0,2720.0,2635.0,46071360.0,16938,2
20101115,2718.0,2718.0,2635.0,2718.0,2718.0,2614.0,87682680.0,32260,4
20101107,2718.0,2718.0,2614.0,2718.0,2718.0,2614.0,543600.0,200,3
20101025,2717.0,2717.0,2614.0,2717.0,2717.0,2613.0,2717000.0,1000,1
20101024,2715.0,2715.0,2613.0,2715.0,2715.0,2611.0,6369390.0,2346,1
20101023,2715.0,2715.0,2611.0,2715.0,2715.0,2611.0,472410.0,174,1
20101020,2714.0,2714.0,2611.0,2714.0,2714.0,2610.0,2714000.0,1000,1
20101019,2617.0,2617.0,2610.0,2617.0,2617.0,2517.0,390027212.0,149036,3
20101018,2616.0,2616.0,2517.0,2616.0,2616.0,2516.0,2616000.0,1000,1
20100915,2615.0,2615.0,2516.0,2615.0,2615.0,2515.0,2615000.0,1000,1
20100912,2614.0,2614.0,2515.0,2614.0,2614.0,2514.0,3918386.0,1499,1
20100821,2605.0,2605.0,2514.0,2605.0,2605.0,2505.0,38897860.0,14932,3
20100817,2600.0,2600.0,2505.0,2600.0,2600.0,2500.0,22076600.0,8491,3
20100809,2600.0,2600.0,2500.0,2600.0,2600.0,2500.0,1112800.0,428,1
20100726,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,25000000.0,10000,1
20100714,2500.0,2500.0,2500.0,2500.0,2500.0,2585.0,50000000.0,20000,1
20100424,2672.0,2672.0,2585.0,2672.0,2672.0,2584.0,7246464.0,2712,1
20100413,2672.0,2672.0,2584.0,2672.0,2672.0,2582.0,7390752.0,2766,1
20100314,2670.0,2650.0,2582.0,2670.0,2650.0,2580.0,10051950.0,3777,2
20100309,2580.0,2580.0,2580.0,2580.0,2580.0,2040.0,13756560.0,5332,1
20100303,2111.0,2111.0,2040.0,2111.0,2111.0,2040.0,84440.0,40,1
20100203,2109.0,2109.0,2040.0,2109.0,2109.0,2038.0,11245188.0,5332,2
20100201,2107.0,2107.0,2038.0,2107.0,2107.0,2036.0,9831262.0,4666,2
20100116,2106.0,2106.0,2036.0,2106.0,2106.0,2035.0,5433480.0,2580,1
20091221,2106.0,2106.0,2035.0,2106.0,2106.0,2035.0,1402596.0,666,1
20091219,2104.0,2104.0,2035.0,2104.0,2104.0,2033.0,11218528.0,5332,2
20091216,2103.0,2103.0,2033.0,2103.0,2103.0,2032.0,5606598.0,2666,1
20091213,2102.0,2102.0,2032.0,2102.0,2102.0,2031.0,4504586.0,2143,1
20091205,2101.0,2101.0,2031.0,2101.0,2101.0,2030.0,6303000.0,3000,1
20091123,2098.0,2098.0,2030.0,2098.0,2098.0,2028.0,9873188.0,4706,1
20091107,2097.0,2097.0,2028.0,2097.0,2097.0,2027.0,4194000.0,2000,1
20091104,2027.0,2027.0,2027.0,2027.0,2027.0,1968.0,810800000.0,400000,8
20091031,1968.0,1968.0,1968.0,1968.0,1968.0,1911.0,393600000.0,200000,20
20091026,1911.0,1911.0,1911.0,1911.0,1911.0,1856.0,382200000.0,200000,20
20091024,1857.0,1856.0,1856.0,1857.0,1856.0,1805.0,354063238.0,190764,31
20091021,1857.0,1857.0,1805.0,1857.0,1857.0,1804.0,3979551.0,2143,1
20091018,1857.0,1857.0,1804.0,1857.0,1857.0,1803.0,6898755.0,3715,3
20091011,1856.0,1856.0,1803.0,1856.0,1856.0,1802.0,4547200.0,2450,1
20091006,1855.0,1855.0,1802.0,1855.0,1855.0,1801.0,3978975.0,2145,1
20091005,1854.0,1854.0,1801.0,1854.0,1854.0,1800.0,4115880.0,2220,2
20090905,1800.0,1800.0,1800.0,1800.0,1800.0,1669.0,239997600.0,133332,14
20090704,2105.0,2105.0,2044.0,2105.0,2105.0,2044.0,736750.0,350,1
20090523,2105.0,2105.0,2044.0,2105.0,2105.0,2044.0,736750.0,350,1
20090517,2104.0,2104.0,2044.0,2104.0,2104.0,2043.0,3156000.0,1500,1
20090512,2104.0,2104.0,2043.0,2104.0,2104.0,2043.0,2263904.0,1076,1
20090510,2103.0,2103.0,2043.0,2103.0,2103.0,2042.0,7185951.0,3417,3
20090504,2045.0,2045.0,2042.0,2045.0,2045.0,2042.0,3345620.0,1636,1
20090429,2043.0,2043.0,2042.0,2043.0,2043.0,2042.0,10215000.0,5000,1
20090427,2099.0,2030.0,2042.0,2099.0,2036.0,2038.0,36143500.0,17450,5
20090426,2097.0,2036.0,2038.0,2097.0,2036.0,2036.0,20665000.0,10000,2
20090425,2037.0,2036.0,2036.0,2037.0,2037.0,2036.0,55810800.0,27400,4
20090421,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,10180000.0,5000,2
20090420,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,14044328.0,6898,3
20090419,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,20360000.0,10000,3
20090415,1987.0,1987.0,2036.0,1987.0,1987.0,2048.0,64211892.0,32316,9
20090414,2500.0,1761.0,2048.0,1761.0,2500.0,3366.0,140295256.0,68518,19
20090308,3266.0,3266.0,3366.0,3266.0,3266.0,3366.0,1633000.0,500,1
20090303,3266.0,3266.0,3366.0,3266.0,3266.0,3366.0,1633000.0,500,1
20090302,3266.0,3266.0,3366.0,3266.0,3266.0,3366.0,1633000.0,500,1
20090215,3266.0,3266.0,3366.0,3266.0,3266.0,3366.0,979800.0,300,1
20090214,3266.0,3266.0,3366.0,3266.0,3266.0,3366.0,1633000.0,500,1
20090209,3266.0,3266.0,3366.0,3266.0,3266.0,3366.0,1633000.0,500,1
