date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150721,1968.0,1884.0,1903.0,1900.0,1968.0,1905.0,172215504.0,90503,28
20150720,1970.0,1886.0,1905.0,1894.0,1889.0,1980.0,237368440.0,124621,24
20150715,2039.0,1940.0,1980.0,1950.0,2039.0,2030.0,206952059.0,104544,29
20150714,2077.0,1990.0,2030.0,1995.0,2077.0,1979.0,1014338460.0,499566,84
20150713,2019.0,1924.0,1979.0,1966.0,1924.0,1924.0,951530046.0,480704,121
20150712,1960.0,1909.0,1924.0,1938.0,1960.0,1914.0,965801231.0,501971,102
20150711,1964.0,1886.0,1914.0,1921.0,1900.0,1940.0,326343279.0,170516,50
20150707,1971.0,1895.0,1940.0,1930.0,1971.0,1776.0,1462795819.0,754162,119
20150628,3000.0,2845.0,2923.0,2901.0,2938.0,2994.0,2858230483.0,977686,191
20150627,3080.0,2950.0,2994.0,2950.0,3050.0,3091.0,1427753549.0,476796,94
20150624,3178.0,3031.0,3091.0,3031.0,3100.0,3138.0,649423061.0,210068,46
20150623,3200.0,3071.0,3138.0,3100.0,3151.0,3155.0,589225695.0,187786,55
20150622,3227.0,3100.0,3155.0,3175.0,3160.0,3115.0,2018062849.0,639697,86
20150621,3188.0,3050.0,3115.0,3050.0,3188.0,3175.0,718775617.0,230750,66
20150620,3249.0,3143.0,3175.0,3188.0,3240.0,3170.0,718976662.0,226461,61
20150617,3173.0,3108.0,3170.0,3173.0,3108.0,3022.0,2319365236.0,731733,78
20150616,3099.0,2931.0,3022.0,3096.0,2931.0,3000.0,727119295.0,240639,60
20150615,3126.0,2961.0,3000.0,3030.0,3126.0,3102.0,1968913561.0,656228,105
20150614,3199.0,3048.0,3102.0,3048.0,3141.0,3208.0,2811428496.0,906195,171
20150613,3260.0,3150.0,3208.0,3163.0,3260.0,3234.0,1159904195.0,361548,128
20150610,3300.0,3215.0,3234.0,3240.0,3300.0,3215.0,2381088873.0,736249,97
20150609,3398.0,3121.0,3215.0,3146.0,3398.0,3274.0,859789774.0,267396,68
20150608,3298.0,3250.0,3274.0,3298.0,3251.0,3329.0,60081400.0,18350,19
20150607,3399.0,3300.0,3329.0,3311.0,3354.0,3400.0,536273576.0,161111,40
20150606,3440.0,3357.0,3400.0,3357.0,3440.0,3400.0,364008257.0,107055,17
20150602,3460.0,3400.0,3400.0,3400.0,3400.0,3413.0,881378600.0,259192,39
20150601,3441.0,3392.0,3413.0,3420.0,3400.0,3407.0,138592874.0,40607,14
20150531,3488.0,3398.0,3407.0,3410.0,3488.0,3413.0,206587395.0,60641,19
20150530,3445.0,3340.0,3413.0,3439.0,3440.0,3425.0,909286330.0,266380,36
20150527,3487.0,3350.0,3425.0,3440.0,3350.0,3357.0,2280299684.0,665716,88
20150526,3420.0,3301.0,3357.0,3353.0,3420.0,3439.0,808165656.0,240756,92
20150525,3477.0,3398.0,3439.0,3399.0,3401.0,3392.0,145108300.0,42200,17
20150524,3460.0,3301.0,3392.0,3392.0,3460.0,3380.0,680315345.0,200548,36
20150523,3417.0,3380.0,3380.0,3380.0,3417.0,3557.0,1751148660.0,518046,62
20150520,3602.0,3486.0,3557.0,3519.0,3545.0,3486.0,595967250.0,167567,55
20150519,3511.0,3388.0,3486.0,3500.0,3442.0,3453.0,143315827.0,41106,38
20150518,3479.0,3370.0,3453.0,3470.0,3429.0,3314.0,1210146271.0,350479,100
20150517,3430.0,3250.0,3314.0,3399.0,3430.0,3371.0,875405086.0,264154,77
20150513,3438.0,3330.0,3371.0,3340.0,3438.0,3408.0,155362397.0,46091,29
20150512,3500.0,3350.0,3408.0,3350.0,3429.0,3360.0,780695913.0,229088,62
20150511,3447.0,3310.0,3360.0,3362.0,3447.0,3344.0,632412647.0,188215,57
20150510,3439.0,3290.0,3344.0,3380.0,3439.0,3331.0,459291988.0,137356,42
20150509,3494.0,3249.0,3331.0,3278.0,3400.0,3420.0,817182336.0,245322,77
20150506,3499.0,3382.0,3420.0,3382.0,3499.0,3454.0,1366886370.0,399663,94
20150505,3547.0,3416.0,3454.0,3450.0,3547.0,3438.0,158204615.0,45805,30
20150504,3555.0,3332.0,3438.0,3460.0,3555.0,3447.0,234658128.0,68253,32
20150503,3560.0,3401.0,3447.0,3528.0,3501.0,3530.0,648484604.0,188137,58
20150429,3600.0,3500.0,3530.0,3520.0,3500.0,3546.0,254978552.0,72222,37
20150428,3675.0,3501.0,3546.0,3510.0,3501.0,3577.0,1227679525.0,346236,78
20150427,3700.0,3527.0,3577.0,3610.0,3573.0,3712.0,814268069.0,227647,57
20150426,3748.0,3600.0,3712.0,3689.0,3612.0,3607.0,1794322552.0,483390,110
20150425,3664.0,3590.0,3607.0,3638.0,3604.0,3562.0,2805627524.0,777811,107
20150422,3600.0,3500.0,3562.0,3565.0,3599.0,3490.0,978143326.0,274608,65
20150421,3550.0,3417.0,3490.0,3549.0,3535.0,3537.0,1509875558.0,432652,66
20150420,3658.0,3502.0,3537.0,3598.0,3555.0,3625.0,1096500608.0,309972,81
20150419,3742.0,3551.0,3625.0,3580.0,3720.0,3669.0,849495014.0,234367,85
20150418,3796.0,3618.0,3669.0,3621.0,3796.0,3806.0,758563765.0,206733,64
20150415,3836.0,3689.0,3806.0,3751.0,3689.0,3654.0,11696675408.0,3073616,406
20150414,3698.0,3600.0,3654.0,3687.0,3609.0,3535.0,3051240426.0,835095,142
20150413,3689.0,3441.0,3535.0,3568.0,3689.0,3527.0,634595213.0,179519,67
20150412,3600.0,3510.0,3527.0,3561.0,3550.0,3688.0,1792965845.0,508344,72
20150411,3800.0,3570.0,3688.0,3570.0,3716.0,3677.0,4268424892.0,1157477,163
20150408,3799.0,3615.0,3677.0,3615.0,3680.0,3657.0,4698132170.0,1277880,185
20150407,3700.0,3501.0,3657.0,3612.0,3501.0,3524.0,10821135436.0,2958968,401
20150406,3650.0,3489.0,3524.0,3490.0,3521.0,3672.0,11730272071.0,3328775,361
20150405,3689.0,3600.0,3672.0,3612.0,3689.0,3514.0,14572602590.0,3968133,521
20150404,3514.0,3514.0,3514.0,3514.0,3514.0,3347.0,19966548.0,5682,7
20150331,3450.0,3254.0,3347.0,3300.0,3300.0,3356.0,1008039149.0,301198,95
20150330,3400.0,3290.0,3356.0,3299.0,3400.0,3455.0,1204524617.0,358924,93
20150329,3500.0,3323.0,3455.0,3365.0,3400.0,3396.0,3211112219.0,929422,174
20150328,3444.0,3310.0,3396.0,3372.0,3370.0,3295.0,2502204928.0,736778,105
20150325,3370.0,3270.0,3295.0,3296.0,3370.0,3307.0,476142950.0,144491,66
20150318,3394.0,3206.0,3307.0,3367.0,3206.0,3242.0,1155119012.0,349267,116
20150317,3349.0,3202.0,3242.0,3279.0,3349.0,3302.0,378926361.0,116870,48
20150316,3357.0,3240.0,3302.0,3295.0,3357.0,3386.0,1864048118.0,564453,109
20150315,3450.0,3322.0,3386.0,3400.0,3449.0,3394.0,5211801178.0,1538994,235
20150314,3440.0,3286.0,3394.0,3365.0,3369.0,3297.0,572256631.0,168612,60
20150311,3377.0,3211.0,3297.0,3377.0,3359.0,3265.0,1943458876.0,589532,134
20150310,3369.0,3200.0,3265.0,3241.0,3330.0,3368.0,1522804129.0,466415,86
20150309,3449.0,3336.0,3368.0,3399.0,3449.0,3405.0,626805721.0,186081,33
20150308,3476.0,3337.0,3405.0,3340.0,3475.0,3411.0,1707377333.0,501414,149
20150307,3450.0,3387.0,3411.0,3420.0,3400.0,3377.0,2866235831.0,840374,170
20150304,3400.0,3322.0,3377.0,3376.0,3322.0,3367.0,1097551236.0,325022,72
20150303,3440.0,3261.0,3367.0,3300.0,3408.0,3356.0,1169874525.0,347429,93
20150302,3415.0,3300.0,3356.0,3300.0,3300.0,3377.0,1198901699.0,357202,100
20150301,3440.0,3307.0,3377.0,3320.0,3429.0,3373.0,3617318295.0,1071129,196
20150228,3399.0,3262.0,3373.0,3390.0,3397.0,3238.0,4321824912.0,1281458,228
20150225,3300.0,3200.0,3238.0,3296.0,3210.0,3264.0,2514167988.0,776343,104
20150224,3467.0,3208.0,3264.0,3221.0,3408.0,3376.0,3779127831.0,1157876,287
20150223,3490.0,3311.0,3376.0,3340.0,3440.0,3440.0,910809880.0,269811,98
20150222,3525.0,3361.0,3440.0,3448.0,3475.0,3421.0,3491055153.0,1014729,187
20150221,3530.0,3370.0,3421.0,3478.0,3500.0,3485.0,989392621.0,289190,110
20150218,3584.0,3375.0,3485.0,3391.0,3442.0,3475.0,3627150012.0,1040709,172
20150217,3640.0,3422.0,3475.0,3422.0,3640.0,3602.0,4273321918.0,1229908,201
20150216,3720.0,3550.0,3602.0,3550.0,3651.0,3579.0,5084842915.0,1411489,220
20150215,3649.0,3501.0,3579.0,3570.0,3600.0,3671.0,5827159086.0,1628211,376
20150214,3789.0,3580.0,3671.0,3610.0,3700.0,3640.0,5648067315.0,1538751,358
20150210,3759.0,3430.0,3640.0,3600.0,3559.0,3591.0,12823521083.0,3522959,639
20150209,3844.0,3540.0,3591.0,3540.0,3700.0,3726.0,13139917076.0,3659253,484
20150208,3830.0,3635.0,3726.0,3757.0,3639.0,3664.0,31907322399.0,8562904,1221
20150207,3800.0,3510.0,3664.0,3570.0,3658.0,3650.0,17200751385.0,4694345,759
20150204,3667.0,3390.0,3650.0,3667.0,3667.0,3493.0,41583491951.0,11391178,1181
20150203,3493.0,3493.0,3493.0,3493.0,3493.0,3327.0,379972033.0,108781,23
20150202,3355.0,3262.0,3327.0,3355.0,3310.0,3196.0,4001458020.0,1202697,185
20150201,3221.0,3089.0,3196.0,3221.0,3180.0,3068.0,23091098621.0,7225973,741
20150131,3068.0,3067.0,3068.0,3068.0,3068.0,2922.0,6156842585.0,2006813,139
20150128,2952.0,2850.0,2922.0,2952.0,2850.0,2812.0,2555207552.0,874569,130
20150127,2837.0,2748.0,2812.0,2820.0,2770.0,2726.0,1344432592.0,478128,74
20150126,2760.0,2630.0,2726.0,2745.0,2670.0,2728.0,1477484513.0,541954,87
20150125,2774.0,2670.0,2728.0,2671.0,2750.0,2678.0,1654176146.0,606442,93
20150124,2770.0,2640.0,2678.0,2750.0,2770.0,2725.0,2630486791.0,982255,184
20150121,2860.0,2716.0,2725.0,2723.0,2860.0,2850.0,1036922197.0,380456,72
20150120,2880.0,2760.0,2850.0,2800.0,2810.0,2750.0,2479399736.0,870095,198
20150119,2840.0,2712.0,2750.0,2779.0,2840.0,2747.0,1208146676.0,439311,149
20150118,2814.0,2703.0,2747.0,2780.0,2752.0,2841.0,1733226272.0,630961,88
20150117,2900.0,2780.0,2841.0,2793.0,2887.0,2817.0,1120522041.0,394439,87
20150114,2910.0,2741.0,2817.0,2771.0,2797.0,2834.0,1230902777.0,437002,85
20150113,2915.0,2704.0,2834.0,2800.0,2900.0,2846.0,1735145319.0,612210,139
20150112,2847.0,2830.0,2846.0,2847.0,2830.0,2712.0,2960318304.0,1040030,136
20150111,2834.0,2572.0,2712.0,2834.0,2770.0,2700.0,4737849744.0,1747014,280
20150110,2969.0,2691.0,2700.0,2691.0,2850.0,2832.0,3991350358.0,1478070,189
20150107,2892.0,2761.0,2832.0,2870.0,2890.0,2832.0,571348005.0,201759,58
20150106,2900.0,2775.0,2832.0,2860.0,2821.0,2861.0,1219486054.0,430583,76
20150105,2900.0,2830.0,2861.0,2884.0,2850.0,2913.0,1037674678.0,362667,44
20150104,2949.0,2897.0,2913.0,2920.0,2910.0,2896.0,1434693059.0,492483,137
20150103,2969.0,2860.0,2896.0,2899.0,2950.0,2895.0,597889865.0,206461,56
20141231,2970.0,2861.0,2895.0,2919.0,2951.0,3011.0,2266595796.0,782874,138
20141230,3069.0,2932.0,3011.0,3000.0,3010.0,3001.0,1593397238.0,529148,122
20141229,3073.0,2901.0,3001.0,2997.0,3040.0,3023.0,4226250739.0,1408352,253
20141228,3055.0,2960.0,3023.0,3029.0,3000.0,2910.0,2981082368.0,986210,275
20141227,2932.0,2665.0,2910.0,2932.0,2849.0,2793.0,3694654517.0,1269853,233
20141224,2940.0,2751.0,2793.0,2807.0,2940.0,2895.0,2955293492.0,1058148,221
20141222,2895.0,2895.0,2895.0,2895.0,2895.0,2758.0,411842700.0,142260,24
20141220,2781.0,2700.0,2758.0,2781.0,2750.0,2649.0,506351370.0,183599,76
20141217,2671.0,2555.0,2649.0,2671.0,2660.0,2544.0,3914327042.0,1477718,306
20141216,2546.0,2466.0,2544.0,2546.0,2466.0,2425.0,3246224349.0,1276114,172
20141215,2540.0,2360.0,2425.0,2427.0,2416.0,2484.0,4378730390.0,1805470,214
20141214,2583.0,2410.0,2484.0,2480.0,2410.0,3215.0,317988752.0,128000,24
20141207,3310.0,3170.0,3215.0,3249.0,3260.0,3246.0,1932634391.0,601067,181
20141206,3285.0,3102.0,3246.0,3195.0,3105.0,3201.0,2655196089.0,818032,175
20141203,3318.0,3084.0,3201.0,3208.0,3250.0,3246.0,4968370950.0,1552242,249
20141202,3349.0,3190.0,3246.0,3200.0,3271.0,3260.0,2639361453.0,812991,161
20141201,3370.0,3200.0,3260.0,3300.0,3202.0,3338.0,3266448986.0,1001884,165
20141130,3402.0,3330.0,3338.0,3330.0,3402.0,3505.0,1826089219.0,547045,131
20141129,3557.0,3400.0,3505.0,3460.0,3509.0,3388.0,2613454857.0,745599,136
20141126,3500.0,3353.0,3388.0,3474.0,3353.0,3509.0,2374560769.0,700977,90
20141125,3520.0,3508.0,3509.0,3508.0,3520.0,3692.0,957303628.0,272802,61
20141124,3798.0,3600.0,3692.0,3660.0,3750.0,3671.0,1612606811.0,436833,170
20141123,3763.0,3590.0,3671.0,3590.0,3700.0,3694.0,1957928438.0,533295,130
20141122,3760.0,3520.0,3694.0,3693.0,3688.0,3584.0,2797888947.0,757444,185
20141119,3600.0,3490.0,3584.0,3550.0,3579.0,3520.0,2598990832.0,725146,165
20141118,3747.0,3486.0,3520.0,3486.0,3742.0,3669.0,3693658931.0,1049381,218
20141117,3799.0,3610.0,3669.0,3628.0,3610.0,3710.0,2960775390.0,806961,181
20141116,3800.0,3620.0,3710.0,3698.0,3739.0,3652.0,2639729585.0,711557,252
20141115,3800.0,3591.0,3652.0,3650.0,3651.0,3780.0,2229126781.0,610356,217
20141112,3880.0,3650.0,3780.0,3733.0,3717.0,3733.0,5500160444.0,1455191,335
20141111,3800.0,3560.0,3733.0,3700.0,3606.0,3622.0,3368031686.0,902127,309
20141110,3710.0,3556.0,3622.0,3605.0,3710.0,3703.0,3183790774.0,878972,177
20141109,3790.0,3671.0,3703.0,3671.0,3739.0,3864.0,2941457403.0,794400,191
20141108,3926.0,3650.0,3864.0,3650.0,3750.0,3740.0,11758738696.0,3043028,446
20141105,3744.0,3601.0,3740.0,3744.0,3680.0,3566.0,12600640075.0,3369140,478
20141102,3594.0,3350.0,3566.0,3594.0,3356.0,3423.0,18480961512.0,5181864,533
20141101,3480.0,3378.0,3423.0,3378.0,3425.0,3386.0,2483056036.0,725351,217
20141029,3444.0,3321.0,3386.0,3360.0,3351.0,3384.0,1141645218.0,337140,102
20141028,3439.0,3350.0,3384.0,3360.0,3350.0,3384.0,1067329010.0,315410,83
20141027,3480.0,3350.0,3384.0,3370.0,3400.0,3386.0,2141051841.0,632751,126
20141026,3570.0,3345.0,3386.0,3400.0,3570.0,3521.0,2868540104.0,847250,184
20141025,3584.0,3325.0,3521.0,3521.0,3325.0,3472.0,4249136301.0,1206721,261
20141022,3585.0,3380.0,3472.0,3444.0,3380.0,3421.0,5692641070.0,1639373,401
20141021,3620.0,3391.0,3421.0,3391.0,3500.0,3569.0,11464664626.0,3350989,522
20141020,3581.0,3370.0,3569.0,3501.0,3537.0,3411.0,20979360206.0,5878023,532
20141019,3420.0,3340.0,3411.0,3420.0,3350.0,3258.0,4223265938.0,1238096,206
20141018,3308.0,3141.0,3258.0,3308.0,3185.0,3151.0,5736660721.0,1760919,233
20141015,3259.0,3114.0,3151.0,3140.0,3150.0,3266.0,5743421600.0,1822958,209
20141014,3350.0,3211.0,3266.0,3240.0,3300.0,3346.0,2414279336.0,739317,170
20141012,3392.0,3245.0,3346.0,3298.0,3245.0,3233.0,3325516045.0,993748,232
20141011,3285.0,3132.0,3233.0,3245.0,3133.0,3129.0,3622732911.0,1120591,223
20141008,3150.0,3080.0,3129.0,3130.0,3080.0,3075.0,1047538532.0,334805,70
20141007,3130.0,3052.0,3075.0,3130.0,3090.0,3094.0,947420948.0,308149,72
20141006,3160.0,3080.0,3094.0,3100.0,3160.0,3125.0,1441072149.0,465739,95
20141004,3179.0,3033.0,3125.0,3125.0,3179.0,3110.0,948773960.0,303561,83
20141001,3180.0,3091.0,3110.0,3100.0,3101.0,3101.0,1083948549.0,348526,154
20140930,3150.0,3071.0,3101.0,3094.0,3150.0,3174.0,1957693866.0,631401,156
20140929,3248.0,3101.0,3174.0,3110.0,3160.0,3206.0,3147923597.0,991702,231
20140928,3216.0,3139.0,3206.0,3204.0,3140.0,3063.0,8709379334.0,2716507,405
20140927,3159.0,2953.0,3063.0,3130.0,3070.0,3022.0,6120471450.0,1998212,443
20140924,3038.0,2972.0,3022.0,3038.0,2989.0,2894.0,3890641521.0,1287648,236
20140923,2933.0,2840.0,2894.0,2933.0,2840.0,2794.0,2352876105.0,812955,161
20140922,2856.0,2750.0,2794.0,2821.0,2801.0,2850.0,1015954489.0,363580,92
20140921,2899.0,2801.0,2850.0,2850.0,2818.0,2801.0,1872069564.0,656871,132
20140920,2848.0,2690.0,2801.0,2809.0,2797.0,2721.0,1454268609.0,519263,132
20140917,2795.0,2700.0,2721.0,2718.0,2700.0,2725.0,609699981.0,224087,96
20140916,2799.0,2692.0,2725.0,2700.0,2705.0,2731.0,818171587.0,300216,76
20140915,2786.0,2706.0,2731.0,2720.0,2730.0,2686.0,662544456.0,242580,78
20140914,2740.0,2640.0,2686.0,2700.0,2640.0,2658.0,370492207.0,137924,33
20140913,2729.0,2601.0,2658.0,2675.0,2729.0,2704.0,579532948.0,218001,54
20140910,2778.0,2667.0,2704.0,2747.0,2778.0,2770.0,1694090746.0,626472,86
20140909,2799.0,2710.0,2770.0,2740.0,2710.0,2723.0,1226402304.0,442699,94
20140908,2759.0,2701.0,2723.0,2701.0,2748.0,2690.0,385465704.0,141546,40
20140907,2710.0,2650.0,2690.0,2668.0,2650.0,2654.0,1091913150.0,405862,94
20140906,2777.0,2625.0,2654.0,2630.0,2763.0,2763.0,1510025891.0,568987,95
20140903,2830.0,2693.0,2763.0,2766.0,2830.0,2783.0,1791885290.0,648534,136
20140902,2890.0,2721.0,2783.0,2760.0,2890.0,2841.0,873321876.0,313757,87
20140901,2879.0,2764.0,2841.0,2835.0,2849.0,2767.0,2328342677.0,819658,168
20140831,2845.0,2702.0,2767.0,2780.0,2730.0,2770.0,1958971641.0,708095,114
20140830,2900.0,2730.0,2770.0,2749.0,2900.0,2865.0,2275240654.0,821255,146
20140827,2970.0,2830.0,2865.0,2840.0,2922.0,2924.0,3621091131.0,1263821,168
20140826,2974.0,2899.0,2924.0,2899.0,2950.0,2921.0,3540882736.0,1210810,266
20140825,2989.0,2892.0,2921.0,2920.0,2947.0,2928.0,1525048239.0,522102,127
20140824,2999.0,2900.0,2928.0,2901.0,2906.0,2923.0,2923171816.0,998491,227
20140823,2985.0,2780.0,2923.0,2962.0,2888.0,2850.0,6432293073.0,2200489,356
20140820,2978.0,2818.0,2850.0,2825.0,2880.0,2962.0,2265785232.0,795004,177
20140819,3050.0,2918.0,2962.0,2962.0,2930.0,2911.0,3581188328.0,1208841,255
20140818,2948.0,2870.0,2911.0,2886.0,2870.0,2877.0,4425481202.0,1520166,271
20140817,2907.0,2799.0,2877.0,2851.0,2799.0,2828.0,7123029078.0,2475727,355
20140816,2877.0,2611.0,2828.0,2805.0,2711.0,2740.0,9864364643.0,3487700,587
20140813,2799.0,2630.0,2740.0,2754.0,2630.0,2669.0,7107731051.0,2593779,533
20140812,2683.0,2556.0,2669.0,2683.0,2596.0,2556.0,4976190680.0,1864570,308
20140811,2584.0,2497.0,2556.0,2580.0,2497.0,2462.0,2929905118.0,1146247,252
20140810,2489.0,2408.0,2462.0,2441.0,2408.0,2474.0,602485725.0,244665,94
20140809,2525.0,2418.0,2474.0,2427.0,2525.0,2414.0,997508916.0,403156,116
20140806,2485.0,2402.0,2414.0,2417.0,2410.0,2459.0,234599019.0,97171,45
20140805,2520.0,2426.0,2459.0,2434.0,2440.0,2483.0,1180022104.0,479903,116
20140804,2540.0,2421.0,2483.0,2480.0,2470.0,2470.0,874414251.0,352109,73
20140803,2550.0,2412.0,2470.0,2525.0,2412.0,2495.0,648184126.0,262429,76
20140802,2600.0,2471.0,2495.0,2478.0,2550.0,2589.0,569774734.0,228334,72
20140728,2630.0,2541.0,2589.0,2579.0,2555.0,2523.0,1204020010.0,465139,112
20140727,2590.0,2430.0,2523.0,2562.0,2430.0,2492.0,1615139600.0,640259,182
20140726,2529.0,2471.0,2492.0,2483.0,2501.0,2598.0,1386108738.0,556162,150
20140723,2679.0,2501.0,2598.0,2510.0,2650.0,2618.0,6395627220.0,2462079,436
20140722,2618.0,2618.0,2618.0,2618.0,2618.0,2494.0,297734668.0,113726,22
20140721,2565.0,2400.0,2494.0,2565.0,2401.0,2443.0,3330915501.0,1335722,190
20140720,2500.0,2346.0,2443.0,2430.0,2346.0,2449.0,2650147996.0,1084895,223
20140716,2488.0,2409.0,2449.0,2411.0,2414.0,2413.0,2106419207.0,860246,156
20140715,2460.0,2354.0,2413.0,2387.0,2402.0,2410.0,1511389243.0,626290,151
20140714,2429.0,2300.0,2410.0,2419.0,2340.0,2314.0,1810247070.0,751146,174
20140713,2370.0,2280.0,2314.0,2303.0,2370.0,2369.0,550048213.0,237725,66
20140712,2450.0,2313.0,2369.0,2357.0,2350.0,2434.0,836502792.0,353055,103
20140709,2490.0,2371.0,2434.0,2395.0,2466.0,2443.0,2157514421.0,886546,181
20140708,2464.0,2322.0,2443.0,2464.0,2322.0,2347.0,2978773026.0,1219094,221
20140707,2407.0,2271.0,2347.0,2348.0,2280.0,2379.0,1297617970.0,552771,134
20140706,2480.0,2327.0,2379.0,2327.0,2480.0,2449.0,2949828101.0,1240047,231
20140705,2449.0,2390.0,2449.0,2449.0,2449.0,2333.0,4753244104.0,1941096,181
20140702,2334.0,2320.0,2333.0,2334.0,2334.0,2223.0,1676976194.0,718928,79
20140701,2229.0,2180.0,2223.0,2229.0,2180.0,2123.0,331793157.0,149247,43
20140630,2163.0,2071.0,2123.0,2141.0,2107.0,2091.0,653707717.0,307962,167
20140629,2141.0,2082.0,2091.0,2119.0,2128.0,2191.0,3005932774.0,1437308,241
20140628,2275.0,2176.0,2191.0,2176.0,2275.0,2290.0,1817966962.0,829596,176
20140625,2369.0,2266.0,2290.0,2297.0,2300.0,2316.0,1710414286.0,746779,187
20140624,2343.0,2281.0,2316.0,2335.0,2310.0,2344.0,700806464.0,302629,92
20140623,2380.0,2320.0,2344.0,2322.0,2325.0,2348.0,698248015.0,297912,79
20140622,2385.0,2320.0,2348.0,2355.0,2380.0,2413.0,992624666.0,422703,121
20140621,2511.0,2361.0,2413.0,2390.0,2509.0,2485.0,1444869671.0,598737,211
20140618,2545.0,2400.0,2485.0,2528.0,2455.0,2430.0,1098396248.0,441959,153
20140617,2491.0,2360.0,2430.0,2457.0,2491.0,2468.0,609214470.0,250726,80
20140616,2475.0,2410.0,2468.0,2475.0,2410.0,2358.0,2461751378.0,997375,187
20140615,2446.0,2301.0,2358.0,2400.0,2350.0,2412.0,3219007460.0,1365211,469
20140614,2576.0,2410.0,2412.0,2410.0,2576.0,2536.0,3042208888.0,1261290,530
20140611,2625.0,2502.0,2536.0,2510.0,2550.0,2530.0,615464057.0,242737,112
20140610,2566.0,2505.0,2530.0,2550.0,2512.0,2566.0,297593100.0,117611,85
20140609,2670.0,2521.0,2566.0,2536.0,2625.0,2614.0,1203553894.0,468971,246
20140608,2670.0,2581.0,2614.0,2611.0,2670.0,2658.0,1210977759.0,463267,174
20140607,2720.0,2611.0,2658.0,2670.0,2720.0,2630.0,1730802062.0,651200,321
20140603,2644.0,2541.0,2630.0,2644.0,2541.0,2519.0,2067247091.0,786125,418
20140602,2600.0,2470.0,2519.0,2550.0,2550.0,2512.0,2119695573.0,841496,513
20140601,2622.0,2501.0,2512.0,2522.0,2622.0,2632.0,2973392098.0,1183789,476
20140531,2700.0,2599.0,2632.0,2600.0,2650.0,2664.0,1558630805.0,592225,284
20140528,2711.0,2626.0,2664.0,2660.0,2650.0,2691.0,1665015993.0,624943,290
20140526,2741.0,2660.0,2691.0,2670.0,2711.0,2737.0,2364011462.0,878624,422
20140525,2770.0,2711.0,2737.0,2722.0,2765.0,2810.0,1121085310.0,409659,180
20140524,2882.0,2778.0,2810.0,2814.0,2858.0,2817.0,2316506451.0,824356,507
20140521,2850.0,2771.0,2817.0,2843.0,2771.0,2792.0,1774311628.0,629949,247
20140520,2823.0,2760.0,2792.0,2800.0,2815.0,2822.0,1283118871.0,459567,208
20140519,2948.0,2756.0,2822.0,2774.0,2868.0,2874.0,3143190068.0,1113816,457
20140518,2909.0,2751.0,2874.0,2909.0,2801.0,2771.0,3233419988.0,1125181,378
20140517,2841.0,2749.0,2771.0,2757.0,2840.0,2850.0,2032294570.0,733414,253
20140514,2900.0,2831.0,2850.0,2865.0,2900.0,2847.0,932223119.0,327117,126
20140512,2890.0,2835.0,2847.0,2842.0,2890.0,2884.0,936284433.0,328827,135
20140511,2960.0,2865.0,2884.0,2869.0,2960.0,2889.0,970082180.0,336419,128
20140510,2935.0,2851.0,2889.0,2899.0,2855.0,2893.0,1893883640.0,655652,259
20140507,2940.0,2833.0,2893.0,2890.0,2860.0,2893.0,1138080139.0,393364,170
20140506,2999.0,2860.0,2893.0,2870.0,2900.0,2907.0,1597723621.0,552207,274
20140505,2970.0,2880.0,2907.0,2902.0,2950.0,2893.0,1857835335.0,639004,230
20140504,2928.0,2870.0,2893.0,2900.0,2909.0,2964.0,1242946918.0,429592,205
20140503,3083.0,2910.0,2964.0,2934.0,3083.0,3014.0,1724872662.0,581957,256
20140430,3088.0,2940.0,3014.0,3022.0,3000.0,3063.0,2261033456.0,750058,354
20140429,3180.0,2950.0,3063.0,2952.0,3072.0,3055.0,5811760409.0,1897617,769
20140428,3121.0,2960.0,3055.0,3000.0,3000.0,3052.0,4677063547.0,1530978,528
20140427,3189.0,2940.0,3052.0,3000.0,3189.0,3047.0,6317557450.0,2069817,720
20140426,3058.0,2964.0,3047.0,3058.0,2965.0,2913.0,3958298598.0,1299052,428
20140423,2990.0,2850.0,2913.0,2910.0,2853.0,2906.0,2500798612.0,858505,311
20140422,3001.0,2870.0,2906.0,2887.0,3001.0,2995.0,4868055108.0,1675129,573
20140421,3090.0,2951.0,2995.0,2990.0,3049.0,2999.0,3892191555.0,1299674,521
20140420,3021.0,2912.0,2999.0,3000.0,2912.0,2878.0,3180117454.0,1060351,498
20140419,2990.0,2872.0,2878.0,2872.0,2922.0,3023.0,2514503441.0,873723,345
20140416,3092.0,2946.0,3023.0,2953.0,3044.0,2945.0,4214908905.0,1394417,500
20140415,2958.0,2860.0,2945.0,2958.0,2860.0,2818.0,3904180859.0,1325813,431
20140414,2930.0,2770.0,2818.0,2840.0,2900.0,2902.0,3386879688.0,1201674,558
20140413,3050.0,2890.0,2902.0,2930.0,3003.0,3042.0,5504673652.0,1897061,903
20140412,3210.0,3000.0,3042.0,3000.0,3140.0,3146.0,3361188087.0,1104938,491
20140409,3191.0,3100.0,3146.0,3171.0,3150.0,3247.0,1297928080.0,412580,209
20140408,3288.0,3150.0,3247.0,3175.0,3230.0,3132.0,2551086731.0,785649,342
20140407,3210.0,3052.0,3132.0,3210.0,3111.0,3113.0,3845196847.0,1227754,516
