date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20040608,4946.0,4761.0,4761.0,4761.0,4946.0,4711.0,600917366.0,121496,51
20040607,4739.0,4711.0,4711.0,4711.0,4739.0,4514.0,2327009846.0,491034,206
20040606,4614.0,4514.0,4514.0,4514.0,4612.0,4395.0,1430950246.0,310324,102
20040605,4555.0,4339.0,4395.0,4395.0,4339.0,4339.0,2411496378.0,548376,325
20040602,4378.0,4170.0,4339.0,4339.0,4170.0,4170.0,3259282528.0,751088,323
20040601,4211.0,4057.0,4170.0,4170.0,4057.0,4011.0,5134638073.0,1231133,452
20040531,4095.0,3960.0,4011.0,4011.0,4000.0,4168.0,2960780081.0,738014,336
20040530,4236.0,3960.0,4168.0,4168.0,4236.0,4035.0,5188707927.0,1244768,564
20040529,4077.0,4035.0,4035.0,4035.0,4077.0,3883.0,1790295897.0,439121,216
20040526,3883.0,3883.0,3883.0,3883.0,3883.0,3699.0,3653825340.0,940980,295
20040525,3754.0,3699.0,3699.0,3699.0,3754.0,3576.0,1455620458.0,387752,132
20040524,3635.0,3462.0,3576.0,3576.0,3462.0,3462.0,1857854124.0,517966,204
20040523,3550.0,3400.0,3462.0,3462.0,3400.0,3407.0,1397577430.0,401058,184
20040522,3499.0,3360.0,3407.0,3407.0,3400.0,3360.0,1045445815.0,303195,137
20040519,3450.0,3340.0,3360.0,3360.0,3360.0,3330.0,889627870.0,261958,140
20040518,3400.0,3299.0,3330.0,3330.0,3299.0,3472.0,2138482564.0,642050,217
20040517,3525.0,3356.0,3472.0,3472.0,3524.0,3532.0,893587217.0,262297,136
20040516,3681.0,3448.0,3532.0,3532.0,3648.0,3517.0,1976477916.0,559382,242
20040515,3523.0,3431.0,3517.0,3517.0,3479.0,3356.0,2633721032.0,748798,216
20040512,3414.0,3356.0,3356.0,3356.0,3414.0,3252.0,1250164037.0,366353,154
20040511,3358.0,3140.0,3252.0,3252.0,3140.0,3199.0,921880589.0,278811,143
20040510,3200.0,3124.0,3199.0,3199.0,3200.0,3286.0,1142885484.0,362573,164
20040509,3345.0,3207.0,3286.0,3286.0,3345.0,3375.0,2689325165.0,818385,286
20040508,3475.0,3307.0,3375.0,3375.0,3475.0,3479.0,1685873861.0,501204,225
20040505,3512.0,3350.0,3479.0,3479.0,3500.0,3346.0,3393750555.0,975313,351
20040504,3348.0,3331.0,3346.0,3346.0,3348.0,3189.0,3769181945.0,1126177,330
20040503,3228.0,3100.0,3189.0,3189.0,3100.0,3075.0,4821598693.0,1511496,420
20040502,3198.0,3056.0,3075.0,3075.0,3189.0,3216.0,60334530060.0,19733881,390
20040501,3227.0,3156.0,3216.0,3216.0,3227.0,3074.0,12968180115.0,4031187,901
20040428,3157.0,3074.0,3074.0,3074.0,3157.0,3007.0,798114026.0,252808,126
20040427,3100.0,3007.0,3007.0,3007.0,3100.0,2953.0,649334370.0,209463,135
20040426,3030.0,2953.0,2953.0,2953.0,3030.0,2886.0,790847410.0,261006,133
20040425,3013.0,2886.0,2886.0,2886.0,3013.0,2870.0,196587941.0,65247,40
20040424,3000.0,2870.0,2870.0,2870.0,3000.0,2858.0,147238700.0,49080,43
20040421,2966.0,2858.0,2858.0,2858.0,2966.0,2825.0,388862282.0,131107,85
20040418,2952.0,2825.0,2825.0,2825.0,2952.0,2812.0,159932186.0,54178,48
20040417,2931.0,2812.0,2812.0,2812.0,2931.0,2792.0,238415143.0,81343,55
20040414,2829.0,2738.0,2792.0,2792.0,2738.0,2695.0,1278570593.0,454116,107
20040413,2729.0,2650.0,2695.0,2695.0,2665.0,2627.0,1485303745.0,550596,143
20040412,2698.0,2589.0,2627.0,2627.0,2596.0,2633.0,1256831053.0,479864,124
20040410,2640.0,2580.0,2633.0,2633.0,2600.0,2659.0,676419204.0,259671,98
20040407,2698.0,2568.0,2659.0,2659.0,2678.0,2678.0,892933496.0,337302,113
20040406,2750.0,2650.0,2678.0,2678.0,2660.0,2685.0,900558286.0,336777,99
20040405,2695.0,2611.0,2685.0,2685.0,2695.0,2708.0,1071997229.0,407576,90
20040404,2740.0,2640.0,2708.0,2708.0,2722.0,2711.0,459250748.0,169890,83
20040403,2711.0,2622.0,2711.0,2711.0,2622.0,2760.0,1676797316.0,629004,99
20040330,2777.0,2639.0,2760.0,2760.0,2777.0,2777.0,210606478.0,78292,44
20040308,2873.0,2700.0,2777.0,2777.0,2873.0,2737.0,2321919999.0,835825,276
20040307,2742.0,2648.0,2737.0,2737.0,2700.0,2612.0,1187716534.0,433791,127
20040306,2671.0,2550.0,2612.0,2612.0,2552.0,2545.0,1226832029.0,469689,128
20040303,2569.0,2500.0,2545.0,2545.0,2550.0,2555.0,1498663894.0,588664,111
20040229,2599.0,2530.0,2555.0,2555.0,2532.0,2521.0,726351939.0,282288,107
20040228,2550.0,2492.0,2521.0,2521.0,2493.0,2497.0,1194082809.0,473632,129
20040225,2505.0,2480.0,2497.0,2497.0,2498.0,2498.0,326680498.0,130837,61
20040224,2600.0,2420.0,2498.0,2498.0,2510.0,2511.0,764878023.0,306670,104
20040223,2529.0,2499.0,2511.0,2511.0,2500.0,2513.0,452764036.0,180339,79
20040222,2527.0,2500.0,2513.0,2513.0,2527.0,2523.0,1018424139.0,405224,105
20040221,2550.0,2515.0,2523.0,2523.0,2520.0,2513.0,532155322.0,210016,65
20040218,2550.0,2513.0,2513.0,2513.0,2540.0,2500.0,414708782.0,163639,74
20040217,2521.0,2440.0,2500.0,2500.0,2440.0,2504.0,2895032861.0,1149893,72
20040216,2504.0,2428.0,2504.0,2504.0,2462.0,2554.0,488553004.0,199470,72
20040215,2578.0,2465.0,2554.0,2554.0,2578.0,2594.0,462211013.0,184633,79
20040214,2683.0,2584.0,2594.0,2594.0,2683.0,2556.0,576634245.0,219287,101
20040209,2609.0,2556.0,2556.0,2556.0,2609.0,2485.0,629605959.0,241321,69
20040208,2584.0,2485.0,2485.0,2485.0,2584.0,2461.0,216967154.0,83966,32
20040207,2517.0,2445.0,2461.0,2461.0,2450.0,2398.0,677606374.0,271294,72
20040204,2410.0,2391.0,2398.0,2398.0,2391.0,2397.0,752512649.0,313585,81
20040203,2422.0,2350.0,2397.0,2397.0,2422.0,2451.0,999158586.0,416768,111
20040201,2549.0,2422.0,2451.0,2451.0,2549.0,2549.0,971390258.0,397078,102
20040131,2570.0,2510.0,2549.0,2549.0,2564.0,2571.0,880466911.0,345871,98
20040128,2598.0,2536.0,2571.0,2571.0,2537.0,2566.0,975810016.0,379333,101
20040127,2599.0,2520.0,2566.0,2566.0,2595.0,2562.0,91051285010.0,35129121,72
20040126,2600.0,2510.0,2562.0,2562.0,2577.0,2579.0,2969507804.0,1167102,142
20040125,2590.0,2510.0,2579.0,2579.0,2581.0,2610.0,625824338.0,244642,85
20040124,2620.0,2570.0,2610.0,2610.0,2600.0,2625.0,90294341022.0,35118061,92
20040121,2669.0,2602.0,2625.0,2625.0,2669.0,2701.0,92344120157.0,35444874,146
20040120,2880.0,2629.0,2701.0,2701.0,2870.0,2852.0,611104115.0,226237,80
20040117,2890.0,2750.0,2852.0,2852.0,2750.0,2832.0,3708389365.0,1300113,211
20040114,2848.0,2713.0,2832.0,2832.0,2848.0,2713.0,6170511601.0,2178261,389
20040113,2724.0,2648.0,2713.0,2713.0,2700.0,2595.0,2348495124.0,865584,194
20040112,2638.0,2509.0,2595.0,2595.0,2522.0,2513.0,1040929713.0,400278,110
20040111,2550.0,2500.0,2513.0,2513.0,2500.0,2479.0,3137266914.0,1242473,185
20040110,2520.0,2426.0,2479.0,2479.0,2444.0,2456.0,1074936093.0,433542,122
20040107,2498.0,2400.0,2456.0,2456.0,2450.0,2491.0,789897392.0,322827,117
20040106,2500.0,2449.0,2491.0,2491.0,2498.0,2500.0,688769115.0,276867,92
20040105,2524.0,2480.0,2500.0,2500.0,2509.0,2512.0,1136748141.0,454555,104
20040104,2536.0,2502.0,2512.0,2512.0,2531.0,2511.0,997990723.0,397085,103
20040103,2590.0,2500.0,2511.0,2511.0,2510.0,2505.0,577075979.0,229222,77
20031231,2530.0,2499.0,2505.0,2505.0,2500.0,2497.0,707197598.0,281821,83
20031230,2510.0,2479.0,2497.0,2497.0,2493.0,2496.0,989185137.0,395837,112
20031229,2509.0,2483.0,2496.0,2496.0,2500.0,2502.0,1611307083.0,645462,127
20031228,2526.0,2480.0,2502.0,2502.0,2520.0,2515.0,1242361689.0,496380,111
20031227,2540.0,2500.0,2515.0,2515.0,2503.0,2503.0,86886825139.0,34614977,130
20031224,2545.0,2479.0,2503.0,2503.0,2479.0,2498.0,1556055299.0,621464,137
20031223,2520.0,2463.0,2498.0,2498.0,2499.0,2549.0,936092938.0,375360,94
20031222,2554.0,2499.0,2549.0,2549.0,2554.0,2584.0,462362913.0,184456,72
20031221,2601.0,2547.0,2584.0,2584.0,2599.0,2601.0,440112286.0,171797,63
20031217,2679.0,2546.0,2601.0,2601.0,2614.0,2591.0,719537760.0,275959,96
20031216,2655.0,2539.0,2591.0,2591.0,2539.0,2529.0,813309280.0,311028,129
20031215,2560.0,2510.0,2529.0,2529.0,2513.0,2510.0,1225496657.0,484450,159
20031214,2550.0,2501.0,2510.0,2510.0,2518.0,2508.0,1663623307.0,662549,154
20031213,2539.0,2500.0,2508.0,2508.0,2511.0,2511.0,457632086.0,182630,72
20031210,2530.0,2500.0,2511.0,2511.0,2529.0,2529.0,856327536.0,341371,110
20031209,2560.0,2500.0,2529.0,2529.0,2500.0,2535.0,748838371.0,296292,99
20031208,2535.0,2455.0,2535.0,2535.0,2505.0,2574.0,484359557.0,194393,83
20031207,2600.0,2501.0,2574.0,2574.0,2600.0,2596.0,787260348.0,306624,92
20031206,2602.0,2530.0,2596.0,2596.0,2600.0,2600.0,1541316622.0,593294,82
20031203,2629.0,2590.0,2600.0,2600.0,2598.0,2591.0,1803240170.0,693424,148
20031202,2602.0,2580.0,2591.0,2591.0,2585.0,2584.0,3361809836.0,1294078,109
20031201,2601.0,2556.0,2584.0,2584.0,2600.0,2597.0,719664073.0,279141,87
20031130,2628.0,2551.0,2597.0,2597.0,2600.0,2609.0,870059765.0,335386,99
20031129,2700.0,2550.0,2609.0,2609.0,2688.0,2657.0,1266648479.0,485340,112
20031125,2706.0,2590.0,2657.0,2657.0,2590.0,2578.0,1850137415.0,696185,206
20031124,2607.0,2503.0,2578.0,2578.0,2578.0,2605.0,1174049169.0,455369,130
20031123,2700.0,2500.0,2605.0,2605.0,2635.0,2618.0,2211769393.0,848795,192
20031122,2697.0,2592.0,2618.0,2618.0,2660.0,2728.0,1201292429.0,458792,149
20031119,2751.0,2600.0,2728.0,2728.0,2711.0,2703.0,1517736900.0,556304,178
20031118,2711.0,2650.0,2703.0,2703.0,2650.0,2582.0,1254492636.0,464050,144
20031117,2650.0,2552.0,2582.0,2582.0,2598.0,2531.0,888166078.0,342351,133
20031115,2600.0,2500.0,2531.0,2531.0,2548.0,2552.0,6323174363.0,2521891,163
20031112,2589.0,2466.0,2552.0,2552.0,2589.0,2466.0,5963994832.0,2336775,482
20031111,2466.0,2466.0,2466.0,2466.0,2466.0,2349.0,1043352270.0,423095,112
20031110,2352.0,2349.0,2349.0,2349.0,2352.0,2240.0,965641794.0,410562,83
20031109,2318.0,2202.0,2240.0,2240.0,2204.0,2208.0,361244877.0,157456,73
20031108,2252.0,2200.0,2208.0,2208.0,2251.0,2237.0,2534308327.0,1147676,219
20031105,2290.0,2178.0,2237.0,2237.0,2179.0,2190.0,3575174445.0,1592828,138
20031104,2250.0,2162.0,2190.0,2190.0,2234.0,2234.0,1401656923.0,639739,143
20031103,2280.0,2150.0,2234.0,2234.0,2275.0,2486.0,866475231.0,387804,88
20031013,2520.0,2430.0,2486.0,2486.0,2519.0,2484.0,5792843979.0,2329194,244
20031011,2509.0,2420.0,2484.0,2484.0,2449.0,2449.0,1599325103.0,643661,172
20031008,2490.0,2380.0,2449.0,2449.0,2420.0,2372.0,1230661195.0,502431,127
20031007,2405.0,2300.0,2372.0,2372.0,2309.0,2301.0,983842368.0,414561,101
20031006,2322.0,2212.0,2301.0,2301.0,2300.0,2212.0,876038051.0,379010,124
20031005,2300.0,2178.0,2212.0,2212.0,2180.0,2193.0,796844406.0,359529,127
20031004,2226.0,2164.0,2193.0,2193.0,2225.0,2276.0,1001982376.0,456705,126
20031001,2276.0,2226.0,2276.0,2276.0,2226.0,2343.0,77317380938.0,34733763,73
20030930,2343.0,2282.0,2343.0,2343.0,2282.0,2402.0,470863109.0,206335,46
20030929,2402.0,2344.0,2402.0,2402.0,2344.0,2467.0,517881596.0,220939,45
20030928,2468.0,2387.0,2467.0,2467.0,2467.0,2512.0,368680326.0,154102,37
20030927,2530.0,2401.0,2512.0,2512.0,2501.0,2517.0,459793085.0,183371,63
20030923,2544.0,2513.0,2517.0,2517.0,2513.0,2645.0,4699630635.0,1867142,385
20030922,2645.0,2525.0,2645.0,2645.0,2525.0,2657.0,92991900.0,36828,13
20030921,2657.0,2535.0,2657.0,2657.0,2535.0,2668.0,87742640.0,34612,23
20030920,2668.0,2541.0,2668.0,2668.0,2541.0,2674.0,45431809.0,17879,18
20030917,2674.0,2544.0,2674.0,2674.0,2544.0,2677.0,23960692.0,9418,9
20030916,2677.0,2548.0,2677.0,2677.0,2548.0,2682.0,37418670.0,14685,6
20030915,2682.0,2548.0,2682.0,2682.0,2548.0,2682.0,65979252.0,25894,13
20030914,2682.0,2548.0,2682.0,2682.0,2548.0,2682.0,77419772.0,30384,20
20030913,2682.0,2548.0,2682.0,2682.0,2550.0,2682.0,60979058.0,23931,23
20030909,2682.0,2550.0,2682.0,2682.0,2682.0,2682.0,474174840.0,183105,69
20030908,2899.0,2629.0,2682.0,2682.0,2629.0,2767.0,5527099875.0,2062296,214
20030907,2767.0,2629.0,2767.0,2767.0,2629.0,2767.0,187225615.0,71215,53
20030906,2767.0,2629.0,2767.0,2767.0,2629.0,2767.0,116497628.0,44312,39
20030903,2767.0,2629.0,2767.0,2767.0,2629.0,2767.0,269770957.0,102613,58
20030902,2767.0,2629.0,2767.0,2767.0,2648.0,2767.0,522672306.0,198482,89
20030901,2770.0,2650.0,2767.0,2767.0,2770.0,2639.0,3550581460.0,1283037,318
20030831,2770.0,2639.0,2639.0,2639.0,2770.0,2639.0,307316340.0,110945,38
20030830,2770.0,2639.0,2639.0,2639.0,2770.0,2639.0,546689839.0,197361,83
20030827,2770.0,2639.0,2639.0,2639.0,2700.0,2639.0,348787035.0,127243,71
20030826,2700.0,2550.0,2639.0,2639.0,2550.0,2554.0,1025316624.0,388551,159
20030825,2580.0,2531.0,2554.0,2554.0,2560.0,2580.0,1282231156.0,502130,188
20030824,2611.0,2502.0,2580.0,2580.0,2503.0,2487.0,1119744973.0,434082,167
20030823,2489.0,2419.0,2487.0,2487.0,2420.0,2371.0,824233222.0,331382,125
20030820,2371.0,2370.0,2371.0,2371.0,2371.0,2259.0,2230983971.0,940963,284
20030819,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,47192769.0,20891,14
20030818,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,219233691.0,97049,32
20030817,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,192968298.0,85422,30
20030816,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,85189149.0,37711,22
20030813,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,184216932.0,81548,25
20030812,2259.0,2255.0,2259.0,2259.0,2255.0,2255.0,678285390.0,300458,63
20030811,2255.0,2150.0,2255.0,2255.0,2167.0,2168.0,1012019254.0,463903,143
20030810,2180.0,2150.0,2168.0,2168.0,2166.0,2167.0,931739040.0,430056,136
20030809,2200.0,2165.0,2167.0,2167.0,2175.0,2166.0,810258783.0,372139,111
20030806,2200.0,2130.0,2166.0,2166.0,2130.0,2130.0,1369640311.0,629781,155
20030805,2260.0,2000.0,2130.0,2130.0,2226.0,2260.0,423043740.0,198666,64
20030804,2301.0,2224.0,2260.0,2260.0,2299.0,2300.0,1771886001.0,780116,203
20030803,2500.0,2201.0,2300.0,2300.0,2490.0,2449.0,842776456.0,365072,148
20030730,2530.0,2256.0,2449.0,2449.0,2257.0,2150.0,2700558186.0,1171868,280
20030729,2150.0,2150.0,2150.0,2150.0,2150.0,2048.0,376675700.0,175198,52
20030728,2048.0,2048.0,2048.0,2048.0,2048.0,1951.0,107147264.0,52318,20
20030727,1951.0,1850.0,1951.0,1951.0,1858.0,1860.0,1410873972.0,751895,196
20030726,1899.0,1860.0,1860.0,1860.0,1896.0,1900.0,1100044488.0,584327,171
20030723,1970.0,1872.0,1900.0,1900.0,1968.0,1970.0,515833695.0,269874,131
20030722,2050.0,1900.0,1970.0,1970.0,1982.0,1981.0,712858432.0,364002,125
20030721,2080.0,1981.0,1981.0,1981.0,2080.0,1981.0,4858731915.0,2356638,524
20030720,1981.0,1981.0,1981.0,1981.0,1981.0,1887.0,1388686943.0,701003,197
20030719,1887.0,1887.0,1887.0,1887.0,1887.0,1798.0,1421478987.0,753301,179
20030716,1798.0,1797.0,1798.0,1798.0,1797.0,1713.0,83431188.0,46406,18
20030715,1713.0,1634.0,1713.0,1713.0,1699.0,1632.0,416357847.0,249047,80
20030714,1670.0,1619.0,1632.0,1632.0,1621.0,1621.0,798884275.0,485582,80
20030713,1679.0,1609.0,1621.0,1621.0,1670.0,1681.0,914215616.0,561508,139
20030712,1771.0,1681.0,1681.0,1681.0,1769.0,1769.0,649504917.0,380963,96
20030709,1834.0,1730.0,1769.0,1769.0,1820.0,1819.0,582942585.0,326067,107
20030708,1839.0,1761.0,1819.0,1819.0,1839.0,1753.0,1075900810.0,591908,157
20030707,1753.0,1680.0,1753.0,1753.0,1680.0,1670.0,906464253.0,517554,112
20030706,1680.0,1615.0,1670.0,1670.0,1631.0,1615.0,658031093.0,400291,119
20030705,1640.0,1603.0,1615.0,1615.0,1603.0,1601.0,681593395.0,420334,104
20030702,1630.0,1579.0,1601.0,1601.0,1579.0,1579.0,1356999623.0,848071,141
20030701,1598.0,1554.0,1579.0,1579.0,1554.0,1550.0,465851775.0,295967,81
20030630,1581.0,1550.0,1550.0,1550.0,1561.0,1555.0,320710974.0,205143,82
20030629,1599.0,1525.0,1555.0,1555.0,1599.0,1600.0,441898436.0,284393,71
20030628,1610.0,1599.0,1600.0,1600.0,1601.0,1600.0,1411531215.0,882148,90
20030625,1618.0,1599.0,1600.0,1600.0,1600.0,1600.0,1468016422.0,917161,147
20030624,1610.0,1600.0,1600.0,1600.0,1600.0,1601.0,423822290.0,264848,70
20030623,1621.0,1599.0,1601.0,1601.0,1600.0,1603.0,453259797.0,283003,80
20030622,1679.0,1599.0,1603.0,1603.0,1679.0,1669.0,734231808.0,454624,104
20030621,1669.0,1590.0,1669.0,1669.0,1640.0,1590.0,2263689822.0,1367027,222
20030618,1596.0,1519.0,1590.0,1590.0,1520.0,1520.0,275722512.0,175280,66
20030617,1550.0,1501.0,1520.0,1520.0,1525.0,1549.0,268848761.0,175986,60
20030616,1580.0,1500.0,1549.0,1549.0,1520.0,1535.0,321599530.0,209238,67
20030615,1549.0,1510.0,1535.0,1535.0,1510.0,1510.0,315567322.0,207040,62
20030614,1520.0,1500.0,1510.0,1510.0,1510.0,1512.0,259391166.0,171997,62
20030611,1512.0,1500.0,1512.0,1512.0,1502.0,1502.0,258592739.0,172185,85
20030610,1526.0,1500.0,1502.0,1502.0,1526.0,1526.0,271702302.0,180514,69
20030609,1558.0,1500.0,1526.0,1526.0,1550.0,1560.0,294941169.0,194503,65
20030608,1584.0,1551.0,1560.0,1560.0,1553.0,1584.0,365298897.0,234011,64
20030607,1619.0,1584.0,1584.0,1584.0,1601.0,1600.0,268567943.0,167294,64
20030603,1619.0,1585.0,1600.0,1600.0,1594.0,1584.0,206391393.0,128563,62
20030602,1587.0,1555.0,1584.0,1584.0,1587.0,1599.0,100028475.0,63536,41
20030601,1652.0,1592.0,1599.0,1599.0,1652.0,1657.0,226796093.0,139258,53
20030531,1700.0,1654.0,1657.0,1657.0,1680.0,1675.0,322862327.0,192378,77
20030528,1700.0,1623.0,1675.0,1675.0,1623.0,1622.0,133179923.0,80671,33
20030527,1670.0,1619.0,1622.0,1622.0,1670.0,1621.0,297118348.0,180940,74
20030526,1621.0,1541.0,1621.0,1621.0,1543.0,1544.0,303802772.0,190944,58
20030525,1555.0,1531.0,1544.0,1544.0,1551.0,1557.0,236395529.0,153044,47
20030524,1560.0,1534.0,1557.0,1557.0,1535.0,1535.0,209074889.0,134348,51
20030521,1561.0,1531.0,1535.0,1535.0,1557.0,1551.0,209366640.0,134967,58
20030520,1590.0,1551.0,1551.0,1551.0,1583.0,1559.0,250523757.0,160703,49
20030518,1583.0,1549.0,1559.0,1559.0,1567.0,1579.0,252443119.0,162277,67
20030517,1596.0,1551.0,1579.0,1579.0,1561.0,1596.0,222160609.0,140426,43
20030514,1600.0,1589.0,1596.0,1596.0,1600.0,1600.0,164163921.0,103035,38
20030513,1630.0,1599.0,1600.0,1600.0,1601.0,1600.0,131120472.0,81478,39
20030512,1600.0,1590.0,1600.0,1600.0,1590.0,1590.0,251494057.0,157377,46
20030511,1603.0,1580.0,1590.0,1590.0,1590.0,1585.0,257580645.0,161792,50
20030510,1585.0,1551.0,1585.0,1585.0,1577.0,1580.0,141841234.0,90229,40
20030507,1580.0,1577.0,1580.0,1580.0,1578.0,1580.0,135001742.0,85522,40
20030506,1588.0,1568.0,1580.0,1580.0,1568.0,1568.0,131620712.0,83371,33
20030505,1589.0,1550.0,1568.0,1568.0,1550.0,1550.0,133777340.0,84827,28
20030504,1600.0,1550.0,1550.0,1550.0,1593.0,1593.0,245327626.0,153531,51
20030503,1600.0,1579.0,1593.0,1593.0,1580.0,1590.0,195655229.0,123139,51
20030430,1635.0,1586.0,1590.0,1590.0,1635.0,1636.0,106122527.0,66341,39
20030429,1649.0,1620.0,1636.0,1636.0,1649.0,1653.0,39497998.0,24080,20
20030428,1656.0,1653.0,1653.0,1653.0,1655.0,1653.0,116249597.0,70262,39
20030427,1654.0,1600.0,1653.0,1653.0,1600.0,1608.0,127205544.0,77704,36
20030426,1609.0,1600.0,1608.0,1608.0,1601.0,1609.0,81863280.0,51033,26
20030422,1620.0,1602.0,1609.0,1609.0,1615.0,1600.0,128075645.0,79442,31
20030421,1601.0,1570.0,1600.0,1600.0,1599.0,1561.0,177598095.0,111141,49
20030420,1580.0,1560.0,1561.0,1561.0,1580.0,1580.0,126940356.0,81015,38
20030419,1591.0,1580.0,1580.0,1580.0,1590.0,1589.0,59837472.0,37674,26
20030416,1600.0,1580.0,1589.0,1589.0,1600.0,1600.0,68613011.0,43238,28
20030415,1600.0,1570.0,1600.0,1600.0,1570.0,1574.0,203026677.0,128018,51
20030414,1578.0,1574.0,1574.0,1574.0,1578.0,1580.0,4774460.0,3028,4
20030413,1582.0,1568.0,1580.0,1580.0,1582.0,1588.0,6064723761.0,3838573,23
20030412,1622.0,1588.0,1588.0,1588.0,1622.0,1622.0,89787208.0,56357,34
20030409,1645.0,1622.0,1622.0,1622.0,1643.0,1645.0,44859649.0,27324,22
20030408,1680.0,1645.0,1645.0,1645.0,1680.0,1680.0,40897818.0,24538,16
20030407,1710.0,1680.0,1680.0,1680.0,1700.0,1700.0,72736902.0,42794,25
20030406,1700.0,1666.0,1700.0,1700.0,1666.0,1635.0,97075240.0,57295,19
20030405,1635.0,1572.0,1635.0,1635.0,1572.0,1558.0,36635252.0,22538,15
20030330,1561.0,1558.0,1558.0,1558.0,1559.0,1600.0,70650242.0,45304,14
20030329,1600.0,1600.0,1600.0,1600.0,1600.0,1550.0,19123200.0,11952,9
20030319,1550.0,1521.0,1550.0,1550.0,1521.0,1500.0,68066760.0,44520,13
20030318,1523.0,1500.0,1500.0,1500.0,1523.0,1523.0,68075725.0,45219,25
20030317,1523.0,1521.0,1523.0,1523.0,1522.0,1522.0,80913080.0,53138,23
20030316,1524.0,1514.0,1522.0,1522.0,1524.0,1525.0,46793737.0,30751,21
20030315,1529.0,1510.0,1525.0,1525.0,1514.0,1514.0,96995012.0,63991,25
20030312,1529.0,1514.0,1514.0,1514.0,1525.0,1525.0,102729117.0,67626,25
20030311,1530.0,1525.0,1525.0,1525.0,1529.0,1530.0,87907174.0,57489,19
20030310,1530.0,1520.0,1530.0,1530.0,1530.0,1530.0,175224215.0,114868,30
20030309,1530.0,1525.0,1530.0,1530.0,1525.0,1525.0,46507439.0,30493,15
20030308,1586.0,1525.0,1525.0,1525.0,1537.0,1588.0,44419420.0,28934,14
20030305,1600.0,1530.0,1588.0,1588.0,1530.0,1600.0,21969826.0,13902,15
20030304,1603.0,1600.0,1600.0,1600.0,1600.0,1600.0,98484740.0,61551,30
20030303,1601.0,1578.0,1600.0,1600.0,1579.0,1578.0,108586071.0,68230,24
20030302,1579.0,1504.0,1578.0,1578.0,1504.0,1504.0,38015936.0,24832,15
20030301,1533.0,1500.0,1504.0,1504.0,1532.0,1535.0,116101360.0,76908,42
20030226,1559.0,1535.0,1535.0,1535.0,1559.0,1559.0,78918392.0,51056,26
20030225,1601.0,1554.0,1559.0,1559.0,1600.0,1591.0,99121269.0,62783,28
20030224,1665.0,1591.0,1591.0,1591.0,1665.0,1666.0,63468050.0,38831,23
20030223,1670.0,1664.0,1666.0,1666.0,1665.0,1666.0,156059527.0,93665,31
20030222,1669.0,1663.0,1666.0,1666.0,1666.0,1662.0,124238288.0,74554,23
20030219,1662.0,1650.0,1662.0,1662.0,1650.0,1639.0,67590092.0,40864,17
20030218,1640.0,1609.0,1639.0,1639.0,1611.0,1597.0,23921588.0,14710,9
20030217,1610.0,1545.0,1597.0,1597.0,1546.0,1539.0,62312397.0,39718,22
20030216,1539.0,1520.0,1539.0,1539.0,1529.0,1529.0,51549696.0,33742,20
20030215,1529.0,1528.0,1529.0,1529.0,1529.0,1529.0,44987557.0,29426,23
20030210,1529.0,1501.0,1529.0,1529.0,1511.0,1525.0,69460365.0,45867,24
20030209,1536.0,1508.0,1525.0,1525.0,1536.0,1537.0,75097424.0,49256,25
20030208,1545.0,1537.0,1537.0,1537.0,1544.0,1545.0,32398999.0,21032,22
20030205,1549.0,1532.0,1545.0,1545.0,1548.0,1548.0,96729366.0,62723,25
20030204,1550.0,1541.0,1548.0,1548.0,1549.0,1543.0,163977306.0,106053,27
20030203,1553.0,1540.0,1543.0,1543.0,1552.0,1573.0,166637548.0,107881,48
20030202,1580.0,1540.0,1573.0,1573.0,1576.0,1580.0,84648811.0,54536,20
20030201,1595.0,1570.0,1580.0,1580.0,1595.0,1597.0,56048175.0,35576,34
20030129,1600.0,1596.0,1597.0,1597.0,1600.0,1601.0,73786397.0,46161,29
20030128,1625.0,1585.0,1601.0,1601.0,1625.0,1625.0,91360866.0,56850,35
20030127,1644.0,1580.0,1625.0,1625.0,1602.0,1650.0,103136782.0,64384,42
20030126,1700.0,1650.0,1650.0,1650.0,1700.0,1700.0,81127303.0,48807,18
20030125,1720.0,1700.0,1700.0,1700.0,1719.0,1729.0,210936543.0,123753,48
20030122,1730.0,1715.0,1729.0,1729.0,1723.0,1715.0,240849341.0,139918,53
20030121,1732.0,1680.0,1715.0,1715.0,1732.0,1650.0,289020818.0,167948,61
20030120,1650.0,1611.0,1650.0,1650.0,1611.0,1611.0,193455218.0,118693,32
20030119,1611.0,1576.0,1611.0,1611.0,1576.0,1577.0,124563944.0,78272,21
20030118,1577.0,1562.0,1577.0,1577.0,1570.0,1562.0,191282544.0,121965,52
20030115,1570.0,1560.0,1562.0,1562.0,1568.0,1577.0,119445931.0,76270,37
20030114,1577.0,1548.0,1577.0,1577.0,1577.0,1579.0,84597441.0,54309,23
20030113,1600.0,1579.0,1579.0,1579.0,1580.0,1580.0,99264900.0,62735,25
