date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150704,4600.0,4600.0,4600.0,4600.0,4600.0,4599.0,119232000.0,25920,5
20150701,4600.0,4599.0,4599.0,4599.0,4600.0,4424.0,41069350.0,8930,2
20150629,4424.0,4423.0,4424.0,4423.0,4424.0,4421.0,13271250.0,3000,2
20150628,4638.0,4420.0,4421.0,4420.0,4638.0,4418.0,581887780.0,131619,12
20150627,4459.0,4412.0,4418.0,4412.0,4459.0,4412.0,2611431949.0,591111,10
20150624,4412.0,4408.0,4412.0,4412.0,4408.0,4407.0,50118480.0,11360,4
20150622,4500.0,4400.0,4407.0,4500.0,4400.0,4435.0,190476500.0,43217,3
20150621,4500.0,4400.0,4435.0,4400.0,4500.0,4431.0,231546694.0,52209,8
20150620,4500.0,4411.0,4431.0,4411.0,4500.0,4467.0,164815403.0,37200,6
20150617,4500.0,4451.0,4467.0,4500.0,4500.0,4461.0,98794669.0,22119,4
20150616,4500.0,4450.0,4461.0,4500.0,4450.0,4450.0,155176600.0,34783,5
20150615,4450.0,4450.0,4450.0,4450.0,4450.0,4474.0,15575000.0,3500,3
20150614,4520.0,4452.0,4474.0,4520.0,4452.0,4500.0,66093960.0,14773,2
20150613,4500.0,4500.0,4500.0,4500.0,4500.0,4524.0,66789000.0,14842,6
20150610,4612.0,4500.0,4524.0,4500.0,4612.0,4542.0,171822208.0,37984,4
20150608,4573.0,4527.0,4542.0,4527.0,4573.0,4573.0,318304241.0,70079,16
20150607,4600.0,4500.0,4573.0,4500.0,4500.0,4470.0,4304730200.0,941287,49
20150606,4473.0,4301.0,4470.0,4402.0,4301.0,4260.0,928379935.0,207692,17
20150602,4420.0,4250.0,4260.0,4420.0,4250.0,4228.0,368598250.0,86529,9
20150601,4389.0,4180.0,4228.0,4180.0,4201.0,4180.0,287547657.0,68004,9
20150531,5300.0,4141.0,4180.0,4151.0,5300.0,4141.0,1979248833.0,473464,30
20150530,4201.0,4201.0,4141.0,4201.0,4201.0,4141.0,12863462.0,3062,3
20150526,4141.0,4141.0,4141.0,4141.0,4141.0,4141.0,41410.0,10,1
20150513,4530.0,4485.0,4491.0,4500.0,4490.0,4487.0,896499036.0,199611,42
20150512,4488.0,4487.0,4487.0,4487.0,4488.0,4487.0,1170039099.0,260762,62
20150511,4500.0,4461.0,4487.0,4461.0,4461.0,4461.0,859959790.0,191671,16
20150510,4490.0,4432.0,4461.0,4490.0,4461.0,4461.0,1104481433.0,247594,53
20150509,4479.0,4449.0,4461.0,4479.0,4449.0,4449.0,45005961.0,10089,6
20150506,4480.0,4440.0,4449.0,4480.0,4440.0,4440.0,9805760.0,2204,2
20150505,4440.0,4440.0,4440.0,4440.0,4440.0,4421.0,8880000.0,2000,1
20150504,4422.0,4421.0,4421.0,4421.0,4422.0,4421.0,28825320.0,6520,4
20150503,4480.0,4400.0,4421.0,4420.0,4400.0,4355.0,128903500.0,29159,9
20150429,4356.0,4355.0,4355.0,4355.0,4355.0,4355.0,181401395.0,41649,9
20150428,4400.0,4348.0,4355.0,4399.0,4348.0,4348.0,73096443.0,16784,7
20150427,4370.0,4348.0,4348.0,4355.0,4370.0,4348.0,120587348.0,27731,6
20150426,4379.0,4300.0,4348.0,4379.0,4300.0,4277.0,356421000.0,81970,6
20150425,4352.0,4147.0,4277.0,4340.0,4150.0,4147.0,753287493.0,176119,14
20150422,4312.0,4145.0,4147.0,4146.0,4145.0,4143.0,323855870.0,78095,10
20150421,4144.0,4050.0,4143.0,4144.0,4050.0,4144.0,377378644.0,91091,71
20150420,4313.0,4125.0,4144.0,4125.0,4313.0,4108.0,1413771010.0,341190,28
20150419,4353.0,4100.0,4108.0,4111.0,4100.0,4150.0,83812480.0,20400,8
20150418,4152.0,4150.0,4150.0,4150.0,4152.0,4242.0,376488800.0,90720,3
20150415,4271.0,4056.0,4242.0,4200.0,4271.0,4256.0,1175399243.0,277064,26
20150414,4271.0,4067.0,4256.0,4067.0,4158.0,4271.0,803599322.0,188829,12
20150413,4400.0,4110.0,4271.0,4294.0,4110.0,4294.0,167612555.0,39245,8
20150412,4310.0,4283.0,4294.0,4283.0,4310.0,4508.0,94887850.0,22100,15
20150411,4508.0,4507.0,4508.0,4508.0,4507.0,4507.0,121660930.0,26990,12
20150408,4509.0,4500.0,4507.0,4509.0,4509.0,4509.0,259353351.0,57539,8
20150407,4510.0,4504.0,4509.0,4510.0,4504.0,4504.0,29239096.0,6484,5
20150406,4745.0,4300.0,4504.0,4500.0,4745.0,4520.0,1952484400.0,433540,45
20150405,4520.0,4520.0,4520.0,4520.0,4520.0,4305.0,542400000.0,120000,17
20150404,4305.0,4305.0,4305.0,4305.0,4305.0,4100.0,4292085.0,997,2
20150331,4100.0,4050.0,4100.0,4100.0,4050.0,4103.0,170359050.0,41551,2
20150329,4140.0,4050.0,4103.0,4140.0,4050.0,4000.0,10745660.0,2619,6
20150328,4000.0,4000.0,4000.0,4000.0,4000.0,3947.0,34160000.0,8540,3
20150318,4000.0,3940.0,3947.0,4000.0,3940.0,3939.0,255380800.0,64704,7
20150317,3950.0,3918.0,3939.0,3950.0,3919.0,3917.0,600444249.0,152436,11
20150316,3921.0,3900.0,3917.0,3921.0,3900.0,3920.0,1520048180.0,388050,14
20150315,3950.0,3889.0,3920.0,3931.0,3940.0,3931.0,1996145124.0,509188,65
20150314,3950.0,3925.0,3931.0,3925.0,3926.0,3923.0,164134825.0,41749,8
20150311,4000.0,3922.0,3923.0,3922.0,4000.0,3922.0,117134420.0,29861,11
20150310,3922.0,3922.0,3922.0,3922.0,3922.0,3922.0,3922000.0,1000,1
20150309,3922.0,3922.0,3922.0,3922.0,3922.0,3922.0,59763436.0,15238,3
20150308,4027.0,3883.0,3922.0,3883.0,3990.0,3883.0,1031863699.0,263100,16
20150307,3883.0,3883.0,3883.0,3883.0,3883.0,3883.0,150209972.0,38684,18
20150304,3887.0,3853.0,3883.0,3887.0,3887.0,3887.0,725964960.0,186936,32
20150303,3887.0,3886.0,3887.0,3887.0,3887.0,3887.0,6861694978.0,1765294,36
20150302,3894.0,3875.0,3887.0,3886.0,3886.0,3886.0,466418240.0,120000,16
20150301,3900.0,3834.0,3886.0,3900.0,3886.0,3886.0,623779970.0,160512,19
20150228,3900.0,3800.0,3886.0,3900.0,3886.0,3886.0,718939249.0,185000,27
20150225,3900.0,3850.0,3886.0,3898.0,3880.0,3880.0,1593408938.0,410000,24
20150224,3890.0,3850.0,3880.0,3890.0,3890.0,3890.0,881435780.0,227202,20
20150223,3900.0,3854.0,3890.0,3895.0,3895.0,3895.0,1330410000.0,342000,51
20150222,3900.0,3885.0,3895.0,3900.0,3887.0,3887.0,2570852750.0,660000,22
20150221,3900.0,3701.0,3887.0,3701.0,3895.0,3895.0,1453585000.0,374000,38
20150218,3900.0,3885.0,3895.0,3900.0,3900.0,3900.0,1285548000.0,330020,35
20150217,3900.0,3896.0,3900.0,3900.0,3900.0,3900.0,2341907000.0,600530,45
20150216,3900.0,3890.0,3900.0,3900.0,3900.0,3900.0,1208860000.0,310000,48
20150215,3900.0,3900.0,3900.0,3900.0,3900.0,3900.0,195000000.0,50000,8
20150214,3901.0,3900.0,3900.0,3900.0,3901.0,3867.0,39309755.0,10079,2
20150210,4004.0,3731.0,3867.0,3995.0,3927.0,3927.0,1158316760.0,299504,22
20150208,4000.0,3925.0,3927.0,3925.0,3925.0,3925.0,126063575.0,32099,13
20150207,3999.0,3909.0,3925.0,3950.0,3909.0,3909.0,191931882.0,48898,14
20150204,3909.0,3909.0,3909.0,3909.0,3909.0,3909.0,186572661.0,47729,15
20150203,3909.0,3909.0,3909.0,3909.0,3909.0,3909.0,101348643.0,25927,13
20150202,3990.0,3870.0,3909.0,3990.0,3911.0,3911.0,429042580.0,109754,10
20150201,3949.0,3911.0,3911.0,3911.0,3949.0,3911.0,407779822.0,104260,12
20150131,3940.0,3899.0,3911.0,3940.0,3899.0,3899.0,123141733.0,31483,5
20150128,3900.0,3874.0,3899.0,3874.0,3900.0,3874.0,1855423570.0,475909,20
20150127,3935.0,3874.0,3874.0,3935.0,3935.0,3874.0,62989636.0,16224,7
20150126,3874.0,3874.0,3874.0,3874.0,3874.0,3874.0,1937000.0,500,1
20150125,3900.0,3900.0,3874.0,3900.0,3900.0,3868.0,351124800.0,90032,10
20150112,3900.0,3859.0,3868.0,3870.0,3900.0,3820.0,155731415.0,40265,11
20150111,3820.0,3820.0,3820.0,3820.0,3820.0,3999.0,68729440.0,17992,5
20150107,4000.0,3967.0,3999.0,3967.0,4000.0,3967.0,8138362483.0,2034874,23
20150106,3984.0,3851.0,3967.0,3851.0,3984.0,3850.0,123295832.0,31080,13
20150105,3984.0,3842.0,3850.0,3984.0,3842.0,3842.0,244736390.0,63571,15
20150104,3912.0,3830.0,3842.0,3880.0,3830.0,3829.0,290776580.0,75674,17
20150103,3850.0,3800.0,3829.0,3850.0,3800.0,3741.0,228607505.0,59699,16
20141231,3850.0,3723.0,3741.0,3800.0,3742.0,3742.0,425574658.0,113768,6
20141224,3830.0,3700.0,3742.0,3700.0,3830.0,3748.0,454931960.0,121586,9
20141222,3850.0,3600.0,3748.0,3607.0,3850.0,3768.0,483435401.0,128974,19
20141220,3799.0,3740.0,3768.0,3771.0,3771.0,3771.0,976506874.0,259154,23
20141217,3848.0,3723.0,3771.0,3776.0,3776.0,3776.0,474598036.0,125863,26
20141216,3839.0,3658.0,3776.0,3796.0,3775.0,3657.0,11013267085.0,2916395,69
20141215,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,5075916.0,1388,1
20141214,3657.0,3645.0,3657.0,3645.0,3657.0,3657.0,1673140590.0,457542,29
20141210,3700.0,3656.0,3657.0,3657.0,3657.0,3657.0,3119602109.0,853071,50
20141209,3657.0,3656.0,3657.0,3657.0,3657.0,3657.0,1097098390.0,300000,9
20141208,3657.0,3653.0,3657.0,3657.0,3657.0,3657.0,744295090.0,203530,7
20141207,3657.0,3640.0,3657.0,3657.0,3657.0,3657.0,1475570019.0,403507,15
20141206,3680.0,3640.0,3657.0,3658.0,3658.0,3658.0,4866257864.0,1330500,51
20141203,3658.0,3658.0,3658.0,3658.0,3658.0,3658.0,182900000.0,50000,2
20141202,3750.0,3650.0,3658.0,3650.0,3750.0,3662.0,374562500.0,102390,7
20141201,3680.0,3600.0,3662.0,3679.0,3680.0,3680.0,745898000.0,203680,5
20141130,3712.0,3600.0,3680.0,3698.0,3712.0,3712.0,927296000.0,252000,10
20141129,3739.0,3658.0,3712.0,3658.0,3739.0,3733.0,940552150.0,253400,13
20141126,3740.0,3733.0,3733.0,3733.0,3740.0,3733.0,352076497.0,94309,11
20141125,3770.0,3700.0,3733.0,3700.0,3770.0,3770.0,561480000.0,150400,4
20141124,3800.0,3732.0,3770.0,3732.0,3800.0,3725.0,110471600.0,29300,6
20141123,3800.0,3687.0,3725.0,3800.0,3742.0,3742.0,677634293.0,181915,15
20141122,3800.0,3735.0,3742.0,3750.0,3800.0,3735.0,231469030.0,61862,24
20141119,3735.0,3735.0,3735.0,3735.0,3735.0,3735.0,221324895.0,59257,21
20141118,3735.0,3735.0,3735.0,3735.0,3735.0,3735.0,34780320.0,9312,3
20141117,3735.0,3735.0,3735.0,3735.0,3735.0,3735.0,116483445.0,31187,7
20141116,3735.0,3735.0,3735.0,3735.0,3735.0,3735.0,216525420.0,57972,14
20141115,3740.0,3732.0,3735.0,3740.0,3732.0,3732.0,86891620.0,23263,17
20141112,3800.0,3724.0,3732.0,3724.0,3725.0,3724.0,380745580.0,102030,22
20141111,3799.0,3718.0,3724.0,3799.0,3721.0,3718.0,444687801.0,119396,16
20141110,3755.0,3700.0,3718.0,3754.0,3723.0,3723.0,602946833.0,162162,13
20141109,3749.0,3650.0,3723.0,3749.0,3650.0,3748.0,130983410.0,35179,14
20141108,3786.0,3607.0,3748.0,3715.0,3786.0,3606.0,58774653.0,15681,8
20141105,3649.0,3580.0,3606.0,3640.0,3649.0,3604.0,999983094.0,277349,20
20141102,3646.0,3574.0,3604.0,3646.0,3574.0,3574.0,967590209.0,268451,19
20141101,3597.0,3556.0,3574.0,3562.0,3560.0,3556.0,519873500.0,145476,18
20141029,3623.0,3439.0,3556.0,3620.0,3620.0,3620.0,2548523293.0,716701,59
20141028,3660.0,3478.0,3620.0,3600.0,3660.0,3661.0,1542428365.0,426130,29
20141027,3690.0,3640.0,3661.0,3674.0,3690.0,3701.0,1905725072.0,520500,18
20141026,3711.0,3657.0,3701.0,3689.0,3711.0,3711.0,800039144.0,216192,11
20141025,3721.0,3680.0,3711.0,3680.0,3721.0,3721.0,749904280.0,202096,9
20141022,3746.0,3690.0,3721.0,3690.0,3746.0,3746.0,1021444091.0,274504,15
20141021,3750.0,3730.0,3746.0,3730.0,3750.0,3750.0,455433720.0,121564,4
20141020,3751.0,3730.0,3750.0,3731.0,3751.0,3750.0,1537247238.0,409948,92
20141019,3751.0,3731.0,3750.0,3731.0,3751.0,3751.0,397546000.0,106000,7
20141018,3751.0,3731.0,3751.0,3737.0,3751.0,3751.0,352262075.0,93915,5
20141015,3819.0,3707.0,3751.0,3815.0,3790.0,3819.0,387340826.0,103250,13
20141014,3833.0,3800.0,3819.0,3800.0,3833.0,3833.0,663154800.0,173646,8
20141012,3834.0,3800.0,3833.0,3833.0,3834.0,3834.0,1342080954.0,350139,17
20141011,3837.0,3800.0,3834.0,3800.0,3837.0,3837.0,414100000.0,108000,6
20141008,3840.0,3712.0,3837.0,3840.0,3829.0,3840.0,1268489870.0,330597,30
20141007,3840.0,3840.0,3840.0,3840.0,3840.0,3848.0,2880000.0,750,1
20141006,3848.0,3847.0,3848.0,3848.0,3848.0,3848.0,769590541.0,200000,8
20141004,3856.0,3710.0,3848.0,3848.0,3712.0,3856.0,1220786418.0,317259,15
20141001,3856.0,3855.0,3856.0,3856.0,3856.0,3856.0,1928981576.0,500264,66
20140930,3856.0,3856.0,3856.0,3856.0,3856.0,3856.0,1156800000.0,300000,7
20140929,3910.0,3711.0,3856.0,3910.0,3858.0,3856.0,2554739922.0,662543,29
20140928,3858.0,3854.0,3856.0,3857.0,3857.0,3854.0,787972477.0,204341,21
20140927,3854.0,3852.0,3854.0,3854.0,3852.0,3852.0,86089570.0,22339,8
20140924,3900.0,3851.0,3852.0,3851.0,3900.0,3851.0,1355258900.0,351857,22
20140922,3851.0,3851.0,3851.0,3851.0,3851.0,3851.0,320410902.0,83202,16
20140921,3851.0,3851.0,3851.0,3851.0,3851.0,3851.0,165958845.0,43095,8
20140920,3851.0,3851.0,3851.0,3851.0,3851.0,3851.0,192534596.0,49996,2
20140917,3851.0,3851.0,3851.0,3851.0,3851.0,3851.0,146954160.0,38160,6
20140916,3851.0,3851.0,3851.0,3851.0,3851.0,3851.0,9627500.0,2500,1
20140914,3851.0,3851.0,3851.0,3851.0,3851.0,3851.0,39449644.0,10244,3
20140913,3851.0,3851.0,3851.0,3851.0,3851.0,3851.0,231637650.0,60150,37
20140910,3851.0,3851.0,3851.0,3851.0,3851.0,3851.0,94461179.0,24529,10
20140909,3851.0,3850.0,3851.0,3851.0,3851.0,3851.0,1296710571.0,336721,24
20140908,3851.0,3851.0,3851.0,3851.0,3851.0,3851.0,32733500.0,8500,5
20140907,3852.0,3851.0,3851.0,3851.0,3851.0,3851.0,721034483.0,187233,35
20140906,3858.0,3836.0,3851.0,3836.0,3852.0,3852.0,1016620682.0,264005,30
20140903,3880.0,3851.0,3852.0,3851.0,3852.0,3851.0,268893123.0,69805,25
20140902,3860.0,3765.0,3851.0,3765.0,3860.0,3765.0,442383305.0,114887,9
20140901,3765.0,3765.0,3765.0,3765.0,3765.0,3765.0,123635070.0,32838,5
20140831,3829.0,3728.0,3765.0,3800.0,3829.0,3728.0,232370038.0,61726,24
20140830,3864.0,3710.0,3728.0,3730.0,3730.0,3730.0,1617417700.0,433870,23
20140827,3800.0,3750.0,3730.0,3750.0,3800.0,3707.0,444779100.0,117152,12
20140813,4490.0,4484.0,4484.0,4484.0,4484.0,4484.0,703007427.0,156781,38
20140812,4485.0,4484.0,4484.0,4484.0,4484.0,4484.0,197813660.0,44115,13
20140811,4485.0,4480.0,4484.0,4480.0,4485.0,4424.0,11666960.0,2602,5
20140810,4430.0,4424.0,4424.0,4424.0,4424.0,4424.0,289073834.0,65341,15
20140809,4470.0,4423.0,4424.0,4424.0,4423.0,4423.0,208395603.0,47107,29
20140806,4590.0,4400.0,4423.0,4400.0,4590.0,4375.0,1133975528.0,256363,44
20140805,4579.0,4300.0,4375.0,4400.0,4364.0,4364.0,6656348090.0,1521525,324
20140804,4380.0,4354.0,4364.0,4380.0,4354.0,4354.0,42601855.0,9761,6
20140803,4360.0,4346.0,4354.0,4360.0,4346.0,4345.0,26122000.0,6000,6
20140802,4345.0,4344.0,4345.0,4345.0,4345.0,4344.0,1057530300.0,243400,18
20140728,4400.0,4300.0,4344.0,4350.0,4300.0,4287.0,280084950.0,64480,16
20140727,4289.0,4280.0,4287.0,4289.0,4289.0,4289.0,1769565149.0,412741,41
20140726,4475.0,4237.0,4289.0,4297.0,4280.0,4280.0,2048860443.0,477755,104
20140723,4288.0,4280.0,4280.0,4288.0,4280.0,4272.0,834354895.0,194942,23
20140722,4273.0,4272.0,4272.0,4272.0,4273.0,4272.0,42722300.0,10000,2
20140721,4318.0,4271.0,4272.0,4273.0,4271.0,4271.0,233119265.0,54572,6
20140720,4300.0,4270.0,4271.0,4300.0,4270.0,4262.0,81997000.0,19200,10
20140716,4262.0,4262.0,4262.0,4262.0,4262.0,4262.0,49294292.0,11566,4
20140715,4298.0,4258.0,4262.0,4295.0,4259.0,4258.0,405317398.0,95109,29
20140714,4350.0,4151.0,4258.0,4350.0,4151.0,4244.0,196960130.0,46260,13
20140713,4244.0,4244.0,4244.0,4244.0,4244.0,4177.0,6366000.0,1500,3
20140712,4180.0,4175.0,4177.0,4175.0,4180.0,4175.0,13239750.0,3170,4
20140709,4175.0,4175.0,4175.0,4175.0,4175.0,4166.0,7084975.0,1697,5
20140708,4189.0,4150.0,4166.0,4189.0,4151.0,4151.0,141006705.0,33845,5
20140707,4170.0,4150.0,4151.0,4150.0,4151.0,4125.0,154568300.0,37240,7
20140706,4125.0,4125.0,4125.0,4125.0,4125.0,4100.0,10312500.0,2500,1
20140705,4100.0,4100.0,4100.0,4100.0,4100.0,4100.0,22140000.0,5400,2
20140702,4100.0,4100.0,4100.0,4100.0,4100.0,4078.0,97006000.0,23660,6
20140701,4078.0,4078.0,4078.0,4078.0,4078.0,4078.0,149254800.0,36600,5
20140630,4078.0,4078.0,4078.0,4078.0,4078.0,4078.0,7544300.0,1850,1
20140628,4078.0,4076.0,4078.0,4078.0,4076.0,4076.0,5455884.0,1338,3
20140625,4077.0,4076.0,4076.0,4076.0,4077.0,4076.0,30494056.0,7481,4
20140624,4150.0,4075.0,4076.0,4075.0,4075.0,4075.0,231329950.0,56753,13
20140623,4075.0,4075.0,4075.0,4075.0,4075.0,4075.0,43048300.0,10564,4
20140621,4100.0,4068.0,4075.0,4100.0,4068.0,4068.0,39122246.0,9601,10
20140618,4068.0,4068.0,4068.0,4068.0,4068.0,4068.0,40143024.0,9868,1
20140617,4243.0,4042.0,4068.0,4042.0,4144.0,4041.0,250588415.0,61593,28
20140616,4050.0,4033.0,4041.0,4050.0,4033.0,4033.0,7273000.0,1800,2
20140615,4033.0,4033.0,4033.0,4033.0,4033.0,4033.0,60495000.0,15000,1
20140614,4033.0,4033.0,4033.0,4033.0,4033.0,4033.0,741975208.0,183976,20
20140611,4033.0,4033.0,4033.0,4033.0,4033.0,4033.0,40910752.0,10144,2
20140610,4048.0,4000.0,4033.0,4048.0,4048.0,4048.0,456710000.0,113255,10
20140609,4048.0,4048.0,4048.0,4048.0,4048.0,4048.0,51328640.0,12680,5
20140608,4049.0,4020.0,4048.0,4049.0,4049.0,4049.0,242473051.0,59899,7
20140607,4049.0,4049.0,4049.0,4049.0,4049.0,4049.0,24294000.0,6000,2
20140603,4140.0,4000.0,4049.0,4114.0,4112.0,4112.0,1139145588.0,281320,34
20140602,4120.0,4100.0,4112.0,4120.0,4100.0,4027.0,16450000.0,4000,3
20140531,4050.0,4012.0,4027.0,4012.0,4012.0,4011.0,362052800.0,89912,15
20140528,4011.0,4011.0,4011.0,4011.0,4011.0,4011.0,67733757.0,16887,8
20140526,4019.0,4011.0,4011.0,4011.0,4011.0,4011.0,171270921.0,42699,14
20140525,4017.0,4000.0,4011.0,4010.0,4017.0,4017.0,190937000.0,47600,8
20140524,4017.0,4017.0,4017.0,4017.0,4017.0,4027.0,13095420.0,3260,4
20140521,4050.0,4017.0,4027.0,4034.0,4020.0,4034.0,411749912.0,102244,33
20140520,4050.0,4033.0,4034.0,4034.0,4035.0,4034.0,661992767.0,164099,14
20140519,4050.0,4020.0,4034.0,4050.0,4020.0,4020.0,708362520.0,174939,16
20140518,4042.0,4000.0,4020.0,4040.0,4030.0,4020.0,598086876.0,148790,30
20140506,4368.0,4259.0,4270.0,4368.0,4259.0,4259.0,1358324590.0,318092,27
20140505,4370.0,4250.0,4259.0,4320.0,4370.0,4258.0,692644038.0,162621,24
20140504,4300.0,4258.0,4258.0,4300.0,4258.0,4258.0,146821038.0,34481,15
20140503,4259.0,4258.0,4258.0,4258.0,4258.0,4258.0,763919610.0,179408,15
20140430,4278.0,4258.0,4258.0,4259.0,4258.0,4258.0,80196474.0,18833,12
20140429,4299.0,4223.0,4258.0,4259.0,4259.0,4259.0,274091922.0,64367,26
20140428,4290.0,4226.0,4259.0,4260.0,4290.0,4254.0,1090272467.0,255963,30
20140427,4332.0,4250.0,4254.0,4250.0,4250.0,4250.0,262437044.0,61687,26
20140426,4299.0,4248.0,4250.0,4299.0,4248.0,4248.0,757947924.0,178337,26
20140423,4372.0,4215.0,4248.0,4330.0,4220.0,4217.0,1472408436.0,346618,60
20140422,4274.0,4124.0,4217.0,4217.0,4235.0,4217.0,1560337303.0,370048,56
20140421,4220.0,4184.0,4217.0,4220.0,4184.0,4184.0,138115000.0,32750,8
20140419,4235.0,4100.0,4184.0,4100.0,4235.0,4155.0,26889700.0,6427,3
20140416,4200.0,4076.0,4155.0,4076.0,4144.0,4065.0,1238311984.0,298016,28
20140415,4111.0,4045.0,4065.0,4111.0,4046.0,4039.0,137864721.0,33911,7
20140414,4080.0,4036.0,4039.0,4066.0,4036.0,4036.0,522769832.0,129416,27
20140413,4037.0,4035.0,4036.0,4036.0,4035.0,4035.0,74172840.0,18380,23
20140412,4100.0,4000.0,4035.0,4100.0,4000.0,4151.0,14667500.0,3635,4
20140409,4151.0,4151.0,4151.0,4151.0,4151.0,4207.0,33208000.0,8000,4
20140408,4250.0,4199.0,4207.0,4200.0,4200.0,4136.0,408323445.0,97054,13
20140407,4150.0,4133.0,4136.0,4133.0,4133.0,4133.0,78580312.0,19000,7
20140406,4309.0,4100.0,4133.0,4266.0,4140.0,4104.0,1466149970.0,354785,43
20140405,4120.0,4100.0,4104.0,4120.0,4100.0,4063.0,5084280.0,1239,3
20140331,4122.0,4009.0,4063.0,4122.0,4010.0,4006.0,78765249.0,19387,14
20140330,4006.0,4006.0,4006.0,4006.0,4006.0,4006.0,260754546.0,65091,8
20140329,4006.0,4006.0,4006.0,4006.0,4006.0,4006.0,84206120.0,21020,6
20140326,4057.0,4003.0,4006.0,4044.0,4003.0,4003.0,1096323644.0,273650,21
20140325,4009.0,3950.0,4003.0,4003.0,4003.0,4003.0,334244291.0,83499,13
20140319,4057.0,3900.0,4003.0,4000.0,3999.0,3961.0,542021085.0,135401,36
20140318,4000.0,3940.0,3961.0,4000.0,3940.0,3940.0,104176660.0,26300,7
20140317,4000.0,3924.0,3940.0,4000.0,3924.0,3924.0,307934840.0,78160,14
20140316,4000.0,3834.0,3924.0,4000.0,3834.0,3834.0,190954964.0,48666,23
20140315,3840.0,3830.0,3834.0,3840.0,3839.0,3830.0,218586950.0,57015,14
20140312,3840.0,3817.0,3830.0,3817.0,3839.0,3817.0,183849659.0,48000,14
20140311,3839.0,3817.0,3817.0,3839.0,3817.0,3817.0,189727417.0,49701,18
20140310,3817.0,3817.0,3817.0,3817.0,3817.0,3817.0,7530941.0,1973,2
20140309,3840.0,3817.0,3817.0,3817.0,3817.0,3817.0,193018499.0,50562,15
20140308,3840.0,3654.0,3817.0,3840.0,3814.0,3814.0,511036960.0,133867,22
20140305,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3184690.0,835,2
20140304,3850.0,3700.0,3814.0,3850.0,3700.0,3802.0,309447218.0,81138,17
20140303,3802.0,3790.0,3802.0,3802.0,3802.0,3802.0,311742712.0,82000,13
20140302,3890.0,3651.0,3802.0,3798.0,3651.0,3798.0,461433230.0,121370,33
20140301,3801.0,3785.0,3798.0,3800.0,3785.0,3785.0,770137367.0,202775,22
20140226,3885.0,3657.0,3785.0,3785.0,3885.0,3800.0,87732450.0,23178,15
20140225,3801.0,3797.0,3800.0,3800.0,3797.0,3797.0,88538561.0,23300,14
20140224,3881.0,3713.0,3797.0,3797.0,3881.0,3904.0,59577615.0,15690,17
20140223,4050.0,3881.0,3904.0,3881.0,4050.0,4007.0,55381016.0,14186,14
20140222,4040.0,4000.0,4007.0,4034.0,4000.0,4034.0,402822728.0,100523,35
20140219,4091.0,4017.0,4034.0,4020.0,4091.0,4017.0,276627944.0,68582,21
20140218,4050.0,3832.0,4017.0,4050.0,3835.0,4033.0,398064050.0,99100,20
20140217,4067.0,4000.0,4033.0,4033.0,4000.0,3954.0,552963174.0,137105,43
20140216,4000.0,3737.0,3954.0,4000.0,3890.0,3816.0,112606786.0,28476,21
20140215,3900.0,3609.0,3816.0,3890.0,3609.0,3798.0,771050747.0,202055,54
20140212,3910.0,3646.0,3798.0,3900.0,3646.0,3837.0,165504200.0,43575,12
20140210,3950.0,3728.0,3837.0,3900.0,3945.0,3924.0,358985974.0,93559,26
20140209,3990.0,3810.0,3924.0,3990.0,3950.0,3950.0,56859450.0,14491,4
20140208,3978.0,3789.0,3950.0,3960.0,3791.0,3988.0,623991596.0,157979,27
20140205,4000.0,3821.0,3988.0,3987.0,4000.0,3967.0,634082681.0,159001,34
20140204,4060.0,3959.0,3967.0,4050.0,3959.0,4005.0,3493207413.0,880561,126
20140203,4060.0,4000.0,4005.0,4000.0,4000.0,3988.0,309704700.0,77320,23
20140202,4139.0,3959.0,3988.0,4090.0,4100.0,4131.0,1056650558.0,264974,62
20140201,4156.0,4096.0,4131.0,4100.0,4096.0,3959.0,186716607.0,45204,35
20140129,4074.0,3903.0,3959.0,4068.0,4040.0,3903.0,1056255805.0,266771,81
20140128,4000.0,3880.0,3903.0,4000.0,3999.0,3860.0,479365749.0,122826,43
20140127,3861.0,3860.0,3860.0,3860.0,3860.0,3860.0,1558618035.0,403779,77
20140126,3880.0,3860.0,3860.0,3860.0,3860.0,3860.0,451971960.0,117086,29
20140125,3861.0,3860.0,3860.0,3860.0,3860.0,3790.0,251636400.0,65190,10
20140122,3802.0,3650.0,3790.0,3800.0,3650.0,3793.0,232528940.0,61355,32
20140121,3914.0,3728.0,3793.0,3728.0,3914.0,3728.0,45421530.0,11976,14
20140120,3859.0,3667.0,3728.0,3800.0,3667.0,3859.0,1291860318.0,346507,66
20140118,3890.0,3850.0,3859.0,3890.0,3850.0,3866.0,170480724.0,44175,26
20140115,3950.0,3770.0,3866.0,3907.0,3900.0,3870.0,1560299396.0,403608,78
20140114,4036.0,3738.0,3870.0,3958.0,4036.0,3887.0,351370196.0,90799,22
20140113,3911.0,3727.0,3887.0,3900.0,3727.0,3727.0,578771282.0,148905,37
20140112,3987.0,3709.0,3727.0,3709.0,3987.0,3904.0,632737652.0,169766,27
