date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20141214,2119.0,2039.0,2083.0,2043.0,2119.0,2121.0,12545463995.0,6129775,533
20141210,2185.0,2070.0,2121.0,2080.0,2179.0,2120.0,11591532879.0,5459934,500
20141209,2150.0,2100.0,2120.0,2120.0,2135.0,2113.0,17639058207.0,8310476,1005
20141208,2123.0,2056.0,2113.0,2123.0,2115.0,2042.0,40949862203.0,19383029,1107
20141207,2071.0,2008.0,2042.0,2040.0,2041.0,2071.0,17145068589.0,8444122,991
20141206,2080.0,2012.0,2071.0,2060.0,2012.0,2057.0,43361563572.0,20941845,1263
20141203,2100.0,2016.0,2057.0,2042.0,2100.0,2072.0,28048413891.0,13636414,1055
20141202,2135.0,2058.0,2072.0,2070.0,2089.0,2056.0,13970519555.0,6703031,698
20141201,2130.0,2008.0,2056.0,2089.0,2050.0,2079.0,54084744555.0,26301606,3036
20141130,2169.0,2074.0,2079.0,2074.0,2110.0,2160.0,90555738485.0,43565379,4784
20141129,2250.0,2136.0,2160.0,2136.0,2220.0,2225.0,120633794503.0,55856398,3212
20141126,2225.0,2225.0,2225.0,2225.0,2225.0,2317.0,58241299625.0,26175865,703
20141125,2317.0,2317.0,2317.0,2317.0,2317.0,2413.0,29026986744.0,12527832,262
20141124,2426.0,2350.0,2413.0,2398.0,2370.0,2333.0,172908381997.0,71663029,5920
20141123,2360.0,2275.0,2333.0,2300.0,2275.0,2270.0,79952163272.0,34275665,2875
20141122,2298.0,2238.0,2270.0,2268.0,2250.0,2259.0,25369442996.0,11169345,1171
20141119,2279.0,2222.0,2259.0,2250.0,2269.0,2271.0,26654653153.0,11800464,835
20141118,2300.0,2244.0,2271.0,2260.0,2270.0,2275.0,38670096061.0,17029836,1033
20141117,2292.0,2248.0,2275.0,2265.0,2280.0,2248.0,41802182608.0,18375699,1205
20141116,2288.0,2225.0,2248.0,2250.0,2256.0,2217.0,46033553334.0,20475664,1589
20141115,2255.0,2204.0,2217.0,2240.0,2253.0,2295.0,93418447213.0,42129169,2571
20141112,2318.0,2275.0,2295.0,2285.0,2300.0,2308.0,58114795308.0,25322749,1622
20141111,2339.0,2266.0,2308.0,2289.0,2303.0,2302.0,84816843676.0,36753568,3383
20141110,2330.0,2271.0,2302.0,2302.0,2281.0,2301.0,73757041369.0,32039015,1974
20141109,2350.0,2236.0,2301.0,2301.0,2236.0,2290.0,90563577224.0,39358599,2569
20141108,2355.0,2244.0,2290.0,2271.0,2355.0,2325.0,104517113739.0,45640921,2938
20141105,2338.0,2251.0,2325.0,2338.0,2270.0,2249.0,235589905322.0,101313763,11140
20141102,2249.0,2247.0,2249.0,2249.0,2249.0,2163.0,740799853694.0,329391008,7142
20141101,2163.0,2163.0,2163.0,2163.0,2163.0,2080.0,25914803502.0,11980954,252
20141027,2103.0,2051.0,2080.0,2060.0,2080.0,2093.0,47714536289.0,22936154,1601
20141026,2109.0,2075.0,2093.0,2080.0,2109.0,2109.0,40116125166.0,19162857,1424
20141025,2147.0,2092.0,2109.0,2092.0,2118.0,2107.0,50678371841.0,24024551,2124
20141022,2111.0,2065.0,2107.0,2111.0,2089.0,2030.0,228369810836.0,108395092,5236
20141021,2030.0,2020.0,2030.0,2030.0,2030.0,1952.0,429534701953.0,211593492,6667
20141006,1980.0,1940.0,1952.0,1948.0,1940.0,1936.0,49563409966.0,25396818,946
20141004,1997.0,1950.0,1936.0,1960.0,1950.0,1929.0,4302478229.0,2187651,270
20141001,1970.0,1913.0,1929.0,1933.0,1913.0,1917.0,12883034772.0,6644075,365
20140930,1949.0,1890.0,1917.0,1920.0,1890.0,1909.0,13191037426.0,6856542,464
20140929,1935.0,1880.0,1909.0,1890.0,1880.0,1902.0,13184882430.0,6887993,414
20140928,1916.0,1881.0,1902.0,1885.0,1883.0,1902.0,10518743701.0,5529159,423
20140927,1898.0,1882.0,1902.0,1895.0,1890.0,1905.0,3921947506.0,2074744,210
20140924,1899.0,1886.0,1905.0,1891.0,1890.0,1907.0,2111738639.0,1117328,289
20140923,1909.0,1885.0,1907.0,1901.0,1900.0,1908.0,2120266722.0,1115186,155
20140922,1919.0,1885.0,1908.0,1906.0,1908.0,1909.0,2460148773.0,1291984,211
20140921,1915.0,1888.0,1909.0,1910.0,1912.0,1909.0,4109110263.0,2154863,198
20140920,1913.0,1890.0,1909.0,1910.0,1910.0,1909.0,3760475698.0,1971586,252
20140917,1913.0,1881.0,1909.0,1896.0,1912.0,1913.0,4240833277.0,2242489,274
20140916,1919.0,1881.0,1913.0,1899.0,1919.0,1920.0,5602780497.0,2959792,273
20140915,1925.0,1890.0,1920.0,1910.0,1925.0,1922.0,8227514430.0,4290854,481
20140914,1940.0,1883.0,1922.0,1913.0,1923.0,1931.0,16891340574.0,8801796,1000
20140913,1932.0,1910.0,1931.0,1911.0,1925.0,1941.0,9156208328.0,4776795,774
20140910,1947.0,1910.0,1941.0,1925.0,1940.0,1945.0,4976025582.0,2583438,333
20140909,1969.0,1930.0,1945.0,1932.0,1969.0,1947.0,5436150798.0,2806930,414
20140908,1985.0,1915.0,1947.0,1950.0,1930.0,1948.0,13518303151.0,6942801,697
20140907,1955.0,1918.0,1948.0,1929.0,1950.0,1958.0,8274949517.0,4288099,436
20140906,1980.0,1940.0,1958.0,1941.0,1960.0,1956.0,22700707684.0,11592390,1203
20140903,1959.0,1931.0,1956.0,1940.0,1950.0,1974.0,16438779057.0,8437038,552
20140902,1989.0,1950.0,1974.0,1960.0,1989.0,1991.0,10896422405.0,5572383,1022
20140901,1994.0,1964.0,1991.0,1971.0,1964.0,1994.0,45670429139.0,22943238,500
20140831,1994.0,1960.0,1994.0,1970.0,1985.0,2001.0,9072494862.0,4574561,682
20140830,2012.0,1951.0,2001.0,2000.0,2012.0,2011.0,21130729395.0,10564993,969
20140827,2040.0,1991.0,2011.0,2011.0,2032.0,2065.0,32374244356.0,16099997,600
20140826,2060.0,2040.0,2065.0,2050.0,2060.0,2072.0,5942352319.0,2905745,393
20140825,2070.0,2040.0,2072.0,2042.0,2050.0,2077.0,4530127833.0,2211543,343
20140824,2068.0,2031.0,2077.0,2041.0,2068.0,2087.0,5752136161.0,2814646,417
20140823,2096.0,2055.0,2087.0,2070.0,2080.0,2092.0,19910771075.0,9546550,533
20140820,2095.0,2050.0,2092.0,2060.0,2070.0,2090.0,25165154121.0,12029084,192
20140819,2105.0,2060.0,2090.0,2060.0,2060.0,2093.0,21692085976.0,10383583,546
20140818,2097.0,2060.0,2093.0,2086.0,2060.0,2083.0,60331487310.0,28824668,522
20140817,2090.0,2051.0,2083.0,2070.0,2060.0,2096.0,14529899334.0,7006051,497
20140816,2109.0,2060.0,2096.0,2061.0,2090.0,2107.0,30298035230.0,14455734,714
20140813,2105.0,2096.0,2107.0,2100.0,2101.0,2110.0,6854951507.0,3263765,376
20140812,2121.0,2100.0,2110.0,2100.0,2120.0,2100.0,27556996408.0,13057642,617
20140811,2120.0,2090.0,2100.0,2102.0,2100.0,2100.0,31454849363.0,14980338,704
20140810,2115.0,2087.0,2100.0,2100.0,2100.0,2111.0,37638258668.0,17923650,1541
20140809,2129.0,2092.0,2111.0,2120.0,2129.0,2123.0,24547712403.0,11631749,848
20140806,2150.0,2100.0,2123.0,2127.0,2119.0,2114.0,12071886894.0,5659753,528
20140805,2148.0,2090.0,2114.0,2119.0,2124.0,2110.0,17973136096.0,8495366,469
20140804,2129.0,2090.0,2110.0,2122.0,2118.0,2113.0,33343478939.0,15801674,854
20140803,2120.0,2081.0,2113.0,2100.0,2100.0,2127.0,13379823992.0,6371547,588
20140802,2149.0,2101.0,2127.0,2116.0,2149.0,2135.0,17473958420.0,8226781,895
20140728,2143.0,2111.0,2135.0,2133.0,2140.0,2143.0,13017109791.0,6118896,520
20140727,2151.0,2118.0,2143.0,2145.0,2151.0,2150.0,21115812565.0,9859131,647
20140726,2179.0,2136.0,2150.0,2149.0,2179.0,2143.0,13840015056.0,6416916,673
20140723,2175.0,2131.0,2143.0,2140.0,2140.0,2126.0,18983536751.0,8859534,709
20140716,2489.0,2410.0,2456.0,2450.0,2429.0,2431.0,82430159638.0,33559610,2377
20140715,2460.0,2386.0,2431.0,2410.0,2430.0,2374.0,53730935594.0,22104663,1683
20140714,2400.0,2340.0,2374.0,2400.0,2370.0,2369.0,16911840533.0,7115553,842
20140713,2390.0,2334.0,2369.0,2379.0,2388.0,2377.0,12754692466.0,5404234,533
20140712,2397.0,2334.0,2377.0,2369.0,2350.0,2376.0,11152611037.0,4690405,500
20140709,2400.0,2330.0,2376.0,2378.0,2400.0,2385.0,21564676397.0,9087910,804
20140708,2388.0,2303.0,2385.0,2388.0,2320.0,2297.0,88835963265.0,37253330,1727
20140707,2350.0,2279.0,2297.0,2320.0,2280.0,2294.0,10779118933.0,4680850,580
20140706,2346.0,2250.0,2294.0,2280.0,2332.0,2314.0,22227500422.0,9711332,841
20140705,2318.0,2250.0,2314.0,2318.0,2270.0,2229.0,28037022535.0,12115865,737
20140702,2289.0,2256.0,2229.0,2262.0,2279.0,2205.0,9773746527.0,4303491,410
20140701,2256.0,2130.0,2205.0,2256.0,2130.0,2170.0,18443791715.0,8304786,793
20140630,2201.0,2091.0,2170.0,2119.0,2152.0,2162.0,19809236088.0,9118295,745
20140629,2230.0,2137.0,2162.0,2140.0,2180.0,2226.0,27832913001.0,12873818,844
20140628,2250.0,2179.0,2226.0,2200.0,2202.0,2246.0,14963590339.0,6771482,584
20140625,2260.0,2200.0,2246.0,2243.0,2243.0,2234.0,32993424142.0,14690785,597
20140624,2249.0,2200.0,2234.0,2244.0,2230.0,2245.0,15754417243.0,7078852,514
20140623,2277.0,2198.0,2245.0,2212.0,2259.0,2266.0,11100630612.0,5007394,372
20140622,2282.0,2231.0,2266.0,2250.0,2282.0,2273.0,13318047768.0,5898696,365
20140621,2300.0,2260.0,2273.0,2273.0,2300.0,2273.0,6425319249.0,2826907,369
20140618,2325.0,2250.0,2273.0,2300.0,2270.0,2257.0,16703506160.0,7317998,836
20140617,2287.0,2232.0,2257.0,2260.0,2240.0,2258.0,17404724765.0,7714554,531
20140616,2298.0,2239.0,2258.0,2255.0,2240.0,2256.0,8442219639.0,3733007,306
20140615,2245.0,2200.0,2256.0,2235.0,2240.0,2280.0,9590903505.0,4331394,460
20140614,2297.0,2242.0,2280.0,2244.0,2297.0,2335.0,17247622645.0,7670343,680
20140611,2319.0,2285.0,2335.0,2285.0,2292.0,2345.0,5852680320.0,2547473,326
20140610,2349.0,2291.0,2345.0,2311.0,2349.0,2351.0,4266678993.0,1847307,303
20140609,2378.0,2310.0,2351.0,2360.0,2370.0,2355.0,22574835028.0,9607501,652
20140608,2388.0,2280.0,2355.0,2340.0,2299.0,2297.0,30528055633.0,12963225,1006
20140607,2325.0,2280.0,2297.0,2290.0,2304.0,2293.0,14806717059.0,6434560,534
20140603,2337.0,2271.0,2293.0,2294.0,2310.0,2294.0,30280763574.0,13205890,929
20140602,2307.0,2266.0,2294.0,2296.0,2290.0,2292.0,21911576958.0,9548671,736
20140601,2330.0,2252.0,2292.0,2271.0,2330.0,2326.0,18231612653.0,8014792,837
20140531,2339.0,2306.0,2326.0,2308.0,2339.0,2345.0,17041338350.0,7366689,744
20140528,2345.0,2310.0,2345.0,2320.0,2340.0,2362.0,12456230180.0,5357481,920
20140526,2350.0,2320.0,2362.0,2342.0,2348.0,2377.0,11154236527.0,4767278,823
20140525,2450.0,2345.0,2377.0,2380.0,2450.0,2406.0,42072487830.0,17701272,859
20140524,2429.0,2376.0,2406.0,2379.0,2419.0,2416.0,16858238218.0,7028241,668
20140521,2440.0,2400.0,2416.0,2420.0,2430.0,2385.0,24266104207.0,10020389,1088
20140520,2419.0,2369.0,2385.0,2405.0,2370.0,2343.0,28211527505.0,11823959,943
20140519,2371.0,2320.0,2343.0,2366.0,2349.0,2318.0,24523790335.0,10449761,1098
20140518,2350.0,2280.0,2318.0,2296.0,2305.0,2327.0,29747612574.0,12830887,1119
20140517,2336.0,2296.0,2327.0,2300.0,2313.0,2377.0,20970962199.0,9076430,941
20140514,2410.0,2330.0,2377.0,2390.0,2389.0,2380.0,39285024085.0,16526152,1648
20140512,2396.0,2341.0,2380.0,2373.0,2395.0,2395.0,14377340485.0,6077004,600
20140511,2440.0,2342.0,2395.0,2399.0,2425.0,2421.0,22653026521.0,9484771,740
20140510,2450.0,2361.0,2421.0,2414.0,2370.0,2359.0,43008360264.0,17764273,1987
20140507,2369.0,2350.0,2359.0,2365.0,2365.0,2359.0,18767914649.0,7957523,565
20140506,2400.0,2330.0,2359.0,2380.0,2350.0,2364.0,62375403210.0,26436527,1238
20140505,2400.0,2321.0,2364.0,2330.0,2366.0,2365.0,26852729757.0,11358620,828
20140504,2385.0,2312.0,2365.0,2349.0,2385.0,2385.0,14251291902.0,6076128,588
20140503,2420.0,2350.0,2385.0,2370.0,2390.0,2390.0,12930451940.0,5437047,497
20140430,2430.0,2360.0,2390.0,2386.0,2388.0,2388.0,13764190937.0,5755218,499
20140429,2418.0,2360.0,2388.0,2369.0,2418.0,2418.0,19805815069.0,8338035,709
20140428,2411.0,2376.0,2418.0,2382.0,2402.0,2449.0,15248624204.0,6380067,585
20140427,2496.0,2400.0,2449.0,2400.0,2490.0,2447.0,29702139058.0,12130148,1074
20140426,2453.0,2390.0,2447.0,2453.0,2390.0,2359.0,50936709177.0,20812535,1141
20140423,2387.0,2342.0,2359.0,2365.0,2379.0,2357.0,18629802957.0,7895316,789
20140422,2410.0,2348.0,2357.0,2351.0,2356.0,2344.0,26173649178.0,11098878,968
20140421,2382.0,2330.0,2344.0,2380.0,2350.0,2328.0,23982903744.0,10220880,720
20140420,2375.0,2333.0,2328.0,2340.0,2374.0,2312.0,11478962912.0,4881915,449
20140419,2356.0,2255.0,2312.0,2280.0,2356.0,2333.0,10032732665.0,4406513,410
20140416,2380.0,2330.0,2333.0,2360.0,2367.0,2320.0,8651038007.0,3661468,507
20140415,2375.0,2300.0,2320.0,2339.0,2333.0,2303.0,13480733204.0,5763292,686
20140414,2350.0,2260.0,2303.0,2340.0,2270.0,2325.0,37248984040.0,16171583,1453
20140413,2359.0,2324.0,2325.0,2325.0,2359.0,2420.0,52294147142.0,22493563,1901
20140412,2490.0,2371.0,2420.0,2387.0,2443.0,2450.0,28130584021.0,11628532,1016
20140409,2495.0,2409.0,2450.0,2450.0,2495.0,2458.0,13919987664.0,5704127,590
20140408,2496.0,2410.0,2458.0,2490.0,2496.0,2453.0,28234706219.0,11486605,1042
20140407,2497.0,2420.0,2453.0,2497.0,2420.0,2452.0,26256754603.0,10702388,1163
20140406,2490.0,2420.0,2452.0,2450.0,2490.0,2507.0,50946844281.0,20773675,1412
20140405,2540.0,2480.0,2507.0,2499.0,2540.0,2519.0,20099009821.0,8034576,726
20140331,2552.0,2510.0,2519.0,2531.0,2520.0,2506.0,26771658194.0,10620568,1425
20140330,2517.0,2450.0,2506.0,2514.0,2472.0,2488.0,25949973212.0,10342449,3445
20140329,2510.0,2427.0,2488.0,2471.0,2427.0,2498.0,18238796943.0,7350013,730
20140326,2547.0,2437.0,2498.0,2482.0,2547.0,2516.0,19860637754.0,7978168,830
20140325,2558.0,2452.0,2516.0,2481.0,2550.0,2544.0,23157606372.0,9235741,942
20140319,2579.0,2490.0,2544.0,2520.0,2520.0,2552.0,60810394459.0,23907661,2091
20140318,2599.0,2500.0,2552.0,2510.0,2598.0,2533.0,108688985471.0,42591592,2099
20140317,2560.0,2500.0,2533.0,2530.0,2510.0,2490.0,61649880153.0,24342950,2625
20140316,2539.0,2422.0,2490.0,2500.0,2476.0,2489.0,844985475797.0,339385643,4224
20140315,2500.0,2427.0,2489.0,2469.0,2498.0,2450.0,354982610543.0,142598655,3667
20140312,2480.0,2370.0,2450.0,2450.0,2380.0,2385.0,515430191389.0,210379167,3912
20140311,2451.0,2321.0,2385.0,2385.0,2400.0,2376.0,62119190015.0,26043366,1804
20140310,2409.0,2270.0,2376.0,2375.0,2300.0,2326.0,114736005453.0,48285908,2927
20140309,2349.0,2249.0,2326.0,2326.0,2309.0,2324.0,48123785495.0,20690366,2070
20140308,2336.0,2281.0,2324.0,2324.0,2291.0,2247.0,142576529593.0,61340558,4338
20140305,2247.0,2204.0,2247.0,2247.0,2247.0,2161.0,555119196139.0,247070866,5097
20140304,2165.0,2120.0,2161.0,2165.0,2148.0,2082.0,45665147383.0,21128285,1094
20140303,2130.0,2070.0,2082.0,2087.0,2100.0,2104.0,226906889768.0,109007634,4277
20140210,2645.0,2515.0,2543.0,2550.0,2640.0,2619.0,60691595426.0,23863835,2517
20140209,2680.0,2586.0,2619.0,2620.0,2600.0,2609.0,18084806030.0,6894428,1144
20140208,2710.0,2540.0,2609.0,2610.0,2650.0,2643.0,61981921134.0,23756742,2039
20140205,2737.0,2634.0,2643.0,2737.0,2690.0,2743.0,48127744436.0,18210244,1598
20140204,2780.0,2684.0,2743.0,2730.0,2780.0,2748.0,9145239757.0,3345945,581
20140203,2800.0,2651.0,2748.0,2760.0,2690.0,2748.0,175357226989.0,63810786,1217
20140202,2835.0,2737.0,2748.0,2742.0,2835.0,2851.0,46431231859.0,16896652,1876
20140201,2862.0,2800.0,2851.0,2800.0,2862.0,2752.0,107829628799.0,37816831,3488
20140129,2785.0,2710.0,2752.0,2785.0,2749.0,2678.0,25654719182.0,9304133,1298
20140128,2679.0,2629.0,2678.0,2679.0,2669.0,2576.0,81621066995.0,30472954,1444
20140127,2690.0,2553.0,2576.0,2609.0,2690.0,2659.0,38133081631.0,14802487,1632
20140126,2790.0,2649.0,2659.0,2649.0,2750.0,2759.0,74073064069.0,27852787,1570
20140125,2810.0,2705.0,2759.0,2725.0,2770.0,2708.0,29493423292.0,10689897,1113
20140122,2769.0,2660.0,2708.0,2710.0,2749.0,2765.0,22147932562.0,8213354,874
20140121,2814.0,2650.0,2765.0,2700.0,2799.0,2706.0,29244134225.0,10575195,1417
20140120,2800.0,2674.0,2706.0,2688.0,2800.0,2785.0,106291151909.0,39273872,2007
20140118,2838.0,2750.0,2785.0,2780.0,2829.0,2782.0,23106887290.0,8295933,956
20140115,2840.0,2750.0,2782.0,2795.0,2805.0,2855.0,28266712045.0,10158994,1077
20140114,2900.0,2801.0,2855.0,2820.0,2900.0,2836.0,60569446802.0,21217250,3891
20140113,2836.0,2780.0,2836.0,2836.0,2836.0,2727.0,195461516567.0,68923330,1930
20140112,2850.0,2719.0,2727.0,2788.0,2810.0,2832.0,135210082356.0,49587401,2111
20140111,2875.0,2800.0,2832.0,2843.0,2875.0,2800.0,41278243612.0,14574960,1303
20140108,2909.0,2767.0,2800.0,2820.0,2909.0,2882.0,102702237386.0,36681778,2535
20140107,2945.0,2851.0,2882.0,2895.0,2945.0,2909.0,35785141387.0,12414816,1357
20140106,2970.0,2885.0,2909.0,2900.0,2970.0,2951.0,33290924825.0,11443173,1397
20140105,3000.0,2900.0,2951.0,2940.0,2900.0,2924.0,169533910041.0,57457789,4592
20140104,3029.0,2881.0,2924.0,2900.0,3005.0,2990.0,101199916010.0,34615239,2801
20140101,3040.0,2953.0,2990.0,2960.0,3040.0,2990.0,40172656638.0,13435640,2359
20131230,3030.0,2891.0,2990.0,3000.0,2998.0,2993.0,67153055524.0,22461757,1742
20131229,3010.0,2943.0,2993.0,2996.0,2999.0,2972.0,85625575375.0,28610303,3472
20131228,3010.0,2940.0,2972.0,2942.0,2981.0,3003.0,53707084322.0,18071261,1795
20131225,3040.0,2996.0,3003.0,3035.0,3040.0,3051.0,155999254975.0,51955762,6525
20131224,3144.0,2998.0,3051.0,3006.0,3063.0,3069.0,476292302361.0,156111824,12033
20131222,3169.0,3052.0,3069.0,3059.0,3169.0,3171.0,165547518964.0,53950032,4215
20131221,3211.0,3120.0,3171.0,3147.0,3150.0,3098.0,55753898380.0,17583440,2196
20131218,3150.0,3030.0,3098.0,3099.0,3030.0,3029.0,168290488639.0,54315623,6146
20131217,3090.0,3001.0,3029.0,3021.0,3005.0,3040.0,37044936623.0,12230615,1161
20131216,3097.0,2980.0,3040.0,3020.0,3050.0,3003.0,50394311010.0,16578671,1471
20131215,3030.0,2970.0,3003.0,3002.0,2970.0,2942.0,42157029638.0,14036217,1570
20131214,2997.0,2910.0,2942.0,2952.0,2910.0,3023.0,67989934531.0,23110825,1571
20131211,3080.0,2960.0,3023.0,3030.0,3080.0,3001.0,72557296701.0,24004212,2338
20131210,3016.0,2890.0,3001.0,3016.0,2900.0,2900.0,130748767762.0,43566533,2220
20131209,2938.0,2864.0,2900.0,2888.0,2900.0,2909.0,60697785794.0,20930976,2010
20131208,2960.0,2861.0,2909.0,2871.0,2928.0,2924.0,53663810021.0,18448370,1895
20131207,2950.0,2880.0,2924.0,2890.0,2940.0,2890.0,27381603885.0,9359198,1565
20131204,2959.0,2856.0,2890.0,2910.0,2900.0,2925.0,45069963634.0,15595775,1577
20131203,3020.0,2861.0,2925.0,2910.0,2997.0,2975.0,63090901003.0,21568767,2131
20131202,3088.0,2911.0,2975.0,2971.0,2911.0,3030.0,128354996761.0,43144230,3262
20131201,3089.0,3005.0,3030.0,3005.0,3089.0,3130.0,27717115692.0,9171568,1025
20131130,3187.0,3080.0,3130.0,3100.0,3161.0,3099.0,203783385469.0,65102726,4882
20131127,3121.0,2950.0,3099.0,3120.0,2950.0,3001.0,209434052777.0,67576467,3527
20131126,3110.0,2940.0,3001.0,2970.0,2970.0,3042.0,102525891068.0,34169200,3050
20131125,3072.0,2932.0,3042.0,2965.0,3072.0,2954.0,428980313840.0,141026831,8879
20131124,2954.0,2954.0,2954.0,2954.0,2954.0,2841.0,438497242624.0,148441856,3549
20131123,2845.0,2740.0,2841.0,2845.0,2815.0,2736.0,221806014511.0,78081594,2256
20131120,2799.0,2690.0,2736.0,2730.0,2710.0,2697.0,54275682057.0,19840929,1566
20131119,2749.0,2661.0,2697.0,2700.0,2710.0,2681.0,57375302507.0,21270917,1751
20131118,2725.0,2580.0,2681.0,2650.0,2580.0,2621.0,38092460293.0,14207619,1270
20131117,2670.0,2609.0,2621.0,2610.0,2655.0,2717.0,54796460866.0,20908385,1647
20131116,2780.0,2680.0,2717.0,2684.0,2751.0,2785.0,59062600319.0,21736275,1765
20131112,2830.0,2726.0,2785.0,2830.0,2798.0,2815.0,36620092783.0,13151312,1335
20131111,2868.0,2770.0,2815.0,2780.0,2801.0,2831.0,65681933770.0,23336596,1815
20131110,2890.0,2731.0,2831.0,2782.0,2780.0,2819.0,79536746253.0,28096344,2423
20131109,2819.0,2815.0,2819.0,2819.0,2819.0,2711.0,429795042146.0,152463734,3904
20131106,2803.0,2602.0,2711.0,2720.0,2615.0,2696.0,80551894802.0,29712211,2121
20131105,2780.0,2650.0,2696.0,2677.0,2769.0,2760.0,63446957534.0,23533222,1678
20131104,2801.0,2681.0,2760.0,2736.0,2730.0,2784.0,55881609401.0,20243616,1517
20131103,2800.0,2701.0,2784.0,2719.0,2745.0,2693.0,124367163284.0,44678899,3459
20131102,2714.0,2580.0,2693.0,2714.0,2630.0,2610.0,118511156422.0,44014726,2763
20131030,2650.0,2568.0,2610.0,2571.0,2650.0,2635.0,46064392362.0,17650874,1647
20131029,2638.0,2581.0,2635.0,2613.0,2638.0,2537.0,209208001090.0,79402212,3446
20131028,2553.0,2480.0,2537.0,2553.0,2498.0,2455.0,81320783282.0,32053899,1915
20131027,2539.0,2413.0,2455.0,2460.0,2539.0,2513.0,25084223296.0,10217561,811
20131026,2514.0,2490.0,2513.0,2514.0,2509.0,2418.0,101237302486.0,40284127,1960
20131023,2437.0,2321.0,2418.0,2437.0,2321.0,2344.0,43116023693.0,17829919,1081
20131022,2370.0,2301.0,2344.0,2370.0,2310.0,2362.0,24527970604.0,10463714,476
20131021,2420.0,2288.0,2362.0,2375.0,2380.0,2383.0,17947951940.0,7617875,549
20131020,2419.0,2381.0,2383.0,2381.0,2419.0,2480.0,45017869644.0,18895018,1189
20131019,2484.0,2400.0,2480.0,2411.0,2484.0,2389.0,39956020663.0,16108185,1078
20131015,2401.0,2272.0,2389.0,2401.0,2300.0,2309.0,73843071157.0,30911000,1324
20131014,2358.0,2276.0,2309.0,2280.0,2358.0,2350.0,18943017477.0,8235919,722
20131013,2399.0,2280.0,2350.0,2303.0,2369.0,2375.0,26056012825.0,11086605,1012
20131012,2396.0,2334.0,2375.0,2380.0,2396.0,2387.0,20351261575.0,8575619,623
20131009,2410.0,2344.0,2387.0,2399.0,2380.0,2368.0,19677701703.0,8228257,694
20131008,2400.0,2320.0,2368.0,2400.0,2340.0,2397.0,11859928164.0,5067655,514
20131007,2480.0,2350.0,2397.0,2358.0,2361.0,2398.0,15038103895.0,6274772,513
20131006,2404.0,2331.0,2398.0,2359.0,2404.0,2427.0,12308190703.0,5191454,464
20131005,2411.0,2370.0,2427.0,2408.0,2411.0,2464.0,10761573459.0,4515988,579
20131002,2522.0,2390.0,2464.0,2411.0,2470.0,2437.0,26737620994.0,10850242,865
20131001,2465.0,2400.0,2437.0,2465.0,2401.0,2371.0,23433458848.0,9606804,805
20130930,2399.0,2370.0,2371.0,2390.0,2380.0,2468.0,39100867392.0,16489079,1018
20130929,2540.0,2431.0,2468.0,2431.0,2529.0,2532.0,51926699578.0,21036742,1366
20130928,2550.0,2480.0,2532.0,2538.0,2549.0,2452.0,40781806452.0,16105488,1537
20130925,2497.0,2370.0,2452.0,2470.0,2400.0,2465.0,29554373579.0,12054002,935
20130924,2535.0,2431.0,2465.0,2450.0,2535.0,2532.0,22964441063.0,9331526,779
20130923,2560.0,2467.0,2532.0,2490.0,2500.0,2467.0,42543108815.0,16805050,1610
20130922,2530.0,2396.0,2467.0,2449.0,2440.0,2495.0,45860800806.0,18592134,1406
20130921,2507.0,2401.0,2495.0,2442.0,2507.0,2411.0,71897341560.0,28821203,1415
20130918,2420.0,2330.0,2411.0,2420.0,2350.0,2327.0,46239218323.0,19181115,1070
20130917,2350.0,2265.0,2327.0,2285.0,2265.0,2260.0,21888070014.0,9389785,716
20130916,2330.0,2191.0,2260.0,2279.0,2200.0,2259.0,32022198447.0,14166101,862
20130915,2284.0,2205.0,2259.0,2205.0,2210.0,2197.0,32566003645.0,14413282,1485
20130914,2260.0,2121.0,2197.0,2220.0,2223.0,2185.0,22060049667.0,10043055,797
20130911,2219.0,2143.0,2185.0,2183.0,2210.0,2139.0,19457544507.0,8883256,781
20130910,2140.0,2101.0,2139.0,2140.0,2101.0,2058.0,68718163418.0,32130221,1016
20130909,2099.0,2000.0,2058.0,2060.0,2099.0,2052.0,32505192137.0,15795206,752
20130908,2100.0,2051.0,2052.0,2060.0,2051.0,2136.0,91441257738.0,44564991,1917
20130907,2136.0,2136.0,2136.0,2136.0,2136.0,2225.0,22611661824.0,10585984,272
20130904,2137.0,2137.0,2225.0,2137.0,2137.0,2226.0,307264271.0,143783,25
20130903,2226.0,2226.0,2226.0,2226.0,2226.0,2318.0,23471400330.0,10544205,290
20130901,2228.0,2228.0,2318.0,2228.0,2228.0,2320.0,460650140.0,206755,45
20130831,2229.0,2229.0,2320.0,2229.0,2229.0,2321.0,160936029.0,72201,31
20130828,2231.0,2231.0,2321.0,2231.0,2231.0,2323.0,546251426.0,244846,38
20130827,2450.0,2292.0,2323.0,2292.0,2330.0,2387.0,28862089942.0,12424676,736
20130826,2472.0,2335.0,2387.0,2360.0,2399.0,2392.0,22483619121.0,9418375,731
20130825,2440.0,2350.0,2392.0,2353.0,2360.0,2354.0,32007966264.0,13384043,1198
20130824,2400.0,2252.0,2354.0,2390.0,2340.0,2319.0,34197439751.0,14526914,1251
20130821,2388.0,2316.0,2319.0,2316.0,2316.0,2412.0,126949376483.0,54752364,2266
20130820,2511.0,2388.0,2412.0,2388.0,2444.0,2487.0,41916639970.0,17381967,899
