date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150915,6216.0,5966.0,6020.0,6040.0,6216.0,6279.0,9977810796.0,1657507,447
20150914,6490.0,6152.0,6279.0,6250.0,6322.0,6455.0,4977413244.0,792713,355
20150913,6790.0,6380.0,6455.0,6380.0,6602.0,6706.0,4059154307.0,628794,270
20150912,6890.0,6601.0,6706.0,6620.0,6839.0,6701.0,918540408.0,136970,98
20150909,6800.0,6645.0,6701.0,6710.0,6645.0,6645.0,3142280541.0,468899,178
20150908,6689.0,6554.0,6645.0,6650.0,6554.0,6585.0,7359541408.0,1107491,158
20150907,6700.0,6523.0,6585.0,6639.0,6600.0,6803.0,4855402200.0,737289,393
20150906,6966.0,6700.0,6803.0,6700.0,6845.0,6899.0,3282980545.0,482590,153
20150905,6950.0,6803.0,6899.0,6920.0,6871.0,6812.0,2622734849.0,380186,168
20150902,6850.0,6713.0,6812.0,6812.0,6850.0,6803.0,7055630863.0,1035823,128
20150901,6879.0,6700.0,6803.0,6781.0,6796.0,6695.0,1814774094.0,266744,125
20150831,6800.0,6652.0,6695.0,6680.0,6770.0,6709.0,1257724499.0,187867,124
20150830,6800.0,6662.0,6709.0,6740.0,6800.0,6814.0,1696986971.0,252926,124
20150829,6904.0,6700.0,6814.0,6800.0,6799.0,6661.0,3130929929.0,459465,111
20150826,6750.0,6600.0,6661.0,6699.0,6696.0,6696.0,3755731138.0,563817,180
20150825,6845.0,6571.0,6696.0,6627.0,6798.0,6819.0,4182379742.0,624565,266
20150824,6980.0,6770.0,6819.0,6804.0,6980.0,6942.0,2549762113.0,373919,167
20150823,7020.0,6840.0,6942.0,6950.0,6901.0,6970.0,2980480105.0,429369,240
20150822,7199.0,6870.0,6970.0,6899.0,7099.0,7089.0,4925507063.0,706685,298
20150819,7122.0,6844.0,7089.0,7090.0,6949.0,6783.0,18173760069.0,2563637,564
20150818,6980.0,6651.0,6783.0,6902.0,6750.0,6802.0,5060427936.0,746087,299
20150817,7131.0,6732.0,6802.0,6799.0,7131.0,7086.0,15337203457.0,2254701,693
20150816,7260.0,7020.0,7086.0,7040.0,7158.0,7170.0,6406311121.0,904069,378
20150815,7424.0,7101.0,7170.0,7145.0,7350.0,7397.0,5307402784.0,740192,292
20150812,7530.0,7302.0,7397.0,7410.0,7490.0,7396.0,5289353503.0,715094,239
20150810,7497.0,7250.0,7396.0,7302.0,7250.0,7333.0,11691518171.0,1580744,357
20150809,7450.0,7200.0,7333.0,7275.0,7200.0,7357.0,10719645852.0,1461807,476
20150808,7699.0,7171.0,7357.0,7201.0,7650.0,7524.0,26306929058.0,3575960,1100
20150805,7672.0,7280.0,7524.0,7650.0,7320.0,7309.0,32260218709.0,4287651,1401
20150804,7396.0,7180.0,7309.0,7304.0,7250.0,7195.0,45482454824.0,6223174,1233
20150803,7204.0,6904.0,7195.0,7190.0,6904.0,6861.0,67265857453.0,9348513,1443
20150802,6998.0,6623.0,6861.0,6900.0,6667.0,6748.0,13971839497.0,2036482,556
20150801,6900.0,6662.0,6748.0,6700.0,6750.0,6796.0,3501315184.0,518905,197
20150729,6940.0,6680.0,6796.0,6890.0,6730.0,6822.0,6433608745.0,946675,369
20150728,6898.0,6690.0,6822.0,6730.0,6800.0,6735.0,8770348053.0,1285610,413
20150727,6748.0,6523.0,6735.0,6748.0,6650.0,6427.0,16520489900.0,2452888,534
20150726,6594.0,6130.0,6427.0,6594.0,6130.0,6280.0,5361136891.0,834132,337
20150725,6351.0,6273.0,6280.0,6275.0,6351.0,6603.0,12430122937.0,1979198,457
20150722,6890.0,6504.0,6603.0,6530.0,6800.0,6846.0,6201565263.0,939229,379
20150721,6999.0,6745.0,6846.0,6780.0,6781.0,6770.0,4998917478.0,730158,324
20150720,7197.0,6734.0,6770.0,6734.0,6860.0,7088.0,7621004182.0,1125693,444
20150715,7400.0,7024.0,7088.0,7024.0,7400.0,7393.0,6988151832.0,985914,229
20150714,7653.0,7163.0,7393.0,7372.0,7631.0,7494.0,13011325667.0,1759961,469
20150713,7600.0,7352.0,7494.0,7430.0,7490.0,7289.0,17269352961.0,2304485,577
20150712,7430.0,7183.0,7289.0,7265.0,7340.0,7216.0,11289971179.0,1548934,458
20150711,7290.0,7080.0,7216.0,7160.0,7205.0,7356.0,9154038415.0,1268631,460
20150707,7577.0,7230.0,7356.0,7330.0,7405.0,7218.0,18352495995.0,2494932,750
20150706,7300.0,7088.0,7218.0,7250.0,7190.0,7110.0,8079704171.0,1119335,388
20150705,7270.0,6999.0,7110.0,7097.0,7200.0,6989.0,11580068949.0,1628647,529
20150704,7033.0,6700.0,6989.0,7033.0,6790.0,6699.0,9943171905.0,1422691,491
20150701,6840.0,6550.0,6699.0,6610.0,6702.0,6805.0,8035650679.0,1199557,387
20150630,6950.0,6501.0,6805.0,6750.0,6501.0,6690.0,12630857168.0,1856025,642
20150629,6798.0,6581.0,6690.0,6679.0,6581.0,6556.0,5040990211.0,753561,315
20150628,6785.0,6451.0,6556.0,6511.0,6785.0,6772.0,4124360306.0,629095,300
20150627,6879.0,6660.0,6772.0,6680.0,6788.0,6596.0,12324955479.0,1820115,635
20150624,6621.0,6460.0,6596.0,6621.0,6510.0,6306.0,13343041098.0,2022955,464
20150623,6445.0,6170.0,6306.0,6445.0,6199.0,6139.0,11740666246.0,1861829,715
20150622,6249.0,6011.0,6139.0,6140.0,6160.0,6148.0,4835208023.0,787606,337
20150621,6210.0,6000.0,6148.0,6124.0,6190.0,6218.0,3136537348.0,510209,249
20150620,6349.0,6080.0,6218.0,6150.0,6263.0,6201.0,5932558277.0,954138,402
20150617,6249.0,6088.0,6201.0,6200.0,6089.0,6021.0,11200767212.0,1806282,495
20150616,6083.0,5876.0,6021.0,6083.0,5950.0,5965.0,1282064642.0,212931,131
20150615,6030.0,5902.0,5965.0,5930.0,5999.0,6091.0,1082028175.0,181402,94
20150614,6190.0,5860.0,6091.0,5974.0,6125.0,6144.0,4319962013.0,709220,293
20150613,6219.0,6010.0,6144.0,6116.0,6010.0,6062.0,3351196494.0,545401,167
20150610,6135.0,5714.0,6062.0,6100.0,5714.0,5930.0,2531731062.0,417625,262
20150609,6120.0,5861.0,5930.0,5862.0,6060.0,6169.0,5765827905.0,972318,344
20150608,6271.0,6102.0,6169.0,6120.0,6270.0,6343.0,3814635799.0,618363,247
20150607,6610.0,6271.0,6343.0,6280.0,6502.0,6583.0,4702675466.0,741371,327
20150606,6675.0,6500.0,6583.0,6505.0,6674.0,6560.0,2181914176.0,331440,202
20150602,6799.0,6490.0,6560.0,6599.0,6700.0,6755.0,6949825326.0,1059384,521
20150601,6891.0,6650.0,6755.0,6650.0,6673.0,6792.0,2668844077.0,395074,182
20150531,6899.0,6732.0,6792.0,6850.0,6899.0,6873.0,1050692440.0,154686,83
20150530,6899.0,6750.0,6873.0,6898.0,6895.0,6784.0,10567200108.0,1537484,210
20150527,6989.0,6720.0,6784.0,6725.0,6989.0,6921.0,16245879125.0,2394890,191
20150526,7120.0,6788.0,6921.0,6800.0,6999.0,6873.0,6932057421.0,1001622,376
20150525,7020.0,6673.0,6873.0,7020.0,6673.0,6705.0,6400124262.0,931159,231
20150524,6755.0,6650.0,6705.0,6755.0,6750.0,6742.0,2551122183.0,380464,160
20150523,6950.0,6700.0,6742.0,6740.0,6930.0,7002.0,4163571861.0,617557,235
20150520,7169.0,6900.0,7002.0,6980.0,7117.0,6999.0,2319364855.0,331251,221
20150519,7090.0,6850.0,6999.0,7050.0,6888.0,6829.0,3538494783.0,505548,228
20150518,6980.0,6706.0,6829.0,6776.0,6850.0,6775.0,2190557279.0,320792,189
20150517,7000.0,6726.0,6775.0,6840.0,7000.0,7079.0,7201615884.0,1062964,380
20150513,7400.0,7000.0,7079.0,7136.0,7400.0,7347.0,5422919790.0,766076,344
20150512,7500.0,7200.0,7347.0,7272.0,7250.0,7185.0,3189354167.0,434120,195
20150511,7298.0,7000.0,7185.0,7080.0,7000.0,6959.0,3063743831.0,426410,208
20150510,7198.0,6680.0,6959.0,7107.0,6750.0,7031.0,11163500748.0,1604274,572
20150509,7450.0,6954.0,7031.0,6997.0,7420.0,7319.0,8246084493.0,1172891,387
20150506,7435.0,7210.0,7319.0,7300.0,7275.0,7248.0,3430814627.0,468782,259
20150505,7590.0,7200.0,7248.0,7280.0,7400.0,7355.0,5756306999.0,794150,324
20150504,7500.0,7252.0,7355.0,7377.0,7400.0,7535.0,4756204800.0,646645,251
20150503,7720.0,7474.0,7535.0,7474.0,7717.0,7867.0,7291366767.0,967716,518
20150429,8100.0,7701.0,7867.0,7739.0,7800.0,8020.0,4970005428.0,631765,377
20150428,8210.0,7751.0,8020.0,7751.0,8001.0,7836.0,12812267625.0,1597598,759
20150427,7998.0,7350.0,7836.0,7998.0,7500.0,7618.0,21425960679.0,2734237,796
20150426,7799.0,7430.0,7618.0,7561.0,7445.0,7644.0,8613587780.0,1130653,524
20150425,8149.0,7570.0,7644.0,7570.0,7801.0,7968.0,13558520865.0,1773795,664
20150422,8599.0,7800.0,7968.0,7889.0,8599.0,7948.0,8052576243.0,1010601,247
20150415,8800.0,8121.0,8348.0,8280.0,8251.0,8508.0,15525738896.0,1859785,771
20150414,8610.0,8300.0,8508.0,8455.0,8400.0,8271.0,15294124721.0,1797625,515
20150413,8750.0,8237.0,8271.0,8360.0,8600.0,8670.0,13362916573.0,1615587,769
20150412,9000.0,8645.0,8670.0,8645.0,9000.0,9099.0,13979834986.0,1612389,410
20150411,9354.0,8800.0,9099.0,9000.0,9000.0,9093.0,21082064600.0,2316909,653
20150408,9260.0,8753.0,9093.0,9106.0,8999.0,8976.0,24792344512.0,2726489,712
20150407,9330.0,8740.0,8976.0,8740.0,8911.0,9199.0,35587828499.0,3964722,920
20150406,9489.0,9001.0,9199.0,9120.0,9489.0,9070.0,55621966119.0,6046714,1816
20150405,9070.0,9070.0,9070.0,9070.0,9070.0,8639.0,235439060.0,25958,19
20150404,8639.0,8639.0,8639.0,8639.0,8639.0,8228.0,45864451.0,5309,8
20150331,8398.0,8011.0,8228.0,8101.0,8230.0,8240.0,7011567059.0,852191,344
20150330,8500.0,8006.0,8240.0,8250.0,8300.0,8400.0,12793013201.0,1552609,584
20150329,8500.0,8210.0,8400.0,8300.0,8300.0,8100.0,17740388703.0,2112058,726
20150328,8290.0,7800.0,8100.0,8171.0,7822.0,7936.0,17580499817.0,2170472,631
20150325,8088.0,7600.0,7936.0,7818.0,8088.0,7867.0,2588169410.0,326146,161
20150318,7999.0,7750.0,7867.0,7899.0,7851.0,7624.0,16283593866.0,2069730,556
20150317,7740.0,7512.0,7624.0,7740.0,7611.0,7840.0,8800674499.0,1154410,462
20150316,8120.0,7700.0,7840.0,7750.0,7990.0,8009.0,10208500724.0,1302084,636
20150315,8376.0,7780.0,8009.0,7780.0,8185.0,8032.0,21065168406.0,2630201,1339
20150314,8125.0,7700.0,8032.0,8101.0,7700.0,7771.0,16306633725.0,2030123,747
20150311,7890.0,7550.0,7771.0,7667.0,7750.0,7527.0,7897700244.0,1016280,502
20150310,7776.0,7469.0,7527.0,7590.0,7700.0,7862.0,17742432007.0,2357149,1018
20150309,8200.0,7676.0,7862.0,7676.0,8080.0,8080.0,16088610228.0,2046480,973
20150308,8125.0,7900.0,8080.0,8032.0,8000.0,7739.0,23847335813.0,2951491,974
20150307,7896.0,7220.0,7739.0,7896.0,7400.0,7520.0,37261955864.0,4814899,1407
20150304,7700.0,7401.0,7520.0,7430.0,7501.0,7520.0,11239646809.0,1494627,581
20150303,7740.0,7391.0,7520.0,7509.0,7650.0,7780.0,19419369758.0,2582240,939
20150302,7934.0,7584.0,7780.0,7660.0,7850.0,7557.0,24339612983.0,3128380,1153
20150301,7588.0,7380.0,7557.0,7588.0,7400.0,7227.0,29773481074.0,3940094,856
20150228,7477.0,6880.0,7227.0,7390.0,7000.0,7151.0,21806449949.0,3017522,884
20150225,7386.0,7108.0,7151.0,7108.0,7311.0,7482.0,16849012931.0,2356266,797
20150224,7900.0,7368.0,7482.0,7368.0,7550.0,7755.0,36244939786.0,4844600,1530
20150223,8240.0,7666.0,7755.0,7666.0,8120.0,8069.0,30757205129.0,3965990,1049
20150222,8401.0,7910.0,8069.0,7970.0,8400.0,8242.0,12630530518.0,1565295,732
20150221,8670.0,8082.0,8242.0,8260.0,8082.0,8507.0,33833963934.0,4105295,1250
20150218,8690.0,8482.0,8507.0,8482.0,8600.0,8928.0,7008761325.0,823920,202
20150217,9170.0,8450.0,8928.0,8500.0,9148.0,8734.0,42863637650.0,4800789,1751
20150216,8778.0,8511.0,8734.0,8778.0,8689.0,8360.0,17505786095.0,2004296,672
20150215,8404.0,8110.0,8360.0,8404.0,8200.0,8004.0,24138656175.0,2887229,843
20150214,8012.0,7898.0,8004.0,8012.0,7950.0,7631.0,15205219966.0,1899627,331
20150210,7999.0,7305.0,7631.0,7800.0,7691.0,7689.0,31401838131.0,4114796,1041
20150209,8098.0,7330.0,7689.0,7600.0,7798.0,7715.0,41789760640.0,5435237,1481
20150208,7778.0,7410.0,7715.0,7778.0,7550.0,7408.0,64384877760.0,8345630,1796
20150207,7408.0,7408.0,7408.0,7408.0,7408.0,7056.0,9982405936.0,1347517,106
20150204,7056.0,7056.0,7056.0,7056.0,7056.0,6720.0,2340454032.0,331697,52
20150203,6854.0,6400.0,6720.0,6854.0,6500.0,6528.0,13581372599.0,2020940,742
20150202,6740.0,6330.0,6528.0,6420.0,6331.0,6598.0,8297851485.0,1271145,602
20150201,6760.0,6391.0,6598.0,6403.0,6760.0,6456.0,19001567701.0,2879783,845
20150131,6486.0,6351.0,6456.0,6486.0,6440.0,6178.0,3444259394.0,533533,130
20150128,6247.0,5903.0,6178.0,6247.0,6050.0,5950.0,23124468964.0,3743107,1043
20150127,6090.0,5811.0,5950.0,5916.0,5830.0,5854.0,7415621818.0,1246298,376
20150126,6000.0,5760.0,5854.0,5912.0,6000.0,6063.0,4665233545.0,796981,308
20150125,6130.0,5700.0,6063.0,5988.0,5900.0,5839.0,12968306950.0,2138937,672
20150124,6140.0,5766.0,5839.0,5999.0,6021.0,6069.0,16858096057.0,2887007,982
20150121,6279.0,6021.0,6069.0,6021.0,6156.0,6337.0,5442151301.0,896716,218
20150120,6600.0,6320.0,6337.0,6320.0,6361.0,6652.0,17055364456.0,2691445,587
20150119,6652.0,6652.0,6652.0,6652.0,6652.0,7002.0,3648369224.0,548462,107
20150118,7300.0,6961.0,7002.0,6961.0,7300.0,7327.0,4227596592.0,603735,252
20150117,7500.0,7161.0,7327.0,7300.0,7290.0,7192.0,10016547103.0,1367036,474
20150114,7388.0,6900.0,7192.0,7150.0,7060.0,7144.0,8899884599.0,1237406,484
20150113,7580.0,6954.0,7144.0,7233.0,7500.0,7320.0,17840126891.0,2497190,814
20150112,7340.0,7122.0,7320.0,7340.0,7200.0,6991.0,8038465227.0,1098141,204
20150111,7350.0,6933.0,6991.0,7300.0,6933.0,7297.0,37738198968.0,5397834,1125
20150110,7399.0,7249.0,7297.0,7249.0,7300.0,7630.0,7385508335.0,1012108,155
20150107,7888.0,7628.0,7630.0,7628.0,7628.0,8029.0,19182915032.0,2514008,414
20150106,8029.0,8029.0,8029.0,8029.0,8029.0,8451.0,181945169.0,22661,24
20150105,8651.0,8436.0,8451.0,8436.0,8602.0,8880.0,6232694844.0,737491,207
20150104,9200.0,8741.0,8880.0,8741.0,9000.0,9201.0,19384418747.0,2182947,1059
20150103,9699.0,9042.0,9201.0,9090.0,9402.0,9496.0,10314353827.0,1120954,688
20141231,9900.0,9448.0,9496.0,9450.0,9700.0,9945.0,16184315992.0,1704416,728
20141230,10237.0,9700.0,9945.0,9704.0,10190.0,10183.0,9898791310.0,995362,598
20141229,10285.0,9702.0,10183.0,10012.0,10000.0,9796.0,30198210611.0,2965683,1143
20141228,9956.0,9323.0,9796.0,9956.0,9551.0,9482.0,20143909653.0,2056284,726
20141227,9880.0,9420.0,9482.0,9554.0,9880.0,9915.0,19706782434.0,2078312,520
20141224,10098.0,9701.0,9915.0,9910.0,9740.0,9639.0,18316809820.0,1847441,741
20141222,9977.0,9340.0,9639.0,9670.0,9360.0,9654.0,45674952909.0,4738479,1481
20141220,9999.0,9605.0,9654.0,9605.0,9770.0,10110.0,28771341397.0,2980161,444
20141217,10110.0,10110.0,10110.0,10110.0,10110.0,10642.0,1483056120.0,146692,73
20141216,11061.0,10509.0,10642.0,10509.0,10899.0,11062.0,32338236528.0,3038776,877
20141215,11062.0,11062.0,11062.0,11062.0,11062.0,11644.0,102633236.0,9278,17
20141214,11644.0,11644.0,11644.0,11644.0,11644.0,12256.0,155261096.0,13334,16
20141210,12971.0,11502.0,12256.0,11555.0,12711.0,12009.0,98532776441.0,8039464,1992
20141110,12022.0,11771.0,12009.0,12022.0,11987.0,11450.0,70007643707.0,5829703,1338
20141109,11456.0,11002.0,11450.0,11456.0,11100.0,10911.0,22696330823.0,1982149,390
20141108,11119.0,10730.0,10911.0,10923.0,11000.0,11069.0,14305476469.0,1311159,732
20141105,11360.0,10700.0,11069.0,11080.0,11170.0,11162.0,13211039658.0,1193485,787
20141102,11558.0,11058.0,11162.0,11126.0,11558.0,11567.0,15603951715.0,1397935,827
20141101,11788.0,11150.0,11567.0,11350.0,11560.0,11448.0,26210300412.0,2265926,924
20141029,11900.0,11202.0,11448.0,11497.0,11502.0,11686.0,19201371583.0,1677298,872
20141028,12187.0,11391.0,11686.0,11498.0,11700.0,11953.0,19494976277.0,1668283,848
20141027,12006.0,11600.0,11953.0,11771.0,11785.0,11435.0,41196588752.0,3446536,1142
20141026,11503.0,10755.0,11435.0,11503.0,10755.0,10956.0,38958583160.0,3407091,1404
20141025,11550.0,10817.0,10956.0,10817.0,11550.0,11386.0,22151304560.0,2021869,989
20141022,11981.0,11247.0,11386.0,11247.0,11981.0,11838.0,22156266180.0,1945843,1105
20141021,12649.0,11646.0,11838.0,11646.0,12300.0,12258.0,58652404858.0,4954404,1903
20141020,12272.0,12000.0,12258.0,12110.0,12272.0,11688.0,54492634341.0,4445560,1140
20141019,11700.0,11500.0,11688.0,11700.0,11700.0,11143.0,36431301652.0,3117080,851
20141018,11585.0,10483.0,11143.0,11585.0,10700.0,11034.0,51283969011.0,4602146,1947
20141015,11359.0,10792.0,11034.0,10792.0,11021.0,11359.0,39048421419.0,3538944,1182
20141014,12046.0,10900.0,11359.0,10900.0,12046.0,11473.0,71381415766.0,6284111,2204
20141012,11473.0,11473.0,11473.0,11473.0,11473.0,10927.0,4054087807.0,353359,74
20141011,10979.0,10501.0,10927.0,10979.0,10501.0,10457.0,25566390702.0,2339697,384
20141008,10500.0,10354.0,10457.0,10370.0,10400.0,8097.0,54768093450.0,5237706,983
20141007,11850.0,10000.0,10631.0,10400.0,10000.0,8097.0,86313865151.0,8119412,1977
20140913,8137.0,7751.0,8097.0,8137.0,7980.0,7750.0,42676629655.0,5270516,1141
20140910,7751.0,7500.0,7750.0,7751.0,7751.0,7382.0,24144665763.0,3115431,320
20140909,7382.0,7382.0,7382.0,7382.0,7382.0,7031.0,9624673746.0,1303803,111
20140908,7031.0,7031.0,7031.0,7031.0,7031.0,6697.0,4487971672.0,638312,88
20140907,6879.0,6310.0,6697.0,6879.0,6547.0,6552.0,32866202986.0,4907291,1068
20140906,6569.0,6280.0,6552.0,6481.0,6569.0,6257.0,74453456034.0,11362938,2085
20140903,6258.0,6100.0,6257.0,6258.0,6258.0,5960.0,59387820128.0,9491205,619
20140902,5960.0,5960.0,5960.0,5960.0,5960.0,5677.0,793132960.0,133076,27
20140901,5677.0,5667.0,5677.0,5677.0,5674.0,5407.0,40102824176.0,7064121,657
20140831,5407.0,5400.0,5407.0,5407.0,5406.0,5150.0,2663987062.0,492723,126
20140830,5374.0,4950.0,5150.0,5374.0,4950.0,5119.0,14779689558.0,2870029,594
20140827,5240.0,5000.0,5119.0,5150.0,5200.0,5151.0,3112542804.0,608021,212
20140826,5350.0,5030.0,5151.0,5112.0,5138.0,5263.0,3986197944.0,773877,367
20140825,5470.0,5150.0,5263.0,5151.0,5470.0,5281.0,2445952552.0,464723,272
20140824,5480.0,4970.0,5281.0,5399.0,5085.0,5226.0,11112853366.0,2104316,839
20140823,5226.0,5226.0,5226.0,5226.0,5226.0,5501.0,133717662.0,25587,43
20140820,5699.0,5492.0,5501.0,5492.0,5699.0,5781.0,2374260854.0,431614,168
20140819,5998.0,5433.0,5781.0,5541.0,5979.0,5718.0,13547276286.0,2343615,1078
20140818,5720.0,5600.0,5718.0,5720.0,5700.0,5448.0,22256153408.0,3892263,891
20140817,5801.0,4810.0,5448.0,5580.0,4810.0,4401.0,14084544236.0,2585319,866
20140722,8356.0,7562.0,7803.0,7562.0,8356.0,7959.0,14790228386.0,1895405,754
20140721,8087.0,7700.0,7959.0,8087.0,7900.0,7702.0,5068215669.0,636830,97
20140720,7755.0,7479.0,7702.0,7755.0,7500.0,7386.0,22947765052.0,2979608,701
20140716,7402.0,7111.0,7386.0,7402.0,7402.0,7050.0,42767508731.0,5790603,1067
20140715,7050.0,7050.0,7050.0,7050.0,7050.0,6715.0,7104101700.0,1007674,52
20140714,6715.0,6715.0,6715.0,6715.0,6715.0,6396.0,4863231310.0,724234,50
20140713,6396.0,6396.0,6396.0,6396.0,6396.0,6092.0,73125468.0,11433,11
20140712,6092.0,6092.0,6092.0,6092.0,6092.0,5802.0,155388644.0,25507,19
20140709,5835.0,5430.0,5802.0,5835.0,5430.0,5558.0,18307669468.0,3155218,542
20140708,5744.0,5350.0,5558.0,5598.0,5500.0,5482.0,8459585720.0,1522183,399
20140707,5540.0,5330.0,5482.0,5487.0,5350.0,5472.0,2873693811.0,524165,116
20140706,5686.0,5434.0,5472.0,5450.0,5686.0,5719.0,7326939048.0,1338923,312
20140705,5840.0,5600.0,5719.0,5620.0,5670.0,5686.0,11176259390.0,1954081,604
20140702,5788.0,5600.0,5686.0,5600.0,5650.0,5514.0,7464135771.0,1312793,404
20140701,5519.0,5475.0,5514.0,5519.0,5475.0,5257.0,11839977654.0,2147356,294
20140630,5380.0,5102.0,5257.0,5379.0,5102.0,5124.0,4699128914.0,893828,201
20140629,5380.0,5048.0,5124.0,5220.0,5141.0,5313.0,12036678155.0,2349109,853
20140628,5579.0,5204.0,5313.0,5250.0,5560.0,5433.0,2767125807.0,520823,151
20140625,5630.0,5147.0,5433.0,5600.0,5400.0,5417.0,35324010157.0,6501446,1095
20140624,5639.0,5241.0,5417.0,5500.0,5639.0,5516.0,30512412895.0,5633009,785
20140623,5539.0,5300.0,5516.0,5539.0,5300.0,5276.0,17393394586.0,3153200,704
20140622,5450.0,5251.0,5276.0,5300.0,5251.0,5527.0,8002011763.0,1516767,244
20140621,5790.0,5510.0,5527.0,5510.0,5790.0,5800.0,8834832120.0,1598409,665
20140618,5955.0,5530.0,5800.0,5780.0,5609.0,5794.0,10197442212.0,1758328,563
20140617,5900.0,5650.0,5794.0,5650.0,5900.0,5703.0,17691780023.0,3053247,985
20140616,5703.0,5703.0,5703.0,5703.0,5703.0,5432.0,539076075.0,94525,42
20140615,5626.0,5161.0,5432.0,5626.0,5161.0,5359.0,11107514048.0,2044939,631
20140614,5570.0,5144.0,5359.0,5255.0,5499.0,5414.0,8185764024.0,1527527,515
20140611,5495.0,5199.0,5414.0,5495.0,5430.0,5234.0,31507564589.0,5819403,1180
20140610,5234.0,5234.0,5234.0,5234.0,5234.0,4985.0,2034403460.0,388690,38
20140609,5103.0,4702.0,4985.0,5103.0,4702.0,4860.0,4033212766.0,809056,221
20140608,4968.0,4601.0,4860.0,4900.0,4780.0,4732.0,16343867521.0,3363217,812
20140607,4732.0,4732.0,4732.0,4732.0,4732.0,4507.0,8905761228.0,1882029,133
20140603,4507.0,4507.0,4507.0,4507.0,4507.0,4293.0,331796326.0,73618,19
20140602,4293.0,4293.0,4293.0,4293.0,4293.0,4089.0,541823823.0,126211,23
20140601,4091.0,4014.0,4089.0,4091.0,4091.0,3897.0,15923870969.0,3893861,567
20140531,3897.0,3897.0,3897.0,3897.0,3897.0,3712.0,1473237468.0,378044,42
20140528,3712.0,3712.0,3712.0,3712.0,3712.0,3536.0,202723456.0,54613,23
20140526,3536.0,3536.0,3536.0,3536.0,3536.0,3368.0,505630320.0,142995,52
20140525,3502.0,3170.0,3368.0,3502.0,3211.0,3336.0,3190244570.0,947293,218
20140524,3452.0,3275.0,3336.0,3385.0,3451.0,3422.0,378399773.0,113423,54
20140521,3489.0,3351.0,3422.0,3351.0,3489.0,3377.0,1359576034.0,397254,109
20140520,3397.0,3210.0,3377.0,3397.0,3250.0,3236.0,1375829563.0,407380,81
20140519,3369.0,3203.0,3236.0,3338.0,3350.0,3371.0,2070861023.0,639959,187
20140518,3450.0,3300.0,3371.0,3337.0,3300.0,3356.0,695651136.0,206349,96
20140517,3400.0,3355.0,3356.0,3355.0,3355.0,3531.0,920447345.0,274259,134
20140514,3790.0,3480.0,3531.0,3579.0,3790.0,3651.0,617382433.0,174828,88
20140512,3795.0,3603.0,3651.0,3683.0,3799.0,3764.0,423324161.0,115941,77
20140511,3800.0,3657.0,3764.0,3696.0,3660.0,3688.0,681973294.0,181185,98
20140510,3750.0,3630.0,3688.0,3701.0,3640.0,3707.0,408360757.0,110723,70
20140507,3791.0,3665.0,3707.0,3670.0,3665.0,3731.0,673502036.0,181696,67
20140506,3805.0,3680.0,3731.0,3680.0,3805.0,3870.0,1174791222.0,314907,97
20140505,3950.0,3801.0,3870.0,3849.0,3850.0,3787.0,860662980.0,222389,84
20140504,3900.0,3650.0,3787.0,3850.0,3900.0,3792.0,357510691.0,94407,57
20140503,3853.0,3765.0,3792.0,3799.0,3805.0,3937.0,1715160650.0,452341,188
20140430,4000.0,3853.0,3937.0,3899.0,3989.0,3992.0,1126690298.0,286194,79
20140429,4090.0,3850.0,3992.0,3900.0,3940.0,3984.0,1208595625.0,302734,113
20140428,4155.0,3950.0,3984.0,3957.0,4155.0,4076.0,1829408367.0,459160,135
20140427,4210.0,4040.0,4076.0,4055.0,4210.0,4107.0,1354298245.0,332283,145
20140426,4191.0,3980.0,4107.0,4180.0,4049.0,4007.0,3251793761.0,791725,269
20140423,4200.0,3968.0,4007.0,4040.0,4200.0,4176.0,2848806489.0,711044,203
20140422,4300.0,4050.0,4176.0,4105.0,4201.0,4022.0,2709030824.0,648747,232
20140415,4299.0,4025.0,4222.0,4025.0,4041.0,4236.0,16920932898.0,4008096,523
20140414,4280.0,4206.0,4236.0,4206.0,4210.0,4427.0,18328902642.0,4326482,332
20140413,4499.0,4117.0,4427.0,4280.0,4375.0,4333.0,23597573686.0,5330028,402
20140412,4349.0,4030.0,4333.0,4221.0,4290.0,4208.0,22707059381.0,5240062,298
20140409,4395.0,4150.0,4208.0,4163.0,4270.0,4368.0,763710078.0,181505,79
20140408,4500.0,4260.0,4368.0,4440.0,4500.0,4352.0,2207401927.0,505348,118
20140407,4469.0,4133.0,4352.0,4399.0,4133.0,4310.0,1591714216.0,365746,135
20140406,4429.0,4289.0,4310.0,4289.0,4323.0,4514.0,1525467225.0,353908,110
20140405,4533.0,4502.0,4514.0,4502.0,4533.0,4738.0,884893072.0,196037,80
20140331,4870.0,4455.0,4738.0,4680.0,4700.0,4672.0,1490904929.0,314689,116
20140330,4696.0,4450.0,4672.0,4696.0,4660.0,4473.0,1812414583.0,387913,108
20140329,4492.0,4300.0,4473.0,4492.0,4440.0,4279.0,1446265285.0,323349,99
20140326,4657.0,4237.0,4279.0,4300.0,4657.0,4459.0,1186897101.0,277346,73
20140325,4720.0,4331.0,4459.0,4460.0,4550.0,4532.0,1329199320.0,298123,78
20140319,4550.0,4281.0,4532.0,4550.0,4281.0,4334.0,6026281030.0,1329609,292
