date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20100329,2760.0,2760.0,2760.0,2760.0,2760.0,2667.0,87492000.0,31700,3
20100328,2667.0,2667.0,2667.0,2667.0,2667.0,2577.0,90944700.0,34100,4
20100327,2577.0,2577.0,2577.0,2577.0,2577.0,2490.0,104579814.0,40582,2
20100317,2494.0,2483.0,2490.0,2494.0,2489.0,2410.0,1464737069.0,588348,46
20100316,2410.0,2410.0,2410.0,2410.0,2410.0,2329.0,53984000.0,22400,2
20100315,2329.0,2329.0,2329.0,2329.0,2329.0,2251.0,52169600.0,22400,2
20100314,2251.0,2251.0,2251.0,2251.0,2251.0,2175.0,52673400.0,23400,4
20100313,2175.0,2175.0,2175.0,2175.0,2175.0,2102.0,104800200.0,48184,4
20100310,2102.0,2102.0,2102.0,2102.0,2102.0,2031.0,213859582.0,101741,5
20100309,2031.0,2031.0,2031.0,2031.0,2031.0,1963.0,45494400.0,22400,1
20100308,1963.0,1963.0,1963.0,1963.0,1963.0,1897.0,43971200.0,22400,1
20100307,1897.0,1897.0,1897.0,1897.0,1897.0,1833.0,42492800.0,22400,1
20100224,1894.0,1894.0,1833.0,1894.0,1894.0,1830.0,1894000.0,1000,1
20100223,1830.0,1830.0,1830.0,1830.0,1830.0,1769.0,42822000.0,23400,2
20100222,1769.0,1769.0,1769.0,1769.0,1769.0,1710.0,39625600.0,22400,2
20100221,1766.0,1766.0,1710.0,1766.0,1766.0,1707.0,1766000.0,1000,1
20100220,1763.0,1763.0,1707.0,1763.0,1763.0,1704.0,1763000.0,1000,1
20100217,1704.0,1704.0,1704.0,1704.0,1704.0,1647.0,38171304.0,22401,2
20100216,1647.0,1647.0,1647.0,1647.0,1647.0,1592.0,23576805.0,14315,2
20100214,1592.0,1592.0,1592.0,1592.0,1592.0,1539.0,159200.0,100,1
20100210,1539.0,1539.0,1539.0,1539.0,1539.0,1487.0,153900.0,100,1
20100207,1535.0,1535.0,1487.0,1535.0,1535.0,1484.0,1909540.0,1244,1
20100127,1535.0,1535.0,1484.0,1535.0,1535.0,1484.0,153500.0,100,1
20091222,1781.0,1781.0,1734.0,1781.0,1781.0,1721.0,8905000.0,5000,1
20091220,1756.0,1756.0,1721.0,1756.0,1756.0,1700.0,15055944.0,8574,2
20091219,1756.0,1756.0,1700.0,1756.0,1756.0,1699.0,526800.0,300,1
20091216,1756.0,1756.0,1699.0,1756.0,1756.0,1697.0,1362656.0,776,1
20091212,1697.0,1697.0,1697.0,1697.0,1697.0,1758.0,77232167.0,45511,4
20091209,1758.0,1758.0,1758.0,1758.0,1758.0,1821.0,39379200.0,22400,3
20091208,1821.0,1821.0,1821.0,1821.0,1821.0,1887.0,40790400.0,22400,1
20091114,1900.0,1882.0,1887.0,1882.0,1900.0,1950.0,40510124.0,21500,3
20091111,1897.0,1897.0,1950.0,1897.0,1897.0,1965.0,9485000.0,5000,1
20091101,1965.0,1965.0,1965.0,1965.0,1965.0,1908.0,65202630.0,33182,8
20091027,1930.0,1930.0,1908.0,1930.0,1930.0,1874.0,26139920.0,13544,5
20091026,1874.0,1874.0,1874.0,1874.0,1874.0,1820.0,72758050.0,38825,5
20091020,1846.0,1810.0,1820.0,1846.0,1810.0,1793.0,25281890.0,13769,3
20091019,1820.0,1819.0,1793.0,1820.0,1819.0,1775.0,16374045.0,9000,2
20091011,1771.0,1770.0,1775.0,1771.0,1770.0,1817.0,35410000.0,20000,3
20091010,1793.0,1793.0,1817.0,1793.0,1793.0,1823.0,8649432.0,4824,2
20091007,1774.0,1774.0,1823.0,1774.0,1774.0,1828.0,4044720.0,2280,2
20091006,1810.0,1810.0,1828.0,1810.0,1810.0,1865.0,27150000.0,15000,3
20091004,1968.0,1854.0,1865.0,1854.0,1968.0,1911.0,303942000.0,163000,37
20091003,1935.0,1935.0,1911.0,1935.0,1935.0,1879.0,25155000.0,13000,5
20090930,1896.0,1855.0,1879.0,1896.0,1855.0,1841.0,41676900.0,22180,3
20090927,1796.0,1796.0,1841.0,1796.0,1796.0,1851.0,7184000.0,4000,1
20090926,1851.0,1851.0,1851.0,1851.0,1851.0,1798.0,56455500.0,30500,8
20090923,1800.0,1770.0,1798.0,1800.0,1770.0,1753.0,219902310.0,122315,28
20090922,1744.0,1744.0,1753.0,1744.0,1744.0,1797.0,32684304.0,18741,5
20090921,1800.0,1792.0,1797.0,1800.0,1792.0,1847.0,40264000.0,22400,6
20090919,1850.0,1800.0,1847.0,1800.0,1850.0,1821.0,194336600.0,105236,20
20090916,1823.0,1821.0,1821.0,1821.0,1821.0,1877.0,305819604.0,167924,45
20090915,1877.0,1877.0,1877.0,1877.0,1877.0,1935.0,106801300.0,56900,14
20090914,2050.0,1351.0,1935.0,1880.0,1351.0,1104.0,1285656797.0,664511,131
20090830,1104.0,1104.0,1104.0,1104.0,1104.0,1072.0,55200.0,50,1
20090815,1104.0,1104.0,1072.0,1104.0,1104.0,1072.0,121440.0,110,1
20090812,1072.0,1072.0,1072.0,1072.0,1072.0,1041.0,64429344.0,60102,13
20090810,1041.0,1041.0,1041.0,1041.0,1041.0,1073.0,41640000.0,40000,7
20090809,1060.0,1060.0,1073.0,1060.0,1060.0,1092.0,13780000.0,13000,4
20090805,1092.0,1092.0,1092.0,1092.0,1092.0,1125.0,32760000.0,30000,8
20090704,1140.0,1140.0,1125.0,1140.0,1140.0,1124.0,1471740.0,1291,2
20090616,1144.0,1142.0,1124.0,1142.0,1144.0,1111.0,10570920.0,9255,2
20090615,1125.0,1117.0,1111.0,1117.0,1125.0,1093.0,14451414.0,12862,5
20090614,1118.0,1118.0,1093.0,1118.0,1118.0,1086.0,5590000.0,5000,1
20090603,1117.0,1117.0,1086.0,1117.0,1117.0,1085.0,558500.0,500,1
20090531,1100.0,1061.0,1085.0,1100.0,1096.0,1093.0,30579968.0,28182,6
20090527,1096.0,1096.0,1093.0,1096.0,1096.0,1065.0,22449368.0,20483,5
20090526,1072.0,1072.0,1065.0,1072.0,1072.0,1041.0,18224000.0,17000,2
20090525,1050.0,1032.0,1041.0,1050.0,1032.0,1020.0,19877544.0,19017,3
20090524,1030.0,1028.0,1020.0,1030.0,1028.0,1001.0,15847480.0,15410,3
20090523,1001.0,1001.0,1001.0,1001.0,1001.0,1000.0,16320304.0,16304,3
20090520,1001.0,1001.0,1000.0,1001.0,1001.0,1000.0,2002000.0,2000,1
20090517,1025.0,1025.0,1000.0,1025.0,1025.0,996.0,3054500.0,2980,2
20090516,1005.0,1005.0,996.0,1005.0,1005.0,988.0,10050000.0,10000,1
20090513,1001.0,1001.0,988.0,1001.0,1001.0,972.0,12612600.0,12600,4
20090511,991.0,991.0,972.0,991.0,991.0,963.0,7432500.0,7500,1
20090510,990.0,990.0,963.0,990.0,990.0,962.0,984060.0,994,1
20090509,978.0,978.0,962.0,978.0,978.0,950.0,9046500.0,9250,2
20090506,997.0,947.0,950.0,997.0,947.0,976.0,43078735.0,45364,11
20090505,999.0,980.0,976.0,999.0,980.0,970.0,10823980.0,11020,3
20090504,981.0,956.0,970.0,981.0,969.0,981.0,27648777.0,28497,4
20090503,980.0,980.0,981.0,980.0,980.0,981.0,225400.0,230,1
20090429,1007.0,979.0,981.0,979.0,1007.0,979.0,12531530.0,12750,3
20090428,979.0,979.0,979.0,979.0,979.0,951.0,39414540.0,40260,8
20090427,957.0,957.0,951.0,957.0,957.0,930.0,16651800.0,17400,7
20090426,945.0,945.0,930.0,945.0,945.0,918.0,9450000.0,10000,1
20090425,927.0,927.0,918.0,927.0,927.0,911.0,9270000.0,10000,1
20090422,920.0,908.0,911.0,908.0,920.0,900.0,36450000.0,40000,6
20090420,900.0,900.0,900.0,900.0,900.0,922.0,41976900.0,46641,10
20090419,922.0,922.0,922.0,922.0,922.0,950.0,31365518.0,34019,9
20090406,935.0,935.0,950.0,935.0,935.0,963.0,9948400.0,10640,2
20090404,941.0,941.0,963.0,941.0,941.0,970.0,5175500.0,5500,2
20090317,970.0,970.0,970.0,970.0,970.0,1000.0,73720000.0,76000,19
20090301,1001.0,1000.0,1000.0,1000.0,1001.0,948.0,20010000.0,20000,4
20090110,1176.0,1176.0,1148.0,1176.0,1176.0,1142.0,4517016.0,3841,4
20090104,1121.0,1121.0,1142.0,1121.0,1121.0,1155.0,9545315.0,8515,2
20081231,1168.0,1168.0,1155.0,1168.0,1168.0,1134.0,16166288.0,13841,2
20081224,1152.0,1152.0,1134.0,1152.0,1152.0,1119.0,11520000.0,10000,1
20081223,1137.0,1137.0,1119.0,1137.0,1137.0,1104.0,11370000.0,10000,3
20081220,1108.0,1108.0,1104.0,1108.0,1108.0,1103.0,7033584.0,6348,2
20081216,1105.0,1100.0,1103.0,1100.0,1105.0,1111.0,38600000.0,35000,7
20081215,1108.0,1107.0,1111.0,1107.0,1108.0,1121.0,17712896.0,16000,6
20081213,1116.0,1115.0,1121.0,1115.0,1116.0,1128.0,13277401.0,11904,3
20081210,1130.0,1108.0,1128.0,1130.0,1109.0,1123.0,31473527.0,27892,10
20081208,1147.0,1147.0,1123.0,1147.0,1147.0,1114.0,6882000.0,6000,1
20081207,1102.0,1101.0,1114.0,1101.0,1102.0,1133.0,15248941.0,13841,2
20081203,1133.0,1133.0,1133.0,1133.0,1133.0,1168.0,50985000.0,45000,9
20081202,1180.0,1120.0,1168.0,1168.0,1180.0,1146.0,171750028.0,146965,39
20081201,1150.0,1146.0,1146.0,1146.0,1150.0,1117.0,23011460.0,20010,4
20081130,1120.0,1117.0,1117.0,1117.0,1120.0,1088.0,22552290.0,20136,7
20081129,1100.0,1087.0,1088.0,1088.0,1087.0,1120.0,260842603.0,239733,43
20081126,1120.0,1120.0,1120.0,1120.0,1120.0,1154.0,122558240.0,109427,18
20081125,1154.0,1154.0,1154.0,1154.0,1154.0,1189.0,75072316.0,65054,14
20081124,1190.0,1189.0,1189.0,1189.0,1190.0,1225.0,68377500.0,57500,11
20081123,1225.0,1225.0,1225.0,1225.0,1225.0,1262.0,82945975.0,67711,13
20081122,1265.0,1262.0,1262.0,1262.0,1262.0,1301.0,29833018.0,23639,6
20081119,1314.0,1295.0,1301.0,1301.0,1314.0,1327.0,41285460.0,31720,7
20081118,1327.0,1314.0,1327.0,1327.0,1325.0,1354.0,22463520.0,17020,4
20081117,1354.0,1339.0,1354.0,1354.0,1342.0,1380.0,19644890.0,14660,6
20081116,1393.0,1360.0,1380.0,1380.0,1392.0,1402.0,37104627.0,26871,11
20081115,1403.0,1400.0,1402.0,1402.0,1403.0,1375.0,72085931.0,51410,12
20081112,1375.0,1375.0,1375.0,1375.0,1375.0,1335.0,30800000.0,22400,5
20081111,1335.0,1335.0,1335.0,1335.0,1335.0,1297.0,32839665.0,24599,6
20081110,1300.0,1280.0,1297.0,1297.0,1280.0,1263.0,64892970.0,50010,11
20081105,1270.0,1260.0,1263.0,1263.0,1260.0,1263.0,17968490.0,14221,3
20081103,1263.0,1260.0,1263.0,1263.0,1260.0,1263.0,1006770.0,799,2
20081102,1280.0,1263.0,1263.0,1263.0,1280.0,1252.0,11532630.0,9010,3
20081027,1252.0,1246.0,1252.0,1252.0,1246.0,1258.0,13218874.0,10609,4
20081026,1284.0,1246.0,1258.0,1258.0,1246.0,1284.0,112371378.0,89318,21
20081022,1284.0,1284.0,1284.0,1284.0,1284.0,1323.0,36579876.0,28489,10
20081021,1323.0,1301.0,1323.0,1323.0,1301.0,1341.0,13023230.0,10010,4
20081020,1341.0,1317.0,1341.0,1341.0,1317.0,1357.0,11866410.0,9010,3
20081019,1357.0,1331.0,1357.0,1357.0,1331.0,1372.0,10661570.0,8010,2
20081018,1372.0,1344.0,1372.0,1372.0,1344.0,1385.0,9421720.0,7010,2
20081014,1385.0,1355.0,1385.0,1385.0,1355.0,1396.0,8143850.0,6010,3
20081013,1396.0,1363.0,1396.0,1396.0,1363.0,1405.0,6828960.0,5010,3
20081012,1408.0,1395.0,1405.0,1405.0,1408.0,1438.0,28044050.0,20010,5
20081008,1438.0,1408.0,1438.0,1438.0,1408.0,1447.0,7054380.0,5010,2
20081007,1447.0,1408.0,1447.0,1447.0,1408.0,1451.0,2647430.0,1880,2
20080930,1451.0,1426.0,1451.0,1451.0,1426.0,1462.0,9989380.0,7005,3
20080928,1462.0,1426.0,1462.0,1462.0,1426.0,1470.0,5714342.0,4007,4
20080927,1470.0,1439.0,1470.0,1470.0,1439.0,1474.0,3993535.0,2775,2
20080924,1474.0,1439.0,1474.0,1474.0,1439.0,1476.0,1990487.0,1383,2
20080920,1476.0,1439.0,1476.0,1476.0,1439.0,1480.0,2892760.0,2010,2
20080915,1480.0,1439.0,1480.0,1480.0,1439.0,1483.0,2003498.0,1392,2
20080909,1483.0,1440.0,1483.0,1483.0,1440.0,1484.0,812590.0,564,2
20080903,1484.0,1440.0,1484.0,1484.0,1440.0,1484.0,45080.0,31,2
20080825,1484.0,1450.0,1484.0,1484.0,1450.0,1494.0,7264840.0,5010,4
20080824,1494.0,1467.0,1494.0,1494.0,1467.0,1512.0,13467330.0,9180,3
20080823,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,15120000.0,10000,1
20080819,1512.0,1471.0,1512.0,1512.0,1471.0,1516.0,2957120.0,2010,2
20080818,1516.0,1481.0,1516.0,1516.0,1481.0,1526.0,7420160.0,5010,2
20080813,1604.0,1521.0,1526.0,1526.0,1521.0,1568.0,115074610.0,75407,15
20080811,1568.0,1523.0,1568.0,1568.0,1523.0,1570.0,1538680.0,1010,2
20080806,1570.0,1530.0,1570.0,1570.0,1530.0,1577.0,5355400.0,3500,2
20080728,1577.0,1543.0,1577.0,1577.0,1543.0,1590.0,9273770.0,6010,3
20080723,1590.0,1544.0,1590.0,1590.0,1544.0,1591.0,1104420.0,715,2
20080719,1591.0,1545.0,1591.0,1591.0,1545.0,1592.0,788410.0,510,2
20080713,1592.0,1546.0,1592.0,1592.0,1546.0,1593.0,417880.0,270,2
20080712,1593.0,1547.0,1593.0,1593.0,1547.0,1594.0,789430.0,510,2
20080709,1594.0,1557.0,1594.0,1594.0,1557.0,1605.0,7800940.0,5010,4
20080708,1605.0,1605.0,1605.0,1605.0,1605.0,1654.0,1605000.0,1000,1
20080706,1654.0,1654.0,1654.0,1654.0,1654.0,1705.0,1654000.0,1000,1
20080705,1705.0,1667.0,1705.0,1705.0,1667.0,1718.0,9345582.0,5606,3
20080702,1718.0,1718.0,1718.0,1718.0,1718.0,1771.0,132286.0,77,1
20080630,1771.0,1720.0,1771.0,1771.0,1720.0,1773.0,1737710.0,1010,2
20080611,1773.0,1727.0,1773.0,1773.0,1727.0,1780.0,5198730.0,3010,2
20080608,1795.0,1740.0,1780.0,1780.0,1790.0,1743.0,203044656.0,114020,19
20080602,1750.0,1740.0,1743.0,1743.0,1741.0,1722.0,43604930.0,25010,8
20080601,1722.0,1685.0,1722.0,1722.0,1685.0,1728.0,5033465.0,2987,3
20080528,1728.0,1685.0,1728.0,1728.0,1685.0,1735.0,5072280.0,3010,2
20080526,1735.0,1685.0,1735.0,1735.0,1685.0,1737.0,1741105.0,1033,3
20080525,1737.0,1685.0,1737.0,1737.0,1685.0,1737.0,113415.0,67,2
20080521,1737.0,1737.0,1737.0,1737.0,1737.0,1790.0,6623181.0,3813,2
20080520,1790.0,1790.0,1790.0,1790.0,1790.0,1845.0,221960.0,124,1
20080310,1845.0,1844.0,1845.0,1845.0,1844.0,1845.0,1279746.0,694,2
20080305,1875.0,1845.0,1845.0,1845.0,1875.0,1839.0,6644700.0,3544,4
20080303,1865.0,1839.0,1839.0,1839.0,1865.0,1829.0,11208390.0,6010,3
20080301,1840.0,1829.0,1829.0,1829.0,1840.0,1826.0,9218290.0,5010,5
20080227,1841.0,1826.0,1826.0,1826.0,1840.0,1824.0,5296248.0,2878,3
20080224,1857.0,1823.0,1824.0,1824.0,1823.0,1823.0,6050543.0,3301,4
20080218,1857.0,1823.0,1823.0,1823.0,1857.0,1821.0,1875230.0,1010,2
20080217,1855.0,1821.0,1821.0,1821.0,1855.0,1819.0,1938135.0,1045,2
20080213,1844.0,1819.0,1819.0,1819.0,1844.0,1808.0,13325718.0,7237,6
20080210,1841.0,1808.0,1808.0,1808.0,1834.0,1805.0,3697427.0,2010,3
20080209,1834.0,1805.0,1805.0,1805.0,1834.0,1799.0,7354050.0,4010,4
20080204,1809.0,1799.0,1799.0,1799.0,1808.0,1797.0,7271070.0,4020,3
20080202,1802.0,1797.0,1797.0,1797.0,1802.0,1797.0,1250538.0,694,2
20080130,1798.0,1797.0,1797.0,1797.0,1798.0,1797.0,582542.0,324,2
20080129,1797.0,1768.0,1797.0,1797.0,1768.0,1798.0,824178.0,466,2
20080127,1802.0,1798.0,1798.0,1798.0,1802.0,1797.0,14509180.0,8054,4
20080126,1800.0,1797.0,1797.0,1797.0,1800.0,1797.0,3617970.0,2010,3
20080123,1800.0,1797.0,1797.0,1797.0,1800.0,1796.0,9017970.0,5010,2
20080122,1801.0,1750.0,1796.0,1796.0,1800.0,2495.0,10796960.0,6010,6
20080112,2500.0,2481.0,2495.0,2495.0,2485.0,2531.0,157781917.0,63217,22
20080109,2600.0,2499.0,2531.0,2531.0,2499.0,2351.0,59513108.0,23510,10
20071120,2351.0,2308.0,2351.0,2351.0,2308.0,2355.0,4639510.0,2010,2
20071114,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,3297000.0,1400,1
20071113,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,3532500.0,1500,1
20071105,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2708250.0,1150,2
20071104,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,4710000.0,2000,2
20071016,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,49455000.0,21000,7
20071015,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,45263100.0,19220,5
20071010,2355.0,2354.0,2355.0,2355.0,2355.0,2355.0,4950168.0,2102,3
20071008,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,18722250.0,7950,1
20071007,2355.0,2338.0,2355.0,2355.0,2338.0,2385.0,32900506.0,14072,5
20071002,2385.0,2351.0,2385.0,2385.0,2351.0,2398.0,14129850.0,6010,2
20071001,2398.0,2371.0,2398.0,2398.0,2371.0,2419.0,23733980.0,10010,2
20070930,2419.0,2373.0,2419.0,2419.0,2373.0,2421.0,2397190.0,1010,2
20070929,2421.0,2412.0,2421.0,2421.0,2412.0,2461.0,43874370.0,18190,4
20070926,2461.0,2414.0,2461.0,2461.0,2414.0,2463.0,2004090.0,830,2
20070925,2463.0,2414.0,2463.0,2463.0,2414.0,2463.0,483290.0,200,2
20070924,2511.0,2462.0,2463.0,2463.0,2511.0,2462.0,18463860.0,7494,6
20070916,2462.0,2459.0,2462.0,2462.0,2462.0,2462.0,17466553.0,7097,4
20070915,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,61550000.0,25000,5
20070912,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,5827554.0,2367,2
20070908,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,7386000.0,3000,2
20070903,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,689360.0,280,1
20070902,2510.0,2462.0,2462.0,2462.0,2510.0,2461.0,1480420.0,590,2
20070901,2461.0,2445.0,2461.0,2461.0,2445.0,2494.0,38860505.0,15871,10
20070820,2494.0,2449.0,2494.0,2494.0,2449.0,2498.0,4922940.0,2010,4
20070815,2498.0,2450.0,2498.0,2498.0,2450.0,2500.0,2474980.0,1010,3
20070814,2500.0,2500.0,2500.0,2500.0,2500.0,2478.0,65025000.0,26010,7
20070813,2499.0,2478.0,2478.0,2478.0,2499.0,2472.0,11697609.0,4681,4
20070808,2472.0,2436.0,2472.0,2472.0,2436.0,2485.0,14908680.0,6120,7
20070807,2485.0,2485.0,2485.0,2485.0,2485.0,2485.0,141645.0,57,1
20070805,2485.0,2473.0,2485.0,2485.0,2475.0,2523.0,42582761.0,17217,13
20070804,2523.0,2478.0,2523.0,2523.0,2478.0,2528.0,5030790.0,2030,3
20070729,2529.0,2528.0,2528.0,2528.0,2528.0,2528.0,29295242.0,11584,5
20070725,2529.0,2528.0,2528.0,2528.0,2528.0,2528.0,11680908.0,4620,6
20070724,2528.0,2528.0,2528.0,2528.0,2528.0,2479.0,96064000.0,38000,8
20070718,2495.0,2411.0,2479.0,2479.0,2495.0,2460.0,37348790.0,15010,5
20070717,2460.0,2418.0,2460.0,2460.0,2418.0,2467.0,8033016.0,3322,2
20070716,2482.0,2433.0,2467.0,2467.0,2482.0,2482.0,18283862.0,7498,6
20070715,2482.0,2450.0,2482.0,2482.0,2450.0,2495.0,16314068.0,6658,3
20070709,2495.0,2450.0,2495.0,2495.0,2451.0,2499.0,4151750.0,1694,3
20070708,2500.0,2499.0,2499.0,2499.0,2500.0,2499.0,524990.0,210,2
20070707,2500.0,2499.0,2499.0,2499.0,2500.0,2499.0,2964990.0,1186,3
20070704,2500.0,2460.0,2499.0,2499.0,2460.0,2464.0,118392065.0,47375,12
20070702,2464.0,2456.0,2464.0,2464.0,2456.0,2464.0,1252640.0,510,3
20070701,2475.0,2464.0,2464.0,2464.0,2470.0,2456.0,27967130.0,11310,6
20070630,2475.0,2430.0,2456.0,2456.0,2472.0,2479.0,36685640.0,15010,6
20070626,2479.0,2478.0,2479.0,2479.0,2478.0,2479.0,15883990.0,6410,3
20070625,2480.0,2479.0,2479.0,2479.0,2479.0,2480.0,49222130.0,19851,8
20070624,2480.0,2478.0,2480.0,2480.0,2478.0,2480.0,5993895.0,2418,3
20070623,2480.0,2479.0,2480.0,2480.0,2480.0,2480.0,17829200.0,7190,3
20070619,2480.0,2480.0,2480.0,2480.0,2480.0,2454.0,76880000.0,31000,7
20070617,2480.0,2454.0,2454.0,2454.0,2480.0,2432.0,25660300.0,10347,6
20070616,2433.0,2431.0,2432.0,2432.0,2433.0,2386.0,171422434.0,70485,21
20070613,2386.0,2386.0,2386.0,2386.0,2386.0,2340.0,59664316.0,25006,9
20070612,2376.0,2340.0,2340.0,2340.0,2376.0,2330.0,11903400.0,5010,4
20070603,2370.0,2330.0,2330.0,2330.0,2370.0,2324.0,6777800.0,2860,4
20070602,2351.0,2324.0,2324.0,2324.0,2351.0,2305.0,22681873.0,9648,8
20070528,2350.0,2305.0,2305.0,2305.0,2350.0,2304.0,1198050.0,510,2
20070526,2304.0,2267.0,2304.0,2304.0,2267.0,2305.0,1376439.0,607,2
20070523,2305.0,2263.0,2305.0,2305.0,2263.0,2308.0,3039629.0,1343,2
20070522,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,5253008.0,2276,1
20070521,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,4962200.0,2150,3
20070520,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,1391724.0,603,1
20070516,2349.0,2308.0,2308.0,2308.0,2349.0,2303.0,5989540.0,2550,2
20070512,2303.0,2258.0,2303.0,2303.0,2258.0,2304.0,711720.0,315,2
20070507,2304.0,2300.0,2304.0,2304.0,2300.0,2332.0,45321540.0,19705,5
20070506,2332.0,2300.0,2332.0,2332.0,2300.0,2334.0,3169720.0,1378,2
20070502,2334.0,2300.0,2334.0,2334.0,2300.0,2335.0,1345840.0,585,2
20070501,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,16890283210.0,7233526,6
20070423,2335.0,2313.0,2335.0,2335.0,2313.0,2353.0,23385650.0,10110,6
20070422,2365.0,2328.0,2353.0,2353.0,2328.0,2364.0,25157852.0,10744,6
20070421,2364.0,2329.0,2364.0,2364.0,2329.0,2366.0,2352640.0,1010,2
20070418,2368.0,2350.0,2366.0,2366.0,2367.0,2364.0,34345160.0,14510,9
20070417,2364.0,2328.0,2364.0,2364.0,2328.0,2368.0,5843640.0,2510,2
20070416,2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,1184000.0,500,1
20070414,2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,23680000.0,10000,1
20070411,2368.0,2328.0,2368.0,2368.0,2328.0,2368.0,144736.0,62,2
20070409,2370.0,2368.0,2368.0,2368.0,2370.0,2368.0,35530.0,15,2
20070408,2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,19552576.0,8257,4
20070319,2368.0,2333.0,2368.0,2368.0,2333.0,2378.0,11688680.0,5010,3
20070317,2378.0,2333.0,2378.0,2378.0,2333.0,2379.0,1544896.0,662,2
20070312,2379.0,2355.0,2379.0,2379.0,2356.0,2402.0,26141320.0,11096,5
20070311,2402.0,2377.0,2402.0,2402.0,2377.0,2425.0,26028400.0,10950,6
20070307,2560.0,2396.0,2425.0,2425.0,2396.0,2444.0,2888788250.0,1129010,4
20070306,2444.0,2406.0,2444.0,2444.0,2406.0,2455.0,12054440.0,5010,2
20070305,2455.0,2424.0,2455.0,2455.0,2424.0,2463.0,11136166.0,4594,3
20070304,2463.0,2423.0,2463.0,2463.0,2423.0,2464.0,1032754.0,426,3
20070303,2464.0,2424.0,2464.0,2464.0,2424.0,2467.0,3798808.0,1567,3
20070228,2467.0,2424.0,2467.0,2467.0,2424.0,2472.0,5430190.0,2240,6
20070227,2472.0,2445.0,2472.0,2472.0,2445.0,2494.0,24995505.0,10223,8
20070225,2494.0,2486.0,2494.0,2494.0,2488.0,2536.0,47528240.0,19110,6
20070224,2536.0,2488.0,2536.0,2536.0,2488.0,2538.0,1727152.0,694,2
20070221,2546.0,2500.0,2538.0,2538.0,2546.0,2546.0,13508308.0,5378,5
20070218,2585.0,2544.0,2546.0,2546.0,2544.0,2544.0,4847050.0,1891,3
20070217,2585.0,2544.0,2544.0,2544.0,2560.0,2535.0,12900440.0,5010,4
20070214,2550.0,2535.0,2535.0,2535.0,2550.0,2533.0,5125350.0,2010,2
20070210,2581.0,2533.0,2533.0,2533.0,2581.0,2531.0,2606330.0,1010,2
20070207,2555.0,2509.0,2531.0,2531.0,2509.0,2509.0,126595710.0,50010,10
20070206,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,173121000.0,69000,13
20070205,2509.0,2461.0,2509.0,2509.0,2464.0,2511.0,2614182.0,1062,4
20070131,2511.0,2464.0,2511.0,2511.0,2500.0,2514.0,6709542.0,2698,3
20070128,2514.0,2484.0,2514.0,2514.0,2484.0,2534.0,22050768.0,8877,9
20070127,2534.0,2534.0,2534.0,2534.0,2534.0,2585.0,71651384.0,28276,12
20070124,2585.0,2585.0,2585.0,2585.0,2585.0,2637.0,60489000.0,23400,5
20070123,2637.0,2637.0,2637.0,2637.0,2637.0,2690.0,59095170.0,22410,8
20070122,2690.0,2690.0,2690.0,2690.0,2690.0,2744.0,127237000.0,47300,14
20070121,2744.0,2744.0,2744.0,2744.0,2744.0,2799.0,61465600.0,22400,3
20070120,2800.0,2790.0,2799.0,2799.0,2790.0,3194.0,115236490.0,41160,13
20070110,3239.0,3177.0,3194.0,3194.0,3238.0,3241.0,229013298.0,71700,27
20070109,3241.0,3241.0,3241.0,3241.0,3241.0,3307.0,461239674.0,142314,43
20070107,3307.0,3307.0,3307.0,3307.0,3307.0,3374.0,463013070.0,140010,36
20070103,3374.0,3322.0,3374.0,3374.0,3322.0,3389.0,16643740.0,5010,2
20070102,3389.0,3338.0,3389.0,3389.0,3338.0,3406.0,18326130.0,5490,3
20070101,3900.0,3002.0,3406.0,3406.0,3010.0,3474.0,126446288.0,37124,8
20061004,3485.0,3400.0,3474.0,3474.0,3400.0,3417.0,473902655.0,136406,38
20061003,3422.0,3360.0,3417.0,3417.0,3422.0,3355.0,775601391.0,226958,49
20061002,3364.0,3300.0,3355.0,3355.0,3364.0,3299.0,260530182.0,77651,25
20061001,3301.0,3298.0,3299.0,3299.0,3300.0,3298.0,545402627.0,165275,42
20060930,3300.0,3295.0,3298.0,3298.0,3300.0,3236.0,142986880.0,43343,19
