date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20050611,2146.0,2060.0,2136.0,2136.0,2060.0,2147.0,18095070.0,8599,7
20050608,2147.0,2146.0,2147.0,2147.0,2146.0,2148.0,6674070.0,3110,3
20050607,2148.0,2147.0,2148.0,2148.0,2147.0,2149.0,1975250.0,920,2
20050606,2175.0,2149.0,2149.0,2149.0,2150.0,2144.0,21859540.0,10109,5
20050601,2300.0,2116.0,2144.0,2144.0,2116.0,2227.0,1196122476.0,522610,22
20050531,2252.0,2144.0,2227.0,2227.0,2252.0,2256.0,28509189.0,13087,7
20050530,2261.0,2251.0,2256.0,2256.0,2255.0,2262.0,139537519.0,61829,18
20050529,2300.0,2100.0,2262.0,2262.0,2100.0,2641.0,12010320.0,5309,6
20050516,2663.0,2560.0,2641.0,2641.0,2560.0,2537.0,270304934.0,102313,32
20050515,2541.0,2517.0,2537.0,2537.0,2520.0,2566.0,57866149.0,22944,13
20050514,2566.0,2465.0,2566.0,2566.0,2550.0,2594.0,38803270.0,15338,7
20050511,2619.0,2500.0,2594.0,2594.0,2600.0,2626.0,34184603.0,13452,6
20050510,2640.0,2626.0,2626.0,2626.0,2640.0,2625.0,22163090.0,8421,9
20050509,2630.0,2625.0,2625.0,2625.0,2630.0,2625.0,846810.0,322,3
20050508,2625.0,2600.0,2625.0,2625.0,2600.0,2650.0,53118994.0,20371,8
20050507,2688.0,2641.0,2650.0,2650.0,2641.0,2641.0,29126380.0,10890,6
20050504,2650.0,2641.0,2641.0,2641.0,2650.0,2641.0,7976410.0,3010,2
20050503,2699.0,2636.0,2641.0,2641.0,2636.0,2637.0,16729930.0,6286,5
20050501,2700.0,2500.0,2637.0,2637.0,2641.0,2620.0,62998048.0,23792,12
20050430,2642.0,2597.0,2620.0,2620.0,2597.0,2622.0,7825164.0,3010,5
20050427,2622.0,2525.0,2622.0,2622.0,2525.0,2650.0,20486950.0,8108,6
20050425,2650.0,2530.0,2650.0,2650.0,2639.0,2661.0,8166100.0,3210,4
20050420,2661.0,2650.0,2661.0,2661.0,2650.0,2662.0,2014110.0,760,2
20050419,2662.0,2554.0,2662.0,2662.0,2554.0,2665.0,1765894.0,691,3
20050418,2723.0,2600.0,2665.0,2665.0,2723.0,2594.0,60272051.0,22247,16
20050416,2711.0,2594.0,2594.0,2594.0,2711.0,2582.0,9655412.0,3562,3
20050413,2711.0,2582.0,2582.0,2582.0,2711.0,2582.0,1218660.0,450,3
20050411,2633.0,2582.0,2582.0,2582.0,2633.0,2508.0,56161380.0,21330,5
20050410,2800.0,2417.0,2508.0,2508.0,2417.0,2432.0,191467889.0,76335,22
20050314,2452.0,2420.0,2432.0,2432.0,2423.0,2336.0,76491177.0,31252,15
20050313,2422.0,2336.0,2336.0,2336.0,2422.0,2307.0,22849470.0,9442,11
20050312,2395.0,2307.0,2307.0,2307.0,2395.0,2281.0,19721945.0,8235,10
20050309,2341.0,2281.0,2281.0,2281.0,2341.0,2230.0,39492070.0,16870,8
20050308,2339.0,2230.0,2230.0,2230.0,2339.0,2228.0,2157807.0,923,2
20050307,2310.0,2214.0,2228.0,2228.0,2214.0,2200.0,22663587.0,9833,6
20050306,2250.0,2200.0,2200.0,2200.0,2250.0,2189.0,15900250.0,7067,7
20050305,2256.0,2189.0,2189.0,2189.0,2255.0,2189.0,1070631.0,475,3
20050302,2200.0,2130.0,2189.0,2189.0,2130.0,2133.0,73819890.0,33650,12
20050301,2169.0,2133.0,2133.0,2133.0,2169.0,2066.0,50992830.0,23510,13
20050226,2067.0,2066.0,2066.0,2066.0,2067.0,2067.0,11488140.0,5560,4
20050222,2067.0,2014.0,2067.0,2067.0,2014.0,2119.0,35265670.0,17510,7
20050221,2149.0,2042.0,2119.0,2119.0,2149.0,2149.0,23277870.0,11330,3
20050216,2179.0,2073.0,2149.0,2149.0,2179.0,2179.0,21840990.0,10510,3
20050215,2179.0,2179.0,2179.0,2179.0,2179.0,2293.0,78444000.0,36000,7
20050214,2293.0,2243.0,2293.0,2293.0,2290.0,2361.0,47059179.0,20953,6
20050213,2361.0,2343.0,2361.0,2361.0,2343.0,2363.0,6164310.0,2630,4
20050212,2363.0,2349.0,2363.0,2363.0,2349.0,2364.0,2999813.0,1277,2
20050208,2364.0,2364.0,2364.0,2364.0,2364.0,2488.0,174009312.0,73608,18
20050130,2651.0,2432.0,2488.0,2488.0,2432.0,2560.0,100470321050.0,37900680,6
20050126,2560.0,2557.0,2560.0,2560.0,2559.0,2561.0,1636610.0,640,3
20050125,2563.0,2561.0,2561.0,2561.0,2563.0,2557.0,79549230.0,31048,15
20050124,2570.0,2550.0,2557.0,2557.0,2570.0,2549.0,67356642.0,26310,9
20050123,2550.0,2549.0,2549.0,2549.0,2550.0,2549.0,30625490.0,12010,8
20050122,2630.0,2520.0,2549.0,2549.0,2520.0,2520.0,51055100.0,19828,12
20050119,2526.0,2519.0,2520.0,2520.0,2519.0,2651.0,103300334.0,40977,18
20050118,2651.0,2526.0,2651.0,2651.0,2526.0,2658.0,4257560.0,1685,6
20050115,2658.0,2558.0,2658.0,2658.0,2559.0,2692.0,23342192.0,9124,5
20050112,2692.0,2594.0,2692.0,2692.0,2651.0,2730.0,844084482.0,325366,11
20050111,2730.0,2700.0,2730.0,2730.0,2700.0,2735.0,13527300.0,5010,6
20050110,2737.0,2700.0,2735.0,2735.0,2737.0,2737.0,12548350.0,4600,7
20050109,2750.0,2721.0,2737.0,2737.0,2738.0,2738.0,45507550.0,16623,11
20050108,2738.0,2719.0,2738.0,2738.0,2733.0,2740.0,22511852.0,8240,9
20050105,2740.0,2650.0,2740.0,2740.0,2700.0,2789.0,38945375.0,14586,19
20050104,2790.0,2784.0,2789.0,2789.0,2790.0,2790.0,6032830.0,2166,5
20050103,2800.0,2711.0,2790.0,2790.0,2712.0,2853.0,53430478.0,19511,16
20050102,2853.0,2800.0,2853.0,2853.0,2810.0,2863.0,16918296.0,6025,7
20050101,2923.0,2801.0,2863.0,2863.0,2900.0,2924.0,82095844.0,28824,11
20041229,3000.0,2912.0,2924.0,2924.0,2949.0,3065.0,169711578.0,58037,32
20041228,3065.0,2956.0,3065.0,3065.0,3048.0,3074.0,13597538.0,4516,6
20041227,3101.0,3050.0,3074.0,3074.0,3101.0,2954.0,94977550.0,30671,13
20041226,2956.0,2872.0,2954.0,2954.0,2956.0,2816.0,149280592.0,50535,24
20041225,2869.0,2800.0,2816.0,2816.0,2856.0,2733.0,66128981.0,23087,14
20041222,2880.0,2700.0,2733.0,2733.0,2727.0,2782.0,126198288.0,46164,22
20041221,2782.0,2700.0,2782.0,2782.0,2747.0,2830.0,47393923.0,17353,14
20041220,2871.0,2750.0,2830.0,2830.0,2866.0,2862.0,144494198.0,51051,25
20041219,2906.0,2768.0,2862.0,2862.0,2768.0,2768.0,166904663.0,58309,19
20041218,2857.0,2740.0,2768.0,2768.0,2857.0,2721.0,230482185.0,83255,34
20041215,2722.0,2715.0,2721.0,2721.0,2722.0,2593.0,329214741.0,120962,34
20041214,2715.0,2593.0,2593.0,2593.0,2715.0,2586.0,5455930.0,2010,3
20041213,2619.0,2586.0,2586.0,2586.0,2619.0,2495.0,69515787.0,26543,11
20041212,2600.0,2495.0,2495.0,2495.0,2600.0,2477.0,14145550.0,5441,6
20041211,2540.0,2477.0,2477.0,2477.0,2500.0,2420.0,44701470.0,17615,5
20041207,2459.0,2400.0,2420.0,2420.0,2409.0,2342.0,70812143.0,29017,9
20041206,2410.0,2326.0,2342.0,2342.0,2409.0,2326.0,136887906.0,58442,18
20041205,2326.0,2291.0,2326.0,2326.0,2291.0,2364.0,48320932.0,21002,10
20041204,2367.0,2290.0,2364.0,2364.0,2367.0,2255.0,180293376.0,76255,23
20041201,2296.0,2255.0,2255.0,2255.0,2296.0,2187.0,52160118.0,22718,20
20041130,2290.0,2187.0,2187.0,2187.0,2290.0,2181.0,4590420.0,2005,4
20041128,2237.0,2181.0,2181.0,2181.0,2200.0,2131.0,46920812.0,21160,14
20041127,2180.0,2090.0,2131.0,2131.0,2090.0,2081.0,122537551.0,57483,15
20041124,2100.0,2040.0,2081.0,2081.0,2099.0,2138.0,56743385.0,27484,11
20041123,2143.0,2101.0,2138.0,2138.0,2143.0,2152.0,30900751.0,14588,11
20041122,2152.0,2145.0,2152.0,2152.0,2148.0,2154.0,15766420.0,7336,6
20041121,2200.0,2140.0,2154.0,2154.0,2150.0,2142.0,79702224.0,36986,11
20041120,2151.0,2134.0,2142.0,2142.0,2150.0,2134.0,40547102.0,18857,7
20041117,2134.0,2120.0,2134.0,2134.0,2120.0,2135.0,445340.0,210,2
20041116,2143.0,2135.0,2135.0,2135.0,2140.0,2130.0,40690928.0,19008,15
20041115,2137.0,2130.0,2130.0,2130.0,2130.0,2100.0,81882468.0,38438,10
20041113,2134.0,2080.0,2100.0,2100.0,2090.0,2033.0,95585056.0,45510,16
20041110,2050.0,2029.0,2033.0,2033.0,2030.0,2032.0,21657872.0,10624,9
20041109,2033.0,2032.0,2032.0,2032.0,2032.0,2032.0,78519681.0,38627,13
20041108,2034.0,2032.0,2032.0,2032.0,2034.0,2032.0,4731144.0,2327,5
20041107,2110.0,2032.0,2032.0,2032.0,2091.0,2012.0,19630230.0,9381,9
20041106,2090.0,2012.0,2012.0,2012.0,2090.0,1997.0,12560120.0,6010,4
20041103,2060.0,1997.0,1997.0,1997.0,2010.0,1991.0,8481690.0,4142,5
20041102,2024.0,1970.0,1991.0,1991.0,1970.0,1970.0,49448020.0,24704,15
20041101,1971.0,1970.0,1970.0,1970.0,1970.0,2073.0,103470513.0,52520,17
20041031,2073.0,2037.0,2073.0,2073.0,2040.0,2139.0,48164625.0,23610,8
20041030,2145.0,2103.0,2139.0,2139.0,2145.0,2189.0,50978581.0,24097,14
20041027,2207.0,2103.0,2189.0,2189.0,2206.0,2102.0,235687493.0,107642,38
20041026,2102.0,2102.0,2102.0,2102.0,2102.0,2002.0,224054282.0,106591,27
20041025,2002.0,2002.0,2002.0,2002.0,2002.0,1907.0,103297194.0,51597,6
20041024,1993.0,1907.0,1907.0,1907.0,1993.0,1899.0,6576040.0,3300,4
20041023,1899.0,1840.0,1899.0,1899.0,1850.0,1931.0,24661666.0,13366,7
20041020,1931.0,1896.0,1931.0,1931.0,1919.0,1935.0,6875925.0,3595,3
20041019,1948.0,1934.0,1935.0,1935.0,1948.0,1934.0,5440140.0,2805,4
20041018,1934.0,1911.0,1934.0,1934.0,1912.0,1952.0,29621175.0,15495,6
20041017,1952.0,1911.0,1952.0,1952.0,1921.0,1963.0,15826614.0,8247,7
20041016,1963.0,1921.0,1963.0,1963.0,1923.0,1971.0,10608661.0,5521,6
20041013,1992.0,1921.0,1971.0,1971.0,1992.0,1991.0,24493263.0,12654,5
20041012,2017.0,1991.0,1991.0,1991.0,2017.0,1991.0,1357181.0,673,3
20041011,2017.0,1991.0,1991.0,1991.0,1998.0,1987.0,23095760.0,11535,7
20041010,1996.0,1987.0,1987.0,1987.0,1987.0,1987.0,17108007.0,8601,5
20041009,1995.0,1924.0,1987.0,1987.0,1995.0,2022.0,29986231.0,15433,6
20041006,2026.0,2009.0,2022.0,2022.0,2009.0,2024.0,8856730.0,4400,3
20041005,2025.0,2024.0,2024.0,2024.0,2025.0,2024.0,7993776.0,3949,3
20041004,2068.0,1999.0,2024.0,2024.0,1999.0,1970.0,115706705.0,57157,16
20041003,1975.0,1970.0,1970.0,1970.0,1970.0,1970.0,10015630.0,5079,3
20041002,1980.0,1960.0,1970.0,1970.0,1970.0,1970.0,48698256.0,24707,11
20040929,1976.0,1910.0,1970.0,1970.0,1912.0,1998.0,29886044.0,15454,8
20040928,1999.0,1997.0,1998.0,1998.0,1999.0,1999.0,21459654.0,10736,7
20040927,2000.0,1999.0,1999.0,1999.0,2000.0,2000.0,64849035.0,32427,10
20040926,2001.0,2000.0,2000.0,2000.0,2001.0,2008.0,82567000.0,41283,13
20040925,2009.0,2008.0,2008.0,2008.0,2008.0,2009.0,27526658.0,13702,6
20040922,2040.0,2000.0,2009.0,2009.0,2008.0,2008.0,85667293.0,42630,20
20040921,2010.0,2007.0,2008.0,2008.0,2009.0,2007.0,90857170.0,45240,18
20040920,2007.0,2007.0,2007.0,2007.0,2007.0,1912.0,234652419.0,116917,29
20040919,1912.0,1912.0,1912.0,1912.0,1912.0,1821.0,86378424.0,45177,9
20040914,1870.0,1821.0,1821.0,1821.0,1870.0,1781.0,30998500.0,16577,4
20040912,1869.0,1781.0,1781.0,1781.0,1869.0,1780.0,952310.0,510,2
20040911,1864.0,1780.0,1780.0,1780.0,1864.0,1776.0,3227608.0,1732,2
20040907,1834.0,1754.0,1776.0,1776.0,1754.0,1748.0,23920464.0,13106,4
20040906,1750.0,1748.0,1748.0,1748.0,1750.0,1747.0,33258730.0,19005,6
20040905,1751.0,1747.0,1747.0,1747.0,1750.0,1696.0,59679720.0,34097,10
20040831,1696.0,1619.0,1696.0,1696.0,1619.0,1703.0,4854532.0,2998,2
20040828,1703.0,1700.0,1703.0,1703.0,1701.0,1715.0,49575414.0,29135,7
20040825,1728.0,1710.0,1715.0,1715.0,1727.0,1726.0,106216150.0,61910,11
20040824,1727.0,1726.0,1726.0,1726.0,1727.0,1726.0,85670276.0,49618,7
20040823,1727.0,1724.0,1726.0,1726.0,1724.0,1743.0,121330841.0,70268,12
20040822,1743.0,1700.0,1743.0,1743.0,1700.0,1763.0,19001030.0,11170,5
20040821,1763.0,1729.0,1763.0,1763.0,1729.0,1765.0,2994968.0,1732,2
20040818,1765.0,1738.0,1765.0,1765.0,1738.0,1770.0,7948144.0,4573,2
20040817,1770.0,1737.0,1770.0,1770.0,1737.0,1778.0,11008410.0,6335,4
20040815,1778.0,1761.0,1778.0,1778.0,1761.0,1787.0,19545509.0,11099,4
20040814,1787.0,1761.0,1787.0,1787.0,1761.0,1790.0,5461121.0,3101,4
20040811,1820.0,1790.0,1790.0,1790.0,1820.0,1790.0,1837900.0,1010,2
20040810,1817.0,1747.0,1790.0,1790.0,1747.0,1838.0,34616593.0,19749,4
20040809,1840.0,1838.0,1838.0,1838.0,1840.0,1838.0,2747100.0,1493,2
20040808,1870.0,1800.0,1838.0,1838.0,1870.0,1894.0,145291090.0,79015,14
20040807,1909.0,1870.0,1894.0,1894.0,1909.0,1912.0,30029447.0,16026,7
20040804,1912.0,1872.0,1912.0,1912.0,1872.0,1914.0,2845840.0,1520,2
20040803,1970.0,1870.0,1914.0,1914.0,1970.0,1900.0,52557540.0,27387,14
20040802,1944.0,1871.0,1900.0,1900.0,1872.0,1868.0,50353834.0,26310,9
20040801,1873.0,1860.0,1868.0,1868.0,1873.0,1873.0,29559484.0,15874,5
20040731,1882.0,1861.0,1873.0,1873.0,1881.0,1882.0,78383748.0,41830,13
20040728,1888.0,1860.0,1882.0,1882.0,1888.0,1889.0,27661431.0,14769,6
20040727,1889.0,1888.0,1889.0,1889.0,1889.0,1938.0,65879489.0,34883,8
20040726,1938.0,1888.0,1938.0,1938.0,1888.0,1987.0,33110881.0,17537,12
20040725,1987.0,1900.0,1987.0,1987.0,1900.0,1988.0,473970.0,249,2
20040724,1988.0,1970.0,1988.0,1988.0,1970.0,1990.0,5935790.0,3013,3
20040720,1990.0,1979.0,1990.0,1990.0,1979.0,1992.0,7942484.0,4010,7
20040719,1992.0,1985.0,1992.0,1992.0,1985.0,1993.0,2004920.0,1010,2
20040718,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,597900.0,300,1
20040717,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,5955084.0,2988,2
20040714,2063.0,1993.0,1993.0,1993.0,2000.0,1965.0,41354930.0,20520,5
20040713,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,34393395.0,17503,5
20040712,1980.0,1915.0,1965.0,1965.0,1980.0,2003.0,86196723.0,43863,15
20040711,2020.0,1982.0,2003.0,2003.0,1982.0,2086.0,92872190.0,46363,13
20040710,2180.0,2086.0,2086.0,2086.0,2180.0,2084.0,2200860.0,1010,2
20040707,2086.0,2082.0,2084.0,2084.0,2082.0,1987.0,183394580.0,87964,32
20040706,2064.0,1987.0,1987.0,1987.0,2064.0,1966.0,16191310.0,7845,3
20040705,1976.0,1900.0,1966.0,1966.0,1976.0,1882.0,2107425588.0,1068171,59
20040704,1974.0,1882.0,1882.0,1882.0,1974.0,1880.0,2196142.0,1113,3
20040703,1966.0,1880.0,1880.0,1880.0,1966.0,1873.0,5916800.0,3010,4
20040630,1965.0,1873.0,1873.0,1873.0,1965.0,1872.0,1001230.0,510,2
20040629,1944.0,1872.0,1872.0,1872.0,1944.0,1852.0,15862320.0,8160,4
20040628,1943.0,1852.0,1852.0,1852.0,1943.0,1851.0,990020.0,510,2
20040627,1942.0,1851.0,1851.0,1851.0,1942.0,1850.0,1475010.0,760,2
20040626,1865.0,1849.0,1850.0,1850.0,1849.0,1777.0,101744026.0,54969,20
20040623,1800.0,1747.0,1777.0,1777.0,1800.0,1838.0,2173169573.0,1241850,27
20040622,1839.0,1838.0,1838.0,1838.0,1838.0,1796.0,77790804.0,42306,12
20040621,1810.0,1796.0,1796.0,1796.0,1801.0,1794.0,21638836.0,12010,8
20040619,1802.0,1794.0,1794.0,1794.0,1798.0,1782.0,45691540.0,25372,8
20040616,1865.0,1782.0,1782.0,1782.0,1800.0,1777.0,12067220.0,6668,5
20040615,1800.0,1777.0,1777.0,1777.0,1800.0,1765.0,23635570.0,13131,6
20040614,1766.0,1765.0,1765.0,1765.0,1766.0,1765.0,3328900.0,1885,2
20040613,1766.0,1765.0,1765.0,1765.0,1765.0,1766.0,18067715.0,10231,6
20040612,1800.0,1710.0,1766.0,1766.0,1800.0,1779.0,45066182.0,25565,18
20040609,1800.0,1766.0,1779.0,1779.0,1766.0,1766.0,54514410.0,30580,5
20040608,1799.0,1710.0,1766.0,1766.0,1799.0,1800.0,33338726.0,19176,6
20040607,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,900000.0,500,1
20040606,1800.0,1800.0,1800.0,1800.0,1800.0,2026.0,18000000.0,10000,3
20040517,2048.0,2010.0,2026.0,2026.0,2048.0,2048.0,45305492.0,22494,8
20040516,2089.0,2002.0,2048.0,2048.0,2050.0,2057.0,154963292.0,75631,20
20040515,2089.0,1999.0,2057.0,2057.0,1999.0,1990.0,116469260.0,56620,24
20040511,2010.0,1971.0,1990.0,1990.0,2010.0,1998.0,83521050.0,41970,16
20040510,2083.0,1984.0,1998.0,1998.0,1985.0,1984.0,16069537.0,7839,5
20040509,1988.0,1980.0,1984.0,1984.0,1985.0,1950.0,75549138.0,38072,11
20040428,2014.0,1920.0,1950.0,1950.0,1930.0,1919.0,162926514.0,83550,33
20040427,1970.0,1907.0,1919.0,1919.0,1970.0,1905.0,65796120.0,34259,10
20040426,1910.0,1900.0,1905.0,1905.0,1908.0,1904.0,136934050.0,71880,31
20040425,1912.0,1903.0,1904.0,1904.0,1912.0,1912.0,171992975.0,90325,16
20040424,1930.0,1900.0,1912.0,1912.0,1930.0,1913.0,198395452.0,103720,20
20040421,1920.0,1913.0,1913.0,1913.0,1920.0,1910.0,23059130.0,12010,7
20040418,1920.0,1900.0,1910.0,1910.0,1920.0,1916.0,105299720.0,55106,15
20040417,1921.0,1864.0,1916.0,1916.0,1900.0,1931.0,56679744.0,29623,7
20040414,1935.0,1930.0,1931.0,1931.0,1930.0,1926.0,43850812.0,22671,11
20040413,1935.0,1926.0,1926.0,1926.0,1935.0,1843.0,63347940.0,32738,11
20040410,1900.0,1843.0,1843.0,1843.0,1880.0,1826.0,18905670.0,10010,5
20040407,1864.0,1800.0,1826.0,1826.0,1800.0,1776.0,39391220.0,21150,9
20040406,1800.0,1765.0,1776.0,1776.0,1765.0,1765.0,42070385.0,23585,8
20040403,1780.0,1741.0,1765.0,1765.0,1780.0,1782.0,40616350.0,23125,5
20040330,1783.0,1780.0,1782.0,1782.0,1783.0,1783.0,17831320.0,10010,4
20040329,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,10947620.0,6140,5
20040316,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,463580.0,260,1
20040314,1783.0,1740.0,1783.0,1783.0,1760.0,1813.0,18987710.0,10902,5
20040310,1813.0,1813.0,1813.0,1813.0,1813.0,1814.0,181300.0,100,1
20040309,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,4535000.0,2500,1
20040306,1860.0,1814.0,1814.0,1814.0,1860.0,1798.0,15200140.0,8210,4
20040229,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,17485550.0,9725,1
20040228,1798.0,1722.0,1798.0,1798.0,1722.0,1800.0,878980.0,510,2
20040225,1801.0,1800.0,1800.0,1800.0,1801.0,1800.0,26566400.0,14758,6
20040224,1890.0,1800.0,1800.0,1800.0,1890.0,1800.0,9467742.0,5252,3
20040223,1801.0,1800.0,1800.0,1800.0,1801.0,1800.0,684370.0,380,2
20040222,1801.0,1800.0,1800.0,1800.0,1800.0,1872.0,99593300.0,55310,7
20040221,1876.0,1872.0,1872.0,1872.0,1876.0,1872.0,951092.0,507,2
20040218,1880.0,1872.0,1872.0,1872.0,1880.0,1872.0,2520468.0,1343,3
20040215,1873.0,1872.0,1872.0,1872.0,1873.0,1872.0,891538.0,476,3
20040209,1873.0,1872.0,1872.0,1872.0,1873.0,1872.0,1891720.0,1010,2
20040207,1900.0,1850.0,1872.0,1872.0,1850.0,1872.0,16685112.0,8897,8
20040203,1872.0,1852.0,1872.0,1872.0,1852.0,1873.0,153916.0,83,3
20040201,1888.0,1852.0,1873.0,1873.0,1888.0,1897.0,28433990.0,15319,6
20040127,1900.0,1895.0,1897.0,1897.0,1895.0,1959.0,68830141.0,36270,13
20040125,1960.0,1959.0,1959.0,1959.0,1959.0,2019.0,105859499.0,54010,12
20040124,2019.0,1960.0,2019.0,2019.0,1960.0,2024.0,3469790.0,1770,3
20040121,2024.0,1970.0,2024.0,2024.0,1970.0,2057.0,19720240.0,10010,2
20040118,2057.0,2052.0,2057.0,2057.0,2052.0,2060.0,13906660.0,6775,3
20040117,2060.0,2058.0,2060.0,2060.0,2058.0,2061.0,6812000.0,3310,2
20040110,2061.0,2035.0,2061.0,2061.0,2035.0,2063.0,3571685.0,1755,3
20040107,2074.0,2035.0,2063.0,2063.0,2035.0,2075.0,66370030.0,32160,9
20040105,2076.0,2075.0,2075.0,2075.0,2076.0,2075.0,18704750.0,9010,2
20040104,2076.0,2074.0,2075.0,2075.0,2076.0,2076.0,23749825.0,11445,8
20040103,2096.0,2076.0,2076.0,2076.0,2076.0,2076.0,3154760.0,1510,3
20031231,2076.0,2000.0,2076.0,2076.0,2000.0,2098.0,12020760.0,6010,5
20031230,2098.0,2098.0,2098.0,2098.0,2098.0,2098.0,7812952.0,3724,2
20031229,2110.0,2098.0,2098.0,2098.0,2110.0,2098.0,7137650.0,3390,4
20031228,2110.0,2098.0,2098.0,2098.0,2109.0,2096.0,11526107.0,5463,4
20031227,2111.0,2096.0,2096.0,2096.0,2111.0,2089.0,21121450.0,10010,4
20031224,2110.0,2089.0,2089.0,2089.0,2110.0,2081.0,15845890.0,7510,2
20031223,2103.0,2081.0,2081.0,2081.0,2100.0,2071.0,18599978.0,8846,9
20031222,2103.0,2071.0,2071.0,2071.0,2103.0,2062.0,12638710.0,6010,4
20031221,2062.0,2062.0,2062.0,2062.0,2062.0,2062.0,38920250.0,18875,4
20031217,2103.0,2061.0,2062.0,2062.0,2062.0,2054.0,30752463.0,14857,7
20031216,2103.0,2054.0,2054.0,2054.0,2061.0,2053.0,5837242.0,2818,4
20031215,2103.0,2050.0,2053.0,2053.0,2070.0,2013.0,40718468.0,19685,8
20031214,2050.0,2013.0,2013.0,2013.0,2050.0,2003.0,12221730.0,5962,5
20031213,2004.0,2000.0,2003.0,2003.0,2004.0,2004.0,2422030.0,1210,3
20031210,2004.0,2000.0,2004.0,2004.0,2000.0,2011.0,30020040.0,15010,4
20031209,2011.0,2000.0,2011.0,2011.0,2001.0,2068.0,45202110.0,22595,13
20031208,2068.0,1980.0,2068.0,2068.0,1980.0,2072.0,2000680.0,1010,2
20031207,2080.0,2024.0,2072.0,2072.0,2024.0,2012.0,54982520.0,26510,11
20031206,2020.0,2012.0,2012.0,2012.0,2020.0,2011.0,8510720.0,4215,4
20031203,2022.0,2000.0,2011.0,2011.0,2021.0,2019.0,130118070.0,64690,14
20031202,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,8821011.0,4369,3
20031130,2021.0,2000.0,2019.0,2019.0,2000.0,2021.0,11692367.0,5810,4
20031129,2027.0,2021.0,2021.0,2021.0,2024.0,2020.0,13496437.0,6663,4
20031125,2026.0,2020.0,2020.0,2020.0,2021.0,2020.0,8642960.0,4270,3
20031124,2024.0,2020.0,2020.0,2020.0,2020.0,2020.0,7422931.0,3669,4
20031123,2025.0,2000.0,2020.0,2020.0,2023.0,2022.0,85611790.0,42370,20
20031122,2022.0,2001.0,2022.0,2022.0,2001.0,2029.0,13026720.0,6510,4
20031119,2080.0,1990.0,2029.0,2029.0,1990.0,1989.0,29089150.0,14074,7
20031118,1990.0,1989.0,1989.0,1989.0,1989.0,1990.0,40944175.0,20575,8
20031117,2000.0,1950.0,1990.0,1990.0,1950.0,1998.0,21599900.0,10910,5
20031115,2000.0,1998.0,1998.0,1998.0,2000.0,1998.0,19849980.0,9925,6
20031112,2010.0,1951.0,1998.0,1998.0,1990.0,1990.0,46774480.0,23385,10
20031111,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,746250.0,375,2
20031110,1990.0,1989.0,1990.0,1990.0,1990.0,1992.0,33292450.0,16730,7
20031109,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,7782744.0,3907,1
20031108,1995.0,1992.0,1992.0,1992.0,1995.0,1978.0,90861645.0,45607,12
20031105,1992.0,1910.0,1978.0,1978.0,1992.0,1994.0,12545828.0,6504,5
20031103,1997.0,1994.0,1994.0,1994.0,1994.0,1992.0,37427120.0,18760,9
20031102,2030.0,1992.0,1992.0,1992.0,2030.0,1991.0,2557420.0,1260,2
20031101,2000.0,1991.0,1991.0,1991.0,2000.0,1991.0,1019910.0,510,2
20031029,2037.0,1991.0,1991.0,1991.0,2037.0,1940.0,30315617.0,14910,13
20031028,1980.0,1940.0,1940.0,1940.0,1970.0,1903.0,27826450.0,14095,8
20031027,1920.0,1903.0,1903.0,1903.0,1920.0,1901.0,5971030.0,3110,3
20031026,1920.0,1886.0,1901.0,1901.0,1886.0,1886.0,26488290.0,13814,14
20031025,1887.0,1886.0,1886.0,1886.0,1887.0,1886.0,11275736.0,5976,3
20031022,1886.0,1885.0,1886.0,1886.0,1885.0,1891.0,40772560.0,21630,7
20031021,1900.0,1891.0,1891.0,1891.0,1900.0,1889.0,9501810.0,5001,2
20031020,1889.0,1885.0,1889.0,1889.0,1886.0,1890.0,5680061.0,3012,5
20031019,1900.0,1889.0,1890.0,1890.0,1889.0,1889.0,13296900.0,7010,4
20031015,1892.0,1881.0,1889.0,1889.0,1892.0,1890.0,12291540.0,6510,6
20031013,1890.0,1883.0,1890.0,1890.0,1884.0,1891.0,6067170.0,3222,5
20031011,1927.0,1880.0,1891.0,1891.0,1881.0,1877.0,76985281.0,40710,12
20031008,1881.0,1861.0,1877.0,1877.0,1881.0,1958.0,112527711.0,59931,15
20031007,1958.0,1881.0,1958.0,1958.0,1881.0,1979.0,10707422.0,5692,5
20031005,1979.0,1934.0,1979.0,1979.0,1934.0,1996.0,13563840.0,7010,3
20030929,1996.0,1936.0,1996.0,1996.0,1936.0,2037.0,22303790.0,11480,6
20030920,2037.0,1939.0,2037.0,2037.0,1939.0,2041.0,1959370.0,1010,2
20030917,2041.0,1953.0,2041.0,2041.0,1953.0,2055.0,6855910.0,3510,5
