date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150902,3025.0,2971.0,3025.0,3001.0,2980.0,3026.0,45423473.0,15187,17
20150901,3060.0,2968.0,3026.0,3030.0,2968.0,3026.0,19126370.0,6353,5
20150831,3078.0,2952.0,3026.0,3078.0,3040.0,3097.0,1245629720.0,418814,76
20150830,3050.0,3030.0,3097.0,3031.0,3050.0,3098.0,35590978.0,11738,6
20150829,3178.0,3030.0,3098.0,3050.0,3072.0,3100.0,148444800.0,48385,28
20150826,3102.0,3050.0,3100.0,3060.0,3101.0,3102.0,184020457.0,59774,27
20150825,3150.0,3000.0,3102.0,3150.0,3000.0,3084.0,1920862630.0,618493,63
20150824,3150.0,3041.0,3084.0,3053.0,3150.0,3084.0,81229268.0,26384,19
20150823,3199.0,3113.0,3084.0,3150.0,3185.0,3073.0,279627837.0,88339,43
20150822,3150.0,3013.0,3073.0,3150.0,3013.0,3002.0,1611426248.0,519541,46
20150819,3110.0,3021.0,3002.0,3042.0,3110.0,2998.0,100163692.0,32459,20
20150818,3114.0,2900.0,2998.0,3112.0,2905.0,3028.0,1060452396.0,357332,58
20150817,3060.0,3025.0,3028.0,3025.0,3058.0,3184.0,3424752754.0,1130983,105
20150816,3195.0,3070.0,3184.0,3070.0,3195.0,3191.0,149404806.0,48514,23
20150815,3176.0,3061.0,3191.0,3176.0,3100.0,3200.0,193197793.0,62401,22
20150812,3226.0,3066.0,3200.0,3197.0,3101.0,3213.0,365438616.0,116706,39
20150810,3187.0,3090.0,3213.0,3105.0,3100.0,3227.0,315127765.0,100745,44
20150809,3280.0,3100.0,3227.0,3100.0,3230.0,3212.0,3683169246.0,1141226,165
20150808,3310.0,3226.0,3212.0,3236.0,3300.0,3209.0,173533059.0,53491,23
20150805,3317.0,3150.0,3209.0,3299.0,3185.0,3194.0,530042612.0,162570,69
20150804,3241.0,3150.0,3194.0,3180.0,3240.0,3236.0,2093895080.0,656555,51
20150803,3270.0,3180.0,3236.0,3213.0,3180.0,3236.0,184075580.0,56888,27
20150802,3386.0,3150.0,3236.0,3231.0,3386.0,3312.0,1407441260.0,441668,73
20150801,3390.0,3271.0,3312.0,3277.0,3390.0,3310.0,322606372.0,96934,20
20150729,3390.0,3260.0,3310.0,3309.0,3369.0,3309.0,632660038.0,191077,45
20150728,3400.0,3272.0,3309.0,3290.0,3300.0,3303.0,660082869.0,198558,53
20150727,3330.0,3215.0,3303.0,3289.0,3215.0,3304.0,441755621.0,133906,25
20150726,3377.0,3212.0,3304.0,3320.0,3377.0,3317.0,411431837.0,126852,37
20150725,3350.0,3212.0,3317.0,3230.0,3350.0,3347.0,843211555.0,258415,64
20150722,3469.0,3311.0,3347.0,3390.0,3405.0,3471.0,3576431072.0,1068443,79
20150721,3633.0,3382.0,3471.0,3540.0,3565.0,3555.0,4841970639.0,1395149,148
20150720,3579.0,3420.0,3555.0,3564.0,3570.0,3409.0,18939338058.0,5327815,454
20150715,3417.0,3323.0,3409.0,3417.0,3385.0,3255.0,24375538970.0,7149744,376
20150714,3260.0,3151.0,3255.0,3260.0,3250.0,3105.0,12646854874.0,3884867,183
20150713,3225.0,3140.0,3105.0,3207.0,3220.0,3074.0,731845071.0,230790,69
20150712,3076.0,2949.0,3074.0,3076.0,2990.0,2930.0,14171104095.0,4610522,191
20150711,2909.0,2831.0,2930.0,2909.0,2831.0,2961.0,783769292.0,272299,84
20150707,2993.0,2894.0,2961.0,2900.0,2992.0,2851.0,3135268393.0,1058809,108
20150706,2852.0,2843.0,2851.0,2851.0,2852.0,2718.0,2096727693.0,735428,76
20150705,2840.0,2777.0,2718.0,2840.0,2839.0,2705.0,207015145.0,72972,32
20150704,2809.0,2621.0,2705.0,2808.0,2621.0,2676.0,570765102.0,205340,65
20150701,2784.0,2731.0,2676.0,2760.0,2784.0,2652.0,464264870.0,168429,78
20150623,3189.0,3122.0,3102.0,3188.0,3140.0,3042.0,1140473405.0,360634,98
20150622,3140.0,3005.0,3042.0,3140.0,3050.0,3004.0,922183916.0,297764,73
20150621,3079.0,2992.0,3004.0,3000.0,2992.0,2992.0,1976545093.0,657788,58
20150620,3094.0,3013.0,2992.0,3067.0,3070.0,2967.0,574427719.0,187503,52
20150617,3078.0,2961.0,2967.0,3040.0,3000.0,2958.0,387060159.0,128752,23
20150616,3084.0,2938.0,2958.0,2942.0,3040.0,2950.0,168590599.0,55284,36
20150615,3048.0,2950.0,2950.0,3042.0,2950.0,2949.0,50381837.0,16730,10
20150614,3020.0,2910.0,2949.0,2920.0,3019.0,2946.0,3153929197.0,1069310,28
20150613,2869.0,2851.0,2946.0,2851.0,2869.0,2949.0,58836027.0,20587,7
20150610,2960.0,2822.0,2949.0,2960.0,2823.0,2949.0,131991069.0,44798,11
20150609,2920.0,2896.0,2949.0,2896.0,2920.0,3048.0,1425661538.0,491303,42
20150608,2999.0,2921.0,3048.0,2999.0,2925.0,3053.0,88696294.0,30334,8
20150607,2953.0,2931.0,3053.0,2931.0,2953.0,3060.0,118730444.0,40447,17
20150606,3000.0,2951.0,3060.0,2960.0,2951.0,3080.0,533205412.0,177868,25
20150602,3111.0,2978.0,3080.0,3000.0,3100.0,3101.0,496977249.0,165248,34
20150601,3100.0,3012.0,3101.0,3030.0,3100.0,3102.0,20504772.0,6730,7
20150531,3196.0,3034.0,3102.0,3186.0,3196.0,3102.0,40339798.0,12967,9
20150530,3235.0,3120.0,3102.0,3204.0,3120.0,3090.0,329547518.0,103709,46
20150527,3045.0,2961.0,3090.0,3044.0,2967.0,3095.0,108578664.0,36178,15
20150526,3000.0,2961.0,3095.0,2965.0,3000.0,3103.0,129009180.0,43384,24
20150525,3021.0,2980.0,3103.0,2980.0,3005.0,3108.0,93922043.0,31328,13
20150524,3140.0,3002.0,3108.0,3002.0,3140.0,3111.0,137611166.0,44964,27
20150523,3061.0,3060.0,3111.0,3060.0,3060.0,3112.0,42907546.0,14018,18
20150520,3122.0,3033.0,3112.0,3061.0,3033.0,3113.0,50419906.0,16482,11
20150519,3100.0,3051.0,3113.0,3100.0,3060.0,3116.0,131076462.0,42876,13
20150518,3080.0,3052.0,3116.0,3080.0,3052.0,3117.0,24921985.0,8114,6
20150517,3050.0,3016.0,3117.0,3041.0,3016.0,3118.0,17083543.0,5623,5
20150513,3216.0,3184.0,3118.0,3198.0,3216.0,3113.0,136945752.0,42856,22
20150512,3215.0,3195.0,3113.0,3198.0,3199.0,3094.0,419494823.0,131000,34
20150511,3100.0,3072.0,3094.0,3075.0,3100.0,3095.0,114802962.0,37313,9
20150510,3133.0,3000.0,3095.0,3038.0,3000.0,3098.0,146985311.0,48191,12
20150509,3070.0,2999.0,3098.0,3035.0,3070.0,3123.0,493968822.0,163978,47
20150506,3112.0,3050.0,3123.0,3100.0,3080.0,3126.0,186199000.0,60300,16
20150505,3220.0,3101.0,3126.0,3101.0,3120.0,3126.0,90375895.0,28860,20
20150504,3199.0,3120.0,3126.0,3120.0,3150.0,3249.0,2533033596.0,810405,72
20150503,3368.0,3180.0,3249.0,3180.0,3368.0,3253.0,744969965.0,229873,58
20150429,3364.0,3220.0,3253.0,3250.0,3220.0,3250.0,134416976.0,40606,16
20150428,3300.0,3200.0,3250.0,3210.0,3300.0,3257.0,349296268.0,108773,41
20150427,3205.0,3190.0,3257.0,3199.0,3202.0,3272.0,491327693.0,153582,29
20150426,3299.0,3202.0,3272.0,3292.0,3202.0,3275.0,238193358.0,73415,21
20150425,3387.0,3261.0,3275.0,3261.0,3387.0,3276.0,122777701.0,37636,16
20150422,3390.0,3256.0,3276.0,3349.0,3390.0,3275.0,107689355.0,32739,19
20150421,3387.0,3279.0,3275.0,3326.0,3279.0,3262.0,319448550.0,95047,39
20150420,3305.0,3257.0,3262.0,3261.0,3305.0,3392.0,2452609764.0,751791,74
20150419,3484.0,3305.0,3392.0,3387.0,3484.0,3399.0,201133147.0,60604,36
20150418,3400.0,3319.0,3399.0,3320.0,3400.0,3457.0,1106414952.0,332171,85
20150415,3590.0,3365.0,3457.0,3376.0,3590.0,3505.0,925872547.0,274040,79
20150414,3651.0,3482.0,3505.0,3499.0,3630.0,3627.0,2636991038.0,752312,145
20150413,3699.0,3500.0,3627.0,3590.0,3699.0,3560.0,2219264032.0,609644,161
20150412,3567.0,3351.0,3560.0,3567.0,3559.0,3430.0,10317674896.0,2898594,360
20150411,3443.0,3311.0,3430.0,3443.0,3335.0,3311.0,6562582070.0,1913524,277
20150408,3352.0,3136.0,3311.0,3352.0,3150.0,3224.0,5939641625.0,1793983,255
20150407,3243.0,3130.0,3224.0,3150.0,3152.0,3243.0,620155562.0,195395,70
20150406,3292.0,3041.0,3243.0,3251.0,3220.0,3166.0,10482997631.0,3232051,424
20150405,3166.0,3166.0,3166.0,3166.0,3166.0,3045.0,4582832490.0,1447515,107
20150404,3045.0,3045.0,3045.0,3045.0,3045.0,2928.0,2215916535.0,727723,61
20150331,2965.0,2883.0,2928.0,2930.0,2890.0,2927.0,245137205.0,83520,39
20150330,2999.0,2883.0,2927.0,2883.0,2925.0,2929.0,202803574.0,69729,38
20150329,2971.0,2917.0,2929.0,2971.0,2919.0,2857.0,1389042114.0,467871,92
20150328,2918.0,2780.0,2857.0,2900.0,2780.0,2852.0,525681298.0,183055,73
20150325,2900.0,2810.0,2852.0,2840.0,2890.0,2853.0,173165575.0,60965,10
20150318,2938.0,2810.0,2853.0,2890.0,2938.0,2860.0,906158495.0,318522,101
20150317,2900.0,2796.0,2860.0,2798.0,2900.0,2869.0,423416932.0,149990,90
20150316,2910.0,2803.0,2869.0,2814.0,2910.0,2892.0,798145459.0,281801,121
20150315,2960.0,2840.0,2892.0,2880.0,2851.0,2894.0,746503739.0,258389,120
20150314,2980.0,2850.0,2894.0,2910.0,2853.0,2895.0,521795607.0,180530,90
20150311,2972.0,2859.0,2895.0,2863.0,2972.0,2911.0,1364480302.0,472733,90
20150310,2910.0,2840.0,2911.0,2870.0,2910.0,2950.0,1036316900.0,360822,111
20150309,2980.0,2889.0,2950.0,2895.0,2930.0,2980.0,830348942.0,285965,109
20150308,3040.0,2911.0,2980.0,2925.0,3010.0,2991.0,799062982.0,269758,143
20150307,3030.0,2950.0,2991.0,3007.0,2950.0,2977.0,1005756983.0,334411,141
20150304,3017.0,2903.0,2977.0,2985.0,3017.0,2991.0,493962291.0,168546,67
20150303,3035.0,2980.0,2991.0,2990.0,3035.0,3104.0,2733395993.0,914010,254
20150302,3125.0,3050.0,3104.0,3050.0,3110.0,3109.0,297707393.0,97020,68
20150301,3088.0,3031.0,3109.0,3066.0,3088.0,3134.0,701242186.0,229456,75
20150228,3180.0,3028.0,3134.0,3030.0,3100.0,3062.0,3183832437.0,1015787,190
20150225,3140.0,3028.0,3062.0,3028.0,3140.0,3133.0,3247443157.0,1060659,207
20150224,3188.0,3070.0,3133.0,3090.0,3111.0,3156.0,1986808660.0,634892,113
20150223,3200.0,3050.0,3156.0,3138.0,3163.0,3119.0,5315195351.0,1684153,238
20150222,3199.0,3073.0,3119.0,3085.0,3199.0,3130.0,1460918544.0,469341,97
20150221,3200.0,3040.0,3130.0,3100.0,3147.0,3129.0,4826935678.0,1541963,238
20150218,3167.0,3061.0,3129.0,3099.0,3092.0,3182.0,1213753508.0,393670,115
20150217,3280.0,3100.0,3182.0,3104.0,3280.0,3208.0,4135377533.0,1299502,339
20150216,3290.0,3180.0,3208.0,3200.0,3290.0,3537.0,8077603945.0,2517770,495
20150111,3503.0,3501.0,3537.0,3501.0,3502.0,3646.0,1909911687.0,545529,38
20150110,3650.0,3631.0,3646.0,3631.0,3650.0,3782.0,2381991299.0,655982,67
20150107,3800.0,3781.0,3782.0,3781.0,3782.0,3938.0,3823229063.0,1010991,106
20150106,4000.0,3888.0,3938.0,3888.0,3930.0,4050.0,1971889525.0,507047,82
20150105,4140.0,3921.0,4050.0,3939.0,4140.0,4062.0,261085100.0,66452,36
20150104,4190.0,3917.0,4062.0,3980.0,4080.0,4250.0,1343806103.0,330799,124
20141209,7890.0,7429.0,7501.0,7640.0,7890.0,7738.0,9447558455.0,1259435,290
20141208,7829.0,7600.0,7738.0,7700.0,7600.0,7823.0,2744468772.0,358714,92
20141207,7900.0,7600.0,7823.0,7608.0,7900.0,7875.0,1247847489.0,163268,50
20141206,7990.0,7700.0,7875.0,7701.0,7990.0,7901.0,889323923.0,114998,48
20141203,7980.0,7790.0,7901.0,7850.0,7790.0,7934.0,2341405514.0,298149,93
20141202,8011.0,7904.0,7934.0,7907.0,8011.0,8233.0,8169623686.0,1029735,230
20141201,8234.0,8232.0,8233.0,8232.0,8233.0,8574.0,7178940504.0,872015,66
20141124,8650.0,8501.0,8574.0,8600.0,8515.0,8406.0,7687625202.0,896634,83
20141123,8548.0,8342.0,8406.0,8520.0,8351.0,8472.0,7939294535.0,944425,204
20141122,8540.0,8358.0,8472.0,8358.0,8540.0,8559.0,3455610358.0,411141,78
20141119,8600.0,8400.0,8559.0,8500.0,8500.0,8576.0,5792606171.0,676924,67
20141118,8760.0,8451.0,8576.0,8549.0,8750.0,8576.0,2200773203.0,256603,107
20141117,8780.0,8545.0,8576.0,8650.0,8657.0,8499.0,2865079925.0,330528,104
20141116,8555.0,8352.0,8499.0,8555.0,8425.0,8588.0,13737994660.0,1616483,196
20141115,8542.0,8365.0,8588.0,8412.0,8522.0,8687.0,2583958927.0,305729,99
20141112,8799.0,8500.0,8687.0,8540.0,8799.0,8702.0,1748582787.0,202231,115
20141111,8800.0,8663.0,8702.0,8681.0,8687.0,8776.0,48574324499.0,5582112,249
20141110,8800.0,8660.0,8776.0,8750.0,8701.0,8795.0,2511999151.0,287226,81
20141109,8780.0,8680.0,8795.0,8701.0,8700.0,8831.0,1820536955.0,209145,75
20141108,8950.0,8700.0,8831.0,8700.0,8888.0,8808.0,4934445096.0,558321,101
20141105,8890.0,8500.0,8808.0,8835.0,8500.0,8567.0,9767633693.0,1108926,173
20141102,8800.0,8400.0,8567.0,8800.0,8650.0,8534.0,4896151686.0,570905,109
20141101,8659.0,8500.0,8534.0,8570.0,8659.0,8513.0,4714231564.0,551964,110
20141029,8700.0,8423.0,8513.0,8600.0,8500.0,8499.0,1893412581.0,221585,94
20141028,8649.0,8405.0,8499.0,8570.0,8405.0,8378.0,38820606027.0,4567420,126
20141027,8500.0,8361.0,8378.0,8500.0,8361.0,8369.0,1402502108.0,166791,45
20141026,8520.0,8350.0,8369.0,8360.0,8520.0,8514.0,12844334830.0,1534813,133
20141025,8694.0,8403.0,8514.0,8500.0,8694.0,8522.0,2074905871.0,244168,37
20141022,8600.0,8400.0,8522.0,8400.0,8539.0,8559.0,1614438450.0,191754,58
20141021,8651.0,8443.0,8559.0,8600.0,8650.0,8794.0,5894162925.0,689722,121
20141020,8808.0,8500.0,8794.0,8650.0,8582.0,8470.0,15955121219.0,1814271,330
20141019,8589.0,8303.0,8470.0,8589.0,8499.0,8504.0,2856837607.0,338834,81
20141018,8590.0,8300.0,8504.0,8370.0,8580.0,8579.0,3097655012.0,367411,114
20141015,8860.0,8401.0,8579.0,8450.0,8860.0,8619.0,2291961835.0,269266,105
20141014,8633.0,8390.0,8619.0,8633.0,8390.0,8301.0,13596565079.0,1577569,253
20141012,8385.0,8200.0,8301.0,8384.0,8200.0,8241.0,3163902413.0,378637,101
20141011,8396.0,8200.0,8241.0,8396.0,8200.0,8222.0,1145563576.0,137680,59
20141008,8289.0,8023.0,8222.0,8100.0,8200.0,8088.0,6730485646.0,818598,81
20141007,8217.0,7930.0,8088.0,8217.0,8127.0,8074.0,1370252615.0,168408,79
20141006,8159.0,7950.0,8074.0,7950.0,7990.0,8078.0,341902715.0,42644,21
20141004,8100.0,7970.0,8078.0,8001.0,8020.0,8088.0,592221809.0,74082,39
20141001,8170.0,7967.0,8088.0,7990.0,8112.0,8106.0,783653792.0,98273,21
20140930,8198.0,7968.0,8106.0,8000.0,8198.0,8112.0,316571925.0,39575,27
20140929,8220.0,8050.0,8112.0,8107.0,8189.0,8097.0,2353541065.0,289297,65
20140928,8110.0,7963.0,8097.0,8050.0,8110.0,8100.0,366595451.0,45570,35
20140927,8100.0,7963.0,8100.0,7981.0,8100.0,8106.0,298033630.0,37271,21
20140924,8260.0,8000.0,8106.0,8000.0,8002.0,7983.0,12313775953.0,1519117,102
20140923,8179.0,8000.0,7983.0,8119.0,8179.0,7980.0,184283100.0,22841,14
20140922,8198.0,7970.0,7980.0,7970.0,8198.0,7970.0,1261453488.0,157369,33
20140921,8090.0,7976.0,7970.0,8090.0,7991.0,7960.0,631506498.0,78456,32
20140920,7991.0,7766.0,7960.0,7991.0,7850.0,7967.0,393031716.0,49934,38
20140917,7994.0,7810.0,7967.0,7830.0,7810.0,7970.0,183547194.0,23339,32
20140916,7998.0,7771.0,7970.0,7790.0,7998.0,7976.0,307112409.0,39090,39
20140915,8000.0,7750.0,7976.0,7770.0,7753.0,7994.0,1160737136.0,146851,53
20140914,8000.0,7800.0,7994.0,7800.0,8000.0,8113.0,2949014815.0,374152,54
20140913,8100.0,7900.0,8113.0,7901.0,8063.0,8147.0,1327696766.0,165998,41
20140910,8150.0,8101.0,8147.0,8101.0,8150.0,8148.0,273925020.0,33722,24
20140909,8359.0,8101.0,8148.0,8109.0,8300.0,8359.0,8790594951.0,1078877,97
20140908,8500.0,8250.0,8359.0,8251.0,8410.0,8410.0,2480909409.0,299427,46
20140907,8450.0,8218.0,8410.0,8316.0,8218.0,8425.0,1567824331.0,187388,32
20140906,8420.0,8203.0,8425.0,8325.0,8311.0,8430.0,257190852.0,30961,13
20140903,8460.0,8311.0,8430.0,8311.0,8351.0,8447.0,1405983886.0,167916,38
20140902,8412.0,8350.0,8447.0,8362.0,8404.0,8458.0,1094376966.0,130355,58
20140901,8500.0,8370.0,8458.0,8500.0,8435.0,8459.0,319494976.0,37855,22
20140831,8500.0,8404.0,8459.0,8426.0,8404.0,8461.0,485749684.0,57559,20
20140830,8679.0,8350.0,8461.0,8418.0,8600.0,8461.0,222868540.0,26330,21
20140827,8696.0,8505.0,8461.0,8550.0,8600.0,8444.0,644535878.0,74855,51
20140826,8659.0,8421.0,8444.0,8600.0,8421.0,8413.0,1075645676.0,125209,85
20140825,8520.0,8400.0,8413.0,8520.0,8400.0,8398.0,3829297050.0,454701,70
20140824,8400.0,8322.0,8398.0,8325.0,8400.0,8400.0,1106602253.0,131940,23
20140823,8499.0,8350.0,8400.0,8440.0,8351.0,8398.0,2019571500.0,240342,33
20140820,8490.0,8380.0,8398.0,8450.0,8490.0,8393.0,997056414.0,118322,36
20140819,8575.0,8400.0,8393.0,8538.0,8499.0,8388.0,349503553.0,41218,36
20140818,8500.0,8400.0,8388.0,8490.0,8499.0,8373.0,928462140.0,109619,36
20140817,8500.0,8301.0,8373.0,8452.0,8370.0,8366.0,502748589.0,59450,41
20140816,8544.0,8241.0,8366.0,8530.0,8363.0,8363.0,428246935.0,50952,27
20140813,8500.0,8290.0,8363.0,8380.0,8360.0,8360.0,11734226836.0,1403133,66
20140812,8505.0,8410.0,8360.0,8410.0,8500.0,8351.0,502928052.0,59447,26
20140811,8540.0,8165.0,8351.0,8500.0,8165.0,8326.0,1272864606.0,150732,48
20140810,8549.0,8243.0,8326.0,8302.0,8540.0,8586.0,22539298926.0,2707173,223
20140809,8600.0,8540.0,8586.0,8558.0,8600.0,8596.0,1348857131.0,157784,31
20140806,8685.0,8535.0,8596.0,8685.0,8600.0,8696.0,18511455917.0,2153580,82
20140805,8700.0,8600.0,8696.0,8602.0,8600.0,8785.0,9988235197.0,1148555,67
20140804,8800.0,8601.0,8785.0,8601.0,8800.0,8800.0,10032366468.0,1141960,71
20140803,8817.0,8750.0,8800.0,8816.0,8750.0,8805.0,1604086939.0,182608,67
20140802,8848.0,8780.0,8805.0,8800.0,8800.0,8799.0,2027768830.0,229985,72
20140728,8839.0,8761.0,8799.0,8800.0,8818.0,8801.0,1959957357.0,222864,61
20140727,8879.0,8590.0,8801.0,8813.0,8590.0,8813.0,1752007175.0,199787,86
20140726,8950.0,8590.0,8813.0,8734.0,8950.0,8820.0,267906158.0,30920,22
20140723,8944.0,8750.0,8820.0,8909.0,8944.0,8763.0,2965431352.0,333644,80
20140722,8920.0,8700.0,8763.0,8900.0,8700.0,8635.0,3991399822.0,451452,98
20140721,8710.0,8532.0,8635.0,8700.0,8699.0,8646.0,4123808140.0,477906,89
20140720,8700.0,8508.0,8646.0,8508.0,8700.0,8681.0,2311747911.0,269274,55
20140716,8741.0,8500.0,8681.0,8700.0,8682.0,8682.0,3914979093.0,450986,84
20140715,8740.0,8370.0,8682.0,8603.0,8370.0,8597.0,6559697044.0,755585,107
20140714,8598.0,8300.0,8597.0,8598.0,8300.0,8604.0,1578006447.0,184028,50
20140713,8600.0,8350.0,8604.0,8500.0,8351.0,8617.0,716163982.0,84185,40
20140712,8747.0,8420.0,8617.0,8628.0,8420.0,8640.0,1281635508.0,150271,34
20140709,8960.0,8417.0,8640.0,8500.0,8960.0,8698.0,2248537213.0,263347,49
20140708,8701.0,8579.0,8698.0,8701.0,8586.0,8367.0,14681667415.0,1688017,147
20140707,8490.0,8100.0,8367.0,8392.0,8100.0,8371.0,2101364631.0,251385,41
20140706,8653.0,8060.0,8371.0,8100.0,8653.0,8321.0,1915035299.0,225773,73
20140705,8327.0,8327.0,8321.0,8327.0,8327.0,8007.0,5954695989.0,715107,64
20140702,8282.0,8090.0,8007.0,8282.0,8090.0,7964.0,856428506.0,103590,35
20140701,8100.0,7998.0,7964.0,8100.0,8000.0,7917.0,1793354208.0,222230,42
20140630,8000.0,7723.0,7917.0,7830.0,7723.0,8042.0,2906486427.0,372709,72
20140629,8172.0,8040.0,8042.0,8100.0,8172.0,8375.0,6074005844.0,755324,104
20140628,8500.0,8172.0,8375.0,8180.0,8250.0,8512.0,2454542368.0,300052,85
20140625,8381.0,8301.0,8512.0,8370.0,8380.0,8534.0,782537337.0,93607,40
20140624,8550.0,8300.0,8534.0,8499.0,8550.0,8586.0,1927616997.0,228920,41
20140623,8600.0,8510.0,8586.0,8530.0,8600.0,8628.0,2371619604.0,278401,45
20140622,8849.0,8600.0,8628.0,8600.0,8650.0,8620.0,2773988197.0,321091,50
20140621,8740.0,8463.0,8620.0,8700.0,8464.0,8609.0,1756670481.0,203121,56
20140618,8800.0,8423.0,8609.0,8661.0,8750.0,8599.0,1374946612.0,159020,71
20140617,8922.0,8570.0,8599.0,8600.0,8895.0,8579.0,9591810207.0,1115465,65
20140616,8858.0,8321.0,8579.0,8858.0,8321.0,8518.0,1872905325.0,214645,95
20140615,8600.0,8340.0,8518.0,8600.0,8340.0,8515.0,1591998099.0,186709,54
20140614,8711.0,8370.0,8515.0,8500.0,8700.0,8711.0,3842804983.0,457573,110
20140611,8798.0,8550.0,8711.0,8750.0,8550.0,8845.0,4008148254.0,464204,61
20140610,9000.0,8701.0,8845.0,8890.0,9000.0,8987.0,10211335408.0,1154512,80
20140609,9050.0,8930.0,8987.0,8930.0,9049.0,9000.0,5526876188.0,615143,116
20140608,9075.0,8900.0,9000.0,9037.0,9075.0,8996.0,1733807611.0,192438,81
20140607,9070.0,8900.0,8996.0,9000.0,9070.0,9003.0,4573042253.0,508547,110
20140603,9089.0,8800.0,9003.0,9000.0,8800.0,8740.0,15617390238.0,1734665,294
20140602,8939.0,8737.0,8740.0,8939.0,8737.0,8720.0,1212900957.0,137463,82
20140601,8865.0,8607.0,8720.0,8800.0,8865.0,8729.0,3466480750.0,397899,156
20140531,8849.0,8600.0,8729.0,8849.0,8750.0,8692.0,3626803124.0,414125,155
20140528,8850.0,8613.0,8692.0,8700.0,8680.0,8604.0,4977957792.0,571103,192
20140526,8649.0,8350.0,8604.0,8580.0,8350.0,8644.0,3351099435.0,391051,145
20140525,8650.0,8439.0,8644.0,8500.0,8650.0,8790.0,3156725294.0,371265,140
20140524,8859.0,8537.0,8790.0,8677.0,8859.0,8519.0,25750605047.0,2929615,491
20140521,8519.0,8519.0,8519.0,8519.0,8519.0,8192.0,6207641958.0,728682,62
20140520,8192.0,8192.0,8192.0,8192.0,8192.0,7877.0,6009929728.0,733634,50
20140519,8031.0,7750.0,7877.0,8031.0,7767.0,7723.0,5335909181.0,676362,224
20140518,7790.0,7638.0,7723.0,7750.0,7700.0,7909.0,7070086430.0,915426,192
20140517,8109.0,7819.0,7909.0,7819.0,8109.0,8144.0,4207850845.0,537751,150
20140514,8765.0,8111.0,8144.0,8111.0,8200.0,8448.0,6161727475.0,756642,197
20140505,9859.0,9490.0,9598.0,9500.0,9770.0,9622.0,12507442026.0,1303136,363
20140504,9773.0,9500.0,9622.0,9640.0,9595.0,9556.0,6203066747.0,644106,248
20140503,9688.0,9405.0,9556.0,9589.0,9420.0,9578.0,3408030402.0,357516,211
20140430,9690.0,9401.0,9578.0,9550.0,9460.0,9585.0,2186383675.0,228641,112
20140429,9778.0,9400.0,9585.0,9411.0,9730.0,9729.0,4837509916.0,507980,140
20140428,9869.0,9551.0,9729.0,9655.0,9660.0,9869.0,4389921448.0,455163,145
20140427,10390.0,9650.0,9869.0,9660.0,10390.0,10036.0,12183524958.0,1234554,416
20140426,10038.0,9987.0,10036.0,10038.0,10030.0,9652.0,8340071078.0,831002,244
20140423,9740.0,9300.0,9652.0,9740.0,9499.0,9366.0,17216725952.0,1783692,393
20140422,9480.0,9140.0,9366.0,9480.0,9390.0,9467.0,4188522853.0,450215,150
20140421,9650.0,9401.0,9467.0,9501.0,9540.0,9416.0,5078846594.0,535447,188
20140420,9698.0,9130.0,9416.0,9489.0,9130.0,9350.0,8300500391.0,881527,201
20140419,9399.0,9078.0,9350.0,9078.0,9399.0,9456.0,1942575549.0,213636,79
20140416,9590.0,9362.0,9456.0,9368.0,9400.0,9458.0,6155249240.0,650925,197
20140415,9580.0,9190.0,9458.0,9488.0,9499.0,9572.0,17804025360.0,1882425,397
20140414,9350.0,9268.0,9572.0,9268.0,9300.0,9654.0,1461754830.0,157619,62
20140413,9650.0,9493.0,9654.0,9493.0,9650.0,9888.0,4105124289.0,432392,163
20140412,9998.0,9659.0,9888.0,9659.0,9998.0,10061.0,20572915571.0,2080607,271
20140409,10150.0,9900.0,10061.0,9900.0,9916.0,10235.0,4473627320.0,449447,130
20140408,10400.0,10150.0,10235.0,10150.0,10260.0,10572.0,6724457987.0,659316,335
20140407,10615.0,9799.0,10572.0,10250.0,9799.0,10207.0,399357852427.0,37773359,695
20140406,10230.0,9900.0,10207.0,9900.0,9963.0,10312.0,55082621706.0,5396482,167
20140405,10390.0,10042.0,10312.0,10042.0,10390.0,10460.0,65027434609.0,6306282,325
20140331,10490.0,10112.0,10460.0,10247.0,10490.0,10393.0,36241789878.0,3464647,251
20140330,10581.0,10359.0,10393.0,10359.0,10580.0,10790.0,9550336687.0,918949,317
20140329,10808.0,10008.0,10790.0,10300.0,10100.0,10425.0,504643609278.0,46771009,312
20140326,10191.0,10117.0,10425.0,10117.0,10191.0,10538.0,2143417869.0,211197,112
20140325,10632.0,9900.0,10538.0,10200.0,10200.0,10224.0,13770574987.0,1306735,287
20140319,10440.0,9908.0,10224.0,9908.0,10440.0,10320.0,10628525639.0,1039596,221
20140318,10590.0,10230.0,10320.0,10255.0,10590.0,10218.0,55132585421.0,5342513,338
20140317,10300.0,10000.0,10218.0,10300.0,10000.0,9904.0,28159136098.0,2755887,256
20140316,10000.0,9800.0,9904.0,9998.0,10000.0,9981.0,10865329530.0,1097075,288
20140315,10299.0,9802.0,9981.0,10000.0,10200.0,9945.0,4512546366.0,451136,116
20140312,10250.0,9480.0,9945.0,9939.0,9690.0,9874.0,7062980820.0,710101,137
20140311,10001.0,9549.0,9874.0,9690.0,9700.0,9946.0,9506152834.0,962714,202
