date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20050803,1147.0,1110.0,1115.0,1115.0,1110.0,1093.0,171271144.0,151585,46
20050802,1106.0,1050.0,1093.0,1093.0,1100.0,1101.0,177939424.0,163213,49
20050801,1116.0,1080.0,1101.0,1101.0,1116.0,1130.0,221978964.0,202413,65
20050731,1139.0,1115.0,1130.0,1130.0,1135.0,1132.0,86723732.0,76952,39
20050730,1148.0,1102.0,1132.0,1132.0,1139.0,1141.0,118620097.0,105719,38
20050727,1148.0,1120.0,1141.0,1141.0,1130.0,1149.0,121576056.0,107336,41
20050726,1157.0,1121.0,1149.0,1149.0,1157.0,1157.0,127118835.0,111480,43
20050725,1180.0,1126.0,1157.0,1157.0,1180.0,1178.0,235720313.0,204119,59
20050724,1198.0,1175.0,1178.0,1178.0,1181.0,1175.0,187552248.0,158808,48
20050723,1198.0,1174.0,1175.0,1175.0,1197.0,1172.0,61353462.0,51608,23
20050720,1181.0,1143.0,1172.0,1172.0,1143.0,1203.0,222696645.0,191066,57
20050719,1203.0,1153.0,1203.0,1203.0,1179.0,1213.0,47647514.0,41214,26
20050718,1214.0,1179.0,1213.0,1213.0,1214.0,1214.0,30849157.0,25440,12
20050717,1214.0,1179.0,1214.0,1214.0,1200.0,1241.0,121693018.0,103064,44
20050716,1241.0,1200.0,1241.0,1241.0,1230.0,1252.0,75637570.0,62507,30
20050713,1260.0,1230.0,1252.0,1252.0,1252.0,1256.0,127090858.0,101869,30
20050712,1265.0,1231.0,1256.0,1256.0,1265.0,1269.0,194136512.0,155282,49
20050711,1276.0,1240.0,1269.0,1269.0,1250.0,1278.0,94921342.0,75810,35
20050709,1300.0,1230.0,1278.0,1278.0,1285.0,1285.0,90573699.0,71652,36
20050706,1320.0,1264.0,1285.0,1285.0,1300.0,1275.0,178455339.0,137972,55
20050705,1308.0,1275.0,1275.0,1275.0,1300.0,1246.0,192298848.0,148502,52
20050704,1285.0,1225.0,1246.0,1246.0,1225.0,1224.0,140639112.0,110510,36
20050703,1260.0,1200.0,1224.0,1224.0,1230.0,1233.0,230613997.0,188674,63
20050702,1299.0,1230.0,1233.0,1233.0,1299.0,1294.0,374892058.0,303861,83
20050629,1297.0,1276.0,1294.0,1294.0,1296.0,1343.0,222959798.0,174641,54
20050628,1359.0,1308.0,1343.0,1343.0,1357.0,1376.0,263299988.0,197021,65
20050627,1430.0,1349.0,1376.0,1376.0,1430.0,1362.0,256276886.0,185467,66
20050626,1458.0,1331.0,1362.0,1362.0,1380.0,1401.0,584427831.0,428894,138
20050625,1401.0,1363.0,1401.0,1401.0,1363.0,1434.0,150720920.0,110580,46
20050622,1436.0,1402.0,1434.0,1434.0,1436.0,1368.0,441162414.0,307523,89
20050621,1370.0,1326.0,1368.0,1368.0,1369.0,1305.0,585717608.0,427902,122
20050620,1313.0,1200.0,1305.0,1305.0,1200.0,1251.0,762627474.0,583962,144
20050619,1258.0,1200.0,1251.0,1251.0,1258.0,1199.0,1028046287.0,821217,188
20050618,1365.0,1199.0,1199.0,1199.0,1200.0,1376.0,36016640.0,30020,13
20050607,1404.0,1360.0,1376.0,1376.0,1404.0,1431.0,488989462.0,355162,123
20050606,1484.0,1401.0,1431.0,1431.0,1484.0,1452.0,280793174.0,196648,70
20050601,1500.0,1433.0,1452.0,1452.0,1500.0,1508.0,395239069.0,272171,100
20050531,1574.0,1443.0,1508.0,1508.0,1500.0,1505.0,656747699.0,435274,126
20050530,1566.0,1497.0,1505.0,1505.0,1557.0,1569.0,629613377.0,418101,129
20050529,1605.0,1535.0,1569.0,1569.0,1605.0,1608.0,363125272.0,231460,85
20050528,1640.0,1570.0,1608.0,1608.0,1639.0,1562.0,304123438.0,187479,68
20050525,1599.0,1527.0,1562.0,1562.0,1596.0,1599.0,1105538272.0,708117,104
20050524,1630.0,1590.0,1599.0,1599.0,1630.0,1616.0,502187855.0,313954,100
20050523,1626.0,1590.0,1616.0,1616.0,1621.0,1628.0,224965236.0,139855,60
20050522,1698.0,1547.0,1628.0,1628.0,1547.0,1627.0,221399753.0,135896,48
20050521,1669.0,1608.0,1627.0,1627.0,1669.0,1692.0,312787374.0,194005,70
20050518,1702.0,1650.0,1692.0,1692.0,1700.0,1730.0,246965304.0,147968,50
20050517,1740.0,1679.0,1730.0,1730.0,1731.0,1740.0,117844225.0,69055,26
20050516,1775.0,1698.0,1740.0,1740.0,1698.0,1699.0,618372555.0,355250,107
20050515,1787.0,1640.0,1699.0,1699.0,1667.0,1702.0,606058965.0,356575,111
20050514,1702.0,1650.0,1702.0,1702.0,1689.0,1712.0,93655741.0,55953,27
20050511,1754.0,1674.0,1712.0,1712.0,1720.0,1671.0,427123652.0,249369,67
20050510,1700.0,1643.0,1671.0,1671.0,1668.0,1662.0,258240794.0,153910,52
20050509,1674.0,1640.0,1662.0,1662.0,1674.0,1673.0,380266434.0,228693,68
20050508,1709.0,1619.0,1673.0,1673.0,1627.0,1629.0,416404510.0,248876,84
20050507,1667.0,1580.0,1629.0,1629.0,1635.0,1627.0,124313500.0,76291,32
20050427,1695.0,1618.0,1627.0,1627.0,1694.0,1631.0,594458229.0,365319,85
20050425,1700.0,1586.0,1631.0,1631.0,1600.0,1627.0,307669677.0,188336,56
20050424,1640.0,1596.0,1627.0,1627.0,1629.0,1634.0,159446401.0,98470,43
20050423,1650.0,1600.0,1634.0,1634.0,1650.0,1649.0,218508490.0,134582,53
20050420,1700.0,1613.0,1649.0,1649.0,1614.0,1650.0,209652369.0,127102,59
20050419,1663.0,1598.0,1650.0,1650.0,1640.0,1663.0,104787137.0,64879,38
20050418,1700.0,1620.0,1663.0,1663.0,1699.0,1705.0,279455801.0,169771,54
20050417,1744.0,1658.0,1705.0,1705.0,1742.0,1745.0,372612952.0,218838,70
20050416,1765.0,1700.0,1745.0,1745.0,1701.0,1688.0,450121918.0,257895,96
20050413,1724.0,1672.0,1688.0,1688.0,1672.0,1740.0,457020565.0,270669,87
20050412,1787.0,1680.0,1740.0,1740.0,1787.0,1765.0,286147816.0,165450,53
20050411,1783.0,1760.0,1765.0,1765.0,1762.0,1761.0,346144446.0,195990,68
20050410,1797.0,1757.0,1761.0,1761.0,1757.0,1758.0,107814867.0,60884,30
20050406,1758.0,1702.0,1758.0,1758.0,1702.0,1791.0,208842466.0,120928,52
20050405,1800.0,1740.0,1791.0,1791.0,1796.0,1796.0,150035065.0,84165,38
20050404,1846.0,1780.0,1796.0,1796.0,1846.0,1805.0,289961629.0,161645,54
20050403,1846.0,1800.0,1805.0,1805.0,1800.0,1759.0,247304791.0,134121,48
20050330,1799.0,1759.0,1759.0,1759.0,1799.0,1714.0,238501637.0,132722,61
20050329,1799.0,1714.0,1714.0,1714.0,1799.0,1714.0,3591753.0,1997,3
20050328,1792.0,1714.0,1714.0,1714.0,1782.0,1707.0,41030972.0,22933,18
20050327,1782.0,1707.0,1707.0,1707.0,1782.0,1698.0,50717534.0,28462,16
20050326,1699.0,1698.0,1698.0,1698.0,1699.0,1698.0,16983154.0,10000,5
20050316,1751.0,1680.0,1698.0,1698.0,1700.0,1668.0,240227212.0,139507,46
20050315,1692.0,1665.0,1668.0,1668.0,1692.0,1665.0,104115274.0,61996,29
20050314,1709.0,1651.0,1665.0,1665.0,1670.0,1628.0,226943688.0,133818,56
20050313,1690.0,1620.0,1628.0,1628.0,1640.0,1614.0,133437222.0,80506,44
20050312,1640.0,1606.0,1614.0,1614.0,1606.0,1602.0,175881669.0,107871,54
20050309,1647.0,1550.0,1602.0,1602.0,1647.0,1613.0,150178731.0,94672,40
20050308,1640.0,1588.0,1613.0,1613.0,1588.0,1624.0,1031788572.0,648772,41
20050307,1650.0,1600.0,1624.0,1624.0,1600.0,1620.0,195029885.0,119656,56
20050306,1649.0,1600.0,1620.0,1620.0,1648.0,1610.0,160332327.0,98038,43
20050305,1640.0,1590.0,1610.0,1610.0,1634.0,1590.0,227494038.0,139933,55
20050302,1640.0,1575.0,1590.0,1590.0,1580.0,1657.0,1814411731.0,1149529,105
20050301,1719.0,1621.0,1657.0,1657.0,1710.0,1706.0,326700837.0,198356,73
20050228,1750.0,1699.0,1706.0,1706.0,1719.0,1667.0,460942849.0,270068,111
20050227,1667.0,1667.0,1667.0,1667.0,1667.0,1588.0,412295776.0,247328,87
20050226,1632.0,1588.0,1588.0,1588.0,1630.0,1555.0,174425634.0,106881,39
20050223,1630.0,1529.0,1555.0,1555.0,1538.0,1557.0,138761130.0,89359,37
20050222,1577.0,1504.0,1557.0,1557.0,1577.0,1576.0,105150961.0,69504,26
20050221,1577.0,1522.0,1576.0,1576.0,1550.0,1602.0,148458150.0,96442,19
20050216,1602.0,1537.0,1602.0,1602.0,1577.0,1617.0,74329401.0,48101,29
20050215,1669.0,1577.0,1617.0,1617.0,1669.0,1660.0,200711600.0,127008,40
20050214,1665.0,1650.0,1660.0,1660.0,1665.0,1736.0,356336341.0,215663,52
20050213,1740.0,1668.0,1736.0,1736.0,1740.0,1755.0,112399077.0,66565,28
20050212,1805.0,1750.0,1755.0,1755.0,1761.0,1739.0,167552992.0,94063,33
20050209,1743.0,1713.0,1739.0,1739.0,1740.0,1743.0,129161708.0,74603,23
20050208,1769.0,1733.0,1743.0,1743.0,1733.0,1824.0,412941724.0,236952,66
20050207,1824.0,1751.0,1824.0,1824.0,1805.0,1843.0,92781527.0,52777,20
20050206,1843.0,1807.0,1843.0,1843.0,1810.0,1902.0,268104749.0,148310,52
20050205,1902.0,1845.0,1902.0,1902.0,1900.0,1907.0,59001776.0,31531,20
20050202,1907.0,1843.0,1907.0,1907.0,1843.0,1940.0,180611103.0,97135,51
20050201,1940.0,1864.0,1940.0,1940.0,1864.0,1962.0,97536424.0,52326,27
20050131,1962.0,1884.0,1962.0,1962.0,1930.0,1983.0,96510168.0,51134,25
20050130,1996.0,1900.0,1983.0,1983.0,1996.0,1998.0,142802831.0,73138,25
20050126,2059.0,1952.0,1998.0,1998.0,2058.0,2004.0,130578587.0,65777,31
20050125,2070.0,1950.0,2004.0,2004.0,2070.0,2052.0,505838611.0,252316,81
20050124,2075.0,2000.0,2052.0,2052.0,2000.0,1977.0,820679446.0,399784,112
20050123,1980.0,1958.0,1977.0,1977.0,1980.0,1886.0,840340313.0,424911,114
20050122,1957.0,1886.0,1886.0,1886.0,1898.0,1864.0,196435909.0,102454,37
20050119,1920.0,1843.0,1864.0,1864.0,1843.0,1939.0,680706805.0,365082,95
20050118,1939.0,1868.0,1939.0,1939.0,1923.0,1966.0,130113763.0,69441,27
20050117,1998.0,1923.0,1966.0,1966.0,1923.0,2024.0,277232287.0,143752,45
20050116,2048.0,1966.0,2024.0,2024.0,2048.0,2069.0,291235287.0,145937,62
20050115,2085.0,2000.0,2069.0,2069.0,2070.0,2094.0,266972616.0,130306,69
20050112,2130.0,2060.0,2094.0,2094.0,2099.0,2142.0,549237578.0,262184,81
20050111,2200.0,2051.0,2142.0,2142.0,2170.0,2147.0,378393910.0,176698,58
20050110,2179.0,2074.0,2147.0,2147.0,2074.0,2076.0,776294289.0,361461,95
20050109,2100.0,2014.0,2076.0,2076.0,2099.0,2119.0,300966447.0,146797,56
20050108,2230.0,2055.0,2119.0,2119.0,2100.0,2163.0,782110138.0,369075,98
20050105,2300.0,2147.0,2163.0,2163.0,2300.0,2259.0,943465689.0,436155,85
20050104,2314.0,2162.0,2259.0,2259.0,2162.0,2204.0,2438300858.0,1079121,266
20050103,2204.0,2111.0,2204.0,2204.0,2111.0,2222.0,79123321.0,37481,21
20050102,2222.0,2128.0,2222.0,2222.0,2128.0,2239.0,77583564.0,36458,14
20050101,2239.0,2153.0,2239.0,2239.0,2153.0,2266.0,121010225.0,56205,36
20041229,2266.0,2181.0,2266.0,2266.0,2181.0,2295.0,132420265.0,60715,31
20041228,2295.0,2221.0,2295.0,2295.0,2221.0,2337.0,191633062.0,86282,31
20041227,2337.0,2288.0,2337.0,2337.0,2323.0,2408.0,341723830.0,148838,57
20041226,2430.0,2366.0,2408.0,2408.0,2400.0,2412.0,363900817.0,151211,81
20041225,2489.0,2371.0,2412.0,2412.0,2373.0,2373.0,733048777.0,303878,115
20041222,2379.0,2210.0,2373.0,2373.0,2379.0,2266.0,2368708575.0,998087,203
20041221,2360.0,2200.0,2266.0,2266.0,2301.0,2250.0,761400057.0,335889,124
20041220,2300.0,2115.0,2250.0,2250.0,2169.0,2199.0,530450344.0,235464,102
20041219,2244.0,2169.0,2199.0,2199.0,2243.0,2283.0,421487297.0,193421,90
20041218,2330.0,2210.0,2283.0,2283.0,2300.0,2226.0,668052321.0,292604,98
20041215,2271.0,2150.0,2226.0,2226.0,2189.0,2197.0,549818545.0,246943,99
20041214,2269.0,2190.0,2197.0,2197.0,2269.0,2305.0,7288123228.0,3326300,124
20041213,2360.0,2271.0,2305.0,2305.0,2360.0,2390.0,485955168.0,211802,98
20041212,2415.0,2320.0,2390.0,2390.0,2415.0,2300.0,1667707228.0,697606,238
20041211,2300.0,2300.0,2300.0,2300.0,2300.0,2191.0,679967400.0,295638,79
20041207,2244.0,2060.0,2191.0,2191.0,2111.0,2138.0,2862339648.0,1306253,340
20041206,2138.0,2111.0,2138.0,2138.0,2111.0,2222.0,382697127.0,181287,57
20041205,2222.0,2177.0,2222.0,2222.0,2177.0,2291.0,312450021.0,143523,53
20041204,2291.0,2234.0,2291.0,2291.0,2234.0,2351.0,270616160.0,121135,53
20041201,2351.0,2345.0,2351.0,2351.0,2345.0,2468.0,534706960.0,228020,81
20041130,2542.0,2462.0,2468.0,2468.0,2542.0,2591.0,628109917.0,254421,97
20041129,2605.0,2511.0,2591.0,2591.0,2605.0,2481.0,2003208471.0,772895,312
20041128,2485.0,2370.0,2481.0,2481.0,2370.0,2367.0,2144584059.0,864324,206
20041127,2373.0,2300.0,2367.0,2367.0,2360.0,2260.0,1805763483.0,762730,276
20041124,2263.0,2200.0,2260.0,2260.0,2263.0,2156.0,5910044114.0,2614639,533
20041123,2156.0,2156.0,2156.0,2156.0,2156.0,2054.0,2726221036.0,1264481,254
20041122,2059.0,1980.0,2054.0,2054.0,1980.0,1961.0,1353189242.0,658559,128
20041121,1989.0,1930.0,1961.0,1961.0,1930.0,1902.0,4845411488.0,2494295,128
20041120,1920.0,1870.0,1902.0,1902.0,1870.0,1870.0,532244767.0,279827,100
20041117,1900.0,1850.0,1870.0,1870.0,1863.0,1853.0,887099802.0,474258,145
20041116,1854.0,1850.0,1853.0,1853.0,1854.0,1766.0,1636337249.0,882657,173
20041115,1774.0,1688.0,1766.0,1766.0,1730.0,1690.0,1034600248.0,585610,158
20041113,1690.0,1652.0,1690.0,1690.0,1690.0,1701.0,155394824.0,92721,43
20041110,1701.0,1650.0,1701.0,1701.0,1694.0,1707.0,106447290.0,63076,32
20041109,1731.0,1688.0,1707.0,1707.0,1717.0,1712.0,149760416.0,88107,55
20041108,1749.0,1712.0,1712.0,1712.0,1749.0,1696.0,216534670.0,125357,44
20041107,1760.0,1620.0,1696.0,1696.0,1689.0,1689.0,198477704.0,116432,48
20041106,1700.0,1688.0,1689.0,1689.0,1695.0,1689.0,115305624.0,68147,37
20041103,1695.0,1637.0,1689.0,1689.0,1637.0,1615.0,528089127.0,312544,72
20041102,1698.0,1600.0,1615.0,1615.0,1630.0,1684.0,374490551.0,232083,64
20041101,1685.0,1636.0,1684.0,1684.0,1685.0,1722.0,211265797.0,127949,55
20041031,1740.0,1704.0,1722.0,1722.0,1719.0,1730.0,176324141.0,102959,45
20041030,1755.0,1719.0,1730.0,1730.0,1726.0,1725.0,281124400.0,162217,63
20041027,1739.0,1700.0,1725.0,1725.0,1720.0,1657.0,410382531.0,237724,79
20041026,1717.0,1621.0,1657.0,1657.0,1636.0,1636.0,238563914.0,142598,60
20041025,1662.0,1590.0,1636.0,1636.0,1639.0,1662.0,350745392.0,214526,85
20041024,1700.0,1600.0,1662.0,1662.0,1638.0,1670.0,166643136.0,100870,41
20041023,1699.0,1638.0,1670.0,1670.0,1651.0,1724.0,278893558.0,169160,36
20041020,1758.0,1651.0,1724.0,1724.0,1737.0,1737.0,123610403.0,72865,34
20041019,1750.0,1669.0,1737.0,1737.0,1669.0,1756.0,134591002.0,79104,32
20041018,1756.0,1685.0,1756.0,1756.0,1685.0,1773.0,75060720.0,44546,26
20041017,1773.0,1712.0,1773.0,1773.0,1750.0,1802.0,176193997.0,101509,42
20041016,1802.0,1761.0,1802.0,1802.0,1800.0,1853.0,246404711.0,139517,60
20041013,1900.0,1800.0,1853.0,1853.0,1900.0,1841.0,706232895.0,380991,143
20041012,1842.0,1790.0,1841.0,1841.0,1790.0,1755.0,477302920.0,259259,94
20041011,1756.0,1710.0,1755.0,1755.0,1710.0,1673.0,467155290.0,266128,96
20041010,1711.0,1650.0,1673.0,1673.0,1650.0,1631.0,412315492.0,246354,72
20041009,1679.0,1580.0,1631.0,1631.0,1674.0,1659.0,387213685.0,237377,72
20041006,1704.0,1620.0,1659.0,1659.0,1704.0,1705.0,479390001.0,288908,75
20041005,1729.0,1685.0,1705.0,1705.0,1709.0,1732.0,595284122.0,349022,81
20041004,1818.0,1729.0,1732.0,1732.0,1818.0,1819.0,726926001.0,419563,84
20041003,4495.0,1712.0,1819.0,1819.0,4495.0,2285.0,445112813.0,244594,62
20040712,2399.0,2264.0,2285.0,2285.0,2350.0,2383.0,988926891.0,434808,75
20040711,2450.0,2301.0,2383.0,2383.0,2450.0,2410.0,1123700361.0,471458,133
20040710,2490.0,2350.0,2410.0,2410.0,2411.0,2411.0,966454083.0,400900,127
20040707,2500.0,2380.0,2411.0,2411.0,2423.0,2430.0,680041486.0,282018,116
20040706,2500.0,2390.0,2430.0,2430.0,2497.0,2415.0,1729638195.0,711690,184
20040705,2500.0,2377.0,2415.0,2415.0,2380.0,2385.0,1170890800.0,484655,145
20040704,2410.0,2350.0,2385.0,2385.0,2410.0,2428.0,905973079.0,379826,126
20040703,2497.0,2400.0,2428.0,2428.0,2497.0,2513.0,873534376.0,359648,116
20040630,2569.0,2430.0,2513.0,2513.0,2569.0,2447.0,1684763079.0,670157,203
20040629,2447.0,2379.0,2447.0,2447.0,2410.0,2491.0,282423704.0,117519,57
20040628,2501.0,2445.0,2491.0,2491.0,2501.0,2501.0,213228994.0,86122,57
20040627,2520.0,2460.0,2501.0,2501.0,2503.0,2480.0,529680606.0,211480,82
20040626,2550.0,2453.0,2480.0,2480.0,2550.0,2582.0,686964141.0,276915,84
20040623,2630.0,2500.0,2582.0,2582.0,2600.0,2581.0,463130331.0,179252,88
20040622,2601.0,2520.0,2581.0,2581.0,2601.0,2590.0,2853374530.0,1099323,82
20040621,2600.0,2560.0,2590.0,2590.0,2600.0,2603.0,531517539.0,205311,88
20040620,2650.0,2505.0,2603.0,2603.0,2571.0,2531.0,53224732037.0,20377940,107
20040619,2670.0,2452.0,2531.0,2531.0,2563.0,2581.0,1300841270.0,513890,177
20040616,2620.0,2563.0,2581.0,2581.0,2601.0,2697.0,722180478.0,279739,75
20040615,2697.0,2596.0,2697.0,2697.0,2695.0,2732.0,237623182.0,89958,35
20040614,2740.0,2699.0,2732.0,2732.0,2740.0,2734.0,130533866.0,47908,42
20040613,2751.0,2650.0,2734.0,2734.0,2699.0,2742.0,145990743.0,53905,37
20040612,2799.0,2700.0,2742.0,2742.0,2760.0,2760.0,348806760.0,127843,49
20040609,2841.0,2760.0,2760.0,2760.0,2831.0,2735.0,176270050.0,62194,50
20040608,2831.0,2655.0,2735.0,2735.0,2655.0,2697.0,242370184.0,86434,48
20040607,2704.0,2601.0,2697.0,2697.0,2700.0,2723.0,228657529.0,86176,46
20040606,2822.0,2700.0,2723.0,2723.0,2707.0,2689.0,1660290676.0,594114,63
20040605,2840.0,2660.0,2689.0,2689.0,2690.0,2799.0,582466433.0,217449,78
20040602,2799.0,2698.0,2799.0,2799.0,2723.0,2840.0,183545901.0,68017,26
20040601,2840.0,2731.0,2840.0,2840.0,2800.0,2874.0,155586457.0,56895,28
20040531,2897.0,2840.0,2874.0,2874.0,2897.0,2989.0,524517166.0,184665,43
20040530,2998.0,2860.0,2989.0,2989.0,2998.0,3010.0,111376472.0,38604,28
20040529,3070.0,2943.0,3010.0,3010.0,3070.0,3093.0,467361684.0,157498,50
20040526,3110.0,2958.0,3093.0,3093.0,3097.0,3113.0,187431077.0,61681,21
20040525,3150.0,3042.0,3113.0,3113.0,3051.0,3202.0,748186972.0,241901,31
20040524,3202.0,3134.0,3202.0,3202.0,3189.0,3213.0,110403054.0,35141,19
20040523,3213.0,3056.0,3213.0,3213.0,3198.0,3216.0,382219754.0,119609,11
20040522,3216.0,3170.0,3216.0,3216.0,3200.0,3235.0,391201450.0,122307,17
20040519,3249.0,3190.0,3235.0,3235.0,3229.0,3237.0,61726331.0,19146,16
20040518,3246.0,3180.0,3237.0,3237.0,3246.0,3246.0,125562202.0,39263,29
20040517,3246.0,3180.0,3246.0,3246.0,3204.0,3269.0,253929016.0,79332,29
20040516,3300.0,3180.0,3269.0,3269.0,3200.0,3285.0,140514680.0,43887,16
20040515,3300.0,3166.0,3285.0,3285.0,3240.0,3332.0,434680670.0,133820,34
20040512,3380.0,3300.0,3332.0,3332.0,3380.0,3335.0,91332956.0,27601,10
20040511,3335.0,3222.0,3335.0,3335.0,3222.0,3391.0,292744339.0,90234,36
20040510,3391.0,3235.0,3391.0,3391.0,3329.0,3405.0,132282104.0,39804,15
20040509,3420.0,3367.0,3405.0,3405.0,3420.0,3408.0,110900103.0,32693,23
20040508,3408.0,3367.0,3408.0,3408.0,3400.0,3414.0,169392909.0,50022,30
20040505,3428.0,3400.0,3414.0,3414.0,3400.0,3419.0,397298768.0,116490,40
20040504,3431.0,3373.0,3419.0,3419.0,3373.0,3432.0,231646583.0,68361,33
20040503,3453.0,3371.0,3432.0,3432.0,3453.0,3453.0,305186946.0,89785,39
20040502,3550.0,3448.0,3453.0,3453.0,3448.0,3448.0,260449421.0,75176,54
20040427,3449.0,3300.0,3448.0,3448.0,3300.0,3285.0,1384548989.0,401531,81
20040426,3306.0,3148.0,3285.0,3285.0,3149.0,3149.0,363175578.0,110544,40
20040425,3186.0,3050.0,3149.0,3149.0,3052.0,3035.0,327549598.0,104014,34
20040424,3070.0,3000.0,3035.0,3035.0,3070.0,3039.0,89801597.0,29628,27
20040421,3072.0,2970.0,3039.0,3039.0,3072.0,3076.0,119040494.0,39645,21
20040418,3150.0,3071.0,3076.0,3076.0,3150.0,3232.0,309528908.0,100606,41
20040417,3232.0,3156.0,3232.0,3232.0,3168.0,3249.0,48397694.0,15294,15
20040414,3249.0,3190.0,3249.0,3249.0,3206.0,3253.0,14884712.0,4659,8
20040413,3253.0,3190.0,3253.0,3253.0,3190.0,3357.0,158371370.0,49646,31
20040412,3357.0,3202.0,3357.0,3357.0,3210.0,3370.0,19327998.0,6027,7
20040410,3370.0,3280.0,3370.0,3370.0,3322.0,3381.0,36016457.0,10894,17
20040407,3389.0,3350.0,3381.0,3381.0,3389.0,3383.0,94095583.0,27845,27
20040406,3399.0,3322.0,3383.0,3383.0,3322.0,3395.0,130571408.0,38732,42
20040405,3400.0,3349.0,3395.0,3395.0,3350.0,3425.0,125212167.0,37242,38
20040404,3450.0,3330.0,3425.0,3425.0,3400.0,3458.0,114211284.0,33782,25
20040403,3499.0,3450.0,3458.0,3458.0,3450.0,3451.0,114316595.0,32949,26
20040330,3498.0,3431.0,3451.0,3451.0,3470.0,3427.0,155989496.0,45081,39
20040329,3480.0,3427.0,3427.0,3427.0,3479.0,3321.0,141008813.0,40535,22
20040328,3322.0,3299.0,3321.0,3321.0,3322.0,3164.0,382580376.0,115178,28
20040327,3200.0,3163.0,3164.0,3164.0,3163.0,3158.0,45981415.0,14441,15
20040317,3200.0,3103.0,3158.0,3158.0,3103.0,3093.0,226664162.0,71762,39
20040316,3125.0,3068.0,3093.0,3093.0,3099.0,3068.0,1213070774.0,392164,84
20040315,3125.0,3068.0,3068.0,3068.0,3100.0,3033.0,86258725.0,27740,19
20040314,3100.0,3000.0,3033.0,3033.0,3046.0,3046.0,171203570.0,56439,29
20040313,3135.0,3000.0,3046.0,3046.0,3135.0,3137.0,286265730.0,93952,29
20040310,3150.0,3133.0,3137.0,3137.0,3140.0,3136.0,697050431.0,222139,63
20040309,3181.0,3120.0,3136.0,3136.0,3181.0,3182.0,679035112.0,216513,61
20040308,3190.0,3160.0,3182.0,3182.0,3190.0,3189.0,431209481.0,135499,70
20040307,3203.0,3160.0,3189.0,3189.0,3169.0,3169.0,417837713.0,130995,65
20040306,3250.0,3150.0,3169.0,3169.0,3250.0,3309.0,1128043537.0,356756,62
20040303,3379.0,3271.0,3309.0,3309.0,3379.0,3443.0,265728292.0,80288,55
20040229,3482.0,3377.0,3443.0,3443.0,3481.0,3480.0,730021598.0,212010,119
20040228,3542.0,3440.0,3480.0,3480.0,3538.0,3374.0,1168168197.0,335599,173
20040225,3377.0,3340.0,3374.0,3374.0,3377.0,3217.0,591778640.0,175381,100
20040224,3278.0,3150.0,3217.0,3217.0,3150.0,3122.0,347935301.0,108151,62
20040223,3142.0,3000.0,3122.0,3122.0,3142.0,2993.0,1599812296.0,512354,151
20040222,2993.0,2993.0,2993.0,2993.0,2993.0,2851.0,1036888934.0,346438,119
20040221,2969.0,2828.0,2851.0,2851.0,2828.0,2828.0,32566321.0,11011,14
20040218,2836.0,2708.0,2828.0,2828.0,2750.0,2701.0,319211342.0,112859,38
20040217,2708.0,2680.0,2701.0,2701.0,2680.0,2819.0,315552156.0,116826,70
20040216,3600.0,2711.0,2819.0,2819.0,3600.0,8775.0,118432190.0,42010,14
20031215,9005.0,8730.0,8775.0,8775.0,8950.0,9005.0,2329892717.0,265485,95
20031214,9100.0,8901.0,9005.0,9005.0,9097.0,9110.0,5628644456.0,624783,72
20031213,9200.0,9050.0,9110.0,9110.0,9179.0,9131.0,687157287.0,75426,67
20031210,9201.0,8966.0,9131.0,9131.0,8968.0,8965.0,792826579.0,86820,57
20031209,9001.0,8710.0,8965.0,8965.0,8710.0,8815.0,1654870234.0,184578,94
20031208,8859.0,8411.0,8815.0,8815.0,8411.0,8438.0,2803742778.0,318050,114
20031207,8501.0,8400.0,8438.0,8438.0,8500.0,8688.0,2444817886.0,289714,120
20031206,8787.0,8500.0,8688.0,8688.0,8780.0,8851.0,801791070.0,92281,54
20031203,8899.0,8789.0,8851.0,8851.0,8897.0,8898.0,1758821765.0,198698,90
20031202,8924.0,8860.0,8898.0,8898.0,8900.0,8924.0,2409664684.0,270794,119
20031201,9050.0,8800.0,8924.0,8924.0,8969.0,9087.0,3784113695.0,424020,175
20031130,9192.0,8850.0,9087.0,9087.0,9079.0,8755.0,16058704640.0,1767024,567
20031129,8810.0,8755.0,8755.0,8755.0,8810.0,8391.0,459414520.0,52147,38
20031125,8466.0,8391.0,8391.0,8391.0,8466.0,8063.0,413766534.0,48874,38
20031124,8259.0,8063.0,8063.0,8063.0,8259.0,7866.0,249403322.0,30198,19
20031123,7866.0,7866.0,7866.0,7866.0,7866.0,7492.0,22747378626.0,2891861,654
20031122,9800.0,7160.0,7492.0,7492.0,7160.0,7160.0,351372304045.0,36117362,237
20031119,7206.0,7130.0,7160.0,7160.0,7150.0,7206.0,1063934878.0,148583,59
20031118,7300.0,7130.0,7206.0,7206.0,7250.0,7473.0,576395456.0,79980,39
20031117,7474.0,7465.0,7473.0,7473.0,7474.0,7474.0,2263775.0,303,3
20031115,7474.0,7380.0,7474.0,7474.0,7400.0,7513.0,143506613.0,19410,21
20031112,7600.0,7459.0,7513.0,7513.0,7589.0,7459.0,1606978761.0,213880,61
20031111,7502.0,7350.0,7459.0,7459.0,7500.0,7500.0,691846870.0,92752,53
20031110,7688.0,7450.0,7500.0,7500.0,7688.0,7688.0,715386741.0,95383,49
