date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20131030,4870.0,4700.0,4805.0,4870.0,4845.0,4810.0,556043461.0,115797,37
20131029,4880.0,4720.0,4810.0,4720.0,4880.0,4834.0,303015573.0,63616,20
20131028,4786.0,4750.0,4834.0,4760.0,4786.0,4925.0,496061523.0,104119,34
20131027,5130.0,4785.0,4925.0,4785.0,5130.0,4953.0,551671776.0,112428,32
20131026,5051.0,4876.0,4953.0,4900.0,5000.0,5079.0,980522229.0,197951,59
20131023,5141.0,4950.0,5079.0,5000.0,5141.0,4944.0,3155101298.0,621240,112
20131022,5000.0,4944.0,4944.0,4944.0,5000.0,5149.0,1533802620.0,310209,46
20131021,5199.0,4962.0,5149.0,5199.0,5055.0,5155.0,41112000.0,8200,6
20131020,5015.0,4988.0,5155.0,4988.0,5015.0,5167.0,70595720.0,14104,10
20131019,5178.0,4811.0,5167.0,4981.0,4811.0,4979.0,1772246932.0,343009,57
20131015,5050.0,4820.0,4979.0,4923.0,5001.0,5020.0,359262631.0,73064,31
20131014,5252.0,4950.0,5020.0,5000.0,5200.0,5140.0,1200294232.0,239111,54
20131013,5300.0,5023.0,5140.0,5100.0,5100.0,5186.0,586538349.0,114739,53
20131012,5191.0,5053.0,5186.0,5100.0,5053.0,5229.0,364617018.0,71254,37
20131009,5280.0,5020.0,5229.0,5164.0,5160.0,5077.0,1474926269.0,282045,81
20131008,5300.0,5020.0,5077.0,5100.0,5300.0,5227.0,763983160.0,151452,31
20131007,5450.0,5147.0,5227.0,5147.0,5450.0,5361.0,830303615.0,159483,56
20131006,5499.0,5200.0,5361.0,5400.0,5499.0,5372.0,824729908.0,153891,57
20131005,5372.0,5372.0,5372.0,5372.0,5372.0,5166.0,1584170568.0,294894,54
20131002,5192.0,5000.0,5166.0,5192.0,5000.0,4993.0,1349090462.0,261140,74
20131001,5165.0,4980.0,4993.0,5010.0,5100.0,5187.0,880169569.0,176561,97
20130930,5188.0,5187.0,5187.0,5187.0,5187.0,5403.0,2043299162.0,393926,121
20130929,5499.0,5357.0,5403.0,5357.0,5499.0,5580.0,808836120.0,150776,112
20130928,5679.0,5462.0,5580.0,5520.0,5679.0,5575.0,699472530.0,125311,109
20130925,5700.0,5366.0,5575.0,5679.0,5679.0,5589.0,2236684578.0,401180,137
20130924,5680.0,5450.0,5589.0,5565.0,5450.0,5482.0,1778396602.0,318194,107
20130923,5641.0,5416.0,5482.0,5450.0,5641.0,6131.0,9755657418.0,1779695,335
20130921,5886.0,5886.0,6131.0,5886.0,5886.0,6131.0,117720.0,20,1
20130916,5888.0,5888.0,6131.0,5888.0,5888.0,6133.0,8478720.0,1440,2
20130914,5888.0,5888.0,6133.0,5888.0,5888.0,6133.0,1283584.0,218,2
20130911,5888.0,5888.0,6133.0,5888.0,5888.0,6133.0,647680.0,110,2
20130910,5904.0,5904.0,6133.0,5904.0,5904.0,6149.0,69738048.0,11812,10
20130901,5904.0,5904.0,6149.0,5904.0,5904.0,6149.0,1535040.0,260,2
20130825,5904.0,5904.0,6149.0,5904.0,5904.0,6149.0,135792.0,23,2
20130824,5907.0,5907.0,6149.0,5907.0,5907.0,6153.0,16214715.0,2745,7
20130821,5907.0,5907.0,6153.0,5907.0,5907.0,6153.0,413490.0,70,2
20130820,5925.0,5925.0,6153.0,5925.0,5925.0,6171.0,78956550.0,13326,1
20130819,5925.0,5925.0,6171.0,5925.0,5925.0,6171.0,296250.0,50,1
20130818,5926.0,5926.0,6171.0,5926.0,5926.0,6172.0,5926000.0,1000,2
20130817,5926.0,5926.0,6172.0,5926.0,5926.0,6172.0,1777800.0,300,2
20130814,5928.0,5928.0,6172.0,5928.0,5928.0,6175.0,11322480.0,1910,4
20130813,6282.0,6005.0,6175.0,6047.0,6282.0,6042.0,884733996.0,142387,67
20130812,6088.0,5946.0,6042.0,6088.0,6088.0,5854.0,919421820.0,151148,58
20130811,5894.0,5800.0,5854.0,5894.0,5800.0,5668.0,1129440048.0,192941,52
20130807,5731.0,5291.0,5668.0,5731.0,5600.0,5511.0,2236816755.0,394643,76
20130806,5452.0,5405.0,5511.0,5405.0,5452.0,5630.0,527554847.0,97588,42
20130805,5667.0,5453.0,5630.0,5453.0,5453.0,5680.0,222234233.0,40753,22
20130804,5566.0,5566.0,5680.0,5566.0,5566.0,5797.0,518517428.0,93158,18
20130803,5811.0,5400.0,5797.0,5535.0,5811.0,5588.0,2387141856.0,411773,78
20130731,5588.0,5588.0,5588.0,5588.0,5588.0,5374.0,1526401316.0,273157,32
20130729,5589.0,5371.0,5374.0,5371.0,5371.0,5594.0,1233999845.0,229611,69
20130728,5382.0,5382.0,5594.0,5382.0,5382.0,5606.0,51581088.0,9584,8
20130727,5389.0,5388.0,5606.0,5388.0,5389.0,5612.0,28023988.0,5201,7
20130724,5732.0,5463.0,5612.0,5463.0,5732.0,5690.0,434241396.0,78854,62
20130723,5732.0,5561.0,5690.0,5674.0,5600.0,5512.0,1994856650.0,350584,70
20130722,5526.0,5512.0,5512.0,5512.0,5512.0,5741.0,2018578240.0,366195,41
20130721,5512.0,5512.0,5741.0,5512.0,5512.0,5741.0,992160.0,180,1
20130720,5767.0,5526.0,5741.0,5526.0,5767.0,5756.0,67958832.0,12297,8
20130717,5974.0,5621.0,5756.0,5800.0,5621.0,5855.0,2887399452.0,501590,95
20130716,5629.0,5629.0,5855.0,5629.0,5629.0,5863.0,35929907.0,6383,3
20130715,5980.0,5783.0,5863.0,5783.0,5783.0,6023.0,880132023.0,151015,37
20130714,5800.0,5794.0,6023.0,5794.0,5800.0,6035.0,54753930.0,9450,10
20130713,6080.0,5616.0,6035.0,5756.0,6080.0,5847.0,9656506596.0,1600147,172
20130710,5847.0,5847.0,5847.0,5847.0,5847.0,5623.0,1227296994.0,209902,17
20130709,5746.0,5600.0,5623.0,5746.0,5600.0,2746.0,5508525000.0,979622,57
20130622,2904.0,2904.0,2796.0,2904.0,2904.0,2793.0,12321672.0,4243,1
20130619,2904.0,2904.0,2793.0,2904.0,2904.0,2793.0,5808.0,2,1
20130618,2875.0,2875.0,2793.0,2875.0,2875.0,2765.0,134262500.0,46700,3
20130617,2862.0,2862.0,2765.0,2862.0,2862.0,2752.0,60405372.0,21106,8
20130616,2861.0,2861.0,2752.0,2861.0,2861.0,2751.0,5095441.0,1781,1
20130612,2856.0,2856.0,2751.0,2856.0,2856.0,2747.0,17136000.0,6000,1
20130611,2856.0,2856.0,2747.0,2856.0,2856.0,2747.0,2142000.0,750,2
20130610,2849.0,2849.0,2747.0,2849.0,2849.0,2740.0,34188000.0,12000,3
20130609,2849.0,2849.0,2740.0,2849.0,2849.0,2740.0,5698.0,2,1
20130608,2841.0,2841.0,2740.0,2841.0,2841.0,2732.0,39774000.0,14000,2
20130603,2838.0,2838.0,2732.0,2838.0,2838.0,2729.0,16511484.0,5818,5
20130602,2838.0,2838.0,2729.0,2838.0,2838.0,2729.0,2838.0,1,1
20130601,2838.0,2838.0,2729.0,2838.0,2838.0,2729.0,2838.0,1,1
20130529,2838.0,2838.0,2729.0,2838.0,2838.0,2729.0,8514.0,3,2
20130528,2838.0,2838.0,2729.0,2838.0,2838.0,2729.0,2838.0,1,1
20130527,2836.0,2836.0,2729.0,2836.0,2836.0,2727.0,9506272.0,3352,4
20130526,2731.0,2626.0,2727.0,2731.0,2626.0,2432.0,6407350.0,2350,4
20130525,2529.0,2529.0,2432.0,2529.0,2529.0,2432.0,2529.0,1,1
20130522,2524.0,2524.0,2432.0,2524.0,2524.0,2427.0,25242524.0,10001,3
20130521,2524.0,2524.0,2427.0,2524.0,2524.0,2427.0,7572.0,3,2
20130520,2517.0,2517.0,2427.0,2517.0,2517.0,2421.0,26582037.0,10561,4
20130519,2512.0,2512.0,2421.0,2512.0,2512.0,2416.0,25120000.0,10000,1
20130518,2438.0,2345.0,2416.0,2438.0,2345.0,2172.0,101583250.0,42050,7
20130515,2256.0,2256.0,2172.0,2256.0,2256.0,2170.0,9057840.0,4015,2
20130514,2254.0,2254.0,2170.0,2254.0,2254.0,2168.0,11497654.0,5101,3
20130513,2252.0,2252.0,2168.0,2252.0,2252.0,2166.0,11169920.0,4960,4
20130511,2252.0,2252.0,2166.0,2252.0,2252.0,2166.0,22520.0,10,1
20130508,2250.0,2250.0,2166.0,2250.0,2250.0,2164.0,11250000.0,5000,2
20130507,2229.0,2229.0,2164.0,2229.0,2229.0,2144.0,97422903.0,43707,1
20130505,2220.0,2220.0,2144.0,2220.0,2220.0,2135.0,44713020.0,20141,4
20130504,2219.0,2219.0,2135.0,2219.0,2219.0,2134.0,3550400.0,1600,1
20130501,2200.0,2200.0,2134.0,2200.0,2200.0,2116.0,88000000.0,40000,1
20130430,2180.0,2180.0,2116.0,2180.0,2180.0,2097.0,94191260.0,43207,3
20130429,2180.0,2180.0,2097.0,2180.0,2180.0,2097.0,1090000.0,500,1
20130427,2180.0,2180.0,2097.0,2180.0,2180.0,2097.0,2180000.0,1000,1
20130424,2180.0,2180.0,2097.0,2180.0,2180.0,2097.0,6540.0,3,1
20130423,2180.0,2180.0,2097.0,2180.0,2180.0,2097.0,1772340.0,813,2
20130422,2106.0,2025.0,2097.0,2106.0,2025.0,1875.0,1872558.0,893,5
20130421,1945.0,1945.0,1875.0,1945.0,1945.0,1871.0,21459185.0,11033,2
20130417,1945.0,1945.0,1871.0,1945.0,1945.0,1871.0,17505.0,9,2
20130410,1941.0,1941.0,1871.0,1941.0,1941.0,1867.0,19555575.0,10075,3
20130407,1941.0,1941.0,1867.0,1941.0,1941.0,1867.0,2329200.0,1200,2
20130406,1937.0,1935.0,1867.0,1937.0,1935.0,1863.0,18600545.0,9607,6
20130403,1930.0,1861.0,1863.0,1927.0,1861.0,1861.0,30911793.0,16455,4
20130331,1911.0,1860.0,1861.0,1870.0,1911.0,1859.0,97145630.0,52083,21
20130330,1911.0,1911.0,1859.0,1911.0,1911.0,1838.0,98959224.0,51784,7
20130327,1905.0,1905.0,1838.0,1905.0,1905.0,1832.0,28575000.0,15000,1
20130325,1904.0,1904.0,1832.0,1904.0,1904.0,1831.0,6123264.0,3216,12
20130318,1844.0,1828.0,1831.0,1844.0,1828.0,1774.0,278910340.0,151310,14
20130317,1881.0,1755.0,1774.0,1765.0,1881.0,1828.0,278417030.0,157720,19
20130316,1902.0,1800.0,1828.0,1830.0,1835.0,1829.0,168371620.0,92128,20
20130313,1878.0,1820.0,1829.0,1820.0,1875.0,1806.0,206439087.0,111953,14
20130312,1845.0,1807.0,1806.0,1845.0,1807.0,1805.0,12152465.0,6597,4
20130311,1831.0,1767.0,1805.0,1815.0,1831.0,1839.0,222284023.0,124233,16
20130310,1890.0,1834.0,1839.0,1834.0,1890.0,1910.0,386108294.0,210000,23
20130309,1901.0,1879.0,1910.0,1889.0,1900.0,1918.0,151902000.0,80010,26
20130305,1882.0,1882.0,1918.0,1882.0,1882.0,1918.0,2264046.0,1203,1
20130304,1970.0,1901.0,1918.0,1970.0,1901.0,1916.0,38960685.0,20122,14
20130303,1984.0,1868.0,1916.0,1900.0,1868.0,1945.0,181913320.0,96300,20
20130302,1999.0,1999.0,1945.0,1999.0,1999.0,1944.0,3998000.0,2000,1
20130226,1911.0,1889.0,1944.0,1889.0,1900.0,1966.0,112500100.0,59304,17
20130225,2000.0,1861.0,1966.0,2000.0,1861.0,1928.0,238325000.0,120000,8
20130218,1977.0,1960.0,1928.0,1974.0,1960.0,1901.0,141339657.0,71715,14
20130217,1953.0,1862.0,1901.0,1953.0,1862.0,1878.0,140728601.0,72720,29
20130216,1949.0,1860.0,1878.0,1861.0,1949.0,1880.0,39764170.0,21330,5
20130213,1900.0,1812.0,1880.0,1900.0,1812.0,1879.0,13309060.0,7005,3
20130212,1901.0,1900.0,1879.0,1901.0,1900.0,1876.0,43512800.0,22900,5
20130211,1930.0,1872.0,1876.0,1901.0,1900.0,1873.0,42225305.0,22265,23
20130209,1930.0,1900.0,1873.0,1900.0,1929.0,1863.0,52768290.0,27353,4
20130206,1861.0,1850.0,1863.0,1850.0,1861.0,1872.0,177369308.0,95618,13
20130205,1908.0,1862.0,1872.0,1862.0,1899.0,1869.0,57380600.0,30400,8
20130204,1851.0,1841.0,1869.0,1851.0,1850.0,1877.0,86874989.0,47029,12
20130203,1919.0,1873.0,1877.0,1919.0,1873.0,1872.0,218988032.0,116468,16
20130202,1938.0,1880.0,1872.0,1880.0,1938.0,1868.0,27533758.0,14365,6
20130130,1919.0,1871.0,1868.0,1871.0,1919.0,1868.0,18710048.0,10000,2
20130128,1855.0,1815.0,1868.0,1817.0,1830.0,1889.0,102646582.0,56341,18
20130127,1896.0,1895.0,1889.0,1895.0,1896.0,1889.0,15165320.0,8000,3
20130126,1950.0,1950.0,1889.0,1950.0,1950.0,1888.0,3900000.0,2000,1
20130123,1943.0,1860.0,1888.0,1940.0,1860.0,1871.0,99361312.0,51455,8
20130122,1910.0,1861.0,1871.0,1861.0,1910.0,1938.0,309746092.0,166150,23
20130121,1960.0,1930.0,1938.0,1930.0,1960.0,2010.0,442574525.0,228325,32
20130120,1957.0,1948.0,2010.0,1956.0,1948.0,2012.0,10431636.0,5331,3
20130119,1990.0,1944.0,2012.0,1957.0,1944.0,2014.0,9664525.0,4943,4
20130116,2079.0,1952.0,2014.0,2030.0,2079.0,2012.0,66329660.0,32750,11
20130115,2039.0,2000.0,2012.0,2039.0,2000.0,1961.0,480592000.0,238886,46
20130114,2000.0,1941.0,1961.0,1950.0,1941.0,2014.0,324207814.0,165829,25
20130113,2050.0,1965.0,2014.0,2000.0,2050.0,2038.0,207773716.0,104075,20
20130109,2016.0,2016.0,2038.0,2016.0,2016.0,2038.0,5416992.0,2687,2
20130108,2020.0,2000.0,2038.0,2000.0,2020.0,2045.0,79731344.0,39660,13
20130107,2084.0,1978.0,2045.0,2050.0,1978.0,2055.0,219119543.0,107530,24
20130106,2179.0,2039.0,2055.0,2039.0,2179.0,2123.0,683744153.0,332737,44
20130102,2123.0,2123.0,2123.0,2123.0,2123.0,2042.0,479118640.0,225680,27
20130101,2057.0,1920.0,2042.0,2057.0,1920.0,1978.0,364899960.0,178510,24
20121230,2050.0,1976.0,1978.0,2050.0,1980.0,2058.0,489067970.0,247248,19
20121229,2100.0,2020.0,2058.0,2020.0,2100.0,2104.0,206602800.0,102252,18
20121226,2140.0,2080.0,2104.0,2110.0,2140.0,2070.0,514186022.0,244372,48
20121225,2090.0,2090.0,2070.0,2090.0,2090.0,2010.0,289230920.0,138388,25
20121224,2083.0,2083.0,2010.0,2083.0,2083.0,2003.0,33652948.0,16156,8
20121223,2097.0,1944.0,2003.0,2095.0,1944.0,2024.0,188329276.0,94920,23
20121222,2015.0,2000.0,2024.0,2000.0,2011.0,2028.0,60708130.0,30300,8
20121219,2069.0,2000.0,2028.0,2069.0,2000.0,1991.0,252973636.0,123648,14
20121218,2050.0,2000.0,1991.0,2050.0,2000.0,1972.0,178272000.0,88673,32
20121217,2009.0,1920.0,1972.0,2009.0,1932.0,1932.0,225956508.0,113179,20
20121216,1973.0,1970.0,1932.0,1973.0,1972.0,1898.0,164881830.0,83600,16
20121215,1963.0,1960.0,1898.0,1963.0,1960.0,1888.0,50041500.0,25500,8
20121212,1943.0,1850.0,1888.0,1943.0,1850.0,1869.0,110423140.0,57197,14
20121211,1890.0,1860.0,1869.0,1860.0,1890.0,1915.0,381753840.0,204293,26
20121210,1910.0,1881.0,1915.0,1881.0,1910.0,1918.0,65998906.0,34696,14
20121209,1980.0,1913.0,1918.0,1913.0,1980.0,1992.0,438336650.0,228508,40
20121208,2001.0,1950.0,1992.0,1981.0,2001.0,2028.0,236565822.0,119922,15
20121205,2007.0,2001.0,2028.0,2007.0,2001.0,2031.0,36037000.0,18000,4
20121204,2051.0,2000.0,2031.0,2050.0,2050.0,2024.0,135824990.0,66505,21
20121203,2051.0,2001.0,2024.0,2001.0,2051.0,2028.0,221863028.0,109753,20
20121202,2050.0,2020.0,2028.0,2020.0,2050.0,2027.0,184871817.0,91100,10
20121201,2050.0,2000.0,2027.0,2050.0,2001.0,2028.0,12609900.0,6292,7
20121128,2049.0,1960.0,2028.0,2049.0,1961.0,1971.0,315948716.0,155000,17
20121127,2005.0,1960.0,1971.0,1960.0,2001.0,2025.0,394928078.0,200340,45
20121121,2001.0,1977.0,2025.0,2001.0,1999.0,2045.0,154025694.0,77094,13
20121120,2001.0,1980.0,2045.0,1980.0,2000.0,2062.0,89251416.0,44789,16
20121119,2099.0,1992.0,2062.0,2010.0,2025.0,2068.0,44407044.0,21998,9
20121118,2100.0,2029.0,2068.0,2029.0,2100.0,2113.0,267290306.0,130436,28
20121117,2055.0,2055.0,2113.0,2055.0,2055.0,2117.0,24660000.0,12000,1
20121114,2130.0,2058.0,2117.0,2058.0,2100.0,2121.0,106010156.0,50306,14
20121113,2120.0,2100.0,2121.0,2106.0,2120.0,2128.0,108129500.0,51395,9
20121112,2148.0,2040.0,2128.0,2148.0,2040.0,2066.0,458962010.0,215682,36
20121111,2026.0,2026.0,2066.0,2026.0,2026.0,2067.0,6078000.0,3000,1
20121110,2060.0,2025.0,2067.0,2048.0,2050.0,2081.0,163838907.0,80000,17
20121107,2124.0,2060.0,2081.0,2070.0,2090.0,2142.0,490946080.0,235884,33
20121106,2170.0,2092.0,2142.0,2150.0,2169.0,2148.0,164878444.0,77314,12
20121105,2235.0,2080.0,2148.0,2121.0,2152.0,2152.0,52235586.0,24626,10
20121104,2156.0,2124.0,2152.0,2150.0,2130.0,2212.0,302423920.0,141710,19
20121031,2260.0,2155.0,2212.0,2229.0,2260.0,2228.0,241821547.0,109865,39
20121030,2228.0,2226.0,2228.0,2228.0,2228.0,2143.0,1573946056.0,706447,79
20121029,2143.0,2140.0,2143.0,2143.0,2140.0,2061.0,2503584351.0,1168278,90
20121028,2140.0,2030.0,2061.0,2132.0,2030.0,2114.0,1239200426.0,601212,70
20121027,2239.0,2093.0,2114.0,2093.0,2239.0,2180.0,743166995.0,351573,60
20121024,2301.0,2150.0,2180.0,2219.0,2301.0,2215.0,864038658.0,396290,53
20121023,2226.0,2152.0,2215.0,2200.0,2226.0,2141.0,2329664771.0,1051761,93
20121022,2141.0,2132.0,2141.0,2141.0,2140.0,2059.0,3632470709.0,1696649,194
20120923,2140.0,2140.0,2059.0,2140.0,2140.0,2058.0,4280000.0,2000,1
20120922,2140.0,2140.0,2058.0,2140.0,2140.0,2058.0,214000.0,100,1
20120919,2139.0,2139.0,2058.0,2139.0,2139.0,2057.0,4278000.0,2000,2
20120917,2137.0,2137.0,2057.0,2137.0,2137.0,2055.0,7541473.0,3529,13
20120916,2059.0,2059.0,2055.0,2059.0,2059.0,1980.0,360427950.0,175050,9
20120915,1980.0,1980.0,1980.0,1980.0,1980.0,1904.0,1100333520.0,555724,61
20120911,1945.0,1900.0,1904.0,1945.0,1900.0,1871.0,181563538.0,93816,22
20120910,1821.0,1820.0,1871.0,1820.0,1820.0,1895.0,105720340.0,58087,23
20120909,1880.0,1842.0,1895.0,1873.0,1880.0,1918.0,117518194.0,63452,21
20120908,1920.0,1847.0,1918.0,1847.0,1919.0,1922.0,21267775.0,11406,9
20120905,2010.0,1870.0,1922.0,1870.0,2010.0,1945.0,184488348.0,96989,31
20120904,1991.0,1970.0,1945.0,1991.0,1970.0,1915.0,145332333.0,73000,23
20120903,1918.0,1880.0,1915.0,1918.0,1916.0,1845.0,919216956.0,480054,25
20120902,1904.0,1840.0,1845.0,1851.0,1904.0,1831.0,128325700.0,68652,15
20120827,1876.0,1875.0,1831.0,1876.0,1875.0,1804.0,130027312.0,69312,22
20120826,1867.0,1812.0,1804.0,1867.0,1812.0,1796.0,44650427.0,24066,13
20120825,1862.0,1752.0,1796.0,1752.0,1862.0,1791.0,143798150.0,79825,13
20120822,1848.0,1847.0,1791.0,1848.0,1847.0,1777.0,65062279.0,35208,16
20120821,1808.0,1800.0,1777.0,1808.0,1800.0,1739.0,186104991.0,103000,14
20120814,1795.0,1692.0,1739.0,1795.0,1730.0,1762.0,132760728.0,77719,24
20120813,1741.0,1740.0,1762.0,1740.0,1741.0,1763.0,19939120.0,11458,2
20120812,1790.0,1730.0,1763.0,1790.0,1755.0,1795.0,241994415.0,138075,23
20120811,1800.0,1758.0,1795.0,1758.0,1800.0,1797.0,22267290.0,12600,7
20120808,1759.0,1758.0,1797.0,1759.0,1758.0,1831.0,152913808.0,86976,24
20120807,1764.0,1764.0,1831.0,1764.0,1764.0,1837.0,27359640.0,15510,6
20120806,1768.0,1768.0,1837.0,1768.0,1768.0,1841.0,17680000.0,10000,2
20120805,1778.0,1778.0,1841.0,1778.0,1778.0,1852.0,48119792.0,27064,8
20120804,1870.0,1784.0,1852.0,1784.0,1870.0,1858.0,47853386.0,26321,7
20120801,1820.0,1789.0,1858.0,1820.0,1810.0,1863.0,26068100.0,14500,9
20120731,1942.0,1827.0,1863.0,1827.0,1942.0,1869.0,100120725.0,54125,9
20120730,1850.0,1811.0,1869.0,1821.0,1850.0,1879.0,97067749.0,52600,17
20120729,1995.0,1848.0,1879.0,1848.0,1900.0,1924.0,257634920.0,138244,16
20120728,1913.0,1880.0,1924.0,1900.0,1880.0,1948.0,159345100.0,84100,17
20120725,1950.0,1906.0,1948.0,1906.0,1950.0,1958.0,72576200.0,38000,10
20120724,2000.0,1954.0,1958.0,1954.0,1960.0,2035.0,404497100.0,206566,35
20120723,2118.0,2017.0,2035.0,2017.0,2019.0,2101.0,373334835.0,183492,36
20120722,2128.0,2099.0,2101.0,2099.0,2128.0,2047.0,276787560.0,130340,23
20120721,2125.0,2118.0,2047.0,2119.0,2125.0,2046.0,6568500.0,3100,3
20120718,2073.0,1999.0,2046.0,2072.0,1999.0,1994.0,292866894.0,142120,24
20120717,2020.0,1993.0,1994.0,1993.0,1993.0,2076.0,732866270.0,367550,39
20120716,2061.0,2059.0,2076.0,2059.0,2060.0,2144.0,306102500.0,148590,16
20120715,2132.0,2132.0,2144.0,2132.0,2132.0,2220.0,339286480.0,159140,19
20120714,2151.0,2139.0,2220.0,2139.0,2151.0,2228.0,36646900.0,17100,10
20120711,2270.0,2163.0,2228.0,2270.0,2163.0,2228.0,5168420.0,2340,2
20120710,2348.0,2217.0,2228.0,2217.0,2217.0,2309.0,489633842.0,219770,41
20120709,2222.0,2222.0,2309.0,2222.0,2222.0,2314.0,23331000.0,10500,2
20120708,2246.0,2246.0,2314.0,2246.0,2246.0,2339.0,113292732.0,50442,6
20120704,2350.0,2285.0,2339.0,2285.0,2350.0,2380.0,182823015.0,79979,17
20120703,2390.0,2305.0,2380.0,2350.0,2380.0,2299.0,1128779997.0,474266,60
20120702,2299.0,2299.0,2299.0,2299.0,2299.0,2211.0,595441000.0,259000,15
20120701,2229.0,2209.0,2211.0,2229.0,2229.0,2144.0,376325200.0,169800,12
20120630,2188.0,2100.0,2144.0,2188.0,2140.0,2105.0,346643068.0,161250,25
20120627,2172.0,2088.0,2105.0,2088.0,2172.0,2174.0,1044329880.0,496135,47
20120626,2200.0,2174.0,2174.0,2174.0,2200.0,2264.0,570918400.0,262600,33
20120625,2236.0,2235.0,2264.0,2235.0,2236.0,2278.0,134110000.0,60000,3
20120624,2235.0,2222.0,2278.0,2235.0,2222.0,2311.0,154327366.0,69370,11
20120623,2311.0,2311.0,2311.0,2311.0,2311.0,2407.0,479763600.0,207600,29
20120620,2469.0,2350.0,2407.0,2350.0,2469.0,2409.0,269858552.0,112137,21
20120619,2370.0,2318.0,2409.0,2370.0,2318.0,2414.0,30218200.0,12900,5
20120617,2324.0,2324.0,2414.0,2324.0,2324.0,2417.0,11620000.0,5000,1
20120616,2345.0,2343.0,2417.0,2343.0,2345.0,2440.0,104051200.0,44400,12
20120613,2400.0,2356.0,2440.0,2356.0,2400.0,2446.0,33204000.0,14000,3
20120612,2539.0,2500.0,2446.0,2500.0,2539.0,2445.0,6553000.0,2590,2
20120611,2465.0,2350.0,2445.0,2465.0,2370.0,2371.0,377916867.0,153660,37
20120610,2477.0,2369.0,2371.0,2444.0,2369.0,2467.0,1728185750.0,728858,78
20120609,2467.0,2467.0,2467.0,2467.0,2467.0,2569.0,616750000.0,250000,14
20120606,2569.0,2569.0,2569.0,2569.0,2569.0,2676.0,595034349.0,231621,29
20120605,2600.0,2593.0,2676.0,2593.0,2600.0,2701.0,109073594.0,42061,16
20120602,2800.0,2680.0,2701.0,2680.0,2800.0,2791.0,1500916809.0,555739,79
20120530,2792.0,2752.0,2791.0,2792.0,2787.0,2685.0,3343446147.0,1197893,181
20120529,2689.0,2644.0,2685.0,2689.0,2669.0,2586.0,5387843650.0,2006474,184
20120528,2679.0,2534.0,2586.0,2600.0,2600.0,2308.0,2434886347.0,941598,114
20120522,2780.0,2683.0,2748.0,2701.0,2748.0,2694.0,1550896010.0,564286,69
20120521,2744.0,2660.0,2694.0,2665.0,2744.0,2744.0,328751663.0,123127,23
20120520,2800.0,2700.0,2744.0,2700.0,2770.0,2744.0,72834470.0,26540,11
20120519,2749.0,2574.0,2744.0,2748.0,2574.0,2644.0,1667614460.0,607757,57
20120516,2714.0,2610.0,2644.0,2714.0,2610.0,2610.0,309717230.0,116238,29
20120515,2612.0,2600.0,2610.0,2610.0,2600.0,2605.0,539825074.0,206841,36
20120514,2715.0,2588.0,2605.0,2715.0,2600.0,2695.0,463112016.0,177999,22
20120513,2610.0,2610.0,2695.0,2610.0,2610.0,2718.0,104400000.0,40000,9
20120512,2750.0,2625.0,2718.0,2625.0,2735.0,2729.0,71807350.0,27051,7
20120509,2630.0,2630.0,2729.0,2630.0,2630.0,2732.0,13176300.0,5010,4
20120508,2800.0,2765.0,2732.0,2765.0,2800.0,2730.0,14026650.0,5010,3
20120507,2732.0,2600.0,2730.0,2732.0,2600.0,2627.0,1186828386.0,434689,60
20120506,2700.0,2650.0,2627.0,2679.0,2680.0,2603.0,192175060.0,72107,15
20120505,2690.0,2550.0,2603.0,2685.0,2585.0,2588.0,702187932.0,269812,51
20120502,2589.0,2563.0,2588.0,2563.0,2588.0,2588.0,295477714.0,114178,19
20120501,2584.0,2500.0,2588.0,2500.0,2584.0,2591.0,95020950.0,36900,7
20120430,2641.0,2537.0,2591.0,2551.0,2641.0,2641.0,467776720.0,180630,32
20120429,2700.0,2641.0,2641.0,2641.0,2700.0,2751.0,824912740.0,312341,47
20120428,2760.0,2654.0,2751.0,2654.0,2760.0,2654.0,3558549620.0,1293425,104
20120424,2654.0,2654.0,2654.0,2654.0,2654.0,2552.0,546206470.0,205805,11
20120423,2552.0,2552.0,2552.0,2552.0,2552.0,2454.0,2801766792.0,1097871,49
20120422,2455.0,2400.0,2454.0,2455.0,2400.0,2361.0,1419650645.0,578490,40
20120421,2364.0,2261.0,2361.0,2364.0,2261.0,2274.0,720252601.0,305027,40
20120418,2300.0,2241.0,2274.0,2241.0,2300.0,2277.0,253830400.0,111700,7
20120417,2306.0,2236.0,2277.0,2236.0,2300.0,2301.0,504186016.0,221400,23
20120416,2300.0,2263.0,2301.0,2263.0,2299.0,2314.0,231429285.0,101075,12
20120415,2399.0,2259.0,2314.0,2259.0,2300.0,2337.0,380363782.0,164597,19
20120414,2310.0,2305.0,2337.0,2305.0,2310.0,2341.0,43886845.0,19029,5
20120411,2418.0,2300.0,2341.0,2320.0,2300.0,2325.0,259665932.0,110418,16
20120410,2320.0,2299.0,2325.0,2299.0,2301.0,2390.0,318383605.0,138231,29
20120409,2400.0,2314.0,2390.0,2391.0,2314.0,2409.0,150871717.0,64117,19
20120408,2532.0,2353.0,2409.0,2355.0,2530.0,2450.0,283944351.0,118961,30
20120407,2453.0,2399.0,2450.0,2453.0,2399.0,2359.0,1097668985.0,447971,91
20120404,2387.0,2323.0,2359.0,2387.0,2328.0,2296.0,2621731412.0,1111603,163
