date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150913,1723.0,1606.0,1674.0,1684.0,1700.0,1669.0,63797975.0,38102,19
20150912,1700.0,1641.0,1669.0,1694.0,1699.0,1631.0,10963377.0,6569,12
20150909,1649.0,1620.0,1631.0,1630.0,1620.0,1615.0,5961173.0,3656,8
20150908,1670.0,1605.0,1615.0,1610.0,1605.0,1647.0,6201269.0,3839,5
20150907,1690.0,1592.0,1647.0,1605.0,1690.0,1654.0,19694618.0,11955,14
20150906,1663.0,1633.0,1654.0,1633.0,1663.0,1677.0,5807130.0,3510,3
20150905,1748.0,1663.0,1677.0,1670.0,1690.0,1695.0,57649394.0,34367,20
20150902,1765.0,1645.0,1695.0,1729.0,1765.0,1724.0,41047490.0,24210,13
20150901,1774.0,1641.0,1724.0,1759.0,1774.0,1714.0,5086350.0,2950,5
20150831,1748.0,1640.0,1714.0,1748.0,1640.0,1721.0,6716960.0,3920,7
20150830,1759.0,1602.0,1721.0,1728.0,1680.0,1681.0,54716615.0,31800,27
20150829,1681.0,1680.0,1681.0,1681.0,1681.0,1601.0,4359514.0,2594,4
20150826,1610.0,1600.0,1601.0,1601.0,1600.0,1642.0,61867522.0,38632,18
20150825,1670.0,1612.0,1642.0,1630.0,1670.0,1670.0,47499062.0,28924,10
20150824,1701.0,1661.0,1670.0,1661.0,1701.0,1706.0,37604961.0,22522,15
20150823,1758.0,1702.0,1706.0,1710.0,1702.0,1791.0,51254088.0,30044,6
20150822,1814.0,1750.0,1791.0,1753.0,1789.0,1728.0,63996320.0,35724,12
20150819,1750.0,1682.0,1728.0,1682.0,1750.0,1746.0,25746600.0,14900,12
20150818,1800.0,1737.0,1746.0,1737.0,1800.0,1828.0,192256121.0,110113,17
20150817,1847.0,1800.0,1828.0,1800.0,1847.0,1789.0,7727900.0,4228,5
20150816,1898.0,1768.0,1789.0,1800.0,1898.0,1860.0,273138753.0,152693,32
20150815,1885.0,1815.0,1860.0,1815.0,1840.0,1823.0,52474000.0,28210,14
20150812,1856.0,1805.0,1823.0,1810.0,1856.0,1866.0,96794140.0,53089,18
20150810,1979.0,1851.0,1866.0,1870.0,1979.0,1899.0,185817209.0,99561,44
20150809,1984.0,1877.0,1899.0,1889.0,1984.0,1959.0,60203076.0,31695,12
20150808,1959.0,1959.0,1959.0,1959.0,1959.0,1962.0,3918000.0,2000,1
20150805,2000.0,1950.0,1962.0,1970.0,1999.0,1950.0,129533249.0,66012,34
20150804,2093.0,1949.0,1950.0,1961.0,2093.0,1939.0,247002980.0,126290,26
20150803,1950.0,1901.0,1939.0,1930.0,1950.0,1927.0,233005437.0,119669,19
20150725,3500.0,3272.0,3318.0,3360.0,3500.0,3444.0,1188250239.0,358132,91
20150722,3549.0,3420.0,3444.0,3458.0,3440.0,3557.0,165987044.0,48192,24
20150721,3860.0,3521.0,3557.0,3523.0,3860.0,3706.0,458202108.0,128821,43
20150720,3820.0,3471.0,3706.0,3750.0,3820.0,3641.0,38156165.0,10296,12
20150715,3928.0,3637.0,3641.0,3637.0,3928.0,3828.0,477455514.0,131145,28
20150714,3974.0,3780.0,3828.0,3780.0,3781.0,3975.0,92755557.0,24231,17
20150713,4012.0,3850.0,3975.0,3890.0,3875.0,3821.0,1491465102.0,375246,79
20150712,3875.0,3710.0,3821.0,3798.0,3860.0,3769.0,246839929.0,64597,31
20150711,3840.0,3610.0,3769.0,3795.0,3840.0,3793.0,169427155.0,44954,17
20150707,3835.0,3630.0,3793.0,3835.0,3680.0,3655.0,2342186167.0,617481,55
20150706,3741.0,3520.0,3655.0,3741.0,3684.0,3563.0,2651508275.0,725477,84
20150705,3618.0,3332.0,3563.0,3618.0,3489.0,3446.0,2224087252.0,624268,246
20150704,3559.0,3400.0,3446.0,3420.0,3401.0,3437.0,2201390510.0,638899,83
20150701,3450.0,3265.0,3437.0,3291.0,3450.0,3352.0,37294750.0,10850,10
20150630,3366.0,3221.0,3352.0,3366.0,3250.0,3206.0,840214286.0,250639,53
20150629,3250.0,3189.0,3206.0,3210.0,3250.0,3178.0,351955519.0,109770,25
20150628,3201.0,3173.0,3178.0,3201.0,3174.0,3272.0,237727354.0,74796,34
20150627,3390.0,3255.0,3272.0,3270.0,3390.0,3270.0,126907857.0,38786,17
20150624,3420.0,3250.0,3270.0,3250.0,3420.0,3331.0,126812335.0,38781,24
20150623,3341.0,3300.0,3331.0,3340.0,3330.0,3283.0,195616109.0,58728,16
20150622,3460.0,3253.0,3283.0,3330.0,3460.0,3305.0,47181250.0,14370,16
20150621,3450.0,3281.0,3305.0,3300.0,3450.0,3355.0,113650665.0,34384,12
20150620,3500.0,3260.0,3355.0,3291.0,3500.0,3375.0,71786550.0,21395,10
20150617,3450.0,3350.0,3375.0,3361.0,3370.0,3330.0,152574807.0,45204,32
20150616,3330.0,3330.0,3330.0,3330.0,3330.0,3240.0,3090240.0,928,4
20150615,3330.0,3214.0,3240.0,3330.0,3214.0,3301.0,112264012.0,34652,20
20150614,3490.0,3300.0,3301.0,3300.0,3490.0,3391.0,6629576440.0,2008656,209
20150613,3429.0,3310.0,3391.0,3350.0,3340.0,3353.0,46588904.0,13739,14
20150610,3400.0,3271.0,3353.0,3310.0,3400.0,3288.0,70729630.0,21093,13
20150609,3400.0,3251.0,3288.0,3268.0,3400.0,3312.0,845181999.0,257042,33
20150608,3401.0,3282.0,3312.0,3361.0,3401.0,3453.0,813979306.0,245777,33
20150607,3540.0,3419.0,3453.0,3419.0,3540.0,3536.0,1374817553.0,398100,42
20150606,3560.0,3523.0,3536.0,3535.0,3664.0,3586.0,11847100.0,3350,5
20150602,3600.0,3570.0,3586.0,3570.0,3670.0,3585.0,7530000.0,2100,5
20150601,3610.0,3520.0,3585.0,3610.0,3570.0,3570.0,54778780.0,15278,13
20150531,3600.0,3560.0,3570.0,3580.0,3560.0,3603.0,163805417.0,45878,19
20150530,3625.0,3556.0,3603.0,3556.0,3600.0,3602.0,194646842.0,54018,16
20150527,3698.0,3550.0,3602.0,3600.0,3660.0,3571.0,552724620.0,153437,16
20150526,3669.0,3553.0,3571.0,3600.0,3669.0,3605.0,446535074.0,125046,37
20150525,3670.0,3554.0,3605.0,3600.0,3670.0,3554.0,245406252.0,68068,14
20150524,3590.0,3532.0,3554.0,3550.0,3532.0,3620.0,128570857.0,36174,22
20150523,3630.0,3571.0,3620.0,3571.0,3630.0,3707.0,716615625.0,197961,33
20150520,3788.0,3698.0,3707.0,3700.0,3788.0,3694.0,946377864.0,255282,50
20150519,3770.0,3612.0,3694.0,3720.0,3770.0,3691.0,406460692.0,110039,35
20150518,3708.0,3627.0,3691.0,3708.0,3663.0,3582.0,675833727.0,183120,58
20150517,3630.0,3501.0,3582.0,3630.0,3522.0,3605.0,534508341.0,149204,31
20150513,3690.0,3570.0,3605.0,3570.0,3601.0,3659.0,347826122.0,96471,31
20150512,3700.0,3586.0,3659.0,3690.0,3679.0,3608.0,163357957.0,44646,20
20150511,3670.0,3580.0,3608.0,3599.0,3650.0,3577.0,128219880.0,35535,25
20150510,3678.0,3500.0,3577.0,3569.0,3556.0,3615.0,530753102.0,148382,47
20150509,3746.0,3581.0,3615.0,3581.0,3746.0,3702.0,2025560740.0,560348,53
20150506,3730.0,3600.0,3702.0,3730.0,3600.0,3663.0,445942687.0,120476,34
20150505,3760.0,3580.0,3663.0,3689.0,3580.0,3660.0,62577104.0,17085,23
20150504,3759.0,3607.0,3660.0,3700.0,3759.0,3677.0,439124209.0,119978,30
20150503,3800.0,3650.0,3677.0,3714.0,3730.0,3675.0,1369611641.0,372501,53
20150429,3789.0,3640.0,3675.0,3700.0,3640.0,3700.0,166004181.0,45168,21
20150428,3710.0,3613.0,3700.0,3700.0,3613.0,3663.0,16177540402.0,4372591,418
20150427,3748.0,3606.0,3663.0,3670.0,3606.0,3742.0,774778699.0,211498,98
20150426,3796.0,3650.0,3742.0,3701.0,3650.0,3667.0,529295371.0,141439,53
20150425,3699.0,3650.0,3667.0,3698.0,3665.0,3692.0,788701599.0,215089,57
20150422,3830.0,3669.0,3692.0,3670.0,3830.0,3694.0,320361293.0,86783,46
20150421,3790.0,3600.0,3694.0,3730.0,3829.0,3708.0,1252640086.0,339117,115
20150420,3776.0,3660.0,3708.0,3700.0,3861.0,3807.0,299351040.0,80731,31
20150419,3944.0,3702.0,3807.0,3800.0,3849.0,3795.0,4343819174.0,1140931,163
20150418,3870.0,3750.0,3795.0,3780.0,3870.0,3936.0,1736948179.0,457738,189
20150415,3971.0,3799.0,3936.0,3859.0,3798.0,3782.0,10719614476.0,2723401,665
20150414,3799.0,3630.0,3782.0,3799.0,3698.0,3619.0,2950985451.0,780299,225
20150413,3710.0,3601.0,3619.0,3710.0,3710.0,3637.0,2422777047.0,669433,240
20150412,3710.0,3631.0,3637.0,3631.0,3650.0,3697.0,1890974626.0,519867,259
20150411,3726.0,3621.0,3697.0,3700.0,3623.0,3722.0,4557041843.0,1232503,283
20150408,3880.0,3650.0,3722.0,3665.0,3850.0,3809.0,2278833535.0,612283,173
20150407,3880.0,3700.0,3809.0,3757.0,3823.0,3761.0,2334297499.0,612906,204
20150406,3830.0,3743.0,3761.0,3743.0,3811.0,3939.0,4208078736.0,1118890,245
20150405,3971.0,3814.0,3939.0,3850.0,3971.0,3782.0,10779846478.0,2736692,417
20150404,3782.0,3760.0,3782.0,3782.0,3782.0,3602.0,10184718060.0,2692965,209
20150331,3753.0,3550.0,3602.0,3605.0,3753.0,3657.0,404594560.0,112323,34
20150330,3700.0,3573.0,3657.0,3650.0,3675.0,3761.0,651967155.0,178264,40
20150329,3791.0,3690.0,3761.0,3760.0,3780.0,3709.0,1916982177.0,509742,102
20150328,3818.0,3700.0,3709.0,3745.0,3818.0,3659.0,574061091.0,154777,45
20150325,3695.0,3650.0,3659.0,3695.0,3651.0,3671.0,412310334.0,112694,23
20150318,3796.0,3622.0,3671.0,3689.0,3690.0,3634.0,352166274.0,95945,60
20150317,3652.0,3621.0,3634.0,3640.0,3652.0,3670.0,460874225.0,126806,42
20150316,3731.0,3652.0,3670.0,3730.0,3655.0,3703.0,873860897.0,238088,65
20150315,3830.0,3669.0,3703.0,3669.0,3730.0,3755.0,2286538735.0,617488,102
20150314,3849.0,3586.0,3755.0,3735.0,3586.0,3767.0,1418632499.0,377750,76
20150311,3809.0,3671.0,3767.0,3754.0,3809.0,3716.0,614334137.0,163095,55
20150310,3800.0,3620.0,3716.0,3800.0,3626.0,3699.0,1499101228.0,403368,73
20150309,3760.0,3624.0,3699.0,3718.0,3624.0,3671.0,582692651.0,157521,38
20150308,3799.0,3650.0,3671.0,3672.0,3799.0,3778.0,318102964.0,86664,31
20150307,3830.0,3611.0,3778.0,3713.0,3611.0,3771.0,753764381.0,199494,83
20150304,3845.0,3606.0,3771.0,3840.0,3650.0,3667.0,3778588207.0,1001897,149
20150303,3786.0,3626.0,3667.0,3640.0,3786.0,3712.0,697715290.0,190265,42
20150302,3755.0,3630.0,3712.0,3750.0,3730.0,3693.0,1580747579.0,425814,97
20150301,3820.0,3650.0,3693.0,3690.0,3700.0,3664.0,730208922.0,197749,81
20150228,3696.0,3550.0,3664.0,3696.0,3560.0,3520.0,4932416118.0,1346125,554
20150225,3584.0,3480.0,3520.0,3546.0,3500.0,3534.0,1410099627.0,400600,53
20150224,3580.0,3489.0,3534.0,3579.0,3557.0,3460.0,1651476912.0,467271,101
20150223,3530.0,3450.0,3460.0,3456.0,3510.0,3551.0,3397394236.0,981766,83
20150222,3588.0,3441.0,3551.0,3562.0,3588.0,3562.0,1371235056.0,386115,107
20150221,3580.0,3485.0,3562.0,3540.0,3580.0,3484.0,2844341674.0,798609,193
20150218,3520.0,3342.0,3484.0,3491.0,3351.0,3411.0,2295250845.0,658732,136
20150217,3490.0,3380.0,3411.0,3385.0,3488.0,3516.0,621785959.0,182314,76
20150216,3559.0,3430.0,3516.0,3509.0,3430.0,3442.0,926636343.0,263517,54
20150215,3550.0,3400.0,3442.0,3506.0,3460.0,3541.0,1959505797.0,569253,131
20150214,3629.0,3450.0,3541.0,3455.0,3590.0,3472.0,1250448963.0,353090,110
20150210,3570.0,3320.0,3472.0,3530.0,3400.0,3419.0,1104921511.0,318234,64
20150209,3500.0,3414.0,3419.0,3414.0,3500.0,3593.0,6890169337.0,2015350,219
20150208,3729.0,3543.0,3593.0,3543.0,3729.0,3729.0,2602014556.0,724241,181
20150207,3899.0,3688.0,3729.0,3703.0,3886.0,3882.0,4557692676.0,1222144,304
20150204,4010.0,3652.0,3882.0,3827.0,3841.0,3822.0,12116726633.0,3120858,644
20150203,3834.0,3713.0,3822.0,3834.0,3800.0,3652.0,10679708820.0,2794570,379
20150202,3703.0,3420.0,3652.0,3703.0,3420.0,3527.0,4109798554.0,1125294,219
20150201,3670.0,3400.0,3527.0,3430.0,3547.0,3535.0,2470204551.0,700375,173
20150131,3547.0,3400.0,3535.0,3530.0,3400.0,3379.0,2327526618.0,658381,185
20150128,3447.0,3302.0,3379.0,3447.0,3315.0,3283.0,3523596997.0,1042719,209
20150127,3298.0,3210.0,3283.0,3230.0,3297.0,3230.0,286712070.0,87337,20
20150126,3254.0,3141.0,3230.0,3230.0,3141.0,3218.0,453476789.0,140392,51
20150125,3283.0,3161.0,3218.0,3182.0,3258.0,3173.0,797366740.0,247745,65
20150124,3258.0,3111.0,3173.0,3190.0,3150.0,3103.0,945210122.0,297935,74
20150121,3342.0,3082.0,3103.0,3183.0,3342.0,3244.0,3039774928.0,979513,166
20150120,3367.0,3150.0,3244.0,3200.0,3329.0,3267.0,1211173069.0,373342,87
20150119,3350.0,3220.0,3267.0,3250.0,3349.0,3256.0,851432367.0,260590,97
20150118,3410.0,3221.0,3256.0,3300.0,3283.0,3371.0,1352893218.0,415487,76
20150117,3495.0,3342.0,3371.0,3346.0,3463.0,3397.0,586058787.0,173875,63
20150114,3441.0,3310.0,3397.0,3331.0,3382.0,3373.0,756040609.0,222539,72
20150113,3530.0,3222.0,3373.0,3388.0,3530.0,3386.0,1215843131.0,360421,103
20150112,3388.0,3370.0,3386.0,3388.0,3370.0,3227.0,599085250.0,176929,30
20150111,3400.0,3171.0,3227.0,3370.0,3202.0,3337.0,3572348858.0,1106971,193
20150110,3590.0,3322.0,3337.0,3322.0,3590.0,3496.0,1808768345.0,541999,124
20150107,3650.0,3430.0,3496.0,3500.0,3490.0,3584.0,1044469915.0,298795,102
20150106,3729.0,3515.0,3584.0,3530.0,3551.0,3683.0,518926288.0,144778,51
20150105,3751.0,3630.0,3683.0,3650.0,3751.0,3781.0,1879135316.0,510270,102
20150104,3820.0,3755.0,3781.0,3763.0,3819.0,3760.0,142350800.0,37647,33
20150103,3944.0,3730.0,3760.0,3740.0,3944.0,3823.0,752950530.0,200262,66
20141231,3898.0,3780.0,3823.0,3888.0,3850.0,3902.0,710288862.0,185814,85
20141230,3955.0,3838.0,3902.0,3900.0,3856.0,3970.0,717134853.0,183799,113
20141229,4127.0,3841.0,3970.0,3891.0,4033.0,4033.0,4676347472.0,1177945,332
20141228,4080.0,3970.0,4033.0,4044.0,4050.0,3905.0,4139806821.0,1026561,267
20141227,3959.0,3601.0,3905.0,3959.0,3840.0,3771.0,5242205424.0,1342527,249
20141224,3950.0,3727.0,3771.0,3728.0,3950.0,3923.0,3120967556.0,827543,213
20141222,3944.0,3750.0,3923.0,3920.0,3840.0,3757.0,7551316665.0,1924880,339
20141220,3849.0,3560.0,3757.0,3780.0,3720.0,3698.0,6254257835.0,1664541,448
20141217,3700.0,3650.0,3698.0,3653.0,3700.0,4172.0,2291488520.0,619703,51
20141210,4330.0,4132.0,4172.0,4170.0,4132.0,4339.0,7940762970.0,1903552,489
20141209,4498.0,4251.0,4339.0,4270.0,4350.0,4412.0,3832904669.0,883427,299
20141208,4598.0,4340.0,4412.0,4488.0,4598.0,4521.0,7708869033.0,1747305,387
20141207,4600.0,4301.0,4521.0,4547.0,4501.0,4410.0,5683378090.0,1257114,392
20141206,4499.0,4246.0,4410.0,4495.0,4290.0,4288.0,7630134119.0,1730061,497
20141203,4500.0,4225.0,4288.0,4234.0,4500.0,4447.0,8587142074.0,2002563,395
20141202,4530.0,4345.0,4447.0,4450.0,4480.0,4319.0,11802313518.0,2653936,574
20141201,4354.0,4178.0,4319.0,4354.0,4237.0,4147.0,10009732121.0,2317370,470
20141130,4300.0,4011.0,4147.0,4180.0,4300.0,4189.0,4973666070.0,1199253,325
20141129,4189.0,4100.0,4189.0,4189.0,4189.0,3990.0,11255803812.0,2687272,275
20141126,4148.0,3821.0,3990.0,4120.0,4000.0,4012.0,4814307336.0,1206640,281
20141125,4036.0,4008.0,4012.0,4008.0,4036.0,4218.0,983723968.0,245206,59
20141124,4445.0,4153.0,4218.0,4153.0,4260.0,4371.0,11901848344.0,2821985,665
20141123,4543.0,4160.0,4371.0,4240.0,4411.0,4358.0,7498954472.0,1715586,429
20141122,4375.0,4126.0,4358.0,4370.0,4200.0,4167.0,15057373565.0,3454919,657
20141119,4300.0,4038.0,4167.0,4060.0,4189.0,4202.0,5168952969.0,1240530,349
20141118,4320.0,4179.0,4202.0,4179.0,4202.0,4398.0,5807869174.0,1382119,515
20141117,4520.0,4230.0,4398.0,4230.0,4520.0,4307.0,13288235508.0,3021726,709
20141116,4319.0,4138.0,4307.0,4319.0,4190.0,4114.0,9668439313.0,2244693,547
20141115,4279.0,3905.0,4114.0,4160.0,4080.0,4110.0,6958858939.0,1691591,596
20141112,4134.0,3959.0,4110.0,4119.0,3970.0,3938.0,12622399348.0,3071323,672
20141111,3979.0,3850.0,3938.0,3902.0,3859.0,3859.0,5523977859.0,1402913,514
20141110,3900.0,3800.0,3859.0,3849.0,3830.0,3899.0,2062839216.0,534499,260
20141109,3950.0,3838.0,3899.0,3889.0,3838.0,3945.0,3781799330.0,969859,262
20141108,4030.0,3860.0,3945.0,3861.0,3880.0,3840.0,11530213919.0,2922511,737
20141105,3890.0,3739.0,3840.0,3855.0,3744.0,3712.0,11425788619.0,2975534,615
20141102,3760.0,3630.0,3712.0,3720.0,3636.0,3680.0,4277655502.0,1152336,343
20141101,3730.0,3601.0,3680.0,3646.0,3615.0,3627.0,3071382213.0,834536,275
20141029,3699.0,3612.0,3627.0,3618.0,3699.0,3650.0,1648369132.0,454429,183
20141028,3700.0,3621.0,3650.0,3630.0,3650.0,3657.0,1680161605.0,460277,174
20141027,3710.0,3609.0,3657.0,3620.0,3635.0,3634.0,1862886168.0,509355,195
20141026,3721.0,3612.0,3634.0,3631.0,3721.0,3701.0,1309348417.0,360317,131
20141025,3748.0,3605.0,3701.0,3675.0,3605.0,3629.0,3679679916.0,994292,270
20141022,3720.0,3611.0,3629.0,3630.0,3667.0,3737.0,3162734834.0,871571,287
20141021,3870.0,3680.0,3737.0,3700.0,3800.0,3851.0,4602052558.0,1231524,349
20141020,3890.0,3743.0,3851.0,3800.0,3752.0,3705.0,14781924034.0,3838872,898
20141019,3744.0,3602.0,3705.0,3735.0,3602.0,3593.0,6681761831.0,1803539,553
20141018,3650.0,3561.0,3593.0,3604.0,3598.0,3585.0,3404511054.0,947446,296
20141015,3645.0,3550.0,3585.0,3570.0,3621.0,3655.0,4111664435.0,1146923,409
20141014,3739.0,3601.0,3655.0,3627.0,3701.0,3741.0,5381828218.0,1472335,424
20141012,3819.0,3687.0,3741.0,3691.0,3690.0,3723.0,4438042234.0,1186296,391
20141011,3755.0,3671.0,3723.0,3719.0,3671.0,3678.0,2691764732.0,722950,323
20141008,3720.0,3650.0,3678.0,3675.0,3720.0,3716.0,2367121488.0,643651,252
20141007,3768.0,3656.0,3716.0,3656.0,3750.0,3727.0,5831878937.0,1569443,374
20141006,3750.0,3702.0,3727.0,3738.0,3710.0,3734.0,1130259210.0,303259,193
20141004,3762.0,3703.0,3734.0,3750.0,3703.0,3744.0,1353591425.0,362543,166
20141001,3789.0,3701.0,3744.0,3740.0,3710.0,3704.0,2801287293.0,748169,312
20140930,3787.0,3696.0,3704.0,3700.0,3787.0,3721.0,4582906619.0,1237407,294
20140929,3798.0,3701.0,3721.0,3704.0,3798.0,3800.0,2731991450.0,734232,281
20140928,3870.0,3701.0,3800.0,3741.0,3701.0,3714.0,2994227626.0,788011,362
20140927,3769.0,3681.0,3714.0,3732.0,3714.0,3790.0,2869641881.0,772583,264
20140924,3838.0,3739.0,3790.0,3740.0,3830.0,3760.0,4435483388.0,1170236,445
20140923,3838.0,3700.0,3760.0,3824.0,3721.0,3729.0,5879772645.0,1563659,654
20140922,3800.0,3695.0,3729.0,3728.0,3761.0,3796.0,6103488383.0,1636571,551
20140921,3892.0,3755.0,3796.0,3766.0,3892.0,3802.0,5645055767.0,1487202,490
20140920,3899.0,3670.0,3802.0,3810.0,3760.0,3761.0,6761726542.0,1778517,757
20140917,3879.0,3731.0,3761.0,3732.0,3792.0,3882.0,3449442454.0,917137,415
20140916,4048.0,3773.0,3882.0,3810.0,3930.0,3898.0,7337881572.0,1890323,828
20140915,3925.0,3707.0,3898.0,3925.0,3707.0,3739.0,12811239528.0,3286686,1266
20140914,3854.0,3706.0,3739.0,3718.0,3706.0,3901.0,17336116951.0,4636810,2029
20140913,3970.0,3875.0,3901.0,3875.0,3939.0,4078.0,4977654484.0,1275964,812
20140910,4232.0,3913.0,4078.0,3930.0,4116.0,4054.0,24480891267.0,6003465,4434
20140909,4058.0,3942.0,4054.0,4058.0,4049.0,3865.0,31213697430.0,7698878,4432
20140908,3895.0,3800.0,3865.0,3895.0,3800.0,3710.0,9312236114.0,2409463,1739
20140907,3766.0,3620.0,3710.0,3766.0,3620.0,3587.0,49534578937.0,13353372,14094
20140906,3587.0,3587.0,3587.0,3587.0,3587.0,3417.0,8801755491.0,2453793,3074
20140903,3417.0,3417.0,3417.0,3417.0,3417.0,3255.0,592811913.0,173489,124
20140902,3255.0,3255.0,3255.0,3255.0,3255.0,3100.0,287113785.0,88207,54
20140901,3100.0,3100.0,3100.0,3100.0,3100.0,1000.0,61768833000.0,19925430,20551
