date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20151110,1676.0,1618.0,1661.0,1650.0,1622.0,1666.0,718786683.0,434766,74
20151109,1698.0,1630.0,1666.0,1660.0,1668.0,1651.0,2388097011.0,1433512,168
20151108,1650.0,1611.0,1651.0,1643.0,1611.0,1662.0,928220743.0,566161,79
20151107,1669.0,1606.0,1662.0,1611.0,1622.0,1674.0,447483932.0,275755,84
20151104,1690.0,1640.0,1674.0,1647.0,1690.0,1690.0,1161346662.0,698545,120
20151103,1692.0,1660.0,1690.0,1691.0,1692.0,1612.0,6200871098.0,3670033,354
20151102,1651.0,1620.0,1612.0,1651.0,1620.0,1573.0,1067899024.0,648797,75
20151101,1625.0,1540.0,1573.0,1620.0,1579.0,1552.0,1104125378.0,695317,90
20151031,1576.0,1520.0,1552.0,1554.0,1557.0,1550.0,361903473.0,232178,47
20151028,1550.0,1521.0,1550.0,1548.0,1540.0,1528.0,52665124236.0,33978768,44
20151027,1541.0,1523.0,1528.0,1540.0,1540.0,1526.0,352439437.0,229104,63
20151026,1546.0,1499.0,1526.0,1527.0,1500.0,1528.0,401014350.0,264129,45
20151025,1529.0,1482.0,1528.0,1523.0,1500.0,1531.0,176997693.0,117807,18
20151021,1544.0,1500.0,1531.0,1536.0,1544.0,1534.0,394733034.0,259296,47
20151020,1540.0,1511.0,1534.0,1538.0,1540.0,1535.0,491062070.0,320944,31
20151019,1569.0,1512.0,1535.0,1540.0,1540.0,1537.0,545224027.0,356072,56
20151018,1570.0,1522.0,1537.0,1549.0,1570.0,1534.0,556322790.0,360301,48
20151017,1576.0,1519.0,1534.0,1539.0,1519.0,1504.0,1147025539.0,738567,117
20151014,1557.0,1490.0,1504.0,1500.0,1544.0,1501.0,1041724626.0,691487,115
20151013,1549.0,1490.0,1501.0,1498.0,1510.0,1498.0,625949531.0,415462,77
20151012,1509.0,1471.0,1498.0,1505.0,1501.0,1500.0,275534425.0,185286,47
20151011,1550.0,1470.0,1500.0,1470.0,1512.0,1547.0,1956781936.0,1304267,144
20151010,1578.0,1525.0,1547.0,1559.0,1531.0,1547.0,116947497.0,75849,10
20151007,1580.0,1507.0,1547.0,1578.0,1550.0,1544.0,440479526.0,282884,51
20151006,1560.0,1507.0,1544.0,1560.0,1536.0,1586.0,1327878906.0,869372,126
20151005,1590.0,1529.0,1586.0,1575.0,1529.0,1587.0,546972660.0,345730,38
20151004,1590.0,1522.0,1587.0,1589.0,1522.0,1588.0,295938899.0,187115,33
20151003,1598.0,1529.0,1588.0,1589.0,1552.0,1589.0,156671894.0,99002,24
20150930,1600.0,1554.0,1589.0,1560.0,1600.0,1590.0,41293663.0,26529,12
20150929,1598.0,1552.0,1590.0,1596.0,1552.0,1592.0,212284023.0,134543,28
20150928,1600.0,1553.0,1592.0,1600.0,1570.0,1594.0,483692854.0,305320,49
20150927,1600.0,1552.0,1594.0,1600.0,1594.0,1594.0,91577630.0,57343,16
20150926,1605.0,1547.0,1594.0,1598.0,1551.0,1595.0,145088077.0,91960,18
20150923,1599.0,1548.0,1595.0,1599.0,1599.0,1596.0,112516360.0,70998,18
20150922,1619.0,1540.0,1596.0,1603.0,1619.0,1602.0,568437733.0,359003,38
20150921,1598.0,1530.0,1602.0,1595.0,1598.0,1610.0,215349394.0,139488,37
20150920,1638.0,1548.0,1610.0,1598.0,1638.0,1629.0,486092690.0,312084,80
20150919,1641.0,1607.0,1629.0,1607.0,1641.0,1630.0,286209356.0,176684,36
20150916,1644.0,1610.0,1630.0,1625.0,1630.0,1630.0,184593110.0,113565,28
20150915,1687.0,1600.0,1630.0,1626.0,1627.0,1627.0,801357372.0,490368,82
20150914,1694.0,1551.0,1627.0,1631.0,1551.0,1620.0,1504200178.0,923040,108
20150913,1602.0,1550.0,1620.0,1580.0,1568.0,1625.0,168609000.0,107413,16
20150912,1645.0,1560.0,1625.0,1566.0,1645.0,1632.0,494631158.0,308072,35
20150909,1634.0,1610.0,1632.0,1625.0,1630.0,1633.0,200860872.0,123794,22
20150908,1697.0,1601.0,1633.0,1633.0,1633.0,1632.0,372206819.0,227614,61
20150907,1633.0,1580.0,1632.0,1633.0,1580.0,1556.0,4001545329.0,2451752,188
20150906,1590.0,1536.0,1556.0,1536.0,1590.0,1556.0,195444630.0,125963,27
20150905,1600.0,1552.0,1556.0,1584.0,1590.0,1556.0,78390143.0,50011,30
20150902,1590.0,1545.0,1556.0,1545.0,1590.0,1556.0,76649130.0,49351,23
20150901,1596.0,1557.0,1556.0,1558.0,1596.0,1555.0,533498204.0,342422,21
20150831,1561.0,1544.0,1555.0,1547.0,1557.0,1555.0,88968513.0,57245,19
20150830,1580.0,1530.0,1555.0,1580.0,1530.0,1556.0,192714549.0,124637,29
20150829,1600.0,1510.0,1556.0,1570.0,1510.0,1556.0,206638197.0,132849,19
20150826,1559.0,1512.0,1556.0,1559.0,1512.0,1558.0,382757941.0,247196,30
20150825,1564.0,1500.0,1558.0,1506.0,1500.0,1566.0,368649822.0,241781,43
20150824,1536.0,1520.0,1566.0,1521.0,1536.0,1571.0,243002212.0,158857,18
20150823,1589.0,1520.0,1571.0,1531.0,1535.0,1554.0,1612250231.0,1024737,59
20150822,1600.0,1487.0,1554.0,1568.0,1512.0,1526.0,828610389.0,520833,55
20150819,1570.0,1512.0,1526.0,1546.0,1570.0,1525.0,113013129.0,73006,15
20150818,1550.0,1460.0,1525.0,1535.0,1466.0,1525.0,334806002.0,219447,45
20150817,1565.0,1485.0,1525.0,1547.0,1543.0,1524.0,193966958.0,126686,41
20150816,1562.0,1522.0,1524.0,1558.0,1525.0,1602.0,2581969952.0,1694078,117
20150815,1579.0,1531.0,1602.0,1531.0,1568.0,1607.0,170116124.0,109467,31
20150812,1544.0,1530.0,1607.0,1542.0,1540.0,1609.0,54518290.0,35423,21
20150810,1591.0,1558.0,1609.0,1563.0,1561.0,1637.0,696271048.0,445611,52
20150809,1620.0,1566.0,1637.0,1566.0,1600.0,1648.0,296126178.0,187815,48
20150808,1615.0,1590.0,1648.0,1600.0,1600.0,1654.0,231465043.0,144628,29
20150805,1620.0,1602.0,1654.0,1603.0,1620.0,1657.0,104918126.0,65210,30
20150804,1622.0,1600.0,1657.0,1612.0,1610.0,1662.0,186016274.0,115654,21
20150803,1681.0,1615.0,1662.0,1668.0,1680.0,1665.0,143369922.0,88104,25
20150802,1686.0,1592.0,1665.0,1669.0,1686.0,1671.0,416566391.0,253293,22
20150801,1699.0,1604.0,1671.0,1611.0,1699.0,1674.0,143390065.0,87927,29
20150729,1699.0,1602.0,1674.0,1690.0,1640.0,1670.0,776844121.0,462137,57
20150728,1694.0,1588.0,1670.0,1666.0,1588.0,1671.0,371883395.0,223239,59
20150727,1640.0,1616.0,1671.0,1616.0,1640.0,1673.0,84777060.0,52334,17
20150726,1666.0,1613.0,1673.0,1659.0,1624.0,1692.0,811211744.0,492561,65
20150725,1699.0,1633.0,1692.0,1633.0,1699.0,1718.0,761858372.0,461637,54
20150722,1739.0,1700.0,1718.0,1700.0,1719.0,1715.0,1438545251.0,836606,94
20150721,1731.0,1682.0,1715.0,1685.0,1722.0,1718.0,688621367.0,403069,47
20150720,1717.0,1676.0,1718.0,1676.0,1699.0,1722.0,312814477.0,184119,28
20150715,1764.0,1707.0,1722.0,1708.0,1762.0,1796.0,2853736106.0,1657336,156
20150714,1830.0,1769.0,1796.0,1790.0,1798.0,1756.0,2266345295.0,1262112,159
20150713,1773.0,1723.0,1756.0,1773.0,1770.0,1689.0,1868755746.0,1058580,162
20150712,1740.0,1652.0,1689.0,1688.0,1652.0,1690.0,714140604.0,423327,87
20150711,1719.0,1640.0,1690.0,1669.0,1653.0,1711.0,801850576.0,483181,86
20150707,1748.0,1669.0,1711.0,1681.0,1737.0,1708.0,869992185.0,507280,106
20150706,1747.0,1695.0,1708.0,1710.0,1700.0,1702.0,994007840.0,579633,135
20150705,1728.0,1647.0,1702.0,1693.0,1719.0,1657.0,2774366380.0,1630186,182
20150704,1660.0,1611.0,1657.0,1660.0,1611.0,1581.0,4889983617.0,2950388,235
20150701,1614.0,1562.0,1581.0,1589.0,1614.0,1583.0,1549055445.0,979771,191
20150630,1629.0,1551.0,1583.0,1571.0,1583.0,1587.0,4407440873.0,2784579,192
20150629,1640.0,1570.0,1587.0,1600.0,1589.0,1599.0,1450706440.0,916208,140
20150628,1650.0,1569.0,1599.0,1569.0,1601.0,1597.0,2215570777.0,1385603,192
20150627,1623.0,1563.0,1597.0,1623.0,1564.0,1546.0,2451366593.0,1534935,250
20150624,1560.0,1520.0,1546.0,1546.0,1550.0,1546.0,813415827.0,526481,93
20150623,1564.0,1529.0,1546.0,1564.0,1529.0,1508.0,2459634745.0,1591031,162
20150622,1528.0,1481.0,1508.0,1528.0,1500.0,1509.0,1158561808.0,768643,82
20150621,1517.0,1480.0,1509.0,1490.0,1489.0,1512.0,232426025.0,156127,37
20150620,1528.0,1485.0,1512.0,1500.0,1524.0,1516.0,492699667.0,328097,61
20150617,1528.0,1502.0,1516.0,1507.0,1504.0,1500.0,1505800618.0,991328,181
20150616,1500.0,1459.0,1500.0,1490.0,1459.0,1501.0,189291320.0,126579,31
20150615,1501.0,1456.0,1501.0,1501.0,1456.0,1503.0,91551808.0,62458,9
20150609,1525.0,1455.0,1503.0,1525.0,1515.0,1502.0,3785249582.0,2518460,368
20150608,1534.0,1458.0,1502.0,1534.0,1465.0,1498.0,2248075270.0,1496234,97
20150607,1509.0,1482.0,1498.0,1484.0,1509.0,1500.0,1842685783.0,1230062,83
20150606,1515.0,1483.0,1500.0,1504.0,1507.0,1500.0,1681880822.0,1121201,156
20150602,1507.0,1482.0,1500.0,1504.0,1482.0,1502.0,504393699.0,337189,51
20150601,1509.0,1491.0,1502.0,1500.0,1501.0,1504.0,387051065.0,258746,40
20150531,1520.0,1481.0,1504.0,1499.0,1520.0,1504.0,922661070.0,613800,42
20150530,1529.0,1472.0,1504.0,1518.0,1472.0,1502.0,1029615057.0,683973,60
20150527,1514.0,1490.0,1502.0,1503.0,1492.0,1503.0,924737975.0,616053,58
20150526,1525.0,1487.0,1503.0,1504.0,1491.0,1505.0,1051865251.0,700156,60
20150525,1544.0,1482.0,1505.0,1520.0,1535.0,1502.0,632939611.0,418695,84
20150524,1543.0,1450.0,1502.0,1536.0,1534.0,1507.0,1203625642.0,802350,128
20150523,1518.0,1485.0,1507.0,1499.0,1508.0,1508.0,501242515.0,333158,37
20150520,1520.0,1492.0,1508.0,1509.0,1520.0,1509.0,640191397.0,424707,64
20150519,1535.0,1507.0,1509.0,1512.0,1507.0,1507.0,522506308.0,345020,60
20150518,1510.0,1474.0,1507.0,1500.0,1479.0,1518.0,1052127472.0,701550,79
20150517,1524.0,1487.0,1518.0,1501.0,1489.0,1529.0,744651653.0,495915,52
20150513,1579.0,1500.0,1529.0,1500.0,1540.0,1535.0,459240469.0,303484,72
20150512,1600.0,1501.0,1535.0,1542.0,1600.0,1559.0,1343777225.0,880284,92
20150511,1594.0,1520.0,1559.0,1547.0,1593.0,1558.0,191462640.0,122009,40
20150510,1569.0,1512.0,1558.0,1521.0,1569.0,1568.0,560454530.0,364970,30
20150509,1615.0,1513.0,1568.0,1520.0,1615.0,1574.0,1105411453.0,706841,139
20150506,1623.0,1531.0,1574.0,1550.0,1623.0,1580.0,573408679.0,367582,73
20150505,1620.0,1560.0,1580.0,1561.0,1620.0,1582.0,544436537.0,345657,48
20150504,1590.0,1551.0,1582.0,1551.0,1590.0,1615.0,1003552151.0,645647,97
20150503,1628.0,1590.0,1615.0,1590.0,1600.0,1617.0,445537207.0,277133,58
20150429,1692.0,1595.0,1617.0,1600.0,1660.0,1636.0,1175979362.0,732533,122
20150428,1693.0,1600.0,1636.0,1620.0,1600.0,1656.0,1216544890.0,749181,137
20150427,1666.0,1620.0,1656.0,1621.0,1666.0,1687.0,1010481506.0,621238,114
20150426,1694.0,1666.0,1687.0,1670.0,1672.0,1708.0,1190735308.0,712040,90
20150425,1738.0,1688.0,1708.0,1692.0,1738.0,1715.0,703592453.0,414892,91
20150422,1750.0,1682.0,1715.0,1720.0,1711.0,1735.0,1209155780.0,710702,125
20150421,1792.0,1701.0,1735.0,1711.0,1792.0,1742.0,504687369.0,294316,69
20150420,1807.0,1701.0,1742.0,1760.0,1807.0,1748.0,616806986.0,356868,88
20150419,1788.0,1700.0,1748.0,1770.0,1701.0,1728.0,1381958113.0,785951,147
20150418,1763.0,1724.0,1728.0,1733.0,1734.0,1795.0,2361980363.0,1366770,201
20150415,1870.0,1766.0,1795.0,1800.0,1870.0,1839.0,1533280382.0,862586,150
20150414,1935.0,1811.0,1839.0,1849.0,1891.0,1886.0,4685444693.0,2547985,259
20150413,1940.0,1885.0,1886.0,1885.0,1889.0,1963.0,2498980584.0,1324732,148
20150412,1989.0,1903.0,1963.0,1903.0,1989.0,1982.0,652325240.0,340795,92
20150411,1980.0,1941.0,1982.0,1963.0,1961.0,2019.0,1228156360.0,630249,133
20150408,2039.0,1955.0,2019.0,2024.0,1995.0,1989.0,7057541963.0,3496194,554
20150407,2000.0,1932.0,1989.0,1994.0,2000.0,1851.0,7853110075.0,3947683,472
20150311,4232.0,3991.0,4155.0,3991.0,4194.0,4070.0,32546284617.0,7832341,724
20150310,4161.0,3960.0,4070.0,4070.0,4003.0,4001.0,11203657260.0,2752634,460
20150309,4030.0,3955.0,4001.0,4000.0,3975.0,4001.0,7306718005.0,1826307,574
20150308,4015.0,4000.0,4001.0,4005.0,4015.0,3994.0,5048605509.0,1261947,467
20150307,4039.0,3950.0,3994.0,4018.0,3962.0,4008.0,10783906238.0,2699716,276
20150304,4050.0,3995.0,4008.0,4000.0,4049.0,3995.0,9089022928.0,2267906,374
20150303,4047.0,3913.0,3995.0,4000.0,3980.0,4005.0,5243521602.0,1312516,194
20150302,4159.0,3970.0,4005.0,3983.0,4159.0,4135.0,8484029747.0,2118385,289
20150301,4180.0,4026.0,4135.0,4116.0,4180.0,4178.0,10052488631.0,2431183,350
20150223,4229.0,4030.0,4178.0,4229.0,4139.0,4075.0,4999149378.0,1196612,263
20150222,4237.0,3940.0,4075.0,4030.0,4151.0,4096.0,3593485229.0,881870,174
20150221,4111.0,3906.0,4096.0,4111.0,3906.0,3953.0,6165507456.0,1505235,164
20150218,4000.0,3881.0,3953.0,3920.0,4000.0,4010.0,2900578575.0,733785,134
20150217,4149.0,3950.0,4010.0,3975.0,4000.0,4078.0,2657553429.0,662792,133
20150216,4139.0,4048.0,4078.0,4095.0,4139.0,4047.0,1707573243.0,418050,139
20150215,4120.0,3900.0,4047.0,4060.0,4060.0,4024.0,3688978360.0,911581,265
20150214,4026.0,3941.0,4024.0,4026.0,3941.0,3872.0,6018966015.0,1495915,139
20150210,4025.0,3770.0,3872.0,3998.0,3780.0,3927.0,6359847162.0,1642583,292
20150209,4050.0,3912.0,3927.0,3912.0,4034.0,4074.0,2374309630.0,604661,136
20150208,4171.0,4062.0,4074.0,4092.0,4149.0,4231.0,6442892208.0,1581288,284
20150207,4348.0,4103.0,4231.0,4151.0,4279.0,4191.0,5164456056.0,1220579,285
20150204,4195.0,4050.0,4191.0,4195.0,4195.0,4034.0,17666495414.0,4215691,483
20150203,4034.0,4034.0,4034.0,4034.0,4034.0,3879.0,2211947084.0,548326,55
20150202,3911.0,3762.0,3879.0,3911.0,3839.0,3761.0,6263064005.0,1614571,211
20150201,3761.0,3761.0,3761.0,3761.0,3761.0,3617.0,4929174122.0,1310602,128
20150131,3722.0,3722.0,3617.0,3722.0,3722.0,3579.0,491237004.0,131982,32
20150128,3634.0,3555.0,3579.0,3634.0,3583.0,3495.0,1399676291.0,388465,114
20150127,3585.0,3516.0,3495.0,3537.0,3585.0,3472.0,613645358.0,173456,57
20150126,3590.0,3360.0,3472.0,3512.0,3455.0,3466.0,3082060585.0,887624,140
20150125,3511.0,3410.0,3466.0,3464.0,3411.0,3392.0,1766438991.0,509605,107
20150124,3550.0,3330.0,3392.0,3450.0,3330.0,3430.0,1565050306.0,461827,120
20150121,3579.0,3424.0,3430.0,3424.0,3522.0,3566.0,5032122000.0,1467003,190
20150120,3610.0,3535.0,3566.0,3579.0,3535.0,3539.0,1238385685.0,346077,90
20150119,3599.0,3534.0,3539.0,3535.0,3552.0,3681.0,3449856585.0,974940,192
20150118,3800.0,3636.0,3681.0,3636.0,3800.0,3787.0,1974268727.0,536301,106
20150117,3808.0,3675.0,3787.0,3797.0,3700.0,3662.0,3046136484.0,804463,163
20150114,3678.0,3525.0,3662.0,3630.0,3561.0,3537.0,5320250818.0,1452669,218
20150113,3552.0,3431.0,3537.0,3552.0,3552.0,3416.0,6377991929.0,1802998,195
20150112,3416.0,3416.0,3416.0,3416.0,3416.0,3285.0,1708000000.0,500000,44
20150111,3379.0,3277.0,3285.0,3345.0,3280.0,3413.0,4828741757.0,1470033,205
20150110,3390.0,3350.0,3413.0,3350.0,3378.0,3489.0,951290640.0,283564,47
20150107,3629.0,3452.0,3489.0,3500.0,3535.0,3595.0,1877171430.0,538028,163
20150106,3700.0,3566.0,3595.0,3590.0,3700.0,3709.0,2538144227.0,706114,179
20150105,3785.0,3675.0,3709.0,3675.0,3779.0,3708.0,3322020474.0,895695,100
20150104,3818.0,3660.0,3708.0,3676.0,3696.0,3724.0,1618992129.0,436941,98
20150103,3838.0,3683.0,3724.0,3699.0,3838.0,3732.0,477344418.0,128980,50
20141231,3820.0,3695.0,3732.0,3695.0,3800.0,3826.0,1676504095.0,450476,123
20141230,3839.0,3722.0,3826.0,3820.0,3795.0,3851.0,1024479035.0,269321,75
20141229,3920.0,3766.0,3851.0,3800.0,3851.0,3894.0,2211457468.0,574251,140
20141228,3949.0,3850.0,3894.0,3855.0,3850.0,3889.0,917484730.0,235249,88
20141227,3979.0,3845.0,3889.0,3900.0,3921.0,3988.0,1778377406.0,458327,146
20141224,4077.0,3910.0,3988.0,3935.0,4077.0,3975.0,1948993352.0,488723,150
20141222,3988.0,3976.0,3975.0,3988.0,3978.0,3835.0,1895325109.0,476029,58
20141220,3864.0,3712.0,3835.0,3864.0,3740.0,3716.0,3044287417.0,793868,150
20141217,3769.0,3654.0,3716.0,3715.0,3700.0,3729.0,882881953.0,238554,66
20141216,3755.0,3621.0,3729.0,3755.0,3621.0,3611.0,2542226354.0,681761,154
20141215,3740.0,3589.0,3611.0,3670.0,3603.0,3738.0,3286279711.0,910175,203
20141214,3939.0,3726.0,3738.0,3726.0,3939.0,3881.0,1821907207.0,487877,129
20141210,3940.0,3801.0,3881.0,3900.0,3900.0,3931.0,1757150975.0,453329,74
20141209,4065.0,3800.0,3931.0,3899.0,4065.0,3925.0,2483450557.0,631766,160
20141208,3926.0,3850.0,3925.0,3926.0,3850.0,3775.0,2084770928.0,531199,121
20141207,3880.0,3746.0,3775.0,3815.0,3850.0,3902.0,4660137884.0,1234563,287
20141206,4050.0,3849.0,3902.0,3849.0,4050.0,4009.0,4281444499.0,1097284,235
20141203,4160.0,3976.0,4009.0,3976.0,4151.0,4141.0,8231998198.0,2053407,349
20141202,4228.0,4071.0,4141.0,4167.0,4228.0,4116.0,4921277008.0,1188377,281
20141201,4219.0,3972.0,4116.0,4151.0,4000.0,4066.0,7231497820.0,1756787,451
20141130,4120.0,4056.0,4066.0,4056.0,4105.0,4225.0,3498568160.0,860420,146
20141129,4500.0,4182.0,4225.0,4182.0,4409.0,4356.0,10691076182.0,2530273,356
20141126,4429.0,4260.0,4356.0,4400.0,4300.0,4431.0,12401006067.0,2847007,349
20141125,4435.0,4431.0,4431.0,4431.0,4431.0,4615.0,3079676269.0,694999,89
20141124,4637.0,4510.0,4615.0,4613.0,4590.0,4459.0,14244389174.0,3086717,405
20141123,4493.0,4300.0,4459.0,4493.0,4300.0,4321.0,6319957425.0,1417313,313
20141122,4500.0,4283.0,4321.0,4320.0,4500.0,4458.0,6350759085.0,1469704,453
20141119,4600.0,4400.0,4458.0,4490.0,4599.0,4535.0,5998748348.0,1345678,334
20141118,4739.0,4464.0,4535.0,4515.0,4661.0,4649.0,4973120134.0,1096666,276
20141117,4765.0,4579.0,4649.0,4699.0,4650.0,4599.0,4805849663.0,1033717,259
20141116,4775.0,4520.0,4599.0,4668.0,4591.0,4684.0,15195754691.0,3303917,563
20141115,4749.0,4682.0,4684.0,4682.0,4701.0,4877.0,10404589493.0,2221412,326
20141112,4945.0,4800.0,4877.0,4800.0,4868.0,4941.0,5339376436.0,1094829,270
20141111,5030.0,4860.0,4941.0,4865.0,4859.0,4925.0,6087527289.0,1231921,239
20141110,4990.0,4852.0,4925.0,4915.0,4950.0,4964.0,5929630298.0,1204064,193
20141109,5028.0,4900.0,4964.0,4935.0,4999.0,5028.0,10492037593.0,2113666,230
20141108,5189.0,4900.0,5028.0,4961.0,4900.0,4997.0,23414548117.0,4657099,583
20141105,5058.0,4850.0,4997.0,4870.0,4920.0,4880.0,13553984180.0,2712255,495
20141102,4915.0,4750.0,4880.0,4915.0,4915.0,4726.0,37527784724.0,7690851,611
20141101,4726.0,4720.0,4726.0,4726.0,4726.0,4545.0,13125175344.0,2777244,113
20141029,4560.0,4452.0,4545.0,4560.0,4484.0,4385.0,34834889170.0,7664544,440
20141028,4445.0,4203.0,4385.0,4442.0,4203.0,4294.0,11710670574.0,2670630,359
20141027,4332.0,4160.0,4294.0,4200.0,4160.0,4166.0,12715477020.0,2961421,441
20141026,4300.0,4148.0,4166.0,4170.0,4300.0,4320.0,6557305782.0,1573866,349
20141025,4393.0,4204.0,4320.0,4230.0,4318.0,4313.0,9673514118.0,2239451,459
20141022,4314.0,4251.0,4313.0,4314.0,4314.0,4149.0,38477003049.0,8921664,614
20141021,4202.0,3961.0,4149.0,4202.0,4076.0,4041.0,14686552252.0,3539564,425
20141020,4045.0,3951.0,4041.0,4034.0,3989.0,3890.0,13824103512.0,3421077,234
20141019,3964.0,3821.0,3890.0,3959.0,3822.0,3826.0,6383961376.0,1641107,354
20141018,3900.0,3790.0,3826.0,3800.0,3832.0,3920.0,3706236937.0,968658,226
20141015,3948.0,3861.0,3920.0,3871.0,3929.0,3797.0,15505123100.0,3955400,641
20141014,3802.0,3700.0,3797.0,3802.0,3700.0,3656.0,7871336868.0,2073272,342
20141012,3690.0,3612.0,3656.0,3685.0,3612.0,3610.0,2304934304.0,630413,157
20141011,3662.0,3581.0,3610.0,3650.0,3610.0,3590.0,2346582369.0,650030,173
20141008,3618.0,3570.0,3590.0,3610.0,3580.0,3593.0,2006069645.0,558749,121
20141007,3639.0,3585.0,3593.0,3600.0,3591.0,3620.0,2130556500.0,593035,139
20141006,3695.0,3596.0,3620.0,3611.0,3609.0,3629.0,1002642623.0,277473,94
20141004,3655.0,3600.0,3629.0,3600.0,3649.0,3648.0,3284669582.0,905142,174
20141001,3674.0,3636.0,3648.0,3657.0,3650.0,3651.0,4233297447.0,1160488,120
20140930,3699.0,3630.0,3651.0,3670.0,3650.0,3638.0,2343038959.0,641678,111
20140929,3697.0,3601.0,3638.0,3677.0,3625.0,3646.0,1558845421.0,428663,88
20140928,3739.0,3621.0,3646.0,3630.0,3739.0,3688.0,6768999205.0,1856592,180
20140927,3750.0,3610.0,3688.0,3680.0,3750.0,3749.0,2109549593.0,571927,114
20140924,3771.0,3700.0,3749.0,3764.0,3761.0,3728.0,3646552204.0,972702,298
20140923,3735.0,3601.0,3728.0,3735.0,3601.0,3592.0,6671678195.0,1789835,262
20140922,3650.0,3561.0,3592.0,3630.0,3568.0,3599.0,2600769473.0,723985,196
20140921,3630.0,3580.0,3599.0,3580.0,3610.0,3617.0,3143085580.0,873242,227
20140920,3709.0,3600.0,3617.0,3610.0,3653.0,3645.0,2526299208.0,698428,191
20140917,3710.0,3610.0,3645.0,3650.0,3710.0,3671.0,1522937827.0,418379,101
20140916,3749.0,3630.0,3671.0,3700.0,3749.0,3740.0,2226602270.0,606484,105
20140915,3780.0,3665.0,3740.0,3727.0,3665.0,3711.0,3498168925.0,935339,179
20140914,3770.0,3660.0,3711.0,3700.0,3770.0,3750.0,2417967204.0,651556,210
20140913,3798.0,3642.0,3750.0,3750.0,3701.0,3679.0,11417221920.0,3044952,703
20140910,3736.0,3558.0,3679.0,3690.0,3558.0,3593.0,7416252167.0,2015796,489
20140909,3640.0,3555.0,3593.0,3579.0,3600.0,3609.0,1560059652.0,434482,112
20140908,3677.0,3561.0,3609.0,3600.0,3677.0,3626.0,1490288893.0,413338,145
20140907,3699.0,3534.0,3626.0,3566.0,3670.0,3622.0,2920412438.0,805455,235
20140906,3658.0,3528.0,3622.0,3657.0,3590.0,3518.0,9987052464.0,2757136,561
20140903,3533.0,3485.0,3518.0,3500.0,3500.0,3554.0,1264375510.0,360840,160
20140902,3610.0,3500.0,3554.0,3500.0,3569.0,3554.0,1467808995.0,413015,167
20140901,3599.0,3530.0,3554.0,3530.0,3599.0,3576.0,1320364623.0,372300,184
20140831,3634.0,3540.0,3576.0,3562.0,3565.0,3599.0,2649631477.0,741020,143
20140830,3671.0,3571.0,3599.0,3571.0,3620.0,3620.0,1415881318.0,394071,119
20140827,3700.0,3595.0,3620.0,3595.0,3700.0,3683.0,2603795295.0,719357,207
20140826,3734.0,3590.0,3683.0,3678.0,3622.0,3621.0,1966970506.0,534101,167
20140825,3650.0,3580.0,3621.0,3640.0,3590.0,3621.0,1437357304.0,396975,123
20140824,3695.0,3590.0,3621.0,3633.0,3618.0,3655.0,3323565897.0,917980,168
20140823,3700.0,3631.0,3655.0,3640.0,3635.0,3689.0,3181819085.0,870628,195
20140820,3760.0,3652.0,3689.0,3655.0,3711.0,3710.0,2402626157.0,651365,200
20140819,3840.0,3633.0,3710.0,3720.0,3790.0,3784.0,3227026143.0,869782,225
20140818,3794.0,3700.0,3784.0,3781.0,3734.0,3649.0,8418229152.0,2224835,477
20140817,3710.0,3602.0,3649.0,3700.0,3602.0,3635.0,3350052082.0,917968,223
20140816,3700.0,3580.0,3635.0,3580.0,3671.0,3724.0,2711074222.0,745790,250
20140813,3799.0,3660.0,3724.0,3670.0,3716.0,3779.0,2243955555.0,602568,184
20140812,3884.0,3735.0,3779.0,3750.0,3884.0,3869.0,2114767962.0,559629,154
20140811,3900.0,3820.0,3869.0,3867.0,3890.0,3809.0,3847431985.0,994401,237
20140810,3826.0,3660.0,3809.0,3826.0,3730.0,3679.0,9556586116.0,2508941,501
20140809,3829.0,3601.0,3679.0,3630.0,3750.0,3739.0,2962925703.0,805385,169
20140806,3845.0,3722.0,3739.0,3745.0,3845.0,3789.0,2014136472.0,538636,175
20140805,3897.0,3751.0,3789.0,3751.0,3880.0,3855.0,1535229550.0,406783,105
20140804,3940.0,3691.0,3855.0,3842.0,3888.0,3844.0,3414162880.0,885591,197
20140803,3900.0,3800.0,3844.0,3829.0,3850.0,3947.0,1640827048.0,428825,173
20140802,3967.0,3845.0,3947.0,3860.0,3967.0,3815.0,20685893189.0,5241185,637
20140728,3823.0,3740.0,3815.0,3823.0,3800.0,3676.0,5294223016.0,1387704,253
20140727,3696.0,3470.0,3676.0,3696.0,3470.0,3554.0,4100873098.0,1115482,249
20140726,3640.0,3535.0,3554.0,3590.0,3640.0,3682.0,2288745543.0,643955,203
20140723,3794.0,3621.0,3682.0,3660.0,3794.0,3765.0,2934700924.0,796976,199
20140722,3835.0,3697.0,3765.0,3750.0,3697.0,3717.0,5817994827.0,1545296,286
20140721,3770.0,3636.0,3717.0,3683.0,3679.0,3682.0,3507217757.0,943550,221
20140720,3789.0,3610.0,3682.0,3702.0,3717.0,3508.0,6746836081.0,1832440,356
20140709,3526.0,3310.0,3508.0,3500.0,3470.0,3391.0,8948695312.0,2551088,298
20140708,3439.0,3310.0,3391.0,3439.0,3310.0,3307.0,1166764261.0,340143,81
