date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20151011,6727.0,6425.0,6706.0,6425.0,6727.0,6763.0,106926685.0,16635,7
20151010,6480.0,6479.0,6763.0,6479.0,6480.0,6819.0,102841322.0,15873,6
20151007,6509.0,6509.0,6819.0,6509.0,6509.0,6851.0,58581000.0,9000,14
20151006,6580.0,6573.0,6851.0,6573.0,6573.0,6918.0,124775686.0,18982,14
20151005,7236.0,6694.0,6918.0,6694.0,6700.0,7046.0,486279614.0,70781,10
20151004,6767.0,6764.0,7046.0,6767.0,6764.0,7119.0,134669417.0,19907,16
20151003,6820.0,6803.0,7119.0,6803.0,6820.0,7161.0,78724286.0,11562,11
20150930,7295.0,6931.0,7161.0,7295.0,6931.0,7295.0,1490126139.0,208084,30
20150929,6951.0,6951.0,7295.0,6951.0,6951.0,7297.0,3475500.0,500,1
20150928,7299.0,7115.0,7297.0,7230.0,7115.0,7019.0,740413100.0,101470,7
20150927,7140.0,7019.0,7019.0,7019.0,7019.0,7388.0,860210833.0,122547,31
20150926,7021.0,7021.0,7388.0,7021.0,7021.0,7389.0,1053150.0,150,2
20150923,7021.0,7021.0,7389.0,7021.0,7021.0,7390.0,1986943.0,283,1
20150922,7399.0,7000.0,7390.0,7115.0,7395.0,7074.0,885999750.0,119886,22
20150921,6935.0,6742.0,7074.0,6742.0,6935.0,7094.0,38288835.0,5675,4
20150920,6774.0,6774.0,7094.0,6774.0,6774.0,7130.0,66419070.0,9805,12
20150919,6779.0,6779.0,7130.0,6779.0,6779.0,7135.0,9897340.0,1460,3
20150916,6995.0,6995.0,7135.0,6995.0,6995.0,7363.0,421854460.0,60308,22
20150915,7012.0,7012.0,7363.0,7012.0,7012.0,7381.0,32451536.0,4628,7
20150914,7016.0,7015.0,7381.0,7015.0,7016.0,7384.0,6166329.0,879,5
20150913,7019.0,7019.0,7384.0,7019.0,7019.0,7388.0,8247325.0,1175,3
20150912,7220.0,7035.0,7388.0,7035.0,7220.0,7405.0,32511930.0,4617,8
20150909,7100.0,7078.0,7405.0,7080.0,7087.0,7450.0,83750322.0,11830,23
20150908,7160.0,7148.0,7450.0,7148.0,7160.0,7524.0,137977000.0,19300,26
20150907,7626.0,7160.0,7524.0,7160.0,7310.0,7297.0,3145740388.0,418089,75
20150906,7626.0,7300.0,7297.0,7395.0,7626.0,7292.0,38042900.0,5150,3
20150905,7249.0,6931.0,7292.0,7249.0,6931.0,7295.0,28054815.0,3883,7
20150902,7070.0,7040.0,7295.0,7040.0,7070.0,7410.0,214754360.0,30489,15
20150901,7778.0,7111.0,7410.0,7111.0,7778.0,7410.0,13332200.0,1800,6
20150831,7998.0,7265.0,7410.0,7265.0,7998.0,7647.0,485424105.0,66495,16
20150830,7999.0,7999.0,7647.0,7999.0,7999.0,7646.0,1199850.0,150,1
20150829,7890.0,7284.0,7646.0,7890.0,7284.0,7667.0,71970000.0,9650,5
20150826,7498.0,7397.0,7667.0,7397.0,7400.0,7786.0,221245100.0,29897,10
20150825,7520.0,7483.0,7786.0,7483.0,7520.0,7876.0,179494532.0,23904,6
20150823,7601.0,7600.0,7876.0,7600.0,7601.0,7919.0,98803000.0,13000,4
20150822,8000.0,7997.0,7919.0,7999.0,7997.0,7915.0,38374124.0,4797,20
20150819,8000.0,7700.0,7915.0,8000.0,7710.0,8038.0,882560000.0,111503,37
20150817,7701.0,7701.0,8038.0,7701.0,7701.0,8042.0,7701000.0,1000,1
20150816,8095.0,8000.0,8042.0,8000.0,8095.0,8030.0,181064760.0,22398,4
20150815,7851.0,7851.0,8030.0,7851.0,7851.0,8036.0,23553000.0,3000,5
20150812,8100.0,7840.0,8036.0,8100.0,7900.0,7991.0,442333150.0,54811,26
20150810,8000.0,7850.0,7991.0,8000.0,7850.0,7991.0,30001000.0,3752,3
20150808,8050.0,7800.0,7991.0,8000.0,7800.0,8019.0,177323136.0,22450,8
20150805,8050.0,7751.0,8019.0,7862.0,7751.0,8049.0,120429986.0,15320,30
20150804,8150.0,7677.0,8049.0,8050.0,7803.0,8059.0,72519140.0,9117,18
20150803,7862.0,7800.0,8059.0,7849.0,7800.0,8121.0,164406393.0,20991,25
20150802,8285.0,8118.0,8121.0,8118.0,8118.0,8545.0,1730045025.0,213044,53
20150801,8859.0,8120.0,8545.0,8120.0,8776.0,8543.0,1732721474.0,202780,41
20150729,8570.0,8450.0,8543.0,8569.0,8470.0,8197.0,2103257667.0,246200,65
20150728,8237.0,7903.0,8197.0,8233.0,8190.0,7852.0,10925125210.0,1332875,46
20150727,8129.0,7726.0,7852.0,8119.0,7726.0,8132.0,2743784683.0,349446,65
20150726,8000.0,7816.0,8132.0,7816.0,7828.0,8227.0,184995642.0,23609,33
20150725,8250.0,7780.0,8227.0,8194.0,7900.0,8120.0,1870747847.0,227403,53
20150722,8348.0,8058.0,8120.0,8058.0,8299.0,8103.0,94024528.0,11401,8
20150721,8250.0,7611.0,8103.0,8180.0,7611.0,7970.0,12580919247.0,1552554,71
20150720,8310.0,7695.0,7970.0,7705.0,8310.0,8099.0,249901210.0,32398,24
20150715,8120.0,7770.0,8099.0,8120.0,7859.0,8178.0,150195214.0,19302,20
20150714,8199.0,7998.0,8178.0,8090.0,8100.0,8198.0,125094136.0,15502,23
20150713,8299.0,7742.0,8198.0,8130.0,7742.0,7995.0,1546415357.0,188623,90
20150712,7810.0,7764.0,7995.0,7770.0,7810.0,8061.0,180760475.0,23216,36
20150711,8100.0,7753.0,8061.0,7830.0,7753.0,8161.0,239102914.0,30494,25
20150707,8300.0,8072.0,8161.0,8072.0,8072.0,8122.0,754653936.0,92446,51
20150706,8400.0,7900.0,8122.0,8149.0,8400.0,8117.0,266413673.0,32767,29
20150705,8260.0,8058.0,8117.0,8092.0,8160.0,7991.0,615962747.0,75548,43
20150704,8350.0,7943.0,7991.0,8160.0,7943.0,8361.0,13089550577.0,1638051,435
20150701,8839.0,8343.0,8361.0,8343.0,8343.0,8782.0,1421588172.0,170029,84
20150630,8782.0,8782.0,8782.0,8782.0,8782.0,9244.0,863490150.0,98325,23
20150629,9670.0,8772.0,9244.0,8772.0,9380.0,9233.0,8173188487.0,884175,239
20150627,9380.0,8920.0,9233.0,9000.0,8998.0,9023.0,2831474703.0,306656,74
20150624,9089.0,8512.0,9023.0,8600.0,9088.0,8675.0,1631600714.0,180836,37
20150623,9300.0,8446.0,8675.0,9000.0,8446.0,8890.0,761208400.0,87981,57
20150622,8810.0,8770.0,8890.0,8770.0,8771.0,9231.0,637833344.0,72692,47
20150621,9480.0,8831.0,9231.0,8832.0,8831.0,9295.0,661986942.0,71894,29
20150620,8900.0,8848.0,9295.0,8848.0,8900.0,9313.0,34311400.0,3876,8
20150617,9778.0,9145.0,9313.0,9145.0,9145.0,9626.0,2073610012.0,222658,103
20150616,9152.0,9152.0,9626.0,9152.0,9152.0,9633.0,13279552.0,1451,5
20150614,10277.0,9310.0,9633.0,9738.0,10269.0,9800.0,1867946570.0,193919,89
20150613,10100.0,9635.0,9800.0,10100.0,9635.0,9065.0,531695124.0,54254,32
20150607,9219.0,9190.0,9217.0,9219.0,9210.0,8780.0,9952616634.0,1079817,358
20150606,8814.0,7980.0,8780.0,8814.0,8814.0,8395.0,2354025237.0,268107,70
20150602,8433.0,8200.0,8395.0,8433.0,8418.0,8032.0,2970065177.0,353800,69
20150601,8300.0,7521.0,8032.0,8278.0,7521.0,7916.0,8299913726.0,1033409,109
20150527,7579.0,7579.0,7916.0,7579.0,7579.0,7977.0,113722895.0,15005,5
20150526,7977.0,7977.0,7977.0,7977.0,7977.0,8396.0,1431871500.0,179500,19
20150525,8479.0,8224.0,8396.0,8224.0,8224.0,8656.0,494036372.0,59998,28
20150524,8999.0,8238.0,8656.0,8238.0,8238.0,8671.0,13507613562.0,1560445,178
20150523,8458.0,8458.0,8671.0,8458.0,8458.0,8903.0,428820600.0,50700,7
20150519,8556.0,8556.0,8903.0,8556.0,8556.0,8912.0,21390000.0,2500,2
20150517,8563.0,8563.0,8912.0,8563.0,8563.0,8919.0,17126000.0,2000,2
20150513,9098.0,8690.0,8919.0,8690.0,8690.0,9052.0,6518632834.0,730859,102
20150512,9396.0,8804.0,9052.0,9395.0,8804.0,9170.0,7787558828.0,860345,108
20150511,9300.0,8676.0,9170.0,8676.0,8676.0,9037.0,2798402934.0,305159,44
20150510,9432.0,8708.0,9037.0,8708.0,9070.0,9858.0,7695027416.0,851537,81
20150506,9465.0,9465.0,9858.0,9465.0,9465.0,9859.0,1987650.0,210,1
20150505,9466.0,9466.0,9859.0,9466.0,9466.0,9860.0,2839800.0,300,2
20150504,9468.0,9468.0,9860.0,9468.0,9468.0,9862.0,3787200.0,400,2
20150503,9472.0,9472.0,9862.0,9472.0,9472.0,9866.0,9472000.0,1000,1
20150429,9483.0,9483.0,9866.0,9483.0,9483.0,9878.0,27671394.0,2918,8
20150428,9488.0,9488.0,9878.0,9488.0,9488.0,9883.0,11935904.0,1258,2
20150427,9489.0,9489.0,9883.0,9489.0,9489.0,9884.0,1518240.0,160,1
20150426,9490.0,9490.0,9884.0,9490.0,9490.0,9885.0,2847000.0,300,1
20150425,9576.0,9576.0,9885.0,9576.0,9576.0,9974.0,207799200.0,21700,3
20150422,9576.0,9576.0,9974.0,9576.0,9576.0,9975.0,2250360.0,235,2
20150418,9613.0,9613.0,9975.0,9613.0,9613.0,10013.0,88766442.0,9234,7
20150415,9617.0,9617.0,10013.0,9617.0,9617.0,10017.0,9617000.0,1000,1
20150414,9620.0,9620.0,10017.0,9620.0,9620.0,10020.0,6253000.0,650,2
20150413,9643.0,9643.0,10020.0,9643.0,9643.0,10044.0,56498337.0,5859,10
20150412,9648.0,9648.0,10044.0,9648.0,9648.0,10050.0,13729104.0,1423,4
20150411,10300.0,9560.0,10050.0,9600.0,9560.0,9958.0,7695994587.0,765775,180
20150407,9572.0,9572.0,9958.0,9572.0,9572.0,9970.0,28026816.0,2928,3
20150406,9680.0,9680.0,9970.0,9680.0,9680.0,10083.0,263818720.0,27254,16
20150405,10498.0,9743.0,10083.0,9743.0,10498.0,10148.0,2702015314.0,267971,124
20150404,10164.0,9960.0,10148.0,10164.0,9960.0,9774.0,5075271930.0,500113,231
20150331,9699.0,9394.0,9774.0,9394.0,9394.0,9785.0,27758050.0,2950,4
20150330,9442.0,9441.0,9785.0,9441.0,9442.0,9834.0,114709150.0,12150,6
20150329,9870.0,9503.0,9834.0,9503.0,9779.0,9503.0,6451388891.0,656040,154
20150328,9750.0,9170.0,9503.0,9750.0,9689.0,9403.0,1405319905.0,147883,117
20150325,9928.0,9183.0,9403.0,9660.0,9183.0,9565.0,1885581248.0,200539,119
20150318,9266.0,9266.0,9565.0,9266.0,9266.0,9652.0,203008794.0,21909,11
20150316,9274.0,9274.0,9652.0,9274.0,9274.0,9660.0,19549592.0,2108,2
20150315,9523.0,9523.0,9660.0,9523.0,9523.0,9919.0,604815253.0,63511,13
20150314,9547.0,9547.0,9919.0,9547.0,9547.0,9944.0,58857255.0,6165,4
20150311,9549.0,9549.0,9944.0,9549.0,9549.0,9946.0,5185107.0,543,1
20150310,9560.0,9560.0,9946.0,9560.0,9560.0,9958.0,29043280.0,3038,8
20150309,9562.0,9562.0,9958.0,9562.0,9562.0,9960.0,5153918.0,539,4
20150308,10210.0,9427.0,9960.0,9599.0,9427.0,9819.0,5502747435.0,552484,118
20150307,9995.0,9474.0,9819.0,9474.0,9890.0,9868.0,1168534853.0,119012,25
20150304,9899.0,9610.0,9868.0,9899.0,9723.0,10010.0,433729260.0,44706,20
20150303,9723.0,9723.0,10010.0,9723.0,9723.0,10128.0,274898379.0,28273,13
20150302,10286.0,9882.0,10128.0,9882.0,10286.0,10293.0,427121548.0,43056,16
20150301,10321.0,10000.0,10293.0,10031.0,10300.0,10000.0,5387826318.0,523423,49
20150228,10000.0,10000.0,10000.0,10000.0,10000.0,9984.0,443750000.0,44375,13
20150218,10000.0,9885.0,9984.0,10000.0,10000.0,10296.0,2317771178.0,232142,47
20150217,10100.0,9901.0,10296.0,10100.0,9903.0,10302.0,38993762.0,3902,7
20150216,10298.0,10000.0,10302.0,10199.0,10298.0,10364.0,454103867.0,44971,53
20150215,10499.0,10100.0,10364.0,10300.0,10100.0,10439.0,699567736.0,68419,51
20150214,10449.0,10048.0,10439.0,10449.0,10400.0,10048.0,2117071947.0,202809,69
20150210,10348.0,9801.0,10048.0,10348.0,10150.0,9950.0,660515165.0,64459,59
20150209,10200.0,9861.0,9950.0,10200.0,9865.0,9861.0,826723653.0,82075,81
20150208,10040.0,9754.0,9861.0,10040.0,9800.0,10160.0,2599113531.0,263567,62
20150207,10308.0,9521.0,10160.0,9999.0,10290.0,9917.0,5992545216.0,589834,163
20150204,9955.0,9575.0,9917.0,9955.0,9955.0,9573.0,2636354705.0,265847,99
20150203,9575.0,9480.0,9573.0,9575.0,9480.0,9207.0,2117717916.0,221227,93
20150202,9209.0,9100.0,9207.0,9209.0,9209.0,8855.0,2726282417.0,296107,92
20150201,9060.0,8870.0,8855.0,9060.0,8870.0,8712.0,778096350.0,86124,53
20150131,8870.0,8560.0,8712.0,8870.0,8560.0,8529.0,1016635190.0,115020,66
20150128,8582.0,8524.0,8529.0,8524.0,8524.0,8879.0,4289438222.0,502898,114
20150127,8556.0,8556.0,8879.0,8556.0,8556.0,8912.0,152784492.0,17857,7
20150126,8660.0,8633.0,8912.0,8633.0,8633.0,8992.0,375969994.0,43535,21
20150125,9249.0,8783.0,8992.0,8783.0,9148.0,9148.0,1070865393.0,120371,33
20150124,9732.0,9001.0,9148.0,9001.0,9732.0,9376.0,1729185061.0,189155,49
20150121,9734.0,8986.0,9376.0,9700.0,9360.0,9360.0,3097257927.0,330344,86
20150120,9561.0,9488.0,9360.0,9512.0,9549.0,9194.0,957585320.0,100633,99
20150119,9600.0,9188.0,9194.0,9188.0,9188.0,9570.0,3825239644.0,416050,126
20150118,9999.0,9284.0,9570.0,9284.0,9999.0,9670.0,861483022.0,91102,70
20150117,9676.0,9490.0,9670.0,9676.0,9650.0,9304.0,2668873881.0,275986,177
20150114,9305.0,8706.0,9304.0,9305.0,9297.0,8948.0,2338397939.0,251338,113
20150113,8993.0,8700.0,8948.0,8993.0,8700.0,8648.0,3089550338.0,345289,101
20150112,8665.0,8480.0,8648.0,8665.0,8480.0,8332.0,2129593815.0,246260,79
20150111,8470.0,8150.0,8332.0,8470.0,8200.0,8272.0,901624490.0,107590,45
20150110,8550.0,8120.0,8272.0,8379.0,8500.0,8225.0,532931300.0,63679,35
20150107,8439.0,8000.0,8225.0,8439.0,8000.0,8169.0,470258897.0,56240,32
20150106,8700.0,8104.0,8169.0,8104.0,8660.0,8441.0,4904520735.0,600395,118
20150105,8600.0,8310.0,8441.0,8587.0,8570.0,8286.0,3541275534.0,419535,141
20150104,8300.0,8100.0,8286.0,8300.0,8300.0,7981.0,3468806319.0,418610,174
20150103,8290.0,7712.0,7981.0,8240.0,7712.0,8033.0,7559441792.0,947208,273
20141231,8048.0,8030.0,8033.0,8030.0,8030.0,8364.0,2888827965.0,359613,108
20141230,8032.0,8032.0,8364.0,8032.0,8032.0,8366.0,8032000.0,1000,1
20141229,8033.0,8033.0,8366.0,8033.0,8033.0,8367.0,3052540.0,380,3
20141228,8035.0,8035.0,8367.0,8035.0,8035.0,8369.0,8525135.0,1061,4
20141227,8110.0,8098.0,8369.0,8098.0,8110.0,8435.0,315536552.0,38924,10
20141224,8771.0,8101.0,8435.0,8200.0,8771.0,8436.0,5257849955.0,623344,141
20141222,8439.0,8351.0,8436.0,8439.0,8438.0,8115.0,4940291498.0,585637,137
20141220,8118.0,7840.0,8115.0,8118.0,8118.0,7806.0,3426180585.0,422222,158
20141217,7975.0,7670.0,7806.0,7975.0,7950.0,7669.0,4820944764.0,617599,192
20141216,7838.0,7236.0,7669.0,7838.0,7838.0,7537.0,16521794971.0,2154432,437
20141215,7537.0,7537.0,7537.0,7537.0,7537.0,7248.0,2898277980.0,384540,52
20141214,7316.0,7316.0,7248.0,7316.0,7316.0,7035.0,1078970996.0,147481,35
20141210,7035.0,7035.0,7035.0,7035.0,7035.0,6765.0,1368216045.0,194487,81
20141209,6767.0,6700.0,6765.0,6767.0,6767.0,6507.0,1870329187.0,276476,69
20141208,6507.0,6507.0,6507.0,6507.0,6507.0,6257.0,1264960800.0,194400,38
20141207,6351.0,6351.0,6257.0,6351.0,6351.0,6107.0,756886776.0,119176,27
20141206,6160.0,6000.0,6107.0,6160.0,6160.0,5924.0,935265877.0,151883,64
20141203,5929.0,5590.0,5924.0,5929.0,5829.0,5701.0,2426215685.0,409529,118
20141202,5721.0,5600.0,5701.0,5721.0,5600.0,5501.0,2587097431.0,453815,175
20141201,5599.0,5420.0,5501.0,5500.0,5499.0,5389.0,697097723.0,125326,46
20141130,5595.0,5372.0,5389.0,5499.0,5500.0,5595.0,1923740943.0,356993,75
20141129,5710.0,5400.0,5595.0,5620.0,5640.0,5553.0,2519680292.0,450313,171
20141126,5750.0,5520.0,5553.0,5555.0,5750.0,5264.0,5365784259.0,966229,176
20141116,5467.0,5140.0,5264.0,5228.0,5140.0,5353.0,1723588624.0,327421,77
20141115,5430.0,5221.0,5353.0,5300.0,5430.0,5428.0,422711100.0,80560,36
20141112,5430.0,5397.0,5428.0,5430.0,5397.0,5222.0,1134347230.0,208971,93
20141111,5276.0,5050.0,5222.0,5276.0,5100.0,5074.0,1521209298.0,291288,134
20141110,5200.0,5000.0,5074.0,5088.0,5100.0,5151.0,1207366201.0,237966,61
20141109,5200.0,4841.0,5151.0,5169.0,4841.0,5040.0,1533597966.0,297705,53
20141108,5240.0,5020.0,5040.0,5098.0,5081.0,5229.0,1256789415.0,249369,104
20141105,5458.0,5082.0,5229.0,5140.0,5458.0,5266.0,398222425.0,76992,37
20141102,5474.0,5090.0,5266.0,5120.0,5368.0,5294.0,1194806564.0,226893,63
20141101,5490.0,5220.0,5294.0,5360.0,5490.0,5317.0,680580351.0,128858,64
20141029,5530.0,5241.0,5317.0,5439.0,5530.0,5433.0,1195238497.0,224790,83
20141028,5530.0,5262.0,5433.0,5487.0,5464.0,5370.0,734239553.0,134443,48
20141027,5418.0,5253.0,5370.0,5410.0,5300.0,5254.0,1877153093.0,349546,83
20141026,5450.0,5244.0,5254.0,5244.0,5245.0,5462.0,1454337996.0,276809,76
20141025,5530.0,5415.0,5462.0,5440.0,5530.0,5406.0,1470216216.0,269159,108
20141022,5600.0,5381.0,5406.0,5450.0,5600.0,5605.0,9482072484.0,1753945,364
20141021,5658.0,5235.0,5605.0,5658.0,5235.0,5441.0,14995253516.0,2675263,439
20141020,5663.0,5247.0,5441.0,5247.0,5663.0,5465.0,7945942399.0,1460372,399
20141019,5487.0,5140.0,5465.0,5487.0,5400.0,5276.0,5300388167.0,969940,222
20141018,5288.0,5061.0,5276.0,5288.0,5288.0,5085.0,11450165795.0,2170291,282
20141015,5085.0,5085.0,5085.0,5085.0,5085.0,4890.0,2164043790.0,425574,47
20141014,4890.0,4890.0,4890.0,4890.0,4890.0,4702.0,1356588690.0,277421,21
20141012,4702.0,4702.0,4702.0,4702.0,4702.0,4522.0,2538647416.0,539908,45
20141011,4522.0,4522.0,4522.0,4522.0,4522.0,4349.0,3401439356.0,752198,72
20141008,4478.0,4215.0,4349.0,4400.0,4215.0,4338.0,19424535249.0,4466887,1229
20141007,4548.0,4200.0,4338.0,4400.0,4420.0,4374.0,12687870223.0,2924732,583
20141006,4426.0,4250.0,4374.0,4290.0,4397.0,4256.0,7815875131.0,1786718,245
20141004,4293.0,4139.0,4256.0,4293.0,4274.0,4128.0,5759640882.0,1353214,237
20141001,4139.0,4000.0,4128.0,4139.0,4000.0,3980.0,5603773220.0,1357416,249
20140930,3982.0,3976.0,3980.0,3982.0,3978.0,3829.0,1803319690.0,453052,128
20140929,3980.0,3709.0,3829.0,3861.0,3791.0,3863.0,8639282679.0,2256401,297
20140928,4038.0,3835.0,3863.0,3835.0,3836.0,3994.0,2450533201.0,634420,144
20140927,4142.0,3891.0,3994.0,3891.0,4142.0,4053.0,360879216.0,91871,65
20140924,4142.0,3845.0,4053.0,4087.0,4051.0,3983.0,8759443333.0,2161262,291
20140923,3986.0,3900.0,3983.0,3986.0,3900.0,3833.0,4100253570.0,1029460,228
20140922,3843.0,3720.0,3833.0,3843.0,3800.0,3696.0,2296994266.0,599323,103
20140921,3716.0,3575.0,3696.0,3716.0,3716.0,3574.0,3779675941.0,1022701,145
20140920,3574.0,3574.0,3574.0,3574.0,3574.0,3437.0,853578420.0,238830,24
20140917,3441.0,3350.0,3437.0,3441.0,3438.0,3309.0,5242657419.0,1525306,160
20140916,3324.0,3250.0,3309.0,3324.0,3320.0,3197.0,640768627.0,193648,45
20140915,3257.0,3105.0,3197.0,3257.0,3105.0,3132.0,817966740.0,255819,97
20140914,3289.0,3092.0,3132.0,3180.0,3093.0,3220.0,4672229935.0,1491767,223
20140913,3408.0,3146.0,3220.0,3146.0,3350.0,3277.0,3727512473.0,1157761,181
20140910,3480.0,3243.0,3277.0,3450.0,3243.0,3378.0,2172480535.0,662885,88
20140909,3450.0,3264.0,3378.0,3264.0,3450.0,3399.0,106768534.0,32600,29
20140908,3622.0,3375.0,3399.0,3375.0,3382.0,3515.0,608681808.0,179575,37
20140907,3696.0,3515.0,3515.0,3515.0,3515.0,3661.0,1552264765.0,441581,61
20140906,3801.0,3601.0,3661.0,3601.0,3801.0,3751.0,550633750.0,151457,48
20140903,3753.0,3701.0,3751.0,3753.0,3753.0,3609.0,7364362343.0,1963295,257
20140902,3632.0,3549.0,3609.0,3632.0,3549.0,3493.0,918665040.0,254569,70
20140901,3583.0,3406.0,3493.0,3500.0,3520.0,3533.0,730074066.0,209038,49
20140831,3679.0,3520.0,3533.0,3520.0,3550.0,3666.0,2669775309.0,755751,223
20140830,3744.0,3481.0,3666.0,3633.0,3744.0,3613.0,3479806672.0,949166,245
20140827,3614.0,3599.0,3613.0,3614.0,3607.0,3475.0,3888426047.0,1076099,114
20140826,3607.0,3331.0,3475.0,3607.0,3331.0,3469.0,12879793779.0,3705953,525
20140825,3559.0,3417.0,3469.0,3417.0,3559.0,3303.0,2691357234.0,775930,116
20140824,3303.0,3303.0,3303.0,3303.0,3303.0,3176.0,656593461.0,198787,14
20140823,3176.0,3176.0,3176.0,3176.0,3176.0,3054.0,1778169352.0,559877,34
20140820,3054.0,3054.0,3054.0,3054.0,3054.0,2937.0,818533080.0,268020,16
20140819,2977.0,2977.0,2937.0,2977.0,2977.0,2863.0,375102000.0,126000,6
20140818,2929.0,2929.0,2863.0,2929.0,2929.0,2817.0,231683900.0,79100,11
20140817,2817.0,2750.0,2817.0,2817.0,2817.0,2709.0,1267588300.0,449980,47
20140816,2740.0,2635.0,2709.0,2740.0,2698.0,2635.0,1239328658.0,457524,49
20140813,2635.0,2635.0,2635.0,2635.0,2635.0,2534.0,1687685880.0,640488,129
20140812,2534.0,2534.0,2534.0,2534.0,2534.0,2437.0,694343874.0,274011,31
20140811,2444.0,2444.0,2437.0,2444.0,2444.0,2350.0,441755444.0,180751,15
20140810,2350.0,2350.0,2350.0,2350.0,2350.0,2260.0,495173200.0,210712,31
20140809,2297.0,2211.0,2260.0,2297.0,2223.0,2209.0,1384543039.0,612745,68
20140806,2263.0,2185.0,2209.0,2263.0,2195.0,2200.0,186289616.0,83917,20
20140805,2260.0,2178.0,2200.0,2186.0,2178.0,2240.0,567143208.0,257791,37
20140804,2201.0,2170.0,2240.0,2170.0,2201.0,2241.0,9830950.0,4500,5
20140803,2260.0,2200.0,2241.0,2200.0,2260.0,2273.0,313987545.0,140844,23
20140802,2265.0,2260.0,2273.0,2260.0,2260.0,2274.0,20360000.0,9000,7
20140728,2397.0,2260.0,2274.0,2270.0,2397.0,2341.0,447706134.0,196906,54
20140727,2340.0,2257.0,2341.0,2300.0,2281.0,2351.0,73380825.0,32005,11
20140726,2302.0,2279.0,2351.0,2279.0,2302.0,2373.0,125633580.0,54770,15
20140723,2440.0,2366.0,2373.0,2370.0,2370.0,2370.0,84856103.0,35523,10
20140722,2435.0,2373.0,2370.0,2405.0,2401.0,2342.0,163683523.0,67530,26
20140721,2400.0,2352.0,2342.0,2400.0,2360.0,2309.0,216016753.0,90752,24
20140720,2369.0,2281.0,2309.0,2365.0,2281.0,2308.0,34646750.0,14916,11
20140716,2380.0,2300.0,2308.0,2300.0,2320.0,2294.0,254627886.0,109827,24
20140715,2359.0,2253.0,2294.0,2301.0,2260.0,2285.0,244649450.0,106262,29
20140714,2252.0,2215.0,2285.0,2252.0,2215.0,2292.0,64222750.0,28627,7
20140713,2300.0,2220.0,2292.0,2300.0,2250.0,2311.0,100206400.0,44944,6
20140712,2300.0,2287.0,2311.0,2300.0,2287.0,2311.0,4587000.0,2000,2
20140709,2330.0,2290.0,2311.0,2320.0,2311.0,2368.0,519697627.0,224918,52
20140708,2410.0,2320.0,2368.0,2353.0,2320.0,2381.0,229784687.0,97594,27
20140707,2360.0,2340.0,2381.0,2360.0,2350.0,2382.0,12972030.0,5500,5
20140706,2445.0,2351.0,2382.0,2360.0,2427.0,2393.0,198782446.0,83922,35
20140705,2457.0,2426.0,2393.0,2429.0,2448.0,2368.0,147402184.0,60217,30
20140702,2417.0,2350.0,2368.0,2416.0,2360.0,2355.0,157121890.0,65655,38
20140701,2420.0,2310.0,2355.0,2320.0,2400.0,2399.0,457818416.0,194381,33
20140630,2400.0,2310.0,2399.0,2330.0,2400.0,2402.0,23376470.0,9941,4
20140629,2360.0,2357.0,2402.0,2357.0,2360.0,2455.0,248344567.0,105331,14
20140628,2570.0,2379.0,2455.0,2380.0,2570.0,2476.0,160262950.0,66406,23
20140625,2558.0,2381.0,2476.0,2558.0,2381.0,2476.0,12048760.0,4900,7
20140624,2413.0,2401.0,2476.0,2409.0,2413.0,2501.0,123428472.0,51272,8
20140623,2550.0,2480.0,2501.0,2505.0,2480.0,2508.0,165008445.0,66319,18
20140622,2534.0,2410.0,2508.0,2530.0,2421.0,2437.0,429606744.0,170592,39
20140621,2510.0,2350.0,2437.0,2480.0,2350.0,2424.0,262434700.0,107226,24
20140618,2400.0,2390.0,2424.0,2400.0,2390.0,2439.0,172781260.0,72000,13
20140617,2450.0,2363.0,2439.0,2450.0,2365.0,2461.0,109767026.0,46347,17
20140616,2390.0,2366.0,2461.0,2366.0,2380.0,2463.0,10689000.0,4500,5
20140615,2382.0,2373.0,2463.0,2373.0,2373.0,2471.0,40441968.0,17016,19
20140614,2423.0,2417.0,2471.0,2417.0,2423.0,2517.0,220174650.0,91059,43
20140611,2540.0,2402.0,2517.0,2450.0,2540.0,2456.0,905549415.0,359768,67
20140610,2547.0,2386.0,2456.0,2530.0,2387.0,2485.0,1400680255.0,570227,63
20140609,2600.0,2456.0,2485.0,2456.0,2600.0,2558.0,372426952.0,151177,31
20140608,2640.0,2520.0,2558.0,2520.0,2520.0,2625.0,890241374.0,347964,56
20140607,2690.0,2495.0,2625.0,2550.0,2598.0,2482.0,951027234.0,362230,40
20140601,2700.0,2511.0,2634.0,2555.0,2580.0,2599.0,2180651944.0,827947,131
20140531,2668.0,2500.0,2599.0,2508.0,2513.0,2569.0,1617136510.0,622171,75
20140528,2619.0,2511.0,2569.0,2525.0,2531.0,2566.0,500164307.0,194687,87
20140526,2580.0,2472.0,2566.0,2531.0,2580.0,2481.0,1466994739.0,571792,100
20140525,2492.0,2342.0,2481.0,2492.0,2445.0,2397.0,1270379036.0,511953,105
20140524,2432.0,2275.0,2397.0,2432.0,2389.0,2339.0,2720388643.0,1134927,195
20140521,2442.0,2297.0,2339.0,2310.0,2429.0,2392.0,1409280611.0,602468,130
20140520,2410.0,2316.0,2392.0,2400.0,2382.0,2354.0,640424921.0,267688,64
