date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20151013,841.0,800.0,826.0,841.0,833.0,826.0,168648311.0,204086,35
20151012,837.0,805.0,826.0,811.0,827.0,798.0,136884133.0,165689,25
20151011,810.0,755.0,798.0,810.0,755.0,772.0,308807418.0,387208,42
20151010,790.0,770.0,772.0,790.0,778.0,790.0,257634959.0,333730,41
20151007,801.0,776.0,790.0,798.0,795.0,806.0,176207912.0,223130,39
20151006,830.0,799.0,806.0,804.0,829.0,841.0,151437606.0,187870,21
20151005,842.0,830.0,841.0,842.0,840.0,826.0,108537811.0,129000,16
20151004,839.0,778.0,826.0,839.0,778.0,813.0,83851521.0,101505,26
20151003,819.0,796.0,813.0,796.0,819.0,835.0,81973608.0,100870,19
20150930,842.0,817.0,835.0,840.0,842.0,839.0,4844789.0,5802,4
20150929,840.0,839.0,839.0,840.0,839.0,830.0,11951699.0,14241,7
20150928,843.0,822.0,830.0,830.0,843.0,806.0,119919820.0,144558,17
20150927,845.0,794.0,806.0,845.0,810.0,827.0,72907764.0,90463,13
20150926,843.0,824.0,827.0,827.0,843.0,864.0,132083778.0,159654,23
20150923,875.0,815.0,864.0,865.0,815.0,837.0,171772050.0,198747,81
20150922,844.0,810.0,837.0,844.0,814.0,804.0,211480082.0,252560,73
20150921,819.0,796.0,804.0,810.0,796.0,828.0,109938888.0,136764,25
20150920,868.0,823.0,828.0,823.0,862.0,866.0,528858090.0,638739,72
20150919,870.0,861.0,866.0,867.0,863.0,871.0,76971701.0,88880,21
20150916,890.0,865.0,871.0,871.0,867.0,872.0,27473267.0,31547,27
20150915,899.0,867.0,872.0,867.0,871.0,873.0,192814622.0,221086,31
20150914,874.0,871.0,873.0,873.0,871.0,877.0,91533340.0,104900,25
20150913,900.0,871.0,877.0,876.0,900.0,916.0,639687058.0,729417,85
20150912,930.0,897.0,916.0,897.0,903.0,912.0,81927395.0,89422,18
20150909,930.0,891.0,912.0,910.0,901.0,906.0,485322400.0,532272,81
20150908,939.0,897.0,906.0,897.0,926.0,944.0,2235294641.0,2467847,251
20150907,956.0,930.0,944.0,935.0,930.0,933.0,105672762.0,112000,19
20150906,934.0,930.0,933.0,930.0,932.0,960.0,127006426.0,136159,23
20150905,970.0,949.0,960.0,966.0,949.0,928.0,91820373.0,95691,38
20150902,930.0,915.0,928.0,930.0,915.0,926.0,63698410.0,68607,15
20150901,931.0,916.0,926.0,930.0,931.0,933.0,61599904.0,66504,22
20150831,937.0,930.0,933.0,931.0,937.0,935.0,75382169.0,80801,24
20150830,950.0,930.0,935.0,938.0,931.0,942.0,157180737.0,168183,29
20150829,982.0,936.0,942.0,936.0,976.0,937.0,233754592.0,248158,31
20150826,950.0,931.0,937.0,931.0,950.0,942.0,87132694.0,93000,13
20150825,991.0,925.0,942.0,969.0,991.0,959.0,278767270.0,295810,41
20150824,962.0,957.0,959.0,957.0,962.0,973.0,110531093.0,115249,18
20150823,1014.0,963.0,973.0,965.0,1014.0,1005.0,253205554.0,260280,45
20150822,1033.0,951.0,1005.0,984.0,1015.0,989.0,493192114.0,490720,64
20150819,999.0,939.0,989.0,999.0,939.0,952.0,529807096.0,535851,77
20150818,969.0,942.0,952.0,949.0,964.0,974.0,340871740.0,358076,64
20150817,990.0,972.0,974.0,973.0,986.0,986.0,303182813.0,311302,55
20150816,991.0,980.0,986.0,981.0,987.0,989.0,229777802.0,233093,32
20150815,1000.0,981.0,989.0,991.0,998.0,1004.0,96086163.0,97174,20
20150812,1015.0,1000.0,1004.0,1000.0,1010.0,1021.0,185345780.0,184622,26
20150810,1028.0,1020.0,1021.0,1028.0,1027.0,1030.0,104475423.0,102327,11
20150809,1043.0,1012.0,1030.0,1026.0,1021.0,1012.0,360331484.0,349936,55
20150808,1030.0,1005.0,1012.0,1030.0,1010.0,999.0,800412480.0,791088,118
20150805,1018.0,989.0,999.0,989.0,1004.0,1004.0,75015426.0,75070,20
20150804,1010.0,986.0,1004.0,1009.0,987.0,1004.0,203453513.0,202576,37
20150803,1017.0,982.0,1004.0,997.0,982.0,983.0,168564622.0,167969,46
20150802,999.0,972.0,983.0,987.0,984.0,1000.0,325462319.0,331002,44
20150801,1027.0,987.0,1000.0,991.0,1011.0,1017.0,631878382.0,632122,75
20150729,1029.0,990.0,1017.0,1026.0,1010.0,988.0,276569341.0,271959,67
20150728,1020.0,970.0,988.0,989.0,978.0,994.0,244935630.0,247930,42
20150727,1002.0,976.0,994.0,999.0,1002.0,1003.0,257196780.0,258751,36
20150726,1020.0,970.0,1003.0,1015.0,970.0,972.0,694732529.0,692347,86
20150725,1011.0,966.0,972.0,971.0,1011.0,1016.0,492867164.0,506958,85
20150722,1055.0,1000.0,1016.0,1014.0,1055.0,1088.0,384377104.0,378383,72
20150721,1100.0,1051.0,1088.0,1059.0,1100.0,1135.0,126736935.0,118289,15
20150714,1183.0,1115.0,1135.0,1148.0,1183.0,1173.0,1580599058.0,1392189,202
20150713,1183.0,1127.0,1173.0,1151.0,1127.0,1127.0,1312904631.0,1119116,144
20150712,1134.0,1100.0,1127.0,1127.0,1127.0,1087.0,657360454.0,583141,82
20150711,1117.0,1039.0,1087.0,1115.0,1052.0,1080.0,793399800.0,729840,128
20150707,1095.0,1042.0,1080.0,1093.0,1050.0,1054.0,1063247769.0,984938,149
20150706,1068.0,1050.0,1054.0,1055.0,1068.0,1043.0,311169403.0,295344,50
20150705,1061.0,1030.0,1043.0,1056.0,1050.0,1058.0,492386198.0,472206,63
20150704,1076.0,1030.0,1058.0,1076.0,1030.0,1027.0,816807897.0,772178,110
20150701,1044.0,1010.0,1027.0,1021.0,1044.0,1032.0,394670626.0,384475,39
20150630,1042.0,1020.0,1032.0,1042.0,1020.0,993.0,678812026.0,658060,107
20150629,1020.0,980.0,993.0,1000.0,1017.0,994.0,65655860.0,66120,23
20150628,1002.0,982.0,994.0,995.0,1002.0,1013.0,260875046.0,262423,28
20150627,1048.0,1009.0,1013.0,1011.0,1048.0,1023.0,257397587.0,254028,44
20150624,1040.0,1010.0,1023.0,1020.0,1032.0,1050.0,126008761.0,123136,35
20150623,1070.0,1021.0,1050.0,1070.0,1021.0,1038.0,531428604.0,506263,89
20150622,1048.0,1025.0,1038.0,1035.0,1025.0,1013.0,350742609.0,337887,43
20150621,1024.0,990.0,1013.0,1007.0,990.0,1019.0,285711734.0,281951,41
20150620,1079.0,997.0,1019.0,1000.0,1040.0,1049.0,543649857.0,533595,82
20150617,1051.0,1034.0,1049.0,1051.0,1034.0,1001.0,648159879.0,617952,85
20150616,1020.0,991.0,1001.0,1020.0,1011.0,987.0,426393586.0,426117,93
20150615,1009.0,981.0,987.0,985.0,982.0,1028.0,144668190.0,146584,41
20150614,1039.0,990.0,1028.0,1012.0,990.0,990.0,960477548.0,933939,169
20150613,995.0,961.0,990.0,995.0,990.0,948.0,412259149.0,416624,67
20150610,966.0,939.0,948.0,960.0,941.0,988.0,622134885.0,656464,103
20150609,1040.0,970.0,988.0,970.0,1004.0,1021.0,808812285.0,818485,116
20150608,1045.0,1015.0,1021.0,1030.0,1045.0,1067.0,709254203.0,694847,131
20150607,1084.0,1060.0,1067.0,1060.0,1076.0,1070.0,260106678.0,243670,60
20150606,1089.0,1065.0,1070.0,1071.0,1089.0,1091.0,479292394.0,447741,94
20150602,1098.0,1073.0,1091.0,1080.0,1084.0,1097.0,432456626.0,396454,103
20150601,1110.0,1090.0,1097.0,1090.0,1100.0,1110.0,416155847.0,379415,70
20150531,1143.0,1103.0,1110.0,1103.0,1143.0,1113.0,25631534.0,23084,10
20150530,1140.0,1101.0,1113.0,1110.0,1140.0,1121.0,336018194.0,301791,48
20150527,1147.0,1112.0,1121.0,1120.0,1147.0,1130.0,803308809.0,716314,76
20150526,1141.0,1127.0,1130.0,1130.0,1132.0,1136.0,77532442.0,68637,21
20150525,1152.0,1130.0,1136.0,1140.0,1136.0,1131.0,223462683.0,196627,49
20150524,1150.0,1125.0,1131.0,1150.0,1139.0,1142.0,396352295.0,350347,50
20150523,1160.0,1139.0,1142.0,1139.0,1160.0,1167.0,508790788.0,445412,96
20150520,1189.0,1156.0,1167.0,1170.0,1188.0,1173.0,310864728.0,266442,35
20150519,1188.0,1150.0,1173.0,1180.0,1153.0,1153.0,152199756.0,129726,40
20150518,1160.0,1145.0,1153.0,1160.0,1145.0,1148.0,259890189.0,225406,53
20150517,1187.0,1145.0,1148.0,1145.0,1150.0,1177.0,325402244.0,283480,42
20150513,1198.0,1148.0,1177.0,1163.0,1190.0,1176.0,737626287.0,626828,94
20150512,1214.0,1159.0,1176.0,1186.0,1200.0,1177.0,517698163.0,440100,53
20150511,1189.0,1136.0,1177.0,1176.0,1185.0,1149.0,560387928.0,476021,82
20150510,1180.0,1144.0,1149.0,1145.0,1151.0,1204.0,1385917981.0,1206442,158
20150509,1260.0,1173.0,1204.0,1173.0,1250.0,1234.0,970244259.0,805546,129
20150506,1240.0,1202.0,1234.0,1240.0,1202.0,1181.0,3016746373.0,2444276,424
20150505,1202.0,1132.0,1181.0,1202.0,1150.0,1145.0,2413663736.0,2044108,317
20150504,1161.0,1137.0,1145.0,1137.0,1161.0,1171.0,375313460.0,327835,66
20150503,1197.0,1143.0,1171.0,1143.0,1185.0,1177.0,295543830.0,252493,60
20150429,1190.0,1151.0,1177.0,1180.0,1178.0,1141.0,560722819.0,476354,117
20150428,1179.0,1130.0,1141.0,1135.0,1169.0,1150.0,888975085.0,779006,158
20150427,1161.0,1141.0,1150.0,1150.0,1160.0,1166.0,305550649.0,265586,73
20150426,1182.0,1155.0,1166.0,1155.0,1178.0,1178.0,842410093.0,722646,124
20150425,1200.0,1172.0,1178.0,1181.0,1200.0,1183.0,266339880.0,226010,57
20150422,1218.0,1165.0,1183.0,1185.0,1180.0,1187.0,695135382.0,587422,117
20150421,1217.0,1173.0,1187.0,1196.0,1217.0,1185.0,209933497.0,176926,36
20150420,1219.0,1171.0,1185.0,1187.0,1183.0,1201.0,435812188.0,367909,67
20150419,1223.0,1180.0,1201.0,1195.0,1222.0,1203.0,398680397.0,332022,72
20150418,1218.0,1178.0,1203.0,1204.0,1210.0,1181.0,859875137.0,714817,137
20150415,1195.0,1175.0,1181.0,1190.0,1192.0,1184.0,1242157557.0,1051502,223
20150414,1197.0,1170.0,1184.0,1190.0,1190.0,1184.0,1386380774.0,1170629,195
20150413,1243.0,1170.0,1184.0,1180.0,1191.0,1193.0,1653668249.0,1396911,170
20150412,1214.0,1185.0,1193.0,1200.0,1202.0,1236.0,309055067.0,259064,53
20150411,1295.0,1220.0,1236.0,1241.0,1246.0,1284.0,1474711736.0,1193572,131
20150408,1321.0,1245.0,1284.0,1250.0,1280.0,1271.0,1927487771.0,1501032,233
20150407,1333.0,1261.0,1271.0,1261.0,1333.0,1327.0,2066551933.0,1625959,215
20150406,1381.0,1312.0,1327.0,1319.0,1381.0,1381.0,2070667012.0,1560760,249
20150405,1381.0,1381.0,1381.0,1381.0,1381.0,1316.0,186394951.0,134971,19
20150404,1316.0,1316.0,1316.0,1316.0,1316.0,1254.0,1580516.0,1201,3
20150331,1280.0,1223.0,1254.0,1233.0,1250.0,1252.0,403312301.0,321711,70
20150330,1300.0,1224.0,1252.0,1240.0,1300.0,1285.0,972707732.0,776745,110
20150329,1286.0,1270.0,1285.0,1286.0,1270.0,1225.0,1561847250.0,1215760,138
20150328,1249.0,1205.0,1225.0,1244.0,1205.0,1207.0,503843783.0,411365,77
20150325,1260.0,1190.0,1207.0,1202.0,1190.0,1212.0,249452459.0,206625,34
20150318,1229.0,1164.0,1212.0,1215.0,1164.0,1171.0,895731876.0,739258,118
20150317,1199.0,1153.0,1171.0,1187.0,1153.0,1203.0,345259788.0,294792,56
20150316,1240.0,1186.0,1203.0,1195.0,1235.0,1224.0,813353646.0,676258,111
20150315,1244.0,1182.0,1224.0,1241.0,1207.0,1185.0,1736649345.0,1418906,261
20150314,1208.0,1140.0,1185.0,1179.0,1175.0,1151.0,5010457840.0,4228567,327
20150311,1189.0,1140.0,1151.0,1150.0,1141.0,1169.0,1540513155.0,1338933,137
20150310,1192.0,1158.0,1169.0,1159.0,1192.0,1218.0,986038569.0,843459,147
20150309,1240.0,1200.0,1218.0,1200.0,1240.0,1223.0,286862416.0,235479,41
20150308,1252.0,1210.0,1223.0,1246.0,1220.0,1237.0,276120509.0,225840,33
20150307,1260.0,1219.0,1237.0,1232.0,1259.0,1242.0,333481779.0,269568,39
20150304,1299.0,1231.0,1242.0,1240.0,1299.0,1241.0,1960850068.0,1579215,143
20150303,1275.0,1231.0,1241.0,1231.0,1250.0,1281.0,1540122119.0,1241397,128
20150302,1330.0,1260.0,1281.0,1260.0,1329.0,1304.0,227504264.0,177551,40
20150301,1325.0,1255.0,1304.0,1300.0,1278.0,1272.0,52842619.0,40524,13
20150228,1292.0,1241.0,1272.0,1277.0,1292.0,1277.0,30643267.0,24091,10
20150225,1310.0,1253.0,1277.0,1289.0,1310.0,1280.0,31278151.0,24500,7
20150224,1335.0,1273.0,1280.0,1273.0,1335.0,1294.0,134184960.0,104812,14
20150223,1360.0,1270.0,1294.0,1274.0,1350.0,1321.0,102195676.0,78962,14
20150222,1329.0,1300.0,1321.0,1308.0,1300.0,1346.0,62230560.0,47092,15
20150221,1365.0,1312.0,1346.0,1347.0,1365.0,1305.0,297087344.0,220762,15
20150218,1320.0,1298.0,1305.0,1298.0,1310.0,1366.0,255137254.0,195529,44
20150217,1400.0,1306.0,1366.0,1374.0,1306.0,1361.0,198659406.0,145453,28
20150216,1384.0,1322.0,1361.0,1368.0,1380.0,1341.0,211973869.0,155723,32
20150215,1356.0,1320.0,1341.0,1321.0,1320.0,1324.0,143177375.0,106744,16
20150214,1340.0,1291.0,1324.0,1320.0,1339.0,1287.0,217514646.0,164273,36
20150210,1333.0,1272.0,1287.0,1300.0,1289.0,1338.0,343102549.0,266578,55
20150209,1388.0,1322.0,1338.0,1322.0,1331.0,1391.0,480251978.0,359060,43
20150208,1449.0,1387.0,1391.0,1387.0,1388.0,1459.0,477661557.0,343484,49
20150207,1490.0,1411.0,1459.0,1417.0,1438.0,1431.0,493201426.0,337992,65
20150204,1470.0,1390.0,1431.0,1402.0,1444.0,1402.0,496722449.0,347069,67
20150203,1425.0,1380.0,1402.0,1400.0,1396.0,1376.0,295972814.0,211076,56
20150202,1384.0,1320.0,1376.0,1384.0,1320.0,1319.0,1323585065.0,962112,131
20150201,1368.0,1276.0,1319.0,1333.0,1350.0,1311.0,368051326.0,279106,60
20150131,1321.0,1287.0,1311.0,1321.0,1299.0,1259.0,183128992.0,139642,21
20150128,1264.0,1240.0,1259.0,1264.0,1240.0,1204.0,384119533.0,305162,47
20150127,1229.0,1153.0,1204.0,1213.0,1153.0,1192.0,96529669.0,80196,26
20150126,1227.0,1177.0,1192.0,1200.0,1178.0,1228.0,38734100.0,32500,7
20150125,1230.0,1164.0,1228.0,1230.0,1229.0,1172.0,245236113.0,199632,36
20150124,1199.0,1151.0,1172.0,1185.0,1152.0,1208.0,323940048.0,276500,45
20150121,1240.0,1203.0,1208.0,1210.0,1231.0,1266.0,514042503.0,425492,94
20150120,1299.0,1223.0,1266.0,1270.0,1291.0,1273.0,210314244.0,166150,54
20150119,1300.0,1264.0,1273.0,1300.0,1291.0,1330.0,589338065.0,462958,80
20150118,1390.0,1329.0,1330.0,1329.0,1390.0,1398.0,310199890.0,233160,53
20150117,1417.0,1380.0,1398.0,1380.0,1398.0,1361.0,374376010.0,267743,68
20150114,1385.0,1340.0,1361.0,1370.0,1350.0,1340.0,407041182.0,298973,48
20150113,1410.0,1300.0,1340.0,1352.0,1410.0,1358.0,510295783.0,380678,65
20150112,1359.0,1349.0,1358.0,1359.0,1349.0,1295.0,265980818.0,195846,33
20150111,1355.0,1289.0,1295.0,1350.0,1289.0,1356.0,1426148695.0,1100989,171
20150110,1457.0,1355.0,1356.0,1355.0,1457.0,1426.0,334938365.0,246982,88
20150107,1440.0,1419.0,1426.0,1430.0,1419.0,1427.0,280323829.0,196569,41
20150106,1461.0,1422.0,1427.0,1430.0,1425.0,1487.0,150945335.0,105748,35
20150105,1579.0,1475.0,1487.0,1475.0,1579.0,1552.0,391909010.0,263526,63
20150104,1566.0,1532.0,1552.0,1558.0,1557.0,1551.0,202331841.0,130375,33
20150103,1611.0,1510.0,1551.0,1531.0,1600.0,1561.0,163917821.0,105680,44
20141231,1570.0,1535.0,1561.0,1550.0,1540.0,1573.0,277795555.0,178015,23
20141230,1600.0,1539.0,1573.0,1573.0,1582.0,1580.0,42158548.0,26800,18
20141229,1630.0,1563.0,1580.0,1567.0,1630.0,1604.0,405467971.0,256653,61
20141228,1630.0,1558.0,1604.0,1602.0,1558.0,1557.0,324691671.0,202430,108
20141227,1596.0,1539.0,1557.0,1585.0,1550.0,1617.0,157365733.0,101050,51
20141224,1670.0,1565.0,1617.0,1565.0,1650.0,1647.0,533302383.0,329775,91
20141222,1673.0,1610.0,1647.0,1663.0,1668.0,1595.0,872770230.0,529998,95
20141220,1608.0,1550.0,1595.0,1608.0,1599.0,1532.0,911141144.0,571317,128
20141217,1575.0,1451.0,1532.0,1560.0,1503.0,1503.0,663686308.0,433131,54
20141216,1526.0,1419.0,1503.0,1526.0,1440.0,1454.0,458811787.0,305334,72
20141215,1499.0,1441.0,1454.0,1479.0,1480.0,1516.0,739813559.0,508827,93
20141214,1550.0,1514.0,1516.0,1514.0,1550.0,1593.0,1150265265.0,758582,144
20141210,1687.0,1571.0,1593.0,1572.0,1687.0,1630.0,550585658.0,345620,48
20141209,1689.0,1570.0,1630.0,1650.0,1659.0,1612.0,1047635394.0,642633,168
20141208,1619.0,1575.0,1612.0,1619.0,1579.0,1542.0,1084588003.0,672836,117
20141207,1580.0,1530.0,1542.0,1547.0,1545.0,1610.0,1444644486.0,936965,138
20141206,1725.0,1595.0,1610.0,1624.0,1698.0,1678.0,1358033196.0,843687,138
20141203,1720.0,1677.0,1678.0,1677.0,1681.0,1765.0,2124556034.0,1265891,237
20141202,1896.0,1741.0,1765.0,1750.0,1810.0,1832.0,1324779875.0,750382,166
20141201,1900.0,1814.0,1832.0,1814.0,1827.0,1909.0,3205347491.0,1749540,272
20141130,1950.0,1902.0,1909.0,1902.0,1940.0,2002.0,661469075.0,346446,68
20141129,2050.0,1872.0,2002.0,2018.0,2032.0,1953.0,7388145224.0,3690822,639
20141126,1962.0,1801.0,1953.0,1962.0,1801.0,1869.0,3506829905.0,1795799,312
20141125,1870.0,1869.0,1869.0,1869.0,1870.0,1967.0,1074165634.0,574595,71
20141124,1971.0,1917.0,1967.0,1969.0,1971.0,1878.0,4086546222.0,2077856,302
20141123,1880.0,1860.0,1878.0,1880.0,1880.0,1791.0,3457839847.0,1840879,277
20141122,1810.0,1710.0,1791.0,1775.0,1710.0,1739.0,1621321478.0,905394,180
20141119,1780.0,1701.0,1739.0,1718.0,1701.0,1720.0,446477308.0,256703,46
20141118,1750.0,1700.0,1720.0,1710.0,1750.0,1768.0,466350640.0,271149,53
20141117,1785.0,1750.0,1768.0,1760.0,1775.0,1750.0,703117632.0,397657,86
20141116,1800.0,1700.0,1750.0,1750.0,1770.0,1733.0,1368009839.0,781892,123
20141115,1765.0,1728.0,1733.0,1730.0,1751.0,1818.0,1925757447.0,1110981,159
20141112,1876.0,1780.0,1818.0,1780.0,1840.0,1838.0,1650174555.0,907463,155
20141111,1859.0,1758.0,1838.0,1841.0,1758.0,1788.0,921453009.0,501313,87
20141110,1840.0,1760.0,1788.0,1800.0,1773.0,1788.0,2021869472.0,1130560,148
20141109,1837.0,1752.0,1788.0,1780.0,1790.0,1805.0,645825899.0,361197,83
20141108,1869.0,1755.0,1805.0,1782.0,1807.0,1832.0,1675924537.0,928409,192
20141105,1890.0,1761.0,1832.0,1830.0,1829.0,1831.0,4011542391.0,2189888,316
20141102,1927.0,1780.0,1831.0,1793.0,1927.0,1848.0,3458931480.0,1889361,305
20141101,1850.0,1777.0,1848.0,1850.0,1777.0,1762.0,1941276621.0,1050383,163
20141029,1767.0,1701.0,1762.0,1767.0,1701.0,1683.0,5240564001.0,2974349,345
20141028,1719.0,1640.0,1683.0,1700.0,1640.0,1645.0,3000196815.0,1782781,257
20141027,1652.0,1600.0,1645.0,1639.0,1600.0,1574.0,3447361908.0,2095056,319
20141026,1604.0,1536.0,1574.0,1600.0,1604.0,1609.0,2485901298.0,1579271,211
20141025,1655.0,1582.0,1609.0,1600.0,1630.0,1655.0,1050904894.0,653025,134
20141022,1730.0,1619.0,1655.0,1631.0,1650.0,1677.0,2507813332.0,1515143,207
20141021,1685.0,1617.0,1677.0,1640.0,1650.0,1605.0,7160047611.0,4270447,515
20141020,1605.0,1574.0,1605.0,1605.0,1605.0,1529.0,2591647565.0,1614753,130
20141019,1549.0,1479.0,1529.0,1549.0,1499.0,1476.0,1920342822.0,1255750,162
20141018,1500.0,1434.0,1476.0,1499.0,1434.0,1454.0,590679765.0,400155,76
20141015,1478.0,1432.0,1454.0,1465.0,1450.0,1466.0,249304044.0,171506,50
20141014,1490.0,1441.0,1466.0,1450.0,1460.0,1451.0,1098820020.0,749414,95
20141012,1485.0,1444.0,1451.0,1444.0,1455.0,1440.0,246854435.0,170145,38
20141011,1499.0,1419.0,1440.0,1470.0,1499.0,1462.0,487465353.0,338485,61
20141008,1490.0,1441.0,1462.0,1461.0,1455.0,1513.0,275568085.0,188494,54
20141007,1546.0,1470.0,1513.0,1486.0,1546.0,1501.0,1389831962.0,918411,174
20141006,1514.0,1440.0,1501.0,1514.0,1440.0,1442.0,1941277846.0,1293697,232
20141004,1453.0,1431.0,1442.0,1432.0,1440.0,1436.0,314420283.0,218039,37
20141001,1460.0,1427.0,1436.0,1440.0,1460.0,1451.0,296570373.0,206540,37
20140930,1458.0,1445.0,1451.0,1454.0,1454.0,1439.0,186371896.0,128464,57
20140929,1449.0,1413.0,1439.0,1445.0,1424.0,1443.0,284535546.0,197698,61
20140928,1449.0,1416.0,1443.0,1445.0,1449.0,1428.0,336580925.0,233292,46
20140927,1439.0,1412.0,1428.0,1434.0,1420.0,1451.0,256387495.0,179485,49
20140924,1466.0,1435.0,1451.0,1446.0,1454.0,1437.0,254958902.0,175710,37
20140923,1465.0,1430.0,1437.0,1450.0,1465.0,1457.0,386929279.0,269275,57
20140922,1490.0,1440.0,1457.0,1440.0,1490.0,1473.0,450768704.0,309414,58
20140921,1480.0,1425.0,1473.0,1471.0,1425.0,1420.0,573585488.0,389453,95
20140920,1430.0,1400.0,1420.0,1426.0,1430.0,1411.0,222421780.0,156588,31
20140917,1440.0,1390.0,1411.0,1420.0,1439.0,1439.0,1291737924.0,915390,142
20140916,1506.0,1411.0,1439.0,1420.0,1500.0,1465.0,682438658.0,474310,100
20140915,1503.0,1430.0,1465.0,1455.0,1461.0,1435.0,533055158.0,363763,102
20140914,1520.0,1428.0,1435.0,1436.0,1490.0,1500.0,483054348.0,336544,81
20140913,1570.0,1496.0,1500.0,1496.0,1570.0,1574.0,319479268.0,213021,46
20140910,1620.0,1525.0,1574.0,1531.0,1609.0,1605.0,686284378.0,435927,77
20140909,1628.0,1540.0,1605.0,1571.0,1565.0,1553.0,3116217932.0,1941756,394
20140908,1568.0,1520.0,1553.0,1550.0,1520.0,1494.0,1331616242.0,857665,177
20140907,1525.0,1470.0,1494.0,1500.0,1525.0,1531.0,216910366.0,145216,30
20140906,1562.0,1473.0,1531.0,1546.0,1562.0,1505.0,597715912.0,390393,84
20140903,1526.0,1431.0,1505.0,1526.0,1431.0,1454.0,1141664522.0,758345,115
20140902,1480.0,1430.0,1454.0,1444.0,1430.0,1435.0,370802136.0,255003,59
20140901,1449.0,1427.0,1435.0,1436.0,1441.0,1446.0,354552134.0,247026,92
20140831,1490.0,1425.0,1446.0,1450.0,1425.0,1442.0,211198584.0,146092,53
20140830,1460.0,1430.0,1442.0,1450.0,1444.0,1493.0,308920044.0,214256,54
20140827,1528.0,1483.0,1493.0,1484.0,1487.0,1505.0,187242087.0,125395,28
20140826,1520.0,1454.0,1505.0,1520.0,1455.0,1468.0,550473905.0,365865,75
20140825,1530.0,1450.0,1468.0,1481.0,1530.0,1510.0,975025141.0,664213,131
20140824,1590.0,1473.0,1510.0,1490.0,1567.0,1543.0,599620895.0,397093,77
20140823,1570.0,1510.0,1543.0,1510.0,1564.0,1525.0,547322135.0,354686,52
20140820,1550.0,1480.0,1525.0,1520.0,1530.0,1509.0,821994336.0,539042,112
20140819,1577.0,1500.0,1509.0,1504.0,1577.0,1533.0,519847657.0,344566,64
20140818,1580.0,1500.0,1533.0,1544.0,1533.0,1525.0,519068226.0,338521,92
20140817,1586.0,1510.0,1525.0,1513.0,1586.0,1579.0,947880570.0,621435,109
20140816,1660.0,1539.0,1579.0,1590.0,1552.0,1620.0,1481005028.0,937810,182
20140813,1698.0,1570.0,1620.0,1620.0,1680.0,1643.0,1661738944.0,1025673,199
20140812,1649.0,1600.0,1643.0,1649.0,1625.0,1571.0,2248983383.0,1369118,224
20140811,1598.0,1500.0,1571.0,1598.0,1500.0,1522.0,1244597314.0,792009,173
20140810,1570.0,1516.0,1522.0,1540.0,1525.0,1595.0,1607698314.0,1056052,141
20140809,1698.0,1553.0,1595.0,1553.0,1698.0,1634.0,2106537245.0,1320715,243
20140806,1647.0,1570.0,1634.0,1641.0,1589.0,1569.0,4483693569.0,2744270,444
20140805,1590.0,1485.0,1569.0,1590.0,1560.0,1515.0,4674239334.0,2979928,507
20140804,1521.0,1487.0,1515.0,1521.0,1487.0,1449.0,1068460344.0,705028,138
20140803,1457.0,1346.0,1449.0,1457.0,1346.0,1388.0,1705945238.0,1177225,190
20140802,1430.0,1372.0,1388.0,1373.0,1430.0,1434.0,370218954.0,266719,48
20140728,1460.0,1400.0,1434.0,1420.0,1457.0,1416.0,288771485.0,201354,59
20140727,1430.0,1380.0,1416.0,1429.0,1430.0,1410.0,440836694.0,311261,56
20140726,1449.0,1402.0,1410.0,1435.0,1423.0,1475.0,1484996979.0,1053093,128
20140723,1520.0,1450.0,1475.0,1450.0,1515.0,1502.0,468033991.0,317399,73
20140722,1519.0,1470.0,1502.0,1492.0,1518.0,1474.0,362495641.0,241297,83
20140721,1512.0,1450.0,1474.0,1488.0,1460.0,1453.0,1283053219.0,870250,111
20140720,1479.0,1451.0,1453.0,1451.0,1471.0,1527.0,1560461514.0,1073882,152
20140716,1568.0,1481.0,1527.0,1500.0,1568.0,1527.0,442534758.0,289813,58
20140715,1590.0,1477.0,1527.0,1517.0,1510.0,1518.0,313458892.0,205296,45
20140714,1610.0,1507.0,1518.0,1517.0,1610.0,1586.0,1742772218.0,1147826,123
20140713,1653.0,1561.0,1586.0,1575.0,1653.0,1643.0,1636792748.0,1031844,146
20140712,1656.0,1600.0,1643.0,1656.0,1600.0,1578.0,1863440798.0,1133944,130
20140709,1579.0,1513.0,1578.0,1579.0,1579.0,1504.0,3871618535.0,2454219,213
20140708,1526.0,1451.0,1504.0,1526.0,1451.0,1454.0,1556295322.0,1034806,131
20140707,1498.0,1444.0,1454.0,1444.0,1444.0,1519.0,2437703510.0,1676644,195
20140706,1599.0,1498.0,1519.0,1498.0,1599.0,1576.0,110627640.0,72853,19
20140705,1649.0,1513.0,1576.0,1605.0,1513.0,1258.0,5383295265.0,3416081,368
20140623,1354.0,1345.0,1346.0,1345.0,1354.0,1415.0,765629520.0,568796,204
20140622,1434.0,1400.0,1415.0,1400.0,1434.0,1467.0,235019715.0,166081,36
20140621,1480.0,1440.0,1467.0,1450.0,1461.0,1469.0,134351552.0,91577,30
20140618,1478.0,1371.0,1469.0,1478.0,1400.0,1408.0,489022160.0,332950,65
20140617,1473.0,1382.0,1408.0,1447.0,1473.0,1418.0,142334863.0,101120,37
