date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20061205,1347.0,1347.0,1347.0,1347.0,1347.0,1374.0,126050913.0,93579,29
20061204,1374.0,1369.0,1374.0,1374.0,1369.0,1396.0,87390049.0,63823,30
20061203,1397.0,1386.0,1396.0,1396.0,1397.0,1414.0,82360564.0,59252,20
20061202,1414.0,1414.0,1414.0,1414.0,1414.0,1442.0,211585304.0,149636,39
20061129,1442.0,1420.0,1442.0,1442.0,1420.0,1448.0,25972020.0,18290,12
20061128,1450.0,1432.0,1448.0,1448.0,1443.0,1461.0,73593379.0,51106,17
20061127,1470.0,1446.0,1461.0,1461.0,1470.0,1475.0,61440146.0,42374,20
20061126,1477.0,1470.0,1475.0,1475.0,1477.0,1477.0,74774640.0,50697,17
20061125,1499.0,1470.0,1477.0,1477.0,1499.0,1480.0,41461039.0,28179,13
20061122,1480.0,1459.0,1480.0,1480.0,1459.0,1483.0,21294360.0,14512,8
20061121,1500.0,1470.0,1483.0,1483.0,1500.0,1500.0,75066330.0,50947,20
20061120,1500.0,1477.0,1500.0,1500.0,1500.0,1500.0,4662700.0,3110,4
20061119,1520.0,1474.0,1500.0,1500.0,1519.0,1504.0,50630856.0,33849,12
20061118,1520.0,1502.0,1504.0,1504.0,1503.0,1503.0,29973839.0,19889,14
20061115,1505.0,1499.0,1503.0,1503.0,1505.0,1504.0,57413651.0,38249,16
20061114,1513.0,1502.0,1504.0,1504.0,1513.0,1532.0,118666632.0,78891,30
20061113,1544.0,1514.0,1532.0,1532.0,1544.0,1544.0,54872525.0,36140,13
20061112,1544.0,1522.0,1544.0,1544.0,1522.0,1547.0,15125312.0,9936,8
20061111,1547.0,1521.0,1547.0,1547.0,1521.0,1548.0,5056278.0,3313,5
20061108,1550.0,1546.0,1548.0,1548.0,1547.0,1548.0,43838236.0,28324,10
20061107,1559.0,1546.0,1548.0,1548.0,1546.0,1545.0,44894315.0,28920,11
20061106,1561.0,1545.0,1545.0,1545.0,1561.0,1545.0,1599865.0,1025,2
20061105,1576.0,1532.0,1545.0,1545.0,1550.0,1546.0,26238344.0,17019,10
20061104,1554.0,1546.0,1546.0,1546.0,1551.0,1524.0,95150518.0,61235,20
20061101,1525.0,1521.0,1524.0,1524.0,1521.0,1525.0,22945275.0,15073,7
20061031,1530.0,1511.0,1525.0,1525.0,1528.0,1537.0,67298009.0,44403,15
20061030,1539.0,1514.0,1537.0,1537.0,1527.0,1544.0,47576516.0,31181,14
20061029,1550.0,1527.0,1544.0,1544.0,1527.0,1558.0,62966320.0,41127,16
20061028,1562.0,1543.0,1558.0,1558.0,1562.0,1574.0,72821450.0,47060,16
20061023,1600.0,1570.0,1574.0,1574.0,1600.0,1569.0,49825079.0,31501,14
20061022,1580.0,1568.0,1569.0,1569.0,1579.0,1568.0,54729823.0,34839,17
20061021,1585.0,1568.0,1568.0,1568.0,1575.0,1566.0,16076240.0,10150,7
20061018,1566.0,1555.0,1566.0,1566.0,1555.0,1586.0,81043043.0,52096,22
20061017,1587.0,1560.0,1586.0,1586.0,1587.0,1591.0,22262733.0,14252,12
20061011,1609.0,1571.0,1591.0,1591.0,1609.0,1603.0,48668307.0,30950,15
20061010,1603.0,1574.0,1603.0,1603.0,1576.0,1606.0,25336894.0,15890,8
20061009,1608.0,1582.0,1606.0,1606.0,1583.0,1612.0,23668162.0,14931,8
20061008,1612.0,1610.0,1612.0,1612.0,1611.0,1614.0,33859340.0,21030,9
20061007,1614.0,1610.0,1614.0,1614.0,1610.0,1615.0,25787410.0,16017,12
20061004,1620.0,1613.0,1615.0,1615.0,1613.0,1631.0,128246979.0,79386,28
20061003,1631.0,1610.0,1631.0,1631.0,1611.0,1639.0,33152026.0,20588,10
20061002,1660.0,1630.0,1639.0,1639.0,1641.0,1636.0,176245808.0,107514,28
20061001,1650.0,1630.0,1636.0,1636.0,1650.0,1618.0,82462210.0,50009,15
20060930,1618.0,1618.0,1618.0,1618.0,1618.0,1587.0,137411886.0,84927,21
20060927,1622.0,1583.0,1587.0,1587.0,1583.0,1615.0,484299554.0,305118,59
20060926,1615.0,1615.0,1615.0,1615.0,1615.0,1647.0,144390690.0,89406,23
20060925,1647.0,1615.0,1647.0,1647.0,1615.0,1647.0,155360.0,96,2
20060924,1647.0,1622.0,1647.0,1647.0,1622.0,1655.0,29045404.0,17907,6
20060920,1655.0,1635.0,1655.0,1655.0,1650.0,1668.0,49574570.0,30289,11
20060919,1690.0,1660.0,1668.0,1668.0,1689.0,1666.0,47007940.0,28093,18
20060918,1666.0,1640.0,1666.0,1666.0,1660.0,1672.0,48445330.0,29253,13
20060917,1675.0,1642.0,1672.0,1672.0,1675.0,1675.0,26758766.0,16093,12
20060916,1700.0,1641.0,1675.0,1675.0,1641.0,1673.0,98284540.0,58624,29
20060913,1690.0,1653.0,1673.0,1673.0,1653.0,1686.0,189020268.0,112972,34
20060912,1686.0,1655.0,1686.0,1686.0,1679.0,1688.0,8546494.0,5152,5
20060911,1688.0,1660.0,1688.0,1688.0,1688.0,1693.0,23003661.0,13793,11
20060910,1693.0,1664.0,1693.0,1693.0,1664.0,1697.0,14289594.0,8586,6
20060906,1720.0,1690.0,1697.0,1697.0,1720.0,1699.0,105382115.0,62069,26
20060905,1720.0,1660.0,1699.0,1699.0,1700.0,1687.0,126280374.0,74260,27
20060904,1699.0,1687.0,1687.0,1687.0,1699.0,1666.0,90080860.0,53020,19
20060903,1678.0,1666.0,1666.0,1666.0,1678.0,1646.0,87740822.0,52289,20
20060902,1660.0,1639.0,1646.0,1646.0,1649.0,1628.0,344226258.0,209020,61
20060830,1639.0,1619.0,1628.0,1628.0,1630.0,1632.0,607197019.0,370799,28
20060829,1640.0,1605.0,1632.0,1632.0,1638.0,1631.0,336888101.0,206395,56
20060828,1640.0,1598.0,1631.0,1631.0,1639.0,1627.0,106121027.0,64946,26
20060827,1647.0,1595.0,1627.0,1627.0,1647.0,1627.0,107397278.0,65993,21
20060826,1649.0,1627.0,1627.0,1627.0,1639.0,1625.0,20159080.0,12260,7
20060823,1639.0,1592.0,1625.0,1625.0,1619.0,1607.0,256918042.0,158027,43
20060821,1621.0,1594.0,1607.0,1607.0,1621.0,1621.0,158517521.0,98586,33
20060820,1629.0,1601.0,1621.0,1621.0,1629.0,1598.0,141094114.0,87015,34
20060819,1599.0,1571.0,1598.0,1598.0,1599.0,1568.0,127863508.0,80010,31
20060816,1581.0,1540.0,1568.0,1568.0,1556.0,1550.0,94071041.0,59713,25
20060815,1556.0,1550.0,1550.0,1550.0,1556.0,1526.0,104995829.0,67480,30
20060814,1550.0,1510.0,1526.0,1526.0,1521.0,1522.0,82891931.0,54238,21
20060813,1550.0,1520.0,1522.0,1522.0,1550.0,1550.0,114117140.0,75006,16
20060812,1580.0,1532.0,1550.0,1550.0,1559.0,1558.0,205444438.0,132532,37
20060809,1559.0,1548.0,1558.0,1558.0,1558.0,1561.0,52132236.0,33497,15
20060807,1571.0,1555.0,1561.0,1561.0,1570.0,1550.0,163204863.0,104541,33
20060806,1552.0,1550.0,1550.0,1550.0,1552.0,1522.0,118679868.0,76469,24
20060805,1531.0,1481.0,1522.0,1522.0,1481.0,1501.0,117170093.0,76915,25
20060802,1521.0,1497.0,1501.0,1501.0,1502.0,1526.0,353219026.0,235320,52
20060801,1559.0,1522.0,1526.0,1526.0,1522.0,1553.0,113413644.0,74392,31
20060731,1567.0,1547.0,1553.0,1553.0,1547.0,1578.0,202851540.0,130607,54
20060730,1581.0,1571.0,1578.0,1578.0,1581.0,1603.0,95489991.0,60751,31
20060729,1603.0,1589.0,1603.0,1603.0,1602.0,1613.0,67112890.0,42096,16
20060726,1620.0,1593.0,1613.0,1613.0,1617.0,1615.0,40491809.0,25127,13
20060725,1622.0,1589.0,1615.0,1615.0,1622.0,1621.0,51115664.0,31778,16
20060724,1622.0,1618.0,1621.0,1621.0,1621.0,1644.0,116654929.0,72010,21
20060723,1655.0,1617.0,1644.0,1644.0,1644.0,1644.0,36697228.0,22283,15
20060722,1655.0,1644.0,1644.0,1644.0,1646.0,1623.0,111685313.0,67734,17
20060719,1623.0,1623.0,1623.0,1623.0,1623.0,1656.0,175990005.0,108435,38
20060718,1656.0,1623.0,1656.0,1656.0,1623.0,1656.0,644661.0,397,5
20060717,1656.0,1627.0,1656.0,1656.0,1630.0,1660.0,16797356.0,10279,11
20060716,1683.0,1642.0,1660.0,1660.0,1683.0,1675.0,58851920.0,35840,16
20060715,1687.0,1621.0,1675.0,1675.0,1687.0,1654.0,640685201.0,382298,120
20060712,1684.0,1654.0,1654.0,1654.0,1684.0,1651.0,16246932.0,9648,7
20060711,1652.0,1650.0,1651.0,1651.0,1650.0,1620.0,132661396.0,80332,24
20060710,1620.0,1620.0,1620.0,1620.0,1620.0,1589.0,129758760.0,80098,25
20060709,1590.0,1586.0,1589.0,1589.0,1590.0,1559.0,137324518.0,86389,29
20060708,1588.0,1553.0,1559.0,1559.0,1553.0,1557.0,77703235.0,49766,16
20060705,1566.0,1550.0,1557.0,1557.0,1565.0,1562.0,75176217.0,48348,26
20060704,1572.0,1561.0,1562.0,1562.0,1562.0,1592.0,146904470.0,94002,33
20060703,1592.0,1574.0,1592.0,1592.0,1574.0,1606.0,53807370.0,34185,13
20060702,1607.0,1580.0,1606.0,1606.0,1600.0,1610.0,26262000.0,16457,15
20060701,1610.0,1590.0,1610.0,1610.0,1590.0,1616.0,40940618.0,25596,12
20060628,1620.0,1600.0,1616.0,1616.0,1620.0,1619.0,54916408.0,34009,15
20060627,1629.0,1600.0,1619.0,1619.0,1617.0,1600.0,187328782.0,115648,39
20060626,1603.0,1597.0,1600.0,1600.0,1600.0,1572.0,201520308.0,125882,39
20060625,1595.0,1564.0,1572.0,1572.0,1564.0,1564.0,69980166.0,44273,13
20060624,1590.0,1550.0,1564.0,1564.0,1571.0,1572.0,98487939.0,62990,26
20060621,1596.0,1562.0,1572.0,1572.0,1571.0,1572.0,58696558.0,37333,15
20060620,1586.0,1562.0,1572.0,1572.0,1568.0,1590.0,529813725.0,336235,29
20060619,1599.0,1561.0,1590.0,1590.0,1561.0,1586.0,109566416.0,68829,21
20060618,1592.0,1568.0,1586.0,1586.0,1568.0,1599.0,64981694.0,41269,26
20060617,1610.0,1590.0,1599.0,1599.0,1599.0,1597.0,136125689.0,85116,30
20060614,1625.0,1593.0,1597.0,1597.0,1625.0,1625.0,490458666.0,306983,84
20060613,1630.0,1600.0,1625.0,1625.0,1630.0,1599.0,938784214.0,577466,171
20060612,1599.0,1599.0,1599.0,1599.0,1599.0,1568.0,148622253.0,92947,27
20060611,1568.0,1568.0,1568.0,1568.0,1568.0,1538.0,189364224.0,120768,36
20060610,1538.0,1538.0,1538.0,1538.0,1538.0,1508.0,126116000.0,82000,23
20060607,1549.0,1492.0,1508.0,1508.0,1492.0,1522.0,829211018.0,549773,162
20060606,1522.0,1522.0,1522.0,1522.0,1522.0,1553.0,236100250.0,155125,39
20060603,1573.0,1553.0,1553.0,1553.0,1573.0,1584.0,144067351.0,92767,34
20060531,1600.0,1571.0,1584.0,1584.0,1579.0,1882.0,672616995.0,424479,105
20060510,1882.0,1882.0,1882.0,1882.0,1882.0,1846.0,150560000.0,80000,29
20060509,1846.0,1846.0,1846.0,1846.0,1846.0,1810.0,147680000.0,80000,25
20060508,1836.0,1800.0,1810.0,1810.0,1802.0,1800.0,5591319197.0,3105257,41
20060507,1820.0,1786.0,1800.0,1800.0,1787.0,1807.0,70069652.0,39045,20
20060506,1839.0,1786.0,1807.0,1807.0,1810.0,1809.0,200097867.0,110686,49
20060503,1820.0,1800.0,1809.0,1809.0,1815.0,1810.0,100202010.0,55364,19
20060502,1840.0,1799.0,1810.0,1810.0,1820.0,1811.0,172560696.0,95326,42
20060501,1845.0,1787.0,1811.0,1811.0,1787.0,1821.0,73913987.0,40974,20
20060430,1876.0,1819.0,1821.0,1821.0,1839.0,1856.0,293081029.0,160920,45
20060429,1883.0,1849.0,1856.0,1856.0,1882.0,1883.0,136415831.0,73542,34
20060426,1885.0,1844.0,1883.0,1883.0,1885.0,1849.0,218754852.0,116167,64
20060425,1880.0,1849.0,1849.0,1849.0,1880.0,1844.0,24928490.0,13260,7
20060424,1880.0,1844.0,1844.0,1844.0,1880.0,1844.0,1973640.0,1050,3
20060423,1880.0,1844.0,1844.0,1844.0,1880.0,1844.0,4163840.0,2215,3
20060422,1879.0,1844.0,1844.0,1844.0,1879.0,1843.0,4434090.0,2360,4
20060419,1860.0,1843.0,1843.0,1843.0,1860.0,1824.0,82632190.0,44426,20
20060418,1854.0,1824.0,1824.0,1824.0,1854.0,1818.0,24809928.0,13382,5
20060417,1851.0,1818.0,1818.0,1818.0,1851.0,1815.0,15751680.0,8510,4
20060415,1848.0,1815.0,1815.0,1815.0,1848.0,1812.0,13510398.0,7311,6
20060412,1845.0,1812.0,1812.0,1812.0,1845.0,1809.0,14778120.0,8010,2
20060410,1845.0,1809.0,1809.0,1809.0,1845.0,1809.0,3246840.0,1760,2
20060409,1844.0,1809.0,1809.0,1809.0,1844.0,1808.0,6066410.0,3290,2
20060405,1839.0,1808.0,1808.0,1808.0,1839.0,1803.0,23266718.0,12652,5
20060404,1810.0,1801.0,1803.0,1803.0,1804.0,1802.0,77478775.0,42948,16
20060403,1810.0,1800.0,1802.0,1802.0,1803.0,1816.0,174416529.0,96760,23
20060328,1817.0,1816.0,1816.0,1816.0,1817.0,1816.0,1217380.0,670,2
20060327,1841.0,1800.0,1816.0,1816.0,1803.0,1805.0,67710294.0,37010,13
20060326,1840.0,1800.0,1805.0,1805.0,1807.0,1804.0,59189675.0,32745,16
20060319,1829.0,1804.0,1804.0,1804.0,1820.0,1794.0,44905792.0,24553,10
20060315,1800.0,1767.0,1794.0,1794.0,1800.0,1794.0,29838521.0,16630,9
20060314,1822.0,1794.0,1794.0,1794.0,1818.0,1794.0,2044472.0,1124,4
20060313,1827.0,1794.0,1794.0,1794.0,1827.0,1794.0,944210.0,520,3
20060312,1794.0,1765.0,1794.0,1794.0,1765.0,1801.0,28688580.0,16234,11
20060311,1832.0,1782.0,1801.0,1801.0,1832.0,1818.0,85933783.0,47957,23
20060308,1832.0,1818.0,1818.0,1818.0,1832.0,1797.0,91617732.0,50010,25
20060307,1831.0,1797.0,1797.0,1797.0,1831.0,1796.0,6499300.0,3550,8
20060306,1817.0,1796.0,1796.0,1796.0,1817.0,1782.0,76548814.0,42273,24
20060305,1795.0,1782.0,1782.0,1782.0,1795.0,1760.0,94149415.0,52451,22
20060304,1782.0,1760.0,1760.0,1760.0,1782.0,1748.0,53477600.0,30010,8
20060301,1782.0,1748.0,1748.0,1748.0,1782.0,1748.0,2480204.0,1392,4
20060228,1782.0,1748.0,1748.0,1748.0,1782.0,1748.0,3046880.0,1710,3
20060227,1779.0,1748.0,1748.0,1748.0,1779.0,1745.0,13199870.0,7420,2
20060226,1778.0,1745.0,1745.0,1745.0,1778.0,1744.0,7129450.0,4010,4
20060222,1778.0,1744.0,1744.0,1744.0,1778.0,1744.0,3395640.0,1910,5
20060221,1775.0,1744.0,1744.0,1744.0,1775.0,1741.0,13109840.0,7386,8
20060220,1770.0,1741.0,1741.0,1741.0,1770.0,1736.0,22151260.0,12515,6
20060219,1770.0,1736.0,1736.0,1736.0,1770.0,1736.0,2382080.0,1346,3
20060218,1770.0,1736.0,1736.0,1736.0,1770.0,1736.0,35060.0,20,2
20060215,1768.0,1734.0,1736.0,1736.0,1734.0,1734.0,10670512.0,6038,6
20060214,1740.0,1710.0,1734.0,1734.0,1740.0,1736.0,6861335.0,4010,6
20060213,1736.0,1681.0,1736.0,1736.0,1701.0,1754.0,35329200.0,20927,20
20060212,1800.0,1705.0,1754.0,1754.0,1800.0,1716.0,71682483.0,39937,20
20060207,1719.0,1676.0,1716.0,1716.0,1718.0,1746.0,119807177.0,69964,20
20060206,1746.0,1729.0,1746.0,1746.0,1729.0,1820.0,111977126.0,64764,29
20060205,1820.0,1735.0,1820.0,1820.0,1735.0,1826.0,7719865.0,4449,5
20060204,1826.0,1777.0,1826.0,1826.0,1800.0,1870.0,67016060.0,37700,14
20060201,1870.0,1840.0,1870.0,1870.0,1848.0,1872.0,10093830.0,5470,6
20060131,1872.0,1820.0,1872.0,1872.0,1822.0,1878.0,18304904.0,9974,7
20060130,1878.0,1873.0,1878.0,1878.0,1876.0,1879.0,23327476.0,12450,6
20060129,1886.0,1827.0,1879.0,1879.0,1827.0,1886.0,44552200.0,23904,14
20060128,1886.0,1850.0,1886.0,1886.0,1865.0,1900.0,45084610.0,24301,12
20060125,1902.0,1865.0,1900.0,1900.0,1902.0,1902.0,37151742.0,19597,13
20060124,1907.0,1901.0,1902.0,1902.0,1907.0,1902.0,26423845.0,13884,7
20060123,1916.0,1887.0,1902.0,1902.0,1887.0,1887.0,46246790.0,24308,12
20060122,1887.0,1880.0,1887.0,1887.0,1880.0,1898.0,26417359.0,14049,10
20060121,1898.0,1881.0,1898.0,1898.0,1882.0,1900.0,4317459.0,2295,3
20060118,1900.0,1900.0,1900.0,1900.0,1900.0,1901.0,14567300.0,7667,7
20060117,1956.0,1901.0,1901.0,1901.0,1909.0,1873.0,18976322.0,9760,15
20060116,1885.0,1873.0,1873.0,1873.0,1881.0,1871.0,8694523.0,4617,4
20060115,1871.0,1860.0,1871.0,1871.0,1860.0,1874.0,7819172.0,4199,5
20060114,1891.0,1860.0,1874.0,1874.0,1871.0,1895.0,52267725.0,27882,15
20060110,1921.0,1895.0,1895.0,1895.0,1900.0,1892.0,11008295.0,5771,6
20060109,1900.0,1892.0,1892.0,1892.0,1900.0,1891.0,9518920.0,5010,5
20060108,1930.0,1813.0,1891.0,1891.0,1874.0,1908.0,113591313.0,60055,26
20060107,1929.0,1900.0,1908.0,1908.0,1900.0,1919.0,35935060.0,18850,15
20060104,1939.0,1900.0,1919.0,1919.0,1920.0,1932.0,23645726.0,12392,12
20060103,1957.0,1901.0,1932.0,1932.0,1955.0,1984.0,52894002.0,27377,18
20060102,1984.0,1955.0,1984.0,1984.0,1959.0,1989.0,6444056.0,3294,3
20060101,1999.0,1930.0,1989.0,1989.0,1999.0,2027.0,30274162.0,15380,14
20051231,2029.0,2010.0,2027.0,2027.0,2029.0,2033.0,19316423.0,9567,5
20051228,2034.0,2029.0,2033.0,2033.0,2034.0,2033.0,4565820.0,2245,3
20051227,2092.0,2020.0,2033.0,2033.0,2092.0,2092.0,65380570.0,32151,15
20051226,2164.0,2041.0,2092.0,2092.0,2164.0,2061.0,167491859.0,80032,37
20051225,2062.0,2041.0,2061.0,2061.0,2041.0,1964.0,56527278.0,27424,22
20051224,2035.0,1964.0,1964.0,1964.0,1993.0,1939.0,17492774.0,8700,7
20051221,1992.0,1907.0,1939.0,1939.0,1942.0,1907.0,63750071.0,32863,15
20051220,1943.0,1851.0,1907.0,1907.0,1923.0,1923.0,56069175.0,29391,14
20051219,1943.0,1850.0,1923.0,1923.0,1869.0,1874.0,63145296.0,32829,19
20051218,1874.0,1815.0,1874.0,1874.0,1815.0,1899.0,12716346.0,7004,6
20051217,1998.0,1871.0,1899.0,1899.0,1997.0,1966.0,65692185.0,34590,16
20051214,2000.0,1901.0,1966.0,1966.0,1991.0,1972.0,35262163.0,17942,15
20051213,1991.0,1933.0,1972.0,1972.0,1990.0,2014.0,31536168.0,16154,18
20051212,2035.0,1968.0,2014.0,2014.0,2035.0,2057.0,27954630.0,14084,13
20051211,2057.0,2044.0,2057.0,2057.0,2044.0,2151.0,42721774.0,20901,20
20051210,2194.0,2128.0,2151.0,2151.0,2194.0,2239.0,43368985.0,20313,20
20051206,2245.0,2154.0,2239.0,2239.0,2243.0,2247.0,209065445.0,93372,57
20051205,2268.0,2150.0,2247.0,2247.0,2268.0,2160.0,306634422.0,136449,71
20051204,2161.0,2160.0,2160.0,2160.0,2161.0,2059.0,263767173.0,122058,55
20051203,2061.0,1963.0,2059.0,2059.0,2061.0,1963.0,238578610.0,115830,43
20051130,1964.0,1920.0,1963.0,1963.0,1964.0,1871.0,131442946.0,66937,32
20051129,1871.0,1871.0,1871.0,1871.0,1871.0,1782.0,222012860.0,118660,43
20051127,1816.0,1782.0,1782.0,1782.0,1816.0,1730.0,26838324.0,14779,9
20051126,1799.0,1730.0,1730.0,1730.0,1799.0,1729.0,828649.0,461,2
20051123,1740.0,1698.0,1729.0,1729.0,1698.0,1700.0,59772396.0,34570,14
20051122,1700.0,1699.0,1700.0,1700.0,1699.0,1701.0,16410500.0,9655,8
20051120,1701.0,1685.0,1701.0,1701.0,1685.0,1719.0,20494815.0,12163,9
20051116,1719.0,1698.0,1719.0,1719.0,1700.0,1732.0,15600290.0,9183,8
20051115,1734.0,1700.0,1732.0,1732.0,1700.0,1734.0,8447174.0,4893,8
20051114,1734.0,1720.0,1734.0,1734.0,1721.0,1755.0,24067940.0,13990,5
20051113,1757.0,1720.0,1755.0,1755.0,1755.0,1755.0,19101028.0,10880,7
20051112,1764.0,1755.0,1755.0,1755.0,1760.0,1751.0,16302310.0,9245,5
20051109,1751.0,1750.0,1751.0,1751.0,1750.0,1752.0,14017510.0,8010,5
20051108,1780.0,1752.0,1752.0,1752.0,1780.0,1751.0,2737475.0,1539,3
20051107,1783.0,1751.0,1751.0,1751.0,1781.0,1725.0,19895975.0,11165,5
20051106,1730.0,1652.0,1725.0,1725.0,1704.0,1735.0,10098406.0,5945,14
20051105,1735.0,1671.0,1735.0,1735.0,1671.0,1758.0,10400944.0,6224,6
20051102,1758.0,1692.0,1758.0,1758.0,1700.0,1781.0,10736200.0,6337,5
20051101,1781.0,1704.0,1781.0,1781.0,1765.0,1793.0,6438095.0,3747,6
20051031,1810.0,1722.0,1793.0,1793.0,1801.0,1812.0,77007856.0,42933,18
20051030,1870.0,1800.0,1812.0,1812.0,1846.0,1847.0,46460826.0,25635,18
20051029,1854.0,1765.0,1847.0,1847.0,1767.0,1854.0,14465182.0,7889,11
20051026,1854.0,1846.0,1854.0,1854.0,1846.0,1855.0,1615330.0,875,2
20051024,1855.0,1846.0,1855.0,1855.0,1846.0,1857.0,6846904.0,3709,6
20051023,1857.0,1846.0,1857.0,1857.0,1852.0,1867.0,25111638.0,13570,9
20051022,1879.0,1845.0,1867.0,1867.0,1846.0,1872.0,7297362.0,3950,7
20051019,1882.0,1872.0,1872.0,1872.0,1878.0,1848.0,36393886.0,19364,9
20051018,1879.0,1845.0,1848.0,1848.0,1845.0,1845.0,14283579.0,7693,6
20051017,1845.0,1820.0,1845.0,1845.0,1820.0,1854.0,11695805.0,6421,6
20051016,1855.0,1854.0,1854.0,1854.0,1855.0,1767.0,72698445.0,39194,35
20051015,1848.0,1767.0,1767.0,1767.0,1848.0,1760.0,3931734.0,2128,4
20051012,1763.0,1760.0,1760.0,1760.0,1762.0,1756.0,38902109.0,22079,5
20051011,1869.0,1736.0,1756.0,1756.0,1736.0,1827.0,35532371.0,20371,12
20051010,1870.0,1820.0,1827.0,1827.0,1820.0,1819.0,10956058.0,5912,11
20051009,1819.0,1800.0,1819.0,1819.0,1800.0,1836.0,19356203.0,10748,11
20051008,1882.0,1835.0,1836.0,1836.0,1835.0,1931.0,96490730.0,52538,39
20051005,1931.0,1882.0,1931.0,1931.0,1882.0,1981.0,22578844.0,11997,9
20051004,1981.0,1898.0,1981.0,1981.0,1898.0,1997.0,6974082.0,3674,4
20051003,1997.0,1902.0,1997.0,1997.0,1902.0,2002.0,1923872.0,1011,3
20051002,2002.0,1923.0,2002.0,2002.0,1923.0,2024.0,9850396.0,5122,8
20050928,2024.0,1930.0,2024.0,2024.0,1930.0,2031.0,2992440.0,1550,2
20050926,2031.0,1942.0,2031.0,2031.0,1942.0,2044.0,5846310.0,3010,2
20050925,2044.0,1949.0,2044.0,2044.0,1949.0,2051.0,3000461.0,1539,3
20050924,2051.0,2046.0,2051.0,2051.0,2046.0,2052.0,1010774.0,494,3
20050921,2052.0,1957.0,2052.0,2052.0,1957.0,2059.0,2971676.0,1518,3
20050919,2059.0,1993.0,2059.0,2059.0,2059.0,2096.0,18887810.0,9426,6
20050918,2140.0,2065.0,2096.0,2096.0,2140.0,2103.0,33998247.0,16238,11
20050917,2130.0,2099.0,2103.0,2103.0,2100.0,2100.0,31170114.0,14796,11
20050914,2100.0,2070.0,2100.0,2100.0,2089.0,2104.0,7211492.0,3468,6
20050913,2126.0,2080.0,2104.0,2104.0,2123.0,2123.0,40979875.0,19508,13
20050912,2136.0,2080.0,2123.0,2123.0,2135.0,2132.0,29490136.0,13927,13
20050911,2160.0,2099.0,2132.0,2132.0,2160.0,2150.0,45669367.0,21431,13
20050910,2170.0,2135.0,2150.0,2150.0,2169.0,2135.0,25599389.0,11816,17
20050907,2151.0,2116.0,2135.0,2135.0,2151.0,2115.0,66744452.0,31257,16
20050906,2168.0,2110.0,2115.0,2115.0,2110.0,2109.0,11201868.0,5233,7
20050905,2116.0,2100.0,2109.0,2109.0,2113.0,2110.0,57142848.0,27087,17
20050904,2114.0,2110.0,2110.0,2110.0,2110.0,2221.0,74815489.0,35442,25
20050903,2240.0,2170.0,2221.0,2221.0,2201.0,2261.0,31872015.0,14517,15
20050831,2290.0,2200.0,2261.0,2261.0,2287.0,2287.0,35984398.0,15996,15
20050830,2300.0,2282.0,2287.0,2287.0,2300.0,2306.0,80328179.0,35115,23
20050829,2333.0,2300.0,2306.0,2306.0,2333.0,2421.0,173855700.0,75377,41
20050828,2435.0,2400.0,2421.0,2421.0,2435.0,2435.0,142557246.0,58866,42
20050827,2500.0,2200.0,2435.0,2435.0,2498.0,7693.0,305746734.0,125539,64
20050612,7731.0,7651.0,7693.0,7693.0,7672.0,7704.0,397314929.0,51646,38
20050611,7725.0,7671.0,7704.0,7704.0,7720.0,7781.0,208611360.0,27077,18
20050608,7820.0,7700.0,7781.0,7781.0,7819.0,7820.0,239834400.0,30820,25
20050607,7889.0,7800.0,7820.0,7820.0,7802.0,7805.0,97037175.0,12383,18
20050606,7975.0,7764.0,7805.0,7805.0,7764.0,7762.0,140293967.0,17939,18
20050601,7790.0,7700.0,7762.0,7762.0,7709.0,7709.0,203059161.0,26158,23
20050531,7790.0,7700.0,7709.0,7709.0,7700.0,7776.0,227775521.0,29546,19
20050530,7820.0,7720.0,7776.0,7776.0,7820.0,7953.0,195278189.0,25112,22
20050529,7999.0,7800.0,7953.0,7953.0,7997.0,7973.0,482350635.0,60646,31
20050528,8010.0,7801.0,7973.0,7973.0,7979.0,8008.0,397732726.0,49880,37
20050525,8060.0,7830.0,8008.0,8008.0,8060.0,8034.0,261694023.0,32675,29
20050524,8070.0,8011.0,8034.0,8034.0,8037.0,8019.0,336262766.0,41851,37
20050523,8029.0,7950.0,8019.0,8019.0,7950.0,7939.0,221579920.0,27629,28
20050522,7979.0,7879.0,7939.0,7939.0,7879.0,7830.0,840914512.0,105921,39
20050521,7928.0,7830.0,7830.0,7830.0,7885.0,7793.0,82489519.0,10467,12
20050518,7850.0,7650.0,7793.0,7793.0,7650.0,7655.0,641741010.0,82347,35
20050517,7680.0,7600.0,7655.0,7655.0,7680.0,7699.0,309312401.0,40403,26
20050516,7706.0,7679.0,7699.0,7699.0,7679.0,7670.0,203421150.0,26420,21
20050515,8036.0,7645.0,7670.0,7670.0,8036.0,7930.0,338488995.0,44126,27
20050514,7930.0,7875.0,7930.0,7930.0,7910.0,8020.0,134256740.0,17006,25
20050511,8036.0,7911.0,8020.0,8020.0,7911.0,8037.0,112384430.0,14031,10
20050510,8052.0,7900.0,8037.0,8037.0,8051.0,8078.0,162582490.0,20246,16
20050509,8300.0,8010.0,8078.0,8078.0,8010.0,8069.0,29740543.0,3658,10
20050508,8700.0,8000.0,8069.0,8069.0,8000.0,8627.0,40766690.0,5052,5
