date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150815,950.0,936.0,944.0,937.0,950.0,941.0,243546137.0,256957,37
20150812,980.0,917.0,941.0,950.0,980.0,954.0,981380510.0,1043357,138
20150810,960.0,925.0,954.0,960.0,933.0,915.0,2333955783.0,2445294,245
20150809,925.0,887.0,915.0,925.0,925.0,881.0,2236152120.0,2444019,243
20150808,887.0,870.0,881.0,887.0,870.0,845.0,464175226.0,523891,46
20150805,859.0,820.0,845.0,859.0,820.0,819.0,406825387.0,478022,55
20150804,840.0,820.0,819.0,820.0,840.0,817.0,97735820.0,118406,40
20150803,830.0,813.0,817.0,830.0,813.0,817.0,57412220.0,70046,18
20150802,852.0,807.0,817.0,820.0,852.0,849.0,649336242.0,794487,85
20150801,854.0,831.0,849.0,854.0,831.0,850.0,25873209.0,30878,5
20150729,877.0,845.0,850.0,850.0,870.0,846.0,250766215.0,293436,33
20150728,852.0,799.0,846.0,852.0,799.0,812.0,1008669341.0,1191721,98
20150727,821.0,790.0,812.0,790.0,820.0,816.0,212466031.0,263264,47
20150726,823.0,816.0,816.0,816.0,816.0,858.0,999655070.0,1224695,138
20150715,919.0,844.0,858.0,844.0,919.0,888.0,878538783.0,1023747,99
20150714,920.0,869.0,888.0,900.0,900.0,885.0,348978906.0,392251,55
20150713,900.0,850.0,885.0,867.0,880.0,858.0,783842222.0,885621,137
20150712,879.0,833.0,858.0,879.0,833.0,838.0,423429141.0,490778,97
20150711,840.0,815.0,838.0,832.0,820.0,840.0,124036362.0,149296,24
20150707,860.0,831.0,840.0,840.0,855.0,838.0,273620931.0,325079,41
20150706,879.0,828.0,838.0,834.0,842.0,870.0,475298670.0,567656,73
20150705,880.0,844.0,870.0,851.0,880.0,871.0,127367545.0,147175,33
20150704,888.0,838.0,871.0,870.0,838.0,871.0,208888776.0,239954,77
20150701,886.0,859.0,871.0,870.0,880.0,886.0,480973241.0,553378,125
20150630,890.0,867.0,886.0,890.0,869.0,848.0,890220746.0,1004612,123
20150629,870.0,840.0,848.0,853.0,855.0,838.0,289883647.0,338989,75
20150628,857.0,801.0,838.0,856.0,805.0,817.0,672507031.0,802853,136
20150627,828.0,800.0,817.0,809.0,805.0,824.0,204622450.0,253613,39
20150624,827.0,805.0,824.0,810.0,820.0,828.0,156101629.0,191631,32
20150623,845.0,812.0,828.0,820.0,821.0,843.0,374419642.0,454292,93
20150622,849.0,824.0,843.0,831.0,840.0,848.0,116301797.0,140322,24
20150621,849.0,820.0,848.0,831.0,832.0,850.0,70276740.0,84239,21
20150620,869.0,836.0,850.0,836.0,855.0,851.0,51455392.0,61401,11
20150617,874.0,828.0,851.0,860.0,833.0,848.0,148356036.0,172555,31
20150616,835.0,812.0,848.0,835.0,832.0,853.0,71832372.0,87414,20
20150615,870.0,830.0,853.0,868.0,852.0,853.0,96154308.0,112904,31
20150614,880.0,828.0,853.0,860.0,859.0,851.0,119749409.0,139393,31
20150613,850.0,820.0,851.0,820.0,835.0,851.0,24392591.0,28911,11
20150610,855.0,815.0,851.0,819.0,831.0,857.0,77404494.0,94157,22
20150609,880.0,836.0,857.0,836.0,841.0,880.0,304524056.0,361595,47
20150608,887.0,845.0,880.0,845.0,860.0,889.0,127075755.0,148809,35
20150607,914.0,860.0,889.0,890.0,890.0,885.0,313667267.0,352038,84
20150606,895.0,835.0,885.0,895.0,835.0,853.0,419689331.0,470319,85
20150602,878.0,810.0,853.0,878.0,810.0,837.0,314008463.0,364020,60
20150601,845.0,810.0,837.0,830.0,844.0,837.0,33749305.0,40664,16
20150531,838.0,808.0,837.0,838.0,830.0,840.0,105774303.0,128402,25
20150530,850.0,827.0,840.0,831.0,841.0,839.0,109961615.0,130185,31
20150527,853.0,827.0,839.0,850.0,827.0,839.0,45483290.0,53889,17
20150526,878.0,836.0,839.0,840.0,849.0,880.0,530720608.0,632305,98
20150525,907.0,847.0,880.0,907.0,847.0,879.0,86733728.0,98113,21
20150524,880.0,843.0,879.0,857.0,880.0,882.0,41208879.0,48386,16
20150523,903.0,880.0,882.0,880.0,893.0,881.0,96660528.0,109121,23
20150520,903.0,862.0,881.0,895.0,862.0,877.0,134182618.0,150505,24
20150519,885.0,845.0,877.0,880.0,848.0,877.0,69952202.0,80069,16
20150518,917.0,868.0,877.0,868.0,917.0,904.0,565679534.0,645114,101
20150517,925.0,891.0,904.0,891.0,917.0,928.0,352246703.0,393679,116
20150513,946.0,920.0,928.0,920.0,945.0,923.0,492700429.0,530884,53
20150512,953.0,918.0,923.0,942.0,953.0,917.0,121546888.0,129034,32
20150511,929.0,900.0,917.0,913.0,929.0,919.0,93236272.0,102808,18
20150510,939.0,897.0,919.0,900.0,920.0,934.0,260664040.0,287808,58
20150509,934.0,922.0,934.0,923.0,922.0,935.0,36070672.0,39010,12
20150506,930.0,912.0,935.0,925.0,912.0,939.0,96428630.0,104746,36
20150505,930.0,915.0,939.0,915.0,925.0,943.0,90876001.0,98596,29
20150504,959.0,925.0,943.0,928.0,959.0,942.0,50148845.0,52581,16
20150503,973.0,906.0,942.0,925.0,906.0,942.0,60469382.0,64408,24
20150429,975.0,940.0,942.0,956.0,975.0,938.0,123268055.0,129051,17
20150428,950.0,920.0,938.0,935.0,940.0,953.0,366963898.0,392727,56
20150427,950.0,930.0,953.0,940.0,940.0,957.0,114934754.0,122034,42
20150426,989.0,939.0,957.0,970.0,964.0,978.0,364191742.0,383197,44
20150425,971.0,967.0,978.0,967.0,968.0,1007.0,349514065.0,361342,62
20150418,1035.0,980.0,1007.0,1015.0,1028.0,1005.0,470587410.0,467369,59
20150415,1030.0,990.0,1005.0,1030.0,1030.0,1004.0,248069025.0,246723,60
20150414,1030.0,990.0,1004.0,1029.0,1025.0,997.0,256082603.0,253441,58
20150413,1029.0,982.0,997.0,1000.0,1029.0,1007.0,314841345.0,317650,45
20150412,1034.0,996.0,1007.0,1018.0,1000.0,1016.0,302475263.0,302014,64
20150411,1048.0,1000.0,1016.0,1029.0,1024.0,1024.0,386613262.0,381374,61
20150408,1050.0,1021.0,1024.0,1028.0,1025.0,1063.0,781973694.0,764007,103
20150407,1045.0,1038.0,1063.0,1038.0,1038.0,1081.0,214666398.0,206618,47
20150406,1144.0,1056.0,1081.0,1056.0,1144.0,1100.0,1119413367.0,1035211,154
20150405,1121.0,1121.0,1100.0,1121.0,1121.0,1078.0,265173671.0,236551,50
20150404,1102.0,1102.0,1078.0,1102.0,1102.0,1060.0,222276706.0,201703,51
20150331,1067.0,1045.0,1060.0,1050.0,1058.0,1034.0,569127057.0,537054,67
20150330,1069.0,1020.0,1034.0,1040.0,1069.0,1036.0,423635029.0,409868,69
20150329,1055.0,1044.0,1036.0,1055.0,1044.0,1015.0,272668338.0,258471,40
20150328,1035.0,1001.0,1015.0,1035.0,1025.0,996.0,282119286.0,273634,30
20150325,1024.0,990.0,996.0,1001.0,999.0,994.0,52105214.0,51408,14
20150318,1014.0,980.0,994.0,1001.0,983.0,992.0,986099521.0,991780,153
20150317,1000.0,965.0,992.0,970.0,982.0,996.0,154267100.0,156952,39
20150316,1000.0,983.0,996.0,998.0,983.0,997.0,208355006.0,209729,35
20150315,1004.0,981.0,997.0,984.0,1003.0,1004.0,563457808.0,565413,89
20150314,1035.0,971.0,1004.0,1004.0,1000.0,997.0,332089298.0,329414,51
20150311,1029.0,980.0,997.0,987.0,1029.0,1014.0,365856044.0,368788,61
20150310,1016.0,992.0,1014.0,1005.0,1016.0,1029.0,210346284.0,211129,43
20150309,1039.0,1022.0,1029.0,1022.0,1022.0,1030.0,147351342.0,143337,31
20150308,1050.0,1012.0,1030.0,1039.0,1050.0,1032.0,197095912.0,192082,32
20150307,1070.0,1021.0,1032.0,1021.0,1036.0,1063.0,674622580.0,653995,100
20150304,1099.0,1040.0,1063.0,1040.0,1080.0,1078.0,367129651.0,347244,73
20150303,1099.0,1063.0,1078.0,1079.0,1090.0,1073.0,313413939.0,289894,44
20150302,1075.0,1050.0,1073.0,1075.0,1050.0,1034.0,558925767.0,520933,88
20150301,1064.0,1011.0,1034.0,1052.0,1029.0,1028.0,500001878.0,483662,62
20150228,1043.0,1008.0,1028.0,1008.0,1008.0,1035.0,196087418.0,192834,41
20150225,1050.0,1020.0,1035.0,1027.0,1050.0,1061.0,416104875.0,402973,71
20150224,1110.0,1051.0,1061.0,1051.0,1091.0,1094.0,524378821.0,494124,93
20150223,1110.0,1071.0,1094.0,1076.0,1110.0,1112.0,331765565.0,305254,48
20150222,1131.0,1080.0,1112.0,1080.0,1120.0,1119.0,554910481.0,499164,75
20150221,1140.0,1110.0,1119.0,1118.0,1140.0,1156.0,455322246.0,407636,73
20150218,1190.0,1110.0,1156.0,1132.0,1190.0,1145.0,1745168519.0,1509604,205
20150217,1146.0,1130.0,1145.0,1146.0,1140.0,1102.0,2061006708.0,1800322,272
20150216,1149.0,1083.0,1102.0,1103.0,1083.0,1128.0,2195335523.0,1992479,292
20150215,1107.0,1107.0,1128.0,1107.0,1107.0,1153.0,96431877.0,87111,12
20150214,1162.0,1150.0,1153.0,1150.0,1160.0,1197.0,271389123.0,235438,50
20150210,1230.0,1140.0,1197.0,1168.0,1220.0,1183.0,3685538609.0,3079219,388
20150209,1184.0,1160.0,1183.0,1184.0,1179.0,1139.0,1919137839.0,1622059,204
20150208,1141.0,1116.0,1139.0,1141.0,1141.0,1098.0,1781405463.0,1564391,234
20150207,1100.0,1061.0,1098.0,1100.0,1061.0,1058.0,1928719790.0,1755797,163
20150204,1060.0,1013.0,1058.0,1060.0,1013.0,1020.0,1549397748.0,1463819,166
20150203,1049.0,1011.0,1020.0,1015.0,1012.0,1031.0,378914739.0,371333,90
20150202,1044.0,1010.0,1031.0,1016.0,1024.0,1014.0,1201614755.0,1165328,162
20150201,1024.0,985.0,1014.0,1020.0,1024.0,985.0,1228002614.0,1211502,162
20150131,991.0,956.0,985.0,991.0,991.0,953.0,455716464.0,462504,56
20150128,957.0,922.0,953.0,957.0,922.0,921.0,592418216.0,621922,102
20150127,970.0,898.0,921.0,920.0,898.0,935.0,1100499655.0,1195136,151
20150126,990.0,932.0,935.0,932.0,990.0,970.0,1018248434.0,1089383,155
20150125,980.0,930.0,970.0,950.0,940.0,962.0,259401544.0,267339,78
20150124,1039.0,960.0,962.0,960.0,965.0,1000.0,376053511.0,391000,70
20150121,1000.0,1000.0,1000.0,1000.0,1000.0,1041.0,542372000.0,542372,81
20150120,1070.0,1040.0,1041.0,1040.0,1042.0,1083.0,836274124.0,802961,111
20150119,1135.0,1082.0,1083.0,1082.0,1100.0,1127.0,539369135.0,498191,48
20150118,1149.0,1122.0,1127.0,1122.0,1141.0,1168.0,860582987.0,763878,108
20150117,1218.0,1147.0,1168.0,1155.0,1147.0,1174.0,257379739.0,220272,48
20150114,1186.0,1173.0,1174.0,1173.0,1181.0,1221.0,1210477943.0,1031487,153
20150113,1289.0,1200.0,1221.0,1200.0,1289.0,1249.0,1241820374.0,1016727,179
20150112,1299.0,1232.0,1249.0,1269.0,1232.0,1283.0,6902341529.0,5526591,560
20150111,1283.0,1283.0,1283.0,1283.0,1283.0,1336.0,208409237.0,162439,15
20150110,1331.0,1331.0,1336.0,1331.0,1331.0,1386.0,195501273.0,146883,34
20150107,1425.0,1370.0,1386.0,1370.0,1370.0,1427.0,2136696625.0,1541703,147
20150106,1427.0,1427.0,1427.0,1427.0,1427.0,1486.0,246441473.0,172699,23
20150105,1499.0,1485.0,1486.0,1485.0,1485.0,1546.0,1046788642.0,704538,131
20150104,1673.0,1545.0,1546.0,1545.0,1673.0,1609.0,857455408.0,554665,115
20141228,1730.0,1650.0,1679.0,1699.0,1673.0,1715.0,786686505.0,468643,114
20141227,1775.0,1656.0,1715.0,1661.0,1775.0,1713.0,277088667.0,161547,44
20141224,1729.0,1660.0,1713.0,1727.0,1719.0,1663.0,248342142.0,144567,67
20141222,1686.0,1650.0,1663.0,1686.0,1680.0,1622.0,179449822.0,106602,43
20141220,1680.0,1614.0,1622.0,1650.0,1624.0,1681.0,307623619.0,189696,58
20141217,1730.0,1656.0,1681.0,1660.0,1730.0,1722.0,281518913.0,167462,42
20141216,1819.0,1702.0,1722.0,1702.0,1819.0,1772.0,317244687.0,184180,65
20141215,1850.0,1770.0,1772.0,1770.0,1850.0,1843.0,590928986.0,333541,89
20141214,1860.0,1730.0,1843.0,1859.0,1860.0,1789.0,925066691.0,501925,154
20141210,1789.0,1789.0,1789.0,1789.0,1789.0,1721.0,369466069.0,206521,41
20141209,1749.0,1670.0,1721.0,1749.0,1743.0,1682.0,487433638.0,283158,54
20141208,1757.0,1670.0,1682.0,1721.0,1670.0,1739.0,603265247.0,358629,98
20141207,1750.0,1738.0,1739.0,1738.0,1740.0,1810.0,282237436.0,162256,38
20141206,1841.0,1776.0,1810.0,1799.0,1841.0,1802.0,179392252.0,99102,26
20141123,4549.0,4436.0,4450.0,4489.0,4450.0,4620.0,5238314156.0,1177156,509
20141122,4750.0,4603.0,4620.0,4603.0,4607.0,4794.0,3083745109.0,667524,269
20141119,4822.0,4789.0,4794.0,4789.0,4850.0,4988.0,1587557171.0,331125,159
20141118,5130.0,4954.0,4988.0,4954.0,4963.0,5160.0,4955809208.0,993511,411
20141117,5349.0,5145.0,5160.0,5145.0,5170.0,5359.0,1231824343.0,238721,108
20141116,5394.0,5356.0,5359.0,5356.0,5380.0,5579.0,1006674773.0,187862,90
20141115,5792.0,5540.0,5579.0,5540.0,5560.0,5770.0,2146178674.0,384657,150
20141112,6000.0,5564.0,5770.0,5564.0,6000.0,5795.0,7664907701.0,1328516,405
20141111,5795.0,5795.0,5795.0,5795.0,5795.0,5573.0,375516000.0,64800,20
20141110,5582.0,5500.0,5573.0,5582.0,5500.0,5368.0,827949127.0,148565,37
20141109,5530.0,5266.0,5368.0,5400.0,5530.0,5458.0,2161182540.0,402582,135
20141108,5598.0,5270.0,5458.0,5520.0,5271.0,5488.0,2179876432.0,399427,114
20141105,5700.0,5400.0,5488.0,5400.0,5500.0,5624.0,1303156280.0,237476,77
20141102,5817.0,5604.0,5624.0,5700.0,5604.0,5600.0,10580816444.0,1881202,117
20141101,5660.0,5530.0,5600.0,5604.0,5660.0,5511.0,783049986.0,139832,50
20141029,5650.0,5450.0,5511.0,5500.0,5509.0,5606.0,508423874.0,92262,47
20141028,5679.0,5510.0,5606.0,5610.0,5620.0,5738.0,813873849.0,145176,79
20141027,5898.0,5651.0,5738.0,5671.0,5898.0,5737.0,1541474695.0,268657,63
20141026,6089.0,5726.0,5737.0,5833.0,5731.0,5964.0,1645044208.0,286749,90
20141025,6199.0,5916.0,5964.0,5916.0,6199.0,6162.0,2689438292.0,450916,111
20141022,6195.0,6000.0,6162.0,6000.0,6195.0,5957.0,8192074333.0,1329558,239
20141021,6099.0,5700.0,5957.0,6070.0,5970.0,5884.0,6367183843.0,1068860,212
20141020,5900.0,5746.0,5884.0,5900.0,5746.0,5690.0,4450814014.0,756467,138
20141019,5831.0,5590.0,5690.0,5831.0,5607.0,5607.0,4352173568.0,764831,163
20141018,5607.0,5607.0,5607.0,5607.0,5607.0,5392.0,1721584494.0,307042,69
20141015,5610.0,5254.0,5392.0,5610.0,5290.0,5395.0,3173949435.0,588685,141
20141014,5590.0,5324.0,5395.0,5324.0,5481.0,5545.0,1423814461.0,263892,84
20141012,5698.0,5465.0,5545.0,5550.0,5465.0,5545.0,456025952.0,82238,49
20141011,5670.0,5490.0,5545.0,5554.0,5509.0,5624.0,1397225910.0,251975,84
20141008,5730.0,5516.0,5624.0,5523.0,5730.0,5679.0,2481672609.0,441292,96
20141007,5800.0,5520.0,5679.0,5717.0,5520.0,5744.0,296725684.0,52394,58
20141006,6030.0,5611.0,5744.0,5800.0,6030.0,5817.0,1107057997.0,192719,97
20141004,5872.0,5625.0,5817.0,5850.0,5625.0,5654.0,1657503038.0,284963,121
20141001,5785.0,5550.0,5654.0,5605.0,5611.0,5739.0,1465791035.0,259253,106
20140930,5877.0,5670.0,5739.0,5740.0,5877.0,5830.0,1074842928.0,187287,84
20140929,5890.0,5672.0,5830.0,5850.0,5749.0,5691.0,1889524287.0,324110,134
20140928,5765.0,5600.0,5691.0,5700.0,5600.0,5679.0,741152652.0,130241,70
20140927,5750.0,5599.0,5679.0,5678.0,5600.0,5641.0,346886755.0,61058,44
20140924,5740.0,5552.0,5641.0,5697.0,5740.0,5699.0,988541610.0,175252,81
20140923,5769.0,5552.0,5699.0,5699.0,5552.0,5630.0,882765664.0,154902,75
20140922,5798.0,5460.0,5630.0,5599.0,5460.0,5613.0,1323443872.0,235070,66
20140921,5789.0,5525.0,5613.0,5679.0,5700.0,5738.0,3323572108.0,592134,169
20140920,5842.0,5510.0,5738.0,5760.0,5510.0,5649.0,1577068867.0,274853,110
20140917,5700.0,5510.0,5649.0,5680.0,5700.0,5481.0,8332199907.0,1474863,346
20140916,5494.0,5331.0,5481.0,5494.0,5411.0,5283.0,1224919671.0,223495,50
20140915,5313.0,5200.0,5283.0,5313.0,5289.0,5109.0,1866965140.0,353397,114
20140914,5251.0,4990.0,5109.0,5188.0,5030.0,5186.0,3469024825.0,678971,180
20140913,5365.0,5143.0,5186.0,5143.0,5322.0,5357.0,2693635728.0,519385,120
20140910,5396.0,5290.0,5357.0,5377.0,5290.0,5207.0,985221831.0,183927,100
20140909,5224.0,5144.0,5207.0,5224.0,5150.0,5024.0,3355907726.0,644464,177
20140908,5082.0,4890.0,5024.0,5082.0,5040.0,4887.0,1434851742.0,285616,125
20140907,4950.0,4720.0,4887.0,4949.0,4720.0,4795.0,1484588797.0,303805,114
20140906,4980.0,4651.0,4795.0,4950.0,4899.0,4808.0,2662237515.0,555267,176
20140903,4855.0,4695.0,4808.0,4855.0,4695.0,4669.0,2243369508.0,466636,123
20140902,4720.0,4481.0,4669.0,4685.0,4720.0,4551.0,1715673652.0,367449,140
20140901,4559.0,4380.0,4551.0,4559.0,4559.0,4384.0,5909038938.0,1298459,220
20140831,4384.0,4384.0,4384.0,4384.0,4384.0,4216.0,528960288.0,120657,23
20140830,4261.0,4261.0,4216.0,4261.0,4261.0,4098.0,199751419.0,46879,15
20140827,4170.0,3950.0,4098.0,4170.0,3950.0,4010.0,2242165103.0,547122,103
20140826,4239.0,4007.0,4010.0,4007.0,4239.0,4173.0,855537853.0,213334,101
20140825,4238.0,4071.0,4173.0,4100.0,4110.0,3996.0,1701941613.0,407862,162
20140819,4055.0,3952.0,3996.0,3955.0,4000.0,4052.0,302184235.0,75627,36
20140818,4080.0,4000.0,4052.0,4050.0,4050.0,3985.0,507574662.0,125251,54
20140817,4239.0,3933.0,3985.0,3933.0,4050.0,4083.0,846304318.0,212369,56
20140816,4090.0,4020.0,4083.0,4060.0,4051.0,4167.0,189896254.0,46871,22
20140813,4261.0,4140.0,4167.0,4140.0,4261.0,4181.0,102495547.0,24724,13
20140812,4254.0,4141.0,4181.0,4200.0,4200.0,4180.0,23721606.0,5663,7
20140811,4242.0,4134.0,4180.0,4179.0,4134.0,4144.0,196350992.0,46816,26
20140810,4397.0,4135.0,4144.0,4190.0,4397.0,4267.0,430310905.0,103838,34
20140809,4458.0,4212.0,4267.0,4299.0,4458.0,4298.0,571738962.0,133994,38
20140806,4345.0,4200.0,4298.0,4345.0,4275.0,4178.0,635229980.0,147785,63
20140805,4240.0,4115.0,4178.0,4233.0,4162.0,4285.0,969656220.0,232088,70
20140804,4350.0,4161.0,4285.0,4268.0,4300.0,4317.0,144114645.0,33870,32
20140803,4440.0,4267.0,4317.0,4280.0,4400.0,4439.0,623235739.0,144376,61
20140802,4530.0,4397.0,4439.0,4400.0,4530.0,4580.0,228063906.0,51788,30
20140728,4680.0,4324.0,4580.0,4530.0,4680.0,4503.0,1537559222.0,335690,107
20140727,4515.0,4400.0,4503.0,4515.0,4400.0,4342.0,1381912675.0,306907,55
20140726,4550.0,4260.0,4342.0,4379.0,4550.0,4424.0,375394984.0,86466,62
20140723,4478.0,4210.0,4424.0,4470.0,4398.0,4306.0,1471430288.0,332593,143
20140722,4338.0,4306.0,4306.0,4306.0,4307.0,4485.0,829845503.0,192702,76
20140721,4494.0,4410.0,4485.0,4420.0,4494.0,4322.0,1947256359.0,434178,137
20140720,4325.0,4288.0,4322.0,4325.0,4325.0,4159.0,1526907016.0,353258,84
20140716,4260.0,4060.0,4159.0,4260.0,4060.0,4193.0,486124551.0,116889,59
20140715,4300.0,4183.0,4193.0,4183.0,4260.0,4357.0,952186324.0,227110,81
20140714,4449.0,4223.0,4357.0,4260.0,4439.0,4369.0,443569393.0,101814,59
20140713,4549.0,4338.0,4369.0,4339.0,4549.0,4518.0,666389834.0,152531,50
20140712,4600.0,4405.0,4518.0,4500.0,4500.0,4504.0,702662645.0,155526,54
20140709,4600.0,4503.0,4504.0,4503.0,4511.0,4690.0,2108472015.0,468090,140
20140708,4800.0,4600.0,4690.0,4660.0,4771.0,4653.0,577816748.0,123202,70
20140707,4987.0,4634.0,4653.0,4699.0,4987.0,4827.0,486323847.0,104510,35
20140706,4900.0,4725.0,4827.0,4725.0,4900.0,4921.0,155377740.0,32812,18
20140705,4980.0,4750.0,4921.0,4900.0,4882.0,4799.0,368516015.0,74887,79
20140702,4870.0,4510.0,4799.0,4858.0,4510.0,4696.0,777868385.0,162079,81
20140701,4779.0,4654.0,4696.0,4740.0,4654.0,4847.0,1049130143.0,223416,63
20140630,4661.0,4661.0,4847.0,4661.0,4661.0,4855.0,12202498.0,2618,4
20140629,4800.0,4706.0,4855.0,4706.0,4800.0,4902.0,96961224.0,20404,14
20140628,5000.0,4811.0,4902.0,4811.0,5000.0,4937.0,115363369.0,23833,29
20140625,5000.0,4862.0,4937.0,4920.0,4915.0,4935.0,366272073.0,74185,37
20140624,5000.0,4890.0,4935.0,4960.0,5000.0,4995.0,243696049.0,49563,39
20140623,5079.0,5000.0,4995.0,5000.0,5079.0,4973.0,247772590.0,49533,31
20140622,5056.0,4916.0,4973.0,4995.0,5056.0,5092.0,1041335833.0,209392,43
20140621,5170.0,4900.0,5092.0,5150.0,4990.0,5026.0,744665354.0,146234,65
20140618,5210.0,4972.0,5026.0,4980.0,5210.0,5179.0,855004364.0,170110,58
20140617,5229.0,5015.0,5179.0,5160.0,5149.0,5028.0,1802402842.0,348043,101
20140616,5150.0,4901.0,5028.0,5050.0,5150.0,5085.0,1040746089.0,206983,72
20140615,5123.0,4900.0,5085.0,5123.0,4900.0,4926.0,781261025.0,153633,64
20140614,5175.0,4810.0,4926.0,5095.0,5003.0,5010.0,1077501336.0,218724,99
20140611,5178.0,4975.0,5010.0,4999.0,5178.0,5061.0,309745762.0,61852,33
20140610,5150.0,5057.0,5061.0,5125.0,5070.0,5267.0,6591625924.0,1302452,184
20140609,5320.0,5237.0,5267.0,5237.0,5310.0,5455.0,1114620502.0,211636,57
20140608,5472.0,5275.0,5455.0,5464.0,5389.0,5262.0,9927710666.0,1819825,517
20140607,5262.0,5260.0,5262.0,5262.0,5262.0,5060.0,3356973486.0,637972,85
20140603,5106.0,4980.0,5060.0,5106.0,5000.0,4910.0,1094057038.0,216225,62
20140602,5000.0,4851.0,4910.0,4921.0,4962.0,4990.0,413324276.0,84183,55
20140601,5100.0,4902.0,4990.0,4965.0,5075.0,5000.0,133837922.0,26899,31
20140531,5150.0,4970.0,5000.0,5028.0,5150.0,5007.0,165393400.0,33123,37
20140528,5180.0,4922.0,5007.0,5100.0,5180.0,5090.0,863262667.0,172413,59
20140526,5189.0,4980.0,5090.0,5051.0,5100.0,5127.0,228993680.0,45128,31
20140525,5300.0,5102.0,5127.0,5102.0,5300.0,5314.0,401668983.0,78349,37
20140524,5390.0,5220.0,5314.0,5223.0,5369.0,5239.0,1145922031.0,215649,76
20140521,5280.0,5180.0,5239.0,5270.0,5239.0,5085.0,422383510.0,80626,55
20140520,5116.0,4849.0,5085.0,5116.0,4920.0,4920.0,624149294.0,122754,68
20140519,5100.0,4851.0,4920.0,4902.0,5100.0,5051.0,858405213.0,174473,65
20140518,5155.0,5042.0,5051.0,5042.0,5151.0,5252.0,3452965049.0,683611,198
20140517,5421.0,5154.0,5252.0,5270.0,5299.0,5368.0,848148375.0,161484,53
20140514,5500.0,5250.0,5368.0,5250.0,5460.0,5409.0,671736708.0,125148,55
20140512,5535.0,5380.0,5409.0,5510.0,5535.0,5425.0,569350670.0,105262,53
20140511,5500.0,5370.0,5425.0,5479.0,5400.0,5544.0,861713827.0,158837,58
20140510,5650.0,5400.0,5544.0,5487.0,5650.0,5482.0,1283007937.0,231424,66
20140507,5590.0,5315.0,5482.0,5580.0,5315.0,5483.0,1990016553.0,362983,94
20140506,5600.0,5320.0,5483.0,5550.0,5600.0,5439.0,3086153790.0,562837,190
20140505,5439.0,5385.0,5439.0,5439.0,5439.0,5230.0,3800490428.0,698778,178
20140504,5315.0,5004.0,5230.0,5315.0,5004.0,5111.0,2269566270.0,433950,102
20140503,5299.0,5020.0,5111.0,5100.0,5299.0,5212.0,861560255.0,168579,81
20140430,5290.0,5069.0,5212.0,5200.0,5290.0,5280.0,1197981128.0,229871,62
20140429,5350.0,5171.0,5280.0,5250.0,5350.0,5358.0,1106256841.0,209535,83
20140428,5488.0,5280.0,5358.0,5350.0,5299.0,5287.0,1423848847.0,265733,114
20140427,5320.0,5100.0,5287.0,5300.0,5320.0,5116.0,2084408502.0,394216,177
20140426,5116.0,5100.0,5116.0,5116.0,5115.0,4920.0,3042186468.0,594648,115
20140423,5079.0,4867.0,4920.0,4912.0,4867.0,5069.0,2739557427.0,556866,142
20140422,5150.0,5000.0,5069.0,5000.0,5080.0,5185.0,620920079.0,122498,84
20140421,5240.0,5050.0,5185.0,5110.0,5150.0,5174.0,806417175.0,155526,74
20140420,5297.0,5082.0,5174.0,5118.0,5110.0,5166.0,2014614933.0,389402,122
20140419,5330.0,5081.0,5166.0,5184.0,5086.0,5255.0,274102791.0,53262,45
20140416,5449.0,5232.0,5255.0,5250.0,5232.0,5449.0,4161664834.0,791891,248
20140415,5449.0,5449.0,5449.0,5449.0,5449.0,5676.0,584568720.0,107280,15
20140414,5452.0,5452.0,5676.0,5452.0,5452.0,5679.0,4481544.0,822,2
20140413,5932.0,5679.0,5679.0,5679.0,5679.0,5915.0,676249130.0,119070,39
20140412,5932.0,5700.0,5915.0,5932.0,5932.0,5704.0,8955463040.0,1514078,470
20140409,5705.0,5695.0,5704.0,5705.0,5705.0,5486.0,4058402851.0,711481,141
20140408,5486.0,5486.0,5486.0,5486.0,5486.0,5275.0,516331348.0,94118,25
20140407,5275.0,5269.0,5275.0,5275.0,5269.0,5073.0,1989155725.0,377119,130
20140406,5250.0,4994.0,5073.0,5249.0,5010.0,5202.0,2766541007.0,545368,72
20140405,5400.0,5150.0,5202.0,5150.0,5400.0,5357.0,872613511.0,167744,28
20140331,5430.0,5183.0,5357.0,5410.0,5183.0,5318.0,762923528.0,142420,37
20140330,5370.0,5200.0,5318.0,5350.0,5370.0,5165.0,552873841.0,103957,40
20140329,5238.0,5000.0,5165.0,5100.0,5127.0,5037.0,532724160.0,103151,39
20140326,5366.0,4954.0,5037.0,5125.0,5366.0,5160.0,750554873.0,149009,64
20140325,5160.0,5160.0,5160.0,5160.0,5160.0,4962.0,558889920.0,108312,30
20140319,4962.0,4962.0,4962.0,4962.0,4962.0,4772.0,1499561058.0,302209,52
20140318,4772.0,4772.0,4772.0,4772.0,4772.0,4589.0,309225600.0,64800,12
20140317,4589.0,4589.0,4589.0,4589.0,4589.0,4413.0,349333036.0,76124,9
20140316,4413.0,4413.0,4413.0,4413.0,4413.0,4244.0,285962400.0,64800,13
20140315,4244.0,4244.0,4244.0,4244.0,4244.0,4081.0,389429440.0,91760,22
20140312,4188.0,4071.0,4081.0,4178.0,4080.0,4240.0,1055384602.0,258598,66
