date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20090831,5024.0,4910.0,4995.0,4960.0,4910.0,5021.0,179868357.0,36010,17
20090830,5025.0,5020.0,5021.0,5020.0,5021.0,5175.0,198285400.0,39495,20
20090829,5175.0,5175.0,5175.0,5175.0,5175.0,5335.0,41400000.0,8000,3
20090826,5622.0,5299.0,5335.0,5299.0,5622.0,5462.0,138432692.0,25948,14
20090825,5463.0,5438.0,5462.0,5463.0,5463.0,5304.0,1069883421.0,195892,53
20090824,5304.0,5150.0,5304.0,5304.0,5150.0,5150.0,2680100398.0,505318,136
20090823,5150.0,5147.0,5150.0,5150.0,5150.0,5000.0,446803214.0,86762,32
20090822,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,15000000.0,3000,1
20090819,5045.0,4910.0,5000.0,4924.0,5043.0,5043.0,165285857.0,33056,15
20090818,5044.0,5043.0,5043.0,5043.0,5044.0,5198.0,185215761.0,36727,19
20090817,5353.0,5043.0,5198.0,5043.0,5353.0,5198.0,327946908.0,63085,28
20090816,5198.0,5198.0,5198.0,5198.0,5198.0,5047.0,1091112180.0,209910,65
20090815,5057.0,4955.0,5047.0,5057.0,4955.0,4910.0,552130096.0,109404,41
20090812,4920.0,4900.0,4910.0,4910.0,4900.0,4896.0,271428682.0,55279,25
20090811,4901.0,4849.0,4896.0,4849.0,4900.0,4998.0,111191900.0,22711,15
20090810,5149.0,4980.0,4998.0,4999.0,5000.0,5000.0,90368344.0,18082,14
20090809,5000.0,5000.0,5000.0,5000.0,5000.0,4868.0,44765000.0,8953,9
20090808,4903.0,4838.0,4868.0,4840.0,4843.0,4837.0,225097880.0,46240,16
20090805,4900.0,4800.0,4837.0,4800.0,4900.0,4923.0,63117019.0,13049,7
20090804,5000.0,5000.0,4923.0,5000.0,5000.0,4916.0,3275000.0,655,1
20090803,5000.0,4916.0,4916.0,4916.0,4916.0,5068.0,378461550.0,76980,37
20090727,4924.0,4924.0,5068.0,4924.0,4924.0,5076.0,1969600.0,400,1
20090721,5076.0,5076.0,5076.0,5076.0,5076.0,5232.0,44597736.0,8786,3
20090705,5200.0,5200.0,5232.0,5200.0,5200.0,5243.0,10400000.0,2000,1
20090704,5317.0,5009.0,5243.0,5163.0,5317.0,5163.0,196075382.0,37401,25
20090701,5163.0,5162.0,5163.0,5163.0,5162.0,5013.0,293528054.0,56853,26
20090630,5016.0,5000.0,5013.0,5016.0,5016.0,4870.0,267073568.0,53276,15
20090629,4910.0,4900.0,4870.0,4910.0,4900.0,4767.0,28415200.0,5788,3
20090628,4830.0,4830.0,4767.0,4830.0,4830.0,4690.0,21155400.0,4380,3
20090623,4623.0,4623.0,4690.0,4623.0,4623.0,4765.0,19416600.0,4200,2
20090622,4962.0,4674.0,4765.0,4674.0,4962.0,4818.0,17332170.0,3685,5
20090621,4721.0,4718.0,4818.0,4718.0,4718.0,4863.0,11798000.0,2500,4
20090620,4800.0,4750.0,4863.0,4750.0,4800.0,4886.0,8911044.0,1862,5
20090617,4887.0,4883.0,4886.0,4883.0,4887.0,4887.0,7346048.0,1504,2
20090616,4975.0,4781.0,4887.0,4972.0,4781.0,4928.0,21116850.0,4352,6
20090613,4950.0,4848.0,4928.0,4848.0,4950.0,4997.0,26884796.0,5490,6
20090610,5048.0,5039.0,4997.0,5039.0,5048.0,4985.0,8071900.0,1600,4
20090609,5036.0,4950.0,4985.0,4999.0,5000.0,4924.0,36682671.0,7350,7
20090608,4868.0,4868.0,4924.0,4868.0,4868.0,5018.0,24340000.0,5000,1
20090607,5109.0,4950.0,5018.0,4950.0,5109.0,5053.0,19771618.0,3968,3
20090606,5150.0,5050.0,5053.0,5050.0,5150.0,5116.0,57919142.0,11463,9
20090603,5149.0,5090.0,5116.0,5146.0,5090.0,5003.0,92095819.0,18003,13
20090602,5090.0,4999.0,5003.0,5089.0,4999.0,4964.0,13836406.0,2724,9
20090601,5000.0,4949.0,4964.0,5000.0,4949.0,4888.0,48265820.0,9723,8
20090531,4989.0,4866.0,4888.0,4866.0,4949.0,5016.0,85064646.0,17401,15
20090530,5017.0,4999.0,5016.0,5002.0,5017.0,4871.0,363000707.0,72375,30
20090527,4871.0,4871.0,4871.0,4871.0,4871.0,4730.0,146130000.0,30000,7
20090526,4853.0,4853.0,4730.0,4853.0,4853.0,4712.0,4872412.0,1004,2
20090525,4712.0,4712.0,4712.0,4712.0,4712.0,4575.0,50375992.0,10691,4
20090524,4636.0,4636.0,4575.0,4636.0,4636.0,4501.0,20403036.0,4401,5
20090523,4559.0,4489.0,4501.0,4559.0,4489.0,4427.0,24411309.0,5381,4
20090520,4489.0,4400.0,4427.0,4489.0,4400.0,4359.0,102157400.0,23076,10
20090519,4400.0,4355.0,4359.0,4400.0,4400.0,4489.0,71058000.0,16300,10
20090518,4489.0,4489.0,4489.0,4489.0,4489.0,4627.0,59003416.0,13144,7
20090516,4880.0,4516.0,4627.0,4517.0,4880.0,5753.0,303541965.0,65605,33
20090509,5788.0,5632.0,5753.0,5700.0,5740.0,5620.0,709789977.0,123375,57
20090506,5853.0,5519.0,5620.0,5550.0,5519.0,5688.0,285653440.0,50829,29
20090505,5689.0,5687.0,5688.0,5687.0,5689.0,5862.0,57376456.0,10088,10
20090504,5884.0,5838.0,5862.0,5838.0,5884.0,6018.0,93254683.0,15908,9
20090503,6167.0,6094.0,6018.0,6094.0,6167.0,5997.0,10334075.0,1695,2
20090502,6149.0,5978.0,5997.0,6149.0,6000.0,5978.0,93475220.0,15587,12
20090429,5995.0,5860.0,5978.0,5988.0,5860.0,5869.0,69857400.0,11685,8
20090428,5931.0,5827.0,5869.0,5860.0,5827.0,6007.0,135165384.0,23030,14
20090427,5931.0,5931.0,6007.0,5931.0,5931.0,6114.0,27638460.0,4660,3
20090426,6060.0,5980.0,6114.0,5980.0,6060.0,6164.0,13947520.0,2328,5
20090425,6164.0,6164.0,6164.0,6164.0,6164.0,6164.0,36984000.0,6000,5
20090422,6168.0,6157.0,6164.0,6165.0,6157.0,6157.0,102161679.0,16573,12
20090421,6158.0,6120.0,6157.0,6120.0,6158.0,6160.0,14764000.0,2400,2
20090420,6161.0,6158.0,6160.0,6160.0,6158.0,6296.0,61597000.0,10000,3
20090419,6382.0,6025.0,6296.0,6300.0,6300.0,6197.0,124843582.0,19829,13
20090415,6263.0,6097.0,6197.0,6250.0,6263.0,6084.0,82458314.0,13307,13
20090414,6085.0,5989.0,6084.0,6085.0,5989.0,5908.0,636774454.0,104668,39
20090413,5915.0,5897.0,5908.0,5897.0,5915.0,5743.0,100435010.0,17000,9
20090412,5800.0,5645.0,5743.0,5800.0,5645.0,5816.0,54620595.0,9511,4
20090411,5877.0,5723.0,5816.0,5773.0,5723.0,5900.0,49321716.0,8480,6
20090408,5955.0,5899.0,5900.0,5900.0,5955.0,5955.0,47201600.0,8000,5
20090407,5991.0,5881.0,5955.0,5881.0,5991.0,5817.0,502916368.0,84458,43
20090406,5881.0,5881.0,5817.0,5881.0,5881.0,5710.0,29405000.0,5000,1
20090404,5710.0,5710.0,5710.0,5710.0,5710.0,5544.0,46376620.0,8122,4
20090331,5566.0,5566.0,5544.0,5566.0,5566.0,5404.0,38416532.0,6902,5
20090330,5498.0,5400.0,5404.0,5498.0,5400.0,5339.0,67878880.0,12560,4
20090329,5348.0,5337.0,5339.0,5348.0,5339.0,5193.0,96253936.0,18030,23
20090328,5193.0,5192.0,5193.0,5193.0,5192.0,5192.0,36662020.0,7060,6
20090325,5192.0,5192.0,5192.0,5192.0,5192.0,5192.0,25960000.0,5000,1
20090318,5270.0,5145.0,5192.0,5145.0,5270.0,5135.0,34349615.0,6600,7
20090317,5189.0,5100.0,5135.0,5189.0,5100.0,5038.0,137970967.0,26869,12
20090316,5100.0,5006.0,5038.0,5006.0,5079.0,5033.0,65932898.0,13088,9
20090311,5040.0,5011.0,5033.0,5040.0,5011.0,5072.0,88337376.0,17553,12
20090310,5130.0,5011.0,5072.0,5011.0,5130.0,4983.0,26829755.0,5242,7
20090309,5005.0,4959.0,4983.0,5005.0,4959.0,4860.0,317090598.0,63629,27
20090304,4861.0,4861.0,4860.0,4861.0,4861.0,4855.0,31227064.0,6424,1
20090303,4860.0,4850.0,4855.0,4860.0,4850.0,4855.0,2621350.0,540,3
20090301,4860.0,4850.0,4855.0,4850.0,4860.0,4838.0,65309980.0,13452,8
20090225,4847.0,4834.0,4838.0,4845.0,4841.0,4983.0,80891326.0,16720,9
20090223,4999.0,4998.0,4983.0,4998.0,4999.0,4981.0,4998500.0,1000,2
20090222,5100.0,4890.0,4981.0,4950.0,4890.0,4882.0,89878846.0,18046,15
20090202,4785.0,4785.0,4882.0,4785.0,4785.0,4932.0,12919500.0,2700,2
20090125,4932.0,4932.0,4932.0,4932.0,4932.0,4789.0,108060120.0,21910,19
20090124,4789.0,4789.0,4789.0,4789.0,4789.0,4650.0,59287820.0,12380,5
20090120,4771.0,4771.0,4650.0,4771.0,4771.0,4633.0,4771000.0,1000,1
20090119,4631.0,4630.0,4633.0,4630.0,4631.0,4638.0,27785800.0,6000,4
20090118,4660.0,4635.0,4638.0,4635.0,4660.0,4778.0,37102700.0,8000,4
20090112,4702.0,4657.0,4778.0,4657.0,4702.0,4797.0,5397194.0,1157,2
20090105,4673.0,4673.0,4797.0,4673.0,4673.0,4817.0,5135627.0,1099,1
20090103,4719.0,4719.0,4817.0,4719.0,4719.0,4864.0,12269400.0,2600,1
20081231,4760.0,4760.0,4864.0,4760.0,4760.0,4907.0,11186000.0,2350,2
20081228,4816.0,4816.0,4907.0,4816.0,4816.0,4964.0,14919968.0,3098,1
20081227,4890.0,4890.0,4964.0,4890.0,4890.0,5041.0,19887630.0,4067,1
20081223,5043.0,5038.0,5041.0,5043.0,5038.0,4897.0,115932540.0,23000,10
20081221,4897.0,4897.0,4897.0,4897.0,4897.0,4755.0,39313116.0,8028,6
20081220,4757.0,4750.0,4755.0,4757.0,4750.0,4619.0,83326668.0,17524,6
20081216,4730.0,4652.0,4619.0,4652.0,4730.0,4593.0,9855000.0,2100,2
20081215,4627.0,4627.0,4593.0,4627.0,4627.0,4493.0,27762000.0,6000,4
20081213,4483.0,4482.0,4493.0,4482.0,4483.0,4497.0,8964351.0,2000,2
20081210,4491.0,4490.0,4497.0,4490.0,4491.0,4516.0,26945000.0,6000,2
20081208,4451.0,4451.0,4516.0,4451.0,4451.0,4588.0,18671945.0,4195,4
20081207,4524.0,4513.0,4588.0,4524.0,4513.0,4631.0,13111365.0,2905,2
20081203,4710.0,4605.0,4631.0,4631.0,4680.0,4629.0,8662660.0,1867,6
20081202,4629.0,4570.0,4629.0,4629.0,4570.0,4680.0,17142660.0,3751,2
20081201,4682.0,4680.0,4680.0,4680.0,4680.0,4824.0,51484738.0,11000,8
20081130,4868.0,4800.0,4824.0,4824.0,4865.0,4940.0,47601224.0,9866,11
20081129,5168.0,4868.0,4940.0,4940.0,5168.0,5018.0,34048100.0,6910,8
20081126,5018.0,5018.0,5018.0,5018.0,5018.0,4872.0,40144000.0,8000,6
20081125,4942.0,4799.0,4872.0,4872.0,4799.0,4799.0,22475620.0,4560,8
20081124,4800.0,4799.0,4799.0,4799.0,4800.0,4799.0,4535990.0,945,4
20081123,4850.0,4799.0,4799.0,4799.0,4850.0,4797.0,1163490.0,240,2
20081122,4800.0,4793.0,4797.0,4797.0,4800.0,4941.0,88316170.0,18410,9
20081119,4942.0,4940.0,4941.0,4941.0,4941.0,5092.0,74782510.0,15135,14
20081118,5092.0,5092.0,5092.0,5092.0,5092.0,5249.0,91656000.0,18000,10
20081117,5319.0,5159.0,5249.0,5249.0,5318.0,5318.0,59430376.0,11321,13
20081116,5318.0,5318.0,5318.0,5318.0,5318.0,5164.0,402838500.0,75750,29
20081115,5164.0,5164.0,5164.0,5164.0,5164.0,5014.0,48319548.0,9357,6
20081112,5270.0,4966.0,5014.0,5014.0,5199.0,5119.0,219857284.0,43847,14
20081111,5206.0,5059.0,5119.0,5119.0,5206.0,5199.0,246266388.0,48108,17
20081110,5207.0,5058.0,5199.0,5199.0,5095.0,5056.0,121771626.0,23420,18
20081109,5101.0,4932.0,5056.0,5056.0,5101.0,4953.0,656925959.0,129922,56
20081108,4953.0,4953.0,4953.0,4953.0,4953.0,4809.0,50535459.0,10203,8
20081105,4907.0,4809.0,4809.0,4809.0,4907.0,4765.0,12315590.0,2510,2
20081104,4782.0,4765.0,4765.0,4765.0,4782.0,4643.0,33521650.0,7010,4
20081103,4711.0,4643.0,4643.0,4643.0,4711.0,4574.0,18994072.0,4032,6
20081102,4624.0,4574.0,4574.0,4574.0,4624.0,4490.0,23165740.0,5010,2
20081029,4534.0,4490.0,4490.0,4490.0,4534.0,4402.0,24324470.0,5365,4
20081028,4402.0,4402.0,4402.0,4402.0,4402.0,4274.0,88040000.0,20000,7
20081027,4320.0,4217.0,4274.0,4274.0,4218.0,4195.0,38302242.0,8960,6
20081026,4250.0,4175.0,4195.0,4195.0,4175.0,4154.0,21141950.0,5010,3
20081020,4223.0,4139.0,4154.0,4154.0,4223.0,4266.0,41584952.0,10010,6
20081018,4266.0,4217.0,4266.0,4266.0,4218.0,4347.0,21128535.0,5010,3
20081015,4353.0,4300.0,4347.0,4347.0,4350.0,4227.0,55672170.0,12805,8
20081014,4260.0,4227.0,4227.0,4227.0,4250.0,4205.0,14296226.0,3357,4
20081012,4229.0,4203.0,4205.0,4205.0,4229.0,4286.0,44879647.0,10671,5
20081011,4342.0,4286.0,4286.0,4286.0,4342.0,4259.0,12601084.0,2908,6
20081007,4302.0,4259.0,4259.0,4259.0,4302.0,4257.0,1376210.0,320,2
20081006,4310.0,4257.0,4257.0,4257.0,4310.0,4257.0,120150.0,28,2
20081005,4297.0,4257.0,4257.0,4257.0,4297.0,4239.0,10849525.0,2525,4
20080929,4310.0,4239.0,4239.0,4239.0,4310.0,4237.0,1042310.0,242,2
20080928,4237.0,4237.0,4237.0,4237.0,4237.0,4237.0,3224357.0,761,2
20080927,4237.0,4205.0,4237.0,4237.0,4205.0,4314.0,24097060.0,5728,3
20080924,4314.0,4254.0,4314.0,4314.0,4270.0,4336.0,9685652.0,2274,4
20080921,4435.0,4252.0,4336.0,4336.0,4435.0,4306.0,78418832.0,18083,9
20080920,4370.0,4250.0,4306.0,4306.0,4250.0,4248.0,77563060.0,18010,3
20080917,4252.0,4244.0,4248.0,4248.0,4252.0,4375.0,45908448.0,10807,7
20080916,4400.0,4375.0,4375.0,4375.0,4400.0,4283.0,27719750.0,6300,3
20080915,4283.0,4200.0,4283.0,4283.0,4200.0,4299.0,5431430.0,1293,2
20080914,4301.0,4290.0,4299.0,4299.0,4301.0,4289.0,87813790.0,20423,8
20080910,4289.0,4250.0,4289.0,4289.0,4250.0,4292.0,2337890.0,550,2
20080909,4312.0,4251.0,4292.0,4292.0,4312.0,4371.0,42012198.0,9788,6
20080907,4400.0,4300.0,4371.0,4371.0,4399.0,4362.0,9126823.0,2076,4
20080906,4399.0,4270.0,4362.0,4362.0,4375.0,4378.0,8195422.0,1901,4
20080903,4400.0,4375.0,4378.0,4378.0,4400.0,4510.0,89587935.0,20463,14
20080902,4511.0,4510.0,4510.0,4510.0,4511.0,4510.0,3468949.0,769,3
20080901,4511.0,4510.0,4510.0,4510.0,4511.0,4510.0,9021099.0,2000,2
20080831,4510.0,4500.0,4510.0,4510.0,4501.0,4522.0,20297600.0,4510,6
20080826,4523.0,4522.0,4522.0,4522.0,4523.0,4652.0,41759199.0,9234,6
20080825,4652.0,4652.0,4652.0,4652.0,4652.0,4652.0,13956000.0,3000,1
20080824,4677.0,4541.0,4652.0,4652.0,4541.0,4541.0,73702632.0,15842,9
20080823,4541.0,4541.0,4541.0,4541.0,4541.0,4541.0,5585430.0,1230,2
20080819,4541.0,4541.0,4541.0,4541.0,4541.0,4541.0,16211370.0,3570,4
20080813,4555.0,4541.0,4541.0,4541.0,4555.0,4539.0,4600410.0,1010,2
20080812,4550.0,4434.0,4539.0,4539.0,4550.0,4555.0,6025002.0,1350,4
20080811,4555.0,4555.0,4555.0,4555.0,4555.0,4555.0,9929900.0,2180,1
20080806,4555.0,4491.0,4555.0,4555.0,4500.0,4589.0,13542550.0,3010,5
20080805,4600.0,4525.0,4589.0,4589.0,4600.0,4519.0,38864590.0,8469,7
20080804,4522.0,4514.0,4519.0,4519.0,4514.0,4514.0,39410100.0,8720,8
20080802,4531.0,4513.0,4514.0,4514.0,4513.0,4652.0,104331197.0,23111,13
20080729,4666.0,4633.0,4652.0,4652.0,4663.0,4776.0,215811218.0,46384,19
20080728,4777.0,4662.0,4776.0,4776.0,4777.0,4638.0,472663086.0,98948,27
20080727,4639.0,4638.0,4638.0,4638.0,4639.0,4504.0,56326367.0,12143,7
20080726,4583.0,4452.0,4504.0,4504.0,4461.0,4450.0,45280953.0,10053,11
20080723,4451.0,4450.0,4450.0,4450.0,4451.0,4450.0,244795.0,55,2
20080720,4504.0,4410.0,4450.0,4450.0,4504.0,4539.0,133571230.0,30010,10
20080719,4600.0,4539.0,4539.0,4539.0,4600.0,4523.0,7865390.0,1710,3
20080714,4600.0,4500.0,4523.0,4523.0,4600.0,4621.0,54517722.0,12052,8
20080713,4621.0,4620.0,4621.0,4621.0,4621.0,4622.0,23147404.0,5010,4
20080712,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,9244000.0,2000,1
20080709,4622.0,4521.0,4622.0,4622.0,4550.0,4660.0,11051080.0,2437,3
20080708,4740.0,4551.0,4660.0,4660.0,4740.0,4607.0,44227789.0,9489,8
20080707,4650.0,4550.0,4607.0,4607.0,4620.0,4526.0,29282290.0,6326,6
20080706,4644.0,4526.0,4526.0,4526.0,4644.0,4509.0,4688510.0,1010,3
20080705,4779.0,4506.0,4509.0,4509.0,4779.0,4645.0,84920260.0,18830,9
20080702,4645.0,4645.0,4645.0,4645.0,4645.0,4788.0,215063500.0,46300,16
20080624,4788.0,4750.0,4788.0,4788.0,4751.0,4798.0,7948166.0,1673,3
20080623,4799.0,4798.0,4798.0,4798.0,4798.0,4694.0,40742500.0,8490,4
20080622,4694.0,4694.0,4694.0,4694.0,4694.0,4558.0,73226400.0,15600,9
20080621,4677.0,4558.0,4558.0,4558.0,4677.0,4541.0,4722580.0,1010,2
20080618,4616.0,4541.0,4541.0,4541.0,4616.0,4482.0,16201410.0,3510,3
20080617,4637.0,4380.0,4482.0,4482.0,4381.0,4502.0,79512259.0,17737,14
20080616,4510.0,4500.0,4502.0,4502.0,4503.0,4589.0,58653301.0,13027,13
20080615,4710.0,4569.0,4589.0,4589.0,4710.0,4710.0,73480890.0,16010,14
20080614,4710.0,4699.0,4710.0,4710.0,4699.0,4712.0,4746100.0,1010,5
20080611,4775.0,4631.0,4712.0,4712.0,4774.0,4774.0,117771867.0,24990,18
20080610,4800.0,4774.0,4774.0,4774.0,4800.0,4755.0,16278340.0,3392,5
20080609,4755.0,4670.0,4755.0,4755.0,4670.0,4809.0,14610210.0,3128,7
20080608,4840.0,4803.0,4809.0,4809.0,4803.0,4803.0,10949201.0,2269,6
20080602,4820.0,4800.0,4803.0,4803.0,4800.0,4948.0,94183330.0,19609,19
20080601,4948.0,4844.0,4948.0,4948.0,4844.0,4990.0,11190680.0,2310,6
20080531,5044.0,4893.0,4990.0,4990.0,5044.0,5044.0,34146480.0,6854,6
20080528,5150.0,5000.0,5044.0,5044.0,5150.0,6305.0,101146751.0,20049,13
20080521,6321.0,6138.0,6305.0,6305.0,6320.0,6137.0,467356701.0,74121,33
20080520,6146.0,6130.0,6137.0,6137.0,6131.0,6114.0,214274370.0,34910,16
20080519,6145.0,6113.0,6114.0,6114.0,6114.0,6115.0,83382004.0,13636,8
20080518,6117.0,6115.0,6115.0,6115.0,6115.0,6304.0,73390500.0,12000,8
20080517,6304.0,6298.0,6304.0,6304.0,6300.0,6312.0,31808720.0,5049,4
20080514,6312.0,6210.0,6312.0,6312.0,6280.0,6354.0,19426120.0,3110,5
20080513,6354.0,6354.0,6354.0,6354.0,6354.0,6354.0,6080778.0,957,1
20080511,6400.0,6210.0,6354.0,6354.0,6400.0,6400.0,18542990.0,2955,4
20080510,6478.0,6400.0,6400.0,6400.0,6478.0,6398.0,1178216.0,182,2
20080507,6398.0,6294.0,6398.0,6398.0,6294.0,6422.0,9504980.0,1510,3
20080506,6422.0,6338.0,6422.0,6422.0,6400.0,6467.0,19109720.0,3010,8
20080505,6467.0,6386.0,6467.0,6467.0,6386.0,6516.0,19222670.0,3010,2
20080504,6517.0,6516.0,6516.0,6516.0,6516.0,6517.0,37276130.0,5720,7
20080503,6517.0,6425.0,6517.0,6517.0,6425.0,6548.0,12915170.0,2010,2
20080430,6548.0,6531.0,6548.0,6548.0,6532.0,6553.0,11952960.0,1830,4
20080429,6553.0,6538.0,6553.0,6553.0,6538.0,6555.0,6603530.0,1010,2
20080427,6556.0,6555.0,6555.0,6555.0,6555.0,6688.0,132969175.0,20285,8
20080423,6688.0,6578.0,6688.0,6688.0,6578.0,6694.0,2698080.0,410,3
20080422,6694.0,6626.0,6694.0,6694.0,6626.0,6712.0,13419826.0,2021,3
20080421,6712.0,6626.0,6712.0,6712.0,6627.0,6750.0,19388936.0,2917,4
20080420,6750.0,6699.0,6750.0,6750.0,6699.0,6757.0,6096600.0,910,3
20080419,6757.0,6659.0,6757.0,6757.0,6659.0,6794.0,19486164.0,2911,7
20080416,6796.0,6740.0,6794.0,6794.0,6796.0,6663.0,457326740.0,67310,19
20080415,6663.0,6663.0,6663.0,6663.0,6663.0,6533.0,53304000.0,8000,4
20080414,6590.0,6401.0,6533.0,6533.0,6589.0,6479.0,27480495.0,4175,5
20080413,6480.0,6478.0,6479.0,6479.0,6480.0,6610.0,64854790.0,10010,4
20080412,6648.0,6516.0,6610.0,6610.0,6648.0,6648.0,39625008.0,6006,5
20080409,6656.0,6637.0,6648.0,6648.0,6656.0,6772.0,110769599.0,16662,12
20080408,6820.0,6700.0,6772.0,6772.0,6813.0,6820.0,420545760.0,62092,21
20080407,6823.0,6818.0,6820.0,6820.0,6823.0,6690.0,96643269.0,14169,12
20080406,6690.0,6690.0,6690.0,6690.0,6690.0,6559.0,133552470.0,19963,11
20080405,6621.0,6363.0,6559.0,6559.0,6493.0,6492.0,243081867.0,37057,20
20080402,6493.0,6492.0,6492.0,6492.0,6492.0,6366.0,52007920.0,8010,4
20080330,6443.0,6340.0,6366.0,6366.0,6436.0,6340.0,104154799.0,16359,9
20080329,6340.0,6340.0,6340.0,6340.0,6340.0,6241.0,56990260.0,8989,3
20080326,6241.0,6241.0,6241.0,6241.0,6241.0,6241.0,1872300.0,300,1
20080318,6247.0,6229.0,6241.0,6241.0,6247.0,6125.0,199857927.0,32021,14
20080317,6125.0,6125.0,6125.0,6125.0,6125.0,6005.0,62793500.0,10252,6
20080316,6013.0,6000.0,6005.0,6005.0,6009.0,6007.0,360167424.0,59969,21
20080312,6009.0,6007.0,6007.0,6007.0,6008.0,6007.0,12077893.0,2010,4
20080310,6007.0,5983.0,6007.0,6007.0,6002.0,6105.0,43233816.0,7210,5
20080309,6163.0,6096.0,6105.0,6105.0,6163.0,6096.0,31175046.0,5102,5
20080305,6111.0,6050.0,6096.0,6096.0,6110.0,6111.0,72951130.0,11967,8
20080303,6111.0,6000.0,6111.0,6111.0,6000.0,6120.0,3673110.0,612,2
20080302,6120.0,6050.0,6120.0,6120.0,6050.0,6164.0,18937200.0,3130,3
20080301,6164.0,6120.0,6164.0,6164.0,6120.0,6236.0,30661640.0,5010,5
20080227,6360.0,6236.0,6236.0,6236.0,6360.0,6236.0,16672664.0,2673,5
20080226,6242.0,6161.0,6236.0,6236.0,6242.0,6120.0,226272222.0,36280,21
20080225,6131.0,6120.0,6120.0,6120.0,6131.0,6011.0,44535474.0,7264,5
20080224,6100.0,5981.0,6011.0,6011.0,5981.0,5981.0,14203935.0,2335,3
20080223,6090.0,5981.0,5981.0,5981.0,6090.0,5979.0,973310.0,160,2
20080220,6088.0,5900.0,5979.0,5979.0,5900.0,5969.0,13296698.0,2214,5
20080218,6048.0,5950.0,5969.0,5969.0,5950.0,5931.0,110820480.0,18563,18
20080216,6045.0,5928.0,5931.0,5931.0,5928.0,5928.0,21527445.0,3627,5
20080213,5963.0,5857.0,5928.0,5928.0,5945.0,5976.0,117412440.0,19806,15
20080212,5976.0,5963.0,5976.0,5976.0,5963.0,6084.0,42795920.0,7176,10
20080210,6084.0,6038.0,6084.0,6084.0,6038.0,6161.0,30250840.0,5010,4
20080209,6161.0,6048.0,6161.0,6161.0,6048.0,6171.0,4041194.0,668,2
20080205,6171.0,6101.0,6171.0,6171.0,6101.0,6225.0,21341998.0,3498,5
20080204,6225.0,6162.0,6225.0,6225.0,6162.0,6287.0,24710250.0,4010,3
20080203,6287.0,6206.0,6287.0,6287.0,6206.0,6332.0,17650674.0,2844,3
20080130,6332.0,6253.0,6332.0,6332.0,6253.0,6380.0,18822320.0,3010,2
20080128,6380.0,6284.0,6380.0,6380.0,6284.0,6412.0,12631800.0,2010,2
20080123,6439.0,6307.0,6412.0,6412.0,6435.0,6435.0,210303144.0,32798,19
20080122,6438.0,6427.0,6435.0,6435.0,6435.0,6312.0,155274353.0,24129,15
20080121,6313.0,6300.0,6312.0,6312.0,6300.0,6190.0,273074120.0,43260,13
20080120,6223.0,6190.0,6190.0,6190.0,6223.0,6101.0,36466450.0,5860,3
20080116,6107.0,6087.0,6101.0,6101.0,6107.0,5988.0,90062827.0,14761,12
20080115,5988.0,5988.0,5988.0,5988.0,5988.0,5871.0,48035736.0,8022,2
20080114,5970.0,5871.0,5871.0,5871.0,5970.0,5860.0,4834710.0,810,2
20080113,5900.0,5814.0,5860.0,5860.0,5814.0,5815.0,75696019.0,12916,12
20080112,5815.0,5815.0,5815.0,5815.0,5815.0,5815.0,2674900.0,460,2
20080109,5815.0,5814.0,5815.0,5815.0,5814.0,5815.0,6105250.0,1050,2
20080108,5815.0,5815.0,5815.0,5815.0,5815.0,5933.0,46549075.0,8005,3
20080106,5933.0,5820.0,5933.0,5933.0,5820.0,5938.0,2090510.0,359,2
20080105,6050.0,5933.0,5938.0,5938.0,6050.0,5932.0,26472549.0,4454,5
20080102,5933.0,5932.0,5932.0,5932.0,5933.0,5931.0,11925320.0,2010,2
20080101,5971.0,5740.0,5931.0,5931.0,5740.0,5855.0,91339378.0,15398,14
20071230,5960.0,5855.0,5855.0,5855.0,5960.0,5855.0,219470.0,37,2
20071226,5855.0,5855.0,5855.0,5855.0,5855.0,5855.0,2927500.0,500,1
20071225,5855.0,5745.0,5855.0,5855.0,5745.0,5862.0,2931050.0,510,2
20071224,5862.0,5754.0,5862.0,5862.0,5846.0,5871.0,3542090.0,615,3
20071217,5965.0,5846.0,5871.0,5871.0,5965.0,5965.0,56497198.0,9622,7
20071216,6086.0,5951.0,5965.0,5965.0,6086.0,6001.0,91752830.0,15380,14
20071215,6002.0,6000.0,6001.0,6001.0,6002.0,5885.0,103775772.0,17291,12
20071212,5886.0,5885.0,5885.0,5885.0,5885.0,5771.0,173304374.0,29444,21
20071211,5771.0,5771.0,5771.0,5771.0,5771.0,5658.0,201355961.0,34891,17
20071210,5681.0,5636.0,5658.0,5658.0,5636.0,5571.0,90595070.0,16010,13
20071208,5572.0,5570.0,5571.0,5571.0,5571.0,5552.0,45711820.0,8206,5
20071205,5640.0,5552.0,5552.0,5552.0,5552.0,5531.0,28929360.0,5200,5
20071204,5531.0,5448.0,5531.0,5531.0,5448.0,5559.0,10951310.0,2010,2
20071203,5559.0,5555.0,5559.0,5559.0,5555.0,5560.0,10960627.0,1973,4
20071201,5589.0,5480.0,5560.0,5560.0,5589.0,5584.0,29238382.0,5270,5
