date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20141102,10000.0,9362.0,9629.0,9600.0,10000.0,9704.0,759102570.0,78883,70
20141101,9715.0,9714.0,9704.0,9715.0,9715.0,9342.0,801885488.0,82541,54
20141029,9640.0,9410.0,9342.0,9500.0,9640.0,9323.0,120720268.0,12773,19
20141028,9799.0,9287.0,9323.0,9340.0,9287.0,9673.0,1235308174.0,132508,55
20141027,9352.0,9352.0,9673.0,9352.0,9352.0,9741.0,137988760.0,14755,10
20141026,9450.0,9432.0,9741.0,9432.0,9450.0,9824.0,171561056.0,18183,12
20141025,9646.0,9602.0,9824.0,9640.0,9602.0,10002.0,403989164.0,41903,39
20141022,10129.0,9807.0,10002.0,9900.0,10120.0,10215.0,535808585.0,54226,57
20141021,10808.0,9988.0,10215.0,10000.0,10808.0,10402.0,613765532.0,60532,53
20141020,10532.0,10491.0,10402.0,10532.0,10491.0,10127.0,634651008.0,60361,57
20141019,10359.0,10110.0,10127.0,10359.0,10116.0,10531.0,843140100.0,83318,110
20141018,11110.0,10416.0,10531.0,10416.0,11110.0,10849.0,996088331.0,94585,117
20141015,11200.0,10784.0,10849.0,10929.0,10784.0,11233.0,5035021060.0,464111,328
20141014,10828.0,10828.0,11233.0,10828.0,10828.0,11279.0,93153284.0,8603,7
20141012,11400.0,10987.0,11279.0,10987.0,11400.0,11444.0,360024535.0,32681,44
20141011,12010.0,11122.0,11444.0,11305.0,11549.0,10694.0,3673274869.0,320973,172
20141008,10694.0,10694.0,10694.0,10694.0,10694.0,10283.0,917224380.0,85770,16
20141007,10283.0,10283.0,10283.0,10283.0,10283.0,9888.0,876965089.0,85283,13
20141006,9888.0,9888.0,9888.0,9888.0,9888.0,9508.0,841023840.0,85055,11
20141004,9520.0,9520.0,9508.0,9520.0,9520.0,9154.0,782068000.0,82150,22
20141001,9501.0,9501.0,9154.0,9501.0,9501.0,9136.0,40483761.0,4261,7
20140928,9470.0,9470.0,9136.0,9470.0,9470.0,9106.0,67341170.0,7111,6
20140927,9428.0,9428.0,9106.0,9428.0,9428.0,9066.0,88623200.0,9400,1
20140924,9419.0,9419.0,9066.0,9419.0,9419.0,9057.0,19403140.0,2060,3
20140923,9258.0,9258.0,9057.0,9258.0,9258.0,8902.0,341870166.0,36927,14
20140922,9045.0,9045.0,8902.0,9045.0,9045.0,8698.0,452340450.0,50010,5
20140921,9039.0,9039.0,8698.0,9039.0,9039.0,8692.0,13468110.0,1490,6
20140920,9027.0,9027.0,8692.0,9027.0,9027.0,8680.0,26873379.0,2977,3
20140917,9020.0,9020.0,8680.0,9020.0,9020.0,8674.0,12628000.0,1400,2
20140916,8752.0,8752.0,8674.0,8752.0,8752.0,8416.0,571111760.0,65255,23
20140915,8720.0,8058.0,8416.0,8720.0,8058.0,8385.0,77699600.0,8950,12
20140906,13000.0,12350.0,12578.0,12403.0,13000.0,12771.0,523791152.0,41870,50
20140903,12945.0,12425.0,12771.0,12430.0,12945.0,12765.0,80250756.0,6261,12
20140902,13000.0,12380.0,12765.0,12380.0,12800.0,12746.0,61621800.0,4750,15
20140901,13100.0,12715.0,12746.0,12715.0,13099.0,12695.0,122368821.0,9412,23
20140831,12899.0,12539.0,12695.0,12899.0,12899.0,12403.0,443286336.0,34409,41
20140830,12535.0,12235.0,12403.0,12535.0,12533.0,12053.0,539753254.0,43135,48
20140827,12316.0,11601.0,12053.0,12316.0,11888.0,11843.0,524821996.0,43311,58
20140826,11889.0,11581.0,11843.0,11751.0,11889.0,11432.0,872468492.0,73671,44
20140825,11432.0,11432.0,11432.0,11432.0,11432.0,10993.0,647508480.0,56640,11
20140824,11376.0,11376.0,10993.0,11376.0,11376.0,10939.0,79779888.0,7013,6
20140823,11194.0,10600.0,10939.0,11194.0,10605.0,10764.0,379561670.0,34341,33
20140820,10750.0,10522.0,10764.0,10604.0,10522.0,10915.0,300347282.0,28303,25
20140819,11000.0,10552.0,10915.0,10752.0,10552.0,10971.0,147634212.0,13748,10
20140818,11000.0,10770.0,10971.0,10770.0,10900.0,10989.0,107197195.0,9846,16
20140817,11300.0,10807.0,10989.0,10807.0,11300.0,11029.0,131080117.0,12092,6
20140816,10950.0,10703.0,11029.0,10950.0,10703.0,11107.0,152270766.0,14108,17
20140813,11454.0,10850.0,11107.0,11000.0,11454.0,11107.0,24660970.0,2219,9
20140812,11200.0,11041.0,11107.0,11041.0,11200.0,11107.0,312235875.0,28111,40
20140811,11108.0,11100.0,11107.0,11108.0,11108.0,10681.0,1520491117.0,136896,54
20140810,10842.0,10842.0,10681.0,10842.0,10842.0,10425.0,377648544.0,34832,20
20140809,10779.0,10779.0,10425.0,10779.0,10779.0,10365.0,87848850.0,8150,5
20140806,10675.0,10675.0,10365.0,10675.0,10675.0,10265.0,146994750.0,13770,6
20140805,10626.0,10626.0,10265.0,10626.0,10626.0,10218.0,69982836.0,6586,6
20140804,10604.0,10604.0,10218.0,10604.0,10604.0,10197.0,30698580.0,2895,5
20140803,10197.0,10197.0,10197.0,10197.0,10197.0,9805.0,14846832.0,1456,4
20140802,10190.0,10190.0,9805.0,10190.0,10190.0,9799.0,8916250.0,875,2
20140728,10124.0,10124.0,9799.0,10124.0,10124.0,9735.0,95074484.0,9391,11
20140727,9970.0,9970.0,9735.0,9970.0,9970.0,9587.0,217694950.0,21835,8
20140726,9822.0,9822.0,9587.0,9822.0,9822.0,9445.0,209375574.0,21317,9
20140723,9816.0,9816.0,9445.0,9816.0,9816.0,9439.0,9285936.0,946,3
20140722,9812.0,9812.0,9439.0,9812.0,9812.0,9435.0,5602652.0,571,4
20140721,9772.0,9771.0,9435.0,9772.0,9771.0,9397.0,56061586.0,5737,13
20140720,9719.0,9100.0,9397.0,9719.0,9100.0,9346.0,89554157.0,9272,10
20140716,9700.0,9400.0,9346.0,9450.0,9700.0,9336.0,23133800.0,2415,5
20140715,9665.0,9050.0,9336.0,9400.0,9051.0,9417.0,141514875.0,15513,14
20140714,9450.0,9310.0,9417.0,9434.0,9310.0,9422.0,191475302.0,20350,19
20140713,9700.0,9430.0,9422.0,9501.0,9430.0,9398.0,135501865.0,14276,12
20140712,9500.0,9414.0,9398.0,9414.0,9500.0,9396.0,48998864.0,5200,4
20140709,9745.0,9421.0,9396.0,9421.0,9745.0,9371.0,77314500.0,8100,35
20140708,9588.0,9568.0,9371.0,9588.0,9568.0,9220.0,227462960.0,23745,14
20140706,9300.0,8903.0,9220.0,9101.0,8904.0,9273.0,122824578.0,13568,15
20140705,9498.0,9430.0,9273.0,9498.0,9450.0,9237.0,76206730.0,8031,8
20140702,8911.0,8911.0,9237.0,8911.0,8911.0,9237.0,721791.0,81,1
20140701,9450.0,8766.0,9237.0,9450.0,8980.0,9131.0,221768754.0,23627,13
20140630,9000.0,9000.0,9131.0,9000.0,9000.0,9374.0,331155000.0,36795,24
20140629,9040.0,9039.0,9374.0,9039.0,9040.0,9415.0,55436397.0,6133,10
20140628,9479.0,9100.0,9415.0,9100.0,9479.0,9479.0,88719674.0,9745,11
20140625,9479.0,9479.0,9479.0,9479.0,9479.0,9479.0,1895800.0,200,1
20140623,9999.0,9280.0,9479.0,9360.0,9999.0,9659.0,313998376.0,33565,22
20140622,10000.0,9500.0,9659.0,10000.0,10000.0,9656.0,10300000.0,1050,4
20140621,10014.0,9615.0,9656.0,9703.0,10000.0,9629.0,70885070.0,7205,12
20140618,9920.0,9507.0,9629.0,9920.0,9887.0,9570.0,105971342.0,10725,12
20140617,9322.0,9310.0,9570.0,9322.0,9310.0,9619.0,83549924.0,8972,5
20140616,9303.0,9303.0,9619.0,9303.0,9303.0,9625.0,9303000.0,1000,1
20140615,9490.0,9384.0,9625.0,9385.0,9471.0,9774.0,208190928.0,22163,21
20140614,9468.0,9466.0,9774.0,9468.0,9466.0,9860.0,116621160.0,12320,9
20140611,9565.0,9555.0,9860.0,9555.0,9560.0,9933.0,105084225.0,10995,13
20140610,9602.0,9580.0,9933.0,9580.0,9602.0,9962.0,41805874.0,4361,10
20140609,10050.0,9602.0,9962.0,10049.0,10050.0,9991.0,51477240.0,5318,5
20140608,9955.0,9950.0,9991.0,9950.0,9955.0,9992.0,15154365.0,1523,3
20140607,10000.0,9950.0,9992.0,9950.0,10000.0,9995.0,76078500.0,7630,7
20140603,9960.0,9850.0,9995.0,9960.0,9850.0,10006.0,64300230.0,6491,7
20140602,10000.0,9700.0,10006.0,9700.0,9800.0,10077.0,122297040.0,12535,18
20140601,10521.0,9900.0,10077.0,10400.0,10500.0,10117.0,336192764.0,33454,34
20140531,10175.0,9393.0,10117.0,10175.0,9393.0,9784.0,504109718.0,49598,20
20140528,10056.0,9701.0,9784.0,9801.0,10055.0,9670.0,254788508.0,25682,36
20140526,9670.0,9670.0,9670.0,9670.0,9670.0,9299.0,578004910.0,59773,25
20140519,10350.0,10101.0,10399.0,10350.0,10310.0,10440.0,124443959.0,12143,15
20140518,10890.0,10419.0,10440.0,10749.0,10450.0,10853.0,632494743.0,60581,31
20140517,11189.0,10540.0,10853.0,11000.0,10540.0,10979.0,174446279.0,16540,15
20140514,11249.0,10578.0,10979.0,10900.0,10578.0,11018.0,87627405.0,8152,14
20140512,11330.0,11001.0,11018.0,11299.0,11250.0,10992.0,63808150.0,5670,10
20140511,11329.0,10900.0,10992.0,11200.0,10950.0,10895.0,207092296.0,18505,35
20140510,10999.0,10611.0,10895.0,10835.0,10611.0,10896.0,19359120.0,1784,7
20140507,11001.0,10553.0,10896.0,10700.0,11000.0,10874.0,238588978.0,21829,22
20140506,11259.0,10700.0,10874.0,11257.0,10700.0,10847.0,48202470.0,4305,12
20140505,11099.0,10512.0,10847.0,11000.0,10876.0,10847.0,207488866.0,19127,19
20140504,10899.0,10551.0,10847.0,10896.0,10870.0,10988.0,357156283.0,33229,23
20140503,11000.0,10802.0,10988.0,10856.0,10802.0,11062.0,212951466.0,19631,13
20140430,10810.0,10800.0,11062.0,10800.0,10800.0,11210.0,220911190.0,20453,24
20140429,11300.0,11052.0,11210.0,11052.0,11300.0,11512.0,423955830.0,38314,26
20140428,11699.0,11191.0,11512.0,11191.0,11699.0,11656.0,223564292.0,19882,13
20140427,11661.0,11505.0,11656.0,11505.0,11661.0,11984.0,643767304.0,55268,10
20140426,12000.0,11900.0,11984.0,12000.0,11990.0,11975.0,653730638.0,54550,42
20140423,12050.0,11513.0,11975.0,12050.0,11513.0,11980.0,46393504.0,3894,6
20140422,12452.0,12440.0,11980.0,12440.0,12452.0,11975.0,7232840.0,581,3
20140421,12036.0,11969.0,11975.0,12036.0,11969.0,11574.0,633218182.0,52746,26
20140420,11990.0,11251.0,11574.0,11500.0,11990.0,11567.0,25838200.0,2200,9
20140419,11202.0,11192.0,11567.0,11202.0,11192.0,11658.0,124453855.0,11117,9
20140416,11500.0,11273.0,11658.0,11273.0,11470.0,11742.0,127464314.0,11263,12
20140415,11458.0,11455.0,11742.0,11455.0,11455.0,11932.0,258370511.0,22554,16
20140414,11460.0,11460.0,11932.0,11460.0,11460.0,11937.0,6876000.0,600,2
20140413,11480.0,11480.0,11937.0,11480.0,11480.0,11958.0,28470400.0,2480,5
20140412,11522.0,11522.0,11958.0,11522.0,11522.0,12002.0,60260060.0,5230,11
20140409,12000.0,11570.0,12002.0,11601.0,12000.0,12050.0,73805238.0,6349,12
20140408,12550.0,11744.0,12050.0,11778.0,12550.0,12233.0,284710394.0,24119,25
20140407,12230.0,11874.0,12233.0,11875.0,11874.0,12236.0,38277700.0,3140,3
20140406,12531.0,11876.0,12236.0,12000.0,12300.0,12370.0,212308645.0,17777,15
20140405,12700.0,12440.0,12370.0,12688.0,12500.0,12316.0,136288558.0,10818,22
20140331,12777.0,12200.0,12316.0,12200.0,12700.0,12288.0,70423400.0,5602,12
20140330,12100.0,11873.0,12288.0,12100.0,11873.0,12292.0,8875850.0,740,4
20140329,12001.0,11866.0,12292.0,12000.0,11870.0,12360.0,102628854.0,8617,15
20140326,11882.0,11882.0,12360.0,11882.0,11882.0,12371.0,15541656.0,1308,6
20140325,12100.0,11893.0,12371.0,12100.0,11893.0,12388.0,30113109.0,2510,8
20140319,12340.0,12052.0,12388.0,12052.0,12072.0,12468.0,151002771.0,12475,21
20140318,12859.0,12100.0,12468.0,12102.0,12859.0,12540.0,176537973.0,14401,32
20140317,12879.0,12280.0,12540.0,12444.0,12300.0,12565.0,110927373.0,8941,16
20140316,12588.0,12267.0,12565.0,12400.0,12364.0,12762.0,449159786.0,36070,35
20140315,12997.0,12300.0,12762.0,12363.0,12300.0,12812.0,90325995.0,7269,16
20140312,12800.0,12499.0,12812.0,12499.0,12499.0,13019.0,284274064.0,22734,24
20140311,12509.0,12509.0,13019.0,12509.0,12509.0,13030.0,15010800.0,1200,3
20140310,12512.0,12512.0,13030.0,12512.0,12512.0,13033.0,3753600.0,300,1
20140309,12632.0,12632.0,13033.0,12632.0,12632.0,13158.0,170443576.0,13493,12
20140308,13000.0,12728.0,13158.0,12728.0,13000.0,13258.0,138619731.0,10882,20
20140305,13680.0,12901.0,13258.0,13000.0,12950.0,13438.0,280379416.0,21624,17
20140304,13929.0,12859.0,13438.0,13250.0,12859.0,13394.0,783237314.0,58285,55
20140303,13299.0,12865.0,13394.0,13299.0,12900.0,13401.0,10205560.0,790,4
20140302,13536.0,12496.0,13401.0,13200.0,13536.0,13016.0,804444707.0,60027,45
20140301,13026.0,12990.0,13016.0,13026.0,13000.0,12525.0,740450140.0,56888,28
20140226,12750.0,12200.0,12525.0,12501.0,12750.0,12450.0,602852489.0,48080,63
20140225,12450.0,12450.0,12450.0,12450.0,12450.0,11322.0,655841100.0,52678,28
20140218,11693.0,11250.0,11322.0,11250.0,11693.0,11322.0,30203850.0,2669,6
20140217,11757.0,10853.0,11322.0,10853.0,11200.0,11305.0,392347719.0,34620,44
20140216,11599.0,10794.0,11305.0,11580.0,10794.0,11243.0,266973260.0,23432,28
20140215,10860.0,10858.0,11243.0,10858.0,10860.0,11310.0,90927600.0,8373,11
20140212,10880.0,10880.0,11310.0,10880.0,10880.0,11333.0,31356160.0,2882,6
20140210,11025.0,11025.0,11333.0,11025.0,11025.0,11484.0,205285500.0,18620,23
20140209,11200.0,11137.0,11484.0,11137.0,11155.0,11601.0,162315474.0,14562,11
20140208,11210.0,11209.0,11601.0,11209.0,11210.0,11676.0,101891922.0,9090,10
20140205,11500.0,11295.0,11676.0,11295.0,11500.0,11765.0,124928430.0,11046,13
20140204,11770.0,11600.0,11765.0,11620.0,11600.0,11972.0,404169825.0,34738,28
20140203,12100.0,11621.0,11972.0,11930.0,11790.0,12105.0,421908659.0,35478,39
20140202,12504.0,11995.0,12105.0,12001.0,12504.0,12494.0,572046413.0,47551,32
20140201,13049.0,12440.0,12494.0,12959.0,12440.0,12958.0,2281917332.0,182639,80
20140129,12448.0,12448.0,12958.0,12448.0,12448.0,12966.0,11203200.0,900,2
20140128,12515.0,12515.0,12966.0,12515.0,12515.0,13036.0,95627115.0,7641,6
20140127,12518.0,12518.0,13036.0,12518.0,12518.0,13039.0,4569070.0,365,2
20140125,12524.0,12524.0,13039.0,12524.0,12524.0,13045.0,7890120.0,630,1
20140122,12528.0,12528.0,13045.0,12528.0,12528.0,13050.0,6264000.0,500,1
20140121,12570.0,12565.0,13050.0,12565.0,12565.0,13088.0,52449060.0,4174,10
20140120,13195.0,12749.0,13088.0,12749.0,12749.0,13280.0,284724960.0,22260,19
20140118,12968.0,12968.0,13280.0,12968.0,12968.0,13508.0,310116752.0,23914,12
20140115,13650.0,13072.0,13508.0,13072.0,13650.0,13616.0,162504360.0,12383,12
20140114,14001.0,13149.0,13616.0,13149.0,14000.0,13696.0,276890725.0,20547,25
20140113,14300.0,13256.0,13696.0,13900.0,14300.0,13808.0,282698105.0,20932,29
20140112,14497.0,13418.0,13808.0,13500.0,14497.0,13977.0,350929257.0,25793,35
20140111,13979.0,13950.0,13977.0,13979.0,13979.0,13442.0,1407097312.0,100671,79
20140108,13350.0,13020.0,13442.0,13105.0,13350.0,13502.0,125031070.0,9511,16
20140107,13500.0,13251.0,13502.0,13251.0,13400.0,13691.0,411231930.0,30817,31
20140106,14160.0,13251.0,13691.0,13251.0,14160.0,13642.0,133690944.0,9596,24
20140105,13962.0,13500.0,13642.0,13502.0,13962.0,13506.0,358190372.0,25952,32
20140104,14000.0,12957.0,13506.0,13895.0,12957.0,13494.0,487144000.0,36050,43
20140101,13813.0,13483.0,13494.0,13483.0,13813.0,14044.0,1838582690.0,136255,79
20131230,14000.0,13810.0,14044.0,13813.0,14000.0,14219.0,433263854.0,31167,35
20131229,14500.0,14096.0,14219.0,14381.0,14096.0,14683.0,1084682418.0,76282,75
20131228,15200.0,14208.0,14683.0,14496.0,15000.0,14800.0,2135677932.0,145449,113
20131225,14835.0,14410.0,14800.0,14809.0,14498.0,14265.0,1941743019.0,131196,112
20131224,14396.0,13751.0,14265.0,14396.0,14300.0,13843.0,2238677731.0,156933,113
20131222,13876.0,13500.0,13843.0,13876.0,13876.0,13343.0,1804219536.0,130331,89
20131221,13351.0,13000.0,13343.0,13351.0,13195.0,12838.0,1859717051.0,139373,85
20131218,13056.0,12053.0,12838.0,13020.0,12053.0,12554.0,1853804431.0,144401,100
20131217,12900.0,12227.0,12554.0,12502.0,12230.0,12730.0,1114033265.0,88741,59
20131216,13440.0,12521.0,12730.0,12904.0,13340.0,12996.0,929700339.0,73032,45
20131215,13300.0,12600.0,12996.0,13099.0,13000.0,12951.0,2480118570.0,190831,91
20131214,13440.0,12508.0,12951.0,12600.0,13440.0,12988.0,799727669.0,61748,65
20131211,13139.0,12460.0,12988.0,13139.0,12460.0,12639.0,2643739750.0,203548,79
20131210,13100.0,12450.0,12639.0,12451.0,12450.0,12950.0,1649741583.0,130523,111
20131209,13472.0,12933.0,12950.0,13051.0,13472.0,13471.0,2162681639.0,167002,106
20131208,14100.0,13238.0,13471.0,13238.0,13238.0,13789.0,2556389671.0,189772,147
20131207,14198.0,13384.0,13789.0,13620.0,13889.0,13941.0,1840959959.0,133509,130
20131204,14404.0,13500.0,13941.0,14000.0,14200.0,13940.0,649230803.0,46568,86
20131203,14163.0,13075.0,13940.0,14163.0,13075.0,13619.0,2880935678.0,206665,224
20131202,13795.0,12820.0,13619.0,13795.0,13795.0,13265.0,4243027401.0,311560,154
20131201,13566.0,13566.0,13265.0,13566.0,13566.0,13045.0,324878568.0,23948,18
20131130,13080.0,13080.0,13045.0,13080.0,13080.0,12577.0,689093640.0,52683,33
20131127,12662.0,12661.0,12577.0,12662.0,12661.0,12175.0,592249388.0,46774,23
20131126,12175.0,12175.0,12175.0,12175.0,12175.0,11707.0,1292680625.0,106175,93
20131125,12057.0,12057.0,11707.0,12057.0,12057.0,11594.0,166784481.0,13833,15
20131124,11981.0,11981.0,11594.0,11981.0,11981.0,11521.0,107074197.0,8937,6
20131123,11741.0,11000.0,11521.0,11741.0,11422.0,11290.0,447675295.0,38491,63
20131120,11660.0,10775.0,11290.0,11400.0,10776.0,11223.0,319077455.0,28095,55
20131119,11233.0,11223.0,11223.0,11223.0,11223.0,11690.0,774332553.0,68995,70
20131118,11342.0,11336.0,11690.0,11336.0,11336.0,11808.0,160545080.0,14160,25
20131117,11808.0,11808.0,11808.0,11808.0,11808.0,11354.0,1192230144.0,100968,62
20131116,11556.0,11300.0,11354.0,11556.0,11300.0,11112.0,364798652.0,31594,26
20131112,11190.0,10805.0,11112.0,11000.0,11178.0,10981.0,669142277.0,60220,81
20131111,11188.0,10999.0,10981.0,11000.0,11188.0,10869.0,407384989.0,36897,50
20131110,11209.0,10910.0,10869.0,11000.0,11209.0,10780.0,210133380.0,19026,25
20131109,10887.0,10887.0,10780.0,10887.0,10887.0,10469.0,459507609.0,42207,32
20131106,10836.0,10560.0,10469.0,10836.0,10800.0,10420.0,87701515.0,8148,18
20131105,10470.0,10270.0,10420.0,10271.0,10271.0,10697.0,380981394.0,37082,35
20131104,10599.0,10444.0,10697.0,10444.0,10511.0,10879.0,267070425.0,25495,36
20131103,11013.0,10520.0,10879.0,10520.0,11010.0,10863.0,112410027.0,10262,17
20131102,11194.0,10500.0,10863.0,11000.0,10500.0,10840.0,253686698.0,23284,27
20131030,10889.0,10700.0,10840.0,10889.0,10750.0,10855.0,161212048.0,14931,28
20131029,11252.0,10756.0,10855.0,10756.0,10756.0,11204.0,477837302.0,44413,43
20131028,11250.0,11085.0,11204.0,11085.0,11085.0,11546.0,465598459.0,42002,38
20131027,11108.0,11108.0,11546.0,11108.0,11108.0,11570.0,33168488.0,2986,7
20131026,11990.0,11256.0,11570.0,11256.0,11990.0,11724.0,243877912.0,21544,21
20131023,11600.0,11343.0,11724.0,11345.0,11343.0,11811.0,156433910.0,13664,24
20131022,12200.0,11594.0,11811.0,11890.0,11594.0,12077.0,1758275846.0,148867,63
20131021,11612.0,11612.0,12077.0,11612.0,11612.0,12095.0,24292304.0,2092,4
20131020,11655.0,11655.0,12095.0,11655.0,11655.0,12140.0,61748190.0,5298,8
20131019,11826.0,11816.0,12140.0,11816.0,11826.0,12308.0,229010725.0,19380,23
20131015,12582.0,11865.0,12308.0,11997.0,12582.0,12359.0,643550788.0,52304,56
20131014,12600.0,12300.0,12359.0,12401.0,12600.0,12299.0,465121389.0,37542,49
20131013,12535.0,12138.0,12299.0,12535.0,12500.0,12098.0,966360809.0,78575,71
20131012,12137.0,11302.0,12098.0,12137.0,11990.0,11671.0,1497356988.0,123764,70
20131009,12000.0,11642.0,11671.0,11642.0,11673.0,12127.0,816878638.0,69993,68
20131008,12700.0,11873.0,12127.0,11873.0,12700.0,12367.0,1858813566.0,153273,152
20131007,12367.0,12367.0,12367.0,12367.0,12367.0,11892.0,969065753.0,78359,45
20131006,11892.0,11892.0,11892.0,11892.0,11892.0,11435.0,1083040116.0,91073,58
20131005,11435.0,11435.0,11435.0,11435.0,11435.0,10996.0,1025902460.0,89716,49
20131002,11001.0,10665.0,10996.0,11001.0,10665.0,10578.0,881502868.0,80164,43
20131001,10567.0,10567.0,10578.0,10567.0,10567.0,11007.0,584038090.0,55270,23
20130930,10665.0,10665.0,11007.0,10665.0,10665.0,11109.0,138740985.0,13009,24
20130929,11300.0,10956.0,11109.0,10956.0,11270.0,11412.0,461175892.0,41917,41
20130928,11811.0,11339.0,11412.0,11339.0,11811.0,10627.0,569644163.0,49917,35
20130918,22315.0,20599.0,21255.0,22000.0,21023.0,21457.0,4243176496.0,199629,213
20130917,22299.0,21019.0,21457.0,21122.0,22299.0,21894.0,3214277755.0,149802,168
20130916,21924.0,21320.0,21894.0,21924.0,21924.0,21081.0,6657665737.0,304085,162
20130915,21081.0,21081.0,21081.0,21081.0,21081.0,20271.0,1289229636.0,61156,8
20130914,20271.0,20271.0,20271.0,20271.0,20271.0,19492.0,1118330799.0,55169,9
20130911,19492.0,19492.0,19492.0,19492.0,19492.0,18743.0,1942514244.0,99657,30
20130910,18743.0,18743.0,18743.0,18743.0,18743.0,18023.0,770074898.0,41086,16
20130909,18023.0,18023.0,18023.0,18023.0,18023.0,17330.0,542978921.0,30127,18
20130908,17350.0,16999.0,17330.0,17350.0,17350.0,16683.0,1908115237.0,110106,58
20130907,16181.0,16180.0,16683.0,16180.0,16180.0,16854.0,116189080.0,7181,13
20130904,16601.0,16471.0,16854.0,16471.0,16600.0,17155.0,213637700.0,12950,28
20130903,17399.0,16746.0,17155.0,16801.0,16746.0,17443.0,355724480.0,20861,17
20130901,17951.0,16600.0,17443.0,17500.0,17949.0,17261.0,242120156.0,13729,36
20130831,17700.0,17170.0,17261.0,17700.0,17200.0,17885.0,696072690.0,40326,39
20130828,18001.0,17816.0,17885.0,17816.0,17829.0,18558.0,546124855.0,30536,30
20130827,18648.0,18000.0,18558.0,18000.0,18648.0,17931.0,955749621.0,51501,36
20130826,17931.0,17931.0,17931.0,17931.0,17931.0,17242.0,882007959.0,49189,18
20130825,17773.0,17773.0,17242.0,17773.0,17773.0,17090.0,111969900.0,6300,2
20130824,17680.0,17680.0,17090.0,17680.0,17680.0,17000.0,66565200.0,3765,8
20130821,17001.0,16998.0,17000.0,16998.0,17000.0,17706.0,1726536501.0,101561,21
20130820,17821.0,17109.0,17706.0,17109.0,17699.0,17821.0,219890593.0,12522,14
20130819,18190.0,17164.0,17821.0,17164.0,17900.0,17879.0,183458562.0,10353,21
20130818,18994.0,17631.0,17879.0,17631.0,18994.0,18365.0,515287770.0,28821,27
20130817,18365.0,18365.0,18365.0,18365.0,18365.0,17659.0,1815545535.0,98859,40
20130814,17659.0,17659.0,17659.0,17659.0,17659.0,16980.0,500102880.0,28320,11
20130813,17038.0,16500.0,16980.0,17038.0,16500.0,16383.0,480883617.0,28320,21
20130812,16970.0,16016.0,16383.0,16017.0,16016.0,16683.0,714239504.0,43596,22
20130811,16200.0,16135.0,16683.0,16135.0,16200.0,16807.0,85003000.0,5267,9
20130807,17200.0,16403.0,16807.0,16403.0,17200.0,17086.0,311561137.0,18697,15
20130806,17700.0,16470.0,17086.0,17000.0,16470.0,17061.0,60924800.0,3530,12
20130805,17061.0,17059.0,17061.0,17060.0,17061.0,16405.0,862411547.0,50549,27
20130804,16960.0,15660.0,16405.0,16960.0,15779.0,16308.0,383910388.0,23372,29
20130803,15801.0,15778.0,16308.0,15779.0,15800.0,16435.0,88639124.0,5613,7
20130731,16143.0,15908.0,16435.0,15908.0,16143.0,16570.0,134316862.0,8336,11
20130729,16143.0,16143.0,16570.0,16143.0,16143.0,16815.0,166724904.0,10328,11
20130728,16401.0,16257.0,16815.0,16257.0,16401.0,16934.0,83128005.0,5108,8
20130727,16421.0,16416.0,16934.0,16416.0,16421.0,17100.0,113455424.0,6910,13
20130723,17400.0,17096.0,17100.0,17200.0,17096.0,17808.0,675388072.0,39497,27
20130721,17248.0,17248.0,17808.0,17248.0,17248.0,17966.0,107506784.0,6233,8
20130720,17968.0,17278.0,17966.0,17278.0,17968.0,17277.0,1394941531.0,77645,50
20130717,17277.0,17277.0,17277.0,17277.0,17277.0,16613.0,489474687.0,28331,3
20130716,17591.0,16239.0,16613.0,17591.0,16239.0,16915.0,1859721142.0,111941,66
20130715,16921.0,16913.0,16915.0,16913.0,16913.0,17617.0,1553498387.0,91843,52
20130714,16916.0,16916.0,17617.0,16916.0,16916.0,17620.0,1725432.0,102,1
20130710,18440.0,17383.0,17620.0,17383.0,17386.0,18107.0,368867876.0,21133,17
20130709,19073.0,17610.0,18107.0,18000.0,19073.0,18343.0,2072037591.0,114435,72
20130708,18343.0,18343.0,18343.0,18343.0,18343.0,17638.0,519473760.0,28320,16
20130707,17638.0,17638.0,17638.0,17638.0,17638.0,16960.0,531873890.0,30155,14
20130706,16960.0,16960.0,16960.0,16960.0,16960.0,16308.0,480307200.0,28320,12
20130703,16308.0,16308.0,16308.0,16308.0,16308.0,15681.0,485799012.0,29789,10
20130702,16100.0,15150.0,15681.0,15820.0,16100.0,15483.0,303573060.0,19244,31
20130701,15749.0,15500.0,15483.0,15627.0,15749.0,15150.0,316892339.0,20294,26
20130630,15151.0,15149.0,15150.0,15151.0,15150.0,14569.0,504963882.0,33330,32
20130629,14569.0,14569.0,14569.0,14569.0,14569.0,14009.0,816446760.0,56040,11
20130626,14233.0,13700.0,14009.0,14233.0,13720.0,13686.0,1025954867.0,73238,60
20130625,14009.0,13557.0,13686.0,13720.0,13559.0,14121.0,1067173006.0,77973,37
20130623,14600.0,14102.0,14121.0,14102.0,14200.0,14689.0,444262092.0,31461,27
20130622,15247.0,14638.0,14689.0,14640.0,14638.0,15247.0,700116833.0,47664,18
20130617,14664.0,14658.0,15247.0,14658.0,14664.0,15268.0,14208816.0,969,2
20130616,15000.0,14664.0,15268.0,14664.0,15000.0,15274.0,4911400.0,332,5
